"","X99_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d45.0d8","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X112_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X72_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X145_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0.0d2","X123_DCM_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X72_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X109_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X41_SUR_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3"
"COG0055",677,390,617,452,589,412,630,574,193,620,605,553,203,445,592,374,612,400,289,621,297,589,745,209,655,623,574,567,521,427,164,481,431,543,294,511,505,728,412,574,623,660,202,426,226,534,406,578,449,625,578,465,592,400,494,657,406,606,577,576,568,531,566,474,627,590,385,609,805,522,553,429,316,235,528,231,663,434,667,190,565,601,545,587,589,401,437,528,555,257,586,638,320,309,590,678,392,567,554,592
"COG0056",730,435,791,522,680,447,681,683,211,654,685,612,298,492,704,449,681,434,355,637,352,655,715,238,702,660,646,754,618,423,188,510,526,626,320,563,555,737,440,600,657,791,252,522,250,550,487,664,512,651,618,508,621,488,578,666,400,647,675,682,626,569,698,542,669,621,468,677,805,597,647,400,341,289,640,246,703,529,697,245,629,660,584,710,698,430,514,546,657,273,636,718,407,438,694,746,458,606,640,671
"COG0057",521,342,533,438,543,417,526,606,330,496,510,530,419,431,594,429,545,577,523,503,481,597,560,312,484,562,525,522,580,434,257,558,462,520,484,582,572,449,419,504,528,509,483,467,329,563,467,535,483,614,548,401,445,416,598,492,422,534,530,487,520,495,455,479,496,567,427,507,554,484,538,383,445,559,524,380,538,452,519,304,496,491,495,565,546,433,524,472,455,452,507,558,435,404,516,544,440,531,469,579
"COG0058",174,101,18,137,218,193,144,206,725,88,49,241,455,107,316,87,303,343,147,126,150,546,107,107,221,220,155,143,161,83,5,227,130,294,189,431,52,289,100,111,106,141,70,33,245,186,160,234,216,379,95,128,43,133,20,135,111,142,220,177,205,463,51,15,26,148,78,136,84,597,147,69,81,33,225,291,141,105,145,152,171,108,83,2,173,108,196,148,47,144,96,238,135,109,252,114,145,5,78,299
"COG0059",414,333,303,255,398,286,397,365,120,405,470,357,199,326,433,327,377,276,237,386,252,359,417,138,388,349,334,359,334,329,123,338,327,400,229,310,462,357,334,381,327,403,182,360,165,366,258,370,305,408,388,277,393,289,296,363,336,407,389,428,324,326,383,371,390,409,287,314,441,354,354,289,279,191,364,141,439,345,380,131,316,356,362,372,413,322,327,303,343,213,383,369,334,342,388,417,238,401,332,392
"COG0060",1129,1032,1063,1002,1118,687,1151,1138,305,1114,1213,1125,343,991,1135,1140,1237,855,964,1136,702,1182,1121,404,1141,1113,1163,1127,1164,1075,346,1015,1079,1174,727,1066,1059,1066,1149,1006,1185,1174,466,1042,573,1018,990,1193,830,1051,1235,1001,1153,1112,1090,1178,1039,1170,1159,1155,1169,1124,1161,1275,1221,1090,1026,1015,1147,1108,1181,1027,983,454,1021,420,1235,933,1234,376,1071,1097,1203,955,1214,1062,952,1116,1236,527,1140,1079,992,1007,1090,1109,994,1261,1160,1182
"COG0061",394,339,310,266,415,251,328,377,96,320,354,309,91,284,390,325,344,318,298,314,230,460,329,83,387,325,371,326,349,385,93,327,361,301,214,379,306,312,342,324,334,379,157,342,164,367,253,358,264,371,329,271,372,308,309,346,345,320,371,331,289,320,299,470,317,338,375,271,306,325,305,334,411,149,355,108,362,304,339,127,343,309,316,320,351,359,291,301,315,186,334,344,343,319,331,369,271,298,359,382
"COG0062",148,318,56,383,194,256,105,175,86,151,188,151,156,262,213,285,188,288,279,107,288,286,90,180,184,209,201,114,151,342,130,223,275,203,228,264,86,230,310,122,142,135,139,273,147,245,371,230,190,294,131,335,184,249,61,140,335,131,198,160,158,190,111,269,126,142,279,136,75,197,199,336,237,204,194,171,121,285,154,173,129,182,179,79,192,276,242,202,137,176,139,170,299,331,182,95,349,41,187,188
"COG0063",232,345,78,383,281,262,152,217,106,185,242,200,161,269,238,340,225,322,344,145,280,394,150,182,250,235,270,159,167,429,151,301,316,252,261,276,114,283,352,143,182,193,220,314,198,258,321,280,246,289,164,353,215,312,99,198,429,159,215,182,205,232,154,362,147,176,320,178,140,231,250,356,222,204,261,208,167,338,200,180,174,201,207,86,244,345,270,217,173,176,173,200,342,362,212,185,369,51,232,260
"COG0064",457,442,366,391,536,263,524,481,104,447,584,484,95,393,583,500,561,332,339,466,267,552,568,173,524,428,478,515,513,400,139,430,438,501,271,453,447,479,409,432,549,566,215,446,249,490,319,541,358,487,435,347,512,417,364,512,399,491,620,492,444,425,508,486,515,479,367,375,542,469,469,411,370,191,500,214,500,361,543,193,374,458,459,392,534,426,418,422,489,167,414,478,389,411,554,513,338,586,491,552
"COG0065",445,358,360,296,364,212,409,376,118,429,505,422,99,406,439,378,408,259,195,441,203,368,422,106,422,432,400,356,351,333,124,341,331,420,266,323,284,498,380,359,414,435,200,449,183,383,272,381,310,395,637,474,621,543,452,600,498,564,539,632,587,540,621,703,644,556,528,583,702,567,601,542,405,203,540,193,606,462,667,192,494,711,585,633,591,502,486,514,598,227,587,570,469,468,649,663,430,652,618,663
"COG0066",238,228,233,197,287,176,292,272,88,336,322,305,89,310,258,213,278,202,149,319,172,210,307,77,285,360,275,270,287,209,53,198,235,286,170,265,177,347,231,247,306,276,118,266,112,214,159,247,228,229,313,224,310,291,241,256,256,248,257,249,296,307,307,285,314,276,268,272,227,279,279,224,139,95,255,84,259,192,309,86,271,328,295,278,246,223,271,277,308,103,284,243,178,184,286,281,206,252,302,280
"COG0067",1370,881,1082,975,1179,733,1282,1339,371,1043,1284,1286,513,986,1376,864,1324,661,515,1198,650,747,1513,532,1214,1026,1092,1175,1355,725,394,923,961,838,688,717,1393,1239,808,1056,1189,1298,661,895,770,1243,755,1013,899,1305,1173,1012,1188,881,900,1137,706,1073,1371,1247,998,977,1142,912,1248,1339,844,968,1510,1037,1179,757,424,561,1096,582,1585,825,1261,598,828,1254,1162,934,1078,775,942,776,1220,474,1160,1202,736,733,1362,1296,736,1453,1050,1299
"COG0068",1,18,2,46,2,97,1,1,30,1,1,2,98,4,3,9,2,55,140,0,75,2,2,99,8,5,7,13,3,4,79,36,13,12,54,17,1,8,3,5,1,3,124,6,84,7,36,4,15,6,3,13,1,2,1,0,8,4,0,0,24,4,0,3,0,2,10,8,1,0,3,6,12,23,5,25,0,22,0,42,6,0,4,1,2,7,16,4,2,32,0,14,15,4,2,2,40,0,0,2
"COG0069",1254,808,1053,883,1028,742,1148,1085,370,995,1195,1119,463,844,1148,807,1175,692,477,1088,636,854,1344,535,1141,939,1013,1128,1129,808,439,903,959,836,662,821,1232,1115,794,1042,1110,1177,722,836,686,1036,772,979,830,1096,1599,1436,1580,1214,1300,1758,1089,1566,1753,1737,1500,1307,1622,1369,1623,1787,1143,1331,2035,1390,1518,1169,768,838,1561,802,1899,1290,1641,920,1120,1614,1601,1750,1627,1236,1240,1176,1583,605,1549,1682,1083,1195,1778,1836,1071,1992,1467,1783
"COG0070",1187,659,967,704,1057,626,1110,1255,322,1125,1263,1064,466,919,1246,718,1245,644,461,1135,595,649,1415,529,1096,875,1032,1051,1232,578,340,789,787,751,594,589,1496,1155,621,1029,1165,1094,694,839,756,1073,663,911,861,1115,1141,856,1054,755,832,1139,567,961,1195,1209,911,906,1118,876,1099,1324,750,906,1481,953,1128,635,391,547,1066,649,1439,724,1083,626,730,1166,1113,978,930,599,931,733,991,378,1066,1060,575,638,1157,1230,597,1351,1034,1247
"COG0071",173,203,129,195,223,188,271,273,2217,179,243,574,1113,207,270,228,409,158,766,305,158,172,294,838,309,154,179,306,281,207,1014,378,272,328,141,145,251,206,188,449,291,200,260,196,603,267,218,249,320,309,216,172,223,260,254,265,207,453,221,247,353,659,181,216,227,244,168,279,212,697,185,206,226,323,601,763,254,162,220,748,204,240,188,41,248,218,182,448,196,1014,221,289,205,214,411,200,192,224,187,346
"COG0072",931,682,703,624,908,472,869,897,240,839,865,874,266,734,886,667,950,633,542,871,423,802,964,299,917,794,870,851,891,702,247,700,731,813,473,754,700,740,695,808,947,955,411,808,382,779,625,859,660,794,875,589,994,816,733,868,582,831,978,860,723,778,862,879,904,913,744,793,868,843,852,591,626,361,842,364,854,554,884,379,825,824,861,746,946,652,733,823,925,348,836,837,578,597,919,923,614,970,892,881
"COG0073",643,534,721,530,612,467,733,711,290,754,689,634,336,622,681,489,715,520,391,804,534,544,727,353,666,626,681,700,708,527,211,585,587,602,452,591,699,620,567,712,709,596,585,617,364,774,516,614,577,629,713,617,778,592,780,641,509,640,666,707,688,632,652,686,768,719,571,720,798,643,743,561,676,422,612,601,774,529,757,428,766,684,743,839,723,488,605,655,722,443,700,634,460,501,697,612,440,890,682,669
"COG0074",339,441,327,329,385,278,387,383,113,407,531,355,97,366,318,441,347,170,263,437,285,209,447,122,395,355,354,405,321,491,101,327,427,429,298,219,332,391,508,355,388,440,146,467,156,317,298,358,277,313,427,377,445,367,322,446,505,425,326,395,444,359,421,433,508,346,379,343,456,390,360,472,396,141,315,145,380,392,473,127,360,397,414,304,425,461,301,376,406,132,406,353,399,506,319,447,340,429,421,346
"COG0075",323,490,205,336,298,354,368,348,81,247,339,337,175,371,394,438,312,400,279,244,358,581,191,128,337,356,292,305,335,510,144,402,386,225,368,461,178,357,542,249,226,269,225,323,101,412,352,337,311,492,286,325,215,346,242,341,526,261,420,291,276,225,237,382,178,312,322,282,311,223,267,491,387,118,300,142,272,379,262,77,296,275,278,178,285,426,405,262,184,133,256,297,490,532,405,307,375,124,276,347
"COG0076",131,216,184,228,163,310,149,141,99,134,119,166,156,164,174,178,148,279,196,153,220,331,73,235,128,170,183,129,150,167,213,190,197,141,179,279,44,215,209,147,102,87,83,114,156,169,175,161,199,234,129,267,141,159,182,108,217,138,203,155,148,166,88,82,77,141,136,170,83,127,163,199,157,169,180,165,83,259,122,153,190,122,161,155,142,206,181,148,82,85,100,151,169,205,217,80,226,32,144,172
"COG0077",410,273,301,237,378,209,336,345,115,272,372,292,160,266,354,324,315,245,172,326,200,342,370,143,336,284,296,306,366,281,120,286,304,257,205,250,336,264,277,312,300,354,162,321,129,308,214,337,243,314,315,242,388,294,282,324,221,328,347,324,309,295,350,350,348,368,283,259,345,296,309,239,218,149,298,140,367,274,311,131,274,317,332,325,309,268,263,250,368,185,341,301,238,268,305,384,205,406,304,304
"COG0078",211,235,172,187,243,154,166,204,75,217,241,165,82,194,160,266,190,179,161,185,149,224,201,100,210,187,183,174,192,235,67,175,191,206,144,172,263,182,202,167,191,210,107,220,117,167,198,201,162,195,310,295,273,302,215,282,326,249,284,266,213,257,341,410,320,290,323,243,245,256,267,370,249,133,242,160,320,284,279,146,233,291,282,294,276,317,299,325,294,163,275,266,305,316,248,296,286,301,302,299
"COG0079",627,569,467,616,603,522,446,588,438,523,556,544,404,517,589,642,574,536,565,451,463,716,538,330,574,465,516,470,489,547,307,551,520,478,513,563,469,424,559,456,485,606,421,475,449,574,625,605,482,601,316,361,369,369,277,321,416,309,479,364,274,329,342,431,338,381,326,298,275,296,331,361,321,154,386,306,363,328,295,286,274,308,330,337,358,359,405,293,393,241,322,384,351,353,423,402,409,315,375,426
"COG0080",163,157,114,137,142,107,160,158,50,188,206,129,71,148,182,158,145,125,174,155,108,167,155,59,168,182,172,126,136,163,54,126,168,159,114,163,123,162,145,155,157,191,78,142,64,159,147,153,123,147,167,166,132,151,148,159,151,139,176,157,134,152,125,183,160,139,148,163,157,133,157,162,161,70,132,54,168,154,151,56,144,186,147,118,158,161,119,159,119,100,145,169,173,167,140,154,139,161,173,149
"COG0081",271,247,211,219,308,200,250,268,84,279,308,241,119,267,278,271,259,226,238,288,189,222,244,105,290,284,285,252,293,267,101,192,282,264,192,304,179,298,273,262,227,287,123,266,103,264,238,279,213,267,170,147,168,168,151,174,179,176,188,190,165,157,155,194,193,157,154,197,194,191,196,144,164,82,159,54,206,172,178,71,180,196,171,140,177,166,167,201,165,127,189,189,166,162,179,176,159,189,191,182
"COG0082",403,359,366,286,424,264,433,460,131,463,516,410,125,380,457,329,443,314,219,459,208,467,472,141,470,416,422,461,361,277,153,354,379,417,205,420,471,464,318,382,372,450,166,359,140,425,250,426,361,454,475,315,374,399,334,456,325,424,434,469,454,456,418,437,471,397,340,376,428,421,412,333,290,189,367,151,450,306,452,131,392,462,425,326,449,328,317,372,389,150,426,471,293,370,452,507,239,451,396,432
"COG0083",76,122,83,41,69,97,79,103,33,54,110,84,66,91,82,140,68,104,120,64,93,250,29,6,79,82,72,69,85,152,14,115,66,65,86,195,44,99,141,54,46,53,5,109,76,119,75,105,91,138,83,70,68,98,58,72,138,57,88,70,63,42,47,145,34,87,125,46,50,72,71,138,161,18,64,63,65,85,46,13,96,58,78,92,72,139,107,55,52,36,83,75,127,132,77,56,70,21,53,90
"COG0084",317,256,290,296,270,254,276,308,140,256,237,248,201,240,256,251,266,293,300,284,257,282,300,110,300,252,255,311,320,244,118,264,286,251,234,306,316,208,254,266,274,276,219,279,151,259,265,302,243,220,249,291,315,269,283,294,302,259,274,250,251,243,291,329,310,268,308,251,254,274,232,235,307,145,244,151,310,284,287,125,281,237,276,352,293,224,274,239,321,264,285,258,242,239,260,297,284,324,264,248
"COG0085",1584,1294,1475,1246,1476,968,1595,1448,703,1583,1760,1471,721,1299,1445,1263,1324,1051,1216,1550,920,1320,1689,606,1527,1628,1453,1417,1289,1280,581,1240,1404,1544,905,1311,1420,1516,1316,1979,1592,1633,693,1390,703,1346,1274,1507,1160,1365,1538,1237,1560,1373,1640,1596,1238,1631,1383,1654,1449,1342,1582,1547,1610,1429,1265,1691,1781,1326,1457,1292,1284,648,1392,660,1679,1223,1524,664,1433,1463,1391,1400,1570,1226,1344,1476,1586,717,1462,1507,1156,1294,1407,1600,1200,3127,1540,1383
"COG0086",1764,1198,1759,1321,1685,979,1745,1728,592,1723,1778,1669,691,1418,1764,1219,1599,1355,1269,1701,877,1945,1755,628,1804,1999,1641,1623,1574,1188,557,1364,1380,1683,858,1696,1239,1875,1156,2129,1650,1761,693,1396,703,1600,1197,1632,1426,1632,1698,1152,1684,1458,1695,1661,1166,1773,1626,1845,1601,1628,1747,1545,1689,1651,1273,1875,1910,1593,1742,1128,1053,687,1538,639,1790,1130,1753,560,1648,1515,1591,1517,1721,1195,1394,1700,1763,761,1690,1726,932,1105,1614,1660,1223,2707,1619,1658
"COG0087",254,254,270,219,255,158,269,247,79,289,320,257,82,279,281,264,287,200,270,281,192,291,299,99,247,321,286,246,230,261,106,262,280,276,188,263,180,305,289,232,251,286,111,272,137,237,218,250,224,292,293,220,284,312,216,254,288,254,249,300,261,263,259,383,267,270,226,299,271,256,298,251,281,144,252,87,246,274,278,110,265,289,307,223,276,271,230,273,268,148,264,298,253,252,256,315,223,278,276,283
"COG0088",232,222,219,158,301,152,227,229,74,259,261,217,80,249,244,219,240,191,204,236,149,224,247,67,223,235,245,210,221,250,56,219,236,236,174,218,151,256,216,210,241,258,82,237,85,184,188,227,182,222,257,201,269,236,219,207,251,223,220,234,225,221,262,253,257,232,235,254,208,241,250,208,189,101,214,49,220,196,236,85,197,255,242,200,249,238,209,233,258,109,264,255,194,226,236,244,215,252,246,241
"COG0089",104,90,110,80,109,80,111,95,27,120,118,98,37,102,105,92,93,67,58,80,72,113,106,27,97,116,118,92,101,96,23,112,84,89,59,120,36,87,101,95,108,113,46,83,26,86,90,98,78,80,94,85,104,108,115,93,85,95,99,112,94,90,118,105,127,98,89,115,88,110,103,97,89,41,110,26,86,89,95,27,113,91,104,101,108,98,92,110,112,58,116,93,99,82,94,100,81,85,103,85
"COG0090",328,277,330,229,331,235,342,354,105,348,382,316,125,284,375,321,307,251,259,337,182,348,332,100,315,413,315,311,316,317,113,294,279,301,194,318,233,395,283,277,298,344,161,286,138,297,287,319,291,377,313,279,295,290,261,328,286,329,335,329,332,297,297,347,319,277,227,333,377,290,340,276,255,136,316,100,313,270,366,100,314,345,305,292,339,276,291,336,273,172,272,380,265,285,342,324,273,335,287,316
"COG0091",141,107,153,133,140,88,153,132,30,165,177,139,54,130,147,122,119,128,114,150,66,147,129,51,145,187,144,149,144,134,31,116,130,149,94,110,93,164,154,126,150,172,55,148,46,117,102,140,124,168,145,128,152,144,130,150,132,153,150,142,173,160,162,161,148,120,97,133,136,133,148,144,117,64,116,36,150,107,151,39,135,163,142,120,157,126,117,154,181,46,131,134,104,125,143,151,125,134,158,159
"COG0092",288,250,256,240,267,192,252,294,86,289,320,231,94,238,300,247,263,227,219,297,172,281,277,81,273,268,267,287,280,203,99,231,247,266,175,295,173,348,256,277,252,268,104,242,103,231,214,277,225,276,297,207,299,246,273,316,248,267,248,285,263,276,320,266,299,239,232,323,283,271,291,222,206,119,239,90,284,216,289,86,281,324,274,269,286,253,233,290,273,135,263,300,205,234,266,233,221,295,299,278
"COG0093",153,119,136,121,162,108,130,165,47,148,145,114,40,123,144,130,136,94,122,125,97,123,153,51,152,157,135,148,125,119,38,125,116,164,85,138,98,107,113,140,120,138,58,141,39,126,104,154,111,150,143,120,141,125,135,141,151,149,137,156,140,128,161,141,145,133,127,151,161,126,131,126,104,47,118,36,146,128,134,46,142,153,109,133,130,141,113,142,147,76,144,149,109,136,142,144,106,139,126,142
"COG0094",225,187,229,199,244,151,219,224,66,233,229,183,104,190,226,181,218,171,202,216,146,227,227,74,233,232,209,219,194,200,61,200,208,227,144,206,131,192,195,205,223,225,92,222,92,205,211,209,178,196,234,179,247,222,226,197,198,211,206,219,209,200,214,248,232,217,211,242,210,194,225,209,189,95,193,74,221,184,194,71,222,218,209,220,220,211,189,234,237,95,204,208,179,191,210,221,209,248,232,226
"COG0095",51,55,6,174,60,85,35,39,7,19,20,39,2,32,70,53,61,113,133,19,54,178,15,32,51,53,42,36,47,67,42,53,60,28,42,111,6,52,53,25,18,30,32,54,80,78,146,70,51,75,29,108,20,42,22,20,89,28,68,37,29,15,12,16,11,42,46,14,9,12,47,87,61,17,58,17,31,62,30,6,31,42,25,48,69,67,50,38,8,11,23,59,60,92,75,22,190,1,24,56
"COG0096",155,141,176,131,196,101,156,158,53,162,175,119,76,157,153,174,160,148,137,138,107,166,152,45,169,193,170,154,142,130,45,148,158,153,110,174,100,144,137,147,152,153,43,129,59,117,130,191,130,166,103,76,110,110,80,109,99,93,86,125,90,88,86,120,109,112,109,102,112,109,98,89,82,38,109,20,113,85,92,28,106,99,95,91,113,85,99,99,95,56,122,94,102,76,95,128,81,86,93,123
"COG0097",222,191,254,185,244,134,205,194,73,209,217,200,75,201,226,185,198,178,181,184,142,211,233,69,213,239,212,200,233,181,63,183,199,214,151,188,125,234,178,178,217,219,72,180,60,205,160,224,178,214,223,145,202,219,216,216,186,186,216,220,194,225,217,243,209,202,164,225,230,208,221,192,147,98,199,79,218,172,226,64,208,192,226,209,229,159,176,227,228,101,198,248,166,186,174,221,163,223,229,206
"COG0098",190,165,199,177,234,124,203,219,61,223,228,193,69,198,207,179,209,175,184,212,126,239,191,81,199,236,205,195,177,203,72,187,196,204,124,220,162,252,225,195,201,188,75,174,101,189,161,175,179,181,188,172,187,176,172,210,199,206,188,228,197,197,227,230,196,208,179,217,232,212,209,165,162,95,176,73,211,174,242,77,212,220,210,204,223,164,162,168,189,137,195,173,175,187,155,197,151,223,185,201
"COG0099",132,180,177,165,147,116,130,137,43,169,180,144,48,150,142,151,136,111,169,175,108,152,177,56,161,173,172,139,155,158,54,148,174,156,117,139,118,148,160,134,144,168,81,171,63,115,150,172,114,131,157,135,198,164,117,138,177,137,130,149,149,152,173,191,165,165,148,151,146,118,159,155,150,81,125,52,163,133,147,54,126,159,149,124,157,164,125,174,198,67,174,155,142,148,158,162,148,162,157,152
"COG0100",156,140,159,135,161,105,158,140,48,167,159,136,67,131,153,147,138,120,135,139,111,166,148,62,128,182,147,144,144,155,37,140,155,145,105,151,114,178,163,144,163,145,49,157,52,137,119,154,135,155,168,113,144,163,130,154,136,142,145,146,152,140,184,191,149,124,122,171,187,131,146,151,145,69,126,52,128,153,154,43,164,155,126,136,173,152,131,131,156,79,142,148,149,131,125,122,123,166,159,129
"COG0101",327,195,293,211,326,169,326,305,91,305,247,315,76,227,292,164,280,237,132,303,160,290,319,94,279,327,325,331,330,188,82,231,241,276,142,282,346,273,202,266,309,365,126,250,136,269,192,317,236,278,295,244,334,256,302,291,185,309,298,296,314,284,319,242,330,294,231,307,248,316,299,175,182,128,270,109,289,196,294,119,339,295,305,303,306,200,251,309,315,132,297,301,163,173,294,282,200,346,295,255
"COG0102",178,160,165,148,170,120,175,179,58,213,207,158,81,155,165,172,173,140,144,197,103,192,202,56,175,160,200,169,179,169,59,167,163,184,112,181,219,147,176,170,188,178,66,171,77,172,156,199,147,170,204,182,207,186,164,179,187,182,196,211,181,197,175,188,211,181,156,180,187,164,176,172,166,89,165,77,203,160,193,62,177,212,191,159,175,149,173,184,186,91,219,178,138,148,152,194,131,208,201,159
"COG0103",173,130,173,124,185,130,172,156,40,175,147,126,49,161,165,122,156,104,114,173,106,119,150,59,149,182,146,171,151,135,64,123,128,152,109,132,168,167,155,162,165,156,80,153,67,185,112,148,127,163,169,139,135,172,176,150,124,151,163,142,154,148,167,127,188,155,167,162,152,157,151,124,114,71,143,57,179,152,161,68,159,173,152,156,144,146,128,160,183,75,161,132,100,124,138,168,139,135,176,152
"COG0104",513,439,426,437,529,347,532,555,361,538,612,489,318,450,544,436,544,372,406,559,305,485,587,227,517,499,500,516,427,456,201,465,511,547,339,514,522,553,442,600,529,513,224,531,260,449,377,521,417,536,516,400,561,471,452,541,433,522,570,514,505,527,543,565,559,513,428,444,511,562,534,422,403,197,473,247,570,415,539,313,495,530,534,354,558,410,460,542,508,238,501,519,382,367,508,512,461,591,480,523
"COG0105",165,133,136,168,164,111,156,172,37,169,147,143,62,136,178,163,142,130,130,164,101,187,151,69,156,217,149,162,162,123,62,145,151,189,97,162,198,160,151,138,161,161,79,154,65,146,167,162,140,143,157,144,166,171,144,175,166,130,138,151,133,150,137,178,144,141,126,143,141,168,144,135,140,80,146,58,179,134,145,71,152,149,154,114,168,173,152,151,146,114,153,140,135,148,144,158,175,173,177,173
"COG0106",266,182,148,189,218,146,194,230,62,173,233,220,66,165,198,185,205,162,90,181,130,226,248,101,264,184,194,184,189,179,104,181,192,154,155,196,230,170,171,164,194,269,129,203,123,244,132,193,184,249,191,207,222,199,154,186,180,189,228,188,187,142,189,225,197,235,193,181,198,158,210,186,111,111,207,84,197,176,212,120,144,180,176,208,258,186,198,173,187,77,189,218,159,141,225,256,147,206,181,208
"COG0107",304,224,213,238,294,161,284,280,108,252,320,279,108,210,246,241,257,221,167,264,166,287,309,92,309,213,266,287,273,213,94,234,252,258,170,249,425,232,241,222,252,306,111,288,142,307,209,277,207,274,250,200,268,214,192,304,209,234,324,259,247,231,259,361,278,276,255,222,324,220,280,221,202,116,276,140,313,246,278,111,205,234,258,295,308,219,222,213,237,75,252,252,199,245,255,317,210,243,274,303
"COG0108",437,251,261,230,379,247,425,463,144,372,344,369,205,311,397,267,448,296,156,427,185,483,433,209,412,332,375,416,370,265,148,276,338,338,208,418,373,368,263,378,427,428,217,321,227,425,245,355,291,435,417,275,406,360,313,429,279,368,467,377,358,343,394,373,410,427,298,367,360,349,399,257,211,228,386,164,461,269,431,177,385,415,379,307,373,303,344,348,401,199,388,401,234,263,417,436,217,415,382,454
"COG0109",365,342,338,297,382,237,400,385,137,403,473,416,204,384,424,378,391,277,304,387,297,406,410,116,411,315,393,400,418,390,119,398,348,416,274,351,440,359,361,372,394,398,138,393,135,347,295,397,318,384,401,332,439,363,342,382,374,367,457,403,376,358,373,491,391,409,363,302,347,355,371,375,431,162,371,119,367,350,413,118,361,410,399,469,378,368,363,374,354,206,350,341,316,407,381,374,328,385,419,405
"COG0110",134,162,144,209,121,211,130,138,139,136,144,119,154,120,97,179,119,146,219,114,189,144,140,145,108,94,144,135,114,220,169,159,136,123,165,156,178,79,229,124,117,131,267,190,90,108,175,150,140,103,104,128,129,186,156,143,206,131,103,104,142,119,129,286,134,118,213,147,156,116,123,170,263,230,113,124,146,194,158,106,167,109,134,210,113,199,113,114,116,154,115,124,189,208,111,155,185,138,176,117
