"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X151_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X109_MES_0d2.3","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X66_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X94_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X30_DCM_0d2.1d6","X145_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X123_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0055",633,581,210,382,246,380,587,353,605,399,554,666,597,181,656,592,369,608,625,200,220,291,604,131,516,635,655,567,617,600,411,484,655,480,412,549,476,297,514,173,574,581,468,341,722,224,646,420,233,519,624,568,489,631,537,239,468,351,392,429,449,443,310,216,177,592,527,628,602,552,403,532,249,665,405,571,238,553,586,453,571,553,513,190,370,579,483,355,408,626,574,583,262,573,625,116,371,275,635,367
"COG0056",711,659,238,461,272,402,711,374,700,431,563,728,655,188,685,615,460,602,698,206,279,338,630,130,539,685,743,572,639,701,424,491,710,516,444,596,572,340,623,211,589,581,504,402,775,274,626,393,286,597,713,661,527,675,640,264,523,392,400,441,532,489,335,214,234,656,603,739,680,681,430,625,269,710,421,630,262,633,648,515,644,596,593,231,400,669,545,433,480,651,664,668,305,697,685,155,428,340,772,468
"COG0057",515,491,459,385,478,364,531,412,563,424,497,533,528,322,553,523,535,459,492,326,370,539,490,625,534,471,596,517,540,522,395,424,633,425,404,475,455,433,499,190,535,552,459,458,666,328,533,442,305,544,555,595,409,524,490,484,423,446,411,357,631,425,432,778,304,547,485,643,523,528,451,537,491,557,423,524,421,495,566,517,524,483,446,345,502,568,493,436,436,497,617,540,398,562,576,334,442,451,577,424
"COG0058",117,243,232,81,275,98,140,87,193,90,172,42,177,676,320,108,363,35,127,89,424,176,180,171,113,43,167,477,261,18,136,96,239,131,97,47,127,107,377,1028,213,112,10,101,131,391,43,122,262,89,3,228,127,149,110,46,53,146,105,93,20,51,186,28,141,140,211,237,115,185,188,85,78,125,119,290,130,126,7,211,230,304,61,253,71,154,133,138,75,133,187,224,146,1,153,628,170,131,218,161
"COG0059",429,360,210,308,234,289,383,305,391,290,400,357,389,127,386,414,298,372,410,155,171,251,380,83,376,422,397,295,352,370,303,285,448,279,311,365,296,276,367,115,331,386,331,296,426,150,396,245,182,403,301,385,321,417,382,213,352,248,362,262,309,347,255,158,157,389,369,401,397,361,294,392,170,412,322,382,205,396,372,286,340,390,336,153,432,413,327,267,364,314,350,361,176,364,399,90,249,234,395,206
"COG0060",1158,1117,361,1051,392,967,1122,952,1114,1041,1115,1185,1126,345,1154,1042,858,1232,1131,408,368,990,1120,233,1065,1186,1167,1022,1260,1035,1070,949,1113,997,1035,1215,1065,1013,1010,384,1149,1081,1291,979,1068,410,1188,1007,528,1116,943,1186,1033,1148,1109,493,1107,788,1044,921,1048,967,629,354,358,1092,1042,937,1101,1186,657,1140,496,1203,1038,1072,495,1095,1195,923,1088,1089,1072,476,1219,1097,1091,831,1101,1038,1136,1056,933,1034,1141,262,980,728,1006,1025
"COG0061",329,402,138,338,137,322,358,334,357,359,334,317,394,89,369,273,336,406,303,92,109,302,321,70,270,350,323,290,284,350,310,312,402,266,351,365,269,434,312,96,300,276,459,340,310,140,306,265,146,324,322,378,292,333,300,133,345,245,392,259,281,299,201,146,102,320,281,252,320,368,238,329,152,363,367,341,135,318,310,251,303,345,341,117,489,353,377,263,371,304,344,328,156,321,349,72,261,239,348,262
"COG0062",85,180,148,342,207,301,115,317,164,295,194,134,179,86,203,89,289,191,94,150,155,286,168,70,82,128,123,195,207,48,286,341,200,325,332,183,181,259,186,37,159,106,286,285,129,133,126,346,149,167,45,220,333,106,164,201,283,266,314,299,58,279,223,200,157,156,95,160,98,174,290,163,159,121,319,198,201,103,32,208,102,154,175,195,286,116,280,225,330,141,150,211,225,68,180,139,330,220,155,317
"COG0063",153,229,172,378,230,389,149,386,210,295,250,186,221,107,235,118,320,226,148,173,178,275,237,89,94,163,179,239,249,73,347,337,238,382,334,180,264,280,204,64,184,161,369,345,181,116,165,346,194,228,79,277,382,169,213,202,312,295,355,323,91,312,246,232,176,194,124,139,159,192,295,208,212,154,361,209,189,182,78,280,137,183,228,216,352,168,287,231,380,195,197,237,238,84,231,136,377,264,212,370
"COG0064",481,626,114,399,39,371,449,350,527,431,469,517,510,130,583,532,339,512,484,192,80,324,470,109,371,488,566,410,469,362,412,344,544,362,456,481,476,390,460,171,432,419,453,412,549,196,466,327,225,475,390,512,414,494,495,176,405,261,407,368,406,413,280,247,187,453,498,429,522,478,280,445,254,547,418,548,171,451,545,349,483,515,487,188,541,489,424,295,458,425,503,406,266,375,490,107,345,259,496,328
"COG0065",655,586,175,518,211,454,668,477,591,544,614,578,594,176,653,567,352,722,595,195,135,281,606,150,494,560,645,539,600,560,598,513,678,446,530,638,529,379,594,193,629,560,727,522,684,200,630,366,269,624,558,608,421,477,670,206,675,416,486,440,463,615,350,231,221,617,650,626,605,552,377,633,338,593,544,596,197,562,661,484,652,594,634,220,636,598,556,521,566,519,603,605,162,625,584,112,445,331,577,434
"COG0066",295,283,83,245,118,241,300,204,270,214,270,250,270,89,276,235,194,296,263,89,77,159,273,58,246,266,299,301,235,287,315,177,253,198,253,309,266,170,286,75,315,278,308,205,220,108,283,197,102,265,248,239,209,213,330,90,291,194,236,207,254,285,145,122,82,301,280,217,236,283,165,311,147,229,249,256,103,266,257,250,310,274,293,85,282,285,259,247,222,296,288,316,89,272,271,57,170,161,237,184
"COG0067",1281,1327,482,749,601,849,1251,691,1089,773,1089,1167,1351,379,1388,1351,703,1067,1301,530,490,486,1160,259,1171,1296,1253,980,905,1077,857,853,1326,918,870,1188,1166,410,1307,419,991,1012,904,691,1417,533,1173,752,797,1126,901,1036,957,1008,1181,490,960,708,767,806,934,856,721,369,637,1192,1344,1267,1417,974,749,1088,712,1510,785,1376,437,1222,1369,893,1317,1215,1003,615,768,1339,935,722,775,961,1357,989,435,986,1117,470,748,652,1232,743
"COG0068",4,5,98,10,229,22,1,13,4,9,2,4,0,26,1,8,54,5,13,111,117,120,7,10,11,2,1,3,9,2,3,35,7,46,16,1,16,25,3,4,20,0,8,7,5,35,1,38,63,2,1,3,40,6,5,25,3,41,6,5,0,20,52,9,65,1,1,48,14,6,91,0,106,0,7,4,84,3,0,23,0,0,4,41,17,6,14,42,36,6,2,7,81,4,0,6,31,76,15,59
"COG0069",1865,1790,656,1225,853,1232,1664,1122,1530,1221,1533,1597,1904,554,1787,1760,1061,1481,1676,794,675,745,1541,353,1593,1612,1784,1361,1386,1708,1192,1324,1778,1292,1311,1566,1487,750,1620,552,1489,1592,1306,1181,1925,679,1642,1112,1060,1648,1600,1615,1457,1569,1688,838,1224,1036,1139,1242,1286,1292,1003,564,953,1623,1860,1722,1934,1521,1136,1569,1120,1862,1219,1866,630,1803,1977,1253,1791,1707,1338,785,1157,1774,1401,983,1195,1326,1754,1331,638,1710,1611,503,1156,982,1601,1071
"COG0070",1215,1170,430,646,578,646,1139,595,1009,654,1072,1089,1312,378,1196,1159,672,1012,1017,538,471,457,957,278,1067,1129,1122,866,773,988,753,696,1180,710,675,1108,1042,391,1128,381,959,1035,817,590,1342,496,1057,602,774,1031,863,968,778,1030,1180,543,817,609,597,633,836,780,619,467,662,1094,1200,1242,1262,859,631,962,661,1425,632,1184,409,1207,1376,890,1224,1157,917,629,684,1270,766,661,698,927,1236,855,365,961,997,442,659,606,1067,593
"COG0071",214,207,1602,189,188,175,275,209,238,229,181,222,260,2302,357,258,149,235,294,839,1114,749,359,1899,287,215,303,673,362,89,273,176,207,197,227,203,220,198,745,4070,394,420,236,209,228,1714,192,200,639,201,68,250,221,239,210,334,196,138,193,168,233,226,147,155,765,226,626,396,228,206,188,195,210,305,177,421,1006,314,215,343,514,594,206,799,340,273,255,169,235,284,412,143,1802,37,266,1749,218,197,277,201
"COG0072",931,945,273,625,287,612,853,640,845,669,818,884,860,233,895,852,648,913,842,319,252,544,895,155,851,984,888,822,853,744,802,577,831,683,667,1002,831,626,725,272,808,829,950,600,732,314,873,583,388,845,746,860,643,879,793,382,783,521,658,613,694,756,465,422,340,894,798,654,932,917,473,844,412,866,627,907,316,804,935,638,835,802,818,359,762,867,760,565,704,821,889,720,547,742,918,216,623,508,827,647
"COG0073",613,622,400,538,430,551,783,521,704,558,659,790,734,270,669,761,536,680,733,299,381,469,708,252,775,773,706,673,700,681,620,522,683,595,521,763,730,672,650,230,707,714,660,598,773,349,673,484,372,701,644,643,576,695,653,446,561,476,481,508,818,582,471,703,463,719,632,621,664,725,482,705,606,814,548,661,361,744,911,537,630,649,676,594,498,718,629,541,534,739,753,645,374,830,734,373,564,484,592,489
"COG0074",411,315,134,473,104,458,435,441,377,466,368,466,392,102,329,347,177,465,456,118,115,227,406,89,302,488,455,359,446,329,370,382,357,259,484,432,376,407,346,139,421,344,432,413,476,122,407,295,171,401,315,371,338,413,429,142,433,271,475,415,326,393,292,137,139,379,358,364,445,366,288,409,146,379,513,316,136,345,444,316,416,335,441,140,578,371,434,309,415,396,307,350,140,296,388,74,316,306,338,320
"COG0075",289,409,214,469,287,472,256,392,359,479,340,263,335,97,335,325,398,331,328,114,175,275,250,86,191,182,326,219,195,214,318,401,394,289,452,204,252,350,412,73,280,266,365,455,300,181,222,359,111,259,235,311,299,317,271,107,363,332,484,511,236,355,354,147,96,288,281,328,281,343,397,296,214,266,486,392,134,292,123,309,270,348,376,140,444,357,355,384,402,273,249,330,128,201,310,26,391,361,362,376
"COG0076",87,190,121,197,248,217,152,223,179,203,150,84,134,108,169,98,257,81,136,234,166,187,126,208,139,88,154,167,147,209,157,201,185,220,230,124,152,140,142,50,142,135,97,184,95,250,101,171,186,128,196,169,213,148,139,155,131,255,180,268,168,154,144,23,124,121,84,164,105,191,262,129,91,78,216,198,95,105,42,183,77,133,120,166,181,104,166,167,236,191,116,178,147,164,141,132,206,223,172,256
"COG0077",461,375,153,245,167,246,314,245,314,247,295,326,368,126,332,414,206,327,327,136,129,198,353,82,397,358,323,286,294,294,253,263,334,259,267,390,283,197,301,120,297,291,349,212,341,112,350,215,160,342,309,321,263,355,328,153,289,188,275,208,290,263,234,202,128,327,322,263,362,304,210,318,168,379,258,341,173,351,367,247,322,337,292,147,299,343,288,217,304,263,319,303,109,348,313,92,207,214,312,196
"COG0078",299,289,141,339,135,340,287,335,267,327,328,272,310,115,274,329,284,335,255,151,135,229,263,78,276,315,244,264,264,233,322,286,273,285,310,324,331,241,240,72,263,255,369,319,284,109,299,285,163,314,273,312,274,243,310,152,330,236,370,262,189,323,229,199,132,290,282,231,283,253,225,335,151,333,329,246,150,270,255,269,280,266,310,166,390,267,314,257,326,248,267,279,180,276,327,93,314,231,244,257
"COG0079",583,734,391,519,423,547,436,524,474,578,556,421,568,403,646,636,538,584,482,316,407,505,486,230,480,490,497,442,462,429,562,533,618,686,542,565,472,517,604,587,458,450,635,545,429,363,494,579,447,475,464,521,653,479,481,254,518,426,527,517,433,519,493,574,391,500,576,364,497,496,512,526,453,590,562,621,326,548,459,474,537,566,529,469,622,576,528,464,608,423,543,466,465,511,511,276,609,458,577,624
"COG0080",174,143,68,157,65,174,135,161,163,158,160,171,149,44,138,139,131,168,155,51,72,189,143,61,112,141,156,159,152,147,138,147,163,161,162,172,143,171,150,55,148,150,202,129,177,61,147,134,47,133,107,145,138,150,161,78,149,124,160,150,122,135,97,43,54,174,126,133,150,161,110,162,74,167,156,143,114,128,172,139,149,154,150,50,196,148,150,131,161,161,151,186,158,127,153,49,159,125,144,120
"COG0081",236,272,138,235,116,254,268,242,285,267,244,284,283,101,276,257,225,286,254,106,113,217,242,80,214,265,287,257,281,227,261,245,278,236,244,300,269,229,225,96,240,260,311,251,310,111,250,206,94,280,200,287,237,278,301,124,243,183,245,205,231,244,177,129,111,261,199,267,236,247,154,243,146,292,257,270,155,237,276,233,253,266,303,100,308,267,245,200,339,229,268,317,223,221,270,73,249,182,295,230
"COG0082",439,465,139,333,141,314,433,291,392,307,399,454,433,113,458,388,313,463,429,144,145,210,419,84,358,514,454,412,444,364,383,325,482,277,312,421,335,289,403,127,427,395,423,317,477,165,413,261,159,442,322,423,289,438,464,170,416,272,285,286,285,351,207,193,139,425,433,405,421,460,244,463,176,399,311,479,149,440,413,341,412,394,431,146,404,450,354,283,336,409,486,437,148,353,439,104,282,209,409,232
"COG0083",51,75,55,114,132,127,55,122,86,131,87,39,89,36,79,29,107,120,82,11,56,103,60,14,77,36,83,43,71,56,100,81,87,53,121,76,73,152,79,21,76,48,192,131,55,54,52,64,49,55,52,97,34,70,58,15,105,88,150,91,50,101,75,5,14,60,49,79,49,100,89,79,3,62,125,100,36,57,19,89,42,93,83,56,211,78,77,90,151,52,93,75,62,70,87,1,97,89,75,66
"COG0084",301,285,198,284,298,267,265,286,287,260,260,316,270,137,297,275,306,309,277,110,220,294,302,120,311,290,284,231,284,301,271,293,258,291,253,302,278,298,224,115,240,270,317,232,218,152,296,258,120,286,323,286,259,312,234,151,240,251,240,266,281,270,248,369,135,288,214,238,327,259,256,245,208,299,252,288,237,275,331,222,226,272,266,175,299,272,268,289,294,259,261,231,259,321,287,171,230,274,257,263
"COG0085",1633,1361,623,1305,615,1246,1552,1176,1534,1300,1397,1596,1462,676,1375,1506,1055,1520,1434,565,679,1321,1478,541,1391,1629,1585,1449,1650,1352,1388,1215,1576,1175,1270,1609,1392,1274,1339,611,1396,1930,1649,1209,1696,824,1573,1170,698,1426,1376,1462,1291,1537,1338,690,1432,1020,1244,1160,1629,1293,869,696,610,1502,1404,1535,1503,1496,891,1431,715,1740,1338,1350,765,1563,3208,1228,1440,1422,1387,607,1474,1378,1409,1062,1368,1596,1508,1611,1185,1365,1506,316,1235,905,1465,1172
"COG0086",1699,1603,582,1139,706,1136,1746,1043,1772,1206,1474,1648,1738,623,1612,1581,1289,1507,1543,584,738,1186,1699,488,1406,1695,1849,1626,1708,1698,1429,1186,1744,1307,1218,1651,1581,994,1575,751,1592,2090,1538,1152,1802,1000,1691,1154,753,1640,1548,1696,1328,1616,1585,684,1435,1039,1096,1183,1651,1347,859,424,593,1679,1511,1823,1673,1674,987,1585,743,1780,1141,1564,704,1739,2725,1421,1511,1551,1411,623,1142,1619,1359,1186,1204,1890,1697,1896,1274,1518,1699,416,1186,911,1758,1272
"COG0087",259,280,98,267,112,253,244,231,315,267,281,265,273,89,288,232,252,277,281,85,80,266,283,63,222,282,265,262,267,237,281,229,264,235,292,281,237,266,262,100,275,271,341,263,274,98,266,229,123,280,226,271,229,276,296,140,278,189,258,231,222,249,174,115,105,259,196,247,267,295,173,264,105,287,283,265,119,229,308,245,240,248,274,97,356,233,278,230,295,276,256,289,242,218,294,60,228,201,288,240
"COG0088",231,232,89,207,99,186,239,199,207,204,243,240,243,61,248,224,184,253,224,73,85,216,240,65,209,250,223,201,234,198,228,181,254,196,224,252,225,169,227,104,216,225,293,219,188,91,262,187,78,239,205,258,217,229,245,102,244,164,206,209,196,191,159,101,70,243,215,212,234,222,157,216,75,239,203,243,125,206,210,201,225,221,238,38,270,240,225,186,213,243,231,233,239,246,213,45,189,137,221,183
"COG0089",114,109,37,100,49,100,104,82,109,95,92,111,106,33,94,97,81,92,105,32,27,80,101,22,108,105,107,92,90,109,109,76,96,95,111,114,92,110,114,37,102,82,112,88,82,60,110,99,36,97,88,102,90,103,108,44,92,65,85,85,109,93,70,53,30,106,103,98,91,111,66,106,24,108,102,109,40,105,119,68,85,105,89,26,95,93,101,72,115,110,96,109,77,90,93,24,85,78,93,108
"COG0090",323,350,135,314,163,273,331,266,349,302,318,336,339,98,359,296,268,339,329,110,117,294,292,250,226,329,345,270,314,280,279,268,380,251,276,298,310,283,327,123,320,301,376,257,369,149,352,259,120,323,299,303,270,323,284,133,316,224,259,242,262,308,194,179,95,297,265,338,321,349,243,327,125,301,288,321,177,295,291,250,289,317,315,116,351,334,287,240,314,334,374,410,236,282,319,65,291,194,359,240
"COG0091",148,147,53,124,66,140,129,99,137,117,148,162,142,35,133,139,130,170,147,46,55,133,132,18,131,138,169,163,140,144,137,116,157,129,123,139,144,129,152,46,154,127,156,108,140,61,160,103,54,152,112,140,104,141,145,58,137,93,108,117,134,143,97,52,41,128,142,131,148,144,88,147,50,156,144,146,69,143,144,108,126,124,145,43,156,134,132,110,132,139,117,191,128,105,190,21,121,104,163,113
"COG0092",297,256,110,222,117,214,289,211,294,262,274,293,270,91,273,244,237,292,256,83,83,198,295,59,207,242,278,294,291,245,235,209,274,203,235,279,262,201,284,104,262,295,313,233,283,111,306,201,100,252,269,268,208,273,262,131,263,180,240,187,261,261,175,110,91,287,250,289,269,285,180,276,114,266,235,278,141,246,290,207,245,251,281,112,274,279,247,197,236,283,308,312,245,272,285,56,197,148,283,240
"COG0093",123,155,63,113,67,93,144,109,141,108,151,136,141,42,130,125,106,134,137,43,48,118,146,20,122,137,140,120,141,135,117,108,141,130,117,151,140,112,128,48,137,128,151,103,160,50,147,78,44,131,141,116,116,130,167,44,152,97,117,118,122,138,90,63,28,144,104,166,121,153,78,148,52,156,121,119,64,137,161,117,123,125,145,43,130,109,142,105,148,153,113,152,133,135,154,30,107,99,122,120
"COG0094",227,231,95,207,88,220,214,177,220,219,221,211,219,73,241,247,186,232,216,68,86,205,193,63,192,220,212,182,222,217,236,186,207,188,189,227,188,164,203,89,221,214,241,198,194,94,226,180,75,222,230,222,181,240,225,94,212,172,181,192,212,221,153,81,74,221,177,204,220,224,152,235,85,253,194,205,116,218,236,166,213,206,225,72,235,218,214,167,219,235,240,239,186,207,228,55,188,147,226,187
"COG0095",24,65,8,64,47,63,28,54,54,73,48,9,44,9,78,42,113,7,32,33,6,144,33,2,18,9,36,18,16,2,45,68,55,163,35,10,43,60,57,7,25,24,18,64,29,15,10,150,62,28,29,59,140,27,37,12,58,64,73,39,19,44,47,5,12,25,36,16,50,43,95,29,21,33,56,68,18,38,3,48,41,54,33,23,78,36,60,52,73,32,43,66,112,45,57,37,132,45,67,181
"COG0096",138,158,64,154,80,134,176,129,159,155,157,166,156,43,140,126,150,164,144,47,59,130,155,41,115,157,148,146,134,150,159,134,148,120,134,160,137,126,126,61,153,144,179,140,146,74,151,140,53,152,174,154,130,176,163,51,155,102,146,151,135,156,99,55,36,132,130,124,166,185,101,123,65,148,135,144,80,140,158,114,150,137,143,40,128,126,128,105,146,161,157,160,116,154,185,41,122,90,168,147
"COG0097",221,209,70,160,81,161,206,148,192,174,212,215,213,75,214,211,181,226,205,58,77,187,222,43,188,216,229,217,203,227,209,176,219,183,170,220,186,152,200,89,198,190,210,166,195,92,202,159,73,229,199,204,182,190,219,102,201,139,183,180,207,181,136,88,60,203,161,204,193,234,139,194,79,214,190,228,105,202,191,181,187,201,235,88,188,199,203,138,178,251,202,223,181,206,245,54,178,148,210,184
"COG0098",214,179,74,160,79,181,218,148,230,165,198,216,200,80,192,161,146,216,209,77,74,184,225,39,140,210,214,191,198,184,202,181,202,174,192,175,175,189,183,86,199,172,257,171,246,83,186,158,96,211,170,211,157,221,214,101,190,127,201,162,157,188,136,83,84,213,172,234,188,215,147,204,79,227,186,186,114,193,221,162,144,184,203,57,251,188,163,182,206,198,192,237,218,214,221,36,168,92,201,189
"COG0099",146,149,61,157,58,156,176,175,134,142,173,160,149,56,142,144,89,186,156,57,53,137,161,47,112,164,143,153,179,153,173,142,147,145,116,147,121,158,119,73,132,134,150,129,156,64,177,133,80,157,136,156,158,131,170,80,152,95,161,154,180,141,84,73,69,149,135,158,151,149,103,147,82,141,163,152,68,143,186,149,124,129,166,46,181,149,165,137,160,161,146,179,134,142,140,40,113,85,150,142
"COG0100",160,119,59,156,72,124,149,150,153,172,134,156,173,47,155,129,128,170,157,44,62,160,151,34,130,153,169,150,148,171,142,146,167,117,147,149,139,156,112,64,144,153,179,144,178,64,138,131,73,145,126,148,116,150,156,48,162,123,127,116,132,136,106,61,47,150,121,148,146,156,80,129,63,149,145,122,87,149,164,129,128,134,162,66,182,144,150,122,175,147,139,194,132,163,164,24,123,91,156,127
"COG0101",333,297,103,170,132,175,350,153,277,206,281,343,333,81,294,304,234,256,350,99,106,136,304,58,326,328,311,301,302,283,247,187,293,206,194,326,305,170,303,92,273,322,261,179,240,115,318,203,131,305,303,273,211,332,323,153,233,171,171,188,293,224,144,121,102,316,324,203,284,287,189,280,132,316,183,312,115,311,308,207,334,325,240,105,173,288,258,204,188,269,323,290,127,305,295,71,153,167,278,178
"COG0102",171,197,78,131,79,176,184,185,179,164,173,182,187,66,188,158,129,194,178,70,61,124,192,42,160,184,172,170,175,158,164,155,161,171,158,204,177,149,143,60,173,167,207,155,171,73,183,134,86,195,175,190,129,191,202,73,210,119,158,139,177,183,110,56,61,152,165,147,185,194,134,174,84,186,171,189,98,197,183,140,193,167,182,80,189,161,171,141,168,175,168,190,146,164,191,49,126,121,191,143
"COG0103",153,154,54,145,51,108,153,102,170,134,141,158,157,48,144,137,102,150,135,59,56,117,158,41,140,148,171,138,139,169,137,135,163,133,154,162,159,114,162,43,143,152,178,117,155,71,143,129,79,158,146,138,126,174,196,66,149,98,142,121,146,145,111,92,61,173,109,142,178,178,102,168,88,152,142,156,78,156,142,137,159,150,168,69,157,142,151,95,168,162,159,196,116,149,155,53,123,85,148,122
"COG0104",511,526,250,460,228,416,558,377,557,432,461,583,535,402,557,487,391,504,531,238,304,421,535,477,430,568,560,537,515,430,462,399,568,413,474,560,410,401,523,306,555,520,550,416,582,372,531,401,283,514,338,547,444,538,533,207,485,372,452,404,432,502,313,218,318,516,476,530,491,516,331,510,197,537,482,498,241,498,607,407,523,484,466,215,528,468,442,340,460,483,525,518,407,358,581,249,417,356,489,416
"COG0105",155,194,72,148,71,117,154,138,155,153,156,159,187,51,123,139,129,157,152,46,54,142,163,34,164,184,158,173,142,139,148,128,158,176,137,142,146,137,146,60,173,147,190,146,144,65,143,147,68,166,136,161,170,154,172,83,172,139,163,123,169,134,115,83,73,179,132,140,126,177,117,161,60,135,153,149,83,163,151,125,125,151,166,62,174,139,137,129,170,139,155,193,137,135,212,43,175,100,136,151
"COG0106",246,225,92,187,92,176,192,161,203,161,185,173,205,73,225,248,169,263,182,94,78,111,197,59,184,189,165,144,177,192,184,202,253,147,191,218,191,123,165,55,176,175,272,166,204,91,171,151,132,177,216,196,187,166,196,110,201,140,189,148,156,217,125,122,91,188,202,145,210,201,108,194,110,260,150,214,76,183,206,154,170,185,193,113,204,240,181,142,216,158,243,190,77,215,215,60,148,133,193,135
"COG0107",290,262,111,214,100,218,244,207,243,231,234,235,277,105,316,288,217,321,255,81,115,202,274,304,253,246,267,219,239,253,230,216,311,253,220,293,293,212,237,76,226,215,298,201,279,123,237,202,149,261,279,299,284,251,246,130,276,195,198,158,181,300,177,106,130,246,273,240,325,238,140,243,98,301,234,270,67,259,246,209,272,285,279,147,324,306,225,210,270,205,248,227,102,313,310,68,223,164,295,190
"COG0108",406,450,148,280,162,270,437,231,452,295,365,478,422,145,451,373,300,429,355,176,172,150,369,125,373,383,435,321,332,319,309,283,424,219,290,380,346,217,347,190,360,364,363,223,387,215,409,206,209,394,267,377,249,426,371,262,356,210,283,250,343,281,207,224,182,391,375,319,382,432,224,374,205,441,263,430,166,422,376,273,387,394,365,180,274,425,314,299,297,386,401,364,106,319,389,108,197,214,385,206
"COG0109",403,444,188,361,208,354,375,344,374,352,383,427,375,121,428,362,305,461,397,110,208,322,366,103,324,423,407,396,381,316,385,355,420,325,356,437,326,412,332,120,387,351,462,354,353,152,393,294,147,362,397,347,325,385,393,150,346,257,410,308,300,349,254,153,117,401,357,343,414,377,247,403,138,348,391,420,208,349,423,283,377,358,390,125,554,403,413,313,394,337,355,350,212,435,389,81,342,301,364,307
"COG0110",159,105,150,216,278,170,123,241,135,211,141,157,118,139,98,155,145,240,141,145,182,243,137,152,161,143,108,120,116,162,160,170,115,202,158,144,154,271,81,127,120,95,264,191,137,132,120,187,90,111,178,119,215,196,102,246,199,210,228,127,164,223,143,217,132,133,121,113,157,133,213,146,254,145,184,90,143,138,136,151,110,86,198,121,320,129,143,188,230,137,109,111,202,233,146,103,189,200,104,200
