"","X124_SUR_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X138_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X38_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X148_SUR_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X68_SUR_0d2.3","X152_MES_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X110_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X132_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_MES_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_MES_0.0d2","X66_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X70_MES_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X138_DCM_0d2.3","X111_SUR_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X111_MES_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0055",651,557,208,376,444,563,524,400,349,531,427,579,492,256,577,541,344,654,293,618,578,494,507,600,600,405,696,233,634,594,573,407,606,369,588,214,597,212,559,596,520,194,641,392,185,601,490,600,555,401,643,467,325,372,505,600,354,567,236,453,442,421,541,173,623,130,438,609,397,601,597,190,278,727,577,190,595,659,362,471,553,576,356,542,551,585,807,623,832,588,610,176,466,591,736,397,622,543,178,505
"COG0056",637,630,253,453,496,601,617,421,388,599,446,584,567,289,681,542,411,755,394,685,703,511,554,641,610,452,742,297,691,665,685,447,708,386,693,268,641,278,620,663,553,231,740,448,207,702,580,677,591,559,763,531,358,434,570,652,403,672,282,520,468,433,628,214,640,155,525,694,412,729,632,223,359,757,650,191,639,666,449,516,609,691,388,587,677,626,833,627,829,692,662,210,484,655,786,497,636,569,204,571
"COG0057",481,521,389,427,440,478,512,387,436,487,401,545,519,268,577,467,419,486,437,498,551,408,556,500,542,387,495,287,525,496,536,398,523,456,575,459,563,430,505,514,603,390,486,430,342,537,499,490,626,601,511,447,419,397,499,593,465,495,465,564,429,553,532,242,506,328,505,573,360,532,543,236,469,592,495,320,469,548,389,417,529,653,383,577,521,530,573,549,594,484,500,279,416,569,607,437,655,521,315,617
"COG0058",181,223,437,161,156,57,265,92,105,639,45,105,142,236,225,175,115,242,150,109,0,131,108,222,1,95,142,388,242,103,179,112,162,125,151,86,98,118,411,158,430,291,276,71,107,149,146,10,52,18,179,103,132,97,163,158,88,257,270,248,132,346,52,117,51,555,178,359,84,270,136,11,165,180,88,774,297,135,136,141,177,397,112,241,110,290,85,210,52,175,57,199,102,211,110,153,366,31,642,104
"COG0059",366,375,171,253,297,374,362,324,332,332,323,361,325,174,387,333,316,394,229,402,351,264,410,368,423,329,419,160,381,405,374,297,375,292,385,166,412,206,346,321,330,149,349,291,158,374,322,335,386,354,393,307,312,338,311,419,306,387,240,323,266,269,380,142,379,115,292,449,262,410,358,121,305,421,380,118,368,367,316,267,376,351,328,398,411,352,490,334,470,268,371,114,339,410,406,249,429,423,171,334
"COG0060",1172,1027,339,925,979,1091,1124,1065,1074,1104,1008,1060,1073,541,1185,1117,1066,1086,700,1165,938,893,990,1133,1169,1031,1206,418,1211,1180,1112,909,1147,971,1119,472,1041,568,1038,1092,1048,440,1101,1054,414,1068,1073,1071,1086,1041,1178,948,955,1043,1161,1147,966,1155,417,1066,1017,828,1258,376,1211,261,987,1129,864,1142,1238,340,736,1167,1191,323,1281,1202,921,952,1177,1040,1071,1025,1148,1102,1086,1124,1057,999,1289,269,1051,1164,1034,956,1018,1208,321,986
"COG0061",364,322,142,268,265,317,343,362,382,353,339,296,300,163,391,327,390,300,255,316,313,263,310,342,354,344,329,139,382,312,304,342,309,355,370,158,292,159,324,343,382,116,383,325,115,345,297,305,344,314,386,318,334,385,302,356,317,398,124,330,263,341,370,104,274,78,286,353,271,388,358,111,227,338,314,88,316,354,280,269,360,385,364,390,326,418,266,410,264,291,307,67,336,351,274,280,384,419,96,277
"COG0062",187,196,142,327,337,191,139,344,342,195,265,100,206,148,227,139,317,228,235,172,72,386,85,130,37,294,126,117,201,166,168,359,113,242,114,150,101,167,157,163,254,198,192,357,158,135,262,59,86,48,149,332,285,350,203,201,317,193,260,243,330,288,169,118,110,113,257,210,332,196,148,122,266,124,131,97,234,147,265,385,143,263,322,215,160,216,83,166,115,136,95,60,381,191,150,340,257,199,74,84
"COG0063",252,219,137,353,376,254,166,409,349,237,320,162,244,201,321,202,380,272,287,220,84,419,108,196,78,363,179,106,247,179,231,398,172,311,154,204,167,174,189,239,331,228,227,391,199,193,289,77,131,111,226,353,318,400,217,251,326,234,230,256,392,331,185,167,175,132,288,282,347,222,206,169,271,157,197,88,244,196,361,439,164,288,357,256,200,232,168,198,133,163,152,99,364,254,194,379,310,246,90,105
"COG0064",519,512,80,334,365,449,502,401,392,449,404,439,447,239,471,419,429,439,255,467,380,354,386,462,530,431,582,190,533,517,496,357,491,426,491,248,474,199,481,472,476,207,447,443,187,471,417,366,465,370,533,366,401,436,383,500,397,584,39,437,358,328,499,183,487,110,382,589,365,529,490,125,277,586,420,109,448,524,400,402,558,477,438,474,463,496,512,503,527,404,516,101,415,580,507,344,555,496,140,296
"COG0065",596,530,148,370,455,702,616,559,488,584,594,568,506,281,592,536,529,729,340,614,631,442,500,612,639,496,629,213,633,645,577,464,617,499,588,317,571,212,598,531,489,201,539,534,191,606,555,563,487,498,624,489,458,525,531,592,450,597,199,485,415,414,625,209,633,105,474,617,458,627,582,143,327,593,609,133,596,612,457,448,548,540,456,572,675,585,712,581,710,493,644,159,471,613,696,395,622,682,191,498
"COG0066",242,243,86,165,226,301,297,238,227,266,289,289,287,97,252,306,249,304,163,292,226,195,233,276,262,219,250,105,276,290,269,233,278,224,264,136,243,104,240,264,227,103,266,266,85,261,202,280,164,248,264,211,198,225,279,246,185,299,93,221,188,194,323,89,307,51,239,269,237,312,275,65,133,283,329,95,279,268,219,195,285,205,223,241,348,296,232,259,193,273,328,77,258,282,219,204,223,288,90,207
"COG0067",758,836,310,418,666,716,836,534,526,664,560,769,702,474,703,661,458,789,447,788,620,644,809,841,921,603,952,346,880,785,699,510,781,550,903,481,924,342,802,693,539,426,804,503,362,893,606,700,966,622,1382,791,772,767,780,1089,687,1320,588,916,991,720,1144,611,1184,470,903,1191,797,1251,1153,361,705,1384,1088,321,816,1170,867,945,1364,1198,753,1226,1206,1141,1456,957,1547,856,1290,350,827,1158,1420,700,1288,1044,444,1022
"COG0068",5,11,118,39,23,2,4,11,16,3,17,4,9,85,5,17,16,5,84,1,2,12,16,11,0,11,5,25,0,1,11,22,14,19,0,118,3,52,1,18,19,40,5,12,108,5,12,3,5,3,3,37,14,8,1,0,15,1,258,36,43,43,4,69,0,4,26,3,3,6,0,67,103,0,1,28,9,0,2,39,4,11,12,3,1,7,5,2,2,9,1,16,11,0,8,67,5,10,20,5
"COG0069",1022,1081,444,779,973,922,1106,842,715,923,860,997,958,709,1061,939,762,1112,659,1029,1187,969,1130,1133,1426,816,1281,467,1077,1099,995,834,1077,765,1148,767,1156,415,1119,970,774,497,1042,785,524,1111,892,1123,1230,836,1880,1325,1054,1261,1147,1528,1148,1745,802,1314,1297,1021,1561,878,1731,518,1230,1556,1264,1859,1600,692,1046,1723,1460,517,1357,1673,1299,1411,1721,1565,1163,1618,1635,1510,2037,1395,2088,1062,1833,488,1236,1592,1991,1068,1692,1521,611,1452
"COG0070",673,758,316,399,573,642,743,435,415,652,518,709,650,500,667,546,396,772,361,697,607,608,693,753,924,451,846,340,788,763,717,408,708,454,763,382,871,243,771,608,380,389,707,435,367,881,519,655,955,608,1174,711,599,655,719,974,586,1179,554,846,735,665,1146,555,1063,402,886,938,655,1145,1120,372,584,1155,1052,356,725,1064,694,821,1196,1106,602,1117,1180,1115,1497,866,1480,752,1214,364,625,1030,1373,598,1126,986,394,895
"COG0071",209,573,1068,198,175,206,588,182,267,697,234,459,227,560,215,205,221,238,148,180,48,218,253,298,244,178,291,1695,219,253,357,180,313,235,295,245,251,980,765,212,146,753,173,198,865,245,265,84,262,249,211,152,234,218,438,222,190,217,160,378,208,152,224,1043,190,1779,170,241,136,372,229,974,141,290,214,2223,370,221,171,182,261,123,215,244,195,208,236,216,260,214,215,2003,218,381,246,188,317,216,1696,176
"COG0072",842,844,236,545,679,812,786,621,626,779,769,761,819,333,857,856,715,732,434,862,748,617,800,804,1038,614,955,315,940,923,848,617,879,648,861,432,907,317,728,856,757,366,803,633,315,898,740,738,692,711,918,604,582,647,865,942,620,981,279,704,586,635,969,314,860,180,703,866,586,885,870,255,455,895,880,229,860,834,595,594,807,819,648,791,786,838,807,864,858,777,998,214,652,876,767,610,757,937,235,706
"COG0073",689,618,354,515,608,649,634,530,507,677,560,730,748,399,665,713,525,609,538,715,834,647,784,678,876,540,735,340,709,733,669,550,693,527,741,650,779,374,599,699,595,564,664,540,325,729,590,682,715,852,629,480,502,524,690,677,594,661,406,553,527,577,778,350,713,348,620,593,589,689,708,235,536,713,688,280,654,667,554,557,703,605,540,725,718,667,757,741,753,752,817,309,550,691,699,447,610,690,287,724
"COG0074",350,285,99,311,350,425,330,489,460,360,407,363,388,144,353,342,512,437,295,362,330,338,346,347,443,466,364,131,340,376,431,483,418,409,379,164,404,156,353,345,204,140,292,468,102,373,434,343,390,294,397,397,410,536,385,433,450,341,103,363,293,182,425,119,385,72,298,292,451,366,414,110,330,458,396,90,393,442,407,315,331,216,501,302,425,297,516,377,452,307,404,99,465,381,459,319,289,476,126,358
"COG0075",366,298,183,400,316,349,330,523,429,217,353,263,264,86,340,319,545,370,346,285,220,312,229,256,141,530,200,172,329,275,233,486,307,367,399,225,304,112,402,341,485,142,352,478,108,322,374,244,156,220,304,402,516,485,230,307,487,406,238,395,317,456,218,113,227,19,379,436,457,361,281,167,379,343,271,91,234,343,700,313,326,479,536,425,275,387,289,369,294,321,139,84,458,314,331,365,479,317,141,216
"COG0076",173,178,179,224,274,120,143,198,189,158,138,123,144,157,159,155,223,180,188,142,166,231,160,142,45,209,92,213,205,125,121,201,147,178,147,96,89,89,151,152,285,155,226,183,255,122,192,205,55,180,106,248,178,181,155,150,182,177,250,189,198,277,132,196,98,124,181,164,252,196,118,201,210,145,136,108,146,126,227,246,165,254,185,187,123,206,76,166,63,220,74,89,204,111,104,242,231,85,63,181
"COG0077",304,284,145,210,242,313,332,267,262,238,256,342,293,146,316,292,262,279,185,330,344,247,356,306,385,249,376,126,340,326,289,244,330,251,361,161,371,178,338,295,272,147,337,281,129,341,282,282,367,270,358,252,254,275,272,308,224,353,199,287,221,230,358,112,343,94,267,359,241,337,335,113,253,360,315,114,342,329,243,232,367,297,265,305,301,362,336,305,344,256,323,86,274,376,314,204,276,352,102,289
"COG0078",154,186,90,198,215,225,176,201,232,172,211,184,222,116,183,190,217,145,153,207,187,170,190,193,171,201,180,90,195,207,194,205,163,191,151,112,204,111,165,162,184,112,186,218,83,183,184,198,273,115,319,288,292,342,298,297,320,253,132,261,263,283,314,153,299,104,288,294,288,272,287,115,239,251,299,101,281,278,277,299,272,242,347,262,274,275,265,233,299,233,253,103,348,317,255,269,274,376,113,237
"COG0079",454,612,409,622,554,531,568,592,512,470,525,446,444,436,542,441,555,416,471,458,521,596,510,499,454,555,564,320,564,516,520,519,470,609,457,427,516,332,557,490,558,499,582,531,288,614,510,423,456,431,617,531,558,531,432,530,529,672,450,569,655,557,565,399,493,285,561,627,498,580,478,282,521,461,468,414,480,494,515,628,446,618,528,570,459,586,383,485,490,372,498,347,514,560,405,631,577,552,683,429
"COG0080",168,156,86,148,129,138,167,154,168,146,135,142,155,59,157,157,148,168,106,161,129,132,139,143,135,158,175,75,136,134,157,147,140,157,154,86,170,111,157,142,162,52,190,140,63,158,149,132,109,128,167,142,119,139,138,154,147,150,78,144,190,124,130,54,130,47,132,162,164,147,156,66,114,149,152,55,164,155,142,137,170,137,178,139,149,170,166,154,171,131,169,49,151,147,158,149,150,163,69,105
"COG0081",256,256,119,209,216,281,230,247,245,283,228,260,256,111,258,256,276,314,176,279,211,199,240,250,273,251,283,119,266,263,276,243,261,250,269,135,287,162,228,244,257,98,263,278,99,260,240,226,174,217,309,219,239,284,314,273,220,293,97,229,222,220,299,116,263,69,235,254,249,291,253,104,189,256,255,88,305,227,221,265,276,256,263,259,272,276,327,260,287,246,291,82,269,287,291,256,287,277,103,205
"COG0082",466,387,143,259,319,463,440,333,342,417,335,375,339,168,400,432,322,414,210,445,326,280,359,421,424,345,506,161,495,423,471,294,448,306,450,170,419,147,422,462,429,154,357,325,159,424,367,345,496,338,425,289,292,331,387,473,303,457,154,313,292,288,409,141,440,87,311,492,311,489,452,122,256,494,428,132,444,475,296,283,344,417,304,403,488,428,420,472,393,400,475,101,327,487,453,238,431,440,125,336
"COG0083",67,53,51,42,40,47,66,77,88,42,75,30,38,44,49,56,83,51,54,38,53,32,53,60,24,76,26,36,56,31,32,76,39,93,42,3,40,24,50,56,117,44,76,73,4,52,56,48,28,36,76,99,117,154,69,80,138,96,131,127,50,111,71,18,33,3,124,157,86,75,60,16,107,87,65,37,55,57,94,42,111,123,128,96,65,115,65,93,43,80,19,37,99,73,51,58,117,129,31,91
"COG0084",279,259,239,263,295,289,251,254,245,239,255,244,301,132,250,262,293,193,270,280,324,234,282,264,326,268,305,146,258,266,265,281,268,261,288,202,278,267,222,275,230,159,270,249,115,289,306,270,309,264,268,304,250,253,263,277,230,279,299,252,269,289,310,140,258,175,253,288,265,275,279,102,301,286,261,135,256,315,228,257,297,245,271,277,226,272,288,257,230,265,284,124,298,281,250,263,255,296,143,313
"COG0085",1439,1359,726,1123,1265,1349,1430,1347,1235,1337,1305,1992,1460,718,1477,1380,1286,1507,976,1504,1380,1178,1354,1513,3162,1273,1724,829,1450,1534,1546,1289,1475,1212,1470,717,1698,764,1285,1370,1275,596,1683,1282,523,1460,1371,1362,1396,1633,1516,1290,1107,1350,1598,1503,1213,1301,674,1306,1237,1102,1545,526,1632,288,1256,1439,1177,1463,1545,542,915,1578,1578,622,1632,1539,1193,1273,1327,1318,1272,1420,1377,1531,1816,1400,1794,1413,1724,669,1331,1498,1632,1239,1377,1558,831,1246
"COG0086",1751,1603,725,1176,1327,1547,1593,1129,1092,1671,1457,2066,1514,786,1659,1601,1128,1887,920,1696,1485,1229,1418,1704,2739,1168,1690,894,1748,1691,1600,1151,1624,1065,1737,699,1632,727,1529,1637,1784,679,2029,1135,578,1592,1317,1609,1238,1628,1764,1139,985,1145,1651,1798,1098,1552,669,1318,1285,1346,1677,533,1716,387,1358,1849,1205,1777,1728,501,911,1898,1784,605,1726,1716,1190,1265,1579,1773,1067,1691,1548,1915,1925,1756,1844,1700,1794,714,1194,1680,1786,1237,1693,1484,856,1301
"COG0087",264,257,101,185,220,278,259,258,291,254,262,249,253,129,257,255,266,312,184,309,206,208,234,254,321,251,275,103,297,258,279,226,246,266,249,103,291,154,250,281,278,102,299,265,98,225,297,281,162,233,290,236,224,284,264,279,253,296,101,218,223,214,289,91,259,48,229,263,229,253,278,96,189,257,289,78,255,232,240,245,265,256,254,225,306,282,247,305,280,257,317,66,252,268,273,273,287,286,112,218
"COG0088",226,202,79,189,199,252,240,227,215,258,197,196,227,80,232,222,228,269,143,222,222,185,205,244,255,217,213,85,240,242,232,217,205,224,230,80,202,127,246,229,202,46,198,233,83,206,227,229,146,189,284,180,214,219,213,270,179,236,114,227,188,173,234,85,255,49,216,258,155,221,233,65,154,221,261,72,225,217,197,228,233,226,222,201,268,241,203,232,218,232,241,65,241,245,185,179,221,262,68,191
"COG0089",112,84,32,100,84,108,96,94,93,102,92,107,85,44,94,93,74,114,84,112,70,89,90,104,105,84,123,52,100,122,95,82,113,92,96,41,109,53,88,99,105,43,141,84,21,91,108,104,55,96,93,95,91,104,91,78,95,91,46,96,70,87,104,27,108,18,93,108,94,92,110,24,68,120,121,32,104,104,73,77,99,94,97,79,97,126,88,118,71,117,130,31,100,102,76,89,82,106,30,85
"COG0090",322,294,119,226,268,314,324,297,267,280,319,306,280,122,363,316,328,395,191,356,299,234,226,323,286,281,287,122,334,336,297,267,329,259,300,151,355,155,291,287,292,115,384,281,98,278,271,315,230,259,309,269,257,313,298,320,262,331,120,274,256,255,325,96,308,78,283,363,242,382,332,106,189,308,374,90,329,355,263,264,329,326,294,277,318,365,344,325,374,327,285,92,286,314,359,265,369,324,104,244
"COG0091",135,102,52,116,116,156,137,136,122,126,143,127,151,52,135,154,133,159,86,146,130,122,124,144,151,149,141,56,156,155,147,127,132,113,150,53,151,75,125,162,131,46,152,129,50,135,145,121,102,125,152,95,101,121,129,141,126,139,56,122,141,107,150,34,141,31,137,150,107,158,111,48,77,147,134,50,160,139,123,125,154,135,133,128,163,144,130,131,179,147,148,38,148,138,132,113,141,162,42,104
"COG0092",250,243,113,206,234,278,267,264,227,284,267,257,263,123,256,265,239,316,139,282,274,193,237,272,313,239,262,111,282,288,261,207,263,229,283,130,266,130,255,272,271,77,285,258,90,255,229,305,179,252,244,195,211,227,262,262,209,265,111,235,223,235,290,104,309,46,232,277,212,255,284,88,148,268,298,83,290,291,203,224,270,259,222,260,293,278,282,273,260,263,293,84,239,314,295,202,310,278,75,202
"COG0093",143,134,58,115,112,158,116,126,120,99,114,143,98,40,131,143,118,120,94,148,147,93,102,142,126,131,131,55,144,141,141,101,122,91,144,51,146,67,115,116,137,43,195,125,39,161,119,139,104,104,158,128,110,135,146,127,103,135,53,132,108,95,127,40,125,36,138,154,105,121,141,39,81,137,160,53,156,130,124,92,112,135,110,128,136,142,151,150,150,154,125,39,116,128,179,96,152,151,39,100
"COG0094",215,190,86,200,183,214,211,204,210,206,226,199,232,82,228,194,212,196,153,238,235,171,195,227,241,217,207,105,195,232,194,207,192,168,225,86,214,102,200,206,205,78,306,192,63,230,212,240,109,199,226,168,175,204,228,217,180,216,94,190,192,152,240,74,223,53,199,222,218,210,239,64,144,213,234,80,214,204,189,204,214,191,215,173,212,227,240,213,207,229,238,66,206,210,189,227,208,237,66,170
"COG0095",51,67,3,147,98,30,50,77,64,17,50,15,41,64,76,33,65,51,48,33,45,122,31,36,2,49,32,24,61,14,22,60,28,96,32,27,27,10,57,43,126,18,85,80,32,47,53,7,16,15,43,52,62,95,41,60,34,64,46,59,154,110,16,16,10,33,70,81,68,51,17,43,38,38,22,9,19,44,77,158,55,114,61,76,32,59,13,53,17,27,11,15,78,47,24,194,80,16,3,7
"COG0096",154,149,63,147,123,161,140,156,134,158,149,153,123,57,161,139,136,159,98,159,147,131,124,158,136,129,156,75,164,164,162,140,146,150,163,50,156,85,118,146,138,36,185,153,53,163,148,145,95,126,159,133,113,153,144,160,141,141,75,143,119,146,164,32,168,33,148,161,118,183,165,43,100,160,154,53,158,149,129,138,134,147,133,134,150,153,157,174,149,159,163,37,145,163,160,134,156,175,51,104
"COG0097",146,109,49,107,109,146,131,137,111,124,127,131,118,49,135,138,120,143,95,143,143,109,114,137,156,131,101,58,144,159,143,110,121,133,128,48,136,73,150,122,133,47,167,136,59,143,130,164,94,122,217,173,167,186,194,213,193,222,78,184,180,200,224,77,219,41,191,226,158,220,229,63,137,215,251,61,207,221,152,176,190,195,169,200,206,188,204,233,219,188,215,62,198,203,229,161,180,187,71,153
"COG0098",219,163,80,178,182,210,193,197,193,186,192,220,177,106,192,149,169,239,132,205,229,142,196,206,188,170,195,75,197,187,199,163,170,188,222,96,216,94,168,186,225,74,227,188,81,185,204,191,142,181,214,163,183,195,200,239,176,202,81,185,162,176,204,56,186,36,186,196,188,196,197,55,106,214,210,58,225,236,156,144,159,207,200,191,237,232,227,229,216,187,204,57,176,218,237,165,221,210,65,183
"COG0099",154,150,57,134,112,171,129,137,164,146,167,153,135,53,156,149,161,171,109,170,141,132,137,161,183,154,154,58,137,152,161,138,145,131,147,84,162,86,133,140,157,48,180,150,53,149,192,140,124,132,157,150,140,152,145,179,141,145,78,164,136,119,179,51,148,36,141,164,137,156,138,56,110,165,166,50,161,123,171,158,161,172,159,128,132,160,150,174,175,162,167,48,152,153,172,146,137,175,48,119
"COG0100",176,144,58,135,132,163,151,142,132,117,143,152,119,58,143,138,138,146,102,166,153,121,112,147,162,155,158,60,149,165,152,129,146,117,165,52,143,63,133,143,149,43,173,152,52,144,140,128,130,133,162,156,137,154,132,174,148,141,88,122,126,105,130,60,168,28,138,166,108,131,137,49,116,168,177,44,140,137,132,111,138,139,129,150,148,167,151,135,139,143,166,36,160,136,163,137,136,145,47,132
"COG0101",273,250,91,168,229,240,313,190,182,274,222,299,299,126,282,291,159,271,168,322,296,229,303,337,314,203,325,115,321,300,299,188,309,196,312,127,311,104,292,289,261,125,302,174,104,295,219,280,325,323,288,203,165,162,284,296,178,286,112,242,199,233,327,106,334,94,253,306,220,310,332,99,139,302,275,85,324,300,197,199,327,260,191,312,335,298,259,370,263,295,340,82,195,299,266,189,265,261,83,259
"COG0102",171,152,60,131,137,174,175,164,184,156,152,167,163,68,200,159,167,198,125,153,153,131,168,169,187,188,209,79,168,191,181,164,160,160,182,76,167,103,171,178,205,73,190,139,58,168,180,182,212,162,179,122,177,166,156,184,134,177,82,155,156,138,189,52,184,47,174,164,154,166,180,73,133,200,218,67,186,174,128,181,193,150,159,159,201,203,187,196,165,146,243,44,165,181,145,159,150,184,65,164
"COG0103",141,139,48,135,140,167,142,128,138,139,119,151,163,76,170,145,136,176,88,150,137,127,149,158,147,122,187,70,174,154,168,136,169,134,169,77,161,65,148,146,155,68,182,127,60,165,157,155,197,140,142,121,107,134,161,147,115,160,66,120,120,101,171,60,148,34,154,145,110,167,143,49,87,185,170,43,141,178,139,142,178,130,129,149,170,182,154,172,151,160,156,42,136,174,147,143,155,191,47,134
"COG0104",562,518,317,399,411,488,490,473,426,542,499,512,519,289,557,499,479,531,307,547,358,451,401,486,610,450,588,376,550,532,533,401,487,414,537,189,496,211,483,518,460,241,447,474,211,495,488,404,536,426,544,379,375,436,492,512,443,542,213,441,416,387,544,274,527,214,435,566,419,553,552,194,313,533,522,376,537,548,398,472,436,491,422,461,556,469,553,489,512,460,608,276,473,537,542,434,539,560,426,454
"COG0105",171,150,49,153,148,163,120,147,145,140,135,117,164,67,154,156,129,151,99,165,130,157,139,166,138,138,178,55,152,135,165,137,174,144,151,69,145,94,137,191,162,64,183,159,62,172,141,143,221,142,154,133,148,144,162,167,136,156,51,163,146,146,167,49,134,48,141,174,135,164,149,56,111,172,132,52,155,156,132,153,151,167,156,138,141,173,136,163,127,155,170,52,143,163,163,183,148,161,55,106
"COG0106",187,186,70,135,188,197,212,165,159,126,216,164,194,104,204,182,185,150,133,188,185,177,179,195,201,159,231,94,212,195,215,180,168,178,170,135,236,60,187,192,178,108,196,177,99,188,183,180,236,175,186,127,119,123,116,124,124,142,53,116,104,106,149,73,118,32,120,154,113,131,121,51,103,105,121,45,134,154,110,99,162,143,118,150,134,131,126,117,140,105,134,36,103,108,121,110,141,161,54,103
"COG0107",266,242,86,195,209,270,239,239,231,227,271,208,282,124,279,225,238,244,177,250,342,252,282,223,243,188,306,120,308,263,270,218,241,231,259,117,303,86,213,247,244,122,237,238,68,288,270,245,377,168,302,248,184,223,241,307,218,296,105,223,257,209,275,107,259,66,203,254,159,284,265,86,171,266,223,106,237,278,185,276,248,242,223,285,248,256,306,218,352,199,263,76,235,241,281,196,314,341,70,202
"COG0108",415,419,165,224,264,398,411,275,247,357,293,343,319,189,344,340,270,351,224,378,342,295,349,394,408,307,435,230,450,388,358,247,398,276,384,211,434,172,354,412,432,176,402,260,212,406,318,333,407,326,428,262,226,283,340,388,242,460,159,328,201,325,387,155,350,116,342,463,273,437,340,127,208,418,379,146,347,400,262,250,352,423,244,420,384,407,362,439,380,361,422,132,268,406,418,177,435,385,162,301
"COG0109",386,367,227,290,327,411,371,394,372,392,367,363,358,153,379,368,408,369,291,395,441,286,309,363,421,363,353,162,417,376,347,350,364,320,423,141,363,196,383,377,377,131,375,372,101,371,403,317,502,308,400,375,350,388,370,410,333,415,232,321,305,271,431,129,382,68,372,428,321,432,418,139,273,415,423,128,383,389,307,356,351,378,396,352,395,363,375,374,360,325,351,129,367,393,360,321,393,451,134,371
"COG0110",123,124,149,168,126,178,119,198,221,113,212,89,139,91,136,119,219,93,224,153,227,150,187,123,146,199,116,154,102,136,152,186,128,220,138,293,157,139,64,140,168,136,120,216,155,112,158,144,194,165,121,164,187,203,126,128,216,112,291,145,223,157,140,128,122,101,127,129,131,122,139,151,176,115,139,142,129,141,130,183,126,126,217,108,107,128,170,129,155,130,161,131,181,112,145,221,106,257,208,169
