"","X125_SUR_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X149_SUR_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X132_DCM_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X122_MES_0d2.0d45","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X72_MES_0d2.3","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X152_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X122_MES_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X100_SUR_0d2.3"
"COG0055",340,662,584,360,562,558,731,497,374,705,426,230,444,623,580,612,559,615,593,602,523,625,617,473,382,644,363,505,399,535,202,526,396,109,536,548,599,583,621,577,650,637,678,577,441,629,640,614,394,438,363,517,382,671,577,483,353,427,189,284,589,246,547,639,173,497,615,405,509,478,424,590,598,395,580,570,611,553,506,651,193,586,676,521,521,298,596,538,528,220,568,583,552,396,657,282,590,633,186,623
"COG0056",394,680,766,378,608,648,745,507,424,771,432,254,542,693,564,673,626,618,732,685,599,614,666,586,376,673,413,631,427,607,210,550,453,133,610,666,667,661,668,635,701,733,764,630,528,638,784,683,417,476,389,510,460,771,625,553,411,543,206,298,690,264,675,683,235,516,651,428,552,536,434,664,602,430,655,706,625,684,580,719,202,693,739,518,645,334,711,635,627,262,711,671,694,451,811,350,646,637,184,684
"COG0057",375,479,583,389,565,592,451,469,395,527,387,522,419,528,580,542,500,513,585,523,525,625,516,553,441,537,423,537,441,479,787,469,380,609,503,494,518,569,514,659,498,552,520,536,444,543,499,491,501,443,426,442,530,679,513,404,397,488,339,453,529,462,491,622,262,499,530,388,556,454,437,484,504,378,584,564,571,568,447,576,246,597,513,496,478,439,539,549,489,284,484,496,610,428,634,499,507,538,321,552
"COG0058",125,115,9,90,50,26,253,19,97,63,147,43,116,281,157,87,87,140,16,116,421,201,157,295,117,145,88,250,92,285,51,174,78,171,288,72,229,237,189,555,144,102,25,177,139,224,195,76,309,99,117,38,60,120,121,127,91,202,96,146,91,74,221,391,8,229,110,87,111,119,139,138,100,102,333,0,221,0,56,193,99,93,266,104,271,94,229,146,170,239,133,34,379,109,243,173,157,190,753,111
"COG0059",254,392,320,304,403,335,353,363,340,497,285,210,247,425,351,328,380,372,331,393,287,366,391,338,324,428,322,345,346,319,165,323,333,89,368,358,373,390,341,374,372,405,391,376,298,406,425,360,263,316,290,365,413,474,353,262,302,293,138,150,368,182,350,384,135,349,366,304,333,307,224,316,396,327,338,368,371,418,369,352,131,380,359,374,357,282,375,349,344,192,384,385,393,305,428,256,318,293,119,390
"COG0060",721,1123,1071,1055,1118,1016,1057,1223,1057,1093,847,446,1002,1082,1145,1173,1144,1202,1028,1091,1002,1173,1126,1151,1078,1167,1016,1000,1128,1049,398,1122,1085,234,1097,1130,1091,1084,1185,1126,1187,1129,1225,1151,944,1157,1075,1244,833,964,831,1074,1226,1090,1028,945,1035,981,370,927,1172,528,1134,1084,402,1038,1123,969,970,998,944,1053,1180,1015,960,1026,1130,1200,1089,1176,351,1099,1050,1006,1049,1071,1169,1047,1104,523,1140,1250,1079,1050,1162,966,1097,1003,323,1183
"COG0061",238,350,290,362,354,276,310,497,344,298,270,129,260,433,347,349,307,320,301,354,374,328,347,383,370,335,294,315,369,361,155,305,344,80,338,317,331,342,311,474,338,337,323,374,286,332,378,311,342,299,244,331,466,322,321,236,399,288,112,139,334,110,305,406,105,313,335,281,283,277,277,308,315,348,378,336,363,328,346,353,100,345,354,301,308,411,360,359,325,127,287,351,405,356,398,310,339,337,100,331
"COG0062",243,120,42,316,62,38,245,230,320,185,313,181,364,213,145,147,166,119,58,197,254,146,126,218,326,116,297,162,273,153,211,200,353,65,192,147,133,162,181,307,124,92,113,156,369,157,135,136,296,327,238,280,289,140,96,350,327,258,163,219,150,167,141,236,141,225,138,274,92,382,339,152,154,339,222,81,219,40,207,190,129,110,209,77,161,233,207,195,195,147,177,104,255,283,203,257,216,161,79,106
"COG0063",296,154,70,381,129,120,272,396,400,224,302,222,418,268,154,184,201,172,74,204,314,177,170,265,372,155,325,231,310,222,215,263,389,60,199,187,198,185,225,390,162,172,117,188,366,214,210,150,310,323,256,334,364,186,146,396,380,301,173,213,155,230,178,312,163,260,193,337,123,408,379,165,174,357,302,87,262,73,262,225,146,156,237,97,201,250,265,218,225,186,232,192,311,314,253,279,245,180,100,183
"COG0064",248,507,351,421,447,406,415,476,404,393,382,212,380,582,563,471,449,510,404,498,467,518,525,449,407,554,388,490,492,482,227,445,412,108,588,443,541,539,520,529,474,516,506,503,368,576,478,549,331,333,334,418,501,522,510,368,416,392,186,247,437,230,445,635,141,443,503,377,321,398,317,392,418,431,519,354,511,556,456,534,208,500,424,410,494,371,549,472,444,216,444,477,491,468,552,362,458,382,121,525
"COG0065",392,597,526,473,483,473,732,742,568,834,461,214,413,585,533,686,631,602,539,655,435,582,659,563,541,601,487,531,474,578,238,519,529,134,635,601,607,628,617,532,626,679,584,617,462,642,598,623,402,449,501,650,636,657,602,437,524,458,177,193,595,314,613,636,156,511,594,466,472,472,403,587,631,525,547,604,544,644,663,613,210,564,557,511,593,381,581,529,597,281,695,672,518,540,634,305,606,501,179,518
"COG0066",182,293,237,245,198,220,335,287,223,277,194,96,191,265,279,340,277,231,283,306,167,227,255,292,218,259,210,253,249,247,104,289,220,76,271,320,286,247,260,263,267,262,278,270,217,283,274,334,192,188,252,268,257,215,257,201,221,245,68,96,310,148,293,253,64,207,309,223,201,190,167,289,302,224,222,263,283,283,290,268,95,228,231,269,258,120,291,258,293,125,317,339,188,247,283,128,277,253,73,265
"COG0067",697,1392,1051,731,1451,991,1226,906,798,1318,874,522,936,1427,1349,1104,1056,1034,1058,1226,810,1413,1104,1156,734,1517,691,1168,874,1236,406,776,750,296,1340,1094,1347,1271,1103,785,1207,1309,1250,1350,1029,1236,1327,1297,693,836,670,962,758,1463,1274,913,765,918,548,459,1193,681,1104,1182,396,908,1147,771,1029,1021,765,983,1115,922,1114,903,1043,1450,995,1047,633,1376,1196,1139,1221,444,1260,1009,1101,770,1202,1201,1209,794,1359,481,1126,863,333,1098
"COG0068",36,10,1,11,0,3,2,5,9,16,1,33,44,2,3,0,3,8,3,3,23,3,3,4,12,0,14,3,16,3,9,4,5,9,4,0,3,19,6,6,11,4,0,3,20,2,1,2,65,33,39,4,15,4,1,19,5,16,103,84,6,100,19,0,78,31,4,1,1,29,80,6,3,14,30,1,3,1,3,6,78,2,13,18,3,25,1,22,5,70,7,1,11,11,5,97,2,12,28,6
"COG0069",1025,1937,1640,1168,1871,1391,1653,1237,1259,1814,1337,852,1298,1857,1786,1460,1555,1438,1709,1599,1185,1743,1683,1414,1095,1939,1145,1585,1300,1624,511,1223,1240,387,1785,1491,1741,1694,1539,1376,1704,1861,1679,1826,1420,1689,1823,1773,1100,1371,968,1293,1164,1935,1730,1379,1130,1199,833,656,1658,1076,1390,1543,653,1320,1534,1266,1547,1467,1043,1260,1539,1294,1539,1758,1519,1924,1353,1637,898,1787,1473,1564,1696,701,1642,1554,1432,1027,1671,1646,1564,1179,1782,721,1503,1053,570,1563
"COG0070",687,1204,919,599,1298,912,1069,756,620,1230,672,503,662,1210,1192,1040,1000,934,977,1071,701,1220,1113,963,550,1437,603,1030,723,1082,477,730,630,246,1223,1071,1154,1166,983,652,1065,1110,1157,1297,828,1053,1227,1223,656,700,664,783,657,1324,1196,871,629,920,515,353,1138,661,958,951,324,786,1033,651,922,756,562,834,1104,681,1070,939,882,1433,952,960,625,1363,1114,1030,1179,376,1235,916,1009,770,1241,1105,1107,689,1226,422,1083,721,353,1046
"COG0071",141,224,105,210,262,275,220,205,231,204,155,299,225,230,279,200,209,441,80,198,158,407,268,142,211,263,227,604,234,592,157,457,209,1968,411,168,395,288,370,178,293,208,238,280,189,359,182,236,159,186,108,140,217,175,187,173,116,111,545,1144,153,163,227,159,662,240,143,97,123,138,132,198,135,100,158,18,154,157,124,181,695,146,141,172,403,150,175,146,144,429,135,120,108,157,148,510,140,135,1517,159
"COG0072",486,887,718,647,697,688,738,936,678,751,575,353,600,865,941,798,803,833,679,933,765,904,844,835,676,902,602,818,675,729,426,865,652,154,892,809,868,926,893,889,881,964,988,907,676,891,897,939,626,571,628,775,722,765,791,639,665,746,297,555,877,442,772,818,224,747,850,581,709,630,609,818,874,631,785,748,872,967,825,854,307,841,811,857,838,676,902,804,824,347,815,875,807,679,891,580,884,782,242,862
"COG0073",476,651,725,547,684,694,602,682,513,623,586,402,581,643,762,711,701,677,691,682,637,752,713,705,543,760,571,648,541,628,813,684,543,221,662,711,709,713,661,582,736,590,832,736,566,621,682,818,540,505,547,598,470,694,738,600,544,594,366,412,766,645,735,577,229,578,733,530,693,566,463,682,702,556,639,819,703,874,656,694,332,740,737,784,667,637,720,678,692,340,656,765,649,527,683,432,717,715,269,711
"COG0074",265,462,332,494,343,357,432,448,516,613,382,152,305,317,332,456,421,407,356,447,195,332,448,304,483,381,453,286,484,318,170,325,506,73,302,379,358,281,435,178,441,452,455,370,352,387,365,426,171,450,299,470,536,475,349,320,492,266,105,148,417,150,438,319,116,334,407,404,358,355,338,388,384,459,265,313,359,411,416,410,136,380,291,335,328,406,376,379,367,140,419,483,257,416,327,221,371,339,92,367
"COG0075",335,276,220,446,180,259,353,322,512,232,641,108,292,419,335,242,271,247,217,288,478,273,340,415,483,293,482,352,467,369,171,271,398,81,387,269,338,384,232,577,308,286,158,346,376,329,324,157,427,420,434,384,452,332,319,326,527,413,122,144,312,213,268,427,141,371,276,459,222,307,386,247,250,487,395,215,351,141,343,311,115,271,401,206,284,436,335,318,343,116,257,200,472,450,372,279,303,297,107,339
"COG0076",205,102,194,210,44,182,182,105,179,152,246,185,258,225,150,122,113,128,182,137,284,129,115,221,248,94,198,143,195,158,16,139,199,197,187,135,135,159,134,311,146,78,140,125,246,115,119,75,220,227,170,132,176,101,83,215,176,195,208,148,108,80,150,188,206,230,117,278,199,216,214,176,118,222,223,176,175,48,118,138,180,95,224,125,142,151,206,148,128,158,145,85,260,184,176,175,152,217,103,127
"COG0077",213,363,268,245,369,270,286,386,274,365,249,158,252,328,336,313,329,319,291,318,244,382,322,307,244,370,250,293,252,327,203,274,272,91,291,275,326,341,324,303,306,408,359,337,259,310,387,309,236,256,204,298,297,304,372,248,288,255,135,100,323,136,309,352,136,282,318,227,329,233,210,295,337,278,283,356,316,383,313,329,120,385,278,354,323,210,341,328,284,136,324,308,280,256,361,171,325,280,116,304
"COG0078",256,316,240,361,356,230,266,379,357,261,255,132,292,267,276,330,323,272,276,285,231,264,301,287,330,308,295,247,318,262,193,281,358,96,285,310,246,290,302,294,241,339,281,306,315,277,336,257,266,286,248,333,381,247,318,286,350,297,142,176,306,158,223,268,104,260,273,284,228,294,277,230,305,320,277,274,294,299,310,289,161,290,268,288,258,256,276,264,300,178,275,345,234,322,297,235,279,239,102,241
"COG0079",403,536,443,583,416,466,427,644,543,402,516,250,583,712,439,500,500,467,435,515,564,529,476,628,558,507,526,654,635,536,537,457,568,214,648,513,605,581,493,751,467,611,377,591,590,552,600,473,521,559,481,492,666,371,623,607,579,554,334,447,491,443,404,585,283,617,514,529,411,654,677,408,483,560,595,521,568,475,479,505,342,468,599,545,530,534,554,498,559,448,526,477,574,554,614,537,523,370,397,458
"COG0080",108,157,136,173,117,126,164,174,142,191,150,62,155,170,186,163,149,131,143,159,152,165,149,142,165,148,148,134,163,124,67,157,153,62,134,150,148,148,168,182,153,161,161,162,160,151,148,179,124,138,128,147,186,161,165,135,158,147,57,178,164,80,127,163,47,168,174,143,123,159,170,168,139,152,139,117,167,152,160,163,55,156,204,128,151,164,149,174,153,41,165,160,154,155,161,190,184,175,57,150
"COG0081",194,254,247,249,188,248,316,318,289,314,236,106,201,272,248,275,262,249,221,281,265,262,229,269,257,319,235,222,250,242,119,258,260,61,287,240,280,274,262,262,269,271,293,294,256,276,287,280,205,254,208,249,300,295,258,212,260,242,115,253,275,157,233,264,86,263,268,224,224,237,212,284,248,246,282,233,268,276,228,285,106,242,272,256,239,226,276,250,284,101,256,283,255,263,277,266,269,231,103,243
"COG0082",259,437,347,325,500,338,489,418,333,512,337,171,258,479,320,429,434,457,346,446,384,422,468,420,300,443,323,430,327,407,179,355,324,78,433,420,427,448,414,459,423,438,466,455,288,455,454,494,274,306,319,414,372,450,354,316,331,369,128,119,411,188,458,490,135,347,439,297,343,246,239,394,425,320,372,343,433,419,450,471,117,423,461,365,409,287,437,423,423,144,463,496,389,311,460,200,448,357,103,465
"COG0083",110,65,70,148,50,34,86,176,135,76,89,12,43,96,90,69,77,53,62,78,158,73,74,106,139,68,117,87,142,69,4,62,143,16,75,76,58,93,46,222,54,55,45,89,60,65,53,21,117,85,89,105,200,42,46,46,131,105,8,74,87,10,62,145,16,114,61,95,74,55,73,65,77,125,93,94,106,29,102,92,20,70,115,92,68,166,87,68,105,80,70,34,141,111,91,108,72,81,37,85
"COG0084",246,277,291,283,355,269,232,329,275,274,237,123,254,259,302,263,285,239,289,267,275,266,271,265,250,292,228,241,282,262,377,220,244,113,259,291,273,281,283,288,274,272,302,281,284,280,289,307,322,324,255,268,303,258,265,256,250,226,141,230,284,225,259,267,108,267,297,243,333,255,282,224,267,256,263,339,285,313,253,325,146,278,281,314,257,304,251,255,249,122,255,281,225,268,307,290,280,275,147,284
"COG0085",991,1476,1443,1278,1384,1816,1596,1605,1308,1689,1262,656,1260,1357,1373,1639,1442,1667,1421,1427,1146,1437,1569,1408,1264,1678,1175,1434,1277,1321,672,1555,1316,580,1369,1644,1399,1500,1549,1333,1433,1616,1647,1516,1165,1484,1484,1694,1098,1261,1083,1414,1545,1678,1527,1158,1255,1284,527,1162,1573,736,1443,1508,518,1229,1625,1191,1245,1266,1186,1664,1484,1211,1284,1318,1515,3097,1423,1540,543,1588,1597,1447,1468,1328,1471,1397,1429,696,1444,1605,1322,1278,1504,1268,1544,1440,675,1515
"COG0086",1041,1600,1728,1095,1227,1885,1868,1444,1263,1846,1225,688,1284,1666,1547,1805,1526,1732,1595,1702,1537,1645,1705,1705,1144,1795,1080,1621,1240,1539,434,1693,1123,493,1502,1659,1598,1732,1619,1811,1692,1736,1672,1728,1315,1629,1717,1760,1337,1202,1128,1409,1163,1791,1523,1247,1074,1411,587,1255,1786,692,1630,1864,537,1388,1645,1152,1254,1209,1330,1830,1716,1200,1659,1527,1669,2810,1432,1838,578,1720,2025,1409,1610,908,1711,1579,1588,733,1520,1729,1722,1192,1737,1174,1664,1723,623,1618
"COG0087",191,251,275,281,170,233,323,326,274,359,241,131,219,288,242,287,269,266,250,279,240,240,227,269,265,297,253,235,265,242,112,277,264,49,252,303,272,275,258,317,239,254,292,281,209,287,242,291,207,220,201,274,325,281,243,242,270,212,107,254,268,105,259,241,113,268,256,243,211,209,239,284,278,286,262,242,257,306,254,274,115,270,310,205,248,268,307,261,283,145,277,292,275,298,260,254,291,278,90,251
"COG0088",170,241,205,234,152,196,264,273,234,296,199,115,177,242,256,257,232,262,197,223,199,232,236,242,212,218,214,213,214,227,105,250,211,50,212,271,256,223,218,215,227,244,246,259,217,257,250,243,204,193,190,213,259,197,223,187,224,214,84,216,216,81,230,250,56,235,227,196,193,193,194,230,243,224,224,214,231,281,212,244,89,231,194,215,224,178,236,233,209,88,228,224,234,219,248,216,249,203,73,233
"COG0089",60,84,107,91,54,96,83,106,100,103,92,47,74,116,98,119,106,106,109,99,93,106,113,95,94,108,96,87,98,112,46,97,89,23,110,108,100,97,88,107,93,85,106,109,90,106,116,108,75,81,91,98,110,81,82,75,108,89,32,69,89,46,101,102,18,96,100,126,83,76,88,142,93,93,88,96,106,119,82,98,20,95,127,100,92,93,87,88,85,31,102,93,87,94,91,84,95,101,29,103
"COG0090",191,331,321,316,234,300,368,359,265,392,273,136,254,351,291,346,334,341,315,343,301,338,300,339,313,335,252,288,284,311,137,335,330,218,323,379,310,324,351,324,328,353,358,303,281,297,332,265,235,219,254,311,336,384,275,267,268,271,107,243,322,153,319,363,93,284,321,256,277,248,244,334,320,289,308,263,332,336,310,369,92,305,374,226,305,275,352,329,294,116,318,339,334,289,342,278,317,298,97,321
"COG0091",94,114,130,123,84,115,184,163,135,167,101,59,122,139,120,150,135,141,142,147,92,125,136,148,133,154,139,105,122,136,57,153,133,26,143,140,139,129,136,134,135,153,162,145,113,134,140,167,110,124,103,135,159,153,146,124,121,153,46,142,138,51,154,156,37,99,107,98,112,107,116,150,149,107,139,110,147,151,141,149,49,142,155,119,131,119,116,142,162,48,149,145,121,121,145,145,145,132,49,162
"COG0092",191,270,276,290,183,272,339,322,253,333,205,99,208,285,261,270,280,279,257,283,260,276,276,278,246,256,230,252,223,237,127,273,239,62,286,278,288,270,275,295,289,285,299,284,218,285,261,311,214,184,208,276,282,289,260,207,226,239,104,226,308,117,269,310,74,222,282,246,196,211,230,314,259,232,252,284,297,286,305,285,77,238,318,221,261,251,265,270,245,115,289,274,273,244,259,220,277,288,74,301
"COG0093",82,125,148,129,100,128,141,151,132,164,136,59,111,158,129,165,116,142,125,138,124,112,126,146,133,146,126,109,113,133,60,104,97,26,150,166,133,158,126,141,146,165,152,144,114,117,154,133,126,127,100,127,152,169,134,112,147,126,39,107,150,48,140,144,32,116,144,107,100,122,128,140,146,128,160,149,145,145,138,135,41,148,152,116,131,145,149,139,151,44,149,127,117,138,140,133,147,133,55,128
"COG0094",172,218,231,218,123,235,195,243,221,183,189,91,205,205,219,253,206,230,219,234,166,226,224,243,190,221,182,193,207,201,87,218,211,63,204,258,207,239,224,202,192,227,217,233,190,196,211,219,163,190,188,227,237,202,180,184,212,167,76,187,224,87,210,217,67,196,200,185,186,207,212,232,208,202,228,221,218,248,203,238,72,247,275,209,225,163,248,196,203,91,201,236,237,199,198,188,202,207,68,206
"COG0095",48,34,5,79,12,16,45,17,81,12,77,15,133,92,54,32,34,21,4,41,140,57,32,59,65,38,55,60,57,45,3,57,72,3,62,18,51,80,34,186,43,32,0,52,106,44,49,5,107,55,50,48,79,29,37,113,71,58,32,136,34,32,26,72,41,66,25,59,11,159,181,37,25,48,97,36,61,0,41,61,19,26,87,21,49,50,58,47,48,71,33,8,88,78,47,132,48,37,15,33
"COG0096",94,156,160,141,79,141,152,176,151,140,107,58,141,165,157,164,138,144,161,164,137,142,167,181,127,131,134,152,149,137,66,155,136,41,161,174,127,194,155,164,147,160,150,179,140,158,173,178,119,117,128,156,148,158,132,125,124,154,58,127,157,47,174,162,52,144,148,132,119,138,119,181,163,116,135,176,171,158,152,172,44,151,199,125,140,139,170,146,165,49,140,170,175,160,142,122,165,123,71,161
"COG0097",148,223,206,189,149,182,202,232,198,222,184,98,177,197,212,212,195,220,227,216,189,232,224,222,170,211,179,185,186,176,87,225,172,40,214,233,208,210,178,260,221,217,230,211,155,238,200,254,156,145,200,204,164,217,182,178,151,191,70,175,206,72,198,202,61,166,227,171,154,161,172,216,211,179,200,198,212,227,195,227,65,196,221,197,186,167,222,200,216,91,214,231,218,163,233,176,235,217,73,231
"COG0098",146,225,181,153,160,174,221,238,186,264,170,91,171,214,156,221,221,196,169,208,187,190,202,239,203,208,161,190,190,173,77,203,205,36,200,202,174,188,217,218,217,195,214,194,148,191,198,195,162,152,164,198,234,243,201,151,186,179,72,195,210,80,223,220,74,165,213,162,165,167,178,201,208,168,174,173,193,221,191,239,75,220,221,172,145,205,204,209,220,103,203,197,197,181,190,194,188,188,58,205
"COG0099",119,154,170,152,105,130,160,184,166,164,144,71,146,163,156,168,155,151,182,169,148,171,158,154,174,145,164,99,160,126,61,152,172,43,132,162,154,167,160,201,156,124,168,148,148,177,163,181,109,135,130,172,192,176,142,140,164,129,69,147,141,72,142,182,62,138,162,132,132,132,161,159,138,157,154,150,133,145,173,157,52,146,178,144,145,151,142,142,142,76,153,165,138,168,158,169,189,132,51,133
"COG0100",98,154,172,133,141,135,150,163,158,173,125,65,130,140,142,157,158,153,150,153,153,150,139,142,144,165,133,109,160,122,58,139,131,35,123,180,142,159,129,173,149,149,157,141,121,146,151,166,116,123,121,143,186,159,157,141,190,126,57,118,135,48,149,153,51,144,142,117,140,111,139,159,175,146,105,133,149,165,133,174,29,160,179,118,135,137,140,139,146,54,168,131,116,161,151,151,149,166,39,127
"COG0101",207,292,290,192,343,250,262,228,187,284,244,139,222,299,274,303,313,309,250,267,280,297,286,285,182,318,172,300,192,315,133,249,191,72,286,309,278,292,287,271,297,335,310,360,207,321,326,297,244,182,200,256,186,260,303,199,183,219,90,136,337,144,305,333,93,217,304,207,234,229,178,297,289,162,250,311,272,305,259,304,94,303,323,328,316,176,335,300,285,159,300,319,283,211,289,113,270,301,83,258
"COG0102",112,188,167,171,197,152,163,200,178,200,165,87,158,188,176,182,185,161,172,195,140,159,197,158,203,212,146,144,168,157,54,182,162,35,173,216,152,174,198,179,187,161,226,183,129,188,174,210,164,150,145,194,188,165,175,156,157,154,57,148,166,80,170,160,61,144,165,156,132,146,134,195,162,171,169,158,182,195,147,192,63,165,174,171,160,165,187,178,181,84,216,224,137,155,166,143,182,190,70,183
"COG0103",116,177,189,126,168,139,145,159,155,163,116,85,122,168,139,177,148,143,139,147,140,130,151,175,128,168,111,176,127,155,76,155,129,30,138,190,168,115,154,153,159,159,172,194,138,160,146,210,114,124,132,141,164,163,150,133,148,130,49,153,161,63,123,149,61,142,176,120,106,127,114,189,181,135,154,136,150,127,152,150,75,169,178,146,124,119,173,155,128,76,174,178,135,142,168,108,150,156,54,140
"COG0104",379,486,405,446,568,423,543,569,487,627,396,204,464,537,436,505,518,534,404,552,458,516,553,449,475,488,409,469,447,450,231,535,438,421,524,490,534,505,568,498,505,546,587,529,469,534,531,645,412,463,258,351,329,430,319,293,277,260,150,309,341,131,309,344,121,285,380,273,287,279,264,309,385,258,289,257,376,412,339,408,184,324,283,317,342,261,335,331,365,190,351,378,320,294,372,267,377,323,229,347
"COG0105",107,136,119,137,197,125,161,168,142,149,152,86,165,149,168,149,149,139,126,156,169,145,142,167,141,150,153,138,158,134,78,182,133,31,157,166,148,157,181,197,157,155,165,193,165,174,172,199,154,138,121,144,159,149,123,163,138,161,56,153,163,56,156,203,51,178,150,132,121,171,164,144,165,159,170,130,150,128,128,166,58,144,173,127,140,159,187,165,157,70,150,165,169,160,163,160,164,146,37,175
"COG0106",111,231,192,184,252,165,152,259,167,163,156,104,183,210,198,173,209,148,173,207,211,185,194,170,166,225,203,198,185,171,96,171,166,57,225,183,190,230,205,201,184,270,215,205,176,174,250,173,156,197,142,199,211,187,275,177,146,160,112,75,197,121,144,206,100,188,194,174,182,200,132,161,169,178,228,196,200,191,216,191,97,249,195,220,203,119,210,198,206,121,179,196,211,196,238,102,208,140,69,165
"COG0107",163,264,232,231,440,217,200,331,248,254,208,134,239,293,229,269,275,183,211,276,218,251,273,255,222,309,208,245,242,223,110,210,255,305,278,213,296,280,278,253,233,305,248,296,236,247,303,308,233,229,207,296,232,312,284,259,229,245,103,103,234,125,236,270,77,251,250,195,254,251,226,210,267,227,261,308,289,237,305,260,123,296,273,253,279,188,271,266,250,138,209,284,248,221,298,174,286,192,112,265
"COG0108",157,268,196,163,253,227,246,260,189,227,137,146,148,309,238,233,264,245,221,278,281,295,277,263,160,257,146,245,190,269,154,205,163,73,313,241,299,282,241,348,290,311,303,300,158,283,285,277,211,191,300,344,263,418,398,277,276,369,158,100,394,229,386,446,150,308,394,245,281,219,193,383,407,255,453,317,364,386,384,451,158,446,372,376,396,215,425,345,371,213,397,377,369,303,441,163,407,376,120,437
"COG0109",261,384,292,373,448,299,370,500,397,468,317,149,285,396,397,382,386,344,333,408,304,377,395,392,350,364,371,341,389,377,156,375,383,111,411,395,388,413,348,376,394,380,432,409,311,384,407,343,317,389,300,363,535,366,371,310,395,332,99,204,391,117,368,378,142,328,378,316,309,331,293,351,386,369,412,480,390,429,397,421,110,379,372,307,402,428,415,398,413,154,378,409,425,362,454,327,364,359,134,393
"COG0110",203,117,155,200,217,151,89,270,206,146,131,219,245,108,114,142,127,119,145,151,159,127,140,123,227,147,218,103,209,120,213,139,198,140,100,113,134,133,126,126,125,154,168,121,121,129,157,164,146,152,134,124,181,95,90,111,116,95,85,142,80,173,86,77,102,117,97,82,124,126,126,98,92,114,71,138,94,99,147,95,88,110,69,91,67,147,63,88,86,62,71,79,80,120,70,155,102,113,109,98
