"","X66_DCM_0.0d2","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X85_MES_0d2.3","X151_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d1.0d2","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d45.0d8","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X9_SUR_0d2.1d6","X151_SUR_0d2.3","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X31_SUR_0.0d2","X142_MES_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_MES_0d2.3","X66_SUR_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X138_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG0055",212,578,526,713,371,551,369,151,471,171,639,482,546,571,292,162,569,586,590,667,237,594,617,557,557,386,244,397,589,619,516,597,380,640,590,570,508,537,471,577,581,573,667,238,634,205,427,557,552,570,319,571,430,460,609,580,583,690,269,372,574,547,694,539,585,221,349,568,430,574,797,732,637,502,309,653,126,606,619,708,155,416,550,445,584,612,205,365,535,546,375,673,653,676,503,589,613,291,195,571
"COG0056",236,647,587,667,492,587,404,185,528,185,736,570,677,673,312,223,759,685,683,759,290,661,694,672,570,461,262,452,646,713,558,717,439,685,572,647,577,550,572,591,656,605,771,275,709,202,504,649,620,641,373,636,513,433,672,688,617,776,319,447,677,627,753,657,640,263,362,661,464,678,881,821,664,591,366,774,118,657,698,857,169,436,701,507,694,717,256,384,644,553,421,723,710,728,562,731,714,353,225,635
"COG0057",353,635,526,590,373,498,426,261,415,304,509,521,495,541,458,230,542,510,520,533,439,646,552,497,521,513,288,431,527,465,514,531,537,494,510,585,481,580,494,523,484,517,478,326,479,282,470,494,471,498,424,593,390,410,508,570,530,599,452,392,535,526,445,508,482,323,463,568,444,455,602,619,532,572,438,571,582,579,496,649,212,381,468,403,571,557,377,372,563,510,404,466,478,517,525,572,540,453,267,466
"COG0058",278,202,425,225,144,74,109,198,113,714,196,23,169,97,76,13,0,126,322,141,274,366,159,230,78,321,235,200,188,89,270,230,74,203,133,178,52,267,157,181,136,109,57,410,136,89,90,51,73,170,130,296,115,65,93,128,305,238,183,90,331,318,228,1,145,323,108,301,146,120,73,106,152,430,224,12,167,351,58,67,79,92,52,81,235,322,431,108,273,186,69,292,228,138,101,238,274,165,152,82
"COG0059",150,354,315,432,311,392,325,111,268,121,425,346,293,389,277,116,351,379,389,428,238,408,382,351,411,284,200,291,398,368,321,389,408,375,332,413,383,391,292,335,344,353,427,196,296,154,336,356,352,341,300,335,274,322,401,400,387,416,276,317,346,347,406,423,353,134,324,380,239,385,524,467,360,336,221,350,90,373,365,487,117,319,356,302,410,386,172,333,369,364,326,424,418,406,357,364,384,264,122,322
"COG0060",459,1164,977,969,932,1116,974,309,939,312,1143,1060,1044,1185,997,378,936,1201,1114,1204,390,1009,1134,1237,1116,821,534,671,1107,1220,1032,1203,1204,1137,1176,1102,1010,1076,1121,1097,1217,1019,1186,419,1033,363,909,1282,1218,1124,920,970,994,1078,1142,1187,1103,1083,735,1061,1068,1130,1110,1215,1129,381,897,1167,963,1099,1057,1061,1157,1060,600,982,216,1129,1252,1143,245,1074,1229,1025,1130,1171,356,1113,1012,1099,1088,1079,1151,1129,1053,1091,1052,700,414,1120
"COG0061",129,343,322,239,279,330,313,68,263,92,381,314,320,349,379,97,310,350,410,363,119,391,338,306,364,320,151,209,297,304,345,384,478,343,348,383,332,381,304,376,374,318,323,142,315,109,303,390,318,285,372,351,285,341,338,339,360,376,242,379,411,423,287,341,340,138,323,349,270,290,268,296,325,414,184,280,74,366,356,273,83,348,316,395,357,386,102,375,332,333,350,362,388,355,283,336,368,216,128,313
"COG0062",192,151,185,135,279,155,343,68,395,82,136,67,148,190,250,115,69,145,226,147,221,237,129,203,159,274,134,258,138,130,191,198,295,188,226,141,177,222,209,154,138,97,201,107,160,132,333,150,151,189,288,255,349,323,106,104,197,178,275,363,216,198,222,44,122,212,292,220,375,172,127,143,152,257,230,43,67,219,156,100,110,306,130,345,182,209,165,326,170,166,307,205,202,75,77,166,181,265,189,187
"COG0063",207,185,197,141,319,204,350,82,378,90,182,105,150,224,282,162,80,207,276,193,219,272,158,220,188,364,193,308,206,139,179,231,370,225,235,180,262,252,225,228,159,107,252,107,169,131,346,186,180,219,359,270,406,345,157,148,213,241,289,373,238,260,264,74,180,207,345,256,386,222,131,215,170,295,255,66,79,290,178,133,119,341,174,386,245,244,141,370,266,195,372,253,267,154,107,200,215,253,200,289
"COG0064",230,492,475,396,356,430,379,108,393,124,520,341,385,471,374,134,377,514,590,497,32,500,504,468,469,353,246,255,483,517,506,505,453,504,447,587,456,505,407,468,490,449,526,165,409,214,385,492,413,477,415,487,385,415,475,475,572,526,244,413,511,400,455,544,470,197,370,598,360,442,557,513,511,441,211,376,113,563,508,554,130,397,481,410,586,558,90,429,493,416,390,529,530,510,407,544,452,262,199,450
"COG0065",199,552,601,666,459,643,487,160,431,178,601,454,503,630,414,168,659,633,626,668,209,606,602,600,619,402,250,360,566,636,598,678,621,611,583,598,688,598,525,521,549,572,744,206,569,229,431,604,669,573,473,522,433,544,585,646,625,659,359,499,574,523,777,676,554,198,476,620,366,653,745,673,635,501,286,516,140,583,539,721,144,559,613,534,561,619,170,447,525,552,518,641,622,622,487,558,538,337,206,481
"COG0066",89,306,275,220,206,313,200,64,195,80,264,220,257,281,160,59,235,268,248,283,102,218,284,281,283,207,94,137,304,309,276,299,228,277,289,244,297,237,254,240,263,264,333,90,308,82,224,285,319,280,203,201,208,229,249,315,282,250,178,245,275,280,313,263,246,123,206,300,171,333,196,230,283,276,131,245,58,271,273,233,58,257,300,225,266,281,77,214,246,267,205,266,263,272,286,254,282,152,89,216
"COG0067",638,1379,1279,1301,884,1084,701,369,940,355,1294,926,799,1163,428,368,878,1143,1428,1300,575,1287,1280,864,1134,681,739,724,1236,1327,1227,1304,766,1044,1093,1349,998,1191,782,1001,1078,1270,1376,520,977,599,804,1167,1081,1112,674,1176,927,808,1400,1192,1385,1381,710,788,1182,1013,1257,1452,1063,557,729,1324,714,1192,1489,1408,1298,757,673,1006,291,1128,1180,1522,390,778,1155,841,1249,1343,515,726,1155,953,813,1318,1276,1145,1102,1353,1181,660,569,1030
"COG0068",52,2,1,45,3,2,19,14,23,28,0,2,20,0,25,67,0,4,3,1,247,8,4,6,3,44,74,100,22,2,3,2,21,3,3,1,3,3,2,12,3,3,3,26,11,77,32,2,2,9,25,21,46,5,3,1,3,4,94,6,15,6,4,0,10,51,13,2,42,4,2,4,1,15,202,2,8,0,3,5,12,9,0,12,1,5,125,8,6,11,11,5,9,1,13,6,9,84,70,10
"COG0069",743,1742,1784,1891,1281,1445,1100,521,1455,540,1805,1287,1124,1599,754,739,1805,1693,1808,1810,763,1715,1750,1345,1566,1088,1035,1122,1683,1800,1593,1662,1155,1626,1450,1727,1367,1581,1168,1451,1414,1725,1821,671,1288,876,1352,1539,1548,1507,1090,1565,1294,1222,1820,1606,1771,1773,1047,1169,1535,1381,1639,2004,1541,860,1125,1843,1124,1644,2104,2019,1707,1158,1016,1614,357,1574,1571,2166,476,1220,1619,1216,1650,1712,685,1134,1547,1392,1189,1847,1804,1710,1647,1734,1584,921,918,1423
"COG0070",621,1198,1207,1236,702,967,615,343,861,349,1158,853,799,1020,387,352,986,1034,1206,1138,588,1162,1119,762,1044,667,770,594,1185,1207,1147,1153,666,985,1086,1306,915,1079,720,937,948,1246,1264,495,884,608,703,1094,1025,945,590,1073,720,594,1374,1193,1234,1249,640,645,1110,1071,1132,1373,951,559,611,1135,662,1180,1443,1364,1147,612,635,944,264,1032,1009,1449,349,673,1050,678,1109,1219,472,636,1039,893,597,1161,1186,1076,980,1158,1129,555,588,979
"COG0071",747,424,789,371,170,213,225,2032,200,2260,193,229,218,189,238,973,39,255,229,225,178,288,337,377,223,145,558,195,341,253,601,222,322,258,216,255,181,246,417,264,264,211,267,1709,301,993,155,222,154,352,200,235,204,206,213,368,417,214,157,224,183,142,226,226,446,771,196,317,202,205,245,260,214,141,141,114,2017,267,252,228,1832,213,190,214,349,301,1079,228,557,167,222,324,245,317,240,299,206,195,729,264
"COG0072",327,888,685,625,593,821,594,217,684,220,904,714,789,891,648,260,778,867,939,956,273,794,813,867,779,655,356,507,862,972,815,934,723,866,820,971,767,782,878,781,921,832,915,310,762,314,599,928,810,866,604,752,579,605,887,921,932,904,462,638,815,845,748,942,810,303,575,980,597,769,802,714,898,794,442,687,215,806,914,817,210,667,881,615,842,841,233,651,856,818,611,913,894,850,881,875,856,439,350,818
"COG0073",623,767,648,667,585,655,551,284,596,276,620,813,747,691,675,238,838,689,653,529,415,669,691,685,741,507,432,511,673,852,603,735,496,672,689,738,642,760,644,709,756,728,667,343,720,329,522,796,698,686,537,572,570,487,823,790,667,601,516,540,678,806,663,903,691,488,534,697,542,721,701,617,789,600,464,716,215,623,791,710,340,572,740,554,642,669,341,569,621,675,532,682,606,680,772,677,701,499,427,725
"COG0074",140,338,340,353,409,437,431,117,339,97,366,326,354,400,404,100,280,425,273,417,103,319,414,496,389,174,131,304,379,430,337,378,563,416,354,380,467,306,386,401,453,358,479,133,392,124,402,463,457,409,277,179,186,353,261,292,201,226,238,335,197,189,238,281,279,87,293,248,217,258,324,291,291,150,173,199,61,171,331,329,59,315,245,291,258,220,67,348,223,209,291,235,235,292,224,226,189,209,92,262
"COG0075",139,271,419,376,674,266,496,82,307,91,285,245,321,300,356,150,188,325,447,286,256,497,388,236,279,419,111,340,265,164,340,369,470,292,277,326,336,458,227,296,199,313,260,184,260,117,443,223,279,226,492,412,313,485,298,270,409,390,386,485,433,497,350,144,255,86,407,366,394,309,288,295,268,483,375,226,99,468,211,280,77,532,195,445,313,379,179,512,340,375,454,357,333,298,230,371,414,357,76,211
"COG0076",179,133,151,155,244,117,190,91,221,89,132,148,190,153,161,190,172,128,219,75,249,227,113,159,146,246,182,269,161,82,163,179,188,152,202,119,122,145,143,157,104,89,93,215,181,189,231,122,104,126,189,206,215,204,79,151,184,155,191,185,203,282,194,51,148,158,226,174,194,108,69,98,120,286,238,184,194,183,97,73,31,178,87,209,99,150,164,191,170,162,202,149,134,116,142,174,219,192,158,106
"COG0077",152,373,327,260,250,332,219,89,266,111,375,323,247,308,203,134,350,329,297,410,142,317,302,292,330,227,163,221,312,303,305,320,331,316,331,358,338,308,252,323,301,377,343,143,267,106,261,404,303,325,241,270,259,270,396,353,359,339,246,268,313,323,285,388,318,137,254,354,195,286,356,363,313,274,180,309,95,342,316,357,105,259,347,271,364,306,141,253,316,267,248,323,384,348,373,371,326,205,120,333
"COG0078",154,268,227,218,268,319,280,96,296,102,309,195,262,298,287,109,321,260,274,341,147,283,216,287,281,290,166,216,252,243,241,292,418,273,299,284,292,241,301,260,290,308,356,115,244,179,272,320,288,274,218,161,163,232,197,194,149,203,153,226,183,160,161,186,158,101,216,202,183,206,199,192,188,213,118,138,63,179,195,162,61,217,216,199,189,172,70,200,164,182,233,190,206,175,178,169,176,172,96,202
"COG0079",432,494,552,404,533,510,556,355,625,391,599,404,377,481,510,313,506,538,704,591,445,607,462,457,484,535,468,498,481,483,512,588,651,463,527,594,488,575,439,481,493,598,561,371,387,387,569,554,543,498,570,624,689,573,515,481,627,602,540,595,580,544,403,447,450,365,476,643,624,485,472,411,480,584,496,419,226,622,448,409,445,611,555,566,548,601,415,576,582,471,548,640,638,473,542,626,579,531,426,485
"COG0080",52,149,146,142,169,130,153,61,156,63,171,129,150,155,168,50,104,120,159,171,78,147,155,156,174,143,60,109,164,166,137,145,203,139,152,149,142,140,128,154,184,156,205,55,151,59,161,158,152,140,135,150,145,154,168,155,167,145,129,163,139,176,200,158,163,69,164,164,132,186,146,151,174,138,80,132,51,183,166,171,57,148,137,163,152,162,61,141,130,167,176,163,156,150,125,158,184,116,57,154
"COG0081",108,236,263,231,222,236,238,82,214,76,319,217,250,273,251,99,197,262,248,264,126,275,251,263,259,216,103,163,290,289,252,308,319,287,268,298,262,263,276,241,300,235,327,111,248,94,221,275,270,248,243,240,247,239,255,294,286,276,186,251,272,286,326,290,265,102,248,267,224,324,249,281,263,278,164,205,66,282,300,283,75,269,236,253,250,291,100,259,234,253,253,268,265,276,250,272,288,158,130,274
"COG0082",139,420,409,359,303,428,297,114,314,140,439,277,388,428,278,137,340,460,499,448,134,464,483,414,416,306,164,213,462,468,400,470,410,489,458,466,439,401,387,397,434,400,507,175,398,143,310,400,397,415,300,441,274,332,436,452,464,444,262,364,434,424,464,477,430,150,267,468,267,431,455,423,482,441,204,332,110,470,435,419,103,354,417,291,479,451,127,318,419,418,350,440,468,439,341,441,403,217,137,405
"COG0083",43,42,49,57,58,45,87,16,35,22,43,35,46,40,115,8,52,43,67,40,91,78,42,44,38,79,46,62,46,18,52,57,135,67,57,38,65,70,56,60,34,27,78,38,33,13,47,58,57,49,131,94,35,113,68,75,86,103,105,162,130,141,95,23,49,4,148,91,71,64,38,55,55,161,76,64,10,136,45,65,20,142,40,103,91,86,66,134,68,73,127,92,100,65,80,85,115,97,12,56
"COG0084",133,264,227,246,212,243,217,131,259,144,309,319,262,257,318,92,334,294,277,278,295,224,250,228,281,334,140,240,274,288,265,286,316,260,272,300,265,292,255,309,302,259,281,165,235,116,274,308,277,293,231,262,242,234,286,261,272,291,282,237,290,270,184,315,289,184,271,240,253,210,256,264,294,289,275,296,104,288,304,262,87,309,279,254,275,279,230,242,254,280,231,273,247,315,311,254,269,261,132,263
"COG0085",624,1529,1272,1573,1219,1409,1234,669,1266,627,1569,1688,1449,1534,1244,536,1391,1573,1345,1597,628,1392,1525,1628,1421,1066,736,954,1482,1634,1295,1500,1474,1508,1376,1470,1380,1408,1572,1415,1497,1545,1715,791,1648,527,1253,1617,1616,1509,1146,1247,1237,1266,1601,1530,1418,1481,908,1303,1554,1425,1461,3058,1606,623,1121,1416,1230,1367,1674,1690,1551,1275,773,1505,570,1442,1478,1850,496,1275,1561,1380,1513,1447,714,1253,1407,1356,1265,1484,1546,1586,1316,1379,1631,953,629,1629
"COG0086",641,1680,1559,1762,1161,1534,1088,664,1273,648,1692,1661,1716,1641,990,496,1534,1745,1621,1825,707,1679,1745,1782,1463,1412,783,959,1656,1683,1591,1757,1084,1722,1628,1686,1442,1602,1657,1551,1665,1454,1737,925,1847,560,1134,1631,1764,1597,1073,1522,1335,1095,1668,1735,1609,1794,926,1228,1983,1999,1898,2751,1753,601,1077,1668,1189,1572,1863,1828,1689,1793,786,1742,489,1776,1650,1856,571,1202,1612,1312,1704,1749,698,1091,1458,1602,1073,1733,1732,1814,1431,1727,2087,893,606,1521
"COG0087",114,226,273,241,232,282,244,81,215,76,242,234,232,305,268,91,213,258,253,274,114,270,257,272,262,228,111,187,257,310,286,267,294,244,285,255,264,252,271,254,301,228,331,102,289,101,238,274,297,245,243,263,212,255,263,278,257,284,176,273,281,294,351,269,254,124,219,261,245,280,288,283,285,258,156,274,61,288,268,246,79,265,295,260,277,261,100,240,231,267,287,248,267,248,223,250,278,177,113,266
"COG0088",49,221,232,194,178,254,196,69,189,78,257,201,221,241,224,63,205,210,264,220,74,250,218,228,233,200,75,172,236,255,236,227,251,243,234,265,186,209,241,215,248,214,273,90,234,86,197,243,253,234,200,226,165,223,204,250,242,236,151,220,246,207,253,258,235,86,230,218,198,254,191,202,229,186,113,194,58,224,249,199,67,226,228,244,232,244,72,254,263,228,224,247,242,221,204,224,227,166,71,244
"COG0089",21,93,101,89,80,89,104,34,87,37,93,82,122,98,98,17,73,103,119,98,43,67,115,88,100,83,36,75,106,109,104,93,107,98,112,87,107,97,89,78,125,100,105,46,108,25,81,115,99,94,94,78,76,89,105,103,95,95,74,103,104,111,106,122,89,37,115,102,84,89,67,67,104,90,54,87,23,99,113,89,36,86,105,98,110,110,42,82,98,89,100,94,97,80,89,98,129,65,27,113
"COG0090",99,334,296,328,273,320,268,92,236,82,339,259,309,363,267,101,314,348,355,388,152,353,329,279,340,243,141,200,323,291,284,352,378,383,299,354,353,326,335,295,346,282,349,148,300,89,237,295,299,317,261,318,262,292,321,357,340,357,180,294,365,337,390,291,364,119,247,359,249,323,379,359,383,282,189,337,228,358,353,358,80,318,275,260,309,352,127,276,293,267,278,359,346,320,228,315,350,219,129,315
"COG0091",45,137,132,145,111,136,122,40,110,57,141,130,136,142,129,37,131,129,140,161,53,133,161,145,133,114,44,95,157,171,141,143,146,135,143,141,141,115,136,144,140,147,151,41,155,41,105,138,137,149,130,122,149,115,152,144,123,125,88,131,163,173,173,167,140,53,118,127,99,140,151,135,141,134,65,152,23,138,157,144,31,138,172,123,159,131,48,143,136,121,128,161,142,137,129,123,139,86,45,134
"COG0092",87,278,292,270,219,272,240,85,190,71,306,267,280,297,204,96,258,269,262,281,111,258,295,271,278,230,104,167,296,304,279,303,256,276,252,248,273,283,258,232,280,205,303,111,290,78,219,264,265,296,199,276,201,217,244,298,255,246,145,243,312,332,319,300,300,83,203,273,218,286,335,323,295,254,120,284,58,349,274,298,78,246,301,253,281,331,105,220,227,221,256,268,232,285,225,277,319,153,97,262
"COG0093",40,131,134,140,135,130,117,44,100,39,143,114,154,159,123,44,126,148,138,139,60,119,158,140,133,83,42,89,131,150,130,120,155,148,138,154,142,118,128,117,154,118,144,47,156,55,139,133,137,130,124,129,106,111,134,120,143,148,76,148,136,153,160,140,117,50,105,136,104,114,176,140,138,133,78,155,38,142,173,167,36,148,139,129,135,142,61,124,155,123,129,144,118,142,109,120,161,74,33,136
"COG0094",91,228,200,199,179,205,187,60,186,64,228,217,239,217,175,58,250,214,198,235,90,208,204,193,194,165,66,170,232,241,196,208,223,218,215,205,209,189,208,242,244,201,206,84,248,79,199,234,263,198,191,229,175,202,224,235,191,216,134,171,208,238,208,235,220,91,188,217,207,232,214,221,193,200,131,239,53,208,253,239,57,198,239,187,202,237,90,208,179,204,222,220,212,229,189,245,272,136,70,213
"COG0095",14,38,64,21,65,28,57,13,126,15,45,21,40,40,62,36,48,37,56,35,53,97,33,24,29,116,58,63,35,5,56,69,71,35,40,32,34,79,52,40,9,30,18,26,23,17,64,18,23,22,53,82,178,80,18,34,67,62,32,61,68,83,41,0,21,12,64,76,154,39,15,25,36,141,21,3,2,88,12,10,11,48,2,79,48,54,4,79,56,33,78,64,47,36,25,72,68,35,7,15
"COG0096",43,157,129,129,123,146,141,34,115,49,166,156,158,190,129,61,139,156,140,160,64,151,172,174,150,162,49,125,136,162,143,169,158,167,139,170,141,127,164,122,160,116,156,67,162,29,134,169,149,149,113,150,145,143,137,136,170,161,108,136,161,171,153,151,148,55,144,137,140,166,162,148,159,146,76,178,33,167,154,145,63,149,162,166,147,183,54,134,120,137,132,164,171,142,117,159,189,103,31,175
"COG0097",62,213,185,200,180,219,149,60,167,65,205,199,219,229,147,75,213,217,209,218,94,171,203,204,193,173,88,140,217,246,201,198,212,216,209,191,206,198,234,195,222,193,218,101,194,60,186,186,254,193,167,190,159,159,193,207,189,213,114,183,253,209,217,231,210,90,152,234,139,179,209,238,240,210,123,225,53,216,208,236,65,164,215,178,204,212,74,157,210,198,173,225,199,219,187,225,251,118,65,238
"COG0098",67,184,179,213,156,234,182,49,157,65,199,164,185,223,154,54,178,221,225,209,97,208,216,206,214,153,79,143,198,206,180,211,218,217,188,204,211,204,214,190,199,178,212,83,200,76,157,212,196,178,166,189,176,210,202,242,152,196,110,226,203,220,245,221,233,68,171,192,184,212,248,230,196,226,106,199,48,230,209,236,54,223,181,197,221,211,79,200,184,197,173,198,191,177,177,194,202,110,85,181
"COG0099",65,137,136,154,132,162,137,48,119,58,144,148,133,163,145,55,126,139,152,172,64,162,120,156,136,120,77,88,142,176,143,148,183,164,147,155,146,145,151,130,172,148,152,77,181,65,139,168,176,131,139,163,141,163,155,167,112,162,92,181,176,175,160,157,133,59,160,154,133,150,165,160,155,156,83,180,46,171,150,158,59,183,157,163,162,157,45,167,119,146,152,138,148,146,127,157,170,129,52,153
"COG0100",45,141,128,165,136,153,141,39,128,49,143,144,182,173,153,45,172,169,140,169,63,133,152,152,163,109,54,122,167,182,138,138,186,158,134,140,138,157,132,154,153,153,181,67,147,40,142,144,167,130,141,130,126,142,144,146,100,156,99,158,161,175,161,165,154,59,142,147,143,165,177,164,167,153,65,161,31,143,121,149,42,158,138,159,150,168,55,152,126,146,140,140,157,146,117,137,158,110,54,145
"COG0101",112,299,289,213,182,283,182,90,240,81,304,302,316,278,182,95,317,259,321,268,115,277,328,279,326,257,138,165,293,314,320,323,163,311,289,344,228,276,267,308,364,274,280,122,304,100,175,319,301,296,154,271,238,206,281,322,286,281,144,194,339,292,268,327,286,114,163,317,180,325,233,257,297,275,138,258,49,316,324,263,86,190,323,197,299,332,88,161,275,323,193,305,317,319,309,325,325,170,104,319
"COG0102",65,162,163,133,176,190,148,56,147,55,167,173,171,201,161,39,131,187,190,160,70,170,156,172,185,134,79,126,208,214,174,178,213,161,167,170,160,187,149,177,182,155,221,69,181,54,148,207,192,161,150,180,150,153,182,186,160,185,115,173,208,167,167,203,152,56,164,182,158,177,165,189,203,193,101,160,35,190,206,196,52,139,179,178,154,173,68,165,148,172,157,157,209,182,169,175,196,136,73,182
"COG0103",70,132,160,126,125,159,111,28,136,53,135,143,146,155,120,58,161,154,150,152,75,157,182,159,167,111,70,92,149,190,142,165,159,150,174,145,154,131,160,133,159,135,193,65,165,63,128,183,170,143,124,163,104,134,153,149,156,136,89,117,179,161,171,153,178,57,91,176,126,179,163,136,159,148,72,187,36,155,147,165,43,133,170,151,139,156,60,150,139,149,122,163,146,126,141,173,167,99,71,134
"COG0104",222,519,467,541,416,500,425,273,432,367,519,416,478,496,385,189,365,592,524,545,207,491,523,557,524,376,250,325,491,584,445,545,516,579,542,516,501,505,517,518,583,463,562,369,523,246,402,520,535,536,402,445,440,444,484,521,537,552,320,452,469,459,553,605,507,236,390,556,435,519,618,525,528,491,276,386,425,529,596,512,217,458,508,444,518,499,317,425,480,499,453,547,544,514,455,504,449,298,295,534
"COG0105",52,143,141,132,133,179,142,47,165,39,178,117,135,146,139,56,132,159,168,153,63,167,145,156,156,150,52,129,153,137,147,165,181,164,146,179,160,168,168,142,171,155,158,61,177,44,138,174,156,163,144,131,175,120,149,198,168,143,114,162,195,183,145,142,146,70,136,139,144,166,141,128,160,152,106,116,43,179,160,157,51,156,154,131,175,158,52,125,148,133,153,164,185,145,147,143,163,118,61,156
"COG0106",100,195,180,166,144,173,185,58,174,77,232,139,153,219,157,99,191,189,249,248,96,212,179,186,168,170,126,128,183,172,192,219,228,190,187,219,193,249,154,189,179,229,239,90,145,85,196,228,173,192,181,207,166,180,230,176,193,232,142,160,182,183,179,217,169,89,148,233,131,179,218,209,191,195,123,152,57,225,184,195,62,181,191,189,193,200,86,177,226,150,162,222,265,207,187,235,204,123,86,199
"COG0107",118,236,222,243,205,270,227,86,266,121,327,160,203,282,192,76,342,262,318,324,124,292,203,219,228,221,126,172,276,246,243,270,273,249,251,277,304,270,213,285,250,292,274,143,218,107,223,287,246,289,226,295,267,228,287,219,270,297,173,234,262,236,240,263,244,107,220,290,194,250,303,255,243,224,157,209,259,272,255,271,77,202,220,207,258,283,97,235,249,227,216,284,271,246,225,291,247,191,125,304
"COG0108",187,457,375,335,268,373,240,126,236,125,431,315,368,417,174,147,306,404,473,431,170,458,410,361,371,312,224,244,372,424,354,501,266,473,371,440,393,429,348,350,472,390,408,191,406,177,273,442,337,357,240,394,231,257,403,388,452,488,197,255,396,440,354,423,372,178,235,483,221,388,416,443,383,400,210,324,116,463,448,404,133,255,438,275,416,423,165,265,417,369,268,432,416,424,401,403,411,211,175,394
"COG0109",131,394,368,312,291,396,333,123,319,159,357,329,341,422,404,120,438,411,436,424,220,395,395,400,406,304,163,239,408,378,386,410,536,383,406,359,369,387,377,378,444,371,444,168,357,100,387,448,410,373,320,375,282,357,342,414,383,451,273,443,377,400,374,428,368,107,399,416,317,391,349,325,402,364,249,307,101,414,401,346,102,363,405,374,396,383,224,410,371,361,413,400,418,419,309,386,376,270,119,348
"COG0110",130,132,105,111,139,133,221,135,153,139,163,163,154,130,287,173,234,143,128,142,280,113,160,105,124,144,111,211,132,167,121,120,306,134,138,147,183,112,158,163,176,127,130,132,118,115,184,140,118,121,188,128,215,205,168,119,88,127,159,201,115,139,88,126,100,146,215,106,157,122,144,158,162,179,176,145,152,129,162,168,102,183,116,173,104,94,158,196,121,106,220,110,138,134,173,92,131,195,122,139
