"","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d45.0d8","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X133_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_DCM_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X70_SUR_0d45.0d8","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X137_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X30_SUR_0d2.1d6","X133_MES_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2"
"COG0055",493,553,569,619,531,644,630,387,632,465,516,588,438,520,499,626,576,175,568,612,375,653,529,412,560,311,262,554,563,681,763,544,579,600,420,579,406,589,438,409,588,579,695,433,363,372,599,206,555,427,505,355,609,196,552,520,604,531,584,519,612,244,368,585,537,540,582,201,396,549,460,799,393,586,633,198,362,615,379,610,139,653,291,523,131,673,649,364,772,583,623,589,642,680,611,593,531,384,503,181
"COG0056",525,628,647,709,586,669,715,403,753,483,574,710,423,599,595,729,739,199,621,663,448,712,639,430,563,359,313,654,661,714,776,601,555,654,436,656,418,686,480,423,665,677,698,534,424,431,695,247,605,473,510,418,719,257,666,566,669,631,619,619,690,263,426,629,617,586,648,241,407,673,546,823,412,653,712,171,488,583,414,719,205,727,334,588,138,761,765,396,798,620,680,675,696,692,652,636,570,410,610,184
"COG0057",589,574,630,484,492,481,541,420,550,491,570,497,445,529,506,487,478,253,591,529,352,517,552,451,515,462,458,520,505,455,634,493,529,524,388,559,422,513,406,433,610,513,535,503,441,458,514,366,545,420,471,470,525,393,495,599,492,502,434,522,562,412,426,503,515,484,546,334,388,528,459,608,494,456,471,288,458,537,410,557,211,527,536,486,595,636,565,420,565,460,538,482,500,510,548,593,587,420,509,237
"COG0058",27,214,324,337,90,31,346,103,1,230,100,135,52,46,136,239,251,88,100,143,99,97,221,79,100,185,177,46,310,217,112,309,67,197,81,198,112,155,96,163,522,34,125,200,103,157,109,292,152,147,16,175,18,270,309,250,115,380,273,228,225,140,106,234,246,166,104,100,83,163,114,82,73,183,286,175,139,71,94,193,11,121,151,487,153,213,12,89,60,88,232,94,83,220,134,200,52,132,276,316
"COG0059",309,404,332,403,336,355,391,321,351,311,352,398,306,313,340,395,419,138,378,382,279,385,347,319,380,276,279,319,404,402,467,346,368,373,357,355,317,346,338,242,397,411,404,310,324,223,403,150,353,306,373,293,323,157,364,370,357,319,349,362,394,174,333,351,313,327,428,143,337,347,239,494,381,284,379,126,223,332,324,372,132,389,243,335,89,439,321,344,463,348,364,370,420,394,385,389,379,305,364,126
"COG0060",1102,1165,1098,1089,1182,1254,1166,1063,907,1001,926,1075,1140,950,1053,1134,1136,338,1038,1195,923,1189,1000,1087,1054,712,689,1153,1077,1132,1047,1102,1154,1149,1042,1014,1036,1144,1035,968,1115,1180,1140,964,959,935,1266,391,1112,1142,1295,709,1111,477,1108,1002,1305,992,1111,1117,1130,941,1043,1158,1025,1089,1143,383,1050,1166,983,1124,1234,1043,1051,315,984,1136,1014,1192,345,1203,1010,1064,237,1108,984,1063,1158,1146,1159,1126,1286,1164,1139,1081,1062,1060,1074,304
"COG0061",292,334,356,398,310,289,352,307,332,299,239,325,346,257,288,382,385,96,318,348,285,315,285,446,254,248,268,294,317,333,285,357,336,328,353,282,345,300,318,269,440,342,321,289,310,240,300,127,320,343,486,205,304,120,325,385,365,321,354,324,333,143,355,318,306,331,343,96,333,349,240,279,495,304,399,63,260,339,372,344,98,389,263,320,73,389,269,359,338,316,343,294,296,376,308,326,361,374,352,94
"COG0062",66,168,255,231,163,97,199,315,54,221,99,114,283,58,216,172,210,119,109,164,303,133,103,289,73,189,261,175,172,230,136,258,150,134,335,99,277,136,331,365,303,166,90,256,333,370,130,168,202,297,315,245,60,184,196,246,158,158,192,157,166,215,323,137,168,169,123,163,298,140,373,98,295,151,198,57,337,209,289,124,151,136,310,151,54,201,45,335,179,197,180,188,119,210,105,148,74,332,152,78
"COG0063",89,205,248,288,198,174,263,370,78,305,109,153,365,98,299,258,269,153,154,252,340,182,131,353,93,245,322,181,206,226,189,269,217,173,378,122,294,166,401,365,379,216,154,270,338,364,180,171,245,318,274,168,55,124,156,173,126,142,149,148,150,166,221,117,136,118,96,109,260,134,261,100,239,132,151,60,255,148,232,131,111,121,190,131,49,135,42,227,153,179,155,135,95,168,105,117,82,241,118,73
"COG0064",387,524,484,555,403,507,570,413,409,442,338,465,383,384,437,522,525,178,451,478,386,544,473,414,410,278,258,464,539,457,548,397,419,450,394,511,452,474,379,339,505,496,518,430,350,334,422,202,462,406,452,275,394,186,452,497,519,493,478,523,513,272,423,420,519,398,503,174,434,524,427,540,509,391,453,122,375,473,381,545,130,568,323,452,107,564,397,447,429,469,589,474,545,541,484,549,428,450,470,128
"COG0065",452,573,570,632,652,637,616,541,583,470,502,601,633,506,470,628,660,222,577,604,479,664,628,522,510,340,349,675,634,686,672,511,626,591,498,626,512,557,476,380,527,694,601,485,490,395,645,186,581,585,479,247,334,137,408,388,373,390,416,417,376,105,321,390,372,383,334,131,330,362,290,457,422,308,366,100,256,417,342,449,100,472,203,396,80,431,346,333,511,331,427,436,411,422,376,394,336,359,401,100
"COG0066",163,186,114,200,211,191,188,165,155,149,124,174,237,174,190,191,187,77,170,182,120,168,195,140,181,125,109,193,161,228,154,177,198,189,169,221,153,182,132,117,139,216,174,176,123,121,213,78,183,204,341,156,281,106,269,264,270,243,275,296,241,104,233,296,210,283,218,81,259,258,178,209,252,247,266,79,207,297,201,306,56,290,119,296,57,223,231,233,318,259,284,320,292,243,241,228,194,239,283,65
"COG0067",904,1383,1121,1418,1138,1269,1362,769,933,907,992,1286,801,990,1106,1259,1259,580,1075,1143,838,1489,1318,794,1106,749,627,1060,1371,1217,1489,1104,1067,1249,765,1337,843,1069,784,777,791,1278,1241,933,708,693,1157,551,1145,828,908,731,1056,637,791,1132,1007,1263,1293,1407,1284,369,712,1075,1183,985,1405,539,737,1371,904,1509,759,843,1090,381,685,1058,701,1259,364,1222,512,973,263,1328,1038,771,1268,1080,1198,1224,1327,1224,1085,1303,1421,666,1310,341
"COG0068",2,2,25,2,1,1,7,6,2,26,3,2,7,8,17,6,2,67,3,0,4,3,3,23,11,63,104,3,5,5,8,6,3,19,5,8,8,7,9,50,8,1,1,23,16,25,4,40,6,3,5,101,6,44,12,1,4,1,5,0,23,80,6,16,6,10,2,85,7,4,38,3,18,14,5,13,52,2,14,1,75,3,118,1,5,5,1,10,10,19,2,2,1,5,5,5,0,8,3,41
"COG0069",1301,1697,1578,1828,1542,1638,1652,1224,1562,1288,1442,1737,1164,1428,1477,1874,1744,810,1518,1591,1222,1872,1747,1180,1642,1081,1031,1440,1788,1709,2040,1343,1468,1555,1263,1798,1198,1646,1265,1190,1241,1604,1629,1265,1113,1090,1634,929,1472,1254,1211,1150,1748,728,1360,1650,1420,1625,1657,1729,1736,616,1143,1470,1584,1434,1857,881,1159,1651,1347,2059,1154,1080,1537,480,1055,1452,1150,1743,707,1828,736,1345,368,1839,1511,1147,1835,1329,1644,1666,1772,1758,1568,1699,1850,1101,1624,486
"COG0070",871,1354,1002,1225,1033,1112,1247,648,876,847,960,1146,642,890,974,1163,1133,561,1053,1010,607,1415,1223,659,1016,645,641,1088,1191,1187,1401,1127,1028,1174,644,1158,661,947,681,676,647,1231,1092,889,577,593,1107,555,1058,767,815,635,983,631,780,1077,943,1164,1125,1276,1204,382,587,890,1079,922,1366,558,718,1252,727,1420,610,736,1067,391,598,999,617,1166,355,1135,414,908,265,1215,966,676,1187,989,1108,1156,1245,1093,993,1247,1354,597,1144,331
"COG0071",243,259,227,256,212,200,298,170,61,378,192,266,179,276,228,314,211,1009,449,237,142,281,633,252,250,174,152,163,403,224,263,153,208,278,184,507,242,470,218,202,152,269,318,176,211,175,210,748,171,229,194,205,102,755,393,296,269,788,637,257,250,1837,204,381,579,191,225,833,194,250,211,230,334,199,199,1964,226,189,195,334,968,180,830,651,1967,189,106,224,187,262,321,206,226,260,263,470,238,218,602,2136
"COG0072",768,864,782,915,829,975,807,690,765,721,744,873,750,705,815,865,935,289,772,934,563,992,818,724,841,487,491,819,886,749,763,822,840,810,634,868,673,821,639,599,867,889,871,724,570,576,812,349,874,800,980,508,722,343,872,780,902,700,860,882,883,519,616,785,835,848,892,287,613,818,622,819,757,814,868,213,616,855,630,833,264,960,557,749,173,899,705,613,730,878,856,822,890,883,825,847,696,618,828,225
"COG0073",804,785,603,664,739,769,702,561,711,572,773,699,562,709,759,701,699,356,681,682,528,709,660,476,806,470,605,751,764,677,709,710,730,637,499,609,477,691,577,556,582,734,697,608,514,532,739,496,741,633,647,468,696,615,640,749,716,576,608,696,681,434,557,700,638,708,722,315,546,771,577,745,511,749,707,251,422,680,547,724,233,586,440,673,218,645,704,519,657,728,675,661,801,612,754,740,691,513,644,267
"COG0074",340,376,271,299,470,482,367,490,285,359,321,391,427,334,373,372,387,140,364,417,474,372,371,430,277,276,322,425,335,410,422,249,451,366,534,377,488,373,415,319,195,467,402,280,408,308,401,141,358,392,463,322,354,128,429,339,475,340,339,342,338,144,517,416,294,356,374,113,446,383,314,469,504,330,311,93,314,403,432,437,120,400,208,351,81,371,323,476,601,388,371,410,450,406,411,396,333,456,313,65
"COG0075",231,329,370,415,273,204,395,551,231,385,197,276,411,264,270,379,323,123,274,277,430,199,285,418,189,348,355,275,442,398,338,445,287,276,466,278,445,271,419,347,582,279,283,448,433,391,297,93,294,334,339,368,232,164,217,420,222,373,324,350,372,166,468,298,334,338,291,121,463,334,283,299,460,288,417,92,369,313,501,329,158,303,277,219,74,384,196,467,231,229,324,316,155,350,334,288,168,534,335,132
"COG0076",149,119,233,251,136,95,163,241,198,206,170,123,166,157,163,177,221,196,121,145,265,105,77,244,130,177,181,113,199,177,84,290,115,145,209,96,168,143,226,171,324,89,111,180,244,181,132,138,179,163,109,265,199,170,136,198,95,152,161,136,171,175,177,143,153,165,96,222,176,164,241,82,186,206,219,97,245,130,181,160,166,76,189,178,202,171,166,193,134,130,124,149,75,119,120,146,37,221,140,90
"COG0077",279,371,293,353,326,376,321,262,311,280,287,347,291,271,317,312,341,133,297,343,247,327,344,278,351,197,212,271,342,243,347,291,337,336,275,351,273,325,291,227,323,332,323,252,269,191,327,144,280,278,356,231,294,155,299,336,326,300,296,310,320,109,259,322,306,307,377,116,308,342,247,356,318,281,311,94,196,339,194,354,151,414,179,301,66,331,264,264,335,323,361,288,302,339,322,356,366,226,320,88
"COG0078",211,302,256,269,333,309,285,299,250,280,233,313,313,212,325,264,284,159,253,277,290,278,305,303,316,260,229,291,251,287,270,259,320,273,345,284,360,216,350,285,319,342,241,307,281,270,271,149,250,316,349,228,248,161,284,282,301,259,252,313,259,168,364,247,234,268,280,146,358,264,268,281,385,208,290,93,270,336,266,282,108,300,253,271,96,273,254,353,325,300,291,287,260,314,238,286,368,350,286,122
"COG0079",447,588,614,710,519,475,563,597,515,600,407,542,492,444,424,598,598,361,485,501,542,576,508,638,524,551,575,486,685,401,455,629,487,501,568,510,591,486,552,603,726,520,452,549,549,589,480,396,518,516,630,511,439,468,437,537,513,558,548,503,585,430,615,445,638,440,470,328,586,452,618,406,651,372,552,368,629,577,548,490,317,506,560,424,231,678,431,519,393,495,556,495,468,606,481,511,430,547,513,348
"COG0080",126,142,154,154,151,160,149,134,97,137,142,145,152,145,170,187,150,55,158,187,161,170,132,170,122,116,128,159,137,156,158,179,167,144,150,145,169,139,171,136,161,163,139,149,167,150,154,45,149,159,175,108,130,50,137,151,165,154,140,157,134,190,141,136,141,130,157,55,162,157,128,166,186,160,165,60,157,161,138,174,52,184,176,135,56,163,117,157,204,172,152,165,164,165,179,144,144,170,154,59
"COG0081",238,322,271,284,277,286,280,298,187,231,215,222,266,237,223,248,286,121,239,249,228,254,237,283,202,177,194,257,252,316,255,279,264,245,236,248,250,273,258,221,268,253,274,254,250,194,285,123,279,254,334,160,214,104,266,252,269,238,265,251,257,227,248,261,236,241,264,106,248,241,230,302,297,233,266,80,236,282,244,253,101,298,225,267,80,270,213,283,342,239,292,296,296,276,251,297,177,250,249,85
"COG0082",311,402,385,489,387,483,514,338,282,375,370,430,375,335,317,444,445,118,373,448,288,520,416,300,338,231,243,392,450,478,446,411,424,421,305,406,339,432,337,253,465,473,435,332,294,230,439,139,398,334,431,250,373,177,426,383,447,459,434,437,443,136,318,449,400,393,452,129,335,335,290,450,382,412,408,112,239,432,296,501,121,468,209,436,98,457,342,326,552,436,480,465,476,473,446,392,511,327,457,94
"COG0083",65,87,106,91,59,28,90,137,58,107,82,57,122,38,78,93,80,15,40,79,88,32,29,138,73,77,104,67,71,104,50,151,75,85,107,39,146,55,90,81,248,100,52,121,136,63,76,3,81,94,147,101,64,67,78,105,59,94,89,60,88,62,125,52,77,66,61,7,117,72,48,47,224,74,115,38,61,83,135,84,15,54,119,47,9,86,71,145,79,67,75,57,31,96,57,54,48,156,57,44
"COG0084",332,311,252,257,265,285,254,249,324,282,336,280,244,251,292,244,265,128,250,263,211,330,249,322,281,262,265,280,245,215,266,262,314,256,234,266,294,284,281,235,290,305,281,263,253,232,237,171,275,256,347,251,265,155,240,251,299,211,265,257,257,245,234,241,247,279,261,124,240,300,288,228,322,233,270,116,296,300,211,282,109,253,288,213,127,301,284,242,230,286,265,231,314,286,310,312,330,290,263,123
"COG0085",1684,1478,1347,1400,1475,1598,1435,1320,1369,1312,1212,1624,1399,1791,1384,1458,1457,510,1926,1598,1247,1730,1468,1392,1318,899,875,1608,1312,1479,1663,1494,1439,1613,1297,1415,1296,1675,1331,1258,1304,1613,1573,1240,1219,1164,1555,694,1418,1401,1034,632,856,391,1008,893,1074,870,869,873,966,780,818,950,933,924,1050,370,837,870,818,1156,1053,965,1138,452,778,997,780,1064,392,1179,876,895,344,1028,988,845,1101,1010,988,957,1108,1040,1005,1022,856,848,971,303
"COG0086",1709,1674,1622,1659,1559,1740,1735,1208,1572,1336,1277,1702,1326,1820,1651,1765,1732,561,2098,1788,1202,1762,1471,1204,1432,877,850,1680,1527,1941,1886,1814,1533,1718,1119,1505,1164,1748,1295,1200,1827,1666,1836,1416,1056,1140,1720,632,1601,1403,1535,1061,1635,605,1759,1528,1727,1593,1584,1550,1690,1253,1126,1630,1573,1629,1721,595,1086,1661,1351,1896,1227,1614,2086,668,1251,1610,1079,1818,504,1854,1264,1659,517,1790,1770,1105,1813,1565,1702,1551,1759,1758,1635,1682,1273,1244,1597,583
"COG0087",155,177,174,176,204,172,218,218,159,165,134,209,163,153,182,185,190,77,195,158,147,194,138,220,158,95,121,198,183,233,195,180,190,172,181,157,186,171,168,142,177,173,165,167,162,148,203,66,174,188,345,159,234,98,282,235,282,281,239,258,277,266,264,239,245,274,260,99,278,258,221,307,318,262,293,76,215,305,212,262,89,268,274,280,63,276,264,252,356,273,287,317,322,243,266,236,145,288,261,74
"COG0088",203,248,221,235,250,245,229,253,177,227,187,239,243,195,227,272,217,74,221,262,200,234,213,208,196,170,162,258,224,272,216,235,236,236,213,225,252,215,226,177,216,268,229,204,215,160,216,98,236,220,279,148,218,45,232,207,254,222,207,237,223,223,224,206,221,191,233,76,237,238,168,233,281,221,227,57,197,238,198,227,64,210,214,227,65,228,206,216,296,226,226,273,235,228,222,229,145,248,217,92
"COG0089",98,130,88,98,109,109,94,95,92,88,62,100,97,87,79,106,93,24,97,104,91,128,102,105,88,71,80,85,102,101,71,100,86,95,87,97,97,101,78,88,121,87,88,87,88,89,98,35,116,109,118,72,91,38,92,76,110,107,94,113,100,75,73,85,81,112,102,34,117,108,91,91,94,97,148,32,104,106,96,96,22,92,82,95,29,96,112,89,102,77,97,107,115,81,109,84,66,91,111,28
"COG0090",270,338,309,341,324,308,357,255,298,304,251,320,271,274,313,381,302,101,305,323,231,297,270,321,246,201,180,335,323,379,365,347,296,300,244,311,315,311,293,277,326,300,319,293,256,254,329,108,291,284,365,206,336,131,294,278,343,317,278,302,325,250,284,341,305,291,325,92,282,306,247,365,346,313,346,92,285,340,271,341,104,364,258,278,203,327,290,278,377,319,340,334,324,344,303,327,240,312,320,82
"COG0091",99,150,143,148,136,145,165,151,165,133,104,150,130,128,135,154,145,47,137,146,99,179,122,126,132,99,80,144,135,179,156,153,144,139,130,145,152,135,126,109,139,177,141,101,134,133,144,54,163,142,149,114,127,37,141,140,148,131,118,132,151,145,119,154,128,119,126,55,104,128,138,148,169,123,190,35,103,152,103,146,38,152,129,154,21,135,137,108,195,155,146,141,132,145,124,152,97,158,109,41
"COG0092",216,258,234,287,261,271,303,250,271,236,194,283,223,249,258,277,264,82,274,251,229,290,237,252,226,163,138,317,276,305,320,311,273,258,244,223,249,288,239,191,300,313,268,230,230,210,295,92,281,269,306,181,269,89,281,213,344,265,242,263,284,205,238,268,237,251,281,83,260,265,220,304,297,283,304,64,224,322,206,320,83,289,221,278,71,309,281,240,287,270,272,290,269,263,286,271,186,243,228,77
"COG0093",117,153,141,159,126,134,163,141,131,126,116,167,135,143,130,137,143,32,150,141,93,156,105,135,106,87,79,161,136,122,160,139,146,141,103,107,144,137,114,116,140,141,137,110,132,89,137,51,139,136,172,82,152,39,133,134,161,135,132,133,115,112,117,144,114,129,148,34,112,124,110,175,162,133,177,43,103,131,127,142,40,142,117,113,38,132,164,114,150,119,137,161,143,152,142,140,111,128,146,27
"COG0094",195,221,167,220,212,209,213,196,254,212,173,223,186,215,216,230,208,75,198,216,206,198,178,223,172,140,150,226,240,225,241,240,194,204,184,190,240,190,212,205,187,229,216,217,175,188,218,80,234,209,220,148,217,74,236,209,230,211,208,222,209,176,205,206,196,233,221,69,183,205,214,211,217,202,264,69,232,259,169,232,44,221,186,221,41,170,228,196,168,238,194,215,256,218,203,236,114,201,175,54
"COG0095",16,44,86,83,24,12,60,46,24,58,13,37,66,15,47,69,59,16,24,49,56,27,22,72,17,42,40,18,70,59,29,75,32,35,88,38,49,35,79,131,164,12,31,61,71,126,34,12,25,36,21,93,6,28,35,66,21,53,52,56,63,101,54,29,79,50,24,20,77,45,166,15,107,37,84,8,216,48,62,35,44,31,137,8,1,56,11,66,11,23,29,41,9,57,34,60,13,92,52,17
"COG0096",129,164,144,165,147,172,176,133,150,155,114,155,141,142,160,148,155,61,156,156,128,179,124,151,113,102,107,166,161,151,164,154,153,148,143,137,145,165,159,139,151,144,152,164,115,131,149,48,172,134,177,107,161,42,144,130,154,154,118,142,135,132,134,167,151,156,149,50,146,148,133,141,154,147,170,38,154,165,155,155,34,148,114,141,30,159,164,149,150,151,147,173,176,152,165,140,100,108,135,43
"COG0097",195,209,202,236,211,204,256,196,171,186,169,189,200,202,212,190,216,55,219,222,158,201,178,200,192,110,140,221,181,227,205,206,199,215,161,193,183,197,172,144,214,242,198,210,143,171,186,56,207,212,257,144,239,72,185,188,200,215,188,187,221,168,162,192,174,198,213,76,175,201,170,237,229,211,251,67,191,228,173,235,55,243,163,196,53,215,226,182,233,196,209,192,217,195,208,206,151,174,183,70
"COG0098",160,197,181,182,219,216,204,183,191,162,165,192,191,160,184,217,191,73,206,216,171,205,165,189,173,127,139,211,181,261,234,221,240,199,185,166,176,194,203,159,248,236,186,188,177,174,204,89,238,201,213,142,156,77,194,194,207,167,174,198,186,193,193,229,163,190,172,60,161,182,168,264,247,188,245,51,172,203,163,193,49,214,181,182,45,180,200,171,268,173,196,205,215,214,184,186,168,207,179,69
"COG0099",163,116,136,151,159,186,155,175,168,147,125,152,154,123,142,157,168,51,119,162,164,166,118,164,150,103,105,145,144,172,155,157,175,157,155,139,154,157,145,138,160,159,137,129,156,135,159,60,169,162,185,106,145,48,151,121,146,139,141,153,129,129,153,149,146,136,141,70,147,125,148,172,195,159,166,54,144,153,167,144,57,175,164,143,36,164,180,149,167,153,180,149,187,145,165,155,124,164,138,37
"COG0100",138,125,133,134,155,170,141,135,129,139,120,153,148,142,106,156,142,45,144,144,108,160,152,157,113,94,107,150,125,134,173,159,172,143,130,127,168,129,137,149,169,158,182,136,150,121,154,54,167,144,205,80,153,53,147,142,136,126,137,155,158,115,143,146,124,138,169,55,128,154,111,177,181,158,176,48,130,166,161,150,51,138,139,130,36,147,167,158,194,151,133,150,177,131,137,150,105,149,121,64
"COG0101",290,328,246,273,290,365,319,175,289,201,235,294,232,270,272,312,297,105,315,298,205,332,309,184,319,175,126,289,278,295,240,324,278,282,188,312,185,265,195,187,329,289,310,243,190,197,328,134,287,237,242,160,282,117,278,260,335,301,297,323,320,126,175,289,254,294,309,99,202,308,204,235,165,294,290,73,196,319,187,296,93,326,122,291,65,308,284,191,268,268,309,299,354,267,309,277,329,179,285,68
"COG0102",172,169,149,169,178,216,203,189,186,145,145,172,216,160,155,201,189,51,193,194,164,208,157,183,157,113,141,186,164,195,172,171,193,217,132,168,192,197,157,138,199,200,165,166,152,158,157,70,205,199,198,117,182,66,192,170,179,161,158,183,181,145,158,158,178,180,191,51,167,186,150,186,208,172,197,59,144,178,149,193,67,197,136,161,47,149,150,168,193,192,187,148,188,177,193,167,193,159,188,51
"COG0103",159,170,130,164,155,163,142,171,147,138,133,161,149,133,145,171,165,56,138,166,111,158,145,136,134,68,77,168,149,158,171,151,157,157,117,126,152,148,142,125,147,186,151,109,124,124,177,61,156,145,157,100,188,67,164,143,149,140,150,146,143,119,130,169,148,138,139,44,131,153,128,163,158,176,193,46,126,160,117,174,56,163,130,149,29,171,210,135,170,142,170,166,168,159,144,134,156,156,135,44
"COG0104",400,490,466,578,515,568,499,448,322,414,426,555,479,428,447,544,516,267,497,527,415,541,487,438,459,285,341,523,544,565,517,434,509,524,412,554,410,526,461,362,530,545,521,429,372,400,500,246,527,520,531,324,404,248,553,495,568,475,468,530,499,413,397,505,484,474,518,198,402,439,423,557,482,469,465,323,432,499,404,505,188,531,433,508,414,569,366,417,663,580,518,550,593,542,533,513,515,432,519,278
"COG0105",126,165,158,142,151,147,173,155,138,141,132,156,152,137,168,159,147,49,135,192,138,174,125,169,131,109,111,139,132,153,133,181,163,177,134,140,164,150,136,129,204,161,141,151,127,145,155,52,148,167,178,112,135,58,190,155,151,147,147,127,165,177,161,175,105,169,137,52,150,166,197,159,151,145,159,47,185,153,125,164,72,147,171,157,26,175,145,155,170,167,184,161,138,169,146,135,214,144,145,55
"COG0106",150,182,208,232,180,209,222,186,204,165,167,236,190,148,180,202,222,93,169,225,162,240,178,183,200,146,149,182,214,170,173,177,184,176,173,197,188,179,166,152,202,193,193,178,176,119,179,91,187,197,237,123,153,105,168,184,173,177,181,202,204,86,172,168,229,177,224,117,161,204,184,217,204,140,222,58,106,219,192,206,97,273,108,140,48,212,148,170,162,194,188,204,194,227,187,202,230,178,191,65
"COG0107",189,267,261,299,253,273,270,204,294,202,240,277,219,198,264,268,269,111,220,294,171,319,300,240,268,152,166,222,290,233,296,214,247,306,212,242,218,224,232,202,286,285,271,232,204,207,277,97,227,229,222,114,156,87,163,194,183,147,187,169,190,67,134,137,178,167,187,53,155,170,177,239,210,142,175,71,148,187,148,189,40,203,113,158,189,212,159,161,159,182,179,177,193,206,155,185,281,146,184,59
"COG0108",302,453,403,499,391,374,441,277,325,303,335,426,364,302,304,442,409,171,334,402,266,465,375,290,373,216,206,382,451,391,437,450,351,346,251,390,290,425,290,227,485,428,403,382,270,216,442,185,378,324,377,229,325,200,342,412,474,344,411,430,383,100,262,387,383,368,399,191,266,389,226,384,247,385,380,131,190,392,277,406,150,415,148,332,123,408,294,291,347,382,361,346,426,437,443,420,374,257,402,131
"COG0109",297,376,378,433,389,408,373,434,403,326,349,368,443,270,344,398,403,107,381,359,328,354,381,444,305,237,254,385,379,368,394,386,387,361,425,386,376,398,419,323,385,478,404,345,407,279,368,120,401,353,470,233,349,137,407,344,415,314,367,380,400,218,392,414,368,385,343,113,392,395,315,354,534,342,361,119,313,413,323,421,109,377,338,375,96,456,341,394,473,378,355,338,401,422,384,363,461,406,377,136
"COG0110",165,125,113,105,123,143,100,202,192,152,156,139,169,134,165,134,136,136,109,141,135,136,102,231,166,145,188,132,117,84,164,98,127,115,173,105,198,107,174,186,129,161,112,145,215,175,117,133,147,139,267,184,158,149,121,110,168,77,114,112,112,191,205,133,124,139,168,114,185,134,198,156,282,156,106,129,197,148,212,115,146,136,240,118,164,109,141,189,144,170,108,116,169,109,194,135,191,200,104,184
