"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X152_MES_0d2.3","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X146_SUR_0d2.3","X137_MES_0d2.3","X93_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X145_MES_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0d2.1d6","X98_MES_0d2.3","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X68_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG0055",549,235,381,611,520,533,424,686,637,309,672,465,176,649,654,523,637,385,600,440,510,368,298,340,525,564,567,765,656,498,395,624,620,417,602,615,538,613,648,522,455,555,144,639,400,547,587,675,491,688,160,586,505,534,589,545,571,574,580,551,411,505,568,441,479,525,277,269,373,551,411,610,535,348,602,564,536,223,587,567,537,225,630,548,655,611,229,483,412,599,410,557,670,639,544,585,822,190,646,524
"COG0056",576,281,459,771,624,629,445,811,695,358,720,532,204,691,678,576,630,428,646,427,531,393,373,345,574,647,683,874,785,577,406,693,656,441,669,655,673,689,781,530,500,576,151,654,409,610,664,679,555,665,231,670,615,598,723,623,676,626,630,602,453,554,683,506,508,490,306,331,470,619,448,680,643,392,685,671,582,290,639,614,705,211,690,596,708,671,222,618,404,746,442,658,657,723,637,691,817,248,722,613
"COG0057",512,317,375,536,488,605,413,557,490,428,493,614,301,495,555,569,608,544,502,423,574,412,424,424,622,496,520,607,590,528,418,518,546,353,539,561,521,527,555,496,418,456,192,608,411,625,552,561,535,540,283,522,582,553,563,511,533,508,514,567,438,503,577,474,494,437,462,418,352,504,432,557,492,434,482,562,523,491,524,554,533,345,555,547,604,539,460,484,429,600,435,515,491,625,534,571,578,340,513,531
"COG0058",52,393,94,121,630,318,85,53,144,160,228,28,656,30,132,401,222,77,77,132,95,104,145,185,59,128,6,74,85,258,118,312,365,90,1,86,113,311,183,223,109,124,98,355,93,368,208,125,99,167,150,138,246,98,192,265,16,117,226,481,76,135,405,12,179,47,217,119,97,168,170,238,211,123,109,232,152,65,325,83,238,99,106,139,249,249,203,488,75,231,84,401,56,219,289,141,70,259,261,273
"COG0059",380,175,313,417,339,393,322,444,291,242,403,342,158,392,406,298,374,432,360,257,334,334,291,224,373,333,424,519,417,365,298,374,396,275,354,383,383,388,376,286,304,337,123,398,305,346,391,431,352,378,144,403,355,347,401,315,338,401,314,295,303,361,408,402,283,376,219,139,307,310,234,394,341,339,372,358,390,170,332,378,382,153,391,348,401,305,186,285,304,381,358,363,415,384,329,422,480,146,372,369
"COG0060",1213,412,1078,1193,1103,1033,1016,1138,1038,680,1134,1043,377,1295,1189,967,1195,1203,1137,1018,934,947,975,691,1083,1178,1239,1138,1221,1069,1061,1130,1188,947,983,1160,1035,1100,1174,859,1013,1070,245,1016,1058,1061,1127,1137,1012,1095,406,1226,1127,1076,1106,936,1032,1158,1127,1074,988,1051,1077,1247,1012,1057,595,902,986,1107,1024,1224,994,960,1141,1100,1145,472,1051,1168,1077,339,1133,1181,937,1058,388,1146,1079,1095,1064,1132,1269,1085,1043,1218,1065,482,1124,1125
"COG0061",340,143,382,338,329,360,325,353,329,243,425,309,100,310,322,409,374,470,323,293,245,318,330,218,399,315,355,282,355,346,344,327,397,260,314,307,310,383,331,312,317,339,74,342,396,382,341,319,276,338,96,316,339,288,334,317,324,342,279,375,331,309,378,454,311,332,179,180,300,306,280,352,286,332,322,333,349,124,395,302,376,94,343,308,268,370,122,308,413,366,321,342,331,365,344,329,283,113,396,425
"COG0062",141,108,369,89,161,215,319,193,156,254,185,59,75,118,113,247,204,280,212,332,105,298,294,246,77,154,29,89,93,248,340,170,181,323,67,113,103,253,174,185,234,281,107,259,339,218,166,135,82,132,148,92,186,124,145,174,53,104,144,249,264,185,224,289,241,264,229,209,337,119,341,177,73,277,159,147,213,181,247,155,150,159,158,209,120,210,145,195,329,156,343,180,127,204,186,121,116,203,197,248
"COG0063",203,113,386,183,238,279,307,238,159,269,244,110,87,162,154,326,199,346,254,366,102,335,334,271,138,185,66,136,147,257,327,215,251,377,77,139,130,279,210,267,270,318,110,298,392,281,205,164,96,176,169,147,212,167,183,232,67,157,198,303,348,230,285,366,322,339,238,209,345,164,400,237,139,336,241,222,236,210,257,195,205,171,194,217,156,226,201,189,379,211,351,228,157,248,201,154,135,205,228,252
"COG0064",501,183,424,526,482,479,414,411,391,252,527,352,134,472,478,420,483,529,464,323,296,378,392,286,479,487,596,528,586,456,384,544,585,363,412,479,516,555,523,346,448,441,124,495,454,515,529,489,396,516,202,466,482,414,475,466,370,485,414,447,357,464,571,493,410,453,185,276,419,386,352,573,497,401,458,574,460,260,417,413,510,169,554,443,405,385,113,410,462,502,503,562,513,563,438,491,520,184,498,425
"COG0065",618,211,520,668,604,569,531,809,491,322,620,463,211,613,669,420,595,595,689,443,458,468,466,359,504,643,603,645,694,546,497,605,648,460,621,576,600,642,644,487,668,541,149,624,529,578,574,592,498,624,207,682,634,568,616,486,554,512,600,484,493,498,620,748,504,632,279,177,494,499,385,620,620,471,744,611,620,358,502,611,640,202,654,639,647,620,162,621,527,563,504,618,689,618,579,558,717,216,526,578
"COG0066",301,112,237,285,307,229,242,341,284,155,259,229,96,340,294,195,264,243,305,200,194,193,210,142,173,278,273,200,272,296,234,316,257,219,274,233,207,272,308,246,356,224,75,230,217,272,261,230,243,282,104,310,282,263,279,272,260,253,312,256,223,309,254,323,244,275,144,92,249,270,194,315,267,213,315,272,305,119,237,338,304,85,310,272,215,332,87,276,222,246,200,244,332,269,253,232,228,88,274,247
"COG0067",1146,569,728,1322,1013,1115,862,1216,972,590,1241,952,438,1298,1167,864,1365,793,1059,730,1040,723,744,703,1407,1218,1453,1552,1547,1098,845,1339,1296,818,937,1409,1294,1443,1027,911,900,966,394,1271,755,1256,1341,1436,1086,1241,649,1205,1276,1082,1304,1138,1044,1240,1025,734,822,1039,1129,909,957,954,722,465,751,831,716,1229,1316,753,1223,1309,1102,648,1035,1085,1414,528,1224,1101,1247,929,500,978,795,1398,864,1292,1292,1294,1299,1134,1459,665,1139,1078
"COG0068",3,27,8,3,0,28,10,11,5,67,13,2,17,0,10,32,2,17,0,47,5,10,13,67,1,0,0,3,3,13,5,3,4,5,2,3,4,2,4,22,5,15,19,7,11,6,0,1,11,2,70,1,1,7,1,10,2,2,12,21,22,23,1,5,21,1,174,70,19,21,68,1,0,10,5,2,5,106,8,0,0,114,0,3,51,5,97,3,26,14,10,3,1,5,6,6,1,37,12,3
"COG0069",1614,691,1232,1785,1371,1582,1270,1769,1338,977,1684,1297,544,1645,1746,1169,1762,1122,1526,1131,1447,1181,1059,1030,1827,1641,2020,2109,2138,1385,1125,1710,1725,1263,1722,1765,1745,1817,1536,1299,1282,1409,499,1847,1260,1599,1784,1869,1652,1677,975,1698,1643,1555,1639,1598,1621,1837,1530,1232,1081,1482,1615,1223,1279,1222,1088,660,1224,1146,1019,1668,1767,1148,1581,1864,1502,1055,1443,1537,1728,788,1773,1534,1772,1380,677,1326,1210,1793,1304,1766,1769,1796,1593,1585,2067,793,1483,1415
"COG0070",1055,469,641,1079,917,1050,699,1245,901,561,1107,815,470,1124,1065,689,1293,655,1027,661,919,584,569,624,1374,1113,1367,1461,1372,983,674,1158,1234,675,901,1352,1191,1189,981,875,963,802,345,1104,652,1162,1323,1500,1051,1167,586,1118,1177,997,1165,1072,996,1223,917,645,748,966,1043,830,854,845,638,376,651,718,577,1066,1222,686,1215,1202,1013,659,1063,1042,1223,535,1144,1110,1286,836,442,904,679,1175,686,1225,1225,1171,1140,1009,1458,612,1110,1076
"COG0071",218,1701,196,215,729,226,197,199,285,174,259,227,1829,236,285,149,291,334,205,183,189,221,211,171,268,277,222,223,298,182,196,381,364,167,29,213,247,246,247,306,188,259,1868,314,219,531,228,261,241,329,753,317,322,400,241,560,93,290,390,125,159,222,279,226,176,213,132,1840,158,197,191,277,609,234,194,406,200,250,146,173,303,782,219,191,393,169,1559,684,225,267,232,426,260,242,573,237,224,699,187,128
"COG0072",1004,323,632,920,767,787,590,656,789,447,889,716,268,946,878,720,861,776,825,601,680,630,583,439,725,877,1008,808,963,789,646,950,915,620,764,919,867,900,903,663,691,680,203,777,631,814,843,849,843,829,367,878,816,776,843,839,701,841,793,741,733,834,855,917,739,752,448,534,643,785,574,883,805,675,792,897,845,401,795,794,922,297,861,914,647,810,297,762,680,869,682,870,1002,890,749,859,799,338,832,916
"COG0073",740,323,521,660,650,620,541,683,737,524,633,736,310,775,682,642,747,493,677,571,725,597,496,460,666,740,927,765,660,624,561,696,644,577,796,767,781,652,670,517,660,640,397,625,547,642,765,805,745,701,415,769,714,681,691,623,680,723,684,654,557,680,581,628,599,596,481,416,528,679,496,645,611,516,655,690,686,601,747,699,708,347,772,725,600,683,335,621,466,641,510,669,844,638,624,757,761,587,689,710
"COG0074",439,139,477,429,388,288,477,571,375,287,406,309,108,486,448,188,354,540,429,312,348,409,391,314,339,398,461,498,488,285,472,368,353,412,301,343,339,268,428,324,384,442,129,302,469,277,385,403,314,414,110,423,371,395,378,316,313,369,471,203,396,368,282,448,264,474,241,138,471,322,344,408,346,375,434,350,388,162,294,422,334,129,443,344,388,368,140,350,467,344,506,377,402,340,302,409,477,156,314,336
"COG0075",236,190,481,248,223,413,488,255,256,394,372,214,145,203,339,509,385,474,279,374,186,497,511,342,188,226,132,334,200,412,496,298,378,465,205,278,314,474,289,322,378,322,93,452,467,422,334,290,200,346,90,265,315,263,316,349,235,297,286,499,376,269,468,354,423,346,359,140,514,293,354,324,291,351,305,314,360,225,419,262,330,142,243,266,345,372,206,200,427,367,496,322,164,425,343,359,334,144,379,426
"COG0076",124,224,173,87,140,222,205,120,168,193,123,199,90,72,145,289,144,165,149,186,188,201,202,186,37,90,40,73,54,191,221,149,171,231,160,88,87,222,132,189,134,191,28,255,152,234,137,77,140,140,172,124,125,113,166,153,176,135,145,299,147,165,166,105,189,128,230,178,215,196,247,128,82,177,124,170,147,102,300,132,135,246,128,178,192,165,132,177,237,145,196,137,90,171,158,117,65,173,218,217
"COG0077",366,147,272,420,293,292,290,325,309,202,380,249,111,367,332,285,360,320,312,208,306,220,236,194,365,326,394,328,429,277,270,356,316,208,351,368,388,336,313,207,268,282,102,320,254,314,401,366,375,320,108,321,313,303,361,297,314,370,283,259,260,278,348,307,257,304,200,119,255,275,194,318,305,252,319,307,323,171,316,283,312,126,289,301,280,325,139,272,251,338,282,310,310,321,311,373,358,144,311,282
"COG0078",323,149,332,313,266,230,283,301,212,234,292,219,114,307,231,243,334,383,339,293,242,285,300,223,406,288,264,262,298,284,349,304,267,284,310,303,312,269,316,265,307,276,88,280,379,253,328,298,280,236,138,279,279,267,277,246,261,272,243,284,307,314,315,367,276,326,195,163,316,227,277,306,315,267,301,274,312,170,279,305,326,137,271,294,247,283,162,271,283,262,307,268,255,290,275,217,288,156,264,286
"COG0079",364,231,359,400,306,408,362,312,238,270,435,275,452,320,312,379,369,421,339,449,278,362,346,321,306,328,279,231,331,369,387,381,434,371,362,337,383,429,339,319,313,362,283,369,376,409,391,373,333,346,407,451,456,475,493,574,471,530,405,550,510,441,579,649,535,548,453,455,538,384,625,535,549,574,518,556,580,421,569,544,551,322,459,478,380,466,400,420,599,595,584,607,504,603,516,470,478,459,588,552
"COG0080",141,65,164,168,152,154,182,218,144,104,139,132,62,151,167,147,147,201,154,150,134,139,138,117,144,165,154,134,139,158,166,135,156,118,105,175,147,155,141,112,152,149,49,174,163,161,158,172,138,172,48,159,179,141,141,152,123,141,173,156,118,157,154,189,147,152,92,182,150,139,165,159,151,125,187,139,149,70,140,172,131,52,170,146,146,180,65,140,161,145,172,153,157,168,169,147,165,60,171,138
"COG0081",284,100,252,272,277,264,231,343,229,179,275,250,92,262,274,235,295,284,294,240,220,219,230,168,166,273,292,304,290,289,280,253,280,221,217,271,258,303,257,250,271,239,87,308,245,259,279,258,222,262,125,250,275,263,283,234,211,250,252,230,239,254,278,299,237,243,172,188,227,251,233,270,231,228,304,268,280,117,262,271,247,91,296,297,235,269,107,256,262,269,272,239,298,303,241,239,291,95,225,259
"COG0082",430,180,316,465,426,401,311,505,391,219,442,299,134,485,424,394,404,370,421,244,353,309,310,203,525,440,421,446,499,422,351,467,481,283,325,443,402,444,463,307,403,374,104,466,382,450,464,485,361,511,131,450,421,375,389,403,336,399,430,418,352,350,502,452,304,401,197,136,293,372,251,499,427,281,477,442,426,163,408,449,419,134,482,495,374,423,131,405,366,430,342,473,464,456,395,486,418,146,384,408
"COG0083",69,51,107,64,48,106,111,77,53,103,88,47,16,38,69,164,94,210,70,85,102,119,129,79,56,48,24,57,26,110,134,84,84,84,84,78,47,119,77,73,100,91,13,107,148,97,85,56,93,79,18,69,52,38,88,94,61,60,59,182,106,79,147,177,126,100,72,62,98,91,55,90,47,137,58,64,96,2,129,64,77,10,53,74,92,93,63,44,141,90,123,69,21,92,108,82,46,60,132,110
"COG0084",225,87,185,183,172,169,164,147,190,159,194,192,104,177,181,175,187,199,203,179,221,137,181,153,198,199,214,159,191,184,157,201,200,179,252,209,209,175,202,137,150,193,58,168,175,145,185,208,203,190,154,270,289,257,288,236,297,272,269,279,314,266,262,346,250,289,294,240,276,257,257,283,250,253,252,278,278,201,276,242,262,105,314,273,281,220,213,259,301,250,267,281,302,257,260,298,239,150,252,271
"COG0085",1568,793,1248,1590,1364,1301,1287,1601,1668,939,1570,1716,881,1631,1450,1202,1430,1503,1476,1210,1275,1224,1114,924,1349,1617,3148,1826,1710,1335,1289,1380,1420,1199,1406,1667,1506,1322,1523,1312,1305,1373,541,1338,1277,1270,1489,1624,1323,1482,632,1535,1359,1995,1589,1422,1413,1721,1389,1326,1287,1444,1450,1554,1245,1322,810,1222,1242,1490,1224,1530,1390,1102,1401,1398,1455,752,1487,1650,1290,552,1525,1464,1504,1686,617,1324,1324,1479,1347,1570,1621,1529,1335,1530,1773,637,1713,1435
"COG0086",1620,913,1106,1759,1633,1582,1181,1764,1874,847,1810,1687,868,1636,1598,1629,1722,1218,1616,1218,1307,1120,1055,899,1260,1718,2747,1907,1796,1637,1170,1631,1623,1201,1557,1700,1582,1640,1864,1369,1365,1296,514,1694,1185,1571,1645,1751,1444,1649,576,1734,1630,2080,1907,1601,1574,1688,1670,1819,1304,1603,1849,1509,1423,1302,768,1310,1112,1684,1262,1708,1431,1105,1588,1588,1560,731,1952,1683,1559,553,1654,1673,1785,1890,563,1651,1234,1755,1242,1703,1716,1846,1503,1677,1889,713,2067,1747
"COG0087",293,127,259,258,272,262,251,333,264,166,285,214,84,267,253,220,256,338,299,232,214,262,262,190,162,256,256,284,266,255,308,258,276,241,231,248,238,268,275,253,297,248,72,300,243,274,237,256,217,234,113,245,258,260,284,269,264,247,241,263,223,264,251,326,250,294,154,273,256,285,243,288,237,258,291,268,290,101,242,319,227,105,251,290,226,316,121,272,310,251,252,294,331,254,284,276,266,101,316,285
"COG0088",243,101,224,238,242,245,219,280,248,149,224,216,72,258,225,187,255,239,237,170,195,223,219,162,169,256,252,227,284,240,221,236,233,202,191,236,219,244,218,200,240,209,66,257,227,216,241,229,205,225,68,233,245,243,234,205,227,205,235,194,209,224,229,267,228,223,150,227,211,228,202,224,197,208,273,232,215,84,213,262,237,80,250,254,194,256,97,216,250,231,234,232,264,223,186,253,191,40,214,233
"COG0089",141,58,95,87,103,74,73,122,101,91,83,115,39,124,81,78,111,110,118,97,80,93,101,87,71,101,108,115,83,79,94,82,84,97,83,110,86,103,101,71,87,106,33,81,96,90,79,75,96,108,31,122,101,107,86,84,104,86,106,117,89,89,108,116,90,92,58,86,89,103,80,114,91,105,86,92,104,27,129,106,100,31,120,89,82,122,30,85,88,80,119,87,119,98,93,117,58,24,120,106
"COG0090",297,136,280,339,313,317,272,393,341,191,354,262,84,317,325,290,344,361,335,255,251,262,257,167,215,296,287,374,350,276,283,321,352,258,299,320,262,342,360,288,290,307,89,343,279,324,342,322,218,334,112,341,283,324,343,288,307,309,351,313,281,293,354,348,282,332,156,239,272,328,259,327,288,264,307,327,308,141,332,312,308,94,344,365,346,358,150,294,299,325,281,300,308,329,288,297,397,115,334,324
"COG0091",103,41,91,80,95,84,83,79,111,66,107,96,34,104,74,74,95,90,99,87,65,80,89,46,44,98,95,100,105,108,93,71,107,81,88,111,91,91,91,69,90,87,25,111,93,77,94,91,85,106,34,141,141,130,172,132,128,143,153,133,132,134,140,155,124,146,74,149,138,128,122,133,119,138,140,139,128,66,148,132,151,44,147,140,126,163,35,138,119,130,146,145,165,137,129,143,150,44,169,144
"COG0092",302,125,243,258,290,253,241,343,311,166,272,267,84,278,261,248,278,254,303,210,177,211,216,162,186,284,320,292,270,293,227,285,280,199,260,289,242,269,272,224,231,259,72,269,250,267,284,267,223,282,71,264,273,254,295,244,263,271,260,267,223,235,334,285,225,274,144,200,191,298,246,277,242,230,306,265,285,114,283,296,269,99,290,283,307,298,103,262,265,244,261,274,267,273,252,283,298,90,318,271
"COG0093",117,67,103,150,132,135,132,154,147,95,133,116,48,114,137,136,141,155,158,115,113,101,131,94,109,135,163,178,127,148,114,123,153,95,120,124,128,133,150,131,112,120,33,150,125,134,133,146,99,128,43,157,122,125,147,123,149,108,145,143,117,143,132,163,127,149,66,122,114,132,120,121,111,110,119,148,117,61,147,183,133,48,130,131,156,179,64,131,151,134,116,156,168,143,113,143,157,42,158,137
"COG0094",227,103,215,249,189,228,191,193,255,167,213,203,70,214,222,175,234,209,205,207,170,200,171,127,130,218,262,188,245,185,199,224,202,183,228,224,207,219,269,194,215,206,51,227,187,188,220,210,205,201,69,235,231,205,230,189,190,209,216,219,221,206,221,247,186,198,119,188,230,242,229,209,191,228,230,230,202,75,221,257,178,55,224,185,180,225,81,210,218,198,227,205,274,214,220,192,192,64,287,229
"COG0095",19,22,86,20,18,68,60,9,25,49,55,32,3,9,27,128,53,92,28,174,11,53,56,48,15,26,0,8,23,70,36,47,61,38,43,20,31,74,41,63,27,71,10,90,70,65,41,40,23,35,9,23,63,25,52,73,3,34,19,118,38,42,83,27,60,54,23,108,68,38,202,46,23,95,30,57,42,19,89,11,63,34,29,49,25,52,15,18,67,68,68,55,2,68,60,40,20,22,75,61
"COG0096",165,62,139,165,145,159,149,155,174,101,178,111,63,179,147,148,153,147,128,144,129,136,116,119,70,142,130,136,144,141,141,131,153,121,154,176,125,183,196,149,152,155,43,163,131,150,124,146,128,138,39,153,143,133,172,157,157,162,146,177,139,144,170,168,146,137,74,136,141,153,115,130,118,141,162,159,154,42,150,170,130,61,160,173,161,181,57,165,134,164,143,142,174,151,148,144,154,40,179,164
"COG0097",256,87,157,241,186,199,175,216,249,137,222,219,82,200,189,189,211,192,212,161,162,176,159,107,153,259,214,214,263,195,175,208,216,179,219,224,191,210,204,161,181,162,63,182,167,225,224,217,169,211,65,198,201,193,234,169,218,229,194,191,162,183,248,238,196,192,121,165,157,215,158,217,162,176,190,179,207,70,213,229,203,79,225,204,212,241,87,201,175,197,178,216,221,230,165,200,197,72,257,213
"COG0098",207,57,175,218,196,194,182,272,219,129,194,184,49,216,208,201,203,226,224,158,162,174,155,141,185,221,223,234,216,202,196,196,180,166,192,203,172,206,222,151,214,201,45,212,186,197,204,233,187,199,81,215,188,189,209,184,190,193,222,222,187,195,224,229,169,191,89,190,161,211,137,169,147,186,235,181,195,78,210,202,181,71,222,204,237,223,77,177,185,188,177,205,212,217,188,188,224,65,242,209
"COG0099",177,60,162,156,151,135,145,164,174,96,168,135,45,155,150,140,166,206,163,145,127,150,128,97,111,169,160,161,150,162,153,135,139,148,133,136,137,136,163,133,152,165,48,154,175,141,159,167,129,128,59,170,145,126,171,142,126,122,157,149,127,136,140,175,137,167,83,143,176,160,157,144,117,160,157,121,166,82,163,163,143,52,185,173,142,186,54,148,168,137,155,154,162,151,142,163,146,52,202,154
"COG0100",164,67,146,129,143,122,133,207,145,92,148,120,53,148,150,129,144,180,133,140,108,123,138,81,133,157,158,175,156,143,131,146,132,115,130,138,133,114,165,130,126,164,40,127,151,111,154,155,130,155,42,146,153,134,152,130,156,143,155,138,133,145,158,150,140,135,85,135,146,158,134,136,125,110,164,129,174,57,166,158,146,50,191,175,157,161,61,130,163,136,167,135,192,137,139,132,166,40,180,157
"COG0101",326,109,182,284,267,252,172,262,306,149,283,276,93,305,319,263,306,165,280,209,255,161,171,161,322,330,346,259,326,260,197,253,307,193,342,299,306,303,281,267,253,270,60,287,194,274,332,295,326,350,116,272,293,285,329,278,300,292,299,272,194,287,315,241,254,241,127,105,210,322,194,283,311,190,351,299,269,173,262,272,319,103,293,300,197,318,76,304,164,295,181,292,312,321,292,289,239,110,323,295
"COG0102",204,77,165,194,155,150,146,180,187,114,179,166,45,191,185,166,207,206,201,148,157,166,154,111,204,186,194,165,204,191,172,180,170,151,145,193,149,169,184,152,129,183,56,158,166,168,212,171,142,176,49,111,107,110,109,89,118,118,114,118,97,111,132,137,110,129,66,73,99,129,109,109,127,108,126,128,110,46,103,137,126,42,115,128,138,131,39,115,103,148,125,113,135,112,119,131,94,42,132,131
"COG0103",140,69,126,147,130,133,113,167,158,91,151,137,39,191,160,157,139,164,166,145,124,111,112,110,169,147,160,167,161,161,142,157,149,116,175,153,138,140,158,119,153,144,36,145,137,144,159,167,138,142,65,143,168,158,155,149,174,173,144,136,132,154,166,170,147,146,92,120,136,158,123,168,147,132,160,153,145,86,162,166,112,56,180,172,135,166,58,135,120,136,137,152,151,147,166,150,161,57,160,159
"COG0104",547,360,446,552,522,471,456,646,505,278,515,452,421,592,537,450,555,538,540,467,438,405,400,318,532,518,624,527,566,464,471,513,556,428,355,520,463,554,578,434,436,501,249,517,422,500,543,552,475,546,283,532,474,559,499,469,377,499,488,488,450,463,500,590,465,484,289,400,408,477,462,505,481,429,530,533,456,210,494,532,529,197,569,552,511,508,221,517,438,514,420,540,606,523,496,539,568,250,472,511
"COG0105",166,64,153,175,163,164,133,149,159,111,140,156,45,145,158,166,168,180,145,156,119,135,153,85,217,142,156,139,154,184,143,174,156,109,121,131,165,154,137,138,116,143,47,155,145,174,202,158,134,147,71,157,144,135,171,151,123,160,157,175,150,182,171,173,140,157,87,175,154,137,151,161,125,158,166,140,163,78,186,163,133,68,145,143,142,217,52,145,158,159,161,149,157,165,145,161,139,65,174,206
"COG0106",201,74,189,242,136,224,168,154,144,137,232,131,57,215,223,187,205,193,181,155,141,166,187,143,243,201,205,179,228,196,193,222,250,142,211,246,247,249,199,149,155,192,70,192,204,239,201,221,189,173,105,198,168,173,237,229,172,203,166,186,209,206,208,214,192,241,114,81,159,134,127,174,194,180,182,223,176,121,188,170,226,101,186,197,161,162,101,144,179,231,186,214,198,206,149,200,207,99,232,207
"COG0107",292,118,257,330,219,271,230,261,213,136,332,182,86,284,258,232,281,346,295,190,235,241,183,154,419,260,274,336,325,265,240,295,275,168,323,275,298,304,264,208,206,262,62,282,261,272,262,335,244,260,117,256,239,207,277,249,233,259,226,248,246,278,279,343,228,277,137,108,186,187,203,272,295,230,257,248,260,108,243,235,252,83,292,259,262,239,125,213,245,308,254,276,258,272,246,274,352,135,243,241
"COG0108",399,201,258,424,321,407,248,359,353,224,410,335,147,432,446,371,415,270,363,214,300,258,235,218,425,441,453,395,423,377,251,450,461,289,306,429,418,482,408,323,311,293,125,430,267,485,459,454,374,396,180,390,381,383,394,412,301,375,370,421,326,304,487,315,333,341,201,107,274,356,206,428,358,280,382,442,400,217,448,346,413,172,426,400,327,350,145,332,290,412,297,415,436,457,410,396,416,180,413,391
"COG0109",470,163,374,366,385,387,390,509,362,274,380,308,160,390,377,346,358,534,409,313,326,332,354,241,441,403,393,358,439,372,379,393,417,328,409,404,331,394,395,303,416,352,99,377,408,373,406,361,281,398,127,397,390,349,390,366,332,384,422,362,324,381,403,480,351,348,259,195,367,352,299,447,348,355,352,400,357,141,373,414,374,124,375,393,314,327,195,362,415,422,393,383,377,424,375,380,346,140,386,435
