"","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X94_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X122_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X146_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X85_MES_0d2.3","X78_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X66_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0d2.0d45","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X110_SUR_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X58_DCM_0d2.3"
"COG0055",552,565,358,460,565,544,188,616,236,505,510,435,580,362,656,616,582,277,388,227,314,367,575,581,622,587,155,424,510,564,691,641,240,528,543,593,633,657,538,383,587,368,159,612,595,513,537,209,368,635,182,854,740,566,519,472,517,598,610,382,375,675,509,591,635,173,613,360,360,442,581,597,589,661,598,200,271,587,686,527,638,435,443,518,435,594,536,540,450,598,615,551,109,255,156,400,553,587,576,597
"COG0056",431,413,247,347,431,481,117,485,172,373,393,293,450,271,469,465,463,258,248,176,228,324,431,451,450,435,136,306,405,404,464,497,168,394,449,464,510,467,395,336,411,262,122,433,441,407,408,166,298,481,210,839,803,585,609,520,564,664,691,492,439,755,583,637,763,215,662,454,395,546,648,674,639,776,653,236,368,685,797,659,709,450,446,611,511,616,621,592,476,622,667,590,124,324,190,416,648,684,649,671
"COG0057",516,467,438,402,571,588,291,492,280,464,536,399,542,415,498,495,556,436,417,386,433,506,544,505,526,547,290,430,537,519,528,493,304,496,534,514,511,690,610,385,561,435,216,503,541,596,607,323,379,571,274,591,503,502,484,491,536,594,506,322,405,499,491,536,477,214,552,418,404,501,495,516,513,509,550,794,450,544,646,534,532,427,441,513,476,528,537,506,448,474,556,635,563,405,194,390,540,538,503,508
"COG0058",278,22,117,118,198,239,631,118,439,57,263,81,243,107,53,73,169,170,123,458,200,82,335,220,76,131,196,98,145,98,138,309,240,303,226,126,199,343,353,81,115,118,291,96,115,395,38,280,141,105,88,76,248,85,141,181,122,198,127,91,92,120,162,269,253,15,117,82,118,239,57,191,177,93,2,39,85,316,122,213,200,65,109,380,240,166,273,212,50,242,146,44,157,139,97,197,154,161,258,399
"COG0059",374,427,262,249,393,392,130,408,151,361,318,317,376,326,457,374,395,249,332,185,268,425,347,327,397,374,133,339,395,351,412,436,161,362,396,318,384,416,370,345,370,332,131,382,378,302,387,137,317,383,139,468,408,350,356,311,388,401,357,252,336,437,323,338,410,136,339,352,237,297,349,311,295,447,459,162,261,380,450,377,380,308,331,340,267,348,387,325,339,374,379,316,85,168,108,303,395,337,409,378
"COG0060",1142,1168,780,966,1139,1100,332,1225,429,1126,1050,1042,1086,1061,1230,1217,1193,696,996,329,595,1238,1002,1115,1223,1161,280,1050,1082,1181,1198,1114,489,1143,1089,1086,1068,1013,1071,1078,1052,1045,331,1144,1121,983,1078,434,949,1149,382,1159,1043,1147,1129,940,996,1117,1140,935,1098,1184,1208,1174,1125,310,1232,1089,826,1089,1162,1148,990,1220,1228,379,1059,1261,1093,1022,1187,1014,1079,1024,866,1121,1026,1013,1055,1187,1122,964,250,940,257,657,1121,1155,1138,1090
"COG0061",380,409,230,257,300,359,107,292,129,366,339,352,353,363,374,318,347,232,402,104,177,520,415,290,301,305,83,376,332,318,350,428,153,322,342,317,371,369,381,359,310,364,92,335,333,401,333,115,274,308,97,282,302,336,294,327,317,341,370,287,408,389,291,355,408,108,360,384,252,311,323,363,325,362,316,151,390,383,283,307,326,330,319,325,274,368,346,290,346,344,343,284,81,141,76,250,320,306,392,327
"COG0062",202,180,249,368,123,187,75,113,108,198,221,345,199,336,212,131,147,277,334,142,223,275,254,131,113,151,53,307,160,180,114,240,143,170,155,123,168,260,249,331,102,303,90,123,166,277,80,196,286,93,143,76,221,203,153,236,74,144,105,315,318,131,198,210,203,139,118,287,224,263,126,167,167,99,46,163,228,149,150,171,168,275,346,179,198,180,179,115,321,209,119,68,64,216,99,236,108,162,180,173
"COG0063",238,252,257,410,149,213,106,182,111,247,285,416,223,360,270,136,191,287,382,154,251,357,301,181,189,194,86,307,250,181,187,291,222,186,220,176,206,319,270,349,128,360,102,159,212,290,122,181,298,169,153,151,277,264,189,281,109,185,138,347,373,179,248,258,245,166,135,312,257,272,149,197,175,147,101,190,269,209,199,212,218,281,389,209,262,238,221,133,348,270,189,88,85,211,104,283,169,192,243,213
"COG0064",504,485,282,381,503,489,141,617,183,441,505,456,543,408,492,546,493,248,416,86,160,469,493,417,516,494,118,396,476,403,511,584,235,469,534,412,509,529,579,410,483,418,126,439,462,461,474,196,382,630,207,511,432,441,389,342,371,510,512,333,441,534,424,503,535,130,418,502,322,471,497,448,376,574,594,256,349,518,565,485,540,367,400,458,371,465,522,493,457,509,535,399,112,280,134,255,512,424,579,570
"COG0065",586,742,369,389,645,560,177,656,224,688,577,500,601,524,784,589,665,333,518,148,304,621,525,565,557,544,170,545,635,660,633,595,243,606,624,569,569,654,549,524,561,565,123,634,609,421,532,216,473,687,170,481,499,335,393,328,323,405,384,295,318,442,351,423,415,108,414,381,355,283,426,364,308,487,427,172,263,381,478,377,389,361,347,360,325,426,371,392,434,398,411,334,87,118,107,216,428,388,414,402
"COG0066",281,293,196,200,305,283,80,218,97,303,272,250,261,222,338,260,298,162,222,94,113,230,227,268,291,255,67,224,294,332,262,248,111,314,244,286,285,262,280,242,243,269,64,315,299,194,155,104,211,300,84,208,337,271,255,244,249,263,245,225,225,248,262,277,259,56,261,240,215,202,326,278,238,291,282,110,160,285,231,232,242,260,235,277,230,311,292,263,300,254,265,220,65,88,72,170,273,249,255,276
"COG0067",1133,1067,679,925,1397,1343,408,1544,543,1052,1073,722,1368,731,1359,1367,1247,626,787,466,714,762,1167,1003,1227,1132,347,799,1149,1088,1501,1391,753,1232,1326,911,1240,1240,1304,792,1304,783,321,1208,1106,734,1467,593,877,1515,389,994,816,623,665,620,777,890,778,500,513,889,540,615,826,264,816,559,465,598,823,666,515,940,944,245,320,893,875,731,759,572,583,829,581,729,912,897,633,716,866,651,159,245,236,492,819,736,921,882
"COG0068",6,6,46,35,2,18,24,3,18,1,14,12,1,16,3,7,0,87,11,111,149,27,32,21,5,3,17,5,7,1,1,3,69,3,4,11,19,3,3,5,6,5,36,6,3,24,2,33,0,2,71,4,4,18,14,19,14,6,5,4,26,1,4,8,13,79,0,15,36,30,1,6,10,6,0,8,32,3,3,6,5,17,16,0,15,1,0,0,0,3,3,1,6,85,23,93,15,13,3,1
"COG0069",1515,1515,1044,1274,1746,1698,564,1935,692,1311,1400,1284,1756,1079,1745,1889,1705,1007,1118,684,1002,1101,1537,1467,1681,1650,504,1163,1437,1588,1908,1904,1063,1609,1789,1341,1647,1754,1649,1242,1711,1138,489,1586,1492,1199,1769,847,1230,2085,851,2087,1696,1418,1448,1255,1627,1723,1562,1165,1229,1738,1169,1310,1829,618,1698,1220,934,1305,1549,1446,1122,1887,2036,561,804,1787,1954,1612,1633,1160,1295,1687,1225,1501,1731,1775,1265,1552,1705,1381,370,607,534,1127,1734,1426,1829,1869
"COG0070",1100,1021,653,772,1267,1225,433,1367,464,944,992,639,1350,588,1327,1194,1233,589,580,475,626,595,1015,915,998,1051,321,682,1000,1049,1405,1200,782,1108,1228,881,1129,1146,1156,681,1126,634,324,1131,1041,663,1370,583,713,1420,609,1387,1226,993,899,849,1012,1243,1017,674,654,1066,727,758,1102,337,1141,704,631,868,1095,860,769,1135,1418,483,373,1226,1348,1080,969,761,675,1169,913,1104,1289,1196,804,1009,1179,823,263,350,324,641,1113,983,1186,1215
"COG0071",192,236,159,206,474,291,1900,288,1731,228,174,200,271,205,262,225,269,154,223,1114,112,343,217,386,235,213,1971,182,219,206,231,240,576,577,397,283,310,315,472,213,258,166,2254,199,177,165,256,738,176,294,1099,229,231,265,177,138,262,413,249,158,242,188,420,381,271,965,271,243,165,387,175,223,209,194,225,144,224,385,260,603,267,186,195,741,326,186,297,609,205,265,274,267,1934,1777,1882,188,292,242,234,386
"COG0072",836,878,530,601,845,897,281,976,329,864,823,625,863,645,844,810,871,472,616,251,393,762,832,761,883,824,208,717,845,797,902,915,380,843,893,737,839,781,861,602,855,686,220,899,852,724,714,317,587,956,298,855,759,817,796,756,809,926,886,604,678,944,840,829,869,269,863,720,593,698,913,901,777,894,934,390,673,939,746,811,817,715,648,745,619,933,879,811,754,915,844,738,190,507,206,508,878,768,951,883
"COG0073",715,681,487,615,635,694,307,718,365,635,654,535,697,501,659,653,710,501,537,318,448,475,587,676,744,680,290,525,692,713,792,668,418,656,683,721,619,636,666,498,720,537,264,749,699,615,705,488,589,658,339,748,693,719,705,663,792,710,675,541,500,622,694,635,639,204,758,493,551,605,750,717,722,616,923,752,672,663,703,602,656,565,538,630,536,750,720,660,643,639,752,718,217,441,336,478,707,676,662,661
"COG0074",297,487,279,299,374,350,134,355,117,407,305,474,385,475,495,436,417,309,517,104,248,560,270,388,451,364,109,430,390,419,408,263,158,337,354,373,330,312,299,507,356,468,67,409,459,183,322,135,402,452,127,436,386,435,346,283,348,356,392,396,481,403,325,400,399,106,421,485,300,380,382,355,328,420,435,171,412,374,404,305,417,362,440,299,338,379,366,370,444,407,423,375,77,130,135,270,416,351,314,350
"COG0075",446,323,349,288,278,349,116,212,182,361,410,459,350,503,328,307,306,355,546,169,380,436,390,267,225,305,94,431,365,266,282,458,112,293,330,275,308,482,390,476,340,497,153,272,271,484,178,114,616,180,98,301,373,233,325,400,235,279,341,481,426,275,257,223,335,154,265,488,383,392,192,328,337,289,146,180,359,319,307,363,300,346,433,396,305,293,372,279,358,314,346,271,74,149,94,333,305,340,392,320
"COG0076",225,95,222,246,71,177,74,82,231,140,207,189,166,237,81,93,152,197,187,187,243,179,234,151,84,116,87,179,128,119,79,239,152,159,128,195,149,243,203,185,95,227,87,117,162,270,46,160,230,84,191,64,204,155,161,166,140,134,123,261,244,69,165,130,145,184,128,178,191,195,95,164,239,80,37,30,149,168,82,143,139,137,216,172,210,165,142,77,125,169,138,149,206,173,25,263,123,167,208,127
"COG0077",337,340,219,204,343,339,114,352,116,308,264,278,340,213,347,364,345,187,249,122,196,316,280,259,347,333,112,295,300,303,350,327,153,329,321,272,330,316,274,284,350,283,75,320,296,275,344,132,236,368,124,313,258,329,314,278,366,337,338,219,312,426,260,308,374,112,329,289,228,277,348,308,282,413,386,211,213,340,353,273,320,288,238,287,231,297,364,334,269,324,364,287,61,107,115,202,322,256,361,311
"COG0078",297,357,258,255,319,290,97,283,124,283,282,356,317,322,370,287,312,218,346,145,180,450,215,249,251,282,92,320,301,306,343,273,167,275,246,250,278,304,252,352,290,280,92,306,266,233,354,162,278,314,165,252,285,327,293,259,298,282,223,276,329,329,278,316,304,103,307,372,250,269,293,245,253,285,248,196,273,290,274,258,259,365,367,244,241,275,311,262,332,342,246,265,100,178,84,205,244,272,293,283
"COG0079",596,530,369,659,544,620,648,605,343,541,622,565,560,578,516,563,491,473,582,395,463,670,645,409,421,464,380,583,585,496,568,621,475,544,610,417,574,635,643,583,578,606,362,503,498,573,509,338,516,548,396,411,395,487,446,545,550,554,467,550,630,594,466,455,643,338,439,583,462,586,511,502,409,607,441,608,517,561,410,587,482,476,510,521,489,478,548,497,499,619,495,460,221,447,423,526,458,473,618,546
"COG0080",163,149,110,154,148,146,67,168,71,146,136,176,180,163,189,157,166,102,162,66,110,204,133,150,170,156,49,178,165,152,175,164,71,148,167,150,155,156,148,153,160,169,43,154,172,149,122,67,125,156,61,155,164,160,176,139,131,153,165,124,172,176,170,164,156,47,162,156,126,136,153,132,163,174,142,57,129,134,170,125,166,126,140,158,134,152,175,151,155,169,160,138,52,204,60,127,157,152,166,147
"COG0081",278,294,187,218,228,273,74,301,102,267,268,246,276,262,300,280,236,164,237,118,132,300,270,226,312,269,73,253,274,283,282,293,113,256,277,263,291,256,268,243,265,229,89,279,273,221,181,102,251,293,106,281,296,248,249,232,250,265,236,255,288,278,248,276,293,107,253,290,188,244,250,255,247,291,281,107,278,302,277,248,249,232,256,263,238,252,272,204,238,269,254,242,67,208,77,170,266,255,277,259
"COG0082",412,479,282,257,443,491,126,446,155,417,374,331,443,305,493,472,480,248,323,134,228,377,365,457,486,420,118,342,440,422,452,468,167,444,474,405,432,436,442,333,375,326,112,419,420,389,502,144,299,462,135,450,463,396,416,346,368,431,454,304,366,499,383,468,449,143,496,341,328,340,415,452,372,453,408,191,263,456,424,397,469,324,305,384,373,393,420,436,402,379,462,351,63,147,108,247,454,443,413,452
"COG0083",97,120,100,39,38,74,35,35,64,98,107,138,94,146,114,56,75,98,137,64,79,211,84,72,46,75,48,121,85,75,75,117,71,77,57,66,71,121,92,138,41,136,41,87,59,186,55,7,104,36,21,61,103,61,64,108,69,84,71,71,144,63,64,60,85,15,55,129,76,102,38,101,78,43,24,4,138,88,50,82,93,123,108,70,94,73,71,35,133,127,66,35,16,79,18,87,70,79,84,70
"COG0084",300,309,241,261,242,238,136,287,168,284,266,251,292,261,264,310,261,237,230,223,282,317,246,256,340,264,110,255,256,261,317,285,132,245,261,267,269,265,245,251,283,244,138,272,272,283,336,168,273,310,123,253,189,282,240,249,333,289,327,227,299,315,254,272,275,106,267,298,256,267,294,260,268,275,299,338,313,277,276,256,287,277,269,236,193,285,266,217,266,299,294,246,93,228,107,258,263,244,282,261
"COG0085",1592,1648,969,1245,1414,1497,799,1647,821,1385,1395,1285,1450,1254,1764,1518,1670,920,1283,674,794,1538,1330,1487,1551,1523,672,1295,1388,1528,1700,1302,659,1463,1457,1586,1473,1268,1384,1259,1485,1323,464,1606,1455,1156,1397,623,1208,1686,582,1859,1462,1569,1374,1301,1310,1418,1433,1117,1261,1625,1477,1579,1635,536,1510,1318,1111,1265,1626,1445,1453,1684,2982,688,1218,1418,1731,1360,1549,1277,1285,1298,1224,1412,1439,1459,1425,1522,1506,1867,662,1117,547,951,1417,1484,1354,1518
"COG0086",1989,1468,1037,1252,1541,1784,958,1797,875,1399,1563,1162,1793,1099,1767,1679,1831,862,1143,686,719,1234,1595,1648,1686,1648,630,1149,1585,1595,1785,1652,702,1527,1525,1794,1730,1664,1588,1175,1616,1205,592,1786,1661,1632,1278,635,1189,1780,569,1883,1773,1617,1577,1451,1458,1659,1720,1168,1137,1711,1641,1784,1807,552,1794,1191,1147,1369,1750,1682,1745,1760,2855,399,992,1640,1807,1588,1814,1292,1298,1595,1439,1592,1565,1472,1385,1764,1648,1827,522,1276,543,992,1630,1600,1595,1625
"COG0087",276,308,167,248,237,243,103,266,102,227,259,283,261,310,342,266,269,181,239,94,143,293,271,237,239,241,79,275,303,290,259,266,120,238,247,283,270,269,250,233,250,270,78,303,267,275,177,85,231,234,103,258,353,288,248,261,200,267,231,225,345,283,271,292,273,107,275,279,209,250,259,263,273,257,297,97,257,296,295,243,289,229,235,272,199,280,313,238,240,259,249,234,69,289,73,175,234,234,270,265
"COG0088",169,162,113,125,129,149,50,150,59,163,160,163,145,148,192,143,167,91,149,46,96,206,159,132,149,163,41,150,162,149,152,155,62,172,158,172,140,150,151,137,152,152,55,161,181,149,89,50,127,149,72,212,263,244,208,210,195,224,211,178,256,245,233,219,206,62,219,211,182,224,246,219,219,246,288,95,189,245,212,202,259,199,201,233,191,269,262,220,249,267,252,211,67,223,66,156,218,216,262,237
"COG0089",121,108,64,85,86,115,36,137,32,90,89,100,87,106,97,78,111,79,95,39,62,102,77,108,103,103,20,95,103,103,98,91,38,92,104,106,86,84,89,83,109,96,36,90,95,94,46,29,98,111,24,91,108,102,98,76,87,88,91,82,106,94,92,90,94,18,122,97,81,94,108,111,118,106,124,38,91,90,91,88,107,84,97,97,76,112,103,92,97,95,103,90,27,79,31,88,89,90,89,104
"COG0090",350,347,219,256,292,315,107,274,124,300,284,267,285,296,391,332,334,189,281,123,150,368,338,305,337,325,83,328,301,289,359,355,123,282,349,316,368,367,346,294,304,297,106,326,352,286,219,126,265,331,92,392,350,327,303,231,228,312,338,218,308,387,328,313,349,90,320,298,250,289,312,335,302,332,325,145,302,315,349,288,354,262,294,357,285,327,311,274,314,308,302,277,230,247,86,230,325,331,349,341
"COG0091",159,145,98,112,124,128,51,140,44,135,110,129,145,142,161,133,136,78,141,59,82,149,106,135,146,137,32,132,154,131,152,141,50,123,125,167,150,149,116,113,108,132,47,142,161,108,94,39,129,168,43,154,152,120,137,142,121,143,153,125,153,131,131,164,132,49,182,113,130,151,140,152,150,145,152,44,132,148,139,113,155,112,136,129,141,142,146,126,154,128,136,120,27,139,33,75,165,127,136,129
"COG0092",305,322,162,210,248,261,83,255,121,285,250,247,283,262,320,234,280,178,252,87,137,272,260,250,265,294,73,214,282,277,257,254,97,243,291,308,296,266,275,236,244,244,81,302,294,256,181,92,199,278,104,293,333,281,251,223,217,262,286,226,235,285,280,257,280,84,272,256,204,231,266,296,288,278,266,122,224,302,290,239,274,248,257,248,237,294,287,226,237,307,290,238,79,250,69,206,268,243,258,274
"COG0093",146,130,92,109,95,129,57,150,46,134,123,112,158,132,152,140,143,96,124,46,67,160,140,145,117,145,49,119,115,130,139,139,49,121,126,165,162,125,115,125,135,139,53,133,142,101,96,47,91,140,42,163,142,145,113,123,105,127,128,85,155,160,129,137,125,43,129,134,131,127,136,162,132,124,119,66,132,136,175,142,140,110,131,149,103,143,109,97,138,144,162,128,31,117,48,92,140,120,135,150
"COG0094",235,253,150,159,180,220,72,193,64,225,209,206,209,207,200,236,216,146,180,88,107,207,207,222,237,206,63,180,227,227,227,207,85,185,216,241,234,189,211,188,215,217,68,237,238,169,123,64,177,213,67,234,218,243,191,193,170,214,207,190,231,219,228,233,200,71,203,210,167,203,256,221,207,233,281,110,159,217,209,201,236,213,212,199,207,203,194,172,220,218,200,259,53,182,64,148,233,202,198,212
"COG0095",84,16,41,189,27,70,3,34,24,29,82,77,46,77,11,33,42,40,66,3,17,73,85,26,6,25,17,84,50,25,28,75,70,51,46,18,50,89,92,91,32,51,20,40,33,110,23,7,65,20,18,10,45,22,35,66,18,45,24,50,62,37,47,36,57,29,21,48,59,58,12,53,31,19,3,5,52,48,35,67,35,43,83,62,64,44,55,23,42,57,34,12,1,104,10,60,31,50,63,51
"COG0096",158,149,110,130,129,156,43,166,70,144,146,142,167,162,144,128,151,109,140,55,86,162,179,138,146,147,44,132,152,150,140,163,74,153,160,157,154,168,135,131,125,116,60,185,140,150,95,63,130,169,45,173,140,157,149,139,132,144,162,131,140,166,169,145,160,46,169,153,107,122,184,159,143,172,146,77,132,167,153,143,156,141,148,130,126,135,150,125,155,191,152,125,44,110,31,114,137,148,145,163
"COG0097",236,217,138,190,185,205,82,169,95,220,214,168,194,174,202,226,234,126,179,84,129,195,204,197,183,215,70,161,227,192,205,188,79,211,173,244,223,184,204,173,189,196,58,205,210,216,126,73,154,242,58,226,227,201,204,180,184,202,184,189,190,221,212,189,209,66,225,164,169,192,223,204,187,211,219,73,137,201,212,215,224,198,184,179,180,201,214,194,218,243,201,194,52,163,48,114,212,193,207,212
"COG0098",227,209,145,184,178,197,57,201,79,199,228,182,201,182,242,200,203,140,177,109,104,202,177,203,184,196,58,200,179,198,229,180,114,175,173,212,206,202,189,162,164,175,63,202,217,193,155,76,174,192,86,198,235,198,194,187,152,211,203,167,214,188,219,187,194,68,241,179,168,166,178,220,199,192,200,67,178,199,212,176,239,190,173,188,159,212,220,167,213,220,205,158,35,190,61,135,196,182,188,185
"COG0099",156,187,115,148,136,153,47,165,66,171,154,152,135,164,159,151,154,97,148,61,71,216,140,149,172,142,51,150,158,156,161,154,73,141,166,164,187,155,130,165,131,151,45,150,183,122,117,68,140,159,37,84,70,85,93,83,73,79,94,96,100,101,105,114,116,34,116,105,65,79,116,100,92,105,109,41,98,106,104,109,123,81,111,83,72,118,108,104,112,89,96,102,23,88,32,69,120,95,96,97
"COG0100",96,119,67,82,86,100,23,118,45,88,105,92,88,101,114,99,126,73,93,36,48,133,88,95,106,94,18,97,98,93,94,92,36,83,87,110,104,100,68,102,106,112,24,88,108,102,83,38,79,88,45,166,169,145,130,108,155,132,140,103,152,156,166,146,157,43,176,153,125,137,161,171,136,152,160,72,154,153,179,113,176,138,149,127,134,127,144,133,150,138,145,119,41,109,39,114,146,144,127,128
"COG0101",317,271,186,182,304,332,73,304,116,220,295,171,320,199,293,299,309,134,152,76,158,175,273,269,332,326,86,195,281,322,318,330,148,285,308,266,283,268,297,195,288,200,67,305,300,258,339,99,193,334,124,245,305,274,314,237,323,271,278,198,202,281,281,286,285,85,319,183,174,231,346,350,274,313,341,102,189,306,228,265,287,221,226,305,215,330,310,311,237,307,313,283,64,115,97,182,258,288,312,311
"COG0102",193,185,123,165,170,162,56,224,72,180,173,157,177,171,234,153,175,117,162,69,94,207,159,173,203,166,46,150,174,189,193,183,77,163,168,173,161,150,155,141,161,159,61,163,196,159,209,67,165,190,68,173,171,152,197,162,164,182,190,159,201,176,182,186,186,72,192,179,147,146,203,182,212,198,181,68,155,200,160,160,185,182,168,175,138,155,179,167,168,188,146,163,41,114,57,103,214,192,192,192
"COG0103",171,177,121,132,124,130,51,176,67,147,137,136,172,141,157,170,171,91,134,49,79,146,146,142,166,168,41,145,172,158,129,163,82,156,155,168,139,134,131,118,135,98,48,150,153,127,178,52,131,144,67,150,176,139,145,134,137,137,150,132,158,146,136,163,151,47,147,133,117,128,145,150,152,143,123,58,127,167,149,155,152,149,167,138,137,148,147,138,161,164,164,134,31,103,45,111,169,149,174,146
"COG0104",466,564,391,419,532,502,368,546,399,506,477,450,519,422,588,492,536,274,401,318,310,505,459,508,533,499,300,470,485,539,537,530,265,485,526,477,463,493,513,442,492,436,271,531,519,432,508,256,426,567,292,529,489,519,433,434,435,533,510,379,446,550,518,569,544,202,561,463,394,443,454,555,497,563,560,238,368,552,514,513,566,465,463,471,397,542,515,516,495,532,507,416,425,406,231,332,538,529,484,516
"COG0105",189,156,107,149,148,146,55,168,56,130,156,166,191,125,153,160,167,120,145,56,94,170,156,169,165,161,45,148,167,160,168,143,60,144,161,141,168,142,155,146,149,164,53,146,149,137,209,56,110,152,56,146,140,136,141,160,146,152,184,123,163,129,168,174,162,49,174,136,108,155,132,160,139,145,191,94,164,167,136,147,158,141,137,139,107,175,167,114,155,174,151,133,35,129,50,94,127,146,166,155
"COG0106",206,238,147,169,196,203,60,216,77,209,167,163,212,178,240,245,219,120,192,76,119,192,233,148,180,186,53,171,193,173,234,221,118,201,204,161,209,215,208,141,251,185,66,178,201,200,230,88,149,256,84,207,149,195,176,175,173,190,179,154,208,277,174,190,234,105,176,165,171,181,183,174,139,249,210,126,133,196,197,184,192,172,158,161,157,193,195,191,225,216,209,157,65,73,62,151,189,182,270,217
"COG0107",255,330,195,277,248,283,91,303,127,266,223,249,293,214,346,284,272,140,227,85,143,295,249,205,251,263,107,230,248,256,304,309,124,282,269,208,256,304,258,206,295,221,93,216,245,225,431,124,187,347,104,295,245,270,239,208,242,243,253,178,235,302,244,240,300,84,254,268,206,205,252,228,180,303,240,112,190,236,305,258,271,255,214,228,192,243,259,265,304,269,245,182,275,106,85,152,245,221,283,288
"COG0108",282,251,172,171,251,301,93,314,125,200,281,194,296,163,248,302,278,141,178,115,140,184,251,258,265,278,100,200,256,258,267,321,139,287,262,213,250,297,288,196,264,172,71,243,291,287,251,135,144,273,135,416,383,355,394,344,367,447,405,249,281,420,333,320,440,125,404,292,285,323,415,384,374,446,409,248,186,384,404,379,450,330,254,367,321,399,447,390,345,367,409,328,117,91,109,258,428,394,481,422
"COG0109",367,455,233,336,385,399,134,361,163,413,385,379,400,371,465,415,380,249,373,228,257,502,404,348,428,375,141,375,375,408,366,422,151,382,387,354,357,392,384,379,369,369,131,385,406,338,478,121,272,424,109,367,331,378,357,355,355,384,400,318,456,437,365,399,355,120,386,388,312,373,401,419,325,364,428,140,413,364,372,340,436,337,374,341,313,406,391,365,353,355,394,280,116,211,107,249,399,373,399,398
"COG0110",103,227,198,199,126,107,187,128,174,183,137,201,139,178,154,114,137,210,219,154,152,306,127,133,184,135,134,206,128,139,135,105,103,110,137,123,130,100,107,189,162,177,155,100,147,141,193,154,136,140,127,157,71,169,124,123,158,115,155,120,218,167,147,133,124,181,126,199,174,165,121,142,145,172,163,217,238,118,177,129,164,214,188,89,146,139,118,135,198,137,124,153,151,205,123,190,133,132,130,106
