"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X148_SUR_0d2.3","X149_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X150_SUR_0d2.3","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X148_MES_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X66_SUR_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X70_MES_0.0d2","X109_DCM_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3"
"COG0055",514,691,226,590,579,591,467,567,581,284,364,326,460,597,148,569,348,614,514,666,596,510,700,370,460,734,317,517,581,416,284,525,599,415,587,216,648,210,461,564,638,615,535,508,584,516,640,877,191,294,614,616,641,536,369,694,598,697,183,480,374,678,172,618,460,585,512,243,520,561,427,430,642,610,683,463,537,418,479,475,123,650,570,302,614,614,158,597,402,586,257,408,637,577,662,613,252,631,426,314
"COG0056",564,728,299,625,621,644,503,716,636,350,374,393,545,688,190,612,366,637,530,686,677,535,741,471,524,706,303,586,691,457,332,575,681,464,695,235,713,226,527,675,679,717,648,610,738,620,707,890,187,348,625,704,631,582,407,737,698,717,188,540,433,700,180,663,450,590,656,258,604,622,423,486,736,661,798,502,631,443,553,553,134,768,659,349,664,624,236,672,419,596,249,466,675,630,719,728,265,702,483,379
"COG0057",521,496,495,466,604,542,430,567,540,429,445,439,436,476,259,546,427,502,452,522,539,456,522,407,419,641,420,494,540,403,460,517,539,462,529,282,508,383,457,660,473,513,479,486,501,497,566,581,351,452,493,605,538,596,385,610,548,474,179,579,377,501,248,504,443,499,587,302,520,576,408,408,498,548,553,414,513,403,466,546,610,533,668,502,591,532,249,528,393,531,457,412,598,591,496,610,475,519,443,469
"COG0058",88,111,47,72,67,291,213,125,199,144,120,110,122,147,189,178,108,211,54,82,329,483,133,77,124,141,188,284,71,156,86,117,106,91,210,143,59,461,15,381,68,179,257,71,237,167,127,67,747,225,62,385,142,263,111,166,165,241,1048,26,113,136,306,238,27,168,4,363,70,138,84,109,187,226,117,94,50,103,139,98,134,10,326,152,230,78,99,243,120,236,240,85,235,235,47,292,94,156,92,119
"COG0059",364,412,174,362,390,376,272,406,387,261,333,288,272,383,135,394,252,385,337,397,395,311,423,362,286,447,254,335,392,239,271,353,340,338,370,121,375,178,364,370,423,402,368,381,373,325,404,477,120,241,236,290,244,228,189,287,251,256,72,234,198,291,65,242,198,216,221,114,221,238,224,222,275,232,279,210,223,212,230,233,50,224,240,170,284,245,104,246,219,208,157,210,265,244,254,255,120,231,229,213
"COG0060",1155,1233,412,1154,1085,1066,896,1174,1219,698,1066,913,944,1161,309,1180,824,1177,1088,1114,1095,1090,1224,1013,986,1063,702,1119,1089,976,920,1071,1151,1087,1185,402,1274,365,1316,1059,1244,1091,1114,1136,1169,1043,1169,1118,314,621,1153,1188,1108,1100,823,1221,1148,1093,357,1030,986,1186,351,1061,1095,1143,1035,418,1182,1187,1008,1136,1021,1089,1199,918,1204,961,1075,1017,237,1094,1004,1049,1150,1194,383,1153,1047,1177,388,1010,1143,1126,1180,1218,518,1120,1026,1046
"COG0061",326,319,120,332,365,392,274,319,358,243,370,368,270,299,71,367,225,336,366,345,336,282,365,314,272,299,222,397,330,262,400,286,363,395,317,129,335,118,439,381,377,392,369,328,355,288,361,260,91,169,288,364,361,360,281,355,368,327,94,291,389,350,84,319,341,332,277,160,353,336,370,350,326,367,338,302,317,279,362,292,74,268,367,286,364,363,103,317,380,325,134,330,351,347,328,354,149,368,264,334
"COG0062",105,76,113,128,54,113,126,82,122,179,222,218,246,121,31,97,179,148,116,70,134,101,90,204,226,83,134,160,67,227,178,77,123,234,94,122,73,93,194,170,130,89,98,122,125,118,102,69,64,153,112,227,222,243,225,118,149,216,43,57,335,113,90,200,328,148,62,88,162,172,302,352,165,184,99,340,132,322,270,77,58,59,225,261,174,180,122,184,302,183,213,320,187,127,143,162,150,132,218,257
"COG0063",202,170,198,222,154,208,252,155,283,263,387,334,370,215,86,210,280,240,269,150,265,222,184,332,409,195,297,248,182,428,274,127,197,387,179,167,177,150,358,329,269,215,215,197,267,212,168,149,92,242,157,307,261,287,263,162,197,262,63,112,339,154,88,205,354,227,58,113,206,231,375,386,222,205,167,354,143,378,292,105,71,77,274,348,213,186,150,214,359,205,220,350,227,198,179,230,222,188,269,292
"COG0064",450,566,188,451,507,550,342,475,499,238,409,358,342,459,88,545,284,504,484,510,612,436,580,367,344,574,294,421,450,375,375,431,499,461,473,217,529,90,494,466,495,521,484,447,496,375,562,519,116,217,506,566,486,473,314,588,487,437,141,384,446,498,135,402,402,420,367,189,486,442,434,384,521,561,573,336,490,389,398,408,113,386,532,332,514,434,187,564,424,504,38,403,539,498,509,519,240,507,402,413
"COG0065",634,651,196,654,454,588,473,647,595,343,548,459,425,679,154,600,368,559,662,607,629,584,665,528,412,688,326,519,606,434,370,572,696,488,596,201,691,160,688,507,780,620,599,660,629,559,662,740,184,299,586,611,602,528,508,613,649,716,185,481,526,605,140,639,568,523,519,240,590,647,503,530,616,602,647,464,597,485,503,469,122,525,537,273,597,654,252,624,495,618,207,525,537,574,550,644,283,619,598,481
"COG0066",245,222,102,342,171,232,227,307,264,151,224,182,230,338,81,255,211,282,258,276,272,267,278,261,199,230,177,291,228,204,167,254,259,238,291,95,330,69,332,207,309,287,276,305,306,286,313,237,80,146,331,273,281,280,213,296,247,308,85,198,227,228,73,341,288,260,241,107,314,297,252,233,257,278,306,188,317,238,242,246,66,244,204,130,278,338,105,277,234,297,98,235,248,261,271,293,145,243,320,233
"COG0067",1100,1491,486,1086,1431,1329,881,1171,1078,642,747,729,1018,1200,352,1355,691,1137,949,1348,1370,991,1265,851,1019,1477,686,1129,1405,709,432,1049,1223,791,1247,680,1310,444,871,1204,1322,1269,1263,999,1310,1008,1218,1486,366,713,1163,1199,1131,1024,759,1247,1232,1249,404,912,781,1506,347,1025,764,973,973,504,1128,1088,801,851,1276,1315,1581,800,1223,845,930,1134,263,983,1157,507,1325,1117,577,1214,723,1421,553,844,1249,1360,1193,1356,650,1254,949,789
"COG0068",4,0,39,4,1,3,26,2,0,79,16,12,22,3,16,1,47,15,3,14,3,4,1,18,26,7,70,2,4,57,22,2,2,7,27,79,1,107,3,15,4,2,0,3,1,9,0,2,27,168,1,1,1,9,39,1,2,0,3,2,12,6,28,4,8,11,4,28,3,1,8,11,16,0,0,25,0,23,8,16,13,2,25,113,2,1,86,5,12,4,246,9,14,5,2,2,112,12,5,10
"COG0069",1548,1976,817,1439,1750,1864,1270,1704,1608,1003,1197,1141,1360,1657,488,1765,1015,1514,1386,1919,1784,1352,1847,1173,1390,1985,1060,1440,1797,1065,779,1633,1639,1225,1646,919,1790,658,1304,1562,1882,1767,1575,1538,1647,1409,1760,2168,555,1036,1507,1618,1528,1400,936,1770,1676,1605,553,1275,1121,1915,495,1375,1189,1474,1585,685,1608,1499,1242,1198,1643,1810,1996,1363,1558,1189,1391,1619,368,1508,1568,744,1787,1468,836,1565,1232,1705,865,1266,1899,1710,1659,1783,1032,1793,1346,1182
"COG0070",1031,1333,563,1021,1380,1226,845,1196,1012,612,615,562,866,1146,301,1259,621,982,965,1197,1282,897,1138,731,844,1323,664,997,1365,587,371,1012,1036,585,1180,624,1198,462,857,1093,1225,1181,1174,1032,1221,860,1125,1455,354,642,1127,998,1095,971,622,1161,1216,1162,394,829,635,1428,325,911,669,938,917,481,1042,1115,661,671,1081,1124,1435,668,1056,652,852,1043,278,954,1022,443,1267,1030,546,1079,598,1328,513,687,1157,1274,1130,1185,669,1106,939,713
"COG0071",212,297,318,203,256,374,342,307,194,173,216,212,239,197,2021,246,144,344,183,236,356,675,208,159,177,249,151,131,264,193,204,439,162,202,307,764,233,1099,231,148,254,176,610,215,239,166,214,221,2272,120,186,264,191,188,178,302,245,257,3956,247,218,263,2276,148,207,246,122,1673,229,181,199,212,272,372,298,164,186,156,249,238,2001,112,242,742,260,218,1029,321,202,265,187,172,248,442,266,408,233,313,166,248
"COG0072",813,968,347,882,719,892,626,902,917,444,665,627,654,768,218,899,550,862,843,850,924,750,894,723,657,702,484,790,884,622,649,758,932,682,826,376,1005,235,925,850,936,981,834,853,885,819,921,814,251,410,890,832,804,812,608,911,850,812,283,706,653,882,239,779,767,772,651,312,1026,860,645,611,852,937,875,572,877,661,738,926,186,756,810,571,834,833,311,893,645,912,338,655,892,878,867,968,401,738,741,637
"COG0073",698,730,426,695,681,660,587,736,619,521,520,535,647,675,291,770,514,603,644,649,690,617,617,579,572,732,486,722,791,496,659,702,671,538,700,409,805,337,648,641,703,658,590,662,688,709,753,729,277,469,755,585,705,677,553,738,759,616,210,814,565,771,246,637,570,672,777,331,718,731,540,532,605,634,699,457,742,528,618,803,222,751,633,419,734,685,344,706,517,716,423,574,657,782,757,724,602,661,621,498
"COG0074",432,355,172,396,344,325,309,422,404,282,480,414,359,429,92,423,269,414,474,435,362,389,427,382,361,407,304,298,383,295,356,393,394,502,373,136,435,124,447,248,515,389,312,420,316,363,457,488,105,277,400,312,380,286,295,476,409,428,115,349,461,383,75,386,352,378,251,125,410,402,499,443,309,333,456,391,398,454,413,328,86,329,244,234,376,405,140,386,500,359,98,493,329,363,455,357,144,394,394,411
"COG0075",271,202,108,271,144,410,317,273,307,379,508,435,292,285,108,356,353,233,382,273,383,216,297,330,350,287,333,402,296,375,371,269,318,445,276,81,147,171,366,474,313,320,328,318,339,402,243,301,87,344,232,444,295,447,408,335,253,384,56,221,483,250,159,365,398,341,211,194,195,287,497,415,345,319,233,415,209,484,363,205,73,219,376,267,360,247,106,322,493,338,273,517,329,267,185,326,220,361,348,312
"COG0076",139,98,163,139,37,181,192,138,165,210,228,217,234,126,109,130,197,126,137,117,167,145,75,155,260,90,163,230,79,240,166,118,139,156,135,171,81,152,95,259,105,127,166,109,194,136,121,66,103,230,81,174,180,209,194,146,151,191,46,192,187,80,101,162,158,142,198,231,166,175,155,210,148,184,66,246,96,209,172,147,205,215,227,151,161,126,201,119,198,158,233,199,179,126,90,166,100,117,157,189
"COG0077",336,333,147,309,367,331,240,333,342,201,285,270,253,326,87,332,218,335,269,346,317,276,395,277,257,331,201,311,390,231,203,321,332,306,318,123,339,151,325,290,322,387,295,311,327,276,340,371,106,211,368,342,305,331,209,360,350,278,107,277,266,384,100,291,260,320,309,118,359,282,276,268,284,357,384,261,344,269,271,320,92,279,314,161,337,297,113,290,264,354,155,267,372,335,343,317,141,314,265,218
"COG0078",279,261,162,301,348,261,248,293,309,214,333,318,318,304,114,299,227,300,283,264,293,256,347,301,334,250,226,263,277,289,270,273,306,374,277,153,286,135,389,253,322,341,262,308,298,277,268,311,112,194,314,273,275,277,246,267,258,281,82,194,340,306,100,275,330,270,269,129,347,276,323,363,270,277,306,306,326,332,291,280,103,217,264,243,271,309,156,287,379,274,149,304,308,263,271,315,170,217,275,295
"COG0079",495,555,262,543,485,601,479,487,564,502,572,528,569,507,351,584,434,515,472,570,623,461,639,521,609,393,492,561,524,638,524,448,480,481,521,372,463,393,672,602,475,594,572,537,605,404,454,468,413,423,527,581,508,644,413,498,501,416,575,436,576,523,380,469,498,468,492,350,591,479,512,536,598,601,518,565,501,579,534,521,237,460,644,553,585,480,372,506,535,522,439,578,583,516,457,574,419,470,475,581
"COG0080",145,155,79,139,132,163,104,146,158,98,169,140,142,157,54,149,112,140,151,170,155,139,190,139,130,146,101,159,182,147,155,153,140,145,153,70,151,82,190,151,191,142,153,133,156,144,148,130,54,102,122,161,178,136,132,162,162,185,50,133,157,196,37,165,162,144,136,78,153,173,152,173,156,124,159,133,149,152,146,128,54,140,144,168,168,144,58,142,163,163,82,143,155,126,149,119,70,163,165,129
"COG0081",202,177,70,182,114,207,157,165,190,122,188,167,142,167,55,156,121,191,156,176,169,171,194,169,157,189,106,157,184,152,155,133,172,151,179,74,196,67,217,165,209,181,151,174,170,153,173,185,70,105,243,242,266,272,219,272,285,280,94,236,241,244,91,332,250,270,269,87,260,287,255,302,272,258,256,235,284,238,292,212,71,224,282,270,272,279,111,251,274,268,131,256,290,266,299,264,123,235,277,248
"COG0082",407,474,165,417,491,416,303,459,460,186,297,321,320,478,113,407,248,425,415,441,492,445,489,366,270,433,206,425,410,253,283,409,449,314,440,138,464,132,458,424,543,477,376,437,477,424,465,448,115,203,429,466,434,420,330,473,497,455,123,328,332,417,114,445,360,425,324,176,409,448,352,327,428,432,508,301,418,309,351,337,94,347,424,213,453,468,132,468,309,450,145,315,394,416,483,448,203,450,369,294
"COG0083",66,35,17,72,52,89,101,47,82,88,134,110,46,62,36,92,90,51,80,52,77,61,46,129,78,57,82,100,65,74,180,49,81,132,81,16,24,74,170,126,158,73,69,60,78,69,60,31,45,91,49,148,83,110,69,90,81,83,15,58,143,70,42,78,145,81,84,59,70,64,118,120,63,45,30,71,48,122,94,91,19,63,113,98,93,62,25,89,139,70,128,126,91,63,39,67,7,67,97,145
"COG0084",279,332,154,284,321,234,239,276,283,289,285,240,267,213,118,315,241,270,278,299,285,234,284,284,267,232,257,298,297,271,328,243,268,233,263,121,287,253,330,255,261,278,243,277,274,249,292,260,145,272,232,290,301,248,260,273,283,216,92,285,245,281,141,235,261,265,294,152,333,253,227,290,246,270,286,291,296,292,283,293,114,282,279,287,325,264,141,276,255,255,269,272,263,280,300,259,198,298,239,246
"COG0085",1416,1692,705,1530,1377,1398,1216,1560,1463,987,1288,1175,1197,1422,686,1444,1042,1461,1371,1466,1392,1448,1647,1289,1232,1692,885,1354,1623,1235,1237,1935,1480,1299,1480,623,1635,712,1596,1365,1717,1587,1356,1469,1410,1336,1608,1820,662,777,1616,1425,1432,1303,1097,1572,1600,1615,599,1668,1272,1637,439,1660,1284,1430,1404,767,1565,1367,1280,1338,1530,1354,1722,1217,1624,1207,1365,1365,593,1512,1287,1214,1395,1588,540,1531,1283,1352,671,1270,1440,1418,1576,1388,739,1473,1240,1134
"COG0086",1551,1829,675,1584,1197,1614,1410,1681,1714,953,1130,1045,1211,1615,702,1715,1100,1522,1499,1680,1627,1687,1791,1257,1252,1883,883,1675,1668,1230,1001,2059,1719,1132,1708,643,1727,717,1513,1802,1729,1743,1534,1538,1733,1560,1713,1862,634,800,1683,1764,1655,1617,1129,1758,1780,1858,773,1633,1067,1776,574,1973,1356,1631,1572,906,1762,1642,1195,1304,1813,1618,1786,1206,1563,1186,1421,1426,497,1767,1551,1158,1766,1795,525,1720,1119,1436,675,1171,1751,1662,1631,1651,772,1735,1394,1073
"COG0087",286,243,123,280,194,254,219,279,298,194,250,253,210,279,84,270,201,280,275,269,259,221,277,281,235,285,194,285,235,246,274,231,271,259,251,103,273,99,376,270,321,257,257,294,282,245,264,263,85,142,296,271,318,265,234,224,280,327,123,231,270,271,77,325,271,263,215,98,286,312,263,257,265,279,262,220,275,200,237,214,43,264,267,259,273,303,98,272,294,285,137,282,262,235,295,283,111,273,252,268
"COG0088",228,230,107,234,155,252,190,219,244,187,241,201,174,264,59,252,164,228,241,226,236,239,262,206,190,193,150,245,225,208,204,236,267,207,236,71,253,84,330,208,280,241,203,186,249,196,234,199,72,149,240,262,263,219,174,212,221,260,99,191,230,237,75,270,250,198,172,103,256,221,233,245,242,226,219,174,248,218,236,221,58,197,230,203,241,253,77,256,207,265,98,227,226,247,245,234,86,204,240,221
"COG0089",105,115,49,127,37,95,76,103,115,74,103,96,84,109,22,117,64,87,94,87,106,99,89,95,88,75,67,121,100,88,102,95,99,94,101,17,108,26,121,91,118,95,91,100,82,88,109,77,29,65,111,120,109,103,83,113,125,98,36,110,89,92,38,109,100,94,102,40,113,102,85,94,93,97,108,70,124,89,87,108,26,115,94,89,97,112,28,109,93,122,49,103,121,111,89,100,42,97,92,107
"COG0090",321,288,142,310,209,338,259,322,322,221,302,283,268,315,86,354,204,291,306,351,325,298,366,234,244,358,199,300,315,223,281,299,347,269,315,104,283,120,363,359,389,328,293,337,336,287,337,385,94,157,339,317,305,300,244,325,356,390,98,268,295,329,84,398,266,335,266,125,299,318,283,343,361,337,362,264,279,257,338,221,254,316,350,267,314,361,101,321,274,348,140,300,344,364,317,349,146,328,279,270
"COG0091",159,148,54,148,80,122,112,136,148,101,129,115,105,170,43,166,109,157,119,116,150,153,145,142,106,134,70,162,141,121,136,144,149,137,108,41,161,66,140,113,169,154,132,164,146,145,141,136,39,72,155,153,153,145,111,155,133,151,54,157,101,140,46,186,134,158,120,51,185,142,131,150,145,154,142,113,154,123,115,139,25,127,142,150,132,160,35,139,139,151,72,136,152,138,150,134,35,139,138,129
"COG0092",171,189,70,194,129,167,159,163,215,110,154,138,148,180,42,174,118,221,191,161,180,202,186,144,112,211,114,171,170,138,137,185,209,146,180,71,182,59,156,181,186,182,187,193,207,158,181,168,63,79,290,307,291,276,205,303,287,325,102,236,249,256,76,299,248,274,242,100,285,288,241,249,268,247,289,215,275,207,267,241,71,274,260,195,291,253,84,306,241,273,134,218,296,264,281,271,113,303,257,205
"COG0093",128,144,72,134,79,148,116,144,154,94,135,116,116,159,40,155,88,141,134,143,154,132,139,111,103,150,98,149,143,117,119,140,165,119,137,32,160,59,140,137,156,124,114,151,151,139,146,153,41,74,129,141,124,137,119,138,142,143,52,116,133,148,52,195,128,150,143,61,134,135,116,138,144,146,140,124,139,104,126,135,31,162,133,123,137,162,36,150,124,93,58,138,128,120,150,94,52,143,124,117
"COG0094",213,203,98,218,140,193,181,219,234,143,201,155,175,221,79,212,173,204,236,228,192,183,240,186,177,209,123,208,211,243,172,219,229,218,227,82,233,88,255,211,232,219,206,220,215,197,250,214,63,127,231,218,205,188,164,192,218,210,89,201,216,220,54,230,223,217,235,97,224,197,204,204,213,192,213,195,257,203,192,207,43,221,211,194,203,224,50,222,231,201,87,194,234,227,214,219,110,203,236,173
"COG0095",30,37,14,41,21,82,53,25,69,44,71,69,127,41,9,30,58,28,29,48,59,18,27,44,94,23,45,75,19,216,64,12,39,78,45,13,4,7,24,113,16,56,49,32,58,46,32,22,17,18,6,63,31,51,42,34,38,24,0,9,48,16,10,32,50,38,26,15,15,18,49,45,41,25,19,32,6,43,35,14,3,7,53,111,19,18,17,27,50,42,34,35,39,32,6,36,16,16,31,50
"COG0096",158,181,68,149,88,148,170,135,162,102,138,128,141,161,44,157,97,159,156,164,155,125,156,130,148,144,113,150,153,147,115,142,145,138,167,31,155,68,175,144,147,157,129,148,202,157,151,152,54,88,143,164,155,147,130,163,184,151,64,136,130,168,53,193,152,140,161,67,164,149,134,162,156,142,162,125,152,138,156,135,42,150,146,145,154,164,42,167,147,137,72,139,180,150,174,155,51,147,148,164
"COG0097",197,181,88,229,135,221,177,210,202,144,178,151,156,220,65,195,135,204,195,164,229,218,235,174,157,201,127,200,208,196,159,188,237,186,216,62,233,74,228,203,241,212,218,205,206,202,253,205,72,104,228,212,208,211,159,215,212,183,89,188,159,227,54,247,203,187,213,89,200,191,173,159,216,218,214,140,234,169,206,200,35,245,199,163,189,217,73,227,180,204,93,185,192,216,218,196,68,194,162,181
"COG0098",220,205,81,193,133,199,164,231,203,115,188,170,161,237,71,200,131,182,203,212,203,180,204,189,181,230,130,204,207,147,179,184,209,175,203,84,192,74,219,196,256,190,179,215,193,199,242,229,64,121,218,235,228,213,165,196,199,216,80,166,203,230,54,248,211,224,199,95,185,203,170,152,211,177,196,157,208,169,193,185,44,201,172,199,199,200,68,194,179,205,91,167,189,188,194,204,90,211,198,138
"COG0099",154,161,77,172,127,145,134,132,171,105,163,160,145,123,54,159,123,157,157,154,140,121,158,156,136,166,86,173,147,137,145,137,152,163,130,72,178,53,216,137,179,189,138,155,152,141,176,160,47,90,155,166,146,120,97,163,162,141,56,155,153,132,44,190,163,150,131,75,151,153,148,143,172,160,141,135,163,156,149,132,34,172,120,145,167,163,59,153,134,166,64,186,139,163,138,173,75,170,155,168
"COG0100",150,176,68,142,112,145,124,170,168,109,163,132,129,128,40,144,123,131,148,171,139,124,156,134,146,159,91,192,141,138,149,166,147,157,163,46,164,49,172,121,169,170,139,151,132,144,174,174,45,72,140,160,152,145,119,168,177,154,41,107,141,137,43,181,151,141,130,54,133,148,153,147,155,162,144,116,141,154,164,123,38,164,119,150,150,174,43,127,130,154,63,129,171,138,168,175,79,168,140,132
"COG0101",303,350,110,291,332,276,247,312,314,167,200,174,225,316,89,307,157,296,250,307,289,280,335,202,220,248,160,322,305,186,163,289,273,204,336,106,326,74,263,266,298,340,312,307,318,269,280,265,79,168,329,302,302,256,207,287,335,265,96,300,173,318,79,311,230,288,296,112,345,308,175,199,269,296,323,198,367,165,240,306,70,247,303,113,306,307,103,278,153,344,117,184,304,310,321,292,125,306,229,186
"COG0102",133,132,72,125,124,113,92,132,144,73,128,100,97,124,48,126,75,126,112,104,129,129,124,112,98,102,93,120,121,90,122,122,145,83,119,36,146,38,132,121,130,114,116,119,103,137,144,114,29,72,178,200,178,194,142,171,176,170,72,172,163,191,57,172,163,175,130,89,171,169,173,142,179,162,194,141,195,160,173,168,35,173,153,151,178,193,60,147,177,174,75,157,168,184,221,176,62,177,128,165
"COG0103",158,175,90,153,153,139,132,167,156,91,135,135,146,185,35,149,106,153,161,139,166,154,144,157,134,163,125,147,141,129,95,144,154,125,153,67,185,45,140,144,160,151,156,166,170,165,156,167,53,73,158,143,161,161,109,171,164,161,48,139,132,176,43,167,162,157,156,62,153,204,132,150,151,145,177,152,139,110,172,122,30,190,149,121,166,158,57,146,109,148,45,118,148,150,169,171,76,164,139,114
"COG0104",497,583,210,525,473,521,375,544,531,296,451,390,401,529,277,517,352,541,468,545,519,541,486,460,416,551,300,509,473,426,385,499,524,461,523,314,587,361,568,448,574,483,484,446,513,477,530,571,346,266,508,504,551,469,370,548,489,503,286,451,437,535,230,456,488,514,394,397,496,498,413,460,452,542,552,413,468,371,450,429,419,398,460,386,544,528,298,540,436,523,239,453,506,577,571,555,214,494,443,449
"COG0105",177,162,90,154,209,145,154,159,192,94,136,147,161,171,51,184,125,166,149,128,142,149,149,141,158,153,114,184,147,171,162,131,163,138,144,59,159,53,153,155,130,165,163,144,147,150,157,146,37,71,166,174,149,138,141,160,143,137,59,158,148,191,54,196,148,146,133,60,167,161,152,140,143,142,156,125,148,141,175,147,36,117,161,142,191,144,47,161,133,142,82,166,150,122,149,164,57,138,157,138
"COG0106",194,257,106,201,217,218,152,188,236,133,196,174,185,223,43,221,114,231,205,238,209,140,263,228,171,208,132,162,254,152,113,176,190,174,196,98,148,73,239,231,206,247,191,182,213,172,206,212,86,104,183,183,190,187,126,200,185,176,59,152,168,246,66,180,194,154,160,110,214,198,183,189,200,235,219,182,181,173,183,183,34,168,225,97,208,163,107,193,163,203,91,175,222,207,179,216,115,196,181,213
"COG0107",245,323,138,298,447,247,230,308,281,168,217,213,227,251,81,279,185,313,286,302,309,228,261,254,250,310,167,265,287,216,183,251,293,232,257,114,275,97,350,265,311,294,261,264,260,233,239,356,114,144,234,269,229,239,216,229,291,223,88,186,211,337,69,236,241,246,214,135,301,252,215,245,276,259,350,227,206,205,240,255,297,237,234,141,283,260,96,245,238,280,98,191,301,253,243,294,110,236,229,212
"COG0108",393,463,218,354,375,441,312,371,390,197,242,264,264,410,99,449,267,365,381,382,466,307,412,304,255,419,231,398,418,202,170,345,367,283,423,180,411,167,362,431,358,393,361,386,456,376,405,372,142,212,408,458,396,406,276,393,422,408,178,299,260,447,136,398,284,413,294,203,444,411,266,284,388,446,406,272,372,263,312,378,128,304,395,164,438,354,146,416,249,449,172,285,386,414,421,426,233,416,341,293
"COG0109",397,344,149,423,462,414,294,381,386,270,396,367,282,375,127,368,264,371,384,390,415,355,398,327,338,343,257,395,374,302,432,312,369,424,397,117,383,199,472,372,483,373,401,420,384,396,405,341,153,251,420,390,368,367,319,368,400,370,121,319,402,346,123,344,407,385,402,155,433,365,360,404,397,400,449,358,381,390,405,278,98,323,421,370,387,368,116,360,400,393,184,400,399,385,404,399,135,425,338,320
"COG0110",150,150,248,160,189,117,160,128,113,198,209,230,118,125,129,134,203,131,173,135,109,141,141,189,133,165,150,137,161,207,260,111,149,206,132,107,164,202,288,129,142,135,102,150,113,137,158,126,130,152,106,111,125,118,173,135,134,87,154,171,193,159,142,121,187,151,139,128,164,138,206,178,130,127,135,186,121,168,175,164,137,140,143,257,146,132,136,111,216,104,268,142,122,118,153,104,296,138,124,224
