"","X25_DCM_0.0d2","X123_SUR_0d2.3","X112_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X100_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X138_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X31_SUR_0.0d2","X76_SUR_0.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X146_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_DCM_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X41_DCM_0.0d2","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X137_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45"
"COG0055",194,576,605,541,188,518,670,267,540,244,283,369,611,364,231,564,583,558,465,188,589,551,526,494,602,367,641,375,278,723,546,580,631,432,536,166,253,280,405,658,506,425,628,506,622,458,504,548,628,655,598,638,589,577,424,587,277,194,224,419,467,525,475,369,421,414,542,363,541,557,575,110,537,474,517,624,639,442,529,283,562,616,140,576,661,360,571,535,611,598,620,584,194,668,631,396,550,412,571,443
"COG0056",227,705,727,617,232,615,711,311,679,255,365,453,694,451,261,558,684,615,513,206,624,641,662,644,647,384,727,463,317,778,611,602,697,470,672,171,283,368,423,782,597,495,736,576,726,496,538,607,600,724,666,714,620,616,439,639,324,233,292,450,572,563,586,416,446,424,597,381,575,701,702,119,603,521,589,689,649,497,543,320,705,708,156,739,805,452,680,586,627,687,624,637,181,704,719,420,623,447,643,529
"COG0057",317,475,493,532,292,525,563,365,582,445,432,439,565,409,387,455,501,459,418,224,489,516,467,476,503,440,542,386,484,523,457,523,573,434,532,206,425,467,408,578,493,436,482,515,544,477,511,539,533,479,540,529,474,484,339,573,453,336,274,379,509,603,563,442,393,413,548,400,453,492,540,319,455,430,437,539,580,466,514,559,617,512,170,540,586,412,638,511,545,452,564,559,738,477,598,386,589,451,557,475
"COG0058",108,150,256,196,139,141,294,127,378,113,174,173,392,84,426,82,245,252,121,103,164,6,68,347,162,112,336,87,166,36,410,165,163,144,203,300,269,150,137,81,302,58,261,285,191,195,271,105,49,81,240,309,31,67,101,106,89,274,229,107,133,40,237,98,78,93,287,131,61,116,207,591,68,117,498,201,362,177,106,170,229,131,80,29,8,135,404,590,144,57,153,258,41,51,174,84,55,140,212,17
"COG0059",108,220,279,239,77,232,236,117,262,118,151,188,273,239,127,230,260,223,182,118,200,262,267,241,244,229,268,202,215,281,224,255,237,202,232,68,179,158,177,292,256,223,269,238,262,203,219,253,264,259,342,402,387,355,278,358,291,152,198,283,336,312,358,333,364,298,352,256,348,352,402,100,322,247,314,345,408,329,385,245,363,380,123,412,305,303,354,309,373,460,386,343,166,386,427,335,384,283,383,392
"COG0060",261,689,804,722,246,772,821,638,741,340,447,472,718,702,235,763,747,718,686,229,696,655,842,748,706,639,732,652,448,779,623,719,729,741,755,229,257,445,543,817,693,702,750,806,789,577,716,725,875,855,1132,1163,1183,1026,854,1045,934,419,527,968,1070,977,1004,1034,1148,999,1146,761,1127,1174,1068,270,1167,1014,1054,1104,1045,990,1056,994,1065,1142,268,1271,979,953,1037,1076,1158,1201,1175,1220,396,1280,1165,1075,1069,964,1129,1254
"COG0061",130,316,359,320,96,375,376,144,363,159,218,209,380,359,98,349,351,384,265,120,313,250,394,407,342,312,383,352,218,335,345,337,344,353,353,91,120,225,267,318,322,299,378,373,335,270,409,278,357,321,366,337,390,339,258,338,421,115,157,282,304,281,373,331,405,316,302,237,370,327,343,87,292,232,309,352,373,312,279,271,323,364,76,347,278,296,429,301,317,337,343,282,128,307,363,394,340,294,351,471
"COG0062",176,154,177,113,153,188,215,206,196,178,233,256,256,312,149,205,247,178,351,137,137,59,157,250,119,318,221,298,258,179,159,178,119,257,154,85,213,246,202,110,161,269,218,246,169,201,221,116,170,113,157,208,193,177,313,113,232,202,142,315,176,65,255,329,340,345,174,257,183,150,159,159,148,366,179,172,250,253,77,271,132,106,104,104,70,316,269,166,107,178,168,201,155,152,128,350,70,353,226,274
"COG0063",153,153,272,138,180,272,217,213,227,198,274,309,298,343,126,257,282,225,369,156,169,56,171,290,147,313,267,339,246,237,212,228,195,322,195,100,218,309,251,128,183,354,255,304,181,279,274,150,239,148,236,241,293,187,315,132,280,186,187,343,260,99,247,328,407,410,200,325,238,211,210,137,180,377,215,195,299,307,125,309,192,178,112,140,64,317,280,216,127,230,200,220,210,190,176,380,114,352,256,389
"COG0064",196,395,543,518,203,491,584,263,558,182,292,263,509,471,87,478,470,469,411,207,362,385,515,462,475,389,573,395,256,431,474,473,530,430,540,125,30,253,287,576,535,376,549,485,541,338,435,412,514,543,565,531,493,441,380,467,346,222,241,398,444,387,433,430,423,427,539,251,461,483,436,93,426,389,419,431,553,416,395,312,510,503,152,490,374,328,491,451,459,564,527,464,283,545,592,427,454,354,487,470
"COG0065",174,589,611,646,222,647,639,197,575,207,337,359,557,559,160,673,593,564,463,238,473,566,644,571,549,470,639,548,348,755,602,604,568,594,562,127,177,345,478,645,596,646,676,556,618,468,587,538,710,641,711,632,755,618,429,550,395,228,285,443,525,499,568,460,509,494,617,355,680,683,588,127,644,436,607,570,594,453,501,284,621,608,155,596,538,438,534,636,647,729,596,611,236,589,631,521,463,377,601,770
"COG0066",80,286,256,297,86,341,305,78,284,106,153,153,252,251,84,306,259,275,221,87,233,230,294,289,254,203,279,257,156,297,269,266,267,309,272,71,92,160,227,297,284,301,253,298,280,229,315,270,273,328,293,269,306,297,216,263,147,105,95,214,305,246,253,227,229,227,265,211,272,344,256,78,299,182,281,255,244,230,257,133,286,291,75,250,238,225,221,295,312,325,291,267,108,256,297,238,148,166,272,289
"COG0067",546,984,1213,1469,623,1109,1430,396,1316,447,725,714,1134,814,457,1084,986,1236,980,629,774,963,1150,1085,1003,712,1363,815,742,1279,1185,1067,1207,836,1369,315,547,670,690,1520,1236,864,1269,1083,1104,914,1101,1000,1191,1293,1153,1355,1104,1106,795,1251,449,538,796,842,1061,971,1185,735,797,833,1235,687,1024,1279,1243,448,1092,896,997,1219,1232,920,1139,510,1412,1289,350,1216,1005,871,1208,1059,1213,1364,1161,813,381,1121,1298,745,1467,747,1088,943
"COG0068",109,4,13,3,61,5,8,63,4,80,73,101,0,7,107,3,5,0,42,78,19,7,0,9,7,13,1,21,101,11,3,21,5,0,1,33,259,90,29,4,6,24,5,17,2,23,1,5,0,0,4,5,10,1,3,7,25,35,88,18,15,3,1,6,23,7,2,37,4,3,17,6,1,49,3,15,9,18,18,115,7,2,27,1,4,1,14,1,2,5,5,12,9,3,2,5,1,33,1,1
"COG0069",833,1323,1723,1784,938,1495,1796,629,1765,667,965,1151,1598,1348,655,1561,1485,1668,1284,841,1064,1587,1558,1411,1566,1154,1821,1254,1037,1780,1572,1518,1701,1240,1748,514,827,882,983,2050,1647,1269,1777,1408,1545,1179,1406,1528,1628,1793,1644,1636,1445,1496,1208,1804,742,921,1003,1216,1493,1399,1626,1153,1188,1200,1644,1028,1377,1613,1679,531,1525,1308,1344,1667,1787,1244,1626,774,1728,1712,485,1686,1567,1325,1570,1373,1607,1795,1602,1374,581,1593,1706,1173,1790,1093,1605,1226
"COG0070",570,872,1094,1235,603,1079,1172,377,1230,406,631,670,1010,741,469,1009,946,1139,821,582,774,854,1129,1030,940,613,1156,689,576,1196,1190,928,1146,786,1211,321,548,602,656,1420,1129,794,1187,1085,980,860,1071,1107,1176,1236,1109,1284,1035,967,640,1183,367,551,834,671,997,874,1109,636,664,629,1172,640,952,1164,1198,439,1077,717,954,1103,1171,892,1038,434,1192,1198,382,1150,943,661,1042,1001,1139,1306,1026,772,458,1081,1139,614,1378,611,968,835
"COG0071",810,267,242,504,788,201,282,1800,405,1072,175,162,285,229,1070,194,234,620,184,1081,227,123,208,130,454,201,352,157,138,168,761,240,338,255,377,2283,185,176,170,300,606,208,338,175,282,306,134,397,276,272,323,396,224,191,155,254,237,755,541,166,238,271,278,213,226,203,308,148,211,206,326,1728,179,203,661,274,291,171,239,804,444,295,1824,222,108,153,128,658,292,251,231,381,155,247,304,233,270,211,203,212
"COG0072",274,821,889,854,333,852,815,531,865,359,435,558,804,698,244,904,839,756,631,321,807,649,999,807,809,656,901,681,495,695,691,807,808,800,870,236,290,436,593,965,873,717,887,795,850,641,822,807,898,966,821,913,940,810,633,857,690,368,401,607,872,708,812,597,703,692,824,510,826,847,776,218,879,634,765,821,824,769,870,572,859,847,224,950,709,568,821,771,876,858,838,828,406,917,862,676,734,649,897,926
"COG0073",305,707,621,649,435,573,694,432,668,426,462,471,586,526,353,694,624,600,514,328,712,768,725,760,701,564,670,560,596,669,576,708,657,576,666,249,439,506,548,654,648,565,680,658,660,535,741,653,704,856,672,741,700,674,521,711,657,483,385,531,711,745,736,510,424,550,670,484,633,651,667,379,744,527,623,675,576,640,764,449,704,702,364,835,735,556,581,627,752,664,733,659,792,787,737,468,723,557,649,626
"COG0074",121,418,368,371,133,411,320,164,364,136,279,278,300,476,95,413,366,311,356,140,299,275,444,266,420,462,326,497,292,593,305,386,431,377,333,94,97,288,327,417,340,412,407,321,413,300,322,366,484,422,409,351,458,401,428,332,394,118,146,451,376,357,320,452,447,501,370,263,439,464,372,76,381,275,368,329,299,324,320,223,350,410,117,460,317,404,242,361,424,514,382,417,175,504,442,501,339,368,391,369
"COG0075",109,273,357,264,87,359,382,147,338,133,306,342,451,496,152,292,353,316,282,106,312,231,209,450,248,498,380,479,380,277,369,289,378,306,332,146,258,364,421,193,302,383,367,422,277,324,415,251,237,157,320,288,331,291,464,306,393,111,116,459,233,256,395,456,432,493,304,348,353,278,274,18,284,286,220,315,469,397,204,298,258,373,66,148,222,665,485,232,251,324,275,223,165,240,336,496,172,371,319,331
"COG0076",228,209,132,99,142,171,162,152,133,93,170,265,172,175,163,139,140,150,222,190,186,164,127,264,127,202,156,213,214,123,151,150,134,145,148,75,239,193,168,71,148,123,171,196,122,190,196,134,101,72,143,151,93,130,263,90,150,151,162,225,146,159,185,197,233,197,137,226,136,144,154,112,106,216,179,179,197,199,135,192,124,140,30,146,202,223,249,131,124,106,103,141,19,85,132,188,38,181,159,110
"COG0077",124,268,376,335,143,286,333,107,327,170,205,202,372,283,137,282,323,292,227,126,254,316,362,335,321,239,331,296,232,295,287,311,327,264,348,91,197,187,204,387,337,292,351,278,341,235,327,290,334,335,322,368,374,324,218,397,196,138,142,261,308,264,299,250,290,243,302,196,303,301,343,90,280,232,292,330,258,245,341,205,366,364,100,406,308,247,299,302,344,315,323,324,183,351,323,282,359,196,344,348
"COG0078",115,254,334,316,149,261,278,194,267,140,231,229,249,327,120,346,338,292,290,167,218,268,348,258,248,275,274,312,262,283,244,284,223,321,267,99,127,234,207,306,258,324,293,300,275,279,263,252,296,292,273,274,338,309,320,328,271,161,168,327,306,241,287,316,323,355,326,225,308,295,297,97,300,277,260,292,280,287,285,228,277,258,86,273,217,293,237,265,296,373,268,286,213,277,289,350,386,303,315,356
"COG0079",312,395,578,515,394,524,580,474,631,368,527,514,581,603,425,527,546,517,662,371,374,491,542,573,428,550,625,588,569,405,531,532,463,532,638,312,439,437,484,518,538,495,607,596,506,480,577,452,507,435,561,558,596,475,506,611,498,364,478,531,446,455,595,581,660,577,435,369,517,492,516,280,454,626,449,573,634,508,471,543,545,466,402,421,421,497,632,519,475,539,508,456,578,406,501,591,480,616,651,645
"COG0080",47,170,149,124,51,157,144,190,138,99,118,112,177,195,80,150,151,154,146,46,163,147,142,150,146,149,147,183,119,218,148,150,180,166,148,48,62,104,118,173,130,162,152,168,167,139,150,145,160,155,165,164,146,142,129,159,189,66,46,145,143,146,160,157,192,157,158,120,149,152,150,37,160,145,153,159,165,144,127,162,128,154,58,174,130,147,172,156,150,190,145,142,55,174,156,156,126,140,153,173
"COG0081",123,271,249,246,116,289,260,243,267,128,186,189,259,242,107,263,265,237,236,119,249,230,264,264,250,224,258,274,211,328,233,261,264,261,269,89,114,168,209,262,219,253,275,266,265,236,287,257,268,263,244,258,274,252,204,270,263,101,113,246,245,235,226,261,290,273,278,171,260,287,285,81,276,219,264,259,266,233,232,242,268,279,87,266,231,227,255,286,253,320,280,261,123,255,257,248,196,241,311,313
"COG0082",167,403,426,441,138,410,467,150,461,128,225,270,496,322,146,410,440,395,270,127,377,333,432,435,416,268,468,335,215,512,420,405,468,375,454,130,148,194,300,493,468,346,472,383,450,339,430,364,446,482,452,485,429,407,286,392,291,153,170,300,299,315,387,327,336,316,456,258,450,469,411,95,438,260,429,410,447,319,346,174,430,498,106,494,325,315,427,459,448,509,440,408,206,459,452,339,518,253,416,380
"COG0083",5,50,78,49,14,99,89,51,63,43,96,89,164,115,59,63,114,71,44,20,81,71,69,124,54,126,89,126,143,91,66,68,49,98,72,40,118,98,90,33,71,115,93,113,102,93,126,47,107,13,67,87,119,66,86,51,176,2,59,112,90,40,116,146,145,124,49,95,69,47,69,3,81,33,45,75,124,116,90,113,78,56,13,45,61,108,143,59,80,127,67,71,5,52,72,141,50,84,75,178
"COG0084",94,269,312,291,112,259,256,263,291,264,245,254,311,288,241,281,291,273,278,139,243,325,295,274,274,209,289,247,256,224,218,290,290,243,260,140,290,260,237,280,276,259,282,252,265,232,279,272,290,298,270,277,327,279,247,264,336,180,150,268,321,283,278,255,303,248,264,255,275,255,306,175,276,290,245,260,243,294,325,294,268,288,98,302,266,221,266,245,271,274,304,264,366,283,318,245,322,282,278,327
"COG0085",549,1639,1550,1499,600,1424,1518,1178,1485,805,918,968,1513,1271,662,1553,1461,1363,1220,559,1451,1417,1518,1438,1627,1237,1467,1282,903,1638,1298,1418,1554,1388,1349,460,706,915,1089,1638,1452,1387,1453,1357,1546,1217,1374,1912,1640,1751,1463,1434,1531,1452,1136,1456,1280,624,696,1185,1440,1860,1300,1240,1381,1249,1338,934,1387,1374,1481,316,1619,1234,1405,1514,1395,1239,1319,1241,1520,1586,537,1696,1433,1224,1375,1386,1461,1737,1451,1635,609,1599,1628,1343,1359,1235,1506,1579
"COG0086",625,1843,1786,1560,591,1472,1741,1269,1640,752,835,1002,1774,1174,704,1521,1682,1584,1255,594,1684,1599,1652,1939,1840,1046,1639,1178,913,1800,1617,1579,1738,1453,1527,577,711,894,1125,1784,1639,1410,1661,1594,1748,1362,1722,2141,1685,1845,1670,1620,1508,1602,1184,1578,986,622,695,1126,1616,1825,1660,1119,1226,1099,1582,1080,1463,1572,1666,404,1700,1312,1572,1858,1684,1424,1400,1182,1644,1783,551,1743,1756,1211,1672,1570,1614,1784,1671,1789,394,1648,1777,1167,1204,1232,1784,1500
"COG0087",104,256,262,222,114,262,270,286,303,170,187,165,257,271,95,272,273,261,227,94,274,220,279,266,241,259,234,284,172,329,265,227,275,270,279,67,104,157,205,254,261,287,279,250,280,216,304,247,302,289,265,291,284,277,251,234,285,100,120,199,277,225,266,248,280,251,243,195,263,319,274,47,285,203,252,268,274,252,220,280,269,266,80,291,259,239,250,237,291,344,237,244,118,295,305,278,176,236,269,293
"COG0088",88,249,226,199,80,224,246,199,243,114,162,144,233,254,83,268,226,231,188,80,216,223,249,262,234,184,232,252,135,287,213,210,181,266,238,74,97,151,169,265,197,238,223,226,219,219,239,214,243,259,249,268,257,228,208,251,184,92,81,218,221,198,207,210,271,220,240,168,235,262,232,49,272,194,245,235,235,225,220,199,235,226,59,254,225,178,237,240,237,250,231,232,93,233,212,231,147,181,221,245
"COG0089",32,97,79,105,38,113,97,73,104,41,66,81,100,128,33,114,100,102,80,27,102,93,130,119,106,109,96,92,76,102,94,126,92,114,91,35,40,76,71,123,99,80,91,99,109,85,112,93,114,113,100,87,111,93,95,93,92,39,32,90,100,104,102,106,100,99,98,61,99,107,87,27,106,101,100,101,100,86,101,81,103,101,26,100,125,96,88,104,122,122,99,98,31,105,131,96,49,95,99,123
"COG0090",87,327,323,307,93,297,338,249,330,139,175,217,329,295,120,360,328,296,289,114,320,280,307,335,320,276,351,272,186,385,330,316,308,276,354,104,151,188,224,329,304,274,364,305,337,289,326,309,336,336,326,321,340,329,234,294,269,117,132,252,299,275,340,272,288,278,330,196,327,357,332,54,356,270,289,337,343,268,228,255,338,322,91,358,321,258,347,315,336,395,330,361,150,327,341,290,203,279,325,342
"COG0091",44,149,154,127,42,133,133,135,123,67,84,80,140,144,50,154,140,128,117,40,125,141,141,135,154,134,146,124,102,142,119,128,132,162,145,43,54,91,110,152,135,138,158,138,132,116,146,134,149,149,138,137,176,129,105,108,107,35,46,140,127,116,134,128,131,131,138,92,104,154,147,29,128,95,145,128,128,137,147,110,139,141,30,139,168,114,117,138,158,165,157,152,53,161,141,143,77,132,135,162
"COG0092",81,262,273,226,107,264,284,224,306,133,175,175,311,242,107,285,298,249,220,107,266,275,278,268,245,232,294,232,148,329,278,277,269,244,251,93,105,171,213,297,273,254,286,278,314,245,254,276,302,291,311,266,305,270,212,232,201,101,96,227,261,261,253,226,249,258,261,181,271,289,281,40,267,219,279,272,284,250,219,207,254,244,79,277,330,210,240,247,270,255,300,283,111,280,302,247,190,222,314,312
"COG0093",46,151,144,133,34,136,152,119,137,58,95,95,133,147,51,160,142,117,119,49,140,140,144,142,136,114,143,112,84,178,133,121,145,136,143,40,59,103,113,192,121,151,131,131,146,107,153,136,145,160,130,137,139,127,119,119,122,51,44,113,141,149,120,121,131,114,139,105,143,146,150,35,144,113,112,151,147,129,95,115,129,131,55,144,150,127,109,116,167,138,162,123,68,133,150,117,91,102,129,154
"COG0094",68,203,199,181,73,212,218,198,231,98,154,166,208,205,76,225,243,189,186,69,222,211,243,234,240,175,216,182,136,208,183,193,245,211,208,58,101,136,172,208,194,223,209,200,231,188,250,230,221,220,205,216,241,229,204,196,170,83,74,198,196,219,180,192,227,203,211,155,214,214,231,52,233,181,191,240,219,204,171,208,215,220,53,240,239,187,213,190,231,228,220,237,108,254,203,204,118,199,215,232
"COG0095",16,20,32,20,9,33,48,65,33,4,35,60,69,42,5,24,31,23,102,14,17,23,13,68,27,39,38,35,28,3,39,29,26,41,36,12,37,32,35,16,45,30,44,46,26,28,46,7,7,2,41,65,12,32,41,34,64,14,81,65,34,20,93,65,76,93,43,50,31,28,34,35,25,181,18,47,79,61,22,133,56,46,8,4,4,95,97,23,28,11,32,27,5,5,30,54,15,147,52,25
"COG0096",48,190,149,148,36,151,171,142,142,92,109,120,178,160,71,151,173,136,136,45,158,187,172,186,156,123,165,161,100,148,132,138,155,141,142,45,73,95,123,149,142,133,169,154,141,102,147,138,153,172,168,138,146,156,130,120,120,47,49,123,148,137,122,147,166,129,156,112,152,128,168,37,167,130,144,171,150,132,126,128,141,165,49,158,173,129,172,124,141,142,140,171,67,170,167,148,89,139,188,174
"COG0097",84,223,226,205,60,213,228,176,194,102,123,137,230,159,75,199,228,199,168,68,213,207,229,248,198,165,236,167,138,226,184,188,227,214,181,62,77,155,176,212,203,197,216,184,227,159,221,212,216,222,188,228,235,207,173,189,140,73,84,185,196,195,202,161,198,162,206,137,215,243,194,41,215,171,205,234,187,191,151,175,210,195,69,225,226,176,205,199,199,229,207,194,79,213,225,168,135,166,221,227
"COG0098",74,204,213,184,70,198,200,191,189,112,140,132,197,161,72,229,196,167,172,79,195,167,172,222,186,178,212,177,119,292,211,170,194,197,174,76,61,120,163,200,175,174,200,225,223,167,211,212,248,204,175,198,183,210,177,183,196,55,110,176,179,181,207,176,189,183,204,154,202,216,209,27,228,179,215,193,211,195,159,196,204,201,55,194,208,171,187,152,208,241,188,187,92,212,220,193,155,179,210,219
"COG0099",61,161,165,125,63,161,163,145,149,79,105,113,164,160,64,163,156,141,138,55,150,132,170,180,135,140,157,139,109,181,150,153,152,162,143,46,75,100,127,155,108,159,130,141,161,119,162,141,167,146,138,141,174,152,141,148,131,51,65,139,137,136,145,143,136,135,141,108,169,147,152,33,150,147,151,163,153,117,119,139,169,140,53,168,161,130,158,134,149,168,157,166,55,173,171,164,123,131,159,182
"COG0100",49,157,159,132,44,135,158,123,154,84,95,126,153,152,75,148,147,136,121,43,144,122,152,144,149,133,119,152,121,179,130,131,157,176,125,37,84,103,127,144,138,150,172,144,174,163,154,130,176,148,143,151,166,142,116,154,115,54,54,116,119,133,140,137,160,146,165,100,148,182,145,25,168,143,137,156,142,137,130,123,154,153,54,163,167,152,155,134,154,181,134,135,65,148,139,141,112,106,132,157
"COG0101",94,291,299,279,125,290,311,136,315,143,141,181,296,192,82,282,339,289,221,86,285,284,342,328,275,192,282,202,157,270,258,296,314,256,316,83,108,156,204,304,291,223,265,285,302,241,323,310,303,321,309,276,272,286,183,342,143,104,144,177,294,291,272,166,183,181,319,201,243,323,297,81,299,201,288,283,268,233,316,123,302,337,76,316,269,238,269,278,335,291,323,298,123,344,333,191,326,195,302,264
"COG0102",67,167,153,168,77,180,183,132,152,87,109,113,177,171,79,180,177,182,156,51,159,156,193,200,153,175,180,173,116,187,168,148,194,161,164,53,92,114,140,194,161,190,180,186,175,148,157,164,155,211,172,170,183,191,152,183,181,64,85,167,198,181,168,172,190,153,182,129,179,189,175,49,215,155,157,165,182,151,157,149,180,173,40,226,156,160,176,167,173,188,185,159,64,191,185,168,179,148,173,219
"COG0103",73,155,138,131,85,156,169,128,163,75,109,110,143,135,43,155,153,135,134,49,173,147,159,174,145,109,168,166,81,175,136,152,159,135,156,50,52,88,131,151,139,140,165,155,152,135,178,169,153,164,153,156,152,155,128,155,103,53,76,129,147,141,131,143,150,145,139,107,144,171,149,30,162,107,153,139,122,140,154,109,165,158,39,153,189,140,150,125,144,147,181,164,79,169,158,126,149,127,158,167
"COG0104",194,473,524,517,313,480,568,404,503,222,306,342,534,447,304,549,522,470,426,270,450,364,516,515,490,430,552,439,318,637,489,492,550,469,559,293,218,334,387,629,476,515,572,444,585,448,475,515,509,602,539,562,556,499,397,450,381,252,286,421,486,441,458,431,436,463,491,439,509,524,472,228,457,422,488,501,478,453,468,390,526,518,251,581,371,377,466,579,549,594,502,572,214,615,550,412,565,396,555,565
"COG0105",52,155,141,127,70,161,176,164,149,90,115,116,164,164,39,147,185,137,150,66,136,110,164,150,153,134,164,154,102,152,133,162,167,158,149,55,72,97,138,152,133,135,142,153,147,163,193,144,152,148,172,147,171,144,133,141,164,65,63,134,152,120,148,161,140,162,144,134,158,136,164,37,163,179,149,144,143,153,157,142,145,148,46,140,122,134,162,168,166,138,147,165,78,159,185,152,199,156,173,165
"COG0106",82,158,221,227,103,219,196,69,204,67,130,133,212,177,72,209,210,156,180,93,165,152,209,204,176,170,242,189,163,132,166,202,188,183,215,64,80,108,153,238,186,202,204,195,188,152,188,185,204,205,181,205,251,187,153,239,114,107,122,156,193,141,228,203,216,172,197,125,191,221,190,64,190,167,115,206,223,189,199,118,218,182,65,209,177,147,190,143,203,224,180,202,119,195,194,212,238,148,222,250
"COG0107",52,159,198,209,82,180,190,80,160,48,115,123,177,181,58,198,182,151,171,67,140,135,203,165,179,159,190,157,120,184,145,200,147,179,189,54,75,98,132,207,166,189,206,163,177,130,181,145,207,178,231,265,330,289,176,328,159,116,136,189,261,205,293,236,269,243,228,188,297,258,281,55,262,264,213,285,277,230,256,163,257,239,69,283,242,202,247,250,243,324,271,235,110,260,242,220,417,224,294,305
"COG0108",193,346,390,361,170,379,442,94,418,196,216,242,494,264,150,375,360,390,247,147,365,308,369,475,381,258,453,299,203,339,365,359,410,313,463,113,153,192,316,415,406,349,417,386,456,323,394,351,397,441,381,418,382,374,299,378,222,176,217,269,328,312,419,269,312,268,395,249,374,380,383,115,345,235,338,367,440,320,361,155,433,393,124,465,305,273,418,339,415,399,392,394,240,438,429,253,383,228,342,372
"COG0109",125,370,408,383,138,399,393,219,392,206,279,211,395,351,204,443,365,359,323,123,354,385,443,381,367,342,415,371,269,508,369,380,371,422,373,113,196,275,284,446,379,374,426,413,458,297,421,355,407,343,373,403,436,392,285,368,427,119,150,331,338,322,356,372,432,347,413,265,403,384,388,91,435,304,375,354,375,350,289,359,370,387,81,447,315,295,386,381,394,488,384,402,158,380,414,389,481,306,406,460
"COG0110",98,91,83,70,67,87,62,132,65,103,100,121,80,116,119,114,84,64,130,89,98,97,105,86,73,154,62,116,141,102,44,114,100,113,81,102,145,155,137,90,66,149,84,98,100,89,80,64,109,104,129,107,238,138,124,144,267,150,101,173,134,156,112,210,207,174,117,170,166,97,138,124,115,200,116,113,100,110,165,232,129,129,109,152,127,152,110,122,130,174,127,127,203,154,163,196,181,165,120,261
