"","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X132_MES_0d2.3","X78_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X56_MES_0d2.3","X142_MES_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X100_DCM_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X31_SUR_0.0d2","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X68_MES_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d1.0d2","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X140_SUR_0d2.3","X133_MES_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2"
"COG0055",429,646,375,391,676,208,503,372,577,495,516,799,537,373,332,625,296,167,592,665,599,394,222,220,428,684,535,754,584,340,587,576,513,591,451,669,435,397,689,588,591,474,623,657,642,644,548,480,370,287,573,91,610,558,396,394,454,543,561,591,353,605,222,534,542,622,556,595,616,231,619,524,580,565,595,439,441,448,635,563,257,450,391,419,191,225,296,608,675,580,153,646,521,663,611,600,373,595,650,119
"COG0056",491,729,420,421,657,226,637,446,670,609,671,839,601,425,395,661,308,185,656,715,667,429,284,269,526,707,656,821,695,384,666,652,563,711,456,653,475,457,730,632,671,522,701,686,741,651,645,631,481,316,463,75,465,433,291,311,330,411,384,449,307,429,172,378,414,387,397,423,484,144,486,403,462,428,446,286,343,329,458,452,180,328,300,262,149,177,197,436,428,423,122,450,438,493,434,434,268,445,439,106
"COG0057",424,557,431,390,537,407,508,429,620,524,601,574,513,473,445,559,469,271,510,569,530,374,316,518,405,517,468,601,474,429,527,525,446,514,546,550,447,444,540,495,488,496,580,529,532,594,522,557,440,447,553,327,471,456,396,408,461,555,508,526,413,529,437,599,529,551,521,512,539,321,558,557,569,553,472,412,438,500,508,577,433,450,371,355,239,322,432,515,536,521,196,534,499,612,533,568,421,578,596,577
"COG0058",128,0,118,75,315,425,622,105,223,105,537,71,277,131,119,181,91,619,183,178,235,131,238,88,84,207,157,95,240,121,209,131,109,230,333,126,106,143,136,84,240,220,367,112,129,336,194,289,78,167,102,597,136,108,102,143,11,2,92,13,162,148,276,494,193,163,337,120,195,276,202,447,209,103,42,68,46,184,153,233,136,102,81,100,117,401,242,298,124,63,88,55,376,11,7,202,130,190,341,141
"COG0059",267,377,338,344,406,182,335,305,401,366,377,488,391,304,302,356,306,130,373,384,405,264,185,185,304,378,268,459,406,255,343,369,320,362,285,382,310,228,454,321,379,332,396,392,432,368,339,366,315,273,342,105,311,374,334,303,351,362,384,342,320,380,257,306,365,358,390,385,356,156,392,304,404,363,386,300,345,273,424,412,167,333,346,278,157,176,247,395,418,324,107,366,339,329,430,383,335,394,415,83
"COG0060",1038,923,994,1070,1120,339,1109,940,1081,1027,1093,1032,1109,1000,904,1170,1009,310,1119,1160,1125,846,506,508,918,1151,1007,1029,1279,805,1007,1217,1002,995,896,1172,1039,1007,1240,1122,1128,1011,1108,1200,1187,1028,1044,1161,1021,774,1125,288,1071,1119,1042,1104,1221,969,1120,998,953,1161,409,1072,1168,1069,1117,1145,1038,393,1167,1015,1235,1055,1193,972,965,981,1157,1110,926,1023,1092,922,379,396,544,1070,1137,1141,243,1190,1032,1006,1190,1200,1072,1139,1024,251
"COG0061",275,309,301,392,361,107,285,317,381,291,460,267,305,374,346,380,403,100,244,355,349,271,149,145,320,368,313,246,359,234,305,285,308,323,324,347,355,250,326,288,341,319,359,361,340,359,278,384,330,239,322,84,297,311,351,323,501,240,345,300,313,340,126,369,332,277,355,375,341,111,334,385,374,311,299,316,339,293,312,373,133,311,348,266,121,169,181,409,320,317,82,283,324,295,322,322,354,380,378,74
"COG0062",354,52,318,374,189,130,188,333,197,73,296,112,158,292,318,161,234,71,164,126,171,214,149,156,301,188,144,90,223,272,117,158,196,207,285,107,343,355,124,200,169,214,227,119,91,217,103,209,342,273,129,146,134,173,311,272,256,55,163,56,270,129,232,267,147,172,164,149,173,180,152,229,216,108,110,224,267,242,115,188,220,235,310,288,130,106,220,229,159,162,87,125,183,49,41,135,304,163,206,57
"COG0063",378,76,338,374,260,130,260,388,210,115,361,159,200,343,359,192,267,109,233,153,193,283,209,229,391,235,165,145,257,276,140,180,247,228,322,167,410,382,179,270,244,291,286,160,160,265,148,295,384,283,192,123,159,220,337,312,351,51,194,63,305,133,214,334,186,225,261,200,201,175,218,308,295,124,150,335,358,324,200,208,212,291,342,351,166,107,267,307,206,187,119,154,190,65,73,177,349,225,306,83
"COG0064",389,385,395,420,571,91,467,367,540,396,550,547,518,420,344,494,365,136,498,568,564,294,241,234,331,516,391,478,532,267,494,520,446,410,337,440,396,349,548,433,564,453,574,466,548,485,487,419,424,295,454,119,391,482,420,387,515,353,438,379,337,480,44,467,442,478,558,466,488,230,465,421,508,443,494,399,392,385,481,521,282,366,422,360,212,185,183,590,549,417,132,488,487,375,542,520,398,507,502,97
"COG0065",456,686,462,540,663,157,588,505,584,497,537,723,598,477,479,576,385,194,610,627,624,478,267,315,459,581,483,765,622,400,701,629,495,606,379,635,485,435,654,514,662,517,591,666,682,503,635,588,529,358,623,106,594,694,518,590,716,591,664,562,510,544,198,516,642,528,609,642,604,208,606,428,603,585,591,521,696,511,610,583,184,658,547,461,244,236,269,627,620,654,133,645,596,563,612,582,525,601,652,148
"COG0066",171,262,194,229,269,87,288,227,243,260,222,209,313,244,202,281,140,76,275,286,293,252,94,134,207,266,225,206,270,188,310,315,283,351,187,301,247,184,286,218,268,204,280,262,282,204,273,301,219,158,214,43,200,214,163,217,203,149,210,178,148,167,65,169,206,168,173,175,163,66,190,122,164,178,219,184,218,156,201,155,86,208,159,153,72,61,98,169,211,210,40,207,165,152,184,188,151,190,185,34
"COG0067",921,971,718,763,1327,495,918,771,1295,1160,746,1520,1256,783,714,1017,441,479,1104,1259,1312,687,801,688,868,1075,825,1541,1299,708,1351,1144,1035,984,665,1250,840,724,1337,1029,1180,953,1193,1357,1286,1195,1377,1026,817,717,1135,431,1027,1252,794,870,958,965,1090,1030,883,1095,541,749,1054,1035,1346,1186,1174,554,1096,781,1081,1236,1193,854,863,909,1200,1328,409,860,869,855,570,566,753,1425,1235,1048,375,1091,1227,1023,1464,1363,751,1431,1283,270
"COG0068",36,1,10,12,4,120,0,27,20,15,3,3,5,13,14,2,24,27,6,0,2,35,87,97,38,6,13,6,1,48,2,4,15,6,47,3,12,74,2,19,1,27,1,10,6,18,4,2,8,81,0,5,6,6,17,3,7,7,2,3,5,9,265,17,17,25,3,2,11,35,1,27,0,5,0,28,21,22,2,2,80,2,19,6,77,36,177,6,2,0,16,0,1,2,0,7,14,2,7,5
"COG0069",1289,1756,1110,1201,1829,687,1399,1171,1738,1656,1230,2007,1612,1147,1174,1432,777,565,1546,1782,1813,1010,1054,1119,1298,1574,1115,2055,1699,981,1754,1651,1487,1360,1135,1662,1284,1074,1783,1351,1660,1328,1609,1808,1896,1614,1744,1400,1272,982,1580,550,1318,1631,1177,1232,1241,1579,1560,1669,1301,1599,802,1121,1381,1509,1754,1587,1590,873,1548,1164,1634,1724,1588,1145,1174,1230,1765,1717,676,1299,1229,1161,906,663,1058,1839,1804,1426,484,1619,1626,1672,1952,1752,1130,1796,1664,370
"COG0070",741,934,603,597,1198,485,1050,691,1206,1083,610,1465,1165,661,622,857,389,423,1010,1211,1166,642,771,664,672,1030,723,1531,1169,629,1289,1129,1002,873,663,1154,673,573,1137,968,1161,816,1010,1216,1176,1057,1200,1053,647,608,1014,467,883,1168,637,790,782,831,984,968,686,965,553,674,901,873,1283,1075,1082,555,982,662,961,1223,1079,737,790,906,1063,1310,393,874,680,639,563,486,649,1269,1136,1073,354,1077,1132,983,1417,1232,603,1261,1186,249
"COG0071",209,33,190,225,380,1068,701,176,300,247,167,246,629,243,196,205,207,1864,366,292,400,148,601,237,170,254,206,243,220,167,506,283,190,140,173,292,214,219,143,250,356,362,286,207,182,208,683,139,221,133,194,1735,279,210,206,289,250,144,215,94,165,490,183,129,384,246,414,242,236,753,249,154,201,251,200,179,204,151,237,247,1819,186,176,129,1046,1719,127,236,214,150,1798,199,798,111,237,378,226,258,307,1970
"COG0072",630,756,625,676,915,260,752,560,947,861,853,768,838,625,617,843,625,249,906,907,816,626,390,404,635,869,779,885,932,559,832,884,822,835,642,901,683,629,896,859,905,773,769,875,994,790,841,792,589,451,865,226,800,798,666,813,884,639,853,760,600,813,310,737,809,788,872,842,817,326,815,719,927,851,912,740,738,759,882,847,528,736,631,684,278,326,395,946,899,838,210,888,673,719,966,855,651,913,826,199
"COG0073",587,817,597,493,668,347,623,520,667,780,558,781,673,512,520,678,646,324,681,704,698,600,390,564,494,659,709,721,690,526,643,689,674,669,556,698,557,488,614,711,677,622,571,647,606,597,632,716,569,550,644,390,718,676,497,570,633,685,765,711,535,666,429,618,710,656,651,743,654,473,706,609,640,742,699,572,577,617,706,778,401,635,513,518,326,309,479,665,739,683,333,693,611,742,908,745,498,712,626,211
"COG0074",298,275,448,492,347,110,391,463,305,284,189,424,334,346,451,346,393,134,372,432,400,268,158,161,366,404,334,476,364,295,388,426,379,381,190,392,390,353,451,451,375,336,318,432,453,286,340,290,473,313,434,85,378,413,436,398,433,283,415,349,416,418,107,192,430,352,359,391,314,135,395,183,373,364,461,346,394,269,428,337,155,362,539,438,141,116,257,290,444,423,120,385,313,328,451,368,537,376,275,85
"COG0075",288,181,527,543,387,200,258,490,387,214,564,283,329,335,416,328,390,160,253,315,306,384,82,229,415,288,297,335,361,335,266,267,282,366,438,249,417,359,278,243,313,387,414,301,303,404,285,446,498,374,245,18,255,305,416,369,361,195,297,239,642,261,289,474,277,271,337,311,324,116,356,496,299,318,206,321,348,388,329,338,136,370,459,465,120,167,363,426,260,270,65,214,391,194,147,289,570,311,465,71
"COG0076",239,162,168,177,167,178,158,228,131,155,301,65,139,176,238,181,160,101,118,131,131,172,161,91,238,129,208,75,210,235,75,118,142,171,232,138,215,245,84,126,113,180,172,111,84,233,75,253,173,193,138,123,174,147,197,142,102,204,164,192,246,126,259,320,168,161,134,109,154,162,159,277,176,87,98,146,155,176,114,150,158,158,191,288,195,200,236,271,139,138,28,76,152,186,35,123,232,134,219,202
"COG0077",210,323,222,261,329,155,304,255,324,382,314,368,311,249,238,323,212,113,321,350,320,227,149,135,252,323,252,316,287,214,359,322,310,311,225,335,294,207,388,314,319,263,358,377,380,310,336,333,282,238,304,96,282,293,250,274,371,311,336,267,226,354,195,260,301,274,325,379,277,148,317,278,365,363,336,283,307,235,327,347,135,233,286,235,114,123,201,338,347,306,87,328,283,286,318,340,228,364,281,90
"COG0078",280,314,291,339,291,128,277,277,258,285,331,312,294,285,302,250,249,108,287,259,272,260,177,164,271,287,235,267,291,239,309,296,299,285,272,302,382,283,325,335,281,241,298,285,330,228,309,287,359,225,284,87,244,290,335,336,358,225,306,247,293,234,158,250,243,280,268,234,243,160,254,250,295,322,298,326,316,302,266,304,149,319,334,298,155,117,196,274,293,296,87,307,252,229,263,264,337,287,272,97
"COG0079",603,547,557,592,672,354,485,558,576,484,718,421,525,598,521,486,487,666,475,456,604,432,431,436,570,471,369,391,563,405,500,489,485,424,524,426,550,696,582,486,551,562,580,548,547,629,503,597,548,553,495,273,394,515,585,598,614,484,479,443,520,496,441,569,417,522,564,505,578,353,520,564,542,600,513,489,535,505,507,605,479,516,583,542,324,376,464,700,462,493,418,481,544,403,422,535,559,658,610,230
"COG0080",147,132,151,154,157,82,141,127,166,130,178,163,135,158,146,169,155,81,174,153,136,127,58,74,130,172,180,160,145,129,153,149,146,184,139,168,155,168,172,144,155,162,167,143,163,134,164,156,138,122,162,46,144,170,136,124,161,167,152,129,125,173,82,175,152,157,129,151,140,69,165,158,116,148,145,137,164,147,156,155,172,151,145,136,67,69,104,149,150,150,59,155,164,123,149,156,160,131,178,71
"COG0081",209,197,198,280,270,115,292,257,244,224,254,293,266,228,251,253,245,73,256,295,281,199,107,148,264,296,212,322,278,170,247,266,262,330,174,282,265,226,290,251,235,218,247,268,227,274,240,265,251,192,260,66,243,284,256,253,318,260,271,209,236,263,131,228,265,259,244,289,268,113,266,259,311,248,260,216,231,274,238,252,203,269,233,247,127,82,145,270,278,272,75,259,257,225,265,269,270,249,274,69
"COG0082",255,334,320,336,491,148,429,291,433,342,465,435,410,320,285,474,250,124,415,482,440,296,146,178,286,467,386,433,466,248,412,445,348,417,295,473,354,269,435,347,447,369,487,453,440,394,411,413,346,257,418,104,374,500,298,359,427,370,401,351,300,428,123,409,416,377,446,413,424,153,451,412,443,406,443,349,367,343,488,431,130,371,348,281,144,167,173,449,459,353,73,417,445,356,445,430,299,460,420,96
"COG0083",41,84,132,160,84,62,56,113,85,75,221,37,83,129,139,73,149,35,52,86,53,75,67,4,103,90,72,57,71,92,47,42,65,79,117,69,108,53,50,71,75,103,142,46,35,117,37,108,121,108,40,5,65,53,134,101,185,77,60,54,122,64,124,166,56,72,63,67,57,2,92,168,93,39,54,115,113,106,81,84,51,95,104,82,15,64,68,103,53,69,11,47,66,73,23,68,141,84,136,18
"COG0084",292,338,219,276,285,217,254,270,261,333,293,227,233,270,249,280,311,131,273,297,251,226,149,202,297,295,266,245,263,240,264,253,308,223,304,232,281,279,293,307,209,279,292,274,308,231,234,304,241,254,246,195,248,230,248,252,335,280,258,269,231,290,301,281,264,274,263,280,271,181,277,258,280,290,277,270,281,268,275,276,215,237,250,228,125,157,256,270,303,278,93,280,240,286,320,255,229,305,252,111
"COG0085",1211,1351,1192,1302,1437,703,1430,1202,1388,1406,1385,1762,1502,1076,1183,1511,1307,818,1531,1609,1403,1049,720,690,1171,1620,1420,1879,1481,1014,1403,1546,1414,1656,1058,1469,1274,1188,1551,1528,1488,1286,1499,1507,1563,1297,1429,1420,1269,931,1616,312,1669,1355,1264,1356,1511,1409,1408,1414,1222,1656,678,1276,1536,1500,1444,1526,1522,640,1478,1154,1481,1431,1634,1233,1316,1228,1570,1508,1182,1263,1277,1201,540,771,858,1378,1526,1612,499,1651,1338,1481,3022,1431,1246,1436,1343,557
"COG0086",1337,1436,1099,1147,1671,730,1566,1183,1681,1408,1869,1807,1623,1159,1062,1681,991,868,1623,1767,1546,1211,774,694,1210,1831,1698,1931,1680,1084,1577,1705,1597,1866,1308,1626,1228,1196,1752,1578,1734,1406,1825,1638,1647,1567,1490,1784,1143,816,1771,416,1846,1564,1165,1431,1491,1553,1565,1584,1216,1753,683,1726,1580,1542,1643,1596,1783,624,1783,1633,1647,1488,1688,1285,1363,1372,1718,1714,1294,1395,1154,1151,555,914,754,1664,1763,1728,523,1734,1474,1761,2742,1675,1160,1677,1719,486
"COG0087",229,220,235,261,292,96,261,256,236,206,280,243,246,254,236,270,293,76,228,276,271,192,149,135,237,299,239,272,269,189,256,300,275,333,218,269,278,231,274,283,276,237,294,254,245,262,222,285,231,189,306,47,289,301,298,296,311,219,245,239,253,255,101,268,253,256,265,265,279,101,267,237,279,236,255,223,242,244,253,259,234,272,258,222,101,86,133,297,293,293,78,248,260,274,278,250,313,243,285,70
"COG0088",219,201,216,218,241,77,237,195,210,196,242,193,198,195,197,233,199,66,236,234,215,178,92,89,190,235,247,213,242,173,228,257,232,228,156,217,224,207,238,253,244,213,235,207,241,242,212,231,211,166,260,53,255,257,215,262,238,193,233,204,215,258,89,227,209,246,240,235,215,75,235,206,258,201,232,223,198,221,219,240,214,207,226,212,83,115,100,271,235,243,94,254,230,174,241,225,234,233,227,46
"COG0089",92,95,78,87,100,35,100,86,102,106,122,84,68,91,83,110,98,24,115,103,104,101,34,52,73,111,100,90,105,77,100,104,99,130,84,103,98,86,98,101,81,86,119,93,104,83,97,101,87,77,110,22,106,95,105,110,124,82,110,117,86,99,45,91,104,89,95,112,112,36,88,92,95,86,136,89,74,92,95,109,80,87,99,102,30,43,57,96,89,94,27,112,87,94,105,94,101,111,95,23
"COG0090",245,311,253,312,342,109,315,262,297,225,330,398,315,267,267,308,299,112,323,319,333,231,131,151,272,341,273,366,362,197,286,332,287,354,242,346,279,258,335,309,301,277,350,328,326,357,286,322,279,190,355,66,346,330,302,275,286,289,314,320,253,326,128,342,323,310,319,319,325,101,307,296,318,262,290,241,296,256,351,343,263,281,287,261,101,119,158,344,343,323,99,285,319,309,301,316,275,336,383,235
"COG0091",123,133,113,137,134,60,141,138,152,138,127,155,142,119,107,146,139,46,152,164,150,125,43,45,97,161,149,145,157,106,136,142,126,165,120,148,110,109,135,137,133,133,146,141,139,129,126,166,112,92,148,21,170,154,145,134,157,115,143,134,125,146,75,129,133,145,149,125,138,47,153,112,154,131,169,116,156,128,145,141,127,117,113,120,52,56,94,130,163,143,44,155,133,130,143,123,158,145,150,33
"COG0092",253,264,215,242,247,88,266,220,263,244,303,318,263,237,223,289,193,100,285,283,273,194,107,108,196,328,293,282,301,181,282,263,246,329,232,282,250,218,275,265,284,231,285,245,269,248,235,284,245,168,291,56,261,288,233,258,288,240,259,269,189,290,114,285,280,294,270,261,271,86,289,247,287,263,301,236,244,251,269,275,256,267,219,229,102,114,135,244,284,317,74,305,272,266,300,279,259,259,257,65
"COG0093",123,158,115,125,151,62,138,137,126,130,147,172,136,95,96,141,119,44,155,131,135,100,47,56,148,147,170,153,139,102,98,123,116,177,110,144,129,105,154,133,129,128,121,117,155,133,101,149,128,80,163,31,156,140,138,149,145,128,138,135,116,124,75,130,146,112,126,145,172,45,151,120,155,145,135,113,118,133,135,128,119,111,144,106,42,52,78,141,141,156,38,137,139,134,149,142,125,131,148,27
"COG0094",205,236,158,207,191,81,200,223,223,188,205,225,205,168,209,226,157,67,199,209,223,175,83,95,187,228,215,205,239,177,177,213,207,257,170,264,198,215,258,209,195,194,256,224,232,216,180,224,190,147,262,55,242,223,211,234,262,209,229,231,174,216,100,193,209,228,206,232,225,66,187,204,246,189,235,206,206,194,223,224,201,188,182,204,72,72,109,220,209,243,61,252,217,229,243,211,184,206,186,55
"COG0095",190,47,61,67,65,7,18,67,53,25,146,12,54,90,69,38,70,2,33,48,47,65,66,26,54,35,46,12,70,41,21,13,39,55,107,23,76,216,27,12,40,59,92,32,28,78,24,69,67,35,20,36,19,28,85,42,15,32,26,2,70,28,46,122,27,52,35,33,45,16,57,104,55,35,12,50,35,56,28,48,98,29,59,52,15,29,24,80,38,14,9,12,58,4,2,60,65,44,80,3
"COG0096",129,163,144,147,156,60,127,109,140,137,152,127,126,122,130,164,135,58,163,158,154,108,51,57,155,155,166,131,160,96,148,164,138,159,135,144,141,155,178,155,176,136,167,162,139,154,144,153,132,103,109,29,118,91,96,88,108,95,102,102,75,93,59,124,91,103,107,95,116,32,100,94,122,71,106,72,91,98,108,103,78,99,96,99,28,51,56,106,113,113,24,108,92,98,113,112,104,107,89,20
"COG0097",183,202,133,176,243,67,203,176,221,188,180,207,183,194,157,212,154,68,191,213,208,160,75,58,161,215,237,202,200,154,193,240,182,222,168,187,152,149,222,229,217,179,200,185,235,176,187,229,173,124,236,40,214,193,199,220,266,179,212,222,161,207,81,186,187,199,215,221,229,73,223,194,212,186,203,176,174,176,209,210,164,179,204,184,71,84,120,199,205,242,56,216,189,230,231,243,197,212,204,59
"COG0098",175,178,163,183,208,60,160,171,182,170,220,213,172,160,156,213,196,39,180,196,188,165,116,81,168,228,202,233,210,168,149,208,211,215,164,242,182,160,221,184,202,176,218,195,205,180,165,208,172,127,205,26,207,211,189,187,214,169,196,187,152,205,76,217,213,199,201,204,181,62,213,182,199,193,195,174,193,171,211,227,219,213,185,171,78,91,96,205,233,207,60,212,174,203,234,173,202,237,212,45
"COG0099",125,132,153,191,144,70,152,139,154,138,180,170,155,157,165,166,149,51,138,174,145,114,73,78,139,169,175,173,151,111,159,148,133,206,140,159,150,145,168,172,141,165,153,130,164,147,107,166,161,96,161,32,163,134,180,143,154,145,140,159,137,144,63,143,136,118,151,141,163,60,158,128,189,147,137,162,151,140,155,152,144,150,143,150,56,59,74,152,165,157,52,162,146,175,152,131,157,149,150,35
"COG0100",125,115,152,145,158,71,138,110,137,117,150,171,129,123,141,169,140,51,164,147,116,123,64,68,122,165,152,160,153,113,123,146,159,174,135,150,138,135,148,161,154,124,149,157,142,116,119,141,122,105,178,21,156,154,146,159,184,121,159,164,150,162,71,136,154,133,143,134,132,53,143,150,139,152,126,115,147,134,134,135,126,142,144,144,42,68,77,121,191,161,42,149,135,170,161,149,150,144,105,41
"COG0101",211,317,186,198,314,83,297,182,339,269,312,236,295,180,177,314,169,81,307,295,337,203,136,146,199,317,274,245,292,196,341,318,290,299,244,314,210,183,334,289,311,215,287,328,361,270,323,339,198,156,299,69,289,326,214,239,244,300,310,299,209,302,110,278,289,284,323,311,265,107,289,238,296,304,361,199,241,262,289,301,130,269,195,197,93,134,131,294,274,289,75,298,291,286,310,276,199,288,245,53
"COG0102",125,134,176,148,201,75,165,158,189,143,201,151,183,163,173,207,154,51,195,175,178,145,65,84,159,212,187,175,193,133,170,163,174,193,145,172,175,129,202,188,159,155,179,175,153,152,144,197,152,120,166,47,187,200,169,182,195,120,195,149,147,194,69,184,181,176,169,179,171,77,192,165,164,162,193,193,190,162,179,189,146,154,186,144,60,75,104,172,178,186,41,204,190,171,179,168,168,172,161,44
"COG0103",62,99,87,86,104,28,103,91,110,104,86,97,106,92,65,120,76,35,107,110,92,80,49,51,91,108,98,100,119,75,111,102,100,117,78,96,93,90,96,94,92,92,107,108,115,90,85,113,94,46,171,35,189,184,142,149,154,147,138,161,118,154,57,156,147,154,125,121,147,68,166,132,181,124,173,117,149,115,142,145,111,146,145,124,73,85,93,172,159,170,48,155,131,174,148,168,137,151,181,38
"COG0104",442,317,466,427,502,307,536,443,480,450,544,567,489,414,423,524,354,363,562,557,512,372,290,240,417,578,447,542,518,391,504,533,485,521,388,537,462,423,533,595,572,453,527,490,501,489,448,486,429,306,511,235,455,532,447,518,603,328,505,383,405,516,207,471,522,505,537,558,517,266,477,463,518,461,563,444,531,429,528,508,410,443,430,400,281,395,241,497,588,478,243,462,491,373,637,498,460,522,502,416
"COG0105",155,131,141,143,160,54,159,156,142,131,216,136,149,131,134,163,146,48,176,161,142,134,72,58,140,181,152,159,158,111,139,146,187,198,146,182,144,155,153,155,175,149,177,163,129,152,130,178,138,120,160,46,167,160,143,143,199,140,160,132,128,157,68,157,152,132,166,161,140,55,158,156,167,145,158,170,142,138,152,177,137,158,125,126,54,75,77,155,148,165,35,150,134,153,145,157,136,180,147,37
"COG0106",191,213,178,186,228,82,140,172,199,200,223,229,173,178,150,174,127,67,206,205,189,141,116,122,202,181,139,193,219,139,206,215,201,169,150,188,190,122,225,191,180,168,218,250,252,245,197,191,196,127,187,63,158,173,183,174,262,170,221,169,167,143,77,199,151,190,221,185,185,92,200,186,222,218,213,180,192,189,186,216,74,164,192,158,101,73,117,235,180,192,56,170,184,160,193,196,180,259,226,62
"COG0107",243,334,216,230,293,86,213,208,299,278,274,339,272,205,208,229,172,91,266,253,303,213,161,110,220,270,176,294,279,188,299,262,297,197,202,302,228,207,308,256,262,212,252,271,298,286,297,262,212,187,242,50,225,237,243,237,347,219,250,243,184,234,95,226,252,310,288,239,282,103,245,236,299,263,238,258,279,234,297,290,106,228,207,189,99,130,145,313,252,239,96,241,203,235,278,248,206,271,293,292
"COG0108",216,297,276,236,475,172,365,247,389,370,491,440,394,286,238,419,189,122,333,402,438,267,214,217,282,430,376,399,385,239,397,393,328,370,307,382,282,178,404,411,420,325,457,404,429,413,380,437,270,202,260,79,238,238,178,217,231,180,260,214,152,201,95,268,255,243,266,240,262,102,307,273,255,269,255,196,205,263,309,276,56,245,184,167,93,137,140,327,331,216,70,279,248,207,271,280,145,288,303,63
"COG0109",321,423,326,423,418,228,353,335,371,303,420,351,371,375,376,378,416,116,362,412,380,285,138,151,348,426,312,399,436,239,374,382,344,375,320,410,378,298,407,366,405,345,404,379,416,401,344,371,410,276,411,81,335,405,375,398,460,403,418,343,360,347,216,354,377,361,375,369,395,131,340,308,375,367,369,346,388,356,387,353,227,344,367,328,98,171,255,393,423,426,102,391,322,323,425,404,401,402,403,115
"COG0110",198,237,207,186,102,175,121,186,116,161,149,152,86,249,210,136,259,213,105,127,115,156,98,264,171,157,156,167,101,192,122,133,145,119,151,125,168,215,145,162,106,157,112,140,163,121,123,124,196,207,146,120,133,123,200,161,274,133,137,160,127,130,263,175,152,142,103,141,128,137,152,155,127,149,113,240,229,115,147,121,224,112,195,118,125,145,171,111,139,110,123,111,85,151,136,125,214,138,103,140
