"","X109_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_DCM_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X145_MES_0d2.3","X149_SUR_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X132_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X151_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X111_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X137_MES_0d2.3","X152_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X58_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X98_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X31_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X109_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45"
"COG0055",457,530,586,523,591,556,545,216,573,596,515,512,517,595,401,615,535,593,578,612,590,614,410,596,662,551,210,403,637,623,653,652,594,183,100,259,560,675,449,271,525,508,555,632,621,643,381,161,606,515,398,625,524,417,655,622,797,529,722,572,725,634,614,556,689,590,666,577,236,599,585,620,530,402,570,284,466,440,566,501,401,262,358,607,410,637,373,652,585,200,197,297,617,188,179,558,644,391,417,543
"COG0056",474,705,588,610,616,622,641,224,600,603,602,578,601,612,458,679,647,721,670,678,701,758,443,694,676,602,251,449,686,730,662,727,630,170,136,281,598,697,563,274,543,638,604,702,658,700,423,203,648,537,473,669,568,418,712,662,816,686,741,605,774,668,695,669,764,656,710,682,243,647,680,726,690,422,662,304,489,462,637,605,475,265,432,732,406,636,421,685,714,221,236,330,650,181,205,724,741,455,452,661
"COG0057",437,491,486,551,533,491,536,775,516,488,537,480,510,607,374,544,604,509,504,537,561,558,410,585,442,500,377,438,540,517,500,601,541,185,598,425,482,501,488,468,561,589,507,542,545,487,435,251,512,615,454,502,468,505,511,488,592,498,543,558,471,515,643,540,559,554,491,542,297,544,502,500,611,369,598,459,409,413,526,584,449,282,391,486,414,502,456,567,517,493,347,409,539,324,250,539,531,521,423,474
"COG0058",92,120,57,37,208,390,89,40,84,121,175,68,307,201,110,75,169,323,86,246,1,146,95,130,104,94,446,210,177,82,138,235,164,1039,165,270,79,185,193,70,99,228,64,137,134,291,136,191,288,270,152,113,185,345,66,214,79,76,47,259,228,293,433,166,205,205,60,28,362,362,189,182,562,72,292,186,156,89,54,458,158,235,90,132,74,278,146,152,15,212,292,139,121,646,114,160,162,75,130,31
"COG0059",316,337,377,291,398,361,411,141,350,404,344,341,343,416,302,376,335,397,383,395,317,389,330,404,407,348,190,282,390,368,402,394,349,131,87,237,364,451,307,166,345,364,333,372,405,386,229,105,339,355,250,386,292,264,388,321,448,326,408,362,388,367,402,412,380,386,416,363,194,374,368,388,370,293,356,288,295,310,395,304,255,171,361,436,356,354,326,381,325,182,140,303,439,141,144,374,358,412,274,394
"COG0060",976,1097,1204,1027,1168,1013,1170,412,1180,1174,1067,1056,1162,1095,1072,1208,1116,1096,1302,1140,963,1146,1043,1173,1118,1136,321,684,1194,1127,1149,1122,1090,426,267,438,1127,1165,992,484,1091,1103,1174,1140,1177,1139,947,282,1111,963,924,1176,1143,860,1220,1222,1144,1148,1141,1150,1063,1181,982,1098,1162,1132,1165,1355,392,1169,1167,1025,1138,998,1001,729,1002,1003,1237,999,981,490,1091,1221,1047,1198,960,1200,1006,364,454,945,1085,326,370,1120,1113,1168,831,1250
"COG0061",301,296,291,268,363,313,366,141,320,321,332,331,416,376,349,309,373,389,321,355,300,354,358,313,328,343,95,224,388,319,314,393,310,104,82,118,331,361,305,137,300,381,350,334,328,372,267,87,368,372,292,355,286,331,305,365,315,306,324,327,321,353,421,343,376,343,395,317,155,329,288,329,442,372,380,256,288,351,311,366,252,135,417,370,375,282,376,327,316,139,124,320,331,100,105,354,327,524,238,418
"COG0062",319,188,122,42,175,175,151,161,189,142,152,219,236,165,326,157,141,236,123,159,64,173,302,105,121,160,141,237,182,107,106,179,188,63,49,216,164,121,243,162,76,180,143,97,154,209,337,54,213,232,356,120,182,258,132,201,104,212,187,165,230,175,255,130,167,173,183,141,94,180,196,187,309,296,232,257,359,346,151,256,355,132,359,123,327,223,281,183,57,164,178,318,102,77,136,132,166,297,216,190
"COG0063",355,209,181,93,249,205,183,191,270,217,192,251,265,197,390,195,178,267,145,220,72,186,346,173,157,201,156,292,265,163,154,249,199,65,72,235,162,147,305,244,120,208,196,186,195,219,343,72,213,261,363,165,211,344,194,191,161,276,229,218,268,243,299,182,222,220,276,166,109,211,228,197,379,358,262,290,371,367,216,268,347,179,366,206,383,245,317,178,100,165,181,342,129,102,163,165,239,303,236,257
"COG0064",363,488,488,380,521,478,488,269,491,501,399,447,430,538,414,440,530,595,538,554,370,457,445,515,499,423,84,264,523,451,513,493,518,146,92,46,455,591,412,225,409,538,490,537,530,525,336,93,487,480,313,469,403,340,551,487,523,469,414,485,440,535,499,471,460,569,474,526,164,576,497,467,507,436,488,267,333,396,509,434,392,220,441,550,419,473,417,539,400,125,203,393,507,149,189,523,457,483,309,501
"COG0065",516,693,626,524,659,587,646,251,608,629,580,694,533,599,549,600,487,691,645,625,560,571,547,562,663,580,136,364,577,596,593,680,526,185,139,163,680,659,475,301,529,559,567,618,573,653,398,150,617,597,398,637,476,413,573,596,715,467,768,607,687,591,556,548,610,611,791,652,216,577,579,594,548,516,539,337,460,534,693,484,429,305,524,690,515,603,434,657,559,159,212,464,588,164,221,621,577,592,495,694
"COG0066",206,338,311,228,292,265,326,106,281,255,301,309,261,266,232,323,255,260,298,268,250,299,236,212,250,275,77,152,264,246,311,242,244,91,54,82,277,299,282,137,245,244,303,277,256,267,144,82,278,260,123,207,169,140,167,168,151,157,193,198,215,187,155,157,178,161,234,174,64,207,184,158,168,170,139,78,122,152,190,176,120,68,165,185,154,191,144,196,206,56,74,144,186,52,55,177,180,178,165,195
"COG0067",869,1274,1162,991,1143,1291,1138,391,1031,1189,1061,1038,1195,1373,785,1100,1344,1423,1276,1358,919,1274,865,1081,1403,1128,469,765,1112,1377,1176,1297,1014,477,265,569,1075,1201,955,662,1182,1309,1194,1273,1177,1345,683,383,1205,1146,736,1180,746,636,1231,958,1480,1076,1202,1333,1169,1355,1207,1327,1099,1345,1337,1244,494,1365,1058,1242,779,753,1151,734,986,794,1236,736,754,735,748,1272,770,851,785,1229,1063,496,506,705,1222,447,612,1275,1188,737,682,1127
"COG0068",26,1,1,4,2,4,2,7,0,1,14,2,6,2,5,1,4,2,2,3,1,3,13,5,9,6,106,88,0,6,12,6,22,7,4,241,2,0,32,103,18,0,2,2,0,5,34,23,3,3,32,3,5,61,2,6,3,24,15,2,3,6,15,8,3,23,3,0,15,4,10,26,7,12,26,105,11,11,1,21,54,91,7,1,11,4,11,1,7,93,48,10,1,22,85,5,3,18,36,4
"COG0069",903,1070,1118,915,1074,1096,1044,377,955,1077,969,862,947,1180,796,987,1155,1302,1186,1209,1070,1164,902,1087,1235,1028,445,758,1137,1201,1156,1213,944,332,243,538,968,1151,763,768,1114,1130,1001,1126,1152,1239,758,323,1014,1082,1162,1660,1206,1129,1587,1433,2006,1412,1807,1747,1675,1741,1670,1775,1631,1762,1726,1786,674,1769,1493,1664,1272,1225,1539,1009,1359,1311,1679,1133,1074,1062,1160,1760,1242,1319,1144,1724,1741,649,859,1154,1684,564,805,1662,1574,1098,988,1413
"COG0070",626,1245,1093,838,1148,1134,1096,488,995,1057,894,894,1095,1289,629,1055,1245,1215,1243,1211,850,1216,670,993,1173,1036,486,656,930,1308,1061,1156,945,373,250,555,995,1167,924,697,980,1303,1106,1181,1048,1182,627,379,1159,1107,660,1165,739,623,1031,888,1431,971,1212,1244,1168,1179,1118,1263,971,1215,1275,1130,468,1200,1033,1095,611,667,964,586,870,684,1146,658,549,777,574,1134,645,820,626,1099,940,460,534,615,1079,416,618,1145,938,607,696,995
"COG0071",204,218,200,240,325,726,220,140,203,223,204,234,158,242,173,221,250,240,266,417,68,265,183,260,194,191,1143,193,230,241,298,233,228,3951,1955,167,206,275,151,264,235,270,223,272,250,331,201,1907,206,271,206,222,455,163,229,203,232,263,232,279,229,389,147,245,278,282,258,220,1661,399,378,275,168,197,226,154,183,214,232,127,159,587,238,196,216,380,257,230,100,1659,756,208,326,1858,1032,313,201,358,157,223
"COG0072",564,837,832,695,889,703,859,418,861,909,809,818,860,891,656,886,898,904,995,954,779,869,659,855,835,830,255,503,940,857,792,923,872,302,186,306,819,890,722,418,843,839,960,856,859,838,606,211,796,844,579,886,829,678,880,862,822,911,698,858,773,855,808,830,871,894,926,885,298,863,870,852,832,627,802,458,664,682,962,752,600,400,679,914,636,902,619,884,730,261,344,572,883,273,319,831,814,790,630,949
"COG0073",464,652,722,706,654,582,732,801,664,636,756,656,776,737,547,668,733,669,793,681,716,716,525,728,646,753,310,497,673,741,685,637,692,237,212,410,636,807,580,603,834,790,763,771,699,657,521,281,738,688,379,484,478,324,527,423,510,457,422,484,441,491,386,458,482,459,471,540,229,468,443,436,376,347,388,401,358,361,431,393,287,261,375,416,332,395,370,523,497,225,325,329,463,202,228,458,463,309,386,473
"COG0074",395,403,385,316,385,345,430,164,427,383,373,453,255,357,482,433,344,306,397,362,319,347,483,447,432,397,117,275,423,385,387,355,401,117,78,104,420,453,311,136,303,357,415,399,412,393,306,94,308,336,336,406,352,189,462,341,481,396,598,333,392,361,245,360,386,348,477,492,124,376,410,327,179,482,263,314,379,434,408,199,334,133,499,429,512,443,406,458,312,128,143,463,448,120,144,388,361,540,326,497
"COG0075",268,176,137,148,218,265,175,103,213,178,232,232,284,203,346,183,221,289,113,231,144,192,329,211,186,162,124,228,203,184,247,233,178,57,56,164,206,201,274,176,131,230,149,245,242,238,237,61,322,308,374,311,234,429,246,322,290,240,239,367,357,314,528,340,282,397,273,199,176,296,247,317,544,476,378,378,301,438,303,499,363,79,511,312,474,196,349,248,226,183,86,481,336,133,111,359,356,498,354,301
"COG0076",245,127,93,151,118,150,116,28,141,107,148,112,300,129,202,133,147,246,73,158,185,152,235,129,118,141,163,246,145,83,122,147,173,47,208,247,125,129,220,96,151,133,154,151,104,185,198,96,251,169,172,109,160,252,84,174,90,124,145,143,182,151,275,125,133,194,95,82,226,156,119,175,320,208,214,191,254,207,84,306,216,143,175,80,207,135,139,122,212,133,164,198,112,80,189,129,147,181,180,103
"COG0077",261,326,310,261,325,291,318,184,335,353,297,305,325,389,245,313,339,333,307,355,277,343,281,338,363,342,161,209,334,389,333,336,296,98,75,186,337,309,268,149,391,380,335,331,341,334,212,97,293,315,121,223,180,137,230,222,247,230,205,222,158,228,204,244,207,231,257,215,97,228,224,227,227,161,205,161,163,200,217,194,141,93,179,298,194,164,173,219,183,83,93,146,240,72,82,214,202,194,132,268
"COG0078",290,319,289,224,279,262,260,213,355,275,264,279,266,286,356,299,293,304,278,268,275,263,335,238,299,299,137,247,336,294,280,290,315,84,82,160,336,262,268,181,264,281,311,260,264,289,304,105,275,283,295,292,305,267,263,253,246,345,332,304,273,275,236,302,272,273,347,306,115,293,289,235,281,354,232,264,289,337,336,266,273,177,325,353,380,266,286,308,233,146,151,295,247,100,168,233,275,399,241,357
"COG0079",531,507,476,476,589,553,473,588,537,492,429,505,583,574,567,441,445,730,479,609,463,503,587,439,580,499,388,497,580,506,513,618,507,588,252,415,495,491,514,428,557,629,564,484,485,618,613,378,612,558,603,486,455,550,449,500,375,468,395,478,403,567,649,536,455,652,528,431,363,614,513,557,692,533,653,514,560,576,558,594,644,450,569,613,576,435,642,426,465,365,359,523,430,614,333,478,486,665,490,603
"COG0080",160,165,131,148,166,163,161,70,155,142,126,155,182,137,166,156,166,171,174,147,116,143,156,142,140,141,82,110,168,137,139,163,159,55,35,81,140,160,144,69,124,141,167,157,153,162,155,61,151,177,142,156,168,117,190,157,144,161,193,148,196,149,153,143,190,165,207,145,62,143,146,157,160,146,156,114,137,154,192,137,161,52,182,171,153,156,150,152,139,80,65,146,147,65,50,168,156,191,122,154
"COG0081",234,250,247,246,262,270,275,108,249,273,253,277,264,274,272,298,277,305,282,268,197,252,260,257,268,271,118,188,275,260,265,290,277,121,67,116,265,230,253,131,223,286,261,238,270,277,224,86,301,295,211,284,269,200,262,274,310,272,341,254,296,256,254,287,254,254,308,260,119,278,243,256,254,263,265,181,219,278,284,266,195,107,260,275,246,300,250,265,221,101,105,235,250,95,105,272,245,309,206,287
"COG0082",281,459,383,342,473,408,438,210,441,440,407,469,428,459,339,437,366,437,472,433,320,453,336,489,457,449,125,230,416,437,517,497,431,128,103,147,411,480,362,177,352,454,425,459,471,465,271,116,416,416,243,444,386,300,446,446,433,416,542,443,453,446,427,454,455,427,477,459,177,467,428,448,509,307,417,241,284,285,471,435,266,158,303,445,335,419,308,501,337,145,143,284,482,141,131,458,440,382,293,459
"COG0083",91,50,56,38,76,84,95,1,92,51,69,107,128,95,142,76,77,119,17,65,60,86,106,86,55,67,46,93,69,72,85,89,68,19,18,134,56,83,118,9,77,102,83,70,57,102,67,40,121,111,80,85,53,152,42,91,48,45,79,84,94,72,168,80,100,91,136,29,56,64,58,62,241,133,122,119,83,102,111,158,64,74,169,53,132,50,115,63,55,71,5,112,73,22,31,66,76,199,95,130
"COG0084",286,247,268,272,272,237,278,310,259,257,258,285,261,284,271,263,297,267,323,276,322,304,278,295,290,296,217,272,277,290,275,262,275,99,134,272,254,291,248,216,313,295,345,292,280,255,247,131,238,278,236,290,258,296,312,295,290,277,236,257,187,270,256,260,294,274,230,297,149,257,271,245,287,254,244,269,262,269,288,295,283,155,277,311,229,252,229,263,279,234,155,240,275,145,127,276,278,293,241,328
"COG0085",1182,1430,1565,1852,1442,1274,1474,700,1478,1489,1342,1389,1440,1460,1270,1581,1313,1371,1699,1444,1424,1609,1260,1473,1496,1442,685,932,1573,1649,1423,1517,1386,577,577,671,1443,1604,1265,722,1380,1480,1576,1515,1545,1445,1153,629,1544,1403,1197,1541,1530,1099,1572,1510,1866,1510,1687,1405,1562,1382,1386,1422,1579,1455,1684,1646,815,1475,1557,1499,1387,1199,1281,914,1161,1305,1669,1292,1242,711,1335,1642,1288,1623,1100,1513,1390,648,644,1199,1537,841,540,1522,1456,1521,1096,1496
"COG0086",1171,1602,1719,1837,1677,1558,1626,452,1595,1722,1568,1425,1889,1675,1190,1720,1622,1695,1726,1568,1553,1854,1188,1640,1614,1583,694,996,1689,1729,1660,1800,1541,761,501,707,1493,1863,1403,725,1457,1756,1580,1697,1743,1732,1173,634,1918,1585,1222,1759,1712,1348,1686,1671,1967,1588,1782,1659,1820,1635,1751,1522,1863,1675,1737,1704,925,1673,1546,1705,1882,1101,1651,908,1247,1316,1686,1720,1316,697,1127,1758,1121,1750,1084,1672,1632,549,581,1040,1830,887,593,1735,1773,1211,1116,1542
"COG0087",242,308,258,239,246,248,252,126,297,271,243,267,294,264,285,292,227,271,296,277,228,276,272,251,256,253,109,176,278,247,238,274,257,112,68,107,266,276,229,112,245,254,287,253,250,267,187,84,281,247,213,283,270,185,270,265,289,259,357,289,374,284,241,231,322,223,336,282,114,263,230,278,283,261,262,187,232,262,299,272,189,120,291,255,246,272,246,270,255,113,97,231,244,73,96,248,273,312,225,275
"COG0088",202,251,239,191,258,202,237,106,269,247,252,215,264,279,218,243,236,239,266,230,196,216,224,234,249,230,96,144,229,224,219,227,207,81,63,98,236,216,228,74,213,243,239,218,201,252,180,62,221,226,189,224,251,180,223,233,215,247,293,221,254,230,217,207,267,211,282,242,94,235,230,232,228,221,214,148,184,209,226,201,201,89,244,239,220,213,227,198,236,97,88,217,239,85,62,227,231,233,157,262
"COG0089",52,51,90,71,64,59,80,26,74,70,73,51,80,64,58,54,66,65,94,72,57,69,75,65,71,59,20,51,70,51,69,60,57,16,17,21,65,71,70,25,55,71,81,66,65,68,50,21,75,60,99,106,87,94,107,116,82,105,124,118,100,115,86,105,106,100,106,109,48,91,113,98,89,92,90,58,79,100,121,115,89,29,93,104,90,91,90,105,95,35,37,99,88,40,32,91,104,112,98,126
"COG0090",216,321,311,305,317,289,335,154,335,316,286,313,310,315,314,333,320,383,277,347,307,335,263,320,343,348,118,229,328,354,315,353,325,129,232,127,310,366,272,136,221,313,264,312,330,392,268,97,342,313,258,275,319,243,328,346,397,303,390,320,332,333,328,303,332,319,381,318,122,319,309,332,343,274,325,194,248,289,326,311,264,137,323,325,308,352,286,324,290,141,117,250,291,99,86,317,312,352,233,330
"COG0091",124,150,148,133,122,136,141,65,174,141,149,122,153,137,125,156,124,142,157,136,138,131,125,146,134,123,47,98,149,151,148,142,142,47,30,71,133,154,120,48,115,161,160,127,140,141,131,36,142,142,121,149,139,126,184,155,153,133,167,104,168,141,136,141,147,139,179,133,60,130,124,135,143,123,129,75,122,143,137,118,135,52,133,156,161,151,106,147,153,55,41,123,127,51,43,136,140,140,103,172
"COG0092",181,267,295,265,278,269,299,118,294,267,250,249,271,270,246,280,247,287,286,290,285,323,224,283,280,306,101,165,270,238,274,273,261,95,61,106,258,330,241,127,233,268,273,282,280,315,223,66,314,266,212,298,254,232,274,296,311,286,337,251,367,251,252,288,298,258,295,279,120,284,284,274,318,204,238,162,213,208,299,270,246,128,236,257,241,312,177,294,299,107,98,222,269,88,96,271,277,297,207,303
"COG0093",102,133,123,158,127,137,131,63,157,158,105,143,152,142,144,163,130,144,127,130,152,149,129,142,127,139,51,100,140,127,125,154,120,56,29,66,109,170,107,45,105,149,137,153,159,153,116,30,145,110,112,160,139,100,151,153,170,122,162,125,126,127,147,132,125,146,160,133,57,121,133,156,164,116,141,88,124,107,135,147,120,58,136,138,122,128,121,145,158,45,46,134,157,41,40,142,128,150,124,141
"COG0094",185,215,246,217,233,208,235,89,250,239,201,192,253,198,212,256,241,216,227,217,249,229,210,220,232,213,83,157,233,199,203,189,198,86,50,80,203,195,201,102,201,231,225,211,215,211,183,73,249,215,193,222,226,167,240,234,215,201,181,227,192,220,224,213,209,205,204,216,85,182,208,238,218,197,235,158,185,197,226,214,213,98,210,229,215,229,202,253,241,88,67,209,202,68,67,214,235,234,171,197
"COG0095",51,33,10,16,48,65,30,7,35,25,47,26,81,44,60,33,49,75,5,32,27,39,62,40,31,32,3,95,49,16,29,61,47,1,1,48,33,33,71,27,20,40,19,32,34,62,143,12,78,75,156,39,38,96,9,57,11,15,9,54,58,51,91,48,46,62,16,11,22,45,28,57,163,71,95,45,95,85,11,128,180,44,65,39,66,30,89,27,2,20,9,65,24,1,17,33,48,74,63,9
"COG0096",127,130,180,135,161,143,159,67,166,147,172,144,162,164,136,160,136,172,158,158,142,151,130,163,131,136,57,117,139,141,161,168,151,47,43,76,154,168,152,47,124,146,163,156,167,148,144,34,169,140,135,138,161,131,148,141,149,156,149,146,162,155,161,151,173,155,167,163,57,150,142,155,165,147,159,92,140,134,178,148,122,46,134,179,141,176,156,170,145,65,56,143,146,60,32,159,143,150,112,159
"COG0097",171,198,229,195,225,189,214,102,207,198,187,181,195,205,184,197,235,221,248,195,191,212,168,182,196,239,74,131,196,210,185,230,196,76,37,81,219,209,186,81,190,211,193,180,211,211,170,54,252,193,155,217,189,152,232,220,237,232,198,181,223,192,203,184,245,211,221,199,97,218,212,239,238,172,258,126,187,163,228,199,167,75,168,238,182,219,156,236,234,68,77,147,183,81,73,185,212,195,153,232
"COG0098",160,212,182,176,211,182,216,82,210,211,202,200,222,201,167,233,153,188,252,175,202,198,184,203,229,206,77,122,218,219,194,207,193,76,37,76,199,235,197,102,155,208,193,194,213,220,142,50,206,202,181,254,216,172,235,229,217,189,260,185,229,166,211,199,220,181,252,210,77,189,192,211,244,191,193,121,172,218,215,205,167,80,179,218,198,216,153,215,195,98,80,143,175,73,74,232,240,240,143,212
"COG0099",134,150,139,127,150,107,157,76,156,166,133,171,152,132,156,145,137,158,150,142,124,171,154,135,143,157,53,120,178,145,138,162,137,68,41,62,145,176,132,73,130,123,156,170,157,185,155,48,175,134,136,163,162,115,170,179,176,165,162,133,168,159,163,148,180,167,158,152,65,140,122,168,150,161,149,117,127,152,169,159,126,60,145,161,146,162,147,160,157,48,55,127,131,47,52,130,166,214,135,157
"COG0100",145,141,147,120,142,109,166,61,148,132,157,152,144,144,145,177,154,141,176,116,171,163,154,157,175,140,68,102,151,149,144,126,145,42,32,73,157,157,119,65,123,179,127,158,138,116,134,49,154,143,79,97,95,84,103,115,116,98,131,102,113,106,79,99,92,90,151,81,54,93,97,104,118,91,96,55,95,111,92,78,102,34,102,115,86,99,90,92,89,61,44,71,88,34,28,97,103,115,66,103
"COG0101",185,316,320,270,303,286,314,100,292,279,263,251,286,330,168,296,322,298,327,279,297,297,211,289,312,297,77,172,309,323,285,293,298,119,53,128,280,282,233,160,312,330,348,319,305,291,161,96,320,272,210,332,273,236,314,299,262,317,259,319,295,356,277,319,286,319,273,308,114,311,311,289,299,199,283,156,246,212,325,272,186,147,150,306,184,299,194,328,255,97,96,144,327,75,106,324,302,153,201,239
"COG0102",144,208,176,156,168,138,193,47,182,194,167,172,195,196,168,191,164,186,227,182,178,192,162,203,178,174,70,117,194,165,193,176,181,62,38,71,181,199,180,90,171,194,202,167,194,180,155,52,167,205,152,175,184,155,214,187,188,196,195,187,162,182,168,154,206,164,200,193,75,179,178,167,204,161,159,102,140,172,208,183,136,82,160,179,159,179,167,186,153,65,66,161,164,63,52,176,178,188,143,207
"COG0103",131,196,172,135,161,123,166,77,164,155,164,134,152,159,117,183,165,147,154,148,150,167,138,165,182,142,42,83,142,168,150,160,115,58,33,55,164,153,146,69,115,155,171,149,152,170,131,47,165,139,134,172,160,109,151,147,159,179,187,169,139,179,158,138,146,138,181,183,58,158,172,141,144,117,156,88,143,121,173,143,127,81,106,149,129,159,98,158,179,63,63,123,167,52,55,147,165,169,112,166
"COG0104",432,525,506,404,534,437,528,213,522,527,491,471,501,540,413,547,452,552,610,519,315,541,461,527,516,531,345,361,560,480,521,578,500,264,442,222,525,588,417,198,482,512,558,547,540,511,388,314,461,475,409,509,508,377,579,530,594,546,652,515,591,543,437,488,554,503,598,614,399,569,543,518,519,437,435,343,457,439,569,485,382,279,424,538,449,524,412,600,400,223,238,410,549,354,271,531,490,523,379,567
"COG0105",127,153,139,131,166,134,147,92,152,162,151,167,179,164,132,161,151,175,185,139,129,161,130,163,138,160,42,112,183,175,156,155,176,46,38,54,121,147,149,69,174,160,156,145,149,146,163,39,171,149,157,157,154,107,169,171,163,154,131,148,143,144,150,141,163,138,157,136,64,153,174,122,177,134,154,117,131,143,173,171,204,57,164,156,146,164,174,169,127,65,78,137,148,50,49,145,189,161,139,165
"COG0106",111,135,123,110,150,127,105,64,142,134,126,155,134,183,95,127,150,180,132,156,132,129,108,122,157,118,53,97,154,139,151,165,120,34,39,51,132,122,122,82,147,173,162,139,133,122,94,30,121,144,137,168,176,158,177,199,214,188,132,168,184,207,204,220,216,198,232,172,87,200,181,201,185,174,245,147,175,183,208,206,136,128,194,277,171,165,199,195,159,115,93,165,188,50,103,154,217,199,147,207
"COG0107",202,261,242,171,251,199,241,107,259,268,225,255,257,281,214,257,238,324,272,252,294,268,224,275,265,244,90,161,301,293,243,285,290,73,298,115,279,270,205,130,244,272,274,237,292,252,191,83,280,284,217,240,253,209,236,216,318,281,254,282,250,276,260,274,273,307,318,295,115,266,298,265,261,241,238,193,204,220,284,218,195,157,226,322,236,223,211,281,209,121,99,194,248,94,109,233,249,314,200,341
"COG0108",268,408,393,298,403,350,391,252,363,372,414,369,422,476,226,396,395,478,473,448,296,436,271,406,433,372,187,237,414,397,378,440,365,203,128,143,348,418,379,204,341,429,426,409,406,408,218,118,379,434,237,424,331,299,453,426,342,365,350,419,321,452,460,441,401,403,376,397,214,430,361,379,481,272,396,190,300,288,369,424,207,212,280,451,249,349,278,384,323,155,204,257,403,125,144,418,397,288,291,418
"COG0109",387,377,402,329,385,354,423,147,437,385,404,400,406,364,378,411,404,397,327,382,404,446,377,393,373,387,187,230,445,339,401,420,385,140,100,184,358,417,351,147,317,367,433,403,393,420,256,131,385,377,292,395,344,290,426,398,327,374,514,382,343,445,350,399,418,413,517,414,178,384,362,394,381,386,428,252,346,371,474,352,297,154,387,427,391,418,332,403,322,215,100,342,420,136,102,401,407,547,295,446
"COG0110",172,105,111,136,143,91,113,197,159,132,132,178,106,129,171,134,146,107,167,102,193,113,156,165,138,117,187,195,111,189,117,117,150,154,162,250,147,159,119,250,160,133,155,139,157,112,181,134,141,86,180,87,110,175,140,167,172,164,150,109,79,105,120,122,146,115,151,128,143,108,132,124,112,204,141,215,124,173,176,197,197,97,221,147,201,104,237,159,147,151,119,195,132,174,122,118,144,301,177,213
