"","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0.0d2","X137_MES_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X138_DCM_0d2.3","X145_SUR_0d2.3","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_DCM_0d2.0d45","X111_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d2.3","X85_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X57_SUR_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2"
"COG0055",607,550,857,252,187,526,614,545,500,541,573,237,620,362,489,367,222,579,236,426,568,402,593,341,616,632,268,578,554,571,769,549,448,619,640,357,208,618,433,143,179,608,172,640,604,646,198,401,577,634,640,563,284,533,331,485,516,365,590,513,297,443,579,296,554,410,576,664,559,191,588,413,827,208,479,577,578,569,559,213,660,692,613,611,687,373,501,133,121,443,523,543,639,520,496,396,568,622,611,229
"COG0056",642,560,819,299,195,586,682,622,691,615,648,279,724,453,541,422,269,652,291,422,644,468,675,392,692,700,324,614,656,669,747,619,517,659,748,414,231,606,491,204,172,657,231,749,640,675,189,462,662,704,672,696,320,735,363,487,602,465,633,593,338,498,647,351,669,525,699,666,599,217,651,456,826,228,581,781,728,746,630,192,714,705,694,701,708,442,506,137,144,460,608,639,751,575,513,468,601,656,632,231
"COG0057",529,525,629,412,231,519,537,501,584,540,525,487,499,423,602,436,451,513,501,477,490,444,558,438,440,550,461,540,469,520,482,542,417,527,489,507,385,512,398,185,303,524,275,509,529,565,300,421,530,508,493,579,424,569,456,434,561,374,574,599,432,420,525,465,540,396,620,542,573,337,525,399,596,316,526,566,581,551,549,800,570,577,551,515,597,407,447,613,343,433,477,457,546,455,600,345,602,514,475,271
"COG0058",218,96,83,120,320,74,224,313,232,43,154,71,111,103,463,159,146,332,47,143,134,143,184,117,108,168,228,249,75,236,216,2,125,107,304,73,261,54,101,1076,728,264,220,80,188,381,622,82,74,29,296,97,172,1,118,26,112,145,362,261,208,126,178,88,2,106,380,126,162,289,112,99,63,95,246,1,320,20,136,50,147,169,166,159,262,208,123,166,579,41,41,57,170,36,22,86,103,138,85,140
"COG0059",362,349,450,166,122,384,364,371,409,286,377,171,356,308,341,243,227,371,220,271,380,257,393,307,371,388,248,327,369,354,404,343,293,383,372,425,146,401,322,111,133,380,129,422,387,385,148,351,336,377,402,415,246,375,302,333,347,290,407,373,243,281,268,246,432,291,383,396,345,141,398,326,482,137,348,306,374,343,356,136,434,392,379,400,376,278,325,90,81,332,388,353,367,408,306,271,380,362,359,144
"COG0060",1097,1152,1155,963,329,1097,1117,1122,1109,999,1140,516,1134,1030,967,948,474,1175,421,1028,1078,1047,1085,985,1110,1128,562,1171,1136,1174,1075,1001,909,1173,1059,1167,435,1244,1086,400,332,1153,296,1179,1182,1032,331,1062,1148,1253,1155,1048,714,947,888,1059,1060,892,1151,1033,648,988,1058,1008,1137,1129,1112,1094,1145,422,1173,1009,1104,375,1114,993,1209,1035,1169,382,1082,1167,1188,1172,1128,690,1099,260,266,1049,1223,1240,1068,1299,999,881,1037,1188,1157,400
"COG0061",339,333,268,147,96,333,367,421,384,275,305,123,347,320,389,255,137,399,123,268,324,244,339,311,304,379,185,269,286,392,319,252,283,320,368,483,132,371,372,94,94,344,61,351,311,399,85,355,352,357,394,313,265,307,370,328,284,283,382,351,238,291,312,402,336,279,373,343,358,122,342,378,266,100,419,309,350,314,335,163,341,338,352,342,393,207,351,92,91,311,382,326,385,400,287,260,308,305,308,141
"COG0062",109,174,93,209,74,169,214,233,193,72,131,157,81,330,282,296,213,235,179,368,96,360,153,293,184,163,249,208,141,148,209,63,410,103,192,303,184,160,334,54,82,214,65,102,168,267,68,379,203,111,240,87,262,84,306,278,111,292,203,227,227,398,135,246,39,234,255,136,149,160,189,293,96,163,233,49,174,47,210,171,97,133,184,111,181,242,279,47,134,271,169,133,213,174,65,276,101,132,118,188
"COG0063",146,176,138,214,102,189,293,259,215,87,162,228,141,326,288,345,207,222,195,364,138,384,197,333,204,174,256,246,164,260,260,48,401,173,195,361,200,188,375,80,102,252,84,152,221,280,90,359,249,155,273,141,299,74,349,310,134,327,276,238,250,394,180,312,75,260,323,219,183,162,218,287,132,196,255,74,223,71,251,213,157,187,217,166,232,292,306,73,137,340,182,154,207,273,124,338,131,187,130,208
"COG0064",502,437,506,265,118,450,527,451,542,367,466,221,524,390,448,333,190,511,174,329,452,346,525,432,496,441,190,473,442,544,457,353,360,496,443,561,194,480,402,138,98,535,99,629,504,522,137,397,446,540,575,454,269,349,362,430,422,377,606,490,287,402,361,379,553,404,454,509,512,225,468,410,538,175,407,404,563,384,458,271,549,539,479,588,560,244,450,105,99,391,502,490,494,523,351,347,491,507,547,180
"COG0065",646,635,709,166,137,652,578,531,584,486,559,357,629,554,506,409,198,570,214,412,588,381,612,510,675,646,279,627,628,642,764,535,457,548,616,683,224,665,496,164,190,651,165,722,539,610,178,495,655,649,630,571,352,664,461,607,590,457,606,587,316,463,512,372,616,622,533,559,519,179,678,496,742,184,589,575,565,485,602,228,596,649,610,590,676,344,542,119,109,625,590,617,578,754,434,477,567,625,618,201
"COG0066",274,294,232,103,63,282,276,274,282,238,229,159,274,215,266,181,97,262,91,193,257,187,286,219,325,290,122,274,329,295,321,240,203,236,277,236,106,311,255,101,89,296,66,296,230,237,82,216,277,279,268,253,175,274,202,265,264,197,251,253,136,213,252,153,260,324,206,284,268,114,276,221,207,79,266,209,242,232,310,104,226,294,260,265,244,161,264,53,61,275,298,305,251,271,224,221,249,312,224,93
"COG0067",1313,1147,1454,442,353,1110,1076,1097,1347,916,1019,697,1253,832,749,696,449,1167,509,775,1236,731,1280,713,1237,1284,668,862,1153,1232,1211,941,974,1047,1183,733,637,1184,807,438,335,1243,335,1548,1062,1208,410,766,1044,1202,1357,1365,663,933,680,916,1142,840,1101,1173,693,965,787,439,1375,917,1179,1148,1362,528,1154,734,1543,554,1101,926,1299,1090,1117,369,1451,1344,1086,1224,1377,717,954,272,410,848,1147,1266,1152,1060,856,826,1351,1162,1410,645
"COG0068",0,4,6,77,31,4,3,2,0,4,5,127,2,7,19,30,87,9,37,44,1,67,6,6,2,2,200,12,0,1,5,8,26,8,10,10,36,1,9,3,31,3,14,2,3,11,31,2,1,1,1,4,109,0,12,1,3,4,1,3,68,36,6,30,0,5,11,2,3,44,0,15,1,82,5,0,3,2,1,8,3,0,1,6,7,95,18,9,13,18,3,3,2,8,2,5,4,1,9,66
"COG0069",1841,1624,2094,627,482,1530,1556,1417,1694,1349,1536,1065,1651,1147,1130,1092,615,1474,807,1139,1791,1038,1808,1217,1650,1739,1085,1317,1500,1663,1661,1612,1416,1549,1520,1150,793,1549,1276,545,528,1717,515,1972,1440,1775,616,1286,1450,1691,1810,1857,944,1769,1136,1269,1587,1268,1665,1579,1087,1502,1057,787,2055,1204,1627,1691,1746,899,1557,1246,2136,773,1474,1624,1725,1563,1458,555,1970,1739,1612,1672,1846,1004,1400,377,556,1174,1559,1575,1597,1505,1209,1219,1693,1607,1849,937
"COG0070",1204,1073,1460,367,331,994,1001,1060,1265,901,919,659,1034,656,606,611,370,1087,550,668,1158,579,1260,610,1152,1311,693,751,990,1160,1155,858,901,989,1087,655,605,1180,648,375,376,1110,345,1411,1053,1189,421,670,1023,1137,1127,1328,606,955,600,787,1011,680,984,1157,625,795,774,367,1419,917,1037,1002,1283,572,1131,657,1407,530,1032,858,1238,1013,1054,467,1397,1168,935,1169,1227,626,824,218,443,812,1118,1129,1053,1041,886,666,1255,1181,1243,637
"COG0071",499,211,243,1878,2202,203,223,142,276,261,448,254,304,198,153,194,1049,208,341,188,298,201,429,212,191,256,148,364,162,357,232,120,256,240,173,330,806,241,214,4032,2276,212,2054,314,336,269,1781,193,173,235,242,230,138,29,193,191,455,187,238,273,163,206,233,241,221,210,152,253,297,778,184,220,250,831,160,64,309,118,180,128,260,276,290,347,240,204,258,1951,1804,195,213,190,216,221,238,146,238,271,234,733
"COG0072",840,862,800,545,244,851,867,849,882,702,771,437,807,707,773,585,374,803,405,551,840,614,883,689,783,873,429,849,781,931,727,637,660,876,859,734,377,927,691,308,253,938,230,899,893,783,263,641,869,1006,928,866,440,750,597,764,730,564,825,797,458,632,796,659,968,768,770,836,891,344,894,661,826,320,855,771,827,690,913,402,881,917,918,781,913,487,744,194,227,761,976,902,845,908,693,595,876,859,906,359
"COG0073",721,760,813,405,237,705,619,788,721,730,683,635,683,562,649,461,423,691,428,539,762,492,665,551,642,726,470,647,721,675,635,726,650,728,696,528,624,708,552,249,291,737,288,667,633,584,270,524,641,762,665,779,587,821,525,621,677,574,574,688,474,544,734,658,890,610,648,695,754,507,711,539,728,348,718,722,711,691,694,813,773,694,706,655,659,481,554,222,355,587,772,695,701,696,793,535,717,703,685,414
"COG0074",255,280,332,91,56,288,256,186,257,242,256,103,309,323,143,203,99,194,91,234,243,196,243,318,251,276,158,300,283,245,294,174,213,244,215,345,101,314,285,93,74,260,77,333,260,203,88,357,279,315,319,426,319,280,452,476,362,457,291,307,290,317,344,377,435,363,230,459,315,129,418,409,482,101,338,330,317,286,356,154,441,477,414,393,382,320,378,86,71,370,425,404,424,491,283,434,323,398,446,135
"COG0075",165,194,209,90,87,170,242,282,253,181,162,154,201,313,308,240,112,280,78,253,189,205,205,290,158,207,234,152,162,231,250,145,208,211,271,327,108,188,285,49,52,265,44,139,157,288,93,329,170,133,453,277,369,197,426,362,255,619,435,432,346,308,319,397,139,394,544,326,337,105,304,440,323,115,397,208,347,211,327,160,309,314,297,365,379,365,358,80,13,356,169,218,370,329,243,472,317,213,306,101
"COG0076",87,120,65,145,98,145,180,291,154,162,133,97,104,174,288,185,75,209,178,185,114,229,145,214,128,155,212,136,121,135,167,208,211,123,234,192,157,90,212,44,96,197,97,62,118,201,80,195,135,81,177,61,130,93,140,105,82,174,139,121,127,162,135,113,33,92,192,85,98,97,106,131,40,176,171,149,109,130,112,8,57,92,71,82,119,185,119,139,75,86,96,58,113,68,91,177,51,69,75,88
"COG0077",328,349,332,132,83,346,340,303,324,293,294,134,335,275,258,210,170,304,149,228,360,218,320,257,313,375,203,317,293,327,282,311,249,354,328,282,150,367,256,102,117,335,85,385,340,283,97,250,305,349,337,318,224,302,257,299,285,231,354,310,213,263,243,212,346,229,273,337,336,141,358,271,329,129,311,294,356,292,277,200,377,379,347,338,355,208,323,76,111,283,401,375,314,334,288,249,380,331,314,140
"COG0078",301,292,248,147,88,324,296,257,299,253,255,145,249,334,287,281,142,272,146,299,301,269,296,294,302,292,194,329,281,256,257,268,282,218,270,388,157,348,303,80,115,274,88,311,297,276,115,339,306,335,282,316,216,272,274,317,246,268,298,276,233,287,244,259,278,322,238,279,275,140,304,321,304,138,284,270,291,213,283,191,331,259,309,237,326,243,318,91,87,317,344,296,282,355,240,271,325,316,294,146
"COG0079",525,477,387,469,347,474,608,559,551,415,448,433,452,569,554,629,348,563,276,605,521,642,596,538,470,513,436,454,502,534,420,452,576,471,584,630,450,513,632,539,389,572,347,542,510,620,716,545,502,484,699,491,525,529,495,547,473,509,576,566,519,636,349,519,476,496,620,516,456,416,511,594,444,354,537,482,623,463,482,592,524,494,546,515,595,509,550,244,280,516,552,491,430,601,425,499,570,534,525,404
"COG0080",100,107,107,134,36,92,98,110,114,105,109,42,98,96,110,90,62,113,43,84,90,95,90,109,107,111,64,101,102,104,117,93,101,112,114,140,30,112,100,34,38,91,32,95,100,87,36,115,115,103,163,163,110,108,118,160,143,148,162,155,118,169,142,169,149,160,126,139,146,75,186,151,175,58,157,103,158,151,153,52,167,167,152,137,147,121,168,50,60,166,153,136,181,174,144,135,161,141,159,44
"COG0081",228,255,309,250,95,281,239,291,296,245,218,124,271,261,238,231,142,282,125,229,266,239,264,240,288,275,148,296,246,300,271,232,235,252,283,299,125,277,231,90,100,281,78,291,265,282,90,256,293,283,273,266,179,208,244,260,259,209,246,233,159,230,250,229,258,257,247,241,272,119,259,253,257,106,247,188,269,221,250,122,299,277,244,244,278,172,291,81,56,254,251,257,255,300,231,223,253,255,231,112
"COG0082",442,414,442,117,131,434,422,390,450,372,445,199,482,332,399,247,130,360,193,266,400,249,436,288,463,444,209,403,400,475,483,354,290,447,446,378,149,517,315,145,111,479,117,492,425,454,141,308,400,483,423,445,232,343,293,369,431,308,483,395,234,301,360,287,443,342,404,426,354,158,421,333,435,152,459,344,424,311,430,174,440,487,443,462,461,258,350,97,95,359,427,433,425,457,321,317,375,416,425,128
"COG0083",34,46,57,65,31,68,90,129,95,40,50,7,62,126,197,69,53,117,13,90,44,60,70,128,67,83,75,44,70,74,106,90,60,77,131,208,57,97,108,19,29,91,27,34,45,128,10,130,76,25,100,53,136,81,136,123,58,106,143,91,81,46,100,161,26,104,137,76,88,3,57,117,36,2,113,65,75,78,67,0,66,75,93,56,86,82,98,6,3,132,60,40,97,132,68,68,46,45,48,13
"COG0084",243,287,251,228,113,247,283,254,292,251,252,194,299,263,296,251,257,291,146,233,250,269,250,264,260,283,266,270,298,294,209,300,248,296,291,289,152,314,283,93,156,293,123,275,318,224,159,257,263,302,293,293,276,381,264,251,259,233,322,278,264,262,273,309,336,214,259,281,307,166,264,251,250,120,275,374,269,298,229,331,247,278,284,270,277,265,250,90,191,257,357,276,261,331,283,243,245,283,308,144
"COG0085",1444,1338,1881,1194,442,1343,1597,1523,1489,1802,1660,686,1660,1258,1216,1169,727,1495,715,1197,1625,1228,1343,1231,1438,1689,835,1549,1583,1539,1522,1418,1236,1506,1700,1485,644,1614,1292,569,684,1402,661,1677,1540,1322,788,1294,1486,1657,1388,1542,918,1385,1218,1486,1932,1172,1419,1364,897,1200,1439,1245,3091,1291,1373,1587,1392,637,1542,1222,1693,580,1389,1414,1502,1590,1508,685,1722,1647,1586,1578,1457,924,1376,566,320,1396,1589,1570,1524,1583,1661,1204,1529,1543,1555,623
"COG0086",1674,1582,1948,1256,590,1533,1749,1911,1794,1799,1743,729,1803,1162,1741,1208,729,1927,708,1193,1761,1213,1638,1159,1644,1857,781,1767,1684,1719,1891,1538,1264,1626,2068,1124,693,1620,1269,820,627,1681,682,1822,1540,1623,903,1174,1587,1651,1635,1707,869,1499,1005,1361,2162,1195,1866,1659,891,1296,1654,962,2823,1417,1803,1722,1529,609,1717,1114,1764,558,1712,1546,1715,1844,1601,433,1763,1800,1722,1735,1812,987,1381,510,407,1350,1666,1682,1756,1575,1660,1157,1500,1710,1640,574
"COG0087",223,277,280,258,83,277,272,269,284,246,250,126,237,254,259,206,156,278,118,197,256,223,260,234,255,262,150,282,288,261,325,241,238,264,284,343,99,297,267,100,86,270,60,287,273,266,101,253,309,270,291,254,194,208,259,257,244,227,285,266,183,238,255,284,283,275,260,267,250,90,344,282,256,109,290,238,282,286,289,124,253,270,276,252,288,173,266,66,52,290,339,268,244,294,219,271,238,276,269,110
"COG0088",233,227,218,238,73,230,248,224,254,194,216,70,214,211,188,175,116,237,121,184,211,218,245,208,284,238,132,238,248,262,249,216,169,207,207,247,45,253,222,85,78,271,67,257,260,238,81,238,260,257,258,214,151,199,204,227,208,220,223,224,158,229,198,201,223,265,219,195,204,95,232,210,178,63,204,227,234,198,229,106,244,219,224,226,230,162,192,52,51,222,267,239,226,264,217,193,220,240,213,76
"COG0089",106,100,98,77,28,108,93,121,107,93,116,37,92,102,119,84,42,113,43,79,87,81,99,96,90,116,53,103,101,92,84,83,83,98,112,116,35,86,88,30,33,104,27,118,97,77,38,94,97,107,90,91,68,101,95,73,106,92,99,70,72,92,88,83,107,101,73,103,105,38,116,111,74,31,104,81,107,117,94,44,94,115,84,113,85,75,97,14,27,88,116,130,102,108,80,109,92,122,100,26
"COG0090",301,317,362,233,99,304,363,316,359,269,288,138,325,286,284,258,156,340,132,268,327,267,373,271,282,344,175,332,312,343,362,293,251,338,352,370,113,361,291,139,105,345,115,369,304,369,106,303,311,327,367,328,189,290,250,305,314,268,356,312,199,274,316,286,332,267,314,354,317,107,410,281,382,100,318,314,331,324,343,163,330,319,296,325,383,223,329,258,75,280,298,331,357,327,272,242,299,317,296,115
"COG0091",118,138,137,112,38,152,139,139,151,131,151,42,145,131,156,123,68,152,72,116,153,124,136,125,143,131,77,141,160,143,139,133,91,141,140,152,37,144,118,48,45,126,47,156,150,147,33,121,150,183,140,129,97,129,117,129,143,105,144,122,93,118,144,130,142,127,117,129,144,33,147,129,129,43,146,127,134,135,132,54,158,149,168,133,142,99,138,33,25,120,167,149,144,131,139,105,127,140,149,38
"COG0092",225,280,284,242,75,280,273,289,284,223,283,133,303,247,263,215,143,296,120,245,272,211,285,228,276,287,128,289,298,256,279,294,210,256,303,270,83,296,229,92,77,276,78,271,280,272,81,232,291,313,310,250,141,274,211,253,267,199,260,265,159,200,269,198,298,265,289,281,256,93,264,231,276,113,275,283,310,263,261,126,262,298,307,266,303,190,256,57,54,247,278,311,294,309,217,210,273,330,274,91
"COG0093",106,145,152,146,48,119,151,136,139,147,132,56,136,141,145,109,62,156,53,117,144,125,138,118,165,127,81,133,144,130,137,151,95,132,134,136,35,144,127,53,42,134,27,156,121,142,43,112,150,131,121,123,96,148,112,142,146,115,139,128,107,93,151,115,159,113,138,134,134,44,136,124,172,31,133,141,151,159,164,58,127,135,141,124,150,92,134,34,34,111,131,137,151,151,115,124,118,130,125,35
"COG0094",184,202,199,188,63,208,217,223,214,225,209,80,228,195,210,184,99,235,86,157,231,228,213,166,195,237,131,227,245,235,187,233,185,230,297,214,58,208,192,65,75,246,54,211,208,185,67,194,240,220,218,209,153,218,184,211,191,182,240,181,150,191,213,172,260,189,206,225,214,70,231,190,213,63,247,221,252,248,211,92,215,215,231,233,197,144,191,54,45,198,231,242,251,220,216,222,212,248,187,86
"COG0095",22,22,9,104,21,28,62,96,40,23,21,18,29,38,154,139,12,61,14,138,37,166,54,54,41,41,14,29,22,44,55,33,119,33,84,81,13,9,74,5,14,62,10,27,30,91,4,75,37,8,90,29,33,45,67,49,18,80,81,90,47,163,36,68,4,37,95,38,44,10,25,66,20,42,75,23,54,2,50,7,29,31,56,39,72,86,54,1,32,34,18,9,54,12,21,56,37,17,40,13
"COG0096",137,140,156,135,49,156,160,159,137,144,150,53,159,132,143,138,83,171,74,120,127,154,174,136,150,149,91,146,163,155,166,170,135,154,177,148,36,149,168,56,59,159,48,161,170,159,52,133,181,162,189,146,104,159,139,134,152,126,180,126,116,119,205,134,154,159,167,142,162,47,152,134,136,43,158,145,164,156,158,55,172,159,181,161,145,108,146,27,43,146,169,167,157,154,134,136,134,160,155,35
"COG0097",195,232,237,162,63,219,223,233,207,197,202,69,224,192,188,165,101,228,84,171,207,182,222,178,201,211,108,211,205,204,198,202,182,205,221,179,81,223,178,88,71,208,52,220,197,199,73,162,214,238,205,193,127,186,129,197,205,158,246,177,117,167,205,147,229,187,199,225,194,73,224,172,199,71,212,193,214,201,203,91,234,220,216,208,186,143,184,53,50,187,227,202,206,230,210,171,178,212,206,69
"COG0098",165,233,250,196,72,229,218,203,211,174,185,86,212,185,228,151,101,215,83,135,216,172,185,162,203,187,97,199,235,202,219,180,144,187,222,225,71,194,196,76,67,194,43,199,196,220,59,168,229,214,191,200,118,200,158,178,200,186,232,202,123,189,211,189,204,197,178,193,167,65,228,193,243,85,221,216,196,193,228,90,232,215,218,220,202,137,177,32,32,188,196,169,235,190,159,166,180,196,214,89
"COG0099",120,156,161,122,47,174,160,143,160,139,150,57,147,155,147,123,68,160,57,143,142,149,141,146,138,162,71,164,158,155,153,140,127,159,182,184,53,181,141,68,50,144,39,146,155,141,47,145,167,164,164,150,101,155,141,147,124,153,164,126,108,138,139,167,176,160,136,167,139,57,165,134,162,52,189,144,150,186,150,63,186,153,154,160,141,100,161,37,36,157,141,157,157,161,152,127,143,144,148,64
"COG0100",136,154,143,132,42,147,167,153,167,145,166,52,159,178,140,141,97,166,56,110,156,128,152,168,150,142,85,136,153,165,149,115,146,149,164,201,64,138,104,53,61,138,56,149,136,160,41,131,175,159,128,144,99,143,136,148,158,136,158,147,99,130,164,143,141,123,121,151,137,42,177,131,172,42,158,126,156,159,147,54,162,163,140,141,109,120,147,36,30,124,157,163,183,150,121,130,133,167,168,53
"COG0101",329,310,242,120,82,265,285,295,331,319,303,124,325,182,249,185,117,289,118,163,280,191,275,200,329,303,130,258,295,311,292,269,229,278,307,172,109,310,211,96,75,324,95,329,318,277,81,215,333,318,291,304,138,353,175,249,299,203,325,260,163,179,288,144,350,258,293,300,285,104,288,195,235,86,293,284,311,286,293,130,301,316,281,314,309,201,197,62,91,220,347,343,270,256,324,189,305,327,310,116
"COG0102",164,200,184,148,50,163,182,199,176,192,172,66,182,193,172,134,99,183,76,146,178,146,147,170,187,191,113,188,199,169,198,160,141,191,213,199,59,194,171,79,58,158,53,188,191,185,74,172,183,194,156,154,105,158,158,163,184,136,159,172,124,125,178,146,166,157,161,185,186,60,186,173,155,70,184,151,213,132,197,58,180,182,206,188,165,117,171,52,35,156,208,193,166,217,168,170,163,183,176,59
"COG0103",102,108,98,77,46,109,110,105,115,96,102,49,111,78,107,87,52,100,57,86,114,84,83,85,110,121,50,116,114,119,95,91,95,106,121,119,52,106,93,48,23,99,22,111,95,101,29,98,116,130,146,158,78,159,118,158,160,116,128,145,101,125,161,143,167,126,131,170,142,59,169,131,147,54,139,158,173,188,177,73,169,161,158,143,167,120,159,31,37,111,157,142,176,160,152,139,148,184,166,73
"COG0104",506,544,542,380,270,498,553,466,530,461,518,220,562,472,465,380,238,449,203,428,498,454,525,408,564,509,298,547,502,533,565,353,423,525,434,510,255,538,454,258,344,535,259,547,587,527,413,425,524,568,546,501,323,369,357,443,523,411,576,471,342,419,456,438,600,467,442,545,402,260,509,406,523,217,474,332,494,369,495,206,540,585,542,537,552,322,472,491,247,496,549,501,531,540,416,434,490,560,478,297
"COG0105",126,167,159,190,62,174,158,191,182,158,169,74,147,161,177,146,92,186,73,140,146,172,143,151,159,142,96,186,154,167,157,118,154,160,163,197,55,141,138,57,47,163,46,138,150,171,48,123,146,173,134,146,103,132,135,156,155,148,183,144,109,163,150,155,137,160,148,168,135,69,155,137,123,59,179,145,196,129,171,84,176,138,187,183,141,105,150,34,36,157,155,153,159,155,160,94,141,157,159,56
"COG0106",149,120,118,53,48,117,163,125,133,112,93,82,134,114,141,86,46,130,92,91,155,110,163,116,117,129,83,112,111,119,102,113,112,111,134,137,69,122,127,33,42,151,36,162,138,151,47,108,131,113,250,207,131,223,155,222,175,153,215,236,146,177,150,119,187,188,223,201,217,116,207,169,209,92,191,219,205,189,193,132,255,186,215,184,211,114,201,49,65,207,228,204,197,243,133,166,259,197,206,119
"COG0107",284,255,307,104,70,261,295,222,282,207,229,116,247,213,230,208,73,230,134,216,267,217,254,220,294,299,144,240,232,248,218,228,251,252,255,286,130,293,224,71,114,278,102,332,253,279,85,215,302,258,333,315,166,293,213,255,228,180,294,282,166,268,182,194,263,233,260,278,243,96,273,257,358,75,233,279,261,240,251,121,316,247,325,228,314,162,243,308,64,292,263,214,263,306,199,193,304,267,283,124
"COG0108",385,389,365,97,140,355,367,457,458,312,373,215,390,257,368,211,177,434,259,209,425,216,461,239,370,417,188,330,377,427,396,318,274,419,400,309,166,411,277,173,133,438,144,392,363,406,144,256,336,428,446,422,203,301,264,323,380,230,459,386,224,229,368,211,451,336,409,395,363,173,351,261,342,191,435,273,388,300,411,210,425,426,370,374,440,233,326,140,132,336,425,375,438,408,337,253,400,391,398,194
"COG0109",368,355,375,213,131,374,357,377,407,289,361,135,393,379,346,272,191,371,141,291,367,312,356,320,362,397,237,374,431,380,337,399,284,386,363,478,120,440,376,136,134,410,124,417,354,359,155,336,439,368,407,407,273,400,388,348,328,340,431,375,254,347,343,395,369,366,391,395,376,119,362,385,365,97,386,384,382,335,406,165,371,389,384,400,461,240,398,115,71,349,440,423,357,459,343,325,353,408,385,120
"COG0110",130,121,164,226,157,127,130,109,115,127,120,286,148,185,170,166,146,128,224,174,137,221,108,212,106,123,149,122,112,112,99,145,159,179,112,288,131,178,166,121,139,118,128,132,118,91,219,193,153,143,113,159,181,238,245,196,110,124,146,110,179,185,145,230,143,114,118,157,133,136,145,198,143,151,135,176,114,134,106,193,140,131,144,146,106,225,153,140,102,225,166,119,146,189,155,125,152,132,151,127
