"","X124_SUR_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X152_MES_0d2.3","X72_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_DCM_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X72_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X98_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X65_MES_0d2.3","X94_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X23_SUR_0d2.1d6"
"COG0055",502,436,280,630,329,248,512,406,221,537,581,575,631,577,411,569,209,369,644,578,388,173,275,678,422,418,578,295,549,590,229,484,656,562,506,581,437,530,492,556,459,499,527,658,199,366,606,573,503,176,523,549,619,583,540,418,559,313,238,153,540,586,438,479,577,612,561,566,569,495,378,541,594,425,406,612,378,404,576,613,540,607,624,323,503,632,644,457,594,685,521,575,587,420,106,182,579,567,590,880
"COG0056",577,446,339,706,317,287,563,457,249,689,621,647,671,674,418,582,247,402,651,619,413,212,318,769,495,473,621,352,648,681,252,551,691,611,650,652,441,612,550,618,473,581,659,720,248,416,645,695,529,200,682,648,660,707,606,467,584,344,267,184,674,656,533,543,631,672,600,681,637,615,401,572,697,477,407,683,466,448,722,651,592,672,719,374,554,728,725,495,658,769,585,672,697,424,140,217,661,570,646,898
"COG0057",603,475,434,518,433,438,596,407,392,567,518,525,563,535,384,582,318,409,455,587,395,335,439,461,427,428,528,463,525,518,443,594,549,504,639,467,406,571,466,581,464,488,555,546,462,493,523,555,472,729,550,482,598,575,537,434,560,443,487,205,647,584,394,514,505,633,443,497,585,508,430,529,568,390,420,494,415,404,550,587,527,510,524,424,602,524,528,441,508,520,492,560,584,430,316,236,507,504,488,588
"COG0058",398,141,161,290,178,134,476,82,305,136,152,269,114,313,99,232,404,141,64,199,112,775,165,261,122,121,298,92,170,105,318,19,131,159,350,60,78,243,143,184,53,138,7,97,183,80,245,174,102,37,207,48,68,236,114,46,227,208,34,1095,391,196,49,198,62,346,48,191,199,65,139,496,295,103,92,98,85,156,0,365,261,162,218,130,100,224,205,212,244,98,400,3,252,75,608,130,279,139,60,62
"COG0059",307,228,258,408,235,224,303,303,146,356,353,332,338,384,301,350,199,278,415,363,358,128,304,384,278,332,365,253,335,403,221,348,381,326,347,387,323,356,325,390,346,312,335,418,197,397,386,396,322,147,350,425,388,365,347,342,347,240,175,117,407,394,339,331,374,385,347,364,361,372,243,310,426,254,311,387,345,347,319,412,369,399,412,291,362,381,390,305,427,416,348,409,366,326,99,150,350,383,354,477
"COG0060",917,982,644,1150,662,501,1031,1081,466,1184,1090,993,1116,1180,945,1056,435,826,1234,1106,1089,324,744,1045,1011,1189,1168,953,1143,1211,407,1079,1193,1164,1111,1157,1023,1011,1109,1057,1078,1041,993,1163,371,1181,1133,1036,978,422,1098,1220,1106,1065,1080,1072,1106,628,452,414,1014,1131,1021,1090,1172,1015,1219,1184,1089,1169,821,1087,1131,950,1009,1195,1115,939,941,1138,1174,1187,1192,979,918,1063,1135,843,1179,1135,992,1230,1169,1019,271,389,1134,1132,1111,1090
"COG0061",384,285,235,312,193,147,376,372,137,337,338,355,345,362,299,354,143,267,307,294,324,94,246,300,266,314,378,395,315,322,138,323,328,333,360,349,342,349,302,361,359,360,273,301,147,481,344,312,259,160,299,366,329,359,291,322,290,173,133,91,411,400,338,317,321,371,327,403,368,315,257,304,361,297,354,365,384,273,323,402,333,374,368,374,278,330,396,281,347,331,328,316,360,345,65,104,328,314,312,270
"COG0062",254,349,236,186,212,209,238,306,176,172,161,166,165,172,311,222,94,238,181,147,322,82,277,241,344,262,216,268,153,122,233,59,87,211,237,141,348,174,287,144,274,165,67,109,154,286,167,136,224,211,155,203,124,166,112,279,81,260,198,38,248,164,274,227,124,252,108,209,132,172,333,201,210,300,326,121,365,282,55,211,176,118,196,293,95,171,147,212,216,86,181,49,208,246,117,128,212,195,201,97
"COG0063",319,383,260,262,236,191,311,400,206,191,250,223,215,218,394,256,111,238,269,177,339,105,260,278,393,316,224,240,184,184,245,101,163,248,292,209,398,238,311,212,298,202,52,152,174,365,212,189,268,185,185,239,185,195,134,335,128,244,223,75,308,236,358,249,166,305,143,270,180,191,384,205,234,323,338,168,402,320,81,290,188,182,247,319,100,223,212,234,243,166,185,74,293,329,133,161,217,231,260,150
"COG0064",433,318,255,557,283,168,460,397,183,468,457,493,483,507,391,466,167,304,525,523,451,120,266,429,375,426,513,388,460,425,34,386,499,432,581,442,446,552,449,515,436,384,384,565,151,518,521,502,448,273,488,495,464,515,424,396,450,204,180,140,470,518,365,463,491,524,480,482,456,435,338,414,565,390,437,516,460,363,416,561,491,534,567,392,285,520,543,337,532,537,473,565,529,359,90,221,506,458,441,499
"COG0065",416,374,333,630,347,203,495,535,213,595,547,610,603,609,492,598,219,507,690,576,520,182,369,765,441,592,590,374,520,626,210,433,568,625,565,636,519,500,536,591,698,568,501,636,165,633,604,586,644,235,622,685,598,567,546,627,605,296,192,178,549,609,645,462,649,619,606,551,599,654,397,563,615,467,456,589,525,491,585,638,607,574,581,418,476,588,590,460,624,639,588,667,587,558,132,230,589,638,503,772
"COG0066",203,196,151,257,154,81,236,248,90,298,219,246,276,299,221,250,112,249,315,255,259,75,148,302,202,309,260,153,277,295,100,245,209,273,241,328,219,257,257,274,282,289,229,290,76,230,282,274,313,106,297,321,241,251,248,284,272,133,83,83,190,243,283,200,302,243,330,307,278,282,161,270,256,230,222,265,212,191,228,280,316,250,263,211,184,255,256,224,313,291,235,277,258,251,66,91,240,279,241,216
"COG0067",778,740,685,1310,704,426,701,799,628,1232,1017,1267,1195,1343,789,1151,554,699,1396,1371,847,368,679,1149,957,813,1142,433,1095,1117,561,956,1171,1100,1276,1075,763,1178,929,1381,863,1016,974,1564,481,789,1358,1326,952,381,1017,1242,1413,1251,1091,780,1389,723,527,438,1178,1331,866,901,1202,1291,1199,1155,1228,1063,692,893,1414,830,744,1395,795,832,866,1111,1258,1124,1216,671,1077,1247,1322,927,1249,1328,1300,1435,1008,776,409,606,884,1077,1022,1579
"COG0068",23,34,101,4,48,67,11,4,39,0,25,4,0,2,23,4,26,34,5,0,13,26,98,4,46,6,8,19,19,3,247,3,7,3,4,3,8,5,13,1,5,8,6,3,84,18,2,8,5,11,19,0,6,17,7,2,1,165,36,1,9,1,24,35,1,11,2,4,21,4,43,5,1,3,16,19,31,4,1,2,0,4,5,18,1,20,0,18,3,1,0,1,3,25,6,68,9,6,24,2
"COG0069",1102,1147,991,1778,1024,636,1171,1222,805,1606,1472,1537,1620,1730,1211,1546,666,966,1745,1753,1281,517,980,1667,1282,1255,1471,740,1486,1677,795,1254,1536,1512,1636,1501,1183,1554,1387,1780,1282,1337,1586,2081,637,1092,1811,1743,1296,564,1445,1624,1820,1764,1529,1169,1711,1004,882,536,1544,1707,1201,1344,1583,1776,1606,1562,1635,1573,1060,1310,1747,1216,1129,1921,1263,1371,1654,1647,1733,1670,1767,1114,1540,1601,1855,1244,1728,1872,1617,2061,1511,1175,533,848,1330,1505,1347,2082
"COG0070",664,623,573,1153,612,386,610,692,593,1107,980,1157,1113,1210,671,1085,517,688,1279,1169,716,375,587,1142,741,724,1050,367,920,1136,555,816,961,1085,1099,1080,646,1045,831,1306,867,889,870,1397,445,653,1233,1221,886,454,974,1232,1331,1195,996,671,1163,630,543,380,1062,1374,857,856,1149,1203,1033,1056,1185,1044,603,944,1254,635,652,1269,710,647,859,1001,1132,1054,1070,595,918,1067,1165,861,1213,1207,1194,1421,971,810,427,516,833,1033,971,1502
"COG0071",154,172,185,362,175,1005,148,191,774,217,209,614,146,373,171,271,1714,154,263,382,185,2280,146,193,189,266,197,193,223,211,190,227,269,189,472,183,214,600,276,264,226,166,125,292,1586,333,409,232,205,136,370,248,239,272,446,234,691,119,336,4029,144,225,215,431,206,303,187,238,337,196,201,653,284,148,200,236,272,153,45,242,335,244,269,199,186,281,204,297,238,222,783,233,228,171,1755,1069,328,200,271,239
"COG0072",758,616,454,880,473,331,803,658,346,786,843,768,835,919,644,725,357,561,852,841,646,217,460,723,599,835,805,644,818,899,296,748,854,838,809,837,671,814,687,933,777,849,662,935,262,745,859,896,762,438,814,935,920,931,818,723,794,381,351,293,837,874,725,770,905,769,821,939,855,866,581,789,881,592,643,891,698,599,807,884,843,853,923,622,758,843,890,643,859,947,720,1008,893,753,195,306,874,821,887,839
"COG0073",603,556,540,669,461,402,649,515,559,731,719,604,709,729,539,728,347,561,688,693,523,243,542,624,587,577,708,612,706,726,440,760,725,698,632,723,517,612,556,740,609,722,709,677,386,503,652,727,603,766,708,675,752,667,719,589,621,471,439,231,642,782,539,566,709,598,727,644,649,675,549,649,694,557,511,645,500,554,714,580,745,700,645,513,736,638,629,572,747,586,615,963,615,563,357,352,647,693,708,734
"COG0074",182,308,306,370,276,145,228,475,132,405,411,341,414,357,477,287,127,293,502,348,504,91,293,417,295,388,308,395,362,414,96,333,396,395,302,372,460,305,430,407,449,330,270,464,123,588,344,374,374,150,412,458,396,281,324,429,398,242,163,103,209,346,413,323,408,302,349,387,384,389,321,376,343,435,482,413,438,435,325,323,382,451,385,432,368,348,380,322,318,448,295,444,358,419,83,122,442,351,384,482
"COG0075",475,364,369,370,343,125,517,463,153,333,293,352,289,296,448,428,191,402,347,271,485,111,381,357,283,364,390,390,315,269,233,214,349,275,366,278,460,337,388,337,361,373,207,192,216,483,328,376,383,182,305,243,284,344,261,350,313,367,105,60,511,330,342,369,250,529,217,307,263,257,362,209,402,460,445,324,416,634,230,452,299,345,348,485,199,320,348,323,342,320,410,124,324,321,20,88,223,316,219,268
"COG0076",291,188,176,154,173,92,280,189,141,112,181,170,142,156,195,182,215,181,103,126,250,110,211,200,207,155,225,128,182,119,239,189,133,187,203,119,142,161,163,123,126,183,191,56,124,161,158,133,150,17,133,109,80,148,119,162,79,244,169,42,268,157,149,215,96,283,74,136,149,141,195,185,181,257,187,95,231,224,210,173,134,98,140,173,219,154,119,203,190,78,164,38,175,153,130,201,152,124,134,66
"COG0077",261,225,191,310,221,149,286,245,139,339,282,281,366,353,247,342,145,242,375,353,257,113,234,238,206,292,301,238,338,324,160,270,342,317,292,296,255,315,284,327,294,279,305,399,132,306,302,345,254,226,285,328,402,357,259,297,328,227,150,112,292,355,306,282,312,302,367,341,311,328,199,277,349,237,282,350,267,242,331,357,303,333,355,255,300,305,353,239,321,385,284,372,314,269,88,119,290,323,308,373
"COG0078",246,303,205,260,246,150,286,353,172,273,250,279,314,330,314,263,135,250,350,269,316,97,256,276,292,312,280,250,263,257,116,209,227,277,232,309,329,256,311,276,318,264,255,282,148,393,265,260,325,182,252,331,294,292,265,341,268,201,139,90,248,281,345,269,298,267,305,348,251,301,316,276,242,285,366,285,344,254,275,302,260,252,328,324,247,259,337,266,289,306,232,272,322,324,94,156,300,301,306,333
"COG0079",512,619,481,600,486,353,554,543,447,505,451,581,471,555,514,597,373,488,521,543,550,427,552,419,621,555,567,523,472,507,470,418,448,472,571,511,550,578,579,610,521,502,465,551,364,635,591,547,535,577,299,354,302,415,328,331,332,325,169,426,403,364,341,395,333,377,340,381,349,354,396,295,368,316,328,362,410,343,323,421,310,355,375,365,266,357,403,326,427,392,342,301,405,313,195,238,313,380,303,297
"COG0080",134,154,99,165,112,105,157,140,60,169,153,146,170,148,142,142,73,127,167,137,146,57,106,195,146,165,151,140,176,159,77,145,169,166,151,162,168,132,165,171,167,150,162,172,68,184,157,137,133,47,141,188,189,139,147,170,141,86,71,58,157,165,142,141,161,153,151,169,158,141,164,152,186,132,132,142,170,142,113,181,144,135,140,143,134,183,147,118,179,176,137,151,177,149,66,72,161,183,161,160
"COG0081",237,213,177,250,159,172,269,242,107,269,261,219,253,294,239,245,99,193,346,275,290,98,184,293,234,251,283,235,243,277,128,256,280,278,276,289,243,242,258,300,276,241,220,287,98,276,241,262,259,115,258,320,255,278,241,258,215,163,110,94,245,264,235,231,241,322,289,278,254,246,215,265,285,211,243,268,279,224,230,260,273,248,239,215,187,275,279,251,292,252,279,260,273,282,67,104,255,244,272,273
"COG0082",387,236,206,471,238,147,404,329,167,437,399,417,467,459,306,386,167,304,492,444,338,123,222,468,239,352,417,276,436,415,152,343,455,403,472,447,345,387,381,440,344,386,342,514,125,351,453,431,382,184,410,449,421,440,384,360,411,194,148,119,390,440,373,348,443,474,424,429,462,431,250,408,474,274,328,440,315,283,352,477,436,462,448,311,314,400,432,327,443,478,392,438,419,346,95,129,447,436,425,451
"COG0083",154,86,93,77,79,43,167,109,57,66,71,78,60,69,131,101,53,103,112,69,130,33,115,89,59,81,120,158,89,90,123,56,71,72,103,81,108,64,93,84,105,70,83,35,54,228,50,59,88,2,52,93,67,80,52,147,35,64,19,24,152,79,130,114,57,132,46,99,82,76,70,28,76,97,148,54,151,95,58,138,58,58,106,131,81,69,80,94,84,45,70,18,104,138,2,19,69,99,64,36
"COG0084",297,255,298,275,218,258,267,231,165,285,274,264,249,280,237,273,149,259,244,308,280,161,262,228,282,245,300,312,268,280,296,334,293,244,234,264,249,261,288,324,264,251,300,269,220,303,303,299,220,357,286,292,312,270,230,232,233,258,140,99,254,291,272,279,291,233,291,295,270,247,272,263,272,231,235,301,280,225,366,298,245,267,275,234,273,245,303,231,269,295,239,322,308,274,177,120,227,248,288,237
"COG0085",1288,1254,954,1396,920,789,1271,1258,624,1461,1373,1317,1515,1438,1211,1367,786,1120,1670,1507,1330,669,934,1549,1253,1411,1564,1299,1497,1523,651,1582,1517,1491,1278,1626,1301,1401,1394,1445,1426,1345,1429,1755,601,1521,1447,1345,1291,698,1375,1655,1690,1470,1956,1411,1469,754,651,610,1335,1510,1379,1309,1588,1296,1567,1499,1420,1417,1135,1387,1533,1177,1249,1517,1357,1248,1405,1538,1355,1565,1610,1166,1207,1552,1569,1206,1479,1662,1304,3072,1468,1276,314,539,1629,1395,1592,1835
"COG0086",1662,1174,984,1685,898,701,1800,1164,662,1617,1605,1608,1680,1595,1123,1633,944,1138,1750,1656,1162,621,861,1894,1314,1408,1942,1012,1658,1692,713,1765,1631,1665,1616,1645,1179,1614,1351,1658,1361,1570,1526,1790,574,1218,1485,1575,1397,425,1626,1697,1602,1784,2113,1378,1439,772,643,770,1804,1773,1405,1315,1627,1613,1611,1656,1685,1523,1140,1701,1718,1185,1071,1614,1197,1173,1580,1830,1622,1709,1860,1042,1299,1762,1822,1351,1691,1629,1535,2808,1683,1289,413,525,1733,1569,1572,1750
"COG0087",234,201,159,256,187,139,263,248,102,262,236,247,255,250,249,236,94,208,314,242,262,69,176,328,222,268,282,289,260,261,119,212,247,287,250,282,297,235,270,274,285,253,226,327,131,350,241,236,254,128,254,261,262,240,232,248,232,179,113,110,251,259,272,285,264,240,260,268,264,280,220,267,297,260,269,287,280,222,222,239,260,250,260,239,190,290,242,222,304,252,243,258,264,239,52,95,262,294,280,257
"COG0088",203,200,126,245,149,120,215,210,54,263,212,211,219,237,209,209,108,167,274,218,202,74,186,233,181,225,252,185,205,255,88,190,212,240,226,266,204,214,229,272,224,216,206,251,74,246,228,251,224,95,200,283,261,240,225,243,203,127,98,92,218,248,215,206,271,235,232,258,233,228,164,229,259,208,210,208,238,196,212,254,228,200,227,212,180,234,246,207,248,219,210,223,240,208,42,78,233,214,239,202
"COG0089",78,88,67,89,67,38,94,84,26,101,103,71,99,96,89,113,41,82,117,99,111,33,74,92,89,110,103,75,92,98,47,106,96,107,86,96,83,89,91,99,86,97,80,116,40,97,113,97,106,49,91,115,79,106,99,100,98,49,50,30,92,89,81,92,104,76,120,117,106,98,86,117,92,94,90,95,102,85,71,125,99,92,111,96,89,103,79,77,92,78,95,103,107,78,26,30,93,107,102,80
"COG0090",280,301,186,341,183,140,270,287,116,326,314,286,362,326,281,323,132,259,375,320,285,93,183,388,287,258,354,241,306,333,126,260,332,305,352,355,299,298,315,342,299,287,301,330,122,375,312,328,301,147,331,347,341,339,272,285,274,154,166,111,352,321,303,284,320,393,294,323,322,296,271,334,384,255,289,328,294,271,327,357,320,342,340,284,251,323,339,273,332,340,304,312,345,246,64,90,320,315,301,391
"COG0091",120,117,90,146,99,63,123,139,47,119,144,128,154,135,90,112,42,122,168,133,128,41,91,167,126,149,158,124,134,145,79,114,143,145,121,145,143,128,151,133,153,145,126,146,49,166,120,140,141,38,152,178,158,145,139,126,141,71,58,51,136,173,118,131,131,142,158,155,141,155,94,160,147,110,131,115,127,127,150,151,131,142,150,130,115,173,143,122,126,144,130,132,139,121,21,43,151,144,137,133
"COG0092",256,193,167,284,138,118,266,217,104,286,278,273,273,295,226,255,113,198,336,301,209,76,153,319,240,263,306,204,248,257,125,260,259,268,254,281,225,232,230,317,248,236,291,294,106,310,244,235,243,117,275,316,263,264,259,233,239,127,121,87,280,268,223,219,296,243,277,271,285,282,222,264,309,239,226,264,247,231,265,292,287,294,279,211,207,275,240,213,300,243,289,320,288,226,63,88,301,252,284,299
"COG0093",113,101,86,124,71,75,137,117,42,145,133,104,154,144,139,134,54,106,156,140,129,63,90,157,101,145,149,111,139,146,57,125,146,143,154,156,122,135,125,148,146,113,152,153,67,112,122,136,108,60,131,159,155,147,117,140,108,74,56,45,142,138,127,118,146,161,128,163,140,138,107,126,172,102,131,135,136,117,127,152,145,142,154,109,117,116,167,104,140,165,113,142,136,100,28,29,137,136,126,162
"COG0094",175,169,119,207,147,105,196,219,68,220,190,213,227,222,195,180,84,156,225,222,196,77,140,232,200,220,249,194,219,223,100,195,216,231,198,225,178,213,190,217,211,196,205,204,88,212,222,207,221,105,123,143,144,140,149,161,124,69,47,48,142,160,130,123,145,143,173,132,156,123,139,154,157,144,150,135,127,119,143,149,148,137,120,123,105,169,145,122,155,157,124,174,161,109,32,46,148,138,154,144
"COG0095",111,137,36,51,47,13,126,92,21,26,48,42,29,61,56,90,25,73,14,43,55,10,48,61,155,31,69,62,51,32,53,25,33,42,79,18,63,64,60,30,50,55,34,21,16,82,56,38,38,3,16,10,7,46,17,41,14,11,9,3,71,26,28,40,7,65,7,46,30,25,87,12,34,40,47,24,54,50,15,66,42,25,29,36,8,39,31,38,42,16,42,0,45,20,14,13,16,33,12,9
"COG0096",150,133,124,152,116,94,155,143,39,149,136,131,157,133,125,149,65,111,147,157,139,45,115,165,119,120,193,124,133,165,78,115,172,137,149,160,137,144,177,138,157,147,158,138,64,137,148,139,115,67,152,154,132,160,152,160,109,92,67,62,149,161,126,137,147,163,143,167,162,153,128,154,163,126,130,149,139,111,137,154,142,136,153,117,109,169,133,143,183,167,151,146,187,137,47,35,154,142,147,138
"COG0097",169,148,140,227,131,89,218,167,74,214,208,183,212,193,197,217,89,150,191,211,184,62,133,198,176,199,229,165,230,214,92,201,207,221,224,194,171,207,194,212,200,186,189,206,88,177,176,215,181,75,117,138,124,132,129,136,113,75,56,50,157,149,115,144,152,142,148,148,113,128,102,152,147,119,124,131,130,117,134,158,144,143,120,123,111,165,135,112,142,140,141,158,140,124,31,54,116,149,137,144
"COG0098",168,155,128,192,132,119,216,189,61,182,193,190,224,192,154,177,83,178,266,199,167,54,118,214,188,191,218,158,197,212,87,170,219,197,196,222,144,194,199,201,197,190,183,197,69,217,178,173,218,75,202,231,188,198,212,203,169,107,66,77,192,226,197,192,195,234,195,214,207,193,148,174,206,179,201,209,184,161,172,237,182,190,162,167,180,193,225,175,223,233,184,213,206,185,31,82,201,237,200,240
"COG0099",155,125,106,161,95,86,151,158,59,154,152,126,183,160,155,135,60,109,154,164,158,45,85,155,147,187,148,157,148,158,76,151,153,181,154,175,144,142,178,153,169,122,119,140,54,206,145,144,157,49,165,147,140,191,134,153,121,80,79,53,162,154,150,130,144,146,155,157,165,138,151,159,139,137,160,130,175,152,172,147,150,131,167,153,116,169,171,143,155,145,130,159,163,123,25,58,160,165,161,156
"COG0100",146,137,99,148,109,90,162,126,49,140,128,129,165,123,141,165,65,106,159,139,117,41,97,145,122,151,171,156,156,141,85,111,148,147,120,147,136,136,139,138,152,180,134,146,62,167,120,139,133,76,146,167,143,169,140,152,139,94,62,64,150,139,135,124,164,161,142,146,161,158,145,135,159,128,144,141,168,123,140,157,136,144,176,129,132,133,127,119,156,173,142,156,167,128,26,40,147,140,156,176
"COG0101",276,170,152,335,135,115,269,176,108,307,296,333,301,319,175,255,110,219,294,258,182,68,130,274,203,229,318,168,250,304,132,321,281,292,289,239,198,248,219,304,237,279,293,347,94,176,316,308,241,111,268,295,281,287,315,247,322,112,133,111,288,319,219,204,336,274,329,316,295,318,169,258,321,195,185,313,180,200,335,304,314,298,291,160,256,300,307,275,306,298,301,320,306,204,91,118,309,290,273,246
"COG0102",165,165,118,175,108,102,195,160,81,199,177,139,169,211,149,168,63,140,191,180,159,57,131,191,141,183,180,176,189,191,69,150,177,181,163,177,151,147,163,198,165,166,133,204,75,201,168,171,173,63,168,190,206,166,190,159,172,98,81,86,167,174,164,168,198,169,194,185,170,176,133,164,202,181,174,179,193,129,176,171,170,180,172,134,149,147,184,157,196,200,171,176,154,175,43,57,168,181,165,147
"COG0103",137,118,87,149,112,83,149,119,68,149,135,104,145,165,141,135,63,141,159,154,124,52,90,154,118,145,198,114,150,176,64,145,133,155,138,144,114,137,148,171,117,180,160,168,52,166,153,169,123,77,169,168,140,161,147,142,147,82,81,61,163,152,147,130,168,152,180,177,160,174,112,129,151,126,128,173,136,143,159,148,170,178,145,105,103,156,156,125,175,152,129,156,171,134,37,72,138,144,149,133
"COG0104",452,405,291,568,310,204,494,455,236,531,456,525,503,560,404,468,395,382,624,555,409,362,332,543,434,491,475,418,518,529,220,388,562,502,485,517,467,476,475,517,531,490,362,586,229,519,550,494,425,228,496,562,538,453,544,455,461,292,194,293,459,523,425,395,532,524,497,565,527,525,368,534,536,398,436,542,414,423,323,530,506,547,544,430,418,464,562,402,560,524,459,626,510,450,241,320,524,454,557,564
"COG0105",167,132,111,155,114,91,150,151,63,184,174,149,148,172,139,142,67,131,174,164,155,54,117,145,172,156,199,171,163,173,68,140,153,152,151,167,175,124,151,192,140,153,134,154,55,164,154,159,147,76,144,153,160,144,119,147,120,82,79,49,159,170,161,125,162,124,146,203,164,168,171,164,165,129,132,149,170,148,132,189,156,165,174,116,119,136,146,137,161,169,114,130,168,169,40,61,163,157,132,130
"COG0106",184,145,130,228,155,80,201,158,117,189,192,171,202,204,166,227,96,144,232,215,149,65,157,161,150,186,195,132,174,170,83,135,204,225,214,193,208,227,175,200,227,169,180,189,76,180,194,195,190,123,142,209,258,226,177,213,184,123,120,56,186,204,231,166,168,193,202,218,194,188,138,118,219,169,145,205,200,175,224,222,201,185,254,177,146,196,255,153,269,266,157,194,175,177,58,99,157,178,186,214
"COG0107",232,202,174,268,143,74,244,210,149,273,283,255,268,286,204,299,129,234,311,246,206,113,159,253,240,253,250,164,252,297,108,180,289,247,262,246,217,247,234,292,320,218,210,322,105,327,256,274,220,120,231,288,316,275,225,229,264,143,125,82,264,259,269,187,238,275,255,319,251,250,182,207,268,168,214,298,268,212,308,271,232,276,259,195,212,241,295,208,267,324,199,261,271,249,67,100,235,277,281,336
"COG0108",387,235,183,436,206,165,403,268,168,367,374,393,413,444,261,436,203,292,391,423,262,142,220,369,228,352,408,202,364,396,176,327,443,370,431,343,293,407,327,447,345,349,276,440,127,238,434,414,349,240,352,427,446,380,364,293,382,220,226,192,415,454,323,296,386,456,387,383,341,405,196,373,401,272,279,401,285,264,324,458,421,397,387,224,322,391,438,287,430,447,335,451,365,309,106,156,330,347,410,374
"COG0109",220,196,191,306,156,120,258,271,75,289,255,241,274,255,221,224,101,194,316,243,248,92,177,267,202,299,259,287,260,294,131,212,263,246,258,270,254,253,291,245,265,245,259,288,129,370,258,243,255,92,372,440,422,369,336,428,380,253,143,138,335,351,348,347,380,399,418,378,354,382,288,355,434,275,417,412,417,320,420,401,372,388,433,350,311,401,393,289,374,403,348,404,367,320,71,118,388,390,399,348
"COG0110",179,222,183,135,163,136,188,181,134,124,180,106,164,111,174,97,157,172,152,109,185,146,179,80,222,137,101,252,127,112,267,166,170,138,121,109,204,115,175,140,202,121,138,145,170,284,100,139,111,222,149,200,180,121,107,189,109,140,240,124,122,141,211,159,100,99,123,126,121,126,176,124,102,122,203,138,228,143,220,121,114,141,119,199,179,126,145,136,128,167,74,149,125,206,112,126,119,119,169,137
