"","X125_DCM_0d45.0d8","X100_MES_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0.0d2","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_SUR_0d2.0d45","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X58_DCM_0d2.3","X36_DCM_0d2.1d6","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X76_MES_0d45.0d8","X70_MES_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X125_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3"
"COG0055",515,454,208,577,478,175,620,640,587,616,603,515,649,660,195,541,588,627,592,569,440,596,556,522,392,628,233,702,608,455,305,274,543,616,434,680,616,661,632,556,610,620,462,606,472,255,483,604,595,603,649,464,596,519,603,365,583,571,601,619,706,619,371,604,576,614,621,594,160,516,675,594,411,602,529,556,638,576,242,396,193,386,651,587,397,300,302,464,598,494,589,561,673,129,405,357,451,398,546,622
"COG0056",566,490,244,634,500,190,618,706,701,691,698,625,672,697,219,606,675,687,653,582,468,747,681,598,413,722,286,755,681,495,341,274,654,671,501,721,652,708,681,633,704,708,535,688,515,327,585,646,658,615,784,487,679,603,730,418,604,586,652,622,739,745,417,697,637,647,636,648,202,601,757,577,481,673,566,596,720,670,261,453,210,446,675,708,423,339,348,524,613,564,618,623,703,155,401,377,518,417,520,636
"COG0057",598,422,380,612,496,216,584,521,543,477,588,614,627,558,244,524,491,496,510,482,477,527,532,432,561,544,421,515,572,417,457,458,624,522,445,575,593,497,497,473,506,492,436,563,409,545,519,616,566,504,555,468,491,522,554,403,623,551,524,580,483,533,420,545,562,541,510,542,236,565,579,617,450,499,437,547,507,492,303,463,285,392,528,632,451,445,486,481,588,575,532,533,553,190,457,440,459,399,531,533
"COG0058",438,136,450,299,209,312,1,195,154,12,139,366,319,298,102,210,300,146,88,95,135,195,237,385,347,0,134,55,367,126,165,269,422,117,100,112,95,285,252,50,191,135,29,3,121,169,121,331,233,101,123,31,134,39,125,102,592,266,222,117,228,184,117,371,205,244,94,202,14,253,239,39,66,48,594,205,25,70,386,134,668,109,117,374,102,196,164,13,216,248,285,40,164,75,132,122,157,91,77,103
"COG0059",326,285,189,369,303,117,412,405,370,319,376,340,382,435,135,360,427,328,383,363,340,368,375,335,296,329,159,393,355,238,272,228,355,342,294,399,434,394,435,360,394,381,339,376,250,266,315,369,352,385,259,226,267,228,280,214,268,211,230,271,280,260,186,223,208,254,254,265,87,255,297,229,190,258,237,261,286,228,131,134,102,162,293,257,200,158,181,237,268,233,271,287,293,90,189,187,191,235,230,235
"COG0060",1055,926,347,1024,970,310,1225,1168,1138,1026,1163,1039,1175,1151,346,1036,1114,1016,1278,1135,1109,1066,1089,955,814,921,900,1148,1205,974,707,403,1025,1220,1026,1127,1093,1127,1168,1260,1168,1187,1053,927,977,980,1084,1172,1125,1117,1216,1014,1145,1206,1163,1111,1135,1095,1199,1080,1111,1182,979,1174,1094,1135,1147,1125,355,1011,1122,1147,1004,1226,1144,1157,1213,1207,414,905,330,912,1185,995,1109,729,756,1300,1170,959,1042,1298,1213,269,848,751,1048,1002,1014,1187
"COG0061",381,279,101,350,282,96,310,381,330,329,323,390,380,366,112,259,413,296,315,327,323,331,347,332,298,310,159,326,334,247,227,141,373,338,294,318,307,381,404,371,380,351,382,290,236,278,286,406,319,332,334,315,341,389,322,354,454,338,393,302,348,354,340,315,286,337,341,319,94,318,379,345,337,331,338,378,323,337,159,278,106,276,370,393,326,222,230,439,381,373,362,363,340,70,292,200,255,371,314,342
"COG0062",257,301,160,230,256,91,40,170,117,60,124,215,197,223,137,106,236,122,113,201,300,178,182,178,289,57,225,196,176,392,254,216,276,162,264,119,109,222,191,159,213,121,281,73,370,277,230,203,139,157,128,291,166,187,146,328,290,139,208,106,198,135,279,208,118,170,157,165,134,207,183,67,263,131,189,175,107,162,99,307,75,314,114,225,292,219,271,263,170,254,167,172,112,91,220,225,397,313,82,171
"COG0063",323,396,153,283,309,98,87,238,144,77,159,266,218,280,160,129,276,166,149,229,308,195,206,204,319,63,220,243,226,417,281,255,310,183,275,162,139,276,272,205,268,167,328,98,369,330,266,255,196,182,164,351,219,270,183,362,357,218,279,160,266,206,330,235,114,243,197,179,166,251,248,138,331,156,226,219,136,223,93,341,70,324,168,299,310,265,276,382,246,235,222,217,169,117,270,296,410,376,104,215
"COG0064",444,359,92,527,386,112,566,511,446,366,538,547,576,566,213,483,546,428,536,481,391,476,512,502,352,389,251,394,541,381,242,48,453,558,410,512,495,505,541,461,541,523,460,359,418,344,469,562,507,429,400,305,345,351,356,292,333,344,351,302,373,369,232,412,343,376,296,327,103,312,336,298,237,347,295,357,334,299,121,244,81,261,390,330,308,184,182,337,344,313,341,353,411,70,192,178,267,276,257,315
"COG0065",485,443,154,566,473,152,654,607,680,578,565,526,644,623,233,588,642,578,665,692,550,592,611,569,383,569,163,817,595,444,300,179,523,600,618,596,576,608,636,601,573,602,615,650,408,301,464,638,601,628,632,600,598,737,632,539,482,573,663,591,620,614,455,611,654,582,647,596,165,513,658,493,535,601,640,654,672,623,222,397,195,458,648,635,521,375,319,737,586,591,627,668,633,129,504,384,433,533,524,652
"COG0066",233,185,99,238,246,65,265,241,306,255,277,243,282,305,85,268,272,308,281,302,302,238,274,269,179,256,93,307,264,207,167,92,208,274,343,252,245,281,254,330,255,263,287,260,182,149,262,253,250,315,245,276,277,266,276,240,250,283,287,257,265,284,205,285,299,296,330,267,50,245,238,169,301,321,270,258,242,318,111,173,71,233,267,267,230,144,172,337,247,242,260,292,303,80,200,198,211,263,207,307
"COG0067",757,1008,510,1153,893,341,1487,1143,1203,1075,1263,1278,1411,1328,556,1349,1469,990,1324,1094,868,1223,1406,1312,667,933,437,1222,1287,1018,710,580,1158,1026,920,1537,1401,1319,1283,1172,1063,1231,944,955,921,517,1022,1196,1380,1087,1447,844,1177,1069,1242,701,820,1263,1028,1062,1330,1259,724,1326,1339,1167,1084,1247,396,1164,1251,1412,806,1143,974,1372,1312,1108,555,729,452,759,1270,1278,776,701,648,942,1397,1115,1405,1260,1239,392,701,711,991,783,1105,1153
"COG0068",13,20,117,26,29,28,0,4,2,3,11,5,3,4,83,0,0,6,2,1,6,21,2,2,52,1,54,12,0,24,91,272,17,4,8,0,4,1,11,4,1,12,2,0,56,119,14,2,1,3,3,23,3,5,8,12,8,2,7,4,2,1,7,5,1,0,0,28,89,7,6,1,27,2,0,0,3,2,31,35,24,4,3,9,8,56,115,4,2,5,6,3,1,23,40,37,34,6,14,0
"COG0069",1225,1455,685,1681,1198,469,1970,1639,1604,1676,1690,1657,1762,1825,821,1716,1797,1309,1788,1402,1156,1583,1734,1658,1044,1563,617,1796,1715,1363,1002,823,1578,1415,1275,1937,1842,1669,1760,1579,1616,1729,1284,1793,1316,719,1507,1695,1755,1634,1915,1265,1669,1558,1765,1124,1191,1680,1481,1613,1860,1801,1122,1725,1827,1649,1460,1630,660,1626,1787,1765,1206,1575,1436,1799,1716,1511,624,1074,641,1228,1795,1757,1242,1050,1023,1294,1685,1593,1831,1650,1712,526,962,1051,1467,1259,1635,1683
"COG0070",622,829,490,1047,878,325,1385,982,1194,1019,1132,1162,1208,1170,587,1207,1166,895,1266,999,783,1070,1298,1139,696,865,384,1198,1232,901,572,553,1161,881,919,1395,1322,1122,1113,1146,1031,1039,824,986,765,447,982,1049,1220,1063,1333,768,1070,1005,1118,626,608,1164,986,984,1182,1194,617,1187,1168,1120,1070,1245,316,1062,1231,1448,791,1119,1029,1307,1148,1041,482,612,422,689,1166,1159,637,646,635,794,1303,1117,1188,1150,1244,389,693,641,755,654,1011,1143
"COG0071",121,188,1178,229,168,2253,266,242,285,78,352,472,303,332,983,682,236,239,209,207,265,284,301,754,128,65,1737,216,422,244,157,185,162,267,209,284,240,218,277,203,216,294,184,28,203,839,272,267,401,224,280,208,220,225,252,219,146,340,213,426,344,174,206,381,483,335,201,324,946,550,224,246,165,186,703,281,206,160,1757,206,1816,149,215,312,230,168,150,194,275,263,347,241,287,1883,151,164,203,200,220,195
"COG0072",798,602,281,846,726,240,968,904,892,715,826,839,831,892,288,777,928,813,926,815,842,872,888,699,645,802,552,700,910,674,459,313,776,940,765,885,881,925,885,953,903,814,795,761,631,623,844,843,895,858,986,739,838,887,854,688,858,860,897,794,867,989,596,885,815,898,824,818,239,840,848,716,758,934,759,885,935,839,308,592,251,636,919,813,691,437,491,929,861,794,885,890,942,200,611,506,613,596,926,827
"COG0073",579,577,340,610,588,253,921,697,748,663,737,618,693,703,366,595,600,727,798,690,592,615,714,638,529,696,439,624,654,639,516,436,645,730,610,822,824,750,614,756,637,739,575,842,571,461,726,574,711,717,683,568,717,712,759,553,551,741,646,626,641,681,543,639,636,682,658,724,214,613,650,655,589,713,600,750,847,673,316,482,284,513,579,591,588,476,574,660,790,740,702,681,745,340,566,457,558,480,788,710
"COG0074",202,361,99,264,323,95,459,427,417,359,438,273,342,361,127,360,318,398,416,441,375,315,353,291,170,331,146,580,325,329,313,103,240,449,379,388,366,346,366,397,381,448,460,283,281,225,387,342,381,409,378,375,391,461,441,469,187,386,354,364,371,371,413,367,349,370,434,405,113,322,333,345,339,414,363,398,508,458,119,335,120,414,451,302,440,294,274,453,299,295,304,457,446,117,338,246,330,487,320,394
"COG0075",479,348,164,420,408,150,157,337,263,215,351,384,357,423,115,283,410,282,164,264,291,284,394,380,418,240,147,256,317,320,344,259,526,192,353,254,274,373,347,210,314,350,348,197,296,277,272,445,296,257,183,378,295,332,226,502,617,304,314,253,379,313,402,325,270,289,259,300,152,309,365,160,345,212,234,334,186,267,166,359,154,473,283,478,460,370,370,398,347,448,401,279,366,83,421,332,283,467,206,251
"COG0076",295,281,159,228,215,79,36,145,134,178,112,198,198,169,188,77,228,197,70,122,153,164,120,147,271,199,148,136,181,218,200,218,270,118,141,71,53,207,115,153,148,135,116,153,227,189,146,181,140,111,98,149,133,87,102,216,329,112,146,114,192,128,214,153,87,139,132,155,211,162,170,43,112,83,162,125,149,125,237,195,78,260,92,243,189,196,180,84,140,180,202,91,144,33,191,193,240,199,160,145
"COG0077",267,236,167,265,262,80,372,337,300,269,331,294,320,318,126,337,316,265,298,335,301,305,329,312,234,295,107,343,351,247,185,147,278,340,227,340,408,337,378,367,358,335,274,317,217,175,279,382,347,346,316,256,313,350,326,233,299,321,319,312,325,378,255,327,346,325,314,307,136,300,330,405,287,316,268,370,321,295,140,216,98,232,408,343,255,185,248,344,327,336,315,359,357,86,209,234,277,261,315,359
"COG0078",280,284,128,242,284,119,290,273,288,271,235,250,288,308,163,282,249,255,291,332,322,253,275,238,284,239,147,312,304,302,211,143,252,320,305,292,308,300,331,327,330,242,339,319,285,264,297,322,311,289,303,317,283,343,269,329,312,304,321,240,230,330,292,269,253,267,301,264,108,244,303,395,308,295,280,324,244,338,89,277,123,320,323,286,311,204,266,374,270,275,246,336,245,85,264,269,297,379,265,274
"COG0079",569,550,407,603,570,362,453,489,492,475,495,622,543,597,355,544,725,369,456,496,566,577,468,558,491,485,466,393,562,596,496,419,605,476,489,504,559,552,592,569,562,428,510,494,615,555,465,600,510,498,421,369,311,389,319,371,453,320,381,312,393,398,351,419,350,355,335,336,219,432,418,298,344,309,362,411,282,319,254,397,473,362,351,386,373,330,311,431,409,399,419,378,328,273,332,250,410,377,324,318
"COG0080",131,123,63,138,120,50,178,175,138,120,138,161,187,143,49,138,170,172,179,146,164,167,163,156,124,119,175,198,142,127,124,74,144,154,158,175,176,151,139,163,165,127,137,131,151,196,155,192,153,165,191,127,164,173,167,165,167,147,162,141,158,147,144,159,142,160,168,133,46,146,150,156,136,147,176,170,151,155,72,144,55,131,166,143,144,110,134,189,149,159,174,171,162,59,122,93,157,150,133,167
"COG0081",242,216,111,270,229,96,271,269,251,217,281,270,279,289,114,212,306,252,291,248,291,286,262,255,186,213,247,305,284,220,192,123,255,278,245,291,263,256,265,279,297,275,278,215,213,239,274,276,272,281,286,278,248,305,282,252,245,253,277,254,278,279,277,294,238,246,269,247,107,243,264,181,217,244,263,281,253,293,107,216,107,236,274,305,250,197,204,310,255,248,263,263,282,83,206,173,257,247,248,270
"COG0082",401,300,152,419,341,114,423,476,450,355,469,448,436,440,137,423,466,393,430,415,377,434,432,394,305,335,126,547,427,282,236,154,394,439,408,430,407,455,436,399,382,487,391,308,270,207,331,508,445,429,508,403,392,478,470,332,472,463,421,366,468,415,268,458,408,492,444,417,113,413,454,539,355,446,410,446,509,380,154,258,117,279,459,429,353,204,231,420,450,420,415,485,486,110,308,254,310,299,362,465
"COG0083",169,65,59,94,119,50,29,73,54,50,70,113,83,79,16,43,103,60,23,76,102,78,78,65,136,60,44,99,74,49,89,124,131,47,71,68,73,77,91,81,95,72,113,73,45,125,75,154,64,77,40,110,75,105,43,131,267,48,92,46,98,76,130,67,34,81,58,67,19,71,109,59,117,45,55,91,46,68,41,49,18,89,52,142,112,93,95,163,98,127,80,89,84,18,80,88,53,118,85,56
"COG0084",285,325,222,246,244,130,305,284,291,295,255,253,267,248,123,251,301,244,292,293,226,248,276,212,277,400,248,232,271,252,240,284,280,289,213,289,316,281,267,332,299,295,261,345,261,353,296,265,278,272,216,152,196,194,173,172,192,169,198,166,204,171,174,172,169,174,166,187,72,199,183,220,206,188,182,211,215,175,99,181,101,166,178,166,173,160,163,230,194,214,171,194,171,72,189,181,172,165,209,175
"COG0085",1316,1293,694,1317,1312,502,2975,1592,1500,1430,1495,1270,1418,1442,596,1382,1328,1684,1721,1466,1386,1501,1321,1279,1105,1324,1186,1660,1352,1195,977,664,1317,1524,1304,1670,1588,1468,1563,1449,1515,1397,1428,1399,1201,1230,1444,1493,1491,1579,1680,1378,1504,1483,1558,1282,1348,1310,1518,2038,1416,1490,1236,1560,1463,1539,1633,1447,597,1394,1496,1360,1255,1582,1337,1515,1722,1515,817,1142,827,1165,1630,1342,1266,937,826,1545,1466,1296,1369,1624,1593,508,1130,942,1219,1209,1302,1501
"COG0086",1733,1287,677,1556,1450,549,2786,1859,1795,1618,1688,1587,1685,1701,576,1543,1602,1861,1788,1547,1469,1781,1611,1569,1313,1488,1292,1779,1611,1288,867,682,1841,1709,1453,1813,1684,1723,1769,1627,1657,1571,1416,1585,1294,1203,1567,1773,1728,1616,1752,1390,1689,1428,1748,1084,1963,1598,1784,2099,1724,1749,1135,1666,1551,1696,1817,1775,490,1659,1832,1250,1198,1754,1598,1744,1683,1691,949,1101,983,1205,1812,1734,1208,916,813,1555,1767,1652,1589,1650,1789,556,1134,1062,1296,1120,1494,1678
"COG0087",268,203,92,266,241,89,304,280,291,300,252,246,270,268,105,235,279,278,306,271,267,292,267,264,198,200,250,368,289,208,187,106,256,270,274,283,287,298,259,272,282,233,260,208,209,275,290,321,252,279,280,253,256,287,262,276,284,287,278,263,259,240,266,282,244,291,314,256,106,234,261,150,258,290,258,246,294,302,91,191,100,221,279,298,256,184,188,321,301,252,273,310,262,71,194,193,205,284,221,278
"COG0088",197,211,78,228,216,63,254,221,256,208,195,212,247,204,86,218,237,239,251,231,234,180,247,196,188,205,220,309,251,171,143,79,212,219,255,243,219,225,224,261,250,227,215,197,171,229,214,214,230,246,210,225,207,250,233,219,230,231,223,217,235,210,201,233,211,219,229,234,55,225,217,162,225,210,239,246,233,264,97,188,68,196,227,250,240,152,136,291,240,204,240,248,239,78,175,157,183,218,222,231
"COG0089",96,85,43,82,93,25,117,114,96,94,91,99,100,96,21,94,100,98,125,116,96,110,96,90,97,82,68,106,107,86,73,44,72,101,80,107,109,82,73,108,110,87,83,95,68,90,86,132,94,91,117,83,121,113,119,96,109,91,107,95,97,102,91,88,110,87,116,112,18,84,102,46,73,121,102,83,108,125,31,97,31,91,80,94,102,72,66,104,110,80,92,95,120,28,63,65,74,81,91,91
"COG0090",305,257,132,355,286,111,306,335,327,282,334,364,356,356,109,276,339,328,284,297,260,368,334,309,239,304,252,370,329,269,188,135,322,339,294,328,310,334,341,292,320,352,323,292,283,251,285,348,338,324,339,307,287,332,380,292,335,354,305,335,343,318,279,335,305,314,363,322,102,320,367,201,267,328,303,325,355,313,126,260,109,266,326,366,296,199,179,365,313,290,347,340,338,75,241,196,257,276,248,382
"COG0091",83,72,42,81,102,25,108,92,103,93,101,99,109,112,21,91,113,122,117,87,81,102,100,79,73,101,91,99,90,70,50,38,97,97,73,92,96,114,82,109,109,90,88,79,63,76,84,89,84,113,172,115,149,137,150,136,137,143,149,132,161,147,125,136,129,160,142,147,51,125,154,108,109,137,135,131,146,140,60,116,60,114,137,127,151,83,74,170,142,136,143,148,150,37,107,90,128,121,153,150
"COG0092",262,201,104,244,224,72,303,272,263,276,278,252,328,292,100,242,291,276,261,281,264,268,270,263,244,306,242,339,259,202,167,111,268,289,242,280,288,292,250,293,278,282,268,291,219,249,259,292,311,275,272,257,295,311,290,227,305,296,283,259,241,265,200,275,259,302,309,256,82,238,305,166,227,302,273,293,306,280,96,194,89,213,297,276,220,151,152,292,244,239,251,301,288,66,185,176,210,205,238,270
"COG0093",125,113,51,144,109,44,162,140,165,135,138,124,147,124,38,106,143,139,149,134,151,143,127,124,126,140,120,147,113,124,78,65,142,138,131,143,139,136,116,125,130,140,124,129,114,132,144,148,145,125,153,134,146,133,143,99,165,128,143,147,145,126,106,146,128,124,154,164,41,114,138,93,105,128,115,133,151,152,51,104,42,125,128,145,131,111,78,171,117,113,128,162,137,27,82,86,113,108,112,141
"COG0094",189,193,82,205,213,64,221,250,220,210,211,228,226,220,68,204,263,220,280,205,192,205,213,213,164,219,177,209,211,205,152,92,213,237,191,248,201,222,211,259,240,186,222,215,193,216,214,229,227,188,179,179,200,229,258,209,239,217,228,182,211,211,187,201,215,241,245,206,54,210,204,119,191,217,201,217,214,230,96,208,60,206,247,208,212,139,107,251,214,198,183,199,222,61,174,158,182,221,208,211
"COG0095",151,87,4,79,58,23,3,36,26,4,32,84,43,69,20,22,86,33,7,21,50,52,54,44,121,28,96,13,65,104,41,39,111,21,38,40,23,55,45,13,74,37,45,49,187,138,50,75,51,22,30,39,30,12,23,70,154,47,67,16,80,48,81,57,25,42,24,33,43,65,66,17,45,12,19,45,5,16,24,137,1,62,32,105,70,58,35,18,36,72,63,17,35,10,65,33,176,87,27,34
"COG0096",139,122,69,153,131,47,175,189,140,144,149,156,158,149,50,121,168,181,155,146,136,147,144,125,122,139,127,149,163,127,92,67,146,161,147,163,152,165,156,160,162,136,131,148,121,132,136,146,135,144,164,130,124,146,159,117,160,129,159,143,179,166,102,151,131,141,158,162,44,152,147,109,136,155,148,156,163,166,60,142,50,126,151,129,106,105,78,155,146,130,149,160,160,42,138,115,150,145,124,172
"COG0097",219,170,80,193,207,63,245,201,203,215,194,206,226,229,52,190,206,200,248,205,182,233,189,185,153,206,176,226,221,173,119,88,187,253,173,207,213,184,229,211,216,202,198,207,175,170,188,240,234,221,181,208,220,214,239,173,217,224,210,172,234,199,152,213,202,207,213,214,57,203,240,139,175,238,215,208,204,214,104,168,62,181,209,190,166,131,139,250,200,184,247,226,222,64,147,138,184,159,154,239
"COG0098",229,186,82,177,198,72,202,226,222,177,236,193,188,197,79,169,202,203,195,214,192,187,200,159,166,170,220,274,211,194,124,80,187,214,210,228,217,234,208,180,174,201,201,184,171,205,203,226,196,205,200,200,185,208,234,182,248,175,208,198,199,199,128,185,164,193,242,196,55,177,234,159,192,172,186,214,202,228,91,152,57,169,216,194,164,122,118,250,197,200,197,218,224,55,171,145,151,197,149,228
"COG0099",174,143,51,130,139,42,174,160,161,156,140,134,152,143,54,135,141,142,176,152,180,163,152,144,132,143,138,193,154,128,108,71,174,158,160,125,134,136,174,187,161,140,137,136,156,141,158,172,141,152,178,155,145,184,168,173,171,158,138,154,140,157,136,124,119,157,165,136,51,121,141,118,158,146,148,156,148,170,65,141,45,140,163,155,161,112,102,199,180,121,151,175,152,45,119,122,139,164,144,170
"COG0100",151,133,70,138,112,45,145,159,182,142,168,121,156,132,58,134,146,173,155,149,149,147,164,142,108,138,124,195,155,109,88,64,145,161,119,165,135,146,126,155,155,157,161,155,98,145,140,151,139,139,155,148,159,193,144,138,157,133,163,138,142,140,142,147,141,153,180,150,52,132,156,117,116,147,136,158,130,186,56,142,48,100,144,137,157,84,108,177,158,143,112,159,160,53,116,108,122,177,120,192
"COG0101",283,228,78,289,253,83,333,303,334,284,315,257,317,324,93,334,303,303,332,251,253,310,328,272,264,287,115,262,307,232,144,115,284,336,256,292,288,313,283,334,318,311,237,320,215,107,275,346,303,302,313,206,293,236,285,142,312,300,308,311,283,319,167,284,319,323,328,334,91,275,335,323,248,340,297,337,324,311,138,181,84,207,308,277,214,162,137,273,344,295,246,335,293,70,182,189,216,192,290,293
"COG0102",168,155,54,151,165,56,173,190,175,162,188,165,183,169,51,191,184,153,220,166,194,158,161,154,142,194,122,185,203,143,141,70,171,183,150,210,177,176,187,212,175,193,199,150,145,150,177,201,182,191,187,169,171,208,181,182,199,196,195,158,183,166,162,191,183,200,186,188,71,164,167,204,153,206,157,186,224,188,75,144,57,162,178,163,156,131,91,189,176,160,172,200,175,50,139,131,173,130,168,179
"COG0103",134,130,41,152,153,57,127,171,172,139,146,139,169,162,59,136,121,167,159,167,160,164,160,132,125,158,110,169,174,140,91,61,141,167,148,150,141,160,146,166,153,176,159,146,131,140,149,159,158,152,160,139,155,155,170,117,151,137,147,145,141,168,112,164,124,172,172,145,58,150,153,176,144,174,157,157,145,156,63,126,59,144,164,124,136,106,85,128,152,161,155,155,152,38,112,105,134,122,140,151
"COG0104",476,407,308,454,439,252,621,574,538,390,492,506,503,482,272,463,535,479,635,490,470,450,477,437,391,311,384,598,560,461,304,230,439,599,496,529,496,545,536,534,519,508,479,310,425,411,470,570,572,530,586,452,489,591,558,449,489,465,501,500,534,537,436,561,496,537,540,525,195,511,561,544,454,513,569,573,608,476,427,401,410,420,525,509,445,286,311,517,535,460,554,555,573,238,372,343,475,417,426,499
"COG0105",210,122,55,160,127,59,145,165,150,125,162,152,179,140,56,124,192,138,157,152,147,139,132,159,140,126,135,131,158,143,103,75,159,186,163,148,157,152,138,152,178,161,137,130,143,160,152,186,144,157,174,104,166,150,185,145,185,151,159,126,132,183,137,142,119,196,165,165,65,125,145,209,141,125,129,162,162,133,61,144,39,122,153,147,145,106,107,175,190,159,134,153,184,50,149,117,164,143,140,143
"COG0106",182,186,67,226,177,78,213,179,197,158,172,209,249,238,98,206,222,166,178,194,213,211,201,158,137,199,77,156,208,182,110,96,202,179,176,226,241,249,231,190,250,206,232,204,157,94,206,201,204,184,241,218,184,236,176,169,234,175,201,189,229,215,144,209,198,168,189,175,94,170,216,231,207,194,119,219,208,187,78,131,61,170,266,215,163,143,137,232,204,209,209,221,200,72,141,144,171,186,215,211
"COG0107",255,221,116,258,209,83,249,284,225,250,237,240,275,314,127,286,294,227,263,222,248,266,255,241,222,285,107,255,268,271,157,89,260,231,226,334,298,288,284,269,327,259,296,299,284,151,275,277,261,261,330,312,243,351,259,233,278,261,268,219,270,342,210,276,275,244,258,236,89,291,300,442,256,256,214,298,262,252,127,225,84,154,317,290,218,162,171,344,278,306,280,247,232,78,191,182,276,210,247,281
"COG0108",409,265,159,440,358,133,429,417,369,321,370,459,411,430,128,385,486,399,450,371,336,365,442,332,293,293,99,364,434,263,185,141,424,468,358,442,392,422,373,401,360,425,387,291,204,142,306,464,413,392,472,314,377,380,426,247,525,381,360,402,395,435,258,432,382,407,370,378,151,392,445,371,320,391,338,428,434,351,198,217,125,283,404,436,298,235,220,294,468,423,449,412,428,141,296,252,256,273,374,375
"COG0109",361,337,201,362,339,121,390,415,385,332,395,399,420,439,129,358,399,342,403,396,399,330,379,341,306,362,216,506,373,287,274,200,381,417,361,382,352,411,427,463,394,378,387,413,304,327,357,437,358,419,349,370,369,472,411,382,408,376,400,354,426,401,379,422,375,389,387,387,121,372,398,444,351,367,363,387,419,420,162,281,154,311,401,392,347,257,307,476,353,330,418,467,370,99,305,251,357,392,298,419
"COG0110",164,114,161,123,150,182,140,142,89,163,145,119,100,99,128,97,118,140,171,128,137,113,103,106,162,190,205,159,111,128,212,274,101,191,113,154,176,110,126,182,113,143,189,207,221,261,163,130,107,124,131,217,123,200,153,189,131,100,140,92,117,168,219,118,113,124,130,126,153,114,131,181,179,112,99,140,147,118,138,192,228,136,165,123,185,149,232,278,116,110,91,147,142,113,176,174,203,177,143,146
