"","X32_DCM_0.0d2","X152_MES_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X78_SUR_0d2.0d45","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X84_SUR_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X56_MES_0d2.3","X138_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X111_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_DCM_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X68_SUR_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0.0d2","X149_SUR_0d2.3"
"COG0055",187,383,583,569,644,626,573,551,585,406,269,544,672,557,419,452,652,162,492,198,200,500,672,616,641,572,585,512,508,427,756,511,549,639,186,594,355,608,550,304,880,243,551,626,576,450,660,179,374,548,451,639,349,633,526,653,114,705,619,595,665,750,341,604,543,608,541,450,617,638,530,454,603,549,569,597,661,586,526,465,671,584,561,653,388,248,138,389,493,652,649,616,497,550,566,267,461,225,119,535
"COG0056",219,452,623,678,657,713,653,639,628,402,245,652,737,554,420,577,686,174,611,205,247,600,757,686,688,604,705,570,535,451,786,569,639,731,223,663,378,593,635,376,879,281,618,673,630,578,689,207,454,595,512,715,374,677,643,697,130,707,673,737,741,740,408,680,587,660,607,476,692,643,586,480,637,680,689,689,724,717,623,555,662,648,623,712,439,278,175,435,493,659,603,686,553,548,642,331,505,276,148,657
"COG0057",786,386,512,531,497,539,567,507,542,406,430,617,554,499,351,543,550,194,570,275,392,486,525,523,535,577,489,534,487,510,622,602,541,543,509,498,458,524,497,454,629,270,473,577,497,442,646,276,406,551,478,570,446,584,559,533,641,556,542,542,512,509,404,576,543,543,488,441,568,532,516,424,554,576,655,530,611,541,489,523,523,622,505,522,416,537,212,446,441,520,509,489,505,495,505,509,412,493,318,548
"COG0058",31,76,81,190,189,292,555,49,194,110,127,158,119,292,95,211,1,1100,106,130,415,105,111,123,172,221,256,147,135,350,101,484,2,107,220,191,101,160,89,155,66,239,144,148,107,141,240,116,76,217,188,206,134,262,147,36,152,172,194,16,263,274,107,196,57,75,373,10,146,183,261,97,137,305,389,47,228,225,56,280,184,220,240,116,112,63,82,83,32,56,150,261,105,493,188,158,152,83,614,76
"COG0059",158,341,366,393,412,429,346,398,365,295,194,398,390,372,294,310,317,114,366,131,183,370,406,383,394,355,387,300,343,290,434,319,311,434,192,386,309,378,353,228,478,172,328,378,433,283,410,164,349,321,330,373,273,345,327,363,89,421,327,330,426,404,314,410,407,361,344,362,383,350,356,316,433,386,375,356,425,372,405,362,380,424,358,423,309,185,133,423,344,469,405,343,357,303,367,238,300,176,83,342
"COG0060",375,996,1196,1149,1219,1194,1071,1193,1129,1022,513,1103,1209,1089,933,1091,901,380,988,429,354,1182,1155,1080,1086,1171,1100,1103,1038,889,1117,1040,946,1232,409,1046,943,1055,1146,704,1071,498,1159,1128,1159,1031,1144,393,1060,1133,988,1084,961,1179,1193,1241,238,1174,1157,1000,1139,1025,1035,1228,1074,1100,1026,1328,1099,1203,1194,1102,1098,1040,1058,1120,939,1092,1254,1083,1134,1141,1059,1194,1030,440,242,1234,1077,1154,1165,1113,1044,1078,1150,1017,959,496,290,1211
"COG0061",153,350,319,361,365,404,485,304,332,369,196,332,326,348,262,326,323,91,250,135,95,376,302,353,346,332,347,296,304,324,280,353,268,328,138,315,304,346,331,215,274,139,317,322,354,261,363,97,365,326,294,333,399,307,338,305,61,338,359,291,363,310,373,377,351,350,331,464,351,294,319,371,310,329,425,326,262,357,360,360,310,359,313,378,333,110,78,488,327,360,307,404,318,299,364,278,284,149,76,348
"COG0062",194,360,187,167,120,239,274,128,129,321,193,146,118,156,324,256,67,46,87,170,143,170,109,112,140,157,240,201,201,302,139,266,54,95,152,140,343,190,165,256,131,152,229,147,152,391,176,121,315,183,243,188,251,194,140,144,62,136,149,49,201,199,281,161,76,120,169,275,151,189,178,317,81,211,262,147,114,165,157,242,195,164,199,134,306,180,104,324,239,172,217,204,82,190,207,244,385,170,133,159
"COG0063",179,391,237,215,226,289,376,154,166,316,176,188,162,205,358,245,75,53,122,163,164,176,143,162,197,184,239,250,263,306,204,310,76,173,154,185,355,242,178,281,136,216,238,176,163,363,260,155,349,217,274,212,313,242,161,129,72,197,195,67,238,248,383,249,138,154,193,386,165,255,199,394,140,288,319,125,131,198,209,262,245,186,221,207,375,209,122,345,333,232,239,230,113,223,295,336,370,203,144,168
"COG0064",180,287,333,368,373,399,330,334,303,272,114,326,391,323,231,296,260,99,205,113,61,286,372,337,368,333,376,276,327,243,371,283,211,301,88,313,225,284,285,158,373,165,263,328,285,282,391,124,268,297,427,488,395,489,468,527,108,539,476,339,523,482,449,535,489,477,502,500,504,523,461,404,522,500,492,485,441,519,458,494,500,525,399,537,391,198,116,521,414,466,444,466,426,438,509,323,371,234,111,415
"COG0065",216,507,642,599,566,563,510,557,572,517,214,629,634,542,433,472,534,178,480,223,155,624,684,561,616,594,647,500,525,451,709,465,545,645,181,560,479,515,636,318,706,256,564,665,607,429,625,222,537,585,526,617,473,580,464,606,147,670,607,546,638,699,540,623,476,599,557,740,631,607,581,519,554,559,542,633,656,573,582,542,598,560,603,653,605,200,162,604,616,749,595,585,478,613,577,320,467,321,116,703
"COG0066",126,257,294,259,242,256,234,290,303,229,105,302,214,258,220,227,239,75,199,101,75,294,288,269,271,256,293,306,267,222,211,254,252,258,83,315,203,220,310,152,203,96,317,290,290,183,244,110,219,296,239,237,228,275,262,307,65,257,248,264,284,335,221,251,173,227,250,319,307,288,289,224,254,197,222,305,215,260,335,301,241,224,335,297,234,89,62,229,287,296,282,239,253,320,263,137,222,141,70,320
"COG0067",379,779,1043,1309,1411,1429,793,1127,1059,867,421,1318,1510,1277,820,913,900,423,945,624,464,1112,1498,1172,1212,1362,1267,743,1054,658,1344,742,903,1278,472,1235,709,1049,1086,632,1511,777,1070,1186,1149,1036,1278,599,825,1381,936,1220,784,829,1454,1243,271,1265,1040,1000,1296,1177,750,1082,1432,1403,1236,866,1239,1140,1242,876,1185,1214,1262,1201,1292,1326,1189,1044,1128,1390,944,1280,798,479,345,830,926,1412,1138,1127,1095,971,1148,466,997,648,459,1062
"COG0068",8,11,2,0,5,2,2,1,11,19,65,6,2,3,7,35,1,8,1,62,114,3,2,10,5,3,6,4,20,61,1,18,7,4,90,16,11,21,1,63,1,90,4,5,2,32,9,84,13,2,23,16,12,9,7,0,8,2,4,1,2,3,17,1,1,3,2,4,0,13,2,7,2,28,15,3,49,19,0,14,4,0,1,5,3,38,25,20,2,2,2,14,16,4,2,119,24,104,7,0
"COG0069",541,1193,1399,1786,1784,1876,1288,1667,1473,1294,645,1819,1941,1574,1283,1292,1630,523,1511,957,673,1626,2016,1771,1712,1724,1657,1172,1458,1051,2043,1164,1586,1871,621,1650,1130,1518,1538,943,2155,1052,1478,1728,1664,1429,1768,858,1253,1726,1209,1654,1123,1331,1635,1616,350,1751,1433,1600,1825,1691,1195,1525,1802,1850,1630,1257,1771,1533,1653,1258,1829,1562,1550,1666,1704,1813,1574,1426,1455,1684,1425,1804,1176,831,511,1110,1268,1752,1547,1528,1592,1459,1615,711,1407,1115,537,1491
"COG0070",440,681,1044,1304,1151,1234,628,1066,921,678,345,1305,1335,1166,642,821,826,425,950,637,493,1045,1465,1078,1155,1282,1210,688,1004,647,1348,618,864,1219,476,1149,628,844,992,547,1456,792,1040,1078,1129,791,1256,588,666,1251,893,1013,618,798,1146,1199,238,1090,934,1015,1146,1136,630,978,1437,1388,1158,803,1226,978,1143,700,1190,1028,1075,1088,1221,1226,1103,984,994,1305,905,1134,636,541,317,644,790,1269,1096,1119,1035,883,1062,436,843,687,420,1029
"COG0071",139,178,198,254,189,236,165,217,364,188,1037,255,266,654,153,429,81,4070,211,762,1098,205,305,312,307,445,215,435,208,168,268,135,134,196,1681,300,200,205,225,183,233,553,182,223,195,195,240,1053,204,296,141,291,217,377,235,213,1964,279,228,96,337,224,217,236,252,202,768,247,245,352,306,200,319,194,145,202,404,271,225,187,239,258,168,196,186,335,1853,338,190,268,206,203,262,637,248,805,147,237,1674,195
"COG0072",437,665,873,868,968,899,836,879,855,649,346,843,1021,769,584,760,806,292,722,349,264,809,957,860,780,859,885,796,833,650,769,762,661,934,263,791,635,784,807,469,853,335,856,916,913,616,886,305,629,862,732,800,635,821,856,962,208,886,882,703,904,770,641,942,690,856,685,930,895,915,859,619,830,821,779,866,618,881,1015,824,831,901,768,925,631,370,189,788,773,899,882,791,858,824,940,560,658,430,205,886
"COG0073",798,539,674,736,626,600,591,723,693,583,427,741,695,656,515,612,691,227,745,418,357,726,657,737,730,711,694,664,676,535,661,622,764,598,349,695,507,742,679,522,752,400,754,783,698,587,642,355,511,731,590,639,468,641,753,827,218,727,738,708,702,657,570,723,712,725,603,643,699,661,736,527,714,570,603,686,661,621,722,587,716,763,622,619,543,434,344,501,597,647,697,682,766,623,646,442,611,584,377,641
"COG0074",164,501,421,380,385,272,204,412,422,532,135,385,387,342,423,328,313,132,332,129,96,384,438,383,449,323,358,356,387,181,421,228,271,441,139,371,420,409,422,282,452,156,391,453,402,326,347,138,522,349,309,361,386,413,314,523,71,463,378,326,378,441,448,447,358,364,311,496,380,385,358,429,340,269,220,384,385,321,422,274,374,340,331,447,456,157,137,536,464,498,359,332,314,351,351,213,384,141,78,436
"COG0075",186,474,274,307,322,456,557,193,266,495,120,343,196,341,491,385,209,59,187,83,175,292,194,325,343,306,374,257,262,397,329,489,216,259,215,303,449,278,305,364,304,117,274,249,276,299,380,107,456,352,397,343,373,232,311,152,75,325,307,215,365,377,505,290,169,281,374,375,326,230,309,434,327,430,520,210,319,348,202,433,356,349,378,279,500,127,81,506,360,314,309,376,183,196,289,258,328,237,23,236
"COG0076",21,164,145,105,144,217,328,89,158,219,77,127,115,155,248,206,197,41,194,139,165,120,77,127,128,134,186,146,155,263,72,307,200,85,137,164,221,149,115,207,66,156,192,143,122,205,150,194,199,162,185,152,179,147,152,129,195,126,191,198,159,194,207,148,34,78,192,121,116,111,119,216,103,237,279,118,143,150,132,215,148,139,161,95,212,204,31,166,106,90,156,232,140,159,161,199,268,91,119,147
"COG0077",223,278,314,369,380,322,297,359,270,300,177,367,328,319,233,285,296,101,305,143,144,313,388,361,305,352,344,274,321,218,312,263,322,382,135,317,256,317,318,215,335,149,257,324,310,242,346,116,287,354,266,281,265,310,390,356,87,350,327,277,344,238,258,312,332,393,306,372,367,319,299,293,351,284,279,351,236,332,349,304,319,363,304,402,248,153,92,318,307,339,299,302,353,288,329,175,275,141,76,331
"COG0078",171,340,290,283,286,249,352,297,278,312,151,280,289,260,275,262,272,77,233,156,135,308,325,238,221,257,286,325,297,255,270,267,260,291,161,266,308,270,312,208,320,161,277,279,259,328,260,162,340,297,297,281,315,322,304,255,95,277,261,248,242,271,352,337,384,320,247,372,299,283,278,367,276,221,220,288,219,248,338,277,267,280,272,324,323,156,89,389,303,323,309,268,277,242,296,256,313,149,76,298
"COG0079",595,561,498,586,597,647,717,525,461,577,337,567,569,553,511,632,478,611,417,376,405,482,583,474,453,502,570,421,486,573,434,570,486,620,400,459,486,504,483,511,444,431,492,431,448,645,639,385,569,502,363,382,408,319,310,281,191,304,356,281,413,289,374,342,319,324,360,446,333,346,284,367,325,414,439,305,279,391,399,383,320,375,318,385,374,163,308,463,329,368,330,405,331,258,396,326,371,314,186,345
"COG0080",57,147,168,183,148,157,155,164,147,162,100,139,152,159,123,146,138,55,120,56,79,179,136,142,150,158,156,144,151,128,148,164,132,153,91,134,159,156,140,99,170,74,165,191,154,152,146,66,176,144,165,165,153,130,133,166,53,177,163,114,128,174,173,141,127,176,160,183,175,149,139,167,161,142,146,145,146,162,177,147,167,183,174,175,141,68,56,184,150,185,161,170,127,135,189,172,144,60,41,155
"COG0081",120,264,279,245,271,281,256,283,297,274,166,259,284,246,189,236,202,89,210,102,98,287,293,239,270,261,285,274,284,194,302,241,238,299,105,296,203,281,246,188,251,119,267,322,272,242,294,102,287,247,257,259,266,271,235,293,63,256,263,235,263,278,250,270,181,289,267,328,242,248,234,252,272,287,256,277,272,279,266,277,293,266,307,300,251,128,63,291,241,305,258,272,223,277,290,258,223,141,72,282
"COG0082",192,330,411,428,453,440,448,463,442,359,136,434,466,415,292,310,305,128,299,138,137,422,530,454,462,396,470,378,370,293,456,416,365,480,132,396,312,389,435,227,430,161,430,458,442,268,442,144,340,427,330,424,273,434,377,456,96,505,450,356,468,461,342,431,506,441,402,445,445,439,412,323,444,416,359,444,437,410,446,362,465,450,414,453,349,156,104,383,381,482,419,393,338,410,452,224,315,195,96,471
"COG0083",0,136,75,99,78,100,245,44,61,115,63,76,29,104,77,139,60,19,91,9,51,85,31,75,73,59,104,68,79,145,52,178,83,52,57,73,154,93,74,89,38,57,69,56,90,51,94,23,130,69,114,73,119,66,93,53,14,68,88,80,100,94,123,88,49,63,80,138,70,57,34,99,74,98,141,52,79,74,81,105,107,93,71,60,131,18,18,221,108,127,84,114,83,43,91,139,74,6,2,60
"COG0084",345,274,275,301,286,293,284,309,245,262,276,288,300,248,210,295,375,105,307,136,231,282,309,277,267,316,250,266,292,282,249,284,309,271,232,295,288,299,275,284,231,126,274,274,279,302,257,127,257,263,263,221,226,242,270,319,97,268,315,269,281,232,273,275,320,280,224,314,297,307,255,290,280,256,255,290,238,243,317,247,288,313,246,313,255,170,101,284,276,235,277,291,305,241,270,306,296,213,178,267
"COG0085",683,1291,1455,1488,1601,1392,1403,1630,1415,1247,874,1445,1669,1295,1162,1268,1314,611,1204,601,696,1451,1702,1421,1482,1486,1459,1529,1398,1092,1648,1306,1438,1667,596,1478,1218,1452,1471,997,1706,698,1518,1532,1610,1294,1557,517,1231,1419,1166,1518,1183,1618,1323,1669,620,1539,1447,1459,1425,1533,1260,1553,1429,1634,1332,1504,1624,1553,1389,1328,1611,1414,1311,1656,1559,1499,1563,1387,1472,1541,1570,1666,1260,653,558,1459,1466,1700,1462,1754,1440,1379,1488,1322,1228,719,317,1555
"COG0086",435,1125,1627,1669,1799,1640,1905,1667,1634,1199,737,1631,1781,1541,1198,1362,1517,774,1262,605,663,1613,1757,1645,1709,1634,1705,1653,1505,1387,1792,1693,1515,1726,554,1704,1036,1545,1507,870,1784,694,1626,1674,1723,1308,1800,560,1119,1633,1415,1819,1079,1751,1637,1703,543,1762,1677,1702,1728,1899,1088,1680,1271,1712,1514,1507,1796,1639,1677,1235,1741,1686,1753,1722,1795,1775,1654,1603,1725,1665,1933,1752,1193,671,566,1204,1479,1739,1710,2106,1399,1592,1724,1178,1288,690,394,1788
"COG0087",121,246,302,265,279,286,252,249,233,261,133,254,279,254,247,258,224,89,205,105,107,252,284,260,236,259,309,282,272,203,250,271,213,267,103,232,240,255,291,179,264,133,304,281,280,232,258,95,276,283,236,303,253,322,237,307,60,260,272,314,247,346,264,258,203,241,260,323,241,266,250,243,288,236,250,299,236,246,276,261,275,260,316,286,282,127,62,350,263,303,280,336,208,260,292,277,220,134,43,287
"COG0088",93,217,241,254,242,249,216,234,221,218,133,232,245,247,210,222,213,106,166,70,76,243,248,221,216,209,253,234,229,188,208,198,198,259,97,215,240,210,263,186,195,99,241,236,238,177,231,89,207,233,207,225,223,229,233,218,57,221,225,229,249,258,214,264,150,247,225,243,217,244,241,199,225,237,215,265,173,232,280,205,223,242,251,255,235,91,61,248,246,290,255,227,218,231,219,215,187,76,40,243
"COG0089",50,77,93,105,105,95,116,110,70,110,59,100,129,92,107,97,90,35,77,23,31,88,92,102,103,82,97,106,95,85,62,124,105,108,34,106,84,97,98,75,76,30,98,103,113,94,106,38,95,96,111,121,90,91,80,107,28,99,111,106,94,106,99,101,58,98,92,120,103,83,79,106,103,96,73,121,92,101,133,88,116,114,117,102,72,40,28,97,101,117,101,144,104,91,119,89,91,37,29,109
"COG0090",134,285,343,316,365,345,335,309,311,298,143,340,302,313,255,296,342,117,271,107,122,293,340,311,307,317,353,302,303,242,367,309,282,336,151,311,233,306,311,174,375,117,319,333,290,301,377,98,308,329,254,340,278,319,335,336,228,355,354,321,355,374,283,292,224,324,319,360,336,304,312,305,325,312,351,329,330,321,268,300,313,318,357,339,304,138,74,341,307,370,347,360,224,316,349,281,269,129,66,345
"COG0091",46,142,161,141,145,126,153,142,149,118,67,152,138,126,95,130,130,46,130,33,46,150,147,141,136,130,140,132,130,109,148,143,123,139,56,141,117,136,121,91,140,58,149,137,142,119,130,52,124,147,127,159,123,149,140,147,20,145,161,152,166,143,136,155,84,150,156,160,142,150,130,139,143,105,135,135,138,138,150,155,160,143,177,148,139,66,38,188,142,158,151,158,141,145,141,114,132,62,24,150
"COG0092",120,236,306,254,284,299,306,281,297,230,109,264,254,237,206,246,276,113,186,103,98,253,280,270,278,279,297,278,279,246,340,254,263,269,95,289,224,244,273,193,291,96,281,263,286,237,293,74,230,286,264,294,205,273,278,305,77,301,309,275,282,324,243,303,185,271,277,308,269,256,262,227,262,234,246,316,254,268,308,260,292,276,328,239,247,119,74,246,262,332,292,295,238,248,280,214,218,123,51,309
"COG0093",64,131,144,152,144,145,139,136,131,128,51,133,133,138,124,141,129,49,121,27,55,125,139,118,135,150,135,118,141,100,147,136,119,151,64,158,110,137,128,96,175,48,135,170,122,123,147,47,121,121,129,136,115,172,119,121,33,150,127,156,133,145,123,143,112,136,137,148,137,132,138,139,134,141,148,127,169,141,138,115,160,155,170,173,132,49,44,167,159,139,146,160,122,132,131,117,119,54,30,142
"COG0094",102,195,241,199,213,196,227,239,187,188,86,221,168,184,214,235,265,79,181,59,90,219,205,185,216,193,233,209,211,182,215,226,219,240,90,219,188,209,234,146,214,94,238,282,232,185,236,66,215,212,200,246,208,232,211,225,52,201,222,227,212,203,207,204,134,214,199,243,244,234,196,200,208,173,202,263,186,219,229,197,234,206,224,226,184,91,41,221,224,222,215,282,208,195,216,221,182,108,52,270
"COG0095",5,71,27,39,61,79,158,9,23,56,11,45,26,58,56,64,27,5,14,12,3,26,20,31,38,46,59,41,48,94,27,126,29,35,19,48,70,44,29,30,17,53,34,22,33,176,64,14,80,48,75,67,89,30,47,0,1,44,52,3,64,47,82,65,21,17,63,21,62,29,45,90,29,90,78,13,24,67,12,76,59,53,46,40,49,8,16,80,52,17,48,72,20,11,69,117,101,30,19,25
"COG0096",77,140,162,160,165,159,179,172,157,149,83,150,183,135,124,156,128,81,114,36,61,159,150,144,152,170,171,157,159,146,139,159,141,164,60,143,141,143,156,106,138,62,154,140,151,125,143,31,152,143,129,171,146,145,154,153,38,159,149,140,153,149,114,171,111,159,140,154,164,157,142,150,128,144,159,168,156,186,154,155,154,140,181,176,131,51,46,150,154,146,160,183,121,164,170,131,134,44,42,161
"COG0097",73,146,213,196,210,195,233,229,233,185,107,175,168,214,171,212,213,86,156,70,70,201,190,193,178,205,212,208,189,152,216,210,203,207,76,211,161,215,198,138,209,88,207,238,220,174,217,61,173,212,182,217,187,182,197,235,51,217,213,241,197,217,166,215,139,205,195,234,231,185,195,177,184,209,204,205,194,161,266,203,238,222,230,225,181,97,47,185,227,224,190,240,180,195,197,163,167,79,70,214
"COG0098",63,178,236,210,209,191,250,185,201,176,100,208,195,185,168,163,190,77,151,82,73,191,247,207,201,171,190,198,168,165,271,203,180,231,70,207,183,186,189,116,239,96,189,229,217,168,178,75,183,178,190,188,164,201,155,224,47,199,212,219,180,249,180,194,151,199,188,248,239,205,177,194,219,202,224,176,221,198,198,220,214,221,244,199,188,86,60,234,210,219,213,219,182,192,181,196,178,100,27,197
"COG0099",63,178,159,144,149,170,175,158,152,143,69,139,153,135,144,145,141,48,113,58,66,188,158,143,125,145,174,179,172,138,181,161,145,154,52,162,149,132,165,103,166,65,157,158,159,113,152,53,145,142,166,154,145,171,162,170,42,172,177,156,136,154,178,153,116,149,138,191,155,137,157,152,103,125,156,148,132,157,148,143,156,149,200,145,154,60,49,196,168,169,175,190,132,155,173,156,149,81,41,177
"COG0100",65,149,160,142,161,148,172,162,180,149,96,140,150,133,124,151,152,51,109,35,57,130,146,153,155,122,161,152,140,120,162,161,130,160,78,169,137,144,155,108,176,61,163,137,164,147,154,38,147,136,134,136,139,142,155,179,33,160,170,157,160,176,159,155,108,149,125,138,158,147,156,140,168,142,173,150,157,161,160,145,140,154,196,148,138,61,52,188,142,165,170,189,114,138,165,141,118,55,25,152
"COG0101",135,184,327,287,323,331,267,353,293,203,109,290,363,339,182,200,295,97,265,117,77,320,341,319,287,310,293,267,292,252,261,274,265,314,99,283,168,289,273,165,243,142,312,326,292,228,315,93,181,346,253,274,196,292,328,323,79,295,314,246,282,269,190,293,352,323,310,242,298,301,310,213,301,305,286,339,212,338,327,314,270,320,338,312,185,117,73,153,231,272,306,301,309,340,335,113,238,155,88,288
"COG0102",53,138,196,191,168,162,189,171,187,156,98,170,203,158,161,159,186,50,137,76,67,175,188,156,170,173,186,183,176,127,152,181,154,193,56,187,171,169,176,111,177,73,199,202,188,178,161,53,146,175,162,163,178,177,159,192,44,227,184,148,158,159,157,158,209,192,146,186,208,165,177,159,147,158,166,200,170,191,169,195,199,173,192,171,181,78,44,214,182,189,169,199,180,155,198,162,168,104,53,197
"COG0103",51,89,117,98,103,91,77,117,96,102,66,71,96,106,75,93,107,34,101,44,35,104,132,121,102,98,123,97,116,78,104,90,98,112,45,111,76,100,117,60,99,49,131,105,125,86,123,45,92,90,127,152,126,163,154,145,43,164,175,184,155,191,122,158,154,168,134,160,160,184,160,139,124,144,141,173,139,157,154,150,156,154,172,151,132,88,37,138,150,168,171,171,144,146,162,146,141,93,33,172
"COG0104",242,451,502,533,517,553,550,540,495,439,241,496,567,454,397,420,317,286,466,290,325,505,605,542,528,523,551,500,497,378,512,451,378,532,193,505,398,508,489,313,522,301,514,548,558,456,505,298,417,497,422,458,433,533,473,584,460,575,588,393,527,486,425,534,514,520,489,570,552,551,485,395,527,519,468,522,496,483,532,464,508,527,464,533,469,197,226,503,476,597,573,432,420,538,505,464,382,242,244,546
"COG0105",92,160,153,158,176,149,189,139,148,126,88,150,179,138,157,160,167,50,141,81,60,175,151,170,183,149,142,167,149,174,160,140,148,155,68,166,144,159,149,119,138,71,181,140,153,138,163,54,123,146,136,125,134,171,139,167,38,149,133,127,159,129,151,170,198,161,145,165,167,167,143,116,154,182,153,139,142,176,161,178,159,166,177,156,122,69,44,164,146,166,166,174,133,159,174,160,145,76,33,158
"COG0106",111,172,220,219,265,254,251,185,189,175,75,209,260,179,157,167,190,70,163,88,81,163,216,202,174,204,226,133,187,161,195,180,141,269,78,202,170,185,177,125,236,125,189,169,163,189,236,93,156,217,177,219,195,171,211,203,62,205,186,158,260,152,175,211,216,208,192,236,216,205,180,200,225,225,192,205,174,228,224,204,163,243,189,241,183,104,59,198,210,226,187,176,192,132,217,106,186,112,62,198
"COG0107",124,213,285,289,277,321,301,231,203,232,74,272,316,226,147,227,291,75,238,123,99,232,306,273,253,233,293,211,298,214,275,231,216,318,130,277,198,269,277,142,335,132,259,287,253,274,330,120,209,243,221,266,217,253,217,299,286,253,260,235,321,252,213,316,392,305,218,328,278,261,230,215,259,286,263,263,276,274,277,284,260,276,215,293,216,115,71,292,280,313,296,240,301,210,275,169,203,119,57,254
"COG0108",225,270,387,458,420,462,492,408,376,280,173,391,458,394,263,302,318,183,345,193,181,380,463,386,416,422,434,323,321,308,410,425,298,402,157,422,277,345,385,222,365,197,396,396,412,239,434,164,269,422,371,418,304,355,344,456,111,436,444,297,415,311,242,368,374,407,381,369,395,358,423,277,382,390,411,424,334,419,396,381,422,420,366,403,284,224,120,273,327,404,377,458,331,351,402,173,283,200,116,374
"COG0109",150,369,418,370,400,448,385,373,428,383,193,372,365,353,285,321,402,133,337,152,189,366,451,397,356,364,431,396,323,316,358,342,403,405,184,388,373,365,392,306,361,154,390,409,399,324,389,116,407,413,325,382,357,408,382,375,110,402,377,313,436,389,405,390,485,417,320,453,393,376,394,378,364,397,389,366,346,418,434,360,400,398,342,407,394,142,102,542,377,446,402,379,297,418,420,333,347,147,79,433
"COG0110",200,189,159,129,149,100,121,106,135,162,138,125,130,124,125,180,177,140,155,121,178,100,129,154,145,123,117,122,133,144,157,174,146,168,157,127,203,140,112,199,151,104,140,162,141,206,108,109,194,113,123,119,241,116,137,137,163,108,154,156,123,88,222,118,210,174,89,260,149,118,108,192,119,120,128,111,119,123,155,127,136,147,111,138,208,224,131,293,183,146,136,122,163,137,123,239,132,271,106,149
