"","X76_DCM_0d2.3","X138_SUR_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X111_SUR_0d2.3","X112_MES_0d2.3","X25_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X122_MES_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X32_DCM_0.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X85_SUR_0d2.3","X109_SUR_0d2.3","X137_MES_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X142_SUR_0d2.3","X93_SUR_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X72_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X76_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.0d45"
"COG0055",441,683,597,616,289,616,732,529,558,539,318,674,393,374,254,548,545,570,250,620,451,560,373,384,295,606,348,536,531,554,373,401,639,582,557,505,194,205,809,456,603,648,609,234,383,551,186,611,227,627,393,322,427,391,428,409,405,253,339,487,418,410,406,458,276,352,292,411,327,424,348,272,395,347,403,410,318,262,367,322,315,375,292,407,382,72,348,440,228,433,159,214,385,416,166,242,418,442,136,458
"COG0056",338,507,491,439,241,428,541,413,398,390,230,457,292,239,185,363,459,457,168,453,360,424,270,316,199,435,261,362,418,384,304,300,461,420,399,332,153,124,542,382,417,445,471,183,292,442,139,497,177,472,630,598,644,584,658,763,655,463,610,714,693,718,683,699,434,576,443,679,540,736,546,422,621,605,732,729,555,459,608,539,501,643,543,645,649,162,615,686,409,711,282,333,620,647,322,368,763,739,265,672
"COG0057",463,508,620,503,473,628,609,606,519,545,426,570,583,450,422,517,501,496,448,580,420,486,400,405,434,552,403,595,494,474,390,444,557,504,532,446,349,795,600,655,527,618,500,288,408,559,303,483,464,541,523,530,474,507,550,603,508,420,520,490,558,526,550,529,369,620,425,504,439,561,404,397,617,511,586,535,586,400,562,538,444,575,508,596,534,325,458,450,405,555,534,384,528,512,456,433,579,502,281,485
"COG0058",213,245,206,230,80,314,121,163,118,257,165,138,342,114,134,158,218,146,285,169,109,56,133,165,202,136,111,214,640,90,93,111,179,268,64,16,267,43,71,35,108,310,99,387,63,10,646,282,79,211,229,94,88,314,186,1,144,139,279,168,127,200,177,189,105,410,100,247,68,94,116,107,214,28,157,291,122,89,150,102,108,234,234,229,163,629,496,121,126,203,39,149,158,113,183,105,38,123,253,64
"COG0059",304,411,407,372,306,346,461,358,349,321,295,367,264,326,190,391,373,266,254,425,268,345,223,305,244,382,314,363,359,347,329,295,402,416,356,376,133,158,449,339,382,406,391,171,332,390,123,368,182,316,251,270,235,213,261,259,267,157,223,285,245,260,202,250,215,208,212,266,237,264,181,206,256,229,268,248,238,210,223,241,205,263,224,252,240,68,220,253,220,242,141,171,242,234,177,189,268,269,119,253
"COG0060",869,1158,1103,1069,1003,1091,1091,1206,1065,1006,956,1157,898,958,552,1151,1157,1058,404,1160,1008,1207,851,885,596,1233,962,985,1134,1163,1057,1016,1243,1065,1131,1247,388,435,1069,1020,1154,1180,1131,442,1041,1217,335,1079,454,1123,1188,1116,1179,1084,1220,979,1156,993,1146,1136,1172,1177,1133,1181,1027,997,1023,1199,1048,1193,949,1078,1106,1189,1185,1197,872,1035,1111,1079,973,1096,1063,1137,1168,247,1088,1193,1080,1023,450,680,1146,1146,739,956,1165,1190,513,1295
"COG0061",249,363,393,353,436,361,274,358,260,326,336,292,308,304,157,343,320,325,124,344,226,324,243,266,170,351,325,351,327,337,359,388,357,353,324,462,117,138,263,286,324,385,322,141,330,323,101,379,161,343,341,338,300,402,396,349,323,266,363,361,313,372,356,374,353,356,322,369,328,369,272,372,318,391,336,355,240,375,343,273,289,352,345,370,321,64,278,382,373,337,145,238,349,254,264,329,350,339,124,356
"COG0062",203,201,175,159,231,230,128,141,129,168,276,151,307,313,203,205,152,123,228,170,346,137,222,288,239,134,270,237,205,204,358,269,148,191,163,277,200,204,101,60,95,203,99,92,271,50,55,202,155,195,233,180,168,235,209,67,116,339,167,120,103,163,189,169,309,267,391,180,176,111,373,334,147,150,112,179,86,334,199,66,247,160,237,175,127,147,182,151,317,161,200,262,165,192,280,247,102,112,150,123
"COG0063",272,216,229,185,277,272,186,193,162,237,315,174,310,345,193,232,215,155,232,204,404,161,259,342,264,199,354,237,237,268,382,374,204,243,181,362,196,220,144,93,156,218,168,105,341,74,73,228,228,229,290,181,189,241,278,87,177,353,178,202,164,200,196,222,395,301,362,294,227,150,401,378,193,264,172,246,100,393,242,101,350,192,279,217,154,121,219,190,390,250,178,285,197,212,267,302,150,184,230,160
"COG0064",348,562,512,461,366,487,526,548,445,476,417,503,361,353,157,445,435,376,39,506,359,501,253,327,208,512,392,483,451,461,413,459,573,533,453,446,200,249,555,382,487,555,571,183,392,605,147,476,231,396,556,439,435,432,537,374,522,313,461,509,482,505,453,524,402,464,456,482,458,597,364,422,511,507,559,531,335,412,466,405,378,572,485,506,496,111,473,527,409,525,204,258,462,421,258,429,557,608,207,540
"COG0065",328,381,430,392,242,358,486,333,365,386,287,427,281,291,141,416,407,326,112,400,270,398,240,316,167,403,320,406,358,351,381,333,454,391,453,503,141,173,502,300,370,404,396,136,350,457,122,356,218,419,598,629,650,527,598,629,616,451,651,646,565,623,576,639,546,490,469,644,630,653,447,504,568,742,660,597,458,554,627,549,463,621,464,592,572,92,579,557,563,579,217,342,582,686,351,492,614,632,276,660
"COG0066",205,291,269,269,149,204,214,290,259,259,221,307,198,226,100,288,327,244,95,267,182,311,198,207,136,236,192,233,277,197,223,229,306,278,297,328,115,86,225,192,250,285,265,95,259,261,87,279,130,320,258,310,333,257,272,237,276,156,305,299,239,279,294,284,251,257,217,283,288,324,214,219,284,299,282,258,180,241,260,300,227,277,242,276,248,62,282,264,222,239,83,150,264,333,159,235,297,232,103,356
"COG0067",951,1292,1405,1205,434,1158,1384,1419,1112,1131,755,1253,725,752,447,1110,1030,812,575,1342,938,1199,698,889,738,1200,719,1187,1018,1072,775,779,1327,1334,1117,983,578,363,1440,948,1296,1363,1410,526,864,1411,424,1206,667,909,1029,1074,1066,1074,1172,1020,1318,789,1217,1283,1097,1303,1035,1076,861,747,843,1308,969,1583,984,784,1321,1113,1298,1318,1050,744,1179,1118,856,1389,848,1302,1053,429,970,991,717,1252,509,668,1071,1275,713,834,1214,1515,796,1335
"COG0068",12,4,7,23,27,17,1,4,4,11,18,3,48,14,77,3,16,18,276,2,38,1,40,1,198,5,13,4,1,18,7,10,0,0,2,5,30,5,4,1,3,3,11,23,24,0,25,7,103,9,1,0,3,7,2,1,3,48,0,3,8,2,3,1,21,18,11,0,7,3,23,7,4,5,1,3,3,17,2,18,22,4,36,2,7,9,2,4,11,13,30,85,15,8,99,10,1,5,76,0
"COG0069",772,1225,1227,1133,529,1049,1312,1225,1057,1063,764,1221,788,790,418,1028,937,718,548,1136,899,1047,695,849,691,1148,799,1076,951,992,798,782,1226,1204,974,896,620,396,1417,840,1205,1181,1289,445,744,1382,409,1005,725,854,1509,1590,1515,1323,1554,1802,1781,1110,1667,1896,1531,1702,1453,1587,1289,1173,1224,1708,1391,2007,1369,1166,1699,1497,1796,1715,1515,1260,1581,1689,1285,1799,1344,1799,1548,526,1361,1404,1081,1667,839,1008,1420,1636,1042,1198,1666,1987,989,1760
"COG0070",867,1160,1272,1194,413,997,1323,1270,1000,1061,592,1107,612,558,396,1027,954,680,595,1317,775,1028,706,688,635,1065,584,1160,945,946,573,664,1182,1255,1047,826,529,485,1493,857,1141,1219,1200,430,767,1446,398,1119,658,903,947,1011,1004,1097,1006,946,1224,643,1184,1156,1001,1170,892,966,691,616,672,1198,980,1408,877,626,1230,978,1128,1257,943,653,1095,1037,723,1186,777,1316,979,430,913,932,584,1137,567,593,932,1225,621,650,1104,1356,772,1283
"COG0071",327,352,231,295,202,216,251,274,458,607,192,221,156,207,1019,206,372,230,170,262,183,208,170,186,129,265,199,295,691,244,194,220,174,400,173,214,775,140,226,233,312,319,225,1657,172,230,1818,208,243,175,211,206,201,157,197,42,270,205,289,209,257,252,222,241,181,128,219,221,209,269,245,208,429,255,339,348,212,195,177,256,182,410,383,233,462,1693,685,272,202,281,300,163,199,227,173,239,233,283,574,242
"COG0072",425,584,609,483,435,553,489,593,532,575,400,599,433,418,214,568,554,508,222,578,404,630,348,387,246,565,421,511,518,557,477,464,609,617,543,583,225,260,565,471,581,575,583,199,503,632,176,551,265,523,841,833,873,853,907,754,831,625,835,912,845,888,819,827,639,769,699,913,799,914,620,678,854,920,933,956,688,633,863,795,607,944,708,859,861,204,767,892,637,806,344,485,824,792,493,597,963,937,389,967
"COG0073",359,461,460,424,394,381,429,519,486,436,321,524,352,380,287,413,498,511,316,499,407,503,338,373,313,470,374,441,422,448,371,390,404,460,465,413,289,498,527,514,505,426,445,220,383,601,206,445,420,423,664,699,682,754,655,855,761,535,705,577,679,716,698,709,558,644,561,739,687,678,608,518,724,736,713,719,721,514,724,801,519,685,617,717,668,337,594,769,567,569,445,509,704,720,569,493,859,713,413,794
"COG0074",300,346,370,376,380,263,432,351,322,310,450,457,195,422,138,391,414,348,107,370,268,352,290,413,234,451,439,319,375,410,501,432,377,288,391,418,137,152,522,334,383,382,420,119,390,451,137,328,150,351,364,385,399,274,382,307,401,312,361,431,394,399,401,419,476,210,438,333,407,453,338,457,356,471,441,404,336,485,379,343,347,339,337,365,398,62,367,417,499,329,149,305,381,436,309,396,481,342,159,391
"COG0075",309,380,369,304,376,399,340,339,267,327,476,258,438,450,153,360,275,315,245,314,295,207,300,625,349,349,495,446,210,230,512,448,323,365,277,329,115,171,306,235,326,388,296,196,368,130,168,391,218,359,215,170,135,282,234,118,253,203,221,197,226,197,207,192,311,333,286,218,227,123,215,374,182,230,202,197,138,343,205,139,257,189,258,218,176,15,138,152,352,217,68,291,235,189,235,268,105,140,73,118
"COG0076",195,169,180,142,139,221,81,150,123,166,205,131,271,242,86,142,147,215,225,146,233,82,209,233,235,111,224,183,153,131,181,194,115,171,114,96,156,15,66,161,117,168,91,207,137,36,95,225,88,159,144,139,128,263,161,138,148,168,127,84,129,146,179,154,214,278,192,206,125,70,197,181,144,77,134,161,180,179,185,148,256,156,191,142,141,127,172,93,225,162,172,188,160,152,183,155,140,96,154,79
"COG0077",249,324,355,381,200,297,343,323,277,314,247,318,201,267,157,321,297,286,188,403,235,381,196,232,214,331,230,299,321,302,275,266,393,327,332,340,177,212,340,314,380,331,384,120,272,381,106,332,174,276,331,293,312,327,368,338,363,210,294,374,342,333,340,314,287,284,240,357,291,361,238,266,331,338,319,339,327,284,332,368,257,348,291,333,307,97,283,327,249,348,154,198,305,329,231,255,377,336,155,289
"COG0078",283,293,303,268,252,232,271,286,275,254,308,311,248,294,182,310,268,229,152,286,249,321,231,281,194,277,279,269,275,292,375,338,320,253,315,374,154,204,306,196,295,253,300,115,337,256,123,306,159,268,327,331,279,281,326,302,251,272,311,309,265,298,232,289,284,278,342,241,310,271,302,344,268,317,263,295,212,351,271,252,285,322,259,276,258,87,238,322,349,243,164,235,247,281,221,291,264,293,173,263
"COG0079",497,608,631,527,545,650,462,493,488,584,587,428,561,508,367,572,423,409,450,591,636,503,398,525,504,491,562,575,468,464,576,567,602,624,514,618,367,602,468,427,550,558,540,338,581,466,691,601,402,534,572,464,477,633,583,537,495,618,471,558,472,509,498,482,573,574,547,568,517,532,618,558,504,579,498,549,410,541,489,481,539,576,565,571,451,314,462,450,553,594,261,477,448,505,544,577,436,575,471,492
"COG0080",130,158,126,160,155,141,139,138,163,154,145,158,130,142,102,153,131,159,82,147,151,142,131,142,76,174,141,146,160,177,172,152,162,132,159,191,75,59,176,152,148,158,150,75,140,157,61,159,74,145,143,171,173,175,173,112,148,156,136,145,155,160,159,153,177,162,151,150,165,151,145,173,142,183,177,123,136,161,166,114,143,171,171,148,146,57,149,186,166,138,74,114,165,165,115,141,162,167,70,154
"COG0081",216,257,261,243,253,233,296,260,269,237,243,247,214,235,144,273,247,243,131,269,251,244,186,240,170,258,215,226,245,278,276,278,285,245,275,319,110,131,275,245,264,277,246,100,248,269,99,283,151,277,269,249,254,303,275,236,277,221,263,262,261,255,272,268,275,233,270,286,266,296,225,283,262,287,261,294,219,261,279,205,254,276,234,294,258,60,290,272,261,261,127,202,245,310,181,255,290,264,110,285
"COG0082",355,436,496,454,266,421,446,355,397,388,276,469,283,288,135,395,481,384,168,413,295,395,250,304,201,472,295,407,403,391,318,317,475,450,393,439,151,199,429,335,399,479,408,166,333,469,143,409,185,431,441,408,454,428,433,332,479,256,423,455,435,448,500,448,331,448,347,442,430,443,302,298,457,470,512,425,326,330,440,321,305,441,339,432,428,78,448,434,340,401,173,208,438,449,226,303,471,482,178,485
"COG0083",97,96,83,67,173,108,58,86,44,71,123,49,117,149,43,88,60,93,116,81,41,40,84,98,84,72,146,122,62,53,119,122,77,97,50,206,7,2,32,81,78,104,50,42,127,26,19,131,7,66,91,68,52,138,84,70,73,84,57,58,67,76,93,87,111,185,107,95,97,31,35,141,81,110,74,70,75,134,70,78,88,49,106,84,61,1,58,59,157,68,10,90,95,66,98,132,53,36,71,20
"COG0084",238,272,274,255,333,266,253,276,244,262,256,298,319,272,254,246,254,236,300,277,302,285,253,246,233,278,204,256,244,289,263,268,310,256,261,312,166,329,270,311,278,269,304,165,295,334,133,288,207,233,294,281,265,311,282,339,278,263,267,300,275,296,286,275,266,279,241,256,255,282,238,254,299,307,268,274,318,241,282,304,289,261,268,307,288,171,255,319,257,250,129,303,271,231,259,262,332,324,167,285
"COG0085",1228,1470,1512,1519,1193,1264,1748,1362,1959,1415,1166,1494,1078,1189,810,1337,1439,1434,699,1481,1244,1623,985,1227,753,1580,1222,1267,1459,1494,1336,1339,1536,1383,1568,1566,648,658,1746,1686,1586,1474,1487,759,1241,3021,825,1678,730,1609,1453,1433,1587,1426,1439,1383,1447,1280,1424,1726,1490,1591,1443,1551,1338,1231,1309,1469,1501,1750,1323,1251,1537,1491,1539,1413,1194,1337,1430,1355,1236,1390,1288,1452,1655,309,1355,1537,1337,1476,704,913,1411,1285,886,1110,1736,1605,712,1653
"COG0086",1378,1737,1817,1616,983,1623,1827,1564,2045,1623,1004,1773,1382,1032,756,1587,1634,1629,713,1719,1352,1633,1008,1187,804,1652,1099,1614,1575,1617,1226,1217,1679,1580,1743,1588,582,395,1782,1647,1783,1775,1617,960,1289,2860,912,2168,704,1942,1673,1590,1790,1922,1662,1490,1723,1228,1542,1813,1692,1958,1734,1782,1192,1726,1238,1773,1387,1819,1278,1143,1650,1478,1901,1584,1309,1155,1763,1410,1179,1574,1315,1771,1802,417,1602,1603,1126,1767,662,912,1671,1541,826,1085,1686,1776,709,1706
"COG0087",235,285,248,244,250,211,275,248,259,253,267,318,218,237,178,296,292,245,91,260,244,233,180,229,131,254,262,265,260,243,273,283,257,292,269,353,122,107,277,219,250,306,274,111,225,259,84,302,105,308,240,244,284,254,263,222,255,209,275,269,236,281,289,276,272,250,250,315,261,279,218,227,273,287,280,286,196,271,311,215,250,267,270,236,280,57,244,291,282,293,121,179,258,283,195,261,276,289,136,294
"COG0088",174,239,225,245,215,219,203,247,219,187,199,222,182,205,117,244,228,187,95,246,204,249,171,201,113,226,223,217,254,248,209,227,217,235,246,265,89,98,220,209,220,262,211,100,196,279,80,222,72,244,198,234,272,217,212,177,233,190,246,240,233,230,256,260,237,200,223,221,237,240,167,210,204,247,235,240,193,209,244,221,191,258,209,231,214,53,230,248,229,254,123,156,201,254,147,197,263,238,88,270
"COG0089",91,88,83,98,79,90,77,96,88,84,108,100,92,92,33,102,94,95,45,118,86,108,63,104,48,81,83,69,99,93,106,70,88,82,112,129,38,44,72,112,79,96,95,53,96,105,43,143,47,105,98,110,101,111,119,96,93,81,111,96,101,106,118,108,102,113,83,109,84,119,87,84,98,100,107,97,94,92,101,87,76,101,76,88,94,18,98,117,91,97,40,67,106,112,68,82,91,117,28,125
"COG0090",253,336,368,317,307,336,365,293,293,301,241,339,239,245,165,333,312,311,138,343,280,314,217,283,171,350,257,285,308,304,302,281,344,322,355,325,117,167,419,278,294,370,319,112,255,293,101,344,129,367,230,190,221,221,221,180,209,185,219,230,214,228,235,215,189,195,192,231,222,257,181,199,198,225,219,229,159,189,222,156,173,225,195,223,203,52,177,244,203,237,87,129,193,242,133,187,212,210,100,203
"COG0091",112,148,144,139,98,121,123,139,145,118,99,153,131,110,75,158,136,158,62,157,122,150,84,115,84,150,124,139,142,142,117,140,131,133,150,156,45,45,146,136,149,160,121,48,131,162,50,167,46,181,152,138,141,142,139,130,118,131,134,160,142,144,162,143,126,133,135,146,137,135,128,133,150,137,153,142,95,135,148,124,110,127,104,120,129,24,175,122,126,139,57,93,152,156,71,120,166,136,63,129
"COG0092",224,275,258,275,220,266,256,276,287,256,227,285,209,219,147,260,271,259,111,287,250,330,188,188,130,255,227,253,253,271,246,253,286,296,284,303,100,145,285,284,216,299,257,105,223,304,81,337,114,321,325,289,297,328,326,281,287,217,292,286,266,282,261,283,241,277,226,301,244,301,215,251,255,287,308,279,206,258,254,230,208,282,217,264,265,61,271,298,228,252,111,159,271,258,142,232,299,267,110,284
"COG0093",138,141,155,137,121,156,128,131,125,127,114,146,99,122,73,125,128,154,66,111,116,155,103,124,76,163,118,145,133,167,124,144,162,129,174,146,43,61,153,110,133,147,124,48,127,149,48,175,59,178,135,134,137,137,109,143,144,109,131,135,139,147,129,144,135,116,113,151,147,123,119,122,110,158,143,152,105,101,129,106,104,146,137,147,142,30,152,121,131,139,47,81,128,126,99,118,158,161,51,149
"COG0094",165,219,189,243,177,217,235,217,208,192,211,226,168,179,118,203,216,207,88,220,184,225,163,186,124,229,187,197,169,250,193,192,249,209,227,242,83,89,213,207,229,216,231,87,206,240,65,243,102,245,213,227,223,228,194,229,238,197,201,254,185,242,225,243,228,233,209,238,244,197,163,225,194,236,212,202,161,193,207,182,189,208,203,240,187,52,209,220,199,233,117,135,241,198,156,222,228,188,79,237
"COG0095",58,72,69,30,70,86,25,49,18,63,69,39,95,67,14,46,24,25,41,32,188,14,46,77,21,42,70,87,16,26,64,83,40,64,12,21,13,4,12,18,25,54,39,22,55,1,4,87,27,59,72,31,21,83,67,49,38,150,47,37,35,41,62,46,56,116,81,53,34,24,109,68,48,15,41,67,9,82,54,18,53,46,51,42,28,32,16,21,78,45,11,57,60,29,44,75,0,28,64,9
"COG0096",116,157,150,131,112,158,154,155,140,145,120,177,135,125,93,142,150,134,62,137,139,160,107,127,104,172,121,128,144,155,160,133,167,160,169,172,62,62,146,125,156,149,140,70,112,161,47,159,55,184,151,147,167,188,175,132,150,129,155,174,166,184,184,144,160,141,161,190,158,160,132,138,160,156,166,150,125,146,156,128,120,151,145,197,149,51,123,164,144,144,78,94,160,160,100,135,175,162,49,167
"COG0097",100,134,146,144,104,147,154,140,107,158,99,121,130,119,64,135,130,131,55,142,105,156,95,110,87,138,108,121,134,153,115,125,133,139,122,154,48,51,129,123,140,146,142,56,135,158,38,175,52,168,198,218,241,216,225,201,214,167,196,218,208,251,219,215,184,196,175,249,205,212,190,164,227,216,197,190,156,167,215,168,161,210,197,202,205,51,208,211,166,203,88,140,237,205,123,175,231,177,87,251
"COG0098",165,152,203,204,141,178,208,187,202,168,171,210,166,179,98,192,207,189,90,200,171,197,160,166,102,208,184,183,187,179,202,169,190,154,207,207,81,83,241,189,198,204,220,78,189,214,69,204,80,224,218,212,211,215,197,176,194,168,188,203,208,222,230,234,183,222,175,195,208,176,167,194,194,236,212,182,163,197,224,172,161,207,176,199,212,24,185,226,221,202,76,118,211,224,120,166,205,205,105,229
"COG0099",107,144,170,156,131,150,166,169,146,166,149,138,118,144,81,134,154,158,58,138,154,146,121,140,86,168,146,147,150,140,173,152,151,152,160,185,49,76,160,126,152,181,132,62,143,180,43,189,79,175,153,177,164,160,175,156,163,141,151,164,141,154,159,160,135,143,145,134,195,137,123,139,158,170,158,154,123,152,141,116,149,159,132,141,161,28,152,162,157,151,74,105,170,157,101,166,156,138,70,172
"COG0100",109,143,134,148,158,139,161,141,168,125,130,172,106,128,89,137,140,147,69,147,127,154,99,131,86,174,147,130,125,148,136,162,175,118,155,168,64,60,193,126,154,128,149,62,106,152,60,189,67,164,166,146,166,175,164,116,161,134,138,157,161,172,165,168,137,179,124,164,142,145,123,152,138,173,172,118,123,141,142,139,126,106,142,145,139,30,143,145,137,157,59,85,168,141,101,123,185,153,56,162
"COG0101",216,289,300,277,163,260,217,310,266,267,156,313,237,171,123,288,300,277,118,317,211,342,190,198,147,294,160,269,299,284,199,203,347,305,315,243,105,132,250,301,275,342,305,119,234,327,70,273,146,291,296,314,297,314,318,300,273,177,342,284,305,345,315,291,192,271,201,303,253,342,229,155,301,278,303,274,252,204,306,279,169,326,200,318,274,79,289,301,172,258,148,144,263,347,158,194,284,334,140,338
"COG0102",134,174,186,181,164,150,166,187,171,132,172,179,138,158,86,198,185,188,67,195,148,217,132,140,104,197,151,170,162,192,168,138,168,160,177,211,72,72,145,176,163,200,144,72,175,187,63,204,80,185,167,203,204,178,211,149,183,131,175,186,185,179,189,208,149,184,159,185,177,208,125,168,186,202,178,215,150,147,177,142,157,189,154,198,169,43,183,175,171,147,66,123,191,194,115,188,210,192,73,211
"COG0103",140,153,166,142,126,149,139,159,153,148,104,171,115,112,85,159,156,153,66,173,117,154,100,136,81,140,124,125,128,142,137,128,165,183,145,161,61,82,144,147,162,144,162,60,128,147,50,179,95,209,146,152,181,157,169,152,163,131,148,148,147,139,151,154,128,136,140,171,178,180,148,135,155,166,180,146,101,144,157,144,137,149,133,150,133,30,132,162,115,137,88,91,168,174,83,119,172,164,83,160
"COG0104",430,567,542,539,398,514,565,389,519,484,383,579,395,388,224,509,508,472,230,559,423,465,405,394,286,540,416,457,508,566,422,492,556,514,450,575,275,225,537,433,504,506,507,386,447,571,422,444,206,446,330,344,354,307,349,228,322,267,336,353,338,385,365,380,259,328,298,344,325,393,284,298,355,387,367,382,276,281,361,316,271,347,262,365,347,161,349,432,268,315,153,212,346,326,211,277,374,377,239,415
"COG0105",137,153,158,162,137,157,150,150,138,147,156,144,156,124,90,161,145,127,63,186,163,149,107,117,85,163,132,179,138,137,142,146,166,167,170,162,58,87,136,159,150,155,148,52,155,147,44,161,70,173,180,146,174,162,176,122,159,133,167,162,150,147,164,157,123,178,164,158,166,131,172,138,126,165,170,147,119,147,147,125,130,148,170,167,159,39,160,149,150,134,76,112,186,149,123,128,148,187,70,165
"COG0106",164,232,238,204,141,239,209,217,155,210,159,188,154,177,59,194,157,152,71,237,157,175,147,148,103,201,170,231,135,194,184,173,255,237,211,257,106,106,201,133,187,207,213,83,192,200,76,216,120,178,222,195,186,201,224,226,197,167,173,267,179,198,189,196,226,167,171,222,196,233,173,185,220,241,183,194,166,169,214,201,180,213,193,217,155,67,132,159,193,183,98,125,154,174,136,201,208,259,120,181
"COG0107",191,263,308,278,168,234,290,229,225,276,218,290,227,220,98,250,206,217,92,264,254,260,179,184,124,276,210,277,241,282,238,259,307,280,217,327,108,101,328,174,261,279,326,116,274,257,101,276,107,234,278,249,262,251,323,308,257,216,252,319,238,282,239,269,227,239,240,271,281,330,262,225,240,333,250,277,205,215,259,260,230,252,252,271,262,68,216,243,215,269,111,171,207,248,167,212,285,339,152,262
"COG0108",341,438,438,384,191,408,408,371,376,395,252,421,312,234,198,368,343,348,165,415,210,396,235,242,188,450,239,398,361,364,246,299,424,425,344,358,182,229,378,297,402,424,394,189,297,427,120,414,208,397,335,383,382,430,404,288,404,234,398,411,396,408,464,433,269,399,298,475,375,419,267,277,447,372,413,447,326,272,391,352,273,425,291,440,383,112,310,484,269,394,241,210,392,366,226,279,424,460,212,425
"COG0109",259,401,411,385,472,427,392,362,360,340,320,389,291,384,174,357,395,347,202,381,275,392,257,303,275,365,331,368,367,383,403,401,378,412,392,459,124,170,343,358,384,390,404,140,350,378,166,384,160,382,385,400,390,373,416,446,382,313,402,400,401,376,386,423,374,341,370,407,400,401,291,369,383,456,393,401,322,387,357,322,364,401,344,374,367,74,387,462,386,341,149,298,374,400,290,336,435,345,148,376
"COG0110",135,114,122,123,259,109,206,130,101,120,196,161,142,240,143,143,117,155,266,126,221,129,203,126,176,136,213,119,97,158,217,201,137,102,121,261,141,205,151,174,138,115,148,165,185,128,168,107,288,113,109,125,129,112,125,195,139,206,92,124,172,103,156,146,164,186,196,112,186,149,147,192,143,239,134,113,171,181,128,166,152,133,172,128,110,130,137,185,197,100,233,188,138,135,193,250,148,131,95,156
