"","X30_SUR_0d2.1d6","X142_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X112_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X56_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X133_SUR_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X128_DCM_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X152_SUR_0d2.3"
"COG0055",598,328,374,655,655,637,607,604,434,450,552,578,420,569,626,575,398,493,428,609,525,311,613,402,639,588,608,568,555,394,343,613,599,452,632,371,575,407,613,565,658,271,406,629,600,683,611,551,392,511,619,625,458,567,524,576,589,502,370,540,607,457,584,590,644,641,379,617,607,530,610,569,389,562,551,509,452,530,428,594,594,572,567,316,588,468,449,540,600,275,586,449,613,231,584,390,530,528,574,606
"COG0056",620,411,394,776,725,659,664,629,507,530,631,643,424,639,728,610,455,558,506,714,584,351,765,429,692,691,644,708,674,383,439,675,650,555,676,369,619,492,662,655,764,355,444,625,654,728,626,634,438,522,616,695,465,691,646,653,670,583,429,611,663,540,679,663,725,761,465,656,735,526,703,607,423,645,644,546,514,613,414,644,671,602,605,362,624,509,530,673,626,327,693,533,669,292,632,443,590,567,631,664
"COG0057",581,461,410,480,529,462,543,552,446,621,612,552,451,535,458,465,392,462,486,533,534,405,549,386,577,555,536,530,492,412,438,574,470,423,567,441,514,440,564,573,510,441,427,544,546,471,506,505,414,474,525,498,436,526,662,535,474,505,449,528,492,505,536,516,515,525,378,537,541,436,557,535,427,583,507,561,514,559,387,481,500,462,508,443,546,420,491,648,554,525,497,434,535,445,554,417,542,465,545,483
"COG0058",52,103,107,103,168,259,113,147,101,20,2,116,154,208,243,90,99,158,105,241,155,179,216,93,356,308,169,118,309,104,90,195,70,144,196,110,93,32,369,133,64,201,199,1,9,31,160,254,90,197,103,177,172,140,402,121,182,100,136,217,198,242,231,270,143,120,99,131,117,62,233,143,100,241,255,266,174,111,86,342,271,183,205,142,129,122,10,357,27,155,120,44,112,261,207,84,236,177,141,129
"COG0059",248,211,211,254,241,228,243,237,207,222,241,275,191,249,270,255,217,217,205,309,251,180,259,205,254,263,239,264,276,231,223,250,232,203,214,210,257,225,253,229,241,174,216,291,213,251,237,212,225,163,402,371,267,396,369,387,327,377,252,373,366,328,382,338,420,430,293,346,366,386,344,365,294,395,334,379,336,334,327,367,411,397,380,283,361,279,369,358,393,240,385,352,361,261,415,319,350,351,366,389
"COG0060",751,629,746,803,802,781,738,772,601,716,655,715,697,715,782,777,723,761,666,754,737,455,692,669,731,767,737,705,715,688,693,801,767,646,776,619,809,721,759,776,843,395,443,820,693,840,833,720,707,599,1179,1166,966,1118,1040,1147,1111,1042,921,1042,1044,1047,1082,1140,1172,1170,949,998,1178,1093,1217,1163,1029,1139,965,1024,1036,1134,1055,1167,1139,1076,1075,987,1191,998,1226,1007,1275,946,1112,1075,1131,382,1091,1049,1129,1081,1179,1158
"COG0061",361,366,338,315,364,359,353,327,297,316,269,292,289,326,362,345,372,304,274,359,350,213,323,328,350,351,324,286,377,339,314,357,314,297,334,316,333,373,392,378,319,189,215,302,318,329,307,365,368,281,330,340,288,320,438,348,282,306,255,280,343,332,325,316,318,364,260,311,363,333,358,335,365,356,338,387,295,311,343,394,376,337,362,354,349,277,442,385,361,282,319,352,335,150,361,379,363,300,332,347
"COG0062",90,333,329,117,110,197,120,112,293,56,58,107,320,153,206,195,321,200,224,189,198,218,189,314,181,177,101,86,217,316,284,134,199,375,173,304,148,299,196,138,125,255,245,39,66,118,192,243,332,216,152,188,347,122,255,95,159,96,317,80,139,253,148,210,122,146,306,128,128,185,218,208,293,171,184,226,234,119,302,208,194,193,158,297,171,370,281,221,155,299,157,269,158,224,171,328,147,174,115,131
"COG0063",142,346,375,168,172,235,164,167,371,102,62,130,378,195,272,249,333,237,271,221,259,277,180,346,203,231,135,163,270,386,347,168,271,399,216,354,164,369,297,169,194,244,281,64,66,136,256,231,403,249,221,240,414,152,316,174,234,94,314,157,185,288,230,255,172,191,333,160,178,280,297,286,340,223,243,281,307,156,401,222,246,198,183,326,187,423,350,286,217,305,192,361,208,230,236,348,196,211,145,164
"COG0064",483,362,410,579,543,541,512,523,353,427,342,513,373,453,543,474,415,381,443,567,469,271,507,348,566,595,487,525,556,422,429,499,471,382,498,396,478,428,614,498,529,204,258,564,383,547,444,471,395,373,472,485,353,528,488,464,514,397,312,487,495,459,555,440,545,578,361,425,517,452,565,433,393,532,482,471,408,438,402,456,645,455,440,435,452,388,478,544,541,285,458,422,479,36,503,434,496,412,465,444
"COG0065",342,330,335,449,387,417,396,422,281,305,362,395,286,394,404,432,348,337,399,404,377,219,380,322,462,420,394,355,392,348,329,417,324,292,361,322,439,379,425,355,411,191,235,404,321,404,399,414,376,307,667,596,423,624,558,579,590,485,392,620,580,481,648,633,581,670,467,535,541,695,611,612,571,563,540,590,484,563,502,518,624,505,566,459,610,399,692,586,694,298,684,651,647,193,592,507,610,562,675,592
"COG0066",162,204,189,257,258,281,259,259,213,213,252,237,208,298,282,329,226,260,351,220,287,149,252,264,269,247,235,262,271,226,225,259,217,213,268,219,336,316,246,283,250,130,154,263,234,287,296,324,215,246,320,290,157,297,196,246,268,259,173,293,263,220,275,300,245,274,247,307,231,295,252,286,214,241,253,241,218,259,255,272,282,275,283,225,300,189,294,235,313,166,321,292,282,94,250,226,272,282,305,291
"COG0067",1431,690,786,1490,1254,1313,1356,1283,832,942,895,1199,719,1006,1296,1063,858,776,964,1330,1165,712,1203,811,1288,1349,998,1183,1410,708,772,1374,1142,993,1066,736,1083,801,1104,1385,1128,722,748,1386,1052,1209,1126,1131,774,853,1172,1136,729,1239,1186,1174,1109,1143,713,1393,1292,881,1317,874,1183,1352,824,972,1165,995,1018,1159,791,1353,1165,1148,962,1181,783,1169,1336,1066,1085,770,1147,973,923,1222,1219,499,1254,918,1191,576,1337,768,1316,964,1237,1222
"COG0068",2,15,10,6,5,4,9,0,22,1,2,4,76,10,3,1,18,1,5,8,4,64,18,21,5,3,7,0,1,17,11,5,15,38,5,12,2,4,2,5,2,183,123,0,2,2,3,2,6,24,2,5,42,10,9,2,10,12,43,0,19,28,4,5,4,5,5,7,6,7,3,3,6,0,7,2,16,5,11,8,3,26,13,12,1,40,3,3,1,117,6,3,2,252,1,8,1,14,0,1
"COG0069",1821,1196,1135,1979,1751,1830,1868,1662,1321,1268,1668,1746,1070,1470,1721,1444,1285,1152,1294,1702,1470,1066,1662,1185,1811,1786,1543,1671,1794,1164,1192,1707,1354,1457,1437,1166,1579,1183,1636,1756,1679,1045,1014,1957,1657,1655,1502,1456,1208,1249,1634,1494,1140,1711,1563,1751,1504,1603,1111,1753,1717,1257,1844,1305,1709,1815,1260,1291,1558,1364,1546,1456,1163,1773,1487,1551,1293,1565,1228,1498,1805,1536,1517,1143,1531,1285,1227,1688,1637,755,1629,1303,1643,772,1765,1201,1666,1407,1752,1640
"COG0070",998,421,407,891,741,808,846,823,480,554,549,765,403,558,759,631,455,497,600,814,684,409,765,456,789,834,605,733,844,437,478,856,666,530,625,348,719,417,707,837,695,407,383,947,665,697,717,698,379,600,1124,1013,669,1041,1051,1172,997,1031,601,1153,1201,795,1214,736,1066,1082,635,878,986,942,963,1072,662,1302,1043,1055,899,989,626,1038,1156,899,959,674,1055,702,831,1226,1163,401,1227,853,1035,557,1363,634,1196,903,1158,1118
"COG0071",222,213,217,271,329,311,249,271,190,252,139,254,202,385,240,182,198,451,195,262,198,162,254,171,379,330,446,332,237,205,205,414,279,196,211,212,213,182,270,256,230,149,180,251,93,242,197,129,222,329,289,222,175,295,167,316,367,232,181,618,320,426,410,356,239,202,146,280,247,216,240,179,206,257,602,293,153,438,211,198,196,246,255,261,223,206,219,422,259,787,200,185,173,184,275,211,317,172,301,233
"COG0072",669,629,654,926,772,893,868,824,580,732,663,823,584,779,924,865,656,850,731,874,804,467,834,628,920,913,814,872,897,643,666,912,917,617,875,579,826,796,855,893,916,418,509,971,747,975,879,889,694,627,912,860,601,878,810,841,877,893,545,805,837,748,941,846,871,890,591,760,852,815,894,787,696,886,842,808,734,809,664,774,929,817,773,708,846,613,937,863,909,558,787,798,876,291,904,683,846,802,908,837
"COG0073",723,564,469,719,671,674,662,732,489,777,706,742,459,695,713,647,503,663,636,564,647,458,639,556,663,680,693,680,647,530,588,740,738,558,725,547,688,543,579,783,722,437,518,895,621,809,712,719,488,550,740,701,565,728,635,725,608,835,577,600,707,591,721,664,715,608,567,740,697,676,656,708,526,761,609,743,622,686,525,691,721,719,702,513,725,555,638,620,708,486,699,557,665,433,762,533,723,742,715,723
"COG0074",348,432,476,367,423,360,445,407,415,317,260,327,337,423,364,404,491,317,380,365,349,261,333,462,332,344,417,448,252,460,426,378,403,368,362,453,424,400,294,338,474,254,292,432,333,467,359,300,494,315,396,393,310,414,226,367,421,311,326,374,396,353,352,430,454,425,452,373,403,411,364,381,511,343,314,294,293,390,488,307,328,382,375,392,429,265,431,278,442,237,430,417,413,105,409,456,402,341,431,390
"COG0075",123,272,337,98,209,218,196,236,266,122,157,215,253,165,227,207,317,170,261,226,257,224,217,280,218,265,203,229,289,312,289,169,167,197,193,319,176,279,313,209,156,221,226,99,149,94,215,264,339,212,213,361,361,325,524,292,222,207,384,322,289,418,321,274,309,292,463,277,374,389,337,274,511,349,327,414,459,237,500,402,396,282,302,343,303,297,381,400,253,260,262,361,286,286,305,433,287,360,236,299
"COG0076",34,202,177,111,116,173,107,138,248,156,187,97,235,144,205,142,213,160,159,117,137,184,167,187,135,173,140,97,210,193,220,144,127,207,192,178,106,140,197,151,80,219,240,32,183,143,174,239,168,190,109,175,182,131,258,121,104,148,212,78,176,204,147,145,118,79,279,189,134,119,169,169,211,167,167,180,180,121,211,220,178,130,147,155,113,234,104,248,103,196,140,102,141,236,128,193,116,164,140,139
"COG0077",374,255,270,333,352,333,357,354,318,283,324,370,196,285,311,352,297,254,277,382,327,209,312,260,306,334,307,312,344,225,231,338,288,239,306,216,328,281,352,377,351,197,220,422,292,375,302,322,254,243,320,303,217,344,337,357,325,355,192,291,320,281,318,299,350,407,253,275,316,299,320,304,262,354,322,331,246,331,269,346,353,315,301,261,315,230,415,282,370,147,318,289,332,159,349,291,305,278,357,314
"COG0078",372,340,383,310,230,293,254,251,291,204,253,291,289,281,277,286,310,326,295,283,271,268,272,344,293,279,227,257,242,321,329,277,300,309,228,282,301,364,291,326,261,169,234,271,277,283,273,304,400,263,306,256,286,240,253,272,280,282,298,296,261,255,263,293,267,290,286,260,223,304,316,290,299,266,266,261,291,272,332,297,244,263,291,283,276,279,340,254,317,241,291,313,335,146,282,382,265,269,312,248
"COG0079",465,479,550,580,488,605,492,466,554,424,465,567,685,443,589,562,519,470,524,596,628,504,589,556,634,609,435,490,699,523,570,552,487,668,505,533,523,531,614,455,449,447,503,425,456,381,460,553,577,446,506,447,601,462,632,508,478,475,586,500,505,520,630,446,488,659,510,400,515,489,611,524,576,594,621,518,534,465,537,568,696,474,460,579,488,565,641,613,528,574,498,530,496,452,586,566,462,421,468,498
"COG0080",110,133,151,161,145,169,168,144,129,124,134,141,145,164,145,159,161,150,141,171,162,106,135,147,149,139,168,128,153,159,151,193,137,166,174,168,152,166,162,162,166,124,101,152,147,177,159,141,161,132,160,151,143,145,168,147,153,127,151,145,149,152,164,155,156,166,126,158,154,169,160,154,183,196,136,127,164,138,140,155,145,136,141,145,173,155,195,163,175,158,187,153,150,70,181,185,153,162,156,163
"COG0081",170,240,267,267,252,284,271,260,251,233,239,242,221,241,262,259,240,286,250,274,269,182,239,241,273,272,277,275,303,260,270,267,269,265,268,237,260,263,261,216,266,145,158,280,243,279,277,284,268,208,285,271,224,279,269,289,287,232,218,241,263,243,255,275,263,278,245,266,275,261,288,305,271,270,225,255,243,243,262,279,305,259,266,258,267,244,302,281,273,243,296,268,261,131,303,272,280,260,279,288
"COG0082",505,305,279,480,468,440,448,491,313,322,349,399,242,418,503,422,318,398,400,469,383,202,419,302,486,459,427,446,464,350,314,411,431,270,419,313,505,369,515,360,469,188,246,420,336,472,440,419,299,362,325,279,184,307,268,287,306,229,145,262,288,214,286,281,295,319,213,259,290,282,273,259,215,312,282,266,224,267,216,273,305,273,304,198,290,195,286,304,327,121,308,276,308,106,253,231,282,280,288,291
"COG0083",30,89,103,26,38,63,30,44,55,39,46,25,35,41,47,54,72,47,63,61,48,65,44,78,41,57,30,37,72,96,74,46,41,29,80,80,53,71,95,58,21,48,58,19,36,41,35,89,100,58,53,83,82,70,133,74,58,77,75,40,75,100,56,80,63,45,84,62,69,90,106,75,117,80,74,117,100,44,114,107,71,83,82,140,59,41,155,101,90,114,54,94,74,141,76,140,57,65,57,89
"COG0084",215,189,130,192,204,196,207,199,200,197,190,161,175,189,192,177,182,167,162,190,169,155,157,174,205,177,169,194,203,166,181,196,222,176,171,132,188,174,214,200,211,156,159,217,192,232,199,170,159,168,286,291,257,291,254,283,281,317,251,243,251,275,261,261,270,293,249,249,302,247,310,249,279,309,243,259,267,253,242,295,292,258,277,244,255,271,310,246,302,297,208,265,253,291,305,244,250,234,269,295
"COG0085",1441,1161,1285,1769,1466,1461,1428,1593,1237,1672,1461,1400,1167,1451,1468,1528,1291,1544,1372,1583,1360,891,1468,1207,1466,1393,1556,1620,1381,1234,1257,1420,1482,1269,1467,1198,1528,1343,1472,1373,1572,805,849,3026,1415,1628,1552,1310,1271,1223,1627,1520,1240,1447,1347,1594,1459,1316,1137,1411,1460,1276,1379,1654,1600,1727,1123,1660,1536,1407,1434,1455,1289,1415,1463,1373,1308,1869,1268,1553,1422,1396,1391,1132,1510,1304,1523,1315,1667,1216,1420,1455,1593,658,1496,1282,1296,1357,1427,1642
"COG0086",1311,1032,1116,1767,1710,1745,1569,1727,1193,1756,1527,1524,1229,1573,1713,1586,1168,1644,1339,1736,1549,867,1769,1112,1636,1635,1760,1795,1614,1118,1231,1629,1677,1298,1692,1100,1648,1322,1867,1568,1674,802,990,2790,1632,1623,1658,1693,1168,1392,1680,1748,1187,1550,1667,1727,1597,1434,1182,1540,1732,1373,1590,1729,1644,1759,1208,1906,1666,1429,1660,1688,1174,1708,1551,1662,1430,2116,1163,1910,1611,1553,1716,1068,1688,1364,1496,1663,1676,1247,1593,1429,1663,687,1672,1153,1639,1551,1738,1729
"COG0087",184,249,272,307,250,240,272,296,227,214,235,241,239,245,265,268,266,276,282,249,279,185,287,233,274,264,243,265,263,264,281,254,280,211,265,244,291,270,280,276,279,135,170,271,248,300,262,273,255,227,277,273,210,278,247,222,281,197,197,228,243,243,269,277,263,282,210,295,267,255,265,275,251,268,241,268,203,272,260,307,249,258,273,286,267,231,338,281,297,275,291,307,290,106,255,287,246,250,267,302
"COG0088",156,207,216,231,214,259,208,238,201,203,207,211,203,236,268,235,254,246,224,240,218,157,258,215,223,228,238,227,220,225,233,224,220,199,254,198,246,232,226,237,229,136,143,245,185,256,258,255,225,216,261,218,182,230,202,268,261,200,178,204,229,226,227,235,219,220,217,239,209,215,222,249,216,256,184,213,234,202,209,244,248,199,229,254,228,161,282,237,285,231,255,218,219,86,237,217,216,199,207,229
"COG0089",46,97,91,117,100,87,82,113,90,104,102,103,84,88,113,102,91,88,83,104,99,72,91,85,90,96,82,111,99,93,97,108,99,88,123,97,121,98,113,93,106,56,65,81,107,126,104,104,102,91,111,99,82,109,77,87,109,105,99,92,108,83,88,77,94,107,97,83,98,101,100,104,97,87,82,83,92,110,86,121,98,89,108,94,91,85,100,101,94,80,110,89,104,56,83,96,125,87,106,98
"COG0090",225,306,321,298,336,352,314,313,275,257,295,305,240,328,357,308,284,348,276,330,305,196,362,282,354,378,297,312,333,275,251,338,299,262,313,266,348,289,329,287,340,179,199,339,312,374,336,318,270,246,283,340,246,353,348,302,308,240,257,300,334,284,333,323,329,353,243,338,331,314,339,295,285,307,317,303,246,279,283,375,338,294,310,271,328,247,344,353,313,251,309,318,351,125,327,308,301,295,346,314
"COG0091",88,126,142,144,147,133,140,133,117,121,119,138,120,133,152,146,130,149,163,128,138,92,141,128,141,154,136,128,131,124,133,144,148,135,154,106,132,145,149,133,149,66,93,142,145,167,138,135,133,117,140,118,98,165,108,132,150,151,96,122,142,131,160,131,151,165,101,174,143,153,144,149,125,154,127,113,115,146,119,145,148,145,131,131,137,115,130,155,144,121,137,121,129,53,141,128,143,95,170,151
"COG0092",216,232,255,247,300,272,261,279,204,243,260,270,256,270,288,315,228,264,252,271,253,176,251,207,268,282,259,272,284,211,258,263,262,225,286,241,265,250,280,259,273,136,190,308,237,325,314,281,266,249,280,307,215,244,260,310,269,227,229,236,246,221,259,278,289,256,207,298,275,271,286,312,283,246,239,258,206,260,222,293,267,243,259,212,250,227,300,258,271,220,269,279,294,116,273,226,274,278,256,284
"COG0093",99,114,142,146,119,145,137,146,119,116,123,133,106,151,144,144,132,155,123,144,145,100,154,133,132,153,157,145,144,132,111,133,127,108,159,97,152,127,144,112,153,74,102,139,125,135,143,153,116,118,133,133,125,116,135,162,132,99,112,131,153,132,130,127,140,140,102,149,144,146,136,116,143,137,131,128,113,149,118,166,145,114,126,106,131,114,154,109,186,114,116,136,137,43,119,137,117,126,172,126
"COG0094",132,158,210,189,220,215,259,200,180,189,217,230,208,227,202,234,208,202,204,194,198,169,229,194,206,201,220,193,204,190,221,209,192,189,195,174,241,186,218,218,245,133,124,227,230,244,202,227,219,169,232,209,195,193,214,209,230,170,181,161,229,184,227,221,218,237,193,233,220,201,210,229,205,256,194,171,174,175,182,236,208,232,191,178,235,223,238,231,219,178,212,234,215,100,227,219,195,214,217,220
"COG0095",15,67,71,20,37,56,27,37,52,19,38,36,173,23,66,33,51,52,38,41,37,53,59,55,59,57,38,27,94,78,64,53,20,149,43,61,29,82,87,54,16,26,84,1,9,2,54,77,75,67,27,44,137,24,95,47,38,21,133,25,49,53,59,44,34,30,52,21,38,39,91,31,57,51,62,70,58,16,81,72,56,49,52,87,29,188,14,90,13,126,29,46,28,54,42,74,48,57,32,36
"COG0096",90,126,133,189,157,165,157,143,141,121,162,136,144,158,172,155,126,167,138,157,155,86,155,132,159,159,145,161,146,149,131,142,163,113,184,140,151,133,164,168,164,84,105,157,172,166,139,159,129,137,158,161,129,165,159,141,146,130,122,138,137,135,169,154,166,172,118,151,152,149,180,143,154,143,137,128,133,159,141,178,159,151,129,153,170,113,162,149,184,142,145,133,153,67,135,150,160,153,144,138
"COG0097",154,161,151,194,203,217,213,197,152,171,191,194,166,220,211,226,173,188,188,216,201,143,206,156,212,198,192,210,217,178,173,198,211,176,235,163,210,220,215,196,217,103,137,222,217,225,194,219,210,161,214,252,167,211,211,196,229,173,127,196,209,190,224,190,207,236,161,209,200,188,227,211,178,243,192,171,186,188,204,227,219,209,213,162,215,193,233,209,223,180,204,192,209,80,187,191,201,205,225,218
"COG0098",155,185,197,174,201,185,181,217,168,171,180,166,166,218,221,234,168,180,203,168,206,136,181,157,179,208,218,212,199,170,204,211,203,142,252,169,205,208,234,173,205,114,150,206,212,205,201,218,195,186,202,227,166,195,199,216,200,158,145,160,193,178,190,194,199,222,158,200,194,202,228,192,191,209,171,187,177,193,179,207,177,195,215,172,201,158,232,189,246,178,226,219,213,81,213,208,170,188,188,219
"COG0099",107,145,115,168,172,147,126,138,139,146,127,142,145,138,155,156,148,141,159,169,149,126,175,132,145,166,137,132,133,148,149,145,144,152,173,169,150,167,175,137,148,91,110,161,151,163,162,176,148,124,153,150,151,136,154,148,157,123,118,130,140,157,158,175,144,158,145,143,178,150,168,153,123,160,160,149,150,139,147,181,141,140,141,138,138,124,195,134,174,160,152,152,160,60,143,145,136,153,180,144
"COG0100",116,126,139,152,157,157,154,138,143,122,133,142,120,141,152,146,160,133,146,159,154,99,139,131,109,121,169,166,121,137,141,161,147,121,163,137,165,133,164,141,163,75,98,152,165,159,161,153,135,147,152,126,137,138,165,165,139,116,123,130,162,142,88,147,141,148,120,160,135,152,142,140,135,173,131,141,143,136,140,172,167,165,139,124,140,130,171,131,152,124,153,150,180,57,138,146,133,119,167,147
"COG0101",350,180,168,326,298,277,306,333,189,301,291,293,213,311,303,288,167,287,254,309,276,157,308,228,325,291,295,294,326,176,207,307,320,197,299,171,308,238,326,318,337,143,167,339,275,317,312,297,187,194,330,281,183,307,301,305,272,312,197,310,282,214,306,282,308,323,225,291,328,241,288,327,197,301,270,280,264,278,202,291,323,277,324,193,309,209,238,290,289,117,302,246,305,113,326,189,311,276,324,329
"COG0102",215,128,173,185,149,168,168,190,159,182,147,176,140,178,200,197,165,191,174,185,172,149,157,146,173,167,190,184,190,194,168,184,183,170,208,176,174,180,173,199,198,96,110,178,181,195,187,201,175,158,196,205,123,186,157,172,194,161,132,171,166,139,172,196,183,177,138,163,186,169,185,204,186,175,171,174,181,177,165,198,193,165,185,153,168,172,228,155,214,161,202,211,186,82,199,147,181,164,187,180
"COG0103",170,108,131,178,171,132,188,164,128,132,165,139,134,137,187,146,132,148,162,153,146,92,162,128,162,147,167,155,144,148,123,138,129,120,165,107,142,153,144,157,156,75,84,146,158,181,171,155,127,123,181,143,138,157,143,147,149,141,112,147,146,122,162,154,145,136,118,171,161,147,136,155,143,155,125,149,112,151,146,161,147,139,148,111,149,120,169,148,168,122,191,165,170,56,150,136,174,164,151,148
"COG0104",557,422,443,614,522,517,531,529,371,400,347,470,432,502,555,487,455,489,457,538,469,283,491,420,517,565,525,536,558,467,433,508,571,459,525,418,504,492,538,456,579,267,323,625,379,566,576,460,434,397,552,551,400,542,491,500,504,436,403,451,478,371,565,536,579,518,394,507,510,510,497,502,427,577,500,528,433,533,456,455,545,471,501,383,543,418,584,510,506,407,546,532,504,222,510,451,465,472,542,458
"COG0105",227,125,147,184,165,158,136,154,153,147,151,145,162,154,167,160,153,153,150,167,173,117,122,135,152,151,137,152,154,165,145,127,127,165,138,143,149,147,181,172,150,89,110,162,122,155,173,187,131,128,149,164,153,139,164,137,155,137,161,120,169,161,161,180,176,143,148,149,147,149,203,156,154,164,143,149,149,139,139,168,153,141,154,156,160,155,172,157,158,146,148,151,157,92,172,141,133,145,164,134
"COG0106",244,161,186,260,170,232,231,191,181,160,189,238,140,162,222,223,168,166,186,235,212,115,181,179,177,244,156,173,246,187,158,214,171,183,190,178,182,194,197,213,184,111,147,210,176,185,228,187,160,165,131,122,93,118,137,129,97,138,88,137,113,117,151,115,136,187,93,112,110,133,141,138,126,147,142,158,111,120,97,129,169,140,128,108,91,115,142,137,157,77,143,140,119,53,146,124,105,109,121,135
"COG0107",380,190,218,278,257,280,261,235,233,195,243,315,209,201,298,267,218,217,240,299,284,137,281,191,260,290,210,247,291,220,221,255,299,263,225,229,258,239,284,218,255,141,141,241,238,264,250,249,252,199,261,267,206,232,254,274,261,236,207,277,272,228,277,243,266,287,180,208,275,287,249,261,212,281,261,241,234,224,205,245,326,277,231,203,273,252,318,236,317,174,258,311,269,95,274,221,228,227,273,242
"COG0108",353,242,257,474,387,445,379,405,249,310,263,433,198,360,447,367,319,330,323,427,365,209,409,265,409,458,360,403,470,248,279,420,366,256,407,261,383,316,471,403,420,208,233,423,299,451,377,404,277,326,392,429,209,401,395,444,377,331,224,399,390,301,459,328,416,388,269,350,429,406,361,381,254,435,419,394,365,355,282,407,479,368,383,314,390,209,374,444,383,163,356,336,386,175,445,265,389,399,400,373
"COG0109",451,397,385,334,392,414,405,432,395,322,385,388,310,429,412,439,408,328,377,409,364,234,372,318,396,372,350,426,418,381,395,378,396,350,378,304,401,407,430,372,423,264,216,400,330,423,415,369,361,329,390,365,291,387,385,363,406,344,276,390,382,323,408,394,394,433,344,340,368,381,399,369,373,374,381,350,363,358,364,381,410,354,381,315,389,310,490,380,474,343,385,388,399,197,408,432,382,353,382,399
