"","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X68_MES_0d2.3","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X56_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X32_DCM_0.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X151_SUR_0d2.3","X132_DCM_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_SUR_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG0055",675,643,427,619,534,600,467,461,428,512,776,406,244,620,686,649,607,340,551,664,610,572,235,450,700,395,630,424,587,585,586,208,516,225,689,661,429,389,732,115,412,179,591,539,510,574,547,434,593,637,280,182,226,411,691,523,164,729,582,381,629,538,662,548,564,628,536,519,655,629,541,215,457,582,531,789,633,403,554,563,665,518,561,414,615,253,625,582,652,315,410,599,407,512,592,513,621,276,559,623
"COG0056",754,696,443,715,618,694,503,508,485,580,771,417,253,652,695,673,735,370,616,709,701,657,225,522,697,431,626,448,588,677,593,238,588,271,738,750,486,453,844,132,447,203,735,598,666,613,614,532,623,788,329,235,247,460,743,641,169,735,612,486,730,606,702,637,645,717,655,598,754,729,563,272,463,670,531,857,725,466,642,652,690,625,682,465,704,242,695,674,729,365,402,641,421,640,651,486,676,318,633,654
"COG0057",567,535,382,535,478,492,499,447,407,534,691,434,330,498,546,539,538,444,470,461,545,514,478,603,495,411,491,450,581,505,527,366,578,423,607,632,402,400,562,554,425,306,541,471,517,597,530,421,543,485,420,272,738,442,543,585,184,500,537,461,505,471,430,487,538,551,476,475,576,495,550,503,446,557,504,630,568,414,495,660,518,601,668,422,478,462,552,538,535,424,401,604,516,492,527,412,568,468,466,610
"COG0058",87,88,105,216,660,220,200,142,102,245,134,69,419,111,120,152,0,119,99,54,137,85,206,19,239,100,1,93,33,99,159,450,448,146,202,219,119,82,84,165,103,630,112,18,420,187,98,144,183,228,203,141,33,85,37,165,1054,141,44,161,270,57,114,203,280,245,219,178,193,55,265,61,103,141,184,61,236,150,284,515,139,384,369,171,325,271,133,14,109,145,80,305,318,141,120,47,163,170,51,357
"COG0059",423,427,340,333,352,363,312,368,302,378,450,336,184,379,356,369,317,287,373,370,391,362,189,320,405,314,434,299,299,424,350,177,294,204,413,445,303,309,456,97,335,147,394,445,341,425,361,302,376,394,260,151,155,336,406,337,131,423,429,274,319,382,332,407,381,399,345,354,431,442,370,177,333,395,308,487,394,333,345,383,412,360,392,279,441,221,402,332,393,302,327,361,239,319,398,302,381,268,349,411
"COG0060",1151,1067,1113,1137,1126,1109,1092,1100,1043,1079,1025,1064,402,1169,1175,1243,947,955,1209,1196,1146,1199,376,1054,1085,1071,1185,1048,1006,1195,1087,365,1022,543,914,1160,1003,1048,1163,254,1063,329,1260,1185,988,1123,1099,975,1123,1194,576,394,414,1086,1269,1141,408,1186,1188,933,1090,1220,1281,1165,1097,1117,1154,1092,1199,1170,972,495,946,1119,1111,1080,1090,1076,1123,1080,1193,1080,1040,687,1160,438,1082,992,1286,932,1079,1014,890,1056,1067,1049,1142,694,1228,1083
"COG0061",347,291,374,392,293,325,316,368,372,372,322,383,164,320,375,332,300,370,331,337,320,347,155,335,290,348,317,388,292,343,323,109,384,167,278,406,281,325,260,56,401,106,330,383,330,335,287,283,338,400,190,117,144,417,316,349,92,378,330,278,417,415,362,297,370,362,410,295,369,362,324,124,307,314,297,254,312,333,417,488,308,378,386,235,386,129,312,344,332,342,397,333,306,304,329,375,341,221,293,380
"COG0062",107,101,299,147,198,212,261,298,373,245,130,343,79,167,102,162,56,301,215,121,105,158,169,55,226,315,56,293,51,125,202,143,277,193,140,190,354,362,75,57,294,74,141,161,168,164,121,353,179,207,246,168,200,348,124,139,56,126,168,363,180,154,138,131,172,180,198,158,129,201,169,128,327,107,224,125,170,271,261,364,155,234,260,286,235,235,88,51,110,287,315,247,271,211,87,264,172,239,142,256
"COG0063",153,140,331,205,227,202,277,333,392,278,198,371,104,195,175,189,69,325,234,193,167,197,165,111,254,390,84,321,94,156,242,157,301,198,139,217,414,395,174,75,308,93,170,258,205,190,123,381,226,258,235,207,202,367,111,156,57,185,219,382,241,198,192,182,220,244,230,221,166,231,221,235,385,133,228,170,209,381,279,401,188,299,285,285,254,234,144,80,164,341,362,260,327,273,138,339,244,269,155,310
"COG0064",552,488,459,498,465,406,452,417,411,460,515,394,198,480,501,504,419,432,426,495,489,489,122,367,421,450,557,439,392,511,481,68,477,193,377,548,402,428,530,95,457,145,426,463,485,520,418,330,454,575,209,179,276,460,537,493,143,568,435,316,460,493,501,414,534,616,607,382,569,505,506,226,361,452,397,519,490,359,417,525,501,600,495,283,538,35,525,406,590,390,431,486,316,411,452,434,515,256,458,539
"COG0065",682,569,504,544,614,614,438,513,522,516,733,545,226,636,554,642,579,463,637,558,557,671,188,436,770,476,630,507,526,612,565,156,486,226,664,616,412,536,739,126,527,203,649,732,594,607,545,490,570,599,269,219,238,546,600,504,178,640,684,404,533,590,536,589,585,612,584,522,654,765,560,318,476,684,528,748,576,559,533,535,591,555,535,379,618,174,580,584,608,467,500,536,373,503,568,660,620,336,650,647
"COG0066",296,239,262,265,296,291,237,253,224,259,227,241,100,281,224,267,204,225,319,288,252,315,85,242,328,249,275,210,236,249,250,89,255,103,206,241,194,242,219,61,248,79,302,296,237,272,296,204,247,248,151,97,116,213,248,290,85,262,299,159,223,288,258,316,271,299,275,322,270,308,256,162,196,301,265,209,259,295,275,210,257,255,243,163,245,105,279,287,251,195,253,248,211,254,241,300,249,152,335,235
"COG0067",1514,1400,910,1011,982,943,912,998,786,1104,1374,757,550,1285,1063,1210,858,778,990,1153,1216,1031,441,919,1225,777,1358,739,1029,1375,1095,497,688,423,1227,1381,937,742,1495,287,808,426,1173,1074,1269,1373,1099,998,1033,1271,754,580,416,827,1229,1351,437,1302,1267,745,1122,1188,1039,1063,1343,1184,1372,990,1274,1364,1176,664,801,1260,808,1516,1212,830,1151,802,1211,1330,1202,713,1395,555,1177,1030,1452,755,758,1186,669,1099,1220,955,1149,704,1136,1358
"COG0068",2,2,17,10,2,10,37,17,7,15,6,11,25,2,5,2,0,15,4,7,16,1,89,2,6,7,0,11,2,14,5,89,17,64,71,6,44,14,6,12,7,24,1,5,1,4,3,23,18,11,178,55,11,45,1,2,8,1,3,36,6,1,4,19,4,1,2,11,1,4,5,125,47,2,3,1,27,3,3,6,3,3,20,103,0,228,0,4,8,15,6,21,47,22,1,2,0,86,0,5
"COG0069",2039,1854,1268,1421,1473,1391,1221,1395,1312,1362,2011,1221,707,1630,1569,1792,1565,1168,1507,1571,1653,1529,675,1259,1724,1117,2001,1195,1414,1924,1492,654,1201,598,1724,1807,1302,1250,2005,398,1317,573,1660,1453,1692,1763,1573,1369,1549,1734,1067,990,564,1233,1620,1704,549,1812,1631,1140,1538,1583,1467,1443,1754,1612,1828,1354,1772,1823,1571,1028,1343,1633,1155,2104,1641,1136,1357,1261,1732,1626,1595,1112,1854,785,1734,1780,1989,1073,1162,1584,1054,1529,1747,1267,1581,939,1612,1783
"COG0070",1444,1363,698,839,974,896,784,849,643,945,1358,717,429,1096,1022,1092,825,648,1020,1090,1024,1058,450,830,1184,600,1377,642,908,1207,1142,489,691,387,1274,1211,750,649,1454,253,712,416,1085,1059,1184,1187,1007,841,924,1133,644,660,455,665,1137,1274,403,1092,1154,639,1118,1120,947,927,1233,1101,1114,935,1087,1290,1067,636,725,1128,762,1498,1051,776,1051,598,1068,1100,1043,607,1211,567,1033,953,1353,618,602,1082,674,1009,1191,834,998,586,1125,1153
"COG0071",289,216,201,212,665,160,380,273,218,186,229,214,1757,289,221,242,63,244,194,234,285,194,1607,246,245,189,217,234,255,206,163,1042,160,965,400,230,203,197,255,2038,259,1912,219,236,759,397,447,174,234,252,130,775,151,261,246,256,4030,202,241,172,194,188,291,375,387,326,213,182,290,246,566,205,179,284,458,254,289,259,168,150,248,509,158,184,235,140,333,86,305,202,227,223,175,240,312,196,244,155,180,323
"COG0072",916,887,667,862,782,791,712,737,635,718,752,663,323,968,908,887,791,670,858,895,924,826,269,724,752,639,998,645,711,894,860,242,773,324,622,895,612,617,836,219,697,253,828,977,723,925,807,655,821,933,408,377,420,658,989,855,294,945,903,596,815,980,964,785,922,935,929,826,829,843,710,419,599,878,814,762,842,819,804,808,857,882,777,506,897,299,821,693,915,571,658,795,649,836,903,816,964,446,929,795
"COG0073",696,794,519,704,662,654,551,608,527,627,676,528,316,685,731,811,677,548,623,753,746,668,372,783,661,530,902,520,751,677,686,356,624,425,698,671,580,540,794,267,508,330,738,732,639,708,655,580,683,605,475,424,787,478,836,776,240,614,706,537,696,801,774,705,668,700,707,676,729,586,604,632,485,735,743,755,590,613,801,559,708,630,622,516,654,400,713,666,696,546,496,550,535,712,700,612,738,496,705,633
"COG0074",459,397,539,328,355,314,321,418,416,286,451,525,124,417,411,470,308,392,453,504,427,448,130,318,419,505,446,434,364,434,381,107,180,140,340,332,302,463,425,69,439,134,348,449,277,340,378,373,386,386,236,107,143,407,457,358,106,403,448,335,314,423,474,447,353,374,320,353,456,534,295,153,421,398,328,479,332,366,265,207,405,294,251,298,303,100,445,320,344,424,489,268,175,362,395,461,417,307,398,301
"COG0075",197,305,491,353,222,367,403,376,500,434,349,464,190,237,342,256,212,351,281,237,303,251,216,242,389,535,134,448,269,330,315,162,530,136,369,340,294,455,272,72,508,130,303,323,421,305,254,327,298,340,349,95,159,436,138,319,70,256,253,396,439,229,210,251,368,321,413,347,321,322,339,240,413,243,229,286,333,320,357,564,353,373,492,340,430,263,301,216,155,510,540,429,398,251,315,396,306,387,187,496
"COG0076",72,92,230,163,148,166,200,191,228,210,99,188,244,92,135,119,200,170,148,91,164,142,126,159,203,203,36,186,131,111,171,170,306,88,167,174,228,176,83,201,204,77,120,105,168,141,126,269,153,131,202,145,26,216,146,153,54,73,91,181,231,127,88,156,173,161,180,149,128,83,174,81,218,157,142,72,169,151,266,336,125,209,263,264,213,232,99,178,90,178,208,230,237,146,101,121,146,200,111,242
"COG0077",402,380,238,305,326,317,267,346,286,315,343,307,127,318,361,311,298,272,310,341,354,316,151,268,241,261,338,283,269,318,329,134,235,193,245,322,227,272,343,69,288,123,330,372,287,360,320,262,336,354,203,118,199,277,387,405,123,377,364,214,330,408,336,317,334,322,340,276,352,357,303,157,238,323,276,309,308,277,318,333,343,278,308,223,303,179,335,291,326,220,274,267,216,300,395,299,333,206,366,314
"COG0078",304,294,317,259,261,310,280,308,357,282,279,418,129,302,237,281,240,325,318,260,275,300,144,209,260,367,300,346,256,310,314,143,304,166,270,285,281,352,290,116,348,122,269,355,223,282,268,298,272,329,197,147,189,320,264,280,92,327,302,307,306,330,306,252,262,289,299,312,283,357,242,141,279,294,268,283,244,346,259,296,281,267,229,211,264,133,264,262,302,295,359,242,278,309,295,330,346,214,289,283
"COG0079",528,489,549,501,476,442,590,505,560,555,426,546,334,512,471,452,505,583,573,454,484,477,402,432,417,589,447,507,406,462,550,396,608,365,393,581,637,559,406,216,623,666,485,582,574,535,466,551,480,598,518,428,588,608,472,473,557,597,530,610,609,555,459,448,639,528,693,446,458,505,606,442,534,493,458,442,542,545,573,721,529,588,604,489,724,411,501,431,567,578,544,637,551,501,502,510,544,461,547,590
"COG0080",165,153,151,170,162,190,146,140,148,186,164,157,72,181,149,152,112,126,151,178,144,150,75,130,172,162,135,149,164,157,169,66,180,94,152,162,162,150,140,50,165,61,154,199,131,140,171,164,146,169,98,59,48,161,177,156,47,168,162,131,162,137,187,150,144,157,158,138,167,188,133,59,148,167,173,149,176,156,186,158,169,160,133,125,150,60,163,130,153,145,181,148,160,150,134,147,138,100,132,142
"COG0081",272,278,277,279,287,293,219,271,270,252,305,280,95,258,260,284,176,232,283,275,251,296,119,220,287,261,306,249,230,258,286,96,275,154,305,289,216,252,311,67,279,76,271,294,236,285,238,248,227,282,154,104,88,284,263,252,87,271,280,238,286,295,254,230,294,290,282,241,253,304,237,151,230,246,271,259,275,278,270,284,251,264,259,202,280,119,279,203,239,253,267,274,203,260,267,230,248,184,277,297
"COG0082",508,396,320,459,456,437,338,355,304,385,451,339,177,455,451,440,308,286,426,452,492,429,114,325,448,339,419,338,328,460,443,146,452,145,399,499,259,341,417,79,323,126,421,481,388,435,378,295,435,449,197,122,206,296,494,353,138,469,456,270,419,404,445,427,438,456,442,431,508,510,377,188,324,467,407,422,429,374,452,467,482,430,423,254,459,135,442,368,490,297,319,417,286,350,421,409,428,235,426,497
"COG0083",32,65,122,96,63,88,129,76,112,119,51,158,58,45,72,57,67,137,64,44,81,61,53,63,90,152,28,109,50,50,75,48,195,42,76,78,51,124,52,19,129,24,81,116,72,73,70,63,73,92,97,12,6,148,50,87,18,61,87,72,119,62,70,62,80,71,82,71,86,130,76,7,98,67,59,35,77,122,114,250,69,100,143,89,110,129,70,56,41,122,151,102,131,57,51,108,78,72,39,137
"COG0084",305,264,314,284,246,221,272,292,263,292,262,264,158,272,304,263,318,276,261,319,304,260,231,308,202,245,310,269,256,305,270,213,271,233,242,279,267,251,277,110,284,144,274,317,202,280,272,260,269,292,266,128,350,309,305,285,105,306,320,296,273,301,274,255,248,271,273,260,290,261,265,200,276,273,265,225,238,234,264,284,299,249,245,253,271,269,299,307,315,220,270,235,297,291,285,265,285,269,267,247
"COG0085",1797,1587,1273,1542,1410,1621,1308,1274,1373,1398,1724,1303,758,1548,1589,1560,1405,1182,1504,1555,1405,1575,640,1745,1511,1277,2971,1330,1853,1489,1480,721,1222,761,1435,1576,1238,1361,1743,530,1323,843,1538,1549,1317,1417,1886,1165,1393,1559,818,632,637,1425,1666,1315,646,1685,1615,1219,1711,1538,1477,1494,1375,1517,1351,1405,1577,1657,1410,720,1226,1458,1451,1714,1481,1368,1436,1345,1447,1300,1342,894,1344,701,1610,1420,1756,1104,1331,1370,1060,1374,1620,1368,1571,954,1586,1355
"COG0086",1798,1657,1202,1680,1639,1906,1299,1405,1226,1620,1751,1207,954,1640,1710,1710,1596,1076,1690,1645,1576,1824,538,1698,1843,1168,2913,1222,1808,1624,1641,721,1751,717,1823,1821,1293,1084,1847,522,1196,926,1722,1498,1530,1623,2154,1322,1604,1786,783,562,424,1213,1679,1604,754,1718,1671,1211,2081,1668,1661,1659,1539,1650,1582,1526,1777,1805,1585,809,1130,1700,1660,1793,1766,1460,1925,1894,1688,1505,1684,1058,1645,662,1813,1610,1741,967,1216,1585,1318,1523,1774,1439,1741,877,1651,1738
"COG0087",325,276,254,280,253,347,255,244,303,243,225,236,100,305,260,272,236,269,318,294,252,287,121,232,330,290,288,237,249,249,290,89,264,166,259,287,256,254,273,62,289,85,249,300,223,250,272,224,244,242,148,117,139,321,267,242,112,304,290,243,292,292,265,277,306,261,269,259,288,347,229,112,225,268,294,257,287,309,275,289,232,255,270,166,307,90,263,233,291,251,253,239,216,263,226,280,276,170,248,281
"COG0088",259,240,216,249,235,251,219,231,225,210,197,234,102,201,223,237,217,221,249,244,220,253,84,240,287,215,252,210,207,229,238,82,215,126,215,238,172,203,196,56,251,74,239,270,227,246,210,182,220,238,139,82,85,225,273,262,92,265,259,185,222,254,259,200,242,250,247,205,224,323,214,70,192,237,250,178,238,232,220,213,222,246,230,158,268,101,230,214,200,213,237,238,176,242,202,203,241,160,246,243
"COG0089",105,96,101,117,119,145,85,98,83,92,68,87,39,125,100,118,78,107,101,100,113,109,33,93,81,92,110,82,101,85,108,47,109,39,98,92,91,109,103,26,98,41,86,107,99,93,101,81,89,98,67,30,40,103,108,93,37,88,109,91,133,101,119,105,95,106,96,101,89,94,86,47,112,91,122,63,107,100,119,127,99,84,94,73,89,46,106,118,121,108,113,86,76,98,114,93,78,71,121,81
"COG0090",332,287,284,340,287,402,286,284,308,267,353,308,135,325,297,356,316,254,341,346,312,374,122,254,364,321,308,261,259,301,294,136,292,169,361,337,252,255,380,235,298,109,287,354,277,353,320,248,281,325,187,113,143,337,341,295,119,365,341,295,341,286,344,309,345,302,342,301,339,368,297,119,268,339,296,369,388,251,340,330,334,333,302,201,364,136,346,282,302,266,314,317,246,289,312,302,338,185,294,377
"COG0091",130,110,118,142,144,187,111,148,139,136,135,122,59,150,122,132,146,119,136,145,151,138,63,131,178,124,139,124,132,134,164,49,111,56,143,153,139,137,137,37,153,46,132,144,127,141,140,119,145,125,67,48,45,151,151,126,41,167,148,106,162,130,173,146,138,158,129,144,155,132,101,48,110,138,149,140,153,119,163,129,140,118,139,95,137,71,138,116,156,128,139,143,124,144,135,137,138,79,127,131
"COG0092",265,240,227,301,291,327,202,252,261,309,274,240,107,293,291,308,253,209,284,280,250,284,95,260,312,225,267,253,262,250,289,73,257,115,301,276,220,264,298,60,270,73,305,278,248,266,257,229,262,290,126,98,115,230,290,257,110,289,327,198,313,272,262,247,270,295,257,262,295,323,217,102,220,276,279,313,273,234,296,293,305,273,238,193,274,133,259,263,291,207,272,225,256,263,251,268,315,165,254,287
"COG0093",154,126,111,145,134,166,115,142,131,141,151,128,45,132,132,126,130,124,130,140,141,143,60,96,130,134,148,111,128,151,154,48,136,63,156,121,106,106,165,28,122,39,153,151,104,121,146,118,132,134,76,34,61,110,141,110,51,136,131,106,159,150,122,142,111,138,142,104,156,142,104,53,115,127,107,159,136,121,163,155,164,123,123,90,150,49,167,150,145,129,122,133,112,121,115,146,153,108,128,150
"COG0094",213,238,194,228,201,221,197,213,225,214,183,199,80,215,210,224,252,186,228,239,231,236,72,176,185,197,244,176,213,226,212,86,178,100,218,220,210,176,252,46,215,49,218,260,189,179,224,172,203,197,113,70,93,197,239,224,82,252,197,175,245,236,214,183,222,226,217,198,211,193,196,94,198,240,208,214,229,206,234,228,236,205,205,158,196,85,206,233,171,163,209,231,174,194,208,233,212,162,261,220
"COG0095",17,20,59,39,15,44,62,69,77,76,27,78,19,19,35,32,20,102,25,13,23,17,15,12,59,61,4,86,16,33,51,6,113,13,23,76,167,71,11,0,49,3,26,9,55,62,22,103,48,60,23,11,4,50,1,58,3,37,18,143,78,18,23,16,71,49,82,47,29,20,66,32,52,16,53,33,65,39,84,158,42,76,97,93,108,46,21,6,24,57,63,74,121,42,16,47,76,50,5,83
"COG0096",146,161,137,168,126,195,134,144,150,149,163,150,56,177,158,149,169,149,147,168,141,167,67,133,144,147,166,150,138,161,169,54,163,107,142,161,133,142,135,38,173,41,163,151,147,129,154,154,139,157,100,31,69,136,164,154,43,146,134,126,184,152,139,157,147,179,130,145,159,148,160,46,131,151,188,128,156,159,162,140,151,155,153,93,158,106,131,143,168,128,144,158,116,173,140,134,144,99,156,138
"COG0097",201,215,175,217,209,221,181,199,183,181,209,175,91,208,227,211,183,179,206,240,219,232,77,213,221,163,207,198,189,193,226,69,205,99,201,213,179,156,245,48,170,66,201,232,199,227,190,183,193,224,113,66,76,177,234,177,81,213,234,168,217,217,223,205,222,210,229,204,215,221,189,77,147,199,214,204,218,196,212,212,213,194,222,128,197,97,211,205,172,136,180,197,161,202,219,189,243,131,213,188
"COG0098",226,208,171,255,199,236,186,178,201,204,231,196,85,209,193,210,199,174,219,196,223,234,76,160,222,194,211,167,143,206,213,74,229,116,210,175,164,159,248,47,196,63,230,253,194,172,202,180,189,186,107,85,79,168,206,188,80,197,261,153,238,187,244,204,180,185,187,232,208,219,187,87,155,198,217,262,205,226,226,219,194,188,182,117,216,71,193,173,201,186,194,195,138,182,230,201,208,127,196,189
"COG0099",154,164,146,145,172,191,138,143,143,152,164,153,60,148,149,135,132,134,134,174,152,177,63,153,153,155,181,162,167,153,167,70,161,94,142,162,146,165,153,28,157,50,163,170,160,165,151,121,152,154,71,64,71,164,151,136,69,134,158,120,190,158,162,144,142,145,135,140,139,170,119,81,158,159,165,186,147,169,171,177,142,139,136,103,138,64,133,161,167,155,148,142,137,154,141,159,146,110,170,143
"COG0100",165,133,148,155,120,194,148,176,172,147,178,152,59,159,139,147,131,144,159,155,146,153,55,119,157,146,133,131,146,167,164,57,166,85,173,146,135,148,174,32,162,41,138,162,125,139,150,137,150,152,71,54,58,150,162,144,51,128,158,134,173,166,157,134,130,146,144,152,151,187,147,50,141,160,155,170,139,146,169,156,148,124,132,96,108,56,152,155,156,131,155,120,125,170,138,166,153,80,149,135
"COG0101",341,287,185,303,317,310,228,219,194,317,270,199,101,292,312,306,278,174,289,326,320,289,90,316,271,181,324,223,263,324,280,86,261,141,213,323,201,206,277,75,185,98,285,242,286,317,283,217,282,270,154,105,113,176,306,325,86,319,292,217,300,305,291,269,291,301,293,313,299,299,278,125,186,319,278,242,279,243,291,274,331,267,280,176,271,110,308,281,317,182,213,284,248,282,290,234,302,150,364,278
"COG0102",167,189,165,176,157,184,143,163,184,189,153,160,81,208,172,201,160,156,201,205,168,192,63,177,158,174,171,153,167,194,180,75,190,92,164,188,150,145,166,36,179,59,174,203,171,164,160,146,170,204,112,62,68,173,210,206,62,152,180,150,203,181,198,199,186,172,170,168,189,195,162,72,148,172,195,164,150,156,197,217,187,157,150,100,189,61,190,173,183,150,158,153,155,163,176,179,188,106,171,150
"COG0103",160,163,122,157,144,193,112,136,146,131,159,138,70,173,136,154,147,126,167,178,170,163,46,144,166,158,128,136,137,140,162,57,147,70,168,140,108,138,159,38,148,31,161,153,146,138,171,144,141,150,70,70,76,148,171,150,57,161,167,125,157,154,165,135,177,127,119,156,154,167,137,90,131,148,155,148,140,135,161,157,133,158,122,92,156,60,145,161,166,127,145,133,109,147,150,137,157,79,160,152
"COG0104",529,485,442,548,535,517,449,468,456,465,577,435,369,520,476,596,297,419,518,618,489,568,227,412,542,408,555,451,414,492,497,326,479,196,511,584,439,463,533,483,436,395,541,527,471,498,492,419,510,549,295,320,235,417,592,472,284,515,546,433,481,565,594,525,526,561,535,487,555,610,482,228,431,527,491,515,497,513,517,529,543,525,465,336,533,207,534,394,548,442,445,444,402,462,542,495,536,307,532,488
"COG0105",169,154,147,159,156,190,147,144,140,165,162,136,58,139,150,170,134,136,136,161,157,147,50,139,142,125,141,149,144,157,160,55,151,82,160,144,162,135,160,39,145,43,159,195,153,154,108,145,155,159,95,74,70,157,146,148,49,137,140,150,162,158,159,159,157,184,137,146,126,167,127,80,135,150,153,129,150,187,153,171,168,164,181,102,170,78,166,110,150,148,146,145,156,154,160,155,169,103,168,125
"COG0106",220,221,200,219,150,165,193,181,218,180,194,168,90,201,187,206,205,168,206,185,149,177,92,151,166,188,214,172,161,234,209,83,173,90,164,217,156,193,205,50,198,51,169,227,172,182,171,190,188,262,128,80,127,194,192,196,70,250,212,149,190,206,181,157,239,163,194,185,212,249,221,121,180,170,153,209,167,176,169,207,209,216,228,138,237,76,175,154,224,152,201,218,172,189,212,200,216,136,196,211
"COG0107",303,295,220,248,206,220,260,236,253,270,259,216,118,260,259,260,272,217,290,249,233,257,113,154,215,216,237,228,193,283,250,94,244,77,236,292,250,234,340,297,251,100,228,356,209,252,222,231,272,291,136,126,117,260,255,216,77,316,273,190,251,284,231,211,266,267,296,218,253,305,259,120,205,271,214,320,298,227,252,280,243,252,238,147,286,114,265,228,337,205,235,253,229,265,281,303,287,130,259,280
"COG0108",391,371,286,432,348,345,324,359,284,397,422,274,170,377,418,469,298,286,369,485,413,382,154,324,350,244,412,294,313,422,397,198,415,201,333,443,249,252,382,123,268,148,400,394,367,460,370,255,336,360,195,177,225,273,427,347,183,456,435,215,403,426,468,358,414,413,498,388,449,372,407,215,251,388,353,406,379,352,436,482,397,441,420,223,472,163,375,306,420,250,251,396,309,309,438,334,378,220,388,427
"COG0109",407,336,386,404,394,377,367,378,375,384,367,405,151,387,371,402,370,340,402,404,382,436,193,301,410,408,407,384,326,390,376,224,355,165,330,443,293,390,371,95,366,151,376,480,374,388,335,351,368,430,263,130,149,435,445,411,131,425,467,305,356,444,414,388,382,384,388,386,430,463,346,142,345,377,394,332,405,406,400,423,400,363,397,236,424,201,390,360,313,332,360,363,301,377,359,389,387,274,439,417
"COG0110",146,186,179,129,135,113,169,135,180,121,141,221,149,123,150,147,228,242,179,165,135,127,147,173,98,226,159,210,142,122,130,178,163,158,96,129,190,193,168,153,186,184,101,212,81,125,113,132,118,116,165,132,203,211,175,117,116,144,179,175,134,172,155,143,87,126,116,149,126,148,107,276,170,132,107,133,116,154,124,145,127,108,129,192,114,265,132,142,127,231,196,142,153,144,149,182,111,214,106,112
