"","X142_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X137_MES_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X65_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X124_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X125_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0d2.3","X25_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X66_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X68_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3"
"COG0055",562,608,711,687,541,407,589,510,571,251,285,662,218,200,615,239,232,536,628,376,601,182,630,659,226,621,361,455,486,547,582,196,674,590,557,561,215,207,472,593,538,490,412,671,611,563,377,590,597,164,617,603,421,397,537,422,292,424,458,566,592,489,651,275,653,591,611,411,651,537,558,569,186,388,571,558,730,600,581,621,527,684,408,646,443,283,534,394,550,186,634,542,404,595,364,540,590,518,600,412
"COG0056",621,700,827,722,639,445,642,549,635,253,363,694,261,255,704,284,269,615,685,445,689,236,680,743,242,671,358,496,500,646,629,229,646,670,585,672,232,230,475,619,593,546,454,725,690,678,419,610,652,150,665,658,441,422,670,449,361,431,517,598,679,474,652,313,714,580,612,505,744,590,607,644,198,419,692,636,717,657,584,630,588,794,457,749,561,334,593,424,621,184,688,667,422,650,386,649,687,640,642,435
"COG0057",527,562,549,491,575,454,601,607,509,561,424,511,403,376,516,397,302,448,545,401,534,339,566,552,466,572,429,431,518,504,489,771,558,624,525,524,507,276,421,497,490,485,419,519,531,654,397,467,499,199,537,535,364,427,507,379,552,418,513,586,498,444,547,476,595,550,574,471,542,454,559,515,294,522,473,580,547,470,496,544,517,496,369,542,476,456,619,448,551,305,583,503,441,591,450,518,506,511,546,411
"COG0058",169,1,43,20,246,155,333,91,111,50,160,235,282,472,201,130,408,626,175,102,211,291,157,163,58,158,108,45,229,239,39,50,144,524,44,132,218,139,62,119,175,151,94,51,110,410,87,85,93,91,179,307,97,117,184,101,185,131,185,102,178,100,152,172,234,109,223,103,132,93,39,275,649,322,55,335,200,242,201,177,446,114,104,95,167,216,40,194,167,207,335,329,141,225,95,185,144,255,218,74
"COG0059",379,345,431,386,386,254,379,319,374,194,244,385,144,199,390,183,176,347,385,335,350,126,380,386,189,370,266,324,292,333,319,136,393,399,379,385,202,151,314,390,351,311,327,434,382,354,323,328,393,127,377,383,337,315,281,285,274,266,315,372,386,299,422,313,405,339,377,340,413,399,315,353,154,266,369,391,378,384,348,337,324,365,268,442,305,254,384,281,351,136,401,346,230,400,298,351,379,362,370,339
"COG0060",1165,915,1071,1141,1156,960,963,929,1170,405,742,1162,455,347,1068,964,386,1106,1113,1016,1129,416,1112,1140,496,1222,761,1131,826,952,1218,415,1145,1145,1245,1134,399,399,1029,1160,1138,1126,1042,1207,1182,1092,1039,1109,1187,226,1156,1055,1050,1054,1025,971,968,867,1025,1069,1200,1043,1131,705,939,1035,1171,967,1212,1011,946,1222,320,870,1182,1073,1143,1155,1063,1067,1043,1317,870,1176,1008,584,1133,763,1153,311,1138,1105,988,1179,946,1164,1174,1092,1112,1038
"COG0061",303,324,331,325,341,276,385,266,342,136,237,379,129,104,331,155,155,280,312,341,308,120,325,376,163,391,254,316,281,294,311,124,358,450,386,352,146,107,314,339,342,320,312,363,320,389,353,306,320,75,299,369,321,318,337,300,247,257,322,272,349,289,322,273,244,309,373,269,358,303,280,349,109,324,296,393,341,389,324,324,317,333,285,334,336,176,351,206,348,86,372,388,254,303,321,299,336,335,358,361
"COG0062",181,72,199,101,178,362,251,84,155,196,245,220,184,136,166,234,110,153,173,299,156,176,114,129,146,194,232,230,193,188,154,182,128,297,170,154,142,183,271,149,174,173,330,188,110,237,308,187,147,113,178,185,330,306,146,322,285,312,239,100,143,201,125,239,154,121,190,288,113,145,52,190,62,312,114,240,173,195,80,208,168,108,296,89,261,243,61,287,154,60,197,227,356,146,341,142,100,166,181,377
"COG0063",227,97,254,148,230,397,282,112,212,209,272,257,212,153,180,226,94,240,224,367,167,201,186,198,205,237,276,348,261,226,142,189,171,325,228,192,190,178,355,164,198,258,393,261,166,286,356,264,170,115,237,206,325,349,172,392,319,352,234,114,198,243,199,289,157,153,236,354,183,206,108,253,88,332,150,269,246,266,138,235,192,182,361,192,294,262,142,268,201,77,256,253,397,185,369,205,151,182,188,383
"COG0064",492,348,378,490,513,343,492,332,496,186,240,571,205,109,484,292,183,452,494,457,480,213,564,536,233,506,270,448,364,504,482,258,498,530,481,470,110,210,438,472,391,462,396,479,441,473,423,457,445,139,494,544,389,382,369,371,331,356,419,454,493,420,485,258,353,453,510,353,531,473,379,476,146,349,481,589,535,515,496,482,472,621,368,509,380,171,463,288,513,103,555,487,345,540,368,470,476,500,564,422
"COG0065",561,653,776,585,616,404,603,477,611,214,352,585,201,154,576,201,224,586,558,543,624,222,601,631,330,607,418,640,462,528,529,235,563,502,662,598,201,211,641,652,592,521,492,736,637,519,515,500,649,126,611,613,517,497,489,505,316,368,472,572,613,637,634,361,668,570,558,491,652,661,482,625,191,421,607,585,611,611,642,579,596,606,460,616,452,267,466,349,617,174,639,592,427,580,437,590,577,636,617,509
"COG0066",265,206,309,264,286,194,250,195,292,87,153,252,82,82,255,90,119,280,236,251,265,99,271,252,155,254,184,293,244,236,313,117,274,260,311,287,94,80,283,306,294,257,227,334,314,205,237,227,299,65,290,275,230,253,246,221,150,199,209,254,285,326,274,138,211,239,267,198,272,332,216,280,97,208,305,220,287,279,318,223,257,238,217,280,251,130,177,157,286,83,246,325,171,275,197,278,284,283,279,242
"COG0067",1158,1025,1162,1199,1362,739,1259,988,1210,497,655,1226,649,435,1197,431,541,996,1112,773,1263,561,1182,1268,679,1102,694,956,884,1094,1185,408,1276,768,1261,1145,486,614,883,1177,974,759,825,1338,1214,1200,761,1044,1090,404,1070,1341,839,744,737,778,476,704,915,1308,1265,1012,1196,677,1281,1105,1378,832,1371,1067,975,821,426,653,1206,1224,1091,1361,1385,1011,1315,1441,787,1332,928,716,1398,738,1356,383,1377,1156,710,1371,662,1070,1189,1285,1334,783
"COG0068",1,2,10,3,0,41,8,4,2,40,93,7,39,108,15,71,28,1,3,2,18,29,5,1,124,1,36,0,23,6,0,10,1,8,1,3,77,60,11,3,11,6,16,1,2,15,8,18,0,16,6,4,17,19,10,27,136,36,32,5,1,5,3,95,51,4,1,31,2,1,2,9,23,43,2,6,3,1,0,35,1,2,7,1,30,192,2,97,1,23,1,6,61,3,17,10,17,5,1,11
"COG0069",1555,1792,1824,1607,1671,1136,1792,1504,1601,824,950,1752,794,671,1685,625,642,1369,1485,1199,1611,854,1682,1774,1039,1602,1076,1281,1248,1585,1516,549,1721,1338,1669,1518,697,918,1223,1699,1318,1165,1331,1757,1709,1613,1154,1330,1483,480,1464,1843,1296,1183,1067,1217,716,1092,1314,1695,1681,1280,1674,1034,1752,1589,1706,1345,1769,1492,1336,1358,651,1099,1573,1576,1637,1691,1806,1531,1599,1855,1233,1877,1210,1049,1736,1128,1791,508,1773,1511,1088,1748,1111,1520,1726,1728,1708,1154
"COG0070",1026,918,1200,1155,1255,629,1148,956,1174,534,551,1154,612,496,1124,332,450,963,1008,652,1166,538,1132,1170,691,1003,613,851,863,1030,1157,477,1187,635,1173,994,444,604,764,1128,894,708,677,1296,1138,1146,610,912,1136,385,947,1235,704,668,756,710,472,599,779,1225,1232,884,1139,592,1228,1032,1365,633,1173,1001,871,800,399,678,1075,1078,968,1173,1150,913,1182,1390,683,1192,914,642,1459,630,1301,388,1186,1087,578,1252,560,898,1060,1131,1243,622
"COG0071",192,44,212,242,267,203,301,230,276,311,150,291,748,1142,301,1801,1742,719,208,166,324,742,343,301,230,242,148,183,305,615,202,128,304,191,248,209,1622,775,226,226,174,423,219,264,270,133,205,247,196,1826,365,404,196,202,211,175,777,197,376,257,247,191,220,158,400,432,284,175,232,192,243,379,1841,167,169,503,229,247,625,247,761,314,156,216,178,141,240,209,243,2065,313,176,181,418,205,234,323,598,425,236
"COG0072",868,788,679,957,864,618,781,699,891,357,454,937,339,246,823,563,315,831,868,682,799,315,872,864,422,903,496,784,660,774,905,392,843,827,932,868,268,372,758,863,793,780,651,848,888,813,684,859,827,197,849,876,641,599,788,608,603,594,779,835,889,750,917,465,654,756,871,572,895,822,714,828,258,613,917,843,852,973,796,784,736,1003,631,939,719,392,707,503,873,206,812,805,580,933,557,846,878,765,880,646
"COG0073",745,814,628,889,698,548,644,722,727,428,515,615,593,334,600,469,316,624,705,528,699,476,721,710,544,680,559,555,538,626,741,783,729,572,689,738,405,440,595,704,741,665,524,685,697,658,490,693,716,344,651,727,510,586,748,541,488,530,597,754,675,675,787,605,648,709,736,495,594,699,689,618,312,568,736,663,654,721,589,622,616,741,569,598,628,482,731,493,735,292,692,676,485,752,523,666,727,608,680,521
"COG0074",376,316,594,468,351,336,307,301,390,165,277,381,132,122,371,144,137,335,369,481,357,140,455,416,162,392,291,462,310,299,390,142,390,187,477,377,135,125,383,377,384,329,417,478,354,228,491,421,426,121,395,321,473,481,320,479,229,330,351,379,400,401,446,317,363,352,343,390,460,392,339,449,116,162,410,287,412,367,377,418,334,365,413,425,288,241,345,275,386,106,363,303,341,382,409,408,434,338,332,490
"COG0075",283,197,236,172,318,363,471,188,240,117,366,318,150,178,331,145,152,251,369,487,298,98,369,312,229,351,328,385,368,355,191,166,358,508,230,283,195,87,358,278,375,262,402,304,241,516,534,259,250,60,224,387,470,426,302,433,247,358,365,308,301,369,261,403,369,255,372,405,307,298,273,243,148,413,201,381,318,313,300,298,406,217,475,274,387,349,169,357,348,90,366,457,387,300,438,288,313,286,336,455
"COG0076",189,153,136,132,162,207,221,200,107,166,228,118,179,161,180,162,239,131,143,201,142,156,128,149,98,136,222,106,180,185,101,23,148,282,69,123,107,149,148,107,162,160,230,90,125,255,182,110,137,30,108,170,225,176,183,177,207,179,216,82,161,171,125,180,191,114,156,239,82,102,173,139,57,260,91,213,155,179,88,147,164,112,252,71,202,234,38,259,108,86,163,231,234,152,223,167,115,180,164,187
"COG0077",311,340,316,365,318,215,323,342,305,128,216,365,148,124,325,113,135,312,266,264,336,141,335,347,158,330,202,297,230,281,359,180,321,309,349,334,132,123,297,323,272,259,252,357,349,303,255,332,318,90,294,306,211,263,259,259,158,209,275,383,319,248,331,229,241,313,331,248,374,363,265,328,102,239,329,283,326,316,352,321,284,309,215,397,266,213,351,202,370,87,334,303,208,351,226,283,366,303,324,273
"COG0078",279,301,320,286,278,277,298,216,313,143,242,306,168,125,267,180,113,246,297,328,241,142,208,272,147,302,247,333,233,251,308,174,257,315,348,275,157,147,289,280,281,260,319,366,261,228,362,318,307,73,265,264,323,306,237,317,252,282,286,299,294,294,315,209,227,259,300,292,332,317,248,279,124,294,290,256,258,313,273,275,229,314,315,344,288,181,403,224,302,93,280,263,282,258,318,249,233,283,294,362
"COG0079",512,524,424,449,537,650,630,434,453,260,490,617,476,379,605,494,370,513,431,533,483,363,453,457,437,570,426,527,495,643,548,574,485,716,539,439,398,431,499,471,484,450,578,531,425,612,600,475,467,423,484,649,579,556,391,569,546,610,587,567,532,505,435,490,402,474,590,542,581,495,403,470,640,552,532,585,517,590,502,510,569,584,448,580,556,463,493,524,621,326,548,569,631,546,513,475,497,490,608,553
"COG0080",173,145,188,188,174,118,157,125,151,82,110,173,59,77,171,165,78,147,144,191,142,71,145,153,75,173,101,152,133,152,133,63,161,197,147,167,55,50,128,154,142,153,155,208,162,155,183,173,158,53,155,142,161,144,162,162,160,119,133,164,140,161,167,95,166,128,138,145,172,145,155,170,70,100,141,155,169,143,135,159,140,157,136,168,136,89,134,105,166,55,169,150,151,156,154,131,159,187,154,175
"COG0081",288,189,302,290,237,216,282,195,287,104,172,283,114,93,237,232,119,268,243,243,225,113,281,277,121,246,198,282,220,232,264,116,242,267,265,279,99,118,277,236,233,236,258,340,268,288,254,259,269,76,263,294,275,269,228,266,231,205,209,233,263,280,277,169,278,214,272,247,275,246,271,265,100,195,253,293,292,271,233,281,237,264,245,261,267,154,164,171,300,87,279,289,239,243,238,282,272,267,252,249
"COG0082",448,352,511,465,463,263,491,319,420,146,200,456,134,135,394,132,182,393,432,335,449,145,447,466,198,466,255,394,351,366,420,192,456,501,454,462,133,157,368,423,403,404,332,479,456,408,366,393,415,98,422,446,344,331,364,322,182,216,360,387,408,408,503,225,372,394,427,306,484,408,317,429,124,311,446,440,457,445,389,358,409,470,315,458,349,178,500,270,436,118,471,412,232,449,311,409,462,450,447,344
"COG0083",61,93,99,54,68,83,123,88,53,11,91,92,66,74,60,51,44,54,92,118,63,3,58,74,8,100,102,107,89,69,41,4,71,240,82,75,52,20,115,80,65,68,99,102,52,127,147,60,73,15,57,66,114,130,74,121,83,56,89,37,69,110,59,120,99,43,106,79,64,71,42,73,25,107,50,101,93,91,34,81,91,37,88,53,116,93,51,75,95,39,68,110,56,70,149,89,73,70,73,128
"COG0084",288,377,227,322,273,258,233,280,279,139,270,278,161,248,240,269,128,286,267,255,266,161,252,243,199,284,236,270,230,240,269,344,276,293,324,289,226,117,272,284,244,260,270,276,267,247,255,285,246,99,275,274,248,265,251,271,299,248,262,263,299,245,282,290,235,270,296,301,299,282,266,262,157,292,269,266,269,240,241,277,224,344,279,296,274,284,341,251,304,146,265,286,269,296,276,295,254,279,282,248
"COG0085",1485,1322,1655,1662,1432,1214,1318,1251,1557,658,897,1478,627,691,1439,1154,792,1414,1536,1314,1509,649,1516,1620,667,1556,969,1442,1237,1481,1551,649,1546,1390,1656,1474,664,649,1372,1461,1389,1438,1381,1733,1494,1336,1267,1547,1619,490,998,833,816,911,983,779,825,755,816,957,1105,827,1009,599,1023,1303,963,791,1101,883,1177,1052,560,772,1022,821,1076,1007,923,978,861,1175,772,1098,865,555,920,612,989,439,997,999,806,964,792,888,994,935,925,869
"COG0086",1664,1449,1730,1788,1474,1114,1711,1249,1679,648,885,1900,676,673,1780,1224,932,1620,1734,1129,1698,662,1675,1883,708,1703,1082,1399,1394,1640,1654,484,1667,1911,1693,1679,561,585,1370,1754,1534,1683,1201,1783,1677,1727,1136,1575,1796,523,1578,1578,1173,1175,1631,1076,1185,1043,1299,1574,1786,1278,1636,843,1787,2050,1715,1180,1773,1594,1881,1796,874,1365,1733,1530,1851,1671,1424,1621,1559,1690,1087,1712,1463,754,1245,964,1700,722,1681,1998,1207,1604,1021,1620,1613,1562,1605,1083
"COG0087",276,216,337,278,270,255,297,216,297,125,169,270,109,89,287,250,82,250,265,269,252,97,226,270,99,285,184,279,252,247,308,127,273,283,314,259,102,99,295,279,256,281,264,325,256,280,288,270,283,75,243,278,293,265,265,257,246,257,266,248,259,278,299,187,236,246,229,249,284,285,247,270,91,192,258,270,271,283,259,230,237,278,225,236,239,157,167,164,284,78,288,304,224,274,249,246,264,269,286,290
"COG0088",286,204,277,240,256,162,238,213,254,95,142,241,49,86,215,215,91,231,221,232,234,91,207,227,84,241,179,256,185,189,237,96,196,213,243,267,87,85,228,238,260,221,224,271,266,198,223,260,245,74,248,217,209,231,205,205,201,188,225,252,252,236,237,147,201,229,213,207,225,245,176,208,84,186,241,252,221,236,218,224,204,190,197,224,208,141,137,175,291,59,232,219,179,240,212,229,205,226,244,188
"COG0089",97,86,99,107,98,95,75,71,100,43,83,85,32,30,99,64,40,111,106,80,95,36,127,103,50,111,71,79,90,97,117,41,99,103,94,107,31,17,88,107,92,123,109,116,87,89,84,99,104,24,99,96,90,92,107,97,76,82,88,94,105,92,110,65,92,79,103,80,90,108,75,92,28,84,110,117,108,104,89,88,88,117,96,88,99,52,52,63,102,32,102,112,90,98,89,97,83,65,102,92
"COG0090",340,306,412,343,344,251,365,274,314,131,228,327,108,119,347,236,128,292,318,332,303,123,330,342,128,321,194,304,262,311,276,168,344,340,316,322,133,103,287,318,292,345,320,338,311,362,285,315,337,89,314,340,273,292,296,245,273,231,306,293,355,277,341,169,336,306,306,265,328,331,283,282,113,236,292,371,333,355,286,302,322,304,284,352,237,172,226,206,305,89,371,351,249,337,258,317,328,329,338,286
"COG0091",156,119,176,152,134,126,143,87,138,59,85,122,38,63,157,129,57,139,125,120,122,34,140,130,49,153,87,149,125,111,142,57,142,134,157,132,57,41,114,142,129,151,114,152,148,143,121,149,160,35,155,130,112,139,126,130,128,121,121,130,133,121,155,79,135,154,126,128,143,148,130,146,54,110,150,121,148,151,109,135,119,165,101,152,128,80,104,101,164,44,153,163,125,149,117,136,129,146,145,141
"COG0092",285,262,301,302,286,219,285,188,298,111,154,298,83,83,261,205,147,290,267,225,282,113,266,327,103,309,186,247,251,277,301,119,260,292,308,267,114,85,246,276,246,286,244,285,281,251,244,272,316,53,286,269,230,247,274,214,252,249,232,238,302,281,273,150,273,264,251,199,270,289,235,298,103,242,297,245,289,272,237,268,225,262,246,257,254,117,170,192,275,78,298,298,198,273,231,274,275,244,271,237
"COG0093",137,124,148,139,147,89,145,115,119,50,81,144,40,61,139,111,50,117,127,125,151,41,123,155,70,142,91,141,110,118,116,76,154,143,168,149,58,36,129,140,139,164,113,145,143,138,116,143,163,54,96,138,119,115,137,132,107,120,97,119,158,121,165,75,143,140,122,122,162,146,123,119,34,115,135,142,155,165,109,148,130,142,122,147,120,58,86,84,135,39,130,168,113,128,115,118,140,138,132,124
"COG0094",147,165,115,172,151,137,132,128,144,67,63,147,52,57,170,120,65,122,160,138,162,47,140,145,70,131,135,120,127,114,179,68,134,148,157,163,49,44,144,135,129,120,146,148,163,140,116,150,157,36,200,207,190,203,234,212,206,173,211,192,228,174,226,152,189,212,229,165,219,209,206,222,67,178,234,207,235,236,183,205,213,161,216,232,196,127,128,136,217,57,240,232,182,214,177,228,199,187,215,202
"COG0095",38,51,10,1,45,138,79,15,29,11,36,54,20,4,57,94,26,16,63,55,36,4,30,41,24,40,53,60,69,55,7,6,32,171,12,33,17,9,43,24,49,45,78,10,20,115,86,21,27,6,28,61,50,79,29,64,116,127,59,39,45,46,40,41,30,29,54,56,33,34,19,37,4,104,11,74,44,57,24,41,62,28,61,20,52,22,11,92,32,14,83,92,198,50,72,50,24,47,46,91
"COG0096",159,165,125,166,136,141,147,115,153,61,116,170,48,57,153,133,65,154,139,147,147,52,137,155,59,141,115,144,129,148,159,54,143,172,143,139,66,30,123,142,125,136,134,157,163,134,147,153,186,43,155,150,156,131,169,130,143,140,130,129,170,129,142,128,132,146,152,132,157,155,145,153,46,119,156,142,158,159,129,136,146,182,131,146,128,85,85,105,144,45,175,171,152,144,135,153,138,136,153,135
"COG0097",223,217,209,263,212,164,177,156,218,94,139,198,64,92,213,184,102,187,218,176,184,83,224,220,73,205,162,209,162,202,200,76,218,200,228,209,79,53,198,225,196,180,168,201,219,219,165,205,220,55,222,224,181,153,231,186,164,152,163,163,221,167,227,114,177,207,221,164,215,201,194,202,56,158,185,222,195,211,193,204,204,175,186,246,181,111,119,143,216,60,229,213,174,202,162,181,233,219,207,192
"COG0098",194,179,271,202,184,159,195,158,196,85,129,222,72,67,205,210,92,195,230,190,202,71,186,234,76,209,129,232,181,156,191,84,205,229,211,229,85,70,194,206,208,208,199,227,219,222,175,203,220,65,195,206,188,196,210,183,188,144,189,180,183,233,216,126,204,187,205,163,202,207,174,193,52,167,207,196,213,200,160,202,168,171,146,222,186,127,161,115,188,63,201,225,178,194,159,185,210,205,186,172
"COG0099",150,127,171,171,150,146,152,105,164,80,108,141,58,66,142,167,69,135,153,155,163,70,157,151,81,134,105,148,116,124,155,79,146,153,196,185,50,48,144,145,153,159,153,176,153,147,143,158,153,47,160,118,153,147,157,124,174,138,129,147,180,137,149,107,124,148,163,119,170,161,155,152,48,139,174,137,150,124,127,157,152,145,143,149,124,89,121,123,134,51,160,174,134,170,148,137,155,151,143,151
"COG0100",165,120,208,162,125,126,131,119,150,53,93,153,37,59,137,130,63,148,185,162,163,46,174,159,64,160,101,146,114,118,145,83,158,157,176,143,51,41,148,156,146,132,154,174,155,129,144,153,142,49,133,119,129,151,155,137,148,138,128,153,161,129,175,93,151,134,153,121,148,153,175,144,38,131,168,120,144,135,149,141,112,148,145,164,129,86,110,90,160,43,157,188,125,136,129,164,134,123,132,128
"COG0101",192,208,197,223,201,143,192,173,242,81,105,186,58,53,195,81,69,183,181,120,173,82,228,206,93,192,116,160,160,177,224,69,239,210,186,209,52,56,129,187,203,169,150,190,230,187,118,207,230,46,313,274,192,206,276,182,116,187,226,314,306,250,254,145,198,301,301,193,341,308,241,297,89,225,291,272,274,331,331,292,257,329,182,324,253,152,354,171,295,79,273,318,202,292,175,291,306,306,296,183
"COG0102",181,138,163,202,159,147,169,157,175,71,129,196,85,81,175,128,65,173,192,163,191,88,172,205,85,197,132,200,144,170,182,66,204,221,174,172,79,60,179,189,178,195,148,204,189,144,171,180,185,50,182,164,159,177,166,156,142,167,146,161,201,173,193,115,139,197,193,164,200,179,172,209,47,155,188,178,189,179,167,170,171,167,176,214,164,90,196,112,181,61,168,189,136,191,154,187,191,154,148,170
"COG0103",150,139,182,169,153,127,138,139,135,80,97,145,61,46,149,105,78,142,171,121,156,69,147,152,76,151,113,141,121,148,160,72,145,127,121,171,54,52,154,198,158,150,153,163,152,132,144,128,167,41,102,78,106,104,114,84,72,71,102,93,101,87,108,60,83,92,100,83,116,84,84,100,31,74,101,102,108,110,90,106,72,110,80,100,83,45,124,64,90,27,114,95,68,88,91,68,93,94,90,87
"COG0104",467,351,622,574,491,448,544,396,556,203,330,569,226,307,488,373,388,525,557,452,496,228,543,580,239,511,382,475,397,491,522,210,542,452,555,492,233,302,449,487,470,529,482,597,521,452,425,558,559,201,517,513,444,401,457,419,422,392,422,467,540,450,575,320,508,525,530,390,518,504,439,481,408,353,581,531,607,547,458,499,441,572,396,497,424,280,513,344,509,287,493,472,400,529,393,508,501,511,565,461
"COG0105",146,140,169,136,141,132,145,110,154,71,134,169,55,65,153,147,64,151,167,158,166,84,143,165,49,170,124,136,155,137,169,86,163,196,145,152,76,57,133,143,166,140,155,157,186,161,149,142,163,49,147,140,134,132,147,145,131,197,139,123,161,142,167,97,118,131,187,149,163,154,138,175,51,158,150,131,161,178,130,166,150,188,134,144,142,78,236,121,185,34,157,194,137,168,132,155,173,137,133,162
"COG0106",196,229,161,165,190,171,252,166,180,102,127,222,104,53,199,72,83,145,187,180,206,103,177,196,116,214,132,199,144,184,184,105,174,222,189,174,95,112,192,147,185,136,217,209,196,210,182,200,169,65,179,196,191,196,145,165,112,139,184,252,234,195,187,156,153,158,209,185,262,198,166,175,72,169,193,208,214,236,196,179,167,233,143,239,216,118,222,116,235,52,234,194,142,222,197,183,185,174,214,169
"COG0107",260,307,255,261,262,197,281,211,265,119,171,331,142,98,286,96,121,217,244,222,240,100,223,252,114,322,146,276,193,253,256,118,224,267,291,257,110,116,260,240,213,211,224,308,273,277,242,285,271,93,259,264,237,253,239,218,173,185,215,310,259,223,284,184,210,235,249,220,323,239,189,240,97,213,261,285,267,260,282,284,249,351,162,314,256,160,413,150,323,97,258,263,194,231,214,246,252,279,285,220
"COG0108",402,286,348,444,420,218,423,304,421,209,223,385,178,181,368,95,198,295,407,278,354,191,385,411,212,383,268,324,321,415,357,238,415,480,432,380,136,169,335,389,355,324,281,368,408,450,247,321,403,132,370,441,240,296,376,237,198,203,295,348,429,297,416,202,341,378,444,292,417,362,306,362,139,297,384,438,459,437,388,360,333,427,290,434,357,211,389,219,433,133,407,402,196,421,258,400,394,414,437,301
"COG0109",363,464,465,417,371,286,402,313,411,130,298,427,126,188,408,194,167,372,394,407,402,104,383,395,153,399,283,351,308,410,401,172,367,368,441,411,193,119,375,396,402,328,380,473,404,408,391,360,364,92,367,398,374,371,369,322,288,288,358,369,401,402,389,253,338,345,367,358,382,411,307,381,139,273,396,391,435,422,361,360,349,339,302,347,365,282,459,225,355,105,383,373,290,354,361,332,412,388,424,393
"COG0110",117,214,162,160,106,177,108,181,108,221,186,114,133,162,110,194,160,120,129,179,127,137,137,135,304,124,212,187,147,115,110,201,119,124,168,134,180,113,172,132,134,125,168,152,102,117,204,182,165,120,125,111,156,184,161,179,246,161,149,128,126,103,151,209,117,115,124,141,157,144,158,102,187,138,111,126,156,114,121,129,73,116,124,175,126,160,200,177,135,137,93,112,247,134,210,129,156,93,130,192
