"","X68_MES_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X111_MES_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X110_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG0210",17899,17089,18148,44002,19388,18180,17344,22790,19138,19750,21104,18111,20470,87385,73543,19358,18746,126227,20376,19584
"COG0211",1321,1665,1459,839,1361,1905,1876,1473,1272,1134,2050,2297,1855,612,597,1949,1454,506,1817,1805
"COG0212",2552,2985,2773,1575,3161,3037,3089,2136,4155,2226,3864,2978,2891,1301,1660,3371,3089,1043,3090,1990
"COG0213",2624,2085,2431,589,2565,1353,1786,2230,1815,1445,1740,1307,1157,544,521,1587,2303,406,1203,1820
"COG0214",2389,2327,3171,192,1894,1279,1648,2125,2242,744,1853,655,888,363,376,885,1838,159,979,506
"COG0215",9908,10774,11413,3297,9639,10497,11286,9298,11539,6239,12072,10316,12344,3142,3143,11381,10175,2726,11910,9840
"COG0216",6397,7116,6584,2584,6335,7651,7913,6339,5486,4298,9086,8654,8447,2459,2408,8150,6165,2063,8576,7086
"COG0217",4035,4555,4309,2323,4066,4504,4911,3680,3652,3169,5831,5529,4484,2023,2013,5014,3790,1855,4403,3574
"COG0218",1610,1724,1106,1327,1625,1687,1665,1287,1265,1824,1559,2259,1434,968,956,2457,1688,1175,1559,1833
"COG0219",2044,2394,2440,1832,2360,2670,2727,2248,1919,2343,3142,2379,3061,1140,1216,2458,2058,981,2990,2608
"COG0220",1700,2021,1512,1490,1528,2466,2232,1815,1119,1901,1785,2666,2486,1038,932,2976,1770,1017,2531,3869
"COG0221",253,483,354,1777,156,1405,972,1582,316,1020,350,759,2267,3099,1623,1072,723,1996,2356,3852
"COG0222",1956,2409,2254,698,2019,2547,2559,2315,1735,1120,2983,2846,3034,909,1161,2761,2054,864,3171,2760
"COG0223",6669,8476,8181,6368,7164,8094,8624,7004,6463,6247,8960,7985,9016,6374,6661,8560,6806,4505,8918,7420
"COG0224",2757,3045,2683,1445,2746,3372,3469,2798,2351,1938,6566,7955,7702,2288,2325,7709,5215,1916,7566,6617
"COG0225",4913,5748,5181,3140,5316,6968,6697,4889,5929,4430,7754,6985,7438,2575,2453,7644,5537,2220,8190,7093
"COG0226",1091,1993,3703,7957,439,13204,10839,6418,827,2844,731,10141,6387,3303,7766,2052,1451,5194,3688,4905
"COG0227",1192,1541,1455,914,1375,1983,2010,1396,1249,984,2430,2199,2244,783,712,2088,1315,682,2135,1593
"COG0228",1876,2606,2244,852,1875,2784,2884,2235,1839,1284,3496,3622,2987,896,799,3290,1984,775,3248,2662
"COG0229",3763,4143,3402,1513,4125,4686,4587,3315,4094,2606,5183,5205,4540,1707,1625,5012,3968,1416,4972,4429
"COG0230",148,201,179,106,175,269,303,167,180,123,188,292,322,34,126,285,199,181,344,135
"COG0231",3796,4202,4186,2416,4364,4191,4367,3591,4768,3242,4871,4625,4380,1719,1653,4410,4043,1251,4385,4313
"COG0232",3497,4504,4238,2968,3715,5373,5196,3702,3204,3331,6342,5012,4977,2538,2649,5437,3778,1556,5238,2241
"COG0233",3098,3387,3166,1480,3126,3524,3720,2708,2465,2157,4241,4121,3751,1288,1196,4014,2899,1098,3615,3749
"COG0234",2479,2483,2675,4700,2362,2955,2624,2978,1803,1570,2972,2663,2745,11696,10966,2802,2112,16376,2777,2808
"COG0235",5084,5287,4682,2985,4232,4367,5019,4245,4113,4802,4862,5063,4536,2986,2635,4987,4397,2383,4005,3206
"COG0236",1510,1595,1454,883,1487,1817,1587,1720,1101,1200,1504,1979,1944,971,1183,1854,1479,1011,1948,2835
"COG0237",4277,4390,4608,1607,4260,4052,4366,3595,4735,2641,5493,3029,4448,1474,1349,4422,4355,1171,4325,3934
"COG0238",1288,1436,1497,710,1423,1577,1604,1231,1132,972,1936,1313,1611,629,526,1594,1287,537,1610,1409
"COG0239",588,741,575,646,510,594,579,588,348,911,731,491,380,319,353,726,569,409,415,423
"COG0240",5547,5500,5384,2128,5680,5999,6391,4764,4771,3562,6630,5923,5412,2044,2007,6541,5112,2302,5479,3481
"COG0241",2118,1769,2185,1360,2653,1884,1897,1710,1971,1977,1899,1643,1476,1178,1519,1572,2055,834,1494,1335
"COG0242",4010,4588,4990,6961,3946,6471,4542,5707,3398,2846,5498,4878,6832,13817,22373,5997,3643,12901,6260,4216
"COG0243",17463,11330,14560,9785,18298,7281,10485,12122,10478,15926,4499,8845,6858,6041,4401,5810,12918,10028,5346,8753
"COG0244",3900,4627,4719,1579,4022,4454,4540,3820,4766,2357,4911,4538,4558,1467,1409,4307,4107,1189,4529,4102
"COG0245",2801,4269,3713,1442,3319,4433,4845,3494,2704,2035,6087,4019,5572,1311,1312,4971,3302,994,5257,5050
"COG0246",622,1175,780,3354,557,1791,1302,1861,796,3333,1868,1913,1140,1318,1403,1867,1069,527,1165,884
"COG0247",19764,11226,17491,3801,21584,10755,12019,11602,12085,10385,11121,12189,9530,4824,4683,9449,14865,5393,8098,6066
"COG0248",2112,2813,2255,5288,1709,7019,7964,3993,2050,5565,2510,7286,5477,2556,2772,4498,3052,2514,5738,7279
"COG0249",8602,7431,8048,5445,6452,9700,8206,9965,4068,7639,5959,7660,11304,5935,4845,8749,7569,5460,10908,13982
"COG0250",3989,4458,4802,1871,4126,4462,4425,3922,4013,2743,4827,4858,4392,1693,1679,4524,3918,1777,4452,4212
"COG0251",10349,7078,7474,2362,8224,4927,5523,5627,5218,6344,5667,4964,4697,2525,2089,5485,7264,1990,4691,5201
"COG0252",3254,2632,3182,1635,2833,1496,1862,2045,3633,2766,1227,652,647,1271,1199,1196,2955,1323,728,1913
"COG0253",3980,5104,4473,2431,4046,6155,5909,4371,3845,3191,5679,5804,7257,1929,1946,6745,4044,1517,6818,5316
"COG0254",1317,1639,1457,963,1307,1806,1813,1449,1184,1120,2081,2082,1728,701,716,1816,1308,511,1831,1743
"COG0255",464,313,394,316,317,247,266,410,214,418,212,350,172,165,145,247,370,195,157,234
"COG0256",2458,2640,2526,975,2716,2476,2612,2304,3493,1442,2968,2496,2520,844,824,2492,2848,671,2421,2424
"COG0257",29,40,50,337,22,155,102,134,47,305,35,139,54,86,89,67,57,43,56,67
"COG0258",13588,17228,16472,26269,13629,19035,18050,17076,15368,10315,22686,18393,22168,50649,40861,19730,14076,41344,20390,15087
"COG0259",2292,3123,2971,1710,2667,3334,3580,2581,2400,2191,4715,4055,3546,1387,1334,3968,2498,1176,3629,2009
"COG0260",7851,10461,9888,7436,7913,9587,10321,8775,6832,8614,11431,10259,10607,4493,5139,10258,8110,3379,10397,9752
"COG0261",2287,2880,2470,892,2184,3146,3141,2339,1983,1468,3575,3321,3487,914,802,3551,2283,876,3346,2968
"COG0262",1569,1716,1562,1638,1548,1804,1767,1980,1241,1584,2093,2258,1390,1524,1398,2006,1610,1662,1519,1666
"COG0263",4272,5803,5384,4475,4505,6871,6676,5642,4421,5195,6992,6709,8602,2633,3008,6445,4677,2060,8001,5460
"COG0264",4158,4592,4298,2397,4205,5081,5263,4092,3430,3146,5605,5897,5404,2033,1910,5494,3996,1644,5348,4614
"COG0265",16381,17893,16888,8202,16294,15167,15697,15443,13767,12446,14703,16588,14990,8027,9670,15265,15362,6084,15458,17862
"COG0266",2457,2773,2611,1721,2206,3016,3227,3135,2192,1922,7093,4516,6807,3350,2519,6395,5062,2590,6562,5822
"COG0267",583,441,365,357,484,654,619,506,378,519,359,643,694,229,250,659,479,331,622,988
"COG0268",1010,1207,1189,753,1197,1593,1621,1226,975,1012,861,704,875,277,338,783,508,262,824,786
"COG0269",82,28,113,6,46,45,39,65,29,44,14,7,40,5,41,25,78,64,46,25
"COG0270",1678,4153,3461,39601,2144,4547,3228,7728,3980,3354,4632,2919,3372,48749,71772,3353,2974,65479,3945,4271
"COG0271",1142,1442,1283,718,1211,1398,1474,1157,911,950,1473,1643,1545,527,517,1479,1153,379,1485,1526
"COG0272",10792,13358,13875,8795,11126,14433,14832,12780,9618,7106,18341,11714,15038,11217,9704,15194,10930,15880,14474,15548
"COG0274",2253,1569,1733,826,2252,1845,1612,2015,1540,845,1848,1379,2468,753,1112,1934,2001,260,2242,2817
"COG0275",4881,5652,5374,2213,4769,6137,6463,4874,4262,3265,6343,5287,7356,2098,1994,6569,4937,1723,6767,5518
"COG0276",3386,7040,4592,3290,3754,7416,6956,5409,3729,3436,9275,7842,8325,2817,2437,8855,4434,2269,8904,7660
"COG0277",24270,17493,21522,13135,22394,16846,18643,21000,17064,21986,15191,17624,19205,8849,8872,16621,19751,8060,17651,18834
"COG0278",1901,1695,1690,983,1884,1856,1879,1474,1464,1398,2190,1913,1963,738,679,1777,1705,711,2072,1652
"COG0279",2431,2395,2418,3741,2958,2005,1935,1832,2986,2036,2455,1629,1977,3873,4573,1757,2354,3309,1947,1692
"COG0280",5809,8912,8129,4539,7262,11089,11931,7818,7035,6182,12610,13749,10249,4116,3714,11044,6892,2867,10115,5088
"COG0281",6294,7591,7546,7152,7052,9488,10264,7250,6799,7443,9916,10627,8300,4189,4345,8936,6477,4541,8419,4635
"COG0282",332,353,420,1954,282,364,202,1198,416,1937,64,266,141,860,1052,224,472,468,189,803
"COG0283",3689,3989,3791,1584,3531,5122,4605,3538,2883,2536,5331,3924,5259,1535,1356,4515,3388,1167,4965,5062
"COG0284",4732,5561,5956,1940,5152,5285,5610,4651,5414,2880,5654,4787,5460,2104,2601,5168,5016,1900,5154,4944
"COG0285",7124,7675,8488,2919,6935,8380,8803,6963,5882,4483,9824,7080,9520,2724,2564,8382,6511,2285,8777,7306
"COG0286",1058,2226,1318,6163,1148,2988,940,3128,2595,5019,1915,1815,1086,7284,6537,1431,2268,5268,2044,4804
"COG0287",4707,5685,5818,2652,5252,6111,6127,4862,6179,3816,6236,5580,6894,2529,2203,6702,5125,1683,6832,5227
"COG0288",325,310,302,685,292,350,331,501,375,809,447,1048,426,940,999,523,902,1832,486,1452
"COG0289",2800,4287,3656,2109,2612,4927,4816,3575,2778,2786,5495,4690,5608,1915,1629,5008,3122,1416,5496,4369
"COG0290",3049,3450,3483,1336,3012,3934,3877,3201,2671,2063,2126,2194,2175,692,696,1872,1495,655,2151,1858
"COG0291",652,909,884,514,741,1149,1053,906,645,589,1002,1184,1524,435,408,1204,699,469,1537,1043
"COG0292",2128,2308,2236,852,2075,2672,2723,2204,1797,1437,2738,2910,2819,817,736,2563,2011,752,2744,2392
"COG0293",2415,3124,3264,1559,3580,3222,3574,2293,4580,2027,3997,2979,3039,1389,1358,3287,3262,1243,2948,1493
"COG0294",5438,6427,6352,1966,6262,6131,6560,5276,6953,3467,6980,5471,6957,2094,1887,6063,5905,1672,6898,6218
"COG0295",860,684,722,689,838,619,719,811,623,861,682,653,467,315,527,685,845,171,564,821
"COG0296",1792,1469,1417,2394,2078,3541,2804,4771,1500,3439,1117,2010,5586,854,1410,2709,2652,914,5482,7601
"COG0297",1804,1218,1190,2247,1953,2755,2213,2792,1317,2779,879,1900,3537,816,1136,2404,1875,469,3517,6018
"COG0298",17,10,4,160,26,58,1,28,36,318,4,5,10,51,54,19,30,56,11,39
"COG0299",3857,4115,5057,13986,4170,4241,4207,3643,4633,2438,4393,3080,5014,2318,20851,4800,4181,5107,4426,4099
"COG0300",1442,2653,1860,450,1822,1889,2198,2024,3344,1038,2283,2637,2409,1086,751,2971,2401,1871,2130,2759
"COG0301",1256,872,1145,377,1465,201,430,395,2895,614,164,109,112,861,946,96,3098,949,86,440
"COG0302",3638,4694,4189,4208,4099,5046,4726,4014,5770,2600,5436,5558,5458,7007,7182,5180,4271,8906,5920,4614
"COG0303",8235,6563,8062,2585,8107,4609,6209,5931,5354,5655,5144,4209,4775,1700,1854,5613,6853,2361,3840,3913
"COG0304",9774,12460,9971,5718,9605,12434,12370,10986,8266,8116,13418,17165,12349,5294,5239,13815,9770,5633,13337,11208
"COG0305",9053,11913,13351,135861,9188,18907,13189,22195,9613,6166,16082,16324,20014,165581,249223,16094,9181,171856,19369,11068
"COG0306",4584,4200,3265,2354,4922,2311,1754,2604,4885,3676,3653,2425,2276,1971,1602,4118,4239,1471,2932,2456
"COG0307",3045,4131,4159,1616,3425,4112,4466,3311,3941,2346,4690,4004,4281,1443,1491,4489,3535,1592,4407,4434
"COG0308",17173,13164,12745,14550,19183,14071,11922,16823,19224,18590,14108,12341,12017,7105,9635,13970,18987,6699,12849,19372
"COG0309",263,202,364,637,188,97,54,242,201,987,43,71,45,327,383,126,318,290,54,271
"COG0310",35,420,293,230,14,589,469,238,151,9,1083,561,501,331,301,674,83,74,645,99
"COG0311",1480,1628,2058,109,1533,810,1010,1263,2057,496,1253,360,528,210,231,514,1442,88,553,269
"COG0312",11310,11008,7752,6347,10414,12833,11307,9739,8606,8323,16462,14356,16355,5417,4445,13020,9701,3334,16263,11505
"COG0313",3930,4968,4829,2167,3972,5565,5987,3908,3382,3042,6372,4881,5973,2170,1977,6300,4147,1975,6135,5560
"COG0314",2246,1673,2208,760,2261,1364,1704,1636,1623,1441,1562,1188,1360,594,640,1647,1910,671,956,1024
"COG0315",2641,2035,2724,695,2746,1771,2080,2052,1793,1487,1842,1236,1512,583,686,1863,2210,784,1177,1101
"COG0316",5458,4860,5359,4975,5310,5353,4900,5341,5936,4332,5890,5828,5203,7291,7997,5714,5086,9344,5013,4371
"COG0317",11846,12950,11803,9732,11726,14542,14102,12398,10271,11166,15450,16178,17488,7070,7144,15901,11143,7425,17060,14960
"COG0318",46457,35773,33181,18510,41339,29038,31190,32189,37405,39982,29270,36231,28613,15951,14078,30751,42222,23465,29821,26822
"COG0319",2258,2254,2448,974,2285,2322,2572,2080,1537,1636,3014,2226,2768,866,864,2688,2021,921,2928,1919
"COG0320",5321,6386,6167,2325,5165,7642,7451,6203,5278,3626,7316,7207,9256,2266,2234,8122,5333,1910,9135,8817
"COG0321",3518,4101,4176,1591,3061,4796,4576,3669,3012,2331,6095,3916,4848,1653,1502,4830,3272,1303,4717,4141
"COG0322",9862,13362,13236,3554,10333,13778,14515,11150,8518,6566,16546,13768,17288,4476,4135,15879,10253,4573,16410,12816
"COG0323",5323,4497,4552,3861,4049,3717,3873,4701,2408,4926,3045,3692,2635,2231,2148,3986,4106,2684,2914,4360
"COG0324",4837,5674,5549,2557,4856,6229,6156,4850,4050,3516,6500,5523,6713,2214,2088,6778,4764,1665,6631,6092
"COG0325",3524,4211,3774,1762,3605,4736,4955,3407,3150,2581,3033,2226,2549,818,743,2548,1766,671,2537,2206
"COG0326",4701,4824,3386,3405,4595,5783,5415,5333,2952,4717,4094,6830,7712,2289,2138,7163,4198,2878,7533,10050
"COG0327",912,810,604,1303,940,1009,811,890,750,1468,979,1130,615,1155,943,1114,818,943,906,1343
"COG0328",2697,2851,2774,1773,2627,3399,3175,2680,2328,2003,3726,3172,3964,1853,1578,3517,2538,1248,3550,3523
"COG0329",13244,11920,13155,4039,11339,10417,11114,9686,8500,8499,9824,11641,11801,3848,4393,10907,10606,2822,11401,8004
"COG0330",12259,13384,12305,7061,11940,12653,13239,11071,10519,10188,12828,16451,12141,5383,5518,13476,11977,5218,12207,10110
"COG0331",4693,5402,5237,2129,4474,6180,6167,4896,3916,3429,6128,6289,6170,2146,2135,6076,4415,2108,6191,5689
"COG0332",5895,5953,5313,4438,5273,5933,5592,6045,4540,5635,5769,6546,5503,3001,2802,6603,5897,2895,6103,7715
"COG0333",336,504,403,294,401,657,591,394,446,369,813,876,702,223,280,700,434,139,748,698
"COG0334",6747,7204,6814,5087,6613,5461,5996,5979,6652,7118,7237,6618,4379,4024,3937,7212,7204,3683,6583,9631
"COG0335",2237,3174,2677,1000,2305,3340,3611,2783,2197,1524,4349,3915,3933,1105,956,3672,2395,940,4029,3143
"COG0336",4102,4802,4412,1953,4041,5615,5440,4138,3690,2910,6277,5755,6451,1751,1544,6085,4096,1378,6280,5910
"COG0337",5727,6646,6416,3240,5998,7075,7522,6198,4759,4320,8838,6317,8396,3103,2934,7885,5703,2702,8280,7599
"COG0338",877,1893,2862,18820,1657,3885,961,3207,3863,1611,1593,1554,4678,32316,32631,2274,1979,20622,4327,869
"COG0339",4125,3366,2988,9634,3613,5298,3796,5052,3150,9879,3816,4246,5570,4050,4630,5591,4332,3828,5881,8675
"COG0340",4562,4983,4823,2510,5150,4388,4876,3969,6032,3316,5278,3635,4699,1814,1801,4864,5051,1517,4642,5012
"COG0341",4756,5480,5116,4918,4902,7247,6624,4978,4179,6106,6501,7990,7050,2918,2952,7541,4890,1936,6960,6599
"COG0342",8217,10447,9009,7246,8595,11452,11563,9031,7185,8830,12734,13608,12090,4411,4447,12227,8349,3841,12075,11452
"COG0343",7514,8644,8854,2726,8862,8582,9456,6854,11591,4676,9430,8188,8761,2717,2575,8347,8772,2127,8702,7595
"COG0344",3776,3226,4066,1685,2974,3278,3126,2662,2151,2670,3749,2277,3627,1244,1380,3001,2765,687,3417,2949
"COG0345",3459,4279,4222,2037,3517,5029,4735,3803,3152,2956,5797,4466,5559,1775,1866,5122,3561,1426,5526,4243
"COG0346",9344,6637,7084,5273,7647,5829,6065,6286,7230,8920,4113,6142,5269,3488,3808,5163,8128,5311,4995,4619
"COG0347",1633,2129,1440,1456,2030,2070,1641,1979,1371,1954,1363,2376,2264,1198,979,1941,1711,1462,2158,2688
"COG0348",1299,1403,1057,7839,1668,670,706,2041,1515,6934,274,787,251,3380,3292,399,1376,2008,475,2099
"COG0349",3686,4044,3987,2275,3316,4080,4413,3888,2873,3475,4150,3983,4462,1544,1784,3765,3468,1387,4132,4013
"COG0350",2584,2525,2680,1550,2757,1851,2099,2165,2843,2041,2482,2167,1777,1099,1127,1795,2624,1260,1922,1074
"COG0351",2613,3882,3503,2845,3670,3176,3466,2769,5438,3288,2908,3192,4208,1512,1741,3000,3863,1670,3890,4318
"COG0352",2683,2770,2914,2948,2607,3038,3068,3240,2373,3565,3081,2638,4032,1818,1816,2830,2722,2058,3741,4279
"COG0353",3208,3684,3514,1368,3392,4193,4156,3197,2987,2317,4454,4382,4725,1152,1136,4309,3300,1112,4605,4031
"COG0354",3448,3837,4434,2406,3515,4796,4596,3509,3182,3108,5017,3778,4609,1926,1744,4703,3372,1669,4154,3764
"COG0355",2001,2354,2245,1245,2195,2814,2890,2296,1752,1549,3027,2612,2860,1040,965,2792,1912,891,2816,2559
"COG0356",5061,5984,5386,2420,5139,6938,6814,5351,4256,3385,6384,8043,7120,2214,2159,7403,4863,2039,7103,6569
"COG0357",2581,3274,3042,1838,2501,3914,4028,2856,2176,2338,3747,3520,4424,1309,1403,4341,2705,1380,4313,4001
"COG0358",11000,12121,12928,19371,12233,12716,12914,12482,13251,7005,14229,11795,13526,35447,32734,13777,11887,29488,13460,13546
"COG0359",2779,3030,3022,1257,2470,3219,3222,2671,2184,1800,1962,1574,1673,611,548,1623,1325,477,1655,1602
"COG0360",2274,2226,2334,1080,2122,2428,2450,2005,1723,1430,3081,2445,2663,1007,864,2636,2050,835,2662,2755
"COG0361",2024,1932,2256,933,2241,2100,2166,1848,2525,1159,2239,2279,2062,1219,1338,1830,2083,941,2162,1850
"COG0362",887,1641,1156,2053,727,2942,2071,2829,727,2249,2326,2070,4266,1019,1152,2670,1074,445,4434,4768
"COG0363",2570,1984,1871,1405,2795,2545,2553,3003,1947,2009,2597,2605,2827,1392,3132,3013,2537,1076,3003,4287
"COG0364",738,961,819,2606,547,2238,1713,3002,742,2618,1491,3022,4119,33956,1858,2254,1492,2008,3989,5329
"COG0365",13317,14141,13889,5439,14412,13116,15350,11383,13521,9178,31274,32805,29987,9279,9915,29065,26011,10920,29204,19849
"COG0366",2940,3486,3497,18087,3314,8508,6998,10422,4464,18983,5101,8095,8861,6308,6808,6201,4966,4819,8794,11739
"COG0367",7600,13619,13007,8882,9084,10008,10627,9172,12655,6954,14452,8410,8361,17507,11158,9641,9743,11629,9008,10272
"COG0368",933,1433,1122,265,1230,858,918,1008,2331,643,263,549,1433,222,302,838,1526,604,1316,2892
"COG0369",1474,3129,2765,4513,1468,3399,3050,3960,1899,4013,1856,704,1630,1607,1158,1819,979,1244,2441,3391
"COG0370",2708,1316,2086,257,2506,605,846,809,1058,1286,200,1667,356,605,697,581,2131,741,372,1365
"COG0371",1331,1820,1934,66,2242,1043,1217,913,5480,503,576,921,2045,64,146,1324,2708,59,2128,3008
"COG0372",9185,9761,9543,4652,10222,9457,9817,8926,10789,7248,10181,9941,9532,3860,3639,9364,9712,4111,9420,8796
"COG0373",4954,4904,3851,2250,6598,3268,2954,3143,11186,3831,3048,3475,4560,1628,1649,4617,6798,1836,4508,6521
"COG0374",78,56,64,1992,192,314,24,370,394,3712,29,82,45,342,544,212,188,411,115,450
"COG0375",26,8,23,283,25,117,50,88,43,465,3,58,197,55,69,27,28,64,103,61
"COG0376",4751,8127,5997,5993,2426,9418,9892,6961,6075,6341,11897,11966,9020,4328,4514,9743,5383,4878,10158,4726
"COG0377",3956,3561,3834,584,4145,3388,3626,3006,4731,1787,3894,3047,3530,959,839,2834,3912,893,3522,3014
"COG0378",714,859,929,1108,1044,1353,1177,1331,1728,1828,95,1091,2111,468,390,516,1044,641,1747,1165
"COG0379",3692,4938,5500,2328,4082,5215,5501,5152,4508,3257,4697,4843,6117,2363,2081,4283,3867,2203,5745,4444
"COG0380",808,281,663,583,374,1137,909,1295,355,1127,74,1924,454,1020,814,464,1042,1938,609,1753
"COG0381",2850,4334,4257,2514,3149,4168,4695,3044,3896,1443,6518,3938,4010,5771,4098,4426,3641,2945,4399,4310
"COG0382",6434,6886,7576,2661,6260,7915,8035,7405,4895,4102,6709,5998,10015,2387,2283,7883,5930,2766,9654,10265
"COG0383",770,731,1136,35,626,647,1569,2486,243,314,949,297,495,64,98,547,503,158,403,2728
"COG0384",1918,1439,1208,1117,1408,1263,1320,1097,1115,2214,1193,1985,972,890,744,2020,1705,1134,1124,1547
"COG0385",2150,3437,3422,3026,2239,3581,4313,3441,2248,3061,4139,3404,3457,2547,2163,3650,2376,2718,3359,2415
"COG0386",2138,2927,2291,1840,1803,3676,3415,2484,1868,2506,4193,4221,3956,1623,1673,4441,2153,1468,3881,3552
"COG0387",722,482,891,31,536,635,804,728,297,181,561,228,346,135,76,379,399,124,302,248
"COG0388",15096,11475,13695,7907,12704,10863,11002,12844,12684,12787,9324,9844,12528,6518,5821,8830,13588,6921,11798,13620
"COG0389",8779,9726,9440,6907,7624,10287,10448,9388,10058,8806,10837,11123,11611,4490,4906,11078,9550,4037,11673,10450
"COG0390",1273,359,534,92,1031,190,365,438,963,672,263,19,125,43,45,64,943,58,101,296
"COG0391",2586,2657,2938,389,2574,2174,1731,2385,4272,1156,1262,1143,2996,413,543,2032,2904,689,3038,4166
"COG0392",2159,1361,2049,466,1852,908,729,1496,2664,1190,683,347,1532,757,480,824,2117,322,1590,2535
"COG0393",808,745,774,330,753,590,563,640,398,1235,673,653,406,238,200,689,683,305,487,614
"COG0394",2479,2643,2672,1906,2138,3280,3333,3442,1887,3172,2473,3021,2227,1580,1584,2272,2535,2314,2341,3048
"COG0395",8224,9724,7532,1656,9524,9653,10555,9119,7898,3711,9709,13162,12017,2478,1581,11348,8695,1202,9887,5334
"COG0396",4516,5464,5910,1828,4509,5604,5694,4510,5509,2999,6679,5045,5740,1970,1679,5247,4762,967,5536,4197
"COG0397",4484,6121,4554,3187,3405,7003,6611,5354,3940,4651,7441,7816,8650,2384,2159,7920,4498,2504,8286,7854
"COG0398",1992,2533,2485,6044,2202,3876,3427,3325,2160,6346,3565,2196,4252,2501,2371,3602,2304,3026,4739,4696
"COG0399",14687,18662,19934,24790,20466,18288,17234,16229,27137,8785,22064,12595,16880,53660,47670,16382,19827,36512,17556,15370
"COG0400",2899,3577,3512,1765,2766,4018,4226,3799,2191,2401,2203,1786,2244,657,700,1957,1264,378,2177,1683
"COG0401",29,10,20,258,11,35,1,53,41,300,4,28,0,122,101,10,27,260,7,38
"COG0402",12709,7154,9935,4445,11441,6301,6466,8685,10214,8426,4171,4116,6060,6327,3895,5865,10425,3117,5561,7944
"COG0403",9125,12059,10542,5012,10888,18396,13408,14932,8836,6304,15717,16685,19952,4437,4035,14763,9469,3877,18714,14466
"COG0404",50747,48097,46384,9070,58848,52653,57993,29992,52062,24062,61860,70198,53498,11228,11143,62149,47410,4822,52431,23585
"COG0405",19385,16787,15393,10758,14247,11099,11894,13135,9014,17331,14502,13906,9958,5587,5898,13590,13467,4366,10843,10926
"COG0406",3831,4496,4020,1662,3163,3734,3568,4411,4278,2782,4488,3468,4962,2097,1487,4310,3888,2277,5035,6457
"COG0407",4176,6167,4823,3000,4298,6639,6356,4965,3624,3874,7837,6500,7547,2594,2312,7863,4616,2277,7673,6783
