"","X76_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.0d45","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2"
"COG0209",30532,22089,35166,25591,30075,26176,53409,21260,25698,29248,24226,27720,20984,195229,32082,18706,40648,27331,25221,100227
"COG0210",23585,17239,19294,20542,19629,19134,21468,18189,17657,18979,19166,19646,21405,127112,20201,19385,17704,16164,15922,99302
"COG0211",2337,1355,1986,2158,1989,1885,1802,1432,1557,1971,599,1002,958,286,1082,901,855,955,941,353
"COG0212",3218,3199,3803,3752,3341,4022,2733,2889,2359,3532,3772,3052,3260,1060,3164,2672,2711,2812,3126,1576
"COG0213",905,2056,1084,1683,1645,1390,1199,2242,2304,1422,2517,1339,940,603,1267,1098,2029,1589,1726,3000
"COG0214",836,2018,384,1544,2625,425,1049,1792,2785,1352,1758,1326,556,279,1234,367,1537,46,1929,3
"COG0215",12430,10044,10066,11508,12328,10463,10953,9597,11222,11615,10311,11342,12763,2933,11854,11240,10819,8315,10841,3977
"COG0216",9231,5952,8078,9228,8236,8298,7623,6129,6516,8648,6065,8603,8503,2122,8767,7661,7543,6987,7079,2752
"COG0217",5558,3782,5033,5534,5351,5311,4452,3803,4058,4930,3799,4598,4284,1887,5062,3114,4379,4838,4539,1936
"COG0218",1212,1386,2285,2438,1463,2294,1516,1694,1527,1475,1869,1879,1855,1069,1877,1967,2044,2981,2343,1583
"COG0219",3332,2180,2727,2550,2732,2943,2967,2292,2678,2724,2241,2643,3190,1148,2817,2583,2226,2234,2465,1440
"COG0220",2030,1408,3140,2538,1614,3024,2431,1617,1775,2405,1753,2661,3045,1000,2630,3637,2402,3425,2911,1813
"COG0221",1005,310,1078,400,325,1001,1934,317,490,1316,152,776,1284,1055,747,1764,464,446,319,751
"COG0222",2928,1826,2679,2946,2666,2697,2568,1785,2667,2778,1758,3025,3044,859,3003,3129,2421,2877,2337,1188
"COG0223",9115,6737,8469,9843,9410,9339,8682,6878,7769,9294,6785,8832,9382,4871,8638,7550,8152,8439,7950,3431
"COG0224",7141,5185,7215,8067,7339,7890,6937,5347,5441,7192,5350,7693,7674,2025,8016,7215,6804,6439,6186,2630
"COG0225",8141,5356,7123,7751,6576,8019,6286,5061,5289,7417,5697,8049,8211,2360,7530,7304,6812,6598,6246,2977
"COG0226",7491,874,1662,1255,6170,1689,3077,986,7787,3386,546,2696,5406,5464,2628,9118,2773,511,5062,18896
"COG0227",2828,1143,2095,2391,2040,2160,2099,1245,1387,2074,1449,2095,2303,607,2176,1874,1876,2337,1858,835
"COG0228",1609,852,1449,1803,1552,1698,1468,929,1176,1578,2040,3398,2888,758,3512,2416,2804,3307,2722,1075
"COG0229",5505,3721,4785,5515,4616,5388,4086,3701,3365,4946,4081,5498,4715,1629,4954,4089,4645,4300,4228,2302
"COG0230",309,193,274,284,296,371,280,179,181,294,195,206,388,45,256,334,238,652,202,222
"COG0231",4308,4082,4319,4742,4637,4386,4066,4085,4023,4614,4470,4625,4422,1393,4520,4131,4214,3622,4180,1716
"COG0232",7284,3819,5368,5159,6176,5762,5174,3750,4015,4982,3499,4435,5414,2371,5349,2917,4487,4959,4375,2661
"COG0233",3494,2663,3749,4321,3577,4071,3209,2870,2956,3992,2932,4079,3960,1122,4105,3490,3380,3409,3174,1434
"COG0234",3157,2084,2809,2886,2853,2738,2988,2066,2633,2999,2022,3047,2549,15395,3131,2445,2671,2694,2356,14430
"COG0235",4528,5033,4879,4696,4481,4537,4607,5101,5624,4467,4158,4196,4446,2172,4679,3868,4610,4276,4747,3193
"COG0236",1949,1360,1959,1701,1526,1972,1640,1373,1419,1908,1371,2046,1649,1053,1866,1900,1682,1844,1516,1766
"COG0237",4364,4208,4296,5074,4794,4221,4333,4261,4205,4452,4630,4397,4796,1126,4140,4132,4223,3336,4159,1584
"COG0238",1870,1226,1470,1842,1692,1594,1413,1284,1305,1665,1242,1740,1746,458,1553,1400,1411,1681,1540,525
"COG0239",419,489,650,822,570,616,555,635,648,466,428,594,482,282,560,519,678,1099,720,792
"COG0240",6446,5398,6497,6818,6754,6525,5716,5350,5495,6057,5405,6237,5424,2528,5996,4143,6204,6033,6457,3014
"COG0241",1855,2206,2002,1784,1870,1866,1796,2254,2004,2042,2352,1706,1791,1246,1517,1290,1949,1888,1948,1873
"COG0242",6225,3467,6429,5417,5513,5817,6140,3688,4681,5843,3833,5290,5451,14874,5863,4975,6100,4908,4724,8690
"COG0243",4051,14113,7203,4248,7173,4944,7841,15144,16687,6412,13834,4228,8420,4301,4953,10068,6916,8980,9758,12230
"COG0244",4108,4065,4014,4537,4823,3953,4198,3802,4856,4301,4356,4755,4503,1311,4528,4533,4617,3482,4677,1714
"COG0245",6432,2893,4825,5830,5271,5378,5314,2746,3740,5786,3015,5419,6031,1068,5247,4567,4058,2474,3791,1992
"COG0246",1068,910,1609,1268,1242,1695,1352,1152,1291,1261,761,1265,1088,1209,1596,1175,1783,2632,1162,619
"COG0247",9085,17807,10001,8045,12917,5946,12988,17279,17107,8711,15748,7850,7265,4623,10585,6501,11514,10294,15529,5129
"COG0248",3861,1832,3968,2991,2522,4091,4519,2314,3104,3684,2144,4233,6287,2622,4585,7927,3806,3660,3318,5489
"COG0249",7892,6804,10280,6627,6902,7821,10251,7064,9202,7828,5631,8809,12106,5703,9544,17308,9159,11373,9089,7273
"COG0250",3850,4041,4326,4831,4560,4174,4068,3931,4689,4516,4034,4870,4275,1592,4606,4297,4522,4111,4429,1859
"COG0251",4404,8059,4876,5793,5225,4902,4475,8423,7935,5128,6904,5532,4513,2344,5100,4661,5824,6317,6395,4091
"COG0252",506,3431,875,828,2052,517,1206,3105,2507,957,3206,1278,390,1010,1067,960,1945,2752,2912,703
"COG0253",6773,4084,6200,6466,6263,6607,6632,4200,4755,6477,3984,6367,7824,1765,6748,6306,5649,5241,5404,1945
"COG0254",2290,1370,1880,2079,1817,1857,1724,1301,1349,1824,669,1014,940,269,1010,858,853,964,866,366
"COG0255",140,307,377,229,215,330,216,368,339,324,296,202,149,130,186,249,285,660,325,275
"COG0256",2902,2843,2613,2731,2778,2382,2291,2705,2608,2584,2994,2752,2527,705,2502,2237,2466,2299,2656,787
"COG0257",51,28,125,47,51,113,148,58,51,37,23,13,41,36,21,88,38,34,48,76
"COG0258",23201,13478,19919,21708,20658,19425,24323,12749,16477,18146,14384,19557,21938,41911,21248,18007,18813,16192,17579,21922
"COG0259",3990,2419,3992,4317,3741,4115,3154,2370,2784,3688,2542,3920,3672,1184,3800,2366,3766,3591,3347,1405
"COG0260",10840,7684,9727,10785,10827,10958,10466,7986,10125,10379,7720,10990,11034,4275,10746,9924,9934,9211,10203,6183
"COG0261",3904,2284,3474,3761,3102,3851,3185,2227,2567,3302,1947,3453,3549,739,3591,3099,3080,3266,2921,1529
"COG0262",1923,1247,2345,2427,1919,2011,1842,1479,1762,1545,1854,1944,1373,1586,2018,1498,2189,2875,2111,1530
"COG0263",4664,2296,3526,3203,3622,3894,3577,2367,2826,3438,4421,6367,9218,2393,7108,7122,5561,4893,5910,3806
"COG0264",5695,3938,5702,6178,5289,6161,5001,3933,3957,5635,4163,5575,5707,1766,5665,5084,4800,5307,4833,2404
"COG0265",15011,15311,16190,16027,15719,16749,15793,15182,15888,17173,14577,16025,15448,6418,15672,15922,14088,11865,14021,15223
"COG0266",6660,4871,6288,6875,6343,6190,7196,4840,5749,6631,4492,6844,6751,3021,6407,5749,6118,3618,5565,2218
"COG0267",275,197,275,221,220,312,326,223,194,326,527,571,693,224,672,1063,577,642,480,328
"COG0268",2078,1044,1942,1639,1533,1837,1685,1039,1069,1757,1183,1603,1786,514,1485,1645,1379,1641,1551,823
"COG0269",8,24,51,3,17,39,12,23,46,33,53,26,15,15,16,18,22,46,72,420
"COG0270",4620,2290,3873,4566,4582,3291,6495,2127,3761,3753,2782,4766,3562,71182,3682,3385,3928,3657,3696,24586
"COG0271",1812,1060,1462,1574,1393,1628,1451,1008,1269,1742,1142,1704,1709,466,1449,1565,1427,898,1372,862
"COG0272",18038,9615,14211,16921,15553,14237,15863,10300,13513,17399,10355,16508,14315,16559,16135,13262,15243,12502,13537,6907
"COG0274",1358,1838,1438,1433,1458,1601,1990,1929,1672,2036,1908,2002,2210,638,2264,2625,2026,1703,1587,832
"COG0275",6946,4714,6716,7368,6552,6978,6506,4660,5335,6941,4552,6614,7752,1700,6612,6421,5839,5176,5696,2412
"COG0276",7919,3487,8145,9465,7099,9198,7825,3451,4828,8879,3440,9553,8714,2360,9305,7578,8175,7966,5585,2814
"COG0277",15878,21989,17470,15444,17137,17386,19800,22751,21712,16732,19481,16083,18591,8527,16585,19749,14991,19058,19293,14599
"COG0278",2355,1793,1852,2103,1858,1930,1793,1990,1549,2130,1591,1995,2020,616,1880,1866,1825,1753,1994,928
"COG0279",2104,2610,1591,2156,2237,1898,1925,2632,2008,2163,2835,1970,1914,3447,1675,1572,2227,2072,1762,1749
"COG0280",12494,6996,11523,10838,10947,12721,10097,6448,8080,11952,3512,5477,4300,1546,5379,3597,5796,7166,5603,3163
"COG0281",9933,6800,9424,8595,8972,9610,7839,6836,8287,9418,6457,8401,7005,3597,8787,6238,9663,12501,10507,6578
"COG0282",132,264,153,97,47,204,136,537,379,121,401,168,58,940,125,198,253,316,82,2778
"COG0283",5281,3311,4950,5049,4814,4807,4710,3366,3780,5494,3241,4885,5766,1255,4665,5938,4018,4167,3660,1632
"COG0284",6071,5190,5278,5768,6129,5254,5232,4772,5171,5775,5090,5562,5360,1794,5548,4910,5234,4395,5427,2150
"COG0285",9684,6427,8043,8954,8894,8581,8868,6497,8302,9053,6347,8663,9317,2227,8760,8264,8203,6489,8252,3309
"COG0286",1874,1194,1524,1745,1244,2635,1355,1714,958,1771,1872,2076,1320,4248,1457,1647,2300,1112,813,6119
"COG0287",6570,5525,6643,7071,6984,7211,6484,5254,5462,6414,5601,6119,7542,2042,6350,5920,5479,5925,5881,2219
"COG0288",476,642,964,554,441,736,586,657,734,450,685,507,389,903,466,798,544,2639,826,2664
"COG0289",6038,2908,5386,5208,4946,5663,5037,2802,4001,5081,2494,5227,5777,1421,5505,5148,4142,4998,3993,2010
"COG0290",4167,2970,4169,4192,3961,4381,4116,2832,3445,4389,2797,4110,4263,1379,4416,3792,3609,3214,3492,1658
"COG0291",1552,772,1230,1072,1027,1169,1153,674,873,1040,713,1230,1678,344,1271,1539,1015,1096,1045,639
"COG0292",3112,2059,2672,2763,2694,2620,2410,1992,2184,2714,1901,2593,3039,678,2763,2647,2367,2618,2572,994
"COG0293",3543,3609,3405,3491,4058,3600,3188,3274,2994,3203,4000,3255,3247,974,3081,2051,3245,2502,4093,1602
"COG0294",7560,6123,6306,6392,6813,6796,6620,5743,5790,6645,6411,6773,7481,1635,6373,6306,5880,4483,5778,2673
"COG0295",496,748,523,616,673,686,673,741,533,570,840,565,465,369,777,545,754,1342,761,540
"COG0296",3202,2085,2694,1529,1689,2178,3902,1970,1888,3415,1725,3410,5767,1040,3319,8567,3048,1385,1814,2286
"COG0297",1783,1575,2443,1857,1187,2188,2668,1810,1645,2405,1709,2883,3464,932,2739,5407,2506,1755,2952,868
"COG0298",13,30,10,5,2,18,2,53,13,4,52,13,4,27,1,28,50,16,7,220
"COG0299",4401,4113,4165,4180,4424,4187,4367,3863,3878,5874,4240,4299,4732,4405,4272,4292,6435,3628,4046,5803
"COG0300",1792,2227,2713,3639,2661,2459,2262,1746,2014,1695,2436,2693,2726,1052,2385,3032,2562,4236,3294,2380
"COG0301",51,3761,23,124,1431,140,164,2997,1327,198,3989,40,20,885,40,79,283,62,1090,147
"COG0302",4992,4483,5392,5033,5208,5713,5532,4034,4078,5420,4332,5703,5536,4947,5807,5074,5430,4332,4256,3393
"COG0303",3570,8180,5531,4537,5529,4601,7033,8143,8023,5355,3264,2115,2729,547,2553,2404,2629,2184,3499,1738
"COG0304",12962,9166,13922,14255,12195,14331,12281,9310,11265,12702,9103,14085,13193,4802,14201,11997,13296,14211,11457,9649
"COG0305",9429,3760,10923,7380,7558,7527,15271,4153,6811,7534,9829,17337,14400,185383,17882,13875,18745,11550,9824,92633
"COG0306",2385,4913,3319,3993,3203,3333,3229,5030,2977,3044,4755,3851,2702,1722,3522,2048,4698,4166,4762,2297
"COG0307",4237,3450,4381,4671,4543,4538,4359,3301,3664,4252,3564,4592,4838,1333,4719,4187,4207,4145,4194,1551
"COG0308",10344,18068,11618,15093,13333,12412,12435,16678,11601,12438,20088,14247,10903,7099,14450,16572,15983,24762,12692,10761
"COG0309",43,454,26,63,305,119,34,646,809,88,353,55,14,193,8,120,127,72,146,1028
"COG0310",490,18,290,666,668,263,639,19,218,482,11,574,565,205,884,97,518,1,168,68
"COG0311",582,1640,273,913,1659,277,755,1576,1740,842,1697,815,303,179,712,205,937,31,1277,1
"COG0312",15887,8702,14184,13237,13120,13541,16263,9513,9108,11709,9114,13393,16377,5102,15374,14185,11788,6951,12131,4731
"COG0313",6474,3695,6687,6909,6169,6663,5746,3817,4627,5872,3998,6126,6526,1761,6159,5550,5331,7219,5365,1980
"COG0314",1154,2087,1398,1330,1803,1104,1805,2114,2094,1613,1959,1105,1413,455,1510,1153,1729,1576,2006,1011
"COG0315",1204,2478,1619,1536,2172,1251,2222,2398,2547,2069,2453,1363,1558,442,1725,1273,1912,1939,2313,1149
"COG0316",6363,5235,6057,5788,5664,5956,6032,5485,4934,5159,5350,6029,5317,9907,5855,4246,5721,5563,5235,4150
"COG0317",17856,10673,15187,16150,14829,15887,15678,11282,11826,15224,5706,7858,9395,3193,8406,8600,7222,6589,6478,3497
"COG0318",28469,42140,33457,32593,30389,32202,27197,43552,39891,29240,41891,27684,33307,12429,28895,33201,28600,39171,36040,45895
"COG0319",3484,2182,2685,2782,2710,2753,2704,2155,2233,2999,2163,2254,3455,743,2261,2826,2378,3299,2523,1195
"COG0320",7301,4952,7086,7948,7300,7053,7793,4975,6053,8596,2488,4562,4379,1085,4456,4673,3735,2307,3476,1254
"COG0321",5127,3008,4344,5261,5201,4355,4831,3034,4034,5084,3045,4816,4918,1272,4961,4270,4566,3974,4241,1813
"COG0322",17258,9886,14673,15595,15482,15157,16168,9327,12712,14578,9708,14887,18513,3773,16264,16657,14293,15200,13371,5313
"COG0323",1625,3989,3686,3380,3419,3168,3185,4494,5468,3118,3498,3560,2540,2089,3425,4228,4858,6714,4386,4651
"COG0324",6594,4549,6787,7582,6638,6941,6219,4843,5318,7119,4857,6908,7118,1835,6906,5870,5986,4835,5656,2576
"COG0325",5840,3255,4948,5951,5021,5095,4595,3316,3493,5353,3472,5198,5707,1343,4948,4778,4273,4762,4163,1644
"COG0326",5178,3370,8364,5952,4501,7083,6539,4396,4139,6332,4538,6739,8511,2497,6939,11160,6536,9190,6298,3574
"COG0327",693,647,1011,975,799,964,773,890,628,775,1406,955,539,773,1291,881,1185,1778,906,1015
"COG0328",3841,2453,3454,3604,3406,3343,3671,2508,2996,2999,2988,3542,3947,2224,3753,3700,3395,2658,3349,1109
"COG0329",10868,11680,11566,11284,11539,13098,10537,11959,13008,11717,9536,10821,12428,3483,11254,9766,9076,10663,9628,4980
"COG0330",12874,11902,13065,14573,14322,13517,10859,12190,12108,13156,10768,13862,11963,5313,13391,10460,12571,15514,13184,9226
"COG0331",6347,4184,6225,6387,6475,6619,5670,4292,5121,6815,4146,6137,6606,1831,6324,5937,5531,5550,5187,2636
"COG0332",4393,5101,6826,6834,5786,6088,5394,5261,5216,6149,5283,6165,4896,3006,6474,6708,6910,8718,6223,4771
"COG0333",954,432,785,804,670,814,584,380,393,936,436,823,759,198,674,600,577,844,576,364
"COG0334",4222,6831,4626,7993,6497,5638,4964,6313,6296,5621,6865,7918,3736,3267,7788,4756,8128,8875,6512,4776
"COG0335",3878,2211,3542,4292,3574,4134,3471,2173,2656,3657,1993,4200,3978,894,3978,3264,3164,3941,3144,1173
"COG0336",6603,3802,5744,6308,5907,6153,5833,3809,4433,6145,3925,6374,6266,1514,6636,5611,5313,4926,4891,1836
"COG0337",10429,5643,8364,8386,8283,8736,8268,5732,6569,8025,5743,7797,9282,2650,7990,7992,6392,6960,6577,3137
"COG0338",1901,2072,3036,1177,2194,1032,8999,1685,1459,2572,2719,1597,1148,23184,2096,1396,5122,461,1235,9075
"COG0339",3355,3183,5419,3671,2862,4864,5813,4355,3174,4640,4055,4853,5525,4159,5990,8237,4878,8336,4635,6152
"COG0340",4896,5359,4767,4961,5555,4684,4829,5008,4834,4880,5467,4647,5145,1452,4703,4660,4446,4081,5013,1878
"COG0341",6843,4621,7773,7436,6961,7952,6613,4915,4768,7418,4911,6750,7427,2425,7475,7043,6713,6331,5878,3443
"COG0342",14308,7625,12719,13147,12255,13011,10947,7940,8779,11852,8530,12223,12554,3989,12698,11354,11285,10754,10280,6628
"COG0343",9254,9246,7816,8721,9568,8075,8063,8329,7868,8864,9345,9302,8606,2274,8777,8050,8557,6444,9247,2717
"COG0344",3329,3118,3085,3009,4058,3129,3263,3114,3794,3596,2574,3105,3589,920,3295,2929,2476,1761,2705,1343
"COG0345",6310,3619,5258,5202,5434,5845,5327,3549,4101,5253,3415,5013,6002,1419,5172,4631,4274,4155,4618,2962
"COG0346",4924,8784,5910,4828,5892,5122,5209,8844,8196,4815,7698,4224,5877,2915,4895,6709,5200,6303,6586,8009
"COG0347",912,682,1364,943,892,1244,935,810,898,980,2027,1941,2579,1101,1924,2837,1786,1350,2203,2422
"COG0348",340,1011,259,734,533,565,366,1834,1170,305,2538,243,159,3258,149,686,494,189,566,5262
"COG0349",4245,3426,4413,3890,4146,4579,3998,3514,4353,4306,3447,3814,4946,1613,3598,4351,3286,3561,3709,3730
"COG0350",2193,2707,1639,2198,2470,1884,1671,2698,2488,2122,2770,1767,1752,888,1897,1293,1725,1914,2079,2576
"COG0351",4133,4102,2943,2967,4010,4083,3357,3421,2988,3842,4588,3732,4742,1364,3499,3362,2600,1920,3227,1398
"COG0352",3814,2569,2944,2799,2942,3532,3657,2742,2866,3402,2840,3245,4690,1533,2974,3880,2404,2204,2568,2180
"COG0353",4368,3132,4645,4730,4513,4684,3861,3233,3257,4616,3035,4403,4686,1040,4308,4236,3900,3930,3760,1348
"COG0354",4981,3463,4732,4660,4849,5114,4639,3608,4105,5185,3294,4649,4610,1456,4561,3512,4058,2945,4171,2256
"COG0355",3335,1960,2781,2929,2822,2841,2594,1902,2209,2825,1981,2914,2889,872,2848,2486,2438,2434,2656,967
"COG0356",7548,4838,7031,7809,6808,7231,6439,4842,5810,7205,4769,7259,6902,2168,7638,6661,6933,7464,6828,2631
"COG0357",4313,2459,4298,4105,3905,4579,3693,2638,3152,4318,2361,3857,4748,1523,4211,4430,3549,3877,3443,1522
"COG0358",14813,11305,14042,14261,13871,14497,14774,11218,11401,13591,12856,13906,14096,29903,14241,13062,12992,11829,12132,11995
"COG0359",4075,2628,3314,3764,3540,3491,3141,2620,2800,3529,2269,3420,3494,1026,3592,3035,2972,2555,2826,1467
"COG0360",3005,1961,2564,3061,2454,2732,2508,2002,2015,2730,1993,2790,2776,749,2682,2523,2455,2537,2256,1090
"COG0361",1053,1090,947,1025,1120,919,1028,1001,1073,992,2222,2146,1992,1188,1993,1802,2042,1729,2251,1010
"COG0362",2485,777,2520,2104,1517,2691,3446,888,1531,2739,842,3042,4573,971,3229,5965,2129,2325,1575,1022
"COG0363",2368,2169,2673,2656,2287,2758,3190,2351,1752,2732,2909,2863,2861,1181,2932,3463,2779,3712,2320,2441
"COG0364",1975,713,2748,900,807,2326,15459,747,1026,2048,819,2497,4633,4823,2569,7105,1787,2873,1841,3252
"COG0365",32509,28310,28923,29686,30674,30613,26839,26513,26138,30912,26667,28547,29169,8408,29593,24384,25713,25781,28571,14713
"COG0366",9497,3553,6564,4807,5487,6284,9242,5088,5525,5590,4623,6293,10057,6327,7241,10633,6761,2928,4698,5951
"COG0367",12188,9342,8421,11779,12939,8830,11112,8743,11391,9969,10759,10402,8942,18128,10355,10900,9914,6092,9493,11030
"COG0368",625,1527,803,501,951,1018,1124,1184,1163,1000,689,602,823,234,538,1180,375,489,390,476
"COG0369",1323,1195,2914,2869,1247,4109,3223,1858,3266,3279,1418,6139,3040,3475,3533,4408,5636,6497,4112,2139
"COG0370",233,2126,960,510,1309,664,633,1974,1555,172,2057,202,98,1041,354,796,350,1398,1046,1730
"COG0371",970,3127,1198,955,1358,1285,1707,2302,1455,1879,3286,1695,2219,98,1627,3134,914,202,1080,169
"COG0372",9649,9982,8947,10187,10460,9189,8844,9520,9507,9907,10049,10056,9344,3609,9849,9257,9675,7749,10289,4903
"COG0373",2807,7486,4347,3854,3479,3464,3863,6218,3120,3401,9151,4621,4938,1700,4216,6286,4092,5749,3868,1817
"COG0374",62,146,53,33,13,236,49,562,74,19,597,103,31,266,9,220,330,166,20,1230
"COG0375",105,21,51,10,5,33,41,80,30,8,56,10,322,31,2,273,44,15,10,157
"COG0376",10858,5764,10071,11384,9328,12048,6359,5329,6168,10381,3300,10525,10295,4319,8276,7076,9391,9422,7743,6913
"COG0377",3245,4296,2741,2856,3715,2810,3267,3850,3918,3663,3971,3466,3146,995,3433,2736,3058,1595,3247,884
"COG0378",1055,1140,1262,187,1076,856,1107,1086,1232,818,1764,454,2811,345,906,3126,514,124,780,1197
"COG0379",2840,2066,2441,2017,2750,2535,2561,1828,2524,2859,4253,5186,5860,2238,4974,5032,4719,3082,5478,3014
"COG0380",607,849,1194,153,471,878,1169,673,978,226,344,280,598,1228,522,1540,373,337,1063,2534
"COG0381",5188,3350,3521,4675,5036,4034,4774,2933,3888,4779,3380,4414,4339,4265,4874,3575,3895,4281,2938,2772
"COG0382",7717,5460,8154,7243,7350,7656,8533,5654,8204,8608,5583,8985,10303,2395,8170,11286,8310,6345,7803,3239
"COG0383",772,647,385,558,934,326,1881,618,1131,467,409,526,122,84,573,656,733,84,832,5
"COG0384",1059,1425,1788,1905,1265,1697,1007,1634,1329,1333,1374,1551,1058,871,1555,1550,1584,2808,1497,2216
"COG0385",4455,2243,2999,3744,4051,3680,3753,2358,2885,4149,2206,3579,3122,2865,3577,1659,3447,2492,3211,2616
"COG0386",4335,1889,4194,4533,3494,4480,3627,2091,2353,4013,2100,4277,4349,1513,4169,3899,3833,5249,3571,1389
"COG0387",53,405,297,199,229,82,436,524,939,375,295,477,73,96,280,281,1111,57,1211,217
"COG0388",12929,13213,9653,9376,10681,9795,10152,13745,12912,9809,13351,9813,14312,5721,9618,13927,8822,6404,10240,13042
"COG0389",11766,9261,10968,11519,10708,10929,10224,8777,9107,10761,8473,11281,11823,3916,11393,11879,10181,12215,10173,7201
"COG0390",167,1107,87,189,307,65,120,1191,472,198,903,96,34,21,66,75,143,491,326,319
"COG0391",1496,3032,1670,1381,2342,1512,2287,2609,3106,2460,2999,2481,2992,282,2579,3996,1734,101,1678,438
"COG0392",835,2387,901,1086,1331,1069,1031,2168,2069,1330,1971,1316,1628,827,1096,2174,719,289,683,1589
"COG0393",470,660,619,976,589,526,383,697,683,618,633,738,367,487,595,492,917,1136,613,399
"COG0394",2479,1997,2119,2102,2532,2038,2519,2049,2425,2283,2355,2286,2062,1533,2279,2726,2444,1702,2715,2864
"COG0395",11053,9046,9602,11641,11808,10814,12145,9478,10381,8322,7785,9085,11432,1826,11265,6897,9260,9431,9350,3940
"COG0396",5972,4869,4745,5670,6182,5081,5539,4463,5031,5664,4724,5501,5400,1670,5897,4860,5217,3948,5194,1773
"COG0397",3366,2039,4038,3466,2924,4167,3982,2359,2741,3798,3426,8086,8677,2259,8238,8997,7107,8470,7278,2945
"COG0398",4393,2213,3839,2741,2985,4102,3993,2759,2605,3813,2407,3774,4322,1626,3486,3674,3385,2842,2490,3558
"COG0399",20921,21878,17797,17109,19767,16791,19469,18564,14422,20965,21771,18211,17028,39644,16222,15357,18055,18960,13132,18057
"COG0400",5194,2875,4140,4083,4381,4206,3956,2734,3818,4396,2254,3925,4013,1230,3857,3655,3677,3075,3572,1734
"COG0401",11,16,1,6,2,30,6,45,14,2,28,4,3,103,0,14,22,7,0,171
"COG0402",2676,11422,4661,3329,4445,4053,5470,11240,10031,5802,10612,5255,5548,4103,5308,9004,7131,5702,7444,8137
"COG0403",17681,7665,15422,15923,13620,14973,14691,8315,12504,14205,9662,16032,16535,4626,16398,16274,14692,12714,13742,4878
"COG0404",68561,54376,58105,56428,58509,62942,54108,51247,41433,59836,53504,52760,50329,9375,59955,38301,54735,63455,57433,7820
"COG0405",11708,15017,11607,17861,13813,11410,9976,16373,18563,11947,11351,13622,12084,5143,12817,10502,13103,10374,12435,10725
