"","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X7_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_MES_0d45.0d8"
"COG0209",32110,21855,27367,25720,43647,22774,24096,25425,30155,26029,100379,15482,121269,29292,19359,24727,18695,25613,31257,14942
"COG0210",18844,19210,18175,15758,51391,17558,22099,17301,19591,19230,99272,19959,43780,18115,22221,17212,18221,20470,21487,19743
"COG0211",2110,2076,1464,2147,923,1885,1722,1760,1943,1992,706,1233,871,2322,1367,1731,1147,2075,1924,1165
"COG0212",3026,3850,2823,3260,1971,3663,2542,2980,3320,3261,1573,2572,1610,2852,2115,2913,2056,3780,4872,2143
"COG0213",1267,1288,2449,1383,3141,1587,1120,2215,1597,1633,3013,2166,600,1267,4138,1715,2409,1710,653,1609
"COG0214",3004,491,3214,212,5,11,465,2415,2612,1505,3,1114,207,673,2462,2744,1619,1526,442,1168
"COG0215",13083,11535,11621,9154,4415,8932,11487,10814,12285,11255,3957,6926,3321,10281,9478,10726,8750,11510,8671,7419
"COG0216",4231,4771,3298,3219,1671,3306,3846,3529,4049,4216,2754,4537,2628,8570,6787,7045,5178,9166,7581,5156
"COG0217",5528,4930,4400,4612,2768,4525,3621,4609,5278,5060,1950,3524,2370,5740,4138,4540,3646,5660,5993,3409
"COG0218",1035,2322,1154,3210,2198,3211,1656,1704,1426,1681,1572,1758,1364,2309,1000,1548,1770,2405,2373,2095
"COG0219",2990,2823,2367,2494,1701,2994,2703,2365,2736,2815,1459,1878,1745,2598,1549,2526,2248,2514,2526,2168
"COG0220",1187,2911,1467,3909,2243,3108,2780,2134,1688,2163,1861,1806,1451,2673,1308,2072,2061,2583,2686,2063
"COG0221",523,1082,348,638,1882,1195,3050,494,326,1136,1542,1151,1789,765,314,660,675,388,565,1333
"COG0222",3170,3083,2244,2535,1623,2768,2957,2440,2607,2881,607,776,349,1472,1171,1183,932,1477,1447,911
"COG0223",8984,9097,8295,7708,3934,10114,7928,8498,9511,9139,3447,5609,6285,8003,7379,9395,6784,9854,9677,5657
"COG0224",7740,8032,5478,6911,3360,7055,7097,6119,7264,7363,2648,4509,2859,7938,5564,5552,4417,8019,5645,4829
"COG0225",6726,8626,5287,6013,4149,6834,7136,5899,6649,7425,3000,4331,3217,7028,3786,5411,4381,7711,8768,4209
"COG0226",6396,3040,3545,949,6540,210,9086,1954,6131,1690,18907,3312,8015,10037,848,1877,3050,1192,6359,1895
"COG0227",1876,2395,1507,1975,967,2552,2013,1550,2069,2215,840,1136,862,2228,1153,1461,1023,2380,2777,1310
"COG0228",3171,3306,2169,3304,1439,3787,2471,2605,2980,3309,1038,1627,849,3540,2497,2389,1657,3609,3212,1780
"COG0229",4729,5119,3504,4307,3455,4393,4111,4270,4479,5035,2279,3084,1521,5221,2815,3984,2978,5388,6439,2799
"COG0230",265,429,180,631,333,619,328,191,269,170,230,155,117,302,66,200,167,285,357,104
"COG0231",4483,4822,4135,3754,2119,4044,4063,4200,4726,4411,1757,3162,2425,4530,3910,4129,3446,4833,3688,3645
"COG0232",5803,6302,4200,4857,3105,5243,3949,4431,6080,5411,2666,4008,2953,4921,3427,4776,4775,5078,6217,3406
"COG0233",3395,4164,3129,3200,1835,3143,3478,3279,3702,3890,1424,2411,1485,4238,2902,3275,2489,4420,3752,2447
"COG0234",1623,1394,1289,1258,3226,1275,1219,1244,1431,1495,14388,1738,4702,2679,2772,2503,1951,2780,2205,1866
"COG0235",4420,4720,4771,4565,4534,3983,3803,5296,4378,4591,3213,4587,2988,5138,2436,4290,4529,4734,5027,3936
"COG0236",1597,1987,1536,1699,1470,1500,1762,1572,1474,1831,1770,1575,912,1926,1391,1656,1838,1704,1792,1335
"COG0237",4369,4547,4618,3643,1913,3954,4193,4401,4867,4672,1579,3073,1634,3086,3747,4328,3850,5124,5439,3390
"COG0238",1594,1852,1438,1853,739,1614,1558,1490,1729,1686,526,1042,727,1295,1279,1375,979,1845,1772,1152
"COG0239",486,553,595,947,1080,808,445,740,537,650,772,757,659,467,226,829,838,785,753,622
"COG0240",6405,6741,5539,6714,4068,6950,4633,5688,6730,6405,3046,4103,2134,6028,5628,5470,4374,7059,7021,4601
"COG0241",771,1078,1099,829,658,1114,741,854,930,832,1892,1563,1369,1724,2829,2328,2605,1638,2911,2494
"COG0242",5070,5410,4938,4926,4682,4737,5490,4554,5468,4900,8655,3199,7133,4979,4059,4987,3825,5437,5853,3360
"COG0243",7834,6276,14612,7695,12520,6048,9082,11249,7159,5481,12359,13802,9847,8781,29021,13387,17556,4317,4927,13821
"COG0244",5440,4558,4746,3522,1981,3135,4195,4603,4909,4541,1680,2850,1612,4603,3699,4525,3305,4569,2994,3156
"COG0245",4429,5502,3708,3032,1996,3193,4868,4260,5280,5317,1963,2451,1444,3906,3464,3993,2620,5857,6009,2772
"COG0246",965,1507,811,3070,1213,1372,1123,1145,1304,1784,644,2463,3259,2020,550,929,1332,1339,1578,1923
"COG0247",13523,7009,17529,11089,5768,14459,7016,11382,13018,9386,5106,10356,3736,12314,25626,15331,15556,8020,10785,12348
"COG0248",2435,4361,2246,3533,5633,2388,6913,2835,2504,3788,5512,4362,5243,7284,2500,2277,3821,2996,10021,5353
"COG0249",6395,8043,7878,11644,8813,10887,14723,7502,6849,7565,7203,7322,5453,7688,8879,7707,9995,6513,7385,7612
"COG0250",4897,4577,4689,3963,2500,3741,3980,4436,4386,4623,1843,3232,1935,4772,4280,4544,3895,4727,3483,3216
"COG0251",5290,4797,7541,5894,3872,5121,4368,6859,5179,5391,4058,6916,2315,5048,6835,7031,8171,5904,4500,7441
"COG0252",2106,377,3127,2521,1719,3140,987,2566,2127,1465,696,2955,1617,626,1957,3100,2708,858,276,1998
"COG0253",6820,7111,4533,5301,2541,6107,6583,5116,6551,6419,1945,3247,2444,5925,2765,4954,3574,6629,6383,3648
"COG0254",895,1106,732,1049,516,922,815,835,910,950,733,1187,940,1991,1230,1479,1187,2034,2144,1333
"COG0255",228,195,346,452,431,414,220,290,236,255,285,501,322,352,517,351,364,238,179,444
"COG0256",2753,2744,2561,2067,1097,2243,2243,2628,2781,2522,792,1842,961,2522,2487,2692,1790,2798,1713,1835
"COG0257",22,15,18,131,49,31,56,21,22,22,134,272,338,129,39,24,91,50,48,47
"COG0258",20526,17245,16525,17479,12441,15285,19827,17333,20605,19776,21811,11224,26494,18382,13636,15843,13758,21852,20471,12536
"COG0259",3735,4389,3020,3661,2198,3488,2812,3182,3718,4241,1418,2319,1728,4072,1767,2665,1977,4322,5477,2247
"COG0260",10707,11323,9869,8875,7079,8172,10078,10455,10611,10815,6144,7638,7415,10328,8721,10555,8651,10620,13218,9154
"COG0261",3178,3666,2450,3729,1649,3470,3075,2804,3091,3272,1548,1772,917,3289,2318,2641,1918,3691,2836,1993
"COG0262",1410,2000,1671,2780,2255,2789,1531,1647,1957,1748,1528,1667,1694,2248,1431,1493,2169,2334,2698,1574
"COG0263",7546,8491,5285,4632,3814,7324,7986,5686,6963,6754,3832,4508,4486,6791,4017,6035,4639,6278,5566,5117
"COG0264",5102,6242,4412,5445,3130,5494,5009,4670,5267,5762,2412,3588,2411,5982,3924,4428,3516,6137,4885,3717
"COG0265",16463,16550,17102,11026,12757,10674,14252,17653,15724,15341,15217,13185,8226,16631,23064,20305,17228,15955,18672,13252
"COG0266",4877,6659,5273,4585,2523,3897,6311,5720,6334,7040,2235,4522,3367,4502,3397,4884,4441,6918,5482,5403
"COG0267",468,535,353,983,595,777,848,423,430,453,162,288,179,280,200,167,205,252,289,311
"COG0268",1335,1848,1127,1437,1167,2098,1621,1246,1584,1579,813,1026,755,1388,1053,1276,903,1565,1857,1117
"COG0269",18,14,106,81,91,416,31,40,37,20,416,50,2,6,638,103,184,8,14,45
"COG0270",4870,2935,3415,4028,12758,3735,4144,4128,4428,4563,24692,3917,39557,2951,3007,4213,4258,4443,3529,3419
"COG0271",1273,1779,1322,1362,1148,818,1476,1392,1365,1477,854,1095,704,1621,1379,1331,1185,1572,1328,1119
"COG0272",14093,15149,13910,11712,6202,13977,13677,13456,15500,16379,6951,8008,8783,11711,11534,13264,11150,16812,14303,9756
"COG0274",1465,1293,1819,1261,1057,2270,2413,1601,1507,2190,439,695,407,678,1576,679,610,743,421,753
"COG0275",6142,7076,5515,5787,2907,5821,6558,5511,6539,6669,2416,3543,2253,5460,4839,5357,4021,7334,6273,4161
"COG0276",7207,8712,4633,7466,3188,8307,7493,7146,7191,9116,2837,3504,3196,7773,3047,6333,4440,9315,7840,4333
"COG0277",18757,16133,21400,17232,18127,19506,19269,17568,17169,16062,14642,23333,13104,17708,21382,19906,20733,15439,15399,21107
"COG0278",1682,2235,1719,1372,1231,2001,1783,1637,1834,1946,926,1471,961,1901,1705,1629,1290,2028,1635,1439
"COG0279",2044,1989,2492,1705,1640,3051,1758,2341,2214,2060,1762,1774,3659,1596,3351,2922,2998,2209,2237,3457
"COG0280",12004,11267,8121,12226,6501,14962,8518,9007,11113,12462,6378,7109,4687,13680,4737,8186,5424,10977,15371,5271
"COG0281",10200,8534,7615,11670,7960,12252,7181,7711,8946,9932,6498,7064,7113,10837,7159,7409,6581,8352,12846,7292
"COG0282",129,88,367,219,1456,1090,407,336,44,221,2790,1783,1914,264,541,300,1490,89,113,1403
"COG0283",4418,5128,3943,4121,1818,4787,5465,3920,4657,4845,1623,2624,1582,3868,3431,3915,3015,5118,4118,3199
"COG0284",5732,5765,5781,4482,2452,4482,5006,5385,6059,5360,2130,3486,1894,4879,4634,5543,3897,5878,4905,3601
"COG0285",8797,8893,8518,7300,3690,7654,8365,7710,8714,8938,3341,4939,2829,7171,7439,7766,6111,9025,7879,5660
"COG0286",1579,1318,1328,1055,6386,993,2605,2242,1226,2135,6147,5969,6133,1770,2464,2533,5016,1763,1178,7905
"COG0287",6735,7372,5638,5384,2307,6413,6510,5752,6853,6356,2250,4103,2660,5423,4173,5671,3894,7213,7016,4005
"COG0288",449,630,640,2083,2834,2724,753,714,395,641,2646,1758,1326,1104,910,660,1428,586,976,1506
"COG0289",4956,5865,3672,4355,2229,4785,5388,4235,5055,5269,2034,2717,2123,4740,2227,4125,3008,5150,4965,2774
"COG0290",4098,4519,3302,3088,1978,4220,3757,3509,3928,4109,1669,2403,1304,4362,2364,3579,2758,4262,3696,2579
"COG0291",1154,1425,872,1007,747,965,1665,878,1032,1052,638,755,544,1120,801,1007,746,1059,871,739
"COG0292",2635,2968,2055,2844,1378,3121,2443,2277,2603,2729,977,1603,863,2856,1997,2306,1677,2776,2313,1675
"COG0293",3513,3828,3201,2834,1914,3142,2606,3250,3964,3475,1573,2383,1624,2992,1645,3110,2056,3611,3294,2053
"COG0294",6720,7283,6253,4806,3277,5508,6418,6347,6869,6721,2695,3940,2000,5547,5219,6203,4087,6433,5400,4140
"COG0295",536,502,715,1231,626,1255,474,638,621,712,538,921,731,667,1500,523,852,621,481,867
"COG0296",868,1495,686,763,731,940,3633,711,824,1093,2292,3448,2425,1993,1190,1045,2487,1572,1110,3662
"COG0297",1088,2189,1208,2604,847,2812,4558,1280,1164,1968,867,1893,2235,1897,2564,756,1931,1863,1571,3011
"COG0298",8,5,9,7,75,3,62,9,2,8,230,127,155,8,159,8,89,5,4,249
"COG0299",4302,4496,4975,3278,2045,3760,4615,4132,4435,3926,5808,3000,13988,3015,3987,4322,3131,4134,5798,2824
"COG0300",2041,1865,1922,3737,3384,4562,2749,2801,2573,2392,2389,1983,489,2666,1236,1822,1360,3536,2274,1179
"COG0301",1390,10,2190,81,217,75,198,1749,1482,273,148,2097,754,120,3027,2280,1761,120,50,1001
"COG0302",5357,5254,4180,4228,5227,5229,5119,4669,5238,5315,3366,3015,4219,5475,3485,4404,3013,4949,5369,3268
"COG0303",5305,4696,8196,6224,3504,4599,4937,6439,5582,4970,3512,5854,2525,4250,8034,8240,7708,4578,3393,6672
"COG0304",13094,15419,9966,13174,11679,14984,11417,12526,12131,13807,9678,9117,5665,17077,11031,12070,9984,14119,15797,8402
"COG0305",15873,12450,13472,12482,38647,9503,16390,12076,15715,14531,92508,7217,135445,16335,9839,11579,9987,14532,16315,8731
"COG0306",3150,3865,3274,4332,2487,4465,1977,4288,3169,3454,2271,3310,2331,2299,3309,4205,3522,4015,1994,3822
"COG0307",3899,4547,4082,3989,1888,4078,4344,4115,4594,4360,1537,2550,1615,4084,2209,3787,2965,4557,4323,2613
"COG0308",12630,9363,12655,21434,16501,25251,14672,13040,13568,13758,10709,17165,14563,12269,18953,12664,16222,15452,9128,26516
"COG0309",521,22,702,9,320,12,242,353,303,30,1030,908,1368,75,1291,636,1202,62,14,1555
"COG0310",623,302,266,1,150,4,152,398,647,1041,69,27,231,591,363,263,68,649,615,11
"COG0311",1829,258,1975,139,1,11,278,1599,1570,883,2,892,116,371,1619,1775,1046,928,401,692
"COG0312",12688,14297,8000,9975,3993,8205,14725,11073,13030,15150,4681,8006,6518,14373,8479,7100,7400,13363,12890,11132
"COG0313",5675,6915,4787,7060,2877,7587,5547,5041,6279,6363,1988,3169,2073,4945,3296,4828,3805,6980,7396,3653
"COG0314",1711,1179,2202,1763,1137,2604,1398,1585,1730,1451,1012,1599,775,1252,2088,2299,1803,1306,757,2006
"COG0315",2094,1282,2718,1801,1135,2908,1592,2070,2177,1667,1137,1902,663,1318,3610,2621,2184,1499,1049,2301
"COG0316",5953,5931,5413,5248,3690,5417,4845,4975,5551,5516,4160,4395,5002,5574,3291,4923,4778,5847,6171,4608
"COG0317",7067,8523,5951,6744,4997,6611,8694,6555,7392,7450,6993,10676,9855,16111,12148,12543,11603,16178,15392,12857
"COG0318",29019,36564,33227,36726,56410,38304,30257,36015,30154,28917,46029,42162,18691,36106,34576,32622,35683,32797,31500,42239
"COG0319",2219,3326,2506,3154,1543,3832,3069,2121,2753,2409,1196,1966,952,2175,2276,2145,1941,2806,2642,1793
"COG0320",7288,7051,6294,5730,3072,4785,8619,6555,7348,8460,2678,3789,2349,7227,4846,6019,4542,7902,7279,4815
"COG0321",4487,4234,4223,4081,2095,4445,4344,4094,5284,5174,1806,2515,1547,3858,2920,3507,2895,5194,4456,2958
"COG0322",14055,16147,13194,14891,7390,16756,16578,13533,15583,15073,5366,7516,3502,13726,10157,13002,9640,15381,14800,8594
"COG0323",2876,2673,4538,6493,5087,4507,3311,4456,3240,3329,4601,4581,3903,3651,6000,4675,5771,3325,4035,4482
"COG0324",6533,7164,5467,5619,2944,5285,5714,5631,6624,6779,2604,3636,2542,5591,5883,5562,4152,7440,6506,4373
"COG0325",4162,5891,3865,4196,2067,5452,5003,4271,5012,5405,1649,2686,1799,4483,3937,3987,3114,5967,5441,3263
"COG0326",2972,6605,3351,9166,4289,7394,9337,4858,4447,5665,3543,3503,3301,6723,3127,3375,4300,5897,6446,4863
"COG0327",610,708,602,1977,1696,2250,825,860,774,1182,1052,1210,1347,1207,432,852,1163,877,1261,996
"COG0328",3222,3436,2831,3111,1367,2906,3732,2822,3347,3455,1119,1969,1745,3032,2518,2926,2209,3507,3302,2240
"COG0329",12710,13021,13101,9512,5725,10401,10379,12000,11550,10648,4953,8826,4147,11379,8557,13263,12189,11038,13723,8688
"COG0330",15776,13817,12200,13629,10017,15079,10937,13281,14270,13348,4599,5198,3462,8236,6016,6829,6026,7338,8120,5402
"COG0331",6547,7225,5312,4902,2870,5555,5732,5306,6634,6384,2728,3630,2203,6180,4540,5504,4223,6279,8125,3901
"COG0332",4683,5157,5429,8640,5669,7920,5725,5701,5756,6379,4796,5302,4389,6618,8200,5083,5487,6825,8067,6048
"COG0333",606,933,408,752,453,868,602,508,684,739,355,351,288,887,228,506,287,839,1000,452
"COG0334",2945,2441,3335,3945,3334,3568,2296,3576,3200,3591,4783,6459,5044,6490,8973,6283,6439,7831,6383,7679
"COG0335",3909,4272,2603,3660,1484,4276,3435,3016,3551,3966,1178,1786,1008,3820,2098,2894,1989,4160,3186,2055
"COG0336",6057,6807,4429,4583,2185,4304,5755,4859,5974,6083,1836,2994,2051,5985,3931,4771,3206,6248,4703,3761
"COG0337",7197,11338,6465,7100,3572,8160,8371,6875,8299,8143,3117,4552,3308,6330,5608,6359,5232,8398,10444,5254
"COG0338",2290,586,2799,421,2289,430,2024,1964,2163,1390,9064,1342,18967,1541,1238,2021,2641,1171,614,1581
"COG0339",2482,4961,2965,7216,5955,8179,6668,3222,2908,4586,6127,6871,9654,4315,5684,3051,6872,3684,3248,9352
"COG0340",4800,5220,4970,4219,2442,4730,4481,4944,5452,4860,1868,3786,2496,3657,4318,4762,3687,4942,4850,3787
"COG0341",6166,7330,5151,7740,4593,7778,6778,5445,7099,7196,3421,4779,4906,8026,5690,5241,4492,7265,9005,4406
"COG0342",11775,13034,9240,10965,6831,12313,11469,10300,12334,12113,6553,7479,7282,13727,9568,9660,8582,13408,13366,7589
"COG0343",9351,7908,8857,7174,3315,7315,7743,8750,9605,8954,2689,5066,2718,8197,6929,8819,6260,8842,8003,5601
"COG0344",4426,3251,4169,2003,1025,1837,3101,3272,3991,3211,1305,2603,1671,2344,3713,4165,3479,3036,2504,2774
"COG0345",5388,6251,4115,4399,3091,5740,5017,4317,5301,5300,3006,3187,2143,4367,3441,4342,3236,5188,5277,3433
"COG0346",5647,6377,7085,6138,9946,5059,6232,6678,6069,4465,7976,9932,5208,6249,6023,6765,8726,4860,5413,10630
"COG0347",1801,2305,1516,2116,2482,1509,2434,2219,1695,1597,2407,1909,1449,2423,3479,2003,2219,1961,2004,2489
"COG0348",705,123,1052,260,7094,1427,1245,1344,573,733,5296,5125,7860,784,4468,1139,3469,684,313,3833
"COG0349",4077,5274,4010,3447,3865,3453,4210,4011,4007,4117,3714,3997,2344,3967,2652,4477,3820,3884,4570,3591
"COG0350",2792,1798,2638,2011,2617,2286,1461,2472,2498,2148,2616,2661,1577,2225,3073,2915,2511,2273,2069,2213
"COG0351",5017,4603,3592,2027,1228,2894,3886,3735,4087,3531,1382,2841,2899,3225,2194,4489,2698,3032,3243,3080
"COG0352",3502,4202,2812,2740,1993,3947,4060,2734,2907,3272,2167,2911,2889,2707,2170,3237,3128,2760,2695,3137
"COG0353",4535,5056,3505,3835,1814,4271,4486,3763,4508,4359,1394,2483,1333,4521,3286,3723,2703,4679,5318,2800
"COG0354",4692,4883,4347,3145,2367,2685,3518,3919,4766,4694,2225,3095,2355,3729,2102,4072,3306,4783,5023,2942
"COG0355",2893,3102,2241,3061,1188,2338,2566,2443,2814,2939,1028,1538,1263,2682,2342,2364,1837,2896,2098,2120
"COG0356",7266,7732,5513,8429,3305,7345,6889,5982,6893,6981,1270,2004,1242,4013,2552,2685,2212,3947,3227,2394
"COG0357",4108,4454,2989,3842,2205,4650,4352,3290,3957,3872,1503,2620,1852,3667,2079,3507,2677,4085,3756,2358
"COG0358",12586,14140,12988,12500,8234,11675,12848,12270,14057,13252,12069,8383,19531,11637,12572,12196,9807,14340,15765,10063
"COG0359",3212,3733,3057,2706,1946,2859,3108,3046,3571,3555,1508,2263,1289,3302,3096,2985,2515,3756,3725,2338
"COG0360",2285,2856,2315,2594,1533,2506,2560,2305,2640,2776,1086,1814,1065,2395,2628,2340,1915,2994,2873,1972
"COG0361",2448,2202,2212,1767,1195,1952,1842,2051,2356,2054,992,1448,954,2280,1964,2180,1484,2014,1743,1492
"COG0362",1512,2535,1098,1841,531,1809,4987,1486,1584,2841,1030,1811,2030,1975,707,1042,1579,1963,1657,2200
"COG0363",1663,1731,1952,3553,2184,3429,2940,1979,2196,2712,2455,2418,1382,2482,2775,1760,2123,2641,2905,2319
"COG0364",813,2510,815,2597,3506,2520,5547,982,817,2444,3261,2966,2641,3029,1334,670,1784,887,1231,2399
"COG0365",33480,29579,27446,25272,16300,25888,25762,28121,30351,29589,7293,10273,5570,16273,13547,14394,10837,15096,16855,10675
"COG0366",5082,8634,3582,3557,5202,629,10771,3614,5687,5583,5943,13312,18159,8128,4074,2742,9043,4874,6048,12230
"COG0367",5460,4992,6569,4143,5409,4434,4661,6827,6398,6374,11065,7130,8798,8205,11752,14300,11459,11655,10321,9072
"COG0368",1147,916,1172,669,736,859,1963,1480,906,860,939,984,261,451,615,1320,728,487,391,819
"COG0369",1113,2450,2812,4201,1539,6019,3663,3155,1348,4813,2151,2190,4411,1359,562,1704,3672,2879,631,4490
"COG0370",1513,227,2111,1669,3737,3339,444,1407,1314,605,1730,1765,249,1663,6901,1019,2186,507,2536,3287
"COG0371",1458,1198,2003,237,35,33,2264,1770,1412,1179,166,1017,59,858,1176,1885,773,935,783,836
"COG0372",10825,9335,9457,8232,5455,8480,9181,9925,10426,10068,4874,8019,4628,9980,8354,9414,7984,10422,8740,7847
"COG0373",3367,3503,3865,5454,2836,5724,5294,4889,3368,3714,1837,4329,2245,3387,3368,4665,3194,3977,2773,3859
"COG0374",60,44,73,22,462,22,373,55,16,57,1238,1297,1997,80,1010,69,989,41,16,2791
"COG0375",40,198,17,8,49,4,342,8,3,4,152,190,301,51,208,14,108,8,15,267
"COG0376",9992,12463,5790,8993,9770,7486,7773,8180,9065,11091,6906,5474,6011,11943,1031,7499,5530,11451,10708,7247
"COG0377",4651,2763,3919,1742,887,1990,2741,3653,3739,3700,433,1095,279,1462,2210,2165,1290,1346,1419,1266
"COG0378",1274,1846,980,112,677,36,3002,890,1096,283,1191,1328,1076,1108,1131,1093,942,153,588,1319
"COG0379",6847,5904,5350,3500,3086,4711,5502,5084,5633,5149,3035,3703,2288,4896,3336,5722,3915,4271,5596,2809
"COG0380",272,1275,627,274,1294,154,1214,264,438,506,2510,2629,557,1918,620,220,845,133,2454,666
"COG0381",4304,4057,4287,3477,3170,5470,3406,4261,5126,5642,2751,2392,2547,3871,6400,4306,3357,4842,5195,2189
"COG0382",6859,8991,7512,7002,3839,9005,10078,7162,7326,8166,3241,4712,2605,6007,5628,6797,6151,7106,8132,6267
"COG0383",194,139,564,35,119,11,346,363,496,524,4,1371,37,264,2452,578,756,516,215,409
"COG0384",1003,1393,1190,2590,2798,1659,1351,1457,1192,1253,2190,2028,1147,2064,1210,1317,2023,1851,1857,2120
"COG0385",4066,3682,3413,1979,3170,3167,2818,3403,4080,3762,2615,3272,2983,3348,1677,3258,2779,3804,3991,2609
"COG0386",2851,4327,2344,4376,1429,5436,3818,2876,3533,3858,1403,2117,1867,4153,1347,2516,2205,4524,4968,2261
"COG0387",163,140,864,345,24,37,151,470,261,589,214,407,27,231,96,425,517,215,28,241
"COG0388",12267,16245,13659,6654,14976,5194,14653,11601,10770,9962,13073,14097,8104,9740,15944,12382,13424,9368,9791,13546
"COG0389",10319,11941,9182,11000,8788,11241,11341,9758,10666,10702,7270,9370,6827,11153,7869,9376,8698,11449,12070,9939
"COG0390",263,40,557,262,96,702,119,341,309,203,341,589,92,16,1179,566,590,172,35,865
"COG0391",1473,844,1490,164,490,73,1490,1319,1203,1060,432,1447,380,1174,1988,2944,2247,1297,1071,1776
"COG0392",1617,685,1997,453,716,249,1877,1416,1238,1136,1573,2029,449,357,2738,1930,1784,1071,430,1209
"COG0393",442,476,779,955,520,664,501,696,526,664,410,851,318,634,1113,517,777,912,820,712
"COG0394",2287,2413,2582,2376,3780,2071,2726,2699,2554,2504,2875,3775,1880,3024,2647,2648,2773,2129,4399,2994
"COG0395",10457,15452,7365,11890,5018,9598,9431,9873,11712,10427,3919,9855,1662,13280,6405,6835,4241,11838,10919,6283
"COG0396",6211,4798,5753,3653,2045,4231,5171,5590,6285,6010,1804,3485,1887,5186,4229,5538,3857,5552,4834,3571
"COG0397",5391,8413,4396,7178,3145,11098,8271,6002,5950,7712,2932,3954,3253,7678,1439,5376,4614,6904,6580,6010
"COG0398",3167,4198,2577,2602,4575,2549,4241,2532,3070,3648,3544,3961,6069,2257,2052,2883,3092,2783,3050,4061
"COG0399",19164,15828,19976,17504,11227,23987,15970,18676,20089,19427,18129,11684,24769,12794,23647,22721,14159,17439,18674,9887
"COG0400",4149,4374,3418,3059,1980,3593,3891,3441,4344,4084,1705,2146,1780,3546,3481,3536,2659,4098,4864,2710
"COG0401",7,5,29,9,98,1,37,6,1,3,179,150,253,18,15,11,110,13,3,166
"COG0402",4518,3519,9690,7488,6418,6457,7604,7330,4424,5487,8131,11482,4430,4151,6463,8224,9541,3442,2118,10372
"COG0403",14804,12698,10429,14116,9065,12497,16874,11966,13482,14727,4899,7118,4966,16896,10520,10134,8352,15807,13629,8515
"COG0404",60372,57997,45494,65820,9514,69169,40922,48576,58937,57007,7816,26572,8971,69773,38262,47806,26138,57126,63452,35302
"COG0405",13691,14730,15376,11448,10885,7746,10034,16638,13757,13651,10740,13710,10596,14141,17264,16083,18600,17654,12521,15656
"COG0406",3819,3581,3980,2656,2896,2097,5270,4355,3720,4820,3073,4029,1585,3550,2571,3877,3371,4012,3048,3119
