"","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X70_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X137_SUR_0d2.3"
"COG0210",20993,17767,16661,19389,18084,20938,22472,126346,19787,55394,17990,19125,16889,17131,17522,16877,51255,17232,20578,19991
"COG0211",1981,2010,1273,2025,2038,1621,770,504,1944,444,2281,1966,1778,1353,1391,1909,938,1710,1927,2131
"COG0212",3059,3163,2945,3208,3405,2333,1983,1095,3490,3143,3496,2610,3143,2961,2736,2915,1976,3005,2847,3111
"COG0213",2305,1606,2293,1621,1331,1493,2700,406,1466,402,1039,1822,1993,2281,1872,1971,3130,2124,1146,1331
"COG0214",2165,1522,1497,1520,1250,1108,2,155,877,328,928,2294,2050,2183,1777,1506,3,2358,941,1170
"COG0215",11308,11053,9604,11290,11138,10134,4513,2693,11420,2380,10189,11569,11298,10203,9344,10289,4384,11086,12387,11663
"COG0216",8851,7807,5528,8395,8052,7266,3429,2078,8312,1905,7431,7891,7582,6219,6181,6855,3302,7161,8448,8659
"COG0217",5330,4700,3790,5130,4723,3978,2731,1921,5113,1647,3816,4612,4788,3624,3886,3861,2718,4599,4413,4931
"COG0218",1792,1681,1524,1616,1803,1638,2409,1165,2451,648,1791,1549,1646,1372,1824,1704,2200,1728,1378,2016
"COG0219",2541,2696,1882,2873,2759,2555,1054,971,2610,720,2913,2606,2802,2175,2226,2495,1676,2332,3122,2758
"COG0220",1926,2421,1561,2156,2719,2667,2403,1045,3088,628,3266,1922,2167,1500,1978,2551,2287,2022,2485,2640
"COG0221",475,1016,842,1102,1454,2088,1224,2009,1271,1445,2699,908,586,319,326,2064,1875,485,2359,1537
"COG0222",2663,2469,1780,2854,2646,2817,1221,867,3088,1080,2500,2516,2420,1867,1951,2621,1597,2371,3085,3008
"COG0223",10104,8575,5882,9118,8722,7315,3859,4474,8660,4853,8243,7400,8375,6840,6345,7076,3913,8581,8905,8643
"COG0224",7128,7281,4222,7665,7356,6819,3087,1934,7614,1695,6934,7023,6615,5215,4895,6831,3380,5974,7723,7921
"COG0225",6401,7548,5228,7432,7566,5457,4415,2222,7547,1581,7454,6329,6380,5119,5547,6841,4125,5871,7678,7423
"COG0226",2232,12212,1065,1686,11608,4283,8564,5204,2272,3001,3152,3578,10379,1077,654,2807,6583,1942,6362,2612
"COG0227",2045,2000,1028,2097,2117,1823,755,705,2257,531,2039,1979,1950,1106,976,1691,1006,1616,2217,2142
"COG0228",3068,3042,1811,3324,3009,2635,1104,775,3457,648,3312,3193,2802,1768,1900,2905,1381,2577,3059,3457
"COG0229",2234,2401,1787,2559,2467,1782,1863,729,2537,498,4399,3970,4257,3746,4215,4537,3490,4135,4472,4827
"COG0230",269,268,131,174,299,242,372,175,361,52,219,327,289,162,162,219,321,172,302,287
"COG0231",4342,4294,3765,4566,4221,3922,2555,1256,4260,1094,4103,4437,4170,3988,3772,4181,2072,4227,4269,4596
"COG0232",4868,5857,3814,5379,5459,4087,3844,1537,5320,1759,4094,5065,5110,3706,3574,3668,3070,4393,5047,5410
"COG0233",3943,3489,2635,4027,3747,2854,1622,1090,3854,897,3579,3384,3420,2677,3085,3190,1833,3208,3682,4035
"COG0234",2752,2789,1968,2838,2760,3264,3167,16275,2871,6257,2729,2771,2497,2243,2092,2657,6384,2499,2626,3114
"COG0235",4646,4348,4367,4711,4402,4569,2629,2360,4990,1846,4409,4459,4924,5083,4371,4306,4460,5290,4585,4701
"COG0236",1533,1871,1478,1692,1845,1525,1052,1037,1927,853,1791,1668,1578,1291,1567,1894,1460,1566,1939,1948
"COG0237",5060,4158,3795,4575,4413,3979,1617,1159,4444,1142,4159,4130,4430,4321,3960,4267,1887,4250,4309,4121
"COG0238",974,799,581,848,790,584,243,286,766,212,1842,1812,1553,1253,1333,1453,722,1453,1645,1610
"COG0239",727,750,556,701,595,444,1096,388,715,117,454,483,562,518,562,639,1064,801,360,579
"COG0240",6483,6706,4567,6346,6264,4612,3002,2263,6088,1507,5070,6025,6374,5317,5337,6319,4055,5622,5534,6038
"COG0241",2221,1888,2240,1677,1852,1409,588,840,1523,811,1613,2435,1910,2165,2112,1937,1375,1755,1431,1566
"COG0242",5280,6359,3513,4836,6003,7063,2940,12865,5599,17341,5402,5666,4560,3466,3783,4557,4677,4580,6693,5907
"COG0243",7037,7320,13114,5560,7094,10861,13097,10038,6503,4998,8326,9385,10548,15770,14341,8756,12420,11403,6815,4749
"COG0244",4276,4503,3514,4560,4525,4192,2098,1146,4411,1130,2282,2348,2292,1990,1851,2531,948,2272,2198,2317
"COG0245",5900,4436,2200,5187,4889,4481,2380,1006,5256,1095,5008,4133,4540,2711,2213,4402,1950,4199,5644,5221
"COG0246",1119,2497,1392,1778,1375,1572,2364,535,1631,816,985,1762,1278,793,722,1169,1282,1190,1088,1555
"COG0247",10000,12997,15969,9413,10646,12299,5945,5384,10397,3918,7469,13144,11877,19447,18721,10302,5673,11395,9479,10550
"COG0248",2687,5286,2636,3810,6684,5164,6951,2485,5010,1424,5180,3207,7010,1739,2082,4310,5689,2762,5416,4621
"COG0249",6918,9319,8591,7370,9542,12055,9379,5414,9812,4275,10280,8533,7764,7173,9679,9969,8815,7523,11192,9359
"COG0250",4506,4679,3477,4701,4503,3937,2551,1759,4562,1211,4300,4492,4440,4016,3780,4766,2478,4542,4339,4692
"COG0251",2750,2679,4022,2682,2549,2330,1565,983,2749,1128,4973,5189,5571,8486,8413,6110,3861,6896,4735,5044
"COG0252",1089,1665,4006,1423,1274,1145,1823,1307,982,1119,1592,1902,2477,3294,3328,2127,1738,2686,689,1099
"COG0253",3005,3122,1698,3233,3239,2941,1465,780,3321,668,6200,5728,5663,4057,3854,5641,2506,5098,7339,6739
"COG0254",1954,1795,1265,2013,1832,1592,693,507,1835,539,2044,1757,1637,1279,1275,1732,1001,1558,1713,1942
"COG0255",288,218,326,218,242,270,417,190,273,131,374,348,243,364,377,534,423,295,162,187
"COG0256",2649,2657,2666,2578,2597,2188,1040,688,2629,638,2465,2561,2601,2663,2538,2790,1102,2567,2447,2585
"COG0257",57,118,63,45,142,137,47,41,81,57,261,60,77,38,9,128,93,43,53,65
"COG0258",20114,19634,12932,19807,19685,24690,9834,41041,20409,48547,18257,17766,17363,13164,12881,16740,12488,17383,21942,21109
"COG0259",3778,3830,2243,4161,3517,2728,1919,1174,4042,962,2758,3703,3544,2378,2434,3106,2162,3146,3503,3967
"COG0260",10166,10180,6496,10871,10039,9363,7198,3356,10196,3417,9925,9803,10146,7616,7576,10541,7095,10572,10442,10585
"COG0261",3186,3107,2079,3292,3305,2826,1844,862,3455,589,3688,2950,2910,2204,1972,3212,1665,2899,3477,3479
"COG0262",2169,1840,1462,1647,1720,1610,1148,1633,2253,1267,1427,2172,1692,1321,1292,1975,2192,1714,1357,2064
"COG0263",3148,3357,2127,3461,3576,3246,2624,1056,3126,927,6962,6588,6640,4518,4122,6092,3841,5722,8517,7101
"COG0264",5544,5348,3525,5743,5631,4181,3149,1648,5487,1389,5129,4892,4984,3962,4150,4929,3182,4522,5521,5714
"COG0265",16956,14130,15070,15483,15309,15374,13421,6150,16236,17874,15991,14450,15640,15007,17223,14635,12721,17772,15105,15711
"COG0266",6760,6389,3743,7020,6356,6407,2877,2548,6670,2009,6555,4993,6210,4985,4477,7258,2560,5743,6869,6277
"COG0267",457,731,423,494,731,677,709,333,657,99,1073,511,541,411,551,803,577,451,686,712
"COG0268",1486,1539,791,1575,1699,1480,1168,487,1512,471,1778,1424,1533,1015,980,1580,1168,1236,1777,1454
"COG0269",8,66,237,19,53,37,204,57,38,7,36,34,42,86,149,36,99,32,31,17
"COG0270",4536,4058,2567,4643,3702,6072,5868,65357,3324,156612,3821,4244,3672,2116,1644,4290,12773,4149,3321,3649
"COG0271",1566,1415,886,1568,1494,1339,1063,392,1561,379,1603,1421,1519,1042,959,1777,1157,1360,1481,1458
"COG0272",16297,15465,9288,16439,15174,14108,6860,15818,15210,7087,13938,16270,14189,9809,10700,15332,6194,13436,15113,16357
"COG0274",1573,1869,1636,2235,1953,2515,1572,268,2222,4940,2078,2504,1532,2086,2117,1869,1103,1624,2399,2286
"COG0275",3488,3090,1913,3233,3393,3089,1549,836,3314,748,6251,5861,6160,4687,4735,5482,2912,5620,7307,6532
"COG0276",7978,8400,3335,9308,8033,6735,3451,2257,8871,1696,7381,8204,6357,3465,3692,7532,3202,7149,8445,9501
"COG0277",18034,16521,21430,15950,17388,20461,16257,8038,17276,7346,18334,16625,18349,23316,24831,16220,18142,17305,19133,16802
"COG0278",2153,1935,1431,1954,1917,1526,1032,694,1806,604,2113,2074,1834,1786,2061,1925,1223,1740,1961,1891
"COG0279",2609,2008,2153,2130,1979,1954,1155,3386,1505,2322,1800,2516,2071,2503,2132,1599,1659,2403,2078,1646
"COG0280",9866,13082,7006,12207,11628,8625,8051,2877,10152,2888,8847,11377,11491,6790,6217,10482,6425,9035,10222,11012
"COG0281",8697,10914,6543,9767,9466,6976,9701,4490,8062,2530,7620,9949,10079,6768,6757,8941,7792,7741,8455,8628
"COG0282",271,62,748,209,88,215,1394,450,244,623,292,166,184,346,554,444,1502,304,122,113
"COG0283",5092,4856,2966,4846,5249,4548,1909,1160,4756,1040,5967,4126,4409,3230,3369,4472,1844,4057,5246,4750
"COG0284",5770,5753,4533,5391,5508,4640,2485,1962,5166,3804,5291,5543,5607,5011,4734,5229,2424,5475,5445,5501
"COG0285",9364,9001,5675,8998,8977,7926,4357,2303,8173,1943,8295,8469,8683,6537,6396,8095,3721,7790,9316,8704
"COG0286",2608,979,3022,2169,960,1206,4652,5255,1331,14242,1319,1588,1084,1001,729,1843,6358,2193,1135,1410
"COG0287",6248,6289,4976,6518,6319,6067,4834,1684,6343,1888,6119,5882,6408,5322,4875,5508,2369,5948,6866,6280
"COG0288",536,664,974,596,682,897,2529,1857,596,718,889,579,517,582,922,798,2819,682,426,467
"COG0289",2345,2682,1470,2716,2678,2156,1351,688,2696,590,5095,4322,4408,2877,2730,4289,2222,4229,5653,5532
"COG0290",3989,3831,2594,3910,4090,3696,1956,1271,4152,1483,1863,1930,1800,1479,1391,1803,1022,1668,2255,2170
"COG0291",1058,1146,642,1026,1114,1097,466,475,1146,327,992,1003,1048,738,489,987,780,879,1531,1337
"COG0292",1300,1379,980,1301,1347,1263,577,384,1380,279,3163,2635,2653,1985,2045,2653,1386,2246,2784,2748
"COG0293",3183,3448,2894,3329,3401,2531,2095,1213,3187,1047,3011,3178,3711,3120,2809,3369,1985,3149,3032,3085
"COG0294",6057,6775,5093,6918,6654,5713,3316,1706,6119,1552,6451,5705,6490,5782,5363,6168,3313,6395,7099,6356
"COG0295",900,726,869,688,602,836,810,181,725,267,515,910,701,761,733,438,639,623,515,775
"COG0296",2058,3116,3582,2220,3700,4333,1386,912,3003,500,5961,2880,2201,2163,3066,3737,1435,1494,5483,3298
"COG0297",1618,2288,2321,2035,3042,3448,814,476,2447,342,4517,2222,2180,1609,2517,2893,862,1303,3561,2754
"COG0298",34,0,31,3,3,1,217,51,2,24,27,18,5,19,6,14,72,8,6,1
"COG0299",5598,4460,3882,3892,4602,3494,1764,5108,4058,5560,4661,8821,4086,4044,3586,4286,2038,4106,4909,4493
"COG0300",2336,1803,1926,2421,1902,2158,2153,1905,3073,885,2031,1298,2495,2003,2003,2205,3415,2791,2332,2407
"COG0301",403,154,1640,142,184,61,129,513,25,579,521,722,1566,3409,2298,536,206,1763,88,29
"COG0302",4457,5488,4326,5160,5270,4988,872,8885,4985,10448,5038,5007,4601,4163,3638,4923,5195,4721,5407,5737
"COG0303",5459,4870,7097,4915,5036,6806,6639,2361,6068,1516,5307,6009,6529,8625,8513,5455,3476,6377,4944,5088
"COG0304",12722,13314,10412,13635,12483,12271,13074,5654,14643,3756,10780,11571,11567,9146,10426,13229,11725,12135,12599,14364
"COG0305",8400,9544,4019,7226,8179,19456,5107,85945,8008,193768,12449,17325,11234,7775,8896,12082,38633,11849,20087,17798
"COG0306",3145,2302,4159,3460,2599,3075,4190,1448,3972,1416,2899,4410,1906,4970,5545,4840,2432,4245,2193,3447
"COG0307",3954,4387,3145,4273,4436,3857,2065,1559,4579,1031,4259,3756,4267,3227,3150,4003,1860,4132,4339,4527
"COG0308",15201,14183,21214,13651,12337,11758,10821,6698,13115,4916,13326,13723,12376,17787,19335,11683,16507,13009,12122,14243
"COG0309",495,22,596,34,38,16,998,288,14,169,144,126,147,495,353,94,318,379,44,2
"COG0310",417,788,25,1110,546,671,30,82,678,177,132,1120,324,12,1,174,141,420,496,875
"COG0311",1361,951,1659,896,740,688,3,82,564,213,638,1249,1311,1672,1189,1091,3,1593,562,697
"COG0312",12299,14619,9416,15229,14104,13791,8899,3366,13353,3234,12474,11445,10190,9312,12438,11977,4003,11052,16461,15352
"COG0313",6335,6144,3315,6366,6009,4803,3333,1968,6445,1590,5899,5480,5694,3699,3420,5170,2829,5029,5927,6286
"COG0314",1729,1386,1939,1392,1573,1723,849,686,1570,563,1565,2023,1845,2184,2062,1516,1137,1714,1260,1425
"COG0315",2081,1684,2254,1663,1761,1988,986,794,1737,653,1890,2442,2269,2691,2445,1666,1156,2070,1433,1676
"COG0316",5423,5370,4964,5405,5203,5980,3335,9306,5762,18028,4826,5067,4804,5194,6117,4778,3650,4949,5132,5841
"COG0317",15487,14321,10416,14781,15001,15278,11077,7402,15998,5581,7050,7077,6536,5385,6179,6565,4952,6520,8711,8406
"COG0318",33862,27646,37578,28777,29138,31271,56643,23636,30057,11787,27678,30775,33408,42693,43738,30570,56119,36124,28566,28696
"COG0319",2782,2343,1868,2423,2512,2609,1472,910,2626,648,2638,2613,2676,2185,2177,2252,1558,2220,2795,2287
"COG0320",7435,7748,4223,8409,8025,7629,3022,1889,8217,1727,8047,8191,6684,4897,5037,7456,3115,6327,9264,8716
"COG0321",5235,5031,2694,5099,4926,4369,2080,1315,5018,1106,4322,5054,4372,3098,2965,4284,2140,4146,4948,4984
"COG0322",13967,15627,9572,15172,15199,13752,7529,4601,15914,3121,14232,14850,14631,10209,10540,13143,7331,13466,17571,16217
"COG0323",3914,4252,4696,3336,3398,3391,6299,2696,3943,1420,1561,1796,2060,2112,2708,2339,2533,2224,1340,1818
"COG0324",7225,6270,4089,6650,6570,5694,3138,1639,6944,1614,6227,6011,6169,4577,4694,5510,2970,5600,6593,6919
"COG0325",5322,4738,2884,5509,4994,4092,2285,1331,5071,1132,4640,4483,4681,3071,3343,4027,2099,4292,5337,5159
"COG0326",4899,6203,3845,5708,6822,6568,3898,2901,7534,1386,8738,6352,4785,3592,5227,7356,4216,4966,7730,6917
"COG0327",600,1293,885,1076,825,708,1504,965,1254,699,625,1148,714,682,1209,665,1664,798,639,1238
"COG0328",3508,3777,2238,3375,3764,3517,1281,1259,3604,2114,3276,3549,3021,2392,2597,3274,1440,2973,3856,3637
"COG0329",11070,10597,10656,10777,10833,10367,4252,2842,10990,3848,9746,9401,10551,12136,12425,9869,5755,12056,11972,11330
"COG0330",13903,12885,12243,13377,12876,9790,10425,5158,13494,3899,10940,12302,13396,11882,13232,11320,10026,13220,12143,13392
"COG0331",6440,5939,3696,6492,6482,5421,3270,2066,6458,1776,6064,5807,5947,4157,4254,5356,2842,5373,6257,6413
"COG0332",6535,6342,5485,6447,6024,5551,5324,2912,6734,1947,5368,6392,5502,5112,6600,5852,5778,5820,5435,6362
"COG0333",675,694,321,776,776,445,302,143,755,192,771,607,652,343,318,596,467,536,707,695
"COG0334",7516,5821,7669,7359,5019,4857,7126,3669,7525,3802,4389,6488,5995,6824,6925,5975,6629,7200,4370,8012
"COG0335",3510,3596,2025,3956,3733,3007,1228,900,3660,735,3856,3299,3321,2294,2246,3667,1472,3179,3850,3928
"COG0336",5573,5776,3498,6167,5919,5465,2536,1378,6086,1207,5573,5678,5251,3733,3852,5496,2151,4725,6314,6495
"COG0337",8113,8102,4973,7981,7808,7094,3592,2619,8437,2138,7713,6510,7389,5626,5818,6696,3579,6766,8504,8063
"COG0338",2653,3556,2013,1366,2777,12166,922,20656,2163,17488,793,4253,593,844,551,442,1152,928,2238,996
"COG0339",4042,4951,4814,4408,5299,5537,7352,3805,6090,1838,6838,4172,3564,3149,4509,6048,5995,3212,5493,5984
"COG0340",5233,4736,4614,4833,4911,4207,2511,1525,4901,1352,4658,4571,5131,5140,4302,4463,2394,4845,4794,4738
"COG0341",7109,7629,4970,7059,7272,5465,4105,1913,7422,1686,6697,6311,5944,4546,5075,5579,4535,5468,6991,7605
"COG0342",12768,11922,8010,12022,12024,9212,7283,3765,12521,2858,10732,10598,10551,7713,7955,9499,6773,10198,12181,12766
"COG0343",4247,4492,4159,4586,4319,3758,1816,1094,4251,1024,8110,8963,9409,8864,7883,8766,3263,8561,9043,8607
"COG0344",4174,3018,2858,3344,3408,2823,1946,658,2969,1028,3178,3070,3255,3318,2963,2553,1035,3316,3568,3232
"COG0345",5026,5157,3319,5382,5411,4985,2809,1426,5081,1237,5241,5007,4561,3653,3979,4293,3110,4326,5428,5282
"COG0346",5686,5678,9496,4451,5825,5438,7870,5287,5274,3179,5807,5628,6407,8929,8745,5615,10002,6700,5231,4825
"COG0347",1492,1892,1635,1627,2088,2152,2413,1458,2231,532,2464,1526,1620,1492,1773,2085,2523,2086,2262,1959
"COG0348",1250,209,2184,720,266,360,6833,1986,301,2388,601,554,794,872,1077,529,7092,1350,202,168
"COG0349",4144,3786,3050,4047,4159,3933,4476,1424,3854,1258,4600,3534,4317,3181,3459,3789,3840,4105,4331,3652
"COG0350",2476,1858,2730,1987,1898,1668,2428,1249,1908,889,1562,2192,2282,2832,2444,1546,2599,2389,1779,1950
"COG0351",3112,2878,3677,3589,3240,2571,2712,1615,3263,1116,3409,2811,3763,3518,2613,3290,1243,3832,4227,3520
"COG0352",3156,2550,2528,3153,3158,2758,3986,2051,2903,1225,3818,2579,2872,2543,2369,3448,2051,2735,3995,3101
"COG0353",4535,4195,2970,4274,4538,3334,1770,1102,4364,848,4224,3862,4091,3139,3102,3679,1801,3611,4669,4245
"COG0354",4811,4571,2819,4677,4960,3707,2874,1601,4332,1195,5205,4017,4541,3333,3413,4285,2281,3996,4474,4595
"COG0355",2880,2678,1586,2934,2874,2578,1366,892,2848,695,3611,2621,2800,1920,1886,2986,1247,2349,2867,2852
"COG0356",6837,6862,4226,6972,7444,6319,3014,2055,7374,1571,7837,7068,6573,4912,4510,7137,3358,5929,7099,7681
"COG0357",3961,4129,2432,3701,4104,3604,1823,1363,4529,1021,4262,3247,3664,2449,2636,3543,2250,3291,4474,4228
"COG0358",14093,13513,10635,13107,13741,13765,7411,29489,13942,52031,13257,12339,12722,11141,10945,12404,8172,12204,13764,14147
"COG0359",1901,1603,1212,1803,1773,1474,900,508,1765,427,3139,3266,3242,2672,2711,3099,1966,3117,3381,3524
"COG0360",2987,2422,1756,2776,2466,2382,1237,860,2721,694,2507,2432,2455,1934,2179,2195,1579,2254,2733,2695
"COG0361",1987,2230,1970,2035,2085,1805,673,933,1929,1105,1937,2285,2277,2224,1876,2453,1155,2060,2023,1937
"COG0362",1244,2837,1170,2718,3087,3243,2292,448,3290,476,3973,2802,1841,746,1272,2749,521,1533,4315,3319
"COG0363",1886,2657,2401,2654,2797,3352,1531,1068,3300,1520,3128,2537,1974,2328,3529,2517,2225,2007,2954,2918
"COG0364",730,2045,1295,2405,2387,22117,3342,2014,3471,1645,3860,1214,1235,678,1170,3037,3551,994,4103,2579
"COG0365",29588,29009,26448,29636,28956,25130,22276,11081,28252,7618,25521,29588,31072,28634,26150,24105,16254,28002,29892,29708
"COG0366",5200,8278,6861,5700,7199,8577,6423,4862,7891,2421,8416,6100,5271,3533,4102,7127,5243,3544,8803,7286
"COG0367",12454,11760,9126,12501,9945,10680,3568,11517,9500,9993,8113,9071,11945,8973,7789,7985,10959,13532,8406,10413
"COG0368",426,750,1511,892,964,1408,1396,599,954,280,1695,693,1054,1456,1291,1143,715,1447,1492,1071
"COG0369",2228,3802,1601,4800,3211,2833,2586,2454,3661,1234,4210,4160,2466,1216,2416,7603,1496,3247,3436,3626
"COG0370",254,705,2571,582,551,550,324,758,540,461,819,363,1400,2152,3038,476,3750,1347,361,387
"COG0371",852,877,2612,1159,1351,1755,78,58,1679,162,2529,1081,1564,2671,1470,1568,41,1895,2002,1624
"COG0372",10004,9488,9203,9966,9596,8814,6515,4187,9596,2716,9143,10014,9850,9880,9907,9328,5488,9951,9616,9873
"COG0373",2325,3653,7211,3820,3772,3393,2743,1835,4659,1113,5322,3002,3276,6860,6154,4940,2826,5017,4506,4286
"COG0374",195,13,126,24,13,13,849,219,8,79,144,173,53,132,61,154,481,64,48,9
"COG0375",44,58,52,9,71,77,158,62,8,27,96,19,36,17,13,50,41,7,222,2
"COG0376",11038,10073,5648,11002,9068,6138,10838,4914,8443,2998,7491,8354,9571,5326,4740,9235,9834,8200,8970,8014
"COG0377",3227,3322,3704,3716,3347,3167,864,918,3075,782,3154,3998,3532,4371,3749,3309,890,3571,3515,3478
"COG0378",295,1029,1173,293,1352,1463,1843,656,978,433,1925,627,1218,1029,778,1416,671,859,2244,957
"COG0379",4358,5509,3591,5134,5709,4072,2950,2187,4253,2546,5306,5434,5553,3790,3601,5356,3121,4971,6167,5109
"COG0380",112,1053,1862,459,1118,1248,1155,1951,972,1152,1610,306,691,953,622,1119,1256,248,434,514
"COG0381",5146,5074,3067,5662,4449,3865,2457,2986,4685,3866,3342,4222,4239,3117,2984,3014,3161,4316,4048,4877
"COG0382",7422,8618,5069,8232,8497,8381,3256,2741,8207,1777,9369,7708,7693,5802,5603,9533,3869,7076,9787,8218
"COG0383",925,628,736,1022,613,1966,6,159,984,110,1024,970,1085,700,2283,763,218,671,495,562
"COG0384",1386,1258,1405,1215,1361,1181,1074,1173,2097,584,1296,871,1147,1536,1831,1481,2753,1476,983,1538
"COG0385",3843,3552,2263,3844,3761,3411,7564,2706,3578,2009,3351,3712,4112,2142,2113,3513,3197,3322,3409,3580
"COG0386",3842,3829,1695,3885,3966,2959,1001,1456,4427,1236,3912,3097,3244,1777,1946,3516,1438,2952,3917,4009
"COG0387",256,921,317,581,601,431,76,124,410,84,685,962,667,506,366,1375,25,458,334,289
"COG0388",9956,10232,13148,10149,10674,11345,19249,6903,9829,5079,11955,10400,10894,13414,15108,10916,14966,11466,12627,9781
"COG0389",9589,11000,9701,10776,10647,9394,9237,4071,11520,3052,10226,9350,10292,9309,8272,9814,8819,9857,11587,11470
"COG0390",389,104,762,214,181,212,206,54,103,70,210,342,340,1146,1622,240,106,362,133,58
"COG0391",1888,1787,2985,2112,2295,2692,208,663,2374,346,3633,2050,1886,2965,2354,2456,925,2670,2968,2620
"COG0392",1673,874,2252,1162,1168,894,4053,326,846,1267,2156,886,855,2391,1614,1262,708,1373,1526,1102
"COG0393",808,551,565,640,488,311,216,286,608,108,437,662,539,708,678,695,534,765,399,563
"COG0394",2121,2904,2047,2449,3100,2656,3411,2318,2642,1130,2698,2277,3376,2089,2538,2886,3897,2534,2196,2217
"COG0395",9553,9628,7288,10452,10146,15019,5277,1178,12605,1590,7875,7742,10436,9812,10629,7242,5053,9860,12121,11445
"COG0396",5571,5842,4445,5966,5621,5354,2372,959,5511,1686,5416,6253,5817,4839,3724,5115,2063,5585,5711,5896
"COG0397",5916,7508,3937,7597,7704,6728,4714,2450,7759,1372,8633,5989,6214,3851,5183,8518,3105,5994,8761,8165
"COG0398",3162,3603,2189,3607,3532,3398,5434,3019,3485,1224,3972,2874,3172,2055,1788,3971,4653,2536,4238,3504
"COG0399",20597,19537,19772,19684,18299,20181,10402,36522,14749,44626,17057,19474,18025,20269,16319,14662,11300,18716,16802,16029
"COG0400",4206,4147,2678,3954,4214,3564,1895,815,3766,914,4035,3613,4014,2779,2511,4149,1946,3530,4462,3951
"COG0401",38,4,31,6,0,6,206,268,5,153,18,13,0,13,4,10,106,8,0,2
"COG0402",4575,6117,10162,5460,5861,6814,8897,3090,5525,4314,7079,7639,6430,12247,12926,8898,6441,7367,6020,5137
"COG0403",13504,19195,8216,15023,17295,16019,6067,3877,15165,3080,14609,12421,12085,8222,10189,14326,9093,11829,19995,16454
"COG0404",51019,57910,41375,57252,59718,55140,15409,4785,59122,10521,47036,57996,56043,55362,50804,46793,9495,48270,53522,59454
"COG0405",16008,10849,15332,13284,10761,10200,14219,4314,14065,3286,9672,9781,12243,16446,14944,10725,10999,16505,10147,12644
"COG0406",3469,3766,3397,4779,4143,5170,5834,2219,4584,1359,5252,4040,3471,3867,3798,4448,2857,4336,5076,4925
"COG0407",3211,3770,1871,3837,3665,2940,1960,1163,3898,803,7447,5627,5941,3785,4044,7003,3592,6028,7766,8011
