"","X110_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d2.3","X72_MES_0.0d2"
"COG0209",31226,20821,52733,42538,27760,27261,22110,49777,21104,26298,31330,45147,20955,77851,20014,22794,23304,27747,34302,75965
"COG0210",19294,18357,20301,19859,20325,17987,18782,20159,17742,20178,17894,18829,18057,119113,19854,17587,18453,16442,22741,209232
"COG0211",1985,1224,2123,1892,1930,1450,1782,1841,2171,1941,1939,1989,2022,720,1239,1855,1333,2390,1556,617
"COG0212",3326,3002,4101,2816,3046,2827,2672,3049,3510,3221,3476,2758,3329,1968,3145,3649,3168,2573,2130,1703
"COG0213",1511,2025,430,1310,1792,2339,1635,1365,1156,964,1814,1892,1172,2006,2592,1629,2613,1928,2290,2435
"COG0214",853,1561,1747,1109,1706,3097,1653,1307,903,674,1381,2323,1075,137,1274,17,2056,3097,2155,238
"COG0215",11368,9512,10837,11734,9926,11491,11447,10629,10294,9933,11026,11521,10232,4043,8880,8939,10316,11532,9330,3895
"COG0216",8114,5146,8174,8270,7193,6686,7206,7947,7493,7325,8250,7716,7571,2919,4580,6612,5888,8566,6486,2871
"COG0217",2473,1673,2921,2324,2488,2075,1844,2523,1873,2752,4903,4644,3765,2538,3268,4520,3551,5210,3867,2194
"COG0218",2291,1492,1519,1339,1566,1152,1690,1897,1724,2332,2344,1509,1807,1859,1875,3163,1594,1663,1278,1650
"COG0219",2628,1944,2919,2914,2621,2448,2514,2427,2873,2937,2538,2658,2830,1181,1974,3005,1952,2703,2255,1148
"COG0220",2952,1596,1803,2400,2077,1528,2971,2517,3309,3260,2880,1910,3270,1945,2069,3154,1602,1645,1848,1634
"COG0221",1128,475,321,1836,1003,396,1972,1043,2743,1778,948,951,2615,2870,1040,1187,276,404,1604,1700
"COG0222",1296,876,1290,1478,1312,1117,1389,1303,1208,1425,2771,2596,2492,1049,1602,2697,1824,3533,2437,1070
"COG0223",4415,2950,4766,4256,4716,4024,3844,4018,4087,4392,8820,7529,7850,4720,5755,10093,6250,7519,6990,3830
"COG0224",7574,4528,7417,7514,6801,5600,6856,7039,7011,7800,7410,7028,6898,2575,3786,7158,4778,7804,5648,2506
"COG0225",7527,4980,6500,6761,6371,5323,6485,6456,7471,7232,7179,6484,7364,3632,5606,6711,5216,6824,4767,3287
"COG0226",2056,1950,2811,6823,3075,3534,6853,2098,3174,9745,9260,3572,3013,6265,2291,217,849,1854,6409,4980
"COG0227",2077,963,2445,2147,1903,1450,1736,1973,1937,2448,2120,1974,1902,871,1138,2552,1081,1606,1340,850
"COG0228",3248,1463,3326,2841,2860,2187,2437,3349,3184,3271,3071,3267,2902,1043,1352,3599,1721,3501,2286,1158
"COG0229",4996,3676,4292,4291,4064,3361,3821,4525,4375,4558,5007,3993,4759,2753,3633,4355,3976,5256,3331,2345
"COG0230",325,155,235,320,233,159,228,301,245,303,360,312,210,145,130,613,194,245,177,177
"COG0231",4247,3860,4516,4330,4334,4221,4396,4339,4080,4354,4428,4398,4431,1771,3811,4070,4283,4070,3741,1732
"COG0232",5403,3637,7766,5384,4561,4200,3738,5127,4087,5052,4807,5043,3888,3442,2727,5284,3192,4291,3784,3118
"COG0233",3907,2519,3693,3608,3782,3069,3506,3767,3679,3811,3827,3380,3487,1453,2019,3187,2803,2823,2822,1358
"COG0234",2694,2011,2923,2817,2736,2627,2717,3037,2730,2915,2648,2824,2630,14103,2444,2590,1888,3084,2929,30056
"COG0235",5060,4568,4215,4919,4863,4673,4131,4675,4430,5617,4264,4432,4072,3467,2746,3877,4573,4678,4214,3156
"COG0236",1899,1322,1545,1950,1792,1441,1814,1919,1742,1753,1788,1585,1801,938,1489,1521,1436,1424,1717,828
"COG0237",4303,3720,4670,4263,4336,4697,4522,4241,4195,4281,4729,4072,4496,1599,3590,4010,4299,3616,3658,1401
"COG0238",1626,1087,1866,1568,1684,1517,1421,1532,1785,1610,1680,1747,1619,390,864,1610,1230,1254,1219,475
"COG0239",706,591,917,420,771,567,658,606,486,591,693,497,543,872,780,761,428,525,565,779
"COG0240",3240,2265,3276,2698,2718,2734,2493,2754,2448,2817,6090,6065,5128,2661,3479,7004,5104,6448,4817,2612
"COG0241",1550,1994,3014,1563,2242,2195,1649,1887,1641,1373,1108,1231,855,381,1196,1162,1016,962,891,391
"COG0242",5949,3482,5422,7380,4923,4898,5051,7560,5247,5380,2710,2768,2726,3866,1348,2325,1746,2038,2992,3893
"COG0243",5813,14067,3202,7774,8687,14628,10566,6895,8257,10972,8218,9364,8662,8025,6989,6122,15658,7751,12319,7474
"COG0244",4201,3698,4441,4231,4224,4672,4705,4277,4471,4267,2199,2337,2257,978,1884,1698,2092,2963,1930,912
"COG0245",4830,2481,5395,5222,4332,3666,4667,4596,5130,4711,5059,4160,4950,2471,1563,3107,2394,3436,3443,2280
"COG0246",1927,898,7230,1308,1608,850,1042,1851,1010,1451,2022,1767,1004,1167,1088,1483,864,1245,1808,1368
"COG0247",9469,14952,17669,11112,10914,17597,11213,11649,7600,12008,11750,13084,7856,4283,8031,14419,16984,13929,11884,3097
"COG0248",4498,2496,2772,4900,3616,2212,5374,4161,5136,10663,4520,3226,4870,6306,5766,2445,2138,2809,3930,5381
"COG0249",8646,7062,19928,11489,8159,7940,13231,10669,10225,9850,8571,8525,11337,7521,7989,11050,6392,4918,9850,6457
"COG0250",4218,3540,4276,4314,4562,4827,4573,4401,4237,4329,4586,4596,4380,2012,3116,3723,3920,5728,3941,2173
"COG0251",5531,8145,4341,4505,5627,7475,5800,5260,4948,5488,5393,5106,4895,2742,3648,5115,7831,5266,5653,2886
"COG0252",1184,3608,912,702,1648,3120,1823,1238,1614,1137,1299,1897,1751,1586,3676,3148,3434,2479,2023,673
"COG0253",6603,3585,6499,6729,5665,4421,5772,6067,6300,6649,6104,5529,5965,2267,2980,5974,3607,6769,4392,2170
"COG0254",1955,1119,1777,1718,1720,1400,1685,1788,1992,2018,1890,1721,1912,613,1166,1831,1268,1970,1374,621
"COG0255",257,375,194,178,367,360,374,368,386,340,305,311,391,319,223,383,342,227,414,382
"COG0256",2483,2708,2866,2474,2467,2605,2561,2462,2443,2485,2674,2520,2633,764,3024,2322,3020,2864,2216,745
"COG0257",75,66,28,65,90,48,104,57,265,252,45,30,121,40,40,32,18,34,62,81
"COG0258",19440,12144,26449,21736,18505,16512,17662,21270,18354,20842,18444,17628,18069,21474,13382,15193,12563,17314,17144,14621
"COG0259",4034,2135,4707,3572,3603,2913,2522,3807,2734,3639,3768,3675,2705,1796,2017,3532,2355,3415,2612,1657
"COG0260",10247,7055,10347,10104,10586,10164,10128,10000,10093,9679,4912,4975,4998,3731,4562,4175,3676,5761,4371,3162
"COG0261",3558,1871,3638,3283,3240,2343,2973,3184,3701,3476,3151,2947,3330,1446,1710,3495,1927,2982,2305,1547
"COG0262",2043,1300,5499,1577,1953,1594,1777,2256,1483,1815,2220,2227,1562,1514,1729,2696,1394,2035,1943,1328
"COG0263",6427,4317,8716,7852,6333,5509,6667,6421,7066,6112,6415,6603,6651,4620,5143,7273,3883,5704,5666,4168
"COG0264",5615,3631,5669,5256,5449,4286,4741,5213,5189,5755,5516,4996,5056,2866,3206,5597,3666,4627,4060,2512
"COG0265",15010,14548,14757,14991,15239,17135,16739,15135,15840,15332,14857,14572,16092,11516,15144,10530,14972,16647,15359,13060
"COG0266",6481,4538,6376,6752,6049,5307,6671,5846,6526,6819,6273,5020,6523,2982,3683,3851,4388,4559,6237,2583
"COG0267",630,433,395,610,540,359,716,587,1079,842,730,533,944,427,597,757,456,573,521,384
"COG0268",1539,867,2199,1682,1588,1206,1616,1565,1805,1839,1562,1475,1696,983,972,2166,971,1191,1198,1006
"COG0269",43,85,273,52,32,96,49,34,43,29,26,42,47,67,27,410,65,71,60,105
"COG0270",3353,2659,9634,3759,4459,3438,3854,5381,3803,3143,3323,4082,4121,33309,3415,3687,2350,3570,7630,49359
"COG0271",1454,918,1070,1377,1613,1279,1522,1279,1502,1611,1486,1388,1534,953,886,838,989,1189,1170,924
"COG0272",15050,8743,21878,14991,15977,13911,14712,16826,14100,15103,15369,16379,14473,6895,8383,13996,9979,12785,12559,6573
"COG0274",1982,1417,2039,2335,1924,1803,2016,2253,2152,2088,2024,2482,2179,1329,2140,2172,2094,1657,2054,784
"COG0275",3249,2005,3835,3592,3268,2706,3080,3174,3064,3619,6498,5992,6144,2707,3753,5755,4451,4486,4890,2445
"COG0276",8893,3154,8226,7789,7301,4560,6607,8422,7319,6360,7794,7935,7123,3120,3333,8298,3159,7442,5483,2909
"COG0277",16564,22696,17534,18870,18495,21372,19340,16204,18291,21528,16157,16584,17751,13962,15865,19630,21746,16547,21231,15487
"COG0278",1770,1615,1590,1843,1980,1717,1786,1714,2140,1806,1916,2082,2073,962,1515,1998,1748,1883,1486,822
"COG0279",1803,2369,1690,2223,2615,2395,1802,1993,1760,1483,2135,2496,1840,1557,2766,3048,2578,2351,1815,926
"COG0280",11044,5749,12100,10533,10394,8033,7980,10631,8874,9943,10311,11332,8474,7250,6794,14691,5996,12622,7770,7825
"COG0281",8770,5699,9934,8577,9385,7591,7442,8565,7470,8172,8543,9994,7385,7278,7414,12254,6265,10441,7437,6250
"COG0282",92,326,16,87,285,219,151,105,142,183,75,176,249,1747,715,1068,532,318,1171,2293
"COG0283",4503,3019,5035,5237,4580,3859,5401,4691,5982,5497,5161,4248,6014,1767,2667,4755,3233,3590,3577,1584
"COG0284",5151,4437,5526,5402,5461,5737,5423,5181,5290,5187,5565,5580,5241,2088,4089,4523,5023,4905,4507,1959
"COG0285",8280,5477,8375,9172,7848,8521,8622,8039,8308,7516,8964,8576,8265,3706,4063,7956,6226,6888,6994,3386
"COG0286",1444,3063,3484,1120,3276,1363,1507,1734,1378,982,1099,1670,1374,5814,3070,973,1675,1469,3202,4287
"COG0287",3270,2680,4018,3442,2979,2804,2973,3060,3096,3573,6744,5870,6168,2872,5261,6353,5350,5465,4749,2815
"COG0288",512,873,517,587,779,652,577,563,842,1304,602,544,749,2599,2201,2728,653,581,990,2218
"COG0289",5115,2661,5611,5261,4521,3561,4478,5013,5035,5278,5050,4409,4806,2104,2383,4899,2421,3899,3628,1958
"COG0290",3916,2664,4275,4176,3915,3324,3681,4166,3861,4187,4056,3848,3976,1490,2226,4223,2708,3410,3197,1673
"COG0291",598,313,533,718,538,456,588,539,488,558,1048,986,1103,472,540,969,561,970,891,607
"COG0292",2574,1722,2768,2624,2525,2117,2483,2478,3198,2793,2685,2729,2967,1064,1623,3139,1860,2407,2189,935
"COG0293",3278,3154,3852,3015,3094,3340,2753,2879,3072,3107,3312,3232,3011,1773,3103,3101,3450,3435,2316,1452
"COG0294",5924,5222,8370,6754,5963,6353,6378,5773,6681,6496,6269,5908,6414,2826,4751,5574,5910,5021,5267,2398
"COG0295",652,549,892,621,868,626,533,865,526,926,808,925,536,672,1266,1248,800,743,810,707
"COG0296",2823,2350,237,4202,2607,1387,5068,2407,5716,4125,2639,2814,5728,1565,1561,1820,2265,1993,4820,1888
"COG0297",2405,1677,788,2880,2044,1181,3647,2360,4601,3063,2518,2324,4696,694,1484,2966,1849,1124,2680,706
"COG0298",25,31,1,9,29,9,28,13,25,5,2,23,34,100,70,3,30,27,41,153
"COG0299",4662,3951,3789,5337,5089,5062,4458,5987,4434,4083,5714,8798,4566,2582,3615,3752,4057,3751,3700,1781
"COG0300",2909,2334,1765,2038,1388,1895,2336,2245,2002,2716,2422,1372,2074,2331,4460,4591,2628,3136,1903,2203
"COG0301",120,3811,211,144,626,2222,840,154,540,88,286,735,562,519,6324,75,3824,843,806,66
"COG0302",5187,4091,5243,5048,4633,4190,4768,5742,4984,4790,4715,5002,4832,2823,3646,5346,4239,5003,4000,2242
"COG0303",5579,7293,6561,5467,5547,8101,5934,5502,5519,6215,5542,6041,5657,3377,3488,4534,7286,4308,5848,2943
"COG0304",13929,8947,10575,12361,11403,10025,11524,12847,10783,11097,12791,11619,11197,7360,9914,14917,8823,14318,10865,6814
"COG0305",16018,8055,20458,23648,13907,13346,13938,26335,12455,15928,14711,17482,12878,88291,7390,9733,7737,11437,22283,94933
"COG0306",4188,4532,3326,2216,2935,3299,2730,4067,2943,1377,3106,4361,2950,1821,3420,4327,5205,4524,2646,1197
"COG0307",4339,3081,4755,4283,3838,4081,4389,4110,4319,4929,4413,3780,4435,1776,3275,4035,3421,3368,3285,1674
"COG0308",14115,16273,11760,12065,14551,12979,13241,13527,13268,13032,12941,13428,12769,14056,22842,25143,18396,17674,16658,11405
"COG0309",108,571,4,58,383,712,415,74,133,21,13,128,107,612,370,14,328,288,506,696
"COG0310",617,19,2028,748,422,302,150,963,131,547,672,996,127,35,43,5,6,709,200,49
"COG0311",573,1527,1054,648,1080,1993,1037,761,574,410,975,1256,802,84,1295,15,1747,1648,1212,162
"COG0312",13100,9039,20304,14962,10281,7873,11780,13050,12499,12476,12614,11708,11745,6496,10480,8084,10233,13694,9496,5912
"COG0313",6296,3260,7160,5736,5670,4814,5436,6023,5759,6572,6302,5414,5524,2572,3992,7691,3336,4933,3826,2156
"COG0314",1608,1747,2137,1464,1811,2220,1561,1560,1580,1693,1632,1942,1580,914,1036,2599,2065,1449,1596,734
"COG0315",1798,2094,2367,1834,2114,2684,1905,1882,1900,2025,1903,2446,1889,1044,1111,2824,2206,1861,2101,909
"COG0316",5841,5648,6137,5108,5072,5507,4728,6136,4720,5117,5319,5146,4917,3644,4784,5231,5306,5691,5222,4895
"COG0317",16060,10647,17296,16822,14429,11764,15072,15008,13693,15798,14948,13961,14155,8878,11322,13281,10775,12949,12222,8179
"COG0318",30923,42503,20926,28555,30147,33075,33650,30854,27840,33341,34205,30744,28088,44683,28848,38292,44902,31187,32320,44922
"COG0319",2643,1992,2717,2833,2533,2378,2824,2766,2663,3078,2933,2449,2529,1269,1750,3809,1802,1884,2084,1171
"COG0320",7878,4458,6995,8727,7462,6104,7981,7725,7840,8242,7606,8209,7863,2593,4231,4915,5091,7524,6119,2563
"COG0321",4788,2578,5457,4878,4474,4063,4529,4948,4441,5036,5069,5031,4416,1938,3064,4400,3009,4371,3703,1826
"COG0322",15582,8335,14717,16258,13424,13355,14562,14672,13958,16322,14745,14927,14054,5669,8264,16644,9269,11152,11109,5435
"COG0323",3970,4363,1411,3039,3854,4463,4870,3771,2985,4483,3445,3643,3189,5095,5200,4443,4066,2706,4822,4133
"COG0324",6834,4188,6934,6649,6619,5351,6055,6344,6374,6929,6664,6022,6514,2701,3734,5201,4538,5371,4754,2553
"COG0325",5000,2837,5496,5158,4825,3867,4696,4640,4655,4887,5279,4459,4558,1935,2840,5360,3286,3805,3457,1740
"COG0326",7306,3784,7597,6758,5161,3382,7418,6523,8722,8199,6787,6155,8407,2130,4781,7531,4047,3867,5217,1325
"COG0327",1137,749,2052,877,860,582,724,1391,597,1212,1244,1114,627,804,893,2258,935,706,895,678
"COG0328",3426,2078,7425,3695,3221,2833,3482,3863,3300,3300,3891,3456,3387,1213,1697,2877,2414,3047,2709,1106
"COG0329",10675,11128,11504,11798,11382,13151,10920,10701,9611,11791,10189,9517,9739,4142,5456,10382,10132,8832,9529,3606
"COG0330",13432,12015,12329,11899,12700,12080,11198,11969,11199,11371,12295,12265,10879,9192,10283,15032,11918,15618,11161,7553
"COG0331",6120,3728,7182,6318,6032,5358,5959,6125,6000,6763,6383,5852,6285,2832,3514,5592,3945,5902,4844,2581
"COG0332",6551,4473,6133,5672,5771,5323,6644,6862,5319,6030,7150,6381,5564,4932,5941,8004,5520,7058,5910,4542
"COG0333",654,349,714,639,747,435,529,620,768,622,705,593,769,315,417,905,354,637,382,357
"COG0334",7318,6313,6036,4429,5551,6621,5363,6725,4419,5590,6244,6316,4498,5119,8428,7042,6457,8942,5881,4230
"COG0335",3750,1974,3729,3452,3339,2607,3160,3361,3781,3815,3507,3225,3452,1171,1701,4463,2070,3396,2628,1301
"COG0336",6259,3316,5992,5866,5425,4428,5243,5745,5496,6005,5860,5680,5313,1935,2964,4311,3649,5875,4287,1854
"COG0337",7898,4996,9375,8037,6664,6563,7678,7546,7591,7539,7857,6619,7231,3481,4741,8055,5140,5443,6130,3073
"COG0338",2329,2157,4314,6419,2626,2843,1429,6185,1693,1639,3079,8451,1662,6463,3114,472,2137,1527,3155,5786
"COG0339",5675,3857,6677,5107,5349,2936,5967,5860,6883,5341,5490,4174,6555,6834,10567,8301,4007,4732,5253,6333
"COG0340",4844,5094,5460,4658,4593,4938,5015,4532,4643,4983,5239,4532,4790,2060,5584,4752,5494,4351,3919,1680
"COG0341",7400,4149,7455,6802,6708,5155,6520,7491,6814,7698,7406,6297,6422,3248,4403,7764,4348,5841,5138,3106
"COG0342",12208,6747,12564,11395,11096,9219,10273,11762,10853,12818,12109,10717,10717,5453,7185,12433,7170,11570,9144,5245
"COG0343",8361,8056,8189,8565,7417,8919,8471,7959,8229,7073,8598,8831,8491,2933,9190,7375,9182,9470,6762,2371
"COG0344",2905,3087,3991,3592,3529,4032,3502,3056,3250,3314,3047,3138,3252,1385,1533,1732,2714,2641,2702,1238
"COG0345",5107,3344,6239,5284,5138,4121,4621,5024,5119,5588,5367,5026,5123,2938,3714,5894,3226,4510,3856,2948
"COG0346",5375,9874,3852,5266,6079,7095,6707,4975,5837,6652,5747,5547,5730,7455,8038,4968,8978,5976,6240,7479
"COG0347",2167,1535,1639,2047,1919,1527,2610,1867,2510,2169,2343,1497,2447,1929,1290,1575,1730,2072,2000,1915
"COG0348",406,2554,708,424,1775,1097,1043,675,616,1053,337,571,602,4407,4146,1365,1241,916,2023,3728
"COG0349",3694,3343,3432,4366,4289,4015,4653,3657,4619,4560,4084,3609,4591,4468,2218,3387,3278,2601,3913,4184
"COG0350",1850,2714,1779,1877,2497,2687,1727,1894,1558,1921,2174,2192,1549,2403,2689,2242,2556,2765,2101,2217
"COG0351",3158,3562,3973,3655,3557,3676,3227,2809,3390,3177,2504,2696,3265,2119,3920,2804,3704,3369,2859,1735
"COG0352",2754,2462,3509,3509,3611,2892,3686,2752,3755,3270,2649,2422,3466,2941,1800,4029,2182,2245,3231,2518
"COG0353",4329,2579,4044,4243,4056,3477,3973,3893,4250,4399,4364,3915,4002,1512,2221,4216,3001,4051,3167,1337
"COG0354",2299,1687,2304,2288,2312,2135,2171,2200,2557,2367,4506,4037,5095,2292,2502,2558,3049,3328,3390,2200
"COG0355",2788,1694,2650,2723,2660,2294,2539,2537,3586,2897,2707,2450,3294,871,1631,2426,1709,3095,2221,908
"COG0356",7417,4023,7111,6931,6271,5400,6206,7096,7833,6938,7090,6845,7036,2454,3519,7519,4392,7963,5281,2308
"COG0357",4339,2536,3795,4099,4010,3012,3924,3996,4159,4209,4374,3271,4123,1831,2087,4752,2270,3436,2913,1669
"COG0358",6928,5425,7180,6518,6672,6434,6349,6667,6686,7192,13242,12657,13079,22161,11531,12056,11961,10308,12210,17685
"COG0359",3305,2366,3754,3386,3477,2998,3377,3307,3242,3756,3535,3126,3491,1562,2000,2916,2404,2658,2744,1432
"COG0360",2570,1834,2880,2599,2498,2349,2530,2734,2526,3056,2706,2327,2605,1175,1560,2619,1935,2013,1948,1012
"COG0361",1815,1996,2944,1926,2073,2268,2051,2005,1960,1939,2006,2286,1987,782,2063,1852,2265,2330,1870,836
"COG0362",2698,768,4216,3665,2013,1282,3305,2717,3956,2845,2682,2629,3791,776,819,1877,847,1652,2858,1067
"COG0363",3024,2033,2966,2691,2363,1855,2714,2752,3146,4118,2801,2396,2998,2005,1559,3477,2405,2100,2892,1968
"COG0364",2365,1215,1868,3298,1757,819,3702,2904,3838,4453,1972,1309,3731,4505,1023,2562,922,797,2985,3537
"COG0365",28747,26102,29613,29359,28127,27612,24488,27331,25410,29636,27507,29595,24646,13457,21599,26009,27005,30341,22616,12276
"COG0366",6219,4934,4260,8121,7790,3515,7421,5730,8661,11025,6279,5963,8359,7437,7510,669,4144,5907,10349,6759
"COG0367",9563,8954,22407,9514,11821,13062,9968,10351,8023,10185,10131,9079,8203,8777,10023,8862,9748,8786,9200,4196
"COG0368",843,1480,192,1213,792,1168,1876,671,1720,1495,862,692,1690,1118,1706,884,1532,595,1009,1060
"COG0369",3804,1302,277,2749,3490,2855,4073,2612,4191,1488,2546,4287,4646,888,1748,5936,1514,2856,4095,1304
"COG0370",578,1611,1602,524,463,2102,934,636,844,1650,502,384,795,1850,2959,3350,2289,1304,783,841
"COG0371",1346,2734,272,1578,1146,1883,2114,1145,2442,1403,1043,1084,2426,9,3755,31,3115,1148,939,5
"COG0372",9382,9712,8666,9448,8622,9635,9434,9472,8995,8657,9662,9983,9424,5271,10262,8498,10343,11338,8968,4749
"COG0373",4632,7443,2910,3607,2417,3925,4474,3386,5377,3176,3702,2903,4999,1609,9315,5602,8182,3598,3163,1215
"COG0374",165,295,13,77,288,74,216,184,162,41,27,181,138,864,587,26,253,277,364,1230
"COG0375",30,55,0,171,39,22,80,15,99,171,41,22,86,92,55,7,19,33,109,145
"COG0376",9773,4917,4181,7907,10069,5732,6406,6858,7263,8626,8892,8185,7224,7370,9650,7624,3727,13192,7065,5673
"COG0377",2736,3587,3791,3606,3238,3856,3392,3281,3230,2887,3005,3979,3410,866,3508,2003,4282,4471,2960,810
"COG0378",536,1249,181,1786,640,1029,1936,398,2020,1755,1076,652,1913,779,1467,31,1266,890,1329,963
"COG0379",4400,3646,4761,5363,5023,5336,5337,4403,5418,4198,4381,5355,5288,3484,4237,4725,3969,6346,4987,2777
"COG0380",486,1549,215,584,351,599,777,433,1595,2083,694,317,1489,3242,678,148,572,277,1265,4038
"COG0381",4340,2855,7164,4311,4279,4279,3635,4720,3435,4492,2251,2041,1690,2116,1557,2752,1567,1734,1556,1577
"COG0382",8018,4741,5952,8799,7503,7502,9914,7473,9354,8311,8022,7885,9272,3293,3093,8972,5337,5817,7464,3134
"COG0383",522,768,153,682,599,1088,598,768,1061,2626,569,943,1012,459,247,23,679,896,2463,936
"COG0384",1924,1762,754,1001,1289,1163,1201,1576,1292,1452,1447,929,1294,1989,1015,1693,1617,1409,1174,1630
"COG0385",3709,2412,4401,3589,3824,3477,2627,3021,3406,3872,2933,3736,3313,3210,1777,3100,1962,3466,3463,3250
"COG0386",4456,1844,3914,3730,3554,2352,3297,3585,3879,4201,4053,3086,3852,966,2358,5291,1646,3013,2468,1159
"COG0387",431,293,28,347,384,821,622,454,634,322,542,997,732,203,132,31,504,606,688,56
"COG0388",8880,14211,7595,11520,11611,13656,12777,9449,11704,11921,11267,10498,11861,14567,14342,5002,15091,10490,12899,12952
"COG0389",11351,9224,10267,10650,8830,9164,10664,10089,10355,9570,10551,9149,10311,8173,9112,11420,9140,9820,9651,7503
"COG0390",56,1020,10,161,289,536,223,159,199,182,333,335,218,188,490,664,1327,290,422,77
"COG0391",1985,3103,1571,2733,2398,3027,3656,2286,3552,1957,1861,2017,3618,202,2902,166,3182,1686,2268,61
"COG0392",748,2377,289,1288,1408,2060,2055,834,2016,476,1075,895,2018,873,2180,262,2198,743,1493,727
"COG0393",735,520,396,345,601,753,650,533,452,569,709,657,468,521,370,705,728,897,684,535
"COG0394",1218,1247,917,1163,1250,1286,1375,1207,1359,1676,2938,2232,2814,2678,2771,1975,2314,2371,3384,2398
"COG0395",11359,8860,10202,12672,8629,7500,7308,9198,7818,13751,11093,7839,7287,4067,3942,9521,9439,7533,9098,4957
"COG0396",5061,4223,6220,5965,5549,5949,5437,5834,5275,5881,5422,6197,5781,2038,4366,4175,4598,5189,4482,2063
"COG0397",7782,4246,7440,7873,5922,4634,7387,6980,8586,6654,7310,5864,8308,3767,4411,11013,3742,5721,5379,3012
"COG0398",3622,2726,3099,3920,3694,2597,3420,3165,3919,3553,2976,2932,4090,3925,4542,2473,2005,2712,3290,3781
"COG0399",8060,9679,11102,9192,9405,9888,8223,10417,8465,6415,17783,19463,16815,18067,23913,23934,20559,15131,16059,13920
"COG0400",3881,2468,4281,4343,3983,3590,3788,3629,3977,4080,3546,3646,3907,675,3313,3533,2269,3282,3848,668
"COG0401",8,43,2,3,43,22,17,6,15,5,7,11,19,83,285,0,21,62,52,119
"COG0402",5777,12865,4327,6024,5924,10013,8119,6176,6981,5339,6650,7923,7289,5947,7078,6454,11950,5770,8712,6773
"COG0403",14692,7165,13608,21632,12027,10426,14262,14888,14571,15393,14879,12486,15786,9094,8948,12728,9338,14887,14767,5421
"COG0404",61783,40155,58842,54441,48513,45947,37859,57853,47094,53587,57477,57313,46395,7369,24440,68480,50703,57932,30006,11019
"COG0405",13751,14639,10778,10199,14310,15295,13010,11571,9608,14059,12798,9823,9325,9343,9717,7945,12819,15324,13120,8799
"COG0406",2166,1909,1805,2337,1799,2021,2540,2241,2553,2255,4153,4125,5304,2642,3043,2146,3798,3016,4473,3259
