"","X66_SUR_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X150_DCM_0d2.3","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG0209",27829,26996,35769,27701,23069,21207,28449,22351,53532,34400,24935,65310,34326,30038,77405,21232,40352,25684,21171,28265
"COG0210",17773,17376,20362,20111,17748,17148,20913,18580,21336,18320,18196,20621,21153,21674,67149,17845,17755,18383,17950,20689
"COG0211",1942,1825,1905,1976,1384,1291,2108,1426,1825,1893,1679,1743,1921,2041,797,2209,1780,2072,1975,2127
"COG0212",3561,3112,3169,3149,3133,2914,3665,3160,2489,2996,3339,2481,3285,3436,2500,3466,2772,3960,3306,3593
"COG0213",1766,1872,1512,1744,2003,2241,1348,2293,1422,1345,1237,2108,1473,1306,1012,1099,1946,1161,1147,930
"COG0214",1430,2082,877,1704,2027,1486,563,1762,1289,1163,13,1110,648,1017,61,460,854,188,514,364
"COG0215",11653,11164,10841,10049,10171,9605,10893,9977,10664,10391,8693,10828,11740,12183,3689,10327,10919,10365,10215,10482
"COG0216",7972,7438,8197,7115,6200,5533,8370,6024,7622,7709,6593,8005,8267,9390,2579,7504,7495,8296,7457,8834
"COG0217",5348,4875,5046,4937,3911,3744,5232,3857,4453,4548,5250,4304,4560,5638,2568,3854,4575,5448,3767,5305
"COG0218",2419,1791,2404,1521,1603,1455,2709,1656,1513,1700,2848,1179,1746,2060,1729,1740,2071,2695,1805,2017
"COG0219",2633,2557,2580,2659,2285,1888,2451,2080,2941,2643,2528,2479,2775,2791,1515,2941,2156,2580,2874,2853
"COG0220",2667,2124,3093,2006,1571,1620,3174,1795,2664,2524,3081,1923,2438,1873,1706,3279,2449,3330,3320,2703
"COG0221",366,642,1243,1005,242,742,1136,694,1962,1408,384,1032,1613,196,1609,2717,866,927,2584,1204
"COG0222",2246,2394,3082,2655,1955,1808,2736,2050,2657,2460,2293,2402,2864,2981,1045,2431,2425,3085,2451,2908
"COG0223",9091,8120,8536,9345,6730,5941,9462,6744,8360,8329,7627,7733,8591,9782,4776,8336,8033,8954,7751,9268
"COG0224",7049,6447,7402,6599,5247,4292,7536,5223,6904,6962,6399,6591,7433,7731,2734,6990,6581,7651,6857,7806
"COG0225",3513,3247,3675,3240,2694,2509,4085,2869,2835,3569,6794,5938,7504,7374,2988,7600,6847,7850,7474,7960
"COG0226",961,4241,1214,1482,359,528,1191,690,1589,6666,1961,6749,3543,832,4762,3288,2758,7580,3144,9023
"COG0227",2233,1852,2039,1975,1328,997,2112,1290,1980,1877,1830,1817,2107,2564,847,2027,1839,2287,1907,2175
"COG0228",3018,2757,3300,2989,1786,1718,3485,2035,2633,2885,2693,2461,2998,3505,833,3203,2818,3536,2874,3503
"COG0229",4843,4436,4980,3977,3860,3704,5487,3887,4191,4629,4527,3472,5057,5274,1748,4406,4610,5091,4666,5223
"COG0230",354,230,285,242,199,122,309,205,218,257,333,253,364,189,187,241,239,282,230,290
"COG0231",4261,4087,4296,4326,4051,3727,4541,3967,4222,4215,3957,3902,4722,4684,2286,4160,4087,4173,4456,4560
"COG0232",5786,5270,5165,4511,3984,3898,5170,3885,4410,5332,6505,4825,5278,6400,2666,4212,4454,5482,3827,5481
"COG0233",3585,3324,3842,3701,2899,2598,4190,2986,3182,3483,3104,3296,3592,4395,1364,3652,3346,4180,3560,4258
"COG0234",2596,2496,3099,2769,2232,1951,3012,2087,3140,2876,2257,2937,3170,2907,12538,2764,2639,2624,2600,3067
"COG0235",4982,4674,4919,4953,5535,4382,4502,4414,4706,4248,4751,4088,4597,4438,3210,4450,4610,4589,4094,4628
"COG0236",1609,1635,1946,1848,1419,1444,2036,1509,1734,1785,1775,1422,1877,1484,1050,1763,1771,1852,1822,1885
"COG0237",4912,4249,4392,4234,4440,3841,4607,4291,4437,4104,3404,4199,4622,5157,1588,4206,4239,4423,4567,4411
"COG0238",1764,1568,1507,1701,1277,1101,1699,1352,1302,1551,1336,1597,1556,1902,656,1787,1341,1674,1660,1663
"COG0239",794,757,637,804,559,510,804,582,490,577,768,467,609,884,721,434,683,531,501,533
"COG0240",3588,3179,3142,2752,2871,2287,3190,2717,2685,2913,5965,5600,6217,6832,2094,5120,6200,6518,5144,5884
"COG0241",1979,1997,1466,2372,2217,2303,1534,2056,1336,1915,2460,1855,1574,1773,1229,1681,1881,2327,1702,2213
"COG0242",5320,4885,5893,5005,3978,3504,5280,3793,6547,6501,4977,7421,6897,5376,8987,5266,5923,5421,5401,6269
"COG0243",3771,5018,3183,4394,7214,6517,2302,6304,4585,3669,8170,10056,6579,4610,14969,8524,6996,7687,8704,6968
"COG0244",4456,4583,4274,4303,4240,3536,4257,4156,4257,4338,3122,4168,4729,4699,1692,4620,4586,4196,4578,4423
"COG0245",5160,4017,5249,4418,2760,2253,5544,3244,5115,4433,3212,4547,5618,5991,1223,4970,4043,5137,4916,5189
"COG0246",1539,1702,1764,1531,736,1356,1754,984,1080,1928,1428,1440,1456,1775,3162,1041,1767,1847,977,1558
"COG0247",13184,14041,9019,10713,18127,15959,6663,14809,11477,10725,11866,13020,8727,11226,5652,7722,11729,10685,7814,9648
"COG0248",2468,3774,4807,3632,1916,2472,4754,2902,4165,7018,4659,3516,4145,2783,5310,5169,3798,9441,4833,9984
"COG0249",8599,7950,9919,8145,6666,8406,9736,7413,10178,9561,8885,8317,8752,6618,5989,10499,9140,9306,11243,8111
"COG0250",4341,4584,4403,4607,4014,3477,4587,3942,3907,4351,3672,4533,4535,4703,2024,4181,4524,4421,4469,4814
"COG0251",2855,2949,2665,2808,4298,3931,2725,3576,2279,2470,5402,4655,4791,5378,3357,4979,5786,4578,4877,4629
"COG0252",1706,2279,980,1623,3345,4086,875,2984,1587,1466,1936,1378,964,695,2073,1635,2044,599,1728,403
"COG0253",6357,5623,6328,5787,4190,3524,6538,4108,6060,5991,5324,5245,6606,6566,2115,6413,5575,6518,6139,6517
"COG0254",1810,1619,1868,1743,1233,1280,1987,1326,1688,1800,1594,1563,1840,2086,777,1936,1791,2031,1899,2154
"COG0255",276,288,250,384,325,314,220,362,340,248,381,235,250,188,439,414,291,335,361,248
"COG0256",2796,2542,2541,2595,2809,2602,2564,2772,2388,2549,2010,2317,2532,2836,1193,2518,2520,2598,2740,2742
"COG0257",57,90,73,94,32,58,45,39,159,158,254,49,54,41,228,266,78,155,214,159
"COG0258",19301,17006,20191,18525,13680,12800,19285,13992,22899,19065,16879,22177,21390,23714,22080,18300,18866,19729,18105,20122
"COG0259",4150,3632,3962,3654,2552,2281,4200,2469,2751,3475,3755,3261,3780,4553,1616,2720,3672,4199,2750,4098
"COG0260",9896,10101,10785,10558,8175,6574,10707,7931,9529,9526,10562,9733,10319,10374,6116,9975,9798,10520,10021,10578
"COG0261",3603,2880,3511,3087,2121,2077,3674,2277,2923,3111,2911,2800,3227,3596,968,3765,2900,3662,3408,3535
"COG0262",2362,1760,2202,1960,1286,1531,2267,1627,1501,1806,2357,1488,1738,2107,1493,1409,2228,2397,1624,1913
"COG0263",6803,6404,6242,6196,4735,4379,5956,4664,6585,6759,6282,6319,7390,6507,3843,7064,5387,6981,6860,7476
"COG0264",5451,5022,5406,5422,3975,3520,6042,4051,4531,5113,5119,4500,5352,6191,2336,5140,4930,6163,4969,6351
"COG0265",13935,15470,16055,15395,14977,14751,16132,15374,15651,14914,13248,15622,15390,15166,17360,16003,14102,15820,16029,16590
"COG0266",7011,6027,6329,6044,4959,3812,6150,5081,6673,6093,4738,6807,6830,7887,2858,6405,5958,5958,6545,5789
"COG0267",568,574,605,523,465,446,631,489,696,689,517,457,581,463,495,1122,588,671,893,653
"COG0268",1756,1363,1535,1545,1067,766,1515,1043,1674,1498,1385,1439,1711,1478,774,1804,1369,1564,1744,1819
"COG0269",43,87,43,39,69,253,51,85,17,59,121,5,3,5,27,44,29,0,33,35
"COG0270",3323,3342,3686,4493,2015,2595,4200,2979,6513,4541,2739,6433,4707,5583,30953,3905,3835,2890,4219,3119
"COG0271",1502,1408,1503,1486,1077,876,1592,1123,1291,1347,1315,1308,1639,1391,751,1543,1446,1597,1530,1423
"COG0272",15901,14283,15957,16030,10351,8905,16070,10967,15013,14444,11704,15442,17124,17307,8940,13956,15259,13656,14490,14843
"COG0274",1732,1808,2333,1924,1804,1565,1989,1937,2149,1855,1576,2628,2189,1640,590,2094,1965,1226,2116,1412
"COG0275",6870,5793,6448,6562,4794,3905,6924,4857,6320,6108,2883,3066,3575,3631,1077,3072,2910,3273,3037,3448
"COG0276",7685,7117,8472,7217,3562,3391,8867,4424,7268,7463,6431,7390,8533,9590,2741,7330,8133,7883,7224,8025
"COG0277",17126,18326,16091,18499,22927,21674,16425,19470,20410,16700,17839,17511,16256,17388,15925,18281,15239,17732,17791,16502
"COG0278",1992,1844,1734,1959,1796,1554,1939,1730,1761,1818,1465,1766,2069,1841,1023,2125,1862,1856,2112,1984
"COG0279",2050,2039,1747,2548,2507,2254,2098,2349,1946,2005,2224,2808,2086,2300,2250,1784,2242,1947,1793,2067
"COG0280",11875,11208,10205,10150,6747,7018,10732,6976,8932,10979,11377,9730,10503,10707,4441,8785,11091,12084,8518,12246
"COG0281",9577,9507,7659,9334,7051,6635,8905,6611,7208,9374,10764,8139,8264,8335,6857,7470,9822,9593,7348,9855
"COG0282",68,175,159,584,393,745,114,452,177,356,954,60,54,22,1931,271,270,263,258,177
"COG0283",4627,4075,4634,4432,3587,3008,4783,3508,5234,4984,3944,5142,5302,5510,1476,5921,3962,4979,6073,5585
"COG0284",5453,5462,5042,5360,5057,4516,5541,4862,4874,5113,4435,5352,5562,5539,2253,5171,5210,5614,5226,5616
"COG0285",9207,8527,7979,7957,6507,5555,8087,6440,8560,8380,3479,4454,4393,4909,1303,4121,4192,4175,4157,4268
"COG0286",1016,1011,1319,3209,1242,3121,2388,2228,1282,2930,3204,1158,1410,1907,7632,1377,2460,1461,1342,850
"COG0287",6874,6113,6349,5788,5604,4855,6441,5171,6333,6029,5845,6143,6706,7574,2820,6126,5503,6807,5977,7049
"COG0288",644,684,539,766,576,971,511,943,850,717,1584,340,466,374,2283,866,517,1245,709,1000
"COG0289",4906,4531,5203,4647,2949,3030,5298,3201,4456,4869,4463,4000,5047,5312,1923,5140,4148,5537,4724,5815
"COG0290",3894,3666,4059,3866,2949,2699,4267,2974,3863,3995,3175,4080,4400,4151,1344,3852,3545,4208,3837,4427
"COG0291",1177,1067,1242,1096,636,679,1175,728,989,1140,1068,1007,1186,1083,500,1005,1033,1146,1058,1095
"COG0292",2661,2337,2805,2501,2097,1742,2620,2053,2482,2615,2218,2752,2757,2785,830,3140,2369,2780,2890,2786
"COG0293",4039,3448,3184,3109,3419,3067,3153,3386,2940,3212,2897,3115,3440,3396,1827,2957,3196,3581,3054,3304
"COG0294",6336,6187,5743,5779,5894,5053,6253,5955,6093,6080,5212,6221,6354,7149,2109,6508,5742,6960,6507,7061
"COG0295",772,708,761,824,679,865,620,824,787,631,1144,858,664,639,650,555,708,622,555,586
"COG0296",1187,1797,2690,2709,1729,3628,2760,2498,4292,3499,2524,3144,3336,1880,2669,5808,3088,2159,5597,2647
"COG0297",1848,1677,2239,2090,1633,2339,2926,1899,3369,2887,2609,1695,2772,1726,1888,4690,2458,2068,4663,2242
"COG0298",1,6,11,34,29,31,16,33,5,50,5,0,1,6,137,27,48,5,25,5
"COG0299",4288,4117,4483,5054,4134,3985,4656,4161,4223,4313,3196,10037,4598,4143,4279,4602,6478,4218,4452,4244
"COG0300",2711,2287,2901,1481,1859,1992,3136,2389,2191,1905,2717,1463,2252,2681,1551,1980,2609,2403,2065,1852
"COG0301",445,975,40,664,3173,3434,20,3042,322,360,1247,546,264,178,1811,522,306,35,594,53
"COG0302",4695,4899,5092,4560,4250,4200,4984,4377,4863,5020,3887,4993,5697,5392,5080,4891,5570,5534,4751,5506
"COG0303",6750,6280,5602,5297,8205,7015,4338,6688,6822,4661,5509,6213,5394,4170,3147,5512,5423,5279,5392,3969
"COG0304",11641,12185,14256,11402,9362,10045,14027,9702,10706,12619,13741,10662,12438,13445,7258,10887,13093,14473,11077,14410
"COG0305",12127,12962,19090,13928,8917,8102,16442,9361,32223,18997,6466,16345,10519,7798,47461,6232,9392,7269,6457,8933
"COG0306",5409,3259,4240,2964,5236,4101,4463,4170,2918,2303,3501,2716,3399,2533,2790,2822,4752,1915,3036,1553
"COG0307",4602,4102,4444,3843,3483,3095,4620,3469,4121,4097,4287,3955,4428,4700,1743,4341,4280,4415,4330,4410
"COG0308",12251,14056,12631,14529,16555,21377,15805,18780,12128,14088,18418,11224,10571,17866,14304,13299,15814,12176,12867,11393
"COG0309",45,121,60,364,486,562,86,309,116,192,39,119,73,38,1015,131,170,42,116,9
"COG0310",418,530,651,427,19,29,388,76,397,594,29,901,690,1510,27,108,506,324,115,524
"COG0311",947,1300,509,1049,1637,1616,355,1487,808,824,16,1417,807,1190,224,569,1015,262,690,391
"COG0312",13239,12499,12632,10415,9909,9403,10877,9689,14164,12869,9961,13397,12180,15392,5709,12294,11901,12131,11885,14057
"COG0313",6786,5467,6201,5497,3982,3284,6813,3977,5618,5536,5844,5087,6051,7183,2073,5838,5322,6668,5639,6493
"COG0314",2041,1763,1526,1877,2090,1916,1046,1871,1925,1480,1478,1975,1493,1213,880,1606,1720,1085,1619,987
"COG0315",1175,1044,882,989,1297,1098,582,1085,1219,868,1684,2325,1856,1436,855,1797,1902,1266,1974,1192
"COG0316",5632,5186,5968,5098,6005,4957,5902,5028,5672,5246,4833,5626,6159,5429,9977,4692,5716,5515,4849,5824
"COG0317",14782,13205,15996,14401,11257,10475,16421,11161,15350,14772,13725,14578,15958,16009,9570,13986,14365,16122,14126,16284
"COG0318",33828,34321,30933,30270,44068,37324,29831,42428,29135,28673,29093,32837,31549,33872,28925,28013,28793,32584,28390,31270
"COG0319",1540,1159,1115,1247,1074,974,1330,1040,1488,1207,2658,2628,2878,2850,981,2611,2468,3029,2576,2543
"COG0320",7345,6835,7923,7318,5006,4263,8075,5474,8017,7600,5724,7809,8766,8296,2236,7898,7643,6804,8044,7889
"COG0321",5033,4394,4782,4396,3120,2683,4905,3412,4529,4664,3921,5135,5270,6117,1459,4370,4608,4253,4445,4556
"COG0322",15783,14301,14591,13509,9746,9663,15375,10129,14504,14163,12668,14274,15499,17155,4085,13983,14575,15044,13984,15090
"COG0323",4105,4266,3855,3971,4123,4687,4252,4165,2964,3648,5474,3014,2727,3438,4217,3025,4741,4519,3102,3222
"COG0324",7213,6000,6673,6570,4780,4035,7050,4912,6368,6396,5589,6592,7174,7488,2412,6375,6067,6768,6540,6874
"COG0325",5090,4416,4779,5011,3321,2893,5543,3552,4571,4730,4082,4109,4934,5977,1697,4820,4398,5242,4546,5630
"COG0326",6654,5429,6816,5197,4254,3811,7927,4112,6636,5911,8258,3623,6083,4682,3623,8780,6481,6840,8324,6922
"COG0327",1072,929,1201,893,881,957,1241,847,541,1034,1951,807,672,1445,1365,575,1243,1157,622,969
"COG0328",4231,3199,3610,3231,2512,2187,3398,2505,3686,3484,2780,3672,3561,3906,1182,3357,3389,3046,3353,3329
"COG0329",10905,10985,11218,11530,12303,10618,11488,10541,9802,10275,10081,10047,11150,10939,4307,9731,9177,11338,9783,11639
"COG0330",6430,6828,6489,6409,6118,6127,6888,5894,5213,6297,12279,11061,12337,13667,7488,11045,12557,14557,10758,14755
"COG0331",6021,5806,6333,6025,4419,3581,6465,4290,5804,6098,5350,6159,6523,6823,2400,6007,5429,6886,6167,7138
"COG0332",6298,6299,6599,5657,4992,5522,6957,5996,5543,6065,3750,3086,2913,3500,2370,2761,3436,3109,2822,2950
"COG0333",666,568,706,771,426,253,813,427,515,682,615,658,843,683,246,791,606,993,762,948
"COG0334",6090,6369,7865,5627,6139,7748,8232,7091,5404,5373,6530,5657,5544,7774,6152,4322,7929,5228,4595,4647
"COG0335",3643,3198,3551,3341,2253,2080,3900,2379,3290,3422,2967,3214,3937,4316,987,3822,3208,3846,3479,4078
"COG0336",5714,5198,6106,5356,3951,3520,6338,3995,5626,5386,4769,5249,6445,6266,1859,5302,5438,5800,5482,6232
"COG0337",8613,7035,8064,6627,5766,4831,8611,5759,7506,6835,6907,7035,8110,9164,2736,7607,6306,8784,7313,8320
"COG0338",1339,1578,3174,2757,1801,1937,1989,1929,9275,3874,1421,14333,3183,1963,11036,1637,5219,1059,1692,721
"COG0339",4709,4455,5673,5333,3601,4961,5316,4278,5582,5260,7472,4584,4394,4152,7922,6979,4901,3798,6728,4348
"COG0340",5407,4862,4898,4596,5015,4625,4628,5160,4610,4489,4337,4992,4948,5045,2494,4672,4588,4668,4735,4615
"COG0341",7290,6285,7249,6552,4602,5057,8097,4869,6077,7257,3811,3021,3236,3649,1862,3307,3512,3861,3198,3823
"COG0342",12019,10596,12046,11137,7798,8111,13675,8387,10386,11535,12553,10407,11693,13534,5942,10831,11608,13106,10568,13192
"COG0343",8657,8953,8125,7274,8565,8132,8602,8821,8008,8513,6194,8886,8976,9109,3163,8027,8627,7827,8533,8110
"COG0344",3181,3104,3157,3560,3290,3020,2980,2868,3210,3139,2411,3628,3433,3742,1280,3143,2507,2868,3298,3017
"COG0345",5306,4947,5036,4994,3561,3396,5076,3587,5011,4918,4192,5207,5595,5492,1874,5142,4300,5650,5182,5715
"COG0346",6033,6433,5156,6125,8814,9383,4811,8209,5047,5975,2865,2811,2613,1967,3782,2861,2683,3028,2801,3120
"COG0347",2099,2032,2161,1951,1388,1700,2104,1755,1755,2053,2448,1701,2140,1212,1871,2458,1782,2266,2376,2316
"COG0348",601,583,277,1886,1146,2061,236,1357,602,657,3177,673,418,399,7428,628,524,640,670,294
"COG0349",4082,4103,3952,4298,3715,3115,3995,3611,4229,3969,3839,4107,4327,3878,2552,4544,3403,4742,4566,4387
"COG0350",2114,2260,1968,2546,2529,2750,1785,2638,1506,1849,1728,1966,2010,2336,1990,1536,1719,2009,1532,2122
"COG0351",3117,3218,3160,3567,3880,3732,3379,3899,3269,3147,2733,2999,3747,3019,2929,3324,2643,3598,3232,3341
"COG0352",2862,2388,2809,3564,2835,2510,3093,2730,3237,3000,2824,2566,3195,2740,3138,3837,2543,3415,3540,3267
"COG0353",4298,3837,4294,4056,3365,2909,4655,3226,3636,4137,2058,1723,2149,2403,624,2067,1923,2230,2035,2154
"COG0354",5107,4209,4501,4751,3810,2771,4498,3324,4463,4665,3792,4510,5170,5088,2113,5120,4140,4721,5171,4889
"COG0355",2851,2477,2847,2693,2006,1610,2704,1948,2677,2727,2191,2631,2872,3113,1192,3542,2543,2715,3303,2779
"COG0356",7027,6320,7151,6189,4853,4399,7838,4808,6604,7152,6302,6218,6985,7581,2505,7804,6750,7092,7132,7061
"COG0357",4133,3675,4179,3926,2640,2375,4217,2662,3732,3955,3833,2874,4220,3982,1777,4218,3448,4540,4096,4247
"COG0358",13643,12109,13519,13163,11871,10753,14243,11960,14136,13062,11472,13729,14871,14505,16287,13057,13039,13973,12783,14275
"COG0359",3460,3189,3305,3358,2622,2358,3618,2645,3172,3238,2669,3466,3746,4188,1272,3159,2935,3590,3448,3788
"COG0360",2706,2314,2668,2556,2181,1817,2885,2055,2595,2534,2128,2619,2806,3043,1130,2525,2374,2681,2641,2829
"COG0361",2065,2224,1805,2033,2088,1954,1811,2098,2004,2012,760,1019,1067,1068,488,966,1027,901,972,1002
"COG0362",1799,1859,2701,2027,748,1174,2824,1121,3039,2883,2093,2526,2989,2923,1639,3957,2252,1919,3819,2585
"COG0363",2514,2613,2863,2272,2223,2420,3035,2565,3261,2541,3620,1974,2371,3315,2339,3192,2672,2628,3044,2659
"COG0364",1396,1386,2666,1802,563,1301,2414,1497,15097,2186,2504,1452,2346,1113,4320,3798,1803,2412,3817,2106
"COG0365",29177,28932,27743,28277,28721,26111,27994,25986,25217,26911,13068,13093,14776,15318,6059,12746,12981,14919,12432,15431
"COG0366",4413,5517,6696,7780,3487,6740,5700,4930,9045,8544,9693,5664,6813,4983,15496,8434,6821,8379,8347,7219
"COG0367",5182,5326,4881,5941,4454,4516,5423,4909,5261,5022,8779,9930,10415,14584,7881,7940,9741,11257,8297,10617
"COG0368",452,921,1131,743,1383,1528,997,1448,1346,865,312,738,1084,249,859,1729,675,747,1662,864
"COG0369",1482,1566,2049,1866,613,733,2393,963,1535,1666,2126,2945,3196,2133,4289,4347,5684,1204,4554,1186
"COG0370",239,614,182,218,984,1381,225,1133,362,304,2461,262,96,382,608,854,370,1473,848,876
"COG0371",614,1163,1389,1145,2405,2635,1367,2683,1521,1071,430,1102,1458,470,601,2489,931,939,2376,1155
"COG0372",9450,9647,9518,8884,9920,9162,9761,9665,8776,9343,8372,9571,9837,10438,5370,9152,9659,9166,9392,9950
"COG0373",3804,3813,4336,2381,7128,7144,4954,6886,3458,3418,4423,2635,3617,3547,3393,5165,4049,3617,4983,3384
"COG0374",3,24,108,274,271,238,141,178,43,334,37,30,28,14,1606,157,286,68,150,21
"COG0375",3,23,14,43,44,46,17,26,43,111,6,14,33,1,242,88,38,110,77,74
"COG0376",8158,8720,8734,10098,5399,5654,10399,5543,5642,9473,10081,6880,9301,11621,5970,7273,9480,10662,7155,10064
"COG0377",1424,1757,1594,1618,2079,1843,1249,1950,1615,1712,1548,4179,3461,3573,640,3213,3119,2529,3310,3177
"COG0378",673,1027,722,667,1085,1209,325,975,1233,1332,238,643,1534,64,1484,1980,506,1229,1961,1421
"COG0379",4903,5246,4167,5033,4091,3568,3760,3954,4727,5209,3759,4606,5156,4154,2822,5396,4678,4711,5475,5374
"COG0380",582,785,413,308,599,1886,393,1131,1581,1117,581,310,355,160,2020,1673,388,2683,1463,1981
"COG0381",3660,4192,4390,4364,2976,3147,4944,3638,4523,4185,4054,4465,4408,6225,1656,3437,3854,4420,3344,4784
"COG0382",8241,7558,8104,7358,5801,5077,8392,5991,8485,7868,6268,8132,9224,6596,2773,9351,8234,7027,9298,7287
"COG0383",523,763,496,583,533,740,228,474,3193,648,603,1060,724,601,62,1043,741,560,1005,524
"COG0384",1529,1352,2057,1250,1732,1328,2273,1624,1109,1167,2298,771,1268,1319,1578,1343,1587,1893,1282,1487
"COG0385",3473,3387,3579,3744,2085,2145,3630,2353,3734,3504,2639,3677,3904,4122,3218,3411,3447,3692,3361,3822
"COG0386",4410,3388,4304,3441,2249,1676,4916,2188,3390,3651,4192,2602,3952,4039,1915,3858,3938,4343,3933,4308
"COG0387",325,381,120,202,224,154,52,203,232,345,236,696,542,181,67,662,1116,210,787,126
"COG0388",9526,11013,9558,11618,13841,13361,8645,13961,10816,11146,9358,11836,10902,10164,11130,11768,8866,10994,11725,11140
"COG0389",10710,10369,11098,8767,9014,9879,11260,9529,9621,10344,10578,8954,10801,11223,7862,10405,10020,10745,10099,11191
"COG0390",205,339,115,313,1270,764,70,953,297,163,105,607,131,411,84,192,121,18,227,65
"COG0391",1223,1909,2354,2318,2965,2943,1762,2970,2753,2247,656,2264,2657,1731,657,3505,1767,1268,3651,1922
"COG0392",623,867,897,1446,1895,2354,1025,2110,1325,962,263,1430,1181,838,1432,2104,806,562,2025,881
"COG0393",584,604,579,591,600,630,785,654,393,576,385,239,318,429,139,206,448,249,222,271
"COG0394",2602,2863,2480,2447,2126,2076,2229,2553,2555,3190,1947,2840,2563,2226,2749,2693,2395,3473,2955,3426
"COG0395",12430,10147,11291,8645,8788,7283,10563,8820,12165,9676,10147,10099,11857,9235,2229,7767,9159,12799,7308,11701
"COG0396",5491,5663,5422,5578,4592,4515,4858,4823,5552,5354,3568,6520,5717,6773,1686,5213,5228,4868,5676,5636
"COG0397",7809,6964,7653,5869,4750,3940,7465,4570,7472,6884,5781,5456,7258,5982,3278,8427,6831,7386,8282,7108
"COG0398",3086,2895,3528,3669,2390,2234,3671,2425,3718,3910,3492,2910,4227,3076,4978,3951,3408,3306,4264,3295
"COG0399",8572,8277,8273,9330,9479,9862,9029,9964,10479,9215,14781,19176,18769,19297,16508,17112,17728,15731,16654,18753
"COG0400",3950,3934,3653,3900,2734,2672,3621,2604,4070,3872,3675,3854,4137,3898,1433,4020,3702,3870,3949,4417
"COG0401",0,3,7,45,33,26,15,14,8,24,122,9,6,1,363,21,18,14,21,2
"COG0402",5207,7332,5605,5923,12138,10134,4937,10472,5387,6187,4731,6878,5520,3800,7187,6910,7132,3549,7179,3844
"COG0403",13842,13686,14622,12183,7697,8129,14958,9485,15149,18511,12817,16689,16235,16596,5312,14528,14453,13954,15683,14404
"COG0404",62565,56894,60911,48295,57195,41515,55669,47220,52858,53039,51166,55183,58052,54049,7837,47367,54393,58098,46375,64134
"COG0405",12630,12854,13341,14087,15311,15604,15050,13671,10105,10965,12044,10424,12243,15496,10488,9790,13026,13407,9193,12403
