"","X25_SUR_0.0d2","X123_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.0d45","X138_MES_0d2.3","X100_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_SUR_0d2.3"
"COG0209",114227,24682,23713,21202,30785,34094,24700,18528,20201,31047,13029,15168,11404,28164,11196,7253,39129,17950,8296,12626
"COG0210",170658,17308,18453,17868,19547,23066,20299,19558,19787,19156,18865,19308,17267,117278,17508,19524,85218,19059,19444,20112
"COG0211",691,1720,1328,2176,1984,1619,1938,1258,1384,1983,1921,2012,1281,745,1847,1786,622,1725,1740,1970
"COG0212",1885,2977,3199,3409,3665,2710,3734,2081,2795,3391,3924,2782,3086,2112,3656,2006,1675,3436,2002,3035
"COG0213",996,894,1283,556,518,662,863,1698,1671,801,1419,1073,2164,3004,1576,1862,3384,1261,2057,1167
"COG0214",2,2768,2104,928,1182,1060,1728,1767,1715,849,424,1081,2098,909,17,507,1,448,958,641
"COG0215",3410,10784,10289,10084,10440,10767,11920,8650,8727,11359,10520,11442,10496,4844,8903,9733,4063,9553,10656,12396
"COG0216",2301,7064,5870,7530,8569,6672,8185,6224,7130,8098,8258,8677,6018,3724,6752,7090,3053,7021,7116,8714
"COG0217",1762,4576,3573,3877,4518,3737,5224,3955,4460,4756,5281,4838,3649,2809,4567,3519,2521,4997,2952,4372
"COG0218",1372,1406,1543,1762,1920,1493,1615,1348,1590,2420,2380,1561,1339,1462,3179,1776,1788,3715,1512,1814
"COG0219",1704,2472,1986,2913,2528,2551,3083,1633,2473,2513,2980,2843,2116,997,3081,2440,557,1882,2548,2898
"COG0220",1517,2111,1624,3342,3009,1925,2008,1570,1969,2892,3072,2780,1408,1614,3211,4008,2271,4131,3638,2839
"COG0221",1510,650,254,2746,1803,1851,553,398,470,1030,947,2223,102,2053,1267,3885,2992,507,3923,2406
"COG0222",1295,2421,1877,2466,2693,2572,2309,2133,2445,2659,2502,3002,1915,1098,2754,2844,1030,2738,2812,3008
"COG0223",3982,9360,6184,8150,8741,7463,9852,6940,7029,8740,4583,4190,3437,2046,5069,3665,2577,3946,4027,4122
"COG0224",2355,5643,4740,6886,7420,5975,7563,5004,6071,7637,7677,7521,5160,3114,6931,6609,2706,6458,6646,7722
"COG0225",2231,5423,5219,7615,7821,6529,7195,3896,5142,7606,7903,7140,5013,3590,6544,6944,2863,7073,7409,8039
"COG0226",13317,1892,845,3202,11392,5348,1400,1295,874,2100,1654,6144,829,6032,229,4917,4227,2478,4880,10573
"COG0227",778,1389,1113,2095,2119,1519,2393,1272,1524,2153,2124,2187,1099,1040,2479,1648,862,1984,1525,2130
"COG0228",1072,2346,1730,3142,3060,2482,3016,2356,2322,3216,3245,3013,1702,1445,3634,2580,762,2990,2693,2859
"COG0229",1588,3993,3898,4449,4928,4096,5017,3256,4006,5043,5464,4853,3786,2542,4488,4413,2824,5010,3805,4839
"COG0230",81,191,203,245,278,208,314,203,110,305,354,271,138,85,606,157,156,354,107,383
"COG0231",1386,4103,4150,3990,4549,4110,4447,3629,3777,4284,4354,4839,4092,1751,3933,4206,1835,3868,4253,4417
"COG0232",3687,4997,3127,4106,4725,3975,6290,3536,3862,5466,5908,4696,3640,4087,5198,2208,2083,4161,2173,5216
"COG0233",1216,3280,2734,3583,3862,3223,3933,2715,3251,3955,3909,3692,2634,1833,3171,3578,1624,3849,3694,3819
"COG0234",10563,1277,975,1384,1457,1186,1264,1182,1288,1398,2671,2623,2205,11174,2601,2729,13823,2982,2745,2668
"COG0235",3064,4334,4684,4467,4173,3999,4376,2887,3516,5089,4405,4708,4862,3167,3867,3219,2597,3782,3113,4122
"COG0236",3003,1608,1411,1797,1959,1540,1595,1489,1554,1895,1998,1806,1273,844,1560,2811,752,2024,2755,1880
"COG0237",1542,4343,4270,4252,4895,3739,5163,3522,3916,4421,4365,4511,4523,1732,3790,3819,1488,4468,4135,4247
"COG0238",336,1413,1207,1845,1645,1338,1965,1176,1442,1624,1607,1478,1284,553,1630,1306,491,1655,1466,1563
"COG0239",823,787,437,463,685,610,633,436,550,740,593,418,561,766,830,493,883,1128,475,522
"COG0240",2278,5376,5109,5144,5789,4739,7014,5215,5651,6585,6661,5287,5205,3201,6944,3560,2555,6086,3847,5599
"COG0241",2039,2172,2102,1707,2065,1944,2175,2576,2624,1618,1868,1496,2332,468,2293,1406,677,2104,1709,1575
"COG0242",9188,5044,3419,5403,6811,5976,5437,4030,4416,6047,5762,6208,3709,6717,4687,4138,8003,5545,4271,5558
"COG0243",12761,13312,15519,8243,7227,9621,5651,28042,24444,5915,4899,8839,14893,4197,6174,8354,6400,8157,7628,7601
"COG0244",1563,4708,4054,4532,4544,4038,4666,3360,3556,4281,3933,4637,4021,2093,3202,4220,1563,3908,4474,4389
"COG0245",1844,4075,2384,5253,5220,3458,5689,2891,3531,5131,5483,5181,2843,3084,3078,5023,1563,3471,4822,5331
"COG0246",866,883,844,1021,1341,1746,1255,685,434,1870,1812,1082,523,2480,1394,886,3275,3439,1055,1231
"COG0247",5798,15381,16854,7609,8935,10432,10692,20469,23197,9475,5965,10905,18271,2997,14206,5895,7340,12948,7378,8564
"COG0248",4879,2235,2114,5052,9220,4808,2902,2322,2176,4412,4118,5167,1569,5930,2464,7357,6683,4557,7073,5962
"COG0249",7105,7585,6335,10244,10007,9554,6743,8235,7699,8600,7886,12005,7084,6778,10878,14183,11073,15066,14721,11458
"COG0250",1585,4647,3946,4321,4637,3870,4495,4124,4126,4420,4080,4550,3842,2557,3628,4220,1784,4377,4581,4149
"COG0251",4643,6828,7667,4725,4766,5030,5119,7107,7331,5411,5017,4732,8588,3531,5127,5143,3534,5780,5688,4417
"COG0252",1368,3007,3564,1649,806,1993,1553,1956,1955,1154,469,1160,3665,1660,3125,1927,2361,2694,2124,526
"COG0253",1496,4923,3635,6242,6362,4826,6929,3032,4234,6626,6554,6583,4120,2709,5803,5173,2193,5227,5208,7093
"COG0254",610,1442,1215,2028,2067,1577,1738,1349,1411,1852,1714,1814,1288,715,1667,1631,460,1884,1751,1775
"COG0255",144,361,351,396,234,232,231,497,358,234,312,234,301,539,402,226,359,445,180,147
"COG0256",814,2594,2906,2558,2732,2419,2962,2166,2286,2417,2439,2494,2991,876,2240,2381,814,2363,2459,2231
"COG0257",208,22,43,237,214,98,76,38,37,82,123,178,21,218,75,82,44,125,59,54
"COG0258",26566,15477,12584,18330,19107,17630,20308,13158,14313,19540,18975,21720,13825,19093,15381,15159,27329,22241,14523,19485
"COG0259",1706,2752,2272,2632,3383,2651,3943,2131,2837,3922,4176,3449,2289,2080,3489,1976,1905,3754,2267,3697
"COG0260",5702,10215,7301,9987,10291,9037,10079,7778,8499,10259,11147,10562,7626,7128,8289,9662,3127,7703,10572,10486
"COG0261",1470,2605,1959,3737,3344,2650,3343,1839,2292,3457,3710,3367,2236,1519,3633,2910,1553,3057,3065,3194
"COG0262",1287,1502,1429,1489,1814,1698,1965,1396,1548,2054,2035,1528,1191,2155,2831,1621,1854,4077,1602,1699
"COG0263",3098,5990,3851,7081,7161,6177,7676,4227,4883,6432,7533,7379,4474,4544,7357,5513,1964,3879,5884,8370
"COG0264",2017,4545,3788,5005,5671,4482,5645,3780,4669,5520,6140,5169,3789,3484,5574,4597,2649,6031,4561,5467
"COG0265",10556,20331,14892,15976,16100,14442,15037,19070,17985,14924,16629,16043,15905,12122,10552,17949,11936,13237,16294,15595
"COG0266",2225,4908,4377,6545,6661,5111,6993,3467,3809,6213,6002,6542,4695,5421,3983,5896,3108,4347,6717,6360
"COG0267",319,300,492,1016,770,529,500,438,456,625,607,747,412,439,732,939,278,766,865,649
"COG0268",928,1323,970,1832,1718,1245,1927,941,1369,1537,1816,1743,939,1131,2117,1461,660,1541,1544,1635
"COG0269",33,97,84,39,18,43,32,771,206,22,55,47,52,22,417,24,60,111,21,25
"COG0270",40982,4130,2356,3849,3150,5266,3593,2625,2061,3310,3172,3152,2118,26646,3753,4315,20858,4931,5288,2923
"COG0271",942,1366,979,1543,1361,1179,1477,1108,1150,1505,1549,1445,1029,763,870,1522,510,1222,1589,1559
"COG0272",7654,13314,9753,14125,14151,12456,16212,11054,12054,15042,14139,14560,10280,8383,14009,15444,6860,14812,17265,13856
"COG0274",1292,1260,2169,2103,1814,1717,1665,2425,2658,1922,1575,2290,1919,1750,2197,2848,2642,1960,3280,2194
"COG0275",2087,5539,4537,6082,6829,5705,6927,4630,5157,6590,6804,7033,4655,3118,5820,5553,2619,6506,5652,6895
"COG0276",2570,6307,3128,7446,7313,5601,8461,3112,4416,8742,9282,7530,3139,3647,8323,7611,3050,6014,8116,8683
"COG0277",14690,19703,21618,18333,16100,18254,16274,22815,23424,16602,17135,20299,22872,23777,19534,18941,11832,16512,18250,17904
"COG0278",595,1752,1698,2032,1973,1674,2043,1555,1896,1704,2003,1738,1942,707,1915,1628,461,1301,1855,1887
"COG0279",2879,2873,2656,1783,2117,2166,2585,3140,2806,1739,1832,1759,2739,1013,3069,1671,1480,1307,1901,1974
"COG0280",7080,8188,5966,8860,9340,7380,11931,5259,8095,11243,12551,10003,5801,8036,14556,5093,4975,9674,6557,9825
"COG0281",7357,7518,6164,7521,7848,7701,9223,5553,7205,8658,9806,8318,5845,5631,12175,4632,5517,9451,6284,8176
"COG0282",1338,307,519,312,62,820,112,1021,410,231,211,150,197,2403,1105,789,2509,363,513,92
"COG0283",816,1858,1523,2977,3172,1924,2670,1618,1840,2302,4700,5515,3255,2048,4659,5122,1915,4137,5283,5163
"COG0284",1923,5682,4947,5157,5597,4441,5891,4422,4733,5324,5232,5258,5185,2419,4447,4891,2395,4783,5486,5269
"COG0285",3124,7671,6170,8187,8802,6799,9418,6622,7339,8377,8553,8642,6498,4301,7919,7332,3559,6996,8082,8865
"COG0286",6325,2558,1557,1368,955,4413,1038,1816,1703,1452,2570,964,973,7180,992,4730,12467,1504,4104,1265
"COG0287",1712,5587,5276,6230,6774,5570,7419,4158,4870,6580,7259,6810,5585,2992,6421,5189,3670,5057,5283,7014
"COG0288",1655,604,620,814,547,881,388,1081,813,494,726,799,378,2740,2727,1403,2353,1754,790,511
"COG0289",1779,4176,2496,5226,5465,3746,5317,2498,2937,5173,5712,5174,2848,2304,4908,4296,2019,4608,4739,5506
"COG0290",1587,3534,2703,3877,4197,3364,4198,2509,3102,4069,4343,4330,2710,1893,4140,3621,1362,3458,3785,4332
"COG0291",596,1033,579,1022,1186,973,1154,619,784,1209,1170,1437,635,535,1001,1048,445,949,1137,1469
"COG0292",992,2234,1798,3094,2641,2233,2640,2025,2093,2630,2635,2892,1861,1133,3283,2407,1009,2318,2355,2670
"COG0293",1568,3102,3422,3055,3027,2832,4165,2121,2780,3263,3610,2887,3562,1352,3150,1493,911,2510,1875,3047
"COG0294",2353,5978,5861,6622,6879,5524,7151,5279,6048,6018,6795,6552,6145,3347,5462,6284,2322,5255,7038,7038
"COG0295",610,577,750,515,477,640,627,1076,1133,656,660,772,665,1186,1267,814,1218,1422,595,479
"COG0296",1844,1039,2237,5751,4214,4255,2075,2834,2977,2742,2318,5094,1611,4729,1894,7584,9140,1622,6855,5580
"COG0297",423,776,1838,4553,2869,2903,1648,2223,2364,2375,2184,3400,1568,1058,2908,5993,4018,2809,5798,3545
"COG0298",164,7,47,19,0,81,10,78,45,25,28,9,21,90,6,60,67,0,39,13
"COG0299",1728,4420,4217,4464,4764,4034,4709,3701,3863,4708,4064,4290,4263,2723,3897,4061,3506,4080,4337,4367
"COG0300",568,1839,2607,1936,2213,2124,2128,1522,1193,3004,2541,2386,2160,3477,4616,2732,4164,3793,2425,2697
"COG0301",41,2372,3928,510,226,2134,894,2728,1985,116,121,166,3993,144,82,452,438,162,598,27
"COG0302",5344,4370,4064,5004,5322,4723,5052,3249,3569,5262,5502,5066,4469,2826,5301,4548,4553,5041,5033,5498
"COG0303",4110,8229,7312,5372,4030,5391,5399,8189,8454,5385,4589,5352,8295,3427,4415,3981,2426,5092,4251,4640
"COG0304",3855,6058,4482,5403,6859,5126,5321,5780,5375,6980,14268,12985,9121,6271,15184,11224,6692,12729,11636,13701
"COG0305",125495,11453,7689,12584,19584,19059,12514,8969,9984,16368,15268,18498,8232,62457,9618,10911,62134,21392,11825,15393
"COG0306",1423,2130,2702,1492,923,1655,1547,2063,2145,2070,3229,2339,5004,900,4479,2475,2534,3775,3171,2143
"COG0307",1200,3745,3474,4302,4634,3533,4797,2458,3050,4428,4623,4166,3377,1903,4011,4306,1711,4293,4548,4325
"COG0308",9900,12476,18497,13288,13607,18129,15355,19392,20097,13832,12240,12479,17210,19620,25317,19656,36314,24579,19399,12260
"COG0309",766,613,300,142,75,513,174,994,395,110,118,50,558,620,20,278,345,22,188,75
"COG0310",104,122,2,85,194,125,247,230,60,292,245,665,7,68,2,104,44,437,99,471
"COG0311",1,1861,1798,560,650,773,1297,1302,1233,533,276,595,1907,531,17,294,0,350,588,365
"COG0312",5855,7177,10287,12495,13517,11329,13088,8617,9741,12960,13427,14638,9680,4616,8166,11456,3518,8145,12331,15176
"COG0313",2146,4732,3456,5788,6220,4690,6785,3505,4364,6378,6639,5634,3577,2849,7768,5656,2703,7286,5676,6129
"COG0314",903,2286,2014,1596,1087,1465,1634,2115,2536,1591,1119,1467,2024,1107,2615,1082,483,1411,1095,1281
"COG0315",870,2693,2257,1917,1338,1678,2095,3247,3444,1785,1282,1765,2492,1521,2885,1091,584,1450,1177,1437
"COG0316",4756,5027,5376,4750,5670,5568,5532,3554,4446,5861,5781,5168,5699,3034,5424,4303,3724,5354,4573,5089
"COG0317",6024,12604,10870,13781,15811,14593,15282,11338,12569,15711,7821,8589,5341,4655,6790,7561,4220,7681,7746,8898
"COG0318",27057,32700,44410,27911,33259,31043,25804,39789,38306,30733,32116,28481,40233,41991,38434,26812,28498,38409,23410,30975
"COG0319",1302,2103,1941,2580,2622,2616,3165,1913,2665,2640,2757,3016,2135,1452,3874,1838,1130,2771,1698,2977
"COG0320",2055,6088,5041,7801,8109,6238,7544,4567,5394,7955,7041,8991,4859,3380,4856,8975,2736,6004,9518,8473
"COG0321",1899,3708,2936,4458,4944,3440,5379,2726,3091,4910,4503,4931,2947,2271,4445,4243,2060,4228,4312,4579
"COG0322",5709,13195,9281,13999,14862,12555,16375,9124,11194,15574,15073,15849,9489,7161,16604,12943,7536,14898,13637,16872
"COG0323",3365,4642,4061,2938,3368,3409,3076,5681,4769,3966,3193,3124,4131,4163,4547,4256,5524,6600,4771,2793
"COG0324",2363,5659,4391,6372,7087,5550,7341,5309,5709,6857,7016,6614,4630,3116,5318,5916,2866,6107,6202,6505
"COG0325",1433,3836,3185,4800,5250,3732,5924,3552,4155,5002,5149,5009,3324,2398,5374,4460,2222,4552,4350,5430
"COG0326",2631,3348,4141,8783,7351,6008,5408,4023,5013,7426,7279,7200,3937,917,7501,10114,1677,11469,9782,8217
"COG0327",722,905,900,574,884,924,835,766,1213,1131,1000,941,475,1360,2292,1332,2220,2963,1260,768
"COG0328",440,1438,1266,1706,1925,1599,1685,1334,1198,1784,3433,3746,2456,1578,3003,3324,1731,3667,3835,3563
"COG0329",4625,13364,10335,9787,10396,9520,10850,9572,10897,10820,13063,11499,12433,4622,10339,7933,3403,8275,7753,11852
"COG0330",8901,13636,11758,11093,12651,11498,13206,12282,13079,13433,13401,11110,12519,8268,15343,10146,11242,12944,9598,12481
"COG0331",2458,5518,3964,5956,6835,4607,7090,4551,4876,6130,6725,6553,4239,3188,5593,5599,2512,5686,5257,6441
"COG0332",3988,5135,5521,5529,6092,5127,5513,6828,6665,6590,6039,5906,4534,5335,8077,7655,4332,10118,7567,5755
"COG0333",207,496,397,739,885,507,759,308,383,720,840,529,347,337,920,682,160,522,810,658
"COG0334",3873,6438,6759,4421,4813,5837,6032,7782,6988,7148,5768,5002,6338,5260,7014,9623,9454,9344,10146,3979
"COG0335",898,2893,2113,3775,3680,2955,3727,2026,2464,3731,3859,3681,2151,1491,4333,3240,1034,2837,3408,3955
"COG0336",1842,4612,3500,5516,5984,4735,6004,3875,4511,6063,6187,5958,3617,2215,4239,5784,1901,4634,5890,6358
"COG0337",3728,6398,5193,7521,8418,5935,8761,5049,6380,7850,8554,7851,5765,4042,8046,7735,3409,7846,7536,9406
"COG0338",7406,2052,2219,1632,2356,4544,1664,1130,783,2248,1007,3240,2195,3939,407,916,9543,1830,1146,1814
"COG0339",1765,1471,1947,3382,2829,2840,1851,2700,2304,2797,4689,5679,3415,6428,8220,8673,3534,8510,8050,5514
"COG0340",1701,4705,5513,4657,5094,4557,5579,4168,4332,4756,4796,4760,5433,2350,4592,4904,2335,5362,5457,4718
"COG0341",2280,5328,4412,6724,7433,6493,7376,4910,5555,7601,7842,6570,4321,3579,7834,6700,3396,7800,7118,7222
"COG0342",4764,9636,7242,10579,12533,10372,13163,9111,9892,12116,13062,11398,7373,6192,12314,11548,6278,12210,11085,12668
"COG0343",2355,8877,9182,7940,8441,7526,9401,6976,7347,8267,8044,8830,9291,2461,7274,7597,3093,6234,8501,8462
"COG0344",1223,4070,2791,3192,3236,2948,3872,3341,3194,2987,3030,3272,3509,1230,1871,2965,1475,1984,3231,3256
"COG0345",3123,4444,3261,5170,5734,4330,5707,3302,3914,4958,5757,5358,3504,3073,5831,4345,2814,4229,4305,5602
"COG0346",6639,6993,8981,5838,5879,7033,5630,6893,6245,5345,5111,4899,9513,7490,5058,4734,7732,5539,4074,5719
"COG0347",2070,2019,1643,2560,2656,1891,1759,3337,2675,1944,2350,2119,1449,1498,1484,2591,2991,3141,2495,2270
"COG0348",4254,1082,1180,641,322,1637,482,5278,4870,386,571,619,926,3365,1428,2177,5439,708,1888,302
"COG0349",3542,4497,3285,4519,4492,3739,4092,2936,3611,3737,4752,4422,3469,4940,3415,3964,3836,3057,3949,4394
"COG0350",2396,2933,2538,1584,1766,2086,2460,2895,2747,1769,1815,1820,2927,2700,2370,1130,2093,1864,1131,1597
"COG0351",1488,4495,3658,3367,3261,3970,4014,2458,2946,3148,4027,3305,3943,1578,2754,4093,984,1246,4351,4154
"COG0352",2037,3138,2257,3861,3420,3290,3320,2537,2884,2843,3649,3558,2521,2216,3950,4308,1438,2190,4154,3971
"COG0353",1167,3777,2943,4161,4408,3643,4634,3136,3575,4328,4519,4110,3140,1756,4277,3957,1742,3828,4095,4834
"COG0354",1748,4100,3022,5193,5045,3487,5450,2516,3210,4686,4999,4446,3734,2696,2526,3706,1209,2832,3884,4097
"COG0355",840,2268,1796,3685,2807,2175,3025,2204,2470,2836,2857,2902,1941,833,2382,2563,843,1868,2580,2937
"COG0356",2188,5572,4381,7821,6923,5588,6935,4807,5321,7490,7272,7457,4808,2776,7300,6462,2862,7118,6155,7413
"COG0357",1514,3538,2366,4172,4411,3192,4472,2253,2668,4183,4471,4362,2592,2124,4657,4095,1711,4376,4025,4230
"COG0358",14940,12159,11781,13244,14223,13239,14528,12238,11909,13969,14301,12909,11908,16909,11816,13555,20010,15310,13746,13385
"COG0359",1877,3080,2398,3207,3812,2815,3616,2867,2916,3396,3324,3681,2525,1892,2786,3132,1476,3307,3264,3365
"COG0360",849,2291,1901,2472,2935,2055,2803,2184,2363,2586,2735,2870,1996,1415,2573,2657,1077,2940,2625,2686
"COG0361",422,1070,1155,989,935,1018,1005,919,971,894,1829,1937,2187,989,2012,1765,725,2073,2102,1948
"COG0362",409,1060,795,3919,3175,2908,1950,1030,1025,2627,2632,3543,624,2144,1922,4842,835,2612,4914,4468
"COG0363",1694,1827,2524,3177,2558,2367,3030,3562,3409,3081,2628,3275,2073,3752,3395,4158,4805,4189,3708,2934
"COG0364",2584,699,904,3876,2465,2871,1078,1676,1172,2414,2350,3997,340,4994,2508,5143,2913,3913,5731,4387
"COG0365",16212,28649,26669,25665,26672,24250,29589,26315,29615,28847,29941,28565,28627,12974,25962,19829,10422,20566,19289,29203
"COG0366",5246,2811,4114,8370,7692,9906,5361,5212,3539,6252,3168,5126,1387,8668,335,5862,5314,2768,5006,4380
"COG0367",14550,13984,9964,8096,9242,9442,12264,10319,8678,9676,8600,9412,9859,8986,8868,10471,8090,11264,11152,9291
"COG0368",713,1330,1578,1724,1195,1295,738,876,826,886,979,1546,1535,713,870,2915,495,538,2931,1464
"COG0369",1390,1711,1465,4316,2596,2794,1659,789,1262,3855,4219,3081,1085,720,6160,6755,2397,944,8252,2846
"COG0370",1160,1073,2318,851,558,979,870,5703,3307,539,712,636,2049,2184,3342,1411,516,4698,1157,532
"COG0371",34,1937,3156,2446,1520,2017,1359,1175,1247,1370,1244,1786,3086,3,30,2959,26,430,3238,2194
"COG0372",4920,9337,10077,9166,9737,8540,10209,8360,9278,9337,9266,9779,10208,6949,8465,8757,4972,8703,9436,9457
"COG0373",1921,4738,8123,5332,4034,5671,4119,4283,4291,4633,3472,3908,7442,2342,5672,6488,3286,6019,7086,4409
"COG0374",1001,57,250,174,17,593,40,746,363,185,231,61,162,1025,28,444,571,25,380,133
"COG0375",107,18,21,104,130,209,24,128,51,20,34,200,32,110,3,75,42,3,51,270
"COG0376",5563,7533,3692,7459,8942,7361,9671,1567,1010,9746,12293,8418,4490,5804,7382,4699,7352,7298,4936,10296
"COG0377",1217,4270,4252,3284,3234,3025,3085,3894,3634,2887,2712,3483,4284,840,1992,2987,875,1594,3521,3327
"COG0378",1359,1029,1190,1976,1626,1811,827,1027,998,499,854,2036,1109,804,27,1193,653,401,870,2608
"COG0379",2283,5841,3800,5343,5374,4813,5422,3555,4753,4297,2480,2652,1967,1957,2252,2299,1877,1221,2629,2940
"COG0380",2655,228,591,1632,2605,706,312,642,384,462,946,1279,792,4747,152,1780,1243,472,699,1047
"COG0381",2880,4339,3133,3498,3751,3105,5309,4829,3430,4370,4028,4460,3127,3757,5548,4174,7638,4197,3995,3955
"COG0382",3212,6946,5318,9402,8909,6831,7921,5572,6337,8204,7687,9002,5855,3721,8944,10104,1657,6847,11467,9948
"COG0383",27,517,643,994,506,473,702,1486,1390,517,343,2225,744,3186,20,2863,6,399,1228,335
"COG0384",2980,1314,1593,1326,1576,1206,1247,1448,1321,1920,1715,1066,1419,1925,1685,1496,1962,2407,1247,1208
"COG0385",1776,3461,2008,3413,3029,2432,4100,1905,2818,3664,3767,3776,1959,3467,3172,2465,3589,1556,1730,3294
"COG0386",1394,2458,1726,3956,4222,2916,4014,1259,1776,4421,4651,3675,1872,1452,5528,3682,1537,4719,3679,4152
"COG0387",843,481,490,729,316,231,272,131,321,419,76,566,414,248,44,222,21,250,818,111
"COG0388",10755,12659,15161,11828,11970,12555,10166,15552,14338,8987,9757,12540,13345,15314,5171,13674,12084,8354,13087,15280
"COG0389",7665,9446,9118,10216,10687,10381,10513,8095,7140,11422,11020,10588,9164,9605,11270,10498,11265,10385,10614,11846
"COG0390",707,500,1321,187,121,438,220,1356,1011,70,71,150,1067,53,648,296,256,103,288,60
"COG0391",66,2985,3231,3610,2798,3227,1868,2343,1551,2000,1469,2876,3459,102,145,4118,49,858,4323,2662
"COG0392",408,2008,2124,2051,1772,1689,1294,2311,1663,766,1072,974,2740,644,283,2652,804,674,2983,1360
"COG0393",365,579,700,367,608,506,547,978,743,645,555,454,663,825,614,647,621,776,645,404
"COG0394",2110,2707,2306,2663,3663,2368,2490,2481,2791,2203,2121,2298,1676,5252,2013,2882,2062,3300,3171,2100
"COG0395",3845,3351,4730,3932,4029,4036,5016,3805,4079,5681,10914,12113,8679,13442,9609,5209,2043,10940,4756,12791
"COG0396",1639,5585,4560,5341,5630,4558,6173,3712,4250,5132,5070,5942,4835,2398,4301,4405,2121,4009,4306,5106
"COG0397",1212,5309,3655,8487,7573,5877,6574,2177,2484,8022,8160,7586,4207,2828,11246,7912,1782,5569,8733,8740
"COG0398",2672,2938,1876,4000,3471,4015,3833,2630,2519,3619,4156,4022,2141,2309,2511,4781,2412,1370,5275,3638
"COG0399",24261,22839,20556,17087,16623,19040,21692,20833,16771,16362,17025,15585,22022,12747,24573,15413,26965,13932,17164,15688
"COG0400",1190,3577,2161,3927,4290,3159,4521,2891,2990,3905,4254,4056,2868,802,3613,3312,2654,2388,3567,4379
"COG0401",128,12,21,25,9,81,16,34,15,5,16,0,17,53,0,46,143,4,30,2
"COG0402",10122,8165,11877,6887,5384,7873,4667,8746,10659,5705,4169,6263,11083,9039,6639,7826,4571,6480,9986,5234
"COG0403",4744,10062,9339,14345,19428,14286,13437,11031,12990,14734,15027,20455,7902,11468,12768,14470,9532,12141,14472,18251
"COG0404",9051,47964,50945,46825,49186,40684,62779,40801,57557,61886,63260,52791,50573,7124,68674,23874,7540,46954,25518,49987
"COG0405",14282,16109,12691,9645,12035,11651,11813,14792,12211,13798,11411,11006,17263,7165,7867,10886,10738,13060,9273,12198
"COG0406",2645,3759,3894,5200,4780,4229,3252,2900,2727,4258,3019,4902,3467,4682,2043,6207,2822,3760,6085,4559
