"","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_DCM_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X72_MES_0.0d2","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X137_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X93_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X138_MES_0d2.3","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG0055",654,521,584,577,599,625,469,635,721,184,287,454,494,483,482,567,623,565,509,655,534,293,542,553,516,606,493,590,594,611,535,397,593,596,200,561,629,167,424,637,447,570,594,433,112,618,503,400,589,101,183,530,700,485,438,646,336,614,602,430,665,409,645,598,458,223,783,636,579,563,178,509,574,613,556,465,287,212,329,627,605,543,590,578,410,574,460,570,391,374,600,622,631,658,470,589,415,190,528,542
"COG0056",719,576,646,695,702,694,445,623,774,195,338,525,468,505,518,673,691,615,574,708,601,331,696,600,657,620,596,653,718,728,607,454,682,630,204,589,659,179,428,649,547,680,602,415,148,677,576,422,624,123,214,567,770,517,476,667,404,649,702,502,701,477,680,716,499,245,774,686,596,619,209,503,726,656,632,588,274,204,462,723,657,613,663,642,385,590,537,577,420,414,679,665,686,671,640,654,430,223,607,610
"COG0057",206,183,181,176,167,175,145,168,198,72,181,135,175,146,147,155,215,161,180,191,172,160,179,168,164,164,167,185,183,167,159,154,163,169,118,157,176,96,139,177,164,178,165,141,212,170,198,141,189,92,255,593,462,415,464,484,428,570,461,462,511,418,515,582,466,399,635,552,551,529,266,519,533,568,587,504,370,762,422,516,546,621,589,527,460,451,483,431,492,437,492,631,464,487,513,547,438,387,524,539
"COG0058",104,398,181,124,116,161,39,90,49,1105,140,49,14,141,120,305,375,314,488,263,37,83,88,105,268,230,136,182,233,130,584,78,135,51,91,418,171,203,103,147,218,195,165,161,163,247,275,100,267,627,104,466,236,110,219,44,114,210,303,112,37,161,115,0,193,456,118,199,185,195,139,104,177,186,101,286,169,49,150,107,120,157,245,279,64,54,139,27,79,146,121,605,37,91,155,180,139,272,252,279
"COG0059",422,354,394,338,364,400,322,391,436,107,236,306,357,331,301,369,372,370,313,406,325,263,353,378,383,395,330,391,381,407,350,340,325,410,147,339,371,114,305,362,336,330,294,242,77,415,329,349,360,88,148,316,346,293,326,421,263,388,382,307,418,261,366,364,323,175,422,386,406,331,144,386,376,428,353,334,165,144,292,375,387,342,400,339,300,374,341,440,436,235,394,360,339,361,367,353,294,134,366,373
"COG0060",1254,1044,1079,1162,1168,1218,1055,1093,1133,443,999,1019,1256,1027,928,1067,1109,1079,1132,1071,1027,979,1178,1096,983,1128,1088,1215,1204,1112,1151,1121,1085,1214,434,991,1086,286,1052,1180,1009,1107,1037,1010,246,1147,1114,991,940,252,343,987,1043,1029,835,1215,796,1144,1094,975,1224,1003,1169,937,1009,361,1083,1157,1150,1011,386,1039,1143,1161,1162,1067,920,405,968,1269,1066,1179,1124,1188,950,1180,1081,1251,1188,868,1141,1074,1221,1188,1109,1165,1105,470,1138,1096
"COG0061",310,390,331,321,331,392,361,332,361,102,304,327,449,262,245,346,387,333,283,388,311,404,336,339,348,344,315,290,342,315,298,395,300,331,106,327,352,87,345,365,320,335,324,252,79,394,367,337,416,82,115,363,296,271,281,373,236,413,386,308,295,280,338,329,290,111,276,381,345,291,113,297,385,393,333,336,137,158,266,319,334,380,357,338,340,325,330,397,498,252,329,475,322,366,351,328,313,131,310,373
"COG0062",97,253,197,126,143,189,302,95,190,49,293,287,272,345,402,206,205,144,160,208,59,262,137,173,179,185,199,192,176,120,182,340,107,191,140,167,176,56,338,120,235,148,142,336,53,202,233,304,229,131,124,270,217,385,212,209,272,238,221,246,102,359,180,59,239,142,129,178,141,102,182,68,162,172,136,169,234,192,324,123,100,140,171,213,283,125,286,169,307,334,184,310,109,113,206,167,270,208,156,206
"COG0063",141,310,239,166,209,244,382,187,254,67,334,326,371,382,429,269,309,204,230,274,109,286,176,224,212,247,258,203,220,168,225,358,182,237,173,197,207,80,385,180,260,188,169,420,88,253,285,309,279,149,173,303,287,405,218,255,265,284,269,256,142,364,238,100,262,138,182,281,171,152,203,100,163,215,182,215,227,189,289,181,151,139,210,239,303,164,315,238,348,378,237,370,163,175,233,231,303,214,174,269
"COG0064",636,454,495,428,555,522,379,497,433,136,329,436,436,344,405,496,522,493,406,547,395,323,471,471,493,551,446,532,548,486,507,423,427,488,177,478,583,106,426,455,455,465,394,356,103,518,433,443,503,109,188,491,420,379,364,501,253,540,505,416,528,310,471,352,461,86,536,523,469,484,193,423,505,534,483,471,270,237,353,574,495,534,561,476,376,517,455,512,499,327,450,548,514,502,465,501,406,203,464,446
"COG0065",704,466,551,650,604,614,619,598,804,202,335,660,738,458,479,559,621,698,560,627,489,397,662,580,546,656,526,589,585,568,580,478,578,712,189,592,587,162,503,582,505,550,505,423,121,657,565,504,499,108,231,488,758,467,507,729,422,567,671,659,604,410,685,640,459,145,688,618,593,565,204,517,615,612,626,566,173,232,487,665,558,512,612,595,574,631,572,727,654,354,665,531,605,603,586,564,609,221,603,598
"COG0066",295,179,259,321,297,265,347,240,335,77,161,253,264,231,201,291,308,272,287,270,237,141,311,287,242,294,287,267,235,292,294,216,322,291,81,246,269,75,218,220,195,256,274,227,65,291,286,217,240,69,110,242,336,205,226,302,209,277,248,294,247,171,284,280,232,86,207,277,274,300,90,225,281,258,265,285,93,97,190,204,262,302,242,273,281,345,224,274,227,171,335,251,293,252,312,269,294,91,305,326
"COG0067",1556,817,1004,1244,1194,1134,769,1431,1267,431,479,877,909,957,989,1184,1177,1301,980,1252,1011,472,1066,1054,1150,1157,1123,1045,1321,1242,989,776,976,1257,538,1241,1145,346,754,1066,911,1045,833,718,284,1322,1144,895,1203,409,584,735,1208,1000,872,1380,685,1019,1354,912,1281,785,1204,988,979,458,1377,1094,1368,1355,661,1137,1269,1391,1204,1192,451,381,866,1493,1261,1400,1313,866,836,1157,912,1096,749,678,1228,756,1199,1373,1112,1068,812,687,1305,1118
"COG0068",5,22,29,0,1,0,3,4,17,4,111,18,3,16,17,7,3,3,0,2,4,21,1,2,7,1,10,7,0,8,2,34,4,2,102,4,5,15,9,12,44,12,15,83,10,2,15,11,24,5,78,13,9,18,17,6,36,3,4,5,1,31,0,1,21,116,7,2,3,0,62,15,1,0,1,0,76,7,2,4,2,5,20,14,16,1,15,3,13,30,0,7,0,9,6,9,2,39,1,4
"COG0069",1976,1119,1536,1651,1698,1593,1129,1874,1734,507,740,1239,1212,1359,1452,1510,1621,1673,1377,1822,1420,758,1505,1612,1570,1646,1482,1510,1816,1680,1427,1193,1253,1642,829,1587,1560,510,1214,1498,1296,1439,1113,1110,379,1679,1400,1369,1531,543,791,1069,1712,1486,1227,1719,1054,1445,1836,1289,1658,1048,1555,1741,1153,683,2148,1648,1789,1760,906,1640,1768,1795,1633,1545,643,591,1296,1956,1780,1745,1759,1385,1197,1659,1372,1479,1120,1108,1637,1261,1737,1916,1477,1328,1210,784,1645,1423
"COG0070",1380,660,940,1107,1092,1022,666,1276,1252,403,466,778,848,891,871,1089,1043,1083,876,1142,863,345,1047,1002,1046,1067,997,1010,1213,1070,990,634,865,1159,510,1168,962,362,646,911,831,931,726,602,224,1189,960,702,1030,395,569,627,1150,847,874,1333,582,931,1200,902,1115,654,1140,978,861,421,1380,1030,1249,1179,641,1045,1202,1351,1108,1135,372,483,673,1389,1198,1260,1166,772,805,1071,818,1094,641,571,1131,630,1112,1237,1083,909,810,605,1259,1063
"COG0071",312,150,210,274,279,249,210,204,195,3986,716,214,227,163,228,190,266,616,689,359,286,221,203,196,575,334,226,337,390,289,749,267,264,227,819,750,213,2007,206,459,385,235,197,175,1949,200,170,195,236,1709,1051,133,217,177,360,296,172,247,228,195,247,209,202,29,199,1114,255,218,280,649,788,267,225,231,221,588,1735,144,170,296,328,281,303,363,179,193,224,259,346,201,200,173,223,218,215,210,297,847,343,166
"COG0072",948,738,868,902,897,882,792,914,626,304,576,717,926,629,649,847,851,849,797,930,683,641,854,820,831,852,863,917,921,848,771,684,723,941,285,702,795,218,647,810,676,822,793,592,217,938,771,664,816,202,272,748,730,591,693,828,554,841,914,735,935,588,897,821,690,283,715,901,859,817,345,861,859,886,838,815,514,430,542,902,839,869,925,783,735,843,732,887,690,618,751,837,959,837,838,848,825,352,836,850
"COG0073",667,632,729,801,680,704,565,766,656,236,422,620,621,576,610,730,645,657,646,644,710,665,636,745,641,649,704,649,684,770,658,516,758,630,330,613,756,274,513,664,567,700,744,427,246,705,631,589,536,387,322,633,631,514,561,677,437,680,657,600,888,540,657,797,624,311,681,641,712,611,449,797,739,717,706,609,420,731,592,743,738,781,639,634,591,783,615,665,470,519,656,572,795,603,654,684,614,581,700,747
"COG0074",473,190,397,419,443,418,397,361,583,122,237,407,457,380,324,295,277,317,348,395,372,405,420,411,311,403,381,402,361,454,372,424,370,482,140,304,365,113,459,400,323,372,316,333,79,340,314,535,294,80,138,216,464,373,302,521,282,360,316,363,480,323,413,339,301,105,424,384,336,386,108,334,377,413,370,323,156,146,417,377,376,330,297,430,358,400,406,472,554,336,431,172,473,428,353,396,407,137,377,343
"COG0075",208,490,291,270,319,278,402,259,233,64,299,369,339,349,282,422,454,343,224,367,281,368,247,284,332,276,245,222,327,318,255,414,285,245,93,420,355,86,492,231,366,345,311,351,86,337,451,504,449,19,117,492,383,288,299,330,349,343,480,376,143,346,252,162,401,179,325,298,366,294,77,199,301,327,280,340,143,174,658,204,293,299,341,239,355,213,359,341,467,392,272,566,208,323,347,349,336,152,298,410
"COG0076",23,87,47,42,45,40,55,25,38,13,64,60,42,92,83,67,65,50,55,54,55,63,47,37,47,33,46,29,51,48,55,88,76,34,88,50,62,29,59,56,75,46,73,96,73,66,52,82,74,35,180,323,193,213,195,99,248,163,244,177,129,192,132,189,202,166,95,165,118,72,140,172,152,118,121,162,136,28,238,90,123,147,186,154,128,81,175,91,165,213,146,318,67,120,141,159,140,160,149,248
"COG0077",390,271,306,310,357,329,258,370,323,107,150,284,329,258,253,315,349,304,269,329,255,214,314,348,302,346,268,335,359,354,264,256,319,375,116,285,305,107,258,310,299,293,257,215,77,318,288,257,309,89,124,247,287,255,233,380,219,372,341,219,386,188,305,328,263,140,336,368,382,338,138,369,352,372,325,315,111,205,204,365,401,339,355,307,272,330,281,328,286,229,303,309,347,347,293,308,251,126,294,285
"COG0078",266,244,254,294,275,326,358,283,292,75,260,321,399,306,310,248,273,275,269,268,221,273,295,283,254,276,293,299,275,251,285,333,262,357,135,237,270,102,345,236,259,247,235,308,107,280,289,352,253,86,152,273,267,276,239,366,265,328,255,312,242,313,313,303,261,149,296,299,276,292,160,281,297,308,266,259,158,176,285,278,274,294,254,291,347,329,319,364,406,278,299,291,310,263,301,250,317,161,315,294
"COG0079",584,533,484,465,495,523,483,504,410,562,590,492,627,567,591,592,566,535,417,608,432,487,481,528,552,491,461,497,610,484,483,638,377,564,315,534,507,397,570,464,532,456,365,641,262,584,605,583,613,284,397,582,428,607,479,552,447,613,684,479,427,588,465,512,574,381,399,622,563,530,424,532,464,599,477,522,458,588,566,558,555,470,615,453,486,465,526,555,599,609,486,705,463,532,612,503,566,532,448,531
"COG0080",154,134,166,174,145,152,153,180,210,51,172,135,161,136,130,146,161,139,137,144,153,175,154,167,145,156,155,142,178,119,152,167,162,184,49,159,175,47,160,145,147,159,138,181,43,158,154,140,150,38,66,158,182,152,123,198,98,140,150,138,170,142,168,121,128,90,157,148,133,143,61,129,156,155,153,136,186,59,149,146,154,179,138,140,138,155,166,170,187,135,176,173,139,133,161,165,153,58,151,161
"COG0081",291,239,269,278,256,279,241,292,332,109,238,255,301,215,217,274,260,221,245,276,222,222,288,263,236,261,260,255,261,280,298,276,259,282,98,263,269,69,223,249,242,232,228,247,60,268,254,261,271,49,93,251,313,205,221,300,186,265,287,271,272,184,265,218,217,117,282,266,241,212,113,238,267,283,290,248,236,105,227,294,260,267,283,284,226,269,264,280,299,184,287,278,262,270,240,253,266,98,257,266
"COG0082",457,371,412,474,446,431,351,422,508,108,194,363,466,321,310,402,489,419,438,443,304,261,423,405,392,485,346,463,449,442,413,351,397,462,145,411,458,127,318,449,369,449,361,229,117,472,401,318,428,93,134,445,429,296,336,509,235,424,460,392,458,254,412,349,317,132,406,437,470,398,146,366,443,464,422,349,142,226,335,508,417,365,434,394,367,457,365,446,359,284,446,472,473,413,412,481,357,174,432,425
"COG0083",33,172,65,50,59,80,131,66,92,19,100,124,162,78,53,100,143,66,52,79,43,153,56,71,78,73,69,56,66,73,54,123,63,88,5,69,102,36,126,61,101,93,89,72,25,75,121,120,104,3,24,169,79,54,98,108,95,104,99,98,45,77,62,82,120,58,66,76,90,38,14,83,91,97,63,72,72,4,102,43,66,84,80,62,121,43,86,119,189,70,62,275,36,55,90,92,95,57,52,107
"COG0084",295,249,273,291,290,277,231,303,213,113,311,270,344,282,255,275,286,258,204,242,274,285,266,254,257,287,306,288,250,298,243,282,275,311,118,207,265,122,251,300,262,279,247,253,113,285,269,270,234,175,122,283,178,309,200,262,253,309,299,215,313,259,304,348,223,193,256,289,287,227,140,330,286,298,279,247,253,354,250,301,261,285,285,255,295,276,279,295,281,247,244,297,314,314,266,292,252,159,238,291
"COG0085",1723,1205,1425,1550,1584,1472,1395,1667,1695,600,1233,1334,1619,1239,1144,1545,1379,1379,1383,1425,1869,1290,1604,1366,1423,1474,1454,1518,1347,1414,1355,1352,1634,1688,573,1314,1550,641,1216,1672,1208,1437,1509,1201,570,1426,1390,1221,1317,333,520,1268,1599,1253,1239,1752,968,1543,1348,1321,1720,1262,1509,1293,1260,739,1719,1452,1407,1368,583,1436,1607,1485,1500,1370,1178,702,1282,1765,1584,1349,1471,1590,1302,1509,1321,1587,1487,1184,1386,1363,1579,1508,1424,1430,1383,584,1353,1392
"COG0086",1769,1654,1592,1784,1771,1738,1439,1738,1733,780,1268,1397,1577,1274,1261,1880,1768,1669,1621,1793,1803,986,1811,1642,1594,1738,1569,1598,1587,1616,1568,1240,1889,1663,577,1595,1702,693,1102,1795,1361,1670,1600,1211,494,1798,1671,1138,1621,399,555,1794,1854,1360,1410,1759,1020,1736,1665,1389,1769,1178,1714,1565,1382,721,1823,1702,1565,1532,649,1504,1797,1731,1729,1568,1285,429,1215,1775,1723,1535,1705,1800,1237,1717,1336,1480,1201,1135,1538,1941,1657,1678,1594,1689,1428,686,1581,1771
"COG0087",276,215,257,281,245,291,240,256,344,106,263,291,365,223,233,290,250,267,273,292,254,280,282,285,242,275,288,274,254,254,272,321,291,287,91,252,299,84,257,317,257,271,296,239,63,277,265,268,253,50,110,274,307,235,229,327,180,250,251,274,283,213,269,221,227,100,261,299,247,197,104,242,259,254,283,259,275,116,247,258,236,259,240,283,267,280,260,274,331,237,305,262,282,258,273,288,293,105,258,285
"COG0088",264,203,207,219,230,255,249,233,303,93,237,206,289,194,188,224,252,214,219,249,197,201,250,239,193,246,232,236,237,242,220,244,260,263,77,213,213,64,237,259,208,215,203,182,59,232,226,233,235,56,83,200,260,173,184,286,148,225,282,250,258,170,239,209,227,73,201,240,224,210,82,218,232,247,247,227,208,89,195,197,214,245,238,226,224,239,220,253,270,170,212,210,256,208,210,240,257,45,222,224
"COG0089",35,34,30,28,39,33,44,30,36,11,25,32,39,31,26,51,50,28,30,24,38,29,28,32,22,40,27,48,41,24,27,32,27,36,6,33,36,12,23,26,30,33,26,32,6,26,25,42,33,3,36,101,109,85,71,119,71,100,87,89,122,98,93,84,102,42,73,111,95,99,26,88,95,104,119,76,79,36,85,127,89,112,119,112,75,150,112,102,96,97,89,110,110,85,116,105,99,28,120,122
"COG0090",397,274,321,304,352,338,304,320,368,123,282,323,323,288,233,361,326,319,322,376,300,303,355,317,287,298,282,300,357,335,320,302,332,317,94,327,331,80,325,305,321,270,295,249,212,371,320,301,340,62,87,296,399,272,267,342,238,346,399,289,341,264,345,285,242,144,335,323,293,288,93,213,330,310,311,310,265,159,264,257,317,285,321,332,254,332,296,307,374,268,322,342,329,302,328,306,252,88,320,308
"COG0091",161,115,148,139,156,163,107,148,146,56,151,119,176,100,115,168,145,123,149,145,106,127,153,164,134,121,125,153,136,149,127,138,147,165,58,112,132,39,152,120,141,139,149,119,33,157,114,121,100,17,46,139,169,112,134,168,99,154,143,117,170,109,173,130,133,55,121,163,123,133,37,147,137,133,144,119,125,46,98,153,147,136,133,140,126,154,126,143,165,108,143,140,153,135,138,161,143,40,128,146
"COG0092",285,245,244,251,260,312,240,288,291,122,201,259,290,211,201,328,256,239,280,265,275,192,296,275,240,293,235,283,268,261,287,244,305,320,93,263,266,86,233,255,224,287,263,223,57,280,286,258,260,62,85,290,309,251,237,321,165,300,286,269,286,200,273,270,227,95,286,253,294,234,86,236,305,273,253,280,224,115,197,263,269,277,259,281,247,331,230,285,297,223,285,280,263,249,262,272,270,84,253,294
"COG0093",160,109,136,170,148,146,106,116,145,47,123,133,154,92,117,173,137,116,120,122,133,130,177,151,116,133,116,119,120,121,111,134,158,157,49,135,147,42,111,146,119,143,130,116,26,148,137,117,139,36,38,147,147,124,129,148,86,140,142,142,151,111,137,119,121,50,160,161,137,114,39,114,145,143,139,124,125,66,109,121,128,111,135,129,126,140,130,123,140,98,144,135,127,123,143,153,132,40,115,134
"COG0094",225,190,211,230,239,230,186,232,183,79,192,223,243,152,186,231,223,204,184,232,220,151,244,210,196,243,209,201,230,247,233,208,237,245,86,197,217,60,193,207,199,218,192,215,51,208,193,201,181,40,70,194,207,185,188,241,164,209,219,185,226,222,240,248,200,94,196,238,214,161,76,191,233,227,245,199,216,104,176,181,214,237,231,227,197,258,185,256,210,166,216,235,228,207,209,223,214,74,247,225
"COG0095",13,130,43,30,43,37,54,20,10,4,138,48,16,98,111,66,102,45,14,57,15,57,29,25,65,40,37,36,48,30,12,67,35,15,33,65,52,12,58,30,57,49,34,192,4,64,80,58,62,24,26,117,57,192,53,21,48,78,103,48,0,133,34,52,55,9,34,62,48,21,8,24,38,46,29,59,102,2,71,31,37,48,64,26,56,18,57,16,93,138,27,172,8,31,49,53,45,21,54,61
"COG0096",163,161,149,168,156,130,156,143,125,75,142,135,177,148,113,187,185,135,128,155,147,139,171,161,153,170,159,161,153,138,131,138,172,150,39,141,170,56,137,168,142,160,162,158,46,163,151,163,153,48,57,154,167,134,129,149,117,167,155,112,161,130,169,153,134,76,163,155,144,134,43,126,174,154,161,190,139,65,114,182,152,126,144,139,128,148,138,151,128,137,146,181,165,151,153,179,154,31,125,167
"COG0097",243,232,205,208,223,249,164,203,208,74,151,192,267,167,160,235,213,191,214,228,185,162,234,179,171,206,185,224,216,203,232,187,220,228,70,205,238,57,154,211,171,184,195,171,50,211,186,160,220,39,64,213,190,157,183,212,155,195,212,171,225,179,241,209,165,79,207,243,214,179,75,165,210,210,229,204,146,78,167,181,225,203,181,212,194,207,197,202,217,155,204,225,238,206,232,228,200,72,196,227
"COG0098",207,194,206,219,224,224,207,202,260,80,184,196,238,165,157,230,248,177,185,212,172,171,228,203,166,192,173,206,181,184,190,190,214,235,83,193,192,43,172,197,184,215,189,181,42,208,197,186,173,24,84,220,228,174,160,221,138,205,222,209,209,162,230,205,134,81,220,196,202,170,89,186,207,202,201,171,187,81,167,186,218,181,160,218,177,192,180,224,223,185,211,248,206,196,197,212,197,57,191,217
"COG0099",149,120,135,151,165,143,177,135,186,67,156,133,193,127,120,182,146,144,144,144,120,145,171,146,128,161,138,131,146,155,141,171,187,169,64,141,168,54,147,147,133,138,145,143,38,167,145,174,154,35,50,135,151,139,130,174,119,143,157,152,166,153,168,126,129,46,153,157,171,123,60,144,142,161,158,146,155,66,147,148,150,135,161,143,151,155,162,199,194,133,151,149,153,154,143,175,167,52,130,139
"COG0100",139,138,143,156,159,151,156,155,165,49,154,156,161,112,138,160,152,143,150,147,137,133,164,161,135,141,120,150,137,154,127,146,160,154,58,148,157,50,148,152,142,146,147,112,30,143,138,148,146,27,39,167,172,125,128,171,96,160,134,143,180,126,168,145,125,28,174,163,143,134,54,126,166,148,159,145,118,71,145,166,171,171,133,151,114,162,152,177,196,114,171,156,143,161,136,158,131,48,156,154
"COG0101",307,232,260,348,290,336,238,308,264,109,118,210,259,236,205,361,348,319,342,297,283,179,322,268,264,337,271,313,302,325,303,197,312,306,90,306,307,91,161,285,221,258,333,194,51,328,308,225,288,82,114,289,284,220,236,300,183,298,295,237,356,169,282,345,261,89,271,303,310,335,114,316,272,303,311,319,112,103,196,326,311,357,305,277,229,300,238,250,154,203,341,310,354,336,303,341,241,103,322,339
"COG0102",185,160,164,173,164,177,165,164,165,91,145,150,204,139,134,152,171,184,174,161,167,137,205,181,152,182,159,173,175,184,168,177,166,179,70,167,170,61,133,164,163,163,183,157,42,185,207,171,169,53,60,188,195,141,144,211,122,173,169,170,214,118,183,154,155,62,160,179,185,171,64,167,192,185,182,168,139,74,149,193,187,203,197,178,139,201,181,206,207,124,203,173,196,185,177,194,195,68,179,175
"COG0103",133,158,123,170,158,157,140,152,173,52,136,140,166,146,126,175,148,135,152,162,140,125,174,146,147,157,167,165,141,142,168,153,175,142,58,139,161,45,164,150,143,154,164,129,29,178,147,133,138,36,62,156,170,131,110,164,105,152,146,134,154,124,157,165,133,47,156,157,131,137,81,135,208,172,135,134,130,76,114,179,145,158,148,152,122,177,152,156,150,120,167,157,158,175,139,176,150,65,159,163
"COG0104",571,460,517,500,542,515,490,511,630,286,405,488,519,427,433,501,530,524,508,497,429,397,541,512,502,502,503,540,489,532,540,438,477,561,225,432,543,277,434,538,395,527,490,420,451,510,474,427,504,227,266,495,552,477,400,659,374,556,549,430,567,377,538,327,428,333,552,557,478,447,288,426,498,561,506,487,395,202,405,578,484,465,507,558,462,500,487,502,519,386,514,499,611,511,446,507,478,241,513,528
"COG0105",162,147,151,150,156,181,156,174,156,47,151,144,168,156,165,177,163,143,168,147,138,157,151,165,144,182,164,159,165,152,150,164,162,175,71,164,164,37,141,151,161,155,149,160,45,155,151,138,157,44,59,182,157,163,128,168,139,181,172,135,176,160,151,146,165,55,136,171,164,123,66,146,188,156,171,153,172,85,125,160,150,138,153,155,167,140,130,177,139,149,155,200,153,148,129,176,143,55,137,195
"COG0106",216,172,197,165,192,200,194,255,166,57,123,185,247,204,183,203,194,193,113,242,177,113,188,194,190,174,200,184,208,167,131,196,174,219,103,167,203,45,162,168,184,172,157,115,59,238,177,177,205,53,93,191,157,185,146,252,136,228,232,181,191,129,187,200,179,75,199,224,210,185,106,173,194,201,217,194,88,112,169,252,192,189,222,183,189,184,199,213,206,153,198,197,215,229,181,209,188,96,202,159
"COG0107",303,244,255,264,282,291,231,299,237,85,172,292,309,235,231,283,304,255,222,284,190,210,289,241,264,266,271,278,279,254,237,250,231,277,88,220,257,90,211,249,215,239,200,205,333,278,249,212,278,67,125,219,231,284,204,280,181,305,278,231,246,227,270,329,231,83,304,284,273,280,121,283,310,265,295,244,94,104,181,330,268,243,287,248,250,243,226,334,256,216,241,280,283,270,282,233,244,130,250,244
"COG0108",452,408,347,427,436,390,339,410,354,181,149,329,351,305,232,402,477,414,346,426,320,202,354,365,371,415,300,361,436,406,352,256,356,420,179,350,427,139,268,402,321,368,381,196,137,428,371,283,420,110,163,438,349,240,332,391,232,337,442,320,466,229,387,297,347,172,403,365,404,367,181,362,387,428,370,367,101,215,239,460,406,364,393,373,328,409,338,409,267,204,390,456,447,395,363,393,319,189,375,375
"COG0109",430,326,350,380,361,423,426,371,484,137,327,356,479,320,296,386,466,387,350,463,312,406,384,386,367,400,347,378,409,421,348,442,369,451,108,340,371,117,365,388,369,400,342,284,108,403,387,413,393,70,118,366,387,296,288,480,246,388,431,379,428,315,396,424,374,171,362,385,377,374,127,330,399,376,445,394,215,172,314,343,354,361,432,397,335,401,375,457,545,290,392,397,434,389,427,448,403,132,374,404
"COG0110",146,173,128,104,119,137,176,162,165,169,211,222,270,142,164,118,134,110,129,135,153,286,158,115,104,127,159,137,113,156,124,224,133,161,144,77,141,152,213,129,169,142,138,205,141,118,116,172,127,91,43,68,32,56,54,49,65,42,32,47,49,61,45,75,45,61,55,40,34,26,42,56,42,43,48,45,74,76,60,46,50,50,43,40,66,53,44,75,94,74,40,49,46,45,40,53,65,38,33,32
