"","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X146_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0.0d2","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X122_SUR_0d1.0d2","X70_MES_0.0d2","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X64_SUR_0d2.3","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X98_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_DCM_0d45.0d8","X111_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0055",579,618,505,381,254,578,633,616,355,498,730,182,128,520,600,435,591,666,618,268,408,413,604,290,578,179,342,555,641,226,233,635,605,631,584,449,160,499,611,110,390,135,228,531,502,602,632,534,409,295,673,549,491,571,182,601,401,623,537,387,220,241,419,620,556,710,452,683,406,363,482,320,654,504,679,226,539,605,367,180,164,647,596,434,427,648,603,592,650,516,751,724,493,540,599,210,549,545,667,618
"COG0056",650,695,656,435,274,749,696,703,358,591,771,207,130,605,731,486,674,681,688,263,509,437,636,304,701,223,365,595,736,215,226,689,662,679,671,509,176,592,618,132,487,162,267,623,588,617,690,612,491,352,671,595,652,669,201,663,472,714,549,441,255,239,465,689,663,741,486,724,450,359,530,411,701,549,650,286,626,741,445,220,158,702,631,505,476,693,662,597,727,593,793,791,622,691,655,244,593,602,734,695
"COG0057",516,605,486,449,407,495,533,531,488,479,529,758,584,485,526,437,553,541,486,481,457,383,491,433,478,221,407,501,519,278,356,590,647,571,524,457,324,494,606,332,416,201,473,496,564,513,540,512,406,496,180,159,138,194,104,173,134,196,166,178,118,107,122,201,171,201,135,165,135,142,135,133,182,163,167,195,187,159,127,73,73,177,173,147,143,200,178,160,188,201,229,154,140,196,181,120,198,182,163,161
"COG0058",170,353,265,142,135,0,144,217,129,159,131,40,140,82,104,90,394,15,126,275,131,73,114,192,66,16,115,222,152,263,99,295,395,173,112,123,754,87,322,598,146,79,79,502,112,171,271,671,139,160,247,57,88,160,613,157,71,0,242,73,407,277,95,217,51,255,48,114,99,181,143,109,258,150,109,47,119,47,89,90,294,317,40,183,90,116,181,94,124,266,120,254,129,390,229,265,42,333,100,72
"COG0059",363,416,348,280,180,398,426,350,312,354,376,174,94,368,385,322,376,323,392,242,296,281,362,265,435,135,230,359,402,160,157,390,402,364,358,252,124,377,384,94,223,115,147,305,387,347,332,359,226,245,366,359,353,403,133,348,306,325,367,436,199,164,281,394,355,424,343,389,345,283,251,320,398,321,356,185,384,388,375,129,120,398,417,280,326,433,359,365,422,340,446,415,329,364,369,140,390,317,427,405
"COG0060",1112,1067,1202,921,900,981,1183,1100,977,1110,1268,391,258,1143,1183,965,1171,1010,1098,402,1171,1011,1168,673,1178,344,732,946,1241,522,387,1132,1110,1114,1187,988,295,1135,1069,245,953,273,476,1097,938,1124,1090,1112,954,1096,1206,1224,1187,1142,316,1123,949,956,1022,1247,365,453,980,1110,1171,987,1079,1176,1047,663,1028,1021,1189,1178,1236,461,1036,1220,1084,359,310,1120,1205,995,1095,1168,1130,1081,1222,1076,1102,1011,1075,964,1184,436,1070,1124,1169,1234
"COG0061",368,427,317,288,155,290,285,352,372,344,403,125,90,299,360,290,350,269,317,132,329,324,291,238,374,105,231,251,316,107,88,348,406,338,345,247,105,349,362,83,275,87,125,288,264,328,414,303,244,303,136,120,98,137,35,99,97,117,121,161,38,40,79,142,128,93,112,98,105,69,83,118,124,104,121,61,88,97,145,35,32,115,133,99,113,117,107,101,97,133,99,84,90,132,112,35,112,143,101,102
"COG0062",129,226,196,285,207,72,156,202,244,219,119,184,53,165,118,340,179,51,106,232,293,293,163,267,183,149,249,89,107,141,164,181,266,170,171,379,109,158,250,142,328,88,162,187,107,205,183,188,312,282,202,169,211,145,78,132,257,53,222,284,134,175,339,202,129,126,269,112,306,314,364,288,208,192,140,184,85,122,321,118,94,235,158,244,351,114,188,192,68,224,131,183,199,285,207,162,70,211,115,130
"COG0063",167,304,226,307,224,93,200,231,314,242,188,204,70,177,181,333,201,67,170,232,349,356,225,314,246,149,304,117,172,156,158,244,277,222,215,399,101,200,290,134,375,112,221,235,95,215,211,220,343,307,289,209,256,183,97,151,293,71,250,351,155,194,347,210,158,142,325,171,340,299,409,362,257,205,192,193,139,139,393,149,103,285,207,277,389,141,223,269,183,259,215,271,235,307,300,203,135,275,157,139
"COG0064",508,600,446,336,262,359,511,434,419,515,549,236,127,427,503,373,575,334,521,37,364,403,466,289,511,143,255,470,557,240,187,523,532,524,499,389,109,456,521,106,364,131,236,470,313,430,496,428,325,320,579,461,460,512,139,479,367,426,469,485,74,228,354,520,460,440,425,590,445,258,366,438,552,385,503,196,531,524,395,173,117,580,455,435,438,517,501,477,521,486,528,448,429,504,530,195,469,465,580,514
"COG0065",594,616,619,478,189,635,641,645,458,647,657,226,134,666,554,475,621,508,610,175,536,518,702,333,786,149,400,610,672,279,189,607,629,585,715,395,192,642,537,121,399,143,333,586,464,551,549,536,374,310,612,619,670,659,168,543,529,586,601,604,168,201,486,568,596,625,627,661,510,350,411,555,580,542,567,191,644,681,515,220,138,611,660,486,533,573,629,472,651,567,663,749,472,534,570,206,478,537,652,676
"COG0066",270,266,247,218,76,260,315,328,211,309,281,99,54,306,217,217,276,245,274,90,301,250,321,161,315,45,220,258,304,102,87,278,255,299,297,178,76,314,207,61,199,75,149,284,170,251,252,262,166,145,222,292,308,271,93,240,275,231,243,245,73,95,230,261,327,231,259,237,260,151,199,255,282,281,275,91,262,295,221,111,73,305,298,266,214,248,290,218,268,255,215,333,261,228,251,97,171,262,285,323
"COG0067",1355,1161,877,832,430,984,1238,964,769,1154,1296,392,286,1059,1099,851,1401,1000,1341,561,856,810,1155,737,1311,357,716,1334,1248,752,491,1324,1235,1074,1229,952,366,1070,1122,456,797,387,702,925,973,1035,1202,1025,668,479,1229,1129,1108,1340,454,1036,783,891,1161,735,461,613,799,1295,1149,1272,861,1514,771,727,994,804,1310,769,1049,544,1235,1220,771,536,341,1446,1225,946,789,1440,1058,1021,1344,1072,1403,1193,1111,1272,1026,568,1407,1147,1508,1330
"COG0068",2,1,9,2,75,2,6,11,10,7,2,6,8,1,3,29,9,1,9,241,3,9,2,97,2,65,46,0,1,72,120,2,10,3,1,58,16,5,16,11,33,24,118,3,2,14,17,1,32,110,14,6,4,1,25,8,26,0,5,16,126,30,5,0,1,40,22,2,10,110,34,1,1,9,2,34,5,0,6,74,27,3,0,18,10,2,10,29,1,14,6,2,11,10,4,28,0,7,4,4
"COG0069",1834,1653,1336,1285,615,1820,1799,1404,1144,1577,1872,546,358,1518,1572,1309,1739,1637,1823,785,1267,1245,1600,1019,1819,617,1067,1790,1832,1045,776,1704,1697,1594,1574,1285,502,1566,1574,551,1207,477,1058,1364,1501,1548,1545,1329,1076,731,1771,1616,1530,1692,610,1519,1164,1609,1532,1153,698,721,1280,1680,1509,1745,1233,1962,1193,1119,1408,1198,1746,1197,1471,816,1769,1654,1151,842,496,1841,1637,1199,1295,1894,1502,1380,1862,1358,2009,1706,1447,1619,1514,925,1772,1402,1983,1849
"COG0070",454,324,244,235,129,320,367,302,215,336,367,171,88,356,338,224,405,338,380,182,257,234,408,202,435,109,205,406,411,247,158,391,404,324,373,228,123,337,323,134,207,121,235,302,278,310,380,344,204,147,1104,1079,1009,1252,421,978,773,895,1104,636,502,618,644,1283,1039,1299,719,1348,645,592,764,686,1123,697,901,522,1229,1122,642,573,313,1189,1200,882,672,1424,985,974,1170,1016,1398,1191,1033,1077,966,529,1392,1099,1415,1166
"COG0071",284,270,366,175,1773,47,210,157,238,244,197,161,1947,190,237,171,444,131,222,168,257,196,166,133,256,953,139,682,279,621,844,395,301,227,187,214,2334,186,236,1723,212,1861,206,666,209,239,196,683,227,764,266,223,192,242,1851,466,178,55,280,321,1074,816,140,243,175,412,188,260,204,165,151,154,199,404,300,306,237,205,210,1041,2200,221,227,173,210,253,371,258,182,175,244,239,220,161,241,757,257,127,310,237
"COG0072",302,283,283,195,177,274,280,252,209,285,292,161,67,275,255,193,273,235,301,92,298,221,274,172,319,93,172,260,284,110,95,312,283,292,314,191,81,254,287,65,231,70,158,257,237,311,271,247,205,182,912,963,879,874,233,823,687,767,770,752,229,364,589,902,931,623,760,943,646,493,587,659,948,816,869,368,871,929,677,291,238,930,917,732,677,956,876,866,960,759,760,733,903,842,887,354,713,787,960,964
"COG0073",701,577,663,581,463,831,769,683,514,633,578,761,235,726,738,504,715,681,648,449,600,570,693,602,709,216,510,658,765,382,330,740,609,699,697,547,284,729,623,392,563,307,594,617,743,702,707,659,554,471,594,757,654,717,289,662,557,709,734,460,379,642,557,730,711,663,566,712,552,486,546,523,704,676,750,411,775,764,471,381,270,693,691,574,506,780,653,710,618,630,703,639,695,663,645,476,707,779,655,809
"COG0074",391,312,404,411,149,310,457,374,371,330,389,171,90,384,444,419,397,333,444,112,390,510,404,323,505,124,279,374,434,162,111,355,265,381,412,283,111,427,284,83,321,140,151,353,329,416,259,335,315,248,375,406,443,376,122,414,367,302,347,496,111,156,455,310,396,365,405,369,506,320,325,508,340,368,457,173,326,466,477,128,59,270,491,282,426,420,363,406,470,337,433,430,329,217,361,143,335,302,490,386
"COG0075",350,476,275,646,156,198,253,384,386,362,275,167,77,277,328,415,325,223,299,273,342,476,280,413,329,153,353,302,342,104,110,340,495,290,286,300,80,269,407,25,376,86,232,194,195,306,432,258,393,287,329,212,283,299,154,253,301,237,403,509,172,154,435,394,203,350,359,219,479,365,299,504,334,274,181,103,312,216,537,98,146,428,272,389,399,286,235,230,301,417,296,376,264,503,348,101,179,429,180,137
"COG0076",133,165,153,234,178,171,135,164,185,146,75,24,205,131,130,223,135,186,116,252,154,188,125,187,89,192,225,67,155,167,265,168,249,159,166,236,106,114,218,135,203,39,77,143,173,148,209,152,170,198,132,158,158,175,79,126,145,220,187,170,146,161,254,144,93,151,161,101,182,278,220,199,200,157,107,172,91,102,162,187,97,233,92,191,248,95,130,133,67,199,99,200,154,255,184,143,29,282,66,76
"COG0077",351,380,315,256,109,355,326,299,265,287,427,222,76,295,369,276,321,297,354,199,279,290,310,239,358,121,207,323,341,131,118,321,332,336,307,215,110,336,306,84,217,100,163,276,292,311,340,294,224,176,351,369,310,331,104,321,268,287,301,325,160,165,217,377,359,264,286,349,278,229,243,277,292,282,301,140,365,330,259,109,81,326,314,273,277,375,377,306,387,320,344,274,284,301,329,139,352,316,397,297
"COG0078",303,306,275,283,167,291,283,273,309,324,334,225,95,273,238,274,271,247,280,126,324,327,277,230,360,109,233,275,282,172,132,274,273,339,310,276,106,315,227,87,293,92,170,271,244,266,261,241,282,259,333,322,348,289,136,237,292,272,287,402,155,140,260,297,291,220,280,309,379,227,298,348,302,300,310,140,265,314,370,165,106,268,350,276,369,293,279,292,312,281,259,279,289,257,302,154,351,249,349,273
"COG0079",515,607,472,506,438,572,494,497,602,548,632,580,263,475,422,512,560,448,544,463,511,571,470,556,518,312,399,516,477,430,301,519,602,514,494,651,424,537,640,295,624,437,413,425,391,461,607,517,620,540,654,595,540,491,655,452,521,497,623,654,401,454,540,588,519,384,488,576,534,531,640,598,599,439,461,261,592,439,596,369,353,678,541,553,577,560,484,499,590,660,385,407,471,662,564,356,475,572,528,472
"COG0080",148,152,142,152,189,110,162,180,139,159,194,59,55,160,136,136,124,158,134,72,186,158,173,114,205,55,116,159,170,69,49,143,159,146,153,150,56,145,142,41,149,50,66,131,132,158,165,151,147,158,148,166,185,162,59,159,139,111,143,171,76,52,142,167,142,140,161,159,150,104,144,159,130,156,160,75,154,154,169,63,51,151,173,155,139,155,152,166,160,154,182,170,143,129,151,74,124,178,155,181
"COG0081",259,268,293,254,222,206,273,286,218,274,301,113,57,296,264,222,261,213,244,124,248,231,293,171,317,106,200,233,266,128,110,278,280,293,282,222,95,299,244,61,201,73,151,264,194,244,263,248,208,234,262,291,259,243,76,239,213,215,249,318,108,107,249,280,245,237,245,282,269,173,229,278,259,301,297,140,242,265,244,112,67,293,272,214,282,292,285,269,273,288,317,298,273,274,259,108,203,261,279,324
"COG0082",435,482,416,308,115,352,450,436,281,432,483,190,88,451,480,302,454,333,407,172,368,325,460,226,492,141,275,413,483,150,156,494,412,428,461,266,111,411,392,91,262,113,174,458,341,404,420,436,252,217,443,418,454,440,130,410,350,339,413,370,130,167,284,460,408,393,365,504,306,253,277,355,500,377,508,165,378,499,378,139,112,478,447,320,311,465,455,413,449,421,433,496,315,413,429,161,522,418,484,460
"COG0083",84,163,60,100,65,73,51,67,139,84,46,2,14,91,72,97,75,57,47,130,91,138,76,111,129,16,77,42,80,52,4,64,132,80,81,46,43,66,106,2,81,15,4,49,68,67,110,56,81,117,91,68,80,69,31,52,106,53,111,209,64,57,86,84,39,83,103,35,157,77,40,129,86,57,56,15,38,32,139,17,43,87,97,112,107,65,44,78,52,125,53,82,62,164,108,6,63,135,29,23
"COG0084",303,316,238,235,259,347,300,222,256,261,298,334,112,281,260,293,238,271,281,318,270,245,275,266,247,125,237,246,272,151,130,281,245,279,264,287,167,262,253,192,267,92,200,225,314,258,286,238,236,297,264,304,249,256,152,291,306,368,241,312,241,153,256,285,276,258,257,309,252,269,291,271,246,273,326,144,288,314,239,124,123,269,318,255,296,290,253,302,312,288,241,218,290,273,285,171,350,273,289,341
"COG0085",1441,1463,1589,1186,1233,1420,1651,1678,1193,1432,1620,685,565,1557,1501,1251,1511,1472,1485,690,1311,1221,1393,913,1714,557,951,1438,1643,725,534,1365,1304,1454,1558,1328,684,1367,1305,317,1220,515,717,1413,1258,1476,1699,1365,1185,1275,1592,1553,1501,1627,806,1625,1281,1422,1323,1501,713,616,1168,1437,1547,1530,1382,1736,1344,954,1201,1339,1448,1512,1589,707,1508,1638,1276,552,453,1319,1645,1241,1302,1676,1511,1505,1673,1359,1670,1556,1498,1334,1502,633,1396,1473,1736,1689
"COG0086",1596,1772,1810,1172,1296,1536,1790,1899,1126,1516,1831,400,508,1749,1619,1130,1601,1764,1705,644,1433,1092,1590,870,1757,512,1029,1450,1859,732,600,1638,1683,1706,1646,1303,605,1630,1587,399,1198,592,705,1578,1319,1613,2118,1634,1186,1254,1786,1662,1649,1839,913,1829,1301,1527,1662,1137,659,694,1149,1670,1708,1750,1454,1720,1112,1055,1306,1136,1718,1759,1662,692,1553,1651,1182,614,578,1581,1651,1482,1233,1713,1600,1536,1759,1674,1850,1918,1625,1731,1729,600,1209,1966,1819,1726
"COG0087",242,264,290,221,259,207,282,326,241,248,287,115,69,293,256,222,311,273,254,121,271,268,287,183,341,111,188,262,288,135,97,291,295,276,271,239,91,257,256,54,209,64,122,257,208,275,296,299,207,245,293,263,271,258,89,264,252,261,239,327,88,99,216,278,246,240,251,281,261,164,206,327,289,282,266,132,230,277,280,107,79,253,302,213,260,270,267,259,259,264,262,329,256,244,279,113,164,273,279,302
"COG0088",207,258,236,200,222,225,249,232,236,231,253,108,54,278,240,196,217,200,210,91,230,217,251,171,269,66,174,214,229,106,82,264,241,254,238,196,75,251,210,42,185,67,100,198,196,235,245,210,160,213,232,258,242,240,68,228,196,235,208,275,73,46,221,234,238,192,217,208,229,174,178,215,250,277,271,87,205,250,232,94,68,246,271,202,227,199,235,216,251,214,217,261,213,248,243,78,156,237,200,265
"COG0089",108,91,106,94,88,94,105,106,100,106,99,44,27,99,108,83,97,124,90,55,97,87,105,75,129,20,63,79,111,24,35,106,89,95,106,84,34,88,75,22,85,33,39,102,102,94,134,102,91,60,97,129,101,88,30,95,82,95,89,111,33,37,99,85,106,83,98,146,86,73,76,110,97,90,115,47,84,103,114,29,31,113,102,77,112,88,113,106,88,90,74,111,89,81,90,29,55,96,111,128
"COG0090",266,373,330,268,240,293,300,336,295,309,367,153,245,319,326,241,339,331,311,147,265,269,309,203,372,93,215,290,349,127,115,351,410,338,344,240,117,301,334,65,272,76,154,324,249,288,386,290,252,279,357,284,343,360,107,318,240,297,281,351,115,110,262,318,294,369,339,302,293,211,237,337,377,295,320,132,311,337,314,98,117,399,324,281,290,311,319,320,331,310,365,392,308,328,336,127,204,314,373,294
"COG0091",137,167,129,125,141,120,122,177,124,149,135,49,21,140,144,123,140,135,126,70,130,122,144,87,147,42,80,117,144,58,45,145,142,157,144,108,41,153,128,16,133,36,62,127,127,147,154,131,127,141,134,140,132,134,50,116,135,111,131,165,55,45,112,162,133,131,134,155,154,75,141,116,150,140,144,65,120,163,132,34,28,132,167,116,105,160,140,137,157,133,142,154,142,147,124,40,92,133,168,163
"COG0092",269,305,279,197,232,239,310,322,192,263,306,132,63,329,282,200,248,328,233,110,273,233,261,152,310,96,181,239,295,104,82,308,271,297,301,209,92,271,248,53,225,74,133,269,217,227,305,297,235,235,258,274,283,313,89,315,235,259,240,311,80,95,231,271,276,282,239,258,252,209,232,253,308,264,285,118,212,291,227,95,76,285,290,231,219,298,245,273,273,297,276,348,267,286,301,79,198,270,258,291
"COG0093",132,145,140,105,112,150,165,171,103,154,158,62,25,134,127,111,167,143,125,68,132,133,135,116,161,31,88,127,146,51,32,124,142,149,148,117,39,149,152,33,120,43,54,139,103,137,137,122,105,113,146,132,134,143,46,138,115,137,134,147,52,36,110,141,125,152,141,111,105,90,118,121,129,140,130,48,125,134,122,45,45,129,141,127,107,143,137,136,164,173,152,139,144,134,121,43,120,157,126,155
"COG0094",224,243,218,179,177,207,239,249,190,231,211,102,47,238,206,174,222,223,204,85,221,189,236,145,191,56,135,180,205,78,61,211,182,212,219,172,60,208,202,63,184,55,83,183,181,193,283,208,162,204,189,234,201,217,73,199,199,240,188,240,84,73,187,227,248,185,194,205,196,150,179,196,244,238,236,96,203,236,171,59,66,237,213,209,191,216,203,220,248,227,236,226,221,216,250,76,117,230,188,213
"COG0095",43,92,30,66,105,40,36,67,90,54,17,8,5,16,27,54,58,6,35,46,41,77,33,34,18,37,49,23,39,84,29,55,100,60,30,182,6,35,75,42,137,10,22,7,9,50,75,18,140,139,48,15,18,41,1,30,49,26,92,88,4,16,48,41,14,28,39,29,66,83,169,59,53,35,10,14,28,6,80,22,20,78,14,45,97,27,34,8,23,85,31,54,41,89,70,10,12,87,24,3
"COG0096",159,149,173,122,133,132,152,182,141,169,158,53,45,147,152,126,170,162,159,70,121,139,162,97,160,57,104,150,149,56,38,159,164,129,166,129,43,137,154,43,116,55,52,163,117,147,175,148,121,126,181,190,155,163,55,145,134,139,131,131,64,45,114,151,158,162,147,168,142,100,129,121,172,133,163,60,140,153,139,50,61,140,170,152,140,157,161,157,170,153,139,150,146,172,153,62,80,188,150,154
"COG0097",190,254,208,155,174,207,187,239,183,174,241,83,52,231,214,179,208,235,200,87,171,166,190,116,219,63,154,183,216,61,50,211,174,212,227,169,67,203,208,51,164,55,86,204,139,199,245,217,169,172,212,230,211,239,71,220,192,186,181,193,102,78,161,194,240,217,192,174,176,133,172,195,206,220,211,86,190,191,176,71,67,216,202,210,177,210,208,227,230,219,208,195,194,198,215,61,149,240,204,250
"COG0098",187,213,201,189,182,176,170,231,171,195,234,72,46,237,197,160,204,199,228,84,193,187,197,113,245,73,128,157,226,109,70,195,208,216,214,161,55,240,175,31,171,43,93,184,173,183,235,201,181,197,192,181,204,202,76,196,187,205,201,207,89,76,160,219,194,223,201,203,181,144,149,175,174,207,214,90,185,168,177,60,73,202,221,159,176,233,215,175,223,185,224,241,199,196,198,79,150,206,210,201
"COG0099",135,172,179,130,118,122,165,189,146,141,153,62,39,167,141,131,125,181,150,63,152,145,168,108,168,46,93,131,158,65,59,119,166,155,152,118,49,153,143,39,121,53,78,145,139,124,185,147,124,153,158,138,182,144,67,165,133,149,137,232,79,56,139,147,153,148,147,163,156,108,129,167,166,162,175,84,145,159,153,53,43,145,162,150,169,156,131,151,159,152,136,183,150,152,166,51,133,162,145,166
"COG0100",161,153,153,110,139,126,162,161,121,160,165,56,36,141,155,106,129,136,161,69,145,140,143,112,164,39,91,134,147,72,53,139,136,163,151,132,60,147,127,25,122,44,56,133,133,156,186,137,105,159,147,140,168,131,44,142,142,128,137,202,71,54,143,156,163,152,154,177,150,99,137,161,148,127,157,75,114,178,146,43,35,137,138,130,141,160,153,154,162,119,162,153,133,143,148,51,125,149,152,151
"COG0101",301,313,291,217,102,315,277,294,183,269,291,109,72,315,294,199,310,284,323,124,245,186,324,131,278,72,170,290,318,124,92,299,292,310,295,185,84,286,275,85,193,80,140,296,286,315,312,310,189,109,321,358,297,302,89,297,215,281,290,176,80,119,196,334,317,196,227,333,196,171,216,205,290,308,328,133,295,335,192,99,66,309,292,249,213,304,307,319,303,293,212,283,296,278,338,123,330,325,312,304
"COG0102",171,172,185,148,123,141,187,170,161,192,173,55,35,208,171,137,184,167,168,73,202,158,184,140,195,44,116,164,188,80,58,197,162,217,186,174,62,164,183,35,136,42,91,167,153,180,179,171,157,146,169,194,184,189,67,175,172,172,146,192,79,57,130,173,201,150,172,197,174,98,146,178,173,187,202,77,156,197,176,74,58,170,175,159,171,191,165,197,201,178,157,159,176,179,178,73,184,198,188,206
"COG0103",133,121,163,133,134,148,143,189,109,127,156,82,36,175,155,116,143,206,148,55,155,138,155,82,184,66,107,139,170,91,64,184,136,177,180,123,50,166,133,37,117,53,88,153,113,137,206,151,116,137,159,158,161,181,40,152,128,158,142,141,48,63,141,143,170,144,137,182,124,99,126,141,162,178,164,90,129,175,142,62,48,136,157,122,137,152,148,148,161,157,136,162,156,155,132,57,150,153,173,157
"COG0104",528,526,522,434,433,362,537,489,444,498,529,249,451,492,542,433,535,369,488,207,471,466,509,322,614,199,399,495,576,300,192,489,550,590,523,427,383,537,450,256,412,234,220,530,422,495,449,551,374,417,509,539,529,509,373,530,448,306,493,525,336,224,402,523,518,505,485,589,492,354,484,460,571,504,546,249,472,543,473,281,275,556,592,512,442,512,551,565,513,465,509,543,449,509,543,257,536,488,549,618
"COG0105",169,186,178,132,160,132,151,174,128,155,133,91,28,144,158,131,153,126,137,71,156,126,146,104,144,57,104,158,171,75,78,164,125,173,154,174,59,177,144,45,163,46,68,173,109,173,194,145,151,141,152,150,151,162,54,136,156,146,140,165,42,59,136,196,159,132,142,171,158,99,165,158,151,161,153,96,144,130,154,57,51,174,159,148,132,155,147,167,153,180,129,143,157,160,181,52,244,166,166,171
"COG0106",207,198,187,165,76,207,188,158,197,219,246,135,49,190,171,195,226,161,220,82,187,181,208,127,261,82,147,193,197,116,92,205,222,219,214,182,64,184,210,72,144,54,111,136,156,207,199,120,135,94,218,195,217,205,70,142,205,164,219,191,67,111,153,218,198,144,215,252,186,123,191,182,190,166,164,124,258,163,202,97,74,256,206,169,190,250,165,190,251,206,194,153,179,212,220,103,199,173,221,201
"COG0107",305,278,258,188,92,333,278,214,210,244,303,112,278,235,279,231,251,230,275,115,222,220,243,176,337,88,191,257,245,128,77,272,273,312,299,235,102,255,250,68,206,76,109,212,193,249,276,219,197,155,313,293,299,296,90,241,269,291,305,327,94,115,177,260,221,244,273,343,234,172,279,223,282,229,245,116,292,268,236,97,83,287,283,233,225,311,263,279,309,242,308,232,290,244,317,108,407,223,356,258
"COG0108",415,467,329,249,94,323,420,412,262,384,431,264,128,389,415,268,475,290,443,172,313,249,351,201,368,127,253,370,436,206,180,447,400,391,390,226,150,323,416,112,198,158,206,338,306,372,384,330,245,153,397,374,355,443,125,356,321,262,396,300,190,158,250,422,377,333,315,474,292,239,270,262,441,343,443,214,439,413,290,157,131,467,393,358,302,417,367,350,413,393,394,359,322,440,381,176,380,437,434,430
"COG0109",397,438,358,309,216,444,447,380,327,417,404,150,88,382,387,366,427,314,426,200,373,348,412,251,479,110,262,336,416,168,100,385,407,408,409,290,141,390,401,93,283,95,145,378,310,393,363,367,250,351,416,426,372,389,145,440,342,414,374,549,218,115,325,385,364,305,337,367,404,255,333,401,377,350,396,138,357,444,421,124,136,399,460,350,395,354,387,401,394,368,372,355,348,413,374,121,473,368,405,344
"COG0110",117,132,126,125,220,241,149,100,245,132,143,228,150,114,175,155,92,131,137,255,157,182,127,170,149,186,181,120,134,103,127,104,107,128,125,222,142,128,125,106,164,123,240,137,190,138,105,130,191,248,131,181,165,120,197,154,224,210,112,282,187,139,128,141,99,109,200,150,218,206,203,179,109,128,147,235,153,154,199,126,141,107,192,133,172,141,144,165,152,114,155,82,161,112,136,139,202,124,140,151
"COG0111",941,881,816,944,564,859,837,814,854,976,971,629,630,922,812,887,927,887,845,450,1042,1002,906,740,1002,599,1056,884,900,602,595,891,885,841,859,1037,447,873,813,319,942,299,606,759,970,803,862,846,1001,671,916,929,940,844,416,837,1034,853,971,791,369,578,1064,918,984,814,1067,826,986,684,1017,992,852,764,821,680,985,867,1037,546,323,925,979,1069,1004,982,885,975,979,977,953,935,909,840,893,658,1027,811,920,821
