"","X76_DCM_0.0d2","X109_DCM_0d2.3","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X4_DCM_0d2.1d6","X109_MES_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d1.0d2","X9_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d45.0d8","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X85_MES_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X133_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X109_SUR_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X110_MES_0d2.3"
"COG0055",187,606,502,602,656,615,505,439,637,246,173,434,537,618,562,463,587,592,528,160,623,584,382,672,650,599,258,625,641,654,241,576,193,477,182,414,666,189,535,552,115,442,568,164,603,650,359,490,544,221,621,393,547,482,553,599,636,292,773,547,462,513,541,659,534,376,668,597,623,237,424,534,557,595,650,523,698,395,575,619,247,541,595,599,192,654,607,275,561,660,312,570,641,435,400,463,574,598,564,518
"COG0056",205,686,484,655,682,650,564,413,738,292,209,497,621,701,654,490,658,582,605,215,682,631,403,712,724,658,292,734,715,734,267,668,241,599,227,422,683,237,655,606,178,526,686,216,648,735,424,524,624,266,692,467,680,561,675,611,636,342,846,585,507,707,675,676,568,383,720,722,735,255,415,585,657,695,639,601,728,411,691,615,271,605,612,716,199,711,688,358,619,690,359,651,731,492,417,508,697,764,641,516
"COG0057",267,536,429,604,512,526,516,446,548,448,338,450,514,545,550,462,484,524,500,247,545,524,421,511,550,588,387,478,591,558,388,587,258,527,358,367,597,798,652,526,341,553,506,329,519,560,392,418,520,490,513,425,577,576,490,550,529,412,612,505,394,582,477,528,499,422,566,493,495,455,383,486,471,484,485,594,517,387,554,533,447,562,489,521,223,562,532,448,474,519,405,633,586,422,514,458,572,479,488,477
"COG0058",144,145,36,319,127,114,108,128,106,189,700,44,289,245,130,120,173,164,398,175,109,132,89,126,165,203,141,70,293,2,464,83,83,185,249,82,217,49,385,260,594,203,301,630,111,86,94,134,66,84,300,156,212,102,60,210,216,74,70,643,120,1,44,143,224,133,150,246,122,252,168,480,91,42,102,239,26,153,388,208,60,103,200,336,257,185,145,210,71,53,133,540,215,96,358,223,17,295,221,111
"COG0059",151,371,371,417,362,362,384,239,422,271,125,329,344,382,371,311,357,357,356,113,380,422,348,397,386,311,178,367,394,284,173,387,150,318,142,315,370,150,354,345,95,330,366,131,389,420,331,291,371,157,401,277,397,338,334,386,400,287,482,323,249,376,345,407,341,285,373,390,388,248,297,300,377,382,351,371,373,295,380,335,187,354,319,392,126,425,409,232,337,439,310,356,387,353,297,287,317,358,387,321
"COG0060",395,1157,1087,1064,1280,1197,1010,915,1218,702,319,972,1095,1237,1128,921,1102,1121,1014,283,1179,1146,1068,1158,1216,1195,951,1240,1112,964,355,1094,378,1116,448,1049,1114,406,1050,1089,267,1013,994,306,1236,1210,1064,995,1163,507,1127,922,1210,959,1149,1120,1142,1000,1079,1119,987,919,1121,1173,1054,1076,1173,1156,1152,406,706,1117,1154,1216,1107,1031,1206,876,1135,1225,444,1141,1085,1155,317,1205,1168,588,1229,1193,930,1106,1170,996,864,893,1098,1044,1036,1091
"COG0061",101,345,348,383,339,341,304,219,348,241,107,334,311,379,308,342,320,345,316,75,296,352,342,311,347,327,167,326,376,307,114,315,102,333,135,337,329,141,408,322,72,306,350,95,394,329,359,278,323,141,402,277,300,249,284,305,364,409,298,318,258,327,332,343,288,375,336,390,325,130,231,290,343,331,332,359,312,267,353,358,135,305,317,376,102,392,344,179,342,352,346,436,373,344,347,280,300,403,271,341
"COG0062",160,132,264,245,125,163,70,356,97,260,89,263,147,212,145,309,152,181,146,66,173,109,279,103,117,160,229,132,170,59,145,102,120,166,187,311,154,201,242,166,126,230,203,91,123,118,301,365,178,186,227,386,154,103,154,156,203,247,83,161,411,63,114,141,96,314,110,195,136,205,236,199,154,115,115,221,94,239,190,185,178,111,152,202,101,156,112,234,150,199,321,312,178,363,256,222,55,214,97,256
"COG0063",161,195,329,273,192,183,90,375,176,286,110,361,193,278,172,351,194,224,189,80,219,125,321,133,173,210,224,177,225,82,141,174,144,214,219,356,192,195,304,172,137,303,197,75,167,150,359,396,187,221,301,370,188,105,190,208,274,262,152,245,447,82,148,192,137,359,184,267,195,233,287,238,178,137,127,251,152,336,206,246,191,155,191,228,99,238,159,272,225,258,335,354,211,407,342,251,83,201,141,315
"COG0064",203,548,439,544,554,487,380,333,516,257,125,396,521,514,479,361,448,464,461,89,445,473,511,552,574,478,288,466,554,403,83,474,181,409,209,419,543,267,520,459,112,380,541,135,471,625,421,382,450,233,593,326,525,312,447,458,560,368,547,515,380,380,486,540,492,417,489,546,536,40,272,377,478,507,487,473,534,320,557,545,202,443,409,532,129,522,547,232,491,532,406,529,521,411,325,334,406,440,540,420
"COG0065",235,649,622,677,535,626,497,412,696,370,196,613,609,558,624,427,562,589,602,161,618,590,580,647,634,498,171,566,637,581,149,633,210,560,202,544,542,245,478,662,106,518,580,209,644,676,474,453,642,298,576,381,586,494,676,582,589,371,750,598,453,639,614,581,609,526,624,630,684,196,345,559,650,647,634,583,643,502,605,639,211,520,639,636,116,625,606,302,618,783,444,533,612,524,367,496,604,545,608,530
"COG0066",88,262,295,244,265,321,231,134,277,152,76,263,284,265,297,192,301,253,254,80,297,271,246,284,270,250,82,252,272,240,87,229,101,284,93,244,252,107,208,298,71,221,257,74,321,284,239,185,290,146,241,168,248,163,326,254,271,143,210,314,196,264,318,282,270,215,257,277,306,103,152,273,317,296,265,244,287,201,285,262,99,252,284,269,75,305,250,126,290,321,205,207,284,213,219,259,290,257,299,242
"COG0067",591,1256,968,1294,1035,1183,1137,704,1297,645,363,926,1254,1032,1148,819,1043,1019,1269,397,1178,1265,839,1239,1318,1065,482,1155,1323,816,498,1444,599,1015,621,860,1312,396,1185,1273,446,965,1422,402,1107,1550,748,999,1078,684,1433,686,1374,1002,1136,1283,1132,463,1479,1067,1003,907,1180,1171,1325,683,1199,1343,1213,612,721,913,1125,1284,1396,1164,1223,850,1328,1218,513,1041,1004,1313,382,1383,1357,690,1160,1377,723,853,1096,903,662,920,1014,1155,1341,900
"COG0068",69,5,2,6,6,1,15,41,0,106,20,26,4,3,2,21,10,24,1,15,1,6,7,1,1,5,88,4,3,1,135,5,76,11,41,9,28,8,14,1,5,27,4,21,4,3,14,42,3,113,2,33,0,1,1,12,1,28,4,2,23,1,1,1,0,19,12,7,7,215,87,3,3,2,12,1,1,6,4,1,38,4,20,5,28,3,2,197,2,0,11,7,7,13,46,20,3,13,1,18
"COG0069",945,1780,1256,1816,1414,1622,1654,1017,1902,1039,494,1247,1671,1542,1521,1291,1485,1498,1639,506,1536,1750,1333,1709,1709,1469,626,1642,1749,1633,694,1696,842,1442,790,1237,1731,537,1565,1645,484,1237,1695,607,1610,1938,1151,1482,1497,1011,1821,1202,1727,1549,1458,1713,1529,808,2044,1397,1391,1753,1530,1775,1739,1157,1704,1818,1711,803,1112,1249,1598,1703,1884,1586,1659,1233,1687,1657,836,1566,1437,1838,472,1821,1747,1071,1654,1767,1094,1293,1648,1312,1036,1210,1749,1542,1808,1390
"COG0070",634,1076,818,1173,933,1196,1009,654,1182,643,332,784,1166,940,1139,720,891,887,1134,354,1117,1190,735,1085,1089,891,368,1018,1190,871,473,1373,638,918,609,680,1148,453,1057,1185,474,916,1225,404,1097,1437,655,785,935,664,1199,631,1228,933,1081,1168,971,370,1433,996,852,906,1092,1079,1226,639,1033,1172,1127,536,604,928,1135,1129,1218,1145,1172,687,1172,1082,519,1008,937,1185,305,1180,1167,621,1079,1271,601,601,998,668,652,870,1018,1088,1223,826
"COG0071",747,332,189,306,284,264,236,210,203,153,2272,217,608,230,231,180,226,227,790,1940,178,313,245,330,274,212,1799,248,368,52,1115,199,1046,185,764,175,269,158,146,311,1689,156,400,1846,197,295,197,175,191,278,220,211,427,217,160,315,201,211,183,698,235,33,187,273,685,222,281,321,237,161,197,619,239,221,209,276,213,144,397,315,338,447,388,342,2221,185,283,128,208,266,198,166,274,219,153,345,97,198,503,276
"COG0072",351,835,745,782,928,926,835,594,924,510,228,752,850,909,865,632,859,849,718,193,872,802,687,844,907,833,544,888,913,812,242,792,314,792,391,660,895,399,891,841,199,741,899,263,822,894,619,606,837,404,916,597,894,702,808,838,983,651,820,787,642,758,908,845,805,645,851,868,880,285,514,796,833,945,935,827,928,605,846,842,366,777,812,906,227,944,806,403,935,848,540,882,850,655,648,600,771,878,823,647
"COG0073",414,719,648,623,792,768,752,522,618,583,308,569,594,687,712,488,682,682,613,272,743,729,486,684,735,741,426,710,675,686,346,800,356,700,636,516,660,712,596,743,365,632,684,301,676,652,494,630,700,632,696,594,759,702,705,698,622,665,793,667,603,860,726,714,588,515,728,672,737,461,502,607,743,766,662,720,812,563,667,683,440,650,683,688,234,651,748,497,743,624,547,536,699,524,546,566,629,667,628,616
"COG0074",146,392,471,303,449,393,276,320,408,278,95,410,365,372,399,414,359,414,345,110,395,380,498,432,410,370,164,486,358,318,95,384,143,331,150,516,335,141,234,398,82,283,315,142,430,496,495,332,459,141,277,334,349,342,410,388,397,434,475,349,353,290,396,450,385,511,418,401,421,103,279,390,395,481,414,295,498,390,342,393,169,356,402,357,86,365,405,240,398,514,432,182,391,438,187,333,323,295,370,416
"COG0075",107,333,338,455,208,245,234,355,291,398,86,371,307,327,297,396,326,294,419,99,311,290,506,326,334,338,159,233,313,241,182,297,115,342,147,507,354,175,497,306,19,382,421,148,302,169,505,302,310,256,429,375,295,207,247,285,323,352,289,215,304,194,205,326,268,515,350,374,250,253,360,200,282,194,288,384,135,692,325,293,113,274,294,398,151,345,307,351,216,335,529,573,287,455,466,299,233,388,251,332
"COG0076",47,39,45,72,29,41,60,61,21,48,26,41,40,59,37,70,47,33,53,29,65,47,56,30,44,64,48,35,58,68,53,33,67,42,50,74,49,7,87,44,36,61,53,27,42,27,84,76,37,23,236,193,140,199,132,132,156,143,75,163,239,159,93,126,77,212,96,163,120,278,236,170,119,79,102,167,123,205,113,105,145,130,149,176,96,127,132,257,126,93,183,339,148,188,242,185,204,218,76,183
"COG0077",131,343,323,291,321,332,343,179,385,241,110,290,339,332,356,275,307,309,275,89,305,378,285,361,371,288,114,340,289,284,126,380,123,299,138,268,355,229,311,325,73,269,353,90,339,398,254,244,315,154,341,230,325,284,317,321,338,195,330,270,266,318,348,360,321,249,323,334,320,182,210,285,324,373,334,301,343,203,354,323,133,309,301,368,82,388,327,203,378,346,246,312,319,258,216,237,255,307,302,294
"COG0078",167,257,314,301,286,319,277,280,302,221,108,297,271,294,272,261,239,269,247,95,308,299,349,263,257,280,183,281,299,275,135,271,177,249,159,377,257,172,217,316,112,267,264,124,260,299,334,297,306,178,266,327,277,249,276,243,339,286,275,254,290,264,297,277,310,308,256,261,284,143,241,281,294,313,274,290,260,254,274,273,130,252,230,293,93,307,269,202,321,331,337,334,255,354,277,259,251,281,297,297
"COG0079",415,457,525,637,471,506,540,598,596,554,408,467,537,585,470,517,510,501,507,364,515,533,606,464,480,507,476,425,594,447,417,494,381,438,449,574,590,634,597,465,280,552,669,674,497,519,549,646,535,456,706,589,520,407,491,538,608,504,391,439,571,476,531,490,484,548,475,605,454,438,512,469,518,513,478,614,409,545,613,528,243,490,418,614,357,602,550,465,542,552,569,714,488,604,536,465,435,574,530,577
"COG0080",52,146,154,173,152,157,110,150,171,107,54,146,158,143,163,166,142,135,151,63,156,138,175,147,182,180,186,169,163,110,86,177,67,137,49,148,151,53,155,144,50,132,158,68,146,145,152,135,156,70,56,53,37,45,50,52,66,57,56,59,45,48,48,47,55,47,47,62,49,21,35,48,51,55,50,48,59,46,49,49,28,45,50,50,27,45,45,37,38,61,53,62,61,50,37,51,44,56,47,70
"COG0081",102,261,287,301,243,251,225,191,244,193,84,249,248,257,271,244,261,243,264,66,273,237,270,262,254,263,229,247,278,205,108,277,107,261,115,250,305,114,255,261,61,232,256,98,237,262,242,217,275,148,306,215,275,207,271,236,293,259,286,251,215,203,276,267,231,292,265,283,297,126,205,265,271,271,280,226,289,224,246,249,137,242,225,272,81,289,268,166,307,325,233,238,271,255,202,221,257,270,244,267
"COG0082",130,474,356,483,450,435,365,251,483,256,119,351,400,407,407,305,444,394,429,115,476,411,348,472,501,436,130,426,440,321,137,436,129,398,132,361,397,188,393,404,95,346,439,129,407,484,307,269,444,182,472,259,445,314,441,434,462,270,421,463,271,349,430,471,414,313,471,459,478,143,232,449,422,440,453,381,502,300,448,452,153,379,425,474,115,445,453,213,437,475,274,474,462,308,280,330,326,392,446,397
"COG0083",26,67,109,114,55,54,90,76,57,125,40,120,82,109,57,83,70,71,73,34,78,60,129,76,90,86,66,39,68,58,69,77,20,61,59,116,87,1,142,52,0,101,83,20,78,50,126,41,63,7,108,76,65,88,89,71,93,168,48,47,60,75,44,70,47,150,62,87,56,127,92,54,61,31,48,98,48,115,75,73,14,41,57,105,47,65,79,71,75,137,117,238,83,103,118,93,58,123,40,77
"COG0084",124,305,240,246,284,246,285,250,303,246,148,264,267,302,297,287,283,279,260,124,283,284,263,272,283,239,238,305,279,325,235,285,129,257,134,272,284,355,264,232,193,224,248,156,281,271,233,293,259,212,101,89,95,111,80,82,116,123,88,74,88,109,90,83,91,110,99,96,105,96,74,76,91,106,89,75,92,82,88,76,44,74,77,94,38,97,93,95,110,92,80,89,90,100,74,87,91,99,82,94
"COG0085",634,1503,1491,1362,1649,1555,1283,1191,1581,949,660,1361,1445,1521,1558,1315,1427,1409,1335,679,1512,1727,1237,1622,1578,1487,1168,1531,1373,1369,682,1604,557,1303,613,1328,1478,688,1321,1454,318,1201,1432,847,1608,1639,1223,1221,1425,718,1291,1190,1490,1265,1602,1507,1464,1253,1858,1386,1220,1445,1575,1556,1475,1317,1423,1468,1518,673,950,1397,1427,1538,1550,1364,1690,1231,1418,1430,660,1952,1415,1416,463,1598,1584,790,1558,1679,1148,1325,1520,1318,1081,1204,1400,1664,1481,1338
"COG0086",599,1619,1377,1606,1689,1673,1450,1192,1716,948,614,1375,1579,1751,1718,1113,1578,1648,1613,762,1654,1794,1235,1811,1800,1718,1245,1656,1659,1581,650,1600,547,1558,672,1121,1698,386,1764,1646,398,1473,1601,886,1685,1733,1077,1356,1569,681,1621,1206,1646,1287,1718,1728,1691,1027,1901,1608,1255,1488,1646,1675,1564,1176,1606,1663,1733,717,1023,1633,1587,1663,1600,1622,1688,1238,1715,1704,688,2117,1688,1569,554,1722,1708,808,1626,1815,1003,1842,1824,1196,1379,1451,1635,2124,1547,1388
"COG0087",114,264,275,269,309,243,200,216,256,170,107,259,256,267,248,219,256,252,253,77,286,261,289,240,252,282,276,228,292,210,97,257,105,248,89,252,254,122,245,262,46,227,265,101,268,291,304,210,280,104,276,236,238,198,298,258,281,277,244,250,203,218,261,250,206,267,268,302,264,96,185,255,290,264,270,216,293,238,264,270,102,268,268,282,81,271,266,153,257,336,241,276,266,257,200,244,252,296,254,251
"COG0088",89,221,222,242,264,233,197,185,240,141,92,220,217,214,217,189,207,212,229,54,245,218,224,253,229,236,210,241,232,174,85,216,67,231,39,196,195,88,222,269,38,216,253,72,239,232,230,174,223,80,253,178,264,198,270,193,217,224,200,238,203,220,234,215,226,232,223,251,251,96,165,247,220,262,226,192,231,201,219,274,98,213,212,251,66,221,234,119,268,255,192,215,209,211,196,193,199,241,227,216
"COG0089",36,100,83,86,106,99,87,90,78,79,37,91,96,116,118,78,114,88,90,31,117,80,102,91,103,113,81,106,103,84,41,107,29,121,34,118,112,36,111,77,19,85,100,35,109,80,98,88,105,33,91,68,100,85,108,108,98,85,86,116,89,101,127,103,94,112,108,109,75,48,65,88,102,110,87,96,85,98,92,107,47,102,84,91,33,79,107,56,126,108,105,103,96,89,87,87,120,110,94,97
"COG0090",112,313,314,373,348,291,233,283,372,179,97,297,326,328,344,233,357,293,303,86,335,323,284,308,368,375,224,334,364,298,142,371,98,286,105,304,330,140,311,325,53,266,346,92,325,323,290,268,255,139,330,246,351,248,341,324,369,277,387,316,235,264,318,309,272,327,317,341,338,127,228,305,307,297,330,297,320,254,350,313,134,290,307,350,88,319,362,175,290,392,262,313,336,292,206,260,301,373,319,294
"COG0091",38,149,114,150,143,132,124,103,142,88,37,145,125,150,133,122,146,122,122,38,141,148,145,129,127,138,125,175,143,136,52,144,50,136,36,124,166,45,129,109,24,122,128,35,142,142,151,149,158,53,134,109,156,97,157,136,137,117,143,160,99,132,136,141,112,124,136,148,149,68,96,161,143,151,151,119,149,112,124,125,57,150,141,132,41,166,136,65,151,158,127,155,140,121,93,113,125,172,119,128
"COG0092",100,288,280,280,301,326,204,210,278,142,86,259,235,256,282,227,256,245,241,75,285,272,229,285,273,262,244,282,273,299,82,260,96,268,111,227,239,114,253,262,63,244,264,83,279,272,243,227,300,102,278,225,264,187,316,268,322,237,296,255,200,285,290,288,229,220,298,317,289,127,193,264,258,287,275,257,285,196,296,309,115,247,259,256,73,251,274,155,305,284,225,318,267,243,227,246,226,313,250,242
"COG0093",37,138,122,152,151,128,107,142,154,78,54,125,105,124,143,102,134,125,119,45,148,131,126,124,149,140,122,160,149,108,49,136,43,145,27,129,156,64,158,123,32,135,118,39,138,151,125,120,128,86,145,119,112,95,172,137,139,118,181,112,95,142,143,136,114,132,142,120,152,71,82,126,150,133,127,132,144,124,131,138,63,129,142,149,44,142,144,89,130,150,118,143,180,125,99,110,148,156,131,121
"COG0094",74,204,217,213,229,216,179,166,240,155,62,197,192,214,213,186,203,217,201,55,208,226,222,226,250,230,197,240,194,255,83,221,70,202,71,189,216,88,231,195,52,188,188,78,227,223,220,170,224,95,207,178,181,152,227,227,247,175,216,215,178,227,266,248,173,208,232,198,223,91,179,202,237,229,222,194,236,196,208,222,97,235,227,197,65,188,198,120,242,223,194,207,218,203,183,191,214,235,207,240
"COG0095",11,38,48,82,21,22,20,135,17,44,7,44,66,57,22,59,61,55,53,12,34,32,42,32,40,62,82,12,55,24,4,24,18,37,24,49,65,9,91,38,34,71,56,3,35,11,72,136,16,36,91,155,54,4,23,26,72,65,19,13,112,58,14,47,31,87,31,51,26,47,70,16,38,4,24,83,2,60,52,42,13,21,25,66,22,49,31,17,15,13,51,154,37,84,101,60,4,72,33,67
"COG0096",32,135,153,163,164,146,113,138,171,91,58,152,150,157,168,123,148,138,166,49,165,138,127,135,181,166,133,159,161,171,61,158,40,159,46,138,149,55,165,113,48,164,131,54,145,149,136,116,170,69,161,130,134,117,202,162,167,106,168,155,143,155,179,166,122,120,159,170,171,87,96,138,154,171,152,123,166,135,122,174,52,147,174,166,51,149,172,76,155,150,127,162,175,129,122,128,155,173,137,178
"COG0097",64,214,218,176,207,205,182,158,238,142,63,192,219,222,191,167,214,183,216,66,213,205,179,213,235,220,177,193,196,206,70,210,61,203,77,169,219,107,216,204,30,176,189,74,206,214,184,179,204,76,208,181,221,141,224,200,189,131,227,212,160,203,220,224,181,189,206,232,222,94,126,203,206,226,181,204,198,164,209,216,92,180,180,222,60,217,219,105,236,209,166,195,185,180,193,195,193,256,168,222
"COG0098",73,205,224,237,211,191,173,149,229,131,69,193,164,192,223,173,214,183,192,60,227,185,183,211,217,213,214,188,238,205,69,201,70,193,51,174,205,75,195,167,41,172,203,75,223,190,210,195,207,79,210,178,202,177,204,224,191,184,261,194,171,185,173,213,170,215,205,197,218,82,141,210,200,209,202,206,214,153,185,209,82,196,207,216,54,218,212,94,188,229,163,230,261,183,171,203,183,225,175,196
"COG0099",49,130,186,148,171,142,121,136,176,110,44,132,149,143,154,114,153,160,131,38,150,146,142,156,159,180,142,161,140,138,44,146,53,155,55,174,146,63,155,136,28,133,152,51,147,134,154,128,149,73,140,146,131,127,153,148,167,147,156,148,126,145,174,153,125,160,184,162,149,59,90,133,155,164,148,145,139,157,130,143,71,133,158,163,43,155,152,81,160,165,129,150,189,163,119,148,137,186,137,167
"COG0100",51,155,142,144,150,160,106,111,150,98,56,147,143,161,141,149,151,151,152,40,167,149,127,134,166,159,128,171,147,140,59,158,53,142,71,145,124,62,134,169,23,122,116,59,156,138,133,130,158,67,147,124,132,123,174,143,158,148,165,127,127,146,174,145,125,142,156,159,178,68,108,133,150,131,162,136,150,132,150,145,63,132,166,166,56,162,150,79,142,179,148,149,174,161,110,127,151,187,145,169
"COG0101",128,309,214,267,316,286,347,177,318,140,87,213,306,276,337,202,279,286,288,83,279,281,202,289,289,288,116,284,300,312,76,301,75,316,110,203,326,123,258,332,86,225,280,81,305,293,172,221,315,132,269,184,298,262,320,291,315,155,255,271,211,292,311,306,306,162,297,295,281,120,176,332,303,304,293,279,312,211,292,320,114,320,272,283,89,307,332,143,336,264,155,302,303,181,250,250,283,321,307,245
"COG0102",61,191,210,180,198,203,153,148,217,121,59,154,158,193,215,164,180,191,146,56,173,167,177,192,180,192,133,198,182,186,72,208,60,177,75,203,203,52,168,171,29,151,180,54,204,178,154,166,167,73,194,174,165,136,176,169,194,185,195,157,138,139,153,187,158,151,195,189,212,75,111,184,202,191,166,140,225,142,165,180,107,174,166,179,67,203,183,100,170,207,156,199,184,178,147,154,166,214,149,179
"COG0103",60,164,146,147,152,197,157,115,163,90,37,137,113,143,149,132,151,160,117,44,150,146,144,165,172,169,111,147,158,183,46,151,59,144,69,131,152,80,128,161,31,137,133,55,157,167,144,129,151,60,166,151,129,110,142,151,162,121,174,136,150,149,176,164,120,139,132,176,175,58,102,146,179,166,168,152,159,126,179,143,92,122,143,165,55,159,166,85,156,173,137,139,160,119,103,135,192,183,148,158
"COG0104",294,546,494,533,627,519,435,436,505,314,376,471,508,569,594,432,523,511,445,299,540,522,419,505,607,512,378,552,575,311,350,534,277,487,225,416,453,235,467,506,240,466,511,400,530,612,435,429,525,225,552,430,523,448,477,512,539,356,530,527,426,359,487,540,507,472,476,558,544,233,334,520,507,579,491,473,586,424,535,529,222,488,494,517,256,500,538,303,547,613,384,508,599,473,442,401,398,471,494,448
"COG0105",52,187,134,145,154,149,166,158,165,99,45,119,153,198,164,127,149,167,129,61,161,143,171,129,164,171,174,180,167,145,66,136,45,147,71,134,184,78,175,149,41,129,169,52,160,144,123,186,159,69,146,146,140,107,164,154,192,150,137,165,159,124,128,133,96,133,158,128,173,59,104,155,169,155,147,133,173,110,151,145,96,117,148,161,53,182,144,90,168,147,117,181,128,128,169,137,127,172,145,175
"COG0106",117,174,204,217,171,211,197,122,281,147,59,214,222,216,198,185,175,208,191,65,210,188,194,159,198,186,77,164,203,187,65,217,118,167,108,175,234,111,176,175,57,164,201,67,192,215,176,182,174,123,218,155,205,174,178,187,214,114,220,142,185,196,185,215,186,182,178,272,190,98,128,140,170,182,220,241,227,157,183,186,119,168,171,231,67,205,192,126,242,236,184,254,181,181,190,141,180,198,179,180
"COG0107",99,261,296,255,244,264,227,196,339,164,105,302,281,284,296,190,213,281,199,93,307,272,237,241,274,237,123,280,290,306,122,306,130,241,112,202,290,100,257,234,51,270,278,92,269,320,249,244,273,121,283,209,279,211,237,281,308,165,298,250,253,296,226,303,299,242,252,314,268,107,165,212,279,268,287,290,272,204,284,245,122,235,200,278,87,307,266,150,289,330,207,285,262,230,226,188,248,235,278,249
"COG0108",170,408,320,452,449,405,387,219,424,202,147,319,400,329,361,243,370,348,353,130,376,398,329,384,431,409,106,398,439,296,183,427,157,349,158,267,405,212,415,375,124,337,476,152,394,444,241,255,361,210,466,198,444,329,369,397,359,187,400,389,266,293,392,400,394,229,406,448,398,167,235,282,392,405,405,412,483,255,394,405,239,378,370,451,128,445,390,227,416,379,238,511,451,271,273,315,324,400,407,294
"COG0109",127,374,383,390,446,361,320,286,387,249,147,358,373,425,407,410,363,368,324,120,386,368,413,391,436,378,234,404,415,427,210,355,121,342,135,389,392,133,381,394,77,346,410,138,366,427,378,319,417,133,422,275,387,315,401,346,395,408,347,372,295,419,413,402,377,392,373,417,392,195,225,401,403,460,363,319,436,310,400,420,152,394,388,420,131,385,400,234,406,468,350,369,398,410,297,315,339,378,371,372
"COG0110",126,146,196,112,170,136,185,191,181,214,147,233,120,136,102,138,159,131,77,129,146,141,200,140,118,159,172,148,110,189,174,170,118,145,137,170,109,210,124,122,106,132,99,174,109,113,214,196,158,233,104,196,121,183,117,115,112,238,160,116,144,223,107,134,121,182,134,136,171,274,184,116,103,133,120,105,168,147,108,124,232,117,135,122,185,142,123,147,177,144,200,138,153,188,161,129,146,132,120,151
