"","X67_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X100_MES_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X142_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X137_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0.0d2","X123_DCM_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X111_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X25_DCM_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X58_DCM_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X149_MES_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X98_DCM_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X110_DCM_0d2.3","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3"
"COG0055",542,382,575,665,176,523,519,476,185,542,558,602,619,543,558,580,618,451,530,724,648,209,533,475,397,427,599,547,635,587,424,204,196,175,419,642,604,663,617,511,592,276,620,594,483,634,600,450,279,466,368,469,387,645,389,240,643,607,539,363,381,629,560,310,582,366,478,202,181,655,513,598,598,221,633,546,616,529,560,396,537,306,381,598,453,613,619,629,612,573,391,542,639,559,603,651,579,602,672,638
"COG0056",628,466,653,695,181,685,595,500,177,581,685,679,629,586,636,642,667,467,606,748,702,251,562,520,427,475,714,623,707,645,487,267,194,211,467,776,628,732,643,613,659,324,671,675,588,640,688,537,291,511,368,497,398,729,446,271,663,655,574,388,382,708,688,331,589,387,588,240,223,737,588,659,674,224,672,651,666,528,572,434,622,388,473,637,494,635,688,737,569,707,418,621,691,641,704,684,589,600,749,676
"COG0057",202,147,174,184,94,180,180,145,68,148,176,163,177,164,163,165,180,146,174,181,201,121,139,145,157,127,188,198,186,169,124,147,81,76,132,205,178,190,182,152,164,172,191,199,210,179,190,172,149,160,395,457,425,467,429,296,566,543,572,417,417,508,589,416,500,400,488,288,742,525,501,506,602,329,556,576,556,550,503,418,534,408,427,517,486,595,608,485,536,564,412,531,521,517,534,529,577,534,543,514
"COG0058",44,94,181,40,200,184,171,135,1046,332,59,145,207,85,199,208,148,39,310,54,99,288,50,126,153,96,303,403,115,189,153,134,10,96,70,169,272,200,212,279,134,170,287,115,440,156,110,15,286,153,130,218,103,47,75,275,186,43,238,140,87,80,223,90,195,104,129,432,53,126,452,130,329,93,101,371,372,156,262,88,240,143,193,206,210,345,373,229,194,2,125,264,199,218,17,134,47,77,91,261
"COG0059",315,333,304,405,138,367,348,333,98,345,358,388,352,376,351,394,386,330,345,433,440,159,334,273,253,345,417,316,376,362,239,211,126,132,319,396,319,345,382,339,376,240,350,396,288,385,356,350,232,299,267,257,338,397,347,203,358,414,388,267,328,405,379,308,339,370,298,170,119,428,312,337,403,141,386,387,426,300,356,360,370,309,277,404,330,384,384,433,387,352,292,383,379,348,322,434,375,360,440,391
"COG0060",983,1048,1068,1199,296,1119,1105,982,437,1141,1193,1064,1122,1152,1091,1228,1187,1143,1115,1091,1244,432,1046,924,1030,1046,1138,1012,1171,1097,937,519,353,372,1013,1129,1180,1191,1045,1019,1158,1063,1120,1195,1024,1170,1152,1191,420,1010,753,914,1011,1258,1099,496,1104,1201,1034,1040,1085,1169,1091,1070,1061,1097,1096,395,399,1175,1178,1141,1142,389,1074,1052,1104,1169,1179,1029,1108,961,694,1131,1033,1132,1034,1157,1191,935,945,1081,1153,1151,1059,1169,1103,1159,1262,1179
"COG0061",281,339,301,307,81,307,342,253,99,390,316,332,375,334,279,359,324,382,400,355,357,119,344,270,243,353,411,396,308,333,303,156,97,102,331,364,345,378,350,359,347,257,390,345,356,366,353,472,130,276,216,266,301,320,392,157,362,349,401,353,374,352,389,384,333,372,285,148,138,363,298,325,325,108,335,377,339,318,320,416,363,356,217,289,305,418,372,362,382,322,267,367,325,336,348,295,346,345,309,356
"COG0062",59,318,137,119,48,146,167,338,41,212,120,132,162,194,94,219,179,298,230,182,92,157,194,403,322,333,217,270,70,141,338,179,121,119,258,145,197,175,147,175,158,323,218,142,265,186,111,273,252,250,256,196,284,132,331,130,157,191,247,276,367,115,168,208,110,349,202,91,186,119,165,166,199,172,110,215,206,197,156,307,174,248,272,170,219,234,246,177,200,47,296,168,177,145,77,118,68,164,94,209
"COG0063",88,331,175,135,85,180,193,344,54,249,147,192,210,250,124,324,224,409,237,237,178,192,224,423,367,324,263,311,136,184,379,202,177,161,329,184,263,215,176,199,183,285,216,169,310,243,163,388,194,289,276,253,355,182,384,190,209,211,249,295,333,156,216,274,140,380,284,113,203,188,232,180,213,187,163,273,227,198,170,358,212,315,306,257,255,283,310,256,260,88,313,216,234,152,68,171,130,191,129,269
"COG0064",418,386,392,474,124,418,419,367,142,425,537,521,513,462,498,517,449,404,424,372,521,195,444,368,345,450,559,455,476,478,317,198,121,182,397,538,451,529,570,525,479,325,448,434,467,513,469,498,43,403,223,310,390,554,416,241,507,501,473,413,435,523,513,386,477,451,444,170,249,581,477,530,526,179,449,584,560,403,456,397,530,394,294,540,489,558,493,510,507,368,381,554,503,410,380,513,429,460,566,546
"COG0065",494,525,517,619,155,537,586,437,185,552,607,583,578,676,600,585,648,624,540,788,603,205,707,466,384,526,573,386,598,631,427,202,186,236,528,620,570,612,609,572,609,289,585,598,464,647,587,723,200,519,347,517,492,572,507,288,565,704,579,439,502,612,582,415,597,520,526,224,237,662,568,628,596,162,552,586,590,483,629,583,592,468,342,570,485,582,645,661,603,655,434,638,600,584,546,604,490,629,651,648
"COG0066",253,223,254,275,74,262,290,198,104,251,315,281,288,324,265,279,288,305,285,317,269,111,308,188,205,225,255,188,270,258,201,88,50,96,273,289,277,282,310,250,290,135,262,316,253,284,237,304,103,231,208,249,198,242,238,117,253,295,236,240,242,282,263,126,288,228,265,91,110,266,291,310,252,77,246,275,264,284,320,234,304,217,144,271,222,267,252,248,285,250,207,286,259,289,251,209,178,315,284,292
"COG0067",936,843,851,1226,377,1059,1000,980,417,1090,1217,1374,1397,1051,1320,1023,1195,759,1065,1229,1296,546,1027,1003,699,810,1418,806,1194,1236,778,452,344,650,853,1291,868,1120,1306,1267,1216,482,1226,1167,704,1111,1138,952,588,909,704,913,724,1163,791,707,999,1307,1184,795,743,1333,1326,394,1363,787,1014,535,410,1285,985,1237,1364,562,1325,1219,1312,758,1252,799,1403,650,698,1044,883,1133,1275,1200,1098,920,829,1359,1104,1071,1025,1455,1484,1086,1481,1276
"COG0068",4,18,16,1,12,16,14,20,1,8,1,4,0,1,0,4,1,4,1,15,6,24,2,18,78,10,5,32,1,23,39,69,88,70,17,0,7,5,0,0,3,133,13,4,12,0,6,3,238,21,41,23,15,4,28,68,5,0,3,9,15,14,19,21,2,10,18,30,7,2,3,0,4,122,4,2,4,5,1,7,2,12,100,14,41,1,12,8,2,3,2,2,4,17,1,4,0,0,2,0
"COG0069",1475,1213,1086,1668,514,1479,1406,1420,515,1448,1613,1792,1768,1408,1687,1506,1530,1182,1427,1798,1863,863,1340,1388,1047,1240,1791,1160,1666,1666,1164,662,658,839,1102,1674,1300,1651,1794,1646,1566,770,1595,1629,1121,1634,1596,1221,789,1296,984,1197,1150,1561,1143,1019,1413,1587,1560,1131,1113,1886,1778,811,1744,1176,1449,670,543,1899,1291,1555,1761,825,1829,1635,1801,1159,1622,1175,1781,1114,1077,1462,1290,1585,1693,1845,1576,1782,1282,1824,1549,1430,1715,1852,1843,1512,2042,1691
"COG0070",943,681,742,1171,358,955,947,837,394,1041,1035,1249,1367,1038,1217,886,1071,669,1072,1237,1178,562,930,854,588,652,1189,662,1051,1162,657,447,346,645,788,1215,802,961,1185,1188,1146,472,1094,1152,649,1013,925,820,583,900,666,908,578,1055,660,808,892,1135,1125,713,691,1213,1218,370,1211,602,1005,468,466,1141,906,1176,1143,542,1325,1154,1241,712,1215,645,1296,561,570,958,778,980,1165,1084,1000,953,689,1231,970,876,1014,1494,1470,1050,1433,1179
"COG0071",253,175,217,252,1997,245,181,166,4010,148,194,246,295,193,636,263,179,210,172,198,211,721,219,232,193,220,377,136,348,296,168,1034,1017,1027,195,262,349,251,440,591,222,776,179,203,143,216,270,222,178,185,146,308,202,217,227,609,220,229,269,235,191,248,251,214,528,195,234,1816,160,224,671,257,294,877,229,445,386,414,313,201,288,220,185,327,370,279,310,275,213,47,166,390,185,402,105,258,218,210,310,229
"COG0072",682,644,748,996,222,797,876,644,323,844,921,826,848,845,849,872,830,743,809,722,938,369,849,664,581,681,925,740,850,793,606,370,250,288,765,865,819,853,888,800,861,576,856,863,792,915,859,892,290,728,513,646,599,922,716,352,866,867,808,628,657,929,851,637,844,623,805,358,391,958,747,940,839,276,858,754,880,842,910,642,795,579,488,852,763,868,838,886,962,778,615,859,794,790,766,867,735,900,966,971
"COG0073",701,536,702,818,291,686,677,546,244,761,722,724,731,671,618,599,694,571,683,642,577,502,658,575,475,557,669,568,650,665,552,407,255,349,595,735,639,678,698,608,689,467,716,687,592,732,721,638,435,588,542,584,566,740,518,377,735,716,714,531,544,689,639,638,663,520,676,347,786,621,601,721,703,321,745,642,682,600,758,548,705,527,490,715,560,577,659,557,627,837,646,676,682,662,663,799,736,651,682,727
"COG0074",355,515,318,461,99,378,344,339,141,279,422,350,382,440,372,347,345,397,351,584,434,132,422,312,322,487,340,188,453,372,317,157,97,134,361,457,405,389,326,338,384,212,310,404,187,421,392,434,127,293,269,333,398,489,454,143,367,463,291,345,501,435,302,421,373,476,343,106,134,391,342,420,337,136,382,302,364,374,406,502,358,436,259,396,337,337,333,374,395,268,420,289,342,377,355,420,333,412,516,371
"COG0075",276,481,325,198,78,259,328,356,82,389,183,361,329,274,282,328,270,389,407,213,297,109,367,329,375,435,354,519,296,281,371,141,149,120,321,278,235,290,337,346,301,286,383,317,447,325,318,341,288,377,340,307,467,219,425,111,354,278,431,352,485,303,382,400,268,506,240,189,167,289,235,217,419,136,317,394,314,242,293,518,357,474,349,233,419,427,522,328,332,215,639,408,375,279,212,274,163,223,183,362
"COG0076",147,226,187,144,102,155,175,240,42,295,104,122,126,169,75,145,164,150,236,126,85,158,118,215,235,209,174,286,93,124,195,96,204,185,146,130,147,156,163,162,113,213,221,120,273,142,128,112,242,215,237,173,187,92,256,161,167,91,171,159,188,96,158,150,78,193,127,208,20,97,149,97,162,238,98,196,127,172,128,200,151,200,248,108,186,164,260,134,143,163,226,169,153,142,197,95,24,142,65,218
"COG0077",311,276,267,392,106,287,300,237,100,320,378,363,335,371,342,348,314,297,305,305,367,145,273,271,172,272,321,257,371,323,217,163,121,109,268,336,289,323,344,271,332,173,321,328,287,326,334,364,173,241,198,244,218,327,285,152,312,346,280,260,260,392,368,197,332,249,303,129,219,435,291,329,326,120,370,290,353,283,306,261,325,238,211,329,315,337,299,355,337,352,247,331,314,311,312,351,360,323,395,331
"COG0078",233,331,217,259,91,290,290,311,85,273,297,292,306,323,303,279,309,325,257,332,338,147,293,293,294,345,265,278,283,273,326,163,109,145,312,275,297,303,240,253,283,246,284,260,287,282,220,381,135,301,248,248,302,273,341,193,257,307,272,291,342,301,295,284,299,343,321,128,200,342,272,302,253,127,280,269,305,288,301,371,309,331,208,289,264,299,301,288,323,289,270,243,260,254,259,283,355,306,327,301
"COG0079",469,582,420,395,356,499,433,548,547,551,546,549,546,535,534,589,495,530,523,427,637,373,572,580,696,615,636,563,462,457,626,352,295,397,516,488,426,473,620,522,452,544,558,454,594,539,509,639,450,530,389,476,537,445,623,418,486,537,567,593,554,521,582,508,529,596,427,386,575,616,446,519,585,307,513,622,580,454,498,567,513,574,530,504,589,628,621,616,558,516,519,686,456,437,454,569,492,462,513,566
"COG0080",121,144,161,164,47,155,137,143,49,184,140,151,178,142,132,146,151,150,150,220,180,61,146,123,146,144,153,161,154,139,133,109,55,67,121,162,160,175,158,155,143,203,185,151,134,162,139,198,76,132,130,125,149,175,157,60,168,167,139,158,155,136,149,167,149,161,159,72,54,178,145,170,171,53,182,183,155,145,174,151,152,162,119,144,161,188,162,167,153,135,135,156,158,140,126,165,116,165,157,141
"COG0081",243,261,248,251,81,263,260,231,99,287,287,245,259,279,214,260,237,272,262,325,255,108,263,224,248,266,275,221,252,239,218,158,105,98,237,249,301,275,256,221,278,237,288,304,256,303,253,291,140,228,192,230,250,310,294,105,231,283,268,244,250,265,269,221,243,264,272,107,113,247,248,261,275,93,274,284,267,256,239,258,232,229,167,276,256,266,281,255,307,221,239,269,296,228,229,254,190,310,285,267
"COG0082",344,350,397,477,112,453,421,288,103,428,423,423,440,418,408,446,446,354,426,543,441,148,380,302,251,352,472,380,429,448,262,141,141,128,315,453,395,486,456,418,437,184,402,424,415,442,444,448,115,364,229,330,302,466,350,166,463,500,422,305,273,412,431,261,397,320,353,168,177,464,405,489,446,134,400,445,458,394,451,343,463,261,237,425,344,479,441,451,448,328,321,439,486,440,342,448,509,431,478,467
"COG0083",42,115,80,44,34,81,75,56,22,131,53,70,81,74,39,94,63,131,126,100,53,4,77,61,54,129,88,181,66,67,73,35,20,20,120,70,71,82,78,72,50,118,93,84,182,82,83,160,118,111,78,76,125,44,166,68,82,83,140,110,126,61,81,154,33,143,64,63,4,55,51,48,91,6,73,104,73,43,60,161,72,132,72,51,106,171,138,98,99,84,97,90,100,66,59,50,43,65,31,93
"COG0084",276,287,255,302,123,281,247,280,104,293,286,244,290,272,268,332,261,261,287,227,306,172,255,239,266,244,255,265,277,270,266,250,124,126,296,254,249,292,281,257,284,286,284,263,273,306,274,349,268,260,262,251,203,365,283,135,266,293,285,265,231,337,292,318,245,260,327,138,338,281,245,277,251,127,281,228,290,242,257,242,259,219,247,268,272,282,236,287,280,382,265,275,295,299,282,275,330,230,318,267
"COG0085",1887,1280,1534,1696,682,1444,1405,1255,634,1480,1632,1341,1497,1486,1503,1467,1493,1366,1395,1635,1571,559,1466,1258,1264,1276,1387,1161,1553,1428,1223,753,506,562,1274,1527,1559,1501,1334,1316,1452,1294,1707,1527,1264,1542,1535,1542,651,1323,976,1145,1219,1552,1336,692,1503,1689,1279,1086,1265,1496,1525,1248,1461,1226,1430,786,647,1681,1323,1492,1509,550,1569,1352,1516,1465,1387,1344,1338,1201,961,1498,1280,1472,1342,1566,1471,1312,1228,1346,1529,1433,1386,1691,1382,1674,1632,1380
"COG0086",1881,1170,1701,1734,692,1546,1534,1269,747,1839,1696,1543,1730,1639,1486,1765,1675,1330,1632,1761,1741,605,1532,1244,1275,1215,1694,1610,1828,1695,1164,726,507,570,1272,1781,1782,1825,1561,1545,1614,1219,2138,1700,1717,1678,1665,1494,672,1467,1048,1341,1103,1670,1219,735,1773,1683,1631,1034,1027,1673,1669,1017,1600,1136,1612,887,428,1754,1678,1704,1779,581,1664,1549,1597,1695,1620,1188,1617,985,1041,1596,1355,1862,1656,1809,1760,1483,1242,1631,1694,1598,1599,1867,1251,1751,1794,1715
"COG0087",245,256,271,289,77,239,245,234,120,261,280,258,227,290,235,259,285,241,265,326,267,85,263,190,215,271,293,251,252,295,253,135,114,99,229,297,276,292,274,261,255,231,320,262,225,267,256,331,124,231,214,245,251,298,316,109,280,279,246,270,280,261,225,256,228,262,249,98,122,282,273,263,294,89,257,237,285,267,249,268,256,272,189,263,270,279,274,271,253,218,245,262,261,276,240,261,155,293,281,312
"COG0088",187,220,213,241,63,232,251,187,90,214,243,246,254,272,191,216,268,255,228,311,249,109,212,174,206,216,237,224,222,244,211,137,64,61,208,227,212,243,231,233,231,231,200,235,205,237,222,299,110,211,150,189,195,234,234,82,229,238,197,219,208,231,214,191,237,236,214,97,98,276,215,233,227,93,227,242,223,230,240,233,231,222,149,235,242,234,244,211,213,194,169,218,247,232,215,233,150,279,257,222
"COG0089",92,104,107,104,22,87,88,83,50,119,131,104,125,103,89,111,104,100,113,104,85,31,101,81,98,85,109,111,98,91,63,36,20,34,87,98,82,97,98,101,115,72,137,106,91,98,105,110,45,90,64,87,86,102,107,32,117,121,106,105,101,107,106,92,102,97,87,51,53,96,90,108,99,26,93,84,94,107,117,103,113,84,69,88,102,105,88,78,122,93,91,100,87,95,101,84,56,108,112,97
"COG0090",288,319,306,378,84,333,270,251,117,310,334,297,307,298,268,338,333,292,348,396,323,94,291,264,255,294,359,287,332,288,251,146,91,106,256,366,298,325,335,296,283,261,334,300,322,366,314,344,140,271,199,247,223,325,284,128,345,344,272,266,285,303,296,259,305,273,294,145,144,371,337,349,367,110,306,324,353,286,328,293,371,263,199,299,309,347,371,332,326,291,277,336,300,262,304,318,248,322,348,342
"COG0091",121,130,149,146,43,146,143,100,57,158,157,139,136,132,119,131,158,147,148,149,155,47,139,129,133,124,146,116,141,174,117,68,48,43,116,155,134,143,140,113,147,144,164,129,145,157,145,177,70,111,35,46,30,39,53,19,55,47,37,43,44,62,44,35,35,42,37,15,20,50,54,44,41,18,56,46,58,56,51,44,42,37,29,45,43,34,39,38,41,32,39,58,48,49,53,61,22,58,41,55
"COG0092",235,243,263,291,79,281,297,216,101,258,298,258,295,286,231,261,292,259,252,301,249,98,279,219,246,230,297,265,285,294,234,133,89,89,223,279,287,292,263,263,265,221,289,267,229,267,277,269,114,209,162,246,218,288,235,103,276,337,273,212,226,285,310,223,273,251,257,102,127,281,289,290,275,92,294,256,291,273,249,240,253,221,167,284,247,305,290,275,280,277,188,262,293,260,250,300,187,300,268,279
"COG0093",128,139,132,159,49,126,118,112,60,142,150,136,144,136,111,168,162,131,148,152,144,46,125,104,110,125,144,115,142,152,111,65,31,53,130,164,148,152,151,141,141,121,151,165,137,136,135,155,71,125,95,117,121,123,145,47,157,158,150,110,116,138,132,134,125,119,129,44,51,145,122,155,154,40,134,142,126,149,141,137,107,123,94,131,138,136,139,157,157,141,131,129,142,139,126,152,92,160,133,128
"COG0094",203,203,217,213,77,211,183,199,85,266,254,223,221,252,167,220,205,209,240,231,214,74,201,176,210,198,216,201,209,240,183,98,62,90,214,259,212,215,222,226,212,195,249,229,208,241,206,262,89,219,163,182,202,218,219,73,218,254,196,232,200,206,248,150,212,209,222,80,83,219,172,214,235,77,246,205,211,248,209,180,185,184,137,214,207,232,219,224,243,224,162,213,207,207,224,225,109,226,235,207
"COG0095",13,56,35,5,19,38,51,97,12,94,14,43,37,28,23,81,57,83,73,4,15,7,34,99,197,64,64,121,24,41,143,24,42,16,48,47,39,47,60,56,37,127,62,35,111,49,33,25,46,68,43,71,66,7,71,64,41,8,71,86,70,38,73,75,31,78,46,25,6,22,16,20,64,29,23,71,48,37,43,73,53,67,85,28,53,92,91,48,71,39,74,77,51,25,4,33,20,20,17,52
"COG0096",144,158,156,155,46,127,126,135,49,159,149,152,157,159,124,189,162,160,151,154,137,43,160,130,124,139,177,134,143,167,114,85,42,51,146,167,166,146,146,157,135,131,173,167,151,164,176,184,76,133,93,123,127,157,135,45,172,167,150,138,121,134,164,130,127,159,165,69,60,143,160,143,160,58,138,150,150,163,145,154,149,138,102,152,142,175,169,125,159,152,132,157,167,161,147,154,91,152,147,159
"COG0097",213,171,202,214,67,211,217,172,76,222,199,185,220,230,184,217,239,220,220,200,221,78,210,184,172,180,228,203,204,232,158,87,67,56,181,229,179,229,202,192,204,168,244,221,200,220,233,217,89,164,135,165,154,237,182,57,217,222,182,172,167,192,210,150,177,151,190,88,72,211,193,244,213,72,222,197,201,220,206,189,188,166,129,210,187,242,197,220,222,208,210,189,221,189,222,213,124,226,211,203
"COG0098",172,189,170,183,57,195,211,182,81,216,178,171,225,194,188,199,203,193,211,249,210,75,177,167,182,196,184,169,206,177,172,105,65,86,211,214,191,227,196,187,192,182,212,220,199,205,189,222,93,160,142,169,183,187,199,119,219,186,171,172,170,192,170,177,163,184,193,75,84,223,186,193,219,66,204,172,210,201,179,162,173,189,132,190,164,228,217,188,191,178,181,191,195,203,205,197,172,225,195,224
"COG0099",127,158,164,153,48,165,131,126,71,176,153,144,156,170,132,169,126,164,148,186,143,61,173,138,126,147,148,127,140,131,147,76,43,62,134,155,165,169,150,134,165,175,170,167,151,167,128,212,63,149,106,106,158,194,162,66,136,171,132,173,144,149,161,143,142,153,128,78,72,117,139,160,160,69,138,144,148,167,160,155,152,149,105,155,137,158,165,144,152,123,164,145,142,151,151,125,124,156,152,151
"COG0100",162,127,181,164,41,123,141,124,56,156,154,144,155,144,150,166,161,134,145,210,158,59,153,146,139,160,137,143,137,156,144,81,47,45,131,156,144,153,108,116,158,142,157,128,140,143,153,179,66,145,108,116,145,167,160,43,143,145,151,128,151,137,148,159,149,156,144,73,69,146,139,164,145,58,154,122,132,170,151,171,147,139,99,166,143,161,142,170,170,156,107,124,152,137,177,149,129,177,172,146
"COG0101",279,201,299,336,74,297,276,229,116,348,322,356,276,296,312,316,310,239,302,271,301,113,254,197,178,198,308,265,283,293,183,101,81,100,224,303,284,307,286,294,332,133,297,299,304,267,314,257,114,232,54,81,62,97,62,36,106,95,99,63,53,102,99,44,95,57,89,44,29,113,99,110,116,26,108,88,95,94,121,67,108,53,64,91,81,115,108,99,102,104,67,87,105,92,78,82,106,105,116,95
"COG0102",149,168,201,215,50,194,189,158,83,195,175,149,182,173,177,177,185,157,193,188,189,43,154,147,153,151,185,157,161,193,141,99,71,69,199,204,188,184,179,161,173,155,216,183,186,218,193,194,72,159,132,148,147,201,191,86,200,190,163,162,169,177,165,173,149,166,171,73,73,186,171,166,176,69,190,168,177,177,225,179,188,152,119,187,148,186,153,182,180,136,145,179,200,183,149,199,174,173,192,193
"COG0103",146,135,155,181,47,150,161,152,68,169,154,128,159,186,135,161,150,135,191,137,153,53,136,153,121,153,154,145,126,164,103,81,50,68,130,172,147,155,152,155,159,115,180,147,134,159,154,175,65,147,114,133,121,159,148,78,156,155,150,122,114,164,164,127,146,126,158,51,72,177,150,173,172,57,153,158,161,159,172,133,157,133,112,151,140,146,163,141,151,154,118,134,166,137,157,168,171,178,152,167
"COG0104",409,435,501,574,284,530,466,407,300,510,535,507,496,535,482,541,517,452,505,638,553,267,497,427,425,437,523,442,556,535,404,220,185,289,419,575,559,568,561,477,523,422,474,523,494,546,541,529,216,450,401,439,412,596,452,287,539,530,508,413,457,486,470,379,479,456,472,380,224,507,528,517,501,235,481,509,524,484,497,437,516,414,357,547,420,529,529,497,516,335,433,535,540,477,400,530,498,531,576,543
"COG0105",159,133,189,138,51,168,136,161,65,191,140,139,164,148,121,177,163,128,195,172,176,74,145,144,155,151,173,165,157,188,164,105,50,61,146,143,184,161,126,144,170,129,196,146,164,160,192,167,75,133,120,117,145,159,165,65,171,162,147,155,154,157,164,169,139,150,170,51,101,149,169,159,173,61,161,152,161,158,136,127,137,149,100,143,168,156,142,152,175,140,135,167,140,165,128,186,214,155,152,161
"COG0106",160,150,158,228,76,175,154,171,59,207,182,211,243,211,193,224,195,184,185,156,257,98,201,166,125,161,270,188,186,170,123,71,104,98,185,195,197,184,215,178,168,115,218,171,172,239,180,279,78,177,125,158,174,157,190,128,203,219,268,195,162,241,220,109,185,179,218,78,117,260,138,204,184,89,204,227,218,146,203,185,218,155,118,197,174,232,214,237,215,225,159,214,208,153,163,218,223,194,210,219
"COG0107",205,215,215,251,105,247,259,202,82,256,234,272,284,272,292,267,272,230,241,264,330,109,250,272,212,246,298,222,263,268,204,87,96,90,239,284,235,283,282,234,260,149,230,257,244,294,289,372,93,216,174,209,214,262,264,153,230,300,264,225,209,273,273,206,273,236,294,115,108,310,229,249,259,80,319,286,299,206,257,245,230,238,153,281,215,271,319,316,317,302,173,290,303,220,249,336,428,267,341,280
"COG0108",309,275,415,443,94,415,366,252,176,446,378,430,429,372,368,334,369,345,403,371,414,190,358,265,191,286,443,430,378,368,219,194,133,140,334,423,360,409,428,360,375,157,415,396,433,382,411,387,174,368,252,295,229,481,301,201,380,394,415,268,270,397,388,192,408,267,316,201,251,440,354,397,396,202,414,427,384,320,428,261,405,262,265,379,317,478,471,407,377,293,233,443,387,351,302,424,370,423,433,396
"COG0109",336,381,320,413,114,408,372,326,117,412,410,384,347,389,369,383,371,417,383,483,380,115,401,284,302,368,396,324,413,404,305,206,121,125,337,416,378,417,397,358,427,342,379,347,364,363,397,482,223,344,258,297,372,426,404,152,415,467,349,334,357,343,385,404,332,361,351,158,146,377,361,369,379,125,362,361,383,367,392,374,406,367,243,354,366,371,392,415,394,407,313,410,370,380,318,331,471,394,433,403
"COG0110",158,161,150,166,137,134,144,131,133,110,109,136,118,184,98,114,141,184,109,141,170,159,184,167,215,202,106,175,137,105,190,155,138,123,233,114,123,142,108,100,146,233,126,146,189,144,173,290,269,124,191,158,227,164,228,109,129,161,108,220,180,156,124,246,133,181,123,145,218,154,144,115,106,166,172,117,104,122,112,179,108,219,163,147,153,127,112,112,120,229,135,107,135,131,133,122,189,126,146,92
