"","X133_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X25_DCM_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X146_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X145_MES_0d2.3","X32_DCM_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X57_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d1.0d2","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X100_DCM_0d2.3"
"COG0055",371,749,621,452,635,540,539,492,258,320,503,307,593,604,408,426,579,627,506,611,536,158,486,405,318,621,579,412,478,214,574,618,549,614,227,586,447,618,604,512,364,589,645,376,211,560,522,170,611,732,682,655,584,539,442,577,362,569,647,560,111,212,589,562,385,591,188,526,577,433,619,608,496,432,165,561,565,397,665,551,582,560,224,161,483,707,486,294,467,628,486,576,410,489,216,522,357,256,615,584
"COG0056",383,825,644,506,739,602,564,637,284,349,527,334,587,695,457,451,634,636,581,698,602,163,635,436,336,627,616,420,524,232,695,684,729,653,224,677,537,734,684,593,399,674,730,446,198,631,570,183,692,745,716,689,669,600,524,647,428,640,732,632,136,255,644,616,469,668,191,609,710,464,738,626,498,458,180,636,653,493,712,654,633,629,266,215,516,690,587,318,528,709,595,637,440,600,237,648,419,271,719,612
"COG0057",434,608,507,436,482,507,550,487,511,449,495,428,544,631,507,405,504,608,568,539,603,226,499,491,593,547,573,375,448,339,525,615,546,542,338,527,402,537,513,603,377,554,472,441,765,644,534,222,523,648,541,528,612,530,605,583,487,428,553,556,279,356,465,504,423,490,300,514,587,448,566,604,464,407,363,517,533,437,536,513,524,577,456,228,513,539,618,443,436,563,560,548,428,551,337,491,448,320,554,537
"COG0058",124,87,240,129,290,90,261,296,40,146,168,188,311,364,340,92,233,552,135,288,276,79,279,152,174,139,105,89,106,275,182,254,208,91,101,60,52,127,102,39,79,204,61,116,44,337,177,296,128,116,163,216,185,133,25,106,87,110,234,3,631,472,69,128,109,194,209,276,207,42,311,214,56,77,745,143,47,144,109,197,205,334,115,9,231,146,475,193,132,0,146,146,80,86,278,299,148,251,145,154
"COG0059",329,478,377,352,381,345,418,342,199,328,328,245,355,414,291,314,342,380,339,424,329,130,303,258,249,395,374,332,321,160,361,365,365,408,148,393,341,404,365,379,316,391,442,320,166,380,330,95,415,430,433,335,371,381,338,376,408,336,395,330,110,182,393,330,307,362,104,329,384,318,376,340,338,367,124,378,408,317,444,375,374,320,204,135,340,404,312,298,327,314,322,348,324,364,146,376,264,187,413,366
"COG0060",1065,1104,1173,1043,1097,1095,979,1074,431,983,1166,713,1063,1090,842,1026,975,1125,895,1069,1128,222,1158,1029,1004,1166,1115,978,1150,450,1063,873,1099,1125,399,1271,995,1207,1156,1135,1054,1187,1170,995,406,1110,1108,335,1115,1104,1183,1133,1100,1081,1047,1238,1273,1130,1174,1028,280,366,1109,1143,1013,1207,286,1084,1133,1090,1212,1155,1062,1096,332,1116,1201,1122,1155,1158,1080,1029,478,342,1016,1200,1020,732,1029,955,1107,1180,1112,1150,419,1064,859,498,1094,1061
"COG0061",352,293,353,308,364,367,371,402,127,330,298,236,343,366,328,373,267,460,262,401,375,74,383,292,284,327,267,318,312,110,332,272,332,342,102,294,335,362,328,337,381,346,389,333,136,395,308,112,338,308,344,381,338,325,271,345,477,345,323,298,62,95,349,319,383,303,70,366,352,326,366,333,371,382,101,315,338,314,353,360,312,378,153,86,340,297,353,265,278,302,330,277,351,321,116,362,258,142,340,314
"COG0062",320,93,160,228,199,179,222,224,187,269,188,202,148,208,296,355,96,305,88,230,234,98,241,333,282,126,112,343,290,185,149,128,181,109,178,106,250,139,150,88,326,207,182,279,197,235,171,74,106,140,131,173,135,108,65,164,269,199,161,55,146,158,201,194,317,194,59,174,160,264,191,248,267,369,78,149,173,302,81,154,113,253,206,141,251,122,266,296,359,57,220,141,341,154,192,191,216,148,130,179
"COG0063",364,133,232,283,253,204,245,291,205,346,240,255,181,304,299,394,135,398,97,290,292,120,246,367,306,139,131,397,314,202,182,162,213,158,180,158,332,213,211,136,363,257,267,348,216,306,207,127,173,170,171,205,195,145,101,190,330,263,217,48,147,144,253,228,312,215,72,234,226,354,234,273,336,375,88,194,218,302,159,175,152,287,170,160,280,150,263,286,377,68,234,153,390,217,197,230,273,182,178,217
"COG0064",403,540,582,389,573,453,470,403,193,407,429,284,528,585,363,398,474,512,312,602,487,127,413,337,316,446,413,394,410,173,489,390,416,456,183,531,429,533,478,448,441,516,551,399,231,566,424,146,465,577,577,489,526,460,370,513,507,444,515,357,98,93,436,445,397,452,121,541,579,395,564,510,449,437,116,492,524,420,488,457,512,490,135,117,424,506,460,231,422,415,451,496,418,471,219,584,319,212,559,468
"COG0065",553,714,627,607,666,625,574,544,204,472,518,328,614,609,376,500,581,549,467,633,563,156,573,430,309,649,613,521,563,197,607,634,624,568,200,715,641,636,599,487,451,623,744,563,262,558,578,135,633,721,634,573,588,554,433,621,633,500,586,531,87,185,657,580,540,587,148,569,569,633,601,590,630,524,157,609,656,585,630,605,620,521,196,191,477,648,530,388,421,582,526,590,562,631,211,571,481,272,574,516
"COG0066",206,232,291,295,278,266,231,269,93,212,279,159,306,274,186,244,285,249,218,236,300,71,296,182,147,331,263,224,245,94,284,218,333,214,89,323,250,283,283,163,254,283,299,245,114,228,310,50,278,239,271,289,246,254,217,294,268,243,284,252,76,83,302,283,209,298,63,260,260,345,284,232,284,223,71,323,306,302,277,287,312,205,103,54,206,231,245,163,196,192,265,240,241,281,112,249,232,106,254,240
"COG0067",693,1478,1176,937,1371,1152,1178,1155,556,654,847,707,1302,1256,703,757,1367,821,997,1341,1041,388,1055,695,479,1174,1090,790,902,609,1308,1332,954,1351,519,1287,901,1227,1196,1425,748,1132,1347,805,413,1222,1005,329,1229,1360,1234,1038,1415,1236,856,1192,793,1018,1087,951,422,449,1030,1143,767,1127,367,1261,1312,779,1344,981,906,765,375,1247,1214,824,1283,1394,1390,1182,451,375,889,1469,723,734,1045,881,1087,1101,747,1039,641,1355,667,768,1176,1038
"COG0068",10,3,1,1,5,1,5,7,31,15,9,66,3,2,57,13,1,6,2,1,16,16,2,72,138,1,1,15,11,27,17,45,4,4,109,1,18,3,3,2,13,0,2,7,5,2,15,37,12,7,0,4,2,0,0,1,8,11,4,4,1,35,2,2,5,1,5,2,5,2,3,0,1,4,6,1,0,0,0,0,0,3,18,29,10,0,6,33,17,2,4,3,3,0,13,3,16,17,1,4
"COG0069",1140,2001,1677,1212,1777,1575,1595,1400,822,1093,1169,1134,1708,1648,1014,1251,1791,1289,1569,1822,1459,509,1405,1123,737,1692,1567,1224,1412,778,1622,1768,1312,1828,797,1813,1217,1744,1600,1800,1149,1629,1791,1194,541,1575,1330,488,1668,1973,1719,1499,1809,1759,1295,1549,1223,1426,1604,1582,564,668,1491,1457,1120,1494,560,1497,1810,1143,1727,1538,1274,1197,508,1558,1625,1181,1770,1755,1822,1616,648,621,1355,1843,1113,1007,1470,1564,1467,1550,1223,1519,901,1824,993,997,1695,1535
"COG0070",589,1500,1098,943,1197,1079,1110,1078,578,579,707,639,1156,1014,618,654,1187,627,941,1182,1006,361,1040,585,454,1228,1006,680,777,651,1230,1149,878,1305,485,1173,775,1188,1107,1446,652,1003,1330,672,487,1167,868,297,996,1436,1184,906,1224,1138,834,1122,668,996,1026,852,418,500,1052,1079,662,1024,357,1130,1261,627,1222,1005,811,650,396,1231,1211,760,1146,1341,1199,1017,397,341,842,1455,614,670,758,859,1027,928,613,994,555,1233,657,794,1179,900
"COG0071",210,235,341,184,319,227,263,139,331,226,414,172,598,262,159,180,624,163,189,237,168,1805,158,197,787,290,462,188,271,798,295,400,161,236,849,239,205,223,171,222,213,216,260,195,155,476,200,2246,331,275,289,229,450,292,217,241,334,247,238,143,1669,1069,192,182,214,338,1959,601,231,188,296,224,198,211,2280,235,247,278,210,282,491,203,1035,984,366,262,145,146,180,62,214,463,194,171,769,404,196,571,369,234
"COG0072",644,815,849,743,859,873,872,824,364,561,863,451,817,820,668,615,809,805,700,931,815,220,811,586,590,897,858,635,672,331,815,649,799,891,293,979,769,913,861,712,619,878,911,692,438,851,819,246,841,715,912,865,866,837,745,840,749,905,868,663,217,243,903,907,750,861,239,820,908,806,886,859,809,619,272,886,918,790,945,895,810,796,346,273,772,877,781,459,624,749,877,830,704,810,308,896,589,377,856,799
"COG0073",492,764,650,677,682,703,697,783,418,523,641,487,642,603,535,501,653,566,769,691,608,319,673,464,460,762,682,544,624,593,687,641,637,784,337,831,578,795,712,734,477,623,675,529,783,626,640,232,727,687,730,740,736,708,757,663,523,769,749,731,382,335,675,720,555,622,296,691,636,485,662,618,568,555,290,696,641,621,588,790,656,587,437,221,561,819,640,569,560,738,685,662,478,703,496,643,565,387,696,661
"COG0074",456,473,384,390,369,352,326,292,157,417,349,316,346,294,167,494,333,204,355,306,288,125,335,322,233,432,324,485,460,141,369,317,346,352,112,437,392,449,420,308,474,389,512,487,169,270,345,82,431,441,421,376,353,379,287,370,536,427,378,274,81,123,425,410,453,391,99,305,341,402,360,358,437,510,113,448,450,353,410,355,373,286,139,101,364,393,199,309,333,342,378,380,494,431,123,301,276,173,410,378
"COG0075",578,302,329,367,353,268,462,419,113,489,251,355,327,450,412,478,291,576,211,444,435,70,397,381,285,246,280,438,388,149,283,318,357,285,115,154,354,267,298,178,451,298,313,489,180,427,341,162,306,313,312,327,280,287,237,289,495,239,301,229,23,175,290,289,446,219,76,337,392,394,375,305,362,502,95,231,267,358,315,331,262,392,136,149,370,291,501,410,300,206,249,255,515,288,111,384,377,79,349,285
"COG0076",242,55,113,156,194,150,179,282,169,180,143,181,161,179,255,214,57,318,167,232,193,35,231,230,189,148,112,169,182,173,141,168,166,79,228,98,144,119,153,44,181,174,84,221,26,204,151,89,123,80,130,170,134,109,160,87,206,118,118,201,108,157,142,179,203,102,74,159,165,178,200,140,137,193,98,109,90,143,80,114,70,224,83,214,220,80,281,186,227,206,131,134,179,131,132,195,191,153,133,127
"COG0077",270,339,337,268,350,311,287,309,159,264,269,203,344,328,236,286,345,299,309,353,278,92,328,205,171,330,324,267,302,143,351,262,275,381,127,337,246,313,313,387,240,373,343,244,197,264,281,97,345,321,346,289,320,357,293,307,320,254,334,345,89,133,314,319,242,321,104,304,324,289,339,336,310,285,128,329,329,267,392,368,352,307,196,109,261,354,262,228,239,299,342,314,266,315,152,322,226,148,313,290
"COG0078",332,276,287,306,260,317,298,250,146,312,296,236,285,290,269,321,281,314,235,296,287,97,279,268,235,298,252,333,325,152,284,217,289,316,126,271,298,311,311,369,365,283,346,310,201,264,288,112,235,263,264,253,248,278,209,294,393,337,278,265,86,128,294,286,323,304,92,280,254,352,258,301,308,324,123,251,323,314,342,272,271,229,133,96,272,305,262,234,321,270,314,271,359,298,141,271,254,155,239,290
"COG0079",583,412,523,486,596,486,563,621,242,588,383,516,535,605,520,552,551,678,411,720,646,458,606,629,569,484,458,571,567,477,523,361,478,500,312,451,507,470,478,442,516,573,543,573,527,636,472,341,456,453,512,518,537,546,384,476,611,457,482,483,246,399,516,531,544,547,365,542,604,522,565,533,529,543,362,502,534,540,609,544,503,650,327,280,561,511,582,509,642,470,463,481,596,524,352,692,463,441,520,497
"COG0080",172,163,139,136,132,165,158,177,77,159,157,130,120,167,135,137,130,186,127,157,176,54,156,159,167,137,143,159,155,48,148,138,158,159,52,184,143,167,150,120,168,150,147,169,59,167,143,63,154,149,155,160,129,156,123,174,181,178,160,110,41,66,169,149,145,170,54,146,152,155,137,163,159,164,52,151,140,172,189,159,147,145,107,58,155,159,146,127,157,120,156,152,170,150,71,150,117,55,172,167
"COG0081",263,303,269,301,253,299,228,285,104,233,259,160,245,267,208,238,216,222,196,277,266,65,279,243,256,258,239,204,255,120,297,240,266,265,123,298,260,276,261,210,264,288,331,269,109,262,233,72,289,274,281,253,280,260,225,271,287,311,269,250,68,108,260,265,242,278,78,255,272,267,268,292,252,266,88,258,274,233,268,255,241,262,138,89,205,300,241,181,219,200,255,268,273,264,114,255,214,141,258,274
"COG0082",346,448,460,348,456,431,418,426,167,294,356,218,434,479,288,365,414,447,328,478,397,111,403,274,209,446,391,359,387,162,408,396,428,429,152,466,339,419,443,488,305,449,550,340,183,403,433,103,431,427,500,446,445,405,373,419,398,441,451,353,100,132,420,408,294,448,119,393,425,379,459,412,394,357,113,451,463,351,499,472,417,435,155,139,364,440,401,238,282,310,357,440,342,399,131,387,308,168,472,416
"COG0083",127,45,61,88,92,76,92,146,12,122,61,99,81,148,148,143,44,260,87,121,149,13,99,51,120,60,56,131,91,54,69,80,90,55,5,16,112,64,53,52,143,103,110,138,4,104,78,40,73,56,83,87,84,80,56,52,204,54,82,74,1,51,81,83,128,70,22,69,104,134,83,98,99,115,29,51,86,106,69,71,47,108,39,14,117,66,163,132,33,51,71,51,152,73,8,72,95,72,65,64
"COG0084",243,278,259,199,286,281,261,254,130,247,257,234,242,313,273,251,270,300,283,258,257,82,259,259,274,286,230,244,262,146,294,234,247,309,97,293,257,292,256,316,280,308,268,272,328,215,288,140,297,256,259,305,275,280,291,265,297,277,257,312,196,224,249,286,232,272,144,286,251,238,260,289,276,245,131,257,268,271,278,279,274,250,270,101,266,307,305,260,302,361,281,272,241,271,200,260,218,148,257,262
"COG0085",1343,1825,1447,1298,1462,1475,1346,1442,665,1175,1523,925,1467,1572,1092,1228,1437,1374,1261,1330,1366,542,1397,1166,1313,1519,1930,1247,1379,633,1458,1566,1619,1604,610,1656,1330,1517,1550,1414,1241,1491,1764,1293,683,1439,1391,505,1461,1724,1575,1470,1529,1649,1650,1550,1550,1536,1596,1417,321,717,1540,1353,1291,1441,659,1260,1474,1408,1394,1476,1406,1288,630,1587,1593,1286,1646,1447,1493,1309,774,517,1249,1663,1251,983,1250,1417,1457,1615,1305,1433,632,1336,1042,706,1506,1483
"COG0086",1151,1895,1657,1337,1741,1611,1630,1914,647,944,1715,908,1590,1795,1300,1115,1527,1911,1314,1749,1600,539,1679,1272,1176,1753,2041,1138,1368,658,1726,1733,1946,1743,580,1774,1386,1690,1645,1245,1135,1720,1721,1259,441,1640,1513,598,1623,1841,1897,1763,1593,1761,1614,1661,1149,1534,1840,1531,438,684,1597,1675,1194,1639,707,1539,1701,1317,1805,1720,1422,1141,629,1713,1630,1412,1756,1668,1623,1552,794,522,1370,1813,1688,826,1340,1560,1628,1741,1145,1557,610,1563,1198,726,1631,1634
"COG0087",286,255,270,281,257,296,244,290,115,280,303,167,257,249,248,234,234,266,203,261,246,55,301,227,260,285,274,224,260,93,264,258,330,290,94,314,261,301,317,171,282,275,319,253,113,240,267,100,245,253,274,276,258,231,230,277,339,257,256,245,52,84,299,306,285,272,68,257,254,265,283,255,290,296,95,272,303,278,268,268,234,249,146,103,236,267,227,192,226,200,275,237,252,262,90,267,227,131,247,242
"COG0088",202,204,235,228,248,210,250,222,115,180,225,178,257,228,176,216,213,215,178,256,225,59,214,201,212,210,234,222,235,51,233,188,249,226,65,266,213,205,233,126,217,245,277,213,86,224,229,70,224,193,214,222,249,240,199,264,243,254,222,198,35,78,241,267,203,233,61,246,229,239,271,227,223,222,71,276,283,228,246,263,245,237,130,70,210,258,210,155,187,187,200,223,233,238,87,226,175,70,173,209
"COG0089",90,94,102,81,94,75,70,108,37,93,114,64,96,111,79,87,87,118,93,110,91,32,101,91,77,110,94,110,99,28,89,73,88,92,24,117,101,101,117,63,98,99,112,102,49,75,88,33,112,87,116,119,106,104,107,115,110,109,95,88,11,26,94,108,95,104,28,90,106,88,80,90,82,107,33,114,134,95,99,107,94,96,45,23,100,94,101,70,101,73,97,94,98,115,31,92,86,21,78,90
"COG0090",302,368,314,266,349,319,321,328,125,238,302,186,304,352,225,291,258,318,293,392,291,81,345,277,255,326,295,295,286,134,315,386,368,365,111,289,310,335,317,233,263,300,367,291,147,342,275,95,329,383,376,377,348,300,244,290,371,320,360,308,49,116,339,309,279,311,91,299,314,290,356,344,277,308,104,331,323,257,360,347,264,357,146,113,262,313,281,184,277,307,306,300,290,340,126,319,216,124,348,271
"COG0091",152,144,177,136,164,176,129,157,57,127,132,105,155,147,114,121,125,134,126,142,149,24,147,128,109,139,137,147,137,37,138,157,163,153,34,146,110,147,148,106,146,172,159,131,54,104,146,30,117,168,156,162,136,127,137,144,168,141,142,133,19,46,134,148,154,137,34,128,145,112,145,151,132,122,51,142,149,143,148,148,121,136,65,47,115,130,125,82,114,132,152,149,144,161,46,142,118,56,148,130
"COG0092",248,292,283,204,297,278,237,279,109,212,257,181,230,277,223,211,250,322,200,279,270,74,258,225,218,269,258,222,221,95,275,262,291,268,90,274,253,297,290,178,237,276,309,214,105,253,234,85,259,290,309,281,276,277,258,265,286,217,266,293,49,112,286,265,256,273,61,262,278,248,310,275,250,270,88,298,280,255,246,251,223,263,121,86,229,308,291,156,217,286,266,243,240,290,97,273,190,137,268,248
"COG0093",130,168,123,114,135,130,138,160,61,100,153,101,129,127,95,133,113,142,107,146,142,44,119,87,116,149,142,139,137,42,148,153,178,157,58,132,130,133,152,93,123,148,155,135,62,142,111,39,144,149,148,138,109,137,133,139,158,151,156,133,30,54,157,142,130,112,35,132,111,123,131,112,156,130,47,143,173,109,147,139,120,135,58,34,121,150,134,75,97,129,127,151,142,145,48,123,123,43,160,138
"COG0094",188,221,222,180,191,198,165,228,102,165,250,148,194,221,164,175,169,198,192,224,204,43,241,205,196,231,202,192,191,68,211,183,257,205,75,266,225,200,260,145,225,240,242,215,83,202,216,72,199,209,232,220,188,226,209,232,241,198,222,205,40,92,220,203,221,235,73,195,210,198,208,227,205,184,68,217,238,207,226,216,211,210,97,63,209,229,191,142,184,264,203,232,200,204,70,213,164,91,208,203
"COG0095",85,11,53,38,64,22,83,94,12,50,42,40,50,95,107,79,38,172,9,88,86,11,75,218,146,26,17,73,56,25,23,20,54,25,25,4,44,30,38,13,74,51,17,39,2,78,49,26,28,26,40,62,51,33,21,38,98,25,47,34,26,5,40,43,75,20,14,52,48,63,44,66,61,80,10,17,11,36,27,34,27,100,21,50,57,37,126,50,154,21,36,24,76,24,13,78,68,68,39,47
"COG0096",43,35,54,39,42,54,44,51,18,38,42,25,61,78,47,28,36,47,28,54,51,16,64,39,31,55,62,49,49,19,70,41,77,52,20,56,53,45,56,25,41,55,53,43,22,55,50,20,48,61,183,169,146,153,136,138,156,155,170,167,49,62,161,168,142,155,41,152,161,132,146,163,148,125,49,169,152,162,155,159,134,151,85,37,141,142,159,101,126,168,163,139,167,164,54,161,125,57,172,178
"COG0097",183,211,220,181,224,208,193,210,93,160,204,114,189,219,151,185,192,209,180,212,218,46,219,191,177,247,214,169,182,72,237,191,245,193,65,220,194,246,208,138,158,236,245,191,78,213,208,61,184,207,223,215,209,186,200,234,201,207,224,200,52,98,214,218,187,213,40,195,201,218,249,194,205,170,79,210,260,191,231,215,185,208,111,78,171,237,217,131,159,198,216,217,166,193,75,214,145,80,188,209
"COG0098",178,241,188,191,215,204,207,217,86,156,210,134,177,208,153,169,185,231,160,197,200,73,219,181,179,205,205,187,193,57,177,224,242,219,85,200,194,237,218,156,191,199,244,192,93,159,189,65,208,246,224,217,188,222,156,223,222,199,215,182,30,58,220,201,161,196,65,180,212,227,196,190,240,194,61,217,224,184,222,202,184,173,89,62,159,225,229,117,167,203,219,201,168,208,65,197,171,101,214,181
"COG0099",152,131,135,164,156,147,134,163,98,166,163,103,126,162,111,157,142,153,126,137,142,43,170,143,172,148,129,147,157,44,140,139,189,147,73,182,128,152,169,110,168,137,185,147,55,121,142,57,161,143,175,184,146,136,132,162,185,147,167,136,37,46,164,147,177,165,55,133,148,164,145,163,163,160,58,153,166,162,146,169,118,129,96,42,131,144,169,111,136,160,126,144,171,157,62,141,112,64,139,139
"COG0100",55,75,41,42,51,42,54,53,29,37,41,36,43,60,44,41,62,53,45,38,40,15,51,35,49,47,44,55,48,20,47,59,61,49,21,57,41,50,56,46,57,58,69,47,27,39,43,17,56,64,142,147,120,163,139,154,202,133,169,119,23,43,150,153,166,137,51,133,139,141,138,148,154,136,57,154,173,162,164,138,148,132,68,48,147,119,154,114,124,144,148,177,156,150,56,114,120,57,157,170
"COG0101",201,278,315,279,327,300,274,344,139,162,284,146,291,346,264,189,318,296,242,333,249,87,335,211,122,288,292,179,267,107,299,208,316,289,102,329,246,324,291,326,152,315,265,198,119,298,274,73,295,277,295,292,302,265,304,314,141,314,302,286,81,95,254,279,198,303,95,299,315,224,296,308,242,198,78,345,339,238,314,304,305,282,119,89,196,306,256,134,223,280,271,290,156,268,113,279,190,144,311,277
"COG0102",149,170,172,170,211,183,166,204,92,132,201,120,188,199,133,182,163,240,139,185,193,56,195,154,154,200,164,153,174,63,184,172,208,199,56,223,182,190,189,219,170,185,203,163,55,172,190,47,148,178,202,208,192,176,154,190,188,198,175,124,54,69,187,172,176,188,70,184,191,173,194,181,194,168,63,180,192,186,188,190,164,157,89,60,168,172,168,124,158,171,176,174,182,168,74,177,152,99,205,168
"COG0103",132,147,154,142,183,174,166,160,75,126,151,104,134,146,123,134,114,132,107,154,149,50,154,107,125,162,145,112,152,67,144,132,195,138,60,163,129,171,156,182,129,138,183,134,68,149,151,48,150,156,170,154,132,176,137,167,151,149,153,160,38,49,184,178,147,143,48,129,140,155,174,173,152,142,52,172,170,149,157,159,158,143,80,55,147,173,141,83,105,156,155,156,121,136,55,129,117,86,158,161
"COG0104",392,534,580,489,540,531,468,448,212,357,502,314,479,535,405,460,482,524,446,555,457,227,474,424,396,537,543,438,476,236,463,554,488,522,219,626,499,553,584,516,462,537,574,440,240,532,478,248,487,569,550,475,533,539,449,518,536,565,617,364,221,341,532,515,463,523,272,510,473,494,520,525,542,410,362,559,569,468,546,554,516,486,224,201,436,566,448,335,462,298,451,518,460,539,245,588,402,274,518,526
"COG0105",167,140,170,139,156,154,169,146,83,136,163,106,140,172,142,119,123,190,129,161,158,29,219,180,126,172,128,150,143,65,146,139,184,169,50,167,142,145,144,216,185,182,143,142,85,166,160,60,131,119,177,159,134,145,157,154,169,153,147,151,47,55,166,164,127,164,42,137,162,153,182,184,142,141,52,146,159,140,149,176,124,125,104,47,150,153,165,108,169,135,148,164,173,150,72,160,134,70,177,152
"COG0106",174,187,195,164,231,213,228,174,104,157,164,138,210,216,172,180,211,226,167,241,218,61,192,143,111,193,165,167,196,101,174,140,179,245,92,210,215,207,198,224,164,231,218,209,117,189,162,70,191,213,214,192,204,219,143,178,188,175,194,150,48,65,202,199,184,174,60,196,252,200,211,224,200,179,67,200,211,177,249,237,189,227,77,80,197,242,198,164,179,200,208,164,179,180,97,218,150,140,201,196
"COG0107",220,308,253,241,324,226,274,236,122,237,194,170,245,292,202,217,257,243,213,303,272,95,250,213,161,270,228,232,261,132,261,236,259,274,83,279,266,248,305,432,218,300,310,191,108,262,210,79,272,284,252,244,250,248,169,251,313,294,263,230,59,88,302,237,244,264,99,234,296,235,273,287,284,250,102,271,313,227,361,288,236,275,77,90,232,313,224,189,252,309,307,247,229,273,125,253,182,127,244,273
"COG0108",236,371,449,310,400,340,414,436,200,210,315,230,401,452,321,271,355,503,342,484,377,130,397,210,141,454,373,280,328,178,366,337,373,376,195,455,325,450,389,393,282,373,393,257,216,453,357,135,455,403,390,395,419,403,337,354,303,349,449,265,116,192,370,368,259,370,108,374,391,305,432,377,400,279,143,401,411,337,425,431,381,403,199,137,306,422,404,213,222,302,282,369,256,377,159,469,322,213,410,361
"COG0109",378,375,389,354,389,389,378,378,158,346,361,285,372,418,303,387,352,411,318,425,370,122,363,299,339,439,352,350,392,130,350,346,377,335,119,352,380,402,420,498,370,406,466,349,155,399,340,127,376,360,444,392,395,376,333,372,523,346,402,397,82,209,387,407,374,353,139,357,427,412,363,362,348,390,139,374,434,343,390,392,377,379,184,117,339,364,335,263,317,420,311,408,386,380,131,397,276,146,384,388
"COG0110",207,154,121,98,120,111,120,116,233,196,130,163,97,118,136,169,108,118,182,97,126,94,142,232,259,124,105,235,171,134,100,96,93,156,164,165,222,142,147,198,236,128,165,198,219,122,130,166,119,167,130,149,132,130,187,114,303,148,161,145,109,162,165,122,197,154,129,118,111,204,120,119,208,194,154,135,180,145,138,139,138,118,147,176,181,133,161,186,181,200,143,113,223,154,133,114,173,102,155,124
