"","X41_DCM_0d2.1d6","X111_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X149_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X132_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X142_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X148_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X152_DCM_0d2.3","X128_DCM_0d2.3","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0055",519,444,659,648,650,567,673,184,225,500,274,242,396,580,477,606,512,570,635,412,687,635,597,603,366,596,517,547,619,536,292,306,606,626,464,388,814,200,471,500,518,617,560,620,197,604,527,579,395,344,618,253,561,633,687,556,390,452,372,612,531,602,510,502,542,434,463,511,622,333,533,429,518,549,391,725,499,579,271,622,349,621,534,639,460,626,609,665,541,603,605,577,658,640,569,776,571,474,510,564
"COG0056",574,470,746,716,727,719,770,191,236,576,310,294,404,636,502,652,625,628,681,436,765,645,563,682,383,677,566,641,633,668,323,352,619,749,523,433,890,239,510,540,550,662,634,682,219,690,597,639,448,406,722,277,724,736,689,696,434,520,414,720,614,656,519,579,581,467,512,624,717,433,618,480,591,648,505,796,594,632,293,675,403,676,668,765,550,714,637,776,614,587,652,676,752,696,721,763,669,506,610,608
"COG0057",472,387,493,576,590,533,547,317,398,535,462,405,490,441,405,463,506,509,509,459,543,500,503,465,403,556,506,495,531,597,514,460,518,566,416,507,612,266,451,620,434,523,485,501,360,508,514,564,426,421,541,453,609,643,543,511,447,454,454,574,602,505,476,487,605,420,435,477,556,470,518,402,500,477,419,434,502,547,437,526,468,489,612,542,503,530,525,503,500,505,570,581,514,532,565,647,471,405,520,558
"COG0058",500,98,115,132,1,161,180,615,286,276,177,129,95,97,118,116,73,233,309,135,85,62,91,120,106,143,424,106,178,169,154,227,101,309,11,333,80,130,228,22,64,95,196,265,104,132,309,117,104,125,159,249,361,247,156,309,128,103,90,106,357,246,39,627,35,38,103,173,148,111,245,130,65,108,76,249,165,132,147,17,91,49,305,96,222,57,198,152,328,93,185,146,36,216,1,118,250,131,3,209
"COG0059",336,321,370,412,334,414,426,139,178,366,302,185,311,381,301,376,347,344,382,243,423,364,370,367,299,387,335,337,349,341,239,253,353,416,354,270,446,149,276,322,362,377,332,358,141,362,383,349,341,261,398,259,389,397,453,326,257,320,318,407,370,396,336,341,309,328,324,336,395,320,376,313,376,411,341,434,359,360,223,381,320,387,364,440,301,454,388,386,343,346,365,374,388,399,348,476,385,263,378,355
"COG0060",1069,997,1231,1165,1007,1008,1148,300,484,1108,767,911,1013,1161,935,1264,1162,1088,1118,1010,1129,1200,1150,1064,1014,1177,1008,1004,1121,1152,1025,570,1185,1147,1230,865,1090,424,865,1058,1080,1104,1141,1176,387,1201,1046,1164,1032,763,1127,412,1042,1163,1193,1159,848,1056,937,1104,1051,1175,1020,1106,922,1080,956,1074,1201,1013,1157,1071,1062,1131,1065,1010,1142,1180,526,1045,1047,1247,1096,1143,1008,1180,1156,1234,1187,1172,1137,1154,1204,1201,974,1137,1141,1001,975,1032
"COG0061",328,341,337,315,331,339,367,104,123,365,261,149,337,318,277,323,320,318,399,282,307,324,317,298,336,312,319,296,303,349,296,174,318,365,452,295,304,106,277,282,366,348,313,389,121,317,344,321,346,215,322,108,390,379,357,386,256,283,347,338,384,373,337,330,275,336,314,288,333,333,304,329,308,321,274,318,308,351,156,305,335,339,356,332,350,349,371,363,452,338,321,350,307,372,311,262,382,246,290,271
"COG0062",171,330,79,105,58,138,146,81,191,231,278,202,295,204,384,127,168,210,227,311,123,135,183,140,316,129,157,113,161,191,275,218,153,212,291,290,93,165,199,63,197,118,165,209,174,111,147,168,294,284,126,199,258,180,130,200,218,227,304,114,241,227,240,180,58,299,357,172,114,280,170,274,167,146,272,221,174,214,205,51,307,176,210,95,224,200,224,117,249,133,157,139,118,196,79,127,177,355,50,95
"COG0063",228,399,139,174,72,191,222,85,197,246,274,209,342,270,405,204,189,234,290,335,150,142,212,176,386,132,225,160,230,267,313,261,203,227,351,319,158,189,255,119,222,158,192,243,177,135,196,214,346,314,201,212,287,238,181,251,268,283,320,138,277,308,321,224,105,364,389,202,138,308,226,343,206,201,332,235,228,246,212,60,394,198,274,173,309,267,238,182,278,180,223,196,127,250,84,202,257,406,63,151
"COG0064",451,420,496,543,419,511,528,159,204,439,259,253,370,476,394,486,465,422,581,329,625,549,435,422,442,540,478,425,483,458,318,211,462,560,483,350,550,202,332,379,458,498,429,446,186,455,527,500,424,252,537,42,528,552,559,482,306,401,368,499,530,544,451,466,408,421,359,412,456,440,505,412,415,509,375,420,492,446,177,429,406,523,490,574,453,565,558,586,443,439,456,489,549,567,398,538,553,368,348,502
"COG0065",581,466,619,582,533,611,626,191,232,628,346,147,484,493,453,545,679,611,599,389,717,685,638,594,527,649,540,581,577,639,300,264,673,639,727,404,673,224,508,469,695,603,568,571,183,656,593,580,525,400,617,180,594,627,646,592,488,623,418,587,584,565,619,603,524,623,465,556,621,488,596,579,687,620,570,708,622,571,169,543,500,729,517,699,496,704,597,700,550,648,566,517,593,636,629,685,606,447,552,647
"COG0066",310,248,270,255,247,275,258,96,89,278,158,85,199,230,214,249,303,314,255,200,344,306,261,276,204,242,267,262,254,260,138,130,328,280,322,198,206,90,217,186,288,248,294,281,80,324,293,272,235,204,256,92,227,248,245,250,243,296,203,224,257,289,280,276,230,321,205,303,278,256,287,283,303,325,272,324,308,271,91,291,246,293,216,273,222,323,283,267,240,310,266,284,298,243,274,233,268,177,226,264
"COG0067",921,768,1241,1503,870,1405,1278,434,683,1160,706,412,727,1000,932,1041,1101,1016,1456,702,1556,1306,1124,940,734,1110,1255,1059,1026,1166,499,732,1029,1315,919,673,1424,599,926,900,963,1337,1016,1153,521,1199,1305,1169,841,719,1240,565,1266,1362,1285,1242,716,926,692,1386,1250,1049,880,1006,979,761,798,1013,1157,786,1441,830,1077,1228,828,1219,1121,1133,433,1086,723,1184,1119,1283,984,1453,1107,1278,1116,1145,1034,1429,1273,1227,908,1469,1233,910,898,1380
"COG0068",2,10,0,1,1,9,0,26,42,6,84,64,19,21,20,8,3,6,4,66,0,0,2,7,13,12,1,6,33,0,134,171,2,2,7,54,4,61,22,3,5,8,19,12,94,0,5,1,12,36,5,241,3,7,0,4,36,5,14,4,8,5,2,3,2,8,31,14,9,18,3,5,2,2,21,1,5,2,59,3,13,2,28,5,26,4,1,2,7,2,8,9,1,10,1,2,0,50,6,0
"COG0069",1304,1306,1744,1904,1616,1780,1926,574,798,1434,1023,671,1157,1357,1412,1400,1459,1423,1841,1027,2032,1733,1548,1390,1164,1587,1634,1543,1531,1544,698,1002,1478,1743,1214,1055,2059,996,1169,1252,1385,1893,1449,1513,747,1746,1686,1543,1295,1042,1720,779,1765,1843,1740,1498,940,1258,1121,1789,1597,1486,1280,1480,1441,1107,1284,1449,1622,1168,1708,1265,1599,1564,1169,1678,1460,1540,692,1717,1174,1628,1598,1860,1294,1709,1585,1761,1298,1609,1413,1691,1645,1726,1728,1922,1621,1330,1617,1758
"COG0070",907,697,1095,1436,827,1352,1300,407,633,1030,606,358,589,970,911,875,1045,831,1237,637,1443,1202,1020,866,639,883,1215,1021,903,1024,458,680,1054,1279,880,656,1466,632,879,820,993,1298,887,1107,458,1155,1188,1107,682,623,1055,516,1189,1192,1162,1106,636,879,593,1342,1159,980,846,974,859,631,719,915,1036,664,1201,786,1024,1138,780,1156,1019,1056,368,1020,652,1170,1061,1138,778,1290,1000,1125,1078,1050,906,1233,1120,1141,982,1425,1207,729,882,1217
"COG0071",699,213,324,252,70,253,171,1817,850,148,147,1774,191,249,238,282,193,148,235,215,336,239,197,271,219,460,737,427,253,174,779,123,192,324,229,168,242,751,318,231,179,235,361,207,841,282,567,208,192,149,333,178,296,228,271,184,167,203,197,225,491,236,201,689,234,201,163,163,286,257,294,280,192,246,158,199,183,204,1007,105,207,232,250,210,401,295,212,189,149,188,239,294,251,287,41,250,238,212,123,639
"COG0072",805,660,856,865,792,861,917,246,324,853,459,523,554,851,687,917,834,772,946,624,946,923,900,734,656,850,661,774,844,862,531,385,859,823,940,655,838,355,668,694,836,871,784,898,294,944,840,860,636,518,295,81,257,296,263,268,204,233,219,298,321,274,277,257,227,247,206,248,274,210,305,283,263,272,234,246,306,304,125,268,224,280,256,311,229,297,310,286,297,259,313,293,298,267,209,235,287,210,221,266
"COG0073",657,519,698,788,714,674,635,330,659,717,497,437,577,727,615,753,682,643,633,453,743,851,734,752,543,669,590,630,694,716,460,427,640,673,605,497,762,439,565,793,673,645,708,680,324,702,627,666,561,488,684,448,621,612,741,711,565,599,564,807,629,673,551,600,735,582,463,742,733,492,733,599,661,737,588,640,668,745,405,683,529,660,631,614,585,647,672,596,753,689,679,789,862,657,847,713,661,550,692,610
"COG0074",343,440,427,392,302,372,342,106,151,313,305,139,428,385,321,409,413,388,290,292,463,413,429,370,508,354,319,377,390,421,230,253,405,364,452,184,483,134,335,312,457,444,450,302,140,437,363,379,444,282,405,82,304,363,458,275,308,390,418,372,272,348,470,345,336,381,418,357,422,391,371,386,446,370,344,419,370,380,122,358,475,485,288,450,370,548,378,414,271,422,358,347,490,420,309,436,375,303,276,310
"COG0075",197,432,292,264,218,323,321,149,150,426,370,148,496,229,332,200,276,376,453,370,187,163,275,282,526,237,374,233,282,280,292,360,250,417,361,451,321,84,322,252,353,307,267,387,122,256,308,259,459,342,347,262,492,386,329,448,373,404,433,291,370,347,345,229,297,400,396,328,311,338,340,336,300,206,346,340,362,273,125,195,473,252,392,290,374,321,319,293,409,275,299,298,144,370,193,297,346,289,204,298
"COG0076",148,242,111,90,189,127,113,93,160,231,180,170,185,128,193,91,120,179,193,239,62,95,137,201,187,135,144,115,139,196,189,202,137,171,108,239,88,152,188,178,136,111,156,203,242,140,147,129,221,237,123,210,238,172,145,237,190,149,207,83,233,158,117,155,185,154,218,159,131,159,148,142,124,108,141,213,132,179,94,183,198,83,235,88,206,110,166,85,283,112,150,165,131,131,178,92,197,230,183,80
"COG0077",289,272,342,373,277,402,368,99,127,289,235,116,268,280,232,313,297,290,308,206,353,311,338,259,286,309,283,294,294,313,158,198,313,343,365,229,340,109,248,265,279,323,289,305,137,287,338,338,279,223,310,175,314,338,369,320,223,271,248,348,307,325,271,279,256,247,256,270,363,244,341,279,342,345,283,263,303,266,169,278,270,335,309,397,261,348,377,411,293,330,305,311,370,345,322,383,345,211,299,330
"COG0078",276,337,271,272,281,301,351,121,165,272,227,189,300,303,268,322,255,316,287,277,298,258,319,258,356,256,264,240,306,279,225,207,293,278,367,256,301,138,285,210,310,307,252,287,139,280,293,265,305,229,72,45,88,112,79,92,73,101,105,86,89,123,123,78,92,123,91,77,91,121,122,118,106,101,117,87,86,98,47,83,113,127,76,119,66,126,111,111,90,93,79,103,81,92,103,96,93,100,70,86
"COG0079",428,575,448,508,490,599,643,681,462,564,527,458,544,468,592,444,490,497,643,632,528,471,446,413,565,440,571,458,481,502,602,445,482,544,655,546,379,404,443,418,497,511,457,540,299,426,507,489,548,410,486,438,603,599,495,570,449,476,521,475,619,562,558,473,432,548,562,446,447,609,528,554,471,531,569,484,552,494,340,456,555,553,603,584,557,524,575,617,564,476,451,432,454,652,519,441,549,625,466,508
"COG0080",116,164,150,150,106,132,157,69,61,152,96,195,144,154,129,130,158,165,145,151,149,149,138,198,180,145,122,145,165,141,171,98,152,152,194,120,180,59,141,125,122,172,167,149,57,141,163,148,157,125,179,93,159,172,154,163,125,176,136,147,178,151,147,141,138,144,151,134,155,142,160,132,147,142,150,187,168,179,103,137,154,175,134,186,141,156,155,177,152,147,131,166,156,163,103,165,172,165,128,133
"COG0081",255,266,238,307,199,250,269,69,100,265,167,223,237,249,212,270,279,302,274,228,261,280,252,265,269,256,257,245,245,298,232,145,267,261,322,228,333,100,211,228,242,248,255,262,82,293,227,279,245,173,253,118,321,270,269,275,212,252,230,271,254,250,300,258,244,265,239,267,237,197,264,261,267,256,246,283,289,273,163,253,244,258,255,296,231,325,285,281,283,282,258,258,254,268,193,284,249,256,248,222
"COG0082",423,300,442,447,309,393,419,136,163,420,238,110,290,391,292,472,441,392,446,263,478,501,389,405,306,436,407,377,429,442,207,211,454,454,432,264,438,150,333,332,410,434,408,369,127,498,459,427,349,251,449,150,431,444,492,405,343,411,293,421,436,414,399,420,323,363,293,422,434,302,430,365,401,418,335,463,406,443,151,345,315,492,408,498,347,516,431,445,422,452,404,362,477,423,340,431,437,248,342,435
"COG0083",59,108,68,74,58,61,74,22,50,116,112,67,130,72,51,51,65,74,108,69,38,18,52,50,130,44,66,57,73,68,110,83,65,98,177,101,63,14,76,65,90,59,54,124,5,54,69,62,115,92,62,121,116,78,88,90,82,110,150,69,102,111,117,69,40,155,84,75,78,130,74,112,59,47,147,103,90,76,55,67,136,95,114,42,103,105,99,48,139,83,84,92,39,101,75,48,91,44,66,42
"COG0084",252,284,280,305,361,287,282,162,172,285,252,227,222,302,259,330,283,235,256,292,288,285,275,280,238,278,234,270,276,298,323,269,255,253,307,287,247,126,227,285,272,358,274,278,102,268,272,308,267,246,275,298,248,250,278,300,233,217,261,272,280,317,273,249,273,254,303,291,292,264,275,260,287,289,294,192,235,256,236,282,275,282,252,297,289,278,325,314,306,273,264,297,319,274,354,224,253,288,304,247
"COG0085",1349,1323,1622,1638,1390,1364,1568,816,594,1382,902,1212,1267,1528,1158,1601,1620,1663,1345,1233,1791,1778,1502,1611,1281,1667,1321,1918,1419,1470,1268,808,1624,1439,1520,1073,1842,616,1126,1652,1384,1503,1368,1716,598,1485,1496,1439,1255,984,1537,640,1382,1518,1598,1597,1092,1281,1173,1641,1331,1492,1384,1367,1801,1397,1220,1367,1468,1102,1374,1348,1438,1618,1219,1567,1455,1416,791,1382,1238,1636,1267,1685,1302,1706,1544,1614,1475,1499,1378,1350,1616,1537,1305,1682,1442,1261,1411,1469
"COG0086",1532,1276,1843,1787,1564,1626,1731,907,682,1682,874,1287,1088,1561,1241,1725,1685,1969,1641,1326,1794,1752,1655,1884,1116,1844,1603,2098,1587,1716,1183,763,1762,1735,1540,1319,1868,623,1401,1739,1386,1658,1680,2084,598,1775,1724,1627,1226,1005,1723,657,1610,1742,1853,1923,1157,1381,1022,1663,1500,1652,1422,1702,1848,1329,1179,1535,1637,1075,1580,1425,1542,1683,1291,1860,1555,1661,733,1667,1086,1664,1581,1737,1371,1760,1734,1729,1957,1659,1580,1603,1720,1806,1540,1786,1651,1330,1515,1444
"COG0087",275,257,241,272,233,262,270,99,117,257,190,242,269,274,220,307,300,338,300,231,254,300,262,281,277,264,273,281,232,318,283,153,337,286,334,196,282,112,275,227,281,254,209,298,91,268,245,273,277,178,249,103,290,262,278,297,205,249,229,253,276,278,254,267,216,277,228,235,259,245,293,317,270,271,239,344,244,283,131,265,250,264,259,255,290,347,245,259,290,272,248,262,283,300,233,272,284,233,225,225
"COG0088",61,73,70,81,72,64,71,27,15,76,62,72,65,65,48,71,75,85,68,71,93,81,77,75,95,92,70,86,66,94,73,39,90,88,91,76,61,27,65,98,82,84,78,81,23,84,84,90,74,56,219,109,235,226,226,267,173,242,185,228,247,209,242,230,165,235,168,219,247,216,245,217,220,241,216,285,254,253,137,217,214,241,227,262,245,272,234,224,225,243,219,243,248,232,211,222,247,184,210,216
"COG0089",107,100,97,97,87,89,91,37,23,99,74,85,98,89,78,92,95,118,115,86,116,122,101,107,106,90,107,98,87,109,84,50,91,102,111,100,82,34,89,83,101,91,85,155,25,109,101,107,76,67,93,46,107,113,101,118,77,90,70,95,86,91,112,97,87,88,84,102,94,88,97,117,102,102,92,109,88,113,56,97,104,113,97,105,89,103,105,91,116,100,102,112,112,67,82,78,104,93,111,90
"COG0090",296,307,315,348,293,319,333,108,101,304,186,245,308,328,255,340,348,384,352,247,353,289,286,344,268,345,319,321,314,339,268,187,381,349,334,234,332,83,295,294,307,338,338,415,102,301,313,305,264,195,320,137,398,375,328,351,227,274,267,343,355,341,309,312,270,280,286,299,323,273,315,295,317,294,262,400,301,336,165,298,265,319,317,330,293,389,321,360,320,298,300,305,354,342,296,360,334,304,334,256
"COG0091",147,150,149,146,129,131,148,50,42,126,101,133,130,137,92,162,147,190,136,131,140,148,149,145,133,134,134,150,149,151,145,87,149,142,144,128,152,37,112,113,148,137,136,155,46,133,139,126,133,90,152,61,140,130,147,165,92,119,128,150,145,142,131,148,124,131,125,126,169,105,115,125,132,133,128,156,145,136,72,146,131,163,132,157,145,174,151,150,158,146,141,137,165,145,125,137,150,137,121,129
"COG0092",251,237,272,236,304,232,225,73,86,306,165,236,251,255,251,284,283,338,275,223,278,256,278,304,228,278,291,265,274,281,198,135,297,294,290,219,294,115,249,239,280,239,252,300,94,283,259,266,214,198,103,49,90,100,87,107,76,102,64,91,97,87,91,100,90,84,69,93,91,62,93,84,92,97,78,117,96,88,41,77,72,101,107,77,69,114,82,80,103,101,84,91,97,81,90,88,101,75,98,73
"COG0093",43,35,41,51,53,42,50,13,11,44,35,42,35,47,42,46,51,53,46,50,58,41,45,66,29,52,34,45,30,49,39,26,53,55,46,25,62,14,43,32,35,50,43,68,20,47,42,47,51,31,113,57,124,137,131,134,111,135,102,153,103,141,132,136,136,131,122,119,132,113,106,119,120,146,123,144,135,156,60,137,129,125,120,133,124,153,146,130,130,146,122,122,136,131,135,178,139,116,154,114
"COG0094",213,199,213,228,273,220,215,47,64,251,126,188,202,239,173,259,248,240,198,189,222,227,213,201,209,228,203,214,188,226,168,110,236,244,237,171,239,71,178,245,220,184,247,245,66,229,182,190,193,151,190,81,189,233,213,241,208,207,190,235,174,211,235,203,198,212,177,214,198,199,207,194,196,233,190,222,214,245,110,228,186,224,208,231,196,236,234,257,243,192,213,251,213,222,229,220,239,186,220,194
"COG0095",21,90,20,27,27,44,39,2,14,60,31,106,72,22,107,25,13,69,77,209,19,7,28,24,64,22,58,29,48,47,144,29,29,57,23,115,10,14,65,25,30,41,25,82,33,34,45,28,50,50,34,52,87,63,34,70,72,35,51,20,83,67,52,15,9,77,50,60,36,85,54,49,24,21,44,59,52,48,16,5,85,7,80,20,54,11,74,33,86,30,52,47,2,54,46,40,52,189,32,29
"COG0096",143,140,146,126,162,148,172,48,49,141,94,123,125,160,115,159,174,158,155,151,164,164,122,155,128,143,143,147,142,162,143,95,167,169,184,131,145,40,153,148,151,165,151,178,43,148,139,135,140,108,150,69,159,178,159,175,121,125,154,150,147,189,163,137,123,131,136,132,168,147,160,136,151,146,130,170,148,159,84,160,149,127,128,181,132,149,172,155,173,146,149,150,196,162,171,154,162,132,151,126
"COG0097",197,196,199,199,187,197,215,79,78,220,129,172,177,206,164,224,219,265,221,175,227,211,190,236,200,200,183,193,208,230,166,104,208,204,232,159,254,67,186,175,201,202,206,239,66,222,206,213,181,141,198,76,223,197,239,235,147,186,175,184,186,209,216,214,195,177,148,205,223,185,211,207,195,187,171,201,199,229,123,210,204,223,199,252,210,207,196,200,202,191,233,174,224,203,190,223,193,163,191,184
"COG0098",194,181,194,209,192,162,198,60,58,220,124,181,162,201,151,214,201,203,220,162,174,208,205,221,178,200,168,211,205,213,166,92,212,198,225,140,238,93,166,143,192,223,197,239,65,209,189,200,176,154,193,74,200,184,231,240,161,206,186,203,200,185,186,173,168,199,161,192,216,149,198,164,214,189,197,235,208,188,102,196,190,221,168,206,173,253,203,227,226,191,195,164,212,228,174,249,196,150,185,165
"COG0099",138,170,134,173,143,150,174,56,44,173,108,155,146,157,119,172,160,202,140,151,150,166,153,153,149,137,130,159,139,155,148,85,181,142,174,118,153,64,129,141,165,139,142,165,49,175,132,152,138,113,153,60,135,151,176,157,125,138,148,140,144,161,163,155,176,171,133,117,156,135,155,159,203,141,154,187,144,157,88,156,126,179,137,167,140,204,192,133,169,178,171,161,152,157,127,174,153,157,125,136
"COG0100",129,155,145,147,144,143,183,42,51,151,97,128,153,143,122,140,169,192,124,125,147,164,138,161,142,141,134,136,145,169,145,78,155,151,164,125,171,53,137,108,142,140,160,165,46,131,115,165,140,113,148,66,157,150,155,171,100,135,126,132,123,155,164,131,141,142,118,158,147,117,128,161,152,154,142,157,146,140,74,157,140,157,130,168,143,162,151,168,158,165,126,132,141,172,149,148,151,139,121,149
"COG0101",277,192,277,299,319,307,303,92,131,318,159,96,161,270,206,319,286,293,323,175,335,334,293,301,171,288,276,316,255,293,132,150,343,311,258,238,238,91,259,296,249,289,282,297,130,334,295,312,191,170,306,102,259,298,304,319,195,249,163,300,258,313,265,322,256,242,175,305,314,180,323,288,293,332,230,282,299,306,133,272,179,298,262,306,212,266,326,282,305,313,315,323,322,304,309,248,311,208,297,291
"COG0102",183,168,183,167,156,173,188,57,72,185,126,120,161,183,146,187,197,172,159,159,200,212,193,172,160,160,140,175,180,183,136,101,207,195,218,154,165,58,133,162,177,178,168,168,77,198,160,200,156,135,195,88,187,157,195,207,140,162,172,181,152,176,194,172,180,168,156,205,185,158,186,166,185,169,169,148,179,167,100,168,172,217,164,191,151,184,193,179,163,205,174,166,205,189,149,162,160,147,122,173
"COG0103",150,132,152,173,156,132,174,46,64,157,73,111,117,144,126,161,146,198,150,111,176,194,160,174,129,152,130,153,168,172,126,77,176,181,152,108,153,61,132,143,154,181,121,197,60,169,166,141,150,106,162,61,138,194,160,153,136,154,113,136,162,151,157,155,151,144,134,145,170,112,176,147,163,155,139,171,162,155,78,156,128,161,140,159,120,202,151,153,161,156,162,169,159,163,134,164,190,134,142,128
"COG0104",537,430,504,530,319,486,481,398,252,520,340,399,417,574,403,598,533,465,538,412,572,592,559,470,416,546,490,513,529,541,393,280,524,488,563,423,587,326,384,423,495,543,460,457,225,615,468,521,464,405,501,227,491,493,552,491,342,428,390,509,515,539,459,510,423,475,432,471,546,406,463,486,500,529,429,550,468,483,229,415,447,575,459,493,437,604,538,517,468,522,483,458,623,541,359,528,504,429,351,464
"COG0105",166,144,162,152,130,158,193,44,60,175,99,139,150,138,162,155,142,176,153,153,183,172,162,128,146,155,147,152,149,135,153,75,156,164,162,170,150,61,154,159,151,154,143,185,55,165,130,157,108,150,172,74,149,140,183,162,125,175,125,168,154,184,187,149,138,149,143,153,145,151,166,179,172,148,127,150,155,157,108,128,131,142,143,181,162,154,163,157,173,164,173,158,165,135,109,125,184,166,113,135
"COG0106",157,204,166,218,185,222,211,68,83,204,125,87,163,210,172,173,181,164,231,132,225,176,176,148,161,165,166,154,211,193,104,106,187,208,249,198,192,97,160,176,226,219,169,189,97,211,192,167,181,130,188,70,231,235,215,207,137,165,168,240,201,190,201,135,144,168,173,163,204,181,193,173,169,202,202,153,201,199,77,171,187,221,230,263,170,225,214,265,182,173,163,213,197,248,176,217,221,173,194,189
"COG0107",97,86,96,100,105,103,112,46,37,87,55,26,81,91,76,96,83,76,95,89,141,101,83,68,72,87,69,66,89,92,43,53,71,77,118,70,91,49,72,62,86,101,69,87,18,96,79,87,65,63,259,100,278,313,273,262,218,217,219,300,253,268,314,218,204,214,251,213,245,226,252,243,227,272,275,255,292,267,79,236,231,270,272,330,207,296,309,334,237,240,220,251,254,289,306,308,319,271,225,263
"COG0108",318,293,361,411,299,409,436,158,193,438,235,84,233,417,268,473,362,342,493,204,419,439,363,342,253,361,383,353,367,426,141,201,397,426,356,309,383,192,324,334,394,417,344,447,178,374,404,404,265,247,404,193,453,438,382,401,305,326,237,428,460,378,334,348,304,340,291,372,410,276,380,350,343,430,333,377,360,386,184,277,279,377,367,411,320,420,335,422,429,369,356,386,449,417,325,386,490,213,264,396
"COG0109",370,368,373,346,396,394,380,164,118,376,296,217,333,426,312,449,405,358,450,309,451,384,377,363,380,378,359,366,354,394,330,256,407,357,488,300,331,162,325,314,406,407,364,368,102,413,386,386,374,261,369,206,407,448,388,383,284,385,347,344,399,385,412,393,314,437,390,402,362,360,413,403,402,351,372,351,397,397,194,327,373,463,408,363,377,463,411,400,388,440,378,359,435,407,439,364,408,298,375,363
"COG0110",129,179,148,129,213,122,157,192,123,123,170,162,195,184,148,161,115,96,108,223,147,158,120,122,206,91,80,99,132,119,224,191,134,98,250,153,185,118,143,173,214,128,127,134,144,121,98,142,197,206,134,281,107,130,134,120,169,128,205,193,128,122,199,121,157,170,177,131,134,219,110,146,148,130,223,95,133,145,147,148,203,170,113,181,162,150,114,127,116,124,141,143,145,110,224,144,99,211,143,97
