"","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X45_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X102_MES_0d2.3","X34_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X148_MES_0d2.3","X78_MES_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X109_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG0056",515,137,673,590,510,639,646,690,659,222,665,624,489,589,455,209,348,584,719,419,678,641,445,646,385,685,590,581,735,750,676,624,659,646,650,241,419,439,649,615,606,452,575,631,624,716,436,418,681,605,425,430,643,696,414,890,139,132,680,627,689,654,658,629,420,776,646,769,598,441,658,513,191,403,605,419,669,738,379,477,702,629,576,511,619,425,708,482,739,705,226,706,673,423,682,438,436,398,696,607
"COG0057",437,217,502,605,422,578,514,515,476,330,505,490,500,513,456,374,396,521,566,396,521,629,529,545,453,535,491,504,506,490,518,519,519,438,581,515,429,467,496,539,490,444,615,495,568,581,485,418,474,497,436,424,510,533,405,563,650,349,471,503,558,590,463,536,453,447,507,554,480,415,488,457,209,473,563,413,604,496,421,409,493,480,532,451,569,361,513,382,528,567,466,484,562,408,547,404,443,480,580,450
"COG0058",129,76,123,106,29,37,90,243,161,93,74,59,115,296,57,292,138,165,1,97,323,346,312,129,128,153,180,227,187,128,222,75,174,48,190,210,88,149,401,138,195,129,52,262,256,256,125,103,241,311,38,104,179,10,94,79,165,638,76,299,134,176,134,228,98,242,390,88,622,75,119,162,10,126,108,153,283,269,91,98,145,98,199,39,258,79,104,117,156,194,258,148,7,80,243,93,95,108,346,46
"COG0059",276,112,362,372,329,399,376,389,291,165,296,388,309,302,299,158,307,296,342,346,403,341,286,398,234,388,316,325,342,415,410,364,375,369,396,205,379,323,314,299,336,233,398,334,334,411,281,380,397,339,306,308,318,348,288,452,81,101,374,335,403,377,370,376,307,395,396,412,339,334,359,280,109,338,330,286,372,390,328,336,384,416,362,362,350,276,407,267,371,391,248,313,409,336,375,332,325,293,404,410
"COG0060",1014,290,1157,933,1117,1315,1191,1221,961,418,1190,1181,1101,1157,1065,446,953,1051,936,1044,1095,1110,908,1198,801,1188,1076,1019,1162,1229,1120,1184,1102,1199,1158,345,1131,1151,976,1053,1049,941,1110,1184,1115,1134,884,1004,1181,1153,1080,1070,1123,1047,983,1172,222,252,1152,1052,1128,1127,1167,1112,1011,1118,1158,1195,1108,1022,1109,988,382,1067,1123,962,968,1198,966,937,1154,1180,1101,1058,1070,901,1174,929,1163,1158,405,1052,1222,1046,1093,1072,965,978,1127,1099
"COG0061",257,91,304,242,336,368,323,347,304,112,335,370,345,394,353,119,328,285,304,373,405,360,339,334,236,307,328,315,352,335,370,313,331,319,380,118,451,346,326,292,267,267,345,308,315,372,282,362,373,367,127,130,109,91,113,86,34,21,107,112,140,118,108,110,100,115,97,95,106,92,88,92,35,127,94,108,128,135,85,117,98,130,113,100,126,92,135,85,122,112,51,95,104,121,114,115,113,115,132,109
"COG0062",353,106,157,87,289,172,121,131,133,161,163,146,286,235,273,163,280,201,68,315,242,251,287,93,259,139,181,234,145,131,197,212,167,108,148,154,353,289,181,202,91,332,87,215,163,177,222,322,195,227,272,304,168,40,320,93,61,134,119,180,112,166,161,171,313,198,188,102,179,360,182,358,129,347,102,274,221,221,296,329,113,128,107,246,216,325,92,414,128,168,200,123,30,346,179,384,314,272,225,179
"COG0063",417,108,182,107,344,232,177,223,175,166,171,214,338,244,300,208,347,220,92,322,291,295,334,158,312,199,185,295,211,177,210,237,202,171,194,148,397,321,221,260,100,336,136,243,188,232,246,405,246,239,339,303,208,80,382,145,79,123,162,210,143,239,172,223,355,278,221,136,215,381,210,364,171,370,135,308,256,250,350,331,171,159,128,345,289,351,159,387,211,235,208,164,55,395,208,380,346,286,261,272
"COG0064",380,119,460,305,432,497,432,540,390,194,408,494,425,465,372,228,399,387,368,406,595,541,346,493,256,514,411,472,471,577,542,407,465,501,513,128,385,395,470,449,454,323,471,512,466,536,324,386,561,530,414,521,468,368,398,494,103,110,527,485,467,540,462,502,407,467,550,574,495,436,468,303,124,416,428,382,472,552,385,373,516,443,508,419,496,408,504,380,562,540,43,454,562,417,539,418,330,463,599,451
"COG0065",468,171,606,455,650,670,625,647,496,178,698,606,536,583,548,211,472,484,621,518,637,530,374,592,425,637,514,519,568,682,613,601,561,614,562,198,510,603,619,511,608,409,477,664,604,662,494,475,656,597,549,539,612,583,504,672,145,103,568,583,600,602,584,626,515,746,608,684,601,536,712,444,162,524,593,423,510,628,453,459,609,621,643,564,604,477,703,457,640,594,212,551,651,554,617,484,442,437,596,642
"COG0066",197,71,282,179,283,287,313,287,255,84,317,313,224,266,274,89,212,263,256,243,275,255,191,192,232,312,274,229,289,252,243,318,240,342,237,100,235,273,238,268,270,166,188,256,315,236,220,217,291,294,308,232,273,255,225,220,89,60,247,270,303,287,275,247,232,324,274,247,314,245,319,200,65,227,249,204,205,250,199,209,309,324,259,272,275,198,280,213,274,245,109,317,241,233,232,226,204,216,265,309
"COG0067",980,368,1197,1035,943,1264,1196,1211,843,560,1177,1166,970,1092,851,587,720,776,962,768,1396,1249,674,1051,704,1289,938,861,999,1522,1343,1132,1021,1162,1474,431,790,814,1271,1032,1313,652,1412,838,1283,1273,690,723,1253,1126,717,821,1076,1098,728,1477,279,423,1399,1316,1159,1035,1245,1377,758,1214,1352,1570,981,759,1197,974,370,710,1056,864,1188,1317,726,803,1261,1216,1333,903,1032,758,1288,1018,1311,1113,636,975,1485,791,1307,845,727,783,1204,995
"COG0068",44,28,1,3,5,2,1,4,15,123,2,1,17,2,20,35,12,4,5,5,2,6,38,5,35,4,16,33,9,9,0,8,23,0,0,102,23,1,2,10,1,36,0,13,3,15,33,10,3,6,6,8,16,4,28,8,10,4,13,4,3,3,0,3,20,3,3,2,2,14,1,24,67,14,2,3,31,3,22,32,5,4,4,17,18,2,4,27,1,4,239,3,1,2,20,9,8,13,1,3
"COG0069",1469,506,1571,1479,1217,1586,1598,1637,1086,793,1541,1680,1431,1424,1177,912,1130,1149,1774,1236,1869,1558,1098,1577,1035,1755,1324,1281,1398,1993,1869,1453,1462,1636,1776,664,1156,1199,1637,1476,1838,1101,1881,1340,1702,1858,972,1156,1694,1480,1198,1258,1460,1694,1211,2037,410,510,1934,1594,1658,1623,1612,1689,1101,1670,1756,1954,1398,1206,1632,1385,654,1119,1589,1213,1595,1911,1110,1315,1715,1552,1766,1242,1465,1268,1815,1386,1861,1617,800,1349,2033,1119,1660,1300,1135,1134,1615,1313
"COG0070",759,337,1149,916,835,1228,1054,1083,707,517,1050,1041,855,1014,754,554,624,710,1009,614,1172,1133,610,1013,617,1171,914,772,881,1357,1154,975,909,1075,1270,451,656,773,1171,1002,1130,584,1531,776,1211,1195,617,645,1196,1090,678,705,941,985,652,1498,250,426,1285,1142,1211,1001,1085,1219,626,1214,1246,1454,900,647,1234,858,315,575,1033,681,1031,1214,618,669,1055,1069,1258,770,995,663,1142,885,1201,942,570,906,1457,599,1224,651,576,685,999,951
"COG0071",210,1881,267,195,207,279,206,349,244,797,177,229,250,147,197,723,204,488,30,187,214,524,157,240,165,237,167,390,248,274,207,177,240,210,265,1648,271,258,764,237,616,195,251,353,318,220,161,202,227,200,211,244,243,91,171,220,2008,1668,245,594,318,244,224,323,195,216,437,290,710,216,210,153,1020,229,431,155,215,313,191,192,275,228,531,214,174,135,191,244,180,266,176,261,217,231,278,199,173,239,256,174
"COG0072",587,210,873,733,804,945,836,935,790,284,830,1032,679,810,759,338,568,788,764,742,923,891,634,900,502,898,809,737,841,927,1020,876,813,851,890,280,655,847,773,819,848,611,696,841,885,952,552,657,891,846,727,685,814,768,603,824,207,214,887,770,866,866,863,829,657,744,883,920,773,624,821,621,245,672,772,594,822,884,584,608,865,854,909,801,747,603,890,648,923,832,305,747,949,678,892,639,555,658,814,806
"COG0073",541,342,729,665,656,681,726,651,733,336,676,755,584,737,640,513,497,662,842,512,652,583,549,671,446,759,658,565,684,767,671,722,698,684,732,365,502,638,570,745,633,513,684,618,684,643,512,524,670,700,541,505,735,667,535,749,227,379,670,635,687,694,691,724,563,613,674,711,630,553,654,587,228,501,697,563,546,715,581,475,697,735,626,544,624,522,610,628,664,768,447,797,907,493,649,510,532,490,578,651
"COG0074",342,126,372,337,451,472,429,370,303,112,431,417,360,333,366,143,433,379,299,510,318,317,178,412,268,446,357,338,379,320,293,380,379,366,371,116,506,376,304,411,348,311,386,411,361,351,329,521,360,285,375,497,350,363,467,443,77,78,389,286,435,422,413,344,454,411,329,458,406,492,387,333,113,504,350,373,261,384,430,382,405,392,386,374,278,408,457,339,379,418,119,388,476,481,317,400,448,395,296,418
"COG0075",336,71,226,225,378,277,304,293,301,116,270,191,347,403,353,103,482,250,180,479,412,403,411,332,330,258,357,375,294,196,394,317,316,199,341,202,411,346,370,236,281,368,173,230,307,359,390,476,309,457,416,513,301,240,460,260,81,15,275,349,274,286,278,294,466,376,326,199,220,509,280,321,161,494,233,664,419,377,463,396,322,256,263,339,447,459,300,306,319,301,279,230,137,536,363,444,372,358,449,354
"COG0076",208,30,139,201,128,97,118,127,221,210,121,154,186,245,141,138,189,171,159,187,258,210,262,136,227,140,150,193,171,88,230,157,131,94,129,139,230,167,178,140,69,196,43,143,162,187,188,193,198,239,159,158,149,191,197,67,189,125,121,185,130,152,124,131,216,188,144,72,151,169,144,223,215,258,99,246,200,192,190,223,118,123,101,155,204,277,82,237,114,147,208,171,40,162,163,227,191,176,193,123
"COG0077",247,101,325,306,317,394,311,342,253,123,296,329,286,297,282,133,247,256,340,251,367,276,228,327,187,324,290,281,315,343,360,323,303,351,359,119,285,242,299,295,374,200,346,311,319,328,226,244,307,281,307,251,306,290,284,345,70,94,351,309,334,301,358,319,264,274,326,379,307,270,298,233,114,268,329,227,311,326,230,256,342,353,322,280,323,250,430,228,354,315,162,262,348,300,335,264,220,243,378,270
"COG0078",277,88,279,211,325,331,293,295,214,134,323,307,328,294,322,143,350,295,293,287,271,250,257,238,253,304,270,257,230,297,249,295,254,322,309,150,335,311,259,300,318,259,353,265,336,270,242,324,336,273,116,112,87,80,114,78,37,31,107,84,89,92,94,98,116,87,64,110,96,134,96,93,24,132,94,91,88,111,82,77,82,91,104,100,99,95,116,110,107,116,48,87,103,140,87,118,105,97,97,109
"COG0079",576,433,494,389,538,517,513,577,388,335,508,590,555,612,511,379,533,466,522,577,697,588,536,505,390,478,419,593,484,592,663,577,448,520,591,407,633,560,511,444,530,585,513,467,494,604,467,536,527,546,530,585,486,422,539,376,277,300,529,555,471,513,488,527,563,410,568,545,509,559,464,582,292,537,457,485,600,624,526,534,461,511,496,508,671,483,593,594,612,509,429,382,464,559,537,538,516,629,615,532
"COG0080",154,47,156,114,185,162,180,162,147,60,144,152,145,172,159,58,149,146,106,162,159,147,125,151,117,148,137,141,174,163,160,157,151,174,157,60,155,171,157,146,149,129,133,160,149,130,133,141,151,163,137,176,166,144,165,190,53,47,123,146,158,150,148,178,146,158,155,162,147,159,151,138,59,158,144,130,157,163,147,151,136,148,173,161,166,137,167,143,172,172,95,168,148,159,141,176,142,155,153,143
"COG0081",244,91,251,180,288,309,266,300,252,101,271,270,243,231,238,111,220,241,186,240,283,279,224,262,223,259,268,219,249,284,252,303,255,283,282,108,242,264,263,277,221,222,192,270,269,279,227,264,274,233,234,264,227,256,246,290,78,56,260,264,269,289,293,253,220,296,252,273,271,242,285,209,84,252,244,236,250,273,221,264,269,269,235,282,264,228,301,205,289,281,133,270,285,274,272,257,258,250,251,239
"COG0082",265,102,434,315,398,464,453,447,384,151,424,383,375,433,338,159,276,376,322,285,492,414,270,470,227,474,412,354,442,524,471,401,389,398,448,130,305,388,387,362,420,256,493,440,440,440,306,333,450,428,390,352,445,343,294,405,113,91,403,392,489,449,414,464,346,467,459,485,419,350,477,313,136,304,376,306,404,482,338,273,448,418,438,364,391,302,453,321,434,478,167,419,437,344,453,336,296,260,463,400
"COG0083",13,2,18,30,39,34,25,15,28,2,17,21,37,52,35,1,52,13,27,45,28,35,43,18,19,11,18,49,36,17,14,33,24,13,25,15,50,35,34,21,5,25,15,19,13,28,24,49,21,36,127,128,97,62,130,50,8,1,41,86,66,77,49,61,128,90,76,32,64,128,60,64,22,139,41,111,104,93,111,80,73,87,38,128,109,95,42,54,88,87,96,58,37,151,66,98,133,121,143,93
"COG0084",310,103,248,299,275,306,279,267,248,123,286,308,281,279,262,182,237,302,340,264,278,246,296,260,243,306,263,284,282,303,288,251,290,261,309,208,340,260,251,301,243,262,329,272,250,251,258,283,270,291,238,311,265,296,245,243,126,198,283,284,238,321,244,267,255,196,306,295,263,213,238,265,122,278,281,230,221,236,237,291,284,283,250,241,277,229,292,266,277,262,303,255,285,274,294,270,265,249,302,264
"COG0085",1234,481,1560,1239,1443,1629,1551,1526,1401,550,1500,1524,1397,1435,1287,620,1150,1577,1362,1321,1441,1320,1030,1518,1030,1497,1365,1269,1485,1699,1382,1529,1414,1566,1424,637,1385,1322,1287,1495,1434,1227,1384,1626,1423,1596,1030,1227,1423,1599,1362,1354,1482,1395,1211,1831,546,320,1488,1308,1562,1548,1542,1360,1232,1552,1399,1718,1353,1232,1409,1199,569,1278,1910,1160,1280,1468,1193,1247,1411,1508,1502,1332,1398,1117,1716,1279,1549,1584,648,1615,3108,1356,1477,1403,1222,1157,1517,1406
"COG0086",1306,533,1671,1306,1460,1680,1739,1680,1684,604,1753,1592,1320,1791,1251,639,1013,1697,1508,1180,1645,1596,1363,1687,1059,1695,1529,1345,1693,1766,1598,1615,1666,1771,1665,538,1190,1418,1521,1577,1537,1146,1257,1753,1630,1750,1195,1093,1709,1878,1317,1215,1661,1649,1194,1913,473,408,1661,1552,1660,1728,1636,1614,1200,1872,1754,1842,1634,1144,1552,1289,548,1198,2013,1188,1640,1715,1096,1154,1647,1588,1578,1391,1602,1165,1709,1277,1763,1840,648,1902,2808,1109,1697,1264,1017,1054,1831,1386
"COG0087",217,64,277,196,251,294,289,284,247,101,286,265,261,274,229,110,239,271,215,265,281,275,211,263,213,276,269,258,310,250,239,289,260,281,287,113,284,283,255,280,225,221,166,285,277,272,203,273,279,276,258,278,274,232,261,254,63,47,242,239,264,273,260,258,279,323,300,269,255,290,319,206,114,292,258,239,256,272,262,242,234,278,225,258,256,247,253,209,246,312,115,262,283,274,249,252,288,283,260,268
"COG0088",198,68,238,171,239,253,214,256,262,70,231,280,197,276,207,87,195,235,211,221,243,214,196,203,151,219,203,232,220,192,248,248,242,262,245,85,227,242,212,242,207,188,131,235,242,237,197,231,248,246,217,220,205,204,194,224,63,46,239,223,222,244,238,244,221,286,229,253,230,216,250,211,58,276,194,179,238,236,170,174,213,255,222,222,239,210,265,170,236,214,88,229,262,219,237,227,205,232,215,214
"COG0089",86,31,117,96,108,128,132,90,88,27,100,124,99,122,84,36,86,101,91,85,111,93,87,90,66,114,112,103,118,128,94,86,82,114,102,54,102,95,103,98,103,85,57,93,111,111,84,122,101,113,47,26,40,34,35,27,8,11,20,43,45,37,29,44,25,28,31,47,42,35,35,20,5,33,29,30,34,29,25,24,37,29,34,38,32,31,35,19,32,34,15,41,41,32,32,20,25,31,29,43
"COG0090",260,88,293,236,317,337,338,301,319,81,330,288,303,311,268,100,265,303,254,281,374,396,248,316,194,355,308,280,329,298,368,315,295,306,324,140,308,278,337,296,317,275,227,331,320,365,225,270,337,354,285,283,299,304,259,343,238,52,348,300,320,347,315,335,288,373,337,313,310,335,307,264,95,288,258,270,353,399,262,245,320,298,286,297,316,264,357,242,348,335,117,336,327,270,345,291,257,287,338,263
"COG0091",124,40,154,102,132,142,162,147,142,46,142,150,139,129,124,44,119,151,99,118,136,136,142,156,94,155,146,125,127,147,139,129,144,142,137,42,124,156,130,147,135,110,73,153,151,142,113,136,166,153,125,144,143,133,111,140,32,29,152,124,152,141,151,152,125,176,127,146,135,144,157,124,41,124,123,116,141,158,121,127,171,123,118,131,141,97,122,114,151,128,71,152,150,110,156,114,138,140,162,127
"COG0092",229,72,292,194,243,299,289,328,271,99,302,296,233,277,250,96,229,247,285,231,267,233,242,231,181,305,281,212,295,279,280,286,281,279,269,78,234,237,257,225,253,229,189,276,275,271,199,239,280,336,247,221,266,268,220,305,57,50,234,272,250,281,256,244,236,334,290,288,299,253,303,188,92,249,251,191,278,262,188,219,267,267,227,265,254,221,269,208,275,286,118,289,314,218,261,247,208,222,272,254
"COG0093",112,40,129,107,162,152,149,142,138,56,148,168,138,135,120,43,129,126,137,127,147,131,106,157,101,126,121,142,146,128,119,146,127,126,151,54,141,127,115,140,120,96,93,139,139,141,107,111,148,149,130,141,143,127,125,169,29,26,126,123,131,133,134,102,117,160,146,155,125,121,138,107,33,130,128,138,120,117,121,101,143,159,110,121,125,120,163,97,141,154,65,143,141,108,127,114,113,117,149,138
"COG0094",181,51,213,156,202,213,220,227,221,71,223,248,232,234,214,80,181,212,245,199,207,194,181,211,167,200,222,209,222,186,213,231,210,257,215,84,217,240,195,218,188,172,108,229,203,196,178,222,214,255,202,224,217,218,200,204,48,48,214,215,241,208,243,207,213,231,198,210,181,218,211,190,56,203,230,173,215,221,196,164,215,228,200,238,204,202,239,216,254,226,96,255,245,187,207,164,189,179,212,233
"COG0095",150,18,29,9,52,14,40,32,37,39,7,15,68,70,35,15,55,30,37,56,77,73,113,32,41,29,45,58,58,36,70,31,40,21,36,16,44,45,59,35,21,129,12,31,60,53,68,69,67,73,69,51,45,5,55,13,5,25,33,55,17,48,24,54,85,49,57,25,18,82,29,82,50,87,16,85,76,63,54,44,31,18,25,53,65,50,29,116,50,43,39,27,3,73,76,68,64,94,84,32
"COG0096",43,9,66,43,52,52,52,59,51,18,67,55,63,37,45,18,44,43,56,44,41,63,39,45,42,48,49,51,52,59,53,56,47,47,56,15,48,33,39,49,39,42,38,42,46,65,35,43,47,61,152,151,150,151,141,137,45,36,140,144,170,148,160,144,146,147,174,148,136,144,156,116,45,128,140,134,154,168,137,113,141,138,153,135,147,151,163,121,156,159,79,165,149,122,139,137,144,142,174,154
"COG0097",185,55,224,176,198,218,220,247,208,75,224,199,173,218,187,80,186,190,191,175,222,201,142,188,135,225,179,193,220,182,220,206,197,216,222,92,158,179,194,201,162,177,120,201,219,215,176,167,234,228,206,164,202,226,158,220,47,56,195,185,237,232,222,232,179,191,210,213,190,174,182,186,52,173,204,176,204,192,179,173,205,221,181,195,193,179,256,147,218,218,81,201,231,173,202,175,177,175,226,222
"COG0098",176,60,177,145,222,235,216,188,198,76,215,210,185,200,172,74,155,214,187,178,202,191,178,190,148,213,187,186,225,173,174,214,195,202,226,78,208,184,174,178,156,154,159,213,184,223,171,181,193,230,212,165,193,175,170,268,38,34,187,181,184,232,206,189,204,222,190,167,188,167,211,181,61,203,184,179,186,207,169,161,197,177,149,196,197,146,205,161,182,205,82,244,206,168,182,181,161,182,218,185
"COG0099",132,51,148,102,170,168,161,139,128,69,162,158,150,185,138,61,142,155,122,152,151,144,105,146,98,185,164,142,163,165,129,159,145,166,157,65,169,181,129,168,142,125,102,157,148,142,123,166,155,160,53,51,49,50,52,49,11,8,44,50,64,42,52,36,44,43,54,45,44,57,57,47,17,55,52,46,46,65,51,40,61,50,33,51,51,43,51,35,57,61,25,46,48,42,47,48,52,48,56,55
"COG0100",97,47,151,152,165,141,135,138,137,44,154,129,126,165,122,69,135,147,141,134,155,145,107,155,109,171,162,134,150,154,121,166,140,163,164,68,177,151,132,147,147,139,136,138,141,134,135,150,140,169,166,175,128,146,128,164,34,21,148,129,164,152,168,131,156,154,128,152,131,144,137,132,55,152,141,147,110,178,139,122,123,149,135,165,126,135,150,147,143,163,65,163,142,146,154,150,149,147,164,165
"COG0101",182,100,333,284,241,287,332,303,278,113,288,305,244,294,212,108,152,280,308,175,317,319,232,291,183,284,308,227,306,308,332,317,270,322,307,76,185,262,279,244,285,178,320,295,294,296,205,205,307,336,87,61,98,97,72,70,18,29,91,106,97,97,101,93,80,94,96,107,87,55,130,75,39,50,94,83,103,94,60,57,89,93,86,69,101,66,97,66,102,103,37,87,104,65,105,77,46,79,104,87
"COG0102",160,59,156,150,161,194,175,193,165,72,191,199,165,176,158,69,142,188,167,193,191,170,139,198,130,179,180,159,209,199,169,179,155,207,187,66,191,173,159,164,169,162,204,177,187,180,133,169,164,189,187,181,168,155,145,189,43,49,174,175,176,203,181,185,163,173,196,196,180,158,199,144,59,175,171,148,165,189,168,143,196,187,185,161,189,138,203,136,168,210,84,162,184,156,147,172,150,151,177,143
"COG0103",117,44,166,139,147,160,179,145,168,60,183,150,161,153,135,51,119,153,143,141,146,119,114,136,103,165,149,135,165,177,144,161,148,177,180,62,132,111,134,163,128,146,166,150,160,148,125,136,159,164,140,136,155,184,129,161,33,25,176,137,178,153,148,154,144,170,134,172,142,135,213,127,58,135,146,130,143,161,136,134,159,155,135,119,157,120,164,110,166,166,64,166,115,145,147,132,131,131,141,158
"COG0104",456,241,537,426,482,543,556,598,468,221,469,536,458,481,404,277,389,529,401,426,526,490,376,537,353,585,464,406,538,609,586,495,500,485,542,246,488,518,468,461,484,395,534,537,525,519,383,433,531,472,500,455,490,427,421,579,470,241,526,477,543,538,513,525,426,554,572,559,557,450,501,454,200,467,553,395,479,505,399,450,537,505,474,495,461,415,500,432,541,582,219,500,599,457,454,441,398,399,509,504
"COG0105",59,9,45,36,51,50,51,73,39,11,55,44,48,61,42,22,40,61,52,37,69,51,58,49,33,52,55,50,68,55,49,49,44,56,59,23,53,49,50,55,47,64,76,70,53,51,40,34,59,54,132,145,161,144,145,165,38,41,147,152,161,183,154,135,116,135,159,179,162,145,144,132,65,152,135,144,152,165,137,132,170,176,124,148,165,129,168,181,157,148,80,150,156,144,151,136,129,161,192,146
"COG0106",200,47,192,159,204,221,178,170,165,103,196,214,202,187,190,96,185,155,208,170,237,211,161,185,130,201,186,187,182,228,226,194,202,192,242,73,205,172,173,224,175,130,231,172,181,255,138,183,231,215,187,190,182,165,165,212,56,65,238,194,198,215,164,188,165,197,194,221,128,159,172,182,78,154,164,168,220,238,177,171,205,197,186,212,208,164,258,163,250,193,80,137,222,176,261,202,161,162,192,186
"COG0107",295,66,259,232,269,298,296,264,207,91,255,279,243,238,254,105,211,214,286,250,294,270,212,250,169,257,242,243,222,305,315,282,290,236,286,128,251,247,241,271,267,224,399,235,220,290,201,218,257,261,197,250,233,267,218,314,296,59,283,254,270,324,250,260,213,215,279,306,216,226,260,229,88,211,194,186,262,301,234,256,240,242,263,308,258,167,297,269,316,248,100,201,245,232,275,232,188,236,254,284
"COG0108",241,126,385,312,355,367,410,397,381,188,357,411,290,387,311,171,247,355,341,256,447,420,297,382,257,412,406,317,438,483,479,352,379,390,416,167,272,297,376,316,379,242,305,354,423,422,324,261,416,373,347,275,418,301,242,398,121,118,420,366,420,375,368,432,298,402,425,451,353,274,379,237,157,266,382,254,445,389,239,259,376,411,382,303,400,242,447,256,464,426,152,360,389,288,402,263,229,281,482,393
"COG0109",287,96,381,293,370,443,384,383,375,152,408,439,391,391,333,128,367,369,440,381,447,383,281,372,239,377,355,338,392,329,389,406,371,385,361,194,465,410,390,359,369,280,503,394,355,411,293,412,383,352,404,382,399,310,367,310,109,81,373,396,408,379,375,386,341,351,380,427,402,395,390,334,121,397,333,296,416,397,364,375,359,389,386,393,400,284,409,307,399,389,213,332,393,427,396,422,417,356,422,369
"COG0110",172,128,110,194,210,183,104,122,152,166,123,150,180,116,175,139,185,124,222,163,127,122,159,171,208,172,119,154,125,125,117,163,131,99,133,135,254,157,88,145,112,194,183,102,109,134,194,224,128,131,179,207,144,146,184,164,150,106,131,88,126,129,135,120,176,107,118,137,124,197,134,130,168,202,115,153,132,124,220,169,126,112,111,207,120,125,161,161,151,153,269,144,139,176,120,186,222,237,108,197
"COG0111",1066,341,1027,878,1062,928,951,925,791,653,941,887,963,856,1028,599,930,816,879,920,975,792,700,862,1047,814,783,769,840,833,918,922,783,949,916,440,914,1008,770,905,996,968,1006,836,904,876,1015,916,908,765,306,336,293,288,325,278,209,113,278,310,283,279,277,313,307,268,282,252,308,322,303,338,160,283,294,361,263,288,315,271,299,304,303,328,327,341,331,373,303,256,145,249,283,325,288,319,265,283,276,358
