"","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X98_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X4_DCM_0d2.1d6","X62_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X150_SUR_0d2.3","X85_DCM_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X64_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X65_MES_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0055",553,551,535,207,593,397,786,567,141,383,517,363,201,211,605,586,387,405,514,426,604,586,636,282,550,597,546,423,590,548,487,539,574,758,603,655,444,656,572,511,548,353,346,634,183,624,648,544,610,530,493,379,377,649,543,643,392,355,230,629,592,571,650,443,685,602,170,468,233,598,644,590,424,589,688,519,547,592,526,362,364,564,572,607,384,701,608,164,341,630,584,616,642,595,351,575,664,566,609,648
"COG0056",618,662,637,265,654,457,913,629,151,391,560,423,237,210,624,625,458,454,566,474,633,676,703,343,593,695,593,506,617,601,550,630,645,751,655,669,492,745,620,616,609,435,374,696,223,745,717,635,691,623,508,403,439,732,608,706,399,398,299,708,666,648,707,469,749,691,184,496,259,662,729,744,434,680,721,538,651,623,593,369,433,633,646,663,380,812,640,180,402,663,696,689,730,624,367,680,635,652,722,680
"COG0057",559,591,497,287,554,422,613,493,180,441,533,481,450,359,558,616,387,430,604,402,539,537,525,488,501,501,509,494,549,567,525,509,621,621,510,435,407,482,496,567,616,417,417,531,262,559,548,616,602,500,463,412,387,624,504,574,420,379,273,552,555,540,463,417,482,515,197,474,480,507,493,590,403,531,603,471,523,504,481,383,393,488,476,522,447,580,547,232,439,535,621,509,578,464,425,528,474,504,607,567
"COG0058",236,308,292,411,211,88,65,86,70,128,267,77,204,268,152,381,87,95,443,125,139,305,144,84,33,182,472,102,241,41,142,244,546,108,54,143,55,218,118,429,257,131,107,149,109,213,90,35,0,90,129,88,146,218,101,159,99,188,243,110,20,186,272,30,254,129,1112,223,78,240,161,1,86,331,258,112,258,193,288,120,111,41,245,118,99,94,164,294,105,56,338,119,135,51,134,296,108,175,222,27
"COG0059",345,361,361,170,373,369,485,323,118,303,365,388,201,138,383,381,337,349,305,349,341,364,374,250,430,385,273,315,370,385,314,359,377,424,361,299,337,439,441,314,352,271,318,373,146,363,394,322,380,364,92,112,85,145,139,135,102,86,54,107,117,129,136,103,120,138,39,96,53,116,139,108,109,137,148,112,126,108,140,83,105,116,129,145,120,115,126,32,102,153,150,124,130,97,87,149,122,130,113,141
"COG0060",1034,1009,1091,402,1144,1090,1043,1172,275,997,1114,1260,403,426,1114,1085,1049,1114,1054,1018,1138,1154,1201,974,1258,1024,1081,1006,1183,1060,1010,1071,1134,1025,1237,1070,1033,1097,1098,992,1023,858,943,1209,399,1071,1065,964,907,1097,950,982,928,1144,1184,1220,1060,707,522,1138,1093,1118,1103,1089,1019,1198,406,898,464,1090,1204,989,1059,1128,934,1072,1107,1189,1067,767,1070,1145,1161,1201,1077,1153,1222,327,1074,1168,1027,1138,1201,1180,967,1105,1126,1096,1139,1257
"COG0061",325,401,339,164,360,426,290,308,86,370,351,503,136,160,318,362,350,381,379,371,342,359,299,379,397,343,299,270,331,351,288,332,455,273,315,297,322,387,333,377,381,267,355,318,119,382,361,255,321,341,251,333,274,390,307,345,351,236,152,332,262,345,399,312,319,327,100,267,135,345,310,332,352,402,271,339,344,295,335,205,359,329,376,337,346,298,375,92,376,363,371,332,334,372,359,377,367,336,328,325
"COG0062",174,221,141,94,231,348,111,185,100,267,221,293,151,218,192,262,346,276,261,309,162,185,110,226,191,143,175,259,169,88,189,95,293,149,152,151,274,214,213,265,244,251,308,131,130,179,105,45,74,151,367,283,279,208,156,137,317,266,138,101,49,163,180,285,219,125,56,201,164,197,161,57,332,187,127,272,182,150,202,252,344,141,191,120,324,99,161,98,287,207,254,101,137,161,289,186,119,184,138,107
"COG0063",217,273,193,119,281,379,167,258,104,289,286,358,163,212,236,276,395,355,319,331,193,199,185,244,253,197,238,227,258,142,286,146,363,196,179,173,322,275,234,281,256,265,346,149,147,196,147,114,78,197,386,316,321,225,167,178,342,284,211,160,83,207,248,340,261,156,59,255,225,225,158,77,375,268,179,310,176,202,213,280,383,166,216,163,390,167,240,113,349,250,296,160,168,193,359,228,143,205,195,144
"COG0064",505,497,498,195,517,433,512,442,140,413,454,533,132,206,445,561,455,491,466,433,511,537,518,378,524,462,429,403,560,458,440,476,517,564,475,427,407,515,476,481,477,301,368,541,207,497,491,379,341,439,394,354,322,531,444,583,406,274,247,486,382,542,557,373,450,456,149,334,246,433,479,400,415,586,383,439,462,381,441,253,393,482,597,456,453,601,497,137,441,553,514,504,480,494,388,586,494,453,546,550
"COG0065",543,486,614,222,563,516,741,520,128,486,552,597,152,227,635,572,489,534,501,517,594,601,603,367,684,570,601,659,619,518,481,603,507,676,656,583,622,665,575,465,590,473,471,617,218,589,578,477,627,652,445,460,477,637,600,615,546,328,283,601,584,602,632,604,781,615,212,455,345,635,630,616,490,628,654,536,603,552,588,394,513,612,669,594,529,681,574,141,522,719,674,601,636,558,470,607,630,562,569,585
"COG0066",223,211,292,87,254,218,216,243,79,193,259,260,85,83,296,268,230,212,277,255,285,272,273,140,304,244,313,317,296,193,277,271,238,213,314,329,303,248,300,178,262,236,226,269,115,274,241,226,248,288,215,212,203,286,308,311,247,159,105,284,261,288,249,350,324,289,95,228,118,308,292,202,268,270,228,268,246,326,240,200,197,302,280,335,229,278,256,61,226,335,248,270,242,296,219,252,244,250,266,267
"COG0067",393,360,434,176,383,258,500,341,133,270,354,269,173,194,394,402,265,262,252,262,392,429,417,151,367,442,297,317,408,471,368,447,261,479,393,307,263,419,384,270,386,270,227,407,239,451,508,351,323,384,962,690,859,1329,1114,1271,765,710,762,1283,1047,1420,1269,756,1258,1202,462,875,691,1018,1225,900,807,1338,1229,947,1281,1063,1285,671,784,1174,1382,1182,729,1555,1067,335,711,1394,1296,1284,1542,1083,689,1361,1386,1030,1306,1311
"COG0068",7,23,2,27,4,30,5,23,19,14,10,21,92,42,4,4,10,10,19,13,1,3,2,20,5,29,4,8,1,2,20,0,5,3,0,7,18,9,1,21,2,36,6,6,82,20,4,3,0,4,46,17,3,8,2,2,8,100,64,0,6,0,10,5,4,1,3,19,113,5,3,0,6,2,38,12,1,13,0,41,13,1,1,5,5,2,2,29,21,4,6,13,3,1,19,3,11,18,2,1
"COG0069",1540,1580,1710,743,1647,1201,2177,1375,500,1197,1415,1103,667,720,1557,1627,1230,1270,1096,1201,1590,1739,1724,795,1502,1565,1267,1295,1646,1888,1414,1793,1269,1986,1622,1308,1306,1707,1575,1260,1595,982,1146,1703,866,1807,1794,1352,1783,1531,1319,1097,1273,1738,1575,1783,1200,1117,1029,1702,1596,1832,1883,1133,1608,1627,519,1197,1042,1455,1713,1557,1213,1727,1742,1464,1623,1519,1559,1010,1147,1649,1827,1643,1091,2074,1521,483,1157,1731,1698,1696,1915,1615,1135,1816,1942,1506,1701,1667
"COG0070",1021,1039,1097,434,981,645,1418,964,331,679,993,620,480,654,1159,1142,597,704,574,687,1118,1250,1202,366,1037,1117,867,929,1075,1425,1051,1174,636,1377,1117,882,787,1111,1128,702,1140,627,577,1101,581,1226,1344,871,914,982,720,585,707,1160,1098,1085,632,593,810,1102,965,1315,1124,665,1160,1178,370,838,621,903,1208,889,638,1225,1230,818,1150,894,1125,639,625,1081,1268,1165,622,1438,1014,310,544,1286,1201,1023,1415,1147,613,1252,1236,915,1284,1118
"COG0071",576,241,536,1705,212,263,226,261,1870,239,170,312,1606,766,174,495,160,235,168,214,241,415,237,236,226,266,714,157,315,246,237,616,176,279,175,255,206,237,150,139,248,147,180,325,1064,301,219,236,48,193,210,210,182,220,180,296,191,180,591,322,107,263,332,188,228,311,3943,327,271,165,219,57,188,285,406,280,324,377,585,135,215,227,216,210,232,301,226,2280,228,233,260,299,284,225,215,369,214,240,450,235
"COG0072",751,788,843,321,943,686,804,808,211,653,808,723,258,352,885,841,680,739,759,668,885,947,844,670,945,832,787,752,851,711,831,793,858,792,881,753,727,880,867,678,791,605,576,780,299,927,929,715,780,879,625,621,597,859,903,858,664,504,405,849,725,926,889,828,745,861,326,673,407,748,871,797,671,879,630,706,848,825,800,500,631,882,960,893,623,903,912,238,682,897,769,882,857,1024,613,905,863,807,844,983
"COG0073",611,576,652,305,624,506,735,762,331,485,670,486,363,590,700,654,563,484,602,522,705,706,781,646,684,619,629,593,673,700,755,650,560,684,672,739,567,589,745,613,737,552,534,708,365,669,797,752,819,702,555,556,548,643,695,749,550,489,389,719,668,770,671,561,662,730,220,550,622,635,750,732,565,668,635,645,681,650,619,519,486,683,694,730,512,697,741,231,523,675,629,685,781,762,538,689,641,690,732,896
"COG0074",285,286,338,114,381,452,506,425,130,399,309,559,151,150,393,305,471,486,224,419,381,346,414,405,473,324,358,392,375,341,400,370,183,472,423,378,417,376,378,194,336,301,407,428,123,357,362,329,279,416,295,452,407,352,423,492,491,310,158,429,348,340,362,402,389,407,136,281,143,371,376,343,508,349,370,425,354,426,342,294,479,373,307,392,451,453,427,83,471,473,294,417,366,432,440,310,416,396,331,459
"COG0075",327,418,344,161,332,486,318,247,80,362,437,488,196,162,319,396,453,483,516,454,298,337,365,387,372,318,239,402,285,159,269,295,536,363,216,262,339,353,283,477,453,385,438,339,136,361,297,281,207,284,322,479,688,399,274,321,555,353,121,333,218,356,360,410,369,264,67,327,234,370,310,192,459,404,320,359,331,288,353,322,509,227,421,320,447,169,290,134,545,305,454,293,293,207,499,376,283,263,276,182
"COG0076",173,238,141,226,152,252,74,114,16,158,216,164,140,177,182,208,166,190,309,198,123,176,138,171,86,175,153,141,130,42,169,90,284,96,79,211,142,111,204,277,204,175,207,114,190,171,77,177,167,143,223,195,204,155,109,121,236,251,181,99,194,119,166,171,171,116,29,185,86,170,152,209,219,179,167,189,142,142,173,253,192,103,196,134,202,72,120,105,197,95,243,121,81,174,186,187,120,141,135,150
"COG0077",284,297,304,105,344,326,352,271,109,260,266,317,129,133,326,302,263,266,273,262,341,313,299,214,332,299,302,215,328,338,282,299,324,322,306,251,290,370,336,274,314,214,272,305,114,334,368,291,320,305,238,238,242,350,337,317,287,216,142,315,272,377,364,262,264,326,106,228,149,318,348,340,290,335,265,267,305,301,295,188,270,323,328,328,271,379,343,83,237,350,292,308,362,317,237,330,371,301,344,336
"COG0078",275,257,266,115,348,350,310,322,88,299,307,414,162,145,282,261,340,336,284,319,285,266,270,287,334,276,282,280,292,338,305,285,328,273,256,236,352,315,299,233,251,241,325,241,140,259,265,252,299,299,287,264,301,273,275,266,312,239,204,255,247,288,268,343,263,291,99,288,172,317,290,267,313,258,212,277,300,246,275,235,330,301,261,285,341,314,300,93,345,370,251,233,311,340,336,272,281,265,258,265
"COG0079",582,664,561,364,551,606,415,430,440,568,577,638,393,461,501,596,576,616,601,530,506,551,461,534,604,545,470,504,584,469,503,490,674,406,510,400,540,564,504,570,586,447,519,496,362,622,487,424,543,484,591,556,549,646,530,465,562,524,435,466,440,563,602,544,419,452,561,465,417,456,500,454,579,562,449,551,522,411,525,420,591,548,704,503,523,509,519,343,573,540,601,437,525,566,544,623,512,496,517,453
"COG0080",138,174,141,76,139,158,164,151,49,163,181,188,71,58,163,153,157,157,141,163,143,150,153,164,177,151,151,178,153,125,148,116,159,153,135,145,140,143,162,159,157,109,162,173,65,143,166,152,109,140,155,144,138,161,151,164,144,111,58,151,152,173,139,139,214,136,56,140,78,181,182,116,175,171,149,143,173,134,154,100,145,147,174,161,148,149,168,60,164,174,164,147,173,162,165,151,142,146,142,165
"COG0081",262,265,244,103,299,277,266,254,90,219,279,318,113,97,267,264,262,268,247,266,275,257,267,226,300,295,262,271,272,179,258,223,248,282,236,265,227,307,295,272,266,198,279,271,118,290,252,239,201,259,237,232,198,294,249,263,273,207,125,265,228,287,294,261,294,289,107,200,132,296,276,202,243,290,275,250,239,267,232,206,247,275,270,308,256,269,277,87,252,296,278,253,297,282,229,248,246,250,264,274
"COG0082",395,427,449,175,429,357,469,402,93,294,387,329,133,142,450,408,361,330,416,323,424,456,467,285,467,392,419,388,467,501,331,413,513,486,447,370,383,473,454,341,383,305,315,492,141,472,440,317,325,427,293,309,321,465,438,462,361,272,149,471,342,419,452,366,488,486,130,313,191,388,469,315,338,495,405,337,479,394,387,225,327,421,474,401,321,467,407,102,349,485,448,473,457,402,287,442,414,406,460,475
"COG0083",73,114,64,61,102,145,38,73,13,160,110,204,58,70,71,91,133,132,198,110,52,71,67,152,120,77,53,92,69,50,75,40,232,55,35,57,112,78,74,159,109,74,129,74,19,97,79,50,108,71,46,107,91,110,90,97,150,96,61,57,48,72,93,114,92,75,26,94,10,94,77,55,121,80,89,110,47,74,74,88,113,42,76,88,143,29,84,36,132,154,118,68,75,64,133,70,65,79,68,51
"COG0084",242,272,258,152,272,325,255,295,102,282,289,287,228,146,260,287,245,259,254,280,274,275,282,321,308,251,230,211,259,302,279,262,316,251,283,264,284,312,276,280,253,222,267,271,118,223,297,280,352,283,267,240,251,276,247,311,231,261,153,297,279,281,249,265,208,251,94,219,209,263,280,340,244,277,260,255,268,263,259,241,247,290,283,255,243,310,275,132,247,267,267,270,300,342,221,238,304,283,291,304
"COG0085",1452,1270,1408,804,1484,1335,1692,1500,548,1115,1355,1535,611,596,1428,1344,1274,1384,1273,1324,1456,1391,1515,1279,1508,1478,1359,1310,1429,1431,1478,1417,1347,1616,1633,1598,1349,1573,1416,1236,1377,1150,1200,1527,498,1442,1653,1868,1416,1466,1259,1221,1275,1474,1477,1530,1318,968,709,1670,1408,1474,1379,1357,1570,1439,534,1222,680,1649,1550,1421,1212,1448,1609,1400,1380,1465,1295,987,1295,1570,1405,1566,1287,1794,1560,416,1312,1656,1421,1434,1623,1513,1160,1348,1492,1402,1466,1585
"COG0086",1630,1645,1628,986,1717,1174,1806,1581,565,1028,1643,1213,514,704,1650,1634,1168,1223,1807,1189,1629,1649,1770,1047,1537,1753,1593,1342,1735,1254,1609,1489,1904,1806,1734,1924,1413,1707,1663,1655,1590,1202,1132,1716,544,1670,1693,1787,1587,1554,1255,1085,1229,1759,1673,1791,1216,970,793,1821,1570,1739,1682,1374,1843,1750,747,1360,719,1982,1796,1567,1159,1713,1799,1411,1555,1605,1548,1066,1115,1640,1638,1727,1111,1830,1771,629,1099,1745,1628,1629,1842,1675,1028,1598,1668,1529,1670,1727
"COG0087",242,257,265,89,277,288,274,267,83,264,256,326,110,112,266,279,248,265,294,268,256,266,253,249,274,253,271,270,274,181,250,229,270,269,286,286,260,264,274,222,248,191,229,275,90,244,256,262,207,266,85,76,92,89,90,76,98,76,48,87,74,101,82,66,118,77,34,87,30,104,93,86,89,94,100,86,72,81,89,61,90,79,100,99,101,82,98,27,89,111,111,87,79,84,84,76,103,87,74,110
"COG0088",210,209,233,92,248,235,177,199,67,228,245,244,96,35,222,213,191,234,211,227,250,268,213,195,241,227,228,248,226,136,223,194,238,206,243,229,222,214,243,195,231,170,199,217,74,223,214,227,201,210,183,171,221,230,240,214,192,141,102,219,192,238,235,236,277,223,98,200,70,229,258,191,235,257,184,228,231,211,226,162,215,214,241,220,210,261,247,66,267,257,239,223,254,264,207,222,203,238,275,250
"COG0089",65,92,82,36,108,107,66,105,31,101,90,94,36,22,103,75,83,114,122,100,98,96,106,93,130,114,114,96,93,62,98,76,115,74,110,102,102,96,106,111,77,81,74,93,24,111,93,100,76,98,72,93,98,92,97,100,100,77,29,83,92,89,88,81,88,101,36,80,34,147,118,97,108,102,76,92,108,98,92,91,110,105,90,93,106,92,118,28,95,126,77,97,78,123,86,109,97,105,103,98
"COG0090",304,273,321,145,300,293,361,290,75,237,303,368,117,123,330,302,288,285,296,271,323,338,344,290,330,340,280,283,308,188,284,282,324,355,304,365,311,360,338,286,304,256,278,319,99,316,307,267,284,324,266,253,233,361,322,317,296,233,120,352,316,331,347,281,393,303,108,290,135,368,355,316,309,375,348,326,336,286,278,207,292,313,361,320,295,331,368,93,301,371,366,341,363,323,233,304,333,295,360,364
"COG0091",128,134,133,60,159,156,168,142,30,109,135,163,46,42,153,154,138,130,103,133,148,144,145,116,158,146,149,130,145,84,145,113,155,122,152,164,132,148,142,106,113,115,101,143,49,123,135,124,135,145,126,131,108,143,136,141,127,96,60,148,174,150,150,132,145,152,54,110,50,174,149,131,120,134,139,159,129,144,134,102,149,151,116,143,139,153,149,38,148,166,140,125,153,180,98,123,143,129,127,134
"COG0092",254,263,242,106,304,249,304,268,91,216,286,272,94,80,266,288,243,256,282,234,292,268,295,203,300,262,282,241,260,173,273,241,301,275,302,276,260,289,283,240,285,204,227,257,101,239,255,221,250,275,199,229,193,263,283,290,231,182,122,282,247,281,301,277,319,286,90,226,111,319,296,318,230,299,307,271,256,257,271,182,256,272,267,288,256,242,315,74,246,324,294,260,293,235,226,256,251,275,279,270
"COG0093",129,153,109,49,134,122,165,146,39,95,133,151,53,39,140,136,126,140,123,120,142,137,135,143,139,150,127,126,134,108,141,114,161,155,148,145,118,129,138,135,141,101,118,136,34,132,125,121,135,144,41,50,38,61,37,39,47,37,17,34,53,52,51,37,41,48,11,50,23,67,59,54,30,55,63,43,47,50,34,27,49,47,36,44,36,44,40,15,42,61,36,42,50,46,40,56,53,56,42,50
"COG0094",182,203,188,83,219,210,199,204,57,201,185,233,93,79,229,192,197,236,234,198,222,196,209,154,223,226,179,211,222,142,232,202,235,210,239,234,213,222,218,182,187,168,169,207,80,220,209,206,214,238,176,208,201,184,202,230,213,169,89,176,212,215,236,224,207,241,78,181,79,237,252,229,195,235,189,198,200,209,191,159,195,252,202,234,202,195,263,54,222,210,177,220,216,224,196,197,232,216,201,258
"COG0095",26,24,17,5,21,18,12,3,4,31,18,30,4,6,14,24,28,18,45,27,7,18,12,23,4,16,8,16,13,2,16,10,52,7,8,6,14,21,16,41,22,21,19,9,5,22,3,8,15,9,174,59,68,59,18,30,46,84,66,22,3,39,71,69,58,37,5,48,22,59,43,34,83,56,24,62,52,17,45,43,77,11,68,34,73,19,55,19,76,11,100,36,33,12,55,72,35,40,50,2
"COG0096",132,180,133,60,157,155,148,145,42,135,148,143,52,35,156,154,119,166,149,147,148,169,146,131,177,161,111,133,156,87,130,129,168,139,154,165,119,165,143,135,139,111,126,164,54,138,150,135,169,147,132,121,124,142,185,155,136,107,62,137,151,160,151,125,152,173,63,127,54,166,155,174,162,158,133,139,147,144,136,109,145,155,150,164,138,164,159,53,129,135,182,137,158,131,124,133,153,141,142,145
"COG0097",187,209,214,84,191,171,230,229,56,176,197,228,75,71,234,200,159,158,202,181,208,194,194,135,218,253,202,171,238,145,167,186,222,207,199,222,187,210,217,188,185,160,153,185,82,205,202,189,210,222,180,175,178,233,193,229,183,137,82,214,240,182,204,183,237,212,94,148,56,237,219,194,182,247,178,179,213,199,205,150,157,212,199,233,205,255,224,62,168,238,204,217,194,204,164,217,208,200,226,257
"COG0098",170,195,172,70,198,196,251,199,59,142,194,219,80,64,194,189,167,182,181,193,201,207,216,174,234,196,189,216,184,158,219,184,240,240,230,215,190,233,193,172,171,163,162,206,65,186,225,159,187,229,187,158,141,190,208,201,205,131,88,200,197,205,207,235,263,205,79,167,86,251,209,193,192,202,253,188,188,224,163,141,181,186,213,202,186,207,221,64,208,240,200,192,183,186,148,199,208,200,176,212
"COG0099",158,156,133,60,166,181,160,151,55,138,164,195,81,51,148,138,144,147,128,158,162,158,138,174,191,154,147,139,163,117,148,136,184,145,143,163,161,152,162,151,146,132,131,137,57,147,154,152,144,201,125,146,135,152,156,144,177,113,74,141,149,155,161,161,170,135,59,123,62,188,144,138,158,182,130,154,134,155,134,108,137,153,132,162,164,149,162,56,193,192,135,148,165,151,139,150,165,132,158,180
"COG0100",113,126,144,62,156,166,199,142,48,122,131,200,76,54,162,139,142,141,147,155,135,144,151,145,146,147,161,122,141,121,138,115,146,161,146,171,138,145,146,144,121,115,130,142,56,171,160,130,145,147,118,125,123,143,135,157,117,114,59,161,169,141,142,136,158,167,58,121,57,192,169,139,150,147,171,157,139,146,132,97,136,137,111,140,150,144,140,35,174,164,132,157,124,168,130,118,163,142,149,164
"COG0101",230,256,314,102,288,203,235,304,86,181,302,163,81,123,290,262,210,172,293,191,309,302,336,173,254,289,293,253,310,350,316,299,305,216,290,317,211,292,316,234,304,205,192,284,105,301,329,287,307,298,76,57,64,94,91,111,44,59,47,120,84,107,93,83,87,123,35,80,34,100,85,107,64,92,72,71,105,104,116,72,62,103,90,82,65,111,107,32,60,108,76,108,109,121,49,104,108,99,96,136
"COG0102",155,155,161,66,195,182,172,169,45,166,201,203,84,62,164,160,195,161,189,189,190,183,169,161,197,156,135,172,176,212,150,150,216,172,173,142,174,169,197,150,185,127,152,188,58,194,178,160,136,161,153,146,175,177,188,187,177,124,68,192,185,192,147,181,189,175,72,123,77,183,192,180,163,187,144,172,157,192,198,139,183,205,165,211,172,174,175,63,163,219,159,191,191,204,150,175,172,176,163,198
"COG0103",138,138,131,69,155,135,145,156,43,152,144,173,62,67,161,135,154,139,140,143,175,166,168,119,160,149,160,150,154,151,139,136,149,132,161,179,149,139,177,155,139,109,124,153,61,135,164,166,154,160,134,124,117,174,171,161,150,99,79,150,168,173,175,157,181,161,65,115,97,198,165,159,120,160,118,146,172,140,155,97,139,142,149,160,118,169,156,48,143,180,140,151,152,147,123,158,173,139,124,155
"COG0104",497,481,491,359,543,454,555,557,235,456,456,421,219,232,569,538,451,450,470,436,533,523,579,439,558,454,521,419,530,560,466,532,529,523,530,527,488,531,510,416,493,398,396,495,273,487,506,423,364,541,447,398,400,528,525,501,410,334,279,528,417,558,512,462,558,538,248,455,206,479,548,315,421,554,534,460,487,488,504,363,440,479,504,543,413,579,586,244,433,657,499,517,552,500,367,534,539,529,551,595
"COG0105",140,156,152,59,172,160,138,139,36,137,168,156,80,64,150,157,144,157,171,142,170,159,157,135,146,149,163,147,189,185,160,133,188,132,145,163,133,149,137,164,149,137,158,151,44,167,157,129,118,169,182,147,143,160,161,168,168,111,61,154,113,180,142,151,155,155,47,135,62,187,146,136,148,183,139,141,132,143,122,112,150,164,178,149,156,143,197,62,159,163,155,136,169,163,121,129,140,143,160,160
"COG0106",194,216,199,89,211,191,206,202,60,174,165,193,83,110,207,232,190,193,175,166,186,195,174,123,227,177,150,160,179,212,211,173,232,195,184,168,195,240,186,193,220,166,182,167,93,227,226,169,206,188,178,184,141,206,164,200,209,138,133,198,172,202,233,186,167,197,44,155,117,169,219,228,167,222,158,206,190,142,175,142,175,207,219,189,200,259,207,72,178,251,221,186,230,209,154,232,216,169,188,222
"COG0107",229,235,283,109,306,266,301,298,70,252,240,289,110,127,254,255,238,267,235,230,281,293,248,211,332,283,234,216,240,415,286,288,301,274,228,209,282,286,212,243,316,209,240,229,127,273,328,218,304,269,233,204,202,270,240,250,222,140,139,249,239,309,268,227,240,274,79,210,133,219,308,312,220,244,239,230,221,222,248,184,231,236,288,239,238,327,288,76,218,325,270,241,287,256,202,255,289,249,241,298
"COG0108",391,426,399,167,396,294,391,370,127,274,389,284,152,193,384,425,286,310,407,275,411,444,454,203,393,385,334,339,413,358,327,393,481,393,418,353,334,413,403,411,389,290,249,400,159,390,373,323,294,389,228,228,251,455,376,427,256,252,221,432,297,415,425,336,361,399,164,310,198,362,412,297,271,424,317,336,410,354,361,239,256,392,432,411,258,414,401,125,257,417,444,396,409,409,230,428,401,365,418,441
"COG0109",376,385,386,176,405,447,365,385,102,336,363,553,201,136,394,416,376,364,383,358,378,435,376,457,457,374,430,347,387,481,351,382,416,361,390,346,358,399,360,334,324,296,428,391,103,369,359,326,445,391,325,318,290,437,415,382,359,257,180,421,347,382,408,387,381,408,141,321,146,376,370,357,363,424,311,384,393,392,368,274,403,357,442,398,414,425,420,144,364,491,396,375,357,437,342,393,402,432,360,438
"COG0110",106,145,96,142,127,229,153,152,111,222,85,293,164,130,136,105,184,149,183,204,129,103,137,236,195,112,121,134,127,183,144,116,139,171,130,92,209,110,151,143,90,211,234,147,121,88,190,143,223,148,198,252,144,114,131,113,196,192,74,151,165,118,117,194,93,115,151,137,289,121,119,186,179,106,115,176,98,121,104,196,205,121,142,121,214,141,128,147,186,161,109,131,122,164,185,98,138,136,106,157
