"","X123_SUR_0d2.0d45","X78_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X100_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X94_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X123_DCM_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X78_SUR_0d2.3","X132_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d1.0d2","X122_SUR_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X102_MES_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0055",672,415,594,675,486,591,430,595,659,561,170,424,583,558,423,490,480,443,702,503,630,512,217,466,368,616,610,570,236,439,706,475,396,537,624,627,609,447,600,376,181,621,601,365,381,421,554,156,638,609,597,687,653,438,212,172,593,519,244,169,152,556,535,588,628,594,544,622,526,265,563,527,460,495,425,575,213,304,617,436,613,653,638,376,528,179,583,235,627,564,549,357,420,395,566,437,606,523,600,557
"COG0056",721,409,612,730,518,614,459,655,683,640,187,457,675,634,462,583,512,544,737,563,715,616,238,492,413,720,753,667,291,487,719,543,460,606,633,757,679,527,687,413,159,686,643,433,404,416,702,200,666,694,675,788,719,470,223,233,709,569,290,174,157,639,573,741,728,697,608,667,605,301,588,619,484,595,517,645,280,343,682,451,628,787,705,401,639,198,602,290,713,722,717,445,425,420,629,495,660,584,656,642
"COG0057",176,135,175,182,142,175,149,151,152,170,108,146,178,183,182,159,156,181,185,145,195,164,148,165,143,158,180,202,137,143,191,161,166,164,159,167,191,137,184,132,51,199,161,129,146,180,169,61,188,175,653,496,510,422,345,268,578,515,486,284,204,545,436,492,529,542,528,600,514,426,467,532,416,580,432,529,492,507,546,434,581,522,553,464,516,309,567,449,521,507,460,378,444,399,563,408,553,614,534,530
"COG0058",32,110,127,112,211,224,29,83,38,317,755,135,114,5,326,498,13,29,240,154,164,52,432,163,195,107,13,361,280,80,119,95,175,54,196,53,213,122,2,113,1055,133,127,87,151,72,209,323,157,223,335,247,65,90,87,148,231,157,51,190,80,240,69,327,320,10,158,221,258,142,27,269,49,277,110,172,113,153,91,161,194,131,134,92,199,609,146,83,292,1,100,78,60,84,257,128,122,109,157,28
"COG0059",127,108,126,126,117,126,93,144,115,134,38,88,134,121,98,116,120,105,149,108,152,112,65,103,92,146,112,127,85,103,123,127,81,116,104,123,117,81,130,110,37,141,127,112,100,144,119,35,123,131,380,402,443,352,167,138,394,326,236,124,124,318,355,414,415,321,358,366,371,158,411,351,346,374,304,328,182,235,386,267,404,388,360,296,352,157,396,165,374,368,360,303,358,319,326,274,385,353,366,415
"COG0060",387,346,406,416,294,435,356,412,420,363,106,378,406,299,295,385,405,335,386,343,415,342,139,348,227,418,370,398,118,312,350,374,315,403,389,360,341,303,403,336,116,414,397,346,328,392,364,102,352,442,1071,1113,1256,1031,408,380,1131,1149,483,297,250,1154,1132,1066,1138,1035,1140,1184,1066,917,1263,1081,1037,1152,1016,1036,553,1035,1082,899,1132,1168,1170,929,1090,343,1074,487,1155,1005,1190,998,1129,1068,1085,1051,1214,926,1177,1189
"COG0061",333,362,288,309,288,286,362,326,314,383,98,298,333,275,313,292,476,323,383,269,354,277,118,318,204,341,266,363,152,356,321,307,258,357,363,322,361,281,336,368,101,338,360,365,402,476,353,97,309,385,385,391,380,311,93,132,353,291,123,84,78,323,309,421,375,304,334,388,329,158,381,319,302,383,309,328,143,291,319,277,340,351,330,336,329,117,355,126,406,306,294,356,422,379,328,259,312,257,367,366
"COG0062",126,271,141,94,199,134,289,184,115,189,84,283,133,63,288,189,250,60,185,338,129,59,142,262,249,113,49,161,228,359,81,99,348,156,162,140,185,373,48,347,56,142,161,318,266,319,193,109,139,211,268,187,198,264,157,167,168,192,189,54,97,104,207,224,232,57,235,202,137,228,206,165,259,204,227,210,208,288,94,355,171,114,145,317,145,82,205,160,196,71,172,320,360,362,167,340,141,86,158,143
"COG0063",124,337,158,140,266,178,344,222,155,248,117,321,209,58,304,234,361,92,263,373,180,102,152,275,250,139,69,211,251,375,163,105,356,187,183,179,249,378,87,390,62,193,201,364,333,363,244,111,204,277,298,271,255,301,173,181,176,245,213,73,110,109,241,274,232,63,207,284,186,223,263,184,335,245,237,247,181,368,177,392,190,213,206,323,212,96,256,209,237,98,240,376,396,384,209,398,175,111,247,222
"COG0064",518,465,456,468,366,450,374,429,459,470,113,399,535,357,346,431,492,356,548,314,524,393,72,363,284,530,328,567,40,411,522,406,341,488,485,533,599,361,536,433,146,532,482,431,410,513,587,127,524,519,485,514,548,364,166,175,567,423,212,131,130,449,424,545,547,393,503,488,501,263,532,477,414,428,396,472,177,308,473,303,569,588,514,353,461,128,482,227,444,360,441,410,414,416,581,412,465,324,545,492
"COG0065",604,549,547,616,487,633,617,624,620,543,185,587,635,516,408,562,738,450,631,450,586,567,158,468,339,630,511,591,198,513,634,493,430,628,579,551,657,460,722,473,182,666,597,529,478,640,604,145,597,615,618,577,725,562,204,212,620,576,210,176,151,652,615,606,654,574,656,570,613,185,726,630,608,549,618,556,197,291,583,416,581,665,626,520,544,189,621,300,575,656,673,469,541,541,611,427,629,496,571,673
"COG0066",277,212,256,276,219,286,329,318,309,286,62,302,294,229,192,274,301,216,276,181,295,250,93,239,174,235,235,271,108,250,271,248,201,314,280,255,297,192,274,238,77,241,273,228,215,220,281,72,280,286,258,261,352,275,84,104,272,278,105,73,67,318,249,256,270,255,273,260,327,95,301,286,265,299,327,237,110,151,225,148,278,266,269,191,256,84,300,126,260,270,309,250,236,243,310,197,289,184,284,296
"COG0067",1235,875,1122,1170,908,1005,768,1098,1316,1157,339,932,1331,938,740,975,977,916,1348,1010,1258,980,475,938,749,1389,1056,1336,565,758,1385,1135,735,1233,1031,1192,1099,965,1435,734,446,1103,1156,831,794,773,1343,362,1315,1358,1239,1349,1385,847,558,635,1321,816,512,355,367,1375,1001,1372,1324,1064,1119,1048,1295,448,1138,1302,805,1054,955,1039,425,515,1335,754,1369,1402,1192,706,1056,406,1181,676,1200,983,1216,769,803,776,1290,948,1202,1030,1062,1236
"COG0068",1,8,10,1,26,24,6,1,0,4,26,5,0,6,61,0,1,4,6,14,9,5,122,27,98,8,0,11,261,16,5,17,68,3,3,5,3,16,0,15,3,5,1,4,11,20,1,41,10,3,7,5,7,28,111,73,22,0,37,20,17,2,0,0,9,4,5,2,2,85,8,4,24,3,3,12,59,114,5,30,0,2,4,9,9,28,3,97,15,0,6,11,33,10,2,36,1,4,4,1
"COG0069",1683,1284,1575,1722,1222,1465,1153,1419,1663,1446,574,1242,1672,1618,1079,1361,1267,1186,1817,1439,1702,1424,652,1305,1157,1930,1662,1804,835,1321,1814,1650,1040,1631,1427,1556,1762,1369,1962,1093,553,1696,1605,1213,1157,1189,1739,483,1807,1654,1681,1892,1765,1121,757,973,1723,1189,846,541,487,1741,1324,1874,1820,1707,1429,1516,1686,614,1479,1619,1336,1400,1274,1466,645,787,1765,1208,1761,1784,1814,1156,1487,620,1518,1050,1501,1756,1656,1207,1236,1230,1766,1297,1637,1478,1562,1603
"COG0070",1169,709,990,1081,889,961,708,1016,1139,1120,319,783,1155,859,681,900,862,847,1213,855,1057,938,467,862,592,1251,952,1210,583,622,1119,979,606,1041,849,1016,1074,920,1355,630,416,1092,1116,674,684,638,1147,359,1337,1147,1136,1238,1271,752,552,600,1185,675,494,361,356,1230,935,1291,1184,978,1043,941,1149,374,1062,1161,795,1081,948,949,387,431,1299,631,1322,1127,1122,622,886,401,1117,707,1111,881,1246,661,653,683,1281,709,1123,964,967,1237
"COG0071",259,259,466,318,296,411,199,196,218,195,2299,260,255,124,157,659,219,223,221,181,352,269,1088,174,159,238,103,441,175,197,157,256,221,245,227,226,339,211,231,227,4032,291,229,201,217,343,214,2299,254,236,299,289,245,206,837,732,257,473,330,2015,1866,486,194,214,334,107,198,205,614,1809,228,346,201,125,215,218,1010,818,221,176,259,209,215,199,229,1899,188,239,228,53,210,218,269,217,438,231,210,187,253,229
"COG0072",959,634,807,845,648,814,782,867,959,783,220,836,886,668,699,789,874,756,917,701,768,749,224,749,514,869,683,893,270,637,926,872,604,939,881,839,876,655,959,663,301,883,871,652,612,789,955,226,869,974,815,902,832,717,267,343,892,856,372,219,183,854,800,858,883,773,770,916,849,594,908,873,778,840,705,808,369,565,883,647,906,929,865,598,822,264,844,436,864,724,811,646,700,654,906,576,837,738,914,898
"COG0073",848,542,699,665,537,696,542,640,749,776,261,614,703,727,511,579,636,741,610,606,686,686,318,679,525,612,714,674,410,577,569,808,425,771,692,729,659,597,897,519,225,696,747,603,529,503,681,258,700,681,609,635,680,602,329,400,650,678,407,262,327,725,684,611,674,630,661,615,627,420,679,695,555,743,638,643,442,448,769,579,750,559,776,566,671,299,683,597,697,833,676,526,517,509,668,556,691,688,700,716
"COG0074",455,507,326,450,318,417,444,402,504,326,96,394,356,273,175,369,451,298,353,347,421,350,110,336,287,413,344,344,97,479,443,330,324,420,341,465,375,317,426,483,124,419,359,489,356,560,337,79,345,316,318,379,477,393,121,130,334,363,154,105,114,384,468,298,353,313,366,363,326,148,427,358,394,329,393,383,133,223,370,330,345,403,448,400,392,130,363,143,306,318,413,501,441,509,323,290,410,374,460,447
"COG0075",170,481,277,303,338,309,418,298,187,381,92,301,224,203,406,233,333,226,407,360,327,281,170,423,381,259,220,327,269,490,237,207,341,213,326,238,326,306,162,483,70,350,291,518,368,462,405,145,334,356,471,379,339,335,107,97,402,279,127,87,73,242,385,449,375,205,361,309,326,151,317,324,381,393,373,299,121,280,287,346,325,290,271,438,270,151,270,218,384,175,322,480,407,467,339,328,282,180,304,279
"COG0076",154,188,138,113,184,150,173,130,94,210,96,133,99,169,261,145,114,161,172,253,119,172,164,194,265,85,205,139,226,173,86,168,244,137,171,86,110,217,48,208,54,123,119,232,166,183,178,78,117,193,217,177,98,170,247,139,174,126,178,91,28,112,122,240,161,218,141,144,134,168,88,159,172,278,152,161,100,190,94,178,137,77,140,217,146,67,184,104,214,182,115,211,242,192,147,252,113,198,128,86
"COG0077",347,289,319,314,277,263,286,310,361,316,102,266,301,306,203,285,341,287,323,259,359,261,140,250,207,331,301,315,151,269,398,352,219,361,308,337,358,271,385,262,105,348,303,249,238,315,353,94,383,330,309,324,354,278,109,107,334,270,139,97,99,311,289,334,330,313,296,329,311,100,334,339,279,328,254,309,176,160,366,213,380,415,370,245,296,103,341,139,328,354,311,284,300,244,326,221,318,306,369,375
"COG0078",260,322,262,232,282,254,345,340,321,255,100,330,296,243,271,266,373,205,262,308,220,194,144,292,240,286,237,294,168,333,305,255,261,302,237,250,303,281,280,371,85,290,261,327,319,343,288,114,273,311,260,278,339,302,131,128,269,266,152,81,86,301,287,260,287,253,287,335,296,160,352,292,323,313,299,287,128,257,274,292,300,351,260,322,238,117,271,174,304,306,285,370,301,365,227,267,268,236,303,333
"COG0079",421,583,449,429,472,450,556,541,477,597,396,527,516,488,559,459,665,405,641,581,463,452,419,556,520,512,416,567,417,558,616,473,656,593,499,445,552,629,429,570,584,482,509,571,564,686,637,325,559,594,580,615,524,526,297,403,565,447,286,363,427,512,518,671,634,440,568,601,497,469,580,495,523,581,479,455,361,533,512,638,581,563,421,540,517,683,499,413,573,514,479,544,611,511,594,624,488,395,496,587
"COG0080",177,194,156,135,142,138,140,165,153,153,39,170,145,135,110,145,190,114,166,134,171,139,81,139,134,143,129,171,73,140,155,144,147,150,153,157,191,136,133,182,54,180,165,158,160,202,161,60,160,158,66,50,62,55,21,14,57,47,27,21,15,41,47,59,47,49,50,44,49,64,54,54,40,53,44,43,26,60,45,40,49,63,53,42,58,24,41,29,58,42,46,44,53,51,56,54,54,36,47,68
"COG0081",287,300,260,283,251,259,244,291,293,266,73,267,262,258,204,247,356,245,270,256,256,229,116,245,175,272,237,276,127,257,275,248,231,258,279,268,258,195,349,270,87,273,272,285,214,295,274,83,226,318,258,267,339,263,94,142,246,289,140,75,91,218,253,276,264,241,271,268,259,216,253,261,235,271,269,252,154,216,272,220,282,293,271,255,268,85,277,124,309,208,297,251,253,257,304,254,276,203,251,246
"COG0082",136,101,137,176,113,147,120,127,182,152,34,139,159,101,100,163,145,125,147,94,158,97,46,93,81,146,115,131,41,100,167,115,80,138,156,169,180,94,125,96,48,184,167,98,111,119,163,32,133,140,428,456,490,329,145,160,465,391,158,112,101,459,409,492,469,356,415,378,430,147,511,431,373,447,377,423,151,211,465,266,409,440,493,286,468,132,467,167,400,349,440,310,344,342,496,274,457,350,443,458
"COG0083",55,109,50,61,88,72,126,81,23,110,30,99,46,75,121,53,162,47,94,78,59,39,63,110,87,67,75,75,116,122,42,93,62,70,85,50,82,48,29,129,21,75,67,135,138,223,87,42,64,106,103,92,119,131,1,20,70,49,15,34,10,37,94,103,75,55,79,109,56,59,112,48,135,112,100,95,47,128,63,71,84,48,56,135,76,24,72,7,120,69,61,131,133,155,75,44,67,87,68,100
"COG0084",310,249,247,266,212,240,243,286,281,290,152,265,280,300,259,231,289,306,276,269,304,242,198,243,276,315,273,292,280,282,296,290,270,330,274,296,253,228,353,247,96,301,303,240,265,323,296,146,292,269,247,276,233,316,132,152,245,258,129,124,96,270,260,252,258,285,232,307,235,227,293,244,251,254,231,275,244,296,283,251,268,311,298,255,312,171,283,225,296,332,262,238,301,279,268,258,271,288,267,286
"COG0085",1662,1324,1910,1578,1209,1351,1366,1534,1650,1582,667,1335,1493,1402,1117,1334,1578,1693,1515,1211,1525,1728,679,1290,881,1524,1480,1490,686,1255,1636,1336,1194,1565,1413,1545,1508,1196,3126,1259,582,1498,1494,1360,1157,1509,1359,478,1450,1422,1369,1403,1751,1260,552,675,1515,1587,693,667,549,1522,1390,1346,1361,1422,1427,1527,1464,1146,1529,1428,1384,1384,1325,1437,842,1216,1585,1237,1538,1656,1571,1188,1408,828,1570,742,1691,1430,1369,1188,1310,1243,1374,1189,1612,1233,1590,1658
"COG0086",1710,1296,2029,1913,1404,1623,1387,1605,1669,1903,614,1469,1653,1531,1288,1608,1527,1734,1696,1256,1642,1803,700,1428,986,1736,1777,1673,663,1124,1769,1388,1311,1633,1732,1733,1659,1290,2824,1115,828,1646,1667,1188,1103,1202,1603,573,1564,1778,1640,1638,1701,1242,589,580,1783,1767,647,654,595,1574,1432,1629,1690,1573,1579,1727,1719,1281,1425,1596,1356,1731,1331,1658,760,1176,1609,1213,1683,1755,1771,1023,1683,920,1649,693,2124,1522,1560,1137,1206,1234,1596,1334,1732,1331,1704,1661
"COG0087",290,304,263,255,250,262,306,311,290,307,85,278,294,246,226,256,313,257,267,232,288,244,98,246,172,240,290,275,99,266,258,242,243,285,268,276,261,233,276,273,123,261,292,271,245,320,268,75,255,278,286,285,364,233,120,127,236,259,122,80,77,251,254,265,283,258,284,270,250,237,284,278,250,264,265,237,144,249,258,228,215,259,296,226,257,83,292,114,263,219,270,242,299,273,260,246,273,193,294,295
"COG0088",236,218,210,212,221,224,253,212,222,205,73,231,208,215,160,196,277,191,224,172,230,187,86,230,165,211,208,234,86,224,240,189,196,268,214,219,236,199,247,226,78,194,249,213,233,291,259,61,213,289,232,240,291,212,75,92,222,235,99,60,77,219,250,263,284,219,228,245,218,207,233,248,208,229,226,236,123,247,246,189,249,262,210,214,208,65,258,84,246,211,258,213,208,242,238,213,243,193,226,285
"COG0089",111,107,107,95,70,94,97,102,99,96,47,120,95,101,86,87,98,93,73,65,104,99,42,78,71,75,98,104,43,120,100,88,99,129,99,112,92,67,100,91,37,87,106,103,96,104,97,35,96,98,72,82,107,85,26,23,111,102,37,36,37,79,89,112,85,126,106,115,86,74,97,104,84,129,99,93,50,78,101,82,120,98,102,102,87,34,100,40,120,94,111,84,122,86,103,91,92,89,109,110
"COG0090",327,299,291,354,290,306,268,311,321,360,80,276,294,283,241,256,358,266,351,245,341,290,126,272,203,319,352,299,132,274,361,222,270,329,367,330,342,245,336,271,131,346,332,302,247,417,365,90,309,354,351,347,381,242,105,129,319,323,123,83,69,296,342,380,376,312,319,353,326,247,353,278,304,336,296,300,159,264,313,249,317,333,352,261,328,103,327,130,362,255,306,287,257,280,341,269,358,216,348,338
"COG0091",171,134,121,127,120,127,137,143,136,155,39,130,138,148,132,132,129,122,134,135,132,118,37,134,82,136,152,140,55,140,165,131,108,139,139,150,145,121,163,137,52,136,131,138,112,162,143,27,132,126,130,141,149,117,39,35,137,151,59,56,42,134,140,141,149,143,150,148,131,132,128,146,116,166,149,148,78,138,138,119,158,133,151,134,141,46,136,52,148,132,161,125,147,138,130,115,128,104,150,136
"COG0092",320,270,261,267,216,300,240,292,274,294,93,278,286,254,217,258,315,255,236,212,303,236,103,239,173,289,300,274,117,221,281,247,222,265,313,299,330,211,301,248,113,300,281,223,240,275,305,76,273,275,268,275,322,195,94,87,247,277,115,78,61,234,282,283,270,268,281,270,244,222,289,289,235,273,232,269,132,231,302,206,240,248,299,190,277,76,288,115,332,269,304,238,251,246,293,200,300,220,314,287
"COG0093",132,154,135,134,126,130,124,158,141,153,49,143,151,134,100,141,131,125,146,118,129,135,44,109,93,120,140,133,72,124,138,120,108,122,117,149,121,93,122,100,44,153,155,127,118,167,148,42,124,130,124,132,132,134,33,41,157,151,59,41,47,104,149,141,143,147,132,136,113,121,156,143,132,142,115,135,68,124,143,110,120,165,136,98,143,42,149,54,162,130,126,131,137,121,122,132,166,98,140,151
"COG0094",209,193,203,204,179,199,185,198,232,254,61,217,218,245,191,225,251,204,196,205,229,214,91,224,157,221,240,221,74,188,240,204,204,216,225,213,218,157,270,206,80,203,208,204,190,203,221,56,226,219,206,213,221,219,62,78,234,224,94,72,76,215,178,217,189,200,211,206,187,195,247,212,237,246,205,183,88,205,224,173,244,267,233,214,210,63,207,68,262,224,229,189,190,238,228,196,213,168,252,229
"COG0095",1,64,19,14,71,24,63,41,11,60,7,38,34,37,114,16,19,33,53,88,33,19,6,59,90,40,6,63,39,70,18,30,204,20,48,16,36,143,2,71,4,30,27,62,92,73,69,21,51,47,103,52,22,53,34,14,66,46,4,10,4,25,27,105,70,2,40,67,47,107,9,40,36,76,45,35,13,137,23,144,45,32,23,73,40,0,45,25,86,43,35,91,66,79,61,185,30,9,46,19
"COG0096",149,148,155,150,131,161,163,180,158,169,60,134,162,147,132,145,172,139,166,134,157,159,72,140,119,144,153,176,75,153,140,114,140,169,150,156,160,140,138,116,60,150,139,124,123,164,155,38,163,160,158,154,150,150,41,44,151,144,69,57,45,121,139,155,125,143,150,167,138,120,148,136,155,154,130,126,88,128,149,126,149,173,177,126,162,48,158,52,191,145,155,130,147,138,149,116,160,94,158,160
"COG0097",208,202,194,225,149,210,187,227,205,239,77,233,226,197,154,213,216,196,218,163,178,197,73,177,119,190,229,198,81,178,204,205,180,251,217,201,228,161,236,158,80,206,192,165,196,211,227,58,192,218,198,231,223,149,72,69,209,215,90,68,56,173,189,210,230,209,190,211,194,170,224,215,180,219,190,203,91,193,196,155,202,207,229,183,189,87,242,72,229,217,220,169,199,176,202,159,230,167,223,260
"COG0098",201,201,192,162,182,195,204,218,228,215,55,191,213,164,170,175,233,164,182,174,195,176,77,185,134,199,192,176,74,190,231,183,164,204,214,203,187,187,196,176,79,206,203,197,168,208,174,63,195,210,204,188,241,167,72,80,205,203,77,54,49,192,214,229,209,169,216,217,176,187,263,182,162,201,178,199,119,174,198,188,225,205,219,169,227,50,218,117,204,176,200,194,187,200,207,181,213,147,192,195
"COG0099",158,150,154,147,106,146,165,168,168,158,55,168,152,138,106,132,208,170,156,133,134,145,54,152,104,139,192,166,60,167,150,111,143,159,175,151,160,138,174,157,54,158,139,164,157,215,155,52,173,142,139,130,162,131,61,48,152,161,64,48,33,151,151,155,151,155,135,136,154,146,181,149,136,167,166,144,79,150,154,132,169,160,165,139,162,49,167,84,182,156,143,154,160,161,153,122,135,114,163,170
"COG0100",167,143,133,153,133,167,143,164,143,164,52,136,158,145,105,127,160,149,142,120,155,131,56,139,112,131,161,119,67,140,161,130,134,145,140,153,136,124,158,163,37,132,156,165,104,188,134,45,139,145,148,143,175,97,57,39,141,143,61,41,37,141,144,126,115,150,169,120,138,116,150,120,132,150,146,118,76,126,140,116,176,155,176,131,163,56,139,63,165,152,146,126,168,135,123,133,142,116,169,129
"COG0101",310,189,300,298,238,284,243,258,339,348,76,259,286,296,215,293,254,318,322,229,317,283,80,262,166,339,277,296,96,173,310,310,198,338,288,308,299,196,299,199,95,311,329,173,183,168,289,91,278,295,277,287,238,207,86,118,322,301,148,83,79,331,224,302,299,269,306,298,333,105,246,316,208,269,274,293,125,129,304,173,326,324,299,161,275,89,318,131,304,298,334,187,182,171,311,186,303,271,311,265
"COG0102",201,182,206,171,161,174,162,180,186,209,61,173,160,161,154,193,226,174,164,134,177,168,83,181,136,161,174,186,77,148,179,154,142,198,181,185,166,169,198,166,61,181,176,176,149,196,172,41,170,189,181,175,211,170,62,60,169,167,73,60,52,188,173,191,198,164,199,196,174,127,185,200,175,185,172,183,101,164,174,146,181,199,205,150,200,69,194,86,203,148,214,155,190,158,227,157,191,139,187,207
"COG0103",147,134,165,157,123,147,145,165,154,170,48,168,160,148,98,160,160,150,146,131,154,143,47,142,108,184,195,164,63,135,143,140,119,159,154,178,138,118,143,129,58,145,156,137,116,152,170,60,150,154,52,47,47,40,20,18,56,46,30,14,16,38,51,48,44,63,46,60,43,47,45,62,39,55,46,50,24,48,47,38,67,47,71,52,50,16,40,29,54,60,51,45,48,44,64,31,47,42,50,55
"COG0104",597,479,511,566,424,509,473,544,595,474,394,522,515,348,371,546,529,400,527,424,505,407,320,429,302,500,388,493,213,425,523,435,447,561,528,561,555,400,617,454,289,583,517,436,395,476,486,252,487,522,508,557,598,436,204,297,486,507,218,299,254,467,510,524,499,409,486,511,538,402,508,503,478,482,460,519,250,419,509,392,534,497,563,393,479,404,529,239,484,355,553,410,442,461,517,452,514,494,538,593
"COG0105",173,154,134,153,147,149,169,151,146,197,38,162,149,142,128,153,161,128,153,128,143,106,64,133,124,125,137,155,84,145,164,148,158,134,190,155,204,161,161,159,40,143,147,145,147,159,158,54,159,147,156,162,155,151,61,78,171,153,78,46,58,152,122,160,183,145,162,186,131,155,147,142,140,170,141,158,86,160,149,166,168,139,145,159,145,58,164,76,162,122,163,156,132,150,157,185,143,100,182,144
"COG0106",199,192,192,176,155,167,163,196,190,190,86,207,182,164,173,146,253,185,212,186,168,197,87,176,136,228,182,205,110,178,257,203,151,199,195,204,186,155,228,196,39,203,189,169,157,214,217,67,216,210,224,204,230,195,91,100,226,138,126,68,62,203,213,238,232,172,222,242,200,86,253,177,191,195,195,182,66,103,227,165,205,262,200,164,184,71,212,135,220,191,201,190,190,168,231,132,190,182,206,203
"COG0107",264,233,222,283,176,228,238,293,262,260,101,256,245,222,253,209,335,163,288,220,226,182,101,232,165,316,203,250,115,204,330,269,203,284,234,295,278,237,228,207,67,291,242,182,204,298,311,86,249,261,297,316,290,208,76,119,317,225,136,88,84,270,269,271,270,251,234,267,266,112,322,233,279,259,198,289,95,182,260,211,285,303,275,185,235,89,287,110,275,304,240,231,274,221,244,254,268,227,298,302
"COG0108",453,285,348,366,325,384,308,356,442,404,126,326,396,305,327,361,356,334,450,272,395,309,190,341,235,397,273,389,155,261,419,339,199,385,406,416,417,273,430,274,154,427,385,271,283,285,447,121,416,438,441,424,392,323,198,161,378,344,225,130,136,385,381,439,490,343,364,345,415,98,396,401,328,411,325,365,182,149,393,208,475,467,442,278,417,152,393,206,421,293,408,293,294,269,429,197,400,327,353,415
"COG0109",393,397,353,386,325,417,395,460,408,387,139,394,406,397,316,361,467,319,413,313,409,348,172,381,263,356,354,452,201,368,397,324,295,462,400,411,388,302,413,381,130,416,404,384,339,492,464,112,395,384,419,456,466,343,117,120,377,316,166,129,102,402,388,435,384,318,371,372,367,196,472,400,362,404,371,373,201,333,364,308,342,403,426,345,371,148,389,150,406,399,370,402,474,393,420,291,388,364,386,398
"COG0110",149,180,112,123,127,142,197,182,138,115,141,144,125,139,145,112,270,173,129,130,150,140,185,124,219,131,136,111,286,173,152,192,211,165,146,165,119,163,143,206,126,153,127,168,240,285,105,162,114,105,100,103,160,221,142,125,121,129,234,110,126,109,184,101,108,146,122,110,93,220,235,119,207,103,126,130,133,233,184,183,127,147,152,217,147,199,137,246,123,203,123,176,225,187,127,189,129,158,139,151
