"","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X76_MES_0d2.3","X125_DCM_0d2.0d45","X72_MES_0.0d2","X111_DCM_0d2.3","X78_MES_0d2.3","X151_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X109_MES_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X64_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X142_SUR_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X112_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d2.3","X98_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X68_MES_0d45.0d8","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X111_MES_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3"
"COG0055",671,483,618,461,584,407,353,650,450,565,332,590,176,654,382,575,551,476,509,507,576,767,572,520,613,524,201,406,204,508,628,568,211,569,563,585,599,535,603,583,302,588,547,405,388,662,593,399,512,137,197,578,584,631,440,410,694,686,622,630,741,489,190,314,598,655,485,617,538,563,556,251,587,592,530,388,545,633,217,340,579,227,290,270,509,608,489,489,389,640,530,583,487,573,659,717,635,439,615,542
"COG0056",694,596,687,537,699,477,419,689,616,689,357,668,227,652,478,585,710,620,550,503,658,799,657,589,684,633,198,494,209,598,686,682,318,641,622,720,630,611,699,656,325,691,585,385,432,770,712,476,622,180,211,558,593,612,468,450,726,719,602,728,737,551,188,377,715,767,518,717,627,677,663,256,744,657,558,421,613,705,285,390,691,272,334,274,589,649,574,503,446,639,592,596,599,633,697,740,712,479,730,676
"COG0057",496,501,511,486,459,412,469,536,510,635,405,474,265,546,430,555,534,493,579,527,552,590,572,488,530,594,339,427,227,493,533,502,454,568,626,563,545,452,526,551,508,516,521,371,407,606,544,438,481,190,770,600,554,497,449,374,563,557,497,561,487,434,336,435,627,550,424,572,552,512,532,424,545,582,406,396,449,475,283,438,521,560,402,282,483,525,506,439,362,475,572,533,492,516,504,663,498,444,591,558
"COG0058",256,323,206,12,153,125,92,179,139,389,140,68,124,172,84,88,315,415,266,240,283,91,212,265,13,39,106,86,13,152,183,204,236,166,573,2,4,600,126,253,164,221,260,60,116,258,195,68,23,90,43,50,132,163,65,128,151,90,172,371,42,119,730,112,330,93,135,127,153,69,292,123,181,79,75,95,57,282,369,143,320,39,83,222,490,273,131,129,84,92,235,100,55,166,61,124,46,90,2,385
"COG0059",415,362,379,356,320,326,331,394,307,345,298,407,145,356,329,338,392,347,367,280,368,480,362,329,338,319,146,277,117,359,381,352,252,374,382,385,386,351,369,383,249,306,373,311,335,415,392,296,413,110,151,404,385,413,331,330,383,424,395,411,423,267,122,361,368,416,265,423,380,348,388,209,400,388,424,313,384,375,158,292,368,200,265,189,326,354,345,285,247,416,363,362,374,369,387,438,461,282,324,420
"COG0060",1119,1104,1140,1311,1065,1103,938,1206,1042,1071,955,1239,364,1192,1046,1110,1120,989,1093,832,1192,1122,1158,1079,1053,959,395,980,379,1173,1196,1139,379,1134,1114,960,1138,1096,1173,1185,1011,1156,980,1048,1055,962,1086,986,1187,276,428,1103,1107,1190,1026,1022,1166,1176,1116,1118,1167,988,328,1045,1015,1159,952,1084,1164,1177,1140,533,1176,1094,1129,1103,1188,1039,381,994,1100,458,979,518,1092,1071,1110,1034,929,1168,1006,1203,1196,1052,1224,1077,1168,1096,948,1055
"COG0061",344,445,303,445,293,316,317,348,290,375,328,316,101,380,367,325,370,306,382,266,308,277,348,332,306,281,101,293,89,331,340,297,141,370,451,302,315,305,357,339,274,374,333,353,362,246,328,328,406,84,123,367,313,369,317,351,332,329,350,405,322,262,93,319,394,359,270,368,376,337,343,156,352,298,350,384,342,378,138,378,387,125,421,158,338,439,320,262,300,302,380,327,367,337,310,257,326,353,339,348
"COG0062",224,232,203,300,150,265,325,133,203,258,293,126,114,188,307,168,192,194,258,176,209,87,148,164,55,52,181,345,136,211,154,154,192,156,296,66,51,162,107,174,273,168,192,350,313,145,172,238,172,110,165,66,155,208,246,294,125,84,194,244,191,361,74,306,239,93,355,118,134,149,180,193,147,77,185,304,102,181,104,305,218,186,249,155,174,209,276,384,326,118,199,135,150,152,128,140,187,310,53,152
"COG0063",243,284,259,379,173,307,338,191,257,315,311,169,183,213,328,180,203,188,297,257,209,164,180,173,76,104,156,351,152,187,178,245,197,222,392,97,58,244,134,266,315,211,232,396,370,178,230,308,225,141,211,113,201,278,328,331,183,164,249,293,224,424,106,336,326,176,400,165,148,193,224,214,164,164,233,393,163,237,99,305,268,208,252,202,191,276,292,388,353,163,240,168,204,206,182,195,247,417,59,215
"COG0064",604,439,430,457,405,386,366,513,465,480,432,596,176,506,476,475,484,481,479,361,472,537,542,498,369,397,199,348,122,453,463,497,39,505,502,372,565,437,523,563,331,459,491,409,449,394,488,393,543,140,246,459,467,546,399,428,539,535,471,554,413,404,106,391,495,581,366,549,520,425,553,190,544,498,466,392,516,444,161,458,591,175,384,240,443,509,438,348,338,496,485,408,512,443,515,503,550,406,405,530
"COG0065",670,564,597,709,535,612,474,586,482,557,478,637,247,643,553,642,603,608,535,489,641,738,597,588,576,513,173,472,157,661,604,570,199,544,506,596,667,590,600,637,266,552,539,480,490,616,546,527,743,146,226,478,581,602,589,550,630,664,623,584,770,442,169,490,617,651,444,569,492,669,593,213,627,642,643,503,553,557,229,510,636,207,381,274,553,580,555,452,469,593,592,671,618,606,555,681,718,496,560,597
"COG0066",250,249,360,322,289,303,209,254,278,215,205,304,84,285,243,254,265,247,269,212,286,230,272,275,275,242,74,190,61,276,315,269,104,265,227,263,270,278,270,301,148,279,235,259,236,204,265,271,273,64,99,192,304,256,263,234,265,262,255,278,320,195,81,199,228,291,210,244,268,339,253,102,234,244,265,251,349,299,94,227,260,104,146,102,273,270,232,193,215,229,224,306,320,258,260,235,312,222,229,230
"COG0067",1370,1107,994,902,978,831,739,1312,1070,1154,715,1278,585,1101,853,1054,1404,1248,1040,905,888,1456,1365,1291,1090,1001,549,823,366,1086,1303,1044,521,1401,727,954,1483,1001,1259,1196,499,1057,1169,783,718,1276,1214,841,1168,399,402,1424,1181,1087,940,771,1290,1351,1189,1175,1255,1069,366,728,1267,1493,961,1419,1411,1098,1390,449,1239,1354,1038,758,1203,1157,564,741,1424,528,412,829,1026,1170,926,997,789,1405,1176,1146,1202,1057,1165,1404,1283,782,914,1353
"COG0068",8,5,5,1,6,4,15,0,10,16,23,1,72,1,15,2,2,2,10,18,4,6,1,4,2,3,125,29,93,4,3,4,224,1,4,0,0,2,10,0,117,4,13,7,14,49,20,22,4,17,7,0,2,3,26,18,0,5,2,1,8,47,26,18,7,1,21,2,5,1,4,59,5,2,4,12,0,2,32,9,4,29,18,74,2,9,17,19,6,12,4,4,4,29,3,6,4,10,0,11
"COG0069",1835,1354,1374,1258,1360,1214,1208,1766,1455,1634,1119,1721,896,1591,1260,1510,1698,1621,1425,1259,1289,2085,1694,1647,1706,1369,792,1377,679,1481,1773,1494,817,1783,1179,1888,1991,1373,1710,1592,744,1469,1627,1247,1154,1711,1647,1096,1424,508,577,1773,1608,1582,1293,1203,1696,1901,1546,1683,1763,1469,510,1143,1774,2030,1388,1891,1718,1516,1830,601,1654,1839,1373,1163,1594,1524,664,1090,1821,853,753,973,1263,1545,1479,1379,1157,1883,1597,1592,1632,1566,1620,1955,1796,1236,1646,1694
"COG0070",1212,1054,883,824,846,794,613,1246,1025,1069,555,1270,572,985,679,940,1261,1138,971,872,807,1516,1158,1195,975,923,514,678,327,1058,1213,1000,563,1306,609,955,1377,952,1054,1126,442,929,1053,687,651,1292,1097,794,1014,372,479,1397,1086,982,739,602,1113,1123,1121,1002,1231,777,306,589,1125,1393,902,1392,1244,1022,1233,388,1176,1276,973,589,1072,1118,459,697,1213,527,370,773,929,1062,821,825,655,1278,1088,1050,1020,949,1083,1383,1257,643,856,1188
"COG0071",310,170,165,232,259,257,191,177,208,142,185,255,1039,242,258,201,393,754,167,354,369,223,408,568,102,255,847,159,986,175,245,351,181,297,166,42,220,699,266,298,784,217,567,168,201,406,280,201,252,1908,145,230,225,210,230,207,286,199,192,246,208,207,2212,217,310,304,251,245,310,169,394,1036,326,219,218,183,171,189,1659,253,225,287,232,593,683,189,254,189,154,237,257,225,210,242,215,253,256,211,52,363
"COG0072",938,832,802,945,808,794,605,889,793,767,588,980,321,879,712,811,872,688,787,682,806,803,894,784,730,697,305,576,246,835,885,843,273,889,863,759,887,778,853,906,577,907,842,643,661,596,802,744,896,209,422,741,904,890,748,697,949,990,854,887,679,552,244,624,790,880,627,910,859,850,959,348,811,878,802,656,953,896,323,655,918,364,606,397,778,829,758,634,601,817,846,793,985,848,879,740,885,675,803,911
"COG0073",640,719,633,652,727,576,506,634,725,647,508,818,331,693,532,717,710,606,609,544,620,759,653,667,699,710,324,487,218,615,747,636,470,775,565,838,923,669,699,657,459,722,641,542,544,648,609,558,697,313,751,681,709,674,569,538,731,590,738,594,652,573,295,540,644,746,618,803,725,756,671,419,676,805,632,496,715,676,332,512,654,426,678,391,626,667,596,581,510,613,715,667,743,689,768,648,655,547,677,686
"COG0074",386,268,353,417,368,390,446,373,373,216,443,392,133,436,514,415,362,323,315,312,430,448,329,344,340,346,114,410,124,365,384,434,114,388,189,299,449,350,457,367,240,406,323,491,477,401,322,399,459,136,158,366,364,391,380,448,448,414,389,285,574,335,102,421,307,465,344,389,340,447,311,138,417,401,441,476,407,292,112,380,285,140,402,158,398,285,435,381,431,417,291,421,401,380,486,420,499,428,303,346
"COG0075",361,419,378,359,293,320,435,339,265,476,467,144,121,299,477,277,318,395,397,365,223,298,340,309,214,258,114,399,147,362,302,228,256,314,558,198,143,247,333,346,286,324,322,489,563,340,365,357,365,87,200,196,308,301,368,409,307,269,297,464,230,303,87,453,458,190,314,277,304,291,395,145,340,303,359,509,175,405,180,369,457,117,384,106,192,429,369,328,482,290,415,268,206,274,226,307,302,448,227,354
"COG0076",174,281,148,91,209,148,226,133,127,259,197,70,200,138,161,121,159,163,209,189,169,69,164,133,185,180,247,254,189,138,154,110,221,122,308,179,37,143,135,112,184,188,150,186,187,168,169,158,88,19,17,46,132,154,140,196,137,71,163,186,134,191,98,197,266,75,206,92,144,108,159,81,129,79,124,173,93,248,210,157,234,194,143,159,176,233,203,226,266,109,168,127,142,135,85,89,104,226,184,145
"COG0077",348,322,267,340,256,299,283,386,302,277,244,323,115,348,285,333,306,282,304,239,309,307,316,326,276,297,129,280,119,341,350,337,184,363,276,344,380,293,316,330,177,347,329,272,232,269,300,259,345,102,206,371,344,360,283,262,324,392,344,340,331,242,97,225,292,357,243,395,320,330,318,166,334,382,291,274,342,318,136,238,328,150,219,144,279,353,262,232,240,405,339,320,357,343,350,318,317,246,293,308
"COG0078",247,251,278,367,263,322,305,345,307,234,275,291,150,318,344,316,259,237,281,259,267,248,269,277,255,250,129,281,111,275,271,293,159,325,295,291,239,277,240,303,253,281,228,357,353,195,235,334,321,100,195,375,292,340,310,315,260,318,284,288,318,290,107,298,279,309,293,336,283,290,242,136,222,309,294,409,284,293,109,312,275,146,278,156,278,273,320,284,309,310,308,297,365,271,267,258,348,335,279,273
"COG0079",647,553,422,628,391,537,555,607,425,654,577,484,340,503,596,473,585,490,617,496,477,409,614,599,456,430,315,491,320,559,528,477,454,598,692,526,455,549,457,535,542,484,583,531,567,382,579,521,575,422,598,473,482,562,507,536,467,625,477,576,383,658,423,591,549,518,615,510,437,480,648,345,498,489,465,606,505,618,372,576,669,249,513,458,477,589,579,554,503,539,561,479,591,462,439,405,530,566,490,555
"COG0080",181,180,151,190,164,155,137,195,136,146,135,177,62,192,157,146,142,135,138,128,148,156,142,147,127,144,54,142,55,155,175,159,74,143,181,111,133,149,169,172,192,144,129,141,172,132,161,130,189,45,61,135,159,156,150,164,154,181,154,147,188,151,49,157,129,165,155,184,167,138,166,105,157,179,148,157,171,193,63,150,144,72,154,65,139,180,150,153,149,154,136,159,134,142,182,144,219,152,118,171
"COG0081",266,291,292,319,278,236,242,282,295,270,219,330,111,273,285,268,283,234,220,207,247,325,259,227,251,247,108,234,81,286,294,245,118,272,247,216,257,274,262,265,220,276,265,244,269,267,292,248,311,90,118,193,281,237,253,245,264,258,318,277,334,244,95,225,252,285,215,320,258,262,254,154,259,269,285,296,256,272,133,236,294,136,242,121,271,271,256,229,245,272,257,252,256,280,269,285,338,257,193,248
"COG0082",463,434,403,444,382,378,322,432,359,353,315,483,140,419,315,411,465,357,380,351,406,401,461,417,363,341,134,285,138,415,434,436,156,434,465,333,433,436,454,445,196,426,401,328,349,387,419,313,440,98,207,486,420,433,342,315,506,479,421,480,530,291,114,302,448,521,299,415,350,420,422,117,440,378,390,326,445,396,163,279,458,169,297,184,401,400,404,296,297,420,395,412,484,395,448,453,495,333,331,463
"COG0083",111,132,77,170,53,101,157,72,67,128,132,29,14,90,117,75,86,78,121,79,65,59,55,72,54,37,4,81,13,82,69,59,131,80,227,67,23,59,70,66,100,86,70,105,125,84,74,147,105,10,5,48,84,73,118,125,85,42,84,133,103,34,42,144,156,38,61,67,86,83,74,55,48,61,96,128,46,120,31,134,107,13,164,69,62,91,86,71,100,49,129,88,73,72,36,40,118,107,65,80
"COG0084",254,295,237,349,235,276,248,306,250,248,236,299,129,286,274,302,284,229,258,234,277,259,250,274,268,277,114,279,110,258,302,308,258,296,285,362,332,242,282,247,312,260,244,259,258,239,254,264,297,98,105,115,95,112,86,73,101,101,81,87,76,81,45,67,76,95,82,114,94,98,87,92,86,95,86,86,88,99,49,84,101,48,115,41,91,92,81,84,89,99,85,94,101,98,104,86,85,84,133,83
"COG0085",1445,1435,1660,1570,1694,1378,1205,1610,1404,1285,1194,1639,574,1541,1319,1462,1386,1265,1434,1217,1573,1864,1391,1461,1404,1836,559,1262,585,1407,1593,1489,628,1515,1373,1381,3046,1396,1458,1493,1285,1444,1428,1184,1329,1537,1514,1268,1533,528,658,1366,1514,1398,1370,1300,1560,1609,1412,1447,1683,1263,678,1233,1297,1685,1208,1746,1271,1609,1375,722,1529,1603,1467,1343,1663,1632,774,1133,1371,696,1303,739,1364,1495,1292,1236,1207,1572,1423,1478,1468,1353,1579,1708,1748,1444,1382,1459
"COG0086",1747,1927,1989,1594,1807,1374,1009,1753,1556,1723,1020,1736,565,1682,1211,1590,1666,1570,1604,1391,1643,1938,1542,1652,1672,1782,611,1150,550,1556,1850,1601,659,1654,1943,1467,2786,1713,1647,1685,1163,1745,1581,1146,1044,1779,1793,1288,1407,564,417,1336,1676,1684,1438,1196,1842,1703,1687,1831,1807,1293,615,1102,1610,1776,1176,1770,1543,1683,1493,740,1657,1630,1502,1182,1688,2104,914,1156,1651,702,1012,742,1579,1946,1357,1249,1202,1576,1580,1640,1649,1525,1745,1898,1776,1264,1527,1725
"COG0087",292,276,318,335,288,267,238,255,265,275,250,333,88,253,289,303,295,260,264,236,251,291,255,279,237,219,89,248,88,261,296,279,109,259,280,207,255,267,238,280,280,274,248,265,257,248,290,260,301,69,120,172,270,294,250,272,262,271,273,255,358,228,81,256,299,285,236,245,242,311,242,119,260,223,258,279,265,314,115,254,275,112,277,133,277,264,253,237,244,268,237,286,253,269,273,270,348,286,221,259
"COG0088",238,231,251,291,211,245,203,264,220,240,191,249,75,223,231,264,238,237,214,190,237,209,219,224,207,182,84,186,68,232,258,221,100,226,199,203,240,225,222,226,233,227,209,229,205,185,228,246,255,79,98,154,244,226,207,223,209,242,239,227,287,173,57,195,231,237,173,215,213,247,230,122,201,199,254,188,243,236,86,257,257,102,211,76,213,231,226,195,215,203,206,217,257,233,239,204,279,216,210,228
"COG0089",108,106,118,104,123,85,104,85,105,83,102,140,21,109,109,93,80,96,116,88,86,100,90,82,101,106,27,90,15,96,110,88,46,98,112,88,99,101,106,105,86,100,103,91,84,71,111,98,96,22,54,48,96,111,87,93,92,100,105,121,110,80,37,91,91,104,84,84,107,110,90,42,90,95,104,102,111,146,51,81,85,46,85,37,123,113,82,102,97,96,82,105,121,84,99,78,121,86,82,89
"COG0090",353,333,411,360,345,299,296,339,299,317,273,264,98,354,289,326,319,285,317,289,317,375,324,292,277,280,114,229,100,299,352,317,151,310,359,337,302,290,282,333,287,317,286,288,280,344,359,264,337,89,147,214,298,362,316,287,374,352,338,343,400,260,105,258,379,355,245,358,336,363,329,152,326,286,292,321,324,361,142,257,373,112,263,125,283,356,326,264,226,325,320,315,325,324,323,336,410,276,306,342
"COG0091",151,146,164,150,150,133,110,129,148,152,113,161,36,149,144,125,113,128,137,130,147,150,152,135,155,123,52,123,35,129,151,159,58,132,148,126,133,121,134,148,148,137,123,128,109,154,149,119,153,36,44,76,117,152,127,117,165,142,160,173,156,128,46,123,125,156,116,134,139,133,133,76,137,147,110,116,152,161,60,111,134,67,113,54,147,166,133,110,104,153,110,166,163,117,159,165,181,122,129,136
"COG0092",267,266,289,300,292,253,222,254,227,244,182,253,91,295,254,295,292,254,266,240,266,317,242,253,272,248,77,225,85,274,278,332,126,257,317,270,300,245,259,277,212,263,212,239,264,301,301,239,302,74,120,184,284,303,250,241,315,269,253,295,288,207,82,229,289,266,203,260,268,333,246,128,279,273,266,244,255,307,97,210,249,127,230,121,268,315,241,192,232,264,249,254,267,265,272,293,305,232,276,264
"COG0093",151,141,179,170,160,127,124,139,140,146,113,146,43,145,117,157,146,127,123,108,127,162,125,104,145,138,49,102,30,134,152,135,75,146,152,126,131,131,120,126,125,143,133,102,115,148,162,115,151,42,73,99,148,151,137,124,163,133,130,145,153,116,35,122,142,140,103,162,105,145,132,56,130,130,122,114,140,157,51,103,147,49,133,47,117,152,123,103,102,143,124,145,138,125,157,148,159,162,111,110
"COG0094",202,243,230,257,212,249,191,227,224,207,194,248,82,230,213,198,234,209,218,187,210,208,201,203,221,195,64,201,54,203,211,196,81,216,199,218,254,206,210,202,192,238,197,217,189,192,205,200,217,79,73,124,228,224,196,183,231,260,226,239,196,197,73,202,193,213,190,236,205,239,198,91,209,197,218,241,238,270,86,213,195,104,165,94,228,267,208,172,185,218,194,241,254,221,238,201,220,212,205,198
"COG0095",45,86,43,13,35,39,59,53,49,76,64,9,19,57,55,37,57,54,74,73,32,11,50,43,4,13,29,49,34,44,37,34,39,31,161,44,2,8,40,50,130,49,60,72,92,32,63,35,9,7,3,17,29,52,41,80,41,23,46,86,10,171,8,46,87,14,129,38,46,19,88,14,40,24,21,54,12,57,21,78,77,13,59,45,16,77,70,112,46,26,76,26,15,38,13,24,12,91,16,46
"COG0096",165,144,190,183,169,157,131,149,143,159,109,146,44,146,149,143,151,156,142,122,171,168,153,129,169,135,52,152,40,136,158,164,81,149,184,162,164,147,164,151,126,176,165,131,152,128,144,145,128,46,66,71,169,165,164,148,169,177,144,159,147,147,58,125,147,165,135,145,152,171,141,90,131,143,148,153,138,198,57,154,146,66,120,41,159,175,145,134,148,146,137,151,153,151,170,144,133,143,180,131
"COG0097",207,217,223,222,217,194,147,204,187,218,145,229,55,221,196,231,212,196,226,142,215,227,220,180,224,196,71,159,61,217,221,195,90,214,216,198,227,200,211,223,159,201,182,147,161,189,219,179,215,57,75,141,209,221,189,181,212,242,214,228,222,162,65,150,211,233,161,253,212,222,213,88,204,194,221,208,191,244,89,183,221,64,130,84,206,238,188,165,185,219,196,213,205,202,201,203,215,167,201,208
"COG0098",190,221,222,225,183,229,159,179,203,194,157,227,75,209,213,193,187,168,186,154,200,240,188,197,173,177,86,191,56,223,205,184,85,227,234,203,228,191,207,185,186,232,167,178,194,204,191,203,232,61,96,158,210,193,199,157,220,222,200,213,245,168,63,165,208,241,164,205,175,221,178,105,202,193,225,196,204,247,79,153,205,86,187,103,216,209,190,167,150,219,198,241,201,190,198,234,220,180,190,189
"COG0099",136,156,171,185,165,154,141,163,131,129,148,157,47,147,185,172,133,143,150,136,160,176,148,137,155,157,56,153,43,163,143,123,74,149,169,155,179,156,146,156,143,176,146,149,173,158,151,138,173,44,65,104,154,142,146,182,140,177,131,186,162,124,54,153,152,166,122,134,150,173,123,62,152,159,159,176,173,193,55,161,133,77,173,57,149,200,141,135,138,157,156,170,181,137,167,167,170,143,139,128
"COG0100",139,150,188,170,135,167,107,132,144,135,129,168,54,153,135,140,145,137,144,129,153,162,129,121,137,132,49,119,47,155,168,158,78,150,161,124,142,117,159,141,148,172,134,113,142,154,150,101,169,44,74,119,139,157,138,172,144,172,156,151,201,129,56,155,143,156,106,174,153,159,116,83,149,145,134,143,162,178,76,132,138,77,150,67,154,164,137,131,120,159,157,156,155,135,158,183,189,161,127,127
"COG0101",330,281,312,221,308,261,170,328,283,287,174,309,93,306,188,292,301,295,269,259,273,229,340,302,271,281,95,187,89,295,336,310,120,307,285,325,346,299,301,306,121,331,282,209,154,204,296,231,244,56,139,306,309,306,200,200,287,287,299,341,259,222,104,168,270,329,210,312,301,268,318,143,305,307,215,182,338,290,115,173,337,131,175,116,261,339,230,225,196,314,282,313,348,288,311,250,253,179,288,327
"COG0102",43,54,68,75,57,62,58,56,53,48,34,85,19,71,61,73,56,55,60,44,51,38,60,49,52,62,27,48,20,69,67,49,25,46,70,53,77,49,58,66,51,69,55,58,44,59,71,62,60,15,59,208,189,172,165,151,173,168,175,197,205,164,51,156,174,189,135,180,177,199,176,95,166,166,194,173,198,185,78,160,176,80,176,77,179,194,180,145,158,219,150,203,181,168,216,170,191,167,160,191
"COG0103",157,162,178,158,163,131,122,144,169,136,125,183,54,134,120,134,173,136,158,136,172,139,169,159,167,126,58,136,52,148,180,160,53,169,135,154,132,133,158,158,132,161,131,136,129,118,142,134,185,43,83,197,159,154,117,126,166,172,172,172,147,132,36,106,144,159,132,145,154,183,169,68,138,177,163,148,163,191,69,121,174,72,128,73,161,162,158,127,140,158,129,181,176,117,160,163,142,148,159,149
"COG0104",541,475,478,549,494,480,418,504,460,455,372,641,265,554,433,519,561,441,464,444,520,539,543,502,408,368,207,402,181,531,513,542,217,514,507,342,604,571,496,562,419,516,498,461,418,507,522,439,519,239,208,524,556,499,489,437,591,535,515,548,649,458,360,413,524,568,374,567,483,511,544,232,530,456,461,395,516,512,396,419,530,230,361,289,560,489,463,416,380,535,470,517,534,506,549,564,621,431,295,562
"COG0105",165,175,192,171,151,161,122,157,145,169,128,145,43,158,164,151,169,138,164,138,158,156,153,131,136,110,76,129,66,161,184,155,72,184,186,127,157,157,156,175,144,168,135,140,148,120,135,142,153,57,95,196,189,195,141,144,163,155,147,174,156,141,43,146,145,157,180,182,170,170,147,97,175,151,139,160,159,205,51,129,165,82,144,68,144,176,178,132,143,160,147,155,172,162,182,156,146,150,144,150
"COG0106",231,187,163,246,158,196,160,249,194,212,179,179,110,207,175,204,193,177,182,143,158,193,240,208,175,147,85,214,100,209,185,177,93,232,204,187,218,158,215,198,116,200,198,193,139,146,217,193,203,63,117,249,186,225,203,175,179,270,191,238,153,191,65,159,224,214,193,218,226,165,219,65,182,250,208,193,208,221,87,186,236,120,126,129,152,199,180,199,147,182,236,158,197,169,185,196,255,195,193,197
"COG0107",270,235,225,322,203,233,182,319,269,244,203,267,120,246,254,265,253,230,260,177,275,311,286,236,219,192,75,241,78,274,292,288,99,259,274,319,263,234,262,255,200,269,247,196,211,245,259,247,328,89,102,398,291,299,292,227,260,324,263,306,268,290,107,224,261,328,234,355,237,224,274,72,230,310,266,237,234,274,121,235,257,123,179,138,238,249,231,223,185,279,275,234,283,251,240,303,312,203,292,299
"COG0108",431,413,383,370,373,327,230,448,350,434,220,441,149,374,260,347,443,350,366,319,328,354,475,395,325,310,176,282,141,374,431,390,140,397,482,297,399,358,392,392,155,405,409,285,262,346,387,346,399,153,224,375,410,386,332,269,420,451,385,451,344,263,147,240,416,434,305,441,370,332,423,179,416,378,419,255,377,403,207,260,457,238,196,203,328,376,318,286,276,404,427,356,366,345,449,403,410,265,322,418
"COG0109",423,402,345,469,397,340,360,385,344,400,369,379,116,421,418,395,426,354,422,305,390,359,370,405,307,294,105,331,106,400,393,355,204,398,368,429,362,356,381,396,347,398,377,381,358,324,372,300,420,90,146,459,404,388,372,347,405,431,369,395,461,329,128,322,415,401,314,348,337,393,353,204,369,355,420,393,352,362,173,326,422,149,422,148,336,396,382,361,319,378,365,418,466,344,411,359,455,411,384,373
"COG0110",129,111,99,268,152,159,196,120,138,124,195,163,118,122,177,153,116,74,110,136,116,164,141,113,148,137,168,181,157,124,101,126,260,113,139,213,117,132,135,122,264,134,118,168,222,119,131,193,224,109,186,162,139,128,205,215,133,166,146,139,161,162,141,236,101,119,145,157,116,123,104,145,141,168,185,199,121,114,124,243,123,222,265,98,143,131,152,122,115,144,129,103,150,151,169,143,145,201,201,100
