"","X72_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X110_MES_0d2.3","X68_MES_0d2.3","X70_MES_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X148_MES_0d2.3","X98_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X31_SUR_0.0d2","X56_MES_0d2.3","X7_SUR_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X146_SUR_0d2.3","X76_SUR_0.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_DCM_0d2.3"
"COG0055",555,604,578,404,555,548,548,818,564,597,597,389,555,551,544,306,673,569,689,420,544,605,552,594,489,520,401,278,552,547,647,550,360,444,420,393,172,451,318,578,575,402,502,269,688,209,337,748,631,517,111,206,210,145,212,205,193,75,199,197,153,215,198,186,210,151,169,135,182,211,256,266,211,57,206,84,161,63,199,230,182,88,194,201,94,116,132,197,162,72,201,209,185,168,136,184,190,204,125,214
"COG0056",652,674,692,397,573,622,591,870,636,678,663,425,678,628,642,342,715,609,718,433,633,630,556,620,638,545,468,287,624,592,658,733,459,494,453,412,206,506,352,644,629,426,569,366,748,238,393,868,712,634,358,674,686,509,706,695,670,237,641,685,491,785,748,527,678,487,560,457,654,738,720,843,705,172,731,302,631,250,686,651,636,275,763,693,321,428,471,720,574,279,622,666,628,607,420,682,701,668,403,638
"COG0057",488,504,515,397,504,470,504,574,565,532,516,524,540,603,427,406,505,527,657,385,604,518,489,559,524,464,360,466,551,462,565,540,356,391,419,415,461,492,412,609,519,412,583,439,530,345,477,588,538,475,444,521,564,481,486,506,644,367,484,650,474,507,565,617,476,461,589,374,522,544,608,621,467,305,535,460,499,198,564,500,523,253,567,522,440,408,438,529,570,480,509,552,542,558,573,598,543,608,419,558
"COG0058",185,172,324,120,102,58,253,63,101,134,119,86,174,369,76,151,109,48,249,111,9,4,73,269,290,138,94,189,104,410,93,1,154,137,46,82,225,195,199,381,110,143,102,83,143,260,95,90,136,288,114,153,142,166,296,92,574,292,118,389,25,17,179,25,94,88,40,86,225,27,243,120,234,227,119,129,95,17,214,137,86,236,0,18,222,96,151,145,449,287,166,363,253,246,334,199,322,276,119,208
"COG0059",135,88,116,98,157,128,122,159,126,109,130,136,149,118,105,94,123,135,137,105,112,132,110,128,134,120,116,84,87,117,118,118,92,75,99,110,60,100,88,130,136,98,124,88,133,53,97,136,127,94,317,358,377,348,398,361,374,176,408,370,376,321,423,342,346,315,320,291,413,398,429,437,389,112,410,209,361,123,409,369,400,198,329,348,216,341,249,399,325,241,330,398,316,365,275,416,368,373,248,394
"COG0060",1167,1021,1079,943,1190,1210,1164,1070,1082,1077,1191,1216,1131,1065,1092,927,1217,1186,944,1098,954,1252,1088,1120,1056,1108,1052,725,1072,1015,1154,922,937,985,1116,1070,373,942,723,1087,1101,1156,955,1018,1163,445,974,1132,1113,1017,1046,1210,1145,980,1138,1118,1083,432,1181,1046,1206,1055,1151,1082,1190,1049,940,939,1149,1185,1090,974,1175,274,1165,531,1171,368,1148,1155,1133,517,965,1029,580,1056,1018,1213,1056,366,1109,1110,1122,1020,892,1119,1107,1048,829,1155
"COG0061",292,324,392,353,302,359,375,284,310,293,358,503,366,342,299,319,329,358,212,352,261,345,390,347,347,338,330,251,267,321,300,287,289,255,354,402,136,284,226,378,325,321,244,401,361,92,334,265,340,354,392,334,334,291,356,330,496,118,327,384,427,290,354,292,373,338,281,270,342,332,374,300,366,71,358,154,332,86,328,376,360,146,305,310,169,357,278,347,361,150,306,341,339,374,348,328,403,358,254,382
"COG0062",156,141,193,331,169,174,242,95,88,133,151,290,173,232,227,273,129,161,110,282,47,48,168,179,158,286,298,256,129,167,102,75,239,330,286,352,141,177,216,253,107,265,91,255,109,188,311,85,118,149,294,185,92,270,202,163,322,209,201,267,298,38,158,58,159,362,69,281,154,100,218,147,211,59,100,173,146,117,145,122,215,127,48,51,238,333,365,148,248,224,189,174,150,223,309,177,174,219,194,203
"COG0063",230,177,257,372,180,195,257,155,117,152,205,320,201,283,278,300,143,190,147,363,51,72,242,233,172,298,325,277,159,216,162,99,326,392,364,374,184,238,240,326,149,310,100,275,184,187,318,168,188,200,331,215,159,299,223,183,372,209,218,300,359,81,182,92,193,361,104,367,225,164,232,190,247,73,160,200,197,165,172,212,241,185,67,73,257,368,403,181,316,202,217,231,200,260,321,227,237,268,245,268
"COG0064",496,381,516,382,459,509,446,562,515,418,513,508,518,524,435,402,564,490,417,478,323,574,450,516,506,423,373,265,397,497,583,383,349,384,384,420,131,329,260,537,481,446,336,366,587,197,413,528,533,491,415,517,522,377,542,421,514,223,473,478,490,355,498,366,450,406,398,356,559,502,594,546,515,107,560,180,434,128,503,535,420,212,402,362,199,433,375,532,427,37,480,519,488,463,378,524,514,528,308,498
"COG0065",562,524,548,470,643,620,555,741,572,594,585,604,583,522,517,526,637,664,606,534,495,647,634,680,594,587,539,349,597,599,636,647,444,431,666,523,159,497,367,619,590,616,503,380,634,199,457,689,545,554,540,568,643,464,643,646,526,212,615,537,733,509,639,425,537,515,542,470,599,625,621,676,638,157,633,191,614,140,642,593,633,278,559,593,281,469,387,684,497,187,590,585,617,624,373,565,602,521,527,576
"COG0066",286,259,252,218,266,338,263,220,277,297,261,226,247,235,249,239,225,287,233,198,251,292,314,271,292,259,248,157,272,261,278,253,188,195,285,220,76,214,140,257,225,280,226,156,283,111,249,256,241,284,246,261,288,258,241,309,220,68,281,224,297,244,268,218,224,236,212,208,300,258,263,210,295,65,261,94,289,59,262,264,317,107,233,300,128,264,201,302,273,91,286,293,293,237,178,266,286,210,213,261
"COG0067",1119,794,1135,720,1113,1191,1044,1539,1258,990,1178,763,1417,1300,1045,670,1486,1206,1202,890,939,1368,992,1312,1205,992,867,702,1095,1238,1592,958,851,894,783,696,473,1015,736,1275,1259,878,1020,439,1306,564,740,1496,1187,1213,694,1106,1216,937,1296,1107,795,662,1169,1197,948,1029,1344,952,1030,800,946,851,1234,1240,1343,1350,1283,359,1314,436,1161,353,1377,1191,1025,705,907,1034,749,737,724,1166,727,608,972,1280,1267,1156,665,1320,1282,1212,697,1009
"COG0068",8,12,11,31,2,4,3,0,7,4,0,28,1,4,12,13,3,2,40,10,5,0,5,1,7,11,16,100,4,2,1,2,3,55,6,3,93,18,62,6,2,2,2,21,3,26,11,3,4,3,8,0,13,23,2,1,5,41,0,19,3,0,4,3,6,19,2,8,0,2,6,2,1,15,9,70,3,89,4,2,2,74,1,1,160,12,79,2,25,262,17,8,2,2,42,22,3,25,39,4
"COG0069",1580,1099,1497,1218,1622,1632,1409,2109,1789,1350,1630,1150,1808,1595,1362,1095,1939,1646,1730,1310,1573,1928,1361,1788,1698,1422,1243,1059,1539,1646,2016,1734,1325,1345,1149,1121,624,1238,1068,1691,1752,1279,1497,773,1800,889,1179,2033,1665,1614,1170,1631,1594,1233,1821,1500,1288,813,1610,1597,1252,1635,1716,1298,1396,1315,1372,1242,1656,1644,1840,1988,1659,573,1762,619,1575,704,1706,1653,1456,1041,1601,1693,1049,1162,1135,1743,1105,735,1438,1789,1644,1599,1056,1755,1743,1636,943,1476
"COG0070",1056,748,1092,637,1079,1056,1143,1420,1236,862,1074,593,1341,1134,966,610,1322,1092,1311,720,855,1422,905,1252,1124,807,663,613,1023,1212,1361,975,682,764,657,592,420,859,611,1161,1212,753,950,402,1154,552,708,1505,1135,1148,611,1009,970,898,1182,1039,616,596,1102,1083,833,1006,1183,849,905,642,894,650,1069,1132,1257,1392,1166,321,1187,410,1025,347,1221,1036,1028,785,898,1012,655,640,622,1156,622,589,952,1229,1169,1130,650,1224,1285,1028,667,961
"COG0071",404,167,188,194,179,224,129,231,257,264,219,320,233,474,229,200,308,217,395,246,128,262,200,274,594,289,198,158,449,755,325,45,161,216,219,243,1698,296,152,286,274,251,189,221,210,740,267,237,370,625,221,245,303,163,317,205,188,822,162,148,201,103,276,219,291,229,282,149,332,228,211,261,230,2008,206,982,201,963,418,283,218,615,64,100,139,227,205,211,125,187,171,401,343,271,154,257,384,221,171,232
"COG0072",905,752,830,619,846,963,809,814,824,724,891,721,939,862,862,640,944,896,630,700,664,955,826,819,829,679,626,453,768,727,978,754,625,600,806,671,286,612,475,824,888,858,694,638,909,373,618,833,836,865,633,905,807,754,893,837,829,343,862,776,904,709,868,735,864,680,726,616,875,993,885,743,901,196,902,295,854,238,906,841,861,394,753,716,395,640,577,948,757,296,856,895,855,734,622,874,930,792,589,882
"COG0073",650,685,676,544,700,706,747,717,795,696,723,519,772,609,742,515,725,667,664,531,753,944,638,740,661,593,568,551,671,641,689,822,547,606,556,496,354,558,437,596,744,623,751,656,635,475,506,776,732,639,495,677,771,569,682,698,522,653,665,616,643,680,678,736,751,534,762,539,620,807,647,673,728,303,636,428,659,243,746,693,675,409,726,711,455,507,475,767,628,475,708,679,729,721,499,640,702,620,561,658
"COG0074",399,312,292,453,377,379,326,520,339,409,413,517,340,313,406,414,392,470,365,464,253,441,413,344,334,438,480,300,368,339,461,303,410,316,417,500,124,308,289,291,356,358,289,394,427,127,376,465,397,326,478,415,420,285,329,434,161,133,423,238,448,321,350,268,446,482,340,430,356,459,330,433,345,107,399,149,440,118,372,431,397,153,306,350,272,461,330,456,194,126,344,348,368,318,185,310,370,298,316,363
"COG0075",247,294,465,436,281,175,433,273,308,247,276,478,342,394,242,475,190,257,349,514,205,132,335,358,354,360,521,392,256,417,213,178,661,278,395,545,202,312,319,489,269,379,210,360,266,113,383,281,394,339,551,327,346,416,379,230,622,152,280,440,356,195,287,226,187,409,286,500,344,152,392,318,333,87,274,154,281,173,269,329,267,89,215,204,331,414,353,254,482,259,344,322,310,431,397,350,306,429,377,296
"COG0076",115,193,204,169,132,139,250,59,80,193,103,171,121,244,128,198,94,86,173,147,211,35,134,168,131,196,202,180,115,132,63,178,231,242,160,171,122,198,202,238,111,154,192,146,92,170,172,73,132,156,242,135,127,192,162,123,327,156,145,289,122,179,150,175,95,211,156,278,134,147,176,93,216,97,71,82,118,229,149,116,137,160,191,194,195,191,228,127,293,246,159,119,138,189,264,171,175,204,167,133
"COG0077",341,257,323,251,333,367,311,373,311,272,331,326,319,277,279,245,301,379,262,288,333,339,316,331,297,301,271,255,332,283,353,312,239,207,287,280,148,225,213,310,391,286,310,201,388,147,260,337,320,297,233,374,354,302,323,297,268,157,314,276,370,315,364,308,282,272,307,259,348,385,329,347,336,86,391,170,342,109,350,315,337,155,309,270,216,259,207,315,260,173,290,336,300,322,224,356,354,288,211,311
"COG0078",278,205,276,293,288,349,286,266,307,228,259,374,310,276,307,296,279,344,249,310,272,290,302,294,270,306,317,228,257,236,313,301,274,276,352,367,141,254,245,267,290,354,238,288,323,148,282,240,242,249,330,315,239,292,264,304,272,170,340,284,408,216,302,208,321,345,243,291,262,297,304,257,284,97,334,143,263,115,276,285,340,169,268,248,213,328,309,246,264,164,279,291,300,280,277,258,302,228,237,286
"COG0079",525,394,565,508,532,638,567,420,590,425,524,673,573,601,463,552,576,541,393,543,513,451,534,483,546,527,567,493,473,529,524,543,536,630,503,583,430,498,493,586,546,522,392,522,603,387,593,425,490,519,555,558,461,541,620,487,705,481,515,622,708,424,502,427,458,534,410,493,573,420,619,433,614,360,593,362,514,306,510,487,515,445,465,466,422,568,648,432,554,454,452,584,451,604,542,606,573,647,462,614
"COG0080",139,161,163,142,152,129,155,140,152,149,140,213,175,122,120,154,170,152,146,159,121,133,164,145,164,166,156,125,168,162,166,107,182,143,137,145,64,125,129,160,149,145,125,138,177,66,150,135,148,148,157,155,154,127,152,146,161,55,160,167,193,125,155,154,160,180,117,122,132,144,161,163,146,41,188,95,175,49,128,154,152,67,101,132,106,154,131,146,173,70,137,175,173,156,127,154,166,156,129,142
"COG0081",245,250,280,236,270,302,255,298,258,238,282,281,272,277,275,244,262,288,254,275,224,271,242,235,251,248,236,188,251,240,254,222,205,275,287,255,109,248,184,272,262,300,205,258,287,103,261,301,256,268,271,285,247,216,280,291,251,99,295,253,323,195,287,267,280,286,230,234,292,276,283,320,247,68,260,154,239,81,292,239,256,92,222,218,134,259,247,296,252,106,238,275,253,259,228,266,227,292,185,261
"COG0082",442,403,393,318,405,393,442,436,408,391,452,369,450,432,388,310,507,435,395,358,346,420,437,451,452,362,359,194,358,373,502,350,347,259,328,337,134,346,226,492,420,368,318,261,438,151,307,441,457,417,299,438,452,320,445,489,433,159,404,384,418,312,433,344,472,305,339,286,457,484,433,430,478,119,484,149,460,128,421,478,424,144,308,359,215,288,248,485,413,146,427,463,444,425,290,423,512,434,303,405
"COG0083",62,73,107,108,77,77,107,37,41,64,60,188,88,104,64,126,35,72,75,143,69,22,93,68,80,92,109,143,51,76,28,82,98,49,129,149,61,93,69,133,63,91,94,153,50,2,133,61,64,87,139,64,63,114,92,76,247,64,74,122,165,74,75,76,66,84,37,73,74,52,99,61,93,41,36,40,78,10,56,71,69,62,63,62,75,116,80,48,181,129,80,66,64,131,141,71,65,105,89,113
"COG0084",114,97,103,92,83,116,91,88,91,84,102,92,87,68,89,85,78,83,78,90,119,112,94,91,97,105,95,112,83,83,111,118,74,83,70,81,56,80,65,69,102,102,96,100,83,52,100,69,89,91,269,294,309,245,258,252,316,129,269,263,329,325,312,305,312,276,266,252,244,307,278,244,253,122,302,277,303,101,270,285,221,156,359,291,254,259,248,298,294,312,280,245,254,273,273,279,252,265,246,276
"COG0085",1493,1488,1644,1229,1483,1524,1425,1748,1451,1591,1460,1561,1468,1277,1432,1228,1705,1664,1560,1250,1454,3137,1435,1356,1422,1326,1220,907,1933,1281,1726,1383,1243,1341,1318,1350,618,1300,962,1373,1597,1307,1265,1257,1647,635,1115,1877,1523,1329,1284,1490,1392,1280,1458,1634,1303,658,1472,1346,1557,1434,1584,1631,1540,1258,1828,1174,1530,1637,1490,1660,1465,632,1664,757,1508,598,1502,1538,1533,740,1463,1366,835,1304,1199,1501,1310,703,1324,1452,1421,1343,1048,1516,1389,1332,1008,1522
"COG0086",1621,1649,1896,1131,1563,1675,1712,1816,1531,1906,1697,1207,1682,1539,1636,1057,1756,1631,1740,1164,1560,2820,1494,1587,1586,1387,1144,856,2118,1523,1822,1503,1151,1337,1393,1144,560,1320,893,1609,1808,1422,1368,1002,1746,651,1080,1899,1728,1605,1214,1736,1581,1428,1704,1761,1865,629,1684,1715,1476,1845,1769,1585,1697,1224,1815,1188,1754,1751,1760,1817,1705,714,1788,707,1527,536,1643,1682,1659,713,1580,1595,797,1104,1259,1660,1718,699,1666,1676,1645,1587,1292,1719,1590,1595,1192,1706
"COG0087",240,239,291,224,269,331,310,254,235,265,265,307,265,268,281,250,295,287,231,323,213,273,254,287,250,259,272,189,275,254,283,237,212,252,300,270,110,249,186,266,242,281,219,266,284,100,233,261,278,260,276,276,253,247,241,318,292,107,260,281,299,274,255,219,271,269,266,211,265,288,269,272,302,66,267,136,301,71,245,240,281,129,251,240,142,280,245,264,266,98,260,283,280,276,189,247,277,259,213,264
"COG0088",230,203,215,216,229,258,210,203,213,226,255,240,242,224,238,235,201,265,202,206,192,286,254,243,221,204,239,136,207,211,212,210,224,210,255,234,88,196,157,245,233,262,169,194,259,91,221,219,232,227,81,81,79,66,86,101,73,11,76,82,95,80,85,72,84,60,76,67,87,91,80,73,69,22,80,34,81,19,83,70,86,27,66,65,38,78,60,73,55,35,69,68,76,86,74,66,76,66,58,73
"COG0089",91,90,121,76,94,120,119,86,81,126,105,115,111,96,107,81,119,110,79,107,102,115,84,110,105,94,89,90,90,97,99,76,80,88,97,101,34,63,58,94,92,102,93,95,101,31,91,92,125,108,103,78,97,92,90,121,114,26,95,85,115,109,113,99,135,79,95,106,122,109,86,98,99,25,87,46,94,30,93,121,98,41,75,105,67,111,105,85,93,46,95,107,93,82,90,107,99,79,82,113
"COG0090",302,306,339,287,313,284,322,364,270,325,339,340,325,352,303,252,276,379,344,285,272,324,313,326,277,299,269,198,316,324,372,297,258,256,288,314,146,242,210,360,296,268,244,301,344,116,260,353,320,274,297,338,315,230,369,355,318,119,355,358,341,302,353,276,352,297,288,258,337,352,360,362,313,75,367,166,312,109,345,315,330,130,347,332,176,298,261,329,281,125,335,352,339,320,247,312,358,352,258,317
"COG0091",131,150,148,123,147,148,129,151,142,172,138,181,138,123,140,121,153,162,132,155,121,138,130,143,120,125,139,88,140,140,146,110,117,133,127,133,40,123,91,142,129,127,106,138,157,43,120,136,134,128,155,140,123,140,129,169,147,43,171,122,146,159,138,114,148,154,125,124,139,146,141,138,154,27,161,67,154,49,138,156,131,51,140,140,81,135,115,148,108,62,141,147,149,143,109,139,161,135,125,130
"COG0092",303,284,294,241,276,283,280,264,236,290,284,270,280,279,268,250,256,299,278,240,268,299,265,258,219,243,253,135,263,261,251,289,219,211,244,264,93,254,156,274,305,275,208,232,280,79,220,300,262,255,255,291,279,230,298,295,323,91,337,228,297,277,289,269,284,220,264,209,275,317,280,274,281,68,276,120,260,77,271,283,286,100,276,245,138,221,203,310,278,100,225,278,255,216,222,283,273,274,184,259
"COG0093",151,130,131,123,167,149,138,182,142,156,137,167,138,122,166,127,142,148,137,126,150,142,137,129,119,117,139,65,143,134,136,133,110,112,148,130,40,118,81,136,135,126,125,131,155,44,112,168,134,131,124,152,138,124,138,132,138,43,153,144,164,164,150,105,137,133,133,119,121,152,160,160,148,38,135,69,159,29,109,133,123,48,138,136,65,133,104,159,126,83,124,142,139,120,93,148,131,134,98,131
"COG0094",203,225,244,205,211,240,221,202,203,221,232,249,214,205,208,191,172,226,212,191,228,250,193,241,176,227,196,133,234,215,223,238,188,205,220,212,75,180,161,201,204,225,157,192,242,76,234,238,233,204,218,238,207,190,208,247,197,71,241,234,245,223,225,205,214,211,229,187,202,207,227,198,222,61,227,93,207,67,230,209,235,96,219,218,109,196,206,249,222,97,202,206,198,172,160,222,207,201,172,199
"COG0095",21,37,81,45,28,11,91,18,30,21,32,75,30,73,14,64,33,10,24,44,33,1,28,68,45,69,41,35,16,49,17,40,75,190,60,73,14,66,46,96,32,38,11,49,31,2,101,9,28,54,82,51,37,66,63,23,167,20,40,89,13,4,38,15,19,74,22,50,53,1,72,33,65,13,18,12,23,39,34,41,30,62,25,5,18,68,174,26,137,51,42,63,38,71,95,75,46,76,51,75
"COG0096",136,150,158,130,139,144,144,152,114,159,146,131,155,154,134,131,188,141,134,150,141,157,142,147,158,149,133,106,142,150,164,130,127,113,153,141,50,118,104,155,154,135,111,110,168,48,144,138,143,119,131,176,128,147,150,167,168,43,170,159,163,139,172,150,171,137,138,162,158,177,156,152,148,44,138,87,161,44,150,133,146,60,171,172,91,149,128,150,148,65,150,135,133,126,129,139,158,171,119,169
"COG0097",209,200,216,164,185,222,241,219,214,215,233,214,214,196,201,149,202,227,181,177,189,223,191,214,197,187,208,113,186,184,256,229,152,184,201,192,83,149,148,193,186,198,160,140,225,84,185,207,209,180,180,204,201,181,211,237,235,58,220,212,228,237,212,209,217,176,193,180,204,246,235,217,223,62,199,103,215,62,210,240,188,79,201,214,118,174,192,213,174,66,207,217,185,185,164,237,218,191,154,204
"COG0098",191,191,213,153,202,186,205,241,171,208,198,211,229,176,214,161,193,247,252,186,183,189,192,200,173,207,179,133,222,190,202,164,186,164,198,176,64,185,129,193,205,182,184,164,194,75,176,275,184,162,195,214,199,193,194,199,229,68,192,191,235,192,204,168,195,166,177,165,203,197,184,242,191,69,207,104,222,68,193,213,192,88,196,188,132,171,156,212,218,90,207,208,175,198,134,198,218,169,158,201
"COG0099",161,174,178,143,156,154,158,132,161,155,158,179,158,139,134,127,180,153,131,153,117,160,151,136,155,165,131,107,164,144,150,132,149,151,168,175,50,141,112,164,158,172,123,132,182,70,155,151,167,133,175,150,149,132,161,172,192,54,184,165,220,171,160,121,162,157,150,135,162,167,158,156,154,51,155,81,156,48,148,155,160,80,142,163,84,152,154,174,150,47,129,143,135,113,104,129,130,159,126,159
"COG0100",129,150,144,137,145,155,166,165,155,176,141,191,125,121,133,138,154,176,122,164,132,142,138,152,149,154,162,104,159,129,161,166,129,131,135,130,77,136,95,141,142,146,137,155,124,47,115,173,162,134,162,145,150,146,157,169,165,41,170,124,179,153,172,146,157,159,131,108,144,144,136,150,150,38,174,75,154,43,151,137,152,57,115,187,75,141,119,165,147,67,114,111,134,141,116,150,144,137,121,164
"COG0101",294,321,291,212,316,304,315,252,307,294,295,176,320,284,282,160,302,301,211,199,311,315,237,303,321,232,204,141,274,258,322,314,200,234,250,181,87,258,140,264,299,259,265,159,322,111,201,245,316,317,164,287,294,285,296,301,270,140,275,282,256,279,324,291,340,190,244,182,313,339,309,249,325,78,326,119,306,77,284,285,286,151,308,255,152,186,202,300,256,99,303,308,326,290,266,320,306,302,207,312
"COG0102",184,180,196,132,180,196,179,171,166,186,181,196,182,173,180,160,203,204,124,169,141,201,169,184,176,195,161,105,172,151,207,126,131,126,167,165,82,134,137,179,176,165,131,173,192,83,159,151,198,144,190,188,193,157,151,188,201,67,177,157,228,142,198,159,189,184,145,158,191,191,196,152,170,43,181,103,170,62,163,181,197,67,163,167,84,158,140,188,137,76,176,178,182,168,130,173,193,165,144,185
"COG0103",57,43,55,49,55,58,57,53,53,58,51,60,63,55,52,51,67,56,54,52,45,43,49,43,55,48,39,29,54,44,67,58,30,34,52,35,16,53,21,62,48,54,40,44,54,24,54,57,50,53,131,159,181,126,165,162,136,66,187,147,140,178,187,155,153,149,155,127,153,160,162,149,180,36,173,73,155,57,145,174,158,78,161,170,73,153,133,167,155,53,166,150,176,134,123,152,154,151,115,167
"COG0104",550,482,467,478,488,572,491,551,446,474,557,502,508,494,592,395,618,540,541,419,349,593,479,539,522,460,443,285,520,463,566,345,434,390,513,442,222,451,299,534,498,517,416,401,526,229,429,545,523,514,451,543,505,434,504,539,519,242,531,471,582,400,544,436,605,461,407,403,535,604,579,564,530,271,525,221,490,196,498,526,519,280,346,348,283,445,438,592,463,217,466,560,524,493,406,470,546,486,398,568
"COG0105",162,137,185,123,169,175,199,138,149,156,175,175,170,156,163,130,137,173,146,142,139,145,153,143,159,180,149,111,143,136,180,132,115,164,155,138,64,140,114,159,141,181,128,162,173,77,128,151,146,142,128,166,145,148,136,167,192,59,133,150,157,116,163,143,143,155,149,145,172,149,150,140,157,43,153,84,147,67,151,181,166,63,138,142,88,127,169,189,164,74,139,138,162,163,149,176,140,158,128,197
"COG0106",188,151,198,166,192,223,209,182,209,139,192,206,205,206,176,157,254,200,183,204,129,183,191,202,224,194,185,134,176,163,229,224,158,181,184,160,84,146,131,193,180,221,154,130,265,114,178,175,167,189,181,233,179,186,258,185,218,104,212,206,249,173,189,146,181,199,169,166,177,214,230,220,224,57,269,82,191,83,203,168,213,117,197,170,133,177,145,202,193,95,152,202,212,195,165,228,216,221,128,207
"COG0107",269,192,238,230,267,265,261,326,262,215,250,292,272,242,274,211,293,303,244,260,212,272,276,287,262,266,214,160,196,208,315,344,177,244,245,229,116,229,176,296,232,248,227,239,314,100,199,313,233,226,216,304,265,218,290,268,290,138,239,259,359,228,269,168,244,231,196,141,260,275,309,289,288,82,314,72,271,92,234,298,304,141,313,241,138,227,210,249,234,106,228,295,253,270,212,287,242,268,209,323
"COG0108",375,372,417,244,410,393,375,404,378,416,407,279,398,434,361,228,458,431,329,291,280,427,406,440,431,297,275,209,322,364,421,314,261,187,312,274,161,308,219,455,430,318,324,209,427,186,287,393,419,402,247,412,421,339,433,375,491,160,379,391,364,305,404,290,443,297,292,258,366,458,419,432,402,115,419,171,398,137,426,382,378,203,291,277,191,277,222,396,426,148,378,444,408,436,310,358,458,417,295,373
"COG0109",397,333,363,372,408,459,371,334,335,320,397,526,374,363,385,352,319,460,317,387,379,391,389,395,388,403,388,297,351,337,460,425,298,295,460,398,203,320,268,430,339,382,356,418,404,101,360,348,377,377,404,408,361,385,444,388,398,126,388,393,491,358,438,334,422,373,310,322,384,429,420,354,456,105,411,194,414,111,381,404,441,148,368,291,261,392,307,395,408,193,392,413,375,365,319,432,378,405,296,362
"COG0110",132,141,115,186,133,136,117,154,161,142,141,280,106,105,163,176,137,182,111,199,159,150,220,115,106,171,182,180,128,86,133,228,149,188,179,219,171,155,172,100,131,141,168,246,170,133,213,157,125,121,193,122,157,126,115,151,148,136,159,129,291,139,130,153,160,162,137,129,117,158,113,162,120,173,184,152,104,173,116,136,160,91,193,155,168,241,203,166,184,264,119,115,110,105,143,100,107,137,185,137
