"","X78_DCM_0d2.0d45","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X122_MES_0d2.0d45","X148_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X64_MES_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d1.0d2","X93_DCM_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X62_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X66_DCM_0.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X138_MES_0d2.3","X98_MES_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X84_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG0055",581,570,639,598,587,244,563,539,588,517,368,434,681,519,706,555,633,151,225,556,239,646,233,523,587,303,192,656,608,342,616,459,597,357,541,175,736,172,485,375,310,519,588,125,423,339,173,296,353,599,546,398,639,521,468,167,232,580,203,594,391,393,612,647,596,679,568,473,626,155,615,664,600,660,585,596,562,657,617,551,592,584,661,517,437,214,634,592,620,564,414,526,423,205,638,448,612,670,166,589
"COG0056",637,602,682,677,680,305,636,594,623,586,404,448,718,615,769,688,691,209,262,597,253,704,276,596,659,349,220,682,685,385,640,523,638,407,635,178,794,204,596,403,340,571,749,146,489,425,211,355,408,710,567,454,687,561,572,206,240,610,239,634,468,426,674,746,611,781,647,518,717,143,664,777,635,720,689,670,627,725,630,580,669,652,701,640,433,250,636,696,667,671,378,664,441,227,742,554,644,721,213,728
"COG0057",483,535,508,602,517,287,557,579,506,510,491,414,493,513,546,516,490,183,447,519,340,582,533,490,554,429,333,536,517,402,541,485,509,391,509,270,534,233,600,417,431,565,519,639,466,400,248,521,426,567,480,408,480,456,455,241,370,481,386,519,450,425,516,481,482,544,580,405,502,197,511,556,604,622,492,509,568,498,634,554,551,567,536,512,396,512,534,475,552,544,439,481,456,271,576,445,598,558,314,480
"COG0058",44,319,155,253,150,219,100,452,195,136,68,32,264,60,51,262,193,1092,129,472,267,222,52,644,256,191,102,27,138,105,193,134,89,124,262,192,120,325,119,197,137,262,136,155,201,104,110,167,110,289,188,112,122,90,206,14,272,60,404,111,145,94,103,268,91,84,156,133,36,84,332,122,353,242,69,119,177,63,368,247,301,508,163,2,97,226,5,226,135,329,95,179,151,155,19,135,144,130,761,55
"COG0059",409,331,307,364,423,180,400,323,421,355,361,314,362,362,429,369,403,117,219,293,141,375,188,339,366,266,137,365,399,307,382,279,382,339,351,132,443,98,358,284,275,341,387,75,260,264,140,226,325,396,327,323,349,360,335,145,169,363,171,363,260,317,367,376,351,438,339,293,387,127,389,433,368,437,358,393,408,447,406,406,370,380,382,366,340,177,410,401,373,375,302,354,236,147,327,292,361,370,127,353
"COG0060",1225,1116,1043,1041,1158,529,1065,1038,1063,1050,1182,1082,1028,1140,1074,1130,1138,445,523,1129,438,887,463,1175,1146,714,441,1157,1104,1045,1199,1034,1192,1083,1068,305,1208,326,967,710,691,1171,1145,242,867,940,369,1031,1029,1132,1153,1093,1282,1018,1019,324,478,1176,347,1172,914,1102,1160,1040,1144,1192,1219,934,1205,265,1112,1195,1073,1097,1186,1121,1104,1195,989,997,1223,1171,1143,966,1107,402,1235,1198,1199,1156,1126,1185,953,388,985,1014,1135,1209,275,1176
"COG0061",346,415,327,342,354,139,306,372,285,331,496,319,297,320,331,386,408,116,156,296,121,268,135,292,361,211,107,317,331,382,376,259,311,339,340,98,358,82,266,227,241,367,308,71,244,338,120,264,377,333,333,350,369,297,303,96,134,309,84,310,287,384,346,390,318,302,362,293,326,91,436,286,388,393,339,320,335,358,341,392,333,434,373,277,366,134,306,318,308,362,380,332,267,113,304,304,314,349,108,299
"COG0062",178,249,120,178,201,144,114,258,102,186,261,281,213,160,208,174,158,47,195,191,200,119,174,169,186,196,166,122,107,364,197,323,152,307,171,47,128,76,101,258,272,247,84,52,205,333,125,299,288,159,150,295,141,77,248,138,194,154,142,158,380,352,187,196,214,94,154,382,134,103,213,110,248,177,202,148,123,158,261,238,208,331,130,52,298,160,45,223,157,238,334,177,357,156,58,371,185,76,98,146
"COG0063",212,269,175,222,238,203,119,314,145,222,355,357,270,160,232,205,215,51,191,215,196,156,226,225,291,264,155,137,140,365,267,409,199,383,219,83,160,101,93,243,248,266,165,88,207,361,146,327,363,213,203,316,197,103,293,159,184,176,148,155,330,434,221,233,254,138,169,382,177,112,273,151,296,218,225,218,180,262,286,254,234,355,173,63,324,171,69,249,203,226,372,232,382,202,66,396,230,137,102,171
"COG0064",533,443,433,550,499,226,512,460,450,474,481,381,433,475,417,564,544,146,183,438,198,407,203,468,521,290,199,536,446,425,532,407,420,382,473,112,563,139,299,287,259,477,478,107,370,353,207,307,396,514,406,417,516,410,471,136,206,453,96,484,346,430,476,430,476,586,559,340,554,122,589,546,536,587,454,463,484,507,490,491,464,485,527,357,494,126,520,573,571,562,444,518,371,190,343,423,420,489,111,480
"COG0065",683,558,583,571,613,284,567,510,637,610,651,578,762,599,798,588,614,182,198,570,205,676,188,592,566,316,189,589,674,501,603,460,651,563,546,156,654,137,483,353,320,555,623,149,489,442,222,289,536,612,553,510,560,517,469,173,214,678,159,602,386,492,647,533,526,675,483,448,625,147,609,562,573,674,635,697,621,779,602,586,618,505,587,500,538,175,668,575,626,622,551,619,413,217,509,408,572,591,159,621
"COG0066",311,302,306,264,262,94,210,261,301,316,239,320,326,321,323,292,242,75,90,273,115,220,106,308,272,159,94,264,320,231,281,176,340,249,293,82,289,79,192,185,154,292,248,65,253,221,77,130,222,318,296,235,277,262,208,69,93,305,91,304,171,259,309,240,230,285,299,179,302,67,247,253,252,252,285,324,270,333,275,231,290,239,265,230,224,91,269,300,278,292,222,274,191,82,217,213,245,265,72,308
"COG0067",1293,1117,985,1291,1179,753,1317,699,1394,1127,757,791,1185,1173,1237,1344,1329,401,436,900,588,1279,525,1014,1017,697,529,1207,1261,741,1193,994,1077,669,1306,374,1240,370,1039,698,641,1107,1194,257,949,719,556,534,777,1309,973,791,996,1078,899,352,651,1071,447,1228,682,795,1157,1178,996,1519,1374,962,1289,405,1393,1510,1296,1337,1061,1199,1363,1315,1287,1182,836,772,1217,919,836,460,1443,1307,1239,1385,750,1102,643,631,1018,963,1018,1265,360,1110
"COG0068",2,9,9,15,0,66,8,15,1,4,24,7,4,3,15,1,0,6,65,1,38,36,34,1,6,78,99,1,1,14,2,51,1,14,3,17,0,34,3,95,71,7,15,8,19,14,87,136,14,1,12,10,4,13,30,75,39,0,108,0,33,8,4,10,19,4,3,26,0,17,4,4,6,7,2,4,3,4,7,1,14,12,6,9,12,95,1,2,3,5,3,6,77,71,0,28,25,1,28,1
"COG0069",1620,1409,1355,1754,1496,1010,1733,1121,1664,1491,1178,1150,1650,1620,1720,1798,1809,508,617,1325,912,1750,829,1374,1530,965,841,1590,1660,1105,1587,1273,1498,1113,1567,530,1828,522,1527,1115,944,1442,1756,386,1192,1141,861,716,1190,1748,1418,1216,1498,1630,1304,679,826,1539,679,1553,1089,1108,1559,1550,1351,1957,1746,1390,1658,535,1836,1870,1577,1762,1468,1645,1784,1767,1722,1632,1356,1247,1728,1583,1296,656,2070,1753,1786,1775,1201,1521,1070,956,1631,1436,1567,1633,539,1589
"COG0070",1221,1119,911,1240,1062,823,1209,621,1234,1039,624,634,1214,1115,1177,1251,1239,396,403,946,580,1267,530,949,927,616,520,1156,1258,587,927,735,1062,559,1118,356,1204,297,881,626,585,1081,1071,251,902,599,582,470,624,1216,897,582,891,1014,846,364,614,1008,481,1152,592,606,1123,1149,995,1414,1233,843,1119,385,1249,1494,1115,1222,1016,1211,1262,1299,1179,1118,838,658,1103,859,746,440,1356,1154,1164,1223,607,996,596,593,942,767,973,1000,324,1104
"COG0071",237,153,295,252,195,601,251,153,517,217,350,163,221,207,204,441,190,3993,992,689,726,409,312,710,222,153,830,243,290,211,231,216,188,204,642,1949,219,2269,196,187,159,150,285,1975,338,200,1021,782,216,388,181,193,282,241,405,957,790,183,1055,277,207,208,168,180,245,290,261,199,240,1881,225,304,498,249,205,204,260,279,267,287,375,157,333,150,252,1546,251,222,236,351,223,426,207,775,112,204,244,325,2282,195
"COG0072",881,851,824,883,900,355,842,742,867,833,695,776,729,948,674,948,937,291,347,757,349,637,399,806,882,463,272,935,837,666,909,641,903,635,755,240,921,244,749,488,433,820,857,178,662,594,316,582,631,948,852,657,965,840,760,229,337,807,234,898,589,682,850,866,821,921,894,584,907,215,895,882,836,902,878,791,869,850,802,789,862,885,811,606,669,273,978,913,861,925,653,843,590,375,726,640,818,816,262,917
"COG0073",750,733,733,656,719,381,741,569,638,572,503,600,628,736,644,631,614,236,360,596,505,671,420,642,644,448,379,861,762,529,631,572,686,553,589,310,591,243,716,497,523,739,713,231,542,512,363,448,517,727,689,560,749,765,552,221,586,694,358,746,524,537,672,693,699,689,752,567,743,328,650,765,610,645,651,684,738,647,646,741,685,528,678,734,505,395,896,716,754,726,535,663,457,452,688,564,674,673,274,713
"COG0074",475,259,391,341,354,148,313,206,358,359,507,431,431,420,601,338,402,123,137,369,134,393,154,380,362,309,125,519,391,451,350,300,391,488,315,123,439,76,322,304,273,316,385,84,298,418,147,230,472,364,329,425,423,289,339,137,132,414,96,392,324,532,403,316,408,461,358,376,492,139,287,393,306,327,421,383,358,547,312,324,392,207,417,281,525,132,430,363,420,351,509,426,294,127,298,333,379,430,84,408
"COG0075",258,415,256,334,282,96,323,487,259,358,475,410,342,213,266,321,358,74,121,223,92,335,122,266,311,338,124,170,255,511,331,303,235,532,341,102,301,140,192,386,328,404,314,75,282,401,118,257,446,314,351,451,195,211,392,170,161,256,170,205,378,509,287,423,229,186,287,309,196,73,468,262,396,371,311,267,317,328,455,416,223,601,373,206,498,169,152,366,226,371,507,232,349,100,217,278,296,290,85,210
"COG0076",90,261,167,153,177,174,99,300,77,146,185,173,195,135,138,153,115,55,87,180,152,154,185,142,151,180,252,160,164,182,167,244,137,214,167,90,106,93,197,270,206,247,147,199,176,193,181,188,163,171,181,217,100,137,192,196,165,102,153,109,179,142,138,249,125,64,143,264,87,28,228,77,224,187,146,149,116,104,238,165,124,307,118,204,174,124,36,194,116,183,194,102,216,146,215,195,141,101,87,81
"COG0077",341,311,261,324,299,174,378,260,335,330,321,251,274,360,322,351,348,92,185,270,135,295,140,310,335,193,122,370,340,280,333,196,306,233,315,83,383,89,324,204,177,298,323,87,218,220,122,183,271,345,244,269,309,399,308,109,126,297,120,345,191,303,353,317,291,379,349,255,384,88,316,417,300,352,327,294,363,398,280,296,292,314,326,315,292,137,379,336,308,315,228,321,196,130,284,248,302,346,115,334
"COG0078",335,290,246,280,270,186,339,269,278,286,391,343,264,346,326,284,312,101,152,277,155,227,144,273,300,258,131,292,274,373,301,266,321,356,267,93,290,104,230,233,222,253,237,98,269,320,152,228,350,308,269,336,299,289,264,94,144,284,132,292,301,352,272,249,366,306,297,285,307,80,249,280,236,263,331,294,309,388,253,296,288,281,233,264,326,151,284,296,286,272,368,291,273,153,262,281,257,243,123,285
"COG0079",547,562,410,596,491,475,584,565,523,586,618,545,425,598,400,591,578,571,370,517,359,391,272,485,582,491,307,441,450,572,543,631,441,605,579,350,596,370,407,505,448,615,448,270,547,502,377,540,520,584,435,564,461,506,543,265,462,510,358,461,577,570,483,583,479,621,439,561,453,399,663,551,611,614,551,474,564,569,602,573,463,752,517,452,580,431,459,555,466,617,517,530,668,430,439,668,476,464,402,503
"COG0080",175,200,147,169,164,55,165,132,131,141,184,138,173,158,216,157,164,48,92,141,60,130,87,137,149,118,57,158,137,161,168,145,152,151,150,64,185,47,114,119,134,183,157,58,113,121,49,186,156,165,135,136,174,104,145,61,53,144,73,155,127,158,177,153,163,133,162,165,156,56,164,157,150,165,162,184,168,227,155,169,133,165,169,134,172,79,149,178,135,142,140,180,135,42,130,158,140,168,69,137
"COG0081",290,287,246,280,273,120,261,279,241,256,305,249,291,313,353,284,242,98,164,249,116,275,125,240,271,156,105,277,265,244,267,226,260,241,258,84,269,78,215,179,157,298,263,71,230,245,112,254,256,261,227,251,277,229,246,110,115,287,118,245,209,297,262,286,263,261,256,233,280,65,283,286,260,286,292,317,256,292,272,240,266,271,265,249,278,102,263,265,268,280,219,284,243,112,233,227,258,275,81,289
"COG0082",437,405,421,405,479,180,364,434,458,433,415,371,402,425,557,415,438,137,184,462,122,378,147,435,409,236,151,506,494,348,439,268,417,311,417,126,441,112,338,245,180,407,474,92,318,305,132,218,319,483,409,297,450,348,329,135,181,436,130,439,260,349,462,385,404,480,375,279,485,103,441,433,433,462,399,490,406,526,459,460,417,417,460,357,339,148,396,468,479,437,374,413,261,157,363,289,392,474,110,458
"COG0083",85,143,61,79,74,65,38,172,50,87,197,117,76,71,75,64,83,14,51,40,2,78,16,48,111,95,8,59,67,120,89,46,59,130,83,36,57,27,71,97,106,109,87,16,108,128,15,102,143,79,78,138,51,83,106,15,67,93,82,51,77,152,72,125,63,36,99,58,39,15,103,63,82,104,86,61,69,140,125,114,59,244,65,76,122,53,15,89,68,73,147,45,70,17,59,35,81,64,39,39
"COG0084",286,260,242,287,296,129,257,290,240,280,308,241,194,339,227,275,314,114,249,264,176,223,141,253,324,238,145,297,265,251,302,308,283,255,280,135,303,132,285,242,263,294,288,109,249,270,141,299,285,259,243,277,333,294,275,133,160,280,241,248,271,252,285,276,302,309,295,265,272,86,236,291,249,253,286,245,253,276,281,257,252,287,292,305,253,218,326,263,262,232,264,270,262,145,281,294,256,255,148,299
"COG0085",1642,1467,1652,1434,1463,686,1435,1309,1476,1356,1594,1354,1626,1490,1639,1396,1605,577,772,1273,636,1567,685,1396,1455,905,586,1633,1471,1296,1516,1241,1542,1268,1349,638,1670,465,1306,924,923,1314,1413,559,1201,1147,533,1299,1262,1414,1347,1282,1488,1362,1250,548,623,1611,676,1542,1184,1313,1507,1614,1537,1687,1311,1244,1552,521,1387,1697,1361,1551,1516,1436,1477,1767,1382,1320,1570,1377,1553,1412,1329,533,3169,1431,1568,1428,1277,1496,1201,647,1480,1208,1441,1535,675,1589
"COG0086",1622,1978,1838,1796,1797,705,1558,1648,1537,1584,1214,1386,1891,1627,1770,1586,1813,763,748,1602,564,1815,629,1604,1709,880,580,1703,1744,1137,1636,1288,1773,1157,1578,708,1780,542,1283,964,906,1744,1615,511,1386,1049,556,1230,1141,1533,1622,1180,1698,1404,1318,551,688,1660,676,1642,1160,1200,1735,2150,1584,1749,1553,1360,1707,546,1697,1794,1650,1698,1613,1584,1574,1711,1636,1592,1756,1946,1717,1525,1130,560,2833,1756,1711,1745,1131,1593,1267,600,1724,1313,1555,1790,601,1605
"COG0087",258,278,284,232,345,130,223,280,260,287,349,250,327,256,339,292,292,95,147,256,106,270,122,253,283,175,112,288,272,271,275,242,299,293,239,77,267,75,216,176,209,265,272,69,239,258,122,267,254,261,239,274,265,203,241,84,97,322,109,263,231,286,275,280,273,279,263,249,285,81,256,227,232,284,292,311,246,311,266,249,265,264,266,223,321,128,268,320,278,252,258,284,249,116,231,216,275,256,80,274
"COG0088",261,234,234,234,243,90,213,185,214,224,249,236,259,261,286,202,244,88,124,231,89,179,121,260,231,135,76,207,262,219,264,174,238,232,222,76,215,68,178,158,151,249,259,58,202,214,75,207,220,263,222,230,224,199,216,63,38,241,82,246,196,237,218,226,247,242,248,177,248,63,256,214,261,223,257,253,229,258,233,195,223,216,238,194,254,95,265,250,220,254,212,239,191,80,217,194,214,224,85,209
"COG0089",99,132,122,107,86,29,86,112,94,110,121,111,80,122,93,109,94,38,47,95,24,74,55,101,101,71,26,98,92,105,102,73,103,97,91,26,89,31,54,73,65,99,95,28,86,87,34,97,102,101,96,86,98,86,101,24,44,97,26,107,90,102,97,132,97,105,95,98,119,28,124,87,89,84,89,110,91,106,72,87,77,102,92,83,100,40,111,112,108,95,94,115,76,21,102,83,89,89,36,100
"COG0090",349,329,368,365,336,127,286,282,271,290,360,263,370,298,404,319,322,117,145,289,136,333,120,282,345,198,122,329,331,300,337,284,367,295,294,102,331,101,215,208,203,320,299,236,255,271,96,252,289,357,286,266,366,224,290,93,106,318,122,309,227,276,342,349,304,340,283,271,345,91,342,335,332,380,290,311,296,386,351,284,305,360,294,303,287,124,358,350,344,367,286,296,244,101,349,287,320,304,96,284
"COG0091",175,138,169,140,165,56,161,139,133,145,161,136,163,162,165,123,167,48,78,135,41,127,58,143,146,92,42,172,150,125,165,149,148,131,143,42,157,56,122,107,91,133,150,28,114,111,39,132,139,143,126,141,166,143,124,37,47,132,48,133,104,132,141,169,138,166,128,113,121,32,151,125,123,136,137,155,127,181,149,142,160,137,136,106,133,47,136,138,145,141,126,128,125,44,130,114,128,112,47,141
"COG0092",256,277,296,285,275,107,234,277,236,271,279,277,305,291,330,257,277,128,123,255,87,274,125,312,249,169,94,275,284,247,266,236,310,271,257,61,290,69,223,182,148,301,268,63,228,236,93,223,253,275,260,249,290,207,225,98,111,308,97,276,235,249,293,301,248,259,261,206,301,69,301,295,250,276,268,264,257,300,256,254,291,324,279,295,253,87,297,296,307,277,242,258,236,94,271,222,256,316,82,308
"COG0093",145,134,138,127,166,49,120,130,111,139,148,124,129,123,145,134,139,49,66,137,40,157,52,138,119,105,41,156,152,120,137,120,159,129,125,47,160,37,119,94,92,144,134,37,136,97,35,125,123,148,130,102,138,104,133,31,28,157,60,134,101,109,173,157,144,147,124,106,139,40,127,141,134,136,134,164,142,158,139,123,130,131,163,155,146,52,143,140,143,135,119,140,107,42,145,106,138,144,55,136
"COG0094",253,234,238,204,239,82,186,211,206,194,220,200,202,222,189,190,216,87,84,197,87,174,85,190,202,124,62,233,226,197,227,169,238,204,213,59,228,58,146,155,125,239,252,45,158,187,71,198,218,227,213,189,225,223,188,64,71,225,87,243,178,200,234,245,226,229,252,167,197,56,220,243,201,193,189,208,190,196,214,174,204,231,208,244,218,82,251,219,232,224,210,212,221,90,241,181,189,221,69,216
"COG0095",15,88,28,64,45,57,30,101,33,55,106,64,43,19,6,55,55,7,8,19,12,21,9,20,79,46,26,1,33,73,68,171,29,65,50,10,15,17,14,73,42,52,35,2,71,59,25,132,70,51,15,19,5,10,11,12,2,4,0,10,44,19,17,20,6,4,12,42,2,3,30,10,34,22,9,7,12,3,38,25,13,42,18,12,25,5,1,19,13,27,24,10,81,4,1,58,19,11,4,2
"COG0096",156,159,153,143,161,51,123,121,119,168,145,149,157,144,137,132,162,59,83,122,57,146,61,152,161,101,41,152,165,133,166,114,166,123,152,42,155,51,106,116,114,151,130,32,130,129,38,146,140,172,145,140,171,124,156,44,48,172,58,157,122,166,162,173,148,147,164,130,168,37,147,174,141,145,157,139,140,134,139,154,132,166,147,146,156,52,147,155,176,162,151,146,140,36,171,133,143,151,59,131
"COG0097",223,207,217,197,210,67,202,207,190,219,220,182,189,207,215,185,244,82,101,199,74,212,99,196,226,133,77,235,223,167,251,154,194,194,197,61,233,82,151,128,132,195,213,53,157,167,73,177,183,224,199,169,218,177,167,58,70,225,80,214,166,186,197,246,210,201,217,168,233,53,231,219,199,193,227,226,204,211,183,208,198,222,187,218,179,80,207,224,216,193,178,212,166,57,218,180,197,193,83,215
"COG0098",206,219,172,209,205,94,171,224,174,230,248,194,225,220,245,191,188,82,102,191,61,208,76,172,231,127,75,199,200,210,185,184,220,177,169,57,218,66,164,140,132,218,204,43,164,191,81,177,184,192,188,182,215,163,171,75,86,242,75,181,171,180,221,215,185,218,186,169,221,59,194,236,180,183,222,205,183,218,192,190,211,251,218,199,187,62,216,220,223,208,197,196,190,84,163,156,226,177,63,201
"COG0099",164,164,165,139,170,79,149,150,131,135,209,144,174,173,155,163,152,62,70,142,54,140,91,126,147,105,52,168,168,148,151,136,167,166,132,52,160,38,112,103,116,174,129,36,133,157,47,148,157,151,143,165,163,125,141,62,54,152,55,141,146,161,160,174,147,129,172,126,157,48,122,163,164,169,136,178,136,166,133,130,165,154,132,145,170,54,180,156,178,156,172,130,156,61,170,130,138,144,36,178
"COG0100",154,153,160,159,136,35,141,136,144,126,201,144,155,144,191,115,141,59,67,129,69,144,50,136,130,101,47,165,164,167,179,134,154,152,128,50,151,49,127,120,107,147,127,22,137,119,65,165,142,137,152,156,163,113,123,50,53,197,51,140,132,152,158,168,132,157,154,148,153,36,139,163,117,151,149,155,152,155,127,137,145,154,168,139,160,64,174,144,186,126,144,149,128,34,147,116,130,142,45,142
"COG0101",282,326,287,310,320,154,352,273,292,281,183,243,271,346,280,314,317,102,120,263,104,220,134,326,327,141,115,344,316,189,304,238,301,181,321,69,292,87,258,176,155,299,301,53,249,179,94,117,180,333,279,176,298,307,208,101,112,312,96,348,195,194,315,309,283,326,316,205,315,76,310,293,290,292,288,342,342,272,267,288,268,284,289,310,183,92,332,305,296,281,200,313,172,129,270,229,273,283,99,283
"COG0102",184,194,151,164,189,79,161,182,173,182,214,168,190,180,200,193,196,64,80,161,64,177,86,167,195,124,58,212,152,167,181,162,227,170,153,61,172,69,148,98,112,183,196,33,133,154,60,163,162,186,170,180,197,169,160,54,75,198,64,189,133,169,177,192,190,194,174,127,190,36,181,199,159,174,162,200,153,206,158,146,194,195,183,162,154,61,224,197,189,173,153,168,159,74,179,175,213,170,48,198
"COG0103",161,155,181,160,135,93,132,123,147,148,160,163,163,146,151,160,159,68,82,148,56,156,81,161,162,82,70,152,156,123,167,107,156,126,127,39,147,62,140,105,100,167,147,35,93,109,57,108,128,158,159,143,164,144,125,61,54,175,49,148,103,121,155,179,169,165,164,149,171,51,176,142,126,173,166,172,138,161,155,146,136,145,168,179,149,62,151,168,166,172,152,136,109,74,175,130,153,151,42,136
"COG0104",541,482,476,474,540,292,502,544,512,468,541,496,545,598,694,524,520,284,198,517,231,517,209,561,510,303,219,556,548,432,496,451,520,480,496,287,504,270,440,357,278,475,509,464,446,386,272,421,418,527,468,449,594,447,421,191,219,521,287,527,436,497,541,411,528,571,429,400,532,209,500,563,518,528,533,567,517,613,543,464,540,492,513,319,415,227,628,577,584,537,445,516,440,308,367,464,503,497,334,504
"COG0105",166,180,163,136,162,71,159,156,138,153,141,154,159,178,145,169,171,52,86,154,57,141,86,161,147,106,59,169,169,165,199,172,155,151,136,48,156,49,134,115,107,188,157,43,126,142,46,150,125,144,168,144,164,139,156,48,55,169,62,140,157,150,141,166,174,141,123,152,167,37,145,160,137,146,140,152,162,160,142,178,197,188,166,133,174,60,147,150,143,170,141,150,166,67,125,187,143,153,59,144
"COG0106",207,175,172,216,204,130,246,186,214,204,209,185,185,203,175,207,243,45,66,151,109,155,103,159,202,143,104,196,182,181,239,172,179,167,172,75,257,64,164,116,146,193,211,46,167,157,74,110,179,208,170,188,181,176,174,105,96,184,71,192,119,161,191,210,185,229,216,185,194,51,234,217,222,205,232,188,243,241,207,223,183,193,173,167,220,80,201,244,205,228,163,198,150,103,162,202,193,165,63,200
"COG0107",298,235,213,283,247,137,280,202,280,265,298,229,256,280,265,261,315,77,72,216,116,260,130,238,253,147,75,260,238,237,277,266,231,243,259,107,297,89,241,157,155,254,264,290,202,193,108,168,229,266,225,225,231,243,230,84,155,279,85,262,230,230,276,270,283,299,250,219,240,92,324,304,261,280,252,280,284,301,281,269,267,257,245,211,250,105,230,294,281,272,203,283,243,107,203,272,270,265,118,268
"COG0108",419,463,343,383,367,226,368,435,371,370,279,359,343,384,372,464,432,170,187,336,186,319,233,359,381,215,189,401,400,274,407,192,394,245,393,128,413,145,332,233,225,409,394,151,305,227,160,181,270,470,392,297,451,355,315,135,160,339,187,408,203,254,413,437,377,410,422,243,402,133,468,409,476,436,372,385,376,385,420,376,345,520,380,308,274,141,431,433,436,444,281,353,180,180,265,230,372,392,164,390
"COG0109",128,140,112,112,128,47,113,111,112,126,194,138,111,156,159,156,120,38,47,108,38,116,40,124,112,105,42,132,144,138,116,114,153,101,108,44,127,40,101,90,103,147,130,49,89,128,46,111,139,120,372,341,456,329,358,135,130,386,210,364,284,429,409,391,383,445,407,325,446,98,439,326,391,416,397,402,383,482,398,377,394,381,399,409,387,207,386,393,412,408,420,380,288,144,340,311,374,398,142,409
"COG0110",174,114,132,98,141,90,134,186,106,134,297,180,83,150,159,120,144,141,125,112,127,113,225,123,129,162,141,164,90,194,110,191,118,220,94,126,146,173,198,193,208,136,131,159,153,191,126,233,230,101,142,176,163,186,159,161,145,117,200,127,172,206,142,123,163,159,154,138,167,131,104,157,123,126,161,138,120,156,101,109,116,132,129,147,195,153,145,112,147,106,216,129,194,127,128,216,144,129,154,122
