"","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X41_SUR_0d2.1d6","X148_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X112_MES_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X133_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X132_MES_0d2.3","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0055",655,599,680,552,602,250,114,549,449,555,549,515,373,618,383,452,403,674,367,392,572,442,649,598,561,345,565,521,538,522,526,654,461,609,698,196,602,260,614,541,589,556,522,361,544,531,526,393,579,568,562,201,703,495,301,637,542,511,761,144,648,545,683,617,603,530,506,380,458,401,606,575,560,610,337,624,652,474,463,480,359,172,463,624,554,652,353,817,208,671,558,639,576,603,591,382,575,533,543,407
"COG0056",790,686,703,708,675,272,134,629,467,652,629,650,447,622,448,509,467,752,390,413,691,531,690,713,567,357,694,576,567,562,617,760,458,622,691,240,632,320,661,584,652,618,674,451,633,577,589,431,649,637,677,235,675,568,367,750,623,587,767,178,686,639,777,624,677,616,625,408,519,517,655,662,676,668,337,695,652,617,558,591,415,206,535,676,649,700,379,882,268,735,567,692,679,779,632,433,677,671,694,473
"COG0057",561,469,532,497,597,293,299,521,436,507,480,512,398,469,383,522,548,527,452,404,521,468,520,600,567,451,481,615,495,498,506,538,463,557,472,751,526,383,566,609,524,481,487,454,513,492,478,386,539,550,501,331,481,515,479,523,499,580,610,225,475,607,555,488,533,503,461,385,587,428,546,580,559,527,400,529,485,514,440,548,383,310,426,591,483,499,438,615,369,522,534,462,517,592,544,410,533,497,640,419
"COG0058",194,106,132,245,531,387,581,269,39,164,312,213,75,80,89,185,329,142,101,118,82,9,184,335,259,129,95,44,69,65,63,105,118,231,202,35,33,132,85,38,210,250,384,107,91,150,477,96,4,156,249,298,219,166,180,183,88,98,118,83,50,396,98,180,133,648,25,115,24,147,304,339,126,38,175,210,288,291,130,248,100,648,128,240,115,116,109,78,468,258,285,53,168,10,156,80,6,200,379,118
"COG0059",396,325,393,392,333,170,92,373,303,336,350,323,344,336,340,297,306,434,298,343,427,349,333,389,370,302,408,315,403,358,344,380,354,384,380,143,390,162,377,404,376,371,329,332,380,374,288,325,415,374,384,169,393,327,241,411,350,340,421,114,382,352,410,355,397,368,402,310,282,317,379,390,400,358,253,351,374,345,295,334,309,122,289,401,395,414,312,453,177,383,363,417,386,350,403,336,349,331,381,235
"COG0060",1180,1212,1142,1108,1079,405,271,1068,1083,1215,1061,1029,1013,1095,1039,1027,848,1159,1004,1043,1104,1274,1052,1000,1002,1021,1184,961,1123,1078,1211,1172,1092,1181,1150,389,1259,932,1172,1098,1074,1050,1028,1083,1089,1095,1094,1099,1129,1181,1146,425,1202,1167,663,1145,1173,986,1049,263,1211,1031,1232,1094,1144,1083,1265,981,1038,1169,1032,1106,1069,1291,669,1134,1080,1124,1007,1078,1037,355,1051,972,1140,1166,948,1091,360,1105,1134,1205,1109,1037,1226,1072,979,1110,1029,935
"COG0061",316,325,356,401,440,153,93,364,332,327,412,284,334,322,353,287,312,384,290,360,304,454,322,411,372,348,328,263,292,319,310,368,284,383,356,129,387,156,342,374,325,314,330,341,335,318,310,346,294,335,332,128,398,290,234,377,352,253,292,74,357,404,317,302,308,330,378,296,316,317,377,387,322,311,234,329,359,373,285,382,334,126,270,265,296,295,342,267,104,413,335,358,353,261,368,349,290,342,410,278
"COG0062",111,148,107,212,324,93,134,177,295,162,216,107,352,192,312,274,275,118,305,323,95,269,192,252,246,313,120,49,159,210,135,84,217,149,172,184,175,206,139,61,200,189,158,264,178,180,192,271,58,209,68,69,73,62,78,48,67,21,45,27,42,75,18,49,29,59,70,100,26,87,84,70,36,41,68,45,65,92,123,75,116,24,120,46,72,38,97,32,42,86,57,63,43,19,68,99,21,34,88,96
"COG0063",168,208,159,247,393,106,143,221,361,208,256,131,385,251,357,305,336,166,327,381,154,381,225,285,259,377,161,88,181,243,168,202,285,224,252,217,220,246,201,135,225,220,202,325,173,213,223,363,70,244,266,208,239,222,276,230,253,115,178,129,208,288,160,193,141,232,245,334,99,325,256,290,140,170,253,219,272,258,368,260,396,64,418,164,226,138,347,153,162,227,170,253,156,65,254,392,72,195,291,395
"COG0064",537,470,515,624,597,184,104,499,389,491,416,465,438,466,393,397,334,626,379,417,472,522,493,524,497,398,525,406,436,475,433,549,400,516,506,253,514,279,451,459,507,457,515,445,431,401,420,428,499,467,575,205,582,405,272,550,449,319,557,125,532,552,576,483,503,472,510,349,394,426,495,557,489,533,280,503,567,445,376,450,410,133,389,414,451,509,346,557,89,445,475,514,468,357,507,434,364,451,520,320
"COG0065",651,563,577,585,525,233,124,608,617,541,542,577,496,486,516,503,395,648,502,518,570,715,534,630,569,501,609,496,614,658,636,656,618,534,604,239,659,171,670,497,597,543,551,520,633,596,554,532,636,638,673,193,628,548,338,608,627,467,733,131,562,581,729,583,650,598,759,482,471,595,525,578,574,645,342,609,614,606,387,572,549,175,447,618,649,593,454,721,153,548,614,739,628,496,612,503,564,597,561,372
"COG0066",287,256,228,275,241,87,68,236,284,259,261,277,207,229,247,232,202,279,180,238,252,309,283,222,233,248,268,239,312,287,336,291,363,264,260,107,289,99,303,170,287,252,264,243,281,300,269,254,246,267,302,111,236,298,168,240,328,175,213,64,275,266,291,254,294,293,295,252,220,286,216,278,237,309,165,295,290,301,182,295,242,85,205,216,335,276,235,209,85,260,319,300,268,203,268,231,249,248,220,191
"COG0067",1301,985,1487,1407,759,525,430,1362,734,1083,1143,1299,807,1029,874,953,673,1352,734,758,1398,929,1233,1334,1128,708,1419,1017,1139,984,1090,1359,903,1347,1133,380,1203,410,1135,1349,1130,1120,1264,813,1174,1015,957,769,1505,1119,1283,556,1202,777,662,1286,1062,1013,1476,368,1279,1216,1524,1054,1234,1003,1106,813,968,877,1200,1120,1230,1237,679,1116,1308,1113,926,1020,785,439,1022,1288,1203,1232,671,1500,488,1215,1263,1362,1391,1001,1141,778,982,1210,1122,679
"COG0068",1,10,0,3,8,25,5,0,4,10,5,1,7,18,13,22,55,0,13,11,5,5,12,5,1,10,13,5,2,6,4,5,5,1,5,7,1,78,0,1,10,10,1,17,2,11,3,6,0,2,2,45,11,4,85,3,6,3,6,17,4,1,2,32,2,5,1,28,2,1,26,4,1,2,63,2,5,5,38,7,13,17,32,49,6,1,18,3,127,10,0,5,4,0,0,3,5,17,16,42
"COG0069",1702,1488,1881,1767,1314,707,505,1810,1212,1515,1295,1702,1220,1390,1272,1227,1049,1855,1187,1154,1890,1273,1606,1706,1603,1127,1860,1382,1455,1342,1391,1844,1204,1722,1665,555,1615,654,1488,1785,1499,1553,1631,1192,1528,1414,1267,1237,2006,1525,1738,866,1719,1169,930,1841,1508,1515,1921,480,1536,1579,2031,1497,1680,1376,1491,1283,1268,1217,1578,1586,1828,1620,1006,1570,1787,1400,1285,1372,1194,607,1387,1783,1615,1700,1110,2040,714,1564,1653,1757,1825,1594,1562,1245,1554,1647,1590,1122
"COG0070",1106,940,1478,1196,645,459,425,1222,663,908,1109,1200,609,1023,719,868,629,1073,622,637,1358,795,1059,1256,1072,603,1171,906,932,934,1016,1164,925,1250,983,457,1127,369,1044,1419,989,1103,1168,657,1015,927,904,620,1362,1124,1214,558,1091,749,610,1238,1015,934,1390,377,1104,1165,1399,920,1129,1004,1023,625,875,758,974,962,1203,1096,653,1030,1126,972,751,953,650,429,815,1218,1208,1029,601,1421,503,1096,1132,1283,1242,972,950,678,889,1296,1039,590
"COG0071",291,287,231,215,169,1708,1757,397,218,219,130,637,186,248,171,187,144,197,224,211,268,216,267,296,241,196,237,250,212,226,165,190,196,282,255,135,260,1795,200,230,358,587,749,221,239,181,662,214,226,184,208,703,253,434,159,176,203,231,269,1851,238,510,302,201,289,700,223,177,224,248,224,258,302,203,177,237,351,143,213,186,184,1894,182,434,176,331,181,225,1147,197,590,261,255,111,228,191,115,287,178,206
"COG0072",890,872,880,918,856,335,197,909,756,841,865,793,624,863,639,673,623,905,631,638,866,937,861,813,756,596,835,692,891,792,817,903,777,876,875,425,946,532,859,730,887,848,694,687,790,854,824,651,922,868,941,312,904,830,490,931,795,739,786,220,917,902,904,840,842,753,924,653,746,809,768,789,830,924,472,857,904,830,613,789,651,252,644,681,812,894,574,747,251,856,837,843,868,717,859,656,665,772,837,578
"COG0073",694,738,747,694,594,350,347,706,591,724,742,687,522,753,505,597,513,603,573,514,782,648,583,614,715,523,664,686,706,658,717,655,660,757,701,803,655,459,723,694,662,633,619,540,732,713,656,520,866,657,722,464,603,677,555,639,668,743,665,339,747,644,709,639,717,615,663,564,828,631,591,595,723,740,431,677,720,740,547,606,568,309,563,593,654,698,503,706,340,694,652,672,749,754,739,511,720,697,630,545
"COG0074",470,427,438,313,191,133,70,319,400,376,282,382,515,450,501,294,179,426,448,498,382,467,357,316,307,478,433,335,418,472,401,434,382,349,420,146,445,144,442,335,414,298,328,457,382,330,358,477,437,381,344,148,445,396,306,390,437,359,455,121,471,327,442,384,410,369,505,462,279,417,290,297,398,516,287,398,397,328,308,314,491,115,312,380,432,463,435,504,97,294,346,492,358,300,390,494,271,392,225,335
"COG0075",327,200,291,362,599,181,24,416,400,291,408,294,481,252,495,415,419,267,447,554,277,353,315,508,449,521,322,262,279,376,274,292,394,334,330,150,226,144,261,177,225,341,404,394,260,346,203,471,144,272,327,114,357,259,332,346,314,196,333,72,219,388,193,282,274,243,304,450,213,365,399,430,296,193,327,365,394,447,311,385,481,130,306,318,288,299,406,320,156,383,328,330,310,233,283,462,186,325,511,392
"COG0076",158,102,89,207,299,202,126,169,131,146,284,71,202,140,226,188,240,90,198,174,89,86,153,246,211,231,118,152,121,147,121,72,153,162,141,21,93,178,147,35,119,155,145,193,137,142,149,238,38,153,168,127,126,124,221,138,163,189,84,31,90,230,78,127,148,145,78,203,171,148,235,175,95,75,160,163,172,227,202,208,182,75,233,169,144,117,226,63,162,237,152,87,124,179,142,207,186,131,256,185
"COG0077",333,351,367,365,312,129,98,322,266,315,290,366,259,309,275,271,205,400,230,293,373,345,315,306,335,240,339,252,344,322,255,430,224,356,324,202,330,121,304,333,343,339,287,251,325,278,263,270,359,310,336,132,361,239,197,379,279,295,334,89,336,309,387,299,337,306,352,258,297,260,287,353,340,362,206,311,346,318,235,299,264,123,254,275,316,322,255,356,165,307,311,353,376,317,356,315,319,320,299,178
"COG0078",234,305,284,300,304,138,98,261,331,260,279,297,350,298,306,275,270,287,286,359,289,358,249,290,302,309,298,242,335,287,306,329,302,304,295,196,314,172,306,380,273,261,225,336,304,257,274,331,266,293,272,131,291,280,208,318,305,233,261,81,265,248,297,272,300,303,339,299,217,343,236,293,250,340,242,260,297,274,284,282,361,114,285,231,292,239,309,339,121,292,271,382,287,219,302,343,276,266,239,295
"COG0079",459,442,591,700,703,343,269,628,497,509,576,500,548,472,560,531,559,601,560,607,502,633,534,560,582,555,512,436,500,537,512,596,421,577,468,582,538,461,480,407,542,613,528,561,505,485,404,569,405,486,596,373,595,464,470,580,559,399,408,478,440,612,539,504,470,461,585,531,437,514,620,625,560,499,501,447,615,522,599,640,553,668,606,390,495,458,537,466,400,586,532,547,563,419,510,542,466,528,621,616
"COG0080",168,166,172,171,147,67,47,161,172,148,160,148,148,142,157,141,138,214,139,144,153,173,154,145,157,155,154,142,143,154,146,176,134,157,176,64,144,173,156,114,173,140,150,124,135,128,127,134,162,154,59,19,56,42,40,51,54,44,50,23,46,54,54,49,47,52,53,46,40,54,44,56,59,56,44,53,60,60,58,52,44,16,65,45,48,63,47,42,23,56,44,48,40,37,59,51,46,50,54,41
"COG0081",283,268,299,300,284,110,63,270,254,272,273,225,262,254,248,250,214,274,248,253,290,331,256,254,242,249,223,218,275,257,243,286,268,284,301,122,292,217,284,194,300,249,237,271,252,259,251,253,287,269,268,113,263,285,197,299,256,220,285,73,295,297,273,261,280,265,283,246,238,249,268,275,261,306,193,244,268,287,230,245,280,85,242,271,284,267,268,262,87,292,227,336,227,211,263,247,194,260,255,217
"COG0082",491,423,458,471,439,192,90,439,384,433,433,411,320,396,341,350,267,483,278,322,445,461,410,468,394,300,425,318,428,393,403,485,409,405,459,208,429,157,460,494,431,436,385,343,405,412,412,359,429,409,490,168,434,345,225,483,443,347,453,128,431,437,499,418,482,428,454,311,289,379,398,469,424,481,249,467,446,418,268,440,327,138,299,400,491,460,292,435,132,414,434,515,464,320,455,339,326,408,392,256
"COG0083",80,47,55,83,253,41,2,108,149,74,129,37,140,62,120,106,129,43,149,155,54,182,62,121,108,145,71,44,63,86,72,49,96,101,97,5,100,62,74,36,60,66,69,117,55,79,55,120,21,68,83,1,104,62,104,72,86,88,51,15,44,101,33,73,58,54,107,137,65,97,99,147,84,32,88,80,108,123,49,125,130,21,46,76,53,59,153,42,74,102,61,125,70,64,77,142,71,58,150,88
"COG0084",271,308,287,283,278,142,164,268,239,268,282,235,243,312,264,280,273,284,218,244,311,314,248,220,274,290,325,277,254,243,266,283,223,285,272,358,277,240,249,347,312,270,234,253,262,236,225,250,335,251,278,174,316,276,267,312,258,310,247,108,310,259,279,282,277,224,324,266,305,247,220,323,268,309,251,274,263,270,312,274,225,146,290,261,231,286,260,239,245,283,257,271,288,285,281,271,290,269,239,245
"COG0085",1614,1511,1722,1383,1327,823,309,1337,1323,1410,1497,1391,1254,1455,1225,1254,1109,1607,1178,1222,1583,1544,1448,1315,1345,1238,1562,1910,1403,1394,1574,1656,1293,1477,1648,623,1669,1123,1699,1425,1528,1417,1381,1278,1406,1357,1335,1274,3096,1481,1500,628,1598,1512,937,1592,1472,1288,1633,526,1512,1206,1743,1414,1540,1388,1564,1196,1741,1303,1253,1500,1607,1663,951,1451,1507,1439,1301,1383,1266,798,1246,1528,1471,1572,1175,1797,737,1668,1446,1780,1459,1460,1544,1250,1457,1423,1411,1128
"COG0086",1882,1675,1829,1563,1867,935,425,1545,1356,1613,1995,1491,1200,1539,1250,1444,1354,1650,1141,1069,1703,1570,1829,1590,1659,1139,1684,1826,1565,1457,1701,1817,1389,1726,1795,450,1649,1261,1726,1252,1647,1534,1594,1210,1582,1517,1612,1171,2731,1780,1756,643,1755,1683,904,1774,1623,1372,1866,503,1658,1573,1792,1587,1735,1613,1527,1141,1669,1432,1606,1767,1773,1671,891,1844,1728,1725,1287,1675,1167,890,1310,1770,1504,1846,1052,1869,686,2083,1606,1809,1679,1799,1720,1144,1565,1656,1734,1202
"COG0087",284,335,263,288,280,105,53,243,233,246,289,209,245,293,257,257,206,287,242,269,237,333,284,266,240,304,251,230,284,251,274,246,274,258,277,107,305,273,326,185,248,217,225,266,296,244,274,260,297,267,264,92,280,295,179,266,291,197,300,77,247,239,280,252,279,268,282,264,230,246,266,242,262,256,192,235,282,259,226,243,297,73,208,255,312,268,237,258,100,316,239,327,238,276,282,267,243,242,277,225
"COG0088",225,223,206,269,222,101,62,236,238,237,258,200,230,232,249,188,176,242,210,210,213,334,249,246,193,241,210,196,235,227,248,239,254,234,249,101,256,190,237,165,232,218,212,231,240,241,205,251,255,239,228,94,235,241,162,239,268,172,208,69,220,238,251,199,237,219,260,185,237,248,209,246,192,247,149,238,241,243,165,231,221,81,188,210,242,244,215,205,70,257,218,260,221,181,216,215,197,207,227,190
"COG0089",105,131,84,98,119,40,21,103,94,77,107,88,77,102,99,87,70,98,83,103,109,120,104,93,89,103,84,116,96,94,101,93,108,98,108,50,127,64,107,51,96,96,90,100,70,83,87,91,97,93,97,32,102,97,67,84,100,92,75,31,113,80,106,78,97,89,100,99,104,103,99,111,92,109,65,103,98,112,72,96,95,43,84,76,102,89,85,73,33,126,103,121,116,102,103,102,83,89,90,89
"COG0090",313,357,322,364,372,138,74,352,277,308,327,293,277,312,273,278,252,397,279,263,335,383,356,385,288,299,316,276,335,330,353,336,281,305,342,159,332,250,359,211,300,323,318,293,353,294,312,273,343,312,330,112,323,282,185,325,312,246,359,94,347,374,352,294,363,317,345,288,259,280,347,334,300,308,177,344,346,309,286,279,314,99,289,322,342,296,293,351,110,351,320,377,314,336,348,311,274,322,351,241
"COG0091",148,155,161,135,145,41,21,124,152,146,147,113,113,122,127,122,117,136,123,140,133,184,159,142,134,113,112,131,138,134,140,152,140,176,158,47,126,144,172,94,137,122,113,137,167,123,135,144,134,163,133,32,144,165,74,143,139,119,134,30,131,133,144,131,150,121,150,148,122,133,142,157,136,149,95,138,144,135,128,135,116,41,132,107,140,145,114,149,58,148,117,176,134,155,143,130,124,132,125,109
"COG0092",95,101,111,94,124,39,16,87,94,91,117,83,78,92,72,70,76,79,88,72,73,97,97,100,85,78,90,66,88,96,108,99,94,94,100,42,89,73,85,73,89,94,93,79,94,85,84,76,100,82,303,104,285,245,155,286,320,197,287,83,253,286,283,272,313,270,273,221,287,264,279,278,264,289,145,283,304,256,211,263,229,85,226,296,275,266,191,275,79,307,271,340,267,311,283,250,269,299,272,200
"COG0093",153,150,160,124,138,64,29,132,135,134,131,92,118,128,128,120,115,157,106,118,138,155,152,125,134,116,129,143,149,155,135,143,134,127,159,58,136,104,153,92,148,107,119,117,147,132,123,148,157,133,46,10,41,48,36,49,46,41,65,10,51,34,57,41,52,37,53,45,42,39,35,49,42,52,23,35,46,47,48,43,41,12,41,49,49,52,45,53,19,49,51,50,43,52,53,45,43,47,48,29
"COG0094",221,215,230,186,214,90,50,217,208,209,215,170,205,225,192,200,178,243,160,196,192,247,238,213,196,205,206,191,196,215,241,212,183,235,218,97,238,184,245,128,208,190,211,196,189,212,213,194,253,215,217,76,222,243,154,241,230,191,223,53,222,206,199,215,209,189,220,190,189,240,207,198,215,223,147,214,213,210,170,212,194,75,196,194,203,222,205,214,86,278,207,215,215,218,228,200,244,211,240,196
"COG0095",50,12,43,83,165,18,29,67,43,42,101,19,76,25,54,67,101,29,50,72,18,32,53,82,76,68,40,18,33,25,15,32,35,45,40,4,13,109,26,16,22,69,57,85,28,37,10,40,3,45,53,10,68,28,45,60,32,11,34,10,18,73,28,46,24,22,15,49,20,55,75,97,44,8,46,44,65,56,190,74,76,3,165,27,21,29,72,12,5,64,51,16,36,1,48,81,41,23,101,140
"COG0096",152,174,152,177,151,78,37,176,145,154,160,130,114,146,128,149,132,172,136,145,152,170,167,142,127,140,149,138,147,170,171,163,130,154,161,61,152,138,181,118,124,130,119,128,154,172,121,128,169,175,160,50,172,163,96,149,149,119,165,42,177,154,171,141,130,121,147,131,133,143,157,150,132,157,88,138,155,150,131,157,118,47,144,150,156,146,123,139,49,179,141,161,134,182,182,171,172,146,154,119
"COG0097",229,229,215,237,224,98,51,189,203,210,201,164,185,186,193,158,157,208,170,165,220,229,217,244,189,198,171,206,227,188,239,225,180,189,219,103,216,172,205,121,189,191,204,207,183,192,202,190,218,207,218,93,213,203,135,232,206,172,205,63,217,202,240,207,189,201,211,165,197,211,211,223,185,234,114,212,200,216,188,206,195,75,169,190,226,177,166,201,89,237,202,215,171,249,222,175,210,199,196,164
"COG0098",223,208,229,185,239,83,39,175,206,240,206,169,184,187,168,188,151,213,170,183,196,222,189,222,212,198,189,166,234,212,219,231,172,210,221,90,254,198,232,155,171,177,187,154,205,190,183,172,190,218,193,61,202,226,110,208,183,138,226,47,189,196,216,222,242,191,234,164,152,192,176,210,200,206,128,199,197,220,177,217,193,54,173,246,247,199,176,251,65,218,192,254,204,179,207,208,184,203,206,181
"COG0099",150,156,161,152,166,75,34,171,153,139,167,128,154,160,150,134,109,172,161,164,149,175,159,120,121,160,143,167,150,164,181,148,144,149,165,43,171,144,167,118,172,134,129,163,175,165,169,157,144,162,159,64,131,170,103,161,156,102,154,45,155,136,134,140,182,153,179,150,150,185,139,157,153,139,97,160,161,173,142,140,157,48,123,154,153,153,185,180,59,195,141,148,139,171,157,174,124,138,135,122
"COG0100",154,125,131,138,140,71,26,113,154,162,135,141,138,161,158,132,115,149,151,137,138,181,137,121,161,152,146,135,168,153,188,151,151,159,162,72,153,129,173,117,141,122,128,149,145,139,142,144,153,142,128,51,161,140,86,147,166,128,154,44,151,106,140,155,136,136,164,114,122,162,145,161,152,148,98,142,149,150,135,129,129,42,109,145,152,169,131,188,63,163,138,193,129,156,172,155,121,164,129,137
"COG0101",309,293,316,326,316,133,81,297,238,299,266,329,177,278,187,251,266,307,159,193,290,257,268,273,291,161,299,273,276,193,309,327,234,327,350,127,292,120,323,298,288,274,289,199,338,280,319,211,317,345,282,122,296,299,153,324,316,239,238,78,335,266,328,269,346,304,263,186,349,249,303,313,315,313,148,279,295,314,213,323,208,88,218,212,334,289,171,233,78,293,278,276,286,266,274,163,291,279,250,182
"COG0102",180,190,154,177,198,72,47,160,175,185,185,150,147,190,174,178,144,192,143,185,194,207,165,183,151,157,170,162,189,190,174,184,179,191,197,80,194,137,210,228,179,145,147,182,196,167,156,202,184,202,169,80,174,188,123,190,191,151,176,42,199,160,217,166,180,177,170,166,169,184,153,179,150,160,137,202,171,188,142,203,178,59,161,168,179,164,154,179,70,195,176,227,172,194,192,140,110,169,167,134
"COG0103",169,160,163,161,123,58,39,139,159,146,149,156,124,145,116,119,109,153,119,126,169,171,129,145,139,141,149,139,165,160,182,150,138,138,149,66,154,107,164,198,157,136,114,126,141,162,175,144,164,172,172,62,172,141,116,148,148,122,164,39,147,143,152,162,157,151,164,111,160,140,147,150,158,175,115,144,138,173,123,147,136,43,149,133,184,147,114,179,65,195,125,180,136,174,149,122,159,171,128,138
"COG0104",534,588,550,527,499,440,237,530,477,506,479,449,415,516,424,403,380,507,396,433,479,549,465,529,478,475,520,390,513,521,487,531,452,538,562,223,566,421,589,557,525,497,422,468,531,469,579,469,629,534,551,261,552,488,352,548,548,414,529,213,597,511,622,509,549,523,520,461,417,498,482,547,550,570,300,523,496,508,405,469,430,393,422,535,533,548,386,576,334,458,478,626,508,374,555,448,367,498,498,411
"COG0105",168,171,177,165,193,56,38,167,136,151,166,115,128,144,142,154,150,160,136,131,142,159,132,162,136,160,144,120,169,164,162,153,145,173,168,85,159,129,179,233,161,141,126,158,143,159,165,141,149,164,168,60,148,169,110,168,163,122,134,40,160,156,174,190,148,157,180,130,150,171,136,169,137,158,120,154,133,197,162,153,149,55,150,142,150,166,121,118,52,172,148,163,163,128,190,152,125,163,159,177
"COG0106",216,171,255,243,206,78,60,247,194,204,169,192,175,195,174,161,171,248,173,164,231,239,188,221,231,162,224,163,230,214,184,258,159,210,185,117,199,92,173,261,188,236,169,162,195,175,119,170,221,168,220,104,220,169,118,221,188,167,215,57,169,224,222,211,173,141,217,179,135,187,220,199,194,197,150,220,234,211,178,189,185,48,172,133,188,210,154,218,81,233,184,237,231,162,203,183,186,220,209,143
"COG0107",271,246,322,259,249,126,56,269,236,250,230,264,230,290,214,225,234,299,216,238,279,331,288,286,253,239,305,170,294,252,231,353,233,279,280,101,304,113,264,428,283,243,245,238,231,200,222,221,269,278,102,37,114,64,66,105,79,81,110,36,65,72,96,88,78,74,104,56,49,79,85,92,94,78,49,99,110,78,72,81,83,26,80,62,90,85,49,107,30,99,93,104,87,80,84,70,68,100,94,57
"COG0108",419,476,410,468,457,216,113,449,332,396,432,394,296,359,265,361,311,429,267,259,374,322,395,433,420,258,402,303,386,355,345,467,313,446,458,216,395,97,379,355,362,414,366,300,379,394,360,247,419,355,431,163,426,328,211,439,410,309,415,118,419,424,464,374,425,353,380,240,338,323,407,465,408,424,231,402,391,390,213,384,227,131,230,331,366,388,254,428,196,442,392,395,407,279,381,271,276,369,400,210
"COG0109",373,428,355,438,396,154,73,370,403,367,387,367,399,335,364,357,295,423,345,392,368,494,384,399,351,404,415,326,411,409,427,366,355,367,396,142,446,208,370,461,371,361,358,382,395,362,372,382,451,373,402,112,399,391,288,419,395,333,392,109,380,388,438,356,417,389,482,334,271,405,391,382,363,398,242,399,471,428,305,395,394,137,309,332,374,404,377,356,212,362,361,433,398,332,420,380,384,403,387,265
"COG0110",118,186,132,113,133,140,106,104,173,149,106,109,197,160,172,122,169,134,222,213,187,279,125,86,95,191,157,168,151,201,126,176,128,129,154,189,159,218,131,195,148,109,56,207,137,129,131,199,137,148,124,144,109,132,181,142,161,195,165,116,171,101,126,142,104,119,210,170,179,168,119,122,127,161,154,142,104,122,219,114,198,198,187,110,134,132,235,154,156,127,127,161,120,148,128,199,136,133,125,184
