"","X149_SUR_0d2.3","X110_DCM_0d2.3","X138_SUR_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X78_MES_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X70_MES_0d2.3","X151_SUR_0d2.3","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X110_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_DCM_0.0d2","X152_MES_0d2.3","X18_SUR_0.0d2","X112_MES_0d2.3","X122_SUR_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X45_SUR_0d2.1d6","X57_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG0055",616,574,651,530,414,546,426,576,627,550,163,692,507,735,427,425,521,577,594,309,587,305,602,337,555,580,580,642,744,717,454,521,615,385,586,579,521,566,509,604,278,630,560,175,583,293,639,494,412,523,569,488,626,163,219,598,517,533,701,592,332,570,573,754,220,446,499,212,419,244,342,596,399,629,223,611,566,569,544,626,628,178,581,652,711,601,621,384,531,236,570,304,374,348,466,574,405,674,665,623
"COG0056",677,649,661,601,434,617,448,639,737,657,195,756,658,772,432,474,588,670,678,348,676,359,644,384,684,679,572,675,752,733,507,630,717,455,634,627,672,652,577,731,351,708,616,248,625,377,679,474,411,570,620,542,719,217,226,656,593,549,754,641,380,663,606,783,280,515,555,227,440,268,399,674,424,689,224,725,674,621,647,768,723,207,659,705,764,658,676,439,610,270,631,307,435,407,524,569,426,717,655,600
"COG0057",492,523,501,515,419,555,402,542,530,621,215,491,629,645,402,436,480,566,560,434,577,479,556,378,503,504,541,527,524,626,485,506,588,407,519,563,478,621,512,554,439,583,525,283,527,447,559,444,393,588,561,441,481,266,398,574,534,534,567,575,412,496,534,597,263,364,574,335,408,502,454,609,439,620,752,501,574,517,540,484,570,236,493,509,513,501,509,481,487,424,501,538,504,462,439,612,403,547,551,527
"COG0058",106,197,254,92,103,368,39,302,118,325,299,140,361,105,101,142,305,48,314,168,146,104,252,125,207,130,104,15,42,246,13,52,1,76,166,199,284,216,302,331,116,125,148,103,211,199,107,189,86,267,243,108,136,201,439,215,298,117,99,175,140,67,123,76,243,128,460,272,88,64,92,574,90,246,49,219,165,92,133,295,303,105,194,66,122,151,151,175,73,236,41,157,81,109,219,53,128,34,106,117
"COG0059",366,357,379,346,346,351,334,375,389,367,116,439,359,423,350,324,326,384,412,281,405,283,391,265,329,376,313,305,469,424,371,368,388,317,367,365,384,379,361,389,276,402,382,144,348,256,443,303,314,370,380,265,406,97,194,357,331,377,400,361,277,382,395,479,163,292,296,144,289,180,329,370,343,365,145,411,337,366,354,406,393,137,270,411,439,328,361,258,327,269,339,239,417,324,270,344,278,403,384,404
"COG0060",1193,1123,1162,1121,1062,1101,1068,1205,1122,1016,327,1172,1064,1080,1065,1154,1077,1203,1161,750,1143,960,1175,763,1133,1170,1064,1032,1156,907,1305,1239,956,981,1170,1137,1096,1109,1066,1134,743,1220,1157,413,1086,699,1221,1023,1045,1014,1167,994,1121,304,371,1207,1138,962,1196,1094,1064,1188,1159,1194,506,1046,1016,459,990,443,1009,1118,1081,1096,400,1172,1153,1160,1117,1120,1137,377,1070,1269,1179,1019,1209,993,1093,411,1231,1034,1257,900,925,1157,819,1229,1141,1188
"COG0061",325,294,396,337,354,343,360,324,299,372,97,349,361,308,358,324,360,348,316,236,323,371,325,234,321,307,288,323,348,240,493,367,315,320,314,318,409,388,335,387,216,365,347,89,295,232,351,305,357,378,365,248,325,81,108,365,378,229,337,304,313,312,337,287,166,244,402,126,351,145,300,488,420,359,133,359,395,350,338,426,367,109,328,321,337,294,323,275,288,123,332,290,513,320,289,355,291,333,323,314
"COG0062",173,166,184,159,329,185,289,209,78,214,66,126,246,125,309,276,170,211,172,267,143,263,173,265,176,152,117,47,203,133,292,158,77,253,195,150,205,192,140,240,257,124,227,154,90,231,93,240,343,227,168,383,114,54,143,200,236,85,104,178,299,131,99,99,146,396,277,199,339,163,351,292,334,155,180,186,130,146,174,211,190,143,150,130,141,130,143,368,165,218,160,270,266,316,221,60,222,97,164,135
"COG0063",160,154,260,209,364,234,357,245,162,257,107,189,296,181,306,332,164,202,208,276,139,270,237,298,231,201,151,76,249,149,399,197,84,314,230,183,249,237,180,301,261,140,221,154,154,251,188,305,392,258,215,407,175,72,141,265,243,108,150,227,365,196,149,160,220,383,318,218,409,182,333,388,376,208,217,252,162,144,226,274,236,154,172,180,164,142,163,381,201,215,151,335,294,347,248,138,242,147,223,190
"COG0064",474,419,510,444,414,573,381,475,515,484,119,509,528,549,476,401,435,510,529,230,443,383,569,260,407,514,414,395,400,393,516,513,348,378,471,489,481,492,478,596,253,532,495,181,495,280,539,438,432,483,486,376,509,103,86,526,431,328,562,449,412,436,537,573,224,376,442,204,404,211,377,490,462,563,247,595,518,451,418,566,581,204,355,570,599,430,511,355,447,40,484,323,510,355,347,465,310,507,463,497
"COG0065",227,185,231,247,150,185,194,185,227,186,63,224,185,221,174,197,210,226,215,108,232,141,203,123,225,205,178,201,262,214,256,200,205,182,204,198,189,189,204,219,122,203,202,59,224,119,221,164,170,201,583,425,607,165,162,571,624,499,638,560,482,683,556,751,282,417,455,199,534,191,459,493,550,627,246,653,512,645,558,623,631,250,472,604,614,531,583,423,629,212,582,282,618,455,492,499,493,605,695,573
"COG0066",322,277,268,256,218,254,343,249,224,212,74,324,229,218,220,337,245,322,299,154,312,135,299,194,349,289,270,264,307,237,276,324,266,252,260,240,259,265,286,281,140,235,295,90,307,163,268,222,260,236,285,202,296,76,83,251,290,216,278,233,200,359,223,213,108,192,277,74,228,95,212,241,233,237,105,245,308,304,294,267,267,79,265,268,261,278,258,176,293,102,316,142,256,208,200,175,231,289,299,276
"COG0067",1071,1008,1305,1101,798,1407,778,871,1199,1150,389,1254,1162,1415,817,908,1184,1246,1275,648,1234,443,1230,684,999,1194,1088,1126,1236,1276,912,1122,943,888,1123,1250,1159,1331,1284,1152,651,1467,1132,521,1340,735,1292,985,791,1145,1414,966,1173,371,478,1075,1074,1047,1501,1057,701,1097,1112,1470,764,954,711,620,764,526,749,747,777,1296,411,1266,1373,1158,1156,1412,1355,568,839,1182,1558,944,1046,766,1113,572,1093,510,772,701,885,1384,721,1246,1189,1133
"COG0068",2,17,3,6,11,6,4,7,0,20,38,6,2,5,10,2,3,2,3,113,4,25,4,50,5,2,3,4,7,46,3,1,1,25,0,29,7,1,1,2,87,2,1,97,2,69,4,25,8,3,0,20,16,17,112,3,0,6,1,22,17,1,5,7,78,42,14,32,4,34,11,6,26,12,7,7,4,1,3,2,1,90,15,2,6,9,5,42,0,248,1,132,13,9,13,1,40,1,2,1
"COG0069",1440,1455,1838,1595,1235,1740,1185,1370,1803,1602,492,1782,1607,2007,1187,1222,1583,1632,1723,1071,1660,737,1587,1024,1453,1609,1597,1631,1813,1758,1277,1598,1784,1131,1528,1653,1568,1742,1685,1640,968,1903,1515,807,1718,1028,1776,1256,1272,1534,1760,1448,1711,508,729,1691,1420,1500,2066,1504,1074,1437,1536,2122,1090,1296,1138,778,1214,817,1121,1333,1226,1737,537,1780,1659,1602,1464,1866,1786,829,1071,1679,1932,1303,1571,1091,1464,802,1583,746,1173,1116,1244,1739,963,1646,1584,1519
"COG0070",1034,925,1095,1036,620,1229,642,762,1116,1004,359,1114,1119,1341,709,756,1109,1134,1219,647,1190,361,1052,632,905,1154,996,992,1146,1217,855,1032,930,765,1100,1177,1051,1354,1104,948,577,1445,1066,534,1148,638,1198,911,598,1090,1206,872,1070,341,454,997,1082,960,1396,922,564,1017,997,1483,740,783,630,643,652,504,606,623,659,1192,467,1125,1210,1070,1021,1231,1201,583,713,1007,1336,900,918,661,986,546,1074,418,659,592,914,1374,656,1094,1142,1051
"COG0071",199,374,322,213,224,437,190,355,346,227,2331,193,502,255,246,269,597,249,390,153,282,207,322,147,156,290,468,92,197,415,225,238,32,186,180,311,187,244,581,256,180,255,179,821,473,144,224,160,189,268,275,238,292,1992,1081,201,131,205,289,229,206,180,241,265,636,187,143,756,187,320,206,169,239,292,140,249,248,227,202,196,275,1043,216,240,296,256,463,207,200,161,179,805,319,192,332,252,186,225,179,209
"COG0072",853,784,878,857,637,911,776,859,853,811,232,932,833,737,715,833,747,901,924,506,842,620,844,519,784,908,772,765,734,584,941,1022,735,704,857,803,808,868,821,824,500,917,801,303,843,461,913,741,588,777,804,622,828,257,244,902,871,699,981,841,561,827,850,845,375,595,752,372,662,359,609,855,694,930,415,837,900,818,857,908,888,283,841,853,992,800,791,585,834,287,886,534,798,627,622,684,554,947,873,889
"COG0073",655,712,707,723,568,700,523,666,684,608,256,577,630,672,494,593,616,670,685,572,811,657,639,482,635,719,658,666,714,620,635,739,782,604,708,708,689,726,653,563,554,782,630,300,629,449,609,621,507,741,686,630,699,289,354,675,686,680,637,680,500,732,672,708,355,582,612,610,564,422,575,545,482,669,763,600,760,681,694,643,685,319,742,729,673,748,677,545,712,431,719,451,509,521,559,678,579,805,710,707
"COG0074",443,435,369,398,401,355,410,410,399,269,87,431,282,467,480,375,326,452,374,318,383,392,405,304,316,390,367,340,588,374,466,400,334,396,410,383,319,343,362,307,297,392,390,133,339,296,460,309,535,308,330,350,439,108,110,391,315,320,469,379,428,404,405,444,144,287,224,146,477,151,403,182,457,320,159,396,332,434,373,283,346,140,381,461,335,394,378,301,440,110,400,218,565,459,328,319,295,466,443,395
"COG0075",225,265,369,285,420,319,414,225,292,387,162,277,378,301,474,354,356,236,338,372,252,408,289,298,390,210,250,212,265,358,399,195,185,343,310,274,403,366,302,438,356,244,363,107,262,343,293,392,486,392,340,313,312,83,176,316,420,203,200,295,508,250,354,305,89,299,460,149,471,107,464,560,433,329,161,347,352,286,279,423,378,122,313,258,159,268,254,384,295,256,194,282,470,440,307,174,352,158,278,307
"COG0076",125,152,176,147,199,147,131,140,98,230,83,88,229,84,176,156,150,97,151,198,134,149,106,231,166,100,131,204,129,139,115,130,172,137,187,130,217,155,137,188,221,85,163,224,77,179,73,193,207,185,153,205,126,100,160,163,256,212,82,137,219,112,128,81,167,263,282,164,188,157,220,326,239,146,22,123,174,117,170,228,150,173,167,89,92,187,126,190,114,229,97,176,194,224,179,35,195,164,126,122
"COG0077",306,328,340,335,304,316,269,280,352,319,84,408,295,378,314,260,285,336,352,221,356,187,321,190,292,293,339,272,305,293,370,362,339,290,321,327,320,340,311,375,193,386,328,127,308,201,357,260,291,314,374,239,351,89,146,368,317,333,388,318,238,326,314,358,157,210,273,164,293,158,244,349,332,325,183,370,380,304,338,334,315,113,270,348,321,273,300,184,288,174,315,178,336,261,222,366,251,377,325,344
"COG0078",294,258,280,298,353,263,352,286,277,274,117,300,262,245,335,361,287,326,287,265,296,305,259,249,294,306,279,299,332,239,372,296,286,301,281,280,273,275,282,287,234,297,288,141,304,237,363,282,331,275,294,304,218,76,142,296,289,251,312,275,325,297,239,267,179,268,257,174,378,148,282,332,304,261,215,303,280,253,265,276,248,170,241,270,285,242,283,286,321,121,303,240,378,292,249,316,252,241,312,296
"COG0079",166,110,181,191,197,178,202,172,153,188,127,190,221,125,188,212,174,183,211,191,164,152,198,146,178,153,153,168,155,140,194,189,146,170,167,165,191,212,193,187,139,173,165,131,160,173,194,184,209,185,509,600,486,336,383,589,550,377,576,486,553,528,512,408,480,672,583,470,523,239,552,701,643,578,586,597,431,523,531,666,593,361,374,422,596,394,445,622,428,419,507,569,648,524,482,511,437,433,448,512
"COG0080",172,145,157,164,157,137,153,146,134,156,58,156,145,170,128,157,123,160,147,119,147,161,170,116,150,131,163,122,211,125,202,159,127,126,156,151,149,161,174,184,125,177,146,58,145,113,173,166,155,153,149,126,145,52,79,180,150,137,152,171,155,147,156,149,76,158,165,58,161,70,137,127,184,164,67,167,141,174,153,167,139,49,151,162,171,172,152,139,145,73,161,188,181,134,110,129,136,173,156,143
"COG0081",240,237,264,270,260,276,225,282,267,251,91,277,258,263,282,241,281,292,276,189,253,251,287,213,296,243,223,237,332,267,304,273,213,255,293,277,251,301,267,261,172,265,262,99,238,184,267,241,257,251,251,226,278,71,102,272,296,233,286,249,247,274,235,293,111,246,271,114,257,131,210,245,282,274,114,260,254,261,266,303,303,111,246,280,272,254,264,218,288,127,263,246,323,258,232,189,184,281,245,234
"COG0082",433,417,429,415,327,468,368,433,460,400,124,510,456,410,343,370,405,468,449,232,474,259,467,228,463,453,404,339,542,407,425,416,325,355,431,418,373,478,403,533,222,414,420,131,405,175,525,339,341,367,433,301,443,127,150,399,429,348,502,467,304,454,417,476,156,267,437,149,329,142,323,483,333,439,196,511,351,414,402,494,462,153,352,470,527,396,427,259,454,145,385,214,383,295,368,485,309,485,439,452
"COG0083",61,55,97,72,81,65,125,53,51,86,44,55,106,43,123,123,97,93,73,119,55,170,83,97,73,46,51,51,72,92,183,71,83,120,61,80,112,93,62,137,75,60,96,5,40,98,41,112,113,133,25,9,27,15,20,34,40,28,7,25,45,15,23,23,26,13,57,28,36,6,41,70,49,23,0,25,36,33,28,34,34,3,24,19,12,17,22,24,26,39,12,48,56,42,29,14,27,25,16,28
"COG0084",273,276,264,294,247,258,235,268,256,248,125,287,248,278,291,263,253,300,306,269,282,336,264,243,219,259,270,281,245,219,331,327,385,295,243,260,288,295,282,301,254,297,286,126,255,244,299,240,268,283,284,249,308,125,235,287,248,323,291,303,221,247,312,257,118,300,291,146,260,141,235,280,303,268,323,275,298,291,280,247,265,131,250,318,292,226,300,256,298,267,289,283,282,278,232,335,239,297,245,287
"COG0085",1568,1364,1454,1393,1353,1503,1397,1540,1634,1339,474,1671,1262,1687,1289,1361,1367,1697,1438,896,1489,1257,1450,1007,1605,1583,1889,1411,1662,1624,1561,1551,1390,1307,1450,1505,1554,1421,1408,1526,960,1678,1437,501,1423,880,1718,1199,1283,1412,1341,1172,1554,681,687,1454,1351,1255,1746,1397,1114,1632,1529,1760,704,1212,1264,584,1261,738,1248,1384,1401,1512,697,1614,1297,1414,1412,1345,1469,554,1457,1555,1732,1675,1630,1234,1430,666,1549,1193,1579,1158,1207,1371,1070,1686,1530,1462
"COG0086",1737,1612,1680,1551,1257,1725,1286,1678,1913,1586,579,1762,1516,1757,1202,1409,1544,1628,1528,863,1694,980,1684,1021,1881,1649,2108,1646,1711,1801,1463,1685,1552,1340,1672,1646,1948,1767,1562,1779,831,1745,1485,595,1549,882,1825,1365,1149,1634,1640,1308,1704,661,726,1693,1674,1318,1895,1577,997,1649,1643,1823,682,1249,1778,666,1169,658,1124,1828,1224,1679,415,1781,1612,1668,1625,1668,1713,541,1699,1709,1713,1893,1914,1178,1609,679,1718,1130,1111,1049,1419,1193,1095,1771,1658,1699
"COG0087",282,247,278,295,265,284,277,258,277,275,94,290,241,260,283,267,245,282,287,174,271,255,310,196,322,276,262,272,332,245,326,257,230,219,309,244,285,259,253,273,181,271,254,91,236,186,255,245,263,246,276,206,231,79,87,277,257,229,280,243,266,297,272,272,151,231,260,93,273,135,243,274,306,237,132,252,231,287,271,283,287,93,260,265,281,278,262,232,278,128,268,266,316,235,259,189,203,282,275,270
"COG0088",227,256,212,234,203,262,247,245,216,220,69,281,238,181,243,250,206,259,228,153,257,192,247,167,260,224,221,178,310,197,278,217,212,210,248,236,265,211,239,210,154,228,230,78,215,140,240,218,185,211,244,156,206,58,92,249,230,164,262,203,212,267,197,199,89,164,185,29,217,85,184,221,248,240,107,235,232,250,254,238,241,84,200,231,209,208,218,192,241,107,260,191,266,194,212,135,209,229,241,247
"COG0089",105,99,101,91,95,72,93,85,112,95,29,97,100,70,84,99,94,109,104,64,105,90,89,74,105,123,97,103,118,100,104,119,81,84,140,117,110,108,95,126,70,96,94,22,82,64,116,107,85,92,107,81,78,31,36,108,128,104,113,103,88,80,95,87,30,84,108,28,79,43,79,106,125,105,41,87,100,92,108,95,110,29,100,108,128,108,96,89,91,64,136,68,88,90,72,57,76,120,110,97
"COG0090",381,312,349,267,291,317,299,315,291,342,107,338,338,351,252,293,271,350,334,199,316,268,340,225,371,328,311,310,348,357,340,288,270,279,322,325,334,330,341,334,195,337,309,108,281,179,336,266,281,303,294,264,335,81,127,330,325,240,358,288,266,292,313,362,127,238,302,126,297,147,279,348,270,329,160,353,297,320,338,343,339,112,319,331,286,327,287,273,346,139,293,279,368,284,283,222,255,369,335,331
"COG0091",157,136,132,143,153,138,142,128,131,119,25,126,142,150,143,132,132,160,160,96,147,111,138,100,155,153,140,122,156,123,168,157,127,131,139,137,144,132,136,170,87,151,139,33,123,98,169,122,134,105,133,116,140,36,51,142,155,133,140,120,123,142,132,140,49,120,125,39,132,69,117,131,135,137,41,123,138,131,133,155,153,40,134,136,172,154,136,122,144,83,142,134,151,114,111,101,116,158,152,138
"COG0092",304,313,270,297,255,292,259,277,260,265,68,260,265,282,264,253,263,328,274,152,263,209,290,184,298,278,294,285,305,281,305,267,250,243,289,257,295,297,245,245,157,274,283,86,256,143,255,225,230,214,292,189,285,76,100,288,293,200,251,294,216,286,296,311,112,223,292,82,240,137,215,338,240,262,136,279,272,265,269,281,316,94,280,267,282,269,282,246,272,116,276,233,282,198,255,169,202,314,296,275
"COG0093",151,130,139,144,130,135,126,130,148,126,44,140,127,182,126,126,106,168,131,80,145,103,132,92,183,132,125,137,133,156,166,132,125,100,108,151,162,156,126,131,79,130,139,51,119,86,131,142,135,141,129,91,139,33,57,153,153,107,148,126,111,141,129,174,43,94,135,41,113,57,126,155,111,151,65,132,102,122,143,165,140,52,150,141,155,149,139,99,123,58,139,119,156,112,122,93,99,142,159,128
"COG0094",210,190,215,201,191,221,204,238,201,213,61,223,217,188,224,191,188,264,214,156,224,180,248,155,248,212,182,211,175,185,220,242,231,202,198,204,238,219,170,227,153,214,204,74,188,148,226,192,202,196,222,187,228,74,86,231,227,131,191,183,177,237,223,242,90,189,204,67,196,99,198,212,203,217,92,216,222,241,164,198,195,71,240,234,206,242,186,207,234,106,255,196,243,192,175,143,158,227,221,196
"COG0095",15,27,63,33,74,55,70,36,23,73,24,30,96,28,52,31,59,13,65,40,34,51,49,49,54,13,20,2,10,29,16,15,42,45,42,39,69,38,52,109,35,39,47,35,31,48,20,51,88,79,56,131,42,7,7,57,70,9,24,43,56,18,33,9,47,177,126,16,74,13,54,160,42,56,0,54,57,19,42,80,62,18,41,10,28,24,21,144,45,62,10,135,91,63,68,20,60,2,25,39
"COG0096",148,152,167,129,152,156,142,166,162,142,46,159,160,155,129,172,123,165,143,117,155,120,144,113,154,160,137,146,120,124,166,155,146,135,133,167,165,163,156,166,111,153,155,32,108,97,164,154,150,133,121,132,137,47,48,162,166,106,172,153,152,173,175,130,51,155,174,35,119,71,109,176,144,163,54,158,153,151,187,158,175,51,146,170,159,182,141,127,155,79,160,113,144,113,128,90,111,171,165,125
"COG0097",233,234,224,175,190,210,212,177,221,223,63,225,212,205,192,200,172,227,204,127,204,147,233,150,235,241,186,212,212,197,230,221,229,191,212,179,218,201,187,226,132,230,199,70,185,145,220,180,143,181,198,184,188,71,83,189,199,160,222,191,155,261,222,226,102,171,195,78,151,83,156,197,181,191,83,222,202,215,194,207,218,77,187,215,224,212,194,163,202,85,208,163,200,172,160,118,183,219,228,206
"COG0098",234,190,220,217,186,205,203,223,185,209,57,204,196,252,180,208,197,207,199,139,195,141,199,157,240,221,200,175,260,202,213,199,175,158,203,203,219,206,196,221,141,214,212,63,152,127,205,164,193,196,192,165,188,59,65,202,193,167,212,174,149,264,202,248,104,188,196,83,171,81,161,232,175,217,70,208,177,212,216,202,191,56,197,179,191,201,193,178,203,92,202,178,238,158,182,160,185,222,189,210
"COG0099",187,166,154,163,170,163,175,168,134,143,49,147,146,165,166,169,140,171,156,101,189,136,162,109,200,169,143,159,179,153,181,161,132,144,149,171,159,144,125,174,102,176,152,69,147,97,132,148,143,141,133,140,131,60,63,153,153,112,174,153,129,177,180,153,73,139,141,45,162,78,126,162,162,148,61,125,148,149,171,185,142,39,135,174,171,145,165,127,182,71,175,155,188,137,130,117,122,169,161,151
"COG0100",159,132,142,138,136,133,132,140,150,140,44,157,132,149,158,154,145,161,150,108,162,134,140,117,173,150,128,155,184,151,169,147,134,123,144,160,157,128,127,176,94,145,157,48,117,109,154,112,122,149,141,124,153,47,64,161,151,139,155,165,138,170,161,180,58,126,142,55,160,76,155,161,147,143,64,163,156,153,145,123,134,39,177,155,136,168,130,128,160,83,145,137,188,124,146,129,114,134,153,145
"COG0101",295,295,302,337,178,290,227,256,295,268,63,319,264,248,173,261,334,337,302,143,334,153,288,185,333,312,282,274,283,212,233,351,307,240,282,282,293,295,337,325,147,319,260,105,302,155,341,230,198,309,306,196,327,88,79,288,327,274,328,289,143,298,300,264,138,198,265,100,194,147,174,251,181,326,119,282,340,298,275,290,324,121,318,324,334,298,264,184,339,123,346,116,195,185,239,354,221,323,298,325
"COG0102",215,196,178,185,168,163,159,196,197,166,61,166,182,187,197,175,161,186,171,115,187,171,162,124,196,182,176,154,186,172,197,191,180,179,175,199,211,168,150,173,113,179,153,57,175,134,186,171,151,179,202,135,188,58,85,186,171,139,180,170,152,203,203,182,67,172,187,61,179,84,156,183,181,181,58,201,192,201,193,190,186,72,165,199,199,181,168,142,163,69,167,147,207,144,147,198,114,215,214,199
"COG0103",167,158,165,143,128,166,149,162,157,163,43,134,135,187,141,138,130,156,159,83,159,115,133,94,186,164,163,164,183,145,172,170,167,132,164,166,179,130,132,148,96,170,162,52,152,101,169,115,136,145,160,138,164,41,48,167,157,133,182,146,112,142,153,154,79,130,147,68,138,79,118,159,140,167,79,166,148,173,137,162,170,73,136,170,171,160,142,118,160,59,147,125,146,117,138,176,122,158,171,150
"COG0104",540,482,552,534,442,535,489,543,527,517,251,541,502,511,415,512,478,554,534,299,547,417,522,396,456,493,514,404,635,497,549,555,352,442,533,509,485,518,539,532,315,591,466,213,529,307,523,460,433,485,539,442,510,283,309,524,489,455,560,483,402,510,530,555,286,475,487,227,410,195,421,514,475,508,241,512,427,510,576,491,535,303,519,558,588,528,515,438,470,241,510,406,490,409,427,523,370,602,544,530
"COG0105",161,152,135,132,165,153,162,166,127,136,49,178,166,138,196,179,137,161,160,123,183,168,167,119,176,147,151,148,166,137,170,154,108,136,142,166,170,176,140,139,99,147,146,51,145,108,144,140,145,142,53,72,52,17,20,56,56,40,55,52,57,48,62,55,24,50,50,20,42,34,48,84,63,55,29,56,53,46,50,53,58,12,41,53,66,65,50,45,50,19,59,47,49,41,45,81,48,59,56,53
"COG0106",180,173,240,200,192,232,167,198,186,209,71,274,219,178,201,197,177,183,236,156,205,149,197,130,175,210,186,191,176,140,237,198,203,191,173,173,210,235,190,214,135,258,195,84,204,155,234,169,168,256,185,189,177,50,68,225,189,176,230,201,173,177,195,197,126,183,161,108,177,132,185,199,192,236,132,238,203,175,162,236,215,98,145,213,246,144,154,151,190,72,184,127,205,148,184,217,165,200,194,166
"COG0107",271,210,265,243,218,254,227,249,217,286,100,325,243,336,232,265,210,291,284,165,236,188,267,177,227,254,212,209,243,225,323,294,302,267,244,271,272,287,284,288,165,322,260,88,249,168,292,233,211,262,261,222,236,95,96,316,227,224,319,291,192,249,274,294,150,263,244,125,237,124,254,288,237,251,110,298,224,228,265,308,243,121,197,242,333,215,243,213,229,117,245,203,293,210,194,406,184,277,283,262
"COG0108",118,107,164,126,99,141,105,113,151,124,37,132,173,130,87,109,109,129,136,80,146,64,120,104,122,158,96,104,139,111,144,140,105,125,139,133,144,147,136,164,63,151,126,59,129,65,155,111,84,127,430,284,396,131,199,403,416,320,408,394,244,358,446,398,202,238,402,173,263,242,257,504,308,400,244,377,400,407,381,437,418,159,379,429,476,338,372,215,371,162,394,149,291,228,314,363,297,407,372,404
"COG0109",411,356,398,399,396,408,413,376,436,383,120,384,381,343,392,370,376,458,402,299,407,419,382,262,362,393,378,315,542,303,481,459,473,358,416,395,388,378,378,374,282,348,371,141,373,265,424,353,404,333,398,290,367,126,209,386,372,342,448,332,349,407,408,334,153,278,345,109,378,147,332,413,448,401,156,411,392,411,389,442,378,110,329,425,404,343,368,319,410,205,401,293,536,357,317,485,278,434,393,399
"COG0110",128,148,117,123,170,122,170,147,140,112,143,156,106,151,191,161,117,181,116,203,135,257,119,202,121,135,114,133,143,107,325,156,209,226,129,123,129,140,112,139,201,159,106,153,139,161,179,114,214,115,101,162,139,136,154,114,124,168,157,166,187,124,164,204,98,218,175,127,227,237,198,149,237,132,211,138,128,135,125,118,97,122,150,163,149,110,115,201,156,279,131,258,289,246,162,217,203,177,130,120
