"","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X25_SUR_0d2.1d6","X100_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X84_SUR_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X102_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45","X111_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X148_MES_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X18_DCM_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X148_SUR_0d2.3","X57_SUR_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X100_SUR_0d2.3","X64_MES_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X146_SUR_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X122_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X32_DCM_0.0d2","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6"
"COG0055",616,645,612,657,560,487,591,577,549,521,272,579,577,437,332,440,715,510,542,513,450,250,390,563,565,441,566,650,447,281,169,179,579,590,646,666,589,221,238,398,390,331,276,480,577,203,418,632,617,614,381,543,364,605,411,656,609,647,640,417,365,651,783,667,558,439,452,219,574,619,376,580,545,504,569,610,569,291,443,316,666,638,529,516,186,179,693,485,362,651,171,545,193,570,658,582,546,629,606,824
"COG0056",703,760,646,704,614,549,650,606,651,619,291,575,670,466,373,466,796,580,630,574,469,286,451,639,592,642,668,724,488,351,197,221,680,654,735,653,627,228,284,439,436,392,274,519,627,226,517,702,719,724,454,661,363,639,448,673,711,711,746,465,425,704,820,694,648,425,535,247,601,695,390,653,620,575,687,731,670,355,510,367,733,730,647,633,159,189,771,577,349,740,182,632,201,658,728,728,624,682,691,850
"COG0057",541,503,539,511,551,434,624,493,537,518,374,536,488,428,379,443,551,644,497,444,401,501,365,498,485,490,594,548,420,439,204,309,515,511,522,520,568,362,274,445,394,488,477,460,533,322,430,527,536,534,419,607,455,538,450,590,506,598,590,396,374,511,551,491,473,438,469,394,490,480,418,488,587,661,522,535,515,418,497,432,514,508,649,470,345,280,511,603,400,513,205,491,767,531,588,577,595,466,500,626
"COG0058",142,108,207,49,113,129,241,221,1,651,163,120,153,77,133,96,56,439,96,31,91,52,85,306,285,110,543,2,48,89,13,638,168,189,183,40,172,240,233,39,181,114,121,19,206,98,126,252,189,132,39,78,41,2,50,62,43,110,104,32,42,89,27,33,34,18,8,137,92,47,39,48,64,5,22,9,97,70,56,46,69,93,120,137,259,71,78,135,49,94,25,20,12,77,58,124,54,25,32,13
"COG0059",378,406,419,380,392,233,380,354,374,315,163,344,340,304,275,330,479,279,363,396,327,218,330,344,353,348,337,318,349,300,113,136,418,340,364,390,372,157,198,347,262,272,200,359,357,152,254,399,362,402,76,134,109,143,68,142,123,148,144,85,104,120,151,142,140,105,99,57,113,145,111,127,106,128,117,102,105,95,85,72,135,121,123,105,46,47,128,124,88,144,42,103,46,112,132,128,101,127,94,150
"COG0060",1193,1246,1174,1280,1076,963,1095,1106,1004,1138,897,1049,1158,983,984,1008,1069,1096,1137,1168,1064,465,1049,1074,1165,1022,1109,1032,1063,1017,361,320,1141,1118,1145,1227,1193,439,485,1095,696,939,558,1282,1180,379,1027,1194,1000,1116,914,1088,1032,1169,992,935,1207,1132,1115,879,901,1038,1098,1088,1137,1122,1091,391,1091,1153,1058,1158,1094,1019,1118,981,1144,598,1043,693,1195,1079,1044,965,323,285,1054,958,811,1137,259,1129,441,1065,1216,1037,1150,1260,1240,1079
"COG0061",346,294,370,308,294,311,323,289,257,288,156,268,307,292,333,340,309,397,342,376,346,121,367,377,313,309,525,322,337,384,100,91,364,338,344,331,316,113,153,367,219,382,166,466,364,92,291,379,323,329,261,354,370,326,303,270,312,339,378,225,289,382,271,312,304,406,348,95,333,317,381,329,342,303,341,301,315,166,325,224,340,380,381,348,120,80,300,343,217,344,86,345,149,285,348,370,332,299,368,246
"COG0062",149,130,214,128,108,365,166,135,54,166,205,116,144,287,301,287,175,261,162,178,347,166,326,215,207,196,342,61,272,233,130,88,124,164,179,104,197,180,165,289,268,303,193,274,139,152,332,204,174,126,349,167,326,51,349,115,170,171,182,286,294,208,85,129,172,344,277,142,159,102,326,109,116,55,202,52,184,267,260,244,168,198,256,168,63,57,200,237,211,157,93,142,173,114,153,263,150,89,140,101
"COG0063",209,173,277,177,125,365,222,193,62,199,228,147,167,329,333,354,266,284,211,232,402,192,379,250,217,259,331,50,300,246,183,97,177,192,214,170,237,226,190,350,276,292,217,371,231,193,401,270,207,175,352,230,358,68,386,171,225,212,230,345,348,207,153,151,208,391,331,148,178,163,356,124,184,102,256,67,241,251,284,259,216,274,304,207,119,73,270,329,268,257,106,185,219,140,172,283,180,151,186,143
"COG0064",567,608,490,523,480,357,565,407,372,489,260,435,456,407,427,442,424,421,443,532,436,208,448,478,427,453,493,420,357,389,110,145,528,472,553,525,432,199,254,377,251,444,159,463,454,188,392,500,495,476,305,468,401,542,343,446,471,585,552,379,394,465,536,558,451,435,433,87,512,477,423,483,498,356,429,373,545,204,436,264,526,575,501,477,118,114,486,450,262,524,126,435,256,467,532,550,462,536,496,539
"COG0065",214,237,205,178,192,154,216,187,173,195,61,173,198,159,139,182,264,156,204,249,151,58,167,204,199,166,173,180,205,126,60,64,218,198,192,233,215,62,100,208,148,142,87,237,181,50,128,216,192,203,390,561,571,667,433,697,630,638,620,490,482,538,734,597,724,469,663,149,574,537,501,618,599,440,637,517,595,279,445,341,607,627,544,603,198,160,792,406,393,623,142,688,224,606,652,596,485,682,515,740
"COG0066",285,235,265,282,240,212,239,301,224,298,93,242,239,212,209,230,313,241,264,311,226,114,220,283,252,277,263,232,297,156,67,87,256,299,245,271,272,79,116,340,157,210,108,298,279,66,187,298,262,254,156,237,242,266,204,205,311,290,292,260,218,269,252,276,333,235,275,85,297,223,202,304,274,218,273,241,274,154,233,149,255,256,198,245,86,81,297,201,209,250,80,337,101,297,255,281,315,350,277,214
"COG0067",1228,1548,1078,1193,1276,1005,1271,1026,969,982,451,1066,1061,854,718,788,1294,745,1109,1145,833,497,753,1202,868,1061,701,870,903,431,381,435,1236,1035,1136,1281,1212,602,757,769,677,801,441,946,1052,502,911,1315,1208,1221,723,1341,684,1455,702,1301,1154,1394,1325,786,896,1133,1513,1345,1235,769,944,478,1306,1102,788,1194,1346,962,1048,1020,1288,700,940,668,1072,1297,1248,1248,353,365,1163,759,677,1240,361,1129,398,1338,1321,1298,1351,1282,1031,1536
"COG0068",3,3,2,3,5,21,13,20,4,1,68,3,14,33,11,11,11,21,1,1,11,40,10,6,11,23,5,0,20,21,89,19,6,12,2,1,2,26,71,5,85,13,66,3,3,114,60,4,15,15,35,1,16,0,79,53,0,8,6,5,3,3,7,5,5,10,5,115,5,10,10,1,3,2,3,1,4,184,28,76,7,7,21,5,21,22,4,22,31,10,12,0,7,2,0,6,4,2,2,3
"COG0069",1731,1948,1571,1590,1741,1360,1771,1495,1565,1371,643,1457,1455,1324,1155,1130,1689,1165,1548,1485,1238,827,1244,1450,1368,1457,1276,1554,1269,751,617,600,1872,1494,1503,1612,1518,788,1084,1169,1178,1091,638,1261,1430,808,1267,1691,1638,1709,1010,1715,1151,1926,1095,1801,1705,1769,1822,1240,1323,1566,2041,1909,1625,1266,1246,680,1680,1557,1136,1689,1716,1240,1495,1578,1759,1089,1217,988,1554,1836,1601,1649,549,496,1692,1161,1095,1771,509,1543,606,1797,1874,1778,1738,1801,1348,2074
"COG0070",1141,1343,1043,1064,1248,849,1181,987,877,907,364,1068,975,698,596,636,1194,617,1039,1018,659,541,607,1080,788,1046,613,863,772,390,334,430,1239,910,1026,1166,1126,588,797,620,587,713,401,829,861,522,736,1209,1107,1028,591,1329,573,1334,643,1200,1102,1232,1208,667,710,1108,1405,1278,1202,641,813,497,1152,1033,593,1138,1183,876,991,923,1285,658,900,614,925,1107,1068,1126,342,350,1170,683,634,1122,344,1120,429,1199,1118,1172,1199,1236,883,1516
"COG0071",232,310,221,202,232,193,247,366,129,678,1720,475,453,178,191,188,188,158,204,229,208,320,194,185,384,226,164,54,214,215,961,1856,273,232,226,217,183,795,586,221,201,273,1029,203,225,775,192,201,264,311,190,266,218,229,174,408,178,290,225,156,164,226,232,251,190,238,206,1067,614,241,202,293,448,247,213,118,387,137,179,152,277,374,160,815,2227,1996,219,152,174,248,1886,161,148,491,322,278,251,223,313,238
"COG0072",897,975,935,918,884,646,861,765,734,791,552,766,786,576,620,710,722,755,830,899,652,360,631,845,824,830,885,770,742,645,213,270,832,801,839,940,878,388,398,734,495,626,358,927,816,304,632,911,854,825,638,894,658,1001,614,662,821,864,857,613,578,848,844,888,785,655,766,240,854,861,667,930,871,724,885,744,962,405,736,420,841,830,740,672,266,255,723,722,532,924,235,816,419,800,886,796,897,877,940,831
"COG0073",764,688,670,709,738,604,678,725,729,657,435,697,668,477,489,526,696,612,755,669,548,394,538,690,661,735,546,744,607,631,227,318,666,645,747,796,736,616,388,564,513,498,397,676,673,333,568,686,626,684,518,742,497,864,470,711,704,663,653,553,558,744,739,637,684,526,570,332,568,717,500,711,745,755,660,716,694,464,564,531,715,677,651,617,253,317,623,612,488,636,349,659,814,647,779,583,744,782,728,771
"COG0074",158,135,127,185,110,128,97,137,84,112,57,113,150,130,129,127,177,72,124,140,135,38,161,100,122,100,46,89,138,121,40,36,112,100,111,171,100,44,56,120,88,115,44,154,148,41,91,110,100,143,358,358,525,459,323,354,411,344,309,475,394,322,475,426,433,541,430,107,335,419,505,420,322,339,443,333,322,258,275,298,414,363,228,327,100,102,448,181,306,419,128,404,148,347,406,328,383,423,449,440
"COG0075",253,225,303,237,383,356,347,262,216,223,149,229,260,374,424,430,216,488,279,351,425,95,490,386,213,241,556,229,366,375,157,151,337,299,360,162,293,154,91,393,383,360,142,341,307,115,291,343,314,340,372,343,479,160,376,383,321,387,386,489,653,393,297,291,306,421,344,180,293,350,447,269,270,265,266,203,328,350,409,366,304,381,516,368,82,100,340,503,313,351,76,255,187,250,324,471,313,157,203,307
"COG0076",116,94,169,81,78,236,149,162,181,163,163,141,148,234,190,200,135,269,126,96,232,161,204,226,155,148,336,190,157,159,203,76,105,154,136,144,187,146,163,161,258,170,92,104,145,232,236,206,172,158,181,143,215,40,246,162,151,155,180,277,225,214,84,103,122,182,117,173,144,135,200,143,119,171,138,201,134,220,198,204,165,168,262,125,89,83,189,279,235,136,28,123,25,85,149,213,158,77,91,65
"COG0077",312,343,344,344,376,269,354,313,315,285,118,305,292,272,223,270,303,247,338,369,285,176,272,328,281,291,277,295,281,201,127,102,351,286,315,369,334,136,140,277,221,265,184,336,299,116,244,320,318,342,222,366,255,359,223,268,321,350,361,228,226,319,368,358,317,261,295,162,294,359,226,329,354,289,307,294,336,185,255,212,313,343,335,306,112,99,285,274,246,376,91,327,164,324,331,313,350,299,312,300
"COG0078",279,297,323,259,316,305,272,248,252,289,166,259,242,296,329,361,322,299,298,289,355,147,329,277,274,301,286,247,342,270,109,115,305,247,271,255,301,157,165,354,232,304,149,353,248,130,257,263,242,251,312,304,337,287,295,249,328,271,304,296,268,275,255,302,267,361,336,119,282,226,331,283,244,199,324,250,278,218,280,224,265,272,224,264,98,114,243,253,221,287,85,278,189,299,261,271,279,261,320,313
"COG0079",442,571,604,457,589,638,586,443,468,496,469,476,453,527,563,551,398,590,510,593,574,251,515,558,468,451,667,491,516,494,301,669,545,519,434,441,518,489,433,546,542,614,371,604,485,327,686,564,560,464,647,589,555,436,653,385,446,539,582,484,529,574,402,495,512,557,498,382,545,473,599,421,497,426,531,384,571,515,572,523,498,590,645,563,430,334,422,582,394,611,426,522,572,500,484,543,492,497,503,441
"COG0080",159,168,186,144,150,151,159,153,148,146,193,134,149,144,160,157,207,151,163,173,170,77,143,180,158,155,168,116,165,147,54,76,137,134,172,181,159,57,56,149,102,137,105,186,146,65,168,161,149,170,153,157,157,156,166,145,168,169,138,129,139,171,169,152,151,148,144,71,145,170,166,149,143,143,151,126,132,93,121,123,159,165,153,136,68,54,149,145,99,151,48,135,65,162,175,170,155,161,163,158
"COG0081",271,247,294,256,263,254,272,273,239,243,229,237,290,235,238,233,314,269,269,320,247,119,245,295,263,259,250,196,269,256,90,86,260,260,271,275,278,102,115,254,169,246,169,300,247,123,248,257,249,273,195,283,282,282,210,279,251,266,279,256,201,262,295,262,285,235,281,96,238,276,255,257,284,249,255,225,273,150,224,192,275,275,274,263,93,77,302,242,200,272,83,258,122,241,237,275,261,297,285,273
"COG0082",473,514,453,439,395,319,413,444,344,441,148,373,419,309,325,325,581,400,430,428,334,169,331,380,417,318,468,333,365,301,139,151,443,394,435,482,464,151,140,367,232,319,135,444,469,158,260,448,421,477,209,435,360,393,285,377,427,468,437,314,318,390,463,399,471,345,377,139,436,440,319,486,473,327,433,330,489,180,335,230,504,430,385,391,110,126,450,391,255,423,102,399,192,460,452,461,326,518,487,438
"COG0083",64,32,90,41,39,63,82,64,81,51,61,46,71,94,117,137,77,172,61,118,76,12,121,110,67,84,243,61,125,156,16,20,72,86,83,64,85,67,64,133,90,143,45,150,96,8,38,87,66,55,75,93,145,36,64,95,82,74,105,90,108,113,51,53,58,134,110,56,83,70,129,57,77,65,82,62,59,82,124,81,85,102,163,86,34,30,94,176,95,95,12,59,3,38,106,116,116,16,52,44
"COG0084",273,311,312,302,259,289,277,302,323,275,245,224,271,299,249,267,249,297,299,324,249,139,250,266,254,299,289,346,278,361,108,166,307,263,255,324,253,142,170,227,267,247,261,327,272,96,269,252,268,277,234,302,273,329,286,265,274,270,255,253,248,250,267,311,225,264,284,231,265,288,229,245,286,273,312,245,258,262,256,294,306,282,251,233,141,119,217,259,248,296,82,305,360,276,297,258,297,316,314,228
"COG0085",1523,1671,1514,1475,1542,1162,1480,1394,1411,1336,1147,1982,1631,1268,1207,1243,1708,1317,1510,1574,1402,661,1268,1553,1573,1456,1327,1433,1316,1312,539,793,1424,1374,1499,1697,1498,678,717,1344,1009,1159,815,1473,1453,540,1265,1433,1544,1423,412,504,464,1033,414,530,508,484,510,411,388,568,655,503,448,414,485,264,484,504,457,510,491,548,488,506,472,283,439,314,515,480,459,461,205,219,542,429,349,531,170,505,239,455,546,469,447,526,514,563
"COG0086",1698,1779,1708,1687,1550,1272,1712,1656,1534,1671,1212,2096,1839,1159,1037,1179,1786,1784,1545,1456,1285,671,1140,1905,1766,1564,1883,1558,1355,1009,573,938,1582,1606,1701,1774,1666,657,688,1363,997,1102,724,1588,1741,599,1276,1735,1763,1582,1157,1686,1143,2858,1251,1791,1697,1760,1726,1272,1166,2061,1880,1668,1660,1132,1349,700,1625,1651,1181,1768,1647,1670,1629,1849,1600,803,1472,953,1780,1794,1773,1592,601,698,1793,1515,1005,1711,562,1693,427,1593,1923,1651,1581,1770,1708,1792
"COG0087",298,263,252,278,234,222,264,283,214,254,265,247,280,246,259,286,340,273,267,268,239,104,245,279,301,249,305,237,248,276,107,91,245,262,290,296,277,106,119,285,191,256,137,349,285,100,223,311,287,223,223,243,289,286,229,231,285,259,270,236,214,291,268,249,287,282,283,118,246,281,296,275,261,237,298,282,282,127,261,198,302,271,242,260,88,82,302,244,224,258,74,297,122,241,249,280,233,275,297,266
"COG0088",228,213,246,247,209,203,212,243,196,216,203,236,237,220,229,246,277,209,214,246,204,102,227,221,243,184,231,199,206,221,67,75,212,209,219,213,224,54,87,208,145,231,107,254,222,70,187,273,245,222,199,256,242,257,213,204,230,247,214,192,202,256,206,221,261,214,212,76,240,205,220,251,235,197,253,211,250,126,223,153,230,222,204,210,70,61,257,216,172,225,64,252,102,206,249,242,260,276,246,210
"COG0089",99,124,110,102,88,82,108,98,89,98,77,98,96,78,80,83,111,98,107,99,100,55,92,150,110,90,124,96,83,103,22,37,100,110,107,103,96,33,32,98,79,103,41,122,128,23,83,120,114,90,87,108,111,108,96,91,103,92,92,90,92,133,88,86,98,94,68,32,103,98,104,105,103,118,102,118,99,58,87,74,103,104,105,99,30,28,86,93,74,88,25,111,37,105,121,87,103,131,95,77
"COG0090",345,301,337,341,290,287,320,284,323,305,242,306,324,256,273,260,421,295,293,344,296,143,289,331,338,301,338,307,284,300,101,124,278,318,344,363,303,111,123,301,223,251,162,354,329,100,277,320,348,288,251,365,288,324,260,337,314,307,321,229,249,366,383,315,335,311,284,126,318,298,273,337,321,291,354,331,332,162,270,189,356,368,333,342,112,84,356,295,196,332,77,354,144,305,318,381,317,278,320,348
"COG0091",138,147,140,158,132,120,126,137,105,133,142,135,140,122,101,140,151,137,151,159,134,61,119,143,130,130,147,136,132,133,48,41,137,142,135,158,137,39,46,157,92,120,84,141,125,54,136,133,165,126,118,155,131,137,138,138,147,147,154,110,119,153,152,150,145,125,134,40,113,127,117,152,142,127,149,150,159,79,112,72,143,135,146,135,38,41,166,118,97,132,35,132,63,112,142,154,128,139,163,155
"COG0092",275,286,298,308,239,230,259,269,267,282,230,272,280,213,207,242,308,282,277,261,236,151,228,289,261,248,298,279,245,210,78,60,261,271,256,298,271,85,97,255,214,196,150,279,307,85,237,280,295,247,196,261,242,288,228,287,256,292,282,187,195,314,330,269,303,247,243,84,264,304,233,306,293,268,307,301,262,139,240,175,284,281,250,232,76,84,284,260,177,240,80,306,134,235,270,305,276,283,300,321
"COG0093",128,157,140,171,135,107,153,136,147,134,128,134,153,114,95,120,141,112,137,143,125,57,148,170,152,109,128,145,119,136,35,48,147,145,124,142,144,57,41,124,92,110,91,178,145,54,123,130,148,134,114,125,132,158,95,162,155,143,143,104,117,153,167,122,147,125,129,53,120,128,120,147,118,129,144,139,111,92,115,85,157,138,148,153,36,45,118,126,87,144,39,164,67,124,183,136,118,132,125,168
"COG0094",244,185,245,211,195,170,222,214,220,199,190,224,218,172,166,224,190,193,239,258,207,106,199,242,236,233,218,235,214,185,65,68,226,230,221,240,213,85,81,216,161,189,94,245,224,60,174,226,230,199,200,221,210,247,198,205,213,224,202,193,197,280,221,229,224,189,224,80,215,218,209,228,186,199,213,240,235,104,189,154,232,197,239,229,60,68,207,178,158,206,57,252,87,216,238,213,214,251,248,189
"COG0095",30,20,57,11,37,111,60,31,36,9,118,14,20,46,57,86,14,124,24,14,66,10,71,72,40,52,162,23,39,74,40,0,55,49,63,3,46,22,69,50,94,82,17,21,55,26,181,77,68,34,138,53,84,0,189,23,33,69,60,43,75,64,12,30,30,69,45,2,49,25,74,20,55,23,32,5,65,22,72,37,45,59,83,62,6,10,60,127,47,66,5,15,9,33,51,92,52,9,14,25
"COG0096",167,176,176,161,139,100,175,138,139,151,121,159,171,136,129,126,147,159,130,156,164,60,115,162,151,144,162,155,133,119,36,49,157,155,155,172,175,46,48,154,112,144,96,151,159,40,129,161,150,146,144,149,139,175,153,124,176,181,165,113,116,176,149,162,156,116,154,69,109,159,133,167,150,129,161,181,134,85,145,105,162,150,179,142,58,40,140,138,95,150,54,144,61,140,156,141,135,146,160,136
"COG0097",213,175,239,211,195,175,170,201,208,169,183,179,200,180,137,182,194,209,191,217,185,86,139,217,216,190,227,216,206,134,57,62,200,203,233,230,209,79,66,186,123,162,81,226,224,73,167,241,240,189,157,215,163,192,187,185,223,241,225,166,183,229,222,189,204,180,203,78,196,212,161,198,234,202,196,244,234,108,185,141,216,195,212,221,48,72,198,187,125,220,55,230,75,196,225,206,203,228,200,186
"COG0098",226,222,189,203,168,198,175,209,191,177,201,196,192,151,167,181,248,226,195,200,215,97,146,232,207,165,219,179,199,204,57,56,194,211,213,203,200,65,110,213,127,173,99,210,218,74,154,224,211,185,145,217,202,224,172,251,193,194,175,175,136,217,233,191,202,181,190,73,184,209,177,193,186,155,195,203,186,121,176,115,211,205,185,172,60,54,258,176,128,195,49,196,78,155,217,215,190,209,188,217
"COG0099",146,161,146,174,134,120,166,145,131,142,128,135,163,149,123,168,145,142,139,164,172,85,143,180,155,140,158,126,140,147,41,53,146,152,147,156,139,57,62,165,99,154,85,195,177,56,143,168,148,143,145,153,162,168,151,156,179,154,149,138,124,174,133,149,176,158,174,65,146,157,168,181,162,143,146,150,141,66,118,104,158,139,136,140,62,52,147,136,118,154,49,147,61,145,161,134,140,148,170,144
"COG0100",51,58,61,47,43,44,45,57,41,48,43,51,44,56,34,48,58,51,47,55,40,18,47,61,49,46,52,53,53,37,16,16,43,44,64,46,52,14,18,50,38,46,26,54,51,16,47,61,46,47,127,145,148,152,114,139,174,157,124,120,141,154,172,159,158,160,156,60,162,132,163,146,131,132,160,178,134,94,124,107,169,145,157,137,50,39,188,133,97,159,42,160,57,142,159,145,150,154,157,159
"COG0101",291,329,329,327,318,222,287,291,283,274,119,274,280,180,146,188,265,279,327,275,173,118,214,327,264,264,303,307,234,175,87,90,305,273,286,314,309,106,130,265,198,151,121,229,283,99,194,284,286,318,178,319,174,294,206,230,264,276,341,183,207,292,291,336,323,203,232,93,298,286,190,313,284,294,317,255,299,151,272,159,289,293,283,287,80,78,276,245,182,280,92,286,113,319,287,291,316,299,312,241
"COG0102",181,195,178,217,175,151,168,197,154,172,137,194,177,170,159,177,205,167,178,163,147,87,150,178,185,161,192,168,178,154,57,56,167,183,189,182,167,82,81,154,124,161,87,205,205,78,149,195,178,168,128,175,170,176,174,180,173,209,168,148,146,206,166,176,224,152,180,74,196,189,149,173,157,172,190,186,179,93,139,125,200,196,170,155,54,52,175,168,118,188,45,182,54,170,209,164,190,206,210,165
"COG0103",191,162,172,173,127,147,161,164,149,138,117,140,143,136,128,175,162,140,146,163,151,64,140,154,162,157,140,141,143,117,46,41,144,155,165,164,160,51,79,148,113,108,66,156,177,56,124,147,147,164,113,127,143,142,119,140,162,180,164,123,131,184,184,189,182,148,164,47,155,130,151,165,137,156,182,169,172,80,114,97,165,172,141,135,44,41,186,130,95,170,37,190,59,143,148,148,151,164,137,160
"COG0104",548,555,534,579,481,429,484,501,348,496,409,552,523,412,399,462,619,487,553,612,449,238,422,492,526,474,542,320,501,389,181,384,529,481,497,538,500,258,260,470,344,443,212,598,512,223,410,545,492,520,381,482,419,628,432,459,520,550,562,400,396,484,555,507,541,468,531,306,518,523,417,543,494,408,529,389,515,287,468,293,557,516,483,455,354,272,509,386,355,571,230,510,231,493,568,529,443,629,596,575
"COG0105",160,147,161,155,143,142,150,162,116,143,159,157,183,149,128,149,160,162,144,158,148,91,153,192,187,158,211,139,138,156,55,49,148,141,172,170,137,63,67,162,102,141,104,155,175,51,156,159,159,152,152,190,144,174,147,124,152,166,156,170,136,162,150,146,180,164,146,54,139,168,153,174,144,151,163,140,145,78,145,104,168,155,157,154,49,52,163,170,128,136,45,165,90,160,158,140,180,148,159,126
"COG0106",187,230,202,217,234,176,231,165,186,142,82,168,150,190,157,203,156,185,198,214,189,102,165,205,202,197,198,198,204,126,102,69,207,183,186,196,204,101,118,168,118,167,79,257,183,78,169,237,185,183,152,215,177,201,129,149,217,212,219,164,156,222,207,238,190,191,199,84,192,174,169,205,227,141,200,160,210,131,197,117,183,205,195,188,69,68,158,187,131,233,60,196,118,212,208,234,225,196,193,221
"COG0107",291,289,278,277,284,245,302,211,223,233,98,246,249,216,202,246,261,235,258,314,198,122,234,259,265,274,271,319,278,184,78,89,278,224,259,243,257,129,129,217,170,201,80,341,232,87,260,259,271,262,196,274,222,267,198,225,282,266,297,187,171,260,318,265,229,235,287,99,267,273,230,262,249,153,288,252,288,131,230,161,289,263,268,226,119,87,237,221,182,288,71,265,111,278,265,273,254,282,275,361
"COG0108",456,433,369,419,379,271,442,335,273,351,81,308,372,252,215,264,356,450,383,390,270,219,266,396,358,335,462,318,306,223,124,135,408,428,452,425,424,187,234,303,214,260,174,401,432,177,219,452,396,366,212,397,256,399,178,347,358,435,470,270,265,406,409,356,380,257,351,189,399,419,225,408,442,298,375,303,421,198,364,220,435,443,423,343,134,118,347,409,240,417,171,363,236,377,439,395,371,408,438,372
"COG0109",431,359,402,441,358,321,399,360,371,357,210,359,384,343,313,391,493,382,416,454,396,157,384,334,402,351,387,391,407,429,116,135,350,394,380,430,398,125,166,407,250,340,205,497,379,118,318,408,380,383,270,381,369,402,326,333,396,396,440,296,288,374,358,377,394,416,358,197,374,436,382,402,383,347,412,319,443,294,360,256,443,417,346,345,128,119,334,308,260,424,103,435,158,395,398,423,398,380,456,354
"COG0110",157,152,111,172,139,100,108,123,142,106,228,98,139,164,187,211,156,155,107,223,181,215,193,110,118,134,160,189,244,233,158,212,132,142,144,143,123,105,96,172,178,244,131,239,164,139,203,96,131,152,179,137,209,125,198,96,134,92,132,112,142,126,149,151,123,235,206,177,117,163,209,151,113,157,172,144,121,143,129,192,155,133,118,57,156,161,97,156,187,106,116,128,208,132,107,119,144,157,188,161
