"","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X98_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X142_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0d2.3","X23_DCM_0d2.1d6","X148_MES_0d2.3","X78_DCM_0d2.0d45","X151_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X56_MES_0d2.3","X148_SUR_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X93_DCM_0d2.3"
"COG0055",584,559,573,547,414,513,652,646,506,620,494,225,607,372,511,663,229,537,631,559,227,547,499,619,532,561,697,597,548,579,361,618,185,440,562,398,590,591,545,592,412,104,209,515,417,419,349,538,322,405,631,470,558,363,230,198,413,593,172,431,507,612,411,409,565,639,664,400,552,551,402,693,621,635,587,263,572,727,434,500,756,469,607,481,373,557,592,650,581,645,517,533,582,519,324,636,579,506,614,510
"COG0056",699,692,694,614,452,554,643,724,568,693,569,244,678,417,610,731,308,635,672,653,227,550,519,745,582,634,714,695,661,673,380,685,190,543,676,482,657,643,592,681,455,138,271,587,436,526,345,607,309,449,691,523,611,381,253,234,395,601,157,473,605,639,456,456,625,702,647,420,644,657,430,700,701,699,660,305,655,674,530,528,722,458,641,596,425,640,717,727,655,672,539,601,636,642,377,647,641,584,661,531
"COG0057",535,562,528,561,520,446,532,553,491,552,540,399,572,422,599,481,274,515,456,530,470,573,483,519,493,569,519,470,589,480,396,446,345,448,508,422,442,501,519,519,476,318,547,450,401,452,411,542,431,406,520,448,479,439,474,330,420,501,202,446,546,523,425,453,573,500,571,415,594,631,368,541,565,532,530,418,518,548,451,539,622,432,510,485,386,546,601,522,540,482,504,505,439,486,430,519,525,490,602,583
"COG0058",316,221,2,127,324,61,180,210,111,224,251,427,570,77,419,107,260,176,166,170,208,306,124,290,394,145,124,100,220,112,87,73,743,105,305,100,61,73,167,89,71,608,42,157,79,136,141,182,197,85,263,36,262,103,64,299,207,79,82,128,258,208,96,144,82,55,150,78,161,420,102,31,154,128,295,165,194,198,209,222,89,36,41,82,99,98,362,100,140,40,98,268,82,99,122,104,221,262,221,109
"COG0059",398,407,374,343,268,379,382,388,332,379,298,201,372,348,333,305,157,371,313,338,203,383,334,336,338,422,379,391,415,359,299,369,116,299,359,344,399,358,372,395,295,84,171,353,320,269,242,337,263,328,390,358,353,285,159,151,289,371,132,301,379,288,323,212,387,450,382,332,314,319,336,375,404,372,401,142,318,401,297,355,425,340,443,358,307,360,386,441,374,355,383,368,361,380,306,335,361,345,385,332
"COG0060",1166,1141,918,1121,870,1083,1165,1066,1069,1152,1032,379,1085,1110,985,1292,481,1117,1095,1127,427,1040,1160,1077,1034,1069,1224,1160,1147,1136,1014,1246,314,967,1141,1066,1245,1181,1094,1143,1014,268,437,1052,1033,1041,798,1046,567,1003,1136,1085,1098,928,491,447,747,1166,254,1139,1119,1074,1093,1019,1125,1177,1216,1090,1129,1015,1015,1236,1150,1134,1037,944,1133,1183,887,979,1067,1121,1199,1151,1062,1241,1148,1137,1120,1264,1063,1061,1188,1053,977,1173,1136,1066,1172,967
"COG0061",359,373,306,302,302,370,371,317,275,344,378,111,467,411,370,345,133,308,316,353,153,393,354,410,298,323,326,325,371,312,312,297,112,298,399,349,331,331,344,340,359,67,142,312,340,249,229,268,189,361,360,352,342,373,141,111,220,314,76,343,281,340,372,289,316,344,312,349,365,407,339,320,322,333,355,142,296,346,255,318,301,363,341,349,365,364,437,375,333,303,283,339,312,337,377,348,362,380,307,235
"COG0062",199,158,71,135,256,185,195,184,207,183,254,151,291,371,268,141,148,123,150,157,145,231,267,204,169,96,116,124,187,153,285,135,100,346,199,313,104,168,195,100,277,120,197,185,301,335,235,93,231,356,182,277,197,328,152,173,265,196,119,257,169,139,307,345,102,199,152,351,133,261,338,129,123,96,173,207,150,98,192,228,121,272,161,177,332,135,218,72,121,125,80,166,217,171,281,199,218,211,155,94
"COG0063",262,222,83,130,330,240,262,265,256,222,302,146,360,368,319,194,188,139,167,235,168,250,352,195,198,153,177,159,214,204,314,164,85,356,238,354,159,159,218,148,320,135,223,191,395,402,261,127,256,414,228,356,209,354,195,180,289,232,110,322,190,175,364,410,139,257,208,386,192,312,317,141,148,148,220,234,184,168,285,274,184,343,195,221,405,178,274,156,183,166,96,184,267,221,304,200,292,257,177,111
"COG0064",612,481,366,406,362,458,526,523,450,582,482,96,541,428,458,512,235,485,414,462,119,463,416,463,486,478,601,426,523,425,359,530,126,344,492,506,492,424,447,499,362,94,195,420,404,391,264,484,219,427,553,428,478,358,211,202,294,460,138,397,470,468,431,350,502,493,559,400,499,509,400,534,488,517,520,253,424,600,325,425,516,402,530,440,433,415,558,551,508,522,378,480,465,442,428,484,552,464,561,267
"COG0065",618,569,611,526,413,650,610,559,493,677,542,155,518,535,443,522,267,614,525,552,193,604,513,524,605,581,704,660,596,721,466,654,164,480,583,549,638,662,647,577,550,109,219,567,490,436,422,645,268,490,601,646,556,474,310,218,331,692,159,601,563,558,510,372,573,769,657,568,517,515,565,615,525,612,603,183,619,644,473,508,661,623,671,646,527,609,625,630,554,617,544,586,528,628,487,629,577,579,573,495
"COG0066",270,241,248,280,212,301,248,240,258,303,242,87,221,220,210,252,105,274,301,250,76,214,259,273,241,259,223,324,277,336,208,312,71,193,253,236,295,326,273,247,256,64,107,293,248,175,202,256,132,218,282,270,270,207,140,99,155,274,81,327,285,272,237,199,244,331,266,219,267,241,248,288,262,258,293,84,330,277,246,196,236,321,293,301,230,288,270,258,262,279,265,274,218,281,225,294,256,297,267,175
"COG0067",1381,1413,933,1078,656,980,1144,1269,1137,1165,1039,452,796,762,846,991,788,1355,1013,1012,481,1152,980,1233,1283,1235,1454,1219,1375,1293,747,1273,348,790,1220,852,1163,1082,1076,1396,837,437,507,1015,756,951,744,1318,687,776,1325,960,1292,708,724,556,733,1076,389,884,1325,988,777,703,1388,1275,1247,761,1477,1153,860,1248,1210,1285,1361,420,1007,1301,967,877,1434,733,1258,1084,754,1174,1228,1319,1335,1217,1090,1227,1028,1104,806,1157,994,1045,1368,989
"COG0068",5,0,1,6,41,6,2,28,17,0,16,123,10,6,21,6,76,2,12,29,79,0,16,6,2,1,5,2,0,1,13,1,30,38,7,11,0,1,3,8,19,3,29,8,10,49,39,2,175,7,0,3,3,13,106,40,92,1,14,3,4,17,4,71,1,4,4,3,5,17,9,2,7,0,2,75,13,0,28,29,1,9,0,2,8,4,1,4,5,1,10,2,15,4,10,0,5,1,2,3
"COG0069",1801,1752,1844,1583,1051,1338,1547,1673,1444,1621,1364,665,1232,1213,1240,1422,1027,1742,1319,1516,641,1552,1410,1538,1601,1860,1968,1720,1761,1625,1159,1793,516,1374,1546,1248,1541,1401,1569,1901,1211,536,888,1405,1275,1330,1010,1720,1026,1230,574,396,517,402,369,314,358,489,165,402,510,504,407,352,597,593,586,409,598,508,442,593,611,585,595,218,487,636,414,421,665,367,527,480,379,579,555,600,600,553,528,557,490,477,420,586,535,457,574,527
"COG0070",1256,1374,967,1033,695,987,962,1128,990,1083,951,469,681,620,667,967,782,1159,901,974,419,1122,760,1139,1183,1189,1320,1158,1279,1169,566,1157,352,654,1159,669,1023,1100,1029,1214,764,432,572,926,624,690,627,1178,635,659,1175,843,1135,566,683,582,590,982,395,769,1227,922,677,570,1359,1249,1128,612,1174,1067,700,1173,1095,1013,1230,389,877,1181,871,799,1423,653,1142,989,642,1153,990,1182,1298,1070,1005,1128,1000,1037,681,1068,930,1013,1255,932
"COG0071",336,250,30,466,169,218,188,267,221,342,157,1070,177,223,159,298,610,510,256,236,1580,260,275,190,771,288,295,233,234,194,220,252,2245,219,194,224,179,195,193,239,192,1724,304,190,183,192,170,621,133,194,249,219,594,167,228,777,165,190,1924,268,340,215,201,216,206,289,257,207,282,153,178,207,351,304,420,1840,396,320,338,416,237,213,246,204,205,216,250,203,273,218,271,568,272,207,269,172,232,158,429,201
"COG0072",895,815,790,782,629,788,948,878,843,814,795,246,882,683,765,855,370,858,780,906,282,779,691,829,682,822,984,843,877,825,609,975,261,624,821,654,880,895,829,876,760,219,384,799,623,606,554,878,389,652,950,763,832,555,421,337,504,849,255,837,855,842,717,620,886,909,867,705,861,766,636,931,813,836,919,523,760,922,659,713,766,773,927,858,651,792,831,979,845,967,805,804,851,860,662,857,883,837,974,722
"COG0073",674,763,826,653,611,678,649,631,678,665,638,378,567,549,618,753,411,642,748,705,356,645,560,722,585,716,698,730,710,691,567,815,249,512,729,506,752,661,614,674,615,397,423,688,542,582,505,617,467,560,685,581,611,518,586,505,513,646,312,556,728,676,572,479,762,697,737,517,766,616,511,842,703,709,647,466,648,728,540,537,710,571,676,635,544,731,578,596,711,718,770,671,739,765,540,659,690,656,741,745
"COG0074",360,340,314,328,174,441,381,299,387,387,245,112,203,526,188,424,153,398,373,386,105,281,412,319,328,359,366,393,376,408,438,396,110,372,323,476,406,447,361,429,360,80,164,385,501,288,272,346,233,449,369,439,322,381,129,154,265,411,148,387,397,367,440,346,374,528,457,521,342,224,504,438,389,424,317,161,412,444,310,354,432,391,449,408,496,409,324,408,371,476,303,358,419,428,423,376,373,300,338,326
"COG0075",366,311,186,250,440,395,357,314,261,336,435,169,536,479,431,226,106,245,275,286,192,448,351,393,417,305,221,267,312,241,487,155,82,362,416,467,244,254,373,305,324,19,107,357,485,292,343,289,415,499,343,373,355,417,221,96,362,279,66,342,344,317,436,370,287,299,271,483,299,534,466,159,389,281,433,131,302,305,286,367,303,440,301,302,480,267,434,308,321,202,214,317,228,269,331,292,366,392,267,203
"COG0076",156,145,174,131,276,113,179,158,133,127,202,141,299,197,284,91,145,77,181,145,120,194,174,233,161,104,112,134,120,135,181,78,93,253,210,200,100,128,140,104,148,148,167,143,205,236,243,70,220,148,192,113,168,196,87,180,278,126,29,147,143,165,206,252,85,111,125,190,157,288,230,156,123,119,157,150,148,147,181,199,87,152,87,104,195,127,165,70,128,79,117,156,130,129,155,145,173,239,142,182
"COG0077",334,366,346,312,220,275,339,328,270,329,279,128,325,258,293,320,133,334,292,307,121,346,278,314,286,374,363,326,380,284,231,305,110,277,331,312,374,314,292,363,276,72,151,299,260,229,194,336,220,298,320,313,299,247,155,170,212,302,105,286,307,293,240,205,365,357,308,276,339,309,243,315,329,334,365,123,312,348,207,267,329,283,327,325,264,313,362,428,331,387,362,336,259,362,256,339,324,285,315,318
"COG0078",272,296,270,275,292,290,322,273,277,287,315,161,299,292,266,288,191,288,251,271,157,278,284,292,219,297,272,302,283,325,274,263,111,289,278,361,314,303,326,288,334,98,126,268,341,257,242,276,172,331,314,328,264,338,133,160,242,309,87,316,278,255,330,292,318,340,276,368,300,254,322,289,240,270,275,167,262,237,230,309,248,337,316,307,342,264,279,356,288,324,292,254,355,306,299,324,295,243,269,229
"COG0079",615,623,521,473,513,498,640,567,461,539,554,414,692,596,572,475,403,501,394,484,369,562,537,626,542,529,578,509,577,486,520,459,389,533,560,593,515,452,580,547,491,284,276,473,549,608,437,551,468,576,573,503,564,468,390,384,496,567,432,547,433,469,582,660,473,490,419,526,463,645,563,426,489,473,624,455,500,504,462,546,431,509,528,492,573,491,628,592,579,427,530,560,476,470,601,481,615,581,474,411
"COG0080",156,156,106,167,132,160,171,166,158,175,152,62,159,152,141,177,56,145,149,144,77,172,165,172,154,149,168,134,165,168,146,186,65,151,148,178,144,158,157,156,112,44,77,147,160,165,106,112,103,146,152,151,142,161,91,58,112,157,47,148,166,157,159,127,175,181,159,158,157,154,149,173,169,163,141,181,147,160,135,160,145,156,167,151,157,153,188,164,154,161,141,146,170,147,159,173,174,153,150,128
"COG0081",248,283,211,245,209,253,280,252,281,272,265,94,249,288,236,260,103,231,267,255,113,241,248,276,269,230,277,287,301,267,219,292,77,241,291,275,260,259,270,253,209,59,126,250,258,227,202,247,129,254,291,275,204,241,136,112,165,296,83,280,258,248,258,228,271,297,237,262,236,243,248,276,258,225,290,225,267,254,219,236,269,252,301,251,257,274,280,274,241,255,238,265,265,264,255,288,255,247,270,246
"COG0082",456,435,334,390,314,373,419,436,335,455,386,131,489,345,375,456,160,436,387,383,134,415,346,415,367,467,501,451,484,479,305,481,127,297,400,361,438,421,421,417,367,105,184,454,315,247,217,415,195,370,463,390,438,284,189,140,218,388,114,369,419,436,355,261,429,494,495,330,385,428,333,463,451,444,465,140,459,480,351,317,434,363,477,437,351,431,471,450,383,469,356,447,451,421,263,444,439,401,399,338
"COG0083",36,31,29,11,35,40,24,27,18,22,35,13,77,54,61,14,27,13,16,21,19,42,30,47,27,19,12,32,32,19,41,4,3,20,28,35,16,18,29,21,48,0,8,24,48,20,35,15,23,42,67,127,94,142,5,10,75,83,13,80,62,98,128,58,60,120,57,160,103,146,97,46,64,72,80,57,61,80,96,92,45,139,74,72,133,80,152,47,75,33,76,94,58,61,128,60,113,121,64,80
"COG0084",266,306,371,252,290,264,298,250,320,292,266,226,277,250,313,275,133,263,271,302,212,250,265,273,225,284,331,265,276,221,225,292,154,282,267,280,286,249,236,310,296,174,148,240,258,281,268,229,261,225,248,267,281,251,205,190,247,260,88,251,252,283,272,252,285,270,266,262,301,256,246,341,290,303,270,259,243,293,244,279,268,262,307,269,245,299,288,282,259,317,299,273,294,282,271,265,288,263,282,298
"COG0085",445,489,486,687,395,500,496,522,473,514,502,223,419,438,406,496,255,498,515,456,186,454,457,560,473,531,573,508,519,461,377,521,249,380,520,433,524,553,456,520,408,97,257,436,436,398,347,490,262,441,1438,1479,1369,1216,694,622,977,1526,503,1388,1420,1403,1337,1259,1595,1736,1593,1346,1333,1333,1229,1637,1534,1625,1316,1236,1469,1624,1274,1224,1701,1407,1600,1401,1256,1561,1389,1646,1471,1585,1347,1396,1500,1415,1148,1506,1532,1385,1527,1242
"COG0086",1637,1707,1610,2035,1406,1493,1754,1730,1508,1709,1587,703,1789,1168,1629,1737,761,1544,1888,1566,548,1666,1357,2068,1550,1715,1673,1716,1696,1523,1071,1716,590,1156,1943,1225,1722,1778,1608,1624,1229,386,706,1551,1144,1329,1015,1451,713,1171,1709,1427,1593,1080,722,581,951,1634,562,1387,1583,1654,1171,1217,1665,1805,1655,1111,1669,1686,1176,1712,1730,1823,1566,1243,1637,1813,1379,1311,1799,1315,1611,1549,1110,1628,1836,1720,1585,1633,1442,1578,1618,1584,1097,1705,1721,1760,1638,1277
"COG0087",92,103,80,78,58,72,85,87,79,96,92,42,79,79,70,107,46,68,94,72,45,83,83,102,77,91,102,78,96,117,77,107,26,92,96,90,95,100,88,82,75,20,40,83,79,64,55,75,40,83,296,299,237,243,96,108,169,282,68,304,272,279,274,227,243,341,285,260,252,280,275,273,240,250,262,259,281,300,231,266,259,258,269,256,256,271,249,249,231,301,232,238,234,304,264,298,274,271,250,215
"COG0088",239,253,189,248,158,212,230,239,222,223,229,83,243,223,182,227,91,250,239,234,100,234,239,238,234,230,212,219,234,238,193,242,57,185,217,218,258,273,203,222,223,46,90,193,215,180,188,191,121,272,239,243,196,187,82,87,150,252,64,235,243,228,203,176,237,284,219,221,248,241,219,251,210,231,244,225,221,219,188,241,186,236,231,239,210,262,225,241,191,241,213,234,240,238,227,251,212,227,240,172
"COG0089",98,106,106,109,107,83,91,124,84,103,88,28,119,106,97,103,36,102,116,115,38,92,110,117,83,100,110,101,94,104,67,115,31,93,126,112,115,111,100,104,89,20,42,94,97,84,78,103,41,111,100,95,95,92,38,38,64,95,30,94,109,87,74,92,111,113,87,85,133,102,97,111,113,105,115,76,105,105,100,94,89,101,103,115,97,124,90,91,125,112,93,89,102,100,102,91,100,116,93,65
"COG0090",367,342,277,287,227,292,322,350,308,334,314,100,345,287,299,324,136,306,363,318,145,313,325,373,298,326,301,318,303,336,269,282,106,265,342,292,312,351,261,295,281,57,145,273,297,249,204,246,161,281,329,306,283,269,124,113,194,387,90,269,328,322,283,261,320,359,359,276,313,324,282,338,357,308,303,235,329,368,274,304,380,300,376,313,292,309,363,340,318,320,238,309,309,320,279,368,319,317,343,246
"COG0091",152,137,117,128,98,149,153,148,138,137,146,46,130,136,104,164,41,143,152,129,49,133,140,159,123,135,158,152,145,148,126,159,49,108,154,114,170,165,144,124,127,22,66,127,138,121,88,116,67,131,55,33,36,43,20,14,36,37,14,44,58,45,60,40,47,48,41,42,49,45,40,62,54,50,37,53,53,46,31,36,44,44,44,38,53,59,29,50,46,61,48,39,43,52,31,54,57,52,59,36
"COG0092",260,266,260,270,203,268,278,261,269,287,273,117,305,234,265,287,125,266,295,252,86,244,256,310,266,257,298,270,270,282,208,277,84,189,308,238,291,285,288,258,218,57,99,270,241,222,188,236,134,252,294,252,252,223,109,90,175,289,75,240,265,275,234,216,257,292,301,245,249,265,249,281,279,291,261,208,281,278,245,219,262,257,343,261,238,237,299,284,248,274,234,280,289,289,218,292,256,263,304,212
"COG0093",144,136,119,149,96,128,120,152,141,131,125,53,145,119,95,148,48,121,129,120,72,143,136,152,116,110,129,121,129,127,136,170,46,107,158,134,144,147,132,159,130,32,51,127,115,133,103,110,87,106,148,128,122,109,53,50,103,152,46,139,127,109,118,127,144,130,140,130,133,136,135,149,154,150,124,113,134,137,125,136,145,135,148,145,121,127,141,142,143,137,123,136,141,158,94,150,157,143,119,101
"COG0094",185,239,208,227,172,218,215,201,211,210,202,91,207,200,199,214,91,207,233,210,78,176,202,264,202,223,190,203,214,214,192,262,59,216,243,214,225,216,214,194,213,43,86,185,217,201,170,165,122,192,231,240,200,184,92,78,175,220,55,192,234,224,180,224,191,195,257,203,214,208,233,235,222,241,197,183,195,235,211,201,233,210,237,225,202,218,225,240,228,229,185,195,225,220,186,221,224,201,209,179
"COG0095",60,47,35,24,121,33,78,67,50,39,72,3,163,68,121,19,64,35,25,49,24,94,48,72,49,28,27,28,37,32,61,4,9,60,81,49,11,20,45,38,36,36,16,48,83,153,42,23,24,81,46,51,60,59,18,6,98,41,11,37,44,47,76,198,25,12,25,75,46,108,56,2,32,15,70,98,24,31,64,62,40,72,18,30,56,29,83,27,55,12,21,54,19,26,90,40,74,58,56,12
"COG0096",148,157,155,149,135,151,169,166,126,167,127,56,141,120,147,169,47,144,155,151,52,120,153,167,155,146,183,151,134,134,145,167,49,144,180,128,161,167,157,176,134,36,66,159,125,142,100,127,83,131,153,150,137,152,54,51,123,166,42,136,159,156,133,123,140,162,167,133,142,168,167,158,152,147,151,122,154,164,138,152,148,138,163,158,125,139,143,176,161,176,130,160,155,184,122,164,176,130,150,137
"COG0097",218,207,197,200,151,184,225,252,188,207,210,84,191,188,193,224,67,198,231,201,82,204,205,243,195,197,188,219,212,229,174,246,62,178,223,204,225,226,207,196,189,42,84,212,177,167,149,185,129,156,223,197,194,177,84,68,136,215,56,206,218,184,158,175,231,217,209,157,225,207,169,217,222,197,217,171,212,239,170,164,236,194,236,217,182,206,210,217,217,215,165,193,215,216,168,243,219,239,235,149
"COG0098",210,227,213,212,166,177,221,211,194,169,189,87,233,199,183,199,101,175,188,177,88,195,211,248,171,228,179,203,209,210,190,232,62,151,231,163,181,233,215,199,181,27,76,191,185,158,155,175,92,199,206,180,157,170,90,62,146,203,53,193,214,202,186,181,239,234,239,196,193,170,178,216,203,215,168,216,214,206,163,164,210,203,216,212,170,208,244,195,171,208,184,203,199,219,155,215,203,226,200,148
"COG0099",50,61,54,51,35,48,51,61,53,43,50,20,66,53,53,51,23,56,63,44,20,50,42,57,40,54,78,46,47,53,56,46,17,43,55,49,52,49,43,60,45,10,13,42,36,41,50,48,26,51,158,159,157,149,83,58,106,161,52,195,155,153,170,132,136,175,153,142,150,134,139,158,141,142,139,128,154,159,114,164,158,136,152,149,168,151,147,145,159,157,134,140,163,137,171,156,156,134,126,116
"COG0100",128,158,138,134,110,131,160,143,130,151,155,66,173,139,137,121,50,151,178,123,71,122,146,170,142,165,167,148,159,181,145,165,44,143,156,178,137,177,162,154,154,20,66,139,146,117,127,137,101,164,147,157,115,135,50,53,98,160,39,152,162,129,152,137,152,182,152,142,154,143,120,142,150,167,124,102,127,152,146,119,144,163,163,162,154,148,140,173,139,166,126,141,139,134,134,151,159,153,133,104
"COG0101",313,331,290,286,183,250,318,303,280,299,299,80,283,185,261,338,175,303,319,297,75,270,248,315,312,338,331,336,332,322,182,344,85,201,317,175,327,305,282,306,225,88,123,298,181,212,170,306,125,169,324,252,314,168,149,124,192,303,72,250,304,314,221,189,304,290,259,188,309,275,196,328,303,295,285,129,272,314,264,221,251,249,286,313,178,321,297,332,302,338,333,283,295,345,203,297,297,312,286,276
"COG0102",180,155,138,158,162,180,192,167,171,179,182,79,194,167,162,189,85,178,153,179,85,173,169,192,159,182,169,163,194,227,150,206,60,161,166,174,172,187,172,171,180,51,83,194,160,147,118,159,96,153,179,175,173,163,70,71,122,185,47,216,180,177,164,169,177,189,222,182,194,179,170,218,179,190,178,125,170,202,123,187,147,178,193,191,167,181,194,183,187,187,140,174,179,186,147,172,183,184,174,148
"COG0103",147,146,130,155,131,142,171,139,152,141,152,55,145,146,135,169,78,137,189,149,56,153,147,149,147,176,152,184,158,174,117,176,54,130,151,136,152,154,178,169,135,31,87,167,120,130,108,146,87,144,155,144,126,117,75,60,97,163,51,146,132,128,119,145,138,175,168,118,164,150,136,163,183,169,166,133,159,176,134,138,145,130,161,185,108,165,149,152,163,169,143,146,155,171,106,172,133,157,138,120
"COG0104",198,181,98,157,118,173,174,157,183,167,149,108,197,148,122,210,86,162,149,195,67,156,155,169,147,168,193,182,193,194,138,221,131,148,170,149,156,192,155,169,154,77,78,159,144,148,128,164,86,142,545,522,447,399,228,223,340,552,208,490,501,538,430,399,517,584,582,449,472,434,433,591,516,536,546,399,534,574,410,434,504,429,560,475,400,484,566,539,511,545,446,537,521,499,418,540,511,518,506,458
"COG0105",157,176,110,166,181,163,184,156,151,188,155,54,182,145,158,161,54,131,160,157,51,147,142,159,124,155,180,144,184,160,135,178,53,142,172,170,155,166,128,146,139,47,76,188,155,164,118,133,86,149,158,145,157,121,65,86,122,165,51,160,149,157,139,189,140,142,150,144,143,160,142,159,158,158,137,158,151,139,136,146,151,145,149,145,138,146,173,158,132,149,148,137,156,168,113,158,159,164,127,135
"COG0106",238,186,202,190,164,191,234,209,214,183,189,77,233,177,171,166,129,228,148,163,91,225,172,210,197,171,251,169,216,197,159,194,81,179,198,190,158,177,203,225,204,59,119,183,173,174,141,188,111,179,214,188,170,165,138,83,141,206,63,198,180,185,136,143,218,253,215,169,218,203,177,196,189,177,219,73,176,175,147,167,196,162,199,184,161,179,207,262,224,190,207,195,156,212,171,196,208,192,221,147
"COG0107",295,274,282,230,204,279,315,260,289,269,257,79,284,236,214,238,165,259,243,264,126,287,238,278,220,280,299,273,274,242,225,265,107,247,238,261,251,249,257,282,263,65,117,233,217,288,184,285,144,229,283,322,217,198,111,92,164,280,74,239,275,244,213,200,299,325,276,224,269,279,211,251,225,259,236,107,210,249,208,194,253,203,310,280,218,259,254,312,260,260,241,283,303,264,219,268,265,264,280,209
"COG0108",466,465,311,362,314,361,388,417,313,377,372,161,471,273,425,457,224,353,368,354,128,375,318,394,359,384,435,413,480,377,254,435,137,279,375,278,388,399,384,406,296,108,227,386,267,202,231,376,209,262,419,395,386,245,226,162,221,355,113,306,403,400,276,196,383,422,415,285,368,404,302,463,400,382,426,108,376,457,314,318,421,313,413,409,256,394,475,441,426,468,351,378,349,392,295,392,376,409,413,298
"COG0109",390,355,459,357,295,424,409,370,353,385,358,208,398,382,337,442,157,375,382,346,212,364,419,371,342,378,355,385,419,389,343,371,129,357,360,393,393,397,394,396,324,68,135,352,398,312,268,325,247,383,156,133,113,133,55,45,67,151,29,128,111,121,111,107,115,153,122,145,124,135,127,122,153,133,131,65,132,117,111,131,120,126,147,147,125,129,155,121,128,143,110,126,112,143,123,133,128,104,122,100
"COG0110",112,132,235,116,150,190,109,125,159,119,118,169,136,180,159,165,90,129,130,141,160,113,151,119,83,132,135,104,129,114,213,144,136,167,127,177,113,136,141,148,207,112,214,128,192,211,190,107,148,181,112,234,121,209,292,139,211,189,120,155,106,132,176,204,163,146,155,186,114,131,181,170,158,141,94,198,131,122,130,136,166,176,174,131,194,125,142,155,118,161,157,110,162,117,247,143,129,142,155,156
