"","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X102_MES_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X93_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X109_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X78_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X64_SUR_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X57_SUR_0d2.3","X112_SUR_0d2.3"
"COG0055",588,608,417,543,168,490,659,586,579,654,634,607,629,510,290,583,823,356,524,607,380,607,601,612,575,711,618,181,523,454,540,508,570,673,562,216,803,428,244,200,573,197,418,519,411,550,318,718,307,605,781,615,682,605,569,265,565,444,386,527,449,317,500,596,611,195,578,623,427,556,605,551,469,438,726,619,352,629,581,374,544,562,374,675,381,649,639,504,431,692,600,581,602,586,591,571,614,453,634,609
"COG0056",628,632,473,598,190,528,758,651,709,669,707,699,633,605,334,603,872,430,614,731,452,630,612,667,689,758,648,180,587,473,714,570,620,715,612,262,856,475,271,258,550,215,468,613,454,595,357,752,362,652,756,690,825,710,671,283,680,519,422,586,467,343,542,614,745,216,699,786,417,699,652,584,586,520,809,718,395,696,651,428,669,608,386,739,428,751,746,576,483,709,626,652,657,615,669,692,696,512,748,697
"COG0057",549,483,461,539,342,429,575,547,535,446,586,551,505,616,428,495,575,419,464,562,396,513,510,473,558,552,550,197,476,436,554,514,631,511,505,370,571,430,307,336,438,318,420,518,395,471,445,530,422,538,210,173,188,178,166,133,166,178,153,196,140,164,174,165,189,95,166,191,153,163,213,207,178,139,190,195,140,189,181,147,176,200,145,184,138,214,176,174,126,175,170,189,184,178,187,185,167,147,196,175
"COG0058",110,72,77,188,746,110,189,183,188,43,128,80,95,48,222,409,78,89,57,87,86,178,177,104,289,102,235,1064,626,40,224,229,556,299,167,293,76,99,421,280,89,106,70,74,113,293,139,45,63,127,136,121,14,152,296,132,185,164,66,262,29,171,115,169,193,140,308,123,334,91,115,376,154,73,231,194,119,84,274,104,152,36,120,263,173,235,162,125,150,54,209,276,134,191,187,172,11,244,299,235
"COG0059",369,354,306,336,134,290,388,367,369,359,417,369,383,376,214,337,435,372,383,398,339,351,356,375,365,438,391,122,324,364,397,323,359,342,361,162,452,328,169,147,330,154,348,389,313,396,323,470,288,382,454,398,330,301,389,169,329,309,426,375,337,222,353,354,346,133,409,411,262,379,349,353,289,339,378,341,319,417,340,351,380,292,284,376,293,400,397,324,336,373,385,336,379,368,432,376,322,280,382,410
"COG0060",1040,1131,1004,1117,330,936,1224,1201,1128,1278,1159,1196,1131,1132,576,932,1136,1043,1223,1058,1036,1084,1170,1106,1043,1239,1114,404,1154,1154,1202,986,1097,1122,1079,453,1116,1029,397,442,1076,413,1147,1095,1033,1036,953,1131,1001,1158,995,1176,1047,1038,988,935,1088,1010,1249,1184,1099,979,964,1133,1065,394,1098,1148,907,1201,1202,997,1122,954,1129,1080,1047,1218,1115,1155,1101,1085,947,1135,933,1141,1135,1042,1166,1191,1124,1209,1165,982,1172,1186,1061,866,1177,1196
"COG0061",338,322,327,311,90,260,315,357,371,368,330,335,341,343,179,330,287,373,377,296,335,335,304,308,373,337,337,91,302,353,361,341,419,370,333,117,264,346,173,112,308,113,393,294,313,320,343,350,394,322,297,318,274,300,388,150,377,305,478,350,324,293,267,300,291,137,349,324,320,317,323,374,302,312,314,323,365,364,386,347,367,287,331,388,287,389,363,294,311,323,377,338,328,281,393,342,310,269,342,374
"COG0062",98,150,265,165,91,395,123,171,170,129,127,140,121,82,230,161,87,355,160,104,336,194,177,174,219,89,164,52,193,273,221,190,334,183,192,206,106,365,106,166,228,174,328,155,337,159,267,165,232,154,131,115,71,150,228,221,158,262,302,163,295,242,95,116,149,155,190,121,289,147,186,220,187,279,194,187,329,175,167,270,143,66,273,225,270,211,121,197,282,139,190,185,94,106,171,175,44,216,179,180
"COG0063",125,185,297,208,104,388,175,221,208,157,152,169,169,147,234,185,146,398,187,163,415,228,220,216,258,148,209,52,230,332,321,219,359,201,240,205,144,429,107,212,248,163,343,187,348,188,312,200,271,187,185,147,62,200,294,223,201,285,352,234,346,303,103,150,199,172,247,147,297,198,226,298,223,341,247,214,345,270,226,314,190,94,358,273,333,273,184,272,363,181,209,212,155,134,197,170,67,253,244,246
"COG0064",494,434,395,413,123,334,556,504,498,530,512,587,560,459,172,442,547,428,486,478,414,457,527,469,476,552,554,156,448,457,530,493,530,456,461,243,537,397,180,232,447,174,465,392,398,492,427,435,392,469,543,437,298,409,540,261,476,414,513,487,369,326,301,485,496,210,541,618,329,424,491,538,428,367,458,408,399,529,557,482,526,380,395,513,383,522,545,432,416,529,596,482,541,494,506,484,417,355,545,568
"COG0065",599,650,528,560,173,447,596,581,560,608,607,649,579,467,277,613,746,528,558,575,493,556,597,678,520,686,618,184,582,619,544,567,506,526,633,223,762,503,210,225,510,183,585,673,512,600,491,787,417,603,691,578,541,588,652,185,552,509,622,597,599,292,475,558,576,226,657,613,400,655,678,575,543,442,718,643,520,734,622,533,587,487,447,626,442,610,592,517,562,567,605,619,660,650,632,608,555,473,649,603
"COG0066",271,290,269,277,95,221,287,266,302,309,268,327,272,160,146,235,239,218,312,212,233,241,256,314,246,272,265,91,298,302,249,232,189,271,284,93,214,221,102,106,233,68,233,296,210,292,201,300,151,277,230,303,231,301,236,93,288,258,243,286,320,135,191,254,295,100,273,241,200,309,316,236,263,206,362,318,225,315,262,234,240,250,166,305,189,290,257,268,302,254,271,272,258,270,261,291,273,247,287,257
"COG0067",1302,1118,856,955,339,1033,1254,1092,1007,1254,1454,1369,1411,1373,777,1275,1434,750,1159,1360,766,1039,1085,1230,1215,1560,1296,433,1022,889,997,1097,803,1179,1062,635,1438,787,534,572,1090,534,798,997,768,1267,743,1289,470,1167,1430,1174,1036,982,1461,419,1020,909,765,1289,744,536,1047,1006,1217,601,1292,1488,677,1091,1128,1217,753,849,1219,918,709,1369,1361,875,1295,977,722,1317,896,1351,1286,1050,849,1192,1369,833,1229,1382,1398,1290,1021,963,1343,1238
"COG0068",3,2,27,18,25,18,2,0,5,1,2,1,11,0,198,1,8,4,3,5,11,19,7,7,32,2,0,1,1,1,1,8,6,9,3,41,5,8,39,40,17,113,27,1,25,1,22,14,19,0,4,1,0,6,3,63,12,22,29,0,6,132,3,5,20,68,2,2,48,0,0,4,3,34,3,12,13,2,4,19,4,5,13,2,4,8,7,7,2,0,7,11,0,1,2,3,6,15,4,6
"COG0069",1786,1529,1191,1384,569,1388,1815,1594,1446,1730,1840,1806,1865,1778,1058,1699,2107,1129,1596,1802,1208,1506,1516,1633,1535,2091,1816,528,1410,1246,1449,1514,1274,1557,1524,772,2137,1229,689,885,1381,860,1285,1511,1189,1699,1060,1810,753,1484,2023,1662,1607,1308,1888,660,1431,1225,1028,1643,1184,715,1535,1576,1650,898,1735,1933,1089,1474,1592,1743,1224,1314,1606,1411,1114,1808,1808,1288,1837,1353,1157,1696,1332,1758,1739,1484,1207,1630,1849,1365,1668,1796,1840,1705,1665,1227,1739,1755
"COG0070",1167,1030,797,939,338,865,1142,1018,918,1103,1438,1198,1225,1429,645,1200,1362,618,1051,1327,641,925,1028,1166,1007,1457,1214,389,1011,784,943,1069,606,1124,996,615,1495,681,460,569,972,509,690,979,645,1145,579,1198,393,1064,1358,1115,958,888,1250,367,936,918,640,1232,685,419,914,922,996,639,1204,1284,662,1020,1088,1091,681,693,1126,900,534,1305,1291,727,1326,891,593,1177,680,1167,1146,987,748,1036,1218,790,1112,1175,1322,1208,991,862,1259,1060
"COG0071",227,194,186,173,2208,227,307,216,203,231,265,267,227,248,127,783,240,227,212,239,198,261,351,198,244,305,400,4052,719,232,221,603,167,180,182,749,227,216,1714,761,265,840,264,211,185,617,228,190,227,233,259,204,120,274,242,1832,235,159,352,334,198,798,217,457,276,733,401,290,141,182,182,500,447,158,235,170,235,251,421,233,276,242,208,247,161,242,347,229,244,219,216,380,335,668,268,239,78,351,286,245
"COG0072",831,843,739,767,259,703,917,916,824,980,868,971,862,711,393,715,785,699,947,862,670,824,872,848,857,960,840,330,810,794,837,808,796,854,806,315,855,647,315,302,891,307,669,846,649,829,630,716,658,858,770,859,719,817,910,543,803,702,730,838,763,593,741,803,857,360,910,905,628,829,876,848,819,578,784,730,653,875,971,697,861,702,630,947,558,917,862,815,792,873,944,853,873,799,896,980,711,688,907,926
"COG0073",806,709,610,706,276,629,738,724,638,760,730,822,669,687,465,599,795,515,708,730,512,704,641,639,633,705,701,250,613,605,614,629,587,665,643,594,798,559,288,498,738,364,493,659,498,678,543,648,625,656,672,703,712,771,610,437,673,601,492,718,549,447,788,696,586,451,736,687,509,691,714,630,679,523,633,655,494,659,657,491,757,671,541,675,594,685,685,714,649,745,675,642,686,609,770,710,683,538,695,630
"COG0074",349,404,366,389,102,339,421,441,397,532,394,408,417,324,244,296,451,508,409,343,480,387,373,403,293,466,342,135,359,454,376,310,153,280,364,129,472,427,134,122,421,127,474,450,494,320,458,585,419,401,417,377,322,389,299,137,366,298,533,362,392,242,312,411,330,126,378,370,163,444,412,275,338,382,429,365,497,522,321,500,370,373,462,387,421,358,430,368,408,483,301,381,430,316,367,412,353,331,362,400
"COG0075",303,295,345,338,108,296,295,331,318,204,290,155,304,170,369,393,299,531,206,290,470,297,233,283,408,203,320,64,194,384,333,354,572,407,310,146,336,400,187,126,225,117,386,297,504,320,513,243,377,297,286,284,236,254,441,143,282,420,481,327,390,285,237,284,320,79,360,196,408,211,272,400,239,409,352,369,527,306,397,483,337,302,479,320,671,379,351,261,351,220,389,229,300,274,326,282,228,341,387,351
"COG0076",89,130,149,169,107,193,143,140,188,93,77,78,99,38,243,150,83,161,133,74,193,141,123,126,225,85,138,33,164,122,160,140,299,209,132,177,55,212,203,158,133,232,221,119,238,154,209,124,158,96,82,108,203,179,253,154,140,208,195,127,170,212,216,141,173,130,176,89,240,140,140,242,149,233,193,155,235,101,186,189,87,174,181,205,237,144,112,157,155,105,190,137,102,71,116,179,237,192,183,135
"COG0077",373,292,283,267,131,245,342,302,305,382,365,322,329,369,211,281,368,283,378,396,268,299,346,320,294,359,351,95,320,314,323,319,308,318,309,138,355,307,131,140,306,132,261,308,263,303,236,293,193,316,344,309,268,268,301,108,307,277,307,328,273,182,329,319,289,133,331,325,240,317,335,266,260,264,275,273,244,361,319,303,367,278,227,322,247,355,336,287,274,348,309,294,304,347,368,357,290,250,364,339
"COG0078",324,324,323,265,111,291,273,341,249,313,309,268,301,346,224,208,255,369,307,273,327,254,263,296,243,326,252,78,269,314,296,279,297,272,310,142,342,357,125,139,298,130,316,292,303,280,310,310,259,271,279,255,262,242,233,174,245,301,380,265,332,234,250,241,277,161,310,288,274,297,334,267,288,322,286,273,319,319,247,374,296,243,301,253,289,284,236,292,324,282,290,282,291,293,280,271,259,244,300,300
"COG0079",576,555,516,456,400,639,476,493,489,465,535,463,496,459,458,550,380,592,593,470,552,483,514,492,649,543,635,595,494,522,616,596,753,553,564,457,466,541,389,349,450,284,628,501,509,553,625,423,515,484,439,504,427,374,704,440,508,560,639,460,506,589,419,467,556,431,534,622,523,466,503,629,470,550,387,498,581,519,613,594,558,444,541,560,489,615,483,461,529,478,685,447,486,515,583,474,423,447,587,570
"COG0080",142,131,142,155,59,149,153,171,148,155,180,173,148,116,107,144,161,152,143,159,146,150,153,175,151,160,150,51,138,154,141,140,180,174,164,59,175,159,57,70,160,49,159,165,170,138,147,195,170,135,160,170,150,158,150,157,162,143,196,162,158,199,139,146,161,53,142,167,114,161,145,149,136,158,154,164,178,153,144,183,160,165,146,154,160,154,146,149,160,177,153,160,147,131,166,166,141,136,159,170
"COG0081",233,252,230,221,99,226,268,270,269,275,258,309,233,190,164,242,317,247,259,260,274,257,256,276,260,271,252,99,273,279,262,244,264,279,278,108,307,265,109,106,247,88,273,246,252,269,242,326,229,263,291,294,221,247,294,249,249,242,301,240,240,249,232,274,268,110,278,281,193,274,286,285,260,247,255,287,256,339,284,298,242,242,231,289,235,258,266,253,302,272,299,247,219,222,285,276,225,225,289,279
"COG0082",376,411,328,418,109,301,476,427,448,481,453,469,449,482,208,394,455,319,437,403,340,415,438,486,402,508,428,138,455,406,408,382,441,421,414,156,436,302,174,150,427,140,318,410,300,445,281,533,281,454,438,428,328,388,443,140,431,348,386,452,403,195,349,433,419,144,444,471,280,411,474,475,392,269,414,445,300,532,453,335,446,315,307,490,332,426,470,332,409,440,463,381,431,369,432,435,306,377,488,439
"COG0083",43,74,129,65,34,53,81,76,101,38,68,16,63,46,68,73,43,169,71,62,145,75,59,58,93,36,54,27,59,128,110,66,249,117,85,59,39,122,42,9,63,6,144,57,109,83,124,80,153,64,57,74,63,69,97,56,86,101,227,60,122,108,62,51,73,15,70,34,138,70,82,98,71,77,99,77,118,138,100,116,83,37,150,71,105,90,81,68,106,42,83,73,66,29,106,68,64,91,80,99
"COG0084",95,101,86,83,41,82,98,75,99,104,126,108,96,112,75,85,70,85,126,87,98,88,83,72,78,98,98,35,92,93,88,99,101,105,105,55,75,77,53,50,74,38,110,85,95,72,72,81,104,90,260,271,276,266,270,269,265,262,265,253,241,311,312,273,265,135,254,296,314,270,272,221,256,303,213,237,279,279,241,270,280,271,219,230,242,265,270,310,247,301,271,250,278,259,282,284,300,297,306,295
"COG0085",1514,1640,1259,1352,684,1237,1639,1544,1483,1586,1633,1682,1484,1373,807,1346,1792,1287,1485,1613,1292,1393,1483,1373,1302,1718,1360,559,1427,1487,1474,1393,1363,1676,1399,643,1700,1316,810,667,1554,546,1366,1465,1231,1444,1145,1631,1230,1500,1635,1580,1496,1652,1394,1175,1435,1280,1475,1382,1361,1260,1306,1595,1385,593,1406,1660,1112,1643,1596,1360,1474,1221,1528,1651,1283,1808,1415,1305,1440,1804,1213,1430,1215,1480,1409,1398,1381,1588,1396,1543,1595,1376,1517,1569,1433,1189,1437,1572
"COG0086",1475,1704,1241,1569,605,1247,1808,1674,1731,1672,1769,1796,1712,1223,806,1508,1822,1149,1761,1659,1160,1567,1598,1511,1628,1792,1545,801,1594,1435,1665,1563,1849,1991,1595,668,1815,1205,917,651,1616,575,1243,1551,1143,1641,1073,1783,1011,1685,1874,1655,1779,1832,1649,1268,1656,1438,1231,1545,1366,1206,1284,1750,1737,579,1666,1735,1312,1810,1671,1630,1727,1174,1880,1947,1168,1722,1613,1203,1571,1868,1117,1706,1199,1774,1738,1639,1396,1678,1616,1716,1781,1513,1756,1839,1664,1406,1773,1770
"COG0087",224,318,248,254,82,212,239,285,304,293,288,281,264,173,163,253,279,275,303,255,269,244,273,326,274,286,264,114,237,277,264,257,274,309,309,95,246,276,107,112,250,94,324,258,256,273,257,345,272,270,91,101,75,84,96,63,80,77,103,109,74,88,64,84,111,35,92,79,57,98,85,93,93,73,93,106,104,107,81,115,76,81,68,73,76,91,89,93,78,98,94,87,91,65,86,83,104,92,103,76
"COG0088",191,264,199,219,68,174,209,269,258,257,239,241,206,128,115,243,217,199,240,213,221,233,229,249,226,240,286,97,248,236,245,195,219,204,234,47,192,198,103,91,264,82,224,225,216,223,196,310,234,226,199,218,197,236,217,229,205,213,287,221,247,244,192,230,253,78,255,239,199,243,233,238,230,192,261,244,228,253,220,225,229,216,204,254,209,247,202,211,246,252,249,211,215,229,240,245,198,188,242,244
"COG0089",96,105,78,97,19,97,112,109,94,107,78,112,103,53,58,88,109,115,111,98,102,97,103,108,82,115,106,38,109,77,105,85,97,139,120,19,65,102,42,36,112,33,98,91,89,93,85,98,79,88,85,93,123,110,98,72,87,100,93,106,86,79,101,111,101,21,73,125,70,96,105,82,86,83,102,103,85,110,88,108,96,113,100,99,89,88,93,70,96,103,108,108,85,86,102,108,96,83,92,80
"COG0090",280,337,243,281,110,221,321,317,355,312,338,298,330,242,165,319,379,291,306,315,331,289,280,354,347,363,339,111,303,275,294,293,351,391,285,109,381,286,138,123,304,104,321,308,291,295,233,377,280,323,364,313,301,352,345,212,287,294,375,311,304,282,259,323,335,105,336,287,224,354,330,337,307,267,357,349,288,367,357,327,317,266,259,354,260,340,317,290,290,331,362,324,319,293,298,379,309,289,396,312
"COG0091",136,155,129,141,41,125,146,147,149,134,125,157,127,85,83,127,160,148,153,144,139,131,142,170,136,147,125,52,131,152,132,133,155,144,136,45,138,122,55,47,133,44,161,123,121,139,111,142,117,145,139,132,129,152,143,142,130,112,147,137,130,141,106,141,145,39,151,168,104,150,141,140,154,131,181,174,137,165,130,103,124,100,111,154,107,148,131,131,141,143,135,146,135,122,138,161,144,122,137,142
"COG0092",236,297,224,281,80,210,312,279,278,298,316,302,279,164,125,251,298,266,273,280,248,242,289,252,278,262,289,101,296,280,309,251,336,312,248,91,272,227,117,91,281,88,266,254,226,245,204,284,191,276,274,289,275,300,290,223,276,222,281,245,256,247,194,270,280,101,276,267,222,291,279,279,269,215,333,264,241,338,279,235,253,249,223,302,185,279,282,244,270,244,264,264,280,222,303,304,283,208,290,265
"COG0093",116,165,128,130,40,120,130,140,141,151,146,143,145,104,81,142,167,148,149,147,121,142,138,137,141,147,136,50,131,136,113,108,158,162,155,53,165,120,46,47,134,50,136,151,103,136,118,146,127,138,161,151,145,139,152,122,142,121,159,127,117,117,102,139,156,34,130,150,108,146,148,125,148,105,144,173,116,117,117,133,129,115,121,165,115,136,136,125,122,136,130,115,162,129,144,156,137,125,151,144
"COG0094",199,220,185,207,72,182,197,220,215,217,247,233,206,118,113,187,219,206,237,201,187,194,203,188,196,233,222,94,197,197,216,182,198,247,197,67,212,176,93,86,222,72,212,215,197,188,193,204,170,195,194,223,225,244,191,196,188,197,227,202,230,201,181,212,244,91,204,188,157,245,200,220,209,186,198,248,219,212,209,212,197,206,202,213,205,214,215,242,219,254,247,212,205,189,240,201,231,180,240,206
"COG0095",23,18,36,52,15,104,36,51,60,4,31,3,37,10,22,54,17,62,15,21,80,53,26,30,71,18,59,8,21,52,73,58,166,65,37,23,16,83,23,7,16,33,64,31,67,58,57,9,62,39,25,32,2,31,75,105,51,52,90,52,64,125,10,35,57,17,62,26,124,11,30,79,47,52,47,64,71,17,73,63,25,14,54,67,79,64,29,31,34,13,74,33,31,31,44,45,7,76,64,37
"COG0096",153,159,153,136,52,132,163,148,178,158,163,173,147,76,91,138,146,109,191,146,127,154,133,164,134,148,155,61,137,146,159,151,153,174,155,49,151,143,71,41,143,45,161,150,132,131,135,147,145,150,146,164,166,174,153,111,143,143,151,144,149,127,99,152,163,42,138,170,153,177,164,152,138,136,147,179,120,170,149,147,146,120,133,158,109,131,145,130,151,160,170,155,136,156,157,175,164,120,173,146
"COG0097",179,202,182,191,70,185,193,214,211,240,214,204,189,143,112,207,232,203,218,214,164,194,182,214,220,195,211,92,192,186,222,198,203,230,214,67,189,178,79,69,213,73,197,250,178,195,150,196,138,232,231,247,228,248,207,189,206,185,212,201,209,171,155,193,235,55,219,198,154,211,212,195,193,164,196,224,167,223,207,185,204,192,152,206,164,228,205,220,197,236,214,211,189,199,199,210,223,178,217,212
"COG0098",180,213,172,186,54,167,203,237,217,213,204,225,208,156,95,145,224,204,222,191,175,203,194,203,197,212,183,70,182,196,199,190,230,243,205,65,249,193,71,67,198,67,179,177,165,148,157,236,164,204,81,74,55,71,63,51,69,58,82,62,83,56,58,69,69,28,73,51,44,83,64,64,76,59,86,65,54,77,48,58,56,59,73,61,44,79,54,57,67,64,69,68,86,57,60,88,61,63,66,71
"COG0099",139,187,136,160,53,125,159,164,164,153,170,164,166,111,80,143,157,171,153,153,155,155,144,161,126,159,150,57,148,179,133,142,158,181,154,51,171,157,57,61,148,51,174,155,143,163,126,191,161,164,170,160,170,171,127,142,141,148,194,161,132,166,117,148,184,58,140,144,109,171,153,131,191,136,162,170,172,169,156,138,142,133,151,152,152,163,157,152,192,166,148,153,147,142,143,185,145,114,153,135
"COG0100",127,166,110,139,48,118,159,160,151,141,170,155,129,113,79,127,179,138,138,138,128,132,144,157,124,157,132,46,111,159,177,133,158,151,134,42,166,126,62,65,142,64,141,157,125,136,149,196,144,153,145,141,152,173,119,122,150,119,190,153,145,142,109,154,138,38,151,156,96,166,159,147,153,117,153,200,151,177,124,158,159,129,162,127,114,162,159,129,147,141,127,156,177,120,166,164,137,139,162,137
"COG0101",270,288,214,282,83,182,283,323,308,345,315,324,293,350,147,278,261,177,341,311,192,279,295,347,272,364,279,86,309,253,317,265,299,265,291,108,218,192,118,110,298,108,203,300,186,299,175,253,153,322,242,319,259,309,314,105,302,257,180,306,225,126,257,286,264,105,312,351,239,313,289,272,267,214,260,308,158,339,336,201,305,297,182,305,223,300,293,296,269,307,300,289,327,316,298,307,317,241,337,309
"COG0102",148,191,159,176,74,134,175,179,195,210,189,178,176,204,101,162,152,187,199,179,152,177,175,191,151,199,150,63,161,163,190,143,187,199,190,57,174,153,80,65,175,60,166,198,162,168,164,185,150,185,175,186,153,196,174,128,211,137,231,224,168,155,140,203,162,61,169,194,139,189,188,154,168,170,190,177,184,185,170,161,154,142,163,197,146,196,186,188,186,185,182,185,168,163,173,174,164,144,177,176
"COG0103",134,164,135,159,49,116,195,163,152,196,156,186,171,153,79,126,161,120,148,157,125,138,141,170,131,178,159,52,164,147,143,152,162,190,164,68,170,139,65,58,158,61,144,131,112,139,96,176,122,143,159,164,188,170,145,135,161,135,150,166,170,132,133,141,176,63,176,168,113,149,153,149,166,136,183,190,125,168,158,140,162,133,92,164,107,136,142,151,164,165,166,151,142,136,140,159,163,126,158,162
"COG0104",462,514,444,515,333,412,566,538,547,544,523,616,504,511,291,434,550,471,523,495,433,543,493,539,443,590,530,265,538,458,534,470,530,470,449,229,561,500,399,264,557,230,430,508,380,506,355,648,376,528,525,541,391,514,527,423,571,453,506,490,525,407,409,524,508,308,562,565,404,499,519,491,526,423,535,503,439,599,556,429,511,399,406,549,416,532,518,468,513,574,546,506,495,490,526,546,383,457,543,546
"COG0105",135,142,142,136,52,180,169,200,168,155,170,167,125,214,74,141,140,166,147,157,142,153,145,158,148,158,174,46,159,125,172,121,209,176,143,63,150,151,74,39,147,70,158,152,143,148,148,175,136,160,145,158,155,145,164,165,167,144,152,147,161,138,117,153,159,56,162,182,147,160,172,140,144,134,154,184,168,148,146,151,173,127,143,153,131,163,168,143,174,139,162,170,173,128,168,160,143,124,154,158
"COG0106",241,187,190,164,66,168,199,204,180,176,229,202,230,211,113,176,202,201,222,230,181,210,208,194,210,272,218,60,134,225,215,184,219,169,183,108,203,195,73,92,211,79,190,195,164,208,149,158,129,194,189,156,133,154,254,88,181,194,221,203,207,108,164,141,197,99,203,231,165,191,205,203,161,200,129,166,174,247,223,168,238,175,175,226,154,221,183,227,190,186,221,177,182,196,202,228,161,156,215,230
"COG0107",110,96,83,79,31,94,89,100,95,86,123,81,78,129,41,70,95,70,97,94,73,84,90,93,89,115,100,30,71,98,78,88,100,86,91,41,103,81,44,32,99,34,86,96,62,88,71,95,52,74,258,285,204,217,324,99,231,228,310,238,221,159,192,236,276,125,252,321,208,252,279,258,233,219,233,238,216,316,266,235,290,189,217,273,201,300,238,292,238,271,301,258,238,275,293,280,218,201,270,307
"COG0108",400,376,307,363,128,270,419,385,403,404,449,479,392,358,191,380,399,262,403,401,292,373,341,366,437,424,424,189,347,324,362,396,501,413,374,180,414,284,190,193,379,207,286,398,303,413,234,356,190,379,421,389,285,355,486,103,401,343,295,395,300,171,315,349,384,162,423,434,311,402,381,459,335,291,381,348,263,425,448,285,379,307,263,461,233,404,421,307,300,443,469,351,392,394,423,436,312,307,450,434
"COG0109",373,402,343,409,163,302,427,444,396,418,356,319,395,433,290,391,351,376,428,352,339,353,387,365,385,438,422,123,398,388,400,392,377,383,357,141,333,422,153,131,392,112,436,392,348,423,345,498,405,397,130,148,108,123,142,58,112,126,150,134,132,101,108,118,101,48,160,125,93,128,107,129,147,113,128,104,142,153,128,128,128,89,116,132,101,155,128,123,141,148,152,110,138,133,125,126,112,113,113,146
"COG0110",147,113,224,140,134,152,118,146,137,140,135,187,141,199,159,75,160,199,168,179,208,147,120,131,125,138,121,136,141,196,135,114,146,121,123,128,126,200,138,135,164,134,237,152,184,124,199,180,266,114,157,114,118,150,113,193,143,106,315,113,192,234,171,115,111,119,101,123,166,162,159,108,125,159,96,102,198,142,100,197,134,151,220,119,139,114,163,132,153,172,133,118,138,139,119,119,145,145,122,127
