"","X150_SUR_0d2.3","X111_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X67_SUR_0d2.0d45","X85_MES_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X85_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X109_MES_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X109_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.3","X111_MES_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_DCM_0d45.0d8","X112_MES_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X145_MES_0d2.3","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X149_MES_0d2.3"
"COG0055",627,629,430,218,149,407,598,369,653,559,180,454,516,602,394,750,205,502,664,576,273,567,561,682,546,467,679,223,251,395,606,641,328,528,119,773,642,578,426,600,579,755,678,583,582,619,255,563,519,603,628,680,582,575,491,561,600,499,138,591,626,585,584,551,270,631,573,554,389,789,559,467,391,202,595,372,524,687,402,607,389,576,473,536,147,458,295,604,503,612,595,372,604,342,630,454,502,637,214,370
"COG0056",676,706,424,240,201,458,670,415,746,707,192,503,644,711,462,742,239,602,713,656,345,680,602,677,665,508,712,212,323,399,702,733,382,606,139,870,778,638,481,705,663,788,775,679,660,706,296,660,632,663,704,744,675,654,563,596,624,563,145,641,690,654,659,616,360,700,670,640,521,905,622,496,371,202,617,417,580,691,454,606,446,674,515,610,175,496,357,669,591,699,654,409,741,372,666,532,567,692,214,462
"COG0057",530,565,411,518,227,475,564,406,529,479,261,479,559,581,474,538,296,501,558,527,431,580,517,564,613,380,506,797,383,427,511,575,406,627,612,563,616,538,425,485,482,597,520,535,606,552,468,557,494,533,559,516,551,507,488,498,584,514,194,526,471,609,547,510,403,503,510,571,433,564,623,530,403,309,516,416,547,552,414,514,380,584,412,555,176,447,460,570,566,522,530,395,605,423,492,388,590,508,396,379
"COG0058",158,167,85,208,12,171,2,146,41,114,227,82,252,296,106,47,633,126,138,168,212,233,220,129,376,144,125,48,149,140,124,0,140,438,170,79,228,155,76,245,111,125,108,102,207,176,45,149,56,303,165,112,233,253,20,270,143,155,88,116,63,566,115,245,162,251,171,32,108,51,378,202,96,110,148,95,191,166,78,190,116,365,46,187,1121,40,91,203,282,49,173,95,9,185,158,125,113,77,286,86
"COG0059",419,372,310,213,116,233,396,322,409,374,141,324,408,396,330,393,145,313,402,370,248,370,338,381,378,286,434,159,144,289,341,311,293,319,85,455,421,412,320,325,346,444,405,350,382,384,204,377,368,373,377,465,368,374,355,398,348,338,114,370,364,373,348,384,250,391,254,338,324,454,339,277,340,160,396,315,334,396,338,402,360,428,370,358,131,313,266,347,371,396,368,308,305,281,306,300,343,386,156,326
"COG0060",1151,1172,962,390,388,972,1209,952,1257,1144,290,1012,1013,1177,1122,1098,285,1063,1228,1051,590,1156,1076,1137,1010,990,1188,395,947,817,1139,987,954,1022,231,1134,1162,1117,975,1066,1174,1076,1169,1172,1167,1118,465,1151,1252,1146,1184,1180,1154,1231,1232,1075,1138,1090,262,1174,1252,1094,1097,1126,697,1134,1062,979,1114,1075,1051,991,1007,400,1176,1043,1015,1228,1121,1230,1093,1140,1081,1150,404,1083,927,1047,1044,1265,1082,1045,993,673,1128,974,954,1266,435,1067
"COG0061",382,353,307,107,101,295,307,280,323,320,73,288,368,369,359,371,104,319,304,326,176,351,271,340,429,302,346,139,161,290,297,336,351,390,75,290,356,346,314,309,345,310,330,322,372,354,127,315,339,312,274,362,346,331,457,343,336,337,72,309,313,491,345,347,253,339,304,279,338,249,380,299,328,106,327,339,280,338,406,415,345,391,324,349,92,357,414,363,378,341,332,355,283,201,327,265,261,290,131,371
"COG0062",152,188,311,151,126,329,51,293,84,169,60,257,231,186,267,160,75,191,116,173,261,184,108,148,256,346,112,204,252,210,143,60,313,265,63,99,212,126,313,226,120,126,87,132,151,189,174,229,153,183,109,90,155,181,273,151,203,206,113,106,131,300,167,160,258,203,130,56,328,100,258,246,284,150,124,302,89,106,338,210,316,226,244,160,42,297,238,125,260,148,170,283,57,231,132,387,86,116,183,323
"COG0063",185,226,373,176,159,398,87,340,139,213,84,258,229,241,295,248,85,257,159,213,257,268,148,205,286,357,182,188,216,268,180,59,345,276,74,144,249,170,333,224,155,165,154,157,190,203,206,226,209,249,182,157,197,249,363,185,222,254,107,141,202,361,220,208,248,252,170,103,334,143,285,282,341,164,156,387,121,184,383,270,356,278,355,193,60,355,289,217,302,224,255,368,78,246,176,431,120,148,221,361
"COG0064",465,516,365,123,145,340,590,301,512,446,113,399,501,545,506,427,135,446,521,527,206,514,491,503,508,372,580,256,276,341,539,414,451,422,106,542,513,526,358,376,498,536,571,468,509,507,198,442,508,565,538,566,563,543,472,496,415,465,121,420,551,525,442,493,267,509,352,393,396,497,533,391,353,187,478,428,474,533,442,516,423,624,427,495,155,380,367,509,476,536,498,410,341,279,376,373,309,549,178,425
"COG0065",587,593,511,172,163,415,633,455,589,694,165,627,584,605,542,757,198,492,595,584,301,569,636,660,588,476,690,229,180,476,599,565,462,509,116,665,631,586,449,631,588,671,644,613,552,574,205,661,569,641,618,597,582,611,710,622,583,640,170,644,637,526,647,634,329,613,459,523,495,740,580,463,490,214,568,533,574,679,500,584,538,603,625,488,179,593,372,572,567,683,538,503,545,327,536,447,474,635,237,530
"COG0066",289,254,230,76,61,180,285,236,274,366,79,303,221,259,222,317,99,270,231,263,143,263,296,303,213,199,267,118,94,242,301,212,185,241,51,229,238,253,161,345,278,203,319,300,273,240,103,262,320,294,291,254,268,271,322,293,303,273,78,301,247,216,278,277,157,268,254,220,238,220,247,271,197,76,282,249,277,288,247,248,242,247,270,306,77,320,148,259,261,284,242,219,243,173,262,222,183,330,85,208
"COG0067",1280,1078,809,476,333,744,1419,904,1229,1210,357,854,1212,1320,881,1210,450,1117,1424,1040,700,1025,1426,1258,1176,976,1293,424,419,692,1158,789,726,691,262,1448,1360,1373,867,967,1450,1415,1498,1190,1306,1121,528,1152,1197,1337,1253,1291,1347,1236,915,1267,970,1120,380,1214,1181,778,1161,1264,657,1254,806,941,802,1510,1251,959,783,534,1076,783,1383,1241,849,1099,873,1149,951,1364,411,826,481,1230,1064,1192,1047,746,1038,739,951,943,1031,1320,631,761
"COG0068",2,2,17,94,74,34,0,4,0,6,15,2,4,3,15,15,27,14,2,12,168,1,3,4,20,26,2,5,77,41,2,1,11,21,6,3,9,9,37,7,5,3,3,4,8,4,40,2,3,3,1,2,3,2,2,2,2,5,15,1,6,10,3,4,74,10,10,3,17,1,5,29,15,119,5,5,0,1,30,2,15,2,5,0,5,8,22,19,9,0,24,11,3,77,11,27,6,2,35,11
"COG0069",1690,1557,1199,667,623,1120,1986,1240,1596,1574,528,1301,1549,1735,1200,1770,592,1432,1971,1442,1007,1463,1704,1732,1492,1452,1748,567,601,977,1606,1598,1042,1091,367,2044,1751,1778,1381,1436,1863,1945,1878,1690,1693,1542,820,1480,1640,1714,544,652,635,542,449,544,501,508,143,557,540,452,523,570,316,646,376,453,435,709,564,384,358,256,522,388,599,608,389,470,420,538,403,567,188,361,260,539,444,532,515,410,503,319,442,477,434,557,285,425
"COG0070",1241,909,665,416,347,675,1360,664,1154,1184,367,920,1104,1184,712,1210,383,1033,1530,917,660,945,1238,1152,1052,822,1073,482,382,609,1192,862,623,576,267,1440,1210,1288,699,930,1244,1362,1388,1144,1250,981,551,1043,1134,1230,365,406,427,384,305,416,375,338,101,366,358,210,365,416,180,350,270,265,226,491,392,295,221,193,337,200,401,372,220,356,217,313,256,407,132,220,130,349,344,405,298,208,323,215,267,268,327,407,198,214
"COG0071",249,252,159,1622,1024,194,251,148,240,226,2038,205,287,342,256,206,1855,221,258,227,122,239,475,207,146,187,191,154,1842,172,275,62,198,136,1914,217,218,264,208,157,209,248,336,198,396,208,303,194,212,401,273,195,417,336,215,562,196,230,1838,298,210,157,209,315,147,234,243,218,218,246,503,169,204,856,451,172,632,281,248,229,182,259,222,277,3986,224,254,351,195,249,211,215,113,146,303,197,204,246,774,206
"COG0072",301,297,215,98,90,203,306,204,309,268,85,244,257,263,239,242,82,288,325,264,130,265,282,292,252,236,280,118,184,205,286,265,219,233,57,277,298,270,185,272,300,283,302,271,277,263,123,279,328,330,882,895,887,866,941,807,858,842,183,815,837,840,931,859,438,896,779,735,637,822,842,759,602,308,785,660,824,845,665,935,653,832,783,862,276,769,607,810,816,930,811,693,721,469,776,647,736,906,373,662
"COG0073",749,747,513,377,240,527,869,572,892,685,282,620,743,685,504,622,289,735,781,677,503,627,679,748,612,564,589,738,386,586,717,743,491,651,216,798,675,732,503,700,667,703,696,716,785,689,453,714,749,727,722,638,637,637,646,657,677,701,350,709,783,563,706,726,538,562,719,646,533,748,630,611,600,320,649,530,629,713,497,674,517,582,589,768,225,542,668,704,638,727,704,522,729,443,750,554,741,870,620,515
"COG0074",439,431,466,123,111,316,458,378,499,414,98,369,341,340,514,556,145,395,390,353,257,396,383,465,233,346,422,148,150,288,388,336,421,217,91,450,333,383,390,356,472,463,496,405,353,353,142,346,414,367,412,412,339,386,441,327,382,363,138,418,454,180,418,386,307,417,353,363,427,519,243,259,473,106,412,472,363,428,459,402,466,297,434,356,125,402,379,357,301,455,367,477,318,291,390,341,375,440,132,489
"COG0075",290,251,469,203,162,386,147,664,156,312,79,391,440,405,459,236,130,246,255,296,345,332,259,238,478,339,287,163,148,369,211,210,491,485,79,299,367,361,373,382,304,335,189,277,256,377,126,299,204,310,338,267,340,311,390,311,308,360,73,249,232,604,240,305,369,326,366,294,460,332,417,445,468,112,241,584,300,327,415,336,520,506,348,308,77,386,401,272,450,266,292,509,232,349,314,324,197,147,141,475
"COG0076",147,148,201,117,204,211,41,226,139,151,99,154,177,189,175,123,71,136,71,158,212,169,77,112,264,266,75,22,159,174,109,203,195,304,190,89,195,107,231,175,108,84,64,130,133,157,178,167,132,160,138,109,142,132,103,152,159,150,33,138,98,332,136,151,202,132,209,174,221,65,242,197,186,253,126,208,85,136,225,157,235,174,136,152,54,158,153,140,202,96,139,193,188,172,177,218,181,64,165,182
"COG0077",333,327,252,147,94,217,381,210,375,300,88,224,359,328,317,310,117,278,351,309,197,317,322,367,280,243,396,225,122,235,331,300,236,241,84,350,362,384,266,285,358,325,414,346,352,301,139,288,409,364,324,337,313,328,387,334,299,332,84,299,372,330,314,331,197,345,234,246,290,354,287,238,215,127,309,261,353,311,287,364,289,363,303,348,77,278,203,325,337,364,305,241,292,229,282,262,277,292,137,287
"COG0078",279,311,346,160,96,310,246,264,286,260,112,306,292,244,353,303,121,288,309,266,218,312,326,299,242,290,352,177,169,271,303,261,328,272,88,274,269,289,284,267,273,269,293,301,299,237,133,301,319,296,263,327,250,274,390,249,314,299,79,302,257,308,262,311,214,318,229,230,325,294,260,278,276,145,267,320,281,277,344,308,329,300,340,273,88,355,260,241,284,311,277,339,242,227,249,264,256,264,151,375
"COG0079",473,558,531,406,308,614,445,543,428,494,362,517,609,587,620,373,637,462,517,478,470,566,497,419,627,608,630,582,457,417,506,466,548,547,288,409,585,567,571,460,458,390,553,453,535,446,259,513,568,567,481,650,554,536,686,573,502,582,440,420,482,697,491,481,493,634,376,432,590,434,587,530,520,326,443,604,512,500,631,611,593,615,495,465,563,471,530,495,633,518,482,546,395,515,406,644,432,488,460,558
"COG0080",166,173,155,64,48,155,157,150,171,176,48,134,149,139,165,205,79,132,152,155,108,136,119,158,163,131,157,71,183,127,168,116,127,140,65,164,145,172,157,185,161,172,160,156,126,155,67,156,147,179,163,159,174,168,190,145,170,143,44,128,176,165,159,158,135,165,144,139,156,167,146,155,153,58,139,169,149,173,166,165,136,177,158,180,52,146,158,143,143,175,172,139,115,121,164,145,132,166,49,146
"COG0081",266,277,229,94,101,219,295,200,259,314,80,256,276,284,281,306,78,252,269,247,149,253,217,284,253,194,271,112,237,199,240,230,190,243,52,263,259,263,248,286,251,313,312,236,271,284,113,297,250,272,253,270,268,257,286,241,267,267,78,259,273,237,266,279,194,298,232,253,252,247,247,253,232,99,268,251,239,286,294,285,257,254,234,246,103,229,261,234,231,274,257,262,237,178,279,244,216,287,97,265
"COG0082",471,473,311,133,140,258,470,290,461,480,113,394,386,453,353,523,133,353,469,415,214,443,451,506,416,315,455,183,106,297,416,319,335,415,79,421,448,425,308,398,448,454,531,447,438,431,164,466,434,507,482,484,436,479,411,479,433,440,113,444,460,463,471,444,254,481,352,345,346,440,408,319,328,169,463,309,413,484,337,417,386,450,397,332,140,358,255,450,359,431,409,337,349,237,441,287,366,523,175,325
"COG0083",81,72,112,67,18,85,24,91,56,52,35,79,109,79,137,89,25,68,76,108,72,109,38,68,126,62,47,4,66,75,50,59,134,176,12,51,91,90,89,72,54,40,30,78,71,88,14,76,72,95,86,48,60,69,182,76,85,84,16,72,43,255,63,47,104,74,81,53,104,32,89,117,124,4,56,142,44,87,146,93,114,129,100,101,13,120,151,65,110,80,84,151,59,90,65,41,83,12,64,148
"COG0084",280,285,273,195,104,273,327,244,293,242,136,233,272,240,281,233,140,332,291,291,248,271,233,283,269,256,268,349,269,248,286,361,212,269,93,256,260,301,259,261,303,248,286,270,270,280,161,274,324,244,311,263,260,271,338,291,248,237,95,265,298,288,274,223,259,280,257,272,255,260,260,266,213,116,266,259,220,289,322,295,295,325,263,275,92,288,308,268,287,300,267,257,261,239,256,271,299,315,150,241
"COG0085",1499,1630,1217,599,565,1253,3109,1206,1646,1363,665,1258,1381,1546,1327,1636,825,1380,1690,1408,782,1493,1463,1507,1346,1235,1611,672,1137,1137,1553,1411,1136,1273,567,1785,1486,1430,1192,1696,1532,1728,1762,1517,1507,1613,649,1441,1497,1442,528,558,451,487,518,488,505,480,165,493,554,439,488,488,287,538,493,625,448,614,453,464,381,181,540,457,493,495,460,485,379,487,509,445,190,429,417,497,424,530,480,413,508,296,547,430,421,579,191,452
"COG0086",618,585,344,169,176,415,877,415,576,555,236,458,523,610,408,576,308,515,631,548,292,546,523,567,569,437,556,136,424,399,550,485,346,529,162,644,538,524,377,627,591,635,595,590,599,629,222,619,576,528,1688,1748,1632,1634,1476,1641,1607,1579,509,1774,1619,1839,1664,1629,916,1816,1690,1906,1223,1825,1545,1468,1142,547,1834,1185,1463,1836,1239,1707,1172,1855,1363,1545,757,1343,977,1761,1597,1603,1687,1084,1747,857,1848,1299,1337,1725,652,1212
"COG0087",260,293,260,115,87,215,287,206,278,265,72,288,213,275,288,347,96,272,267,260,152,265,254,290,244,210,294,120,265,193,282,226,248,250,74,290,276,234,263,311,236,273,282,280,241,254,99,289,268,275,274,272,258,278,364,286,295,229,70,266,309,251,282,255,200,256,280,224,255,247,216,228,256,117,274,260,215,293,269,269,253,262,290,257,100,248,271,266,266,262,249,263,232,185,296,225,203,271,97,273
"COG0088",242,245,201,95,61,192,268,201,241,235,68,235,216,262,232,278,77,210,238,227,129,242,232,233,240,211,226,109,202,176,208,202,173,225,49,183,237,252,219,233,193,190,233,266,249,211,119,264,236,255,229,261,231,215,283,215,264,253,69,274,226,211,234,229,153,231,214,220,222,202,219,214,193,85,237,239,206,261,240,247,182,247,250,259,95,232,220,238,230,262,218,236,210,167,221,192,168,230,51,198
"COG0089",115,112,86,38,28,74,108,107,106,88,26,89,88,94,123,110,41,82,102,93,70,125,92,76,82,93,99,42,73,89,101,99,104,91,25,96,100,114,87,133,95,98,97,95,93,97,42,98,125,87,107,89,89,106,117,107,109,96,25,109,101,101,88,89,63,76,112,77,91,68,83,79,94,24,94,97,96,106,104,116,103,122,104,103,41,86,99,98,112,114,91,96,110,88,92,78,83,128,37,89
"COG0090",353,337,288,122,71,256,322,231,329,311,91,294,320,377,284,421,108,321,339,336,162,327,290,368,325,251,334,131,226,240,304,312,269,320,257,389,321,303,256,367,324,371,362,330,335,329,125,308,302,331,321,369,333,336,346,283,350,311,84,327,349,317,313,299,181,338,288,291,271,351,357,263,248,98,300,271,299,353,312,340,251,307,302,304,110,295,243,319,293,310,312,255,308,194,289,256,240,286,124,282
"COG0091",141,144,135,57,37,117,153,121,142,146,30,116,140,133,145,162,56,144,146,147,71,147,139,125,148,119,171,45,143,92,126,142,130,127,30,157,167,141,105,191,164,162,137,141,136,109,55,147,186,150,137,143,142,135,182,144,144,133,37,146,153,129,142,131,93,149,136,118,131,158,124,112,129,57,146,106,125,142,129,154,119,148,155,140,56,148,145,153,149,156,128,115,135,85,133,141,96,161,32,153
"COG0092",287,314,224,95,84,214,280,205,280,284,70,249,247,267,236,315,92,224,294,288,125,290,242,298,260,208,267,130,210,195,288,266,240,283,52,307,280,257,211,323,266,264,260,290,261,268,112,298,265,271,297,255,265,295,321,257,294,244,62,269,296,310,293,284,178,236,286,263,238,287,250,213,237,91,310,259,204,311,272,303,234,279,253,258,117,260,202,272,282,294,273,253,286,142,307,225,184,321,92,235
"COG0093",150,139,123,53,44,103,142,137,174,140,38,137,133,145,145,153,37,124,137,137,70,150,111,125,139,116,142,72,129,107,130,132,121,132,39,176,141,148,117,167,130,173,135,167,130,131,52,133,139,157,153,144,140,132,163,123,138,149,51,142,146,147,139,127,86,141,130,133,116,168,128,127,111,41,115,144,116,140,129,142,134,150,116,128,45,126,125,141,139,161,143,120,151,80,166,117,121,147,42,116
"COG0094",224,220,163,85,59,184,226,191,249,234,56,189,204,234,220,212,86,207,232,198,128,250,194,231,205,195,224,99,187,179,230,226,181,189,61,250,203,219,210,237,231,217,210,218,219,208,95,226,230,240,197,233,219,212,249,193,197,208,51,194,243,210,219,180,141,232,244,198,184,206,200,203,192,68,209,190,201,224,203,231,181,221,221,234,79,238,163,228,212,216,215,205,264,136,251,180,161,246,69,191
"COG0095",37,55,54,11,42,156,0,64,2,33,8,40,78,62,52,8,4,40,26,44,19,61,29,28,98,107,42,4,100,49,23,19,67,105,2,13,66,46,50,65,34,25,17,34,48,53,7,62,15,67,11,6,18,19,7,22,20,18,1,9,2,52,16,19,11,28,9,3,21,9,19,18,14,14,13,20,5,9,21,25,21,27,12,16,3,27,15,15,21,8,7,25,3,16,7,45,1,0,5,32
"COG0096",169,165,123,67,35,150,144,140,174,148,48,128,122,170,161,139,53,140,137,172,82,159,155,171,158,114,148,60,141,132,159,171,132,142,35,153,151,141,119,177,168,155,138,157,133,154,57,152,143,153,136,173,146,162,166,139,166,121,28,174,161,195,158,151,108,149,176,163,152,132,148,138,138,48,122,137,121,159,158,140,125,169,152,139,65,136,156,143,149,111,155,146,162,92,184,153,101,167,44,146
"COG0097",233,192,171,75,60,168,231,152,216,202,81,188,181,205,197,201,87,209,204,197,94,227,199,215,224,186,214,77,185,151,213,212,171,182,40,199,181,201,175,256,201,207,207,202,217,210,93,209,217,241,214,193,230,221,227,207,208,192,51,203,215,215,204,232,120,202,199,208,179,212,206,172,167,89,211,170,185,222,187,185,160,235,209,216,82,197,158,218,235,237,179,163,237,141,245,179,154,231,70,190
"COG0098",199,210,148,85,56,168,184,154,228,196,58,201,186,166,195,272,67,188,187,211,121,203,199,198,202,151,202,74,215,176,172,185,166,207,32,261,201,195,167,242,237,246,203,217,183,204,73,189,165,215,203,210,213,168,220,184,207,182,56,185,200,241,216,198,125,216,214,165,181,240,193,158,181,73,213,183,161,232,206,170,171,275,197,179,86,190,164,229,219,222,196,173,213,132,180,183,165,227,68,199
"COG0099",159,128,162,55,48,158,135,131,167,161,40,150,117,150,172,158,46,152,170,141,81,156,126,142,146,118,165,71,128,110,142,159,115,131,37,152,157,142,145,183,128,168,158,167,149,155,75,162,143,148,144,142,134,159,192,147,175,162,56,176,145,151,155,157,103,146,138,152,155,157,156,149,138,49,157,162,128,142,157,150,142,160,165,135,44,168,157,163,152,166,125,167,155,104,150,149,108,153,63,149
"COG0100",179,153,134,60,49,133,154,117,138,179,49,141,140,165,151,171,46,128,152,140,85,135,147,154,134,127,132,71,124,122,151,123,116,172,30,176,148,148,154,170,152,168,154,139,140,155,69,141,161,134,150,171,135,136,174,129,175,159,58,144,156,175,170,148,105,140,172,148,151,184,132,138,148,45,180,139,112,152,159,139,146,154,138,146,59,133,155,159,139,163,145,157,161,99,162,117,132,199,52,112
"COG0101",308,302,181,92,80,201,308,200,305,277,86,231,277,311,176,265,74,305,312,293,158,291,317,267,308,220,320,103,111,201,307,326,148,255,57,246,341,298,195,324,299,258,360,323,277,281,147,295,324,314,110,103,114,118,78,100,94,90,38,99,83,103,88,101,47,82,119,97,54,80,101,96,66,27,103,79,107,103,66,113,58,96,87,91,34,88,60,90,85,97,93,48,106,44,110,77,90,104,48,59
"COG0102",184,182,160,85,70,161,175,154,192,173,67,169,154,183,175,157,60,173,194,164,114,176,184,213,195,157,174,63,122,138,192,189,187,146,37,181,170,190,142,187,192,145,185,189,174,193,81,186,178,187,202,186,196,205,217,164,192,189,39,191,196,198,188,202,128,184,203,175,176,156,162,184,152,61,180,158,155,193,184,206,156,196,152,179,66,191,157,165,182,184,158,184,162,132,179,150,146,218,70,161
"COG0103",52,57,40,18,23,37,47,39,59,64,13,53,44,46,51,50,23,52,51,41,15,45,54,68,42,51,57,19,34,38,45,45,33,51,14,46,54,38,35,61,63,55,53,52,39,36,23,51,63,47,149,160,128,150,139,155,151,157,46,183,142,134,167,163,82,150,174,130,141,156,130,155,115,53,144,123,128,174,147,178,123,137,130,154,62,147,149,164,151,175,169,125,189,112,168,120,127,156,53,125
"COG0104",486,587,445,200,203,431,650,395,585,506,281,477,439,555,492,624,394,485,565,491,297,527,499,593,482,451,548,216,415,417,548,317,409,495,375,575,522,519,415,452,487,519,590,517,504,509,250,530,575,517,507,506,496,504,575,512,514,539,238,530,537,539,571,520,312,539,476,421,448,579,487,410,423,221,549,480,466,562,483,532,443,546,475,414,288,482,367,481,443,552,511,462,361,305,473,458,415,609,218,456
"COG0105",175,213,126,78,59,135,148,133,168,179,43,156,180,179,153,167,58,148,197,184,91,164,163,158,162,154,148,84,159,119,153,128,133,162,41,161,154,157,142,195,136,135,172,156,148,169,86,166,164,162,145,149,141,189,196,141,169,193,47,156,167,182,158,125,117,168,154,151,157,149,141,130,150,70,134,157,113,153,137,174,127,166,171,116,50,118,145,141,135,156,155,151,101,97,146,174,112,163,62,150
"COG0106",192,216,154,86,80,128,205,181,178,175,61,180,205,222,190,175,75,176,230,186,113,217,190,223,186,182,251,135,73,138,215,181,171,183,60,209,232,230,209,181,253,168,228,169,218,181,97,184,189,234,207,254,212,176,268,192,180,217,55,195,183,245,218,175,110,238,140,167,204,226,200,204,167,101,143,152,207,210,197,245,163,190,227,195,54,179,113,196,166,219,189,166,169,128,169,178,160,186,106,187
"COG0107",254,287,185,111,72,204,256,195,263,250,96,225,301,246,229,251,83,277,339,257,160,306,279,237,273,225,301,99,112,217,260,294,213,220,280,341,294,290,214,217,289,268,332,262,242,260,126,265,275,271,248,346,276,254,357,268,273,250,60,294,277,272,318,228,156,295,213,189,236,357,252,267,216,66,227,209,288,262,272,314,234,294,261,237,84,242,162,243,267,312,270,215,205,154,188,284,231,251,133,235
"COG0108",375,387,233,159,142,256,392,258,401,381,121,332,433,409,271,368,163,292,419,390,197,364,421,414,461,265,426,236,103,318,411,284,237,454,110,430,444,412,287,356,384,458,424,401,418,426,238,380,418,412,471,454,416,407,373,401,419,354,136,393,436,509,401,412,216,430,408,292,286,369,443,344,241,227,415,234,360,394,269,381,284,452,346,369,180,334,212,345,384,428,340,252,291,221,330,248,335,449,175,263
"COG0109",402,419,389,192,115,264,362,261,417,395,111,349,354,404,378,485,137,349,332,367,247,371,379,417,409,349,402,142,224,275,391,391,323,378,117,358,440,390,355,336,389,401,454,380,401,377,156,399,386,418,413,360,426,363,499,428,370,377,76,411,414,395,407,408,269,432,345,322,387,358,408,338,346,130,377,418,344,366,424,369,364,406,383,392,149,402,418,372,416,440,371,396,335,251,341,323,343,368,114,412
"COG0110",116,102,180,168,174,197,137,143,163,105,143,114,94,114,190,153,192,174,154,135,162,139,120,175,120,120,137,208,215,180,142,193,199,167,128,167,123,134,160,114,120,129,152,139,118,121,234,130,161,116,133,173,123,121,288,101,143,135,117,122,154,129,129,125,234,117,139,151,164,152,96,142,229,135,123,190,129,152,222,117,164,135,190,137,142,184,244,149,114,166,158,204,140,161,144,187,163,160,128,202
"COG0111",853,836,1013,424,559,1022,791,1021,831,899,355,1213,1022,827,1052,776,402,886,883,777,701,813,877,841,824,1049,977,633,580,1086,933,822,960,765,664,918,874,939,937,803,886,998,888,918,886,887,640,916,941,914,916,1010,867,883,915,799,915,962,288,814,902,764,842,915,703,883,817,815,1026,961,834,1051,939,615,831,948,1025,850,921,915,994,892,1129,899,416,941,606,778,1015,998,782,976,840,772,784,1089,849,724,612,958
