"","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X64_DCM_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X34_DCM_0d2.1d6","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X151_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X72_MES_0.0d2","X72_SUR_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X93_SUR_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X149_SUR_0d2.3","X137_SUR_0d2.3","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3"
"COG0055",579,562,515,350,437,403,575,448,678,608,350,525,581,181,224,352,549,800,229,697,627,592,221,447,384,623,538,633,428,581,408,424,528,570,561,587,647,534,636,634,380,357,484,669,581,363,465,569,196,577,484,529,222,583,610,556,204,167,584,579,626,566,607,391,726,507,547,451,640,408,226,451,167,529,637,550,521,488,594,209,508,192,394,193,572,644,234,621,676,605,579,658,543,602,443,574,559,587,166,387
"COG0056",652,622,605,377,551,417,673,533,743,749,421,584,638,198,276,411,632,847,284,807,683,662,241,559,462,719,569,676,439,620,472,422,646,658,567,769,661,600,756,738,447,440,551,736,683,385,470,633,224,594,539,546,248,648,699,648,241,192,703,620,763,667,713,439,705,607,578,502,665,401,244,471,213,607,632,653,580,587,581,249,581,176,437,222,635,685,297,619,700,702,636,694,622,686,431,578,646,671,166,369
"COG0057",502,514,616,392,444,415,468,442,641,526,425,495,454,287,458,414,523,597,561,450,557,465,473,468,429,574,436,552,455,512,443,417,498,532,503,564,512,487,485,571,363,440,426,551,469,381,437,562,763,527,581,498,366,611,629,546,369,213,543,495,566,496,504,475,543,595,502,458,535,386,491,421,249,510,480,499,593,564,487,326,484,211,444,288,591,540,401,530,546,485,509,519,524,511,413,517,531,601,214,426
"COG0058",205,278,49,94,189,84,237,53,220,276,196,146,82,646,270,136,55,76,35,258,154,222,227,109,161,156,56,73,71,261,100,134,87,196,428,13,64,184,181,120,69,141,132,14,86,80,97,187,35,145,13,23,157,182,115,38,101,94,54,58,1,73,100,35,41,101,35,4,84,55,27,23,34,83,52,22,115,27,15,92,177,376,9,48,2,36,45,24,67,29,86,71,64,14,50,45,66,104,25,29
"COG0059",352,355,395,365,319,368,350,318,386,415,309,382,307,130,255,334,373,496,216,420,402,383,181,299,264,362,376,405,376,395,351,326,389,350,360,342,423,329,412,392,322,254,272,321,359,304,299,354,146,333,332,326,210,355,400,372,133,112,389,360,308,350,409,428,402,420,341,350,362,283,158,353,117,350,331,342,302,356,378,163,334,149,342,139,422,349,133,367,381,401,389,385,318,417,248,369,375,392,127,314
"COG0060",1168,1205,1081,1055,1000,1077,1183,1013,921,1139,672,1099,1098,332,416,1107,1250,1096,445,1011,1160,1094,375,1103,901,1147,1129,1112,1157,1097,1013,1135,1185,1128,1045,1003,1214,1124,1168,1202,1038,823,948,1003,1243,1057,926,1166,396,1109,1019,1143,347,1123,1032,1196,450,310,1128,1072,927,1099,1083,1283,1146,946,1104,1220,1166,985,482,1054,396,1002,1105,1132,1027,1099,1208,395,1027,419,1095,397,1215,1293,934,1179,1201,1137,1062,1117,1008,1226,948,1194,1130,1210,247,968
"COG0061",281,316,345,342,306,357,364,306,251,300,227,356,296,83,101,362,343,283,133,319,317,385,122,312,275,344,368,304,407,316,395,325,371,346,323,310,311,319,395,325,321,273,297,274,296,402,323,339,152,280,305,315,119,503,359,333,126,110,336,295,337,398,422,510,402,381,335,451,385,296,132,393,97,344,305,289,403,274,290,115,327,114,324,128,319,331,148,337,343,349,353,352,271,350,311,344,357,410,72,317
"COG0062",165,187,76,304,255,339,225,270,130,172,282,194,183,84,205,330,163,91,199,206,138,183,158,238,321,149,185,117,330,162,314,285,227,148,179,51,118,160,146,87,336,218,368,62,129,326,293,188,198,151,64,175,135,310,243,110,198,95,139,101,57,138,222,300,126,233,153,268,222,310,163,374,139,172,136,165,266,80,111,159,181,37,300,177,36,171,210,136,113,143,179,179,102,230,361,201,174,184,116,337
"COG0063",213,213,120,392,303,384,250,319,170,208,261,266,262,72,213,374,197,151,214,252,204,243,182,271,383,180,244,129,399,175,356,322,275,203,205,65,179,189,211,136,402,263,376,58,184,367,400,249,181,214,89,189,168,356,295,154,223,111,188,141,69,212,276,369,187,261,211,360,305,323,225,410,154,209,181,167,342,101,184,192,202,48,351,205,73,217,228,172,177,149,218,227,138,247,392,262,178,234,118,353
"COG0064",426,485,480,406,383,426,514,402,394,504,282,451,477,146,34,420,513,536,210,439,496,595,144,360,326,544,472,490,448,473,429,361,416,507,493,391,528,399,532,492,432,297,356,326,464,411,369,459,237,472,346,434,98,499,557,453,208,132,547,485,384,511,570,525,579,514,487,491,545,331,223,404,163,434,387,420,452,397,461,204,444,138,383,202,610,488,281,415,544,570,564,507,451,524,338,391,495,557,115,330
"COG0065",541,634,526,523,480,498,591,656,586,606,359,612,481,205,201,550,609,737,200,739,561,588,181,612,404,630,695,578,530,598,502,592,675,592,584,573,592,528,608,598,586,495,474,542,589,505,465,638,228,554,457,620,146,547,577,644,188,152,638,603,580,602,643,619,681,600,599,726,623,454,334,534,238,538,554,663,419,480,647,240,561,174,612,205,659,565,139,660,703,663,649,606,577,750,425,620,583,662,150,462
"COG0066",283,306,162,214,249,251,264,229,227,292,163,305,224,96,94,210,291,185,90,327,287,299,84,341,157,281,300,230,228,287,207,302,312,254,239,266,260,254,253,219,234,214,229,210,306,207,208,268,104,272,207,312,87,238,265,268,92,83,271,298,211,301,279,259,278,226,310,311,253,193,138,242,105,249,311,314,187,239,289,104,305,91,318,93,304,269,94,288,298,263,240,246,264,319,167,279,231,269,77,208
"COG0067",1052,1258,1398,770,944,723,1273,906,1254,1332,687,1094,1090,454,572,783,1173,1538,514,1267,1190,1338,468,898,699,1230,1084,1359,783,1308,737,830,1102,1289,1323,1066,1183,968,1305,1216,771,707,952,1009,1167,724,839,1181,396,1047,931,1069,465,790,1205,1204,620,376,1297,1355,855,1341,1421,763,1249,1187,1093,939,1121,862,705,814,560,1120,955,1070,817,1113,1154,550,984,393,805,623,1482,991,423,1052,1293,1419,1356,1132,1387,1342,744,1137,1433,1311,393,670
"COG0068",12,2,1,17,22,7,0,15,52,3,105,4,16,34,227,18,3,2,41,4,7,1,86,5,34,5,4,3,32,2,15,3,4,27,0,1,4,9,2,0,12,40,16,1,4,7,34,2,7,19,2,1,125,9,2,1,35,37,8,4,2,5,4,24,4,5,4,4,3,5,122,14,89,8,6,3,28,12,0,29,6,3,5,58,0,5,84,0,1,8,2,6,1,3,40,2,1,2,22,11
"COG0069",1358,1652,1811,1203,1228,1193,1712,1232,1788,1764,1086,1463,1361,607,744,1103,1560,2078,859,1681,1735,1755,663,1243,1101,1712,1375,1761,1265,1617,1115,1219,1437,1669,1692,1718,1603,1413,1822,1660,1193,922,1364,1614,1652,1157,1316,1478,596,1532,1257,1490,696,1276,1788,1657,789,488,1701,1750,1627,1755,1891,1101,1838,1637,1538,1216,1568,1254,1079,1250,881,1589,1300,1508,1156,1656,1640,866,1385,552,1165,971,2017,1410,658,1459,1766,1879,1775,1562,1769,1774,1190,1483,1784,1708,532,1179
"COG0070",917,1173,1363,624,873,606,1154,741,1242,1192,614,1035,959,420,577,590,1074,1521,550,1141,1057,1206,466,931,597,1111,933,1336,654,1126,646,824,1031,1206,1178,1008,1060,950,1213,1107,631,680,823,906,1102,616,712,1147,468,933,868,1003,468,634,1162,1197,629,311,1110,1223,879,1245,1252,654,1099,1105,1040,824,983,666,646,654,624,1015,884,1019,691,1016,1136,586,904,379,666,661,1365,920,335,1036,1145,1241,1186,944,1230,1303,604,1076,1355,1199,399,625
"COG0071",257,314,246,207,166,215,215,215,390,380,154,198,252,1831,157,210,218,247,326,225,244,224,1602,196,223,217,189,236,214,582,214,250,186,330,758,105,246,202,186,335,185,168,168,117,203,221,172,189,172,207,254,215,1015,179,296,292,745,2164,312,502,65,393,238,346,187,307,197,228,203,151,229,190,1052,611,289,182,162,243,204,696,688,3874,193,769,220,293,1898,210,333,229,381,274,661,247,194,195,259,305,1906,186
"COG0072",803,857,728,616,737,675,919,739,617,902,491,788,838,248,314,661,966,857,331,735,879,966,278,769,567,879,774,905,681,839,667,750,901,874,715,724,926,845,941,870,661,597,659,707,868,629,560,892,395,857,732,821,273,868,889,883,368,242,781,826,758,901,945,706,901,822,776,976,901,598,405,658,279,791,721,759,678,802,883,329,764,303,753,342,964,893,556,910,935,888,878,869,823,830,613,895,860,824,247,592
"COG0073",695,737,670,514,581,522,740,601,664,744,521,655,734,321,405,494,742,706,416,617,717,685,368,629,501,836,645,816,481,623,552,591,664,666,618,678,771,651,622,662,567,535,559,673,758,479,496,720,754,726,223,214,108,185,205,275,207,83,231,216,217,223,223,187,183,211,252,208,200,184,200,190,97,201,237,236,209,255,227,141,215,82,164,115,295,246,126,252,233,214,218,226,191,231,171,253,244,244,122,178
"COG0074",383,340,343,499,275,480,371,364,380,365,253,357,428,112,109,505,420,468,139,413,390,313,149,402,335,456,419,411,475,354,442,460,411,386,306,354,435,332,331,447,483,297,362,333,431,515,378,366,138,345,114,120,35,63,104,132,48,34,131,134,112,110,105,206,140,114,125,169,130,160,56,138,37,114,126,141,61,99,129,36,101,46,133,36,159,145,52,142,146,172,106,139,121,184,104,115,124,93,57,136
"COG0075",99,114,55,132,122,159,108,118,117,93,128,114,96,48,86,165,75,107,45,127,107,155,76,122,103,73,118,94,145,99,144,125,94,110,141,79,74,133,121,102,146,128,101,59,99,174,119,86,61,89,277,285,186,571,480,277,136,154,310,263,233,319,445,462,286,427,271,364,327,629,227,416,123,336,312,283,498,198,226,103,212,70,379,86,146,209,156,248,307,295,400,301,301,321,353,287,292,420,77,415
"COG0076",59,47,13,59,69,49,65,50,45,55,93,49,35,19,72,91,38,21,63,65,41,68,38,49,68,43,35,28,81,40,63,58,47,49,48,66,33,61,44,34,70,66,98,62,44,57,66,51,11,44,168,114,176,324,225,134,155,106,121,81,192,151,245,191,79,169,141,87,137,221,100,205,212,173,205,139,284,135,85,157,180,42,137,161,29,120,174,153,139,122,167,141,71,88,194,184,113,163,26,246
"COG0077",321,352,342,256,276,278,309,319,291,358,223,303,315,108,180,267,366,364,147,270,355,332,125,250,214,328,280,377,297,318,263,258,314,316,274,298,365,287,356,317,245,224,246,271,326,253,246,311,217,335,311,314,158,350,327,336,139,90,324,326,283,336,320,305,433,293,303,366,361,222,164,253,119,322,258,296,237,367,323,145,247,93,259,130,413,334,108,327,358,369,343,323,308,381,216,261,397,332,92,247
"COG0078",262,270,380,331,301,345,236,295,260,286,252,305,328,118,148,337,337,323,134,264,267,268,157,289,253,280,320,297,340,296,334,320,305,284,213,263,281,290,329,222,326,268,308,234,283,350,287,269,185,259,67,123,53,111,112,85,62,23,84,87,79,81,96,134,89,107,105,124,93,100,48,111,53,92,83,101,85,102,108,48,97,24,114,51,84,102,50,93,91,114,97,113,82,132,94,81,99,60,32,107
"COG0079",449,488,463,533,571,566,568,506,424,565,500,578,517,677,467,573,605,443,251,383,500,699,383,494,612,442,496,535,589,553,561,488,568,473,538,462,452,488,639,430,539,443,536,432,505,619,521,486,567,497,454,509,376,721,628,419,473,369,517,508,484,579,694,623,590,631,489,652,611,549,432,584,354,577,424,515,526,502,485,358,466,569,552,458,480,502,429,460,484,494,649,469,534,535,577,508,564,573,422,478
"COG0080",163,168,137,170,145,142,162,163,139,139,118,143,160,64,70,188,156,154,75,169,174,140,91,142,142,182,147,140,162,136,160,159,139,145,124,122,172,149,148,136,154,120,131,148,153,165,134,181,57,128,131,157,68,177,176,166,59,51,162,141,118,165,138,191,181,161,139,165,152,142,74,159,53,150,161,168,142,127,128,69,155,59,151,52,150,170,165,137,165,155,170,156,144,199,160,183,146,147,49,152
"COG0081",271,264,177,242,262,253,257,251,264,312,202,284,247,103,128,273,301,281,133,308,273,282,110,260,218,291,237,275,305,218,267,273,291,278,264,215,268,263,271,269,287,209,215,241,249,252,208,277,107,271,234,251,112,269,294,291,105,69,239,244,197,277,296,311,283,273,277,296,286,213,140,237,107,259,260,262,202,239,270,95,257,105,252,100,266,269,232,271,253,274,261,276,225,320,229,241,275,278,85,224
"COG0082",417,442,504,337,339,328,518,371,365,445,269,411,449,147,150,340,411,467,157,455,457,444,145,377,225,441,417,412,338,426,359,352,411,395,400,373,447,434,447,421,341,276,308,342,438,349,334,432,200,408,308,440,122,453,469,434,159,121,462,461,337,440,464,383,465,387,435,461,464,327,170,344,127,368,390,393,405,310,425,157,434,144,370,139,434,475,132,453,487,418,454,388,403,506,271,389,459,448,97,276
"COG0083",75,46,47,148,100,159,104,120,80,61,90,90,55,25,138,120,77,28,17,96,74,89,59,102,77,59,85,59,146,67,102,107,90,65,67,54,49,75,70,63,92,89,81,63,76,160,90,73,1,101,21,20,16,69,37,22,30,15,26,14,22,24,28,70,25,35,19,54,36,30,2,28,7,28,17,26,54,35,18,0,12,7,41,4,9,18,16,18,20,17,28,30,12,35,20,24,28,28,5,55
"COG0084",285,223,341,233,258,254,264,275,231,254,256,272,283,137,289,273,309,271,159,183,262,271,208,223,254,274,252,268,306,254,261,272,263,269,233,281,297,258,284,283,222,263,279,262,273,254,261,260,347,273,105,83,75,122,90,87,42,45,77,85,112,101,87,83,103,102,95,96,96,68,70,106,40,87,69,114,87,107,100,59,79,42,76,38,99,101,84,75,96,95,93,106,77,107,90,105,85,82,27,88
"COG0085",1436,1453,1346,1245,1270,1322,1424,1342,1523,1422,956,1365,1495,838,677,1381,1487,1724,681,1580,1596,1435,601,1344,1200,1566,1361,1722,1304,1392,1261,1350,1516,1402,1244,1415,1520,1365,1488,1607,1344,1127,1260,1588,1559,1254,1210,1469,661,1409,1627,1425,735,1285,1406,1448,603,467,1438,1443,1361,1400,1331,1522,1614,1340,1469,1545,1450,1226,735,1310,566,1366,1585,1606,1145,1390,1598,619,1349,580,1398,580,3106,1554,1194,1582,1576,1549,1387,1579,1440,1716,1193,1371,1429,1511,504,1198
"COG0086",1599,1574,1243,1163,1412,1175,1745,1389,1841,1664,988,1593,1534,922,708,1206,1685,1746,673,1840,1688,1610,540,1352,1206,1733,1405,1653,1246,1609,1240,1366,1676,1722,1578,1602,1675,1562,1766,1770,1149,1177,1290,1742,1796,1108,1233,1748,448,1517,1627,1560,688,1844,1669,1694,608,556,1719,1541,1607,1509,1632,1180,1678,1623,1592,1554,1710,1180,746,1245,553,1631,1853,1656,1625,1378,1674,597,1592,785,1331,585,2840,1690,1220,1762,1810,1692,1682,1800,1439,1723,1227,1640,1724,1822,533,1033
"COG0087",243,264,179,271,237,276,285,251,253,278,173,274,247,92,107,292,285,256,116,332,260,258,100,284,235,293,290,290,291,275,268,289,322,281,264,230,248,226,271,255,257,181,255,262,290,258,216,289,109,216,230,287,96,283,272,239,107,90,232,234,231,262,282,361,243,212,291,353,255,231,106,262,106,241,304,292,211,213,248,103,242,114,264,87,308,279,277,262,264,267,265,289,239,320,229,253,277,258,77,237
"COG0088",213,227,118,215,221,235,265,239,187,238,142,212,239,70,76,239,213,210,97,259,218,230,79,238,180,214,268,260,210,232,230,242,227,229,224,209,211,203,224,222,203,165,186,209,253,231,183,273,98,227,203,219,95,240,260,236,35,79,217,194,193,228,260,255,249,193,239,265,240,217,80,203,84,213,230,227,178,217,255,93,248,88,247,77,264,262,215,241,202,232,235,242,217,272,181,284,249,232,66,196
"COG0089",36,31,20,32,21,33,29,27,21,28,20,31,34,7,17,39,38,20,13,26,30,27,13,29,26,31,31,29,38,19,34,40,40,26,29,37,44,21,44,42,38,24,27,33,40,36,30,25,10,22,114,88,33,133,81,94,41,30,90,85,78,97,99,104,86,83,94,112,121,88,47,99,26,98,107,88,93,104,101,38,102,32,112,27,110,118,63,96,104,96,82,97,97,106,81,93,101,101,26,89
"COG0090",319,304,232,267,247,292,375,289,369,327,178,301,313,109,145,288,301,347,129,362,339,363,114,294,274,347,299,314,293,301,310,266,337,295,295,322,322,305,313,276,298,219,278,319,293,317,260,343,145,324,254,291,126,329,337,356,151,85,363,272,307,312,380,361,352,308,308,350,318,265,132,260,104,298,372,362,289,232,326,94,324,112,273,97,364,360,225,318,347,333,310,372,280,388,277,314,323,388,96,293
"COG0091",137,125,99,146,111,121,132,130,142,150,82,149,126,53,64,133,169,127,61,161,159,143,45,124,123,153,142,134,129,133,147,134,138,138,120,131,132,134,157,139,142,131,103,162,142,131,101,147,36,132,123,133,34,118,114,135,37,39,127,118,150,140,145,161,152,135,178,163,133,135,58,114,52,132,156,118,124,122,144,43,126,50,134,37,139,147,122,146,133,137,123,147,117,151,129,144,146,146,34,139
"COG0092",78,79,61,76,60,88,90,63,106,86,53,98,79,27,36,81,102,83,44,90,94,96,28,76,72,88,75,105,92,91,64,90,97,86,64,87,100,102,90,88,61,66,66,76,105,96,76,102,41,100,263,267,87,334,282,257,100,81,241,251,300,272,288,265,262,251,287,320,288,205,132,218,90,277,293,280,231,239,319,99,280,107,283,103,295,322,219,294,284,258,235,296,278,321,224,309,266,308,87,235
"COG0093",54,44,39,48,52,30,51,37,62,49,31,52,40,10,35,55,41,64,18,41,59,39,17,38,34,54,39,45,33,33,39,36,45,60,42,32,61,47,45,41,41,40,37,41,45,36,35,45,21,47,106,135,53,145,158,148,48,43,142,135,116,134,110,147,158,147,139,150,155,122,59,115,46,98,148,147,100,132,146,56,130,48,120,32,141,157,111,140,147,159,126,136,113,187,97,132,138,123,36,133
"COG0094",86,60,52,63,68,73,66,78,79,59,51,66,79,19,30,71,83,68,29,76,67,62,29,62,64,60,65,75,70,66,71,73,72,72,67,100,56,48,74,69,57,69,63,75,60,64,59,81,29,68,205,196,86,207,220,224,74,58,209,185,231,178,206,242,219,199,192,278,262,181,79,200,80,194,230,262,173,200,258,71,217,80,208,68,248,261,179,248,216,209,198,210,206,234,201,229,216,230,61,176
"COG0095",42,48,14,75,46,70,70,43,24,61,84,62,18,9,50,68,14,21,8,58,38,79,14,43,128,33,28,23,66,48,64,39,30,39,52,3,9,53,53,30,84,74,103,4,27,66,49,42,4,52,9,12,1,42,28,4,7,10,14,17,7,26,27,28,12,34,6,11,15,23,16,29,8,12,9,8,44,9,6,3,4,4,17,3,0,8,33,10,20,15,21,16,5,5,49,16,20,21,2,21
"COG0096",145,144,87,132,131,129,161,147,107,162,103,154,166,47,61,148,172,130,58,164,147,160,63,157,149,142,145,141,121,129,130,163,146,143,118,116,151,139,166,154,135,121,115,183,149,119,142,144,61,137,151,151,61,174,142,157,42,51,153,136,162,161,173,150,161,122,167,166,169,134,62,162,43,151,185,138,141,120,182,46,147,54,154,43,140,169,122,167,138,129,142,162,120,170,138,160,127,158,45,115
"COG0097",212,211,158,176,169,173,234,188,215,192,132,234,224,61,71,164,212,208,98,198,205,229,94,186,150,204,210,225,174,192,168,185,204,227,218,206,237,221,209,212,159,156,157,212,225,154,176,239,79,209,198,215,72,190,211,224,81,76,214,178,183,210,210,195,231,175,211,257,214,171,69,181,66,203,260,248,200,186,218,77,207,70,193,48,227,212,159,263,199,203,201,210,174,193,172,195,193,242,79,154
"COG0098",222,209,179,174,180,178,216,204,238,192,137,185,192,67,92,194,191,230,91,251,198,206,85,202,148,217,190,190,190,198,189,191,218,204,167,187,204,226,212,182,150,132,147,181,191,216,164,205,86,194,193,197,69,242,199,208,78,62,199,183,185,180,205,209,203,186,215,235,215,140,69,175,78,143,211,263,195,168,189,84,185,80,203,92,208,236,210,221,211,204,190,231,179,231,163,174,211,208,58,163
"COG0099",135,159,117,147,131,164,154,145,154,152,95,140,162,57,66,161,154,169,80,138,160,143,61,143,127,145,143,168,164,143,153,140,157,161,150,151,183,136,150,160,152,131,128,166,154,138,117,143,50,162,152,165,55,166,137,159,54,32,149,124,127,130,134,200,161,136,172,202,177,152,82,159,52,129,161,179,139,136,183,59,133,51,153,55,139,155,133,169,163,147,153,156,145,156,153,158,153,160,54,135
"COG0100",155,132,118,154,120,154,130,146,157,146,109,153,154,56,57,158,122,175,64,161,157,126,72,127,130,161,146,148,163,146,163,154,150,163,154,150,133,136,137,141,129,118,143,178,146,149,135,154,59,145,144,154,68,178,143,144,65,50,156,144,138,128,158,189,142,144,131,152,141,142,55,138,44,94,159,156,154,112,176,46,126,42,136,50,137,187,142,156,157,167,132,173,133,179,128,155,158,137,45,152
"COG0101",309,336,318,181,253,201,335,224,214,287,181,311,304,91,102,182,354,251,126,248,289,307,90,234,185,304,229,294,185,301,198,223,299,285,274,289,292,297,297,346,177,196,194,286,296,185,226,329,139,303,273,265,69,297,258,294,111,91,310,325,297,284,303,163,300,286,304,219,349,210,146,202,113,290,281,309,261,299,338,110,271,94,243,100,351,334,105,312,330,300,290,293,342,260,187,310,325,332,78,183
"COG0102",177,186,212,173,166,182,203,190,172,187,117,187,190,60,72,198,204,147,70,182,189,178,70,155,131,188,147,188,169,177,162,187,168,161,160,141,179,202,180,140,157,154,157,163,194,157,159,159,55,150,185,194,68,177,168,195,66,60,175,185,169,168,170,208,179,159,179,212,169,152,76,165,78,172,182,189,184,157,189,68,182,74,182,71,187,226,147,174,204,202,194,177,163,211,128,194,172,172,49,151
"COG0103",51,51,54,39,51,39,54,44,41,67,34,57,53,17,13,44,48,60,25,63,49,70,22,61,40,52,64,46,48,50,58,47,60,60,40,65,54,51,43,52,46,46,47,63,52,46,57,68,29,47,135,156,55,158,134,169,62,43,157,136,151,140,186,193,193,143,156,178,155,125,83,137,64,129,139,167,111,147,170,59,139,75,163,52,155,180,123,197,163,143,151,164,135,170,128,143,171,145,41,124
"COG0104",498,474,535,423,425,436,515,510,490,557,310,480,543,401,218,461,515,522,197,526,571,490,174,446,397,575,469,477,426,500,415,475,493,521,457,372,558,485,495,509,416,354,433,341,521,481,424,575,219,476,445,528,322,535,558,553,266,252,526,503,318,517,536,521,522,492,547,556,508,402,231,451,262,538,492,502,451,470,534,285,496,297,482,293,587,585,421,489,601,465,529,572,528,623,403,541,482,562,231,379
"COG0105",155,143,201,130,162,134,148,116,132,145,82,163,134,57,67,154,160,146,93,162,162,158,53,139,152,143,133,145,139,137,127,149,148,156,135,130,156,139,140,151,121,122,154,135,167,132,142,152,98,152,57,71,20,71,45,42,25,17,56,49,40,45,46,57,48,49,51,50,61,45,17,55,20,49,46,59,59,45,72,15,54,18,59,19,41,76,53,54,69,40,55,48,39,46,49,43,69,54,16,33
"COG0106",164,189,242,163,185,173,221,194,146,212,134,236,185,79,83,181,219,226,102,160,205,235,96,178,137,185,197,247,177,205,166,202,218,152,165,164,184,173,247,150,191,154,200,162,204,181,161,187,119,198,138,194,80,238,227,172,118,79,179,179,212,220,264,195,251,244,185,210,202,168,118,193,107,203,168,161,174,203,200,96,135,56,169,100,203,155,62,207,190,207,223,195,179,235,139,211,223,198,75,181
"COG0107",248,240,411,193,234,237,264,284,239,273,155,287,294,79,108,193,254,337,93,242,270,304,107,205,226,263,267,271,263,286,210,210,288,229,210,252,228,256,320,251,246,208,223,203,237,232,225,247,118,268,195,252,104,288,270,287,130,89,273,269,336,257,304,310,305,282,228,325,264,168,122,242,105,243,191,240,253,247,241,114,194,90,243,122,266,225,115,255,271,290,266,271,274,298,206,264,298,231,80,198
"COG0108",385,403,386,256,301,262,455,324,335,447,234,387,376,135,154,223,400,393,203,351,381,459,142,351,219,411,341,392,273,382,283,329,380,389,382,292,467,402,402,376,246,272,257,295,434,254,256,378,219,346,317,365,172,490,418,422,166,119,414,384,291,447,481,294,411,436,364,364,399,241,201,244,148,416,360,333,407,393,370,187,317,181,325,194,411,430,106,373,414,412,466,394,401,388,208,416,441,403,127,250
"COG0109",374,409,457,393,336,406,427,342,309,433,235,369,391,163,200,361,438,331,153,371,345,446,203,372,272,394,378,358,437,388,414,398,408,363,341,316,444,404,392,418,416,321,316,338,371,406,350,384,163,366,307,373,207,400,378,385,132,125,418,368,373,414,412,565,382,346,382,461,407,284,143,404,110,360,357,378,343,358,403,120,381,122,419,125,402,418,227,433,390,395,399,398,368,473,320,377,366,423,105,411
"COG0110",113,119,194,226,119,198,106,209,111,94,157,144,140,191,258,207,145,154,237,77,145,108,138,125,221,159,170,174,229,113,198,168,174,101,85,146,180,149,151,134,193,191,132,134,113,209,180,118,207,139,154,136,176,120,118,118,123,165,168,123,227,132,100,263,127,94,115,300,95,136,287,192,112,104,121,110,153,164,111,143,132,129,203,109,134,163,213,136,126,140,94,144,95,146,195,146,130,118,132,242
"COG0111",806,868,1004,848,1072,944,857,1048,747,870,746,983,980,405,459,875,883,969,637,894,882,970,439,1231,950,816,1025,914,930,796,930,1058,862,789,841,842,900,808,898,838,962,992,1028,880,907,925,897,835,657,761,868,873,383,806,882,825,569,278,830,905,881,893,872,774,953,960,920,920,873,1049,601,1038,476,810,797,924,703,901,953,597,772,494,979,596,786,810,609,888,836,817,891,777,933,1026,1023,846,869,886,299,816
