"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d2.3","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X151_DCM_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0.0d2","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X112_MES_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.0d45","X72_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X72_SUR_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X133_SUR_0d2.3","X128_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X65_SUR_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d45.0d8"
"COG0055",512,467,237,773,718,524,618,553,407,516,593,645,466,556,325,195,538,431,225,848,560,611,550,670,572,612,565,660,206,198,651,400,520,510,368,582,412,577,375,295,439,215,576,376,555,638,653,288,530,372,398,365,455,554,550,506,607,563,612,560,609,483,235,586,114,573,585,411,604,609,511,610,667,183,685,586,262,398,658,241,678,576,620,414,391,480,352,577,598,639,666,602,610,513,608,226,557,590,401,522
"COG0056",642,528,261,857,765,575,694,622,451,566,638,706,551,571,359,227,677,429,282,861,664,711,601,737,659,645,652,743,225,222,677,483,643,635,386,672,413,650,394,348,481,261,647,414,645,704,696,330,544,416,425,412,515,692,598,572,647,589,632,689,695,508,256,626,123,650,679,427,685,731,648,736,756,203,691,610,265,408,733,288,746,622,618,456,432,586,389,624,616,679,697,702,669,573,683,221,638,657,496,658
"COG0057",469,432,505,603,530,517,494,526,400,579,544,504,440,491,415,276,564,428,444,644,508,536,487,601,560,610,527,531,538,307,559,482,524,519,458,520,457,518,448,422,419,519,527,420,458,568,508,447,508,326,408,464,560,542,564,577,578,516,590,545,562,443,313,484,544,522,510,386,505,515,537,499,533,270,559,522,384,383,515,412,534,522,497,441,424,520,447,509,523,485,533,610,549,543,511,755,565,482,456,592
"COG0058",410,104,66,93,34,153,137,225,132,48,250,141,132,32,162,150,265,105,147,58,328,2,76,231,42,576,202,201,224,102,192,142,307,170,231,134,128,117,83,198,103,49,165,108,46,149,75,82,94,110,140,76,210,219,44,423,212,219,228,200,173,125,418,215,164,128,199,148,298,199,5,16,119,86,117,103,296,96,277,143,178,336,99,153,107,132,113,175,99,307,112,324,152,145,174,47,169,190,61,288
"COG0059",350,302,203,500,361,377,369,326,298,446,393,427,250,391,279,140,391,304,200,470,325,373,377,400,420,413,372,342,188,159,393,291,340,370,295,388,244,370,319,229,335,187,336,328,354,396,404,277,402,253,245,418,324,391,301,349,380,356,445,395,415,273,169,393,75,392,322,293,376,382,372,342,362,149,379,364,144,296,325,164,410,335,354,230,333,311,292,280,399,449,336,429,393,279,410,151,340,384,303,373
"COG0060",973,1027,504,1167,1178,1099,1143,1025,871,1104,1171,1144,1035,1212,971,434,1178,1038,502,1085,1104,934,1196,966,1197,1100,1116,1057,350,394,1134,1138,1130,1131,710,1144,865,1190,1002,589,981,443,1084,1063,1151,1103,1236,996,998,972,335,436,310,390,333,347,350,343,377,365,351,316,141,369,73,387,400,288,411,369,375,337,393,132,368,416,143,316,335,318,379,365,397,334,334,346,309,349,332,378,379,371,378,364,406,107,397,395,321,321
"COG0061",320,258,149,274,324,309,328,275,279,348,284,366,234,391,342,140,323,360,157,267,427,320,318,229,339,451,333,310,148,94,330,340,330,292,219,353,272,351,318,180,297,132,345,380,351,345,287,372,326,291,282,472,325,390,303,375,391,317,349,337,324,278,153,388,79,307,356,310,361,350,277,352,310,119,322,303,135,345,381,156,357,367,280,282,384,300,362,332,295,406,372,369,372,315,344,147,395,320,307,386
"COG0062",159,363,169,105,103,180,106,96,220,82,208,123,348,193,298,156,162,285,174,103,251,78,170,144,171,327,172,153,164,149,139,271,153,178,258,126,314,157,294,241,338,184,211,318,125,130,123,250,77,300,361,305,237,164,41,284,227,175,159,145,119,350,98,202,50,92,151,299,177,179,54,60,94,107,216,173,183,314,198,187,122,189,113,364,288,201,251,128,107,223,151,278,193,169,150,185,126,167,293,223
"COG0063",210,385,228,136,129,243,143,136,266,122,238,204,421,238,359,171,203,343,195,137,250,78,198,147,194,365,215,224,163,179,205,350,169,249,334,159,373,201,343,243,390,213,227,352,154,193,137,266,95,345,340,336,280,199,85,293,294,261,192,203,196,355,110,259,81,149,205,326,219,219,61,62,148,151,225,203,182,336,237,229,209,225,153,393,364,238,321,180,124,269,212,326,238,231,195,214,176,229,314,285
"COG0064",463,435,206,506,527,459,510,493,332,461,475,551,385,500,408,205,536,437,167,527,393,355,453,369,535,511,590,521,131,197,512,350,478,458,237,463,308,476,378,202,372,208,435,414,500,553,566,360,406,391,327,505,446,556,361,428,531,491,562,484,511,349,176,625,116,473,481,350,504,538,348,363,471,184,466,495,178,383,454,271,539,557,428,329,406,477,436,380,449,562,512,528,504,409,507,257,515,421,368,531
"COG0065",560,451,350,758,628,624,674,605,488,477,612,671,356,766,483,198,607,506,207,737,549,640,639,636,660,499,615,616,162,189,597,633,599,565,370,654,412,600,457,300,487,200,549,491,611,657,640,382,514,468,422,590,499,592,509,449,587,516,607,641,619,456,238,665,117,560,582,442,643,618,552,568,652,198,650,615,188,490,528,176,628,568,517,386,536,487,458,487,583,621,544,623,609,520,600,221,540,502,580,516
"COG0066",264,187,159,201,294,299,286,300,217,164,290,261,190,303,209,95,289,232,110,220,298,264,304,216,315,221,270,244,77,81,268,291,267,302,152,300,181,309,181,172,202,104,280,237,347,314,286,152,276,200,177,240,185,250,219,188,221,218,256,285,259,202,119,275,71,244,291,196,270,263,245,251,278,109,322,321,94,254,258,92,279,270,269,170,227,271,214,271,248,284,255,282,272,323,284,110,269,247,264,220
"COG0067",1276,1044,640,1498,1224,1163,1219,1368,697,1451,848,1284,948,1056,737,566,1367,827,456,1523,1131,937,1061,1243,1267,824,1377,1215,470,541,1119,905,1292,1184,721,1260,684,1163,688,694,837,486,1127,725,1176,1227,1297,462,1111,824,770,738,870,1355,1016,774,997,1155,1332,1191,1277,968,533,1337,261,1314,1016,834,1261,1121,923,1115,1208,623,1168,1221,669,798,1176,372,1359,1146,1068,708,737,1061,817,794,1354,1443,1021,1325,1101,799,1319,384,1375,1026,863,1198
"COG0068",2,26,99,5,3,2,11,1,49,3,9,5,54,6,12,63,0,7,67,5,3,3,2,37,0,8,6,23,81,108,4,4,4,1,103,0,29,1,10,199,26,32,4,13,0,2,1,24,20,6,40,15,41,0,4,26,3,5,18,20,8,23,30,0,7,2,6,3,6,1,8,3,1,70,1,1,46,24,9,70,1,11,6,75,5,15,17,17,3,2,8,8,0,5,1,8,3,16,21,22
"COG0069",1668,1430,1085,2083,1629,1453,1711,1718,952,1818,1368,1834,1366,1441,1009,957,1686,1088,616,2099,1343,1784,1552,1714,1594,1272,1726,1640,626,802,1560,1285,1725,1527,1085,1638,1125,1564,1088,1054,1371,875,1540,1131,1619,1706,1909,760,1659,1193,1136,1137,1287,1761,1455,1261,1550,1519,1768,1599,1728,1412,660,1776,402,1716,1406,1300,1715,1509,1550,1680,1676,859,1580,1594,788,1176,1476,664,1749,1502,1624,1074,1198,1495,1121,1084,1756,1810,1421,1740,1638,1181,1738,568,1671,1385,1159,1577
"COG0070",1152,831,706,1464,1148,1091,1062,1135,652,1412,825,1142,731,1020,608,642,1260,665,381,1471,1050,923,945,1241,1117,655,1174,1072,465,530,1032,751,1160,1090,562,1186,569,1053,596,643,721,541,1065,648,1115,1097,1260,364,1023,632,642,661,817,1298,856,653,998,1064,1249,1172,1088,836,488,1223,244,1118,893,661,1205,984,853,1005,1070,581,1108,1179,627,667,1079,335,1165,1074,1066,589,648,1014,709,754,1191,1218,928,1168,941,662,1259,515,1217,941,781,1019
"COG0071",739,192,226,234,244,221,272,675,152,259,362,202,204,254,224,781,285,214,1051,237,152,34,191,397,254,166,402,295,1589,833,273,235,602,171,192,311,229,231,236,139,176,323,180,200,194,204,250,228,225,140,195,329,433,261,268,150,230,536,268,293,329,179,1679,218,1976,299,207,165,382,245,139,89,310,1049,172,262,731,175,195,1791,196,201,422,184,220,236,254,213,243,232,305,307,233,500,268,145,271,237,213,231
"COG0072",705,638,402,806,961,837,864,835,592,695,885,890,660,950,586,355,889,707,340,860,801,759,807,625,963,854,956,854,255,275,856,827,810,860,511,892,610,908,570,397,622,351,884,638,887,867,944,595,874,591,605,744,673,934,722,718,871,793,889,815,778,611,307,962,200,824,884,623,886,835,648,688,879,297,911,898,334,552,826,556,911,847,782,621,609,876,617,821,823,866,889,770,899,831,837,428,896,811,692,780
"COG0073",632,579,580,762,870,665,751,650,589,676,635,615,547,645,514,419,753,537,390,721,749,823,702,678,637,534,691,628,356,331,671,594,655,705,551,763,565,724,528,485,537,424,713,544,729,808,829,671,746,577,568,487,547,735,729,625,625,660,661,643,683,588,324,676,237,695,703,609,684,719,758,682,679,330,708,672,606,517,717,442,667,686,685,478,518,735,545,724,716,665,788,617,709,629,657,705,783,680,587,587
"COG0074",308,339,155,431,480,342,440,351,323,356,420,445,301,469,418,131,366,443,118,465,292,310,402,365,461,207,319,334,134,116,416,396,346,393,312,421,348,372,419,228,402,160,354,461,375,406,430,417,331,421,377,543,350,382,339,183,353,300,337,364,430,380,130,296,89,379,374,422,367,388,313,322,443,136,417,372,157,427,288,150,374,286,349,356,496,338,348,378,356,296,479,329,405,328,414,167,322,388,375,272
"COG0075",407,300,207,317,142,370,323,299,396,140,229,312,308,310,449,90,346,396,131,272,424,197,302,340,260,564,342,354,198,120,306,302,330,270,357,265,359,285,498,358,370,113,267,466,221,271,145,382,176,461,355,450,400,324,300,502,281,319,391,296,339,355,171,382,96,284,355,645,286,375,193,253,285,123,284,252,154,501,339,146,328,419,253,369,561,284,379,301,340,417,200,473,300,250,280,187,287,316,366,405
"COG0076",142,224,94,75,152,167,126,68,196,27,151,59,259,91,178,152,150,197,85,75,285,186,131,169,97,279,162,153,123,220,158,159,151,156,238,132,194,130,207,255,242,169,190,175,96,124,94,147,159,273,187,171,178,136,179,262,153,152,166,145,134,257,207,187,190,114,165,256,167,148,190,214,102,177,131,117,156,217,244,166,113,196,137,257,192,146,173,202,75,235,91,252,129,170,140,26,153,132,145,218
"COG0077",273,251,141,361,360,304,333,324,195,364,286,392,231,356,236,124,336,283,150,348,278,324,316,258,348,311,343,329,133,133,349,281,338,317,200,313,200,345,214,230,251,153,306,270,350,334,313,200,325,231,238,311,287,304,266,301,339,295,359,312,323,266,135,366,78,338,317,227,364,330,329,282,330,140,323,340,146,258,350,113,376,313,326,222,209,302,243,260,404,328,317,279,347,262,353,184,341,301,248,273
"COG0078",278,274,180,270,249,327,219,277,258,379,273,305,306,326,325,144,305,288,143,308,260,295,328,213,334,298,262,255,140,126,295,324,267,297,230,301,246,261,305,200,288,147,267,363,301,284,247,256,287,268,259,385,241,278,227,256,282,280,249,260,246,271,130,279,100,263,264,277,312,256,261,261,269,161,307,307,139,338,261,166,353,225,275,250,363,321,284,243,312,277,286,249,283,304,277,203,269,251,302,241
"COG0079",564,625,419,401,383,568,481,458,451,464,424,557,637,601,609,424,471,556,376,486,570,563,511,433,566,660,560,573,368,335,511,566,565,481,514,488,595,471,561,487,563,255,516,574,525,471,512,513,542,548,613,636,578,604,438,571,586,576,619,458,438,597,365,668,243,552,472,502,563,498,517,470,461,401,517,519,519,556,582,425,597,585,471,660,551,452,590,378,577,684,451,602,553,465,511,561,422,456,519,640
"COG0080",147,155,79,146,179,164,167,143,118,126,156,163,165,140,143,72,151,181,111,164,177,125,135,151,142,157,150,163,79,56,151,160,145,169,110,155,150,145,147,111,160,84,155,198,131,163,154,167,137,143,135,185,138,162,129,155,173,135,148,155,139,137,67,167,46,142,162,129,130,146,137,109,142,69,168,150,46,153,186,199,139,176,162,130,138,153,152,160,166,145,180,146,161,152,158,55,146,150,122,130
"COG0081",270,221,131,338,291,266,276,204,204,200,271,295,247,303,206,117,285,265,151,318,260,215,250,228,280,248,289,246,106,112,277,301,243,271,178,252,225,303,226,150,253,108,254,276,260,263,308,236,223,228,249,292,220,257,233,261,262,239,238,255,285,227,113,262,57,264,268,215,299,280,246,238,263,104,280,236,140,240,264,218,267,247,230,217,231,251,221,243,262,259,258,299,294,272,245,104,273,247,231,256
"COG0082",364,255,197,459,482,420,450,428,328,478,463,487,273,427,290,127,423,335,122,411,432,358,425,386,501,436,449,427,125,162,476,355,420,442,260,481,229,430,293,193,299,168,408,303,425,500,478,260,364,295,220,392,316,448,374,406,430,395,466,419,428,324,167,446,98,434,465,309,494,437,359,359,424,124,393,465,144,317,383,154,468,381,382,256,331,329,288,398,406,468,447,498,465,364,458,178,352,408,336,432
"COG0083",69,45,6,59,58,101,66,36,76,51,55,46,43,125,131,12,68,128,46,36,156,83,66,75,94,247,60,86,63,8,90,113,85,66,74,63,74,49,150,73,100,17,76,157,49,49,23,155,81,101,61,216,110,78,33,166,94,66,77,64,78,77,72,72,18,68,102,83,71,82,74,55,65,17,83,40,52,120,124,62,90,124,55,58,148,66,136,78,36,115,50,128,85,54,69,1,105,87,140,114
"COG0084",232,275,211,277,306,241,287,271,263,310,262,334,276,331,244,147,241,264,271,232,286,344,276,246,289,307,286,248,226,117,291,272,249,257,240,264,261,278,220,324,285,127,284,249,300,286,330,321,294,254,234,294,295,294,270,270,272,287,269,281,261,293,148,254,122,259,274,257,261,312,303,281,288,119,281,291,136,270,277,266,282,262,240,278,260,299,234,274,288,287,267,242,263,248,271,320,331,268,281,248
"COG0085",1256,1256,694,1782,1641,1409,1442,1366,1075,1431,1631,1655,1269,1638,1124,592,1322,1282,770,1699,1455,1410,1444,1529,1665,1318,1405,1538,548,598,1526,1385,1475,1494,894,1477,1147,1474,1279,830,1246,683,1405,1281,1568,1538,1678,1289,1382,1187,1228,1478,1314,1493,1816,1105,1474,1366,1383,1501,1529,1215,788,1398,582,1664,1405,1218,1410,1540,1454,1406,1587,576,1551,1554,639,1236,1625,1198,1511,1568,1893,1261,1274,1498,1185,1412,1562,1376,1557,1326,1522,1489,1563,655,1287,1433,1228,1331
"COG0086",1564,1283,740,1984,1717,1503,1575,1478,1144,1237,1758,1779,1389,1556,1043,619,1512,1208,749,1784,1944,1435,1491,1820,1641,1865,1486,1810,572,567,1793,1439,1672,1649,1022,1655,1159,1657,1127,749,1113,650,1600,1033,1692,1760,1803,1045,1462,1244,1184,1173,1350,1669,1865,1629,1671,1656,1687,1712,1678,1215,919,1610,484,1834,1681,1190,1609,1715,1603,1562,1703,515,1728,1702,625,1159,2112,1263,1747,1985,2073,1262,1142,1585,1110,1681,1507,1651,1624,1640,1714,1744,1788,423,1588,1639,1291,1590
"COG0087",293,223,126,262,272,264,256,235,209,204,272,299,236,295,268,114,236,267,162,270,302,242,287,206,296,308,260,295,116,98,273,278,243,283,199,261,229,258,242,150,264,137,292,274,285,284,336,259,242,236,223,326,216,262,236,232,260,271,286,237,236,222,100,278,74,254,253,250,251,258,260,240,278,102,262,269,109,268,265,227,265,295,256,235,258,238,250,238,238,248,264,280,294,265,268,116,254,247,214,253
"COG0088",211,147,81,207,237,225,198,200,190,140,237,241,187,251,202,88,216,209,130,194,255,217,217,187,221,210,247,223,100,77,225,255,205,239,161,218,189,250,190,129,213,115,259,210,265,244,278,223,230,224,202,278,202,238,216,189,234,225,228,224,213,189,124,228,54,224,234,211,232,211,206,229,228,79,262,217,52,198,232,210,231,266,255,184,219,195,211,211,217,250,239,259,243,269,214,75,220,220,254,214
"COG0089",80,82,41,87,103,124,99,101,69,40,96,80,83,112,86,27,93,88,50,68,105,95,111,96,104,107,84,99,41,21,112,94,103,106,67,101,99,104,102,49,70,53,112,103,112,102,113,96,97,98,29,42,27,30,41,35,31,31,39,28,40,31,10,20,13,25,46,21,35,30,27,42,32,15,27,31,8,35,41,21,41,29,34,39,33,22,31,41,39,24,35,21,31,36,35,15,42,37,24,27
"COG0090",318,258,136,379,330,299,304,289,238,220,316,336,225,355,276,109,300,292,166,389,315,265,345,345,360,323,313,311,130,98,364,276,309,328,248,329,263,326,258,178,252,134,326,275,276,349,307,284,227,261,258,328,301,320,301,261,353,297,353,316,339,283,118,350,219,301,336,245,390,335,333,317,275,83,364,326,108,290,392,234,333,355,321,267,286,284,257,284,306,359,332,378,350,310,375,143,296,290,243,340
"COG0091",49,40,17,44,55,43,42,40,38,29,46,59,35,44,28,17,40,46,25,45,42,54,54,41,51,47,46,53,16,15,58,43,35,64,39,42,30,41,45,16,48,28,47,54,51,52,57,36,47,34,113,136,117,119,116,118,122,132,130,141,145,103,63,155,31,126,122,120,142,136,114,123,154,42,167,137,35,141,148,142,148,144,143,122,133,150,132,138,145,128,150,139,170,123,149,36,145,134,121,111
"COG0092",247,217,115,300,293,289,251,212,215,192,243,266,207,277,207,91,264,231,146,272,306,283,258,303,316,313,250,308,103,93,268,282,229,262,182,263,207,254,221,139,210,139,282,233,284,302,310,214,229,189,201,285,250,264,240,258,290,233,251,261,279,207,114,286,48,292,272,209,282,279,277,289,229,82,303,279,97,217,292,240,266,313,271,242,234,268,203,274,248,265,280,280,320,250,295,103,264,273,189,254
"COG0093",132,93,51,169,137,140,170,97,96,98,147,160,120,144,114,49,129,132,59,163,129,127,151,149,147,148,132,135,66,28,169,145,102,125,108,150,86,136,116,64,121,64,159,131,141,129,147,124,127,138,34,40,31,44,50,36,48,45,58,54,53,38,22,55,13,47,60,39,46,41,42,58,57,12,54,47,17,49,47,40,39,43,40,34,48,49,38,34,38,49,45,46,58,37,54,20,32,27,43,44
"COG0094",191,174,82,214,216,205,218,190,190,131,243,217,206,244,159,73,224,181,121,212,264,218,209,171,216,216,206,212,88,74,240,234,180,213,154,204,187,204,176,118,172,73,222,188,232,222,231,175,191,222,199,231,208,193,192,171,238,193,227,245,197,182,91,195,53,233,220,183,228,216,209,225,206,68,225,244,88,210,267,185,216,249,211,209,212,217,190,229,208,230,206,197,217,247,225,94,212,224,205,185
"COG0095",58,151,24,15,2,46,33,21,56,15,41,22,187,15,62,18,59,63,20,18,73,49,28,20,17,140,50,62,19,31,51,45,48,42,89,33,137,35,62,18,43,11,38,58,14,26,6,62,17,58,142,84,53,43,12,111,72,53,62,28,26,103,22,63,4,27,48,53,60,72,37,4,27,14,34,23,23,72,78,122,34,82,22,202,77,32,75,26,24,95,19,86,56,48,40,6,51,45,43,87
"COG0096",153,127,55,138,181,150,137,122,125,90,169,151,137,144,133,36,158,144,95,151,175,162,143,146,190,181,135,159,58,53,155,130,132,182,86,155,135,158,142,97,127,52,151,160,165,162,199,118,114,145,125,146,150,156,143,126,160,134,156,165,166,140,74,159,41,133,154,126,131,135,168,160,154,44,159,157,44,126,176,151,182,174,133,140,151,129,136,162,138,148,147,160,168,151,178,66,157,143,160,163
"COG0097",204,175,86,181,209,200,188,190,159,136,200,232,142,237,159,54,217,164,100,205,241,217,207,184,243,209,201,205,73,62,210,216,204,204,138,201,147,217,144,149,150,85,217,165,224,219,232,159,173,152,150,185,162,248,194,189,236,198,192,200,202,172,80,207,51,181,231,175,205,218,225,229,226,77,207,188,70,186,248,187,209,237,208,180,182,196,184,216,175,201,236,238,221,223,190,88,214,194,174,196
"COG0098",189,166,89,273,209,213,198,164,165,167,237,184,173,233,159,76,188,181,93,256,236,167,210,250,194,232,201,208,89,77,195,201,180,212,133,201,150,179,184,108,162,91,201,187,197,216,231,182,171,127,158,203,183,225,175,218,220,169,181,210,195,152,96,202,29,192,212,194,219,218,187,163,230,87,200,202,72,174,235,200,202,223,190,158,182,204,159,217,171,217,219,220,233,178,229,93,180,230,193,199
"COG0099",156,140,82,147,138,149,140,119,138,139,136,139,136,191,133,57,133,162,97,135,167,125,165,143,164,139,151,153,50,64,162,172,134,149,107,154,152,155,166,78,130,66,170,181,164,135,158,151,141,134,35,68,40,52,57,43,46,39,53,61,55,38,23,42,15,38,58,49,37,47,35,42,43,12,52,59,18,71,62,44,58,92,49,45,49,56,49,61,47,58,57,41,50,38,51,21,44,46,59,47
"COG0100",134,125,66,166,158,141,143,109,148,113,156,144,122,164,148,41,133,142,84,168,127,161,154,160,171,143,129,136,53,54,178,159,144,150,108,153,127,173,142,69,110,53,148,137,148,134,161,148,133,133,124,203,124,144,149,164,170,149,153,153,156,135,61,138,36,148,172,142,155,161,135,148,145,54,164,143,62,149,181,129,147,173,148,127,141,125,131,157,148,124,163,156,156,125,187,56,137,145,115,121
"COG0101",282,216,139,237,322,270,308,321,200,372,310,292,218,284,170,97,301,201,107,248,278,315,269,193,281,292,287,305,93,106,284,246,324,300,171,322,177,331,160,161,221,137,288,177,308,306,328,184,306,189,192,195,214,296,272,264,303,283,285,319,315,218,101,330,61,293,336,208,334,269,303,258,326,87,282,345,132,175,310,116,316,272,290,193,172,254,198,312,274,302,327,272,266,312,347,117,298,292,207,252
"COG0102",150,144,70,190,194,186,169,161,146,209,164,152,153,195,157,71,171,154,81,163,182,151,179,152,193,199,187,157,64,68,173,165,175,187,124,185,110,189,163,107,151,90,176,182,181,198,224,161,161,159,156,202,165,180,171,146,207,178,181,171,178,163,65,188,44,179,171,154,167,186,133,160,160,63,191,184,76,157,177,133,209,191,168,152,155,157,180,188,184,195,212,182,176,205,193,62,162,166,161,161
"COG0103",132,130,72,139,187,141,161,153,120,158,136,152,138,177,116,70,156,161,73,152,148,138,165,149,163,140,164,136,60,60,173,149,140,170,83,158,95,154,129,88,144,83,169,111,132,153,164,106,140,109,130,148,159,176,138,137,144,144,166,158,170,109,58,131,33,139,164,130,152,154,148,167,132,67,159,156,60,129,197,132,145,177,152,143,130,147,130,153,138,168,152,137,146,161,157,68,124,145,123,143
"COG0104",450,442,220,548,574,487,545,495,382,518,517,562,446,531,373,279,543,477,217,607,465,350,473,488,565,525,554,489,211,239,596,475,523,541,310,482,399,507,423,279,416,210,548,434,533,594,605,382,419,404,398,532,408,581,432,412,547,506,485,455,531,412,412,518,461,492,503,442,544,529,346,456,594,269,534,554,237,442,473,396,522,460,516,428,417,477,429,459,477,532,613,522,602,532,489,222,441,493,442,460
"COG0105",143,165,77,144,148,152,119,119,127,203,153,148,161,143,134,61,149,137,105,139,169,133,144,112,158,180,162,145,59,63,180,168,150,161,109,149,187,153,152,81,147,75,151,142,170,150,158,156,140,124,142,180,150,157,153,154,174,148,149,171,162,117,56,181,39,161,171,130,173,167,137,133,153,58,160,157,55,138,177,148,181,201,148,169,137,195,131,156,140,180,153,151,188,152,178,90,160,141,134,150
"COG0106",182,170,116,184,174,220,173,189,157,208,178,239,195,242,193,96,207,159,82,220,208,208,199,169,196,198,239,204,95,94,184,173,172,218,124,163,133,181,168,120,167,110,212,175,214,204,179,154,194,139,142,204,187,226,161,193,241,180,244,165,165,176,81,233,56,219,180,169,182,177,165,164,173,112,212,195,115,165,189,78,238,208,164,140,169,200,169,135,255,213,150,233,194,158,207,139,204,186,202,213
"COG0107",216,271,124,318,255,255,259,293,217,404,255,313,241,335,202,121,257,255,74,324,222,348,266,266,275,268,282,250,121,97,256,241,260,257,163,255,206,221,231,153,221,123,260,231,233,279,286,191,265,175,208,317,217,287,208,230,270,239,285,272,220,214,104,287,291,235,246,197,293,255,197,258,227,112,297,252,124,202,262,127,299,236,205,193,225,274,244,194,301,277,218,309,324,217,270,93,261,223,256,247
"COG0108",345,255,220,367,422,397,389,391,285,357,321,408,225,408,228,161,428,252,150,402,399,290,367,314,431,509,446,380,142,195,442,333,399,424,221,413,216,360,245,202,268,212,398,259,385,406,428,204,363,228,224,272,301,453,316,383,370,365,391,370,417,283,189,429,118,418,424,252,466,422,258,291,381,155,384,369,162,239,402,97,444,410,345,170,281,301,282,348,372,475,497,429,390,337,423,214,417,380,321,415
"COG0109",347,322,135,346,412,364,379,370,294,467,405,421,312,464,342,115,405,355,200,372,368,424,362,351,443,366,384,392,190,109,429,366,355,419,217,440,274,345,370,230,365,163,371,373,369,424,374,417,282,319,294,534,337,385,330,352,386,376,396,365,340,331,155,434,107,351,386,296,417,374,383,343,410,139,416,378,144,342,360,185,400,365,349,339,375,360,357,335,356,447,466,409,372,361,374,176,428,401,321,427
"COG0110",81,192,243,173,170,153,142,105,163,205,125,150,234,210,190,137,97,178,117,143,114,221,120,100,187,138,127,120,170,129,154,121,105,131,204,90,191,142,201,125,186,236,134,201,110,140,173,251,134,131,189,314,148,146,135,159,128,133,111,118,138,115,147,111,147,150,138,142,98,124,135,128,126,127,154,117,133,184,104,199,149,131,118,228,189,133,246,136,142,125,150,129,127,125,132,207,113,128,239,128
