"","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X96_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X57_SUR_0d2.3","X110_DCM_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3"
"COG0055",404,576,161,713,378,596,127,626,389,560,614,564,661,617,564,537,567,565,626,522,467,470,515,393,294,799,293,669,391,621,594,581,509,581,540,390,609,519,697,758,605,629,467,641,574,449,595,582,772,564,379,389,537,559,393,528,528,468,244,251,211,222,637,547,578,381,228,534,570,596,354,216,227,590,134,584,578,463,671,638,432,600,594,370,490,492,385,386,587,530,212,328,244,374,618,618,204,466,672,597
"COG0056",432,611,204,733,409,685,118,683,436,642,631,598,783,665,601,619,713,634,688,578,537,559,610,420,333,847,327,715,410,647,687,686,619,679,594,423,728,654,744,713,666,708,505,711,665,461,701,725,802,653,418,430,574,659,468,689,643,473,297,270,259,261,694,623,614,450,292,564,598,645,329,271,231,636,168,671,689,478,704,650,465,692,704,378,607,562,432,485,656,668,228,364,318,459,714,687,211,546,752,657
"COG0057",532,526,235,473,360,495,583,485,485,603,507,484,522,487,536,490,599,473,507,564,481,512,580,427,415,641,411,499,418,539,627,534,523,508,506,423,575,519,528,479,512,487,465,523,541,428,504,483,636,468,442,410,523,526,388,601,616,427,401,499,380,436,494,476,508,457,286,521,497,592,395,321,351,621,220,532,539,466,550,495,487,497,537,449,477,494,438,393,534,576,484,485,425,414,593,531,201,456,556,537
"COG0058",347,71,10,58,88,90,159,264,88,365,100,640,120,110,184,31,238,268,152,414,223,96,442,184,175,94,225,116,96,125,339,12,207,281,98,135,329,223,134,239,381,65,204,196,194,99,134,234,105,85,85,99,125,131,83,155,397,53,135,66,475,297,278,109,103,145,248,269,393,242,159,350,276,6,77,209,41,17,139,37,98,155,125,148,322,161,91,89,210,251,206,103,142,157,91,193,1052,43,212,166
"COG0059",319,373,136,358,233,328,86,372,416,390,404,361,347,384,349,372,401,354,346,300,314,363,312,265,246,462,243,408,332,341,408,296,383,412,398,265,413,339,458,386,391,377,290,378,400,320,381,436,474,379,298,337,302,429,314,381,359,307,134,154,195,231,404,414,359,219,167,328,323,389,279,168,155,427,124,363,420,365,350,365,346,345,376,294,328,285,306,333,379,387,212,259,222,230,441,410,109,339,365,390
"COG0060",883,1172,392,1279,926,1122,251,1166,1270,1081,1150,1164,1208,1219,1088,1278,1076,1161,1154,1025,1046,1010,1020,746,666,1123,597,1138,955,1193,1014,989,1113,1091,1130,805,1178,1153,1217,1102,1184,1314,855,1027,1204,1039,1187,1146,1115,1120,976,1105,1045,1100,1052,1157,1068,1041,906,528,363,416,1147,1194,1008,961,525,1142,1021,1040,945,424,516,1270,254,1089,1295,1250,1120,1245,1049,1088,1143,994,1101,1192,1076,1067,1051,1151,323,955,483,932,1102,1085,422,1089,1136,1151
"COG0061",313,296,105,322,294,293,92,373,525,370,334,295,349,331,309,385,390,329,292,395,317,296,352,221,237,259,181,370,294,301,356,322,276,407,344,288,360,320,352,291,339,300,274,380,376,352,332,366,268,341,305,359,331,323,341,341,406,332,147,132,122,123,348,353,300,257,146,389,321,348,351,157,124,311,75,317,347,440,316,355,285,317,281,388,451,295,363,405,274,307,133,418,152,263,276,363,106,334,319,353
"COG0062",284,144,130,131,355,154,60,195,298,246,134,203,122,116,183,178,176,210,126,257,228,90,237,267,211,90,231,86,336,144,223,40,111,189,180,209,189,140,108,231,158,127,204,147,211,363,113,200,114,204,289,285,181,99,367,134,236,244,186,164,172,201,186,137,98,339,153,211,173,162,296,96,201,40,113,159,186,269,162,116,223,145,104,279,224,202,284,354,84,175,153,229,195,334,95,194,49,282,156,162
"COG0063",335,181,167,177,345,186,63,276,341,266,149,225,162,165,223,260,205,223,175,333,282,109,302,301,243,149,230,156,377,194,326,67,129,225,194,275,221,215,173,263,217,164,247,212,290,369,181,264,189,249,350,301,264,140,378,159,266,312,220,247,148,250,255,175,102,365,228,233,172,198,330,117,218,65,118,214,197,355,197,148,278,158,145,284,257,216,323,394,142,205,157,257,204,359,159,202,71,348,230,189
"COG0064",387,445,139,514,354,452,124,532,495,512,505,459,592,495,456,506,569,432,536,415,464,413,469,274,271,506,180,520,382,530,509,403,487,594,442,300,578,405,553,421,559,553,353,498,513,390,520,545,525,434,375,509,431,458,440,528,584,435,250,241,92,38,553,454,475,354,208,466,481,560,395,184,191,509,102,458,551,477,513,487,386,438,434,464,450,418,417,416,445,490,113,386,172,301,443,520,128,417,538,490
"COG0065",403,633,168,593,475,634,130,651,608,523,594,648,646,590,604,687,617,616,570,380,535,503,500,356,319,691,319,642,485,652,619,536,586,627,624,477,653,588,680,776,562,663,451,575,573,488,536,617,729,657,491,493,528,529,557,464,584,649,169,303,152,216,632,675,646,412,290,551,598,634,447,234,236,660,152,573,697,715,651,605,635,568,682,499,484,531,529,525,606,669,191,401,178,366,548,618,156,668,573,632
"COG0066",193,331,59,211,241,332,75,309,209,209,241,290,243,262,293,282,255,263,268,185,215,252,277,150,172,209,132,262,211,318,228,262,283,267,262,246,287,304,262,302,281,305,232,245,286,238,264,233,204,311,172,232,271,263,211,282,233,287,96,156,85,76,296,303,260,197,141,320,278,267,192,104,87,310,80,250,296,299,283,299,303,285,298,219,289,254,216,230,267,273,77,124,105,173,265,245,100,272,269,278
"COG0067",721,1136,376,1132,770,1024,270,1238,757,1113,1455,969,1537,1155,1125,1090,1358,892,1054,817,967,1169,705,746,714,1493,754,1336,809,1240,1242,1028,1335,1350,1122,722,1399,1016,1336,1173,1371,1275,900,1240,1099,819,1190,1235,1475,1131,266,291,356,434,255,475,401,300,170,212,145,201,415,356,432,211,263,363,444,447,250,191,204,474,118,372,430,344,405,426,364,324,405,236,368,246,228,243,490,417,144,134,154,234,471,352,136,299,366,425
"COG0068",52,1,82,2,2,0,8,0,12,12,9,2,6,6,3,3,18,7,9,30,28,12,12,91,79,4,205,6,35,2,5,5,2,1,2,35,6,19,2,10,6,1,24,16,0,11,11,8,4,7,10,12,14,3,12,4,2,19,71,120,131,218,3,7,6,68,74,2,2,1,9,36,29,0,14,15,2,4,8,3,4,11,2,11,6,5,9,33,0,0,88,28,61,26,4,1,1,1,2,0
"COG0069",1070,1518,643,1618,1225,1507,356,1693,1184,1564,1878,1350,1876,1559,1491,1423,1772,1423,1563,1186,1308,1569,1186,1103,1089,2081,1032,1693,1155,1674,1730,1736,1761,1833,1639,904,1716,1431,1916,1661,1794,1790,1235,1679,1581,1317,1688,1806,1998,1498,1206,1238,1515,1726,1220,1691,1666,1229,661,1076,636,828,1840,1669,1730,1091,1025,1441,1632,1769,1111,645,781,1953,481,1561,1555,1280,1795,1663,1199,1334,1712,1116,1346,1186,1179,1215,1751,1674,685,730,600,1082,1759,1571,534,1216,1560,1794
"COG0070",231,362,111,344,203,333,81,389,255,315,431,322,483,324,369,348,385,251,311,204,273,342,209,198,185,465,223,399,207,419,365,332,419,407,352,236,438,338,355,376,400,383,271,366,341,237,333,384,430,344,612,716,1060,1219,650,1247,1094,773,385,634,476,534,1197,1069,1279,622,761,1060,1140,1215,573,464,594,1386,363,969,1230,827,1146,1152,948,864,1152,722,1073,679,668,669,1149,1183,452,380,402,650,1335,1017,400,843,984,1235
"COG0071",155,166,975,231,146,186,1946,221,317,219,224,698,292,223,173,237,277,367,400,126,394,247,132,159,159,222,129,205,182,290,302,88,530,192,195,163,303,390,185,206,427,263,322,285,193,217,286,275,282,207,221,229,235,313,176,261,511,204,1755,223,1126,159,335,230,220,179,603,163,773,395,181,1765,740,219,1870,207,231,232,226,223,202,271,292,225,134,459,204,257,658,346,1705,225,964,211,238,202,3992,201,259,265
"COG0072",610,820,224,898,669,839,174,898,719,822,876,791,1022,846,893,878,909,835,807,770,736,839,749,511,421,813,418,962,626,890,739,723,816,925,844,591,903,792,916,744,877,914,663,835,914,614,867,877,771,885,598,700,802,873,667,905,890,735,527,410,227,283,927,853,826,575,441,778,714,915,577,350,363,975,234,766,940,929,858,937,709,813,895,621,852,845,672,671,830,838,263,608,367,609,894,772,299,791,864,862
"COG0073",162,258,78,262,196,255,82,228,173,193,215,199,241,242,266,267,239,229,224,208,196,259,206,159,143,238,137,207,181,247,209,227,235,186,261,183,233,216,203,203,220,274,186,176,224,181,226,189,237,244,592,513,742,701,542,745,623,535,428,605,343,407,651,704,769,455,391,658,619,664,526,315,620,891,339,679,692,610,746,778,643,728,687,509,762,689,545,502,628,700,399,644,420,529,809,685,251,610,697,703
"COG0074",187,387,119,507,430,424,80,357,572,271,423,360,379,407,370,485,300,432,407,192,325,304,201,275,294,466,259,462,427,401,292,311,333,285,373,301,317,432,429,401,356,425,336,349,363,431,394,407,462,422,418,456,366,339,459,324,273,388,168,155,119,103,381,418,366,311,159,325,317,360,407,117,123,426,145,387,445,447,474,485,374,399,413,353,278,372,427,437,394,359,158,412,153,316,387,387,118,464,385,376
"COG0075",395,275,158,247,469,259,99,326,502,397,317,223,190,323,258,310,375,252,225,481,362,214,468,373,326,312,393,266,497,213,467,243,272,385,259,381,399,282,315,381,322,186,314,273,330,403,345,340,301,284,525,459,245,279,445,298,381,353,160,214,160,273,389,299,323,369,111,445,424,334,484,168,144,130,76,320,263,360,246,176,399,262,267,356,397,244,481,439,289,320,185,369,123,380,292,328,82,369,317,315
"COG0076",255,119,231,101,245,137,180,182,197,221,89,160,85,119,190,74,162,151,150,288,170,152,294,284,180,86,222,99,219,105,249,193,83,200,116,182,167,123,86,186,122,70,237,164,161,212,113,143,91,144,180,178,156,130,183,186,230,142,148,85,171,255,178,112,83,226,140,251,141,151,181,241,167,31,22,145,91,118,113,78,144,200,134,147,285,149,198,201,93,155,135,144,79,176,77,143,45,126,141,123
"COG0077",212,286,119,364,227,298,81,304,336,293,361,318,374,356,328,354,360,287,328,256,250,370,264,235,165,315,219,420,245,322,318,294,306,385,342,233,344,305,379,278,313,318,232,335,364,275,348,374,342,311,208,308,337,370,243,370,291,286,113,160,141,143,307,343,392,209,147,293,274,345,219,150,153,376,92,306,334,343,304,331,254,293,336,236,295,296,263,287,321,335,133,210,158,228,375,327,75,310,344,323
"COG0078",266,304,118,252,297,285,91,289,411,257,281,265,295,231,307,349,268,277,260,245,241,255,300,220,248,257,207,347,353,311,291,269,277,302,296,260,260,274,294,264,247,285,273,262,315,329,260,306,262,323,309,365,257,298,342,280,238,318,171,161,143,141,284,289,335,280,176,275,251,254,314,138,166,260,96,256,324,402,298,338,277,283,257,269,262,313,299,290,284,305,152,251,162,288,290,280,104,339,313,295
"COG0079",593,502,287,467,540,494,253,530,618,585,528,474,591,432,492,583,599,450,455,578,565,505,614,519,560,422,471,598,505,511,591,462,492,614,508,464,573,435,638,443,581,424,512,578,578,525,466,622,437,534,593,587,479,513,547,451,568,531,488,416,400,428,625,508,587,693,452,541,531,612,567,345,458,487,432,513,539,606,437,477,481,388,448,555,573,416,540,611,526,482,421,493,353,596,508,471,537,502,469,532
"COG0080",116,153,52,150,161,152,49,138,173,155,152,159,175,156,173,156,160,154,135,188,156,126,140,101,112,151,76,165,146,134,140,138,155,153,145,120,168,133,158,169,170,177,131,165,143,134,141,178,175,146,138,173,146,160,138,152,135,155,186,83,81,74,157,160,155,164,50,123,165,150,143,59,65,141,63,128,173,177,148,165,150,170,174,156,166,137,155,165,139,168,59,151,98,133,151,155,48,183,170,157
"COG0081",201,276,97,265,217,278,51,293,312,261,247,254,279,271,256,292,277,266,265,243,231,247,264,188,186,288,154,290,256,294,282,215,261,250,279,208,275,250,275,306,285,285,253,263,285,237,266,266,313,267,259,239,263,239,251,252,295,253,233,140,120,111,246,268,236,222,113,278,240,268,223,109,98,272,57,260,292,278,248,278,240,254,257,223,276,257,253,287,222,249,139,242,171,182,244,260,90,241,285,275
"COG0082",254,408,161,428,297,423,99,435,363,403,406,441,512,479,431,455,441,467,470,358,337,353,351,272,228,469,208,482,303,421,465,384,443,462,403,314,483,470,449,455,434,448,324,429,433,308,436,448,440,400,289,312,317,397,343,346,423,331,128,177,144,152,456,417,424,242,146,397,456,453,290,179,144,430,97,424,429,442,479,477,353,419,497,311,423,391,369,345,402,466,136,270,133,209,448,439,127,379,452,410
"COG0083",110,54,14,56,82,85,17,94,201,114,65,51,31,77,78,116,95,84,60,211,92,94,173,97,82,49,101,52,117,41,125,47,37,79,60,69,79,47,43,90,70,27,85,63,96,113,74,87,43,80,150,152,63,60,123,87,94,137,62,8,46,118,95,86,46,57,69,106,61,56,110,54,57,32,10,88,78,158,73,38,98,48,55,158,154,57,115,151,26,53,45,158,39,64,60,103,15,118,89,74
"COG0084",313,299,107,296,255,258,112,267,301,223,272,216,284,325,275,310,273,263,264,262,312,319,294,267,239,272,282,322,280,257,241,298,260,284,278,234,269,243,316,212,265,303,230,271,311,272,285,272,273,293,215,282,273,260,234,314,258,249,244,204,229,288,277,291,254,274,144,252,248,266,244,131,137,318,83,277,311,317,264,252,194,263,268,300,275,255,263,298,250,274,201,318,310,226,308,283,109,248,276,300
"COG0085",1020,1585,545,1542,1144,1596,559,1421,1491,1285,1534,1410,1724,1461,1470,1480,1443,1567,1594,1299,1250,1334,1277,933,902,1871,744,1627,1241,1548,1353,1342,1549,1344,1390,1121,1459,1380,1611,1576,1434,1740,1173,1521,1530,1361,1479,1584,1653,1461,1201,1356,1365,1575,1267,1332,1356,1302,1186,738,656,673,1483,1470,1507,1210,695,1321,1311,1357,1179,782,581,3057,505,1411,1662,1535,1542,1585,1313,1644,1487,1095,1405,1681,1251,1371,1457,1419,607,1247,744,1151,1637,1559,596,1416,1606,1633
"COG0086",1365,1630,507,1651,1218,1757,461,1647,1186,1667,1695,1627,1809,1729,1751,1477,1715,1748,1805,1599,1342,1408,1759,984,866,1839,840,1753,1134,1688,1714,1646,1563,1597,1571,1175,1728,1672,1640,1910,1648,1697,1363,1830,1672,1242,1642,1755,1780,1622,1083,1233,1554,1837,1189,1607,1492,1366,1261,725,677,686,1705,1617,1590,1238,730,1725,1544,1488,983,903,669,2750,557,1619,1668,1566,1716,1716,1380,1773,1724,1038,1925,1715,1174,1145,1485,1569,531,963,730,1202,1623,1763,782,1414,1772,1753
"COG0087",218,279,103,267,233,303,67,252,353,250,268,248,271,251,279,285,258,276,258,245,230,207,287,178,180,265,133,267,241,285,296,244,217,263,261,236,307,236,261,317,287,308,228,274,284,279,246,264,257,274,214,288,257,262,265,253,241,257,292,119,119,118,237,280,232,238,117,302,267,281,280,89,93,284,69,273,291,333,278,269,279,252,274,269,267,262,271,331,240,254,103,275,143,212,239,286,118,264,280,291
"COG0088",182,256,51,232,202,246,45,242,253,253,224,222,219,222,268,280,238,225,239,182,198,221,203,148,149,197,128,233,211,226,244,189,202,260,238,193,249,211,234,262,241,260,202,253,274,237,205,250,194,212,207,238,202,184,208,255,246,216,223,87,80,110,262,231,230,198,86,240,211,251,218,88,47,256,53,241,270,266,255,254,261,245,231,245,236,225,219,275,191,250,115,202,124,170,239,200,93,231,234,224
"COG0089",58,112,18,97,92,112,25,97,112,96,99,115,131,92,104,101,101,84,113,109,89,87,105,68,59,84,49,100,92,92,96,93,105,90,87,70,109,80,103,88,71,117,80,101,111,106,107,81,92,107,81,103,78,84,111,107,86,86,70,39,30,45,101,109,104,80,24,99,93,116,96,47,28,122,27,116,130,102,94,111,78,119,105,110,115,100,109,106,69,105,37,89,44,89,94,105,32,86,99,110
"COG0090",243,350,105,366,255,360,245,353,406,318,331,270,259,350,313,344,373,289,310,305,318,233,298,225,209,370,187,322,270,322,375,317,275,329,334,235,352,316,339,390,326,316,252,373,308,288,362,320,354,335,69,110,100,105,88,98,114,93,83,43,39,44,110,114,86,71,40,115,93,110,85,36,31,110,26,102,102,123,124,115,96,110,116,95,115,108,95,113,80,105,50,85,59,90,111,100,34,104,126,119
"COG0091",104,157,38,148,119,128,32,144,180,111,131,127,167,144,132,170,136,169,132,114,133,147,123,91,106,134,70,156,118,156,133,127,118,140,120,104,149,163,153,182,124,134,123,152,157,113,134,137,122,160,117,150,133,140,141,134,110,139,131,53,56,60,143,143,130,117,55,157,136,140,117,54,36,145,32,141,159,144,141,138,124,158,156,127,136,128,125,145,111,153,39,125,79,112,137,128,49,114,191,144
"COG0092",261,308,99,241,230,306,68,319,271,254,271,279,288,268,293,290,263,267,292,271,271,225,292,166,184,329,132,277,206,277,305,283,219,261,282,225,317,279,279,327,296,296,210,289,277,232,273,283,316,270,83,101,71,89,79,80,86,88,79,36,37,43,95,89,73,72,32,91,94,94,69,47,33,111,27,85,100,102,109,77,88,76,84,60,112,95,92,80,86,71,26,68,52,67,74,88,50,85,98,102
"COG0093",119,140,29,143,117,138,27,144,168,148,137,126,162,139,129,129,139,129,107,125,111,144,117,110,89,149,76,156,102,128,142,157,111,142,134,112,139,130,142,145,150,159,130,150,121,138,151,145,178,130,132,141,137,138,121,112,136,144,136,52,50,65,135,131,136,125,48,155,126,141,140,40,20,136,37,146,161,125,143,125,125,154,123,109,149,153,126,131,130,100,58,135,77,106,170,136,48,118,162,164
"COG0094",162,243,55,207,188,238,60,242,230,178,189,180,177,218,232,245,220,244,208,179,191,203,209,165,135,219,126,242,183,214,209,244,206,207,251,160,210,214,206,209,232,235,183,229,231,210,207,226,200,207,206,223,215,190,195,212,216,205,183,85,83,85,190,210,199,206,88,241,206,216,221,77,80,257,64,211,224,258,216,232,220,251,224,178,227,182,202,215,201,199,87,171,99,208,199,218,82,208,201,260
"COG0095",107,16,25,13,54,17,0,69,93,78,44,20,26,29,36,17,52,31,19,132,70,24,128,98,50,11,23,24,45,25,88,4,31,72,26,56,47,33,38,55,59,2,80,55,70,74,38,57,32,29,62,51,47,37,81,41,88,57,93,34,4,53,58,20,32,191,57,69,65,38,58,29,20,1,13,50,6,18,19,7,34,30,30,94,99,54,74,66,22,42,15,67,15,137,30,54,9,60,46,38
"COG0096",115,151,50,155,138,192,43,170,149,148,158,147,169,164,164,135,161,169,153,154,135,121,161,132,114,130,65,173,145,173,169,134,160,152,148,116,165,163,161,139,138,173,119,125,173,121,161,149,150,164,147,145,152,160,135,148,136,146,129,55,63,76,150,159,123,146,49,171,152,152,118,72,51,141,42,152,153,172,159,165,138,177,168,126,190,137,135,125,129,169,66,132,101,144,146,174,68,151,144,138
"COG0097",148,237,69,229,147,216,50,183,209,187,199,216,189,205,201,209,217,210,200,193,193,177,200,140,107,230,122,233,175,201,200,227,185,191,219,166,222,187,224,218,225,234,168,215,201,186,220,207,218,203,155,171,217,194,155,190,216,196,162,64,72,98,210,190,196,191,82,207,222,216,150,82,85,203,56,192,235,200,227,216,192,228,207,147,234,203,169,175,203,227,71,146,84,176,213,216,73,202,225,205
"COG0098",159,201,63,193,179,216,39,206,215,195,207,170,191,195,211,208,191,217,192,181,163,165,219,134,153,255,125,208,154,222,210,196,173,191,226,176,231,210,188,242,190,205,187,221,195,195,189,216,233,218,170,174,187,194,186,170,186,191,198,92,83,75,224,198,172,163,101,230,175,181,169,69,50,211,61,207,235,228,232,226,208,217,212,195,212,216,199,200,171,183,69,176,118,140,192,207,78,185,224,238
"COG0099",129,153,58,164,148,184,36,145,191,151,146,121,143,134,169,169,138,171,155,157,144,124,147,107,100,161,73,150,148,155,139,151,153,153,159,120,183,152,158,154,157,187,123,150,163,151,146,148,180,171,162,142,150,142,149,145,132,165,130,77,64,57,142,160,148,142,50,145,138,126,164,64,48,154,40,150,141,180,167,166,162,180,164,134,167,181,152,160,139,126,56,135,74,127,143,143,66,183,149,184
"COG0100",109,160,54,163,120,181,43,138,209,116,154,127,170,155,161,175,147,175,161,154,154,123,166,106,89,191,82,148,177,134,151,152,140,110,155,116,151,163,157,143,128,138,140,159,153,151,151,137,160,156,136,142,128,150,144,151,127,149,119,64,69,83,158,133,154,130,57,173,145,137,136,65,40,153,41,166,163,185,152,136,134,175,150,137,164,130,151,155,141,134,61,130,81,112,138,170,65,185,177,154
"COG0101",233,316,91,318,230,308,41,293,169,280,311,276,332,308,274,274,323,256,280,285,214,319,260,205,150,241,168,282,169,316,280,290,270,341,307,201,326,308,323,245,329,307,266,264,316,214,315,306,267,306,177,174,297,315,200,340,281,224,119,119,88,108,298,305,287,205,120,296,270,329,146,128,111,357,70,305,311,244,281,326,239,265,323,155,305,267,181,178,314,321,92,187,107,168,290,292,94,227,310,347
"COG0102",138,194,58,186,173,178,39,183,171,168,195,152,197,200,216,191,165,176,167,175,144,165,172,95,120,187,103,198,149,172,156,152,171,181,180,147,178,179,177,179,153,213,141,159,160,162,178,213,166,198,146,157,163,178,171,180,167,164,144,78,81,78,162,201,164,158,75,175,162,187,153,59,52,205,50,175,203,181,191,225,157,165,197,173,167,182,175,183,160,199,83,149,120,146,203,192,70,169,192,183
"COG0103",114,186,50,170,116,164,32,170,153,166,181,139,160,156,151,155,149,163,136,130,116,137,154,109,99,144,72,150,129,177,145,173,132,147,140,103,170,146,164,161,156,186,119,150,148,138,160,137,176,145,129,129,143,158,137,148,133,127,135,76,56,54,151,143,146,100,85,142,104,139,109,74,57,154,42,142,157,156,149,178,148,169,149,108,166,163,136,138,146,166,59,131,92,103,164,168,64,166,150,175
"COG0104",390,519,192,555,425,530,445,550,471,471,500,541,551,515,584,529,479,542,497,445,434,446,479,359,352,583,289,536,433,523,530,379,470,498,540,375,519,507,539,566,542,578,391,480,538,482,511,528,551,535,441,405,483,481,458,417,475,462,405,226,291,237,509,515,495,413,293,490,454,592,383,399,217,613,240,557,570,548,587,558,438,499,546,443,513,497,434,437,510,492,213,375,201,382,488,563,282,499,570,477
"COG0105",135,150,56,187,125,140,48,145,175,163,140,155,180,176,150,163,142,147,146,150,149,177,161,87,124,135,76,155,150,139,144,134,120,136,153,134,155,159,145,163,187,193,110,151,141,143,158,162,158,143,164,156,170,164,137,111,175,120,156,74,65,72,133,165,134,162,63,186,150,157,127,61,47,152,48,159,156,181,155,148,145,149,174,133,167,187,153,166,126,135,76,184,111,167,157,179,55,160,178,140
"COG0106",154,188,91,190,161,167,69,241,222,217,214,148,238,189,200,223,212,148,143,163,182,191,185,127,131,168,116,260,176,185,201,193,202,215,188,157,202,167,262,150,200,156,150,196,218,168,166,290,205,225,190,181,233,189,205,178,245,230,77,137,83,88,225,175,237,145,131,181,183,198,142,93,99,205,67,156,202,233,186,212,186,184,179,184,172,165,186,203,196,169,102,100,69,146,211,193,59,199,197,212
"COG0107",214,233,89,245,165,262,303,279,308,279,279,238,309,260,272,307,278,244,242,253,235,235,250,163,142,355,143,307,191,284,286,204,258,293,244,183,271,222,301,215,277,275,195,288,303,226,268,278,283,263,238,237,299,247,215,247,260,302,101,128,110,111,284,238,299,225,124,264,200,257,210,116,129,248,92,225,285,326,281,273,214,206,265,213,245,212,239,231,281,245,126,177,83,200,332,276,91,285,254,270
"COG0108",330,361,166,415,258,408,131,450,260,442,431,357,458,461,425,397,398,352,374,403,319,352,406,206,221,383,194,451,252,422,455,296,380,468,357,276,412,360,430,365,423,458,293,401,395,303,418,441,418,323,274,292,275,387,250,372,443,313,98,205,159,169,440,392,417,159,197,412,370,450,240,192,186,387,126,406,415,357,428,418,324,335,378,256,445,352,285,281,360,405,147,214,186,252,404,413,168,347,455,371
"COG0109",305,393,97,377,322,392,119,441,527,380,387,394,356,377,390,444,395,374,376,309,343,321,371,242,249,342,254,355,329,383,420,301,372,358,406,276,385,405,385,364,410,361,301,351,439,351,364,348,347,413,355,399,353,348,404,362,369,379,211,153,221,185,392,406,353,319,170,391,370,397,361,155,125,412,87,373,431,461,389,420,377,350,396,336,417,358,386,482,325,369,206,409,207,269,383,375,133,363,411,433
"COG0110",165,113,152,180,128,139,150,139,283,132,131,120,139,169,129,222,121,126,144,160,163,167,192,228,145,149,162,168,154,134,107,131,125,108,126,206,98,117,139,96,102,174,139,133,118,176,116,122,125,171,222,189,138,128,191,129,112,219,190,302,177,250,131,120,159,202,79,132,73,120,216,143,130,121,110,140,178,305,159,114,110,140,130,244,117,118,223,212,103,120,168,244,130,169,185,153,128,167,124,115
