"","X70_MES_0.0d2","X152_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X142_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X111_MES_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X149_MES_0d2.3","X122_MES_0d2.3","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X145_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0055",81,125,173,194,114,230,50,193,182,191,197,224,184,49,190,242,181,211,158,166,214,165,124,85,197,152,160,195,117,149,69,135,49,238,159,140,62,180,125,138,72,185,199,178,194,169,94,70,188,179,578,428,122,562,397,599,254,418,545,319,659,476,604,372,475,550,553,582,561,717,383,412,641,588,623,644,529,680,359,383,552,504,507,623,532,591,644,640,182,651,526,194,563,422,657,168,575,566,482,607
"COG0056",246,443,656,667,345,772,152,721,610,716,734,659,625,178,580,743,594,625,510,557,686,676,457,373,625,590,557,673,361,473,235,442,161,717,554,452,203,692,355,437,247,671,663,603,663,547,295,234,610,623,690,427,147,649,454,637,270,490,663,361,721,489,752,404,520,658,618,623,630,781,450,438,693,663,647,796,570,679,449,414,643,652,586,697,577,643,665,702,223,729,657,254,652,433,661,197,599,631,487,649
"COG0057",478,445,547,564,425,514,222,507,569,501,550,519,546,245,506,582,514,531,453,477,584,517,434,532,523,462,610,493,464,453,277,560,200,544,454,436,298,501,396,381,368,555,503,594,511,444,533,337,560,519,531,364,606,475,416,514,461,419,530,423,470,482,513,449,478,545,485,579,469,573,402,415,516,525,530,519,456,504,402,440,481,501,571,467,513,541,620,528,307,547,537,492,512,437,587,367,476,527,412,556
"COG0058",79,83,160,221,184,241,90,228,144,195,1,277,186,298,404,202,93,109,109,137,97,206,96,156,252,517,247,352,130,24,101,367,1081,260,68,155,606,191,134,118,257,210,213,402,44,100,52,268,44,626,326,77,149,173,143,152,272,87,371,156,53,212,164,192,123,225,79,156,91,61,74,113,123,287,186,118,267,174,90,81,107,286,98,98,272,139,295,157,144,111,189,183,234,91,258,767,41,108,136,7
"COG0059",183,333,339,386,239,408,113,370,398,392,378,344,383,122,336,367,379,350,287,328,438,359,339,230,341,356,381,415,307,340,131,262,112,345,362,251,159,332,258,280,158,383,327,316,399,325,199,158,397,375,381,281,74,265,310,371,238,353,415,317,388,256,426,281,296,389,383,365,306,440,305,305,372,353,390,431,334,388,334,440,380,334,352,326,355,378,367,365,150,424,345,172,377,326,401,126,375,364,279,395
"COG0060",458,1083,1151,1123,685,1013,267,1169,1121,1137,941,1173,1104,307,1033,1081,1169,1023,923,1048,1169,1147,1182,1001,1060,1110,984,1121,1000,1146,376,856,414,1113,1017,904,341,1156,789,935,446,1159,1022,987,1184,1042,420,418,1132,1100,1151,852,236,1110,896,1128,393,1034,1126,973,1271,881,1212,760,1030,1136,1178,1192,1120,1109,1057,1015,1208,1077,1181,1138,1061,1151,1076,1226,1138,1115,1008,1148,1117,1154,1197,1095,389,1177,1073,377,1152,1030,899,323,1150,1047,962,1220
"COG0061",152,339,378,311,218,322,73,369,330,367,326,322,346,76,371,407,342,315,321,318,351,334,423,279,310,295,359,426,368,328,102,315,82,376,342,294,98,309,237,342,122,393,345,398,343,294,115,110,337,317,391,275,79,343,252,324,133,378,325,321,306,263,320,226,274,342,303,370,299,340,340,363,358,395,409,353,330,324,350,507,377,395,255,376,362,346,366,362,129,337,340,119,309,377,251,90,322,272,293,324
"COG0062",147,334,228,172,242,217,87,175,178,162,60,212,166,85,156,184,193,100,319,315,103,150,336,276,170,177,232,231,264,281,126,283,48,187,182,315,77,159,204,314,187,171,186,257,161,249,205,178,79,192,172,297,55,132,290,118,217,327,174,286,145,185,140,254,361,152,134,164,188,169,324,288,105,177,189,120,159,187,318,302,146,235,84,152,222,119,183,117,158,83,110,163,154,339,126,94,128,110,349,38
"COG0063",202,387,263,197,282,269,121,264,235,191,82,228,194,99,213,236,230,123,351,289,157,193,369,329,239,200,261,277,307,348,161,326,57,224,253,378,92,208,300,352,193,211,210,315,244,271,179,192,117,223,261,316,74,184,311,174,228,403,260,336,174,227,177,287,400,235,159,192,279,215,400,351,169,205,257,209,203,215,367,353,186,264,123,212,293,145,199,151,175,182,161,171,201,345,161,109,158,153,400,73
"COG0064",241,410,431,513,259,404,125,568,494,521,375,473,490,129,520,533,498,465,358,436,642,436,418,301,496,442,464,594,406,400,194,352,147,463,480,328,169,425,267,354,190,530,437,464,484,388,166,210,498,472,589,352,103,372,385,505,22,401,586,385,516,343,503,273,389,553,439,469,464,397,439,418,493,558,543,555,440,537,446,523,473,460,295,473,507,473,553,507,198,517,467,88,449,428,422,107,496,410,333,559
"COG0065",332,497,606,622,323,764,154,657,637,657,638,614,604,139,593,626,640,580,439,519,683,578,448,271,574,589,572,603,444,608,210,418,186,574,666,420,184,594,373,480,181,585,623,439,685,632,227,229,429,644,616,471,132,505,447,644,191,503,610,503,589,473,628,341,422,623,591,508,494,797,534,514,564,585,645,643,569,557,493,624,645,555,511,531,544,660,610,622,224,681,608,196,615,557,645,174,580,548,446,689
"COG0066",145,212,276,275,174,335,72,260,288,251,246,255,260,55,277,256,326,251,200,268,304,289,252,131,241,293,223,258,256,317,86,212,74,272,286,190,103,281,195,237,76,255,330,219,320,358,78,90,193,264,295,222,77,263,198,242,92,193,251,190,264,233,295,167,202,290,307,267,224,346,223,207,218,259,264,287,268,261,223,219,276,282,208,258,285,319,259,250,74,285,237,74,282,233,219,79,314,280,200,291
"COG0067",711,822,1084,1344,716,1227,357,1292,1149,1431,916,809,1370,315,1228,1367,1149,1277,876,962,1524,1009,814,492,1188,971,1193,1355,760,745,598,691,419,1123,1004,700,416,1104,698,798,618,1394,998,811,1219,918,498,550,1395,1009,1315,793,256,810,872,1015,609,813,1301,707,1147,961,1275,684,994,1239,1167,1395,1037,1214,774,787,1101,1311,1102,1220,1290,1133,765,760,1162,1112,1106,1013,1051,1197,1369,1191,625,1325,1352,468,1344,792,1237,314,1206,1102,982,1480
"COG0068",118,17,5,0,56,3,17,5,2,2,1,6,3,44,4,10,2,5,24,10,1,4,27,113,6,3,1,3,13,7,85,45,5,10,2,33,15,10,38,27,35,1,5,23,1,4,39,31,3,0,1,5,5,12,1,5,256,12,7,22,4,20,1,117,38,2,1,4,15,12,8,13,6,6,2,1,3,4,8,20,1,4,0,5,13,1,3,12,65,6,3,84,0,2,46,26,0,7,9,0
"COG0069",1091,1221,1386,1802,1027,1709,468,1822,1525,1890,1798,1338,1682,505,1618,1776,1469,1734,1296,1392,2070,1512,1229,696,1577,1343,1620,1764,1186,1170,859,1074,559,1482,1345,1101,608,1487,995,1271,781,1770,1458,1096,1609,1261,821,909,1926,1325,1783,1221,366,1083,1302,1528,826,1339,1698,1081,1636,1183,1776,1121,1446,1640,1589,1755,1438,1807,1309,1205,1570,1806,1556,1810,1646,1580,1228,1120,1606,1359,1522,1449,1440,1531,1790,1727,915,1907,1811,663,1658,1163,1743,545,1571,1546,1416,1984
"COG0070",621,653,1046,1361,604,1199,396,1137,1072,1191,954,826,1278,343,1134,1191,1054,1263,686,835,1410,837,687,427,1013,908,1127,1253,722,682,519,666,386,1023,953,566,414,982,625,690,661,1289,955,729,1092,949,547,582,1325,960,1203,633,241,692,689,887,523,664,1238,607,1047,861,1178,635,714,1062,1072,1208,970,1228,692,649,1021,1151,974,1127,1109,1048,646,622,1043,1030,959,896,987,1159,1274,1008,618,1183,1175,471,1145,615,1234,330,1064,963,853,1337
"COG0071",250,218,180,271,176,207,1916,337,184,187,31,373,294,2269,721,231,191,218,191,261,335,207,234,791,593,676,283,239,241,190,1052,156,3997,187,172,213,1816,243,133,191,784,263,155,169,235,206,289,748,218,721,321,136,1898,209,198,491,156,204,421,209,256,320,294,189,211,346,206,236,264,198,167,225,269,395,204,181,617,214,195,331,221,149,218,270,166,309,294,286,775,196,486,1633,300,189,399,2239,182,462,178,227
"COG0072",425,671,910,914,437,768,207,914,850,913,753,844,816,248,719,896,828,893,590,702,944,838,667,580,891,760,766,899,614,749,289,715,284,881,825,581,259,817,457,580,336,882,770,745,940,756,330,343,710,784,863,579,182,782,593,816,286,656,896,564,899,634,892,486,687,905,817,904,854,679,670,676,888,921,956,932,799,808,667,731,867,847,702,931,800,886,847,890,327,910,845,268,843,648,582,235,875,774,623,1003
"COG0073",642,525,705,718,445,647,329,707,689,621,785,642,698,264,599,652,634,799,484,646,652,747,464,458,616,644,718,665,531,556,337,506,213,644,652,500,295,712,478,514,561,728,687,602,700,608,450,496,734,642,695,552,245,745,560,692,437,539,710,524,723,542,754,478,550,649,696,731,722,646,470,525,672,683,658,578,620,728,522,514,718,693,756,702,590,717,667,744,442,595,657,361,701,533,641,272,698,724,603,908
"COG0074",133,477,389,394,268,443,145,364,382,393,277,401,328,83,335,355,430,352,408,425,436,352,445,249,331,365,311,291,379,392,143,202,127,243,409,310,109,367,253,475,143,402,367,170,458,406,151,133,344,354,316,441,98,333,381,401,97,425,373,394,450,309,427,316,345,413,353,373,453,565,522,411,425,313,374,420,343,378,488,546,379,292,326,405,295,420,316,398,134,433,372,137,344,480,363,111,421,396,397,436
"COG0075",249,467,316,291,332,373,95,345,287,299,190,218,369,154,400,374,287,315,425,382,155,335,385,284,335,208,422,461,390,436,107,369,61,353,368,386,139,316,322,505,161,346,317,494,250,417,105,108,166,207,360,495,79,299,665,252,245,474,330,463,184,311,339,338,291,342,270,323,240,199,415,466,345,371,294,314,348,367,505,452,276,400,246,223,408,262,391,321,84,273,266,196,323,523,339,82,204,250,362,124
"COG0076",91,199,160,127,198,213,28,179,146,118,174,141,136,76,165,166,181,83,261,195,84,171,224,176,171,145,163,242,176,182,181,284,46,238,107,186,86,149,231,213,175,144,156,289,104,174,173,148,38,157,211,247,206,192,239,127,231,223,165,182,87,197,145,245,245,123,110,171,142,149,208,207,132,179,168,82,175,174,210,151,133,204,189,97,196,122,164,122,146,72,89,146,132,212,167,101,97,144,244,50
"COG0077",145,293,306,363,199,254,91,350,322,386,348,274,305,91,269,355,352,359,270,273,380,322,291,168,317,255,337,368,271,307,119,220,105,348,333,195,124,300,216,259,144,345,291,285,389,249,147,136,373,299,330,248,87,272,227,323,189,275,324,256,301,244,366,216,250,314,312,355,298,291,275,272,346,310,323,401,343,330,262,295,324,305,288,291,316,370,354,332,109,431,313,146,306,263,279,129,350,324,272,345
"COG0078",156,341,294,302,263,258,92,282,257,301,325,289,287,95,272,260,312,310,259,289,296,258,321,235,249,293,286,270,289,353,165,302,82,305,281,263,106,255,232,296,166,305,296,232,335,291,127,147,381,240,314,272,89,212,244,249,143,358,289,275,285,263,259,256,289,269,279,279,298,292,369,311,206,281,307,304,270,275,361,389,261,317,247,316,320,279,271,251,161,317,293,150,308,332,239,104,298,269,315,277
"COG0079",403,542,552,629,471,380,402,601,529,632,543,503,496,389,547,617,535,584,564,508,547,481,663,534,596,451,611,702,589,536,382,516,605,561,518,556,659,479,400,605,481,563,463,526,532,500,255,364,453,505,648,535,254,420,504,404,440,541,601,564,429,479,518,531,647,543,504,454,461,389,583,516,474,651,631,587,562,442,570,630,476,560,404,453,603,445,574,462,443,592,545,408,433,618,379,378,483,437,605,461
"COG0080",23,62,52,56,40,51,17,37,56,62,51,48,47,15,51,50,60,39,49,57,45,52,58,55,46,50,45,44,40,55,27,33,18,65,47,49,20,62,40,48,19,62,60,53,48,46,22,18,34,48,155,160,48,147,118,167,72,159,167,143,146,129,173,128,150,183,152,171,166,187,156,137,164,152,160,180,140,161,146,185,137,163,124,174,150,160,164,146,75,182,134,73,147,149,130,60,154,155,148,158
"COG0081",138,278,255,292,182,285,77,280,249,290,235,259,283,89,273,310,277,246,244,294,292,281,277,230,238,270,252,331,221,247,113,222,87,282,250,212,75,264,185,237,110,277,281,242,280,274,127,117,196,283,288,235,75,235,210,236,126,236,242,228,283,244,283,174,240,275,267,235,235,340,227,247,225,282,300,273,240,282,239,317,304,246,214,278,291,278,273,250,125,266,244,111,246,286,248,98,276,252,249,281
"COG0082",162,312,455,433,216,465,110,459,433,449,319,420,435,115,413,445,415,375,267,381,519,454,328,191,395,456,413,462,325,379,141,272,118,415,456,250,130,430,255,328,160,438,450,406,450,379,167,160,524,450,461,269,102,401,322,380,147,360,428,296,434,323,489,287,262,480,429,396,407,558,340,326,472,437,428,486,394,464,295,356,439,395,365,483,396,481,498,481,120,462,445,146,457,341,375,115,427,407,275,401
"COG0083",8,120,78,90,90,83,18,95,60,84,72,60,64,39,61,83,78,41,75,92,33,96,153,108,62,43,93,99,157,136,19,113,23,124,98,73,21,83,106,116,75,101,68,174,82,93,14,3,45,56,81,78,12,80,96,53,110,92,76,148,39,94,72,85,36,70,72,92,61,76,147,136,75,73,90,51,74,72,133,222,65,104,69,62,110,66,81,74,17,52,39,60,38,120,73,32,46,50,77,24
"COG0084",217,256,276,278,241,180,83,280,267,319,349,284,248,131,227,267,261,290,291,250,291,276,301,296,243,253,277,264,287,269,119,288,97,271,266,269,136,265,230,273,145,319,237,285,266,225,144,177,298,231,281,249,99,268,232,274,284,300,277,272,317,259,312,237,275,275,271,281,297,235,242,261,280,259,296,306,280,257,240,256,260,241,287,282,279,257,257,334,143,273,266,216,261,280,249,127,281,247,279,306
"COG0085",712,1284,1445,1497,925,1618,469,1416,1455,1487,1344,1647,1376,427,1302,1562,1523,1472,1265,1358,1764,1537,1314,1247,1396,1361,1330,1365,1134,1392,569,1109,599,1617,1394,1120,825,1426,1042,1273,646,1468,1644,1217,1613,1288,705,618,1362,1450,1378,1199,587,1418,1244,1623,705,1341,1399,1157,1615,1273,1606,931,1284,1468,1559,1364,1479,1653,1315,1263,1579,1371,1531,1644,1311,1499,1225,1516,1465,1320,1244,1543,1351,1497,1437,1488,651,1623,1462,642,1384,1252,1559,611,1580,1923,1230,3016
"COG0086",725,1107,1671,1722,905,1804,570,1701,1768,1766,1501,1696,1564,583,1674,1752,1660,1482,1196,1349,1724,1765,1216,1193,1532,1602,1606,1615,1126,1372,555,1325,805,2119,1393,1118,909,1630,987,1129,651,1644,1892,1629,1641,1359,682,607,1245,1553,1634,1140,519,1649,1156,1720,674,1225,1698,959,1742,1395,1872,990,1295,1714,1623,1579,1601,1741,1128,1186,1715,1586,1701,1823,1535,1803,1055,1197,1573,1755,1345,1724,1623,1684,1782,1643,594,1766,1535,564,1602,1138,1781,610,1677,2128,1302,2665
"COG0087",98,267,291,222,169,328,80,254,294,260,237,286,254,82,260,289,285,247,256,247,256,263,328,263,233,249,243,273,266,259,105,211,98,281,302,241,88,267,194,246,90,242,337,239,264,279,112,113,155,263,293,224,65,250,247,285,125,227,267,271,279,220,310,178,211,263,274,228,285,311,262,289,274,270,286,292,244,247,256,296,258,257,204,289,270,249,291,253,117,270,210,105,258,277,268,76,286,273,238,281
"COG0088",85,247,243,228,149,263,59,217,265,231,216,226,260,66,221,240,235,214,180,223,229,233,266,230,210,222,222,228,226,221,76,190,89,244,247,170,71,242,173,189,43,237,214,195,242,233,97,96,143,225,85,81,16,81,65,74,30,65,65,69,86,84,87,48,53,71,89,74,66,86,93,84,77,75,70,76,76,86,75,84,76,78,60,77,80,87,65,57,33,73,81,24,87,74,66,26,79,74,56,75
"COG0089",33,102,105,102,75,65,34,107,92,85,81,89,94,32,102,94,113,98,84,104,98,109,111,78,74,90,85,85,97,93,36,101,39,120,94,76,35,91,71,103,27,111,123,108,133,106,42,30,59,106,94,103,29,89,89,100,34,94,76,72,118,73,100,70,69,105,85,98,132,104,96,109,99,88,100,83,99,93,90,93,96,126,78,102,102,99,101,102,19,89,79,41,90,101,80,27,106,89,98,111
"COG0090",150,270,367,315,202,389,71,362,353,315,299,321,307,102,316,337,353,295,258,310,340,314,308,276,305,316,296,366,271,287,104,196,135,362,300,270,107,353,188,263,104,317,352,314,342,292,141,123,222,325,353,256,213,296,262,304,141,295,311,276,330,308,362,203,290,351,338,280,339,428,317,287,326,356,349,356,289,335,286,343,336,328,261,326,295,354,382,344,107,364,283,130,329,269,341,112,311,269,257,330
"COG0091",46,136,130,145,88,175,41,143,143,141,125,144,120,46,130,128,140,143,110,137,157,153,137,149,123,152,118,124,129,122,47,125,64,164,142,96,55,141,87,126,47,130,179,133,142,136,65,42,89,138,142,114,36,111,114,151,56,146,137,119,141,141,138,89,109,153,144,133,132,144,139,126,160,127,170,153,119,139,117,163,152,151,115,153,167,163,139,138,49,147,129,58,140,136,135,52,158,144,121,154
"COG0092",113,257,277,277,162,337,74,261,294,260,232,269,251,58,239,293,284,234,207,270,277,262,232,230,233,255,227,308,219,286,92,227,107,292,258,220,91,258,179,213,102,311,344,246,301,244,100,96,189,269,276,208,59,240,223,304,111,221,279,230,262,245,313,221,218,283,275,258,263,311,252,248,257,246,293,282,245,284,236,274,267,285,198,295,245,262,302,305,82,267,232,96,285,285,295,96,304,277,226,319
"COG0093",62,133,149,145,79,143,38,152,137,137,114,131,111,45,113,150,131,140,127,114,155,148,134,121,129,148,148,158,95,133,40,120,50,152,136,100,39,138,90,112,38,150,178,127,156,105,67,62,97,109,137,115,24,155,115,139,57,130,139,112,123,118,158,97,115,125,164,114,138,145,127,138,143,146,131,153,139,135,124,132,133,142,98,159,147,132,115,143,37,158,135,52,121,130,141,50,143,130,135,139
"COG0094",84,199,220,210,135,191,49,215,226,220,218,225,212,66,187,211,238,210,181,199,234,223,235,202,196,220,179,176,202,198,67,180,81,238,206,194,90,211,167,212,79,235,254,182,202,189,86,69,113,201,220,183,56,209,198,215,84,190,232,184,223,192,224,135,187,234,211,217,199,196,187,231,207,257,226,211,193,193,176,242,248,201,142,223,225,192,213,224,70,245,207,108,209,163,192,70,222,215,181,257
"COG0095",22,75,48,37,54,57,14,50,38,44,46,30,39,15,68,54,36,26,51,71,15,63,70,144,56,16,76,72,77,57,17,110,4,88,26,131,2,46,50,62,10,48,60,103,7,43,6,11,18,17,82,73,2,34,78,21,52,71,63,63,14,53,36,89,144,39,32,51,20,10,62,72,27,68,63,33,57,51,89,62,32,66,21,18,74,36,68,43,8,23,29,18,47,49,21,9,15,25,105,4
"COG0096",57,124,157,146,99,150,41,145,164,174,156,172,156,50,162,173,142,140,143,168,131,177,141,137,143,126,131,145,127,157,38,124,61,177,153,149,56,152,89,120,38,156,177,142,165,138,57,54,91,139,156,106,41,145,134,157,93,130,188,158,161,144,168,94,122,154,151,162,137,137,134,144,123,148,147,157,135,160,128,137,163,144,111,156,123,165,181,155,40,147,128,62,168,149,138,41,160,137,132,143
"COG0097",85,177,216,213,130,207,50,213,211,230,196,206,236,65,187,203,194,184,169,169,206,217,166,171,176,208,177,213,186,183,66,172,77,203,209,158,72,188,140,160,65,183,252,206,242,189,82,55,162,220,215,184,58,193,153,194,77,166,200,149,234,168,219,135,151,223,222,216,192,218,158,190,203,216,219,188,202,195,180,211,217,212,166,221,201,205,213,179,65,211,185,60,211,209,208,65,209,185,162,215
"COG0098",88,184,236,194,134,235,56,195,191,202,161,196,158,58,181,203,212,180,184,188,217,235,193,216,164,179,216,166,174,200,82,162,68,233,215,157,61,186,151,151,69,198,238,197,204,195,110,73,152,163,197,156,45,188,155,206,77,187,197,173,192,164,214,116,169,194,188,151,200,275,191,203,183,169,211,205,165,223,188,211,205,220,180,243,198,202,194,221,69,232,188,65,178,189,220,79,184,208,162,201
"COG0099",88,155,164,144,115,168,52,128,142,163,140,138,144,35,154,154,165,140,158,143,172,159,185,169,143,125,145,149,146,173,43,111,71,178,149,133,46,182,120,144,68,158,196,148,163,158,69,57,136,166,150,134,26,156,148,145,62,160,158,135,175,125,140,90,149,160,147,143,149,183,152,165,160,152,154,157,117,173,149,193,160,159,122,173,136,188,157,139,73,156,130,62,134,165,135,53,158,176,124,173
"COG0100",51,136,144,144,88,145,48,142,177,152,137,159,159,37,130,137,167,152,137,157,149,162,147,130,106,122,139,117,137,160,38,110,57,163,150,132,51,141,102,137,47,167,160,154,173,132,61,57,111,115,139,112,46,159,155,137,57,148,134,135,144,136,156,118,98,149,155,137,150,174,174,163,164,115,172,164,144,171,140,193,156,145,134,165,132,160,149,146,47,142,157,62,147,140,157,50,146,143,119,161
"COG0101",152,170,304,314,181,239,73,310,268,319,320,296,334,67,295,290,276,301,222,222,349,319,193,126,270,306,274,301,207,259,109,270,93,261,268,185,92,278,208,182,112,295,319,263,265,257,149,116,343,301,287,218,74,320,204,303,119,202,294,155,325,241,312,199,215,320,305,314,282,250,186,213,303,269,307,319,322,309,198,185,337,304,278,340,272,338,297,321,119,327,314,112,298,198,224,81,323,277,231,315
"COG0102",95,178,182,179,104,169,47,188,168,147,159,194,185,53,166,149,218,163,148,137,182,184,168,133,172,172,164,170,168,178,64,142,58,220,197,140,61,194,129,152,75,165,212,147,212,156,74,48,185,180,189,135,41,161,143,181,85,173,188,133,200,150,205,113,162,154,196,183,154,194,166,149,183,173,174,185,172,174,146,203,183,205,159,203,182,183,195,159,56,161,186,80,182,192,145,75,174,187,162,205
"COG0103",76,149,155,172,109,172,42,165,146,144,133,150,158,47,157,167,175,121,131,162,164,164,134,135,158,173,146,155,133,130,56,98,63,194,153,102,59,123,92,131,56,171,182,131,154,153,88,52,162,152,146,122,31,171,116,137,56,141,174,109,163,124,141,112,140,159,166,173,162,199,131,138,131,146,167,154,165,177,136,146,159,180,129,148,152,147,175,147,64,149,143,63,157,119,150,50,151,163,132,157
"COG0104",208,468,529,543,319,536,219,513,511,508,340,525,498,258,480,509,542,490,386,469,562,523,401,442,478,549,467,487,447,481,255,405,284,486,474,399,407,540,394,423,263,545,483,453,553,448,217,275,497,475,556,404,440,453,419,558,244,450,516,398,548,445,591,334,435,578,509,430,577,634,430,457,548,523,618,533,449,549,418,508,494,516,446,588,426,531,534,548,299,503,487,223,479,442,496,360,542,537,436,617
"COG0105",70,149,165,160,102,152,47,150,163,170,127,170,134,54,142,157,145,144,130,161,148,189,136,140,121,140,133,152,127,150,64,156,42,171,148,158,48,171,111,149,67,196,168,157,159,144,79,75,231,128,161,112,49,153,115,145,73,147,154,146,150,141,158,104,174,153,153,153,153,135,149,140,152,164,171,141,152,163,135,165,158,202,129,168,174,167,179,137,57,158,130,54,140,151,117,37,157,141,151,144
"COG0106",123,174,173,217,142,178,84,240,189,239,191,157,209,71,178,223,219,251,177,171,228,189,186,98,188,145,223,205,181,182,88,158,59,213,196,125,73,170,118,165,93,198,172,178,206,168,104,90,230,167,272,166,48,150,160,151,76,197,221,153,176,155,191,143,164,185,173,220,186,148,190,174,195,195,220,270,190,178,154,216,166,166,160,168,196,193,203,186,100,248,203,91,182,174,146,61,162,179,194,197
"COG0107",102,224,262,262,152,237,81,275,271,281,336,249,276,87,214,297,306,277,212,233,352,241,249,201,248,223,259,305,228,245,107,198,64,256,261,222,98,264,180,204,128,279,262,220,283,222,109,100,394,217,270,183,285,189,174,219,93,258,284,210,253,209,266,178,309,247,288,216,245,293,217,220,239,246,329,278,237,270,204,327,247,260,205,262,267,220,281,245,106,329,275,111,233,212,255,103,248,220,234,274
"COG0108",206,262,396,437,242,366,122,387,391,427,309,343,414,139,378,440,396,371,254,328,426,412,307,165,379,321,459,469,255,344,169,306,170,401,412,208,135,389,276,229,163,450,396,415,393,293,233,196,347,365,449,242,147,349,253,370,136,274,441,250,450,305,434,213,248,405,376,350,340,325,250,246,412,416,395,439,379,405,262,291,386,413,313,458,363,400,427,429,185,425,391,142,402,222,333,148,372,316,267,419
"COG0109",129,373,386,392,216,354,80,398,364,414,424,402,383,128,358,461,465,395,365,430,459,443,404,332,368,376,366,447,325,444,96,312,106,373,442,298,138,356,241,366,138,382,363,329,437,404,155,133,500,365,404,324,101,327,298,395,185,382,414,317,379,295,433,244,322,427,383,399,403,548,441,387,393,390,347,377,409,399,399,538,381,400,323,453,402,431,403,380,142,413,359,208,391,376,338,164,386,347,348,420
"COG0110",255,198,101,119,150,70,134,122,141,148,237,112,120,178,89,107,155,161,176,162,136,151,244,255,113,128,95,105,219,172,127,151,139,109,164,187,194,143,207,186,135,118,105,139,165,129,231,165,184,110,115,136,147,135,141,131,281,179,110,199,167,152,128,191,193,117,111,124,174,167,197,199,175,104,113,153,97,148,196,322,140,134,166,175,104,112,97,129,99,158,132,165,122,183,110,150,112,98,133,161
"COG0111",651,887,856,927,747,833,355,828,918,964,905,815,889,301,910,957,898,958,850,974,979,773,855,623,812,780,998,937,796,952,477,675,436,868,1067,1005,409,812,1037,981,571,894,807,775,988,1171,668,604,1040,823,911,1081,648,777,962,806,456,954,880,933,936,933,895,742,1101,917,916,941,963,763,964,813,852,860,928,944,850,877,981,802,838,774,872,778,964,871,839,878,545,1013,942,408,927,951,755,437,924,874,1046,753
