"","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3"
"COG0055",569,423,184,399,178,586,480,638,562,516,559,413,388,215,443,597,529,378,675,415,573,569,795,417,453,175,603,517,604,457,211,562,593,594,510,514,529,629,337,541,561,625,653,264,537,314,373,597,603,630,217,417,621,611,592,600,454,513,623,635,509,573,556,555,584,691,626,513,570,655,453,545,569,458,240,563,398,625,384,594,589,595,393,369,99,404,596,392,593,593,564,536,634,383,446,671,589,531,568,521
"COG0056",658,489,214,416,210,652,571,705,578,706,579,449,407,258,451,706,574,455,757,413,553,681,752,466,528,215,693,632,619,491,230,564,638,677,562,553,565,697,411,570,635,639,710,370,614,360,431,631,683,695,73,152,240,228,209,240,159,190,199,257,192,235,187,216,225,248,249,202,197,232,157,205,219,168,87,241,131,232,132,209,192,216,151,147,39,138,229,132,243,191,202,183,200,142,162,209,242,207,224,196
"COG0057",507,462,299,417,302,642,645,540,577,578,571,449,377,473,437,644,501,437,500,423,507,525,609,462,498,318,489,541,540,419,439,539,520,535,426,532,439,577,471,487,507,531,624,459,470,411,394,554,504,564,295,528,544,523,543,533,445,495,513,580,652,554,573,549,535,552,499,516,492,496,428,588,535,418,300,553,456,528,423,502,567,444,389,417,345,413,575,391,537,589,549,553,573,421,445,521,538,528,576,562
"COG0058",223,65,135,124,625,219,25,1,119,298,51,126,104,89,109,380,179,143,65,100,54,113,128,121,122,747,100,6,228,123,184,428,120,140,135,272,466,320,85,291,184,152,224,161,197,209,165,201,149,352,109,317,125,137,201,110,145,29,90,176,330,232,231,42,5,195,50,64,325,215,106,223,355,125,421,302,187,22,76,303,281,75,111,100,579,86,150,94,332,246,1,254,192,67,100,31,176,162,229,230
"COG0059",318,354,131,336,135,397,323,309,343,375,372,251,322,201,320,403,282,226,394,334,326,369,434,307,338,125,393,344,339,267,215,300,379,382,314,324,339,393,323,391,352,372,430,280,327,250,293,328,381,408,151,285,403,394,365,363,271,434,359,372,340,339,405,393,434,368,397,426,327,416,320,375,318,251,172,353,267,294,327,351,312,361,298,326,120,332,401,354,421,391,379,339,359,335,310,414,366,346,384,364
"COG0060",1066,989,407,1112,335,1123,1081,987,1066,1025,1173,980,1034,478,1025,1062,1179,988,1284,1080,1192,1255,1042,1166,1144,324,1131,1067,1127,986,362,974,1206,1232,1009,1118,1077,1152,961,1098,1054,1131,1133,678,1121,577,894,1165,1152,1106,418,813,1136,1205,1084,1141,936,1207,1146,1151,1042,1144,1000,1259,1199,1165,1196,1232,1101,1199,1023,1171,1138,1039,383,1166,662,1044,990,1071,1150,1181,989,1039,224,1031,1107,1061,1118,1167,952,1091,1200,1026,996,1248,1159,1136,1158,1030
"COG0061",320,308,124,352,94,339,306,312,298,371,323,274,382,142,359,407,267,272,309,388,340,316,286,311,356,102,362,295,321,266,138,390,319,330,259,368,337,369,362,332,317,350,381,232,273,175,271,342,354,364,100,365,315,334,311,312,264,390,345,409,373,376,380,352,312,335,308,377,424,380,278,431,374,256,145,383,225,310,345,398,338,327,331,363,78,379,342,338,364,344,328,366,360,321,364,320,325,333,368,333
"COG0062",195,245,158,324,84,152,64,53,105,214,63,348,320,156,247,233,187,340,122,326,176,159,134,280,262,69,121,50,154,372,155,293,173,107,395,228,188,196,290,159,189,160,168,255,115,233,289,140,141,200,175,271,135,87,154,190,373,179,158,178,221,157,211,188,41,156,155,164,238,178,246,196,204,367,101,154,225,52,347,215,171,208,314,337,122,283,126,290,203,167,57,249,167,343,337,100,191,214,198,188
"COG0063",215,336,198,335,77,188,108,77,120,282,139,379,409,215,340,334,252,373,165,338,224,192,196,310,301,95,152,50,168,392,164,317,170,197,397,223,262,232,331,177,212,186,248,297,148,258,323,198,204,286,183,340,141,142,184,192,406,252,196,222,267,211,258,207,64,241,162,194,288,269,263,232,241,409,80,228,258,64,380,302,216,245,370,364,145,348,152,346,231,242,89,316,197,377,381,127,233,254,297,221
"COG0064",418,389,222,423,141,525,359,373,478,498,431,317,429,213,428,557,402,341,571,426,452,548,536,385,420,106,550,328,438,378,136,434,517,479,404,467,425,553,344,491,465,498,571,223,449,216,342,479,518,586,58,112,155,153,141,152,126,180,146,163,190,209,163,166,173,194,157,176,130,196,142,192,173,129,63,187,79,136,142,190,151,157,133,144,34,166,164,133,171,187,131,165,167,124,145,177,131,147,171,189
"COG0065",627,630,232,523,201,552,460,555,604,517,490,429,549,332,512,583,579,411,654,496,602,610,726,622,548,174,583,519,586,455,187,420,640,545,471,571,544,659,496,620,589,623,653,306,615,275,473,577,592,616,171,371,599,579,561,673,458,750,694,606,574,585,602,705,665,606,567,590,528,622,595,574,580,438,225,668,401,555,562,634,592,494,491,512,101,526,588,521,615,638,617,584,553,519,514,588,606,638,557,540
"COG0066",342,284,82,213,76,258,219,204,242,229,152,177,240,160,216,206,278,207,317,242,315,295,201,276,234,77,299,247,271,219,85,198,308,231,193,298,289,236,176,268,275,267,258,160,288,127,197,291,252,229,62,183,309,262,268,330,180,289,329,295,226,260,245,293,280,274,267,310,269,259,304,262,283,205,107,277,155,275,196,243,310,213,230,200,64,201,274,247,269,339,264,306,279,267,223,263,257,276,233,261
"COG0067",944,871,622,729,407,1343,926,873,1381,1161,1389,754,746,694,764,1201,752,713,1290,811,968,1240,1436,846,945,348,1306,903,1051,969,487,834,1141,1089,1013,1076,963,1294,692,1303,1055,1286,1287,631,1334,673,848,1041,1132,1158,569,687,1182,1216,1298,1190,871,1117,1040,1136,1199,1335,1158,1222,1370,1118,1206,1129,1152,1173,916,1354,1144,937,542,1282,757,1069,744,1367,1293,991,746,740,453,870,1307,881,1339,1232,969,1090,970,801,838,1183,1135,1167,1050,1129
"COG0068",8,16,41,13,20,2,1,2,4,25,1,37,7,95,12,18,5,83,2,13,3,3,2,2,15,30,14,7,15,15,82,38,1,12,34,2,1,4,13,2,28,3,7,66,3,165,5,13,4,1,22,12,0,0,6,0,8,0,0,0,1,0,2,0,0,0,0,0,1,5,3,0,4,16,9,1,33,1,2,0,0,5,6,1,2,1,1,3,0,0,1,5,1,2,6,0,3,2,0,2
"COG0069",1439,1288,896,1144,583,1821,1233,1598,1728,1516,1773,1158,1138,1116,1240,1585,1165,1050,1768,1147,1284,1571,1997,1215,1413,497,1895,1548,1474,1474,695,1115,1606,1605,1390,1431,1311,1736,1159,1657,1542,1703,1779,995,1773,1046,1322,1440,1651,1615,754,1048,1638,1777,1561,1635,1330,1540,1539,1501,1616,1805,1594,1570,1962,1629,1614,1582,1389,1675,1170,1768,1489,1290,633,1717,1084,1715,1204,1851,1667,1386,1259,1149,478,1275,1734,1260,1752,1691,1846,1394,1456,1230,1271,1613,1515,1535,1461,1471
"COG0070",908,764,573,564,406,1217,881,838,1222,996,1481,592,585,677,669,1115,686,604,1226,605,966,1151,1339,733,823,336,1226,802,862,873,462,666,1032,955,804,1041,925,1252,567,1135,917,1211,1189,563,1165,618,638,974,1095,1056,187,232,400,338,369,382,271,318,361,323,366,405,379,404,442,338,347,361,353,365,323,432,378,229,153,445,198,331,218,394,422,330,237,202,138,235,382,267,385,381,312,310,279,195,218,371,338,344,305,347
"COG0071",176,237,760,236,1881,431,239,65,243,205,249,205,223,233,216,157,437,203,207,235,256,291,231,269,264,2335,236,139,388,176,1625,148,214,239,209,133,685,288,179,597,218,246,227,171,534,120,138,257,255,246,852,142,293,323,327,176,233,214,186,219,539,419,276,223,200,267,223,231,163,302,197,266,217,206,1691,414,195,89,164,224,282,225,195,224,1690,245,296,194,411,344,42,156,215,168,179,242,347,180,240,611
"COG0072",779,772,351,604,248,849,736,765,805,789,668,611,658,410,739,777,873,626,988,651,820,892,704,827,704,234,833,712,798,688,301,747,804,930,606,810,743,826,583,835,862,904,871,453,839,429,529,766,881,840,293,624,857,882,836,821,645,880,893,931,867,868,822,884,1043,870,939,995,860,866,752,831,875,603,332,926,520,742,650,880,876,819,618,688,215,676,798,632,830,851,726,782,863,635,682,962,919,867,861,819
"COG0073",633,573,418,527,309,717,820,716,760,602,724,549,469,600,539,679,683,469,798,516,627,715,678,553,618,260,639,748,696,602,380,632,674,708,581,703,628,685,538,624,706,709,644,486,659,472,536,683,738,571,106,167,244,212,233,217,181,242,249,234,211,229,228,248,288,259,253,231,268,190,219,248,236,207,115,241,170,227,171,239,231,258,179,181,118,166,245,177,241,218,263,218,258,188,164,290,223,239,192,211
"COG0074",353,427,111,492,128,351,328,322,355,258,352,337,519,131,440,216,392,346,412,497,396,387,409,365,404,109,430,300,428,378,123,187,367,421,346,321,380,315,471,357,362,404,338,285,394,237,421,343,448,300,123,159,395,421,373,427,303,432,451,408,274,372,309,469,449,430,469,426,259,394,384,350,277,300,127,395,325,348,498,276,389,440,469,497,83,507,370,509,310,385,284,311,360,502,433,497,453,407,342,321
"COG0075",356,354,64,522,135,307,256,208,311,377,180,368,496,247,416,523,259,350,148,450,400,234,330,327,378,86,316,217,256,337,207,470,300,364,293,410,208,409,415,330,272,288,412,328,280,360,693,289,320,420,127,406,218,299,295,289,326,325,221,283,397,352,402,259,166,319,231,242,429,367,371,348,422,293,186,311,338,204,459,447,324,215,486,519,27,518,385,466,381,299,189,438,334,445,435,155,227,295,323,331
"COG0076",165,140,113,216,83,128,173,199,87,198,48,200,182,89,231,266,159,225,76,200,118,133,105,168,157,104,112,193,138,277,138,266,105,137,227,232,163,176,231,123,154,155,167,196,76,233,228,158,129,162,225,278,147,113,154,133,226,80,138,144,214,171,168,90,32,129,77,143,321,156,137,164,213,227,207,147,261,187,188,237,125,128,237,170,118,175,150,228,218,121,161,175,169,211,192,161,117,168,141,165
"COG0077",248,313,116,271,100,325,312,287,379,293,378,192,262,173,243,301,256,228,306,263,296,328,360,266,237,100,367,282,292,246,134,255,356,350,267,327,285,311,265,343,304,329,349,212,344,183,227,298,350,367,140,219,365,326,334,344,254,331,307,330,303,314,316,355,407,327,364,392,286,333,254,342,298,229,125,305,209,291,280,319,314,302,232,257,104,298,372,266,325,333,362,287,315,238,251,417,324,322,291,292
"COG0078",291,330,157,309,140,292,210,288,326,228,350,308,379,162,338,224,296,298,275,348,307,272,228,312,319,109,305,242,312,317,157,259,303,230,259,295,281,270,330,282,285,296,279,213,313,187,252,272,285,305,142,283,293,236,263,337,301,320,293,318,254,285,289,329,281,266,304,379,283,261,307,298,275,264,131,232,237,265,351,257,275,336,342,353,92,354,241,335,262,300,290,297,280,351,357,261,272,304,306,246
"COG0079",464,538,400,589,644,511,423,477,599,625,463,607,558,410,550,638,481,688,479,565,494,502,413,519,553,395,532,462,423,580,399,569,477,491,624,591,451,559,496,523,494,509,564,472,495,458,541,432,506,588,327,526,419,447,478,491,617,576,456,496,542,604,572,531,475,475,479,566,559,595,519,566,581,631,369,589,585,475,598,680,486,496,518,542,282,594,499,592,643,601,486,593,485,549,569,447,511,553,609,630
"COG0080",170,140,61,163,53,153,133,114,129,167,151,143,150,83,147,172,153,152,171,147,139,151,175,144,165,41,140,131,154,167,74,154,137,164,145,149,133,129,138,141,160,140,146,112,151,92,135,161,158,147,57,140,171,178,167,172,135,169,168,166,161,162,158,136,147,167,177,163,155,149,155,140,184,137,71,130,120,145,168,155,158,147,136,135,49,173,162,183,160,168,133,143,161,149,177,166,151,146,152,136
"COG0081",288,252,122,262,79,262,242,193,247,242,199,237,258,152,253,260,270,209,269,261,266,290,282,275,254,98,290,240,280,231,127,229,266,233,215,247,235,266,231,222,232,249,281,175,238,160,232,257,272,241,100,206,255,244,263,264,222,266,275,260,265,265,267,283,277,302,275,295,333,278,272,251,263,234,107,277,188,240,274,276,252,264,213,264,64,266,282,227,271,283,227,282,243,270,265,298,282,273,284,243
"COG0082",447,358,150,320,143,445,351,309,344,396,469,266,332,168,321,390,400,239,449,341,420,471,421,351,357,137,400,349,424,301,146,365,465,449,316,426,416,458,334,414,413,456,458,208,408,185,286,426,448,449,139,302,447,456,428,388,278,483,461,438,441,450,394,475,429,460,466,442,413,445,394,457,402,260,167,433,256,345,341,440,431,411,302,314,80,339,469,344,469,468,337,385,472,301,351,484,424,447,422,434
"COG0083",92,129,16,127,23,61,71,68,52,108,56,81,159,6,128,143,64,70,21,128,103,40,45,85,82,35,40,70,62,60,64,181,70,61,37,128,48,85,147,74,71,77,96,105,41,88,76,91,67,127,2,137,71,83,80,67,45,110,55,78,136,56,103,92,28,74,53,75,123,89,103,87,131,47,47,84,97,58,114,123,57,45,109,136,1,116,66,98,75,67,79,123,92,111,119,53,66,64,114,70
"COG0084",247,271,137,256,148,283,331,352,248,235,354,269,257,217,267,233,269,257,288,271,263,293,259,257,260,142,308,320,216,274,198,291,276,281,316,258,215,265,288,265,290,266,253,258,240,257,253,272,303,305,118,299,285,284,251,273,268,301,267,280,224,258,262,320,286,291,308,344,282,284,219,296,273,272,140,289,248,295,265,280,254,289,260,272,172,266,284,255,258,269,350,257,291,249,261,328,304,265,291,247
"COG0085",1647,1341,613,1353,799,1553,1703,1399,1498,1304,1359,1207,1304,694,1278,1336,1518,1186,1662,1294,1469,1640,1682,1377,1335,667,1463,1452,1473,1166,618,1216,1517,1481,1222,1410,1401,1474,1224,1396,1429,1593,1497,902,1458,787,1184,1401,1521,1493,192,365,531,505,502,499,393,544,525,534,455,452,455,557,1059,552,510,488,502,468,446,465,481,412,261,489,316,479,430,467,451,489,427,448,88,422,526,422,448,497,474,448,498,471,435,551,495,477,521,427
"COG0086",1924,1447,619,1136,907,1622,1637,1557,1552,1611,1168,1180,1210,716,1176,1675,1733,1310,1755,1099,1452,1711,1858,1448,1426,665,1710,1579,1643,1358,540,1589,1598,1647,1275,1690,1519,1765,1054,1624,1563,1745,1825,886,1622,763,1253,1592,1759,1770,594,1366,1691,1803,1738,1635,1216,1559,1726,1773,1622,1468,1577,1577,2848,1881,1671,1783,1924,1765,1381,1725,1965,1279,963,1649,991,1682,1149,1666,1563,1607,1116,1123,375,1255,1687,1186,1593,1666,1511,1651,1686,1119,1218,1760,1616,1699,1709,1626
"COG0087",305,284,109,258,101,238,207,234,234,236,172,223,254,118,265,248,278,230,286,258,261,292,271,274,252,75,225,222,266,255,119,230,245,263,220,284,242,264,251,239,232,264,248,199,222,174,225,266,283,260,97,215,266,229,260,253,205,286,289,263,271,274,225,267,255,282,271,290,265,259,271,263,290,233,104,284,170,242,272,279,246,256,198,291,52,272,254,263,264,286,221,264,300,252,249,256,298,278,216,251
"COG0088",244,217,80,229,62,244,201,211,200,219,164,201,225,88,234,199,237,183,285,217,217,251,192,237,195,75,201,183,197,184,90,201,239,217,201,227,223,236,202,201,252,243,204,167,218,136,218,238,239,247,83,190,259,223,218,240,171,257,239,221,218,212,197,240,246,220,228,252,237,217,219,256,253,164,99,254,142,195,225,258,272,212,212,201,39,221,208,230,260,237,229,249,243,212,217,226,238,255,226,210
"COG0089",89,80,23,105,21,113,100,100,75,85,58,90,94,30,90,99,89,93,103,117,105,105,78,106,117,39,99,109,94,76,40,107,85,98,87,105,103,90,73,70,93,114,95,71,98,54,92,90,95,111,36,64,103,98,109,105,87,116,94,103,101,94,82,107,91,104,109,123,102,94,86,115,131,82,38,101,86,113,90,107,111,95,98,89,25,102,93,96,96,121,91,105,100,89,81,102,122,114,102,87
"COG0090",371,320,112,289,98,332,263,319,265,337,193,251,315,126,282,328,310,233,307,277,310,292,344,282,316,97,293,307,295,262,130,270,318,324,282,299,299,340,224,322,302,354,352,189,323,167,262,341,313,356,120,274,316,325,347,355,266,340,362,312,353,336,292,339,307,350,312,301,304,324,281,306,350,253,136,332,218,311,295,378,331,311,255,274,61,308,355,298,293,326,290,317,330,300,288,364,318,294,299,304
"COG0091",189,136,36,155,52,154,111,119,145,126,85,107,139,54,133,165,140,104,158,129,131,142,160,169,143,34,131,115,130,107,48,111,140,133,89,151,140,147,122,139,121,160,144,86,151,74,134,151,125,132,45,122,143,142,149,172,110,161,174,138,130,128,152,155,116,158,150,147,154,123,126,150,159,143,48,118,115,159,150,137,153,145,110,130,25,147,158,128,142,150,133,137,152,142,127,168,139,139,164,128
"COG0092",291,257,90,250,82,315,250,279,258,269,183,208,246,113,242,254,278,241,290,210,288,284,288,262,257,89,254,257,238,215,90,237,293,299,216,259,272,298,215,256,252,285,273,172,254,142,206,271,297,308,88,239,265,271,282,303,223,306,304,292,279,256,252,294,305,278,270,268,311,269,254,260,276,234,120,267,171,260,247,274,291,258,211,232,52,255,254,232,253,281,251,288,267,201,219,308,263,248,267,276
"COG0093",170,130,40,144,42,132,104,144,123,115,94,112,131,49,118,131,114,108,154,112,118,157,134,119,126,57,134,160,138,108,67,108,142,147,122,143,135,165,102,127,153,168,113,74,124,68,118,123,144,145,28,119,143,133,132,158,116,132,143,148,143,126,120,141,153,158,151,151,131,152,134,131,144,139,53,128,94,148,142,141,131,119,116,115,36,137,132,130,137,163,123,143,146,99,118,129,129,140,124,118
"COG0094",238,231,94,214,74,184,210,242,205,195,134,175,217,96,189,206,227,240,255,212,194,227,209,226,216,68,234,207,216,164,83,184,227,209,188,216,192,240,181,201,214,233,199,144,194,126,200,210,222,245,64,152,215,200,218,260,177,220,211,229,189,223,185,245,236,223,218,248,223,208,198,242,234,210,87,191,155,227,190,180,222,216,172,223,58,210,219,198,195,213,228,215,217,190,230,254,244,218,216,223
"COG0095",60,42,12,72,2,59,27,23,33,90,11,150,64,32,80,105,50,188,9,74,25,22,35,51,59,7,38,37,13,109,20,114,33,34,162,69,17,68,62,55,48,33,62,43,47,24,68,55,28,75,25,121,27,26,40,27,123,7,25,43,80,66,89,12,3,31,14,15,82,49,35,36,96,184,24,65,71,4,85,72,52,23,56,73,35,59,40,56,73,36,39,76,48,68,81,0,30,36,82,58
"COG0096",186,119,34,149,56,128,139,171,142,148,99,160,116,52,123,139,177,139,158,124,147,142,140,137,146,53,153,171,119,127,71,153,148,139,138,160,147,154,109,135,132,168,160,112,135,109,107,171,157,173,50,133,157,153,146,168,145,151,166,148,145,142,109,181,137,143,155,149,160,163,134,161,174,140,59,155,107,157,172,169,133,122,140,130,42,141,145,144,157,143,162,153,153,141,145,163,148,155,164,150
"COG0097",245,200,53,183,57,204,194,197,201,237,135,171,171,72,160,212,230,165,254,161,195,230,202,210,187,70,185,196,205,182,95,172,219,218,176,206,208,219,150,210,183,221,200,136,188,133,166,232,230,208,72,161,214,182,226,232,162,206,243,219,211,192,179,238,232,213,203,238,243,217,179,232,236,165,108,207,122,214,163,189,215,207,160,154,53,174,241,166,183,213,211,224,219,174,170,251,203,216,192,203
"COG0098",227,209,64,197,58,190,164,196,188,181,165,192,179,76,182,199,198,166,230,175,213,192,260,206,165,50,208,152,217,197,81,172,183,174,152,213,176,212,164,195,216,219,200,119,169,119,165,218,204,208,67,150,212,200,192,215,154,205,215,204,201,187,230,232,202,266,229,179,229,180,199,207,236,168,66,193,125,196,192,191,175,161,182,186,26,197,205,193,187,186,155,180,177,177,185,202,198,237,209,168
"COG0099",182,154,68,171,58,151,159,146,130,138,116,124,158,83,139,160,153,150,144,151,132,154,163,160,174,48,142,152,144,140,76,147,161,155,150,161,140,158,151,125,145,174,123,82,124,88,144,153,159,167,45,110,157,152,144,158,142,183,150,129,148,167,153,160,136,179,161,166,172,157,153,151,185,158,60,150,129,148,176,137,164,167,162,170,41,126,131,170,147,170,152,155,159,156,183,169,133,151,147,127
"COG0100",186,172,47,144,59,171,122,140,140,122,126,124,162,48,159,132,146,135,149,155,166,159,145,163,150,39,138,131,136,141,68,154,172,132,126,169,130,149,143,133,146,168,136,94,136,92,129,132,164,147,70,101,160,150,139,168,132,143,197,172,132,124,139,171,141,186,139,149,175,153,152,153,150,127,67,144,120,148,143,143,149,134,119,159,22,133,165,140,129,161,147,146,154,148,160,155,148,143,157,129
"COG0101",296,237,109,182,109,312,324,305,278,301,349,174,203,157,196,287,306,182,324,190,268,311,250,247,214,93,308,313,252,201,97,266,371,258,232,295,281,335,174,313,298,326,269,156,287,137,193,280,278,330,92,257,286,247,314,298,212,242,310,333,297,290,265,330,325,294,333,325,316,286,251,287,331,185,112,288,165,295,185,320,299,303,195,185,88,180,345,199,278,315,295,264,304,204,192,325,305,303,305,273
"COG0102",194,192,65,182,65,167,171,197,157,163,207,137,172,66,177,147,183,138,210,163,174,193,159,170,172,53,174,136,184,132,76,161,198,176,143,182,155,186,153,182,161,168,184,125,162,85,159,184,184,185,52,141,181,162,179,181,124,203,192,194,144,182,158,196,195,184,208,203,186,169,158,189,205,162,80,191,107,164,155,203,178,183,148,178,39,163,162,163,175,206,152,177,211,144,186,200,173,201,175,164
"COG0103",160,127,75,152,42,144,149,166,127,122,157,108,164,79,126,132,137,130,181,131,179,178,146,140,151,35,142,140,152,152,59,144,160,157,109,139,150,164,121,164,147,163,125,103,153,92,109,155,161,168,66,140,171,150,141,177,138,171,161,150,121,157,161,151,144,177,143,160,160,171,146,163,180,115,70,168,84,170,124,165,159,161,124,105,33,140,148,124,147,159,163,136,156,115,148,155,168,162,146,138
"COG0104",464,479,320,452,384,518,410,332,452,481,500,435,450,210,443,491,522,432,619,428,511,514,544,498,432,372,491,333,544,408,231,430,532,515,453,479,520,547,387,510,517,592,548,313,500,284,400,514,537,587,212,391,518,580,484,539,426,568,528,567,503,558,536,544,598,562,538,533,504,582,429,503,439,443,392,521,333,431,429,483,497,570,429,443,229,446,537,460,539,521,360,492,506,423,447,603,529,543,576,509
"COG0105",184,135,67,164,45,136,162,125,143,146,216,145,136,81,154,150,169,144,152,148,161,159,133,164,156,55,153,137,163,155,65,163,173,177,143,186,157,169,132,152,148,146,146,110,125,84,120,154,167,173,64,148,154,135,143,134,177,137,132,159,141,149,155,152,146,166,169,155,154,153,139,175,217,180,51,175,111,146,156,160,151,156,149,156,45,145,155,147,157,179,134,173,172,153,137,154,144,172,158,149
"COG0106",163,192,95,172,58,198,149,193,234,243,244,149,172,126,177,172,154,111,197,157,208,188,199,191,190,89,214,199,158,207,100,203,157,178,185,200,163,228,176,197,182,197,215,123,194,143,139,183,203,234,33,50,65,52,50,59,67,74,62,63,76,64,97,73,73,58,59,79,46,73,44,66,55,48,18,70,54,63,48,91,60,61,65,53,17,64,66,57,87,51,74,58,76,66,60,65,62,71,69,63
"COG0107",227,306,103,214,97,251,165,293,292,267,406,219,251,140,183,259,229,224,268,224,287,270,278,282,262,94,310,227,216,202,118,215,263,264,263,262,200,244,209,267,287,266,283,166,252,138,194,247,292,285,93,211,269,239,251,290,262,332,289,284,237,271,267,289,246,261,252,274,258,300,203,273,265,250,128,264,175,224,230,301,224,283,207,243,59,231,220,259,275,272,305,256,217,225,232,278,272,286,302,260
"COG0108",370,303,183,256,139,430,322,313,408,395,355,225,276,211,287,410,342,203,431,249,373,431,399,292,300,114,419,279,343,294,146,385,390,441,266,385,306,391,238,410,361,445,443,214,364,191,230,401,435,477,221,300,405,386,375,378,298,396,407,390,404,429,412,427,444,461,456,362,390,398,366,442,365,208,181,431,238,317,253,487,374,364,258,246,112,276,402,224,459,393,325,389,410,275,277,415,378,374,376,406
"COG0109",333,367,130,407,135,369,293,377,352,409,527,328,451,157,405,414,363,311,368,387,402,363,368,391,397,145,399,408,338,297,190,304,391,393,329,349,353,377,392,379,388,424,401,269,347,259,331,407,409,335,122,304,397,400,398,423,311,447,405,404,399,419,384,401,414,385,393,413,341,433,383,347,348,322,152,404,246,348,399,429,377,335,335,352,100,410,414,390,411,418,458,416,420,369,390,401,416,364,389,342
"COG0110",103,220,125,194,223,119,171,182,142,125,200,216,192,310,182,127,140,211,178,211,184,132,151,122,197,139,159,143,115,113,172,177,138,161,217,116,127,96,235,104,133,123,110,183,127,165,125,130,125,121,139,179,130,127,128,144,122,236,138,124,122,134,109,142,136,132,137,173,111,129,122,130,107,230,145,110,172,155,202,96,95,172,174,228,113,185,134,163,114,131,224,131,137,169,156,181,142,138,111,139
