"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG0055",680,632,289,759,594,394,171,565,615,608,581,635,410,214,186,651,563,499,566,604,595,417,600,347,656,350,611,165,144,556,654,836,485,526,578,655,561,406,537,470,113,428,625,182,596,556,583,570,510,301,483,389,560,484,545,201,638,570,537,400,518,669,619,257,560,646,555,472,625,252,393,566,565,533,392,601,595,410,630,633,552,243,630,525,520,571,206,293,562,539,365,267,536,612,387,411,528,622,584,611
"COG0056",723,680,313,821,673,447,223,713,653,693,648,713,437,223,194,706,630,546,658,668,660,461,671,369,745,469,706,194,140,681,746,836,548,608,637,685,627,424,549,486,118,472,732,177,643,660,676,710,630,304,211,154,186,142,220,80,237,240,218,147,202,232,203,80,236,225,201,194,224,95,127,201,231,199,149,260,242,157,217,223,199,95,263,193,191,222,67,110,215,214,127,109,188,223,151,176,179,239,187,211
"COG0057",459,502,432,597,581,373,232,600,524,532,517,567,433,507,281,558,459,486,523,545,515,432,555,437,590,380,554,184,588,564,538,616,476,440,504,483,483,395,532,399,338,425,489,209,523,529,534,496,521,425,531,389,612,470,531,790,549,497,492,449,470,550,549,309,465,670,476,589,463,449,426,503,567,589,407,524,580,385,533,518,484,281,529,440,504,493,335,427,490,442,488,451,614,553,394,454,475,503,542,469
"COG0058",216,69,162,83,212,91,16,215,231,245,178,123,80,221,601,104,65,497,394,161,147,133,245,111,246,161,148,1025,141,187,16,67,122,82,80,110,138,99,102,57,604,71,253,307,234,202,215,158,5,182,295,113,142,11,207,35,145,117,77,144,126,297,162,234,66,333,289,31,70,264,128,79,224,140,115,118,1,80,281,275,103,380,135,115,156,304,277,155,269,416,82,76,43,210,79,105,619,274,83,115
"COG0059",393,449,276,455,386,303,130,363,395,350,405,430,363,184,143,409,339,311,360,384,381,315,375,305,408,290,397,112,76,364,345,472,347,322,403,335,348,324,357,308,95,309,375,136,393,350,374,391,327,265,350,315,345,382,378,133,412,386,352,254,322,375,351,192,409,443,362,337,381,223,361,364,377,334,330,395,321,304,378,383,392,169,385,275,344,340,134,259,359,316,466,261,301,361,333,308,358,377,389,358
"COG0060",1062,1296,723,1133,1153,923,342,1104,1153,1120,1116,1147,1131,391,307,1207,1177,1142,1142,1088,1202,1052,1095,1038,891,937,1135,439,263,1191,1003,1093,1116,1180,1174,1222,1046,1038,987,1091,293,1136,1138,316,1089,1114,1118,1169,960,703,1156,1069,1175,1227,1067,412,1142,1118,1194,940,1076,1163,1130,493,1156,1032,1088,1047,1232,376,1032,1174,1147,1159,1013,1178,979,1005,1098,1169,1159,406,1123,1018,1054,1116,415,669,1061,985,1219,957,1036,1130,1042,1096,1113,1112,1073,1169
"COG0061",317,380,236,286,372,284,101,343,337,340,326,344,450,124,109,331,333,283,350,324,327,321,358,326,303,260,351,86,66,372,286,264,342,316,307,333,301,351,264,318,71,411,382,95,432,301,324,326,306,240,390,341,336,468,303,143,316,299,334,289,287,352,324,141,306,385,354,331,299,136,376,350,340,301,348,303,309,337,378,365,325,148,316,259,321,394,117,212,299,311,473,380,239,358,378,395,358,367,302,330
"COG0062",197,208,238,90,215,296,128,146,161,186,175,81,331,154,82,132,159,182,177,142,131,267,161,338,116,292,117,51,60,163,50,108,260,207,138,151,135,315,72,260,108,332,211,95,186,109,168,170,46,229,235,339,137,275,156,197,135,111,198,362,177,163,224,161,127,270,181,66,125,220,327,143,196,173,321,133,45,329,192,169,173,96,109,366,169,199,200,252,144,152,298,218,55,127,358,297,186,199,130,184
"COG0063",250,259,294,152,251,356,167,196,253,200,216,159,408,171,86,137,188,245,205,211,156,343,220,328,148,327,185,68,84,223,52,158,344,283,186,189,173,344,96,342,136,404,262,107,244,126,224,181,55,272,222,367,182,353,182,194,176,150,211,361,257,227,257,191,162,297,215,92,165,218,358,151,223,263,352,137,72,435,244,251,202,119,192,441,208,213,167,269,176,207,361,277,97,195,349,341,226,229,154,211
"COG0064",433,548,246,516,514,367,120,528,568,578,455,513,435,151,148,583,448,450,518,495,488,405,551,386,415,385,513,155,99,526,349,550,433,460,476,523,414,419,394,420,112,424,575,118,595,509,432,491,358,284,453,427,496,471,471,295,555,507,468,313,437,546,418,232,502,477,454,376,522,41,435,444,511,494,383,468,436,446,533,553,463,179,508,390,389,493,207,245,485,467,495,378,411,454,473,483,473,475,425,482
"COG0065",753,791,335,706,646,482,166,572,612,669,535,676,538,180,193,684,656,572,604,609,586,614,580,457,706,471,589,184,144,663,518,751,489,518,674,523,620,570,492,621,132,539,631,128,631,620,635,623,531,347,570,523,516,759,586,228,714,566,620,410,540,585,613,283,659,658,588,440,649,190,516,644,587,557,465,639,580,536,714,667,659,250,582,420,560,557,197,322,623,633,636,395,480,575,471,492,604,537,541,727
"COG0066",311,293,147,211,252,211,57,226,273,280,264,274,252,101,86,242,324,266,258,272,230,302,267,210,203,208,274,71,63,244,258,207,211,235,298,250,291,276,249,291,56,252,281,67,261,285,365,307,243,148,270,226,285,313,257,111,272,248,321,183,262,260,299,103,308,229,266,223,314,89,254,310,255,310,238,290,197,242,248,268,294,108,270,204,256,287,91,143,273,272,246,145,233,259,230,251,297,282,253,346
"COG0067",1196,1390,622,1529,1050,841,363,1410,1258,1298,1023,1364,807,484,421,1502,1069,941,1300,1374,1058,956,1334,718,1276,901,1219,432,299,1417,1038,1573,979,1057,1090,1028,970,839,1154,922,421,794,1276,354,1362,1396,926,1322,913,666,1126,760,1448,936,1272,387,1266,1306,1069,743,1044,1342,1112,759,1136,1343,1182,915,1273,560,755,1107,1356,1099,763,1216,853,782,1340,1301,1059,520,1262,959,1005,1166,526,657,1238,1251,800,429,952,1020,764,849,973,1168,1099,1215
"COG0068",5,3,81,4,6,3,90,4,3,5,27,4,31,76,23,5,1,4,8,7,2,2,17,18,52,5,13,4,5,0,0,0,16,14,0,8,6,5,20,21,10,9,1,42,2,6,4,4,7,66,8,12,4,4,19,7,3,3,2,38,15,7,3,79,1,14,3,0,1,239,13,3,2,4,42,1,0,10,1,7,0,20,1,41,16,5,38,65,4,2,16,18,3,4,8,14,1,6,6,4
"COG0069",1672,1756,978,2025,1545,1232,639,1844,1629,1772,1512,1862,1211,652,606,1953,1454,1352,1835,1845,1557,1272,1701,1121,1858,1291,1793,555,358,1810,1641,2070,1392,1388,1473,1377,1333,1215,1601,1208,516,1210,1717,487,1762,1812,1407,1742,1610,1050,1424,1143,1746,1299,1706,518,1734,1766,1416,1108,1433,1737,1524,1064,1605,1760,1580,1250,1759,769,1182,1596,1743,1503,1202,1685,1579,1189,1829,1911,1484,667,1711,1362,1400,1550,897,1029,1631,1674,1114,766,1400,1469,1193,1255,1369,1445,1566,1620
"COG0070",1148,1246,597,1464,903,629,383,1205,1094,1274,928,1150,683,465,398,1367,1002,891,1309,1337,945,748,1208,635,1239,682,1077,398,262,1301,1022,1470,857,951,1010,931,905,658,1071,811,428,640,1201,316,1187,1211,884,1197,872,633,1082,591,1205,791,1183,447,1097,1159,1040,582,1042,1197,1120,797,1136,1135,1128,856,1203,529,565,1085,1312,1031,620,1087,821,635,1177,1181,957,434,1118,825,880,1057,584,553,1155,1134,639,375,888,821,654,700,959,1144,1013,1133
"COG0071",214,265,146,228,234,152,1014,386,309,407,237,201,256,1611,1775,295,181,623,392,258,470,234,243,203,396,147,300,3999,1917,249,125,243,254,243,205,278,284,219,243,199,1767,202,218,2227,199,481,150,264,116,151,127,242,275,212,307,170,227,303,180,199,227,375,182,586,208,302,564,229,244,153,208,231,261,171,176,264,72,180,331,348,211,1811,357,201,173,196,709,165,613,721,350,230,264,196,217,218,671,192,441,209
"COG0072",675,842,478,821,859,618,265,878,857,905,831,933,665,280,226,966,823,767,866,865,791,808,852,657,632,556,832,302,205,953,762,762,715,851,880,954,816,698,908,734,181,674,912,246,940,818,834,854,692,452,822,614,870,918,818,419,887,831,873,549,815,951,831,364,918,808,825,721,950,312,644,848,949,905,639,891,727,685,949,945,783,316,792,647,830,822,333,431,829,755,743,631,689,874,682,681,806,886,767,764
"COG0073",625,711,594,748,651,564,210,702,627,667,704,652,497,345,268,775,679,625,696,756,659,654,707,550,616,561,705,244,194,775,682,740,614,725,664,832,741,539,795,598,398,517,682,274,659,701,648,726,691,435,773,526,796,638,659,811,793,755,688,563,721,724,714,417,687,651,607,816,815,467,494,689,771,679,496,735,692,557,701,693,648,311,733,548,714,708,521,489,638,607,515,620,716,674,521,495,668,739,701,621
"COG0074",407,520,295,481,389,456,100,330,395,334,367,442,475,139,115,392,422,367,354,365,403,398,300,439,372,414,405,123,76,367,309,500,399,403,459,474,381,468,277,385,88,502,383,77,308,337,346,375,268,295,305,479,326,425,363,150,438,365,400,319,367,374,341,152,383,301,322,315,426,116,493,428,356,386,494,433,321,483,341,423,396,104,404,324,345,302,132,302,328,342,509,393,317,373,517,473,378,278,366,392
"COG0075",335,279,341,319,311,459,143,262,309,313,291,286,394,221,151,202,276,221,311,310,255,317,381,471,326,670,327,50,84,334,236,300,349,257,233,212,259,527,221,397,17,475,363,145,428,259,350,295,207,350,445,485,311,348,295,165,256,289,280,365,253,297,285,95,222,448,349,235,179,262,539,275,319,273,499,261,219,442,377,357,259,195,396,338,350,407,102,407,335,406,476,375,301,332,506,475,229,404,261,300
"COG0076",202,94,185,74,158,283,201,130,106,163,148,80,244,149,71,112,118,166,151,105,138,139,158,183,160,227,138,47,198,142,204,61,194,140,125,95,192,189,140,138,134,190,204,103,237,94,156,132,188,182,218,210,139,101,158,24,113,138,149,190,150,173,194,145,107,189,168,169,91,236,244,111,150,184,202,118,199,170,180,191,120,206,130,202,176,225,151,201,136,154,173,147,173,170,194,176,145,214,131,147
"COG0077",239,374,211,348,322,229,134,358,353,341,303,395,274,147,112,340,296,263,374,373,295,256,358,237,267,228,343,112,81,359,291,340,310,290,341,277,286,261,377,292,98,239,323,80,359,341,298,326,296,185,301,252,344,351,350,181,330,387,318,231,277,310,307,148,381,310,289,269,342,198,231,329,359,289,283,350,307,277,349,335,343,137,341,278,305,280,114,215,297,275,316,200,270,307,292,264,300,331,305,312
"COG0078",275,375,235,318,305,302,92,275,251,271,260,318,308,161,113,316,279,251,282,264,284,333,297,319,253,274,208,87,90,290,230,331,290,325,302,286,227,319,275,330,79,366,286,117,279,317,272,277,249,204,284,352,313,386,257,208,280,249,327,280,313,248,290,170,260,281,252,217,258,157,326,326,300,244,314,298,260,353,309,260,335,118,225,291,253,264,147,203,244,247,361,293,247,226,374,306,260,279,255,315
"COG0079",407,529,548,373,589,547,299,538,551,565,486,646,586,414,730,599,508,503,597,524,462,536,606,499,418,521,485,583,232,553,447,453,534,479,491,496,422,570,518,519,264,571,584,365,691,474,517,471,495,471,571,538,447,621,506,576,452,528,577,556,496,576,498,445,495,597,528,438,491,455,600,484,555,515,544,458,466,509,620,642,507,319,496,641,445,601,390,485,591,519,615,542,430,512,571,575,453,559,447,474
"COG0080",206,199,121,162,183,153,53,127,166,145,143,174,199,78,57,177,158,154,166,145,145,156,161,140,156,146,147,48,60,180,132,161,153,150,189,165,162,148,138,150,41,149,148,44,149,141,163,180,128,137,155,144,166,187,149,71,149,144,127,153,129,145,167,70,159,155,134,144,164,80,154,155,180,166,133,125,103,150,158,152,169,66,161,155,155,157,67,103,155,148,190,150,151,155,153,184,160,164,156,170
"COG0081",315,295,183,314,275,228,104,273,297,283,252,276,268,94,118,248,287,244,224,238,235,260,252,235,262,206,251,101,73,304,212,266,247,267,310,266,257,238,250,270,67,248,284,88,269,249,275,242,229,193,271,232,270,292,262,114,304,279,262,212,256,281,294,112,266,276,240,246,272,123,255,251,236,276,263,277,186,280,260,253,265,123,265,246,271,251,105,168,269,232,295,259,252,278,280,269,251,277,235,304
"COG0082",443,500,222,444,410,342,137,482,471,451,409,460,332,139,138,443,436,385,458,446,470,341,407,318,418,296,450,145,99,422,371,470,345,400,448,451,395,312,325,366,93,354,452,99,455,465,412,487,358,217,406,344,347,424,417,212,485,411,408,254,340,450,401,153,453,437,428,296,510,138,339,455,458,445,312,450,315,317,468,465,414,176,465,289,391,453,136,234,436,412,307,271,351,460,322,321,472,453,386,484
"COG0083",96,140,102,62,120,92,14,68,66,49,73,36,136,55,25,42,73,53,55,73,69,100,83,141,79,102,76,23,17,80,59,31,93,64,62,63,50,136,104,115,1,148,90,41,73,41,73,58,87,79,112,136,107,167,60,3,68,52,83,80,79,73,73,71,48,119,93,57,23,107,122,74,101,61,107,58,74,115,88,102,74,41,63,40,84,96,4,94,71,66,200,146,46,90,142,130,50,113,46,67
"COG0084",175,248,279,235,298,227,99,266,270,277,267,273,278,226,159,297,298,279,240,269,287,271,264,235,230,251,258,101,102,295,275,241,277,257,251,315,255,231,311,249,177,243,239,122,263,234,212,250,305,227,290,257,285,329,257,337,276,253,263,260,313,250,286,141,277,242,277,264,291,316,262,239,291,260,258,283,341,256,262,280,286,154,302,270,258,281,164,258,270,212,298,288,253,256,264,270,283,283,274,214
"COG0085",1529,1694,899,1814,1509,1089,537,1400,1496,1285,1422,1596,1349,616,855,1676,1657,1356,1492,1400,1671,1378,1502,1209,1568,1250,1402,622,593,1484,1501,1753,1382,1577,1639,1542,1637,1278,1329,1420,293,1311,1464,506,1352,1454,1628,1565,1359,916,1437,1217,1327,1613,1467,638,1586,1683,1448,1219,1466,1388,1508,724,1557,1299,1281,1681,1680,647,1353,1530,1506,1412,1137,1469,1475,1287,1348,1437,1349,766,1529,1218,1315,1584,637,937,1446,1306,1523,1217,1808,1512,1394,1307,1369,1667,1941,1383
"COG0086",1896,1869,839,1888,1699,1256,536,1750,1669,1529,1575,1662,1220,524,892,1823,1685,1646,1726,1643,1757,1371,1706,1115,1808,1126,1616,777,500,1671,1747,1779,1380,1631,1811,1715,1891,1216,1444,1424,443,1079,1732,569,1583,1595,1928,1800,1520,855,1745,1106,1605,1530,1681,420,1758,1694,1650,1186,1609,1691,1712,739,1701,1686,1527,1693,1646,695,1150,1605,1676,1686,1110,1719,1544,1132,1686,1722,1573,879,1655,1264,1560,1976,617,906,1647,1564,1124,1015,1844,1690,1147,1210,1641,2169,2204,1593
"COG0087",312,310,206,257,283,230,80,250,251,264,252,257,264,89,77,266,303,250,284,254,260,254,253,231,275,217,235,90,70,241,268,254,245,255,285,269,265,261,198,268,50,276,270,76,258,250,306,280,220,168,267,290,234,311,249,109,292,237,276,209,279,277,308,147,252,252,248,241,294,115,282,291,261,301,235,272,245,262,284,281,258,110,235,220,243,302,102,172,287,246,318,287,230,265,265,271,286,261,258,289
"COG0088",247,264,170,174,204,219,57,193,241,219,228,236,247,98,75,219,245,200,237,265,217,236,248,198,203,201,200,93,57,212,184,204,208,239,230,268,237,229,211,227,48,192,238,73,234,201,232,221,210,148,230,191,234,296,221,104,239,207,220,200,238,246,246,83,281,262,231,215,267,73,257,260,284,243,225,248,180,227,246,267,232,86,197,174,198,241,92,159,242,186,269,212,209,249,217,227,226,211,236,238
"COG0089",101,87,70,90,105,90,22,84,112,107,90,102,102,33,32,128,110,112,97,97,105,100,99,95,99,89,94,31,22,109,124,81,75,101,107,96,96,110,94,78,24,100,105,25,99,94,101,92,97,78,100,84,95,110,116,49,111,102,122,66,97,111,93,35,110,88,94,99,134,36,89,96,114,84,88,95,93,98,87,99,99,38,84,87,105,121,36,73,83,95,92,101,87,102,103,94,90,134,81,107
"COG0090",355,383,178,345,345,243,94,337,339,318,299,337,309,152,96,285,325,312,305,296,323,268,304,269,362,240,307,138,214,324,312,386,330,266,362,337,333,307,228,315,68,293,323,103,375,292,394,364,314,162,329,282,320,331,323,165,329,300,332,268,325,342,336,132,309,347,295,263,319,151,264,338,335,326,277,338,341,278,395,354,309,146,330,259,283,332,122,186,279,333,356,272,301,331,286,281,288,357,286,363
"COG0091",172,160,76,153,137,117,41,131,136,144,126,137,135,68,31,154,147,161,133,146,132,129,125,113,113,124,145,66,25,155,153,125,134,127,176,137,155,129,125,140,24,148,122,28,144,133,186,145,111,89,149,139,154,139,142,52,153,138,132,131,141,155,145,46,145,133,134,126,140,61,119,166,152,149,130,136,131,138,155,120,143,44,124,123,129,161,45,73,149,130,181,107,123,178,128,144,149,143,132,131
"COG0092",316,309,152,310,293,221,75,279,248,294,286,268,230,96,90,244,284,281,294,249,292,246,274,218,322,225,286,112,54,277,271,283,255,259,303,296,272,274,245,237,57,224,278,80,270,286,309,319,267,148,285,239,270,280,287,114,310,261,311,237,271,290,292,111,299,288,265,216,298,106,220,270,264,290,228,277,285,255,287,311,246,94,250,229,230,295,76,161,266,277,281,215,234,284,241,256,240,341,263,310
"COG0093",123,170,83,162,126,119,44,126,142,142,118,157,122,71,47,151,152,130,136,152,137,126,156,117,158,123,127,52,29,169,153,163,122,130,124,143,141,141,133,142,34,109,123,56,129,100,185,161,130,86,139,137,110,140,141,74,161,139,143,110,112,125,157,50,146,133,121,141,132,56,132,133,137,141,111,143,118,128,141,141,152,68,135,97,127,148,44,85,127,107,136,112,115,141,130,142,124,192,135,157
"COG0094",227,210,136,211,237,226,67,228,211,192,210,230,207,101,73,169,239,213,218,205,193,210,231,172,170,189,231,84,53,222,232,210,225,225,230,220,233,214,194,185,44,202,246,57,235,189,218,257,215,139,202,200,214,216,210,104,228,222,217,208,217,228,212,84,234,209,182,227,246,84,195,227,219,232,175,213,243,217,198,221,222,76,186,184,187,237,74,133,210,192,216,175,211,209,178,197,189,271,220,198
"COG0095",53,14,42,11,62,52,35,54,42,53,30,24,69,15,2,19,18,14,47,48,27,40,61,48,21,77,38,8,4,50,5,19,65,19,27,14,29,54,28,52,31,70,58,29,72,32,49,53,44,41,26,21,15,3,10,0,5,10,13,39,15,24,14,17,2,27,19,3,2,10,25,12,19,11,19,6,9,26,18,23,9,8,12,56,16,19,2,17,17,21,30,16,5,21,24,16,3,24,4,11
"COG0096",181,147,99,157,156,128,43,137,154,116,160,165,166,70,54,169,148,153,141,143,135,127,154,135,133,108,154,44,44,149,165,157,144,144,197,151,178,136,134,141,44,135,160,50,155,110,181,165,163,98,150,128,159,156,160,67,168,150,165,142,141,162,159,46,140,162,143,109,173,74,152,143,165,158,140,140,143,148,167,161,143,69,146,129,140,153,49,115,122,134,148,132,154,153,139,147,146,181,170,142
"COG0097",196,242,123,214,223,183,61,230,216,211,195,204,182,104,65,181,246,182,215,204,206,213,232,152,187,177,194,103,54,187,229,218,187,196,218,247,231,176,195,184,39,192,193,48,221,165,222,236,205,144,231,157,217,206,199,76,219,198,225,158,178,206,215,84,225,209,207,209,208,86,200,231,219,196,172,203,218,175,194,217,226,94,189,157,192,222,66,127,203,184,188,140,205,208,169,164,199,228,172,210
"COG0098",262,237,118,238,198,149,82,168,198,191,198,226,218,86,56,181,224,180,186,189,197,191,178,174,238,165,203,83,39,199,192,243,181,200,221,213,205,192,169,183,23,165,223,61,187,178,198,194,172,135,247,168,149,230,209,81,216,198,207,172,206,204,222,99,172,207,177,184,207,83,171,209,227,196,174,208,216,193,209,178,222,71,207,152,176,223,70,120,166,191,244,149,186,209,179,184,182,242,181,234
"COG0099",162,172,114,131,162,150,56,150,147,162,140,171,177,70,56,129,162,146,137,153,150,167,152,140,132,157,147,52,35,128,182,158,165,134,182,161,152,154,130,124,32,163,167,42,138,149,211,176,143,109,139,143,146,187,146,65,164,161,167,131,147,164,141,64,176,135,160,137,166,67,157,146,160,148,147,150,125,167,163,132,174,65,156,136,153,176,55,109,161,133,182,137,149,163,169,155,133,181,146,137
"COG0100",159,177,101,157,149,131,45,149,151,125,133,160,176,60,53,169,168,150,132,164,168,138,160,131,149,103,151,47,33,143,144,184,158,136,157,160,166,152,128,145,34,148,149,44,119,134,187,160,132,92,145,150,161,181,165,68,175,153,161,117,142,134,144,54,154,137,156,153,169,68,141,172,170,132,137,161,133,159,146,136,165,73,138,130,138,160,58,110,146,140,202,142,124,170,155,144,124,185,157,154
"COG0101",265,268,154,270,313,193,89,292,299,299,261,302,175,94,90,340,296,286,303,327,304,226,288,162,227,212,289,90,52,322,264,242,282,290,297,292,304,188,290,263,79,182,330,65,299,291,297,313,286,156,303,184,301,243,283,109,277,329,294,171,259,319,278,166,320,281,292,321,296,122,178,315,318,329,170,358,301,199,304,309,280,121,278,216,281,322,132,142,307,312,158,172,271,340,212,183,281,312,263,316
"COG0102",173,198,110,174,199,145,60,191,199,182,159,174,183,72,58,207,184,157,160,188,169,199,184,148,170,155,184,61,42,192,146,153,161,192,194,192,174,157,182,165,38,150,192,48,171,158,181,202,165,128,189,176,201,223,162,61,201,175,172,143,177,186,169,69,165,166,167,175,212,69,178,189,162,189,158,182,146,134,177,192,180,57,217,137,181,194,71,137,187,177,213,165,173,200,183,185,191,202,145,187
"COG0103",62,69,30,63,66,38,15,40,67,56,55,65,63,18,17,53,58,48,51,50,40,39,52,37,47,41,42,23,11,50,48,50,49,44,52,48,57,48,53,42,9,52,66,10,47,44,63,59,65,41,162,124,158,153,167,71,182,160,150,117,147,171,167,79,147,147,135,146,175,53,137,149,149,176,143,158,155,116,167,179,165,59,173,135,155,158,50,103,161,124,142,130,140,164,129,125,143,147,158,162
"COG0104",554,573,354,521,540,391,184,563,528,530,494,522,497,221,405,539,489,539,517,450,508,491,467,409,480,404,514,263,410,514,377,562,467,563,526,615,468,478,416,519,225,480,513,246,558,495,485,523,350,280,489,418,442,575,452,241,537,518,536,366,479,536,536,303,469,529,497,442,650,228,431,518,509,508,452,528,335,399,553,557,512,381,506,469,507,491,268,365,520,461,497,394,422,542,439,417,535,459,492,487
"COG0105",153,164,104,135,170,154,55,149,142,155,135,154,159,66,50,177,153,162,160,199,142,167,144,132,128,145,155,49,32,179,126,144,152,149,132,159,125,168,141,148,34,137,160,61,153,149,181,164,116,99,165,155,124,166,153,78,162,156,186,141,165,151,163,51,155,152,134,138,186,58,147,161,171,168,109,170,158,127,165,152,163,62,157,159,157,178,68,122,134,128,161,140,122,184,168,184,142,162,140,158
"COG0106",145,233,139,203,218,148,83,203,183,213,179,281,176,86,53,230,186,162,221,223,177,199,209,178,141,149,201,59,54,228,163,214,170,184,167,175,165,189,215,203,67,172,223,65,245,188,156,198,162,169,178,163,185,242,191,113,202,187,200,136,211,222,177,128,182,228,162,155,213,89,161,158,195,167,154,169,220,182,250,263,190,82,190,177,150,205,92,97,186,188,194,116,199,173,164,216,131,201,168,165
"COG0107",261,291,163,299,268,179,95,255,249,299,275,328,292,117,105,309,236,222,283,301,259,251,274,225,244,202,248,82,302,277,233,324,277,312,268,266,179,219,237,305,68,227,285,79,288,282,237,280,230,165,99,81,80,121,91,29,99,100,111,64,90,95,75,50,78,98,77,56,82,27,72,89,107,75,58,75,83,84,89,89,80,39,79,101,54,76,43,70,96,82,101,48,75,85,85,86,64,90,82,81
"COG0108",372,354,197,379,359,277,142,427,393,416,354,447,289,143,131,478,380,368,414,394,411,310,362,227,300,261,423,181,126,444,270,401,311,370,390,469,335,245,392,354,112,273,459,129,448,392,387,377,324,229,446,243,398,371,394,224,432,444,390,208,344,445,399,251,365,443,416,322,472,141,229,391,422,391,249,402,257,287,439,442,319,197,354,248,374,402,166,193,422,372,281,211,314,421,251,287,361,447,306,347
"COG0109",363,449,273,330,382,310,128,411,407,411,365,393,441,204,137,354,404,336,398,398,354,385,391,331,330,318,429,132,112,358,357,378,415,372,400,421,382,357,320,359,76,378,442,127,415,374,322,404,333,241,362,395,394,483,361,136,414,380,411,268,352,395,403,163,394,390,355,333,352,222,406,417,418,366,337,431,375,385,398,427,375,149,374,340,385,335,121,290,364,357,528,413,344,399,380,368,403,374,324,363
"COG0110",95,150,180,169,123,132,158,117,130,105,150,149,231,162,201,137,95,116,114,114,110,178,95,228,132,118,114,137,153,123,137,136,169,161,151,190,153,191,162,226,100,200,114,161,122,106,113,114,148,148,116,199,122,277,128,199,142,134,172,190,123,98,150,85,130,112,112,130,178,267,202,109,140,139,183,116,192,203,110,123,121,154,139,163,133,111,119,208,106,75,276,245,124,145,191,182,122,121,127,112
