"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X137_MES_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG0055",562,272,572,207,361,595,552,736,576,371,693,688,460,390,543,505,537,595,645,619,179,599,595,546,525,406,499,178,393,244,175,453,597,663,418,249,590,509,569,503,530,471,208,618,610,437,562,471,610,644,433,215,584,299,534,618,514,606,530,646,668,200,576,581,555,549,618,669,572,560,642,421,541,385,387,515,476,601,493,658,532,425,391,395,164,624,635,608,639,701,545,372,692,385,563,498,604,538,574,559
"COG0056",606,279,671,237,407,631,657,730,624,417,727,811,534,380,673,499,614,660,660,714,178,625,710,605,548,457,601,215,409,271,184,457,633,692,407,329,624,530,595,592,618,527,250,689,675,456,659,534,669,630,510,242,609,362,630,674,636,715,597,742,721,198,690,653,650,646,729,719,653,651,654,431,666,425,436,694,502,728,576,716,608,452,379,433,183,737,765,734,765,717,654,431,709,447,634,572,763,600,716,710
"COG0057",592,486,481,449,429,498,516,594,495,385,577,552,607,423,591,473,510,514,482,548,263,527,529,524,574,462,574,243,393,286,254,375,473,532,414,441,562,433,463,501,620,531,351,607,511,427,572,397,520,450,501,376,525,431,549,564,522,527,535,594,563,318,686,514,485,527,532,478,503,470,478,462,591,405,452,561,429,536,482,515,607,430,455,520,307,537,544,482,551,567,572,379,544,438,529,532,521,601,546,600
"COG0058",93,153,142,93,93,205,188,231,135,193,113,47,20,98,340,14,283,112,73,125,218,7,345,194,219,85,287,109,148,258,299,95,120,188,62,158,162,40,426,129,365,196,278,345,256,46,6,110,85,118,203,466,168,95,263,178,272,130,99,220,17,100,384,67,52,100,137,228,124,172,117,159,153,87,152,189,124,21,80,106,46,112,123,330,733,150,227,270,1,167,210,77,93,115,287,127,127,390,1,325
"COG0059",386,220,353,187,281,331,374,427,345,302,455,408,344,305,383,392,376,364,380,356,124,418,402,366,371,353,370,133,262,190,127,327,322,356,318,142,328,358,323,337,369,323,152,436,369,329,363,261,366,376,307,195,342,270,325,421,357,366,351,386,324,157,372,309,350,364,410,388,350,293,316,265,355,309,234,403,275,337,339,389,318,358,332,273,129,400,403,384,296,425,403,307,428,347,359,312,433,340,343,420
"COG0060",1105,545,1156,469,929,1172,1089,894,1176,709,1133,1177,1015,1038,1013,1261,1091,1176,1341,1200,272,1155,1092,1094,1042,1140,1094,343,854,524,325,945,1055,1080,1080,980,1201,1024,977,1079,1085,1027,460,1214,1141,1118,1017,954,1204,1074,1001,346,1040,1020,1132,1184,1012,1145,1157,1144,984,398,1033,1149,1178,1196,1199,1218,1138,1029,1335,926,1165,1046,893,1158,977,903,1091,1224,993,1076,1042,914,339,1147,1154,1161,959,1147,1129,1062,1228,1024,1212,1155,1105,997,961,1104
"COG0061",321,167,338,143,352,316,330,238,358,233,335,300,334,330,321,497,328,325,316,368,79,340,420,293,393,385,361,104,252,146,89,307,318,295,374,158,302,357,343,305,377,355,127,390,327,345,278,255,299,289,325,93,282,390,291,435,318,353,331,348,260,106,412,345,308,305,340,391,360,328,361,263,341,388,241,367,273,313,337,321,272,332,382,323,115,368,363,377,320,326,361,374,323,318,316,295,321,378,324,344
"COG0062",108,180,169,177,318,176,149,146,193,248,124,194,64,284,238,293,134,173,120,140,50,54,234,112,250,337,246,121,245,149,94,342,134,176,355,217,163,277,150,207,263,219,195,215,172,276,63,414,165,153,239,153,112,229,159,222,170,110,158,176,57,178,245,149,123,129,153,195,124,146,159,334,127,303,310,163,374,46,170,121,63,297,343,281,113,123,169,213,69,132,172,339,77,334,201,187,100,259,53,197
"COG0063",114,217,214,203,376,196,174,151,246,283,165,244,91,345,233,358,187,219,141,210,94,63,268,142,271,385,282,158,240,188,107,340,179,214,362,238,238,352,203,280,286,271,203,294,247,360,41,402,193,200,298,159,125,295,191,275,214,178,188,208,76,168,285,196,173,180,198,264,171,161,213,407,177,363,371,182,383,80,194,174,104,318,337,309,91,186,243,235,58,152,241,398,145,352,254,212,153,330,80,199
"COG0064",530,160,506,256,332,403,473,441,434,300,544,430,397,354,509,510,479,478,531,526,125,511,601,482,502,444,438,211,337,219,138,371,418,494,444,278,455,454,520,426,502,472,211,602,542,397,341,352,443,473,400,78,457,342,537,556,508,518,448,537,375,173,471,410,459,456,522,576,453,384,523,324,529,441,360,565,384,395,410,593,382,485,393,361,127,530,506,586,394,589,548,449,590,459,435,401,515,404,375,583
"COG0065",523,188,653,328,460,614,605,687,603,349,575,750,470,468,503,719,606,664,705,635,158,632,659,673,590,515,518,227,517,255,142,447,562,551,546,166,630,599,563,487,542,490,183,595,630,615,535,458,706,668,518,164,649,376,599,560,539,607,649,569,569,181,558,664,636,562,584,630,667,443,541,389,500,516,364,561,459,574,635,639,478,536,576,395,170,621,608,606,549,694,571,515,648,544,588,509,596,419,579,657
"COG0066",260,96,306,153,219,312,267,198,276,144,232,319,254,206,226,333,267,290,323,294,78,262,249,275,255,215,279,97,222,99,64,208,298,226,206,90,255,312,273,277,225,211,107,282,306,317,231,207,323,333,237,71,232,169,299,269,235,267,252,276,224,74,233,314,304,268,270,245,307,253,248,177,268,238,192,264,198,260,324,252,227,235,248,193,77,253,294,246,221,261,276,221,291,259,293,255,257,194,286,278
"COG0067",1280,402,1145,663,742,1096,1243,1203,1173,724,1514,1191,985,734,1145,901,1274,1118,1327,1227,368,1469,1453,1332,1153,783,1049,629,719,766,367,883,994,1226,782,423,1081,919,1250,1044,1153,900,622,1124,1224,762,942,1005,1094,1270,976,478,1337,413,1328,1133,1162,1343,1140,1279,1009,531,1193,1122,1173,1113,1157,1264,1267,842,978,772,1426,753,729,1369,1045,1054,1061,1427,922,743,726,668,351,1176,1067,1378,885,1295,1345,764,1515,873,854,771,1269,817,981,1334
"COG0068",6,56,0,106,13,11,16,46,2,91,0,14,0,13,16,7,0,2,0,2,6,0,1,3,2,35,15,65,35,72,33,31,11,22,6,79,3,4,3,11,1,35,46,1,1,5,6,15,0,5,17,125,0,22,2,7,6,0,5,21,2,108,8,0,1,2,0,9,3,16,5,30,4,11,32,1,17,3,1,2,2,15,13,63,18,8,4,3,2,0,3,8,0,6,7,4,2,28,2,4
"COG0069",1709,624,1557,1069,1187,1496,1580,1751,1508,1106,1910,1763,1245,1151,1512,1277,1681,1575,1823,1703,549,1984,1796,1727,1577,1160,1341,874,940,1032,503,1319,1342,1693,1197,657,1487,1328,1661,1444,1622,1237,809,1630,1633,1211,1581,1383,1468,1627,1237,694,1792,793,1606,1581,1575,1725,1563,1695,1621,827,1599,1460,1598,1601,1798,1735,1568,1067,1457,1138,1730,1186,1077,1756,1371,1672,1528,2007,1377,1206,1079,1039,545,1663,1685,1761,1605,1735,1714,1223,2000,1266,1283,1157,1692,1177,1826,1801
"COG0070",1195,398,1156,653,608,881,1159,1255,1077,608,1515,1277,885,565,982,869,1083,1038,1201,1184,333,1342,1199,1195,1081,675,957,540,617,778,324,692,894,1070,641,362,1087,873,1118,1018,1144,786,658,1014,1066,641,913,880,1036,1201,868,509,1188,429,1106,1035,1053,1129,1075,1173,1004,552,1041,1037,1094,1101,1092,1075,1090,737,964,631,1258,628,603,1314,906,958,1040,1352,804,638,541,651,354,1077,930,1176,856,1122,1337,643,1410,666,760,690,1051,660,952,1240
"COG0071",278,1043,275,227,173,405,279,399,187,184,269,194,223,230,223,219,631,182,253,205,1959,234,255,515,273,244,183,1053,155,560,2274,177,265,286,194,1777,179,181,774,209,478,388,788,241,337,219,137,224,175,195,173,1079,611,223,357,195,597,242,217,237,124,822,155,165,173,209,225,271,204,210,257,217,290,207,215,234,166,96,202,286,279,203,229,153,2258,370,262,325,53,277,252,203,286,161,365,417,316,164,40,266
"COG0072",844,357,864,458,567,811,822,664,783,539,894,741,723,592,824,961,834,860,949,889,233,1007,911,826,819,661,784,252,587,367,229,566,707,804,600,526,913,818,720,758,875,714,353,863,886,774,658,663,894,776,262,85,252,217,291,289,293,283,299,261,223,101,284,310,313,319,314,303,281,238,292,206,282,224,197,313,211,247,281,332,242,218,213,189,81,270,280,291,247,328,318,223,302,170,253,259,308,235,267,280
"COG0073",714,415,660,607,583,767,655,674,681,473,800,658,795,557,595,672,624,636,827,780,281,880,638,654,678,474,657,337,549,390,248,507,708,632,511,407,699,579,625,762,674,555,593,611,620,561,741,608,743,647,642,346,604,618,712,625,626,718,738,656,698,319,675,654,642,687,711,616,705,735,760,546,757,500,567,744,578,668,683,698,651,588,514,536,270,724,730,660,679,747,762,553,706,549,676,665,666,664,855,724
"COG0074",375,117,399,151,430,438,363,341,397,265,407,600,284,429,248,443,356,427,398,422,101,451,284,412,315,416,270,133,318,159,75,419,379,316,477,162,385,462,314,353,306,345,138,327,395,433,275,344,410,414,285,103,356,393,376,435,297,378,413,333,323,113,211,390,391,396,419,379,423,366,438,328,320,514,339,368,359,325,441,393,331,455,487,165,92,407,433,380,321,416,326,507,444,478,396,359,478,182,302,328
"COG0075",303,151,214,207,394,271,291,331,310,362,275,246,245,474,397,364,314,276,159,264,95,122,442,276,422,429,440,120,374,92,158,418,287,314,434,145,268,343,420,257,369,397,119,464,343,350,223,286,274,270,406,159,315,403,297,300,329,347,281,370,240,123,451,279,211,260,325,341,275,285,211,406,327,514,376,314,349,219,283,214,271,417,508,444,86,361,296,370,213,336,338,467,201,516,224,262,297,503,187,402
"COG0076",89,84,118,98,218,171,143,165,162,298,102,144,166,198,218,106,127,161,80,142,75,36,246,83,194,245,173,191,179,165,92,260,207,176,209,167,187,119,169,151,217,203,163,161,113,144,208,216,133,134,61,52,26,45,44,53,58,45,53,51,66,80,74,44,24,35,45,45,38,77,35,68,34,58,74,35,67,85,48,31,62,69,80,88,28,47,47,46,74,47,58,74,24,86,48,65,37,92,67,42
"COG0077",357,161,352,152,219,294,334,273,311,221,372,319,270,232,308,344,342,331,336,348,93,383,331,337,316,311,303,117,192,120,97,241,288,323,248,98,301,296,254,292,301,284,156,293,376,309,328,217,301,300,246,151,330,182,336,353,276,338,357,332,294,108,292,309,349,328,348,340,355,254,318,198,363,270,202,349,245,297,315,324,269,242,261,235,111,338,340,339,313,334,384,281,384,270,278,255,319,257,316,315
"COG0078",309,139,281,162,345,245,270,230,255,235,327,299,226,311,238,389,270,268,300,285,88,298,288,316,286,330,265,167,235,166,105,301,239,271,352,192,290,308,245,303,275,268,160,277,261,321,232,338,297,277,295,117,282,238,272,302,267,264,310,271,248,116,285,300,302,307,290,311,265,223,315,316,280,326,274,262,297,248,334,272,251,321,367,286,92,228,278,262,244,266,310,388,313,307,266,288,252,235,282,295
"COG0079",549,353,498,397,523,408,472,396,535,550,562,431,460,559,649,618,554,479,462,447,377,461,692,504,640,604,610,366,451,462,338,543,375,557,570,451,541,477,522,464,601,590,486,539,569,531,515,610,458,537,567,344,502,472,498,573,627,489,476,568,425,316,614,529,524,481,501,589,503,371,486,638,441,593,604,525,581,501,489,595,461,520,588,533,422,507,504,623,469,475,564,575,528,547,493,442,476,531,516,578
"COG0080",150,92,147,102,157,145,133,122,141,111,150,215,124,131,154,186,131,178,160,178,38,156,169,148,168,151,134,48,113,65,47,172,154,146,167,175,169,143,151,178,159,143,57,180,160,161,145,145,139,168,148,68,152,156,144,148,138,150,134,144,110,57,138,175,150,140,145,172,147,145,174,152,165,158,139,173,129,135,151,170,126,162,151,121,56,160,147,147,135,153,157,168,149,188,169,159,153,149,117,147
"COG0081",255,146,245,147,254,263,265,304,258,184,277,341,281,237,259,308,227,269,288,276,69,277,308,248,281,292,289,101,191,109,85,236,244,291,257,204,276,256,242,282,277,215,95,253,268,250,226,210,257,272,229,108,235,254,260,277,241,252,289,252,225,98,278,263,275,261,260,282,244,229,249,222,231,241,215,257,215,226,271,284,241,281,267,199,93,280,252,254,219,259,265,282,264,248,265,273,268,228,217,307
"COG0082",394,147,473,191,320,452,447,386,438,274,435,535,310,309,397,436,424,424,475,415,107,446,475,389,432,302,446,123,312,154,101,325,387,438,330,138,396,409,407,324,420,334,159,487,455,371,335,314,472,456,321,145,464,304,423,442,391,476,420,432,300,109,410,366,387,403,495,409,420,385,444,224,374,311,245,434,308,345,439,491,321,324,320,295,114,468,471,480,324,447,468,336,509,329,462,354,449,392,284,464
"COG0083",47,50,47,10,133,67,72,87,72,84,69,94,54,133,121,158,77,71,24,51,29,28,113,38,141,124,130,19,74,66,45,87,67,64,139,55,70,127,74,70,116,120,49,144,71,115,93,47,70,49,105,66,30,150,62,93,68,72,65,92,73,5,119,71,49,56,72,102,76,97,49,76,92,135,89,84,65,58,62,33,36,99,129,120,27,54,70,99,52,92,112,124,34,117,70,59,71,176,69,89
"COG0084",258,270,254,200,236,278,219,233,262,251,292,251,294,222,255,331,282,265,285,266,137,311,234,262,280,341,266,123,254,128,130,276,244,233,221,231,295,262,232,287,246,264,151,300,248,236,319,243,277,249,228,212,240,322,265,295,265,292,272,259,234,129,257,229,267,297,280,286,290,244,307,288,314,265,246,303,263,308,280,309,229,259,275,295,149,292,291,272,352,264,319,265,285,289,235,294,279,267,367,276
"COG0085",1502,795,1587,725,1220,1435,1421,1532,1432,907,1654,1678,1669,1193,1242,1652,1495,1545,1695,1563,626,2914,1393,1507,1312,1350,1378,525,1070,669,451,1304,1639,1471,1252,1116,1396,1439,1322,1447,1304,1243,609,1404,1451,1304,1415,1199,1569,1395,1276,728,1383,1266,1399,1571,1405,1590,1506,1432,1465,558,1369,1578,1626,1507,1591,1546,1574,1412,1553,1257,1349,1223,1164,1493,1231,1418,1475,1729,1868,1282,1319,978,698,1520,1578,1485,1352,1557,1417,1267,1642,1282,1600,1493,1663,1215,1381,1472
"COG0086",1517,711,1686,715,1082,1630,1754,1769,1640,1005,1759,1798,1597,1111,1574,1538,1692,1607,1842,1711,669,2815,1649,1603,1640,1142,1590,577,1245,734,561,1143,1854,1718,1103,1294,1733,1355,1540,1577,1581,1405,653,1812,1695,1321,1558,1243,1817,1617,1422,701,1510,1020,1579,1729,1541,1740,1596,1704,1812,599,1679,1664,1686,1663,1712,1809,1727,1776,1673,1197,1559,1076,1116,1717,1290,1668,1546,1747,1850,1179,1214,1381,628,1664,1832,1679,1618,1830,1641,1171,1791,1208,1707,1644,1839,1688,1504,1764
"COG0087",241,127,274,107,231,244,259,229,279,188,284,327,258,238,239,317,245,295,320,293,75,293,300,265,253,308,239,92,197,151,90,258,286,282,267,257,304,280,230,279,265,234,107,279,256,298,213,221,315,294,232,94,246,265,278,279,266,267,277,248,238,114,236,276,264,283,253,250,271,246,278,251,236,295,213,259,230,251,272,303,230,300,295,212,91,249,305,269,213,256,277,267,278,262,298,281,256,221,237,295
"COG0088",193,117,250,81,201,214,243,196,256,149,240,279,203,210,229,259,226,250,231,241,69,273,255,218,215,236,257,64,196,94,59,178,235,195,225,223,250,233,219,204,220,218,43,223,234,229,180,181,243,237,234,78,194,211,238,266,196,256,260,184,206,70,222,269,269,231,206,257,223,226,251,176,241,202,173,267,189,194,256,217,186,238,242,180,74,216,230,242,215,253,228,245,238,224,210,195,212,207,231,239
"COG0089",106,53,100,36,79,93,98,86,98,82,103,115,95,106,96,107,101,96,125,99,29,107,92,98,74,92,96,28,83,37,32,89,101,101,70,80,103,87,80,85,106,92,29,125,88,93,97,94,99,103,96,39,88,92,123,97,88,77,103,110,127,35,92,108,110,112,90,91,126,110,109,79,77,92,86,120,96,101,93,144,101,96,97,86,30,100,99,105,82,99,109,94,110,94,91,78,94,106,96,86
"COG0090",107,57,111,50,90,109,119,95,111,74,121,135,86,84,100,133,100,102,95,91,27,112,102,106,87,114,89,34,77,43,37,85,97,121,95,90,119,108,109,99,118,89,25,102,92,82,101,86,95,121,291,130,307,271,347,331,300,355,324,323,330,89,359,351,302,348,293,342,298,306,350,248,262,282,245,312,224,291,308,295,291,290,276,231,86,324,344,329,338,361,333,315,335,323,321,296,320,304,273,377
"COG0091",138,84,150,65,155,157,137,148,163,83,140,150,128,115,125,164,135,162,159,156,45,152,150,112,130,131,122,50,109,45,32,112,162,139,107,119,141,124,134,129,128,114,38,138,143,117,130,118,137,156,119,48,134,132,125,157,139,149,155,149,112,48,135,132,146,134,140,152,144,144,140,122,140,130,110,151,138,139,147,145,129,134,141,98,41,128,137,134,132,115,157,142,155,132,128,135,135,120,96,159
"COG0092",241,130,270,119,197,281,284,266,271,199,271,302,237,216,243,296,239,296,312,302,59,287,301,231,252,226,288,87,207,137,87,218,328,272,210,205,284,272,272,272,285,225,91,299,271,258,259,193,261,280,214,88,227,218,274,288,234,281,290,268,277,93,264,290,270,276,284,228,284,279,286,207,268,231,196,274,202,242,244,280,253,269,245,237,95,271,306,280,271,300,281,226,303,242,266,281,293,227,263,289
"COG0093",127,63,131,53,115,133,158,153,135,108,151,140,120,126,118,140,122,128,148,148,51,146,142,136,162,138,145,45,105,50,45,120,136,125,117,133,138,135,112,127,124,131,31,136,115,130,152,104,148,127,109,52,127,146,117,130,110,146,142,141,154,37,152,159,164,155,148,133,145,130,157,108,121,123,96,132,109,137,126,129,123,118,105,118,46,135,134,160,143,149,133,115,125,141,156,127,144,103,145,145
"COG0094",194,94,230,93,200,238,232,197,213,162,240,195,207,198,180,251,146,257,227,215,68,242,222,199,204,215,212,78,163,78,69,174,236,235,227,212,238,224,221,205,211,200,75,226,253,205,217,204,246,197,204,86,169,192,208,223,182,216,207,230,226,74,216,229,232,218,206,214,212,205,228,171,197,182,168,189,184,214,233,196,212,206,204,153,73,210,242,222,245,228,235,208,245,216,235,229,222,196,226,206
"COG0095",13,4,6,8,26,7,15,7,15,21,11,3,8,19,33,5,15,10,2,8,5,0,28,4,25,29,23,5,15,21,9,25,6,19,34,51,19,20,16,15,28,15,7,19,17,34,16,43,7,15,50,7,26,70,53,77,58,49,27,76,5,26,97,21,18,36,34,54,31,32,18,141,49,79,151,41,103,2,30,21,14,74,89,94,6,37,41,73,19,53,53,86,23,69,35,36,30,122,42,60
"COG0096",137,82,161,45,139,154,143,148,159,87,145,135,132,133,135,163,142,172,182,142,57,151,163,136,135,146,162,44,127,40,60,148,167,167,119,120,148,158,142,143,156,118,41,171,156,128,153,122,149,132,144,63,126,130,149,162,137,148,153,148,140,51,133,174,154,159,159,153,179,156,175,134,136,140,139,145,134,160,136,186,142,134,152,142,62,154,162,135,178,151,163,138,169,126,151,154,139,144,152,151
"COG0097",190,97,252,93,158,213,206,190,206,133,203,209,177,180,225,228,206,235,247,218,61,228,212,192,170,188,222,64,160,80,55,168,203,208,156,156,189,212,199,200,212,208,76,220,206,190,210,175,231,189,175,77,202,152,218,209,186,207,215,202,225,71,184,232,192,213,188,205,211,219,227,155,208,172,166,225,176,210,209,186,205,186,197,153,66,195,218,222,183,226,226,175,221,170,209,208,206,174,204,230
"COG0098",55,38,71,33,43,77,74,63,68,47,72,86,57,49,68,67,55,65,77,63,16,63,61,53,68,49,62,34,55,26,17,57,75,75,46,53,65,59,60,60,65,56,13,83,55,64,50,46,79,75,179,75,163,192,179,222,177,187,191,187,179,71,177,242,183,203,222,257,217,193,254,188,159,158,163,198,172,201,209,175,174,184,196,150,63,201,250,206,205,234,200,206,216,172,209,181,215,181,186,199
"COG0099",131,74,157,73,136,151,158,159,146,115,162,184,163,136,141,193,145,167,176,171,52,178,175,148,139,153,152,55,122,70,42,151,140,158,141,147,142,149,136,162,124,166,54,149,147,186,170,133,153,151,142,64,134,148,166,154,129,168,140,161,136,58,134,168,169,152,148,139,158,149,142,156,153,141,142,172,115,168,168,166,144,170,150,96,59,141,170,164,159,163,152,162,171,144,160,158,137,152,142,177
"COG0100",153,95,152,59,150,144,139,148,147,95,140,197,131,149,124,155,151,177,162,152,27,154,115,122,130,147,161,40,137,50,56,133,161,151,115,126,167,163,125,148,141,165,56,182,146,147,101,136,169,166,137,65,131,139,141,149,140,136,149,170,159,49,137,153,154,143,154,153,162,165,135,129,124,154,150,133,128,165,171,159,124,158,138,118,57,139,163,158,130,164,148,133,149,146,161,127,155,157,150,161
"COG0101",303,116,289,147,172,284,271,208,310,143,325,294,279,178,267,238,308,291,326,299,77,305,310,310,309,190,268,108,191,132,77,196,314,302,192,107,310,236,282,310,322,217,85,315,284,250,279,233,322,315,201,84,303,181,297,330,292,316,301,287,241,94,291,297,320,295,275,281,328,289,303,174,300,181,164,354,226,291,277,317,277,198,183,234,82,332,304,294,258,320,313,195,322,212,265,266,300,246,323,299
"COG0102",189,107,166,87,149,155,176,158,173,113,168,194,158,146,165,212,175,184,207,185,55,206,175,180,153,195,166,56,141,74,51,156,191,153,168,153,179,187,155,167,163,163,66,206,214,175,163,114,215,183,162,66,166,147,179,174,137,177,167,159,154,64,197,176,198,174,197,162,189,165,197,138,201,161,136,170,153,168,180,211,153,173,168,141,52,162,170,172,199,231,191,165,240,164,181,187,165,161,147,208
"COG0103",137,89,160,84,123,165,169,124,162,98,162,175,156,135,157,154,136,178,166,173,50,159,170,141,122,142,157,65,117,83,50,110,178,160,138,121,195,137,136,150,139,110,59,144,150,156,166,153,199,192,140,53,156,121,159,141,141,155,154,141,176,52,152,161,157,159,163,161,148,172,159,140,165,135,119,158,139,136,164,169,148,118,160,116,57,156,160,174,155,159,160,133,162,123,133,149,167,119,156,173
"COG0104",521,224,509,210,361,538,499,512,552,333,568,619,428,410,468,583,521,528,616,613,306,595,542,523,454,451,471,282,408,317,260,423,502,462,435,398,562,495,429,427,502,418,242,540,518,465,341,396,518,536,399,304,481,387,487,534,525,548,577,494,389,210,492,482,499,534,560,513,488,462,598,433,440,473,391,546,411,397,513,603,394,445,465,392,345,516,540,544,320,590,493,477,575,415,582,464,576,454,347,505
"COG0105",153,98,139,55,119,143,159,106,176,115,152,142,158,160,131,171,150,145,177,169,57,127,171,127,148,148,165,43,119,66,46,141,154,149,144,145,137,124,141,166,158,174,49,180,186,150,124,150,161,135,157,64,136,148,118,179,141,144,157,143,132,55,164,149,148,175,177,152,164,168,179,166,149,153,177,194,144,132,168,174,130,145,152,147,47,167,154,180,137,180,187,162,172,145,162,137,163,155,116,181
"COG0106",268,70,193,118,173,143,189,152,207,121,246,167,153,190,229,210,207,194,198,182,61,199,242,195,229,201,208,95,147,132,61,178,150,208,182,87,224,212,163,207,201,205,102,199,185,173,167,185,175,204,189,84,216,146,176,212,202,187,200,222,165,91,198,183,191,178,202,248,194,138,194,155,201,196,145,200,176,201,194,257,167,166,157,141,89,191,175,234,198,194,223,166,234,180,191,164,184,192,195,218
"COG0107",268,80,266,123,190,226,270,230,266,131,319,270,199,208,272,316,252,272,270,234,83,251,293,243,286,266,280,95,185,138,81,219,193,289,235,97,289,242,238,283,238,217,128,297,263,228,224,260,253,273,241,81,258,209,249,301,242,222,214,285,210,87,258,236,249,250,288,313,232,180,246,212,257,257,192,273,234,224,312,333,188,235,218,217,103,244,279,276,303,267,244,222,354,209,260,210,259,251,322,279
"COG0108",387,190,409,210,243,353,388,361,438,249,443,339,320,231,396,353,434,382,375,407,104,402,491,393,467,273,389,164,297,224,131,261,375,407,267,108,389,352,330,306,399,299,168,461,396,332,296,281,376,390,140,60,112,63,115,132,145,150,136,121,97,67,132,122,110,123,133,136,150,124,145,71,129,92,62,158,78,106,116,142,106,102,90,115,49,134,161,133,89,132,142,96,159,94,105,109,112,148,107,140
"COG0109",377,217,375,137,363,374,389,301,384,241,345,450,311,326,377,514,390,380,376,403,130,381,395,369,332,418,367,113,299,135,126,348,366,410,412,224,405,341,360,319,387,366,138,411,419,452,393,277,423,389,370,200,380,416,400,385,352,413,399,377,325,112,375,409,372,386,390,414,385,350,401,288,352,418,295,396,319,355,396,383,295,375,365,292,120,370,389,387,401,390,399,393,394,359,407,348,416,330,443,373
"COG0110",131,132,132,261,214,132,112,104,134,196,161,149,159,212,113,288,103,158,139,149,148,143,102,119,111,204,134,105,203,98,160,158,125,124,206,213,130,222,78,141,110,124,125,131,113,187,158,119,141,142,122,166,98,280,111,109,129,133,126,108,144,155,103,109,119,126,144,142,114,164,165,184,129,176,200,134,124,147,139,140,154,180,206,164,164,132,131,126,193,122,139,182,152,163,126,139,135,161,242,78
