"","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X145_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6"
"COG0055",185,198,196,69,177,185,67,94,168,222,144,179,163,168,237,208,56,202,194,177,170,193,155,201,193,192,204,74,58,175,177,144,130,194,139,64,179,195,201,212,178,115,169,201,177,203,108,148,195,181,340,507,201,570,482,566,516,601,690,566,599,514,458,477,670,226,505,577,461,606,754,589,432,638,650,221,632,325,667,502,523,530,409,573,684,593,427,555,427,310,584,563,581,490,211,550,375,630,238,441
"COG0056",681,655,592,200,665,691,242,291,642,688,542,655,658,544,742,713,201,731,712,685,664,638,528,663,646,569,645,290,231,645,604,471,366,574,455,282,632,664,680,725,569,422,575,699,612,705,401,443,686,661,430,634,274,637,537,632,571,664,688,655,692,618,504,500,772,271,548,629,494,652,772,648,433,697,732,221,672,326,701,521,626,558,440,580,693,739,426,642,470,356,641,598,664,587,251,617,474,715,242,493
"COG0057",576,533,519,796,527,534,320,432,494,531,441,533,523,573,550,546,275,606,529,580,466,525,414,546,507,446,558,444,281,501,504,465,427,506,477,428,497,527,682,561,527,414,499,546,619,485,424,432,506,519,446,491,478,515,622,489,494,479,576,595,529,528,484,510,549,528,450,499,444,539,634,522,414,535,556,357,539,427,504,412,540,600,380,551,542,480,379,499,528,452,440,560,606,556,485,551,412,546,315,383
"COG0058",313,246,382,46,67,119,270,143,307,270,128,169,127,230,94,16,621,326,113,0,48,189,116,164,111,31,383,138,138,212,158,133,111,260,96,251,49,35,387,146,92,136,463,74,354,258,110,84,68,201,124,54,71,189,26,103,136,152,125,184,136,224,200,206,179,46,56,101,58,213,102,91,138,68,163,289,136,183,55,136,146,453,85,106,183,244,76,45,311,149,82,35,174,254,210,170,113,209,397,116
"COG0059",374,404,333,155,379,375,138,142,305,355,270,393,359,392,397,326,161,403,368,349,343,354,304,386,379,400,414,196,133,390,394,281,301,356,350,261,392,395,395,452,375,257,304,385,323,369,294,338,411,418,281,352,171,358,311,410,310,284,417,369,393,350,297,330,423,193,339,379,300,391,439,384,302,430,358,141,365,235,377,305,336,307,347,381,375,398,312,415,295,312,347,307,392,340,188,356,356,387,164,262
"COG0060",1148,1185,1046,385,1185,1188,404,954,1107,1052,934,1087,1136,1046,1209,1019,357,1172,1201,882,1288,1105,1085,1193,1189,1296,1118,535,379,1068,1115,947,1033,1089,1073,380,1184,1198,1044,1161,1018,819,1098,1116,1075,1089,925,1158,1241,1171,997,1194,482,1105,1102,1158,1077,1118,1195,1094,1113,1071,1034,1081,1164,430,1080,1188,1038,1139,1088,1206,1112,1257,1181,461,1194,695,1303,1028,1140,1037,987,1100,1076,1147,1123,1226,918,913,1174,949,1158,1070,388,1146,1014,1202,418,1018
"COG0061",367,379,322,123,330,329,127,144,434,392,240,319,327,358,324,322,97,354,324,275,353,297,288,357,297,403,327,151,127,342,354,306,354,334,412,122,302,337,419,324,290,254,295,320,375,375,326,378,314,408,323,363,145,348,310,300,312,318,303,335,370,277,324,297,323,130,360,309,295,343,310,298,343,364,326,127,338,200,372,290,358,368,332,318,336,343,346,359,301,325,320,251,376,384,158,363,288,358,148,265
"COG0062",77,78,65,66,64,57,75,73,83,60,123,61,43,67,37,16,34,59,46,24,41,30,67,64,50,70,63,64,58,46,64,108,108,49,91,60,46,45,74,31,18,70,70,30,77,60,104,111,40,74,291,145,159,191,73,176,187,133,149,146,91,104,276,233,106,227,225,155,253,183,123,137,268,220,163,182,134,222,137,375,218,271,351,146,185,199,344,148,304,308,198,61,146,222,154,151,321,144,95,368
"COG0063",214,226,184,197,210,221,173,233,238,226,373,224,141,244,149,54,70,240,168,81,150,134,261,254,186,245,227,202,184,235,234,371,345,182,356,188,179,190,307,173,84,247,230,173,275,264,348,339,133,246,296,198,193,220,96,211,181,150,199,202,162,110,242,251,179,219,232,169,322,253,190,197,316,277,190,215,173,290,179,392,235,302,341,187,192,258,381,243,305,315,250,79,218,286,153,152,347,217,121,383
"COG0064",547,582,450,242,449,475,206,293,494,462,355,455,420,475,575,386,133,530,459,375,495,533,404,540,513,480,549,174,196,442,478,331,424,539,446,47,483,465,500,560,415,294,416,510,540,581,346,482,530,562,446,505,248,475,403,459,430,376,541,521,494,486,373,433,581,189,435,437,388,556,522,462,408,511,513,205,535,272,516,379,422,430,396,480,485,586,430,523,355,408,424,393,516,457,129,498,405,533,209,367
"COG0065",603,629,613,224,655,649,201,162,565,541,433,698,584,584,679,608,180,631,673,623,640,660,601,670,626,725,598,194,197,610,649,430,532,579,491,210,612,642,548,612,489,533,581,558,526,642,453,523,654,567,442,644,305,545,434,708,550,471,610,549,583,597,499,458,663,191,634,605,638,673,645,660,577,789,597,215,635,330,585,421,591,482,462,668,578,644,572,681,378,475,487,509,595,554,183,505,526,631,217,446
"COG0066",284,271,274,105,314,310,101,88,284,268,196,288,256,227,316,245,85,250,271,258,336,298,322,271,286,315,267,112,113,250,307,182,225,278,229,102,300,322,211,224,248,225,311,223,225,278,238,216,295,297,215,347,144,240,227,329,305,260,264,277,285,310,279,231,285,107,270,341,253,299,251,338,283,304,281,83,265,159,271,221,285,263,194,271,276,245,237,313,186,223,217,218,266,281,84,276,221,288,97,191
"COG0067",1306,1381,1304,448,1084,1157,602,443,1107,1209,1013,1188,1215,1241,1572,1043,459,1334,1143,924,1120,1406,950,1109,1204,1106,1266,426,633,1274,1118,754,743,1291,776,576,1157,1255,1250,1550,1051,646,1007,1421,1249,1377,697,813,1348,1131,741,1213,694,1053,951,1178,970,740,1261,1382,1277,1375,914,915,1273,555,980,1106,912,1206,1438,1070,853,1343,1297,644,1283,677,1180,999,1067,685,825,1183,1121,1172,808,1254,690,724,1049,989,1349,1091,507,1371,861,1301,532,922
"COG0068",3,0,1,10,1,2,32,90,10,13,16,4,4,0,0,5,22,2,5,2,0,3,1,0,2,7,6,70,66,21,4,47,12,3,25,236,2,2,14,3,12,39,2,1,7,5,18,10,2,4,10,8,102,22,4,3,12,14,0,2,2,2,21,29,0,26,4,2,15,1,4,0,6,3,0,42,6,68,2,44,2,22,3,3,5,6,7,0,39,22,11,1,3,14,101,4,10,0,26,57
"COG0069",1754,1845,1518,576,1518,1554,877,665,1447,1557,1456,1467,1767,1585,1960,1734,567,1716,1672,1818,1634,1676,1259,1642,1639,1469,1764,596,982,1589,1485,1173,1160,1697,1242,850,1593,1684,1596,1817,1642,996,1356,1837,1672,1876,1100,1221,1757,1560,1149,1640,1076,1464,1322,1610,1359,1121,1704,1721,1757,1796,1176,1278,1705,848,1366,1642,1269,1634,1955,1502,1201,1796,1700,817,1717,1039,1633,1352,1523,1209,1243,1581,1574,1730,1169,1633,1073,1074,1349,1318,1783,1358,733,1679,1257,1807,682,1253
"COG0070",1235,1178,1134,500,1052,1132,507,356,1090,1109,842,1072,1183,1084,1461,982,413,1205,1126,977,1073,1241,914,1007,1114,965,1237,369,619,1183,1033,625,613,1124,660,541,1157,1117,1033,1481,1006,667,937,1363,1076,1202,565,721,1229,963,664,1113,635,867,891,1187,924,711,1135,1223,1203,1263,890,821,1119,561,927,1126,810,1144,1390,991,859,1250,1280,638,1109,573,1073,786,1094,611,618,1104,994,1099,662,1176,680,594,985,917,1340,1026,489,1236,715,1214,451,775
"COG0071",369,201,790,163,164,169,721,1791,199,179,246,186,302,268,320,91,1878,294,227,45,199,519,189,255,277,217,410,1019,784,295,208,214,223,621,241,187,189,194,146,256,213,163,691,253,489,323,191,233,237,219,95,54,62,71,73,59,70,73,74,114,83,236,48,127,101,110,83,63,72,108,85,60,83,82,96,248,117,55,65,65,79,51,49,82,83,88,71,81,67,72,79,76,80,59,566,98,59,66,615,71
"COG0072",975,989,742,453,799,878,341,595,818,840,656,904,845,801,929,699,225,830,859,758,889,787,699,908,915,926,875,329,329,827,824,554,629,819,658,297,853,919,796,871,854,568,793,860,857,882,610,611,946,960,661,1008,472,872,742,828,788,739,945,921,877,863,752,695,958,375,847,824,766,873,734,933,829,891,903,350,819,453,975,663,876,797,626,865,805,882,652,943,624,603,815,646,885,777,292,923,641,969,332,652
"COG0073",724,665,606,797,680,675,491,396,715,729,673,683,745,748,675,668,283,680,748,800,734,683,628,669,727,710,685,407,406,700,621,589,570,614,521,444,691,731,652,774,808,582,655,798,591,694,524,525,884,653,479,722,572,732,745,634,690,785,759,759,738,650,593,587,700,404,632,676,603,615,691,733,638,657,696,600,693,470,714,558,657,636,518,704,719,603,517,632,527,545,734,728,768,600,341,777,514,670,323,617
"COG0074",375,293,334,160,421,413,137,168,312,286,317,376,404,278,485,347,109,314,385,292,400,378,366,413,341,490,358,155,140,396,369,359,457,332,460,104,405,495,214,363,340,326,358,382,312,374,397,504,406,407,382,409,138,368,339,449,370,330,473,316,395,394,280,362,451,140,439,436,398,369,490,406,390,506,394,149,419,261,476,332,337,205,501,354,388,378,497,440,193,405,419,352,400,265,149,339,502,400,132,352
"COG0075",308,377,398,189,244,278,117,169,394,373,297,284,297,453,229,206,148,417,263,184,204,249,398,276,220,327,309,125,80,311,342,397,500,309,432,282,215,175,509,277,202,415,231,275,410,359,407,487,156,327,356,183,252,308,250,281,407,286,264,270,385,321,409,395,328,113,381,287,352,317,314,231,323,305,271,137,328,346,240,268,281,486,481,305,349,308,505,259,417,506,236,310,302,439,193,324,489,363,178,292
"COG0076",181,220,168,21,110,159,126,150,225,226,214,182,116,167,66,207,89,160,119,157,89,86,116,150,125,102,150,98,156,141,140,200,196,134,243,232,98,77,237,82,147,170,168,98,232,199,222,169,99,151,146,131,85,157,163,133,172,199,122,154,134,90,212,220,149,153,135,93,140,120,100,145,166,94,140,172,120,161,98,204,179,294,180,93,136,147,181,108,245,189,126,158,125,200,126,164,202,121,233,245
"COG0077",351,342,302,204,289,312,155,119,323,303,225,317,366,270,401,296,114,333,342,339,339,354,256,341,367,374,292,185,115,317,301,223,284,321,310,161,331,340,312,375,393,198,300,390,308,347,241,312,314,351,230,390,166,279,273,281,286,258,326,342,318,343,256,262,321,165,284,290,310,321,360,305,291,332,360,137,339,203,337,274,319,263,260,340,291,388,272,353,223,245,298,287,360,314,129,352,252,362,129,233
"COG0078",276,266,275,204,313,297,159,178,260,314,299,282,299,268,327,298,113,262,255,283,291,289,290,292,312,305,256,151,146,255,312,272,330,276,340,157,301,298,244,308,314,249,264,262,272,279,308,323,265,310,294,311,149,286,199,293,281,247,278,298,263,271,251,270,254,150,311,270,309,260,264,295,342,361,287,166,232,276,282,283,295,286,325,302,265,305,360,332,286,298,319,256,318,318,166,285,331,336,125,268
"COG0079",569,639,528,589,514,467,393,475,598,555,612,497,533,603,535,448,676,569,478,572,529,499,489,532,521,584,588,376,441,490,533,643,561,562,605,440,474,472,643,542,519,497,435,525,612,566,531,601,454,609,215,207,182,132,130,168,157,129,171,174,173,186,163,168,167,96,163,150,168,162,149,167,198,199,158,166,150,159,158,207,183,188,184,161,159,201,192,204,185,182,147,133,223,204,137,133,183,178,121,200
"COG0080",149,157,162,59,165,165,68,180,170,180,139,153,136,151,166,126,56,173,159,141,154,158,158,157,141,144,141,96,52,144,169,154,145,150,163,70,145,169,151,162,129,105,144,157,161,144,168,163,141,175,145,160,91,147,135,185,129,139,159,169,156,131,149,128,165,73,145,150,120,144,171,122,185,190,174,44,144,85,171,155,135,177,123,155,178,176,143,171,109,146,164,139,173,157,58,133,141,165,78,142
"COG0081",246,267,252,110,288,281,100,223,273,288,217,280,251,263,253,256,89,248,258,224,261,238,265,288,273,265,242,141,132,281,256,214,232,220,320,125,253,290,268,291,253,199,267,268,283,257,250,264,270,285,265,268,139,216,229,298,274,231,242,259,235,220,243,219,265,116,247,238,244,264,326,262,254,322,291,72,266,168,274,229,284,228,268,265,288,255,285,261,202,223,279,235,266,279,123,255,249,258,131,228
"COG0082",470,496,414,184,398,451,150,133,408,406,290,413,449,404,474,371,131,448,443,331,439,382,370,463,438,459,449,144,138,404,417,224,291,423,304,165,422,435,399,436,344,332,442,420,431,452,318,344,457,438,295,437,200,398,326,448,410,401,442,408,452,416,362,337,495,153,428,406,380,446,437,434,348,528,448,146,473,209,463,283,447,399,302,410,457,459,317,453,278,309,379,306,475,395,134,334,328,505,163,264
"COG0083",83,78,75,4,81,56,4,66,121,127,40,80,62,108,16,58,27,94,83,83,56,39,87,80,46,129,79,36,14,83,93,80,140,78,129,120,49,33,159,67,64,91,54,71,110,84,136,136,22,95,115,78,6,82,70,57,67,64,52,64,63,35,115,107,71,17,80,77,116,71,54,65,108,102,63,53,76,78,41,46,79,174,155,57,89,74,149,92,131,122,63,44,69,125,67,93,129,75,46,44
"COG0084",258,261,254,370,267,265,161,243,313,266,263,277,261,264,285,287,140,268,303,383,300,243,234,291,260,334,262,263,149,270,235,271,246,229,321,285,283,287,253,321,304,235,246,296,229,236,240,255,274,300,293,326,228,287,304,271,243,261,291,259,279,255,250,284,257,146,257,267,259,275,239,264,250,265,283,148,295,266,316,269,261,293,276,272,278,312,244,303,286,242,317,282,276,265,206,295,274,302,174,267
"COG0085",1424,1432,1376,695,1571,1498,634,1168,1535,1715,1245,1475,1589,1256,1725,1394,861,1521,1551,1351,1609,1576,1299,1481,1514,1586,1456,747,622,1405,1465,1204,1260,1432,1329,667,1620,1633,1384,1674,1344,1055,1321,1563,1280,1457,1247,1382,1759,1539,1161,1512,718,1456,1609,1403,1362,1380,1545,1485,1534,1360,1231,1336,1638,685,1438,1547,1391,1490,1578,1610,1390,1780,1562,617,1560,954,1555,1258,1353,1364,1256,1434,1513,1616,1259,1682,1099,1133,1555,1785,1522,1443,612,1329,1300,1576,789,1246
"COG0086",1668,1545,1517,433,1688,1672,605,1268,1957,2037,1316,1661,1828,1632,1836,1522,903,1800,1742,1548,1741,1545,1376,1727,1779,1516,1633,753,587,1737,1591,1187,1139,1663,1224,749,1715,1659,1706,1747,1493,1210,1577,1641,1550,1707,1104,1249,1772,1646,1094,1664,679,1599,1599,1627,1602,1690,1703,1724,1801,1497,1467,1375,1808,691,1457,1629,1431,1660,1721,1821,1434,1814,1830,672,1639,930,1671,1272,1721,1792,1091,1687,1850,1775,1109,1582,1354,1004,1607,1815,1658,1590,561,1577,1181,1714,916,1389
"COG0087",261,240,226,113,335,296,112,226,311,307,221,285,216,254,276,270,80,247,260,239,275,202,292,285,286,307,291,138,117,293,295,221,277,236,276,106,261,299,258,274,210,229,257,283,227,258,259,308,307,267,266,259,105,246,244,285,258,267,272,250,248,233,254,259,242,119,286,273,257,312,286,328,272,316,275,95,256,178,265,209,289,265,259,286,262,244,243,270,198,221,294,259,263,257,107,228,285,251,115,242
"COG0088",88,74,62,38,83,99,26,101,76,86,63,78,88,65,76,69,31,82,76,75,86,81,75,81,85,77,83,38,27,78,85,67,71,82,87,29,78,62,65,79,54,55,77,61,85,82,62,76,106,98,217,271,82,225,220,240,212,212,224,249,233,210,223,236,226,87,226,231,231,241,192,243,235,258,245,41,228,151,233,189,228,226,223,226,229,221,223,237,156,218,242,208,248,220,80,224,210,251,93,178
"COG0089",114,98,87,47,120,104,23,85,119,119,83,130,103,88,93,113,33,91,109,72,109,97,100,99,103,106,105,48,32,94,97,98,97,87,113,35,124,102,87,101,110,79,84,110,90,101,89,108,126,109,116,108,41,89,114,98,95,100,103,97,85,85,84,105,96,32,81,89,80,98,89,100,95,105,114,21,106,67,128,88,102,102,102,99,83,95,92,109,84,80,88,99,96,106,44,112,115,109,41,86
"COG0090",327,341,319,163,361,352,126,247,328,351,254,329,292,280,373,281,83,355,314,295,303,322,283,356,318,333,309,134,108,304,296,266,308,311,310,125,309,334,326,360,247,245,290,345,361,333,242,305,308,316,289,270,121,299,272,316,291,307,342,308,316,313,312,289,340,140,327,328,275,328,346,368,297,355,334,113,367,191,339,270,310,318,295,325,330,336,271,331,255,266,319,275,314,259,134,296,292,329,152,256
"COG0091",127,123,130,49,143,141,41,137,158,161,106,132,154,132,146,136,59,116,139,121,148,139,134,160,155,148,136,64,48,124,132,110,124,142,132,71,155,151,133,140,134,102,124,142,142,139,131,148,155,145,122,155,49,148,135,157,131,159,135,135,123,112,133,125,151,62,147,122,131,159,144,133,141,156,183,33,146,96,125,133,153,128,109,150,129,161,124,155,118,99,135,125,137,129,56,135,118,142,47,115
"COG0092",294,273,248,123,255,305,74,208,287,302,175,283,284,248,294,257,83,320,315,254,275,249,248,276,287,286,270,142,100,276,279,212,233,262,247,117,251,264,298,279,229,195,256,269,245,254,231,250,313,265,223,276,108,240,275,311,246,281,266,270,264,252,239,233,290,122,288,278,236,280,298,333,287,307,292,100,271,151,290,220,272,249,270,269,266,273,248,274,216,220,265,251,258,270,105,289,223,302,102,208
"COG0093",131,146,132,65,152,181,59,114,149,173,99,143,114,99,153,143,35,141,135,141,131,122,102,144,151,135,128,58,41,151,141,123,125,124,127,67,140,134,142,166,117,115,124,151,153,133,97,150,121,145,105,150,55,121,118,127,138,130,145,125,124,132,103,142,143,65,126,138,139,164,179,156,116,171,149,42,150,88,147,114,130,126,118,137,132,146,134,151,102,106,150,147,139,149,47,118,138,148,53,116
"COG0094",211,177,197,83,222,208,72,201,234,276,193,193,208,199,214,202,74,232,217,232,238,191,187,211,248,240,202,99,79,227,206,175,215,212,218,87,202,234,227,237,188,164,199,201,215,210,179,226,247,227,208,262,105,208,222,191,218,247,270,227,215,228,219,208,220,88,218,228,215,238,191,231,222,207,233,83,209,171,207,198,219,203,185,233,243,231,197,235,153,197,212,197,212,216,79,205,203,201,73,193
"COG0095",53,70,66,8,13,44,8,102,76,67,112,47,31,90,19,6,4,56,32,42,7,28,35,59,27,14,57,21,9,28,52,126,70,40,64,42,16,9,98,29,26,62,15,26,82,49,62,60,3,79,71,22,22,47,21,23,40,38,31,64,36,23,57,50,45,10,30,31,47,49,22,22,32,14,43,16,41,38,14,159,45,130,85,27,57,56,77,14,99,61,20,16,40,64,17,59,60,44,33,179
"COG0096",177,168,137,64,169,163,45,127,174,155,147,158,122,133,164,168,39,158,166,155,170,134,116,174,142,170,148,71,36,140,159,128,154,151,160,59,163,151,146,149,131,116,129,139,140,156,116,148,190,183,161,137,49,154,120,145,154,153,160,144,132,133,130,145,156,67,121,146,147,136,155,174,154,150,165,35,166,105,148,116,186,160,138,139,159,174,148,152,132,131,150,136,152,154,55,153,134,140,79,142
"COG0097",228,196,197,80,233,229,69,204,232,229,164,210,202,202,224,228,77,241,219,228,226,191,190,219,225,223,206,92,63,171,199,152,152,191,171,104,203,208,226,225,186,158,205,224,199,212,160,190,264,230,54,63,25,77,66,81,59,76,77,67,73,68,69,54,70,24,62,69,56,77,67,75,64,65,81,26,65,41,83,67,77,74,54,86,54,81,58,71,65,56,68,50,80,49,36,62,58,72,35,59
"COG0098",210,210,190,76,204,209,79,193,203,253,190,170,211,221,194,194,61,189,245,187,200,173,204,219,208,209,185,107,66,213,208,149,207,168,188,85,196,197,208,209,180,145,182,218,183,209,167,170,207,203,162,224,82,191,192,216,190,182,238,174,205,158,177,174,218,96,202,195,180,182,244,208,198,227,202,63,194,113,205,161,201,237,176,187,210,211,176,250,137,172,179,173,217,195,77,162,179,205,77,170
"COG0099",142,149,149,58,145,153,62,138,175,174,118,158,150,129,176,139,43,160,152,152,151,105,136,159,138,168,146,74,66,169,152,133,142,139,183,58,170,157,157,153,107,135,118,150,140,167,157,127,146,173,143,165,72,135,153,162,159,161,169,128,158,140,145,135,169,98,168,159,144,143,171,161,165,156,174,55,139,106,165,111,160,158,154,135,170,151,162,175,123,118,157,155,131,124,56,156,173,123,56,126
"COG0100",149,106,115,60,164,177,56,132,169,177,132,149,139,140,161,164,53,155,158,128,148,125,136,152,156,177,141,72,50,138,155,125,129,127,154,66,134,178,151,145,115,108,146,158,136,144,149,128,131,160,115,148,52,175,109,157,126,154,165,126,164,154,127,135,150,79,147,147,160,167,175,156,155,186,156,51,171,111,159,108,168,163,142,156,152,155,132,154,118,142,127,141,140,121,55,153,167,153,61,135
"COG0101",289,335,319,127,280,302,116,114,318,297,227,288,292,262,317,263,84,285,318,306,360,301,242,334,339,269,301,126,81,304,306,161,173,288,209,127,312,355,286,284,320,205,301,290,271,326,172,190,343,326,177,352,137,276,302,335,281,312,289,305,316,296,250,222,298,114,264,302,215,348,224,300,234,283,321,111,291,168,293,210,306,259,179,323,321,295,197,289,230,156,300,262,280,282,100,308,190,286,125,208
"COG0102",161,186,154,78,192,175,54,139,198,194,189,200,174,187,185,154,58,182,167,159,202,165,158,191,202,184,165,115,64,199,187,141,164,169,174,87,165,181,147,187,146,114,145,189,188,166,136,182,183,164,152,198,77,169,186,199,181,181,194,161,193,146,178,145,155,96,178,176,174,178,140,197,198,191,186,72,170,117,191,149,168,196,157,177,184,177,161,183,128,142,222,177,174,183,81,154,152,170,81,160
"COG0103",179,164,140,86,190,177,60,118,159,188,138,170,145,151,143,153,35,166,154,134,154,133,137,154,144,172,159,88,51,151,157,120,128,132,156,68,177,154,133,157,171,129,146,133,132,161,107,132,182,169,134,158,69,160,132,165,140,164,164,142,178,148,134,130,176,76,151,136,175,148,159,191,140,175,159,57,152,92,147,126,164,125,118,161,190,139,129,181,114,103,162,156,152,127,62,142,128,163,65,119
"COG0104",535,541,445,238,489,527,257,398,449,479,419,528,515,473,597,383,416,479,511,378,506,498,463,567,488,528,552,245,297,486,485,416,426,547,490,232,520,573,466,547,448,375,556,542,535,528,407,491,642,519,438,553,205,485,413,525,486,440,588,511,506,480,415,409,526,232,524,485,478,512,524,500,470,633,520,251,516,305,577,450,501,490,424,519,581,531,449,565,420,388,580,467,512,477,225,432,446,546,390,387
"COG0105",152,168,137,72,163,170,58,138,182,182,161,169,167,150,150,134,47,154,134,126,142,160,149,218,143,152,159,95,75,174,172,155,148,156,161,93,172,150,160,213,164,142,150,140,156,161,138,184,151,184,146,173,56,158,155,166,163,124,156,161,143,137,155,158,147,85,148,149,162,152,146,164,171,151,166,69,201,111,173,135,176,188,154,160,139,152,145,159,158,147,139,120,187,179,54,164,134,166,58,167
"COG0106",214,230,167,112,192,197,99,91,217,202,173,188,189,228,242,176,58,183,189,212,201,191,172,207,190,239,203,80,108,207,192,127,170,203,179,101,195,201,217,239,218,138,145,219,221,207,165,174,189,238,187,194,129,202,144,184,182,137,189,211,193,204,168,157,176,113,204,175,198,212,170,166,199,223,208,116,191,131,199,178,208,146,160,200,208,220,180,199,155,168,164,165,230,184,84,199,169,259,83,174
"COG0107",77,85,72,40,90,84,39,49,86,92,92,96,100,77,100,73,24,83,79,110,82,89,73,119,101,122,94,26,39,103,96,75,79,96,80,34,74,84,98,110,94,64,63,117,93,87,66,75,92,80,199,297,112,263,160,261,242,200,261,268,239,255,212,221,264,107,284,251,296,256,308,253,246,317,285,133,229,176,257,256,240,251,238,276,245,277,270,302,196,219,267,180,260,243,131,228,222,297,120,263
"COG0108",430,476,367,233,321,391,175,85,465,411,232,412,432,414,458,302,139,429,379,324,410,381,361,376,421,443,419,173,181,377,391,215,258,413,268,130,420,393,372,436,393,316,309,427,466,449,258,253,413,364,265,426,174,373,347,383,400,412,395,414,415,417,338,324,407,226,402,403,301,416,381,368,324,362,391,166,397,224,455,237,392,406,278,422,406,425,232,394,307,241,380,311,441,348,163,345,257,422,192,230
"COG0109",371,430,365,148,383,374,121,215,351,385,294,375,378,405,431,337,158,397,373,440,420,403,400,390,367,448,400,211,112,407,425,292,376,352,406,183,354,401,389,366,305,304,371,322,403,406,402,369,387,415,349,437,156,359,333,380,355,315,377,365,389,353,342,339,417,158,417,406,368,402,351,392,374,448,379,109,400,259,417,333,365,329,403,391,380,435,387,456,282,328,392,287,395,387,190,388,379,382,159,339
"COG0110",118,116,80,189,110,145,137,214,128,132,144,138,140,109,148,159,209,102,117,248,110,108,118,146,114,215,121,148,143,127,150,211,194,118,232,269,121,128,124,140,189,180,118,185,116,109,231,185,147,124,245,165,273,166,184,106,123,148,145,126,141,117,128,169,138,243,187,120,226,143,154,120,154,145,122,136,146,158,156,206,157,151,187,132,142,127,215,179,169,200,152,126,125,115,161,114,182,142,155,215
