"","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG0055",577,220,575,426,644,410,621,368,539,381,603,183,491,544,604,594,166,422,201,585,660,558,605,408,378,587,458,621,207,540,570,416,555,510,346,611,648,435,528,510,386,815,643,646,184,535,475,546,562,596,69,132,225,116,155,76,188,90,228,90,202,175,173,208,177,174,154,156,134,207,68,196,260,206,78,41,108,197,175,206,146,103,174,162,201,76,195,194,181,205,109,167,119,128,84,174,209,117,209,174
"COG0056",596,218,679,475,669,434,721,394,612,409,628,185,570,600,628,682,178,456,220,643,717,606,657,469,434,636,499,632,240,632,699,484,666,542,469,664,740,514,588,601,449,856,663,660,211,567,568,648,650,706,198,508,786,367,449,268,657,271,715,209,619,671,671,677,742,686,542,592,444,630,250,671,767,723,248,201,374,703,596,651,584,309,492,551,587,225,672,648,688,684,368,580,442,421,296,657,699,400,631,677
"COG0057",169,161,192,149,152,144,173,144,143,140,184,58,210,184,178,211,88,149,101,192,180,182,169,107,152,187,158,171,121,197,169,122,177,152,145,184,161,176,149,153,132,181,195,172,110,163,130,160,157,156,262,400,560,442,419,443,518,430,581,357,522,597,582,472,544,571,470,510,466,556,286,476,555,550,531,224,395,513,670,571,516,414,455,550,546,376,556,554,485,655,467,438,448,405,427,543,547,422,489,596
"COG0058",331,213,338,39,59,110,279,131,425,96,118,1069,27,249,94,321,197,150,92,493,95,185,184,85,89,298,38,91,289,367,128,81,123,10,92,314,107,119,155,279,102,90,156,76,672,483,113,216,95,283,95,140,133,135,98,240,40,123,206,714,116,202,215,200,1,26,202,79,155,164,250,129,38,375,61,292,118,334,47,198,161,168,126,438,266,264,2,213,49,381,76,118,194,62,164,248,164,132,130,327
"COG0059",345,183,382,335,441,314,410,306,330,363,309,96,313,390,351,420,124,221,144,363,396,338,336,331,317,347,332,394,158,349,399,276,405,348,324,424,385,335,348,332,300,472,379,385,145,306,263,346,348,351,138,305,409,304,338,224,395,204,417,132,305,392,408,371,377,311,312,360,254,355,196,363,435,438,179,103,263,377,401,402,383,290,285,319,372,155,361,366,357,410,267,352,280,347,157,369,394,319,391,357
"COG0060",1053,404,1152,1061,1151,1005,1113,952,1003,1161,1183,416,982,1131,1027,1022,293,979,390,1138,1088,1078,1181,1001,1031,1095,1062,1173,427,1017,1146,928,1173,1229,1024,1199,1221,1113,1111,1065,990,1059,1098,1220,329,1073,934,1026,1156,1109,368,1038,1191,936,1079,407,1238,515,919,350,1031,1048,1138,1053,890,1011,833,1067,974,1164,470,1173,1163,1128,472,306,764,1148,1113,1211,1121,730,1012,945,1100,420,944,1222,1162,1055,1014,1080,706,1099,933,1087,1125,979,1129,1056
"COG0061",400,142,348,344,357,359,356,309,331,390,290,98,314,313,331,399,83,267,98,469,328,271,359,347,364,368,342,344,130,378,352,259,337,483,355,361,338,317,330,327,330,255,328,346,98,326,268,305,308,401,110,274,355,333,335,138,360,144,241,84,330,368,367,298,325,334,243,294,250,334,165,294,325,394,145,84,225,433,344,382,317,270,293,410,310,126,258,348,342,387,411,373,226,377,142,340,326,343,309,388
"COG0062",248,156,162,297,174,271,201,295,185,313,155,46,65,162,105,215,55,373,142,301,111,109,157,327,322,171,281,170,204,227,121,330,158,305,318,166,118,280,181,190,334,84,130,115,66,189,381,111,197,205,127,361,127,282,313,220,177,211,129,85,198,175,180,209,65,52,195,169,328,191,157,175,201,234,200,75,241,240,77,231,213,272,322,280,148,188,51,243,129,235,244,270,252,301,193,153,147,303,115,255
"COG0063",245,167,160,344,280,333,245,359,197,313,140,69,91,158,134,302,66,394,178,351,167,141,217,369,367,199,304,175,181,281,190,334,209,383,356,215,173,310,184,231,351,151,167,149,77,237,403,124,264,209,171,422,197,307,346,227,227,193,179,96,269,220,229,226,65,72,249,197,394,243,188,211,239,280,208,109,284,282,140,310,232,268,354,301,158,225,43,250,147,291,283,321,270,332,214,207,201,331,134,261
"COG0064",380,124,521,370,540,434,563,356,476,540,528,153,358,488,464,492,110,330,163,552,467,509,441,439,379,592,458,441,211,512,495,369,491,493,410,509,633,404,395,460,362,520,542,531,155,408,384,450,448,444,213,403,541,396,397,42,515,149,398,104,436,534,533,420,360,395,349,454,359,428,256,471,427,562,177,133,263,602,415,527,485,299,375,425,481,210,347,563,476,489,393,449,264,463,268,589,552,373,438,457
"COG0065",544,183,623,613,739,521,599,470,608,521,593,182,443,679,605,617,166,404,190,506,573,638,597,550,510,638,665,696,201,599,612,484,595,756,525,573,669,557,561,585,486,700,669,683,190,536,431,573,499,547,223,487,711,408,555,187,676,209,611,167,473,571,547,633,643,621,487,652,352,614,292,691,755,667,206,129,382,612,508,628,583,379,477,442,631,199,564,594,570,530,400,505,316,536,155,585,620,483,688,516
"COG0066",257,100,266,322,315,217,275,201,280,222,256,64,227,314,264,251,86,181,88,225,282,304,268,224,218,251,297,339,114,253,297,233,276,306,230,270,219,274,280,278,231,213,318,279,80,303,195,289,245,253,98,209,300,216,211,93,292,109,209,97,278,245,249,364,253,259,204,268,175,241,118,326,295,249,73,58,208,267,163,266,290,178,232,209,285,78,230,264,321,207,155,250,159,225,91,272,256,191,313,208
"COG0067",1117,454,1312,758,1386,716,1317,844,1314,870,1050,416,994,1281,1273,1307,359,715,523,767,1412,1406,995,774,721,1392,872,1079,570,1273,1305,832,1196,887,783,1320,1472,918,989,1231,771,1441,1243,1260,441,932,1027,1351,1015,1199,562,977,1294,674,844,549,1205,430,1295,359,1102,1301,1339,1023,975,1027,915,1083,749,1158,764,1235,1254,1155,520,343,696,1362,1356,1155,1116,683,967,815,1258,606,917,1023,1211,1179,453,933,693,768,426,1359,1183,711,1248,1188
"COG0068",4,88,7,4,3,12,3,1,2,9,10,3,2,0,7,7,15,39,107,6,6,2,5,9,11,3,0,1,32,2,1,6,1,5,7,2,1,2,12,2,22,6,4,3,22,5,25,0,14,6,90,32,1,23,17,271,3,68,44,34,16,15,2,3,4,7,20,5,68,4,76,5,13,1,35,34,26,0,1,2,4,89,30,24,5,32,9,4,0,9,34,12,85,33,79,0,10,8,0,20
"COG0069",1345,639,1699,1175,1812,1170,1906,1268,1503,1303,1568,481,1252,1661,1864,1768,515,1146,804,1275,1777,1781,1476,1193,1174,1823,1271,1491,940,1652,1728,1225,1527,1203,1211,1686,1916,1213,1372,1607,1226,2114,1817,1756,611,1342,1379,1841,1316,1475,876,1435,1767,1063,1280,797,1641,638,1787,531,1413,1789,1759,1375,1735,1769,1236,1488,1109,1532,1042,1647,1758,1649,835,462,1051,1854,1824,1540,1477,955,1388,1157,1724,839,1625,1496,1563,1570,774,1395,1131,1180,659,1780,1683,1171,1692,1586
"COG0070",1057,467,1256,667,1258,666,1164,659,1131,728,932,377,852,1219,1179,1110,338,619,546,630,1290,1195,880,639,625,1134,781,1013,545,1121,1126,672,1116,880,646,1227,1340,746,906,1125,671,1475,1159,1250,411,895,857,1123,951,1126,578,792,1158,584,680,534,1211,419,1229,350,953,1193,1351,909,959,943,883,1008,582,1089,783,1232,1245,988,514,341,657,1246,1371,983,1002,590,848,667,1149,646,850,955,996,1076,371,830,612,633,357,1257,1099,654,1180,1052
"COG0071",146,1578,393,180,244,243,304,155,763,226,450,3988,242,332,253,316,1961,224,813,177,252,479,203,201,212,383,231,203,731,511,298,153,225,232,175,423,311,229,171,624,192,234,216,251,1821,648,220,672,255,210,1035,194,226,225,166,180,251,1024,413,2284,222,265,268,124,24,96,332,213,187,206,615,214,188,242,317,2265,147,250,243,226,219,145,153,155,560,779,140,242,205,149,242,284,154,239,1745,402,333,211,285,234
"COG0072",802,243,848,798,829,660,900,589,743,701,806,285,762,873,872,838,234,641,283,830,906,859,863,680,601,866,762,884,340,829,841,603,858,899,649,902,924,746,859,797,578,808,901,950,263,774,664,805,833,855,305,632,954,578,630,284,933,365,634,226,834,889,892,755,750,713,644,844,630,890,370,779,686,830,371,253,492,918,704,928,782,456,654,731,865,330,691,918,928,828,641,729,481,657,558,892,836,588,932,793
"COG0073",781,382,685,582,681,562,682,604,596,526,705,245,782,701,719,610,245,537,345,572,753,685,722,557,526,680,608,677,515,662,711,541,737,646,555,722,776,606,695,607,545,725,724,839,325,614,597,649,765,677,350,556,618,466,542,433,668,410,673,271,743,673,692,654,829,681,568,651,484,675,360,747,631,601,438,259,538,645,705,655,610,533,605,645,634,587,764,640,689,654,645,571,480,476,422,682,690,578,742,579
"COG0074",295,110,345,408,486,444,366,420,302,484,417,117,287,360,321,284,85,352,117,209,379,372,362,494,471,307,482,414,133,297,417,403,396,424,475,359,377,420,350,294,483,459,476,417,114,380,343,357,409,294,113,303,429,456,488,103,470,119,377,115,376,308,359,338,303,336,306,413,318,376,162,450,566,289,139,79,277,322,393,358,345,327,372,188,312,129,256,375,412,240,380,397,281,449,161,318,409,415,432,257
"COG0075",407,177,339,398,318,453,378,684,406,489,259,74,239,299,307,484,91,358,115,558,293,274,315,432,469,425,356,230,99,409,373,465,281,325,537,290,228,323,376,339,472,326,257,148,155,213,311,298,207,355,112,285,269,444,510,252,260,134,344,92,280,397,334,399,195,254,303,293,390,286,106,283,247,459,122,161,352,448,178,275,358,364,282,476,323,157,217,325,189,512,369,390,371,410,159,350,352,485,229,393
"COG0076",271,131,154,151,97,179,170,234,157,177,151,47,168,138,89,215,85,179,225,317,76,96,186,214,199,203,121,136,179,244,126,259,133,98,248,159,90,144,149,176,207,77,125,79,81,159,172,93,123,214,61,58,37,61,70,64,29,39,49,39,42,51,45,53,60,59,75,40,84,55,73,52,36,49,54,38,77,83,13,56,51,59,93,80,38,46,50,51,30,92,58,57,70,85,59,54,43,58,39,80
"COG0077",293,124,328,277,350,285,299,216,306,290,327,98,252,328,358,326,99,206,120,297,333,323,276,260,262,341,320,353,144,278,336,223,345,300,257,333,348,288,278,313,253,356,306,298,103,284,247,330,298,277,101,244,377,268,264,180,351,161,285,91,256,340,341,298,336,289,248,329,190,322,132,311,295,358,154,91,223,350,356,333,331,245,244,241,311,164,296,306,328,288,210,296,222,296,106,360,319,223,338,279
"COG0078",263,139,297,315,364,322,249,283,235,339,250,89,195,291,313,289,93,291,147,309,298,285,228,322,320,278,319,320,130,223,246,291,274,350,312,292,271,321,265,292,304,263,284,281,111,273,268,279,274,265,175,288,328,357,330,153,351,150,241,102,309,275,276,275,298,283,236,357,281,254,166,289,269,285,129,117,262,263,382,340,291,261,297,255,275,161,241,318,306,244,264,273,233,351,166,292,259,267,270,228
"COG0079",616,401,601,513,502,536,594,532,567,566,448,588,407,444,569,557,350,595,311,701,504,523,506,547,567,620,530,444,370,619,459,520,493,652,536,619,595,558,458,561,561,412,432,435,677,416,568,495,477,552,336,644,591,545,523,440,543,361,414,394,464,599,606,453,551,437,472,472,641,496,435,501,420,559,262,341,413,650,459,568,574,544,561,539,534,491,464,584,506,627,543,514,557,590,445,649,459,496,495,573
"COG0080",159,73,146,142,183,160,172,145,161,158,160,58,144,142,149,159,42,154,55,159,174,154,148,139,133,146,155,168,54,154,159,123,149,180,138,143,166,147,159,145,157,167,193,182,66,137,130,138,155,165,53,156,172,120,149,77,156,103,139,49,139,158,157,165,113,144,117,143,159,153,58,170,221,190,79,51,115,142,123,160,157,116,143,147,154,55,150,149,157,164,146,158,114,189,206,138,154,147,154,120
"COG0081",291,104,270,256,334,248,278,238,244,277,237,96,233,255,210,266,65,248,103,268,265,240,278,255,267,254,253,285,112,252,266,237,258,309,260,261,276,268,252,239,228,290,292,286,86,261,210,216,306,260,93,242,269,249,250,129,291,144,269,84,247,234,268,353,208,216,209,236,217,267,114,290,303,257,121,81,188,258,191,296,274,180,216,238,237,110,239,269,273,299,248,256,190,304,220,244,249,225,256,246
"COG0082",404,125,442,321,495,349,472,359,386,344,416,151,331,422,371,476,118,247,156,434,411,415,472,332,314,422,371,439,130,434,451,305,465,440,351,446,534,347,419,422,309,473,488,501,141,397,308,388,380,388,145,291,476,281,328,136,469,159,389,95,326,410,426,407,310,343,331,445,247,462,162,422,523,450,139,97,219,505,492,447,411,238,307,366,430,150,344,445,420,384,265,374,269,315,134,453,460,340,450,416
"COG0083",157,66,61,143,108,118,103,94,73,128,64,28,58,53,37,131,34,85,6,228,66,35,91,127,141,71,105,66,3,103,75,80,59,166,145,65,37,97,60,114,116,57,69,15,33,56,58,43,53,112,24,38,45,131,119,111,92,57,85,32,78,81,102,63,88,51,98,72,61,77,88,65,75,127,14,49,100,148,41,112,86,97,88,154,82,57,86,100,46,158,161,93,103,139,63,66,73,130,50,108
"COG0084",308,201,249,237,278,267,271,261,230,272,263,122,298,258,243,281,127,263,99,320,294,266,306,262,262,268,270,252,172,232,308,266,288,321,281,289,290,251,253,270,248,269,274,309,139,252,237,265,300,271,125,257,306,235,232,282,290,242,257,154,298,277,286,218,353,266,255,273,248,250,128,249,220,273,148,143,249,256,339,314,269,251,290,290,252,153,291,305,272,266,338,239,243,320,218,293,278,250,259,239
"COG0085",516,215,460,429,582,416,471,395,419,462,527,215,542,440,459,435,223,392,215,437,537,442,476,411,430,463,461,530,209,484,535,373,461,547,434,462,569,432,449,465,427,583,495,581,291,459,432,465,500,566,572,1296,1609,1156,1250,682,1636,770,1620,708,1425,1458,1439,1580,1307,1420,1242,1466,1209,1462,654,1387,1684,1414,660,463,938,1292,1440,1413,1435,923,1168,1178,1521,601,1424,1569,1627,1372,1300,1365,925,1330,1190,1394,1488,1167,1524,1303
"COG0086",1948,558,1658,1412,1782,1200,1723,1229,1540,1281,1776,805,1719,1626,1558,1737,693,1237,562,1869,1670,1518,1776,1174,1126,1574,1420,1802,608,1593,1773,1206,1674,1553,1211,1668,1783,1450,1561,1600,1124,1800,1729,1797,886,1553,1179,1486,1588,2112,539,1297,1708,1002,1208,657,1642,759,1732,593,1566,1764,1711,1904,1480,1666,1322,1609,1263,1699,710,1606,1740,1793,701,533,1027,1658,1250,1734,1491,869,1248,1559,1641,669,1519,1711,1672,1800,985,1337,976,1214,1259,1629,1682,1058,1671,1619
"COG0087",96,40,102,94,104,86,99,82,75,111,85,33,64,84,95,94,36,73,35,94,92,77,92,89,92,98,86,88,33,72,97,70,73,96,93,99,96,91,93,79,92,93,79,93,21,96,80,69,108,118,85,201,285,259,278,103,268,154,248,80,248,262,247,336,244,289,212,282,243,323,146,299,318,266,112,88,204,293,166,274,286,183,214,225,259,102,236,264,271,251,248,270,197,291,264,273,262,264,259,266
"COG0088",243,97,229,254,247,205,240,209,219,240,246,98,192,243,209,206,73,188,80,220,220,195,224,190,225,226,240,260,93,253,230,203,249,283,237,245,195,240,252,234,211,207,231,255,66,209,171,218,229,227,65,200,232,209,227,99,262,116,183,67,236,222,236,256,217,200,211,247,195,220,77,255,282,235,107,81,126,223,124,229,228,149,171,204,222,43,186,241,237,230,195,218,126,252,237,246,211,194,235,223
"COG0089",107,42,100,112,118,100,100,65,92,98,98,32,114,117,91,89,22,75,29,113,109,90,113,104,94,94,101,93,36,86,105,100,110,110,87,98,126,109,94,108,85,84,89,123,28,114,82,102,82,159,20,79,109,98,88,53,104,54,73,26,82,109,98,120,92,96,84,125,109,98,36,109,101,110,37,27,46,104,46,103,87,59,87,105,90,22,101,92,114,86,88,96,67,98,66,86,88,91,99,80
"COG0090",357,120,321,262,352,314,370,237,286,271,330,116,282,319,283,365,76,269,109,342,351,325,325,281,268,300,307,322,117,382,328,243,351,338,287,378,290,248,296,302,277,350,317,309,109,283,266,286,335,345,95,251,371,267,274,138,341,161,359,96,302,338,341,370,275,275,254,320,242,316,134,326,380,368,139,109,212,352,244,330,272,188,298,274,299,118,298,326,287,347,271,286,215,285,253,311,340,259,347,343
"COG0091",141,42,143,111,156,133,150,113,120,140,143,54,150,167,137,158,50,118,49,142,136,151,169,124,116,151,142,136,51,149,137,104,147,155,134,139,170,136,118,138,116,186,139,134,48,174,108,139,166,140,30,129,141,130,127,57,132,75,130,52,149,157,148,179,119,141,111,131,128,145,47,158,151,146,72,28,106,151,95,145,145,89,111,108,122,45,126,138,119,147,121,119,85,158,127,111,135,129,143,122
"COG0092",280,99,245,268,311,247,273,224,242,250,289,121,264,269,244,280,76,200,91,304,277,236,278,210,225,272,289,298,103,269,281,205,281,280,237,248,287,253,249,251,227,348,321,274,88,268,227,209,246,316,100,213,254,210,222,126,301,125,258,78,253,280,263,322,282,250,226,263,223,276,122,306,305,293,107,71,175,288,186,314,257,147,205,254,274,76,253,282,273,280,228,272,184,272,216,250,276,191,279,262
"COG0093",137,63,138,135,140,115,120,106,144,112,132,59,100,118,134,128,43,119,46,158,135,110,149,115,121,143,153,154,46,137,132,105,151,146,135,128,175,134,120,125,109,165,131,138,43,125,106,103,138,162,51,110,158,119,117,70,146,76,155,48,123,139,151,184,112,128,112,162,119,135,59,140,150,152,50,35,110,161,105,151,143,76,104,131,125,35,133,136,118,135,115,120,98,129,122,128,144,112,133,129
"COG0094",242,76,211,206,195,198,215,196,221,213,197,74,194,229,183,207,65,178,68,218,211,202,220,174,210,203,206,226,88,207,221,185,219,219,188,230,178,213,199,222,179,214,254,226,57,175,197,167,227,254,71,167,257,184,191,104,215,86,204,54,226,212,216,209,232,229,186,210,219,185,77,239,215,213,89,53,168,198,133,205,224,140,172,200,215,87,202,216,261,210,170,214,144,213,191,204,219,191,190,196
"COG0095",86,14,61,69,12,81,60,66,53,44,30,4,21,45,31,84,15,134,28,173,15,32,60,75,64,66,54,21,13,77,36,56,33,23,43,39,27,43,38,45,58,16,45,7,7,14,109,35,19,70,24,167,25,56,62,49,10,13,26,11,32,64,45,61,38,5,59,26,209,50,77,35,6,77,11,18,47,78,10,54,59,32,88,111,41,18,43,84,7,88,58,62,77,59,88,51,30,50,31,81
"COG0096",161,67,152,155,167,139,171,139,121,151,177,62,147,139,140,158,44,145,60,178,140,136,174,112,133,140,151,149,53,162,136,131,150,168,137,146,185,136,134,121,107,149,146,154,50,126,147,138,169,198,46,126,161,136,150,96,168,100,139,49,135,177,152,180,160,162,127,148,117,169,48,135,124,175,55,60,113,164,95,147,157,94,123,146,151,45,140,148,167,154,116,123,116,138,123,146,157,138,169,145
"COG0097",229,88,204,213,257,160,210,155,210,196,203,64,202,180,203,177,73,172,72,225,200,188,236,184,168,233,208,236,72,192,198,181,229,235,204,211,190,201,231,184,182,233,220,242,73,197,183,197,216,270,72,170,239,186,191,98,237,110,204,68,193,229,211,251,204,196,165,205,170,206,92,215,195,229,87,62,150,214,136,219,178,125,179,175,205,70,234,231,212,215,163,185,141,182,165,208,197,173,202,199
"COG0098",225,89,197,215,239,189,190,159,185,180,201,68,160,193,162,231,66,140,85,253,218,167,194,189,198,185,207,220,79,208,187,175,191,250,188,219,177,181,208,174,159,244,240,219,70,183,149,166,214,254,63,171,183,179,177,82,212,102,224,59,217,196,210,253,172,201,168,226,168,229,121,215,254,195,86,65,149,199,170,202,226,141,167,190,195,63,159,177,192,206,172,179,123,183,204,205,191,185,213,182
"COG0099",152,59,142,154,175,178,172,116,136,157,127,62,158,122,143,144,46,137,60,204,166,137,169,154,164,137,156,172,53,126,161,139,154,160,142,144,173,177,135,131,124,170,161,162,66,131,132,148,166,168,63,154,151,131,161,68,162,65,164,52,140,139,147,181,136,169,135,151,133,175,73,145,192,173,79,38,107,159,133,157,139,109,133,117,137,45,155,161,154,159,143,155,106,176,133,173,135,135,154,153
"COG0100",54,21,59,40,58,55,44,41,43,47,39,17,34,55,37,45,11,42,17,57,59,48,39,54,45,41,43,46,18,40,56,43,41,56,48,41,49,45,50,44,41,51,58,63,14,34,46,48,47,57,34,108,153,144,146,73,148,82,127,54,128,152,153,183,136,138,113,156,121,154,50,179,187,157,65,29,115,125,129,149,153,93,107,131,146,54,139,156,141,133,163,148,96,165,132,112,151,138,141,138
"COG0101",315,79,278,251,292,197,306,203,308,190,297,97,289,305,327,268,76,192,113,320,295,299,351,182,178,305,255,332,100,274,334,184,306,260,176,267,303,274,258,316,192,258,295,305,94,304,227,313,301,323,85,211,284,146,213,123,306,131,200,84,294,304,355,331,301,277,242,315,188,303,143,303,241,316,132,89,192,311,327,285,299,140,219,279,326,118,308,280,288,280,196,237,158,201,118,324,295,175,324,279
"COG0102",202,75,189,182,212,167,181,157,170,175,175,63,169,194,152,164,59,148,65,179,177,178,193,161,161,180,151,186,65,179,191,147,180,211,173,181,181,172,158,174,157,173,209,213,71,154,121,161,181,166,63,159,201,149,136,68,199,90,166,62,202,170,176,192,127,165,156,178,142,193,89,171,205,210,67,71,109,174,189,177,178,127,152,157,174,61,166,170,173,189,171,181,121,164,131,175,200,181,177,152
"COG0103",161,70,160,161,163,130,172,128,126,144,157,64,139,173,157,159,41,120,60,136,181,131,188,136,130,145,140,177,47,164,178,125,168,163,150,139,164,143,155,136,120,145,166,167,46,164,113,155,171,159,59,144,152,116,136,47,166,62,117,52,140,158,133,181,148,179,131,176,124,137,66,194,172,163,63,39,101,147,165,168,147,94,131,126,154,62,167,139,183,127,125,148,107,147,139,143,188,115,183,140
"COG0104",491,239,546,475,621,484,511,377,453,407,504,282,430,490,527,511,271,409,198,540,527,526,523,449,462,507,486,519,280,524,528,408,480,563,477,540,606,468,476,442,442,529,575,653,417,481,430,469,537,452,273,472,517,394,447,203,615,221,529,373,452,494,492,487,329,411,438,521,419,535,287,554,615,535,209,238,384,530,493,545,480,329,390,458,527,257,339,521,488,449,418,496,338,435,478,514,514,418,525,465
"COG0105",181,66,169,163,157,152,157,146,128,190,157,56,137,138,134,140,47,151,54,171,153,109,157,167,144,152,129,173,55,154,150,123,147,171,147,154,165,159,140,131,151,176,162,156,55,159,130,124,143,146,56,171,154,159,125,74,154,109,136,61,157,150,171,171,118,131,155,133,166,141,67,164,150,158,78,57,126,158,224,168,158,110,122,145,136,62,130,176,163,164,155,156,108,160,162,154,158,136,130,143
"COG0106",176,94,189,190,235,195,224,165,162,197,160,55,137,173,232,244,68,160,91,222,204,208,178,178,166,233,211,190,104,223,201,119,165,231,189,215,233,199,180,188,175,212,201,186,60,144,165,168,179,190,104,195,256,163,169,69,192,70,152,62,199,222,203,168,204,174,162,175,112,183,137,179,142,209,104,64,138,252,202,217,206,159,167,199,200,104,159,230,195,203,133,223,129,183,70,227,174,175,167,227
"COG0107",239,119,273,207,328,235,256,182,238,251,211,81,168,217,291,286,87,216,87,262,302,260,233,233,213,245,294,283,97,252,187,157,253,373,190,290,293,268,223,231,224,304,261,295,105,219,248,244,281,275,111,283,299,188,216,101,283,81,265,97,267,268,242,184,327,230,214,278,223,267,149,234,286,250,140,71,205,319,446,323,259,169,244,205,244,145,217,257,214,256,169,241,149,263,103,275,251,222,278,273
"COG0108",444,144,425,322,389,305,446,236,372,258,371,168,313,392,414,465,123,239,186,446,380,403,437,250,276,458,362,390,197,435,414,250,332,378,270,482,443,343,368,374,231,417,412,437,122,317,273,383,353,386,162,234,405,225,290,152,398,187,333,125,290,414,439,389,290,313,279,334,182,358,220,387,343,442,256,142,247,468,379,397,375,212,314,418,406,180,279,388,389,438,199,313,236,270,95,413,390,249,391,409
"COG0109",389,206,382,432,496,384,473,288,346,369,377,128,327,383,358,410,145,279,113,423,387,338,399,359,379,384,367,391,114,398,380,314,398,454,359,425,368,363,372,398,351,360,399,381,156,329,294,356,342,426,101,316,439,362,363,188,436,212,318,135,342,388,414,369,446,331,280,418,305,397,165,395,487,411,156,127,251,417,503,369,394,278,343,303,387,120,380,405,427,369,421,393,250,424,200,395,415,326,396,398
"COG0110",109,165,96,168,158,210,115,128,81,200,115,151,155,114,147,102,128,170,122,135,166,122,126,168,215,96,189,137,134,133,150,114,121,255,191,110,129,174,127,117,168,148,151,197,171,110,175,98,163,116,124,186,146,178,176,252,165,161,129,154,140,126,122,124,225,142,154,144,226,120,101,119,165,143,240,174,185,99,189,127,153,205,119,143,109,105,189,116,120,124,252,168,208,216,214,130,136,237,121,133
"COG0111",853,406,879,964,942,846,832,1016,905,981,886,412,870,937,978,856,346,986,604,708,984,945,811,1082,963,903,1080,813,637,809,868,1068,895,887,932,875,834,1014,821,852,984,926,833,778,400,779,1128,917,958,782,522,1059,1026,933,951,482,981,454,778,426,877,906,876,781,849,859,893,894,882,859,637,946,774,899,641,321,959,855,999,948,995,733,1111,777,874,607,790,883,930,851,605,933,764,936,593,886,850,880,850,831
