"","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_SUR_0d2.3","X133_SUR_0d2.3"
"COG0055",646,659,463,562,318,607,631,656,153,388,429,599,680,649,612,543,559,565,641,206,354,538,272,549,388,524,223,658,530,652,334,642,528,522,489,447,574,297,529,444,423,564,518,431,691,626,519,368,579,633,412,459,694,627,646,559,186,629,700,569,682,516,417,597,700,558,677,339,646,570,539,571,490,521,377,566,590,600,552,559,565,555,628,177,242,407,220,510,596,414,450,569,670,380,386,693,546,396,613,570
"COG0056",728,662,540,632,329,642,756,699,181,449,467,662,712,675,734,596,647,682,688,232,401,619,297,667,414,635,245,710,649,707,398,732,542,670,551,509,632,384,527,507,478,701,635,473,807,658,567,447,647,661,464,472,717,711,641,648,226,654,749,598,727,599,424,705,798,624,712,447,738,667,649,571,624,622,458,667,655,644,626,615,563,679,660,188,276,436,238,591,647,455,537,681,660,406,491,683,666,434,710,635
"COG0057",523,593,525,507,466,474,531,496,237,410,407,547,514,519,578,489,508,526,504,365,462,511,426,638,383,559,394,568,481,504,437,590,467,583,481,443,513,514,452,412,417,537,511,517,543,523,533,489,573,547,411,472,555,601,520,566,266,502,500,565,518,560,416,477,541,616,512,385,509,476,488,535,510,518,402,606,623,484,550,504,553,552,502,175,292,397,520,617,512,428,416,517,537,434,419,482,585,379,552,512
"COG0058",139,306,209,132,82,67,144,102,286,78,93,155,33,147,346,285,193,270,319,96,116,237,145,361,89,216,412,125,84,249,156,216,481,365,128,127,125,144,107,130,91,272,302,357,109,155,261,82,383,145,30,89,71,78,30,58,48,43,42,53,48,14,46,18,31,186,60,55,29,59,45,39,22,9,26,0,124,38,52,16,69,2,104,358,124,30,61,74,15,14,45,60,75,45,21,19,80,37,54,36
"COG0059",388,393,304,332,266,369,422,426,102,317,321,426,391,399,388,354,322,381,388,153,269,337,194,343,337,364,180,413,383,400,267,406,313,352,342,342,345,270,319,346,323,366,339,295,416,365,343,422,406,340,101,95,130,147,129,135,41,125,138,115,128,108,89,133,124,136,119,91,111,101,120,119,134,132,111,110,131,117,123,111,130,122,135,45,65,102,67,117,109,114,96,129,130,105,106,147,123,104,119,146
"COG0060",1206,1149,999,1106,968,1247,1165,1114,305,1038,1127,1179,1198,1132,1072,1073,1059,1185,1185,405,1014,1013,954,1050,1045,1136,336,1119,1095,1217,687,997,1142,1047,1100,1016,1160,1047,983,951,1038,1181,1106,847,1142,1256,1097,1218,1080,1191,1055,881,1193,1090,1168,1088,388,1110,1178,1150,1130,980,869,1220,1191,1148,1169,915,1224,1049,1094,1043,987,1216,1073,952,975,1191,1179,1206,1034,995,1121,415,423,1062,377,1073,1190,1090,1000,1093,1208,1087,1007,1247,1058,918,1121,1059
"COG0061",295,378,325,303,416,292,347,360,86,316,371,309,361,319,391,313,290,304,372,93,282,327,143,369,387,302,99,334,316,404,218,263,299,367,319,310,319,286,294,265,378,357,401,365,332,363,352,459,425,334,353,241,351,341,329,336,132,335,348,318,346,247,269,330,340,441,345,275,356,305,329,290,288,405,392,301,387,334,325,348,272,267,386,116,146,376,131,363,350,327,280,360,334,358,324,265,371,278,343,342
"COG0062",136,166,247,165,248,122,132,121,80,349,282,105,116,111,266,167,106,196,220,175,312,190,215,234,313,152,134,101,164,179,262,120,172,231,252,263,151,283,388,371,355,172,228,264,92,190,256,277,202,106,324,181,155,163,177,148,162,137,125,169,77,34,232,122,114,274,179,265,137,150,153,123,86,180,328,34,272,197,243,172,99,59,205,38,102,337,160,220,110,291,393,189,178,288,259,108,180,318,180,93
"COG0063",185,207,280,195,264,152,177,146,91,351,346,134,121,187,290,201,146,215,298,177,318,242,236,269,364,202,146,170,170,254,260,150,251,288,305,263,226,287,429,367,398,257,252,318,143,229,297,333,301,175,325,248,229,223,202,200,194,172,175,223,135,95,239,215,160,369,233,325,167,144,177,150,107,253,407,72,288,251,237,222,121,53,257,63,102,392,205,266,158,381,386,227,202,392,311,127,226,340,207,147
"COG0064",528,553,420,515,370,490,497,500,127,369,483,454,518,534,515,458,506,487,585,172,393,481,270,490,416,399,93,547,442,568,255,428,437,543,466,399,506,337,374,370,417,594,421,370,519,499,443,507,546,506,426,348,511,547,467,462,191,505,518,430,504,374,295,524,569,522,504,357,586,427,462,423,410,512,428,423,484,468,443,509,475,333,583,130,194,410,124,493,525,394,421,577,549,440,361,498,504,357,495,459
"COG0065",641,680,451,581,440,574,587,576,135,524,538,630,659,606,696,609,643,620,608,186,505,535,196,521,522,592,175,613,651,594,321,634,542,506,522,628,608,284,449,457,492,607,516,397,642,614,540,630,597,566,531,474,583,605,652,560,219,600,697,582,666,533,492,584,692,476,567,418,677,488,545,580,544,702,506,575,500,705,567,569,637,521,628,193,217,510,183,599,623,570,476,587,572,525,555,648,552,442,661,597
"COG0066",297,235,192,296,149,300,269,269,75,223,227,298,272,248,267,295,312,247,241,75,203,261,89,221,234,320,106,225,287,269,153,202,310,244,254,304,337,131,196,221,229,296,278,170,255,277,277,244,256,230,238,243,279,286,289,268,116,267,295,254,287,261,223,262,323,250,270,199,250,267,280,266,253,312,235,237,209,323,278,305,280,234,261,86,97,231,85,220,296,322,199,261,236,223,248,312,251,234,273,240
"COG0067",397,479,335,397,141,379,385,461,109,236,307,380,439,396,438,467,475,299,448,167,243,386,147,384,240,346,178,471,385,440,223,411,311,387,330,279,402,166,321,334,291,392,382,252,417,352,341,244,381,380,881,859,1091,1389,1160,1229,611,1182,1225,991,1251,974,707,1219,1525,757,1118,859,1488,801,1070,1077,1112,1127,830,950,1223,1052,1093,1139,1335,995,1388,445,536,784,467,1164,1273,719,995,1353,1367,730,830,1340,1271,769,1314,1187
"COG0068",5,4,24,1,32,0,12,12,36,9,14,5,2,3,4,3,3,4,0,116,13,11,81,23,9,19,112,4,1,15,81,35,4,7,17,8,1,126,21,23,11,2,11,44,3,1,18,19,1,6,16,19,4,23,2,23,76,3,1,26,1,3,34,1,3,2,4,2,6,12,17,4,19,1,23,0,24,2,3,5,0,10,1,6,30,11,86,4,1,6,37,1,3,8,24,2,1,4,2,2
"COG0069",1798,1812,1375,1567,769,1666,1615,1984,485,1224,1272,1651,1685,1690,1782,1728,1743,1311,1808,851,1140,1536,640,1613,1116,1383,675,1862,1502,1791,944,1749,1348,1632,1432,1194,1694,767,1361,1368,1317,1733,1427,1090,1847,1564,1439,1184,1679,1579,1236,1280,1594,1761,1531,1600,978,1717,1858,1532,1700,1338,965,1586,1987,1262,1596,1257,1926,1125,1564,1542,1678,1549,1291,1498,1535,1490,1495,1567,1802,1649,1754,493,679,1306,655,1630,1712,1151,1400,1768,1769,1172,1115,1743,1734,1265,1727,1672
"COG0070",1063,1315,802,1085,375,1088,1037,1226,323,650,669,1156,1151,1119,1201,1157,1218,770,1258,530,589,1068,384,1011,620,885,491,1427,998,1105,610,1164,920,1138,815,948,1085,455,817,887,676,1118,1022,659,1196,994,993,664,994,1031,711,870,988,1175,1139,1222,615,1093,1140,944,1083,890,637,1069,1387,631,967,653,1385,740,943,982,1021,1014,659,874,1039,984,1043,1032,1135,870,1205,394,509,628,476,1096,1088,700,748,1214,1356,574,744,1246,1396,645,1250,1207
"COG0071",252,309,384,201,229,183,312,245,2112,186,234,307,233,364,298,561,490,377,230,801,234,597,1795,223,204,397,1085,260,227,285,147,400,684,494,283,195,266,802,238,183,220,355,178,162,190,248,192,351,258,256,189,307,254,274,186,340,711,276,195,232,360,269,171,234,354,175,222,168,292,223,231,448,249,283,249,81,166,183,188,208,622,127,335,3924,1725,198,1641,284,200,203,175,213,236,241,183,237,272,146,260,296
"COG0072",922,850,722,810,627,868,876,845,236,632,704,914,907,780,825,876,874,836,859,281,598,853,487,744,607,835,249,846,793,872,491,640,709,834,695,737,891,593,641,636,642,867,828,576,977,883,768,683,823,878,684,693,867,907,849,823,305,926,880,819,858,680,622,903,926,819,875,623,899,785,767,769,851,897,640,844,844,835,870,993,819,661,930,291,309,648,283,851,1001,783,624,1002,842,633,700,941,888,584,895,820
"COG0073",741,738,620,712,641,691,739,648,241,517,499,698,852,707,616,663,684,622,676,311,530,620,406,620,494,684,360,774,643,624,539,662,606,625,622,618,754,415,611,573,517,643,762,564,658,722,647,463,585,717,522,554,696,678,680,661,439,679,611,710,769,728,559,760,683,610,703,576,704,774,695,701,817,720,495,699,627,651,704,839,588,742,708,230,318,573,395,709,708,545,561,669,697,522,595,830,722,566,729,726
"COG0074",441,294,345,367,393,371,430,460,86,487,500,384,504,425,297,334,403,377,278,107,474,305,144,247,472,400,109,386,407,358,279,369,384,292,371,357,404,217,317,364,395,402,263,187,429,442,274,563,298,453,465,306,410,318,413,405,132,423,409,373,417,337,303,430,451,196,372,398,378,330,348,349,319,519,429,318,234,412,342,421,353,305,347,122,118,522,126,309,455,446,326,283,386,502,359,440,329,407,435,337
"COG0075",248,402,388,294,381,231,334,317,122,511,477,245,145,340,468,343,252,233,440,138,498,326,146,389,475,258,189,263,283,382,355,342,217,379,383,339,224,274,354,283,416,326,435,445,298,284,420,474,420,311,432,320,316,335,259,280,96,331,269,277,275,277,384,245,208,580,410,627,225,257,323,279,193,319,436,192,520,290,278,211,309,210,335,74,202,460,224,421,186,388,311,377,327,532,375,146,362,461,297,287
"COG0076",116,151,171,115,169,101,136,105,70,222,211,123,129,109,223,117,82,144,224,218,205,176,160,212,184,159,150,90,103,128,190,155,160,223,159,170,115,199,202,273,210,125,310,240,63,137,197,181,187,121,214,206,149,159,159,133,153,107,80,137,102,153,198,93,60,337,158,240,100,198,139,128,153,81,244,204,245,135,184,134,76,190,175,48,219,191,120,190,87,155,213,187,144,236,141,72,171,241,168,134
"COG0077",355,320,279,381,189,333,346,316,77,233,295,305,352,343,300,298,351,318,311,130,238,295,115,324,261,284,148,403,298,391,189,258,323,273,277,244,329,207,240,242,240,319,321,219,394,337,267,312,333,344,266,227,332,340,321,317,132,323,392,300,356,271,254,349,394,314,325,233,330,268,296,313,351,333,275,267,317,296,320,342,309,303,365,94,138,266,136,325,352,272,237,346,358,230,279,316,392,229,306,336
"COG0078",274,265,271,267,272,324,293,283,104,331,336,282,238,225,298,289,299,297,252,142,285,237,165,259,344,256,116,296,312,324,206,241,284,266,297,287,323,253,330,314,346,275,272,291,301,323,295,412,283,230,342,245,270,270,327,259,133,266,331,308,257,225,283,258,320,311,282,265,300,224,242,261,295,337,352,322,255,300,279,349,306,249,277,100,137,398,147,254,310,345,296,237,286,359,336,248,267,279,269,291
"COG0079",481,596,585,451,485,515,465,492,375,535,567,449,421,487,606,561,513,476,666,365,537,618,437,644,530,417,371,538,486,624,472,403,445,655,535,501,493,557,602,580,584,560,523,498,560,491,614,661,595,503,553,485,496,634,540,526,430,503,585,468,462,425,433,416,511,689,474,510,582,401,475,438,480,527,632,512,608,545,488,606,513,482,627,560,372,535,371,594,447,513,623,622,583,567,506,486,565,524,487,555
"COG0080",167,176,150,146,173,153,172,159,58,169,162,144,157,141,168,140,154,109,137,50,171,144,173,154,172,145,58,172,151,157,117,131,141,153,147,119,143,173,123,160,172,187,174,125,145,179,180,192,161,160,156,128,150,149,176,153,57,137,165,156,139,142,128,175,142,160,149,132,150,154,140,150,142,174,160,108,148,159,158,158,112,139,151,46,71,159,81,143,136,153,166,144,164,156,140,158,164,115,184,138
"COG0081",88,102,76,97,76,83,68,88,25,67,97,85,87,98,98,91,92,89,91,37,82,92,75,84,79,70,33,114,64,90,59,96,87,89,90,92,78,64,89,75,97,87,93,63,92,89,83,94,88,88,253,219,297,266,270,254,97,267,279,252,250,249,216,275,255,265,279,245,267,240,241,274,254,299,277,187,285,289,263,310,207,252,274,101,103,255,100,268,277,253,225,276,266,253,258,261,277,269,285,251
"COG0082",478,499,366,439,283,459,460,450,99,341,358,467,466,469,451,434,461,429,465,136,315,398,114,398,274,456,121,445,454,430,216,369,426,434,342,373,426,200,304,307,325,447,397,290,438,499,392,373,472,451,355,319,516,393,455,426,144,470,481,413,452,345,287,482,466,464,409,282,488,374,391,405,362,464,323,328,401,430,387,449,441,335,523,160,165,362,142,402,505,394,284,441,452,298,329,468,458,310,422,410
"COG0083",48,82,101,71,167,59,71,64,43,111,109,43,61,74,109,56,33,84,102,13,152,83,70,115,144,55,66,73,64,82,89,91,48,94,83,84,50,115,55,69,91,84,146,126,44,70,103,206,145,80,115,105,76,90,74,67,19,71,46,81,64,50,75,49,31,231,89,103,34,80,74,46,68,118,139,57,114,66,76,80,23,87,99,21,54,149,53,116,36,135,51,80,79,137,106,16,79,92,81,68
"COG0084",91,90,84,78,111,89,84,107,53,89,103,79,121,101,80,84,80,68,100,49,85,87,87,96,78,89,75,116,74,106,98,91,103,83,90,68,107,91,94,89,108,103,89,107,105,91,93,99,104,87,247,235,290,252,254,313,121,271,274,258,256,271,234,318,290,295,273,252,274,230,301,273,330,291,278,339,243,257,269,319,252,357,279,87,154,269,215,256,274,266,277,287,321,259,282,285,276,273,245,270
"COG0085",1590,1523,1319,1489,1299,1597,1497,1523,465,1243,1331,1585,1762,1600,1387,1461,1410,1571,1313,570,1192,1464,1183,1290,1231,1501,729,1683,1485,1579,957,1552,1325,1362,1332,1271,1630,1308,1126,1228,1313,1468,1483,1045,1623,1488,1389,1500,1423,1537,1265,1187,1595,1449,1510,1436,592,1483,1614,1354,1656,1854,1113,1540,1709,1350,1475,1255,1737,1383,1372,2014,1376,1525,1339,1393,1347,1483,1425,1482,1450,1419,1444,640,817,1265,592,1377,1605,1340,1262,1421,1534,1309,1325,1643,1466,1215,1590,1602
"COG0086",1737,1826,1338,1738,1029,1693,1653,1642,535,1180,1222,1791,1821,1683,1647,1571,1541,1786,1638,608,1017,1578,1246,1578,1072,1603,675,1848,1509,1807,924,1762,1604,1596,1437,1367,1699,1187,1252,1258,1215,1663,1944,1384,1687,1705,1654,1137,1837,1709,1204,1400,1773,1788,1667,1735,608,1756,1753,1570,1851,1934,1151,1644,1762,1833,1800,1209,1811,1690,1635,2114,1451,1466,1262,1575,1693,1633,1627,1673,1483,1560,1664,808,939,1175,551,1583,1687,1385,1223,1620,1751,1199,1297,1771,1724,1208,1774,1776
"COG0087",290,259,273,261,258,300,260,286,83,263,294,264,271,260,254,244,239,288,297,107,223,217,278,255,262,238,103,290,267,254,167,229,291,256,253,288,301,273,192,219,256,261,262,229,283,259,270,308,258,255,274,249,294,255,286,274,111,249,273,261,253,206,227,296,288,284,268,227,273,279,288,280,234,274,266,230,237,250,288,291,220,221,279,90,107,277,124,262,259,254,223,263,272,271,234,304,279,229,298,240
"COG0088",246,243,219,236,216,230,215,226,77,228,249,241,219,214,230,209,202,228,255,78,189,224,222,214,227,236,91,233,243,243,156,204,198,244,242,230,237,221,191,180,211,236,229,166,280,222,242,275,240,203,226,187,231,219,249,218,82,203,271,232,217,193,182,239,243,224,235,217,214,200,217,194,218,261,233,211,199,272,271,216,217,181,265,96,97,220,85,202,250,234,192,262,264,234,227,278,248,216,271,231
"COG0089",101,111,88,109,73,116,83,101,42,102,123,91,119,90,85,84,96,90,89,22,89,105,57,101,105,95,22,100,117,77,75,92,106,84,91,85,105,63,86,93,110,97,103,72,99,114,101,120,129,100,75,84,108,86,86,84,23,99,107,82,100,102,80,116,118,116,90,78,136,98,86,104,91,110,94,86,91,114,93,131,96,90,79,38,48,89,28,99,128,91,87,97,107,103,81,121,107,93,98,116
"COG0090",394,380,282,325,273,307,303,295,91,308,276,326,340,322,326,313,311,344,370,106,260,303,245,306,281,323,111,353,335,365,205,342,311,330,264,257,320,275,249,271,279,304,337,222,361,308,292,338,377,327,281,275,385,321,376,295,109,344,323,309,321,273,206,323,365,342,369,296,292,293,342,271,204,346,294,293,320,319,305,298,282,282,339,125,134,328,137,307,290,303,276,347,334,324,245,297,333,245,366,310
"COG0091",162,139,115,133,129,150,122,123,36,103,125,135,119,136,127,139,144,146,127,46,113,132,158,135,132,153,53,139,131,153,93,122,138,140,153,127,157,140,115,97,125,144,137,108,142,149,147,181,158,128,135,115,147,140,155,142,35,140,131,127,138,118,103,156,151,128,148,124,153,145,154,165,115,134,123,147,129,130,147,160,121,114,146,40,52,124,57,138,169,116,119,140,144,128,125,185,123,99,139,146
"COG0092",288,285,253,259,215,274,285,268,63,228,274,283,299,291,290,254,239,271,298,98,216,253,221,250,239,291,93,274,267,259,147,287,280,286,239,246,277,244,239,203,240,288,286,247,278,299,277,281,289,264,231,243,308,260,263,254,108,289,277,250,298,228,211,304,305,290,272,215,295,270,271,246,229,275,218,281,271,299,287,277,237,261,294,114,116,245,95,258,290,257,222,281,262,252,241,279,287,233,269,252
"COG0093",138,140,136,138,121,147,136,139,45,113,139,140,152,145,148,93,113,138,155,45,131,124,129,136,138,126,61,162,164,139,88,145,147,126,141,108,112,125,106,102,127,124,126,106,123,107,129,135,147,143,122,124,126,142,145,144,37,141,155,106,144,142,113,124,145,153,139,124,137,146,148,130,105,141,142,150,166,148,138,156,88,132,156,52,51,139,58,130,152,132,103,137,150,139,102,171,123,114,163,119
"COG0094",225,223,197,202,170,262,217,238,72,230,230,220,230,223,219,188,207,246,193,58,202,216,202,212,209,227,83,233,191,230,140,200,178,200,206,212,229,206,161,169,191,208,255,157,229,250,219,214,205,219,214,142,225,208,204,220,83,200,205,187,197,208,173,213,188,210,238,177,211,211,246,217,201,230,231,226,202,219,202,236,163,215,226,79,100,202,100,186,209,224,192,214,208,204,198,252,225,178,238,197
"COG0095",29,54,47,34,55,16,34,34,13,77,65,25,3,55,72,60,40,40,77,25,58,70,122,86,84,21,1,27,25,35,36,32,15,71,77,39,19,141,124,97,95,55,96,116,17,57,64,94,85,31,71,69,39,77,37,29,11,30,21,44,34,16,45,9,25,175,32,60,32,27,38,17,27,14,81,25,89,27,37,20,22,35,58,6,23,77,17,72,3,52,130,69,39,73,52,12,44,46,47,43
"COG0096",157,162,141,132,119,165,155,151,52,126,142,161,173,133,140,123,147,156,176,49,119,154,123,154,139,132,52,145,131,151,118,141,153,142,171,138,147,98,152,143,132,151,169,124,176,176,155,116,177,139,132,139,152,159,168,155,45,139,161,139,147,135,103,157,146,160,151,114,164,164,155,145,113,163,139,160,150,178,180,166,135,148,146,50,50,163,62,110,168,148,126,167,148,122,161,132,121,140,169,134
"COG0097",198,210,191,211,143,223,219,168,48,164,184,200,237,219,181,188,196,216,227,66,153,202,166,223,172,211,77,189,190,206,131,216,197,213,185,190,206,136,139,179,163,178,208,167,241,242,198,182,208,216,179,174,228,186,229,211,69,211,227,190,182,195,171,212,242,211,208,183,183,207,208,211,156,194,191,182,216,226,224,215,186,200,227,77,82,176,80,201,196,191,173,222,237,210,193,234,204,161,217,222
"COG0098",204,214,160,222,180,210,202,204,69,198,185,225,204,178,183,184,199,195,183,74,181,168,207,166,166,193,55,227,191,210,128,208,187,165,207,186,176,202,139,183,157,216,211,168,217,205,188,214,203,199,176,183,249,193,230,219,88,194,221,195,215,178,146,219,256,214,238,204,207,191,220,200,181,220,150,182,194,207,215,202,174,222,207,68,78,190,100,217,207,179,182,167,205,178,172,223,210,161,180,221
"COG0099",159,172,129,163,154,177,151,132,47,148,161,169,168,152,134,138,135,143,146,50,143,138,138,139,159,180,49,153,161,160,85,143,164,141,169,140,181,154,121,147,165,154,156,130,147,158,154,187,176,147,154,142,165,134,165,167,72,162,141,138,149,147,136,162,151,143,151,126,168,124,144,126,119,168,142,157,148,155,156,167,141,136,157,53,61,150,64,138,140,171,127,142,128,153,130,151,160,145,144,148
"COG0100",143,161,154,139,143,154,139,164,59,148,169,153,163,146,163,150,119,163,122,49,117,117,122,122,142,131,59,143,164,170,82,148,129,123,154,126,151,136,126,132,156,135,114,118,154,154,146,196,173,136,112,124,163,141,151,156,52,153,147,127,165,142,124,137,165,151,163,133,160,151,151,146,135,150,169,138,137,147,158,155,146,104,130,47,60,123,62,139,158,157,131,129,166,170,109,148,159,124,154,168
"COG0101",279,321,223,306,182,328,314,300,82,191,192,315,316,289,266,317,297,302,328,110,195,264,123,288,201,270,83,299,317,308,166,218,283,253,228,241,295,126,195,239,207,322,313,252,294,295,236,176,330,322,218,263,278,302,282,313,114,317,274,246,322,278,186,318,332,288,278,220,329,306,284,273,315,252,198,294,283,286,334,311,304,283,265,111,138,167,87,296,321,229,195,328,338,187,176,293,322,198,333,269
"COG0102",191,176,135,165,144,169,167,173,52,138,173,176,197,194,198,187,162,209,173,65,155,156,133,161,158,195,67,202,179,192,103,159,154,155,150,144,193,145,166,158,170,211,170,130,179,175,196,212,192,184,166,148,189,184,170,166,54,179,186,164,156,159,131,217,195,199,172,152,210,175,199,204,164,197,177,161,163,172,171,210,172,132,186,52,83,185,81,170,198,188,143,180,191,153,165,188,194,143,205,167
"COG0103",160,155,133,134,122,163,160,136,52,133,137,141,158,150,134,144,157,136,155,67,133,147,124,112,129,176,47,121,140,147,103,156,169,146,127,155,156,125,115,142,138,147,171,105,171,169,149,169,165,156,138,112,151,168,170,164,59,150,169,151,173,145,110,159,186,147,159,124,190,155,161,129,137,163,140,164,134,180,159,156,122,156,147,43,65,136,62,169,170,123,136,153,169,138,146,177,154,129,175,148
"COG0104",213,182,131,170,126,162,191,147,88,160,154,167,184,148,149,186,152,156,168,73,180,138,126,161,147,147,117,177,175,178,122,167,166,190,166,159,187,123,155,131,140,175,169,113,158,176,151,159,175,199,390,416,553,482,541,457,293,576,520,507,543,460,363,575,558,539,567,446,593,438,490,517,471,551,438,335,499,525,524,497,492,320,543,290,411,455,228,456,583,506,452,529,542,430,432,621,522,417,545,500
"COG0105",159,146,155,178,178,148,151,152,61,132,156,149,170,145,136,141,116,180,166,58,138,141,163,175,181,157,55,182,168,130,123,137,158,142,144,148,169,163,165,142,153,189,161,176,163,212,145,188,180,156,142,124,161,164,141,168,79,171,164,146,159,119,141,138,157,199,164,148,150,147,145,152,136,181,182,130,148,162,139,144,127,132,164,50,61,169,61,151,161,129,160,156,180,144,156,177,161,145,153,144
"COG0106",194,196,193,161,138,187,184,239,59,189,185,197,200,206,211,191,202,204,218,80,177,187,70,214,165,173,67,226,185,245,115,147,122,224,192,179,192,118,171,221,176,148,189,157,288,216,199,213,203,166,173,155,167,216,199,167,91,188,275,204,209,165,154,186,211,200,228,164,250,153,182,183,228,241,197,195,221,202,191,212,179,150,240,45,80,157,95,209,179,193,174,237,206,142,184,213,218,174,204,195
"COG0107",288,268,244,236,186,246,248,291,79,246,246,269,260,236,284,242,269,250,286,73,235,226,81,291,262,234,81,314,284,301,164,237,253,257,277,206,227,170,245,219,240,248,207,201,317,299,218,302,260,252,213,237,289,295,283,263,98,234,286,294,246,208,205,291,344,289,281,200,315,178,229,219,252,344,269,294,239,284,238,275,247,209,301,82,118,231,115,264,272,209,265,288,279,225,238,285,265,194,287,292
"COG0108",450,422,284,401,177,407,398,382,130,276,240,439,429,394,417,413,393,321,532,175,224,382,95,390,266,365,200,456,384,394,216,353,336,442,335,300,396,131,267,245,265,364,443,301,437,363,377,300,467,426,269,299,450,383,372,367,188,431,363,347,424,326,315,469,447,500,401,249,478,356,394,340,351,416,289,256,455,391,422,418,345,262,457,144,190,222,157,417,457,320,267,488,457,273,341,457,425,296,396,402
"COG0109",374,367,359,370,417,389,398,364,130,355,403,402,415,364,379,390,354,411,390,113,319,374,216,361,355,366,211,324,360,406,279,334,378,420,372,355,408,314,301,312,406,410,399,289,357,419,388,570,396,379,356,320,377,411,390,365,123,343,444,346,452,309,322,405,440,428,369,314,355,361,330,358,320,435,459,379,377,388,363,423,360,358,396,128,170,391,186,347,408,405,331,438,350,398,331,381,370,294,400,343
"COG0110",153,102,162,143,239,121,135,135,170,162,199,132,175,142,100,123,120,107,116,155,188,113,225,124,216,123,162,162,131,140,184,123,134,101,168,112,136,252,175,130,163,118,102,163,175,136,135,297,118,176,161,153,145,129,143,114,110,138,161,153,147,155,183,169,132,155,140,147,130,157,133,125,176,207,211,195,132,162,126,145,112,180,118,122,126,191,140,78,146,196,194,137,123,193,217,152,129,121,93,128
