"","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0055",526,225,601,473,572,408,227,627,652,542,561,643,375,567,295,533,597,409,499,384,378,397,180,590,492,561,596,597,469,592,580,655,520,620,240,522,577,531,753,381,459,598,580,464,652,386,273,596,605,272,190,193,163,112,87,181,176,158,189,201,189,209,127,155,179,176,206,134,204,146,168,203,172,161,233,71,138,211,133,212,168,166,177,125,196,216,160,232,197,49,71,175,172,212,182,58,108,211,190,173
"COG0056",657,262,680,538,640,450,284,640,796,596,641,698,440,651,372,629,619,443,557,406,431,410,187,648,484,637,686,591,519,682,698,689,542,686,251,526,680,644,793,412,490,721,657,492,697,443,317,682,645,365,649,682,548,396,266,613,630,503,724,735,600,725,406,465,692,635,630,477,694,577,441,677,646,510,651,197,430,707,460,690,537,500,670,499,640,722,592,732,649,194,193,637,675,741,612,209,392,690,693,587
"COG0057",565,536,545,514,557,353,427,502,515,513,520,562,403,530,428,602,564,389,479,451,391,418,314,530,388,489,512,504,521,502,597,506,533,515,409,489,502,557,629,401,464,485,486,485,493,440,408,529,507,429,582,622,574,422,317,544,542,472,565,467,518,539,409,437,565,469,558,433,526,504,396,540,618,468,519,342,448,580,529,543,500,413,502,428,529,491,411,591,545,238,788,511,517,584,575,331,413,583,553,552
"COG0058",239,47,52,33,239,93,287,150,108,243,247,315,85,63,146,159,206,76,212,189,130,95,656,283,150,180,214,92,186,226,344,208,182,315,284,152,281,156,127,112,95,234,103,199,127,112,154,194,123,82,153,361,429,100,439,99,68,14,220,249,221,65,110,42,11,406,180,76,220,96,75,227,358,57,164,84,121,304,313,90,472,77,189,132,46,111,133,37,197,287,51,103,234,99,232,741,121,1,134,275
"COG0059",380,187,453,355,376,278,234,312,438,311,375,389,332,365,241,345,335,305,328,277,302,361,140,361,289,387,327,371,328,368,403,363,338,402,160,325,394,357,440,351,315,407,377,271,386,296,183,370,373,264,139,111,111,91,59,112,121,116,127,136,115,141,106,110,113,123,123,104,142,133,115,135,141,104,119,59,123,129,100,132,126,103,78,105,145,104,113,126,116,21,41,114,117,125,136,47,99,143,115,104
"COG0060",1119,449,1209,1056,955,908,369,1045,1205,1183,1048,1136,1040,1136,665,1220,1018,1087,1055,696,909,1084,306,1122,994,1151,1182,1102,998,1166,1081,1098,1154,1116,479,1141,1165,1110,1074,1114,993,1145,1135,830,1138,862,970,1159,1170,988,1074,1057,927,999,410,1054,1195,1300,1050,1033,1000,1326,1018,1054,1073,945,1173,1129,1176,1058,1032,1095,1101,1084,1237,361,1044,1131,890,1112,1074,899,1073,1089,1240,1226,1006,1224,1045,347,404,1083,1116,1227,1148,310,991,940,1090,1167
"COG0061",327,125,359,316,374,275,114,311,339,406,296,314,353,314,230,357,337,326,300,221,272,368,99,408,278,318,377,311,303,402,386,350,318,420,139,294,326,325,286,383,309,351,314,291,323,227,136,370,339,394,374,435,405,358,134,326,321,454,381,316,282,317,362,371,272,299,310,424,377,320,335,362,366,316,369,113,363,400,309,321,297,295,339,301,373,335,268,338,314,96,146,319,354,322,361,102,353,288,309,384
"COG0062",161,180,179,267,205,309,214,137,141,212,178,202,324,166,245,137,90,310,223,249,291,350,71,228,362,186,163,95,279,200,219,177,184,262,196,197,187,168,128,387,232,211,85,194,114,235,202,135,154,234,146,234,286,344,93,95,219,265,159,222,126,146,301,247,43,182,198,315,205,76,342,156,225,257,202,151,319,204,297,101,193,297,133,303,165,146,337,110,154,89,196,183,207,115,174,107,293,62,103,265
"COG0063",199,201,281,357,233,398,217,190,185,243,212,230,364,172,278,176,124,414,280,288,301,380,88,263,380,216,204,139,287,232,285,221,199,286,217,247,245,204,188,378,279,273,150,254,191,233,232,206,181,263,184,271,313,377,99,121,222,355,202,278,145,186,348,374,76,206,223,342,253,109,388,197,274,325,224,178,373,226,344,153,208,373,151,321,215,215,403,147,194,105,216,221,219,176,207,93,300,78,156,288
"COG0064",522,202,499,406,488,389,33,426,572,446,532,619,457,463,247,509,490,408,431,273,369,458,137,428,297,498,486,418,417,584,579,559,399,585,202,413,595,500,500,427,420,502,522,367,538,280,304,576,500,376,471,477,466,402,190,527,445,530,515,460,503,538,382,380,440,470,458,448,489,442,393,570,560,384,503,199,418,559,344,466,431,363,388,403,513,479,357,517,431,99,254,483,434,645,501,107,427,387,474,461
"COG0065",645,203,746,644,579,453,189,584,705,525,608,615,564,693,298,509,618,545,497,383,470,500,161,559,460,581,521,556,454,581,608,603,572,611,172,569,677,528,674,505,674,632,605,465,574,453,196,638,584,374,532,545,418,490,246,581,633,755,601,751,568,545,540,571,562,581,645,491,582,483,527,579,534,618,600,192,488,644,380,602,596,456,479,599,709,537,435,611,592,158,242,626,644,650,593,167,475,625,629,546
"COG0066",274,93,302,284,220,230,108,300,305,288,286,291,246,309,160,274,303,252,220,153,226,202,76,270,181,295,269,274,248,303,262,258,276,281,105,303,278,254,226,236,321,289,234,223,289,256,91,280,270,138,242,216,174,247,106,273,279,305,257,338,262,280,247,303,269,266,292,205,261,245,242,266,238,260,269,86,250,291,213,241,269,168,231,308,274,271,174,273,247,80,93,287,326,230,247,76,217,248,239,271
"COG0067",1350,523,1360,934,1135,794,569,983,1289,1084,1271,1368,814,1034,654,1340,1363,732,882,828,897,747,424,1129,1006,1100,975,1063,928,1364,1124,1092,934,1418,615,733,1354,1037,1410,793,978,1298,1365,912,1125,716,407,1364,1216,453,1363,1150,761,705,561,1271,1106,919,1356,1261,1306,1200,813,773,1060,1290,1068,782,1119,1134,789,1381,1225,928,1149,523,710,1408,637,1385,983,816,776,845,1242,1031,968,1190,1329,355,394,1126,991,1484,1395,349,786,949,1253,1027
"COG0068",3,36,2,1,7,3,267,13,1,6,1,4,17,2,88,1,2,14,29,96,1,16,13,3,19,9,7,3,24,3,2,3,11,2,40,6,7,27,3,4,5,1,7,23,2,25,76,0,1,37,6,12,22,15,21,3,5,5,15,6,1,2,4,7,3,1,3,18,2,16,11,1,2,24,1,110,11,5,53,4,5,39,16,2,1,4,35,1,15,30,8,3,5,4,0,28,10,2,13,15
"COG0069",1711,801,1785,1281,1557,1256,816,1374,1808,1410,1690,1814,1265,1503,953,1775,1783,1169,1243,1092,1287,1149,608,1385,1392,1545,1347,1580,1240,1775,1667,1505,1402,1848,796,1146,1861,1536,1987,1223,1265,1777,1898,1265,1705,987,626,1797,1575,769,1773,1580,1107,1114,635,1813,1526,1262,1765,1645,1748,1597,1266,1153,1737,1641,1494,1253,1606,1589,1238,1818,1627,1303,1607,784,1111,1748,1069,1678,1292,1356,1112,1250,1638,1436,1414,1659,1662,464,555,1558,1438,1917,1726,528,1140,1752,1708,1416
"COG0070",1229,548,1240,821,1174,694,545,860,1137,1032,1194,1211,702,1051,561,1207,1231,686,859,628,641,622,425,1150,858,1066,877,1050,892,1269,981,1012,885,1214,582,710,1195,928,1381,644,940,1206,1245,902,1109,681,388,1211,1046,368,1316,1116,696,654,499,1235,972,858,1214,1187,1162,1052,674,623,946,1238,1129,628,964,989,666,1261,1143,770,1003,542,604,1213,631,1291,870,723,705,720,1177,935,805,1131,1163,305,485,1018,926,1401,1314,348,720,896,1075,1006
"COG0071",298,331,252,208,277,140,165,263,197,136,325,320,175,161,147,262,484,186,421,204,152,189,1890,152,148,339,212,486,154,205,265,238,176,227,798,439,339,219,255,239,204,238,207,322,291,175,1760,177,200,217,274,169,145,209,1754,276,194,235,254,217,614,229,189,212,101,756,187,258,185,248,183,387,472,227,240,765,223,289,151,212,659,193,209,266,265,261,184,223,312,2230,145,196,172,296,261,2245,268,36,284,167
"COG0072",896,367,835,800,751,564,286,749,909,868,865,910,652,827,460,916,818,669,757,507,556,686,263,872,664,869,850,830,748,967,820,834,818,924,351,848,870,815,743,659,752,945,936,680,898,584,555,957,943,643,862,822,749,672,323,838,892,945,908,761,812,879,591,768,688,749,852,648,943,897,661,951,829,769,906,271,637,843,598,915,800,577,780,812,917,892,597,941,845,229,425,873,786,966,846,242,609,786,832,796
"COG0073",794,400,668,572,707,516,442,730,535,721,723,718,548,695,516,778,667,531,574,474,585,468,304,793,594,670,713,700,580,663,613,727,687,650,589,676,611,713,670,486,607,724,577,535,705,559,426,675,691,675,726,612,621,526,330,753,736,632,685,613,658,761,571,537,649,649,707,464,698,795,506,689,630,582,710,322,534,659,568,782,569,518,742,624,722,720,555,853,619,238,799,718,646,762,720,255,537,805,713,595
"COG0074",309,142,491,456,291,456,118,393,442,337,394,344,545,418,300,346,388,481,350,297,416,436,115,310,399,390,345,348,277,315,333,383,351,323,151,330,416,390,412,438,389,344,445,316,429,318,165,359,360,395,412,248,164,499,139,379,420,443,321,370,354,509,489,373,358,353,361,428,397,337,513,314,303,394,427,111,544,298,201,394,333,409,322,387,483,426,335,491,393,77,168,380,395,363,367,105,350,314,449,271
"COG0075",132,36,111,121,145,157,68,98,84,132,103,100,155,97,105,123,81,155,112,131,195,155,40,135,111,73,107,73,142,135,144,110,117,175,56,74,123,113,104,157,127,119,115,85,100,125,48,116,96,131,335,505,497,517,193,353,280,344,367,385,295,239,522,390,245,377,287,388,296,199,525,309,374,363,297,106,518,387,407,269,205,399,304,344,242,216,292,158,279,121,182,273,343,179,336,85,383,191,310,421
"COG0076",130,152,87,117,187,281,245,175,76,247,121,187,212,128,209,163,84,192,210,253,247,199,64,308,290,130,163,110,223,175,173,133,151,233,176,150,183,157,101,192,144,214,95,184,122,206,162,100,113,143,126,265,288,184,239,102,146,90,152,191,70,90,193,190,174,139,168,203,166,139,210,152,208,141,139,220,236,157,258,64,152,227,226,125,96,90,238,137,152,98,28,148,163,107,141,122,167,184,135,205
"COG0077",309,153,333,294,335,239,182,300,415,289,302,328,259,292,203,332,341,295,275,183,201,271,129,314,230,332,334,314,258,359,346,312,306,342,159,247,310,320,322,270,246,297,338,241,340,218,113,374,366,231,361,277,276,275,145,364,337,315,352,263,326,343,253,268,306,324,323,279,330,394,247,364,270,281,342,138,249,336,237,354,291,244,246,294,332,332,253,370,301,70,199,304,292,303,350,111,249,352,353,273
"COG0078",266,139,376,307,282,305,153,271,308,253,263,273,330,287,236,307,296,320,255,206,284,368,114,287,298,273,263,255,294,266,278,266,265,267,180,284,284,248,265,384,276,305,287,268,269,244,173,315,278,261,329,251,245,367,125,332,335,401,269,275,263,289,299,340,259,223,284,328,335,273,390,275,276,313,303,135,337,263,281,290,263,274,217,346,303,294,304,268,279,96,188,288,273,273,286,96,277,290,265,258
"COG0079",540,269,541,514,561,488,428,392,591,508,444,609,593,541,486,457,577,585,598,524,541,540,687,546,550,495,477,457,561,661,620,474,472,735,476,431,570,497,434,615,462,570,484,500,527,441,455,607,478,511,570,603,509,565,373,639,544,649,592,422,491,440,522,559,459,534,475,553,603,503,562,634,558,518,557,329,607,555,573,533,491,525,348,551,553,460,628,454,515,375,630,498,472,605,575,439,621,520,443,628
"COG0080",143,60,186,134,144,144,60,161,158,154,147,136,144,156,133,176,147,166,171,120,153,177,73,158,126,162,142,140,132,173,142,151,125,146,67,177,158,143,155,157,152,163,138,132,131,98,182,170,154,143,144,154,150,175,71,157,152,203,151,148,140,200,160,169,131,147,146,171,166,139,170,148,158,132,157,66,146,157,117,173,149,171,165,156,154,144,157,151,155,72,72,192,157,148,164,62,154,137,144,123
"COG0081",229,114,299,261,217,229,118,249,274,250,261,253,270,269,186,277,231,243,256,212,236,244,86,300,225,218,265,231,237,267,274,280,251,293,110,254,288,258,265,268,244,249,241,226,271,174,262,272,300,253,261,294,229,241,92,270,258,318,240,336,227,281,256,257,247,252,295,277,297,243,227,284,275,261,266,116,247,302,201,265,248,241,237,258,286,268,243,268,280,75,124,270,328,305,251,85,225,214,276,269
"COG0082",449,177,530,374,389,305,141,415,469,415,424,503,326,466,221,346,417,358,336,233,291,312,125,407,285,437,467,363,331,476,476,420,405,432,154,401,451,421,431,322,394,495,404,348,446,314,148,442,422,294,455,388,386,329,156,399,427,417,464,443,405,475,316,374,338,394,434,324,397,332,328,436,424,389,443,114,333,452,295,424,406,315,387,371,458,433,304,506,413,92,194,410,392,522,421,137,303,324,455,408
"COG0083",63,19,105,119,118,104,129,69,42,106,50,81,129,84,89,93,38,118,111,81,91,124,24,115,53,56,122,50,120,98,161,93,78,116,58,65,88,75,62,159,78,96,58,77,74,77,66,74,72,159,77,123,183,130,53,45,67,182,84,95,36,42,130,115,57,77,86,174,79,102,124,58,98,121,68,8,139,77,121,58,48,75,83,92,86,51,44,60,71,51,3,64,76,32,93,40,140,75,53,121
"COG0084",275,128,253,276,244,235,273,247,281,266,237,277,274,301,279,266,240,244,276,250,219,268,131,280,287,261,294,265,261,278,283,276,268,273,149,266,276,294,247,226,231,270,293,220,288,238,235,307,273,334,88,83,93,85,42,81,104,122,98,58,87,103,79,85,99,79,78,94,100,110,81,98,100,107,72,37,97,97,93,98,74,99,81,85,100,115,85,91,81,44,107,93,78,83,113,53,76,105,84,97
"COG0085",1372,737,1734,1407,1355,1175,699,1597,1636,1402,1338,1431,1355,1506,979,1324,1469,1262,1259,901,1213,1265,849,1479,1236,1524,1458,2035,1227,1402,1459,1524,1422,1296,624,1511,1453,1315,1663,1315,1235,1444,1553,1237,1548,1057,1236,1588,1524,1207,1418,1275,1161,1276,809,1471,1479,1563,1401,1558,1392,1560,1249,1402,1368,1360,1492,1441,1577,1377,1170,1366,1244,1361,1581,558,1308,1418,1068,1599,1400,1168,1447,1351,1668,1574,1285,1727,1446,471,668,1352,1660,1700,1534,636,1177,1376,1406,1365
"COG0086",1493,692,1755,1363,1560,1176,680,1936,1688,1674,1574,1663,1132,1684,917,1522,1633,1124,1371,969,1179,1106,895,1964,1348,1611,1685,2123,1511,1603,1844,1787,1545,1672,605,1680,1718,1599,1913,1158,1411,1751,1662,1404,1710,1167,1243,1784,1705,962,1554,1707,1673,1057,911,1482,1604,1472,1715,1821,1474,1630,1203,1343,1568,1600,1735,1250,1718,1421,1068,1556,1596,1397,1770,596,1155,1796,1379,1681,1600,1191,1706,1420,1647,1734,1305,1688,1736,610,403,1575,1987,1717,1723,626,1058,1541,1768,1553
"COG0087",247,141,301,266,267,251,111,272,277,275,274,254,259,296,215,243,241,261,267,175,260,270,83,263,223,265,269,253,249,269,266,244,229,301,95,262,274,272,251,276,295,286,255,209,275,236,264,263,282,257,250,300,221,252,87,262,279,340,253,315,214,272,255,244,235,247,284,335,260,205,303,241,253,241,273,99,291,288,215,278,246,249,259,287,259,255,217,271,252,89,126,263,340,282,283,104,262,226,249,267
"COG0088",235,100,272,230,209,196,99,231,235,267,236,222,209,247,137,232,222,231,228,159,218,208,73,225,172,248,267,227,190,283,242,221,217,265,37,233,228,243,197,221,234,274,220,202,218,170,206,237,229,199,235,252,194,198,97,188,259,293,211,253,220,235,226,251,238,223,245,240,250,208,230,249,248,206,190,80,233,246,191,246,228,193,211,238,260,240,203,273,199,66,107,245,273,210,237,66,189,200,214,229
"COG0089",90,53,111,103,77,87,41,125,109,116,99,79,105,98,77,117,106,84,89,79,88,107,26,123,75,107,87,103,95,89,112,94,98,85,34,144,83,95,71,104,94,100,103,75,113,80,72,91,112,94,103,83,114,82,37,119,118,125,96,115,94,102,73,100,112,88,96,112,123,101,101,82,95,91,97,29,99,108,89,96,95,91,91,94,110,111,98,113,93,34,41,93,127,122,105,31,74,77,93,97
"COG0090",354,143,389,324,289,247,123,347,344,315,304,356,283,368,161,286,318,287,303,186,248,290,103,314,254,280,361,345,282,339,321,309,294,361,110,333,344,297,326,268,271,336,292,268,338,243,240,334,331,274,291,300,286,294,126,308,334,351,357,380,264,348,320,254,289,322,339,299,305,260,302,334,342,304,336,87,282,374,224,328,293,273,318,261,321,322,297,349,327,102,137,321,361,308,313,110,260,326,330,281
"COG0091",37,13,58,47,50,31,23,41,43,39,59,37,41,44,33,42,37,47,53,37,36,48,12,53,31,57,46,50,48,41,52,38,46,34,12,50,59,37,42,52,46,51,41,37,48,40,38,43,54,42,141,143,117,132,54,140,127,155,103,160,119,159,138,137,121,153,136,154,136,137,126,123,144,130,158,38,119,160,120,128,155,95,127,139,156,166,136,148,139,44,42,163,176,154,143,52,125,145,148,131
"COG0092",254,133,307,236,255,214,115,293,285,292,284,306,214,314,180,266,258,240,211,207,235,201,85,320,195,251,268,261,260,213,309,294,257,302,105,270,272,275,306,254,260,270,295,189,299,198,220,281,296,244,82,84,87,78,45,73,81,101,90,113,87,83,81,93,82,72,109,86,101,76,69,78,80,92,110,23,78,87,71,80,91,73,105,88,100,93,67,93,88,26,44,101,95,98,93,21,74,92,98,96
"COG0093",125,42,144,156,127,110,66,170,152,134,108,150,135,151,91,124,121,122,108,93,121,125,32,141,113,149,161,130,128,144,148,148,116,138,37,124,152,118,174,143,115,169,129,101,164,105,112,147,130,134,137,139,122,110,54,124,169,142,129,138,104,148,120,121,119,128,148,147,145,104,116,154,140,136,132,39,142,131,110,130,122,100,149,133,149,127,120,144,149,50,62,165,139,147,154,43,103,117,144,114
"COG0094",195,98,245,205,154,167,83,219,247,222,207,202,190,245,129,197,219,179,213,159,190,204,78,267,167,230,232,197,211,199,218,226,195,188,74,214,243,205,200,198,182,190,248,188,216,166,193,190,219,188,204,205,176,210,92,194,228,254,212,192,202,231,187,198,211,207,235,197,234,195,190,203,197,212,222,68,179,207,160,212,191,173,216,204,217,237,188,227,218,73,77,203,261,168,251,63,205,231,211,227
"COG0095",54,13,12,45,78,48,41,30,27,71,53,57,42,20,40,41,27,71,52,81,77,74,1,94,97,23,47,26,58,58,83,63,43,89,19,38,39,44,24,80,37,56,20,52,45,67,109,42,28,65,48,98,129,75,35,28,32,22,48,57,25,7,46,73,3,48,42,74,51,25,78,44,72,44,48,23,69,43,108,17,9,61,35,40,11,22,155,0,46,17,6,20,63,31,47,9,88,31,30,79
"COG0096",40,19,58,35,55,39,21,49,58,46,41,37,40,61,41,50,50,50,58,32,43,29,20,52,46,46,40,48,35,49,70,62,46,48,11,48,54,33,55,56,48,61,49,38,64,42,43,55,45,37,159,158,113,139,61,143,135,149,151,152,116,156,138,141,126,149,157,150,168,142,116,136,153,159,150,55,155,181,135,162,136,121,178,155,150,175,129,152,151,51,77,140,165,185,146,44,155,137,162,159
"COG0097",214,106,245,174,178,192,76,225,220,181,220,170,165,241,129,191,191,181,193,140,156,171,62,197,192,198,195,187,191,217,227,208,201,214,83,214,227,201,201,177,171,204,206,183,240,160,153,205,205,154,174,216,195,162,94,216,208,190,219,209,188,211,190,211,235,186,186,188,212,176,190,216,189,197,214,70,192,193,167,213,218,184,216,195,227,249,187,208,200,76,79,197,220,166,207,80,177,217,195,200
"COG0098",195,76,268,196,183,171,82,209,214,180,162,233,195,206,124,195,163,149,162,103,140,170,65,207,146,190,193,204,168,183,234,207,211,204,69,189,206,184,224,187,239,187,201,185,202,152,196,223,224,168,197,207,179,188,77,167,181,236,158,260,151,219,203,199,159,177,178,219,212,170,186,205,174,184,230,84,193,186,172,200,157,184,186,224,195,212,167,196,207,72,97,187,209,189,220,63,178,189,230,185
"COG0099",134,81,178,147,144,115,60,149,150,156,157,168,160,159,119,159,127,160,152,99,151,155,45,165,156,163,174,129,135,160,170,162,136,148,64,154,149,152,156,161,146,171,170,157,147,141,158,149,152,139,148,134,143,153,66,140,161,178,171,170,118,168,156,167,163,135,162,174,153,152,156,139,135,152,166,66,172,168,128,143,167,157,154,162,148,171,155,164,175,47,69,167,175,163,137,45,157,159,157,163
"COG0100",157,68,164,147,134,110,70,148,156,145,154,155,157,178,107,131,143,160,117,108,132,147,39,164,102,157,147,144,117,121,166,167,126,135,49,132,172,148,162,161,130,132,170,132,156,119,122,151,151,139,161,145,130,140,76,158,153,169,139,161,134,157,145,168,127,142,163,165,156,118,117,133,128,154,181,42,148,139,113,169,145,122,144,139,192,165,125,151,148,53,56,158,190,129,143,51,130,119,144,141
"COG0101",330,111,264,222,257,204,99,304,310,327,279,327,191,334,148,328,307,181,216,188,217,197,94,338,212,255,297,273,240,322,318,306,276,352,134,266,286,256,283,196,276,312,321,262,314,204,117,350,312,162,301,280,259,188,107,305,262,220,288,277,294,308,192,245,264,300,308,161,298,297,199,323,248,217,292,99,187,337,240,304,276,186,313,272,275,333,224,323,306,70,114,305,310,345,299,78,179,317,312,300
"COG0102",175,92,216,196,184,157,77,165,195,190,176,189,153,208,113,213,158,166,156,124,165,158,58,187,144,184,201,169,172,184,202,175,174,155,65,183,181,168,183,190,151,201,177,150,210,134,133,179,188,144,166,169,136,164,78,174,168,225,183,188,175,183,174,163,162,137,183,175,170,166,149,178,140,187,186,56,159,195,152,176,195,142,184,178,197,197,143,197,184,69,55,199,203,168,202,45,160,164,180,208
"COG0103",165,76,138,146,154,126,43,174,144,142,152,157,134,170,89,139,124,134,138,102,106,136,56,185,155,145,174,138,136,134,153,166,156,144,54,151,145,155,173,145,149,161,172,115,143,122,143,152,150,123,154,141,147,121,77,138,173,163,161,186,123,165,128,153,152,147,156,135,163,146,133,161,137,125,153,63,123,147,127,171,137,132,177,144,158,169,125,148,158,46,83,158,174,175,159,45,130,157,169,138
"COG0104",470,191,592,479,471,422,192,461,504,481,540,533,449,482,314,436,456,441,453,326,400,434,409,494,408,535,551,548,415,512,546,553,519,526,223,469,529,495,578,430,415,522,557,426,530,356,417,486,531,398,513,457,442,407,360,477,485,550,525,528,502,531,436,457,449,478,498,421,541,407,451,567,537,456,529,231,436,569,405,522,523,452,462,507,572,617,445,584,475,232,214,528,475,587,515,358,411,388,502,474
"COG0105",143,73,151,146,132,144,78,131,143,182,150,139,124,166,101,134,127,142,148,115,136,150,55,171,138,179,178,132,160,149,196,132,157,155,64,147,138,165,151,157,163,157,112,135,168,150,153,159,144,162,148,170,155,156,72,139,187,194,160,171,114,147,147,150,117,129,148,160,176,148,137,134,162,133,176,54,137,183,136,138,153,130,143,166,157,170,158,162,158,53,72,155,169,162,159,40,126,116,164,173
"COG0106",228,115,246,202,231,155,82,172,276,179,162,267,178,179,167,236,181,189,197,116,161,177,60,225,172,196,209,164,192,232,192,185,157,243,119,151,207,221,197,184,173,212,216,164,219,156,87,261,209,123,226,226,179,193,86,252,198,243,237,158,197,187,179,190,168,190,226,211,208,180,157,218,205,192,226,95,154,209,159,248,151,210,155,192,195,181,179,212,203,80,124,205,171,239,198,64,188,213,189,200
"COG0107",260,128,252,244,265,171,96,225,310,258,247,282,203,260,150,252,273,197,229,156,172,221,83,244,222,285,226,230,238,287,270,259,219,296,110,214,298,270,295,234,210,284,285,192,283,198,107,288,273,195,281,289,234,231,124,283,277,333,309,242,266,229,224,238,245,239,297,244,320,267,228,295,233,284,314,102,225,279,205,305,211,205,199,224,272,236,287,246,219,88,108,231,222,314,278,107,209,313,225,255
"COG0108",434,195,389,351,410,282,159,356,429,412,388,436,250,377,220,356,411,278,310,230,238,267,164,410,290,368,418,351,340,503,463,425,364,457,189,336,422,362,388,279,330,444,396,292,425,290,94,467,345,180,427,441,391,229,189,368,350,376,367,383,400,409,243,309,317,374,402,290,379,366,240,492,482,295,366,191,225,436,291,420,367,292,366,322,424,444,258,440,414,136,227,395,349,459,467,134,258,289,423,377
"COG0109",403,136,475,403,381,311,179,326,398,378,366,387,337,409,284,380,372,390,353,250,303,384,150,368,359,436,364,367,404,430,402,355,349,463,141,362,382,350,325,394,385,419,399,303,347,318,177,387,372,409,356,417,342,383,152,359,417,516,386,346,361,427,408,418,321,351,379,406,374,346,350,419,388,371,389,123,374,392,286,353,366,402,353,368,454,430,362,431,398,111,178,415,356,359,354,174,336,438,372,374
"COG0110",125,232,155,197,113,136,253,145,143,104,108,106,179,117,214,122,126,193,160,202,139,218,175,102,127,115,146,102,125,121,105,138,114,118,136,131,125,158,144,192,104,129,151,134,139,185,218,130,133,245,144,154,147,200,135,145,172,268,125,101,124,155,168,182,143,92,124,215,131,153,156,124,123,212,136,136,200,90,145,169,129,177,139,155,180,166,190,180,107,148,231,105,97,131,127,165,228,233,118,146
