"","X111_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6"
"COG0055",412,544,281,607,506,226,476,186,398,373,393,158,638,148,615,554,425,286,649,560,593,534,187,634,559,495,343,632,623,545,583,520,629,565,585,580,548,628,612,236,642,594,400,383,690,586,417,621,424,564,491,592,607,527,591,616,596,383,583,432,603,629,239,626,665,589,538,606,513,493,593,573,361,491,225,654,540,443,463,302,662,205,827,164,245,569,536,429,190,364,546,573,669,536,513,368,641,387,428,606
"COG0056",484,556,283,687,573,252,490,189,431,445,468,164,717,196,757,658,479,380,716,622,662,646,243,699,596,538,412,651,660,675,610,568,668,662,655,656,667,676,691,281,711,613,477,444,755,718,465,686,439,619,587,722,718,535,651,689,694,425,625,492,633,722,244,667,726,669,681,625,592,617,652,613,404,523,219,672,623,485,527,312,751,213,847,216,278,692,648,447,205,417,663,607,761,607,586,417,698,390,541,680
"COG0057",440,485,439,487,500,482,444,240,375,401,437,349,544,284,507,522,434,440,479,551,558,642,488,577,490,627,468,582,544,549,538,458,537,538,524,548,515,495,534,433,508,557,417,472,452,569,432,528,352,499,566,578,572,582,479,554,610,415,502,519,569,543,319,597,517,498,621,485,508,471,483,546,408,462,362,491,511,430,478,467,455,251,620,240,445,592,494,419,275,387,495,538,504,505,502,390,518,373,424,580
"COG0058",86,401,123,254,103,62,139,300,86,127,104,767,132,188,14,165,43,159,184,256,190,375,213,1,193,27,120,158,190,3,176,64,145,306,356,282,91,149,235,130,236,140,93,160,199,324,70,192,89,117,279,146,2,433,50,68,320,75,211,172,218,174,384,308,120,113,306,79,37,54,142,146,128,126,85,93,151,104,190,195,220,93,73,15,258,555,268,149,145,144,46,114,129,295,69,95,186,96,118,394
"COG0059",355,317,151,393,342,173,316,112,298,302,341,122,384,122,347,369,384,271,417,395,411,345,223,303,346,290,309,401,358,346,342,349,380,380,372,389,369,369,402,193,403,359,376,251,415,365,289,311,285,320,317,380,358,304,376,391,383,323,395,308,358,360,145,387,353,404,354,353,381,400,309,367,245,313,128,373,361,339,286,289,383,132,457,142,224,325,344,236,163,248,418,395,376,321,352,318,354,358,266,413
"COG0060",1060,1031,933,1208,1053,515,952,333,1051,1027,1054,323,1181,310,1019,1098,1069,681,1181,1078,1141,1058,363,943,1120,1064,992,1213,1228,1019,1123,1106,1130,1049,1197,1127,1201,1155,1125,549,1204,1107,1105,1011,1190,1171,961,1239,871,1101,1074,1157,918,988,1200,1082,1037,1033,1074,959,1136,1171,414,1116,1181,1091,1014,1133,1179,1206,1037,1125,810,1151,399,1174,1108,1028,904,686,1120,360,1032,353,413,1157,1059,913,424,834,1202,967,1203,1079,1142,1094,1100,1074,985,1151
"COG0061",362,322,157,384,301,153,265,102,326,302,299,90,338,82,311,334,338,218,393,323,385,371,152,289,348,283,346,369,379,259,297,316,319,334,341,405,320,330,342,152,378,317,397,276,365,343,338,374,250,309,339,359,330,401,272,337,420,340,347,316,410,353,152,371,355,286,360,334,450,369,309,352,234,357,98,344,331,356,273,295,336,91,252,105,120,462,358,298,128,239,351,295,352,336,299,363,369,357,278,421
"COG0062",368,172,222,206,87,179,295,96,344,309,311,92,138,65,57,188,277,246,128,163,163,221,145,60,162,56,281,210,208,58,152,204,106,180,189,218,159,155,132,190,227,194,333,372,203,171,233,158,307,128,254,122,69,273,132,106,253,337,188,272,192,175,96,197,104,167,265,215,201,160,128,131,252,272,144,104,207,284,198,273,210,116,96,132,233,355,185,330,154,250,170,108,116,145,176,337,172,355,330,234
"COG0063",135,67,87,84,40,71,105,31,149,111,134,43,60,32,34,62,109,94,68,65,78,97,69,28,59,29,112,110,103,22,62,71,53,69,78,97,57,65,76,67,91,83,109,109,88,73,95,74,132,59,292,167,86,316,134,165,310,385,254,272,199,244,98,239,161,230,278,237,234,196,170,181,303,306,182,173,243,328,259,268,268,151,145,156,224,390,185,357,192,280,248,122,177,183,211,326,216,407,352,288
"COG0064",426,450,292,632,378,209,398,119,433,359,462,115,501,113,370,477,383,235,538,495,546,545,118,397,484,346,425,506,521,356,507,427,502,540,550,491,429,532,534,170,499,487,409,317,571,528,375,470,346,453,424,511,387,445,506,460,540,467,394,423,532,512,182,551,504,461,532,456,472,487,410,491,251,409,172,520,527,445,366,264,447,198,527,127,51,563,475,354,182,312,518,510,603,540,458,436,560,386,405,574
"COG0065",484,590,182,617,540,305,428,149,537,496,528,174,642,165,523,587,608,322,572,637,639,578,178,571,568,432,490,575,583,560,535,662,579,578,653,599,607,628,601,207,601,629,497,402,585,600,543,572,442,571,598,591,643,439,591,591,584,523,605,473,555,588,232,620,541,682,514,630,699,616,601,575,428,556,187,573,653,475,458,319,750,227,760,169,189,556,580,372,209,493,691,570,615,586,675,493,613,476,486,604
"COG0066",257,264,100,258,249,134,182,84,254,249,226,83,287,84,242,284,343,154,239,300,250,221,84,220,253,209,252,250,236,225,304,290,285,285,284,263,314,247,247,92,264,296,201,188,274,288,259,299,235,287,287,278,225,196,283,241,233,245,333,231,275,262,118,286,209,327,215,304,301,319,285,245,240,266,71,274,309,252,246,160,348,86,216,54,96,232,235,192,76,246,329,244,231,268,284,239,230,209,212,276
"COG0067",790,1302,412,1362,1117,677,850,379,808,770,841,349,1322,374,1065,1045,775,636,1287,1345,1418,1256,503,866,1216,924,811,1125,1104,913,1131,966,1249,1456,1417,1131,1161,1134,1297,430,1329,1166,778,746,1196,1319,876,1057,814,1131,1050,1203,913,870,1182,1351,1315,742,948,908,1337,1130,518,1390,1098,1206,1181,1020,1103,1154,958,1324,699,918,526,1361,1110,709,922,721,1226,603,1531,389,580,784,1224,714,611,667,1194,1351,1424,1239,1093,749,1095,735,1002,1154
"COG0068",18,2,73,0,11,132,44,37,14,27,15,20,2,16,0,23,2,90,2,0,0,2,77,3,11,1,9,0,4,9,13,1,0,9,4,6,5,0,1,68,1,3,39,78,14,6,22,5,10,3,12,9,2,19,0,5,9,10,7,20,25,8,30,5,7,7,19,5,4,4,11,6,32,10,93,12,4,11,23,91,6,87,4,77,254,12,3,42,70,40,2,6,7,4,2,7,2,14,18,0
"COG0069",1284,1612,597,1849,1645,1064,1308,520,1201,1256,1196,506,1730,530,1619,1544,1213,988,1865,1726,1791,1629,637,1595,1636,1297,1177,1603,1566,1576,1484,1347,1769,1875,1855,1502,1565,1790,1778,640,1737,1613,1180,1103,1797,1714,1159,1426,1201,1554,1439,1790,1775,1175,1610,1821,1686,1181,1354,1193,1807,1615,701,1763,1579,1659,1623,1444,1406,1546,1366,1827,1072,1399,809,1881,1481,1183,1247,1083,1702,855,2110,626,786,1263,1586,1146,936,977,1658,1797,1946,1707,1442,1098,1585,1156,1473,1629
"COG0070",674,1144,385,1187,1049,672,677,328,655,588,701,329,1119,371,955,889,691,593,1160,1204,1298,1093,449,850,1158,862,711,944,1053,825,919,912,1185,1221,1283,1099,1062,1049,1215,379,1182,1047,634,604,1129,1239,775,868,652,1013,1058,1163,969,684,1083,1305,1109,702,902,891,1193,950,478,1234,1028,1140,1058,1014,1010,1117,873,1280,598,815,531,1269,1065,640,928,596,1203,580,1480,306,539,626,1125,592,604,696,1182,1190,1404,1121,976,605,1051,612,887,1054
"COG0071",201,755,1797,207,238,237,172,2160,177,183,161,2255,225,2007,119,239,208,156,177,318,250,501,1579,56,276,213,264,256,229,141,235,207,273,424,422,203,215,251,433,1028,203,208,226,188,277,372,178,243,159,485,189,347,29,160,167,226,303,203,146,177,265,281,1640,257,259,207,230,240,228,227,285,270,128,278,818,247,217,220,324,146,250,1074,251,959,189,160,596,220,755,148,255,240,300,559,180,229,223,216,165,265
"COG0072",660,737,555,935,830,418,607,261,709,589,675,249,894,220,702,844,769,442,907,851,871,825,259,796,811,723,622,862,903,656,812,799,862,909,849,781,810,860,927,365,957,921,641,639,888,941,742,834,611,805,744,838,765,688,859,842,792,609,751,735,904,875,335,865,846,823,773,868,925,968,785,865,506,685,319,861,791,641,650,475,716,306,800,240,310,839,779,654,337,590,908,881,978,874,807,624,753,649,633,865
"COG0073",547,561,389,653,742,616,478,260,510,497,542,279,770,285,731,729,548,575,624,708,771,642,352,723,697,749,528,709,642,711,681,644,745,661,733,723,700,712,666,417,752,740,435,471,634,714,577,705,539,640,216,217,270,185,256,257,211,198,206,227,205,252,99,242,248,231,175,225,238,231,247,226,207,219,95,225,212,165,199,197,186,125,245,91,146,203,214,177,146,180,245,222,245,235,229,163,242,181,209,208
"COG0074",466,310,166,301,300,158,410,71,476,446,476,88,481,96,347,396,407,293,366,382,381,277,118,310,399,312,396,426,404,276,390,471,405,320,342,307,398,431,371,155,347,348,455,290,381,380,384,358,447,355,288,440,339,187,379,375,303,484,324,279,344,410,148,319,354,429,248,459,492,413,366,358,277,376,112,415,371,441,290,276,415,141,489,104,87,195,299,329,137,323,473,334,349,349,415,504,368,463,361,305
"COG0075",445,397,143,389,228,246,368,151,468,452,487,87,254,89,233,250,413,373,318,344,312,384,215,231,283,273,352,320,326,201,336,381,348,372,306,444,307,326,320,137,371,272,415,375,319,287,331,332,460,228,447,369,189,512,231,285,501,448,343,431,333,299,203,363,341,318,413,294,327,206,256,318,329,339,110,298,355,444,298,381,384,116,327,153,263,540,320,358,85,387,229,382,202,341,282,488,398,467,341,433
"COG0076",222,153,137,216,148,78,235,95,200,203,232,125,119,69,221,147,166,215,129,137,125,236,135,191,139,178,154,146,152,218,166,127,140,180,132,224,113,123,136,85,200,169,260,247,132,138,113,171,260,125,201,135,161,274,91,87,231,144,165,198,164,140,213,180,130,137,251,154,89,139,177,136,224,178,233,97,142,221,193,197,176,187,65,181,245,344,170,202,149,173,88,110,100,152,106,181,155,201,247,171
"COG0077",272,310,135,342,315,135,277,74,293,249,247,112,314,104,287,309,291,203,382,298,388,290,157,274,303,282,264,328,347,303,303,291,325,287,354,336,333,366,337,170,340,326,287,229,373,317,269,349,231,296,302,365,367,242,351,363,312,271,299,265,359,287,121,333,351,291,301,326,346,366,277,365,213,275,125,378,303,267,209,220,247,107,361,115,182,295,295,208,124,223,361,377,323,309,348,277,308,249,234,364
"COG0078",344,248,167,301,278,177,285,100,351,313,293,92,281,98,229,295,365,245,319,298,290,268,153,289,284,198,278,302,283,248,256,288,222,253,282,269,297,274,260,174,283,255,309,285,323,279,329,250,292,274,292,229,315,278,297,305,274,324,288,276,277,283,130,281,240,290,231,300,376,313,236,268,227,347,109,282,283,309,276,220,254,142,307,108,144,276,229,298,155,228,331,307,273,288,316,361,271,343,258,279
"COG0079",540,514,442,649,504,430,544,366,537,520,594,431,470,360,453,493,542,484,621,475,562,614,376,484,546,413,601,502,588,461,501,535,470,643,585,552,531,538,617,326,584,450,614,617,610,561,567,446,509,461,583,476,496,594,496,536,578,530,477,552,560,492,322,565,475,522,594,556,632,655,418,546,402,574,369,526,548,544,486,537,423,380,439,321,451,741,534,567,396,473,553,542,541,538,462,577,473,535,577,623
"COG0080",171,156,174,159,136,67,149,60,146,146,149,49,154,61,124,136,135,103,185,158,159,161,78,122,145,148,149,169,172,133,147,149,147,147,162,181,143,149,140,115,171,159,172,142,144,155,140,177,152,143,145,174,124,147,139,161,142,138,187,143,142,167,61,173,149,157,153,161,164,151,142,146,90,165,59,130,184,140,126,119,140,48,172,46,83,166,149,140,50,136,161,143,139,154,153,155,150,151,136,166
"COG0081",270,240,222,262,217,138,270,88,246,250,255,96,256,70,213,285,244,164,255,244,291,266,101,210,273,238,240,294,315,231,265,246,272,247,252,270,291,254,269,152,313,266,276,222,292,263,254,259,244,245,256,277,206,241,267,264,276,241,291,229,283,278,102,299,286,273,258,288,291,274,227,270,189,283,98,251,275,238,250,187,336,118,269,98,120,290,259,205,109,217,277,255,278,284,260,271,245,259,229,255
"COG0082",332,394,130,455,345,173,269,111,317,294,320,123,494,125,324,438,405,236,424,434,427,430,132,298,450,292,331,435,422,361,393,434,508,445,435,406,497,455,440,127,457,418,319,242,458,452,324,439,294,389,388,465,353,371,447,419,482,363,391,316,463,460,177,461,471,458,394,454,463,420,384,447,236,333,154,423,389,320,307,233,458,105,434,134,145,465,394,233,150,284,456,376,485,411,417,287,461,340,296,466
"COG0083",95,72,72,86,72,4,89,43,118,133,119,40,60,37,89,85,101,83,87,50,77,108,66,48,70,60,158,73,93,55,94,87,55,67,66,114,79,76,65,42,105,90,156,63,91,86,125,98,91,53,127,73,79,172,46,57,117,128,87,98,75,91,44,77,65,51,109,64,126,75,54,64,101,93,7,56,96,130,85,108,77,14,27,12,119,255,96,77,11,81,78,44,36,75,68,122,74,119,66,119
"COG0084",282,219,228,251,313,237,288,143,222,254,269,156,300,130,270,283,244,281,319,235,308,248,244,346,277,333,282,299,281,315,252,269,294,251,261,280,262,274,242,275,252,242,337,278,277,270,272,295,231,265,243,270,341,276,281,268,221,240,209,265,268,275,165,271,284,255,227,276,313,323,261,283,229,308,120,297,267,273,228,262,190,154,238,116,277,307,249,238,134,239,313,268,309,279,266,255,323,222,287,287
"COG0085",1335,1333,1122,1380,1337,712,1266,491,1269,1201,1219,667,1529,668,1539,1375,1304,945,1540,1423,1414,1285,627,1401,1490,1684,1140,1586,1517,1443,1527,1419,1540,1307,1455,1609,1523,1486,1360,836,1467,1448,1400,1161,1619,1363,1228,1511,1156,1932,1331,1545,1309,1170,1582,1634,1351,1324,1679,1233,1462,1583,790,1422,1527,1329,1344,1466,1445,1560,1568,1377,978,1372,596,1526,1380,1298,1258,943,1543,552,1861,555,672,1308,1355,1161,585,1043,1642,1515,1769,1497,1388,1291,1528,1263,1234,1475
"COG0086",1248,1465,1258,1575,1486,710,1175,607,1197,1218,1169,649,1716,693,1701,1580,1354,929,1785,1629,1685,1513,549,1569,1713,1578,1105,1602,1697,1566,1650,1452,1712,1641,1620,1957,1620,1709,1581,732,1734,1730,1165,1335,1842,1631,1291,1761,1168,2120,1584,1735,1523,1542,1627,1683,1654,1184,1948,1452,1765,1753,930,1738,1702,1634,1613,1670,1501,1682,1859,1640,1036,1384,591,1620,1611,1205,1368,825,1808,562,1742,522,714,1904,1560,1160,625,1169,1723,1571,1756,1584,1592,1116,1799,1050,1240,1710
"COG0087",251,246,263,285,224,115,239,81,276,243,258,97,278,63,253,221,258,176,243,274,264,256,100,211,254,216,264,256,261,224,249,264,259,261,260,297,268,252,260,154,268,297,280,234,256,279,232,283,228,250,84,91,62,68,93,73,85,94,105,74,82,98,33,98,108,92,82,98,98,88,85,79,75,69,41,85,92,103,72,65,127,41,90,36,30,107,99,82,37,77,95,86,90,96,81,100,84,84,89,81
"COG0088",224,216,239,220,221,75,201,68,211,201,223,80,237,58,198,199,229,159,246,229,251,226,103,192,237,198,213,227,252,210,220,224,226,241,202,227,216,208,232,115,282,249,229,201,247,234,227,243,208,233,234,245,208,207,223,238,229,226,227,223,226,200,86,248,216,266,251,262,262,267,261,216,148,212,83,221,210,238,175,156,288,82,208,54,94,230,204,173,83,179,277,207,227,232,232,225,205,203,194,253
"COG0089",129,89,77,83,86,38,101,37,84,102,93,31,100,28,120,101,100,74,99,93,93,97,34,86,100,110,99,116,122,86,118,96,104,90,90,119,94,106,97,52,103,109,111,96,88,112,94,118,93,80,98,106,88,95,115,102,106,105,118,88,100,99,43,99,83,97,92,96,87,120,113,94,68,87,34,107,93,84,68,53,100,40,66,22,39,105,106,86,34,73,88,97,127,92,110,94,134,113,67,121
"COG0090",284,351,244,348,237,141,265,84,271,277,247,123,345,92,335,309,294,155,335,330,303,351,135,317,328,272,261,339,328,290,301,341,330,331,318,334,336,333,327,139,371,367,299,249,335,349,290,352,271,308,296,303,273,289,325,301,349,288,383,267,296,357,134,386,323,314,346,367,338,303,322,312,184,301,116,367,314,285,238,181,359,100,370,99,153,324,287,242,113,212,308,289,289,324,299,296,358,308,257,291
"COG0091",142,127,132,145,150,55,132,30,121,117,105,52,138,37,143,140,133,85,139,128,143,127,56,159,125,116,126,150,149,120,147,155,159,127,142,167,154,146,142,67,140,156,147,103,134,146,116,162,126,153,122,127,112,102,170,160,161,124,172,121,133,151,58,135,173,137,121,139,159,131,152,128,78,134,40,163,137,135,101,95,171,47,131,39,80,127,112,104,40,101,159,161,147,124,153,128,158,136,109,172
"COG0092",231,251,237,273,241,120,215,76,242,221,232,91,301,70,282,304,237,172,255,260,288,244,109,271,293,257,223,315,297,243,241,273,266,263,258,308,261,262,257,137,298,311,264,230,270,285,254,298,203,256,274,288,268,243,277,268,271,265,319,218,256,313,121,307,262,295,267,299,300,273,275,262,185,251,97,276,262,247,243,141,312,89,274,86,121,301,266,214,92,188,314,253,262,220,282,220,272,227,236,285
"COG0093",111,120,126,130,116,42,115,35,110,122,100,41,158,31,156,140,117,81,152,132,144,148,63,145,171,115,103,143,152,142,123,143,142,143,123,134,156,135,138,73,157,121,128,112,132,123,120,133,123,127,148,140,142,103,154,146,139,117,192,112,122,146,45,142,164,142,136,137,120,127,159,131,112,126,34,128,153,135,124,73,123,43,168,24,58,132,111,105,37,119,134,126,122,118,131,127,161,119,109,147
"COG0094",199,196,185,231,203,101,184,65,210,208,192,60,214,58,248,202,201,164,228,184,199,199,78,203,192,197,205,218,236,201,244,193,223,191,216,227,213,183,213,108,241,227,216,209,222,195,190,245,196,181,197,225,203,191,212,224,170,204,237,176,223,222,77,223,227,237,200,222,220,273,230,240,146,214,64,233,204,183,195,147,216,76,185,75,107,197,211,203,95,192,230,198,191,211,214,213,217,202,182,226
"COG0095",80,55,140,72,29,27,51,18,86,63,64,9,32,9,5,42,52,34,40,62,31,80,18,17,23,35,88,60,72,25,35,25,40,55,59,81,32,38,44,10,56,37,60,204,51,51,45,48,47,25,60,31,35,133,21,20,110,85,58,65,71,39,23,49,31,29,77,32,4,16,24,40,35,56,38,33,51,67,49,47,64,18,18,39,47,142,63,118,11,53,13,28,15,45,27,78,43,78,89,73
"COG0096",45,38,44,55,31,17,46,20,48,41,41,18,62,18,49,43,35,35,44,52,52,52,14,47,38,48,52,45,50,48,45,50,54,47,54,38,55,55,42,26,45,61,53,47,50,49,47,69,44,46,151,149,150,159,152,139,156,128,171,147,152,160,70,179,157,168,145,155,143,146,173,152,84,147,50,152,162,150,127,107,124,40,130,51,75,159,104,142,58,134,160,149,159,144,146,147,146,160,139,161
"COG0097",193,166,159,216,177,66,159,76,165,197,168,79,217,64,221,217,212,154,218,204,227,213,78,204,211,208,157,230,195,214,201,202,209,204,209,208,230,230,220,98,216,205,175,151,209,216,184,231,165,201,190,205,185,179,223,215,200,163,237,177,188,236,99,248,197,225,201,239,227,230,227,195,149,185,76,205,232,201,185,130,195,73,224,57,99,207,180,184,73,147,239,203,192,195,219,178,203,165,157,243
"COG0098",170,180,194,190,149,92,168,66,179,176,169,59,200,53,185,201,192,121,223,220,232,179,82,172,191,164,177,209,203,193,197,195,190,165,183,200,213,217,194,102,220,219,208,171,193,201,178,220,158,206,207,206,183,181,203,197,207,184,228,174,187,214,69,183,213,209,174,200,210,211,213,187,150,196,67,227,220,176,179,115,260,84,236,47,64,244,183,156,88,164,235,168,179,177,211,175,241,164,174,242
"COG0099",149,116,136,132,111,75,144,42,138,146,138,56,158,47,158,137,161,99,144,160,132,143,64,136,147,153,171,158,166,132,172,164,160,136,152,175,164,139,142,85,159,148,132,137,149,147,131,173,144,142,152,148,138,139,175,155,162,167,209,141,140,161,67,152,149,143,132,154,158,139,179,125,108,136,67,122,146,144,128,124,131,47,159,46,83,161,131,140,73,109,158,114,163,136,164,154,170,158,135,175
"COG0100",148,124,138,135,115,61,148,45,157,139,166,53,179,32,164,153,150,100,127,153,170,126,75,133,164,138,147,163,152,121,141,129,139,126,132,155,157,136,132,75,150,176,155,142,167,156,111,152,126,123,136,149,143,153,138,151,141,152,201,138,133,159,70,164,139,169,141,159,160,138,157,145,112,140,50,139,180,134,140,102,160,61,157,49,71,124,128,125,36,136,138,149,150,138,150,149,165,145,118,144
"COG0101",64,107,56,101,93,46,53,25,64,69,61,32,104,32,68,90,77,58,88,81,106,80,25,88,101,103,60,92,113,96,102,78,99,89,96,101,117,76,96,40,108,111,65,56,79,95,80,111,69,96,271,316,357,270,317,279,267,225,302,285,317,311,107,293,271,350,264,333,282,328,309,314,188,237,115,308,284,174,249,148,294,94,238,90,119,287,309,186,107,179,301,306,327,323,256,169,315,173,190,298
"COG0102",171,169,111,163,161,79,165,44,141,143,145,57,207,58,146,156,179,112,167,190,168,155,79,191,174,178,141,197,189,146,177,171,179,148,181,189,179,190,148,105,204,160,174,153,174,189,171,193,155,202,184,169,141,138,184,198,180,150,211,156,155,196,79,197,180,214,178,188,179,171,192,175,125,167,66,175,173,178,151,114,165,63,166,59,74,219,152,131,56,140,208,185,187,162,172,161,183,168,133,197
"COG0103",129,113,132,157,123,85,130,42,129,107,130,40,144,33,206,153,134,107,162,171,139,147,49,149,166,140,129,147,138,158,147,178,171,126,145,153,165,164,129,90,159,175,149,126,162,165,151,163,141,160,162,159,154,143,165,140,135,128,198,113,139,163,100,164,173,160,155,172,159,159,173,164,112,135,58,159,126,120,129,78,168,62,156,61,64,146,122,119,46,140,140,157,182,134,153,114,160,114,148,148
"COG0104",475,486,419,521,455,234,411,272,455,420,455,375,541,298,416,524,498,294,503,515,566,505,244,323,502,411,429,572,559,342,533,534,533,537,521,480,508,523,536,233,624,510,447,440,534,551,437,517,421,514,436,460,364,443,498,545,533,419,460,470,474,528,391,474,625,530,439,536,516,572,461,472,370,487,223,504,499,413,428,331,518,270,537,189,197,494,510,403,290,394,593,440,572,504,489,413,523,397,458,565
"COG0105",140,148,166,164,164,65,131,45,114,130,141,57,171,67,142,153,160,112,168,136,170,151,66,152,164,146,141,163,196,132,164,180,149,130,165,182,135,150,139,98,154,154,166,158,143,141,153,172,117,136,175,171,100,171,161,154,159,172,197,139,160,172,59,173,180,142,161,164,176,154,150,177,118,139,62,125,147,136,146,123,152,56,142,42,80,190,160,166,72,122,134,150,143,139,166,154,175,125,147,155
"COG0106",60,63,21,86,69,49,66,23,53,44,64,20,65,9,51,76,59,36,91,56,68,69,22,49,71,39,58,72,84,42,62,71,56,81,66,78,49,68,77,36,77,51,72,44,84,92,56,79,49,45,194,167,184,171,184,236,214,184,168,158,249,189,94,199,185,191,234,196,230,195,157,215,131,207,93,210,189,146,162,126,173,120,254,104,80,235,162,137,88,156,205,230,268,169,202,176,179,176,190,225
"COG0107",81,81,35,80,93,43,90,22,80,75,64,37,97,27,76,104,68,55,121,72,100,82,37,89,88,53,64,108,101,58,88,94,70,85,92,72,71,91,87,24,107,82,76,67,92,83,82,85,51,63,251,264,323,215,226,308,276,214,221,237,273,272,102,266,263,266,267,324,343,266,219,297,171,236,70,262,261,241,193,173,236,116,351,72,106,248,236,197,131,188,297,278,352,265,265,213,259,228,225,301
"COG0108",277,385,95,462,393,200,288,131,266,284,301,138,423,124,286,347,329,212,404,399,434,467,154,323,383,312,249,364,417,274,399,354,374,434,400,387,386,420,427,163,444,386,291,197,386,464,295,391,247,353,406,399,303,379,358,365,424,265,379,372,388,415,203,437,441,357,450,360,415,394,382,421,258,303,188,384,400,267,316,221,351,165,375,145,158,518,389,231,182,280,430,420,459,390,392,248,449,267,260,478
"COG0109",375,333,229,391,336,132,349,131,367,354,411,111,398,139,323,346,436,244,383,370,395,372,203,405,408,321,359,387,416,392,364,396,401,425,383,372,432,359,411,208,400,399,410,287,381,411,371,405,295,336,397,371,436,354,372,362,382,389,321,315,418,432,146,397,369,398,395,409,441,435,366,359,242,425,106,391,370,398,295,265,348,117,378,113,218,406,361,267,135,274,453,371,322,372,448,379,374,373,325,386
"COG0110",152,74,208,130,152,285,188,142,181,166,189,131,141,131,138,140,188,186,145,101,117,105,193,199,131,193,255,115,110,145,139,185,139,90,119,114,115,119,112,138,116,148,253,204,114,104,195,141,117,99,120,119,236,154,111,176,104,194,95,124,114,136,137,116,146,103,120,151,240,156,131,129,195,158,135,124,155,189,136,185,93,139,153,161,265,116,94,185,111,192,182,151,123,108,122,209,131,231,152,126
"COG0111",980,857,602,930,891,606,921,350,1000,992,1003,426,832,338,854,831,1004,742,911,949,945,801,398,845,809,878,823,857,967,824,812,1068,967,929,886,813,931,870,907,395,898,898,859,908,855,889,1067,834,1044,817,964,867,844,731,953,945,868,927,756,1100,850,839,492,847,846,874,775,914,1003,916,746,981,977,895,612,848,978,888,917,713,804,473,993,542,420,786,820,939,592,1010,977,959,885,877,919,1000,858,908,1031,894
