"","DOM001","NLF008","NOM002","NOM005","NLM001","NOM007","NLM031","NOF011","NLF002","DOM010","DLM003","DLM001","DLM020","DLM017","NLF010","NLM024","NOM001","DLF010","DOF009","NOM016","NOM009","DOM015","DOM005","NOM015","DOM018","DLF006","NOM014","DOF006","NOM017","NOM020","DLM011","DLM024","NOM027","DLM002","NOF010","NOM018","NLM002","DLM023","DLM005","DOF008","DLM015","DLM019","NOM004","DLM028","NOF005","DOM013","NLM008","NLF009","NLF001","NOF009","NOF013","NLM007","DOM026","DLM009","DLM012","NOM022","NLM021","DLM013","DOM019","DOF014","DLM004","DLF004","NLM026","NOF007","NLM023","DLF003","NLM016","NLM017","NLM022","NOM029","DLF013","DOM024","DLF014","DLF001","NOM012","NLF012","DLM021","DLF008","DLM014","NOM028","DOF004","NLF005","NOF002","NLM009","DOM003","NOM010","DOM023","DLM008","NOM019","NOM025","NLF007","NOM008","NLM027","DOF011","NOF008","DOM016","NLM028","NOF006","NOF014","NLF015"
"COG0048",996,801,1187,962,1172,1323,906,721,999,966,970,905,615,1127,574,933,1286,1675,924,796,1307,730,614,637,892,1197,745,436,1175,1018,625,788,1373,1142,850,1077,1104,677,1040,1232,761,1268,624,962,823,1243,1219,722,743,590,559,725,939,1363,1190,1056,895,1017,930,896,621,1030,1340,789,944,1426,1264,879,999,898,971,834,1017,509,1330,788,731,579,878,844,819,1194,868,1745,1301,970,1143,1156,1270,647,1113,677,1423,952,1032,878,808,526,1325,582
"COG0049",1375,1331,1555,1223,1724,1989,1540,1431,1492,1415,1471,1236,1133,1209,1248,662,840,1936,1496,1383,1570,1265,1150,1309,1359,1899,1290,1125,1005,1004,1150,1010,1830,1486,1069,1515,1596,1260,1730,1589,1339,1652,1127,1365,1612,1659,1282,1365,1451,1117,1149,1332,1384,1877,1642,1377,1364,1549,1485,1555,1245,1002,1703,1389,1441,1854,1171,1396,1275,1133,1531,1363,1585,1150,1528,1269,1160,1181,1300,1292,1340,1751,1296,843,1311,1572,798,1775,1455,1149,1656,1148,1744,1494,1472,1255,1293,1148,1712,1133
"COG0050",3284,2943,3124,3222,4216,3937,2542,2771,3174,4444,2596,3441,2441,3631,2875,5081,4447,3717,3065,2516,3396,2895,2093,3483,3613,3414,3155,2940,3803,4406,2858,3108,2459,3218,3277,3559,3424,2760,3447,3152,2762,4061,3323,3150,3499,3504,2790,2572,3060,3611,2218,4009,2544,3787,3240,3381,3294,3848,3142,2992,2749,3575,3983,3107,3147,4271,4100,3145,2998,2675,2892,2939,3797,2049,3364,3261,2976,2174,3449,2514,2900,4194,2644,4420,3854,3279,3429,3054,3638,3341,3699,3581,3049,3506,3339,3862,3161,2439,3711,3277
"COG0051",1177,974,1027,946,896,1472,1102,1049,1218,987,1003,808,794,993,1186,612,653,1292,1141,1050,1027,1116,805,1050,835,1523,1077,801,675,525,1145,797,1432,1112,829,989,664,1013,1335,1095,1053,1096,937,1164,1216,1269,980,1178,1141,884,950,993,874,1120,1138,705,1059,1140,1120,1149,998,735,1221,1097,1119,1197,461,1084,955,1086,1046,1136,1176,872,1202,938,964,791,1008,930,1060,1274,954,898,823,1154,863,1191,1189,957,1172,1006,1166,660,1188,1037,1014,972,1340,907
"COG0052",1800,1231,1379,1582,2395,2393,1657,1552,1397,1833,1737,1848,1330,2219,1120,2454,2322,2477,2000,1462,1817,1704,1556,1519,1746,1917,1620,1277,2310,2238,1616,1243,1358,1895,1885,1805,2685,1349,1937,1768,1573,2004,1313,1739,1587,2071,1734,1394,1411,1373,1149,1562,1468,1905,1994,2024,1643,1539,1882,1668,1443,1984,2209,1533,1666,2303,2881,1541,1737,1526,1820,1408,1513,1245,2076,1666,1660,1362,1777,1351,1667,1986,1669,2690,2309,1675,2198,1745,2088,1374,1918,1723,1830,2012,1825,1580,1484,1355,2068,1367
"COG0053",2501,1857,2616,2501,2551,2527,2289,2310,2653,2321,2721,2316,1720,2483,2545,2586,2577,2645,2586,2322,2865,2422,1930,2468,2128,2539,2310,2145,2490,2293,2446,2436,2378,2485,2099,2468,2242,2687,2580,2395,1870,3191,2385,2484,2776,2135,2314,2254,2214,2134,2005,2524,2734,2626,2071,2956,2525,2614,2154,2097,2284,2319,2923,2237,2062,2554,2540,1819,2534,2444,2577,2181,2235,2033,2466,2296,2111,2071,2299,2191,2074,2689,2139,2519,2193,2457,2145,2683,2920,2800,2747,2037,2680,1883,2348,2445,2475,1728,2587,1553
"COG0054",1192,1020,838,1064,1266,923,1093,1139,1039,1123,1200,941,952,1407,973,1430,1556,790,1188,1075,1053,885,1001,958,1206,1197,1176,693,1595,1322,1475,938,759,1241,1217,1165,1167,926,1247,759,941,478,713,941,1101,1095,1324,1136,1079,964,754,977,710,805,395,1384,980,692,1069,1235,976,1229,770,1127,1074,1528,1662,750,1221,1029,1031,1177,554,662,1177,979,1147,781,1194,919,1306,1000,944,1694,1250,1075,1730,1215,1139,806,1200,1289,375,1483,990,1013,934,1062,723,910
"COG0055",2914,3355,5371,3940,3793,3587,3854,3098,3738,3642,2450,3696,2739,3755,2105,3353,4320,3060,2905,3262,5575,3545,1910,3375,4361,2636,3007,2213,4209,3846,2930,2506,5178,3715,3443,4559,4010,4749,2721,4303,3045,3712,2040,3916,3537,2678,3874,3226,3440,2244,3018,4119,2500,4620,4221,2938,4101,2618,3609,3293,1819,3534,4118,2936,2617,3944,3567,3322,5059,3097,3383,3242,3542,1564,3517,3889,3640,1782,3723,3353,3542,4673,3174,3314,3950,3765,3370,3675,4040,3662,4947,2418,4203,3502,3105,3722,5085,2137,4069,3258
"COG0056",3414,3861,6449,4190,4857,3724,3997,3578,4647,4064,2574,4099,3435,4455,2818,5200,5278,3345,3375,4086,6423,4017,2437,4339,4781,3109,3554,3104,5174,4855,3576,2554,5834,4300,3975,5294,4695,5883,3268,4714,3840,3839,2973,4439,4221,3100,4667,3921,4395,3283,3375,4911,3213,4353,4697,3458,5041,3068,3921,3712,2479,4359,4827,3390,3174,4532,4272,4483,5641,3485,3576,3896,4395,1975,4175,4561,4165,2125,4137,3606,3997,5330,3592,4037,4616,4154,3953,4237,4369,4620,5557,3598,4744,4490,3667,4455,5522,2543,4442,3896
"COG0057",2768,2426,2120,2824,3028,2777,2148,2206,2202,2688,2312,2762,1787,2898,1789,3355,3034,3773,2598,1802,2536,1923,1876,2361,2451,2996,1946,1741,3178,3024,2358,2990,2461,2556,2523,2138,2388,2202,3084,2509,2059,3429,2004,2814,2513,3072,2365,2212,2272,2136,1928,2352,1984,2861,2955,2408,2540,3357,2645,2442,1746,2689,3242,1985,2212,3597,3197,1598,2321,2030,2992,2203,2901,1660,2719,2193,2360,1693,2371,2007,2139,2915,1946,3293,3740,2166,2688,2707,3086,2361,2785,2574,2528,2866,2729,2201,2170,1903,2726,2184
"COG0058",5934,6324,7697,7478,8221,8580,7048,5635,6431,6831,5904,6283,5735,6637,5379,5931,6457,7687,6533,6121,9243,6605,3575,6438,7366,5089,5844,4133,6785,6074,5616,6301,7990,7928,5965,7510,6742,8001,6457,7973,5685,7826,4952,8102,7087,7489,8229,6666,6401,4772,5514,5622,6863,8265,7865,6429,7096,5350,6824,6564,4490,6265,9440,6905,5299,6935,5359,6414,7731,5996,7840,5985,7979,6659,7543,7548,6870,3548,6282,5826,7680,8168,6120,6608,6494,6717,4868,6706,7622,6620,8451,5564,9132,7219,7384,6300,7640,4598,8297,4206
"COG0059",678,834,832,731,772,560,754,716,816,711,704,862,785,846,651,806,778,586,852,760,716,794,659,863,950,712,803,579,813,857,784,589,1225,692,720,860,840,647,830,857,725,571,651,672,816,629,711,763,688,712,2313,2550,2117,1688,4485,2122,2173,2481,2360,2549,2218,2184,2207,2253,2153,2182,2264,2351,2288,2266,2574,2388,4104,1875,2224,2440,2713,1640,2215,2146,2232,2137,2428,2441,2612,2243,2324,2353,1996,2323,2484,2383,2461,2223,1883,2270,2561,2143,2344,2387
"COG0060",5681,5475,6472,4716,6360,7574,6831,6116,5208,6943,5553,6968,5130,6518,3634,6952,7223,7963,6130,5831,7686,5582,4995,5502,6878,4865,5716,4302,7098,6917,5119,3213,5846,6537,7101,6794,6675,6039,4785,6930,5639,7656,3999,5903,5598,7470,5385,4915,4519,5476,5143,5371,4716,7040,6431,6188,6895,7114,6589,6047,4567,6183,8088,4942,5119,7979,6562,5581,6140,5285,6744,5778,5812,4283,6495,6408,6399,4584,6878,5185,6624,7381,5739,6339,5362,6043,7346,6526,7218,4728,7674,5523,7436,4804,6882,5665,5236,4795,7593,5252
"COG0061",1714,1902,1849,1833,1886,2222,2091,1873,1931,2087,1767,2235,1747,1950,1478,1792,2171,1806,1799,2003,2057,2046,1796,1686,2419,1981,2106,1537,2033,1828,1806,1391,1845,1948,1774,2060,2906,2027,1828,2058,1924,2121,1444,1885,1764,1765,1617,1744,1643,1726,1765,1793,1612,2099,2237,2229,1991,2314,1846,1992,1571,1588,1852,1749,1694,2159,2476,1624,1996,2017,2019,1873,2141,1357,1846,1921,2078,1440,2025,1771,1936,2131,1896,1837,2230,1684,2129,2195,2048,1578,1879,1845,1876,2094,1931,1856,1788,1731,1718,1822
"COG0062",2071,2157,2440,2016,2794,2957,2224,1646,2073,1961,1953,2636,2196,2943,1651,3307,3766,1885,1940,2206,2761,2025,1641,1786,2607,1527,2350,1955,3970,3144,1960,1656,2851,2465,2665,2380,4153,1498,1988,1773,2139,1803,1567,2016,1942,2401,2449,1644,1475,2028,1875,2013,1973,2395,2247,2462,1811,2877,2047,2211,1659,2606,2038,2265,1371,3045,3121,1941,2676,2329,1927,2069,1950,1504,2208,2287,2304,1475,2371,2042,2443,2503,1904,3427,2956,2204,3221,2222,2592,1750,2542,1795,1385,2660,1876,2330,1964,1842,2321,1267
"COG0063",2222,2503,2497,2245,2801,2944,2283,1912,2208,2006,2098,2824,2345,3197,1778,3247,3783,2230,2338,2503,2944,2395,1771,2061,2835,1749,2466,1974,3962,3227,2068,1632,2936,2577,2760,2432,4126,2083,2044,2420,2460,2492,1571,2270,2071,2329,2477,1777,1783,2187,2039,2280,2164,3030,3107,2422,2201,3113,2311,2434,1698,2684,2242,2317,1578,3149,3099,1897,2873,2565,2168,2273,3161,1465,2358,2372,2610,1544,2332,2207,2446,2607,2195,3541,3404,2378,3223,2412,2980,1935,2659,1517,2486,2680,2065,2471,2370,2138,2290,1895
"COG0064",832,591,1993,961,1300,1715,1253,979,1613,1166,565,900,491,1192,617,465,946,2495,885,1059,2029,1248,464,787,1465,1122,755,237,932,395,337,409,3554,1633,684,1545,511,841,1133,2735,985,1831,358,1399,1132,2413,1410,815,1144,484,852,720,1558,3221,3631,545,1285,2297,1014,1772,467,863,2013,902,677,1909,345,1168,1669,816,1395,1332,2910,372,1422,1346,566,682,816,1105,1021,1924,1344,587,1208,1270,517,1502,1547,668,1598,450,2535,755,1417,981,1251,356,2596,660
"COG0065",2760,3125,3561,2687,2351,1773,2784,2582,3169,2953,2684,3300,2809,2950,1647,2846,3525,2096,2831,2649,3752,3174,2224,2642,3407,2523,3377,1843,3575,2937,2414,1698,4630,2852,3146,3066,3005,2954,2070,3118,2819,2124,1776,2793,2623,2267,2645,2675,2854,2215,940,1038,838,1190,1047,598,979,1236,946,907,737,1074,805,665,946,918,794,775,1158,956,968,910,1473,595,940,1076,904,654,942,1208,962,742,1035,1059,801,837,1039,962,1054,763,993,872,1075,673,816,864,1045,766,803,1148
"COG0066",1360,1357,1421,1322,1164,1052,1310,1199,1602,1217,1206,1435,1178,1342,1509,1553,1395,1142,1371,1386,1227,1255,900,1390,1362,1415,1933,1220,1055,1343,1596,1129,2751,1186,1285,1460,1469,1402,1402,1300,1201,987,1400,1231,1411,1300,1221,1391,1337,1366,1141,1719,1605,1390,2104,1084,1421,1504,1347,1633,1748,1266,1143,1460,1121,1206,1601,1165,1412,1220,1473,1513,2072,1108,1229,1250,1489,955,1422,1419,1569,1089,1190,1100,1253,1420,1429,1506,1346,1195,1274,1488,1244,1634,1282,1581,1403,1141,1311,1163
"COG0067",1526,1616,2262,1572,1871,1318,1684,1489,1798,1596,1083,2287,2135,1945,920,2180,1950,1342,1666,2044,2336,1612,1331,1816,2487,1087,1487,1119,1875,2268,1473,943,2083,1797,1684,2121,2921,2062,1393,1819,2079,1243,1154,1894,1832,1434,2039,1534,1832,1545,5525,2928,5006,8509,6580,4198,4592,5009,5154,4351,2546,7616,6232,4319,3560,5782,7471,4972,6561,5246,4609,5125,6470,2503,4718,5117,6564,3196,4994,4576,5225,5268,4062,4792,5298,6088,5417,4956,4845,5501,5658,4824,2932,4490,4222,5386,5294,4568,5156,5669
"COG0068",483,1158,1377,1236,392,191,154,195,977,458,562,673,385,708,785,536,438,527,460,298,1049,221,341,480,1076,516,252,259,789,265,287,946,3880,721,381,602,230,307,829,916,297,535,322,859,504,807,152,198,916,407,145,413,359,1309,382,155,433,1014,943,368,369,232,322,291,438,269,34,135,429,525,996,574,1318,302,345,414,310,141,232,408,487,217,818,163,1474,185,503,223,589,647,216,202,738,1378,257,811,230,324,338,257
"COG0069",4872,5661,7043,4327,5390,4010,5341,5012,5748,5010,3272,7046,6460,6307,3465,6703,6002,4199,5064,6206,7112,4761,4212,6064,6545,3492,4425,4395,6095,7286,4378,2819,6946,5618,5138,6225,7817,6246,4246,5415,6072,3987,3421,5470,5806,4604,5897,4637,5710,4414,5612,3460,5079,8714,6399,4143,4818,5445,5296,4584,3018,7741,6158,4158,3531,5870,7963,4996,6649,5404,4646,4884,6520,3379,4999,5406,6160,3515,5091,4728,5104,5447,4263,5019,5371,5853,5536,4934,5035,5601,5937,4724,2987,4726,4419,5349,5063,4646,5102,5468
"COG0070",4296,4846,6718,4153,5121,3781,4871,4427,4917,4300,2991,6739,5986,5589,2488,6444,5733,3780,4865,5727,6753,4106,3975,5379,6441,3153,4157,2674,5432,6988,4141,2394,4974,4916,4646,5726,7765,5890,4021,5348,5805,3351,3288,5184,5204,3777,5597,4297,5029,4224,5017,2599,4303,8098,6355,3913,4525,4761,4931,4108,2669,7391,5691,3948,3538,5393,7810,4516,6242,5110,4000,4583,6412,3168,4581,5077,5626,2968,4616,4200,4622,4921,3853,4621,4915,5491,5137,4372,4498,5101,5301,4423,2684,3973,3883,4612,4937,4401,4480,5095
"COG0071",1613,1401,2073,2277,2440,2498,1592,1617,1814,1158,1255,1270,1130,1798,2289,2073,2442,2717,1854,1598,2251,1532,1194,1638,1555,2088,1623,1485,2409,2019,2211,2097,1123,2208,1796,1941,1406,1621,2133,2074,1309,1835,2194,1954,2182,2022,3031,1937,1896,1344,1489,1690,2289,2169,1499,2269,1755,1661,1487,1934,1725,1699,1838,1641,1545,2906,3545,1360,1948,2126,1474,1824,2356,2311,2388,1623,1318,1278,1263,1637,1641,2109,1538,2240,3283,1722,1762,1883,2073,2318,1725,1557,1317,2780,1632,1563,2016,1391,1794,1039
"COG0072",4428,4731,4363,3051,4692,5380,4092,4563,4469,4618,3886,5628,3775,4643,2710,5076,5482,5870,4346,4529,4035,3534,3892,3710,4186,4003,2799,2846,4499,4616,3002,1941,6569,4714,3528,4358,5855,4099,4181,4656,3692,6007,2851,4365,3627,5702,3411,3718,3831,3023,3754,3275,3530,4551,5131,3741,4257,5394,4100,4019,2566,4851,5523,3018,4121,5584,4904,3333,4067,3995,4653,3495,5013,3232,4861,3985,4201,2910,4463,2966,3704,4931,4844,5033,4472,4304,4181,4193,4783,3055,4883,3249,4340,4208,4744,4089,3937,3516,5388,3722
"COG0073",7990,8338,8820,5770,10023,9320,8512,8031,8541,9214,6830,10046,6255,9555,6145,9435,10108,10200,8220,9149,8555,6795,6300,8011,7531,8280,6174,6258,9171,8517,6259,4241,10171,8671,7539,8778,11917,8019,8110,9445,7572,11275,6071,8319,7971,9712,6895,7193,7796,5925,6802,6291,8090,9312,7361,8446,8785,9840,8366,7873,5390,8734,9709,6722,7478,9747,10592,8339,8598,8169,8855,6997,8411,5875,8859,7621,7830,5148,8078,5800,7150,9194,8803,9251,8866,9005,8470,7716,9889,6757,9420,7637,8632,9538,8672,8104,7529,5994,9659,7169
"COG0074",368,946,338,2132,255,80,171,461,602,215,172,579,620,296,384,337,185,289,452,147,132,166,1237,324,240,672,220,771,274,424,368,3127,2107,380,359,348,219,260,578,449,462,553,693,764,235,298,189,302,418,422,401,202,202,479,1542,117,275,436,234,360,624,245,436,270,503,230,69,610,502,687,439,131,976,806,192,118,351,1034,231,553,369,142,914,96,1390,239,253,159,386,825,144,325,347,476,410,678,279,608,199,608
"COG0075",1202,1111,1823,741,2655,865,1994,1342,1678,2005,1521,1119,1704,1059,2594,2560,3066,792,1195,1133,1387,1540,1723,1158,1415,1243,2278,2281,376,808,1479,748,1430,1303,2203,1970,2419,853,1052,953,1760,537,1685,930,1187,1075,1271,1056,1469,1941,901,1360,1032,639,646,1046,1521,1192,1978,1293,1630,2564,990,2459,1594,658,646,937,1148,1964,1364,1913,426,1655,1503,1490,1990,1575,1519,1257,1449,1279,1544,3279,1140,1390,3812,1001,1586,1467,758,1452,569,2241,1044,2440,1685,1558,1165,1195
"COG0076",1291,1710,546,1672,474,305,1005,1596,1238,1199,1519,1372,1944,1034,1495,722,112,472,1151,1293,135,1429,2290,1659,1299,1389,1665,2171,148,557,1461,2405,107,599,1307,574,239,853,1106,166,1771,574,1944,1596,1236,761,473,1345,1371,1926,1446,1286,1025,393,987,622,1352,1205,1580,942,1558,798,685,1152,1854,196,110,1469,789,1275,1187,1383,190,1848,502,1403,1538,1384,1570,1548,1266,514,1743,99,1166,1310,813,938,924,1698,1085,1466,520,553,1250,1532,1070,2013,735,2132
"COG0077",1816,2045,2130,1864,2047,1409,1918,1780,2103,1441,1447,2030,1588,1974,1461,2092,2177,1946,1584,2002,2123,2071,1292,1680,2137,1687,1685,1481,2189,1984,1611,1711,2635,1647,1755,1846,1905,2270,1806,1967,2001,2485,1119,2094,1653,1778,2019,1732,1856,1468,1960,2103,1765,1459,2519,1462,1910,2430,1660,1842,1125,1638,1650,1646,1650,1845,1667,1504,2017,1946,2029,1958,2610,1060,1918,1831,2067,1416,1555,1744,1740,1758,1696,1856,2201,1722,1750,2010,2261,1656,1839,1432,1637,1854,1575,1574,2094,1572,1745,1947
"COG0078",968,884,1157,945,847,609,990,840,1009,824,818,1022,695,1005,787,985,755,1113,1121,940,1254,1042,522,1025,1100,1045,1018,830,958,844,945,1565,1086,848,891,982,801,1290,1105,1024,889,1358,707,939,1027,925,860,906,874,778,2382,3201,2867,2480,3152,2268,3122,3552,3034,2778,2421,2278,2740,2544,2209,2592,2310,2288,2903,2689,3357,2717,3903,1635,2853,2890,2763,1851,2443,3097,2586,2281,2240,2182,3097,2465,2332,3007,3310,3030,2661,2698,3108,2648,2962,2621,2824,2079,2391,2388
"COG0079",4484,3979,5321,3563,4101,5527,5682,4182,4967,5359,5100,3480,4535,4255,4673,2776,3341,4408,5117,5556,5808,4258,3962,4035,5598,4467,6057,3658,4263,3331,5353,2065,4751,4409,5501,4792,2500,6349,4104,4511,4981,3647,5125,4932,4633,4231,5728,5603,4538,5216,4465,4459,4405,6367,3596,4388,4078,4261,4176,5756,3998,3617,4682,7514,3519,4021,2422,4605,4123,4741,3763,6314,5596,6017,4584,4702,5617,3676,4725,4369,5752,5379,4158,3725,3797,4665,3574,4792,4477,4335,4927,4462,3318,3701,3786,4763,5071,4326,4820,3585
"COG0080",1397,971,1330,1213,1415,1851,1142,1165,1408,1114,1260,1019,867,1340,1554,1190,1529,1767,1393,1040,1560,1242,841,1200,1196,1576,1199,1036,1558,1225,1287,877,1583,1457,1157,1445,1279,1097,1534,1471,1117,1498,1313,1233,1385,1599,1470,1286,1371,1080,983,1266,1315,1644,1523,1385,1154,1461,1218,1383,1234,1206,1553,1294,1179,1764,1393,1115,1318,1303,1275,1275,1288,1051,1580,1124,979,829,1084,1082,1203,1488,1082,2273,1581,1214,1458,1300,1464,1220,1451,1155,1378,1606,1383,1229,1283,954,1550,792
"COG0081",1968,1560,2050,1449,1973,2270,1541,1739,2017,2066,1639,1768,1419,2359,1815,2490,2305,2365,2078,1535,2202,1655,1545,1940,1743,2314,1604,1663,2299,2086,1734,1008,2084,2048,1854,2116,2097,1473,2387,1899,1667,2196,1817,1782,2135,2251,2266,1696,2042,1775,1392,1777,1792,2028,2488,1550,1910,2171,1922,1885,1538,1992,2237,1793,1842,2661,1891,1935,1706,1865,1936,1799,2328,1409,2176,1779,1593,1455,1614,1620,1669,2334,1778,2778,1798,1874,2393,1951,2243,1639,2241,1709,1758,1540,1975,1905,1825,1495,2182,1656
"COG0082",2099,2018,1962,1718,2099,1980,2324,1898,2009,2155,1635,2615,1911,2163,1609,1977,1848,1800,2017,2193,2106,2321,1836,2285,2263,1990,2023,1847,1938,2042,1953,905,2606,1979,1991,1934,2967,2490,1769,2010,2031,2559,1707,2150,1983,1999,1926,1979,1801,1761,1871,2261,2016,2506,2639,1975,2176,2416,2167,1963,1664,1735,2241,1629,1785,2268,1429,1622,2229,1865,2228,1864,2335,1397,1867,2047,2099,1447,2214,1953,2136,2022,2171,1786,1773,2076,1886,2040,2633,2057,2254,1618,1969,2148,2193,2085,2455,1580,1954,1872
"COG0083",491,478,329,737,242,253,284,239,361,247,172,498,195,297,246,188,325,430,509,232,428,333,143,405,429,461,182,111,466,464,396,799,1983,481,364,298,198,859,639,1183,161,1057,185,407,328,426,162,286,335,172,366,664,145,926,2059,89,354,697,197,527,84,162,648,192,318,236,47,84,477,237,395,358,1708,137,320,463,345,421,254,361,443,316,276,176,929,242,194,370,574,658,292,205,1264,495,296,249,520,128,379,244
"COG0084",2801,3322,2483,3145,2623,2769,2739,2611,2830,2564,2984,2916,2994,2538,3277,1942,1902,2786,2871,2911,2792,3141,2630,2497,2582,2938,3251,2747,2164,2534,3089,2949,2865,2349,2550,2932,2797,2487,2804,2681,2840,2696,2950,2948,2634,3529,2404,2805,3112,3371,2873,2714,2906,2593,3169,2555,2602,2989,2725,3050,3506,2193,2497,2996,2896,2831,2163,2285,2903,3942,3096,3097,3235,3006,2211,2509,2731,2973,3067,3244,2772,2525,2494,2044,2621,2874,2255,2845,3116,2600,2740,2342,2991,2671,2866,3170,2530,3177,2627,2638
"COG0085",8254,8743,10512,7143,11250,8933,7240,8343,9917,9440,7509,9580,6879,9336,8741,10745,9623,10359,8006,7926,10378,8439,6267,9828,8772,7281,7437,8595,10186,8998,8483,5070,9845,8673,9021,10407,10307,8568,8102,8551,7713,10517,9633,9460,9780,10502,8760,7896,9098,8833,7398,10386,8133,7729,9783,9922,10001,9294,9020,7709,7972,8967,11065,8783,7798,11251,11684,7837,8583,7806,8821,8308,7751,6173,8871,8687,8963,6300,9449,8001,7335,10117,7344,9796,10409,8747,9507,7933,9571,9284,10598,8764,10392,10597,9677,9630,9739,6721,9612,7798
"COG0086",8225,7586,6875,6910,10579,9351,7584,7864,6844,9905,7567,11440,7400,10305,4796,10208,10596,10506,9090,8056,8843,7519,7016,7933,9657,7126,6468,5962,10765,10594,6932,4681,5316,8258,8331,9512,12449,7893,8249,8338,7690,10816,5362,8871,6970,9613,6790,7060,7029,6840,7580,7546,5661,9385,9289,9530,9002,9552,9220,7713,5582,9059,11002,7102,8346,11462,12926,7436,8867,7923,9265,7464,8655,5218,9628,8824,9355,5205,9367,6487,8284,9792,7803,11293,9648,7880,9256,8085,10227,6128,9998,7749,9839,8336,9136,7736,7617,6527,9512,8034
"COG0087",1736,1519,1943,1392,1901,2207,1569,1498,1929,1787,1460,1486,1210,1976,1912,2048,2241,2324,1790,1402,2159,1614,1200,1608,1715,2038,1605,1479,2237,1922,1508,812,2446,1770,1719,1730,1911,1628,2076,2098,1462,2268,1671,1746,1975,2130,1980,1778,1954,1334,1270,1679,1837,2238,2494,1461,1857,2084,1739,1679,1513,1739,2337,1636,1525,2247,1673,1631,1690,1609,1989,1670,1990,1428,2064,1683,1418,1283,1690,1522,1587,2103,1536,2290,1928,1774,1762,2054,2050,1609,2005,1400,2187,1642,1851,1765,1812,1241,2264,1309
"COG0088",1852,1648,1739,1480,2283,2446,1748,1563,1895,1717,1713,1638,1207,2004,1822,1854,1819,2374,1803,1621,1915,1683,1164,1614,1758,2188,1785,1483,1925,1703,1776,1233,2106,1795,1604,1778,2056,1518,2149,1973,1784,2212,1752,1754,1838,2108,1487,1630,1736,1539,1254,1795,1908,2183,2027,1984,1702,2112,1880,2090,1676,1641,2243,1844,1555,2291,1694,1786,1654,1784,1885,1738,2084,1267,1887,1521,1556,1185,1595,1677,1698,2341,1528,2369,2179,1730,1873,1862,2107,1552,1905,1578,2048,1920,1947,1910,1576,1534,2045,1364
"COG0089",1094,850,955,936,1200,1448,882,822,1139,783,988,735,629,1018,1094,946,1016,1423,1160,846,1058,903,739,943,742,1443,807,772,1103,905,1104,618,1298,1212,854,1052,729,950,1333,1008,806,1260,1040,1037,1195,1262,1471,1062,1170,788,871,1008,927,1242,1293,1053,979,1135,881,1001,1007,962,1199,977,909,1590,854,873,1016,936,933,1034,1019,963,1189,777,667,729,932,864,800,1448,623,1314,956,952,1099,1082,1280,873,1246,778,904,1024,1018,909,943,712,1211,695
"COG0090",1827,1830,2274,1601,2451,2560,1856,1766,2105,2039,1768,2059,1431,2249,1121,2619,2798,2747,2022,1671,2565,1615,1353,1831,1877,2002,1312,1362,2908,2398,1406,1033,2858,2353,1934,2095,2636,1845,2051,2550,1563,2626,1340,2013,1905,2328,1930,1726,1771,1294,1500,1744,1512,2362,2510,1659,2041,2339,1900,1557,975,2095,2848,1283,1571,2890,2529,1837,1899,1682,2058,1680,2306,1177,2358,1865,1591,1245,1864,1536,1647,2620,1642,2863,2714,1854,2164,2197,2574,1663,2527,1456,2556,2304,2132,1798,1751,1079,2484,1570
"COG0091",1237,964,1420,1034,1331,1641,1014,1054,1410,1127,1105,902,785,1398,1377,1325,1317,1626,1240,1089,1404,1088,636,1165,1118,1581,1077,910,1463,1177,1152,819,1472,1444,1092,1333,1345,1206,1588,1313,986,1494,1088,1178,1334,1487,1662,1155,1428,1032,977,1207,1322,1356,1587,1171,1288,1359,1258,1224,1058,1170,1498,1256,1128,1753,1282,1026,1127,1073,1307,1194,1328,769,1467,1063,958,913,1065,1004,1097,1594,1046,1803,1386,1113,1310,1345,1364,1101,1322,1097,1295,1168,1357,1139,1179,855,1527,899
"COG0092",1498,1314,1593,1050,1876,2535,1490,1415,1648,1580,1494,1780,1233,1975,1249,1943,2145,2318,1738,1388,1985,1344,1119,1370,1784,1487,1484,1057,2108,1766,1389,433,2119,1804,1543,1864,2342,1503,1791,2150,1307,2275,1273,1423,1523,2026,2031,1273,1397,1324,1159,1833,1478,2012,2496,1355,1630,1979,1705,1713,1220,1784,2334,1732,1136,2550,1901,1352,1581,1393,1811,1402,1626,1002,1928,1525,1590,1064,1475,1120,1549,2193,1328,2250,1866,1533,1708,1813,2157,1260,1931,1475,1931,1546,1674,1710,1611,1141,2069,1035
