"","DOF011","DLM014","DOM023","NLM007","NLF002","DLM012","DLM018","DLM023","NLM031","NLM004","NLF005","DOF012","DLM020","NLF013","DLF008","NLM017","NLM032","NOM013","DOF007","DLF007","DOF009","DOM022","NOF014","DOF014","DLF004","NOF011","NLF008","NOM020","NOM014","NOM007","NLM016","NLF010","NLM022","NOF009","NLM009","DLF014","DOM018","NLM025","NLM008","DLM008","DLF012","DLM028","DLF013","DOF004","DLF009","NOM025","DLM009","NLF012","NOF012","DLM011","NOF013","NOF008","NLF007","NOM008","NOM015","DOM019","DOM021","NLM002","NLM001","DLM004","DOM024","NOF005","DLM021","DLM015","DOM005","DLM016","NLM029","DLM001","NLM010","NOM004","NOM001","DLF001","NOM028","DOM013","NOM010","NLF001","DLM002","NOM019","DLM024","NOM012","DLM006","NOF010","NOM022","NOF007","NOM026","DLF006","DLM027","DOM008","DLM019","DLM003","NOM027","NLF015","NLM024","DLF005","DLM010","DLM005","NLM023","DOM026","NOM009","DOM016"
"COG0048",963,883,1100,700,991,1162,1255,661,915,1094,1177,1591,625,1234,564,870,1128,1318,647,641,946,964,1334,880,1044,741,809,1001,761,1319,1235,566,952,597,1778,963,893,1360,1229,1164,1039,951,1020,837,1003,640,1412,766,1368,619,554,988,1129,669,644,908,822,1093,1155,616,824,793,740,752,627,852,1256,909,809,619,1259,512,836,1216,949,714,1195,1271,782,1362,898,855,1081,788,1351,1186,1273,682,1301,961,1363,592,907,1245,837,1086,964,933,1300,832
"COG0049",1481,1313,817,1339,1482,1649,1617,1248,1527,1727,1765,2046,1100,1674,1190,1387,1699,1667,1011,1330,1521,1315,1716,1556,979,1454,1338,984,1305,2009,1171,1254,1286,1129,837,1641,1346,1598,1282,1770,1682,1362,1585,1306,1325,1141,1875,1289,1955,1134,1134,1486,1675,1160,1304,1481,1089,1607,1733,1252,1399,1562,1150,1349,1104,1378,1833,1250,1300,1101,807,1159,1307,1689,1559,1457,1476,1449,1062,1520,1876,1085,1402,1372,1699,1909,1491,1117,1643,1477,1854,1163,646,1698,1335,1701,1516,1337,1611,1308
"COG0050",3533,3377,3411,4030,3163,3248,3099,2715,2550,3275,4128,3791,2414,3335,2190,3104,3069,3408,2173,2592,3078,3401,3717,2999,3558,2764,2897,4575,3144,3902,4001,2848,3001,3613,4428,3772,3567,4104,2790,3040,2957,3096,2864,2864,3329,3349,3814,3262,4195,2932,2193,3391,3595,3596,3507,3122,3097,3432,4169,2751,2897,3456,3004,2794,2100,3317,3320,3470,2865,3334,4453,2040,2548,3532,3262,3062,3180,3638,3144,3442,3358,3305,3419,3123,3993,3414,4017,2506,4044,2613,2469,3286,5080,2985,3144,3440,3168,2513,3432,3825
"COG0051",652,990,876,979,1213,1138,1286,1003,1087,744,1303,1380,787,1175,796,1080,1173,1332,869,1092,1145,1045,1350,1132,750,1031,949,547,1075,1523,472,1182,937,877,891,1167,853,633,968,1235,1023,1110,1039,1043,1069,971,1201,951,1411,1136,903,1171,1154,1014,1061,1077,958,666,908,989,1109,1200,937,1021,823,1117,1268,781,912,907,626,871,963,1312,1172,1154,1135,1193,854,1235,1103,810,716,1136,1139,1532,963,1003,1080,1000,1382,848,641,1323,932,1355,1126,878,1050,1034
"COG0052",2005,1750,2202,1550,1421,2002,2164,1329,1680,2066,2042,2144,1349,2031,1353,1556,1877,1937,1525,1353,1986,1846,2131,1698,1976,1525,1262,2251,1610,2374,2877,1099,1749,1398,2743,1587,1781,2273,1727,1761,1320,1709,1811,1688,1682,1395,2001,1643,2570,1628,1160,1846,1949,1767,1509,1940,1749,2712,2425,1437,1415,1577,1645,1579,1567,1773,2177,1812,1413,1302,2311,1248,1353,2023,1642,1384,1891,2099,1286,2067,2303,1886,2020,1519,1676,1911,2100,1469,2002,1720,1360,1339,2542,1982,1660,1952,1671,1470,1763,1590
"COG0053",1891,2378,2127,2471,2675,2018,3053,2721,2297,2436,2728,1737,1727,2652,2072,1768,2656,2827,2098,2308,2602,2385,2529,2078,2278,2288,1831,2329,2332,2508,2554,2512,2573,2193,2527,2180,2131,2819,2302,2735,2207,2506,2590,2044,2412,2764,2570,2332,2920,2453,2010,2365,2745,2083,2443,2148,2182,2243,2537,2279,2175,2729,2093,1889,1915,2291,2724,2318,2250,2415,2599,2028,2179,2131,2524,2211,2493,2936,2370,2500,2158,2202,3009,2267,2840,2539,2062,1741,3228,2714,2370,1555,2631,2624,2388,2592,2039,2814,2893,2479
"COG0054",1476,1185,1744,976,1044,395,1328,936,1116,1065,1033,988,947,978,809,720,826,1111,875,763,1170,992,739,1241,1263,1158,956,1318,1182,961,1664,970,1230,999,1681,549,1243,1467,1331,1231,473,957,1052,1280,1018,806,784,958,797,1475,778,1032,1166,1270,943,1091,1336,1154,1260,939,1172,1084,1117,887,1011,1115,1226,931,1004,683,1584,654,913,1013,1081,1094,1223,1145,933,1141,977,1219,1382,1105,1113,1201,1362,1079,480,1184,784,872,1393,1117,1111,1216,1043,659,1012,1027
"COG0055",3513,3764,3310,4045,3777,4230,4478,4771,3834,4211,4553,3039,2687,3809,1798,3380,3738,3339,2173,2029,2935,3647,4100,3283,3534,3148,3281,3859,2995,3547,3517,2115,5137,2237,3313,3458,4255,3784,3841,3659,3673,3970,3387,3602,2665,3681,4640,3927,1952,2907,3020,3161,4881,2422,3375,3467,2898,4094,3818,1845,3217,3509,3687,2973,1950,3337,5074,3752,4381,2002,4349,1587,3393,2706,3765,3424,3744,4066,2444,3489,3818,3450,2967,2956,3953,2628,4506,2295,3720,2460,5191,3163,3396,3498,2632,2766,2659,2505,5521,3736
"COG0056",4472,4136,3957,4816,4656,4657,4854,5884,4034,4772,5315,3604,3402,4593,2128,4439,4103,3977,2320,2444,3395,3886,4548,3683,4329,3578,3904,4818,3581,3760,4339,2852,5579,3282,4077,4398,4752,4248,4644,4186,4245,4337,3544,4024,2676,4622,4269,4584,2315,3483,3330,3724,5551,3602,4343,3963,2985,4610,4839,2512,3918,4267,4132,3867,2479,3977,5462,4146,4857,3022,5243,1953,3600,3205,4169,4422,4352,4346,2540,4159,4524,4031,3378,3406,4503,3111,5166,2715,3856,2586,5820,3880,5221,3929,3145,3301,3147,3178,6368,4413
"COG0057",946,820,932,769,697,1001,905,748,738,854,936,864,614,779,569,530,841,969,559,541,893,770,975,849,892,734,796,1010,680,904,1033,620,748,684,1081,1020,821,1145,805,878,700,921,1030,710,1104,778,959,705,1167,756,1876,2770,2829,2586,2374,2678,2388,2413,3085,1747,2236,2530,2381,2047,1897,2599,2640,2796,2054,1991,3076,1641,1979,3081,2178,2289,2513,3119,3024,2747,2603,2498,2479,1971,2513,3004,3142,1948,3372,2344,2551,2100,3357,2822,2651,3069,2283,2065,2477,2145
"COG0058",7315,6309,4936,5676,6418,7835,7468,7978,7026,6610,8264,4419,5573,7886,3524,6354,8488,7063,5127,4836,6567,5997,8355,6587,6293,5655,6322,5981,5795,8529,5358,5331,7721,4790,6669,7981,7237,6518,8216,6765,9793,8185,7847,7690,6654,6567,8090,7562,6205,5651,5578,7440,8436,5605,6442,6703,5511,6739,8216,4523,5963,7198,6794,5632,3649,6362,7942,6265,7260,4883,6441,6727,5852,7394,6759,6427,7901,7608,6301,7532,8319,5858,6457,6917,7346,5112,5432,4508,7894,5899,8023,4244,5874,8795,5752,6551,5274,6845,9037,6370
"COG0059",2211,2259,2329,2617,2470,4505,2704,1993,2207,1863,2130,2068,2380,2229,1661,2286,2522,1941,2213,1959,2508,1716,2278,2544,2177,2154,2548,2613,2476,1652,2292,2016,2234,2234,2478,4254,2963,2380,2199,2331,2283,2029,2544,2231,2147,2333,1726,2444,1365,2471,776,642,782,801,823,807,840,812,768,767,775,810,872,753,689,758,680,795,756,646,812,663,769,691,689,688,662,650,594,743,825,775,691,763,737,685,902,748,523,699,1247,794,770,741,756,750,700,743,707,765
"COG0060",4886,6920,7155,5467,5208,6520,7064,6005,6903,6214,7378,5046,5181,6510,4515,5548,6299,5627,5375,4012,6253,6410,7741,6094,6228,6189,5558,6881,5701,7531,6547,3658,6160,5442,6364,5748,6931,5836,5457,6556,6855,5791,6763,6578,4838,4774,6914,6305,9821,5181,5174,6853,7582,5488,5508,6570,6156,6628,6361,4536,5784,5702,6287,5695,5082,6376,7436,7039,5512,3996,7279,4228,5197,7406,5997,4525,6512,7224,3312,6527,6710,7106,6162,5014,5359,4876,7257,5163,7741,5595,5766,5207,7006,7367,5251,4768,5101,4734,7676,5695
"COG0061",2076,2020,2149,1757,1928,2275,2204,2071,2087,2286,2131,2621,1776,1699,1455,1637,2007,1698,1559,1317,1753,1895,1727,2002,1606,1866,1906,1860,2143,2244,2468,1488,2026,1729,1867,2173,2369,2396,1648,2238,1761,1963,2018,1861,1773,1593,2149,1955,1287,1819,1735,1974,1900,1814,1692,1861,1985,2877,1880,1561,1932,1723,2148,1905,1806,1791,1927,2285,1874,1457,2129,1375,1802,1845,1678,1647,1948,2062,1396,1901,2146,1846,2215,1708,1989,1981,2375,1760,2168,1780,1781,1789,1789,1898,1691,1845,1724,1640,2029,1865
"COG0062",873,789,1010,670,707,738,958,496,767,1044,870,597,731,895,501,615,702,692,543,536,674,884,761,729,861,535,676,1080,805,984,1022,558,871,703,1224,603,855,1045,787,728,772,657,642,852,642,591,833,785,413,633,1864,1909,2542,1831,1771,2123,2106,4049,2739,1634,2088,1890,2278,2122,1646,1691,2188,2626,2025,1535,3806,1493,2028,2346,2196,1494,2436,2640,1677,2241,2812,2610,2436,2271,1653,1522,2818,2084,1883,1950,2810,1317,3262,2423,2090,2003,1302,1993,2813,2320
"COG0063",2676,2307,3188,2306,2205,3088,3332,2088,2329,3192,2584,2842,2322,2695,1480,1910,2292,2156,1787,1524,2264,2864,2359,2472,2646,1894,2487,3249,2457,3035,3100,1803,2812,2171,3570,3119,2801,3068,2432,2429,2277,2312,2161,2433,2018,1970,3060,2331,1438,2068,2072,2159,2701,1472,2047,2266,2133,4130,2833,1690,2272,2106,2574,2419,1802,1874,2408,2893,2306,1652,3805,1492,2202,2408,2339,1766,2606,3008,1664,2343,2988,2771,2501,2281,1668,1750,3443,2233,2528,2095,2914,1858,3242,2485,2145,2078,1541,2168,2936,2454
"COG0064",756,820,496,747,1607,3582,1761,839,1260,1381,1972,2423,515,1696,692,1172,2208,1667,290,667,898,990,2623,1760,866,990,621,448,775,1745,350,612,1688,498,593,2867,1414,874,1431,1534,2179,1397,1408,1030,1246,661,3298,1350,4136,347,882,1435,1624,451,788,1021,491,479,1276,472,1378,1083,542,988,443,868,2207,861,1580,352,950,367,1077,2363,1271,1135,1621,1547,406,1431,1514,676,543,890,1267,1131,2563,412,1833,557,3456,703,505,2366,621,1131,683,1567,2048,982
"COG0065",2070,2926,3117,3227,3160,3297,3057,2958,2773,2367,2294,1993,2780,2821,1870,2438,2898,2693,2798,2011,2827,2334,2434,2657,3155,2620,3068,2954,3356,1771,2491,1643,3410,2242,3083,4542,3382,2507,2676,2802,5002,2757,2854,3090,2134,2338,3623,3147,1882,2410,2810,2561,2868,2605,2647,2783,2723,3008,2386,2295,2854,2618,2864,2870,2202,3011,3258,3302,3404,1785,3601,1850,3621,2264,2602,2870,2888,3207,1713,2754,3276,3146,1846,2095,2683,2526,3263,3163,2147,2694,4567,3475,2797,2672,2238,2097,2845,2549,3836,2672
"COG0066",1651,1399,1427,1763,1596,2047,1309,1378,1318,1014,1097,1059,1197,1391,927,1190,1324,1320,1189,1469,1349,1134,1285,1646,1282,1203,1417,1349,1912,1026,1610,1475,1396,1350,1174,1990,1350,1140,1221,1528,1375,1260,1487,1565,1407,1193,1334,1270,1073,1596,1131,1256,1247,1471,1375,1333,1554,1466,1165,1735,1527,1398,1472,1198,894,1332,1390,1410,1459,1347,1373,1095,1430,1308,1415,1343,1202,1344,1113,1237,1633,1351,1074,1500,1622,1417,1216,1386,982,1201,2647,1213,1566,1299,1301,1380,1111,1596,1228,1539
"COG0067",4528,4947,5403,2985,5431,6625,8087,5942,5032,6062,5287,2388,6285,6413,3223,4899,5645,4055,3176,2822,4955,3460,5122,4337,7620,4533,4885,7141,4528,4021,7545,2933,6606,4596,4780,6414,7195,5952,6030,4929,4738,5490,4594,5172,3258,5490,8355,5139,2739,4537,5611,4208,5653,4838,5692,5210,3701,8862,5544,2498,5136,5648,6609,6335,4005,4698,5783,6669,6972,3312,6050,2505,4580,4371,6061,5403,5265,4824,2747,4746,5843,5050,4162,4308,3329,3341,5180,3640,3799,3272,6293,5735,6612,5662,4848,4232,3515,4915,7026,5336
"COG0068",1389,229,486,414,960,396,559,322,155,398,216,1307,368,268,154,110,765,872,343,269,460,1051,328,375,241,194,1141,271,251,192,35,768,423,400,163,1335,1089,162,156,223,148,826,988,500,1723,637,1287,394,311,293,149,252,219,212,477,942,445,220,381,375,561,474,323,323,378,532,307,652,640,322,442,308,414,836,191,904,722,598,930,347,111,387,160,286,1049,508,1415,629,539,544,3814,265,527,648,680,841,454,354,1078,821
"COG0069",4715,5173,5476,3362,5791,6407,7962,6213,5409,5997,5397,2824,6458,6222,3530,4935,5610,4314,3709,3037,5069,3825,5158,4516,7658,5041,5677,7250,4398,3996,8038,3423,6652,4463,5059,6599,6578,5941,5904,4882,4692,5555,4644,5140,3179,5586,8702,5466,2820,4380,5511,4357,5879,4744,6087,5355,3519,7802,5423,3018,4886,5893,6164,6011,4140,4680,5824,6953,7093,3395,5932,3413,4780,4560,5808,5690,5601,5086,2842,5071,6031,5137,4113,4088,3324,3477,5349,3633,4012,3277,6902,5479,6759,5528,4969,4270,3521,5102,7108,5308
"COG0070",3987,4558,5124,2591,4920,6355,7686,5834,4845,5838,4846,3070,6107,5649,2937,4589,5124,3650,3520,2831,4870,3248,4582,4103,7425,4455,4837,6984,4145,3780,7801,2462,6267,4184,4612,6448,6446,5714,5613,4422,4678,5200,4010,4746,2934,5131,8206,4988,2507,4103,5061,3856,5325,4371,5321,4935,2748,7827,5130,2674,4576,5256,5606,5765,3910,4284,5542,6687,6372,3271,5776,3183,4226,3809,5508,5059,4880,4455,2438,4558,5659,4595,3846,3911,3099,3153,5031,3459,3349,2999,4886,5087,6334,5160,4515,3975,3587,4329,6814,4618
"COG0071",974,405,537,569,609,487,831,523,551,849,677,820,383,678,386,465,626,833,576,1146,618,666,618,640,564,573,437,655,567,862,1175,803,676,423,767,805,501,931,992,602,701,607,483,582,559,794,733,514,559,711,1456,1550,1795,1578,1638,1467,1356,1399,2441,1739,1764,2213,1307,1314,1205,1537,2107,1326,1752,2182,2446,2281,1638,1986,1735,1896,2202,2080,2105,2357,2029,1797,2337,1671,2598,2097,2043,1265,1814,1252,1159,1047,2093,2331,2057,2125,1582,2340,2216,1523
"COG0072",4236,4447,4124,3323,4471,5076,5550,3985,4034,3703,4919,4093,3774,4627,2877,3315,4748,4598,3187,2965,4330,4374,5268,3987,4815,4581,4611,4637,2793,5318,4917,2694,3999,3078,5112,4976,4187,5279,3414,4225,4151,4319,4689,3645,3338,3044,4581,3956,6420,2999,3780,4719,4957,3226,3698,4043,2913,5948,4697,2581,3449,3613,4136,3637,3999,3884,5448,5666,3957,2893,5481,3258,2962,5581,4299,3888,4727,4785,1953,4837,4907,3457,3725,3022,3395,3998,5406,3355,6012,3867,6688,3772,5051,5260,2985,4206,4119,3506,4053,4040
"COG0073",9489,8219,8422,6266,8518,7333,10560,8143,8403,7684,9203,7160,6299,8669,5175,8276,8864,8540,5528,5454,8148,8810,9724,7857,8584,8011,8281,8430,6126,9348,10513,6124,8539,5949,9392,8403,7611,10504,6992,7649,9494,8298,8877,7229,5439,6713,9260,7715,9007,6270,6810,8678,9492,7667,8004,8352,5782,11963,9981,5388,6999,7952,7859,7516,6304,8239,9967,10065,6975,6030,9994,5955,5732,9653,8941,7708,8781,9928,4348,8910,9317,7578,8480,6696,6871,8295,10164,6507,11375,6847,10268,7271,9451,8876,6407,8107,7479,8060,8658,8277
"COG0074",468,238,250,190,605,1571,391,235,173,105,129,505,635,223,1049,614,137,256,815,820,461,563,181,372,239,453,965,424,219,72,70,390,500,437,94,945,249,596,197,151,388,774,457,360,1710,844,468,113,336,390,402,408,154,333,323,246,354,252,265,620,127,244,338,448,1259,201,140,562,404,685,204,810,567,270,228,411,380,384,3086,180,145,350,108,245,402,677,219,881,561,165,2021,631,342,135,418,576,503,215,132,665
"COG0075",2263,1525,3810,1380,1690,632,1183,868,1992,1667,1260,829,1664,699,1588,914,1538,839,1695,1129,1224,1619,1181,1244,2543,1328,1122,837,2312,824,620,2597,1145,1919,3233,396,1416,1346,1270,1009,286,919,1371,1465,911,1473,672,1522,826,1468,921,1027,757,1460,1166,1994,2600,2443,2689,1629,1928,1142,1987,1751,1734,1815,1068,1125,850,1689,2985,1676,1238,1057,1355,1458,1367,1607,723,1504,1453,2126,1070,2473,1754,1249,1111,1888,539,1511,1376,1165,2554,1245,1363,1068,1596,1032,1380,2404
"COG0076",560,1569,792,1305,1231,965,309,857,1019,88,530,1115,1974,493,1410,1417,447,865,2141,1631,1142,922,745,956,781,1597,1687,572,1681,297,111,1479,772,1950,100,204,1308,154,471,953,517,1550,1162,1306,2560,1692,372,1417,928,1429,1417,1224,1129,1438,1661,1617,1888,255,482,1562,1396,1221,1544,1721,2274,1528,616,1430,1150,1944,96,1874,1559,769,1341,1358,615,937,2441,509,488,1329,636,1124,660,1396,464,2019,565,1492,90,2106,729,181,852,1072,1807,1000,128,1567
"COG0077",1835,1598,1680,2126,2103,2514,2318,2229,1941,1833,1782,1738,1626,1820,1394,1465,1996,1629,1211,1080,1598,1214,1705,1859,1645,1806,2022,2009,1681,1401,1684,1494,1992,1523,1874,2607,2151,2277,2051,2022,2236,2121,2054,1665,1663,1671,1373,1853,1139,1637,1928,1579,1812,1435,1702,1708,1341,1818,2042,1132,1953,1651,2061,2010,1283,1577,1896,2062,1869,1113,2183,1042,1780,1874,1714,1796,1604,2296,1716,1916,2092,1758,1435,1679,1533,1695,2111,1736,2485,1424,2715,1980,2132,1789,1370,1810,1666,1813,2052,1597
"COG0078",2669,2437,2376,3230,2896,3119,3320,3806,2974,2736,2308,3293,2137,2937,1823,2282,3032,2788,1750,1641,3203,2070,2395,2815,2332,2518,2549,2507,3040,1891,2295,2341,2944,2306,2222,3931,3297,2383,2543,2991,3490,2764,3288,2610,3604,3064,2502,2891,2163,2750,2393,2904,2653,2644,2880,2975,2481,2457,2524,2434,2761,2981,2765,2591,1598,3001,2457,2946,2668,2077,2283,1631,3139,2787,2472,2689,2605,3341,4630,2874,2517,2552,2217,2558,2874,3083,3760,2615,4055,2464,3232,2340,2920,2691,2473,3128,2194,2907,3825,2700
"COG0079",3667,4671,3609,4395,5000,3520,5301,6353,5829,3428,5375,4000,4593,6441,3712,4511,4697,5991,3112,4489,5124,4616,4866,5695,3598,4171,3991,3315,6083,5557,2476,4643,4094,5265,3782,5714,5647,4620,5726,4752,3909,4994,3761,5686,3488,4328,6356,4697,3277,5324,4392,3853,4940,4500,4050,4153,5967,2559,4101,4032,6442,4636,5664,5006,4101,5200,4953,3553,5626,5164,3321,6016,4380,4145,4639,4471,4441,4489,2114,4642,3965,5476,4507,7565,4655,4463,3775,5516,3540,5053,4744,3641,2809,5073,4900,4104,3441,4414,5802,4682
"COG0080",1616,1095,1451,1303,1412,1516,1542,1097,1164,1508,1516,1674,816,1410,841,1099,1499,1686,794,1143,1421,1153,1544,1368,1204,1152,1002,1241,1195,1841,1389,1592,1284,1083,2250,1301,1185,1666,1484,1312,1299,1227,1295,1136,1089,1203,1722,1109,1742,1266,996,1355,1413,1142,1216,1206,991,1310,1447,1237,1298,1432,969,1175,812,1117,1435,1019,1180,1277,1572,1055,1056,1606,1185,1359,1480,1460,881,1597,1502,1155,1363,1298,1766,1576,1482,955,1545,1268,1616,814,1201,1614,1145,1497,1176,1320,1554,1239
"COG0081",1547,1680,2372,1775,2035,2531,2291,1509,1565,1642,2348,2553,1398,1995,1398,1945,1996,2340,1427,1720,2115,1734,2194,1902,2049,1796,1527,2059,1612,2217,1870,1837,1744,1727,2736,2224,1746,1915,2233,1960,2076,1743,1910,1685,1704,1643,2105,1767,2673,1773,1385,2010,2223,1690,1942,1910,1618,2146,1976,1549,1786,2116,1575,1656,1521,1826,2143,1751,1795,1820,2290,1420,1593,2279,1846,2056,2066,2220,1015,2135,1980,1802,1567,1846,2049,2305,2566,1377,2158,1652,1941,1649,2549,2114,1755,2398,1904,1800,2210,1935
"COG0082",2113,2270,1899,2285,2004,2654,2495,2503,2277,1975,2019,1569,1961,2036,1443,1609,2071,1887,1790,1599,2021,2027,1961,1948,1731,1884,2013,2047,2013,1944,1436,1594,2217,1770,1810,2302,2228,1892,1907,2031,1971,2129,2251,2212,1770,2026,2539,2087,1403,1923,1881,2205,2231,1609,2304,2150,1771,2943,2084,1655,1868,1983,2079,1970,1830,1989,2195,2574,2201,1721,1880,1432,1920,1925,2029,1781,2022,2654,913,1890,2453,2008,1961,1646,1933,1988,2011,1696,2563,1633,2597,1897,2006,1917,1517,1753,1779,2031,2043,2070
"COG0083",489,250,186,649,362,2077,529,894,280,356,320,1515,199,239,426,84,608,407,157,93,503,336,400,529,171,227,482,448,183,258,47,240,484,178,181,1710,434,583,167,368,407,396,384,415,927,658,918,470,323,407,362,300,312,203,392,181,200,212,229,84,351,327,322,164,138,222,317,505,449,183,330,139,341,421,244,357,482,580,729,318,197,379,80,205,670,451,1424,197,1072,168,2036,242,196,377,463,634,301,153,415,235
"COG0084",899,1035,765,944,949,1059,1002,792,906,781,892,1106,995,942,979,769,901,967,1034,1312,956,828,894,998,718,912,1084,846,1064,922,698,1148,986,1154,719,1139,906,1020,811,907,582,1009,983,947,1196,909,887,846,1072,1007,2908,2861,2732,2337,2505,2764,2900,2744,2646,3512,3118,2682,2776,2880,2641,2622,2704,2885,2727,2950,1888,3015,3243,3540,2859,3076,2374,3089,2933,2261,3025,2550,2539,2999,3127,2939,2873,3462,2680,2969,2941,2656,1952,2971,2719,2838,2837,2881,2784,3185
"COG0085",10548,9467,9476,10360,9895,9787,9854,8604,7275,10499,10106,7321,7012,10513,6279,7766,8595,9424,7332,7296,7982,8737,9563,7660,9030,8372,8618,9185,7342,8866,11614,8696,8594,8822,9859,7796,8838,9864,8727,7890,9390,9455,8829,7307,6705,9213,7709,8792,9853,8563,7478,9604,10648,8801,9785,8968,8586,10222,11356,7958,8306,9880,9000,7782,6133,8219,9702,9421,8651,9615,9627,6194,7901,10556,8696,9154,8552,9589,5043,8880,9689,8934,9897,8735,7932,7287,9190,6827,10398,7466,9862,7764,10715,9515,8304,8042,7842,8109,10505,9739
"COG0086",8275,9308,9250,7570,6877,9294,10084,7907,7496,11229,9827,7308,7366,9476,5260,7525,8247,8021,6672,4943,9120,8115,9455,7638,9119,7869,7641,10740,6406,9527,12815,4777,8859,6971,11306,8585,9704,11210,6795,8077,7243,8863,9222,8232,7125,6152,9337,8767,10812,6924,7611,9106,9955,7790,7862,9084,7532,12379,10563,5598,7443,7001,9353,7634,6975,8702,9586,11562,8198,5421,10539,5227,6400,9692,7919,7064,8246,10284,4653,9605,9687,8295,9487,7063,7114,7138,9565,6837,10799,7614,5189,8069,10305,9498,8076,8249,8339,5567,8860,7735
"COG0087",1655,1681,1779,1702,1939,2450,2154,1592,1505,1839,2090,2334,1171,2072,1296,1647,2048,2262,1264,1474,1813,1899,2265,1664,1700,1536,1498,1952,1601,2235,1675,1898,1703,1349,2303,2048,1720,1853,1957,2009,1503,1733,1996,1573,1365,1619,2171,1744,2263,1507,1261,1899,2012,1416,1617,1792,1442,1874,1921,1514,1690,1964,1422,1450,1171,1469,2121,1489,1774,1691,2215,1442,1532,2181,1792,1922,1795,2078,772,2051,1842,1661,1494,1639,2094,2048,2239,1290,2295,1405,2375,1304,2031,2235,1647,2068,1602,1822,2136,1757
"COG0088",1914,1575,1850,1832,1885,1993,2259,1500,1676,1728,2405,2368,1243,1958,1180,1766,1966,2044,1319,1653,1816,1883,2095,2047,1642,1531,1622,1699,1768,2496,1712,1835,1637,1566,2361,2078,1800,2101,1496,1872,1406,1729,1898,1718,1650,1581,2206,1521,2266,1778,1261,1945,1913,1573,1621,1909,1709,2019,2288,1676,1713,1801,1557,1763,1135,1727,2156,1641,1683,1715,1860,1261,1716,2050,1736,1749,1841,2102,1261,1912,2204,1625,1992,1872,2045,2179,2183,1572,2202,1697,2067,1334,1832,2177,1625,2113,1549,1868,1959,1839
"COG0089",1028,889,1094,1022,1141,1294,1257,951,838,963,1436,1390,608,1218,751,890,1101,1434,918,991,1150,966,1249,992,938,846,835,954,826,1467,875,1112,1068,833,1291,988,795,1059,1498,1036,548,1021,938,812,854,885,1287,800,1196,1112,884,996,1241,757,933,877,852,779,1193,1017,1018,1196,661,773,725,763,1141,701,1046,1046,1014,969,859,1260,946,1158,1202,1298,640,1238,1125,832,1079,1009,1372,1443,1191,675,1283,998,1266,682,908,1281,894,1343,917,950,1070,896
"COG0090",2294,1818,2118,1755,2135,2443,2484,1815,1842,2355,2661,2455,1438,2338,1240,1812,2071,2136,1144,1229,2061,2250,2436,1591,2094,1783,1894,2470,1332,2627,2486,1131,1958,1266,2853,2328,1896,2407,1941,2245,2025,2016,2059,1572,1527,1664,2388,1915,2621,1422,1497,2156,2458,1456,1829,1943,1203,2626,2434,955,1669,1976,1608,1541,1350,1715,2762,2033,1876,1370,2778,1183,1525,2393,1903,1783,2305,2543,1069,2369,2446,1851,1669,1292,2161,2000,2887,1203,2626,1784,2879,1591,2599,2412,1658,2015,1589,1587,2527,1838
"COG0091",1134,1092,1279,1203,1411,1600,1459,1166,1023,1166,1603,1276,773,1430,897,1057,1484,1475,720,1098,1241,1208,1509,1227,1236,1052,1025,1239,1093,1666,1245,1367,1081,1013,1813,1302,1097,1491,1636,1374,1055,1166,1331,1063,1092,1094,1363,1043,1834,1140,992,1355,1288,1142,1173,1234,937,1441,1340,1081,1216,1350,955,1004,633,1024,1392,890,1081,1068,1298,773,1013,1420,1081,1429,1441,1356,858,1506,1716,1090,1115,1255,1590,1572,1420,771,1524,1109,1473,902,1267,1509,1037,1599,1056,1339,1475,1171
"COG0092",1543,1531,1640,1839,1646,2452,2157,1544,1501,1623,2224,1570,1209,2031,1044,1344,1841,1737,968,1308,1713,1722,2054,1753,1785,1390,1363,1830,1501,2560,1929,1260,1607,1364,2324,1599,1820,1885,2016,1807,1477,1399,1763,1492,1011,1274,2116,1553,1694,1370,1127,1700,1949,1403,1371,1695,1246,2325,1904,1221,1413,1512,1578,1287,1077,1428,1920,1706,1533,1256,2130,960,1105,2027,1566,1407,1798,2164,432,1938,2095,1524,1396,1762,2051,1481,2177,1165,2259,1472,2145,1049,1918,2180,1445,1821,1174,1488,1978,1706
"COG0093",635,815,1101,751,1006,1100,1259,768,1100,1139,1424,1513,594,1299,675,939,1167,1227,754,852,1151,1042,1381,992,981,885,803,1201,732,1432,1136,715,1022,745,1372,1178,935,1080,976,1164,995,1068,1140,903,1079,788,1382,933,1508,787,673,1138,1205,889,914,1124,863,1388,1255,630,895,1050,791,866,739,1076,1374,987,922,888,1344,713,830,1253,1091,915,1192,1401,861,1217,1162,928,743,858,1310,1295,1287,710,1470,961,938,739,1152,1384,1082,1261,943,1006,1230,912
