"","DOM026","NOF011","DOF006","NLM032","DLM010","NOM001","DLF009","NLM028","DLM001","DOF003","DLM011","DLM018","DOM005","NLM010","DOF007","DOM015","DOF012","NLM023","NLF007","NOM016","NLM002","NOF010","NOM012","DLM024","NOM017","NOM015","DOF009","NOF007","NOM026","DLF006","DLF001","DOM003","NLF013","DLM021","DLF014","DOM001","DOM023","DLM022","DLM015","DLM027","NLM004","NLM029","NLM022","NOM013","NOF008","DLM002","NLM017","NLF015","NLF010","NOF014","NOF006","NLF005","DOF008","DLM019","NOF012","DOM010","DLM013","DLF007","DOM008","NLF001","NOM019","NOM020","DLF004","DOF011","NOM009","DLM023","NOM022","NOM014","DOM022","NOM029","NLF012","DLF008","DLM006","NLF009","DOM018","DLF013","DLM012","DOM019","DLF003","NOF013","NOM008","NLM031","DLM009","NOM027","NOF005","NOM002","NOM007","NOF009","DOF004","DOF014","DOM024","DOM013","DLM014","DLM003","NLM026","DLM020","DLF012","NOM018","DLM017","DLF005"
"COG0048",929,733,454,1130,829,1265,989,793,948,917,623,1256,630,783,645,742,1596,923,1131,808,1119,830,1350,741,1156,644,949,775,1326,1195,505,1301,1252,733,1015,999,1100,1393,760,1251,1045,1262,1003,1301,980,1153,871,570,569,1300,536,1206,1283,1300,1343,1011,1057,646,669,737,1251,1003,1046,949,1309,689,1084,739,952,913,775,555,925,715,884,1010,1156,945,1409,572,679,918,1458,1373,786,1147,1331,595,866,897,831,1219,850,941,1371,639,1025,1002,1120,1231
"COG0049",1352,1435,1124,1653,1298,834,1340,1238,1303,1382,1141,1603,1142,1323,1059,1274,2056,1469,1582,1369,1655,1065,1500,1070,1049,1306,1483,1353,1690,1911,1147,1324,1675,1169,1609,1402,795,1809,1266,1552,1740,1803,1244,1689,1497,1490,1375,1124,1263,1767,1137,1760,1559,1661,1983,1444,1578,1302,1154,1478,1429,1024,954,1484,1526,1268,1373,1255,1304,1109,1274,1165,1900,1337,1336,1569,1659,1440,1827,1172,1151,1556,1875,1874,1617,1543,1962,1137,1358,1536,1361,1659,1256,1435,1698,1143,1746,1516,1226,1749
"COG0050",2583,2747,2992,3048,3147,4428,3361,3072,3440,2716,2891,3092,2122,2819,2174,2907,3778,3100,3608,2492,3415,3245,3372,3115,3741,3501,3054,3139,3989,3411,2076,3930,3326,2973,3908,3268,3473,3832,2768,3971,3271,3398,2997,3400,3320,3127,3112,3278,2914,3618,790,1366,1026,1341,1413,1498,1280,828,849,999,1218,1458,1246,1134,1123,905,1117,1094,1137,919,1108,697,1150,850,1205,951,1091,980,1398,720,1198,849,1276,826,1204,1072,1292,1233,956,983,980,1149,1101,841,1344,820,1003,1158,1253,991
"COG0051",895,1045,787,1166,962,633,1085,1041,787,1052,1153,1278,803,954,871,1123,1387,1132,1127,1028,661,794,1203,872,697,1047,1161,1108,1139,1530,890,777,1193,969,1185,1142,878,1228,1032,979,683,1260,955,1357,1172,1100,1112,865,1202,1370,955,1259,1091,1121,1406,992,1158,1103,1003,1129,1201,532,753,659,1072,995,717,1075,1066,1106,929,773,1078,1163,871,1031,1110,1090,1199,924,998,1094,1083,1325,1241,1048,1510,901,1045,1145,1139,1300,1028,983,1210,780,1052,1019,999,1338
"COG0052",1469,1495,1289,1897,1682,2283,1712,1442,1833,1743,1635,2146,1617,1466,1521,1693,2139,1659,1882,1448,2724,1843,2091,1294,2274,1509,1974,1526,1629,1913,1249,2271,2025,1654,1523,1801,2228,2320,1579,2106,2082,2190,1762,1930,1836,1930,1530,1377,1118,2125,1372,2024,1773,1988,2546,1793,1529,1344,1467,1387,2098,2280,2005,1999,1785,1348,1982,1626,1883,1518,1641,1379,2278,1416,1764,1817,2004,1960,2282,1172,1780,1697,1920,1334,1596,1527,2383,1387,1630,1686,1425,2023,1759,1718,2215,1326,1274,1886,2174,1996
"COG0053",2733,2283,2190,2721,2390,2616,2405,2463,2356,2136,2462,3084,1869,2282,2125,2478,1739,2052,2809,2296,2296,2154,2504,2415,2562,2455,2626,2221,2857,2537,2028,2229,2647,2116,2190,2515,2154,2966,1879,2067,2433,2736,2540,2865,2353,2504,1824,1643,2496,2559,1727,2699,2501,3173,2907,2388,2578,2270,1773,2181,2898,2360,2337,1896,2901,2653,2955,2318,2464,2409,2283,2056,2186,2234,2134,2567,2060,2216,2542,2014,2082,2344,2596,2372,2785,2632,2505,2169,2050,2120,2193,2096,2286,2729,2910,1690,2210,2470,2448,2698
"COG0054",690,1157,712,813,1080,1540,1027,921,955,991,1467,1349,1037,993,869,885,981,1038,1179,1043,1167,1181,1131,920,1510,955,1195,1132,1137,1193,653,1345,1040,1147,564,1214,1766,596,900,1308,1021,1209,1273,1128,1023,1262,721,906,974,719,1060,997,726,476,790,1164,718,751,1068,1098,1141,1338,1238,1497,1025,938,1363,1202,1057,993,955,778,975,1133,1256,1043,413,1077,1505,822,1273,1070,748,788,1110,832,924,993,1325,1245,1193,1005,1192,1181,766,913,469,1184,1397,1147
"COG0055",2475,3093,2234,3701,2556,4346,2650,5013,3701,3260,2938,4478,1943,4360,2194,3633,3041,2692,4854,3254,4164,3375,3502,2502,4181,3362,2913,2935,3996,2636,1552,3945,3753,3627,3531,2947,3302,2604,3033,4485,4180,5175,5045,3344,3172,3695,3307,3174,2118,3944,2137,4617,4377,3716,1987,3684,2640,1996,2299,3389,4058,3940,3499,3493,5545,4786,2944,2965,3601,3050,3971,1820,3821,3216,4325,3451,4194,3551,3913,2987,2487,3849,4714,5056,3507,5511,3575,2234,3595,3316,3233,2706,3719,2450,4081,2687,3697,4555,3709,3471
"COG0056",3181,3599,3073,4114,3174,5259,2663,5475,4103,3738,3534,4790,2429,4936,2362,4047,3581,3155,5546,4029,4583,4003,4203,2526,5289,4370,3415,3406,4500,3107,1937,4614,4688,4209,4381,3404,3955,2754,3827,5284,4701,5441,5548,4027,3672,4371,4398,3873,2859,4582,2505,5403,4802,3837,2277,4149,3054,2494,2751,4401,4353,4747,4389,4495,6406,5888,3375,3582,3913,3456,4636,2085,4575,3915,4807,3571,4671,3937,4536,3403,3588,3942,4364,5808,4257,6528,3726,3240,3937,3715,3867,3163,4129,2546,4882,3330,4204,5327,4431,3940
"COG0057",2062,2220,1686,2535,2550,3062,3368,2166,2759,2392,2376,2754,1918,2112,1666,1970,2619,2247,2797,1842,2401,2528,2743,3035,3211,2368,2570,1935,2539,2990,1656,3736,2299,2292,2977,2744,2687,3818,1992,3215,2584,2673,2297,2924,2805,2595,1568,2189,1744,2730,1896,2911,2506,3432,3596,2677,3418,1613,1941,2269,3103,2984,2643,2880,2513,2193,2473,1951,2272,2038,2199,1685,2580,2189,2499,2974,2882,2709,3625,1975,2596,2199,2877,2486,2448,2183,2740,2107,2150,2444,2221,3087,2376,2305,3238,1750,2086,2135,2910,2708
"COG0058",6893,5627,4192,8608,5806,6386,6674,7699,6350,5616,5633,7501,3640,7172,5115,6605,4404,5224,8513,6076,6780,5958,7572,6173,6723,6454,6572,6861,7382,5069,6654,6675,7913,6931,8083,5852,4857,7466,5601,5510,6574,7941,7661,7099,7331,7967,6360,4189,5344,8374,1564,2804,2623,2623,2091,2266,1731,1581,1513,2130,2502,1930,2126,2432,3013,2677,2168,1946,1906,1944,2471,1197,2685,2296,2405,2663,2685,2199,2358,1856,1871,2386,2768,2681,2360,2545,2868,1620,2562,2154,1992,2531,2039,2056,3144,1917,3260,2568,2198,2967
"COG0059",2117,2189,1816,2509,2298,2422,2144,2535,2488,2029,2428,2711,1946,2301,2229,2337,2095,2132,2529,2245,2360,2201,2206,1797,2374,2538,2503,2262,2277,2114,1917,2574,2221,2688,4184,2040,2339,1524,2311,2688,1836,2034,2268,1925,1939,2079,2366,2403,2040,2309,740,699,847,588,479,729,837,648,814,729,670,825,750,755,756,674,695,849,566,758,813,564,885,747,986,853,1539,836,731,766,718,722,570,1276,803,865,573,698,692,831,798,646,749,704,744,802,801,847,815,735
"COG0060",4822,6173,4216,6196,5248,7168,4852,5231,6936,5284,5171,6914,5016,5627,5364,5547,5061,5134,7685,5808,6617,7150,6455,3310,7127,5481,6233,4984,5323,4889,4221,5431,6471,6353,5753,5726,7312,8783,5668,7245,6339,7416,6231,5630,6854,6493,5528,5177,3658,7587,4791,7319,7000,7664,9903,6917,7108,4022,5117,4562,7292,6814,6226,4769,7573,6075,6262,5672,6427,5282,6445,4623,6700,4927,6845,6785,6477,6502,8000,5085,5592,6837,7031,5818,5652,6572,7495,5473,6551,6099,5821,7374,6881,5587,8074,5284,6886,6773,6582,7380
"COG0061",1651,1830,1513,1992,1731,2128,1778,1797,2267,1558,1822,2216,1837,1849,1556,2052,2635,1697,1878,1990,2830,1847,1843,1400,2042,1674,1814,1733,1978,1978,1392,2268,1741,2115,2196,1698,2164,1859,1872,2334,2340,1948,2018,1704,2003,1958,1632,1745,1473,1779,1741,2154,2075,2140,1324,2106,2332,1319,1762,1643,2049,1857,1604,2110,2073,2096,2266,2094,1861,2039,1907,1442,2165,1776,2393,2029,2296,1820,2172,1773,1793,2070,2143,1800,1844,1861,2249,1779,1923,1985,1915,1837,2072,1757,1802,1776,1735,2090,1977,1870
"COG0062",1978,1626,1939,2027,2160,3779,1873,1992,2599,1648,1962,3067,1616,2049,1721,2004,1685,1317,2579,2244,4162,2660,2258,1650,3962,1777,1966,2264,1642,1534,1479,3013,2585,2274,1883,2068,3183,1412,2119,2810,3047,2230,2673,2035,1867,2439,1886,1299,1638,2361,1843,2487,1736,1797,1228,1940,2881,1553,2052,1496,2616,3235,2618,2656,2801,1475,2517,2343,2621,2291,2293,1481,2817,1630,2558,1928,2293,2105,3044,1831,1810,2264,2447,2844,1939,2462,2951,2025,2436,2160,2080,2426,2350,1957,2098,2193,2317,2436,2963,2415
"COG0063",2176,1941,1973,2284,2166,3790,2046,2447,2910,1766,2062,3314,1766,2361,1845,2391,2863,1515,2656,2479,4167,2752,2415,1692,4018,2043,2300,2281,1668,1744,1482,3387,2637,2598,3162,2195,3210,1671,2397,3449,3193,2372,2830,2182,2115,2554,1927,1880,1773,2376,2128,2572,2348,2458,1470,2030,3022,1548,2258,1747,2994,3218,2655,2683,2955,2159,2469,2485,2826,2538,2361,1522,2910,1763,2853,2182,3109,2291,3134,2098,1498,2349,2964,2990,2077,2476,2984,2166,2450,2464,2290,2392,2438,2152,2237,2281,2201,2414,3132,2495
"COG0064",1568,1005,259,2152,610,967,1275,1208,888,1029,348,1823,436,1588,288,1236,2419,674,1661,1087,484,681,1403,392,918,784,871,912,1285,1136,366,1172,1684,557,2900,822,499,2388,1000,2588,1414,2272,1694,1669,1426,1647,1131,682,597,2574,365,1945,2798,1879,4201,1216,2328,650,400,1159,1565,450,892,750,2051,829,536,748,966,834,1299,697,1487,803,1428,1393,3597,1015,1941,881,436,1262,3202,3567,1144,2049,1694,509,1007,1818,1374,2427,831,552,2009,500,2217,1488,1169,2349
"COG0065",2548,2607,1894,2868,2282,3573,2145,3173,3345,2864,2445,3045,2213,3422,2774,3148,1993,2908,2794,2633,2925,3154,2758,1705,3544,2670,2822,2071,2720,2506,1846,2339,2797,2860,4476,2734,3131,2069,2824,3273,2371,3223,3412,2697,2524,2897,2480,3465,1643,2461,2238,2300,3022,2174,1885,2929,3681,2014,3127,2837,3221,2998,3158,2077,3929,2977,1882,3328,2357,2826,3141,1884,3253,2662,3390,2824,3309,2797,2758,2808,2574,2815,3503,4585,2633,3553,1772,2239,3050,2662,2867,2202,2919,2644,2448,2773,5038,3127,2961,2627
"COG0066",1576,1189,1231,1359,1319,1419,1362,1405,1451,1316,1585,1279,901,1486,1129,1254,1065,1108,1229,1380,1478,1321,1240,1114,1052,1409,1351,1483,1627,1423,1117,1225,1393,1490,1978,1373,1462,1077,1206,1169,1033,1357,1416,1307,1265,1214,1162,1216,1507,1311,1140,1128,1298,1013,1076,1270,1498,1457,1398,1367,1346,1373,1270,1646,1226,1392,1028,1931,1107,1217,1271,969,1586,1408,1329,1480,2056,1381,1197,1116,1509,1343,1415,2724,1414,1461,1021,1376,1608,1637,1532,1266,1382,1180,1095,1153,1380,1411,1359,1267
"COG0067",5005,4450,3455,5624,4815,6017,3209,5316,6823,4513,4507,8002,4042,7014,3194,4740,2372,3532,5627,6126,9073,5004,4729,2762,5538,5647,5046,4331,3261,3349,2485,5304,6437,6618,6440,4447,5438,3521,6413,5260,6039,5777,6545,4018,4208,5328,4900,5648,2939,5017,4550,5374,5372,3781,2757,4797,5136,2847,3644,5459,4860,7127,7584,4462,7042,5975,4180,4491,3561,5243,5221,3239,5842,4542,7253,4580,6626,5188,5744,5581,4774,5027,8511,6314,5553,6908,3952,4568,5214,4345,5102,4417,4973,3280,6260,6251,4695,6149,5871,5725
"COG0068",347,185,259,803,633,448,1716,224,665,342,292,551,368,641,332,219,1309,469,228,287,222,389,373,916,745,482,440,289,1058,515,299,1548,284,317,1303,472,488,1111,290,1376,391,294,453,857,242,716,113,255,778,331,324,222,913,550,321,434,987,269,627,899,582,263,233,1377,1053,308,152,243,1048,552,417,146,107,198,1096,997,398,945,260,132,214,165,1275,3860,475,1406,205,407,469,374,560,824,231,541,310,371,184,579,716,631
"COG0069",5209,4993,4372,5586,4959,5954,3172,5076,7034,4566,4362,7974,4133,7078,3701,4848,2846,3563,5860,6208,7922,5102,5011,2827,6177,6054,5104,4158,3312,3473,3394,5324,6290,6173,6643,4893,5463,3724,6088,5363,5961,5829,6721,4384,4385,5638,4974,5494,3426,5106,4636,5368,5341,4023,2804,5036,5470,3006,3665,5717,5067,7197,7643,4707,7000,6189,4169,4417,3895,5426,5316,3519,6028,4621,6465,4698,6452,5354,5903,5594,4775,5420,8681,6880,5892,7022,3983,4457,5172,4598,4826,4634,5205,3320,6128,6496,4787,6223,6268,5447
"COG0070",4312,4461,2700,5119,4514,5734,2925,4926,6671,4180,4122,7668,3900,6405,3594,4119,3023,3642,5362,5716,7751,4592,4548,2521,5362,5342,4900,3942,3058,3161,3165,4896,5787,5646,6444,4259,5083,3025,5822,5056,5911,5653,6274,3615,3831,4909,4566,5019,2462,4500,4385,4870,5253,3360,2525,4357,4799,2808,3488,4984,4463,6972,7349,3979,6769,5883,3920,4181,3277,5090,5048,3003,5589,4317,6426,4052,6301,4875,5399,5008,4420,4861,8196,4839,5223,6698,3783,4161,4626,4061,4654,3848,4572,2983,5671,5904,4586,5648,5568,5275
"COG0071",2312,1596,1506,1984,2069,2382,1641,1975,1298,1354,2211,2385,1199,1769,1705,1513,2394,1636,1757,1609,1444,1822,2324,2060,2502,1633,1830,1627,2594,2086,2264,3301,2130,1313,2367,1603,1745,1596,1295,2038,2423,2161,1997,2615,1549,2191,1389,1046,2286,1812,1400,2085,2145,1814,1747,1218,1665,3357,1279,1922,2082,2087,1734,2772,2257,1640,2304,1628,1854,2183,1600,1296,2050,1929,1563,1511,1452,1473,2946,1489,1624,1598,2174,1141,2233,2070,2499,1298,1646,1938,1767,2010,1247,1221,1842,1156,2023,1921,1816,2353
"COG0072",1169,1551,899,1597,1025,1845,1114,1281,1882,1488,1025,1776,1365,1290,1080,1194,1390,1438,1677,1431,1916,1156,1617,638,1514,1234,1382,1019,1098,1335,1025,1515,1539,1411,1697,1479,1367,1905,1266,1835,1233,1762,1287,1482,1566,1564,1134,1247,902,1761,3518,4865,4636,5987,6456,4648,5216,2927,3310,3876,4765,4645,4819,4237,4068,4075,3737,2794,4349,3957,3915,2819,4909,3702,4139,4657,5129,4124,5597,3818,3219,4096,4563,6705,3652,4402,5234,2980,3645,4037,3488,5664,4493,3864,5489,3771,4114,4265,4649,5236
"COG0073",8116,8071,6241,8742,6373,10016,5425,7541,10083,7562,6251,10581,6266,7049,5519,6803,7189,7396,9424,9143,11823,7631,8868,4220,9090,8002,8099,6664,6871,8328,5898,8889,8632,7747,8416,7977,8350,9393,7558,10221,7597,10061,8744,8569,8743,8680,8314,7228,6100,9606,2019,3070,3239,3816,2976,3054,3341,1828,2081,2608,3289,2838,2921,3205,2845,2729,2866,2088,2939,2700,2556,1736,3054,2386,2561,2982,2541,2854,3293,2251,2522,2832,3099,3428,2615,2976,3128,1937,2444,2641,2326,3221,2788,2306,3210,2046,3209,2913,3197,3015
"COG0074",210,456,782,120,437,178,1660,273,561,459,387,379,1276,416,847,167,500,489,157,154,236,360,184,3131,284,313,455,261,405,680,831,1402,236,343,951,366,252,1045,457,209,109,129,510,251,403,392,593,586,394,174,602,129,424,552,341,221,454,807,870,388,382,431,245,471,116,242,105,227,540,646,118,1078,152,305,232,442,1557,234,231,405,330,173,488,2001,248,356,74,428,334,357,125,288,248,165,443,643,367,337,300,151
"COG0075",1026,1336,2309,1536,1426,3011,911,1681,1101,1420,1473,1140,1744,867,1668,1524,813,1604,739,1114,2390,2111,1470,778,368,1150,1225,2478,1825,1254,1688,1153,690,1958,392,1224,3789,977,1764,1112,1645,1039,1164,844,1080,1330,853,1213,2609,1177,1559,1248,938,538,790,1932,1196,1139,1865,1465,1598,876,2532,2238,1375,850,1074,2250,1571,1995,1526,1621,1435,1026,1445,1312,647,1906,659,913,1470,2031,657,1407,1131,1857,834,1975,1495,1266,1944,1140,1547,1515,950,1658,260,1967,1081,1260
"COG0076",955,1587,2217,469,865,119,2561,1132,1416,1366,1451,303,2284,1185,2140,1404,1107,1803,1081,1321,256,1320,516,2513,145,1680,1126,1156,639,1407,1823,1152,492,1516,188,1291,793,1056,1755,480,86,585,760,885,1206,597,1394,2116,1508,727,1976,528,172,539,975,1220,1229,1652,2014,1377,923,547,828,561,133,797,639,1660,920,1302,1433,1440,477,1350,1301,1157,962,1628,198,1458,1472,987,341,99,1234,532,298,1942,1299,953,1392,747,1574,1508,639,1952,532,611,1020,186
"COG0077",1807,1819,1481,1931,1377,2159,1680,2079,2043,1700,1647,2267,1309,1864,1196,2085,1733,1617,1826,1945,1910,1767,1952,1675,2239,1682,1554,1645,1528,1703,1046,2168,1843,2090,2654,1773,1729,1624,2024,2081,1887,1918,2033,1603,1554,1644,1463,1974,1468,1698,1588,1793,1894,2431,1183,1431,2395,1110,1792,1836,2269,2021,1631,1830,2120,2319,1461,1665,1159,1951,1866,1379,2095,1745,2145,2027,2504,1700,1848,1959,1432,1918,1437,2693,1659,2123,1379,1530,1794,1849,1999,1832,1548,1427,1711,1632,2207,1841,1965,1762
"COG0078",2905,2512,2386,2964,2497,2287,3611,2910,3010,2465,2759,3340,1588,2715,1763,3142,3277,2187,2617,2894,2487,2559,2889,4656,2920,2879,3179,2538,2848,3090,1648,3093,2920,2757,3950,3004,2413,2806,2616,3977,2721,2462,3039,2799,2937,2650,2362,2326,2378,2432,684,747,997,1323,711,785,1182,534,854,892,1047,841,749,908,1276,1256,755,1006,673,833,1000,599,823,894,1053,1155,1052,1017,894,843,843,977,834,1041,985,1217,650,765,862,897,891,939,821,811,879,711,1063,923,933,916
"COG0079",4424,4167,3565,4721,4975,3385,3508,5057,3499,4258,5357,5308,4047,5597,3103,4244,3981,3452,4971,5531,2597,5436,4579,2124,4214,4066,5095,7504,4642,4470,5995,3725,6337,5664,5582,4463,3599,2906,5030,3855,3446,4917,4094,5987,3941,4464,4497,3614,4698,4774,4300,5402,4604,3626,3289,5411,4262,4416,5537,4540,4524,3285,3624,3681,5785,6200,4337,6033,4581,4742,4643,3687,4011,5619,5689,3738,3541,4118,4040,4327,4402,5728,6429,4727,4530,5292,5576,5284,5763,5691,6430,4235,4630,5087,4607,4570,3877,4749,4261,5056
"COG0080",1299,1160,1005,1471,1148,1530,1084,1279,993,1123,1271,1574,824,1182,797,1226,1681,1168,1440,1022,1278,1145,1599,883,1594,1197,1437,1296,1777,1567,1055,1558,1430,966,1233,1358,1462,1529,1132,1480,1470,1438,1297,1660,1380,1463,1117,869,1523,1513,950,1518,1480,1540,1785,1094,1444,1145,980,1393,1449,1234,1203,1607,1551,1100,1351,1198,1151,1297,1126,834,1532,1278,1179,1280,1534,1159,1748,999,1139,1178,1660,1610,1414,1302,1828,1098,1202,1389,1326,1590,1075,1283,1558,869,1285,1395,1316,1571
"COG0081",1797,1790,1755,2015,1709,2325,1713,1780,1724,1855,1757,2326,1554,1748,1441,1644,2581,1872,2249,1546,2056,1813,2179,1001,2307,1936,2127,1805,2017,2297,1428,1814,2012,1592,2277,1963,2389,2289,1652,2563,1652,2126,1760,2342,1985,2102,1961,1643,1839,2143,1494,2359,1949,2210,2667,2068,2187,1714,1393,2012,2232,2095,2035,1557,2222,1539,1520,1628,1697,1825,1769,1410,1974,1722,1748,1928,2516,1850,2691,1401,1755,1550,2145,1998,2120,2103,2262,1728,1628,1890,1759,2228,1653,1664,2226,1351,2065,2132,2360,2068
"COG0082",2029,1909,1895,2091,1561,1857,1746,2430,2612,1991,1915,2496,1888,2224,1777,2332,1581,1802,2222,2205,2959,2036,1852,922,1900,2302,1997,1668,1947,1978,1395,1825,2073,2108,2268,2095,1913,1781,1992,1987,1953,2186,2223,1923,2251,2001,1623,1859,1617,1905,1566,2081,2052,2531,1370,2126,2404,1623,1655,1774,2657,1994,1715,2149,2110,2487,1977,2022,2066,1801,2108,1407,2472,1979,2272,2216,2649,2130,2254,1903,1615,2315,2546,2587,2051,2010,1946,1789,2138,1943,1856,1957,2286,1622,2280,1966,2026,1951,2169,1969
"COG0083",144,233,122,633,464,332,907,535,498,208,401,537,153,437,156,319,1520,305,331,232,196,362,311,742,456,400,502,199,675,455,134,943,257,343,1698,462,196,308,153,1399,355,297,484,394,289,477,88,271,245,404,130,309,1186,1067,296,252,683,87,190,357,575,415,176,489,421,868,84,177,338,249,461,443,203,274,444,393,2080,177,236,342,196,255,981,2025,327,306,269,166,411,527,349,421,234,169,638,189,392,282,288,383
"COG0084",2929,2654,2715,2725,2721,1926,3561,2574,2984,2743,3105,2894,2618,2774,3109,3120,3383,2945,2702,2906,2793,2589,2275,2930,2173,2498,2873,2981,3113,2930,3015,2699,2772,2746,3210,2819,2273,2813,2839,2883,2395,2656,2993,2752,2862,2342,2271,2627,3261,2631,3161,2574,2697,2614,3235,2520,2981,3970,3474,3092,3098,2478,2189,2672,2797,2483,2559,3238,2497,3992,2575,3031,3047,2772,2623,3121,3131,2745,2853,2850,2274,2701,2581,2869,2590,2599,2809,3348,2775,3036,3097,3541,3042,3012,2477,3014,1879,2862,2533,2951
"COG0085",8188,8389,8610,8640,8405,9651,6692,9716,9423,7256,8546,9774,6235,8636,7382,8385,7332,7878,10595,7966,10248,9094,8930,4977,10116,9779,7882,8720,7877,7296,6211,10524,10642,8975,7969,8306,9536,10835,7721,9103,10466,9579,8598,9494,9647,8641,7678,7725,8687,9636,6734,10159,8459,10401,9936,9474,9445,7338,6833,9068,9622,9247,9026,10686,10468,8629,9791,7366,8695,7826,8796,6228,9735,7886,8775,8871,9731,9071,11308,7448,8810,7254,7675,9749,9759,10250,8853,8811,7427,7682,8237,10620,9402,7522,11156,6934,9436,10325,9384,9426
"COG0086",5638,7808,5966,8361,8046,10567,7151,7747,11511,7769,6999,10159,6956,8256,6716,7511,7306,8367,9878,8063,12347,8260,9593,4726,10657,7890,9050,7073,7088,7125,5263,9594,9400,9310,8608,8208,9190,10523,7580,9548,11228,9555,8917,8030,8967,8291,7429,8001,4777,9442,2095,3220,2795,3502,3678,3269,3139,1636,2288,2316,3332,3602,3027,2750,2915,2667,3301,2132,2743,2613,2902,1706,3226,2298,3239,3094,3032,3017,3900,2467,2674,2526,3103,1716,2313,2276,3061,2266,2782,2537,2513,3182,3130,2538,3635,2484,2406,3169,3499,3144
"COG0087",1817,1537,1510,2003,1632,2202,1356,1836,1505,1584,1506,2126,1237,1758,1258,1594,2315,1551,1950,1387,1928,1701,2065,772,2217,1615,1826,1666,2049,2041,1408,1926,2012,1440,2076,1740,1767,2301,1441,2177,1814,2135,1701,2301,1901,1782,1629,1262,1887,2214,1228,2082,2105,2295,2302,1781,2052,1419,1286,1914,2071,1904,1732,1654,2225,1616,1453,1592,1943,1576,1749,1286,1868,1817,1702,1980,2453,1726,2222,1273,1388,1545,2129,2373,2031,1911,2190,1345,1586,1686,1659,2070,1655,1462,2373,1201,1580,1752,1977,2198
"COG0088",1908,1554,1504,1990,1638,1848,1634,1581,1615,1604,1753,2256,1173,1674,1300,1688,2357,1526,1871,1640,2063,1623,1921,1213,2035,1619,1813,1836,2027,2188,1231,2126,1950,1545,2056,1854,1874,2196,1760,2159,1761,2178,1613,2105,1971,1813,1759,1325,1810,2134,1546,2357,1983,2192,2225,1743,2172,1669,1597,1735,2083,1691,1622,1906,1933,1531,2029,1777,1892,1806,1506,1160,2220,1638,1707,1875,1989,1889,2296,1277,1615,1766,2159,2118,1776,1741,2514,1533,1693,2085,1716,2077,1583,1712,2204,1274,1476,1747,1967,2118
"COG0089",944,850,779,1117,881,1039,858,958,714,884,1109,1226,749,1014,939,890,1385,891,1260,831,733,826,1234,624,1142,936,1167,1000,1349,1448,953,961,1229,680,979,1061,1083,1289,786,1167,987,1125,1055,1467,1014,1214,858,708,1100,1234,702,1443,1053,1254,1179,771,1119,999,659,1148,1287,900,956,1029,1100,938,1100,803,961,987,818,721,1167,1073,761,949,1307,889,1579,898,758,855,1260,1286,1169,929,1451,797,751,967,1029,1260,886,980,1233,623,545,1028,1012,1280
"COG0090",1551,1772,1418,1982,1656,2782,1538,1773,2052,1852,1409,2496,1321,1871,1150,1612,2440,1657,2474,1677,2624,1893,2378,982,2971,1835,2054,1280,2133,2006,1203,2604,2309,1626,2323,1855,2144,2523,1517,2912,2399,2741,1988,2172,2124,2350,1861,1584,1119,2388,1081,2603,2517,2628,2619,2060,2321,1251,1188,1772,2575,2453,2080,2308,2520,1801,1673,1312,2173,1719,1875,1273,2434,1760,1913,2074,2500,1940,2897,1461,1467,1818,2365,2918,1936,2314,2613,1280,1611,1555,1639,2336,1846,1770,2841,1435,2014,2101,2257,2490
"COG0091",1372,1049,942,1461,1017,1346,1109,1152,893,1165,1160,1471,632,1092,742,1057,1276,1101,1292,1078,1364,1086,1467,825,1462,1155,1214,1275,1574,1568,759,1398,1421,923,1310,1229,1303,1565,996,1433,1190,1392,1098,1484,1346,1440,1024,903,1349,1581,839,1600,1286,1523,1801,1146,1309,1079,780,1388,1352,1265,1186,1174,1465,1174,1132,1109,1247,1076,1051,884,1706,1159,1084,1334,1562,1254,1772,982,1143,1014,1441,1506,1331,1463,1712,1038,1091,1208,1213,1465,1093,1098,1488,754,1073,1346,1374,1537
"COG0092",1474,1425,1072,1873,1416,2114,996,1640,1751,1259,1385,2207,1087,1514,954,1365,1567,1174,1954,1386,2387,1556,1899,433,2128,1355,1746,1787,2067,1496,981,1787,1974,1582,1591,1508,1690,2111,1283,2138,1653,1903,1584,1757,1659,1830,1365,1081,1247,2088,1148,2195,2152,2283,1708,1554,1921,1288,1187,1391,2152,1768,1784,1553,2041,1531,1399,1495,1785,1378,1522,1069,2129,1281,1786,1790,2435,1667,2542,1174,1439,1529,2070,2118,1533,1644,2529,1345,1517,1750,1432,2078,1502,1510,2335,1208,1464,1896,1987,2138
