"","DOF006","NLM001","NLF005","NOF014","NLF012","DLF008","NOF013","DLM005","NLM021","NOM016","NOF011","NOM026","NOM018","DOM021","DLM022","DLM009","DLM014","NOM013","NLM029","NOM015","DLM010","NLM027","NOM028","DOM016","NOM025","NOM005","DOF007","DOF014","NOF002","DLM017","DOM005","DLM019","DOM013","DLM028","NOM014","DLM001","NOM002","NLF009","DLM015","NLM017","DLF013","DLM011","NOM029","NOM012","DLF005","NLM025","DOM022","NLF013","DOF004","NOF012","DOM019","NLF001","NOM007","NLM006","DLM016","NLM009","NLM004","DOF012","NLM032","DLM027","NOM008","DLF012","DOM018","DLM006","NOM009","DLM008","DOM003","NLM010","DLF001","NLF008","DLF007","NOF007","NLM028","NLM007","NLM023","DOF011","NLF010","DLF004","NLM016","NLM031","NOM027","DOM001","DOM023","DOF009","DLM004","DOF003","DLF009","DLM018","DLF006","DLM021","DOF008","NLF007","DLM012","DLM013","NOF009","NOM020","NOM004","NOF005","NOF008","DLM023"
"COG0048",467,1128,1185,1295,775,591,578,1080,892,801,745,1323,997,843,1367,1347,898,1293,1261,642,802,1468,817,836,651,959,639,898,852,1143,622,1316,1245,934,768,898,1108,717,777,823,1005,643,902,1348,1223,1392,932,1232,865,1388,938,719,1331,817,875,1762,1075,1596,1126,1256,656,1038,878,919,1331,1148,1283,783,502,812,658,795,797,724,943,943,572,1022,1224,882,1347,1003,1094,938,635,906,990,1244,1192,731,1226,1159,1171,1097,586,983,618,797,1027,658
"COG0049",1113,1734,1737,1708,1278,1167,1108,1750,1355,1369,1448,1728,1559,1081,1883,1867,1321,1700,1782,1310,1376,1724,1284,1338,1148,1269,1018,1534,1262,1197,1143,1622,1694,1387,1297,1271,1596,1350,1340,1393,1549,1140,1173,1512,1715,1599,1297,1715,1333,2013,1484,1477,1984,1493,1362,839,1761,2039,1660,1575,1163,1705,1359,1875,1552,1746,1363,1321,1163,1298,1310,1381,1254,1337,1418,1457,1255,991,1146,1556,1823,1410,836,1496,1256,1406,1338,1580,1918,1179,1567,1626,1640,1528,1129,1036,1127,1585,1484,1257
"COG0050",2946,4245,4261,3620,3298,2146,2189,3494,3274,2486,2794,3993,3659,3066,3842,3832,3417,3403,3342,3517,3119,3079,2505,3893,3375,3194,2169,2970,2608,3610,2122,4113,3534,3130,3142,3356,3155,2586,2754,3111,2896,2886,2665,3389,3037,4028,3382,3261,2833,4172,3199,3040,3892,2035,3254,4450,3328,3804,3084,3990,3579,2996,3590,3275,3433,3047,3878,2840,2078,2947,2569,3091,3105,3989,3121,3504,2900,3607,3999,2544,2417,3263,3455,3039,2722,2711,3345,3086,3414,3043,3110,3698,3261,3825,3623,4473,3274,3447,3370,2733
"COG0051",271,287,448,433,305,273,298,460,322,350,365,403,318,316,462,359,357,441,400,347,308,362,315,321,321,321,273,363,316,304,267,362,421,392,343,252,349,415,359,361,339,395,369,393,396,231,329,368,373,468,1086,1147,1466,1364,1092,885,719,1376,1121,959,984,1028,871,1107,1073,1218,810,943,882,984,1080,1139,1013,1000,1120,661,1196,755,480,1099,1422,1171,873,1164,987,1047,1084,1291,1537,951,1106,1142,1139,1118,906,558,947,1221,1152,999
"COG0052",1278,2401,1959,2133,1666,1379,1121,1952,1603,1453,1530,1670,1924,1757,2362,1909,1759,1962,2168,1499,1698,1847,1380,1605,1406,1541,1501,1669,1684,2145,1608,1972,2040,1660,1638,1779,1499,1413,1610,1568,1820,1605,1574,2085,2060,2322,1934,1980,1695,2566,1931,1415,2394,1985,1767,2726,2051,2136,1906,2102,1791,1311,1726,2311,1829,1755,2225,1477,1248,1244,1368,1524,1467,1522,1644,2010,1110,2012,2874,1646,1364,1832,2230,1975,1425,1742,1695,2156,1916,1678,1790,1893,2001,1548,1402,2217,1294,1606,1847,1354
"COG0053",2247,2542,2700,2544,2282,2052,2004,2595,2570,2313,2325,2887,2518,2171,2915,2600,2345,2811,2713,2455,2407,2669,2181,2443,2784,2439,2078,2100,2190,2426,1942,3247,2133,2490,2310,2312,2606,2243,1884,1757,2585,2464,2367,2487,2605,2783,2385,2633,2025,2874,2243,2168,2536,2346,2274,2536,2371,1732,2741,2025,2092,2299,2113,2217,2933,2651,2231,2315,2033,1854,2255,2246,2533,2488,2043,1883,2533,2320,2491,2293,2392,2492,2175,2577,2277,2071,2382,3034,2537,2110,2455,2759,2072,2591,2169,2310,2414,2756,2297,2679
"COG0054",678,1255,1021,744,981,803,846,1213,1020,1030,1160,1129,1276,1287,604,825,1223,1132,1196,964,1074,400,920,1042,813,1100,899,1247,956,1395,990,456,1058,964,1173,951,819,1152,905,710,1037,1461,959,1141,1125,1434,977,983,1271,804,1078,1107,954,1208,1090,1678,1042,973,832,1331,1238,466,1220,940,1062,1211,1318,998,675,993,761,1125,923,955,1061,1483,961,1250,1640,1098,774,1188,1795,1167,954,1020,1000,1343,1190,1135,745,1196,397,696,979,1357,708,1101,1023,900
"COG0055",2234,3805,4675,4079,3937,1770,3022,2758,4030,3276,3119,4004,4547,2887,2582,4718,3799,3382,5018,3341,2554,4155,3404,3690,3684,3908,2181,3313,3252,3673,1983,3753,2665,3943,2988,3701,5424,3225,3020,3328,3395,2920,3052,3507,3574,3811,3618,3812,3578,1967,1143,1134,1211,808,1108,1076,1401,1033,1224,1524,753,1200,1439,1271,1863,1240,1300,1460,521,1118,695,966,1689,1322,927,1172,687,1193,1181,1249,1689,947,1087,1044,589,1100,862,1533,872,1233,1499,1616,1477,880,741,1228,685,1159,1042,1568
"COG0056",3133,4833,5434,4504,4605,2168,3358,3275,5086,4017,3574,4460,5332,2999,2725,4337,4130,4052,5583,4361,3197,4700,3562,4386,4586,4194,2348,3734,3596,4437,2474,3844,3129,4336,3572,4135,6426,3868,3873,4450,3547,3526,3453,4193,3957,4311,3801,4580,4009,2309,3957,4373,3770,2752,3895,4075,4735,3591,4115,5263,3643,4203,4775,4501,6392,4218,4590,4743,1963,3853,2464,3397,5516,4866,3151,4501,2843,4299,4304,3980,5834,3429,3964,3357,2494,3711,2669,4852,3110,4182,4759,5564,4608,3069,3269,4764,3031,4174,3638,5949
"COG0057",1692,3086,2896,2682,2226,1699,1950,3069,2518,1816,2227,2538,2156,2336,3818,2857,2412,2950,2710,2394,2533,2546,1991,2257,2360,2805,1654,2511,1987,2887,1862,3371,3066,2762,1935,2699,2139,2169,2031,1589,3004,2369,2020,2694,2789,3241,2318,2340,2190,3612,2635,2279,2756,1974,2618,3243,2618,2623,2529,3200,2604,2094,2435,2633,2459,2709,3710,2074,1662,2421,1568,1944,2168,2394,2227,2865,1749,2678,3212,2182,2476,2737,2696,2624,1741,2413,3338,2682,2995,2380,2493,2796,2867,3367,2106,3092,2006,2482,2756,2247
"COG0058",4090,8279,8216,8291,7563,3581,5455,6454,6975,6104,5631,7323,7567,5432,7351,8093,6354,7080,7907,6435,5777,9054,5822,6310,6583,7454,5126,6560,6110,6584,3707,7875,7523,8134,5832,6303,7781,6617,5585,6422,7848,5615,6063,7584,8867,6514,6068,7939,7674,6284,6782,6464,8633,5468,6350,6632,6582,4380,8470,5520,5623,9857,7337,8345,9153,6754,6640,7269,6668,6366,4818,6898,7639,5625,5374,7234,5321,6278,5385,7057,8048,5883,4847,6590,4491,5696,6671,7442,5083,6872,8008,8461,7817,5345,4742,5928,4872,7090,7410,7963
"COG0059",1764,2261,2111,2274,2465,1616,2303,2462,2107,2231,2179,2261,2613,2553,1582,1779,2269,1946,2101,2537,2299,2472,2178,2332,2311,2137,2237,2568,2412,2499,1880,1705,1969,2057,2502,2505,2507,2242,2360,2380,2553,2439,2291,2200,2177,2396,1777,2188,2231,1319,2394,2170,1687,2274,2298,2462,1885,2055,2434,2709,2397,2305,2980,2515,2219,2351,2626,2295,1931,2461,1917,2225,2543,2597,2090,2211,2036,2193,2294,2235,3753,2026,2303,2554,2215,2011,2164,2682,2100,2749,2586,2466,4503,2538,2155,2533,1944,2422,1903,2021
"COG0060",4274,6378,7261,7641,6348,4603,5111,4754,6934,5899,6171,5297,6686,6154,8752,6917,6822,5649,7379,5487,5297,7532,5226,5682,4737,4746,5375,6125,5766,6523,5115,7617,7411,5910,5698,7008,6524,4943,5663,5516,6750,5132,5275,6467,7475,5972,6264,6411,6590,9799,6581,4497,7496,4837,6351,6339,6352,5096,6170,7174,5536,6949,6985,6755,7636,6502,5402,5403,4277,5462,4075,4950,5198,5474,5079,4821,3690,6175,6559,6916,5902,5682,7286,6186,4556,5252,4844,6943,4879,6369,6999,7599,6470,7084,5498,6888,4028,5548,6868,5977
"COG0061",1486,1895,2122,1709,1937,1441,1737,1819,1970,1994,1850,1983,2081,1955,1799,2177,1997,1714,1913,1697,1687,1903,1779,1897,1567,1785,1570,1985,1877,1948,1828,2169,1863,1867,2105,2205,1854,1753,1856,1652,2006,1855,2013,1860,1855,2421,1899,1706,1979,1283,628,569,777,610,598,630,770,858,633,818,577,565,768,701,712,753,732,628,444,603,428,542,597,634,525,692,507,537,864,675,574,595,725,573,513,462,598,738,642,717,713,661,691,823,564,621,477,596,657,659
"COG0062",646,920,814,813,757,499,616,674,577,755,507,484,830,691,456,768,758,675,697,583,712,470,681,809,564,663,561,696,637,963,539,594,866,685,777,918,797,543,723,606,665,693,754,750,775,948,880,890,826,412,2107,1511,2928,2311,1705,3465,3030,1693,1994,2788,1804,2314,2576,2831,2766,2227,2953,2036,1506,2173,1562,2244,2026,2006,1315,2662,1645,2606,3054,2225,2849,2080,3233,1978,1647,1633,1858,3041,1531,2258,1779,2540,2291,2915,2028,3201,1552,1922,1893,1490
"COG0063",1973,2785,2615,2419,2410,1519,2035,2041,2263,2492,1927,1694,2498,2125,1565,2997,2391,2170,2406,2023,2184,2406,2203,2459,1987,2234,1783,2467,2177,3088,1740,2496,2451,2220,2465,2890,2436,1765,2464,1865,2155,2029,2634,2409,2476,3109,2787,2648,2492,1418,2288,1757,2973,2348,1833,3532,3192,2849,2349,3425,1487,2199,2812,2976,2866,2441,3378,2332,1456,2538,1568,2284,2360,2291,1548,2627,1746,2649,3079,2285,2956,2204,3187,2297,1724,1762,2006,3278,1748,2632,2392,2660,3078,2991,2139,3232,1659,2061,2169,2086
"COG0064",265,1265,1920,2659,1295,673,846,1141,1332,1099,993,1266,1495,483,2416,3292,832,1631,2278,785,593,2514,1049,1001,663,949,283,1783,1351,1204,437,1841,2395,1377,770,900,2078,822,1014,1191,1402,341,850,1426,2346,864,968,1690,1013,4239,981,1124,1693,673,857,612,1365,2443,2187,2576,468,2157,1482,1458,2026,1498,1214,1609,355,610,681,875,1205,736,625,757,614,888,345,1269,3505,828,503,906,462,1050,1261,1764,1122,570,2801,1652,3552,2318,508,451,357,1101,1419,825
"COG0065",1874,2376,2294,2452,3143,1870,2783,2106,2827,2638,2615,2700,3004,2750,2022,3479,2897,2686,3200,2653,2258,3176,3655,2700,2314,2757,2819,2675,3160,2989,2210,2131,2259,2729,3347,3217,3682,2647,2856,2412,2816,2425,2802,2776,2641,2494,2374,2809,3169,1887,2737,2897,1800,2146,3041,3125,2466,1994,2940,3247,2630,5007,3414,3268,3842,2822,2317,3480,1820,3111,2036,2129,3209,3196,2906,2080,1620,3178,2474,2795,4517,2745,3082,2811,2291,2882,2153,3045,2519,2828,3015,2921,3295,3619,2210,2978,1726,2673,2576,3026
"COG0066",1203,1175,1079,1277,1272,993,1136,1367,1392,1373,1163,1578,1414,1514,1061,1395,1438,1310,1344,1388,1293,1259,1396,1567,1184,1299,1170,1645,1225,1371,893,1025,1305,1266,1921,1463,1416,1379,1204,1156,1451,1581,1281,1250,1297,1154,1110,1413,1568,1103,1373,1356,1045,1575,1343,1159,1000,1061,1277,1221,1489,1394,1405,1637,1238,1529,1290,1487,1112,1376,1475,1483,1456,1730,1102,1652,1532,1287,1620,1341,2711,1338,1452,1345,1716,1284,1378,1285,1414,1496,1321,1257,2060,1474,1396,1385,1401,1399,1256,1324
"COG0067",3422,5504,5313,5095,5171,3243,5504,4225,4711,6256,4545,3253,6144,3734,3454,8406,4973,4111,5738,5661,4879,2863,4582,5436,5507,4424,3150,4287,3992,5804,4059,3766,4466,5564,4482,6677,7077,4601,6346,4915,4588,4510,5266,4775,5634,5911,3500,6371,5156,2719,5150,5404,4054,4498,4799,4794,6028,2388,5767,5206,4801,4548,7260,5849,7029,4924,5306,6912,2517,4843,2822,4311,5230,2917,3593,4498,2954,7555,7595,5064,6219,4503,5358,4995,2523,4599,3244,7952,3351,6645,5443,5650,6579,5117,4596,7160,3283,5633,4240,5995
"COG0068",251,386,223,351,386,153,140,863,439,281,174,1073,602,449,1036,1251,224,859,293,473,660,711,391,831,650,1215,333,386,797,690,359,554,822,837,239,668,1358,197,306,111,988,296,530,369,651,168,1040,270,474,326,931,894,210,1159,517,168,394,1303,798,1428,205,147,1059,117,1024,206,1504,653,308,1185,280,296,214,413,411,1368,784,240,38,151,3865,503,503,446,372,338,1719,551,515,313,919,222,400,977,402,269,323,478,243,309
"COG0069",4370,5441,5407,5076,5324,3534,5469,4244,4858,6188,4975,3272,6148,3529,3820,8729,5246,4356,5846,6026,4922,3054,4792,5236,5565,4334,3645,4554,4254,6266,4218,3992,4562,5478,4420,7018,7100,4637,6158,4900,4708,4389,5339,5047,5510,5974,3809,6271,5188,2818,5416,5709,3980,4332,4687,5070,5998,2806,5622,5441,4818,4688,6610,6020,7210,4890,5405,7185,3391,5732,3021,4149,5102,3453,3558,4683,3443,7604,7980,5398,6859,4888,5512,5053,3021,4622,3167,8043,3479,6151,5329,5943,6380,5500,4469,7172,3407,5865,4333,6245
"COG0070",883,1715,1664,1546,1725,955,1615,1291,1541,1876,1444,996,1859,900,1029,2699,1496,1209,1823,1737,1504,978,1401,1478,1698,1408,1191,1363,1254,1877,1332,1176,1266,1694,1364,2326,2194,1447,1937,1518,1409,1376,1701,1447,1734,1891,1097,1885,1515,850,4849,4993,3765,3943,4315,4578,5826,3043,5150,5171,4491,4607,6458,5584,6912,4461,4923,6405,3185,4875,2803,3912,4891,2589,3526,3931,2442,7243,7844,4881,4854,4308,5141,4822,2670,4224,2968,7723,3164,5663,5395,5376,6368,4810,4175,6926,3288,5150,3898,5880
"COG0071",1510,2439,2135,1794,1576,1278,1473,2152,1688,1610,1619,2575,1905,1368,1590,2151,1241,2571,2095,1651,2106,1348,1654,1527,2287,2243,1679,1923,1544,1807,1268,1803,2003,1902,1635,1278,2055,1921,1333,1400,1497,2207,2196,2353,2286,2873,1848,2113,1630,1770,1484,1879,2474,2077,1505,2234,2475,2369,1986,2119,1604,2060,1559,2040,2202,1859,3317,1774,2251,1397,3393,1672,1975,1670,1626,2797,2282,1721,3529,1604,1150,1602,1743,1834,1739,1336,1616,2424,2088,1272,2180,1734,1435,1643,1310,2016,2174,2212,1536,1651
"COG0072",2842,4736,4862,5237,3872,2862,3865,4120,4221,4495,4504,3396,4405,2951,5783,4543,4492,4569,5422,3681,3021,4307,2968,4080,3052,3054,3222,4042,4751,4653,4015,6055,5566,4364,2799,5516,4399,3707,3672,3355,4644,2962,4001,4886,5165,5290,4296,4538,3730,6509,4116,3935,5371,4271,3895,5048,3769,4083,4830,5371,3219,4029,4147,4989,3965,4178,4384,3913,3254,4757,2909,3010,3967,3295,4065,4228,2711,4869,4887,4042,6596,4404,4103,4318,2564,4221,3358,5430,4024,4190,4749,4848,5266,5299,3002,4751,2889,3583,4742,4091
"COG0073",6213,10075,9110,9702,7725,5159,6811,8026,8741,9093,8074,6906,8806,5650,9400,9108,8164,8595,9944,7995,6345,8631,5761,8171,6739,5821,5440,7885,8765,9525,6255,11314,9582,8297,6153,9965,8981,7162,7512,8362,8869,6228,8128,8853,8830,10558,8714,8681,7268,8972,8404,7683,9438,8752,8142,9282,7743,7193,8935,10277,7591,9494,7513,9286,8641,7684,8930,6861,5886,8231,5393,6669,7524,6334,7507,9494,6113,8662,10560,8476,10400,8033,8457,8193,5371,7432,5441,10544,8303,7771,9498,9444,7375,9745,5949,8457,6080,8000,8786,8064
"COG0074",780,266,130,178,110,1054,414,565,309,156,441,391,343,350,1076,486,241,249,138,315,439,355,571,659,814,2225,822,364,938,293,1247,523,274,727,228,576,343,301,459,628,449,375,681,191,130,599,542,218,355,322,258,396,77,752,207,98,100,506,136,223,323,380,239,137,125,151,1387,409,798,915,813,271,284,186,510,461,382,252,69,179,2079,383,249,470,600,478,1696,378,673,354,422,155,1599,447,414,432,683,251,417,229
"COG0075",2275,2668,1221,1241,1473,1562,907,1055,1550,1094,1345,1792,1941,2592,958,656,1513,847,1072,1159,1408,549,1288,2465,1456,766,1694,1293,1547,1074,1784,534,1073,920,2276,1093,1760,1040,1771,941,1358,1470,2002,1441,1274,1342,1572,681,1498,779,1999,1457,849,1207,1802,3258,1573,820,1514,1118,1429,289,1441,1414,1385,1012,1196,872,1706,1104,1117,2452,1687,1360,1614,2229,2598,2515,634,2006,1390,1222,3793,1231,1647,1468,902,1168,1245,1961,948,768,652,1193,1936,821,1670,1121,1076,873
"COG0076",2206,485,535,742,1421,1395,1422,1084,1399,1304,1598,659,592,1846,1133,381,1579,878,609,1658,889,545,1548,1608,1692,1716,2142,944,1756,1028,2275,536,777,1515,1704,1417,535,1374,1746,1435,1180,1425,1304,515,189,147,941,499,1309,962,1661,1376,302,997,1535,95,87,1106,449,466,1437,504,1289,506,132,947,1127,1184,1809,1692,1632,1124,1109,1311,1758,539,1509,795,114,1022,105,1298,803,1130,1589,1343,2566,302,1391,1527,169,1073,933,1223,1986,550,1956,1230,1250,827
"COG0077",1451,2039,1795,1711,1840,1365,1915,1819,1886,1956,1788,1542,1821,1348,1602,1443,1594,1629,2002,1675,1354,1699,1756,1555,1657,1837,1197,1887,1676,1965,1309,2415,1836,2131,1656,2085,2176,1721,1988,1444,2021,1655,1970,1927,1830,2265,1167,1813,1715,1163,1716,1857,1349,1851,1587,1880,1837,1739,2024,2110,1422,2218,2171,2114,2153,1974,2147,1895,1019,2030,1102,1670,2101,2082,1618,1839,1463,1661,1669,1924,2708,1842,1703,1576,1116,1714,1678,2331,1703,2027,1938,1862,2471,2409,1528,1971,1089,1608,1534,2302
"COG0078",2428,2518,2266,2421,2833,1809,2366,3118,3122,2858,2544,2869,2754,2514,2791,2540,2429,2784,2405,2890,2447,3065,3084,2717,3037,2850,1807,2773,2243,2963,1644,4066,2779,2732,3045,3032,3576,2717,2596,2314,3349,2755,2610,2868,2754,2446,2066,2931,2570,2170,3046,2697,1898,2616,2968,2160,2709,3264,2986,3844,2686,3394,3298,2536,3691,3028,3153,2662,1617,2626,1629,2510,2874,3214,2204,2624,2366,2290,2326,2916,3298,3018,2344,3242,2433,2556,3614,3354,3083,2781,3100,2639,3142,3551,2396,2513,2061,3008,2924,3857
"COG0079",3550,4115,5329,4868,4657,3704,4374,4118,4076,5491,4134,4643,4843,5894,2943,6402,4639,5939,4899,4043,4979,3363,4381,4774,4317,3568,3124,5705,4089,4199,3989,3591,4125,4990,6033,3536,5274,5596,5015,4457,3762,5365,4766,4605,5169,4693,4508,6319,5769,3262,4120,4476,5558,3927,5275,3739,3396,3982,4715,3722,4496,3799,5620,4019,5821,4771,3766,5667,5972,3945,4512,7491,4991,4474,3462,3683,4605,3581,2470,5728,4741,4508,3575,5104,4040,4282,3519,5349,4474,5670,4448,4972,3547,4246,5271,3265,5216,4623,3859,6367
"COG0080",1006,1446,1538,1489,1120,857,964,1536,1116,1028,1129,1732,1446,1023,1581,1668,1084,1686,1470,1208,1179,1421,1060,1194,1188,1187,782,1392,1089,1317,810,1521,1672,1236,1221,1007,1365,1298,1138,1095,1264,1288,1318,1595,1545,1657,1150,1416,1196,1772,1215,1382,1855,1385,1114,2254,1480,1684,1456,1494,1145,1308,1179,1484,1557,1282,1582,1203,1068,986,1158,1281,1317,1272,1128,1599,1544,1222,1406,1167,1582,1364,1426,1435,1245,1087,1098,1557,1558,977,1415,1423,1490,1459,1055,1214,1298,1441,1322,1084
"COG0081",1690,1984,2324,2151,1778,1399,1407,2373,1942,1543,1739,2020,2148,1665,2279,2130,1646,2322,2105,1933,1731,1786,1628,1909,1621,1412,1450,1899,1743,2360,1539,2172,2214,1747,1622,1746,2092,1742,1650,2017,1935,1743,1827,2189,2067,1904,1714,1990,1709,2663,1881,2053,2212,1502,1846,2741,1657,2573,1977,2485,1728,2080,1794,1942,2192,1987,1813,1789,1426,1561,1745,1822,1801,1746,1878,1547,1811,2005,1925,1570,1973,1984,2410,2087,1522,1828,1686,2334,2301,1583,1963,2218,2489,2188,1741,2121,1810,2123,1994,1453
"COG0082",1878,2117,2010,1981,2101,1459,1896,1745,2114,2182,1886,1886,1942,1805,1793,2500,2270,1922,2167,2296,1611,1960,1936,2073,2024,1690,1795,1981,2160,2152,1850,2579,1952,2087,1999,2587,1992,1934,2000,1642,2229,1930,1897,1836,1951,1929,2018,2083,2194,1347,2130,1788,1998,1894,1967,1781,2000,1567,2056,2038,1609,1946,2292,2476,2095,2085,1733,2223,1366,2057,1589,1619,2357,2281,1874,2159,1578,1724,1426,2322,2560,2092,1918,2021,1670,2002,1799,2508,1977,2070,2051,2292,2602,2468,1731,1983,1687,1987,2209,2454
"COG0083",125,234,295,401,468,422,347,630,339,235,222,666,272,201,284,927,242,407,302,407,470,1280,345,249,671,763,147,518,277,299,134,1055,439,379,176,511,297,281,173,80,396,403,244,316,350,604,348,242,410,323,182,320,252,420,216,185,365,1517,622,1426,200,400,438,200,421,364,907,457,136,497,95,187,555,666,329,500,245,179,48,277,2029,471,183,500,83,224,931,518,452,329,1228,310,2120,725,187,450,179,351,301,909
"COG0084",2721,2656,2485,2757,2551,2936,2871,2843,2631,2912,2655,3111,2903,2844,2809,2692,3096,2771,2683,2501,2774,2973,3213,3199,2616,3132,3119,3053,2518,2531,2652,2693,3645,2883,3204,2922,2501,2780,2864,2229,3120,3089,4001,2282,2947,3019,2491,2787,2830,3229,2737,3088,2800,3063,2635,2104,2385,3393,2693,2863,2333,1903,2611,3029,2773,2842,2681,2758,3057,3363,3984,3021,2569,2740,2863,2644,3259,2159,2199,2727,2877,2821,2291,2874,3503,2664,3532,2887,2943,2731,2681,2726,3171,2949,3384,2510,2988,2610,2850,2451
"COG0085",8569,11334,10131,9544,8797,6338,7414,8113,10091,8001,8390,7940,10444,8532,10978,7736,9444,9437,9697,9799,8388,10242,8005,9664,9243,7226,7310,7700,7293,9427,6240,10414,10680,9535,7305,9523,10286,7938,7767,7793,8824,8531,7855,8922,9378,9899,8737,10656,7358,9917,9086,9063,8882,7707,8193,9841,10444,7332,8615,9261,8816,9411,8800,9622,10441,7836,10510,8647,6143,8705,7310,8820,9725,10262,7805,10632,8737,8893,11641,7189,9762,8247,9418,7871,8016,7421,6710,9849,7279,9040,8461,10633,9816,9473,8774,9158,9612,9930,9694,8631
"COG0086",5889,10532,9784,9362,8823,5307,7570,8145,9020,8028,7886,7147,9473,7494,10665,9346,9296,8021,9551,7896,7994,9943,6365,7820,6118,6930,6742,7702,7805,10374,6976,10794,9612,8824,6413,11436,6907,7001,7639,7451,9272,6901,7940,9598,9436,11378,8160,9527,8247,10853,9098,7081,9476,6532,8694,11277,11228,7310,8337,9562,7852,7341,9689,9636,8852,7997,9617,8004,5258,7621,4942,6920,7724,7624,8287,8231,4800,9213,12860,7563,5210,8332,9219,9022,5597,7897,7196,10052,7136,9324,8366,9899,9197,9479,6867,10770,5379,6978,9045,7787
"COG0087",518,604,714,733,535,426,416,678,614,463,532,699,588,496,797,692,560,722,736,528,535,749,480,604,537,425,437,530,491,631,384,756,710,585,507,496,680,588,456,549,652,484,507,695,726,600,626,652,547,742,1744,1978,2208,1399,1443,2299,1901,2347,2038,2223,1408,1570,1683,1871,2167,2032,1900,1785,1446,1541,1430,1641,1781,1696,1574,1635,1877,1724,1644,1565,2458,1752,1771,1776,1529,1614,1387,2049,2048,1387,2060,1989,2489,2027,1373,1921,1662,2036,1841,1629
"COG0088",1534,2269,2361,2094,1510,1166,1247,2106,1737,1628,1535,2009,1748,1713,2255,2188,1581,2097,2174,1619,1607,2160,1702,1869,1588,1484,1304,2048,1548,1999,1143,2227,2077,1743,1809,1660,1748,1660,1774,1733,1882,1783,1779,1880,2133,2091,1911,1999,1682,2240,1884,1711,2522,1923,1745,2413,1732,2387,2021,2160,1574,1487,1750,2260,1920,1895,2201,1680,1244,1660,1679,1875,1536,1784,1601,1936,1790,1604,1690,1710,2148,1823,1846,1818,1660,1602,1660,2275,2191,1565,2018,1906,1949,2185,1567,1702,1747,1811,1944,1519
"COG0089",763,1202,1412,1278,830,776,851,1334,998,832,863,1359,1071,854,1269,1255,935,1481,1148,930,874,890,854,889,872,926,927,1001,597,1047,731,1260,1215,1030,801,724,925,1065,785,931,958,1113,981,1223,1345,1071,966,1234,817,1224,935,1154,1460,1096,780,1299,975,1399,1113,1166,782,542,782,1146,1083,1071,976,991,978,829,982,1024,967,1035,951,1020,1096,958,874,881,1322,1070,1090,1157,1009,889,855,1244,1447,681,1041,1272,1259,1109,779,928,1047,1185,1010,980
"COG0090",1404,2455,2613,2458,1880,1255,1506,2062,2061,1699,1760,2168,2101,1216,2503,2333,1816,2136,2711,1845,1666,2451,1523,1784,1654,1563,1158,1564,1623,2277,1328,2637,2365,1990,1295,2024,2282,1738,1553,1856,2078,1408,1653,2349,2414,2461,2150,2294,1583,2659,1917,1815,2565,1515,1672,2832,2281,2479,2075,2847,1453,1974,1842,2402,2602,2240,2645,1890,1200,1837,1273,1271,1756,1735,1640,2275,1124,2083,2478,1856,2936,1832,2139,2057,955,1779,1549,2429,2007,1607,2454,2510,2513,2311,1263,2470,1361,1926,2076,1798
"COG0091",945,1344,1600,1497,1091,860,953,1581,1254,1073,1062,1563,1335,961,1578,1420,1050,1474,1423,1171,1058,1266,983,1187,1089,1044,708,1226,1020,1421,653,1549,1453,1121,1066,901,1479,1161,1011,1033,1326,1153,1050,1471,1621,1487,1298,1417,1075,1849,1280,1424,1671,1553,1047,1785,1232,1264,1464,1436,1113,1093,1135,1726,1426,1373,1407,1106,770,992,1076,1221,1110,1221,1111,1149,1370,1185,1254,1049,1499,1277,1318,1233,1065,1133,1120,1464,1571,967,1330,1327,1616,1366,1043,1192,1115,1353,1351,1196
"COG0092",1073,1881,2236,2085,1533,1068,1188,1779,1592,1403,1406,2054,1850,1239,2073,2086,1411,1758,1926,1355,1412,1973,1084,1721,1261,1030,954,1718,1308,1990,1131,2293,1988,1387,1470,1747,1639,1280,1223,1312,1820,1370,1424,1894,2176,1883,1796,1986,1545,1659,545,497,867,498,482,773,551,527,619,732,492,493,599,717,697,587,621,532,341,430,408,567,553,549,399,562,444,590,631,524,661,493,560,555,392,389,331,732,527,563,706,636,841,648,437,569,433,507,566,468
