"","NOM019","DLM002","DLF008","NLM026","NOM001","NOF009","NOM009","DOF014","DLM006","NOF007","NOF013","DOM001","DLF012","NLM024","DLM023","DLF001","NOM008","DOM016","NLM023","DOF012","DLF009","DOF009","NLM027","DOM008","NLM017","NLM002","NLM007","DOM019","NOF012","DOF003","NLF015","DLM001","NOM004","NOF010","DLM012","NLM016","NOM025","NLF007","NLM004","DLM010","NOM007","DLF014","DLF005","DLM021","NOM020","NLF002","DLF010","DLM004","NOM015","DOF004","DLM005","NOM022","NOM026","NLM008","NLF001","DLM014","NOM016","NLM021","DOM026","DOM021","DOM013","NLM010","DLM003","NOF014","DLF004","NOF005","DLM028","DLF007","DOM015","NOF006","DOF006","NLF009","NOM013","NLF012","DOM018","NOF008","NLM009","NOM012","NOM005","DOF008","NOM002","NOM029","DLM020","DLM009","DLF006","NOF002","NLF010","NOM018","NLM029","DLM008","NOF011","NLM032","DLM016","NLM025","DLM013","DOM023","DOF007","DOM003","DOM010","DLM017"
"COG0048",1263,1151,579,1398,1257,625,1265,882,903,796,571,1022,1027,916,670,516,668,850,934,1581,980,898,1427,683,914,1081,729,926,1384,941,579,910,615,881,1148,1228,653,1121,1090,817,1344,992,1223,748,1006,992,1636,614,653,873,1067,1027,1310,1226,711,865,783,912,890,797,1244,795,957,1313,1036,770,980,660,745,534,467,708,1310,779,920,1003,1755,1368,942,1269,1140,946,633,1369,1192,826,582,1038,1271,1174,733,1131,871,1377,1061,1103,650,1243,984,1172
"COG0049",1425,1509,1183,1684,813,1159,1603,1533,1892,1367,1113,1367,1699,661,1283,1146,1160,1294,1445,2058,1338,1504,1730,1135,1412,1601,1327,1474,1979,1407,1161,1283,1133,1048,1652,1159,1155,1693,1751,1328,1998,1603,1715,1172,979,1477,1932,1238,1305,1344,1714,1375,1730,1263,1446,1317,1364,1325,1356,1078,1622,1327,1476,1722,980,1623,1366,1315,1312,1146,1136,1345,1703,1260,1360,1482,848,1528,1210,1619,1515,1145,1140,1883,1909,1271,1251,1557,1750,1773,1433,1662,1375,1581,1582,793,1015,1356,1406,1181
"COG0050",3618,3171,2145,3994,4451,3543,3419,2966,3304,3054,2194,3247,3014,5087,2688,2034,3574,3756,3144,3773,3322,3089,3104,2489,3091,3433,3958,3164,4179,2744,3312,3405,3352,3253,3270,4023,3327,3687,3293,3053,3920,3761,2980,2979,4483,3166,3764,2724,3525,2808,3420,3352,4000,2835,3028,3382,2482,3373,2449,3073,3548,2912,2573,3681,3542,3526,3075,2608,2912,2449,3075,2643,3412,3291,3584,3361,4428,3421,3221,3173,3162,2686,2463,3880,3411,2658,2919,3643,3340,3038,2753,3127,3288,4042,3777,3393,2142,3912,4391,3647
"COG0051",1182,1113,764,1224,611,911,1067,1137,1079,1131,910,1189,977,664,1001,900,992,1010,1133,1392,1067,1164,1140,995,1091,648,1001,1078,1396,1058,884,799,956,795,1114,480,955,1166,698,943,1523,1191,1324,977,566,1223,1332,977,1060,1028,1339,710,1165,983,1124,1028,1032,1059,906,930,1279,936,987,1358,749,1197,1119,1111,1123,953,795,1180,1328,938,837,1185,915,1238,974,1132,1058,1107,807,1161,1516,940,1194,1010,1252,1212,1032,1158,1136,639,1155,887,881,784,939,992
"COG0052",2091,1855,1384,2232,2295,1384,1772,1693,2289,1517,1206,1853,1296,2489,1347,1274,1756,1585,1701,2141,1670,1930,1876,1477,1552,2742,1549,1928,2563,1733,1338,1856,1259,1885,2000,2870,1405,1859,2042,1671,2317,1531,1999,1672,2237,1403,2460,1439,1521,1681,1972,2009,1645,1723,1397,1757,1454,1622,1513,1814,2088,1469,1738,2119,2036,1558,1700,1364,1678,1352,1290,1409,1944,1633,1764,1822,2697,2052,1572,1771,1461,1522,1346,1910,1922,1680,1113,1846,2191,1727,1528,1909,1769,2264,1544,2216,1508,2266,1839,2190
"COG0053",2929,2437,2056,2907,2624,2169,2970,2109,2156,2256,2020,2544,2362,2636,2674,2017,2103,2535,2056,1732,2408,2559,2639,1777,1756,2225,2519,2167,2848,2106,1552,2324,2410,2118,2112,2514,2742,2751,2383,2389,2443,2205,2669,2087,2374,2648,2612,2290,2481,2069,2596,2906,2886,2267,2167,2355,2303,2525,2772,2146,2074,2289,2714,2607,2313,2788,2571,2272,2456,1705,2143,2224,2840,2300,2108,2349,2525,2487,2457,2413,2599,2398,1688,2589,2547,2158,2510,2400,2705,2715,2320,2708,2318,2719,2600,2210,2092,2223,2421,2443
"COG0054",1144,1250,768,781,1491,984,1066,1280,1006,1131,793,1171,497,1429,936,666,1263,1018,1059,979,1016,1173,390,1073,705,1237,975,1085,802,965,905,942,710,1200,397,1654,810,1204,1031,1065,967,565,1182,1134,1330,1056,815,964,951,1271,1219,1368,1139,1339,1113,1235,1030,991,673,1283,1035,1019,1180,727,1253,1075,950,774,911,1061,666,1172,1124,972,1231,1052,1668,1176,1097,729,798,1012,937,830,1199,960,965,1170,1207,1226,1163,822,1104,1481,671,1762,877,1335,1133,1393
"COG0055",4086,3710,1777,4077,4328,2228,5548,3291,3839,2925,3095,2868,3696,3380,4695,1559,2471,3635,2670,3062,2626,2867,4067,2313,3323,4090,4047,3597,1912,3283,3215,3738,2009,3488,4201,3532,3631,4831,4215,2575,3571,3547,3484,3656,3890,3758,3074,1824,3361,3596,2760,2941,4039,3848,3426,3772,3267,4097,2444,2875,2703,4376,2451,4064,3509,3559,3929,1994,3618,2125,2208,3214,3354,3947,4304,3147,3311,3503,3961,4354,5550,3119,2712,4714,2639,3178,2085,4621,5121,3729,3104,3677,3346,3788,2706,3335,2183,3966,3634,3727
"COG0056",4390,4278,2135,4870,5307,3278,6482,3652,4443,3367,3316,3400,4233,5204,5899,1984,3619,4324,3155,3602,2687,3391,4764,2740,4550,4595,4779,3896,2294,3779,3893,4037,2996,4026,4667,4283,4613,5551,4819,3178,3763,4365,3939,4184,4785,4658,3303,2494,4341,4020,3269,3377,4524,4657,4402,4159,4044,5010,3169,3001,3118,4814,2546,4457,4319,4199,4355,2476,4031,2515,3110,3875,4013,4601,4720,3644,4029,4218,4183,4923,6503,3456,3384,4282,3106,3606,2819,5205,5577,4235,3556,4139,3875,4276,3014,3955,2350,4676,4195,4402
"COG0057",3106,2568,1694,3253,3093,2098,2488,2463,2563,1958,1952,2694,2204,3391,2246,1642,2587,2218,2231,2656,3364,2608,2563,1916,1604,2438,2356,2643,3627,2405,2143,2738,2014,2503,3014,3230,2387,2846,2560,2524,2780,2980,2768,2360,3006,2206,3773,1760,2377,2122,3031,2498,2572,2358,2288,2346,1814,2541,1972,2413,3078,2064,2330,2732,2665,2490,2791,1550,1944,1887,1715,2191,2937,2200,2497,2771,3238,2740,2764,2598,2141,1969,1748,2918,2991,2038,1748,2137,2698,2709,2205,2577,2592,3288,3378,2717,1668,3711,2728,2906
"COG0058",7627,7978,3569,9286,6448,4776,9259,6585,8238,6899,5661,5818,9656,5919,7907,6633,5616,6346,5274,4421,6632,6576,9106,4440,6400,6767,5576,6849,6242,5624,4249,6347,4918,6021,7864,5286,6545,8523,6682,5782,8542,8185,8840,6939,5998,6455,7608,4534,6446,7730,6473,6392,7349,8290,6472,6344,6137,7055,6758,5518,7580,7140,5907,8401,6308,7198,8135,4853,6559,4599,4064,6665,7146,7606,7306,7452,6638,7546,7520,7867,7702,6010,5646,8270,5095,6087,5351,7563,7871,6863,5613,8661,6372,6606,5299,4905,5173,6629,6788,6613
"COG0059",1971,2025,1691,2138,2432,2168,2196,2534,2597,2284,2325,2057,2271,2294,1993,1934,2389,2274,2135,2079,2132,2526,2481,2364,2306,2375,2580,2360,1295,1996,2405,2470,1961,2198,4495,2265,2329,2492,1849,2327,1668,4157,2160,2705,2538,2426,1671,2244,2538,2211,2473,2138,2229,2210,2184,2231,2220,2189,2149,2539,2014,2308,2096,2307,2183,2428,2048,1947,2361,2151,1815,2213,1965,2438,2924,1911,2471,2227,2104,2575,2517,2267,2377,1763,2107,2394,2039,2511,2060,2371,2166,2554,2326,2392,2550,2324,2226,2553,2244,2581
"COG0060",7218,6550,4602,8194,7191,5388,7664,6085,6710,4923,5203,5679,6966,6919,6050,4240,5488,5706,5114,5066,4797,6153,7434,5157,5609,6692,5380,6609,9887,5312,5209,6901,4020,7065,6449,6612,4769,7612,6419,5326,7499,5774,7358,6360,6961,5217,7973,4560,5490,6529,1557,2045,1743,1794,1505,2352,1930,2269,1539,2069,2402,1793,1877,2520,2093,1876,1926,1396,1841,1618,1418,1670,1813,2104,2292,2302,2127,2165,1647,2345,2182,1777,1785,2295,1682,1910,1219,2282,2516,2204,2177,2122,2160,2009,2445,2393,1776,1821,2330,2165
"COG0061",2049,1920,1412,1869,2114,1727,2044,1985,2160,1732,1735,1682,1738,1823,2043,1391,1875,1869,1678,2605,1782,1806,1873,1749,1619,2826,1754,1828,1355,1524,1826,2234,1467,1798,2266,2467,1579,1844,2323,1751,2252,2123,1888,2145,1867,1943,1837,1577,1690,1940,603,789,646,549,572,706,648,629,535,632,612,617,570,578,530,616,595,429,618,576,515,574,550,626,786,672,613,597,590,660,650,649,601,722,671,638,499,651,624,737,591,684,608,770,771,699,504,750,693,617
"COG0062",2591,2489,1491,2046,3802,1994,2762,2189,2826,2282,1853,2085,2308,3258,1462,1523,1805,2368,1299,1698,1880,1959,1418,2097,1877,4133,1945,2129,1259,1651,1305,2563,1587,2631,2257,3066,1740,2549,2976,2103,2912,1933,2411,2265,3199,2084,1860,1686,1767,2373,1968,2455,1620,2465,1512,2345,2197,1810,1976,2060,2430,2026,1964,2278,2639,1887,2028,1531,2024,1847,1928,1650,2047,2320,2518,1907,3440,2192,2004,1742,2517,2332,2133,2387,1534,1953,1656,2468,2169,2288,1615,1974,1746,3046,2901,3197,1705,2968,1985,2953
"COG0063",2980,2605,1534,2231,3779,2192,2984,2503,2970,2298,2086,2171,2224,3273,2083,1470,1545,2428,1550,2839,1999,2286,2463,2220,1898,4205,2280,2331,1436,1714,1899,2825,1619,2797,3097,3112,1980,2655,3120,2137,3029,3080,2512,2621,3256,2199,2215,1718,2030,2508,2029,2481,1701,2421,1786,2412,2521,2215,2128,2130,2359,2313,2083,2403,2643,2090,2251,1530,2376,2134,1969,1744,2149,2375,2765,2160,3566,2406,2207,2340,2461,2560,2310,3043,1753,2288,1772,2418,2344,2442,1934,2291,1873,3069,3015,3181,1793,3406,2018,3122
"COG0064",1533,1613,675,2038,954,503,2058,1790,1485,891,860,846,2196,488,833,370,448,1001,686,2435,1267,889,2507,423,1118,473,736,991,4157,1031,672,878,348,700,3593,332,667,1623,1354,612,1730,2918,2355,572,418,1625,2457,470,781,1006,1129,532,1264,1471,1104,824,1108,1338,1596,493,2371,1635,548,2673,881,1111,1398,646,1226,370,265,816,1643,1323,1462,1414,583,1384,928,2766,2044,839,510,3152,1135,1346,625,1493,2250,1527,1009,2276,878,872,2306,484,286,1159,1198,1186
"COG0065",3204,2870,1876,2465,3570,2208,3812,2643,3248,2046,2830,2785,5076,2840,2963,1826,2623,2614,2906,1966,2142,2809,3193,3127,2520,2966,3177,2753,1830,2904,3520,3324,1784,3085,3276,2480,2324,2902,2399,2194,1779,4414,2622,2849,3002,3179,2053,2269,2674,3080,2137,1839,2703,2632,2874,2902,2656,2856,2573,2762,2255,3499,2655,2422,3179,2625,2810,1990,3201,2229,1869,2664,2690,3184,3442,2567,3091,2783,2718,3042,3554,2761,2829,3482,2519,3186,1635,3082,3261,2844,2594,2885,3043,2464,3644,3089,2808,2329,2987,2974
"COG0066",1345,1203,935,1129,1412,1370,1212,1636,1659,1493,1135,1390,1359,1544,1356,1118,1523,1557,1102,1077,1350,1368,1227,1398,1145,1500,1790,1379,1083,1290,1216,1440,1378,1348,2047,1615,1188,1305,1005,1325,1033,2041,1265,1505,1322,1615,1147,1731,1386,1569,1376,1046,1616,1223,1334,1379,1385,1448,1569,1512,1282,1499,1211,1293,1276,1441,1256,1488,1276,1133,1232,1406,1312,1281,1411,1237,1153,1238,1270,1252,1415,1276,1163,1369,1409,1189,1518,1415,1333,1547,1154,1320,1352,1149,1459,1425,1208,1240,1208,1345
"COG0067",4831,5329,3223,6147,6015,4577,7058,4343,5899,4327,5621,4473,4627,6597,6034,2516,4777,5315,3588,2366,3276,4992,2889,3633,4968,8945,2911,5245,2766,4617,5684,6765,3312,5067,6566,7542,5470,5546,6001,4798,3984,6416,5727,6646,7275,5430,4056,2502,5710,5181,4144,4158,3236,6082,5399,4831,6109,4692,4969,3702,4393,6971,3299,5190,7573,5670,5494,2835,4747,4541,3481,4613,4085,5145,7212,4186,4802,4719,4406,5469,6818,5347,6168,8440,3350,4003,2928,6148,5802,4953,4539,5754,4791,5912,5132,5426,3164,5316,4727,5872
"COG0068",592,729,136,325,458,388,1058,388,110,304,149,490,151,509,315,294,197,839,421,1315,1723,433,721,621,132,213,416,910,310,350,272,689,314,371,379,37,645,215,378,690,206,1380,627,325,269,966,520,356,475,477,824,156,1053,153,916,238,285,465,370,440,795,645,545,337,239,481,847,253,228,325,246,200,874,407,1020,255,159,369,1225,905,1402,528,387,1258,506,795,775,570,293,224,201,775,535,167,954,498,336,1498,453,717
"COG0069",5077,5611,3544,6198,5916,4476,6986,4550,6052,4142,5523,4890,4710,6751,6229,3360,4754,5308,3576,2836,3178,5061,3037,3675,5028,7833,3390,5293,2804,4684,5477,7094,3392,5053,6372,8033,5594,5971,5957,4914,3965,6529,5541,6129,7197,5775,4231,3032,6057,5102,4274,4023,3291,5903,5699,5199,6274,4823,5222,3543,4604,6980,3321,5152,7629,5890,5512,3018,4812,4654,4458,4645,4341,5426,6560,4358,5067,5089,4302,5281,7139,5366,6476,8600,3492,4230,3466,6278,5820,4905,5002,5574,4688,5978,5569,5497,3683,5291,5044,6291
"COG0070",4485,4843,2964,5800,5685,4218,6778,4054,5640,3905,4962,4305,4605,6380,5785,3172,4463,4605,3527,3061,2920,4900,2757,3514,4567,7877,2613,4867,2539,4202,5058,6655,3195,4630,6393,7807,5122,5316,5825,4489,3757,6377,5226,5612,7023,4954,3674,2649,5300,4614,3982,4003,3054,5584,4999,4495,5748,4589,4245,2723,3848,6438,2979,4532,7277,5291,5235,2856,4157,4403,2680,4334,3644,5067,6446,3876,4595,4531,4141,5323,6795,5134,6051,8106,3146,3855,2464,5670,5595,4427,4497,5115,4280,5714,4874,5143,3526,4882,4267,5597
"COG0071",2093,2178,1267,1840,2499,1272,2242,1919,2025,1647,1513,1616,2052,2069,1609,2309,1601,1477,1580,2393,1645,1833,1337,1260,1397,1397,1645,1463,1778,1338,1053,1338,2228,1792,1451,3488,2326,1716,2450,2089,2518,2289,2317,1313,1965,1808,2671,1743,1634,1633,2141,2294,2576,3001,1913,1265,1592,1668,2291,1367,1952,1785,1227,1789,1699,2201,1963,3454,1542,1398,1500,1910,2584,1574,1577,1586,2274,2348,2294,2088,2041,2108,1166,2112,2081,1519,2315,1980,2089,1880,1610,1917,1534,2789,1613,1742,1675,3356,1207,1787
"COG0072",1621,1540,1007,1800,1810,1022,1313,1367,1691,1000,1251,1453,1384,1706,1357,1038,1059,1373,1368,1400,1096,1414,1390,1171,1159,1972,1116,1396,2187,1432,1211,1900,926,1149,1681,1568,1016,1679,1301,998,1858,1665,1742,1405,1505,1508,1940,827,1222,1283,4236,3746,3380,3369,3922,4501,4534,4273,3506,2928,5652,3915,3861,5258,4839,3563,4318,2943,3563,3521,2831,3677,4575,3937,4185,4707,5065,4878,3024,4610,4414,4006,3741,4557,4009,4811,2711,4258,5433,4232,4517,4818,3915,5247,5314,4135,3211,4463,4656,4605
"COG0073",3258,2898,1715,3160,3368,2065,2940,2628,3083,2243,2251,2687,3131,3115,2673,1966,2487,2765,2538,2409,1837,2709,2728,2181,2729,3991,2072,2799,3039,2455,2409,3311,2019,2452,2441,3486,2254,3177,2507,2163,3134,2888,2996,2645,2842,2862,3486,1752,2702,2454,8041,8623,6862,6931,7705,8120,9108,8761,8134,5687,9614,6952,6923,9615,8679,7970,8210,5376,6795,5979,6237,7198,8551,7750,7532,8629,9343,8858,5832,9454,8758,8010,6192,9135,8326,8808,6092,8734,9979,7680,8045,8917,8233,10529,9863,8399,5470,9083,9232,9481
"COG0074",382,391,1048,425,174,410,129,359,136,261,428,361,389,335,231,804,310,645,505,508,1708,458,350,896,573,231,197,248,329,491,606,577,704,357,1608,72,840,155,115,423,74,983,137,342,442,600,310,606,306,365,556,114,401,189,399,232,153,302,223,342,292,403,166,183,252,242,796,811,165,604,758,302,264,125,240,411,96,200,2159,421,344,670,626,457,678,885,388,359,135,153,452,132,195,607,468,247,825,1386,210,286
"COG0075",1606,1333,1573,976,2979,1924,1403,1256,1448,2453,917,1222,293,2529,846,1639,1452,2427,1539,821,916,1207,582,1857,954,2427,1360,1998,820,1456,1213,1121,1688,2177,641,639,1476,742,1673,1442,838,410,1246,1975,850,1683,793,1654,1158,1453,351,348,583,409,492,541,371,457,352,849,350,288,491,376,827,402,327,352,505,523,731,330,287,481,488,370,1062,506,256,312,606,631,570,215,445,508,819,636,339,361,449,525,608,417,397,1261,606,392,652,361
"COG0076",932,619,1390,651,112,1967,133,936,475,1142,1435,1299,515,718,855,1801,1459,1550,1782,1092,2557,1172,538,2033,1411,260,1291,1616,933,1371,2163,1425,2000,1304,954,109,1687,1113,73,891,317,189,182,1535,572,1252,461,1566,1666,1283,1087,605,643,467,1343,1549,1294,1387,1005,1851,753,1203,1502,742,788,1246,1592,1662,1448,2011,2218,1349,871,1384,1273,1251,104,506,1677,185,558,1286,1968,371,1402,1735,1481,597,605,954,1595,447,1542,145,1193,806,2153,1170,1206,987
"COG0077",2276,1647,1373,1701,2158,1530,2076,1899,2145,1639,1927,1817,2153,2096,2328,1035,1437,1609,1619,1743,1675,1587,1751,1786,1450,1849,2080,1736,1185,1716,1926,2072,1088,1772,2466,1648,1668,1808,1887,1393,1369,2544,1752,2075,1989,2102,1930,1119,1686,1728,1823,1450,1528,2023,1815,1532,1981,1888,1783,1361,1811,1920,1448,1735,1645,1622,2130,1109,2107,1568,1495,1742,1662,1840,2132,1592,1855,1922,1851,1920,2096,1909,1595,1423,1698,1703,1465,1804,1986,2005,1771,1983,1599,2254,2397,1717,1209,2182,1503,1985
"COG0078",3326,2635,1797,2742,2294,2330,3714,2786,2478,2559,2387,3020,3443,2964,3841,1655,2672,2673,2180,3257,3591,3226,3033,2640,2265,2489,3272,3048,2218,2498,2363,3035,2033,2575,3154,2295,3039,2578,2793,2429,1868,3844,2707,2750,2494,2918,3363,2431,2894,2595,3117,2272,2879,2540,2672,2432,2819,3068,2882,2560,2761,2673,2453,2383,2292,3030,2725,1639,3108,2065,2403,2709,2833,2919,3296,2904,2230,2878,2845,3135,3616,2662,2154,2411,3093,2267,2371,2857,2451,2987,2531,3008,3001,2408,3441,2345,1781,3086,2439,2984
"COG0079",4494,4497,3737,4629,3333,5277,5742,5687,4021,7550,4312,4504,3913,2792,6334,5973,4550,4782,3519,3968,3525,5099,3268,5483,4529,2605,4422,4125,3343,4248,3674,3478,5228,5419,3511,2463,4314,4927,3450,4966,5522,5670,5067,5644,3351,4946,4331,4037,4024,5781,4125,4335,4656,5712,4500,4659,5520,4145,4369,5942,4163,5571,5139,4795,3628,4648,4972,4489,4225,4307,3570,5630,5974,4690,5703,3827,3696,4628,3507,4561,5252,4717,4532,6438,4482,4123,4624,4724,4989,4786,4157,4666,5191,4610,4265,3619,3111,3745,5418,4256
"COG0080",1464,1480,852,1589,1536,1053,1509,1408,1515,1298,1021,1380,1342,1174,1089,1075,1119,1229,1183,1678,1079,1393,1413,974,1102,1345,1292,1212,1772,1108,793,1038,1277,1164,1542,1396,1213,1425,1458,1173,1847,1310,1556,996,1206,1421,1784,1227,1201,1146,1532,1339,1770,1476,1356,1081,1043,1136,1266,971,1607,1193,1252,1518,1194,1403,1250,1155,1229,961,1009,1272,1676,1082,1200,1361,2281,1584,1209,1440,1299,1309,871,1654,1575,1089,1543,1445,1414,1300,1148,1529,1097,1649,1451,1448,795,1597,1135,1309
"COG0081",2204,2081,1445,2247,2296,1772,2219,1936,1970,1832,1340,1992,2003,2526,1437,1414,1757,1971,1817,2578,1698,2132,1869,1384,1957,2129,1753,1894,2681,1850,1642,1773,1794,1866,2560,1899,1642,2261,1675,1739,2228,2236,2094,1613,2108,2034,2365,1535,1945,1664,2381,1509,2014,2265,2051,1685,1530,1931,1748,1624,2194,1735,1647,2212,1974,2077,1769,1739,1632,1494,1680,1727,2311,1799,1748,2029,2777,2137,1415,1991,2072,1845,1387,2077,2293,1773,1839,2068,2132,1963,1765,2048,1835,1918,2132,2372,1422,1830,2020,2392
"COG0082",2632,2006,1411,2247,1897,1714,2082,1985,2501,1619,1836,2078,1957,1985,2462,1401,1589,2061,1787,1573,1743,2004,1940,1666,1681,2894,2266,2108,1427,2061,1884,2593,1684,1978,2594,1439,2038,2235,1945,1569,1996,2303,1971,2103,1984,2009,1813,1669,2287,2118,1732,1931,1929,1925,1805,2256,2185,2160,2018,1740,1953,2192,1644,1942,1760,2024,2140,1604,2381,1586,1877,1958,1900,2083,2227,2230,1825,1897,1702,2067,1957,1857,1902,2464,1971,2159,1606,1916,2174,2057,1891,2143,2014,1944,2426,1914,1790,1719,2104,2166
"COG0083",581,467,426,651,342,177,433,527,188,205,346,483,402,170,863,135,205,266,313,1521,900,498,1298,213,90,195,652,181,310,209,249,519,173,396,2096,46,658,325,353,447,257,1702,360,342,435,362,434,95,403,435,635,87,671,167,341,262,234,326,153,200,430,434,179,390,168,332,369,78,327,128,121,293,397,476,439,288,185,316,723,1206,347,254,186,936,456,286,241,300,299,373,242,623,213,623,675,187,152,964,242,284
"COG0084",3106,2313,3011,2608,1911,3341,2715,3026,3020,2997,2833,2809,1886,1949,2482,3036,2316,3170,2911,3361,3570,2881,2972,3458,2276,2743,2776,2770,3200,2707,2698,2956,2988,2575,3118,2136,2592,2708,2338,2710,2829,3197,2953,2729,2528,2815,2819,3448,2497,2790,2805,2570,3129,2463,3075,3033,2935,2683,2861,2878,3604,2824,2976,2612,2212,2614,2912,3990,3176,3170,2673,2790,2794,2537,2606,2893,2069,2237,3169,2672,2574,3913,2984,2533,2952,2483,3292,2939,2679,2852,2642,2697,2620,3038,2924,2291,3083,2707,2573,2617
"COG0085",9629,8614,6262,10956,9695,8862,10465,7692,9728,8727,7386,8313,9460,10662,8534,6219,8828,9730,7710,7333,6710,7895,10447,6833,7785,10259,10488,9041,9863,7294,7783,9555,9722,9011,9869,11720,9265,10557,10448,8270,8934,7835,9356,8947,9190,9892,10349,7968,9818,7349,8104,9780,7925,8712,9088,9396,7965,9976,8126,8626,10569,8518,7463,9504,8913,9884,9459,7380,8414,6729,8647,7933,9461,8779,8848,9613,9840,8941,7221,8424,10484,7651,6946,7688,7279,7267,8664,10477,9758,7993,8386,8642,8262,9841,9487,9516,7437,10427,9506,9449
"COG0086",10194,8320,5313,10947,10644,6926,8837,7737,9628,7111,7499,8259,7253,10260,7882,5230,7836,7923,8377,7267,7194,9017,9840,6821,7542,12315,7643,9023,10797,7841,7972,11424,5401,8254,9311,12912,6143,9862,11155,7979,9466,8548,9513,9250,10649,6879,10519,5584,7925,8174,8224,9498,7138,6871,7047,9364,8059,9040,5627,7520,9588,8155,7630,9423,9100,7067,8885,4938,7684,6509,5940,7086,8064,8778,9761,8994,11332,9562,6944,8294,6955,7847,7330,9333,7135,7752,4819,9567,9581,8014,7921,8329,8621,11189,9720,9212,6780,9675,9829,10362
"COG0087",2052,1786,1257,2349,2266,1350,2219,1661,1869,1654,1283,1743,1504,2030,1621,1405,1415,1723,1573,2331,1356,1815,2178,1290,1599,1881,1742,1784,2286,1605,1297,1493,1653,1680,2436,1672,1627,2002,1845,1641,2222,2103,2213,1410,1917,1931,2277,1542,1628,1601,2054,1433,2097,1961,1938,1635,1397,1828,1840,1431,2120,1761,1435,2247,1766,1996,1827,1439,1616,1235,1533,1792,2294,1746,1728,1871,2306,2051,1374,2148,1858,1634,1183,2116,2043,1577,1881,1710,2155,2051,1517,2059,1471,1915,1952,1747,1306,1911,1823,1991
"COG0088",2109,1837,1206,2166,1858,1578,1901,2057,2284,1856,1291,1818,1425,1860,1518,1236,1568,1871,1519,2367,1674,1808,2098,1564,1776,1986,1780,1862,2271,1620,1341,1668,1743,1639,1981,1644,1574,1870,1736,1630,2480,2097,2151,1585,1667,1897,2366,1689,1613,1668,2089,1964,2003,1473,1718,1619,1646,1683,1886,1670,2099,1651,1740,2025,1651,1777,1772,1608,1686,1529,1560,1649,2092,1487,1789,1942,2331,1905,1482,2009,1760,1757,1237,2228,2197,1505,1827,1810,2228,1911,1548,2023,1716,2106,2191,1846,1315,2138,1708,1973
"COG0089",1287,1201,754,1197,1043,817,1067,994,1122,989,872,1048,570,925,964,966,753,927,904,1383,844,1159,903,672,860,759,1020,905,1226,866,684,731,1010,861,1265,860,905,1290,967,885,1464,971,1287,678,882,1131,1416,1024,944,819,1331,1098,1351,1463,1145,904,840,1014,944,866,1221,972,952,1271,956,1215,1026,1015,866,705,752,1057,1463,814,762,1039,1327,1212,927,1046,923,954,642,1296,1452,604,1098,1105,1151,1074,833,1070,775,1065,1098,1135,933,983,774,1033
"COG0090",2582,2338,1260,2835,2775,1269,2497,1580,2394,1288,1534,1847,1998,2655,1827,1207,1433,1765,1618,2460,1568,2065,2432,1190,1847,2610,1721,1964,2684,1806,1606,2106,1356,1890,2509,2537,1649,2507,2338,1635,2600,2328,2428,1604,2467,2143,2714,963,1844,1604,2047,1646,2146,1921,1783,1845,1670,2026,1556,1197,2430,1881,1757,2482,2091,1941,1958,1248,1614,1082,1429,1746,2139,1926,1899,2104,2848,2327,1577,2480,2311,1675,1441,2329,2010,1627,1130,2073,2719,2248,1776,2045,1692,2412,2295,2117,1140,2673,2058,2269
"COG0091",1352,1447,878,1431,1334,1032,1454,1203,1692,1253,1004,1272,1058,1276,1143,793,1104,1130,1117,1270,1118,1211,1308,765,1064,1406,1181,1272,1877,1127,898,895,1084,1085,1594,1259,1090,1285,1198,1067,1695,1301,1531,951,1227,1434,1657,1085,1167,1116,1567,1146,1588,1676,1430,1095,1073,1261,1348,949,1437,1114,1091,1561,1196,1338,1179,1083,1067,843,903,1150,1490,1065,1095,1339,1801,1486,1016,1279,1461,1058,770,1427,1562,1021,1367,1325,1382,1377,1057,1492,1011,1468,1335,1314,711,1394,1163,1422
"COG0092",2156,1814,1050,2345,2110,1350,2067,1736,2126,1760,1153,1537,1465,1961,1486,981,1451,1734,1119,1580,1032,1735,1967,1159,1320,2376,1854,1647,1707,1253,1054,1745,1236,1542,2544,1963,1255,1924,1683,1417,2583,1640,2141,1567,1799,1656,2285,1222,1351,1519,603,503,694,626,503,519,450,533,511,403,679,501,494,688,578,505,477,409,409,407,349,438,612,499,614,555,751,647,369,717,573,448,355,711,497,440,417,603,661,638,457,595,491,628,678,569,327,572,505,629
