"","DOM015","DOM026","DOM019","NOM029","DLM014","DOM003","NLM025","DOF003","NOM008","DLF005","DLM013","NOM012","NOM027","NLM002","NOM013","NOM009","NOM015","DOM005","NOF012","DLM005","NOM022","DLM006","NOM017","DOF014","NOM004","NLF007","DOF006","DLM017","DLF013","DOF011","NLM009","NLM001","DLF004","NLF005","DOF009","NOF007","DLF014","NOM001","DLM010","NLM016","NLM010","DOM001","DOF007","NOM005","NLM004","DLM009","DLM008","DLM018","DOM021","NOM007","DLM021","NLM024","NOF008","NOF009","DLM004","NLM031","DLM027","NLF002","DLF010","DLF007","DOM010","NLF013","DOM016","NOM018","NLF015","NOM025","NLM032","DLF008","NLF009","NLM022","NLM023","NOM016","DLM020","NOF005","DLF006","NOF014","DOM023","DLM022","NLM026","NLF010","NOM010","DLM011","NLM017","NLF012","NOM020","DLM019","NOM019","NOM014","DOM008","DLM016","DOM013","NLM021","DOF004","NOF011","NOF002","DOM018","NLM007","DLM015","NOM026","DLM003"
"COG0048",723,925,906,884,864,1260,1384,897,660,1218,1065,1340,1427,1135,1292,1291,641,580,1369,1072,1038,900,1163,896,611,1099,462,1160,987,947,1750,1148,1027,1166,945,776,1004,1295,791,1251,780,981,648,971,1126,1402,1194,1224,823,1354,754,930,1030,582,615,888,1241,997,1645,652,932,1256,849,1059,557,647,1110,542,740,991,932,817,631,806,1199,1318,1143,1395,1357,575,946,632,891,793,980,1269,1274,756,674,865,1261,895,830,750,865,903,680,786,1316,949
"COG0049",1296,1327,1504,1161,1335,1359,1608,1386,1164,1728,1552,1519,1893,1674,1676,1575,1300,1145,1980,1721,1329,1868,1013,1526,1158,1650,1142,1208,1554,1496,833,1736,961,1783,1512,1373,1616,807,1320,1163,1347,1359,1012,1213,1740,1811,1757,1573,1066,2007,1169,652,1482,1147,1254,1533,1519,1490,1914,1334,1427,1676,1299,1533,1150,1152,1628,1168,1362,1261,1450,1372,1149,1573,1914,1720,808,1807,1657,1244,1541,1154,1398,1280,992,1623,1437,1299,1132,1366,1688,1316,1326,1454,1267,1396,1316,1360,1725,1467
"COG0050",2894,2544,3183,2609,3343,3907,4057,2706,3620,2963,3788,3379,2492,3392,3369,3365,3513,2103,4197,3428,3337,3284,3866,2967,3291,3685,3005,3570,2898,3523,4417,4220,3603,4258,3046,3106,3812,4415,3139,4055,2809,3234,2192,3232,3278,3891,3062,3144,3109,3901,3012,5076,3316,3574,2756,2563,3979,3181,3699,2626,4383,3267,3832,3602,3302,3356,3085,2119,2601,2981,3186,2495,2392,3456,3414,3768,3455,3842,4008,2879,3289,2882,3022,3259,4573,4093,3631,3163,2511,3247,3549,3283,2913,2711,2659,3521,3989,2774,3983,2617
"COG0051",1145,903,1092,1077,1042,775,616,1059,1000,1346,1146,1205,1422,667,1330,1031,1072,805,1433,1345,711,1081,698,1105,949,1177,769,993,1048,668,906,895,747,1306,1165,1137,1165,632,945,465,954,1197,864,984,710,1160,1201,1296,947,1486,957,676,1169,923,977,1113,946,1219,1293,1094,988,1131,1007,940,912,956,1138,766,1181,892,1103,1038,826,1253,1535,1336,847,1302,1250,1209,1159,1135,1072,924,535,1081,1193,1085,993,1113,1232,1063,1082,1027,927,884,1005,1042,1156,979
"COG0052",1704,1479,1974,1507,1773,2264,2279,1704,1802,2050,1589,2101,1379,2764,1922,1807,1505,1626,2573,1937,1982,2301,2263,1685,1313,1928,1266,2171,1808,2002,2718,2391,2007,1996,2000,1517,1548,2308,1725,2885,1430,1821,1505,1562,2078,1935,1752,2167,1758,2412,1677,2517,1806,1376,1432,1688,2142,1408,2456,1389,1858,1958,1548,1872,1344,1409,1892,1392,1386,1758,1636,1467,1348,1597,1926,2140,2240,2226,2262,1123,1644,1619,1583,1655,2286,1989,2075,1609,1455,1741,2037,1656,1619,1530,1714,1736,1526,1565,1667,1736
"COG0053",811,926,736,804,762,708,920,712,705,864,865,817,759,726,933,966,831,646,941,891,1009,739,845,699,811,920,764,821,888,653,849,837,735,920,890,756,727,871,795,819,760,859,696,840,784,844,871,952,687,846,2098,2590,2359,2124,2267,2352,2054,2649,2627,2237,2368,2591,2491,2483,1590,2763,2647,2060,2234,2514,2070,2291,1694,2773,2542,2583,2169,2945,2857,2509,2530,2467,1814,2335,2394,3206,2909,2294,1743,2300,2134,2546,2021,2303,2168,2108,2451,1886,2801,2750
"COG0054",872,670,1063,1006,1230,1269,1454,1008,1246,1148,705,1150,783,1202,1144,1029,962,983,819,1222,1392,959,1549,1251,700,1214,691,1399,1024,1485,1673,1252,1204,1043,1163,1111,554,1531,1096,1669,989,1191,855,1096,1052,825,1183,1334,1281,955,387,444,339,355,320,370,446,309,287,245,378,359,337,362,259,292,242,268,379,435,338,351,308,378,420,247,613,227,273,311,360,501,235,332,430,158,378,392,338,370,373,329,443,388,314,393,311,313,367,424
"COG0055",3662,2475,3605,3064,3744,3926,3752,3233,2452,3480,2679,3463,5063,4094,3325,5546,3344,1926,1938,2783,2931,3804,4155,3238,2004,4811,2186,3752,3355,3534,3326,3793,3558,4631,2911,2940,3567,4379,2602,3557,4417,2927,2204,3912,4186,4674,3668,4452,2833,3651,3648,3280,3076,2206,1850,3794,4559,3763,3074,1988,3627,3765,3688,4636,3182,3695,3692,1782,3218,5093,2617,3254,2716,3475,2637,4048,3282,2520,4180,2117,3755,2904,3315,3955,3775,3719,4047,3005,2328,3341,2718,3995,3617,3095,3216,4287,4067,2984,3991,2429
"COG0056",3982,3215,3920,3519,4079,4650,4304,3795,3649,3893,3098,4183,5755,4582,4029,6316,4359,2462,2333,3262,3357,4459,5226,3724,2996,5466,3112,4457,3515,4501,4031,4845,4352,5434,3417,3409,4305,5237,3202,4295,4802,3407,2336,4080,4768,4286,4211,4866,2968,3747,4187,5260,3754,3210,2490,3991,5242,4666,3274,2468,4130,4612,4418,5298,3911,4611,4099,2177,3905,5639,3110,4031,3409,4199,3114,4444,3907,2733,4763,2851,4099,3525,4441,4652,4790,3832,4375,3600,2722,3926,3117,4961,4000,3582,3558,4824,4877,3858,4452,2557
"COG0057",1982,1994,2690,2025,2417,3802,3301,2350,2613,2805,3466,2752,2532,2416,2920,2470,2382,1850,3617,3041,2540,2528,3265,2467,1977,2788,1740,2908,2993,2879,3257,3062,2666,2958,2604,1982,2874,3093,2551,3194,2130,2726,1683,2780,2572,2880,2717,2736,2381,2768,2372,3377,2824,2102,1776,2200,3256,2219,3796,1607,2665,2315,2188,2226,2162,2369,2533,1716,2176,2247,2330,1801,1733,2467,2989,2774,2737,3732,3237,1737,2177,2386,1594,2203,3112,3365,3088,1949,1963,2625,3017,2522,2156,2210,1950,2407,2367,2051,2584,2306
"COG0058",6632,6847,6765,6055,6304,6694,6561,5714,5644,8864,5355,7568,8054,6761,7074,9103,6418,3657,6321,6503,6403,8259,6743,6607,4886,8573,4136,6663,7871,7268,6662,8212,6274,8218,6592,6866,8074,6418,5736,5387,7184,5893,5151,7543,6609,8187,6796,7577,5441,8544,6950,5958,7443,4794,4503,7136,5485,6429,7699,4867,6918,7974,6295,7471,4236,6592,8551,3505,6616,7705,5272,6147,5677,7182,5077,8414,4891,7390,9279,5300,6781,5629,6423,7502,6069,7871,7607,5859,4490,6373,7504,7102,7673,5660,6091,7355,5677,5637,7380,5954
"COG0059",2347,2103,2364,2273,2226,2559,2363,2027,2394,2148,2567,2228,3746,2421,1916,2205,2530,1853,1381,2453,2100,2568,2377,2509,1962,2432,1743,2526,2565,2197,2465,2312,2141,2075,2480,2247,4225,2408,2323,2254,2266,2046,2162,2112,1860,1739,2322,2675,2514,1690,2672,2281,1899,2202,2260,2183,2729,2460,1685,1923,2263,2214,2279,2605,2447,2327,2503,1681,2224,2266,2163,2206,2415,2417,2121,2276,2339,1604,2174,2020,2238,2489,2336,2431,2565,1724,2000,2540,2305,2363,1909,2133,2272,2177,2454,2936,2553,2320,2227,2084
"COG0060",5535,4787,6534,5259,6929,5365,5943,5264,5551,7313,6941,6468,5727,6585,5620,7564,5459,4980,9788,4780,6169,6672,7149,6102,3999,7722,4194,6502,6761,4832,6342,6305,6186,7277,6255,4911,5735,7231,5337,6526,5602,5668,5333,4810,6288,6893,6487,6933,6139,7609,6321,7001,6886,5527,4528,6884,7262,5202,7990,4057,7123,6471,5667,6870,5204,4737,6256,4631,4927,6155,5114,5788,5142,5583,4861,7666,7246,8711,8179,3657,5971,5189,5549,6374,6936,7708,7244,5736,5207,6363,7303,6850,6625,6212,5737,6941,5352,5658,5293,5649
"COG0061",2077,1633,1833,2042,2031,2195,2328,1528,1808,1869,2342,1843,1867,2824,1709,2067,1698,1866,1336,1836,2302,2170,2018,1954,1482,1867,1478,1943,2018,2104,1848,1869,1616,2107,1769,1723,2162,2147,1732,2452,1821,1747,1561,1793,2292,2143,2231,2242,1974,2203,2121,1756,2006,1763,1565,2069,2414,1925,1800,1342,2109,1679,1897,2043,1783,1579,1952,1445,1745,1980,1698,1982,1717,1786,1977,1767,2170,1830,1826,1487,1652,1798,1674,1913,1830,2110,2049,2113,1755,1750,1824,2004,1907,1890,1877,2414,1761,1850,1993,1767
"COG0062",2013,1985,2081,2324,2396,3020,3030,1633,1780,2396,2907,2197,2848,4068,2025,2827,1784,1602,1241,2008,2499,2772,3823,2168,1546,2572,1919,3015,1920,2680,3433,2750,2634,2509,1946,2203,1966,3824,2086,3041,2022,2082,1687,2024,2972,2404,2277,3047,2109,2945,2282,3235,1840,2065,1623,2224,2852,2084,1860,1529,1993,2556,2301,2469,1273,1764,2048,1510,1643,2684,1335,2231,2182,1884,1530,2281,3242,1403,2087,1645,2189,1978,1831,2240,3192,1786,2617,2339,2038,1713,2418,1814,2459,1608,1936,2577,1997,2129,1617,1949
"COG0063",2364,2178,2247,2572,2402,3416,3128,1822,1495,2456,3042,2404,3018,4140,2146,2913,2045,1787,1434,2049,2457,2995,3969,2482,1639,2648,1961,3133,2182,2676,3566,2812,2678,2634,2298,2293,3154,3769,2130,3102,2353,2146,1808,2152,3171,3031,2444,3335,2095,3006,2599,3281,2158,2162,1709,2317,3415,2182,2234,1525,1988,2675,2431,2468,1864,1971,2308,1540,1767,2786,1518,2506,2284,2096,1742,2369,3235,1585,2205,1784,2275,2067,1969,2333,3224,2497,2991,2468,2240,1873,2428,2235,2452,1896,2196,2814,2288,2395,1655,2088
"COG0064",1207,1577,977,845,854,1193,879,1028,456,2304,2394,1406,3451,471,1654,2077,780,449,4191,1173,534,1515,925,1796,359,1649,259,1190,1399,741,605,1267,923,1904,887,907,2800,990,626,348,1648,838,289,944,1396,3268,1502,1795,481,1688,559,491,1438,504,466,1244,2535,1627,2508,653,1221,1634,1028,1453,658,665,2253,692,822,1662,620,1097,505,1090,1116,2627,504,2424,2041,622,1306,352,1108,1275,427,1841,1557,763,415,863,2422,1389,1017,987,1345,1437,711,989,1265,562
"COG0065",3191,2618,2817,2784,2932,2371,2506,2927,2611,2662,3612,2769,4608,2943,2716,3883,2641,2248,1851,2107,1853,3229,3547,2659,1752,2826,1858,2937,2845,2061,3090,2376,3144,2285,2799,2076,4452,3568,2162,2461,3502,2764,2814,2763,2387,3506,2856,3045,2782,1774,942,931,862,733,797,944,1122,1014,678,673,943,968,884,974,1208,789,937,645,923,1175,976,888,966,908,834,799,1055,692,828,540,859,781,829,1051,990,733,1043,1107,1026,1023,799,959,1027,850,1048,1050,1060,941,933,882
"COG0066",1267,1600,1345,1290,1414,1249,1158,1304,1474,1277,1471,1265,2693,1463,1296,1224,1381,910,1092,1384,1049,1612,1043,1627,1366,1220,1254,1342,1486,1662,1139,1198,1287,1065,1340,1481,1992,1396,1314,1605,1511,1347,1190,1307,1021,1429,1520,1243,1523,1035,1508,1549,1269,1388,1748,1348,1195,1605,1116,1521,1199,1381,1567,1440,1228,1185,1369,944,1387,1387,1154,1364,1165,1460,1415,1260,1459,1026,1151,1537,1422,1604,1206,1297,1360,1024,1356,1925,1411,1329,1265,1414,1571,1196,1232,1388,1751,1216,1643,1210
"COG0067",1616,1723,1755,1715,1656,1735,1946,1544,1543,1895,1682,1601,2098,2957,1393,2310,1883,1306,868,1457,1329,1935,1897,1456,1124,1838,1066,1966,1529,1478,1589,1813,2512,1734,1690,1478,2138,2021,1561,2462,2346,1492,1073,1496,2095,2846,1691,2629,1219,1318,6592,6588,4227,4643,2501,4992,5229,5451,4071,2800,4742,6513,5312,6233,5728,5508,5637,3212,4590,6553,3628,6160,6247,5582,3341,5114,5378,3479,6252,2951,5971,4485,4873,5138,7172,3782,4863,4469,3625,4787,4436,4655,5242,4517,4051,7189,2897,6393,3293,3293
"COG0068",212,367,932,524,254,1550,167,353,219,648,966,366,3766,219,862,1074,488,374,318,853,152,110,797,379,318,228,267,714,1001,1381,164,379,240,217,470,293,1320,454,636,35,651,503,327,1244,391,1239,227,540,452,195,323,506,250,393,360,155,1429,968,515,272,439,273,803,602,239,646,793,139,201,436,426,287,367,468,511,347,496,1043,302,786,182,289,122,403,279,529,589,233,634,526,844,455,510,198,803,1085,429,315,1080,543
"COG0069",4903,5192,5242,5328,5190,5346,5965,4584,4813,5561,5473,5012,6989,7845,4348,7108,6027,4161,2799,4295,4043,6039,6182,4541,3407,5895,4398,6300,4683,4740,5035,5395,7698,5490,5117,4100,6579,5915,4984,8013,6969,4875,3724,4309,5961,8694,4874,8153,3549,3985,6216,6700,4323,4498,3014,5455,5337,5756,4165,3029,5051,6245,5283,6186,5489,5562,5589,3534,4624,6710,3481,6247,6423,5888,3478,5181,5455,3757,6153,3455,5763,4367,4932,5449,7273,3981,5079,4419,3642,4712,4617,4807,5116,4965,4176,6552,3426,6136,3321,3317
"COG0070",4170,4208,4864,5101,4614,4866,5672,4197,4409,5119,4813,4556,4894,7796,3628,6893,5317,3985,2551,3994,3860,5693,5311,4073,3312,5272,2691,5557,4073,3965,4604,5131,7274,4852,4844,3873,6308,5711,4538,7806,6373,4306,3517,4056,5811,8191,4412,7696,2760,3790,5603,6445,3875,4151,2652,4900,5169,4931,3705,2823,4194,5757,4713,5681,5085,5121,5146,3007,4315,6201,3515,5665,5994,5211,3147,4458,5114,3134,5731,2471,5521,4114,4477,5034,7005,3406,4506,4150,3488,4279,3862,4505,4592,4388,3803,6575,2551,5751,3070,3019
"COG0071",1536,2321,1518,2168,1253,3282,2855,1352,1570,2300,1660,2374,1133,1405,2595,2264,1633,1277,1766,2116,2305,1990,2453,1904,2175,1758,1469,1782,1490,2767,2263,2417,1702,2085,1822,1627,2342,2429,2053,3458,1731,1612,1720,2222,2488,2164,1872,2372,1371,2476,1296,2084,1569,1277,1736,1605,2062,1823,2691,3396,1175,2097,1522,1909,1069,2301,1928,1295,1906,2018,1633,1599,1189,2217,2102,1775,1753,1616,1821,2285,1729,2184,1379,1626,2000,1821,2052,1629,1238,1543,2013,1677,1649,1609,1531,1573,1643,1289,2591,1253
"COG0072",3626,3516,4125,4003,4448,4424,5307,4194,3227,5273,5356,4925,6747,5783,4580,4004,3715,3974,6455,4216,3730,4943,4450,4023,2891,4939,2820,4618,4666,4232,5113,4697,4832,4966,4273,2989,5067,5463,2965,4900,3956,4407,3206,2989,3743,4540,4223,5595,2938,5392,4208,5095,4686,2998,2584,4040,5311,4488,5894,2901,4644,4590,4076,4273,3799,3031,4772,2840,3684,4058,4202,4485,3840,3558,4022,5300,4146,5792,5495,2728,4313,3006,3316,3893,4673,6000,4787,2797,3398,3906,5677,4198,3675,4530,4828,4183,3260,3718,3412,3909
"COG0073",6813,8025,8415,8171,8128,8993,10477,7423,7616,8936,9791,8844,10246,11923,8553,8714,7997,6228,9071,8020,8532,9390,9159,7855,6002,9483,6323,9450,8869,9477,9304,10039,8628,9196,8240,6665,8459,10053,6424,10484,7043,7973,5448,5862,7639,9277,7772,10690,5622,9322,7864,9421,8623,5974,5365,8419,10285,8550,10290,5373,9117,8600,8090,8797,7223,6756,8674,5174,7212,8546,7422,9067,6162,7974,8313,9656,8432,9401,9680,6131,9013,6297,8461,7746,8500,11344,9812,6138,6535,8128,9636,8806,7178,8064,8720,7596,6309,7576,6932,6849
"COG0074",158,188,225,690,235,1390,603,465,327,152,458,191,2115,222,245,125,317,1244,312,578,105,138,269,369,683,156,794,295,453,471,94,254,244,121,475,272,944,185,432,66,430,381,832,2109,100,490,147,360,349,76,341,332,409,419,619,187,218,608,292,805,221,227,647,353,603,835,129,1062,300,513,477,151,591,252,681,193,246,1014,455,395,234,383,598,117,438,543,391,231,874,206,287,287,370,451,904,236,189,452,410,165
"COG0075",1531,1059,1976,1981,1531,1191,1332,1479,1389,1316,1219,1441,1405,2406,866,1394,1157,1753,826,1045,1068,1400,368,1285,1656,756,2258,1087,1356,2274,3220,2686,2522,1249,1245,2500,386,2991,1414,636,885,1221,1689,763,1613,666,1019,1176,2546,837,1953,2592,1067,1958,1611,2002,1103,1688,791,1111,1977,684,2387,2019,1201,1472,1511,1557,1035,1136,1591,1127,1682,1141,1233,1235,3792,970,936,2620,1368,1474,910,1460,819,538,1581,2306,1902,1844,1070,1526,1439,1349,1570,1439,1374,1811,1807,1495
"COG0076",1421,1032,1619,1287,1567,1187,152,1361,1447,186,1187,518,110,264,860,142,1665,2297,954,1087,625,494,140,939,1949,1110,2289,1016,1186,540,102,460,823,527,1150,1131,191,110,853,105,1174,1303,2166,1712,87,389,931,315,1913,293,1533,699,1263,1963,1558,1003,458,1244,470,1631,1199,473,1577,611,2111,1660,466,1363,1349,780,1824,1293,1894,1198,1393,743,791,1068,687,1503,1317,1412,1415,1422,567,563,909,1660,2029,1504,757,1420,1280,1596,1753,1304,1321,1734,667,1492
"COG0077",2097,1805,1707,1963,1530,2137,2245,1687,1464,1778,2448,1926,2737,1850,1627,2040,1673,1309,1184,1808,1492,2157,2229,1854,1106,1799,1445,1974,2035,1849,1856,2023,1620,1799,1584,1667,2561,2127,1338,1640,1851,1797,1199,1843,1876,1420,1977,2363,1309,1426,2042,2081,1583,1504,1119,1909,2086,2107,1989,1121,1492,1820,1534,1800,1939,1690,2011,1377,1735,2062,1634,1981,1622,1597,1694,1790,1719,1596,1749,1466,1725,1620,1480,1848,1982,2436,2275,1692,1805,1563,1827,1903,1730,1805,1682,2146,2087,1979,1508,1430
"COG0078",3125,2865,3074,2624,2413,3045,2376,2537,2629,2737,3579,2920,3355,2461,2827,3743,2879,1613,2205,3072,2254,2531,2963,2782,2072,2600,2423,2966,3304,2671,2159,2517,2268,2276,3191,2575,3910,2228,2416,2362,2619,3023,1773,2880,2750,2533,2987,3282,2553,1916,2765,2940,2949,2321,2449,2980,3884,2915,3342,1648,2470,2920,2682,2836,2369,3032,3023,1841,2685,2943,2177,2884,2184,2954,3069,2360,2389,2826,2748,2354,2476,2738,2279,2873,2501,4122,3313,3020,2639,2969,2691,3121,2606,2466,2260,3293,3251,2564,2810,2464
"COG0079",4208,4416,4165,4719,4654,3708,4633,4274,4539,5051,4222,4598,4797,2522,5979,5760,4033,4041,3316,4105,4481,4031,4167,5675,5156,4945,3653,4283,3685,3650,3753,4125,3620,5414,5140,7526,5612,3358,5028,2459,5595,4483,3070,3513,3366,6462,4786,5298,6005,5538,5564,2766,3914,5328,4020,5749,3713,4977,4309,4467,5364,6325,4759,4819,3537,4344,4680,3725,5597,4132,3547,5527,4581,4603,4477,4807,3600,3058,4605,4633,4631,5358,4549,4597,3323,3605,4509,6051,5497,5209,4151,4088,5700,4150,4121,5567,4500,4996,4695,5115
"COG0080",1216,1306,1222,1318,1041,1562,1655,1089,1155,1578,1427,1611,1637,1307,1689,1486,1202,830,1767,1531,1342,1469,1644,1389,1303,1482,1011,1328,1251,1599,2264,1427,1224,1532,1436,1284,1295,1554,1211,1399,1174,1381,798,1217,1434,1632,1276,1578,1003,1884,968,1237,1337,1072,1250,1147,1460,1413,1777,1151,1080,1445,1224,1398,846,1202,1470,850,1259,1260,1165,1046,856,1398,1567,1550,1456,1533,1606,1558,1191,1270,1122,1108,1210,1521,1486,1204,972,1113,1612,1144,1149,1168,1098,1193,1273,1120,1762,1268
"COG0081",1624,1778,1923,1825,1672,1803,1910,1810,1751,2055,2208,2189,2032,2044,2322,2216,1934,1563,2629,2397,1541,1971,2274,1936,1825,2248,1691,2359,1908,1552,2796,1951,2040,2336,2097,1814,2289,2334,1746,1861,1769,1982,1397,1456,1637,2109,1954,2334,1623,2250,1607,2539,1996,1727,1531,1562,2473,2012,2369,1724,2036,1959,1914,2081,1645,1641,2033,1441,1697,1729,1840,1556,1383,2170,2311,2156,2405,2323,2198,1842,1866,1750,1953,1810,2117,2225,2240,1621,1388,1844,2285,1950,1688,1747,1767,1766,1732,1647,2046,1650
"COG0082",775,676,731,608,772,567,685,715,519,669,807,611,873,965,616,696,736,630,464,573,632,785,654,658,541,702,665,695,735,702,580,714,583,695,631,542,770,609,555,487,742,692,599,566,680,876,670,844,600,676,2119,1960,2143,1769,1672,2286,1987,2001,1787,1574,2111,2073,2080,1939,1789,2023,2130,1402,1977,2239,1802,2203,1964,1949,1972,1925,1921,1816,2224,1619,2046,1930,1685,2110,1962,2549,2646,1998,1696,1981,1962,2152,2148,1882,2118,2223,2308,1997,1935,1643
"COG0083",322,156,192,248,264,956,606,207,199,359,693,331,2037,210,399,430,402,134,308,639,76,194,450,521,194,301,129,289,397,482,170,240,166,316,499,187,1726,335,450,46,439,483,153,737,363,934,373,529,190,252,342,195,296,176,87,285,1384,359,402,95,267,257,263,288,260,677,615,426,278,462,329,228,201,315,449,406,195,300,649,247,252,411,94,461,434,1036,581,183,196,224,404,333,429,233,279,431,673,162,689,176
"COG0084",3150,2909,2755,3932,3025,2665,2970,2689,2364,2975,2978,2264,2910,2831,2773,2760,2499,2669,3184,2815,2531,3052,2154,3016,2918,2757,2745,2556,3083,2669,2080,2649,2147,2592,2904,3027,3166,1896,2651,2177,2814,2860,3133,3163,2358,2607,2817,2885,2895,2802,2737,1976,2815,3372,3492,2685,2834,2840,2810,3996,2498,2739,3217,2871,2601,2616,2705,2972,2786,2925,2917,2901,2997,2592,2953,2690,2298,2793,2517,3297,2904,3089,2306,2579,2521,2667,3082,3237,3444,2608,3569,2626,2780,2669,2478,2628,2727,2792,3163,3015
"COG0085",8377,8168,9001,7827,9480,10566,9909,7282,8776,9420,9352,8880,9922,10269,9436,10446,9787,6238,9921,8105,9727,9681,10054,7711,9669,10641,8584,9364,8845,10590,9817,11357,9003,10084,7945,8811,7822,9748,8309,11722,8622,8295,7389,7260,10616,7694,7895,9823,8574,8825,8939,10656,9663,8780,7995,7112,9167,9935,10466,7306,9447,10673,9542,10390,7745,9213,8612,6330,7890,8635,7724,7958,6937,9865,7275,9598,9490,10940,11049,8775,8770,8536,7824,8784,9102,10608,9618,7329,6869,8270,10663,10107,7313,8336,7422,8805,10494,7757,7950,7441
"COG0086",7577,5671,9071,7914,9426,9633,11256,7829,7885,9500,9670,9637,5222,12314,8035,8886,7890,6986,10818,8197,9506,9587,10755,7695,5454,9871,5888,10314,9214,8242,11286,10578,9079,9801,9016,6995,8599,10555,8080,12913,8114,8211,6742,7018,11222,9319,8101,10191,7645,9425,9276,10155,9020,6829,5560,7501,9666,6856,10536,4920,9885,9378,7861,9556,8006,6143,8373,5156,7035,8765,8287,8034,7483,6930,7110,9300,9266,10583,11031,4752,7826,6964,7525,8783,10742,10753,10257,6466,6844,8712,9643,9052,8205,7938,7891,9678,7451,7641,7134,7551
"COG0087",1579,1833,1694,1606,1677,1916,1902,1607,1458,2195,2052,2060,2424,1841,2310,2224,1620,1219,2266,2026,1488,1901,2169,1633,1661,2044,1542,1971,1987,1651,2298,1920,1688,2030,1815,1657,2093,2286,1689,1665,1767,1736,1287,1377,1886,2184,2033,2117,1441,2192,1399,2016,1869,1318,1537,1544,2184,1940,2293,1468,1796,2087,1757,1669,1293,1627,2028,1295,1805,1704,1596,1396,1181,2002,2042,2271,1791,2281,2302,1872,1797,1466,1669,1765,1890,2252,2066,1577,1296,1473,2126,1862,1644,1513,1606,1720,1697,1446,2059,1433
"COG0088",529,675,612,608,546,727,736,569,539,724,675,634,755,682,717,630,544,388,749,670,666,727,718,682,536,630,495,657,638,618,831,756,518,760,587,596,640,600,556,570,544,617,446,488,548,695,617,770,611,843,1503,1830,1930,1551,1687,1720,2070,1881,2361,1657,1733,1953,1869,1823,1380,1564,1962,1145,1646,1615,1598,1640,1230,1833,2191,2130,1849,2243,2207,1829,1695,1785,1738,1503,1681,2142,2127,1784,1619,1695,2077,1714,1726,1551,1534,1743,1796,1767,2023,1721
"COG0089",890,921,900,947,927,968,1064,874,763,1287,1122,1210,1315,763,1500,1121,949,731,1201,1325,1155,1122,1104,983,1038,1281,767,1049,951,1034,1320,1202,927,1455,1162,1002,1002,1022,872,855,1008,1059,909,900,955,1231,1081,1226,866,1484,658,930,1038,778,1030,888,1119,1145,1376,988,784,1187,928,1064,707,891,1069,756,1059,1050,896,821,626,1208,1455,1221,1090,1303,1264,1096,968,1092,930,831,910,1255,1277,798,652,767,1214,1010,785,833,604,781,1047,791,1344,963
"COG0090",1626,1540,1970,1709,1808,2707,2422,1897,1396,2426,2323,2336,2868,2579,2154,2579,1867,1326,2661,2026,1655,2464,2902,1547,1379,2498,1378,2300,2047,2235,2839,2427,2087,2646,2054,1251,2359,2752,1660,2495,1867,1854,1168,1586,2344,2273,2220,2492,1197,2578,1592,2620,2134,1240,953,1834,2871,2096,2744,1254,2048,2310,1724,2073,1612,1647,2076,1266,1728,1910,1660,1697,1436,1916,1992,2417,2145,2493,2859,1129,1834,1420,1918,1897,2405,2625,2567,1340,1206,1635,2422,2036,1636,1769,1648,1892,1748,1516,2108,1752
"COG0091",1085,1336,1269,1052,1058,1405,1458,1139,1185,1559,1342,1470,1451,1380,1487,1460,1162,623,1832,1558,1089,1684,1440,1212,1087,1298,909,1407,1317,1148,1823,1321,1191,1563,1236,1226,1286,1337,1055,1259,1089,1269,723,1007,1229,1398,1356,1456,936,1688,943,1283,1327,1030,1058,1032,1367,1409,1658,1068,1071,1434,1158,1340,917,1114,1457,858,1177,1071,1067,1062,758,1326,1574,1506,1327,1531,1486,1363,1121,1145,1030,1054,1205,1531,1361,1097,757,995,1456,1280,1076,1037,1054,1092,1222,1021,1570,1092
"COG0092",1326,1412,1692,1381,1511,1792,1855,1249,1423,2156,1966,1935,2132,2371,1770,2040,1377,1098,1634,1799,1432,2120,2127,1741,1235,1928,1060,1984,1807,1558,2309,1894,1759,2156,1713,1779,1618,2149,1422,1903,1564,1498,979,1045,1619,2096,1827,2227,1235,2486,1558,1950,1706,1363,1227,1522,2187,1654,2289,1345,1572,1973,1670,1856,1049,1261,1855,1082,1270,1598,1125,1367,1208,1546,1506,2048,1683,2141,2361,1258,1536,1400,1291,1544,1775,2279,2144,1481,1182,1430,2076,1586,1561,1412,1341,1785,1837,1285,2058,1502
"COG0093",841,1003,1159,951,825,1136,1068,992,913,1344,1347,1180,916,1445,1256,1202,930,744,1514,1268,784,1209,1314,1010,874,1217,752,1318,1175,648,1360,1278,991,1436,1161,855,1174,1336,1108,1135,934,988,734,970,1125,1291,1188,1246,852,1404,795,1192,1154,721,619,1093,1265,1002,1549,831,1035,1252,873,1008,744,795,1169,686,831,1046,989,911,579,1040,1305,1370,1087,1455,1499,712,1069,789,924,918,1185,1442,1389,729,700,1055,1201,983,878,896,917,987,779,867,1311,947
