"","NOM027","NLM002","DOM024","DLM001","DOF006","DLF005","DOF009","NOF012","DOF007","NOF002","NOM009","DOM019","NOM012","NLF015","DLM015","NOM005","NLM009","NOF006","NLM025","NOM016","DLF014","DLM027","NOF013","DOM022","DLM022","DLM018","DLM020","DLM024","DOF012","DLF010","NOM014","NLM032","DLF013","NLM023","NLM022","DLM009","NOM028","DLF012","DLM003","DOM008","DLM028","NLF013","NOM001","NOM010","DOF003","DLF008","DLM017","DOF014","NLM006","NLF008","NLF009","NOM008","NOM026","NLM026","DLF006","NOF007","DLF007","NOM013","DLF003","DOF011","NOM007","NLM028","DLM004","NOM019","DOM003","DLF004","DOM016","NLM016","NLM007","NLF005","NOM002","NLM001","DLM014","NOF009","NLF012","NLF007","DLM016","NOM018","DOM018","DLM013","NOM020","DOM005","DOM015","DLM008","DLM023","DOM023","NOF008","DLM005","DOM026","NOM025","NOF005","NOM015","NLM017","DOF004","NLF010","NLM024","NLM010","DLM019","DOM010","NLF002"
"COG0048",1354,1115,817,891,454,1218,960,1366,606,879,1277,909,1351,605,785,978,1757,535,1375,800,988,1258,549,915,1370,1269,627,807,1590,1662,747,1114,980,933,989,1425,831,1035,974,668,975,1264,1260,958,923,582,1152,881,825,778,723,683,1314,1361,1193,773,636,1277,1415,977,1355,823,631,1261,1243,1061,860,1237,734,1182,1182,1161,871,570,788,1114,884,1038,897,1021,993,598,730,1182,658,1121,1019,1072,916,664,802,649,853,852,570,941,798,1298,970,1004
"COG0049",1874,1658,1383,1253,1095,1699,1500,2021,993,1264,1570,1528,1513,1168,1340,1228,862,1147,1602,1376,1614,1560,1162,1314,1803,1606,1068,1042,2035,1923,1304,1663,1541,1482,1271,1872,1317,1645,1484,1145,1372,1725,823,1529,1367,1170,1180,1522,1538,1292,450,391,528,524,644,477,436,523,638,473,647,479,421,491,441,331,410,388,421,568,524,589,417,382,431,505,447,488,456,507,316,362,409,592,428,276,517,551,448,413,485,435,455,456,424,230,423,570,477,497
"COG0050",2484,3444,2954,3398,3013,2930,3057,4156,2209,2659,3392,3108,3360,3283,2779,3233,4413,2443,4104,2476,3717,3984,2188,3438,3775,3088,2443,3156,3792,3814,3141,3096,2871,3087,2964,3825,2510,3050,2586,2474,3093,3305,4440,3304,2703,2157,3708,2986,2075,2987,2606,3615,3991,3953,3418,3107,2547,3397,4292,3482,3911,3067,2750,3672,3879,3547,3815,4046,3925,4221,3070,4181,3410,3631,3275,3671,3333,3667,3606,3828,4455,2124,2901,3042,2731,3497,3364,3466,2514,3365,3462,3513,3129,2917,2897,5146,2865,4032,4413,3192
"COG0051",1431,693,1137,830,798,1361,1143,1409,841,942,1074,1097,1218,852,1034,982,890,951,610,1026,1175,957,911,1023,1258,1277,792,850,1413,1300,1097,1185,1037,1134,946,1149,952,1043,984,1014,1129,1157,641,1159,1066,785,994,1124,1370,974,1158,1012,1163,1238,1531,1137,1094,1341,1201,666,1500,1000,990,1202,796,747,993,472,995,1298,1054,891,1006,868,911,1125,1063,1052,889,1143,561,768,1121,1226,1044,885,1179,1355,888,963,1232,1060,1058,1030,1199,655,959,1091,1028,1232
"COG0052",1342,2754,1426,1847,1293,1968,1972,2581,1540,1716,1755,1927,2058,1362,1595,1611,2710,1353,2288,1468,1517,2103,1215,1861,2358,2135,1325,1272,2145,2446,1616,1960,1805,1668,1724,1967,1358,1263,1722,1470,1676,1984,2281,1618,1735,1364,2211,1682,2001,1197,1405,1809,1653,2233,1923,1533,1372,1990,2299,2002,2401,1489,1441,2093,2246,2039,1594,2876,1544,2026,1473,2398,1753,1364,1639,1899,1798,1859,1773,1595,2143,1640,1710,1739,1314,2231,1858,1965,1455,1404,1567,1512,1565,1686,1115,2484,1440,1998,1862,1416
"COG0053",2392,2243,2171,2338,2246,2600,2594,2872,2134,2171,2872,2220,2491,1540,1852,2500,2522,1728,2766,2291,2147,2016,2052,2467,2930,3000,1705,2346,1723,2612,2295,2698,2555,2042,2556,2575,2195,2307,2701,1779,2605,2632,2615,2471,2112,2058,2448,2100,2383,1857,2250,2088,2846,2909,2543,2276,2270,2826,2519,1909,2451,2494,2281,2922,2253,2310,2462,2510,2512,2780,2594,2571,2360,2181,2300,2702,2242,2531,2144,2588,2315,1984,2464,2700,2636,2193,2342,2566,2792,2771,2817,2475,1822,2048,2537,2617,2290,3209,2339,2663
"COG0054",772,1216,1193,929,671,1127,1180,810,876,954,1042,1043,1183,895,927,1111,1660,1056,1468,1050,561,1326,834,1019,590,1328,910,964,984,807,1183,836,1042,1015,1229,817,906,466,1178,1074,964,994,1543,1131,997,812,1389,1236,1178,1015,1158,1288,1114,802,1204,1143,787,1128,1535,1489,933,941,959,1137,1298,1208,1018,1665,977,998,830,1269,1205,991,964,1162,1099,1169,1233,691,1307,1013,867,1222,935,1762,1052,1220,657,800,1085,957,709,1261,977,1395,996,463,1159,1042
"COG0055",5218,4118,3237,3718,2218,3492,2943,1938,2179,3200,5666,3541,3441,3227,2985,3864,3336,2135,3784,3288,3455,4447,3042,3639,2628,4482,2708,2474,3052,3020,2989,3651,3380,2692,5086,4628,3367,3656,2439,2351,3958,3783,4274,3685,3254,1783,3695,3236,2295,3295,3249,2435,3995,4096,2640,2961,2003,3344,3923,3501,3601,4973,1846,4087,3867,3486,3692,3469,4057,4573,5468,3809,3740,2218,3983,4863,3273,4533,4277,2661,3897,1939,3611,3706,4710,3325,3136,2763,2539,3670,3518,3355,3345,3610,2110,3337,4355,3676,3658,3776
"COG0056",5687,4596,3949,4124,3094,3879,3403,2279,2331,3562,6367,3985,4206,3961,3877,4193,4029,2507,4311,4026,4416,5227,3386,3897,2835,4887,3362,2594,3603,3301,3603,4078,3542,3115,5651,4312,3585,4175,2572,2729,4397,4599,5209,4179,3736,2148,4453,3685,2842,3876,3900,3556,4519,4907,3106,3372,2463,4022,4528,4439,3731,5485,2514,4350,4608,4339,4456,4279,4877,5421,6499,4863,4165,3273,4636,5597,3914,5386,4800,3064,4896,2465,3998,4184,5934,3996,3747,3326,3201,4600,4220,4346,4420,3969,2863,5162,4907,3825,4189,4653
"COG0057",2464,2412,2228,2736,1735,2844,2615,3502,1685,2026,2479,2682,2779,2160,1994,2857,3258,1886,3276,1838,2896,3171,1980,2280,3888,2699,1789,2992,2653,3824,1939,2480,2979,2287,2251,2939,1988,2118,2301,1925,2807,2287,3058,2126,2361,1712,2906,2461,1924,2405,2179,2525,2541,3212,2981,1973,1605,2942,3612,2865,2721,2184,1769,3119,3690,2710,2221,3225,2398,2870,2191,3054,2349,2030,2242,2807,2603,2165,2433,3415,3011,1875,1961,2702,2199,2701,2760,3047,2018,2369,2455,2356,1565,2159,1720,3394,2115,3434,2774,2229
"COG0058",8061,6799,5947,6358,4161,8882,6560,6339,5128,6224,9179,6833,7527,4200,5597,7495,6615,4608,6569,6137,8079,5489,5461,5959,7430,7461,5689,6301,4393,7674,5787,8629,7828,5350,7799,8188,5832,9800,5959,4488,8137,7935,6427,6820,5682,3552,6618,6592,5527,6282,6647,5667,7378,9356,5092,6885,4858,7066,6983,7244,8589,7788,4490,7588,6672,6255,6336,5368,5702,8283,7826,8274,6251,4791,7474,8479,6467,7429,7370,5304,6018,3696,6607,6709,7950,4900,7372,6418,6914,6575,7199,6418,6433,7555,5387,5982,7233,7881,6836,6448
"COG0059",1269,829,785,887,562,745,793,455,733,853,751,800,764,781,736,675,799,681,807,735,1413,926,798,583,525,919,804,604,699,534,852,866,866,698,789,591,708,779,701,802,679,758,800,729,694,572,845,826,704,795,2229,2367,2286,2203,2120,2277,1965,1945,2195,2179,1672,2560,2237,1999,2620,2161,2278,2265,2597,2118,2554,2297,2206,2231,2463,2482,2361,2541,2936,2532,2546,1872,2321,2357,2000,2279,1938,2449,2141,2326,2439,2543,2409,2265,2042,2262,2242,1694,2234,2438
"COG0060",5887,6678,5760,6987,4213,7338,6228,9873,5308,5760,7666,6576,6476,5265,5666,4745,6457,4780,5930,5810,5771,7156,5149,6420,8809,6932,5186,3186,5030,7975,5675,6199,6725,5146,6104,6876,5217,6860,5571,5206,5888,6481,7220,5938,5229,4625,6493,6095,4804,5488,4908,5499,5264,8136,4858,4968,4069,5637,7966,4780,7492,5180,4530,7216,5400,6183,5668,6530,5393,7323,6508,6333,6926,5492,6289,7635,6351,6867,6920,6996,6942,5059,5568,6535,5985,7292,6918,4777,4815,4779,5577,5446,5561,6565,3643,6996,5439,7629,7008,5224
"COG0061",1804,2841,1908,2258,1505,1885,1810,1313,1566,1917,2039,1846,1866,1773,1893,1770,1832,1729,2443,2023,2163,2394,1739,1930,1797,2168,1766,1425,2605,1821,2111,2013,2034,1657,2016,2146,1785,1744,1775,1757,1897,1700,2163,1694,1566,1473,1969,1997,1813,1899,1753,1832,1987,1811,1986,1726,1336,1713,2142,2104,2246,1716,1594,2072,2196,1613,1872,2462,1736,2131,1859,1888,2015,1768,1912,1871,1798,2085,2420,2318,1814,1840,2072,2213,2105,2141,2014,1839,1699,1611,1821,1685,1643,1893,1483,1836,1823,2186,2116,1946
"COG0062",2912,4164,2061,2628,1904,2414,1954,1275,1708,1954,2815,2075,2196,1279,2167,2002,3468,1844,3045,2193,1968,2725,1869,2595,1394,3018,2235,1616,1687,1899,2337,2021,1956,1349,2743,2410,1988,2336,1933,2086,2056,2613,3790,2233,1661,1488,2950,2172,2287,2163,1636,1761,1619,2077,1537,2233,1559,2005,3036,2672,2941,2014,1638,2608,3037,2610,2329,3084,1932,2528,2389,2747,2352,1990,2318,2574,1717,2466,2565,2884,3220,1658,1995,2236,1488,3150,1912,1988,1999,1726,1959,1783,1899,2454,1661,3250,2000,1814,1981,2065
"COG0063",2992,4110,2252,2904,1959,2464,2316,1421,1785,2201,2908,2301,2376,1883,2434,2178,3591,2142,3079,2477,3114,3345,2099,2795,1669,3306,2276,1648,2841,2232,2474,2361,2188,1635,2814,3074,2190,2237,2090,2218,2293,2708,3719,2295,1810,1539,3147,2475,2307,2499,601,516,557,712,562,797,528,692,1073,921,968,776,591,966,1150,875,804,996,766,831,807,944,813,726,837,866,620,805,923,975,1051,633,774,816,714,1088,720,706,685,672,707,694,638,851,602,1074,806,835,722,736
"COG0064",3460,489,1345,913,259,2349,900,4207,289,1342,2130,1028,1394,683,973,934,594,366,868,1105,2881,2595,854,960,2399,1769,499,402,2441,2476,766,2186,1392,648,1685,3131,1091,2169,573,398,1408,1661,935,1275,1065,681,1194,1789,680,586,811,456,1265,2016,1127,895,673,1633,1910,746,1731,1153,446,1544,1180,887,988,334,715,1938,1991,1281,793,494,1330,1611,892,1520,1423,2340,442,442,1230,1512,805,491,1405,1141,1641,664,1115,791,1194,1032,626,477,1599,1856,1263,1625
"COG0065",4591,2993,2866,3267,1887,2653,2808,1882,2738,3120,3893,2801,2774,3519,2849,2746,3106,2241,2535,2650,4475,3289,2801,2382,2102,3053,2833,1727,1991,2085,3370,2911,2835,2839,3440,3474,3608,4943,2676,3148,2777,2893,3595,2620,2873,1876,3000,2639,2153,3106,2670,2611,2644,2468,2517,2059,1987,2696,2723,2097,1763,3237,2273,3211,2310,3173,2692,2444,3225,2235,3569,2381,2881,2245,3155,2924,3027,3113,3366,3634,2958,2260,3174,2785,3006,3131,2515,2084,2523,2331,2622,2652,2398,3099,1647,2824,3489,2084,2964,3182
"COG0066",2742,1463,1535,1470,1247,1270,1345,1110,1191,1233,1288,1353,1259,1210,1194,1301,1151,1130,1167,1365,2022,1182,1087,1114,1102,1254,1176,1106,1073,1119,1919,1289,1492,1123,1380,1364,1410,1379,1188,1410,1234,1395,1413,1426,1282,943,1343,1602,1577,1398,1415,1504,1592,1084,1410,1464,1476,1325,1187,1643,1029,1390,1706,1357,1234,1270,1546,1592,1758,1086,1431,1174,1421,1360,1280,1246,1354,1360,1368,1478,1370,884,1300,1540,1322,1383,1271,1421,1606,1154,1418,1383,1133,1550,1529,1579,1496,1025,1221,1605
"COG0067",6284,8874,5136,6758,3435,5690,5031,2684,3213,4066,7032,5256,4740,5703,6370,4475,4791,4568,5905,6129,6472,5191,5630,3514,3496,8053,6247,2707,2383,4025,4488,5683,4612,3590,6559,8481,4629,4742,3293,3611,5526,6463,6036,5970,4574,3298,5910,4367,4530,4924,4587,4862,3263,6180,3340,4292,2855,4104,5761,4514,3996,5346,2501,4801,5460,7649,5239,7586,2911,5348,7024,5548,4932,4649,5204,5586,4796,6232,7308,5090,7093,4014,4726,4920,5960,5419,4249,4227,4998,5502,5523,5690,4921,5075,2961,6590,6901,3692,4836,5427
"COG0068",3837,233,572,650,255,641,452,301,339,817,1041,918,358,258,310,1223,153,326,165,284,1299,1391,156,990,1066,529,374,936,1299,522,243,782,993,436,410,1327,404,139,547,625,845,279,437,177,340,145,709,389,1145,1127,201,203,1064,321,514,284,266,881,254,1375,195,218,368,593,1490,240,855,35,419,220,1351,393,246,401,403,216,488,551,1058,964,235,355,214,220,311,491,265,862,370,639,468,486,106,479,789,538,668,550,473,967
"COG0069",2240,2614,1657,2314,1530,1872,1712,984,1273,1398,2392,1763,1640,1857,2057,1455,1602,1542,1941,2122,2261,1786,1857,1310,1224,2672,2049,1005,927,1396,1479,1870,1596,1203,2174,2945,1644,1547,1138,1221,1892,2018,1937,2015,1529,1177,2065,1494,1389,1935,4639,4831,3315,6091,3479,4136,3005,4344,5883,4705,4016,5078,3041,5049,5322,7637,5259,7949,3462,5356,7093,5410,5166,4493,5438,5859,4711,6259,6506,5519,7164,4103,4833,4878,6251,5510,4339,4256,5102,5601,5895,6071,4891,5191,3456,6772,7141,3978,5037,5769
"COG0070",4842,7628,4652,6651,2668,5122,4886,2505,3542,3869,6779,4872,4575,5070,5756,4093,4585,4420,5739,5748,6498,5159,4984,3349,3012,7702,6028,2482,3050,3738,4120,5120,3985,3578,6272,8224,4205,4677,3009,3472,5203,5763,5681,5471,4211,2946,5545,4066,3913,4869,4350,4402,3043,5765,3151,3896,2844,3629,5402,3986,3825,4912,2637,4517,4892,7334,4621,7806,2498,4899,6775,5116,4574,4193,5074,5252,4320,5694,6526,4760,7026,3990,4152,4410,5916,5131,3899,4036,4325,5135,5136,5311,4572,4648,2476,6334,6385,3394,4177,4930
"COG0071",1156,1422,1780,1321,1515,2315,1830,1743,1694,1524,2238,1449,2356,1068,1323,2298,2279,1388,2822,1607,2373,2098,1451,1903,1571,2367,1126,1984,2385,2705,1640,1919,1493,1584,1975,2140,1647,2032,1277,1259,1980,2187,2481,1744,1359,1282,1783,1914,2089,1390,1936,1644,2653,1867,2092,1657,3427,2591,2914,2773,2455,1917,1733,2089,3229,1695,1525,3517,1639,2103,2089,2426,1252,1293,1600,1774,1521,1951,1563,1640,2030,1232,1560,1865,1626,1748,1587,2158,2308,2294,2196,1656,1366,1707,2286,2080,1753,1790,1197,1800
"COG0072",6672,5836,3481,5667,2856,5302,4320,6550,3185,4807,4076,4106,4930,3705,3685,3012,5074,3511,5285,4507,5060,5390,3811,4299,5688,5537,3808,1979,4078,5829,2823,4743,4661,4141,4100,4600,2957,4094,3904,3360,4403,4561,5521,4353,4225,2868,4628,4029,4362,4717,3692,3249,3376,5531,4011,3023,2951,4549,5584,4263,5334,3930,2560,4800,4417,4841,4078,4935,3316,4906,4390,4656,4415,3028,3938,4947,3945,4331,4169,5265,4709,3962,3560,4199,4079,4162,4712,4236,3550,3052,3585,3678,3369,3674,2734,5140,3898,6031,4605,4490
"COG0073",10321,11914,6974,10007,6202,8924,8180,9021,5423,8852,8672,8319,8949,7250,7523,5896,9343,5999,10372,9177,8433,10218,6786,8815,9324,10529,6232,4243,7155,10215,6191,8817,8930,7330,8653,9348,5803,9323,6913,6440,8187,8685,10012,8945,7453,5131,9450,7858,8796,8189,7168,7562,6952,9689,8284,6697,5415,8552,9796,9479,9336,7494,5430,9903,9031,8649,8053,10526,6472,9161,8786,10063,8104,5982,7726,9486,8156,8707,7509,9699,8455,6324,6763,7726,8017,8472,8641,8041,8089,6716,7935,7980,8347,7228,6099,9530,7018,11322,9206,8469
"COG0074",2109,229,127,562,749,147,462,354,800,944,125,230,190,616,465,2175,95,596,591,148,966,226,423,531,1037,381,610,3096,504,303,223,143,451,508,498,484,589,383,172,876,762,233,206,227,466,1049,297,376,743,920,301,316,397,439,674,278,826,254,232,477,78,283,620,390,1360,245,642,74,206,130,325,260,238,422,113,165,200,355,240,464,413,1250,169,151,231,253,394,570,215,825,248,314,598,339,395,334,417,531,195,595
"COG0075",1401,2359,1937,1086,2230,1308,1232,824,1693,1516,1417,2006,1462,1202,1751,739,3265,1555,1308,1118,391,1074,903,1568,930,1170,1653,717,824,779,2291,1592,1342,1581,1094,644,1264,287,1529,1874,911,700,2999,1388,1526,1608,1071,1261,1208,1095,1038,1438,1773,940,1241,2465,1132,834,671,2244,869,1652,1622,1573,1154,2552,2428,615,1378,1253,1825,2682,1525,1943,1490,759,1811,1929,1488,1211,874,1692,1507,1000,865,3804,1090,1081,1078,1459,1092,1163,907,1430,2596,2577,865,543,1954,1692
"COG0076",105,272,1375,1428,2165,192,1159,945,2170,1719,119,1612,511,2115,1710,1660,98,1989,141,1297,172,465,1411,912,1133,296,1918,2446,1102,462,1650,486,1176,1795,756,354,1575,529,1512,1998,1595,473,109,1297,1374,1374,1015,951,1025,1733,446,488,236,238,476,376,552,287,61,191,109,360,536,289,406,265,546,38,448,181,179,165,514,645,480,378,502,194,454,393,201,756,481,354,273,246,377,354,327,543,417,540,457,436,482,244,377,172,403,407
"COG0077",2607,1866,1945,2058,1486,1785,1575,1125,1212,1726,2045,1691,1940,1900,2011,1852,1876,1586,2232,1970,2540,2065,1927,1229,1599,2324,1622,1665,1736,1942,1657,2049,2022,1621,2033,1436,1784,2152,1447,1777,2146,1820,2168,1714,1739,1419,1989,1836,1848,2070,1750,1432,1516,1671,1695,1660,1087,1645,1863,1821,1375,2108,1105,2273,2178,1641,1557,1645,2089,1800,2133,2033,1507,1513,1851,1790,1589,1815,2118,2446,1988,1321,2099,2021,2327,1722,1566,1813,1784,1687,1640,1668,1455,1736,1468,2100,1904,2479,1445,2088
"COG0078",3300,2472,2733,3053,2374,2745,3244,2168,1744,2267,3722,3053,2901,2355,2561,2874,2211,2066,2418,2888,3848,3851,2424,2123,2820,3335,2172,4687,3300,3375,3014,3089,3336,2193,2933,2495,3040,3433,2450,2610,2765,2993,2223,2426,2556,1826,2994,2811,2627,2578,2720,2635,2889,2703,3079,2537,1658,2790,2620,2655,1896,2856,2432,3308,3146,2311,2714,2299,3281,2285,3570,2518,2418,2359,2884,2637,2990,2858,3330,3528,2459,1653,3127,3023,3789,2377,2953,3145,2844,3023,3020,2878,2278,2611,2351,2881,2678,4098,2459,2909
"COG0079",4857,2604,6433,3511,3562,5006,5103,3306,3124,4061,5819,4157,4573,3701,4972,3521,3753,4315,4604,5489,5597,3714,4353,4588,3005,5336,4568,2057,3962,4325,6100,4735,3750,3452,4124,6308,4339,3905,5096,5544,4882,6342,3338,4706,4289,3733,4292,5698,3940,3942,5610,4483,4690,4619,4481,7501,4428,6036,4010,3716,5553,5029,4004,4488,3729,3616,4745,2424,4431,5352,5418,4096,4635,5266,4662,4932,5181,4828,5568,4276,3244,3924,4270,4775,6302,3637,3917,4090,4469,4334,4654,4071,4636,5765,4656,2784,5612,3618,5370,4985
"COG0080",1593,1275,1312,994,1007,1554,1427,1767,788,1068,1543,1181,1596,846,1120,1235,2244,951,1667,1046,1304,1463,979,1158,1500,1569,850,815,1660,1744,1200,1481,1285,1198,1312,1672,1070,1325,1264,972,1253,1410,1520,1160,1093,832,1308,1392,1369,1028,1284,1111,1794,1586,1569,1303,1154,1672,1771,1614,1879,1268,1246,1469,1575,1210,1230,1427,1285,1556,1364,1431,1044,1097,1130,1456,1152,1383,1177,1437,1193,810,1211,1300,1078,1466,1388,1535,1352,1200,1396,1202,1031,1189,1551,1215,1192,1522,1098,1424
"COG0081",2056,2099,1784,1737,1695,2054,2127,2638,1442,1774,2223,1884,2194,1653,1650,1454,2773,1490,1947,1533,2312,2574,1383,1736,2320,2325,1387,978,2567,2357,1649,2005,1931,1827,1712,2095,1617,2046,1671,1391,1753,2003,2311,1882,1834,1453,2362,1947,1471,1494,1729,1731,2040,2224,2303,1770,1741,2314,2661,1521,2246,1811,1512,2252,1811,2042,1959,1914,1761,2321,2108,1950,1645,1741,1805,2244,1820,2054,1787,2155,2062,1555,1616,1971,1492,2405,1980,2376,1722,1656,2169,1932,1949,1655,1803,2568,1728,2198,2061,2039
"COG0082",2526,2965,1878,2556,1914,1948,2015,1392,1789,2173,2098,2161,1852,1842,1958,1736,1792,1579,1931,2201,2281,2001,1898,2013,1832,2523,1944,949,1563,1802,1999,2076,2229,1816,2206,2547,1958,1965,1633,1676,2124,2058,1853,2043,2064,1429,2160,1971,1961,2033,1963,1622,1893,2277,1977,1620,1583,1893,2260,2144,1928,2330,1663,2641,1764,1752,2109,1448,2266,2044,2027,2068,2291,1727,2090,2227,1989,1877,2255,2402,1992,1856,2374,2081,2564,1909,2203,1783,2068,2011,2035,2286,1588,2171,1607,1978,2181,2546,2092,1998
"COG0083",2010,189,343,503,132,362,516,307,153,276,431,179,320,262,160,717,183,128,609,227,1764,1394,335,351,309,513,175,770,1501,421,176,627,395,317,473,902,339,408,174,214,375,249,336,245,218,420,292,523,391,478,289,195,682,628,454,199,88,403,242,491,267,548,84,580,947,171,245,53,684,319,321,239,259,162,467,318,213,274,444,719,447,143,339,360,892,188,298,640,145,672,320,394,74,398,245,191,453,1059,233,364
"COG0084",2916,2848,3073,2917,2663,2943,2890,3160,3121,2472,2761,2743,2261,2643,2841,3143,2059,3173,2975,2903,3219,2892,2833,2471,2784,2972,3005,2969,3376,2794,3289,2794,3087,2915,2982,2600,3252,1903,2948,3444,2957,2775,1916,2948,2719,3027,2584,3057,2974,3257,948,758,1014,842,1001,1015,1308,933,926,915,963,874,1189,1069,926,709,1078,719,891,865,829,860,1053,1149,831,897,862,968,885,933,823,846,1017,959,789,763,915,955,996,887,871,870,738,918,1081,662,950,926,795,926
"COG0085",9852,10205,8182,9591,8623,9471,7945,9938,7375,7325,10398,8968,8958,7707,7738,7188,9915,6714,9910,7983,7803,9314,7536,8620,11038,9792,6897,5051,7329,10334,7336,8525,8786,7782,8540,7559,8047,9319,7527,6912,9531,10739,9745,8635,7255,6282,9333,7658,7688,8817,7949,8726,7951,11124,7301,8772,7314,9465,11285,10607,8915,9781,8003,9611,10566,8946,9685,11628,10330,10099,10408,11359,9354,8941,8679,10542,8310,10366,8872,9443,9317,6285,8370,7941,8611,9461,9548,8091,8174,9269,9875,9743,7785,7290,8634,10599,8705,10487,9554,9940
"COG0086",5223,12260,7469,11477,5848,9481,9083,10734,6723,7819,8866,9188,9700,8016,7643,6967,11320,6509,11241,8089,8549,9613,7510,8165,10426,10210,7373,4776,7292,10494,6438,8319,9223,8398,8814,9456,6416,7283,7548,6839,9028,9400,10616,7950,7814,5252,10328,7690,6515,7725,7065,7783,7112,10985,7144,7009,4992,8005,11432,8256,9507,7590,5579,10289,9718,9112,7828,12870,7500,9815,6870,10604,9304,6913,8869,9950,8761,9528,9610,9630,10687,7028,7636,8070,7953,9240,9008,8221,5623,6128,6894,7917,7531,8207,4734,10179,8165,10887,9864,6858
"COG0087",2392,1845,1666,1528,1466,2237,1805,2289,1298,1612,2176,1750,2057,1267,1465,1391,2303,1241,1895,1397,2079,2217,1328,1954,2335,2129,1191,755,2342,2278,1586,2003,1973,1569,1637,2160,1526,1544,1442,1281,1753,2075,2267,1825,1610,1311,1978,1674,1404,1529,1823,1350,2050,2356,2043,1626,1432,2307,2223,1651,2189,1846,1528,2077,1926,1718,1752,1683,1653,2079,1935,1895,1652,1306,1719,1955,1470,1675,1672,2034,1961,1238,1621,2051,1652,1743,1891,2069,1834,1626,2048,1626,1647,1644,1869,2077,1781,2267,1769,1946
"COG0088",2136,2034,1712,1614,1457,2174,1790,2312,1322,1537,1912,1869,1887,1327,1724,1491,2364,1550,2084,1615,2106,2164,1254,1896,2222,2277,1254,1219,2356,2389,1789,1968,1901,1579,1665,2201,1693,1459,1715,1594,1742,1975,1788,1753,1574,1160,1996,2084,1960,1644,527,504,650,733,692,600,525,661,740,643,827,526,548,706,702,534,627,550,602,835,561,752,518,507,487,622,608,587,600,723,532,381,572,634,478,648,637,717,616,567,586,507,563,557,616,628,537,713,599,595
"COG0089",400,234,314,235,241,443,388,435,289,205,348,292,407,252,273,296,406,224,348,314,300,389,283,301,388,398,211,243,456,434,276,420,316,297,358,453,281,197,337,227,335,385,323,332,268,276,338,338,364,262,1069,761,1378,1217,1453,1021,1011,1465,1608,1052,1470,947,1024,1276,970,961,889,857,1054,1452,941,1212,923,810,825,1270,767,1038,767,1100,898,751,874,1081,993,1071,1020,1320,917,881,1213,957,901,804,1100,947,1022,1259,786,1146
"COG0090",2954,2645,1669,2077,1462,2406,2059,2655,1156,1643,2513,1976,2367,1576,1497,1528,2868,1067,2443,1660,2340,2828,1494,2147,2473,2440,1442,1030,2490,2749,1315,2099,2078,1613,1958,2333,1517,2000,1773,1187,2064,2338,2815,1890,1843,1233,2342,1557,1518,1838,1702,1460,2125,2888,2001,1287,1220,2172,2860,2281,2567,1767,955,2572,2629,2062,1792,2561,1800,2642,2310,2460,1869,1264,1891,2494,1685,2102,1863,2352,2438,1271,1633,2255,1864,2124,2078,2035,1559,1655,1914,1837,1808,1668,1126,2589,1859,2601,2078,2138
"COG0091",1460,1382,1202,896,916,1527,1234,1802,715,1027,1437,1251,1504,889,1008,994,1834,843,1439,1088,1333,1418,1000,1262,1634,1463,784,851,1286,1642,1064,1448,1308,1131,1093,1384,997,1067,1112,773,1144,1432,1318,1076,1138,881,1397,1214,1552,986,1159,1090,1589,1485,1573,1218,1079,1490,1751,1155,1710,1109,1050,1347,1448,1204,1158,1258,1192,1549,1468,1336,1077,1037,1052,1314,1021,1337,1140,1345,1261,653,1072,1356,1159,1271,1387,1580,1324,1099,1368,1170,1042,1089,1393,1262,1092,1533,1106,1409
"COG0092",2160,2296,1438,1750,1085,2115,1704,1678,954,1288,1975,1657,1930,1063,1285,1053,2260,1146,1887,1376,1605,2212,1160,1750,2199,2118,1223,437,1582,2313,1493,1791,1781,1131,1580,2112,1098,1458,1530,1166,1436,1992,2119,1530,1229,1072,1978,1733,1505,1362,1302,1450,2045,2349,1505,1766,1331,1804,2557,1522,2572,1653,1230,2171,1822,1746,1739,1954,1868,2269,1618,1887,1483,1336,1528,1926,1440,1910,1789,1942,1729,1099,1331,1822,1484,1692,1668,1828,1435,1257,1533,1364,1339,1539,1272,1945,1554,2269,1601,1653
"COG0093",940,1441,891,971,744,1320,1165,1492,743,933,1212,1136,1213,739,870,943,1377,722,1035,899,1189,1317,650,1023,1486,1291,553,894,1519,1580,717,1165,1165,947,1033,1402,838,985,953,682,1035,1256,1350,1088,978,659,1307,1003,995,820,843,922,1296,1500,1298,886,846,1254,1643,654,1409,825,634,1392,1132,972,875,1165,801,1443,1238,1290,829,743,912,1234,1051,999,930,1369,1262,738,826,1168,753,1117,1141,1258,1011,793,1053,908,869,910,719,1192,907,1452,1045,999
